TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-11-16T20:00:00Z,2013-11-16T20:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001071634025
2013-11-16T20:30:00Z,2013-11-16T21:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012014578583333334
2013-11-16T21:00:00Z,2013-11-16T21:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001134493975
2013-11-16T21:30:00Z,2013-11-16T22:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011372755666666668
2013-11-16T22:00:00Z,2013-11-16T22:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011400584416666668
2013-11-16T22:30:00Z,2013-11-16T23:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,9.618698166666667e-4
2013-11-16T23:00:00Z,2013-11-16T23:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,8.531621166666666e-4
2013-11-16T23:30:00Z,2013-11-17T00:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,9.313185500000001e-4
2013-11-17T00:00:00Z,2013-11-17T00:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,7.169905833333334e-4
2013-11-17T00:30:00Z,2013-11-17T01:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,6.765900833333333e-4
2013-11-17T01:00:00Z,2013-11-17T01:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,5.7064565e-4
2013-11-17T01:30:00Z,2013-11-17T02:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.980011166666668e-4
2013-11-17T02:00:00Z,2013-11-17T02:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,5.9240795e-4
2013-11-17T02:30:00Z,2013-11-17T03:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.890047333333333e-4
2013-11-17T03:00:00Z,2013-11-17T03:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.099507833333334e-4
2013-11-17T03:30:00Z,2013-11-17T04:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.541968916666667e-4
2013-11-17T04:00:00Z,2013-11-17T04:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5584589999999996e-4
2013-11-17T04:30:00Z,2013-11-17T05:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.277924416666667e-4
2013-11-17T05:00:00Z,2013-11-17T05:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7926446666666665e-4
2013-11-17T05:30:00Z,2013-11-17T06:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.641314083333334e-4
2013-11-17T06:00:00Z,2013-11-17T06:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.89385925e-4
2013-11-17T06:30:00Z,2013-11-17T07:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.613741083333334e-4
2013-11-17T07:00:00Z,2013-11-17T07:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9469000833333333e-4
2013-11-17T07:30:00Z,2013-11-17T08:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2374884166666665e-4
2013-11-17T08:00:00Z,2013-11-17T08:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.414769166666667e-4
2013-11-17T08:30:00Z,2013-11-17T09:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.3486015833333334e-4
2013-11-17T09:00:00Z,2013-11-17T09:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.0535190833333334e-4
2013-11-17T09:30:00Z,2013-11-17T10:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3344660000000002e-4
2013-11-17T10:00:00Z,2013-11-17T10:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.846613416666667e-4
2013-11-17T10:30:00Z,2013-11-17T11:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.82084825e-4
2013-11-17T11:00:00Z,2013-11-17T11:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.882366e-4
2013-11-17T11:30:00Z,2013-11-17T12:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1877800833333335e-4
2013-11-17T12:00:00Z,2013-11-17T12:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.653451166666667e-4
2013-11-17T12:30:00Z,2013-11-17T13:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1680648333333337e-4
2013-11-17T13:00:00Z,2013-11-17T13:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.268851916666667e-4
2013-11-17T13:30:00Z,2013-11-17T14:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.688520833333333e-4
2013-11-17T14:00:00Z,2013-11-17T14:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9078806666666668e-4
2013-11-17T14:30:00Z,2013-11-17T15:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.590960083333333e-4
2013-11-17T15:00:00Z,2013-11-17T15:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7920620833333334e-4
2013-11-17T15:30:00Z,2013-11-17T16:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.4048113333333337e-4
2013-11-17T16:00:00Z,2013-11-17T16:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9675280833333333e-4
2013-11-17T16:30:00Z,2013-11-17T17:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.459484e-4
2013-11-17T17:00:00Z,2013-11-17T17:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5493448333333336e-4
2013-11-17T17:30:00Z,2013-11-17T18:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.612852e-4
2013-11-17T18:00:00Z,2013-11-17T18:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.273997333333334e-4
2013-11-17T18:30:00Z,2013-11-17T19:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,5.184177083333334e-4
2013-11-17T19:00:00Z,2013-11-17T19:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7158411666666667e-4
2013-11-17T19:30:00Z,2013-11-17T20:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2638365833333335e-4
2013-11-17T20:00:00Z,2013-11-17T20:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.642585416666667e-4
2013-11-17T20:30:00Z,2013-11-17T21:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,3.29417675e-4
2013-11-17T21:00:00Z,2013-11-17T21:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.827857000000001e-4
2013-11-17T21:30:00Z,2013-11-17T22:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.546276e-4
2013-11-17T22:00:00Z,2013-11-17T22:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.57514825e-4
2013-11-17T22:30:00Z,2013-11-17T23:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA,4.60405475e-4
2013-11-17T23:00:00Z,2013-11-17T23:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA,5.104600416666667e-4
2013-11-17T23:30:00Z,2013-11-18T00:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.291020583333333e-4
2013-11-18T00:00:00Z,2013-11-18T00:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,6.621363583333334e-4
2013-11-18T00:30:00Z,2013-11-18T01:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.13047725e-4
2013-11-18T01:00:00Z,2013-11-18T01:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,6.472739333333333e-4
2013-11-18T01:30:00Z,2013-11-18T02:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.627359500000001e-4
2013-11-18T02:00:00Z,2013-11-18T02:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,8.238529000000001e-4
2013-11-18T02:30:00Z,2013-11-18T03:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,9.338717500000001e-4
2013-11-18T03:00:00Z,2013-11-18T03:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,9.461040666666667e-4
2013-11-18T03:30:00Z,2013-11-18T04:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011131624916666666
2013-11-18T04:00:00Z,2013-11-18T04:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011706701250000001
2013-11-18T04:30:00Z,2013-11-18T05:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012879069250000001
2013-11-18T05:00:00Z,2013-11-18T05:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00128803845
2013-11-18T05:30:00Z,2013-11-18T06:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014545219250000003
2013-11-18T06:00:00Z,2013-11-18T06:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00156383255
2013-11-18T06:30:00Z,2013-11-18T07:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0017761281583333335
2013-11-18T07:00:00Z,2013-11-18T07:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015735425083333334
2013-11-18T07:30:00Z,2013-11-18T08:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014823928833333335
2013-11-18T08:00:00Z,2013-11-18T08:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001468304591666667
2013-11-18T08:30:00Z,2013-11-18T09:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014481747916666669
2013-11-18T09:00:00Z,2013-11-18T09:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012654188833333335
2013-11-18T09:30:00Z,2013-11-18T10:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,9.7898505e-4
2013-11-18T10:00:00Z,2013-11-18T10:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,8.529155666666667e-4
2013-11-18T10:30:00Z,2013-11-18T11:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,7.053411916666668e-4
2013-11-18T11:00:00Z,2013-11-18T11:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5990082500000003e-4
2013-11-18T11:30:00Z,2013-11-18T12:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,4.225380416666667e-4
2013-11-18T12:00:00Z,2013-11-18T12:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1121450833333337e-4
2013-11-18T12:30:00Z,2013-11-18T13:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,2.863311e-4
2013-11-18T13:00:00Z,2013-11-18T13:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2075487500000004e-4
2013-11-18T13:30:00Z,2013-11-18T14:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.322697666666666e-4
2013-11-18T14:00:00Z,2013-11-18T14:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010183003083333332
2013-11-18T14:30:00Z,2013-11-18T15:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013987109916666666
2013-11-18T15:00:00Z,2013-11-18T15:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001719874525
2013-11-18T15:30:00Z,2013-11-18T16:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0018366460583333335
2013-11-18T16:00:00Z,2013-11-18T16:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016199291166666668
2013-11-18T16:30:00Z,2013-11-18T17:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011373271
2013-11-18T17:00:00Z,2013-11-18T17:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,6.280196916666667e-4
2013-11-18T17:30:00Z,2013-11-18T18:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,4.31813575e-4
2013-11-18T18:00:00Z,2013-11-18T18:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1282949166666668e-4
2013-11-18T18:30:00Z,2013-11-18T19:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,1.011147e-4
2013-11-18T19:00:00Z,2013-11-18T19:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,1.07058475e-4
2013-11-18T19:30:00Z,2013-11-18T20:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6942088333333336e-4
2013-11-18T20:00:00Z,2013-11-18T20:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4928119166666666e-4
2013-11-18T20:30:00Z,2013-11-18T21:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2526160833333335e-4
2013-11-18T21:00:00Z,2013-11-18T21:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5314e-6
2013-11-18T21:30:00Z,2013-11-18T22:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.095875e-5
2013-11-18T22:00:00Z,2013-11-18T22:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,5.3757433333333335e-5
2013-11-18T22:30:00Z,2013-11-18T23:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA,8.273541666666666e-5
2013-11-18T23:00:00Z,2013-11-18T23:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0786420833333336e-4
2013-11-18T23:30:00Z,2013-11-19T00:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,7.556375333333333e-4
2013-11-19T00:00:00Z,2013-11-19T00:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00112948335
2013-11-19T00:30:00Z,2013-11-19T01:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015598736333333333
2013-11-19T01:00:00Z,2013-11-19T01:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002045766
2013-11-19T01:30:00Z,2013-11-19T02:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0025316920833333336
2013-11-19T02:00:00Z,2013-11-19T02:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0030149962
2013-11-19T02:30:00Z,2013-11-19T03:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0034189167000000004
2013-11-19T03:00:00Z,2013-11-19T03:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0037150594000000003
2013-11-19T03:30:00Z,2013-11-19T04:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.003085228191666667
2013-11-19T04:00:00Z,2013-11-19T04:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002606404125
2013-11-19T04:30:00Z,2013-11-19T05:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0020199523916666668
2013-11-19T05:00:00Z,2013-11-19T05:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016603358583333336
2013-11-19T05:30:00Z,2013-11-19T06:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013381735333333337
2013-11-19T06:00:00Z,2013-11-19T06:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010764128000000002
2013-11-19T06:30:00Z,2013-11-19T07:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001161951825
2013-11-19T07:00:00Z,2013-11-19T07:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,9.29106725e-4
2013-11-19T07:30:00Z,2013-11-19T08:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.489826333333334e-4
2013-11-19T08:00:00Z,2013-11-19T08:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,5.626143999999999e-4
2013-11-19T08:30:00Z,2013-11-19T09:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,5.556886416666667e-4
2013-11-19T09:00:00Z,2013-11-19T09:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2879078333333334e-4
2013-11-19T09:30:00Z,2013-11-19T10:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7690729166666663e-4
2013-11-19T10:00:00Z,2013-11-19T10:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.6539230833333335e-4
2013-11-19T10:30:00Z,2013-11-19T11:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5731460000000002e-4
2013-11-19T11:00:00Z,2013-11-19T11:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,9.13336e-5
2013-11-19T11:30:00Z,2013-11-19T12:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.240150000000001e-6
2013-11-19T12:00:00Z,2013-11-19T12:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,3.316666666666667e-13
2013-11-19T12:30:00Z,2013-11-19T13:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,7.897895833333335e-5
2013-11-19T13:00:00Z,2013-11-19T13:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.878101666666667e-5
2013-11-19T13:30:00Z,2013-11-19T14:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.081491666666667e-5
2013-11-19T14:00:00Z,2013-11-19T14:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,5.012335e-5
2013-11-19T14:30:00Z,2013-11-19T15:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3474966666666666e-5
2013-11-19T15:00:00Z,2013-11-19T15:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,7.51911e-5
2013-11-19T15:30:00Z,2013-11-19T16:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.457423333333334e-5
2013-11-19T16:00:00Z,2013-11-19T16:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0302575e-5
2013-11-19T16:30:00Z,2013-11-19T17:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.392810000000001e-5
2013-11-19T17:00:00Z,2013-11-19T17:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,7.980418333333333e-5
2013-11-19T17:30:00Z,2013-11-19T18:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.541563333333334e-5
2013-11-19T18:00:00Z,2013-11-19T18:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,6.3491825e-5
2013-11-19T18:30:00Z,2013-11-19T19:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2170886666666666e-4
2013-11-19T19:00:00Z,2013-11-19T19:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1954212500000002e-4
2013-11-19T19:30:00Z,2013-11-19T20:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0692370833333333e-4
2013-11-19T20:00:00Z,2013-11-19T20:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4593151666666666e-4
2013-11-19T20:30:00Z,2013-11-19T21:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0851639166666667e-4
2013-11-19T21:00:00Z,2013-11-19T21:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,8.555871666666667e-5
2013-11-19T21:30:00Z,2013-11-19T22:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.056772e-4
2013-11-19T22:00:00Z,2013-11-19T22:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.72034775e-4
2013-11-19T22:30:00Z,2013-11-19T23:13:35Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0793254166666668e-4
2013-11-19T23:00:00Z,2013-11-19T23:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6740848333333337e-4
2013-11-19T23:30:00Z,2013-11-20T00:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7953448333333336e-4
2013-11-20T00:00:00Z,2013-11-20T00:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.328131416666667e-4
2013-11-20T00:30:00Z,2013-11-20T01:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3204985833333335e-4
2013-11-20T01:00:00Z,2013-11-20T01:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.91168975e-4
2013-11-20T01:30:00Z,2013-11-20T02:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9282682499999998e-4
2013-11-20T02:00:00Z,2013-11-20T02:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.746167666666667e-4
2013-11-20T02:30:00Z,2013-11-20T03:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.712423166666667e-4
2013-11-20T03:00:00Z,2013-11-20T03:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9693035000000005e-4
2013-11-20T03:30:00Z,2013-11-20T04:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,5.05467325e-4
2013-11-20T04:00:00Z,2013-11-20T04:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,5.107524666666667e-4
2013-11-20T04:30:00Z,2013-11-20T05:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,6.935286e-4
2013-11-20T05:00:00Z,2013-11-20T05:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,5.318445166666667e-4
2013-11-20T05:30:00Z,2013-11-20T06:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,7.7375875e-4
2013-11-20T06:00:00Z,2013-11-20T06:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,7.445162833333334e-4
2013-11-20T06:30:00Z,2013-11-20T07:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,8.095458250000001e-4
2013-11-20T07:00:00Z,2013-11-20T07:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,8.159993833333334e-4
2013-11-20T07:30:00Z,2013-11-20T08:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,8.92157725e-4
2013-11-20T08:00:00Z,2013-11-20T08:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,8.279045333333333e-4
2013-11-20T08:30:00Z,2013-11-20T09:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,7.429669916666667e-4
2013-11-20T09:00:00Z,2013-11-20T09:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,6.564874500000001e-4
2013-11-20T09:30:00Z,2013-11-20T10:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,5.928959583333333e-4
2013-11-20T10:00:00Z,2013-11-20T10:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,5.503352833333334e-4
2013-11-20T10:30:00Z,2013-11-20T11:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,4.680876583333334e-4
2013-11-20T11:00:00Z,2013-11-20T11:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.29882725e-4
2013-11-20T11:30:00Z,2013-11-20T12:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.165895916666667e-4
2013-11-20T12:00:00Z,2013-11-20T12:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2910540833333336e-4
2013-11-20T12:30:00Z,2013-11-20T13:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3742966666666667e-4
2013-11-20T13:00:00Z,2013-11-20T13:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.047193e-4
2013-11-20T13:30:00Z,2013-11-20T14:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9135756666666668e-4
2013-11-20T14:00:00Z,2013-11-20T14:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7951190000000002e-4
2013-11-20T14:30:00Z,2013-11-20T15:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,6.683161666666668e-5
2013-11-20T15:00:00Z,2013-11-20T15:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-20T15:30:00Z,2013-11-20T16:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-20T16:00:00Z,2013-11-20T16:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-20T16:30:00Z,2013-11-20T17:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,4.708333333333334e-15
2013-11-20T17:00:00Z,2013-11-20T17:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,4.554116666666667e-6
2013-11-20T17:30:00Z,2013-11-20T18:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.83541e-5
2013-11-20T18:00:00Z,2013-11-20T18:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4328325e-5
2013-11-20T18:30:00Z,2013-11-20T19:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4330641666666666e-5
2013-11-20T19:00:00Z,2013-11-20T19:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.916304166666667e-5
2013-11-20T19:30:00Z,2013-11-20T20:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,3.627151666666667e-5
2013-11-20T20:00:00Z,2013-11-20T20:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,8.905008333333333e-5
2013-11-20T20:30:00Z,2013-11-20T21:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,9.831748333333333e-5
2013-11-20T21:00:00Z,2013-11-20T21:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,9.243193333333333e-5
2013-11-20T21:30:00Z,2013-11-20T22:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.44093275e-4
2013-11-20T22:00:00Z,2013-11-20T22:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.487859166666667e-4
2013-11-20T22:30:00Z,2013-11-20T23:13:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5268350833333335e-4
2013-11-20T23:00:00Z,2013-11-20T23:43:18Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9820085e-4
2013-11-20T23:30:00Z,2013-11-21T00:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5884071666666668e-4
2013-11-21T00:00:00Z,2013-11-21T00:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1642817500000001e-4
2013-11-21T00:30:00Z,2013-11-21T01:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8637830833333332e-4
2013-11-21T01:00:00Z,2013-11-21T01:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.6468748333333337e-4
2013-11-21T01:30:00Z,2013-11-21T02:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4994950833333334e-4
2013-11-21T02:00:00Z,2013-11-21T02:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.591322333333333e-4
2013-11-21T02:30:00Z,2013-11-21T03:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.326763e-4
2013-11-21T03:00:00Z,2013-11-21T03:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.652711833333334e-4
2013-11-21T03:30:00Z,2013-11-21T04:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.6517865833333335e-4
2013-11-21T04:00:00Z,2013-11-21T04:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.813624e-4
2013-11-21T04:30:00Z,2013-11-21T05:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8597085833333335e-4
2013-11-21T05:00:00Z,2013-11-21T05:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.189565333333333e-4
2013-11-21T05:30:00Z,2013-11-21T06:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.106492916666666e-4
2013-11-21T06:00:00Z,2013-11-21T06:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.039315333333333e-4
2013-11-21T06:30:00Z,2013-11-21T07:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.765853083333334e-4
