TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-11-07 08:00:00+00:00,13.01,58.3499999999999,0.6242297626389556,11.829,0.0,-12.27,3.873,0.0,0.1166875,0.129,0.0,2,False
2011-11-07 08:30:00+00:00,12.96,59.5599999999999,0.6041155339167675,11.519,0.0,-18.38,4.098,0.0,0.1166875,0.129,0.0,2,False
2011-11-07 09:00:00+00:00,12.83,62.6899999999999,0.5526343327241691,11.41,0.0,-19.87,3.409,0.0,0.1166875,0.129,0.0,2,False
2011-11-07 09:30:00+00:00,12.66,66.14,0.4959754923410737,11.399,0.0,-19.83,2.941,0.0,0.116458333333333,0.129,0.0,2,False
2011-11-07 10:00:00+00:00,12.7,66.36,0.4940472806674346,11.816,0.0,-10.68,2.617,0.0,0.116458333333333,0.129,0.0,2,False
2011-11-07 10:30:00+00:00,12.8,66.38,0.4970004677067912,11.703,0.0,-13.07,2.738,0.0,0.116458333333333,0.129,0.0,2,False
2011-11-07 11:00:00+00:00,12.72,68.19,0.467784351782216,11.633,0.0,-13.91,2.652,0.0,0.116458333333333,0.129,0.0,2,False
2011-11-07 11:30:00+00:00,12.73,68.95,0.4569075540908114,12.237,0.0,-11.73,2.198,0.0,0.116458333333333,0.129,0.0,2,False
2011-11-07 12:00:00+00:00,12.87,69.29,0.4560685704954594,15.134,0.0,-5.053,2.691,0.0,0.116458333333333,0.129,33.206267814895135,2,False
2011-11-07 12:30:00+00:00,12.98,70.5,0.4412646976453858,21.89,0.0,0.558,2.613,0.0,0.116381944444444,0.129,152.8640473914207,2,False
2011-11-07 13:00:00+00:00,13.06,71.5,0.4285429629472779,47.52,77.0408915297793,23.31,2.496,0.0,0.116381944444444,0.128,265.3832099306735,2,False
2011-11-07 13:30:00+00:00,13.24,71.9,0.4275267434825351,62.84,112.797815469031,36.15,2.337,0.0,0.116381944444444,0.128,368.8386607213304,2,False
2011-11-07 14:00:00+00:00,13.54,71.1,0.4483848723215113,81.3,151.358373992935,51.93,2.78,0.0,0.116381944444444,0.128,461.4603786745119,2,False
2011-11-07 14:30:00+00:00,13.67,72.3,0.4334192854977214,126.45,248.496621836603,91.7,2.455,0.0,0.116381944444444,0.128,541.6636995079646,2,False
2011-11-07 15:00:00+00:00,13.97,71.6,0.4531206697932812,241.05,497.244162693463,168.2,2.721,0.0,0.116381944444444,0.128,608.0764275950385,2,False
2011-11-07 15:30:00+00:00,14.14,69.96,0.4846012166125815,172.65,346.698209625956,132.4,3.452,0.0,0.116381944444444,0.128,659.5623126277499,2,False
2011-11-07 16:00:00+00:00,14.05,72.0,0.4490637895236522,258.75,537.509209642904,209.4,2.99,0.0,0.116048611111111,0.128,695.240489438519,2,False
2011-11-07 16:30:00+00:00,13.92,72.9,0.4309779492838208,205.25,429.418886731826,163.0,2.927,0.0,0.115819444444444,0.128,714.5005483930611,2,False
2011-11-07 17:00:00+00:00,13.83,74.5,0.4031688146255165,155.85000000000002,343.029342644178,117.6,3.744,0.0,0.115819444444444,0.128,717.0129785243387,2,False
2011-11-07 17:30:00+00:00,13.39,75.3,0.3794936672549776,52.010000000000005,107.229829910031,24.8,2.937,0.0,0.115458333333333,0.128,702.7348047459939,2,False
2011-11-07 18:00:00+00:00,12.21,87.3000000000001,0.1806072207836493,85.95,169.714041464433,63.55,2.892,0.22,0.115458333333333,0.128,671.9103227087606,2,False
2011-11-07 18:30:00+00:00,11.94,92.2000000000002,0.1089679067202085,112.25,239.892400266575,90.3,2.292,0.0,0.115458333333333,0.128,625.0669187381766,2,False
2011-11-07 19:00:00+00:00,12.13,90.5000000000002,0.1343900585160424,79.3,149.172993506024,59.42,2.609,0.0,0.115458333333333,0.128,563.0060463810779,2,False
2011-11-07 19:30:00+00:00,12.16,88.4000000000001,0.164421892656114,87.85,183.000141188244,65.96,2.598,0.0,0.115458333333333,0.128,486.7895139538841,2,False
2011-11-07 20:00:00+00:00,12.48,87.1000000000001,0.1867376015404267,133.95000000000002,260.769479287781,105.5,2.443,0.0,0.115458333333333,0.128,397.72131770944463,2,False
2011-11-07 20:30:00+00:00,12.84,84.2000000000001,0.2341823516802061,137.05,258.455927457224,91.6,2.923,0.0,0.115458333333333,0.128,297.32533144799874,2,False
2011-11-07 21:00:00+00:00,12.59,84.0000000000001,0.2332913621313255,55.16,106.189634875171,4.59,2.922,0.0,0.115458333333333,0.128,187.3192342896988,2,False
2011-11-07 21:30:00+00:00,12.54,84.5000000000001,0.2252604694780708,26.380000000000003,35.9875734482447,-15.2,2.619,0.0,0.115458333333333,0.128,69.58512268565931,2,False
2011-11-07 22:00:00+00:00,12.36,85.7000000000001,0.2053776569176719,12.805,0.0,-26.62,2.308,0.0,0.115458333333333,0.128,0.0,2,False
2011-11-07 22:30:00+00:00,12.27,86.0000000000001,0.1998823054976248,11.387,0.0,-23.56,2.269,0.0,0.115458333333333,0.128,0.0,2,False
2011-11-07 23:00:00+00:00,12.27,86.8000000000001,0.1884604594691892,11.368,0.0,-25.46,2.551,0.0,0.115458333333333,0.128,0.0,2,False
2011-11-07 23:30:00+00:00,12.37,85.9000000000001,0.2026384266690246,11.195,0.0,-31.38,2.48,0.0,0.115458333333333,0.128,0.0,2,False
2011-11-08 00:00:00+00:00,12.21,88.8000000000001,0.1592756592737694,11.738,0.0,-10.81,2.736,0.0,0.115458333333333,0.128,0.0,2,False
2011-11-08 00:30:00+00:00,12.26,90.0000000000001,0.1426791622589744,11.546,0.0,-20.51,2.775,0.0,0.115229166666667,0.128,0.0,2,False
2011-11-08 01:00:00+00:00,12.4,88.4000000000001,0.1670387181648258,11.707,0.0,-17.4,2.17,0.0,0.115229166666667,0.128,0.0,2,False
2011-11-08 01:30:00+00:00,12.52,87.7000000000001,0.1785204951086525,11.636,0.0,-15.46,1.986,0.0,0.115229166666667,0.128,0.0,2,False
2011-11-08 02:00:00+00:00,12.49,87.6000000000001,0.179617650722734,11.723,0.0,-12.28,1.605,0.0,0.115152777777778,0.128,0.0,2,False
2011-11-08 02:30:00+00:00,12.47,87.0000000000001,0.1880616036216704,11.663,0.0,-11.49,1.564,0.0,0.115152777777778,0.128,0.0,2,False
2011-11-08 03:00:00+00:00,12.45,87.7000000000001,0.1777015675840969,11.814,0.0,-7.96,1.685,0.0,0.115152777777778,0.128,0.0,2,False
2011-11-08 03:30:00+00:00,12.49,87.4000000000001,0.1825147096053587,12.006,0.0,-4.499,1.647,0.0,0.115152777777778,0.128,0.0,2,False
2011-11-08 04:00:00+00:00,12.61,87.3000000000001,0.185418213884656,12.03,0.0,-4.683,1.76,0.0,0.115152777777778,0.128,0.0,2,False
2011-11-08 04:30:00+00:00,12.79,86.9000000000001,0.193528900919915,12.061,0.0,-5.187,1.895,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 05:00:00+00:00,13.04,85.7000000000001,0.214742298187049,12.038,0.0,-5.651,1.678,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 05:30:00+00:00,12.85,87.2000000000001,0.1898416437798309,11.585,0.0,-7.46,1.169,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 06:00:00+00:00,12.65,88.8000000000001,0.1639481096228434,11.145,0.0,-8.01,0.856,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 06:30:00+00:00,12.3,91.8000000000002,0.1173052151617983,10.503,0.0,-4.424,0.766,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 07:00:00+00:00,11.78,94.9000000000002,0.0704996703357778,11.098,0.0,-2.197,0.315000000000001,0.08,0.114791666666667,0.128,0.0,2,False
2011-11-08 07:30:00+00:00,11.68,95.7000000000002,0.0590493929460582,11.646,0.0,-1.402,0.0150000000000016,0.31,0.114791666666667,0.128,0.0,2,False
2011-11-08 08:00:00+00:00,11.61,96.3000000000002,0.0505752902376679,11.878,0.0,-0.947,0.237000000000001,0.48,0.114791666666667,0.128,0.0,2,False
2011-11-08 08:30:00+00:00,11.46,97.2000000000002,0.0378950992133333,11.878,0.0,-0.689,0.500000000000001,0.09,0.114791666666667,0.128,0.0,2,False
2011-11-08 09:00:00+00:00,11.4,97.7000000000002,0.0310046433367574,11.878,0.0,-0.687,0.739000000000001,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 09:30:00+00:00,11.39,97.9000000000002,0.0282898361415246,11.905,0.0,-0.66,0.336000000000001,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 10:00:00+00:00,11.41,98.1000000000002,0.0256295067508989,11.927,0.0,-0.752,0.590000000000001,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 10:30:00+00:00,11.45,98.1000000000002,0.0256975068391676,11.881,0.0,-1.193,1.028,0.0,0.114791666666667,0.128,0.0,2,False
2011-11-08 11:00:00+00:00,11.39,98.2000000000002,0.0242484309784494,11.878,0.0,-1.218,0.981,0.0,0.114791666666667,0.127,0.0,2,False
2011-11-08 11:30:00+00:00,11.27,98.2000000000002,0.02405628930334,12.119000000000002,0.0,-0.742,0.746000000000001,0.0,0.114791666666667,0.127,0.0,2,False
2011-11-08 12:00:00+00:00,11.16,98.2000000000002,0.0238813359946137,15.089,0.0,1.543,1.15,0.16,0.114791666666667,0.127,27.36058989009379,2,False
2011-11-08 12:30:00+00:00,11.2,98.2000000000002,0.0239448255768008,21.11,0.0,6.711,1.25,0.0,0.114791666666667,0.127,146.935955869266,2,False
2011-11-08 13:00:00+00:00,11.39,97.6000000000002,0.0323312413046001,43.150000000000006,68.4196610579109,26.22,1.774,0.0,0.114791666666667,0.127,259.3926484292002,2,False
2011-11-08 13:30:00+00:00,11.67,95.6000000000002,0.0603827013885192,112.05,212.748203712757,87.2,1.618,0.0,0.114791666666667,0.127,362.8066790482921,2,False
2011-11-08 14:00:00+00:00,12.18,92.7000000000002,0.1036087601474942,208.25,387.470541284255,162.7,1.613,0.0,0.114791666666667,0.127,455.40876968734574,2,False
2011-11-08 14:30:00+00:00,13.35,87.1000000000001,0.1976807093305774,335.15000000000003,633.479725937727,258.6,1.341,0.0,0.114791666666667,0.127,535.6146226720318,2,False
2011-11-08 15:00:00+00:00,14.44,73.8,0.4309444862365097,475.25,847.020292994116,345.9,2.106,0.0,0.114791666666667,0.127,602.052025742195,2,False
2011-11-08 15:30:00+00:00,14.94,67.4,0.5537989863555415,519.55,947.211571796787,384.3,2.156,0.0,0.114791666666667,0.127,653.5843285420345,2,False
2011-11-08 16:00:00+00:00,15.28,66.21,0.5867065382684351,548.65,1009.44436948776,409.6,2.392,0.0,0.114791666666667,0.127,689.3298889073338,2,False
2011-11-08 16:30:00+00:00,15.68,64.74,0.6281403425500347,564.25,1048.47993414885,422.0,2.617,0.0,0.114486111111111,0.127,708.6771562575423,2,False
2011-11-08 17:00:00+00:00,16.39,62.69,0.6954877965283153,542.05,1027.40807166186,400.6,2.631,0.0,0.114152777777778,0.127,711.2951340453831,2,False
2011-11-08 17:30:00+00:00,17.33,59.2799999999999,0.8056963785154918,543.3499999999999,1033.75400874442,399.7,2.556,0.0,0.114152777777778,0.127,697.1390422756283,2,False
2011-11-08 18:00:00+00:00,17.56,56.6199999999999,0.8708857403568933,511.45,981.043742013912,368.9,3.228,0.0,0.113791666666667,0.127,666.4510832253366,2,False
2011-11-08 18:30:00+00:00,17.82,55.7299999999999,0.903437740612574,466.15,897.748220157345,326.1,3.137,0.0,0.113791666666667,0.127,619.7562972761461,2,False
2011-11-08 19:00:00+00:00,18.22,54.7499999999999,0.9469528492391904,414.55,804.114436266141,276.6,2.638,0.0,0.113791666666667,0.127,557.8535797706985,2,False
2011-11-08 19:30:00+00:00,18.44,53.8099999999999,0.980053439844355,354.55,690.755566203241,218.8,2.295,0.0,0.113791666666667,0.127,481.8020125936172,2,False
2011-11-08 20:00:00+00:00,17.78,56.5399999999999,0.8846763933535047,165.45000000000002,345.262938205876,48.73,2.007,0.0,0.1135625,0.127,392.9027443357673,2,False
2011-11-08 20:30:00+00:00,17.36,58.5199999999999,0.8222915310451002,164.55,310.253987169641,49.01,1.197,0.0,0.1135625,0.127,292.6767290575738,2,False
2011-11-08 21:00:00+00:00,17.74,57.1399999999999,0.8702670688775516,90.85,184.329185476115,-18.53,1.092,0.0,0.1135625,0.127,182.83870452015785,2,False
2011-11-08 21:30:00+00:00,17.14,58.2999999999999,0.8152299896695194,28.95,46.5026721480356,-64.36,0.958,0.0,0.1135625,0.127,65.26785508968872,2,False
2011-11-08 22:00:00+00:00,17.19,56.7699999999999,0.8478199846431835,11.7,0.0,-72.3,1.075,0.0,0.1135625,0.127,0.0,2,False
2011-11-08 22:30:00+00:00,16.97,57.1599999999999,0.8285463708285936,9.675,0.0,-73.6,1.172,0.0,0.1135625,0.127,0.0,2,False
2011-11-08 23:00:00+00:00,16.56,58.2799999999999,0.7861523225027203,10.193,0.0,-63.04,1.201,0.0,0.1135625,0.127,0.0,2,False
2011-11-08 23:30:00+00:00,16.13,59.9099999999999,0.7350260708605911,10.217,0.0,-54.14,1.003,0.0,0.1135625,0.127,0.0,2,False
2011-11-09 00:00:00+00:00,14.68,67.19,0.5481004742623181,8.463000000000001,0.0,-70.4,1.245,0.0,0.1135625,0.127,0.0,2,False
2011-11-09 00:30:00+00:00,12.91,78.5000000000001,0.3201298261001297,9.375,0.0,-72.4,2.542,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 01:00:00+00:00,13.21,77.0000000000001,0.3492481139153158,10.713,0.0,-55.14,1.428,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 01:30:00+00:00,13.16,77.5000000000001,0.3405417861349564,10.614,0.0,-45.08,1.057,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 02:00:00+00:00,12.26,83.9000000000002,0.2297134512369483,9.891000000000002,0.0,-50.27,1.366,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 02:30:00+00:00,11.52,89.1000000000002,0.1481074129066619,9.16,0.0,-74.0,1.383,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 03:00:00+00:00,11.15,91.2000000000002,0.1166757129123994,9.607,0.0,-73.2,1.504,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 03:30:00+00:00,11.0,90.4000000000002,0.1260205573541568,9.798000000000002,0.0,-71.4,1.275,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 04:00:00+00:00,11.84,80.9000000000001,0.2650764395100515,10.94,0.0,-66.79,1.243,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 04:30:00+00:00,12.44,74.8000000000001,0.3638323707793662,11.314,0.0,-58.81,1.457,0.0,0.113201388888889,0.126,0.0,2,False
2011-11-09 05:00:00+00:00,12.63,73.6000000000001,0.3859424096139026,11.163,0.0,-54.74,1.581,0.0,0.113201388888889,0.127,0.0,2,False
2011-11-09 05:30:00+00:00,12.7,74.2000000000001,0.3789066540196124,10.738,0.0,-58.22,1.669,0.0,0.113201388888889,0.126,0.0,2,False
2011-11-09 06:00:00+00:00,12.85,73.9000000000001,0.3870989767698127,10.873,0.0,-59.03,1.705,0.0,0.113201388888889,0.126,0.0,2,False
2011-11-09 06:30:00+00:00,12.9,73.8000000000001,0.3898563985188124,11.031,0.0,-51.4,1.7,0.0,0.113125,0.126,0.0,2,False
2011-11-09 07:00:00+00:00,12.92,74.8000000000001,0.3754676292611563,11.125,0.0,-39.04,1.576,0.08,0.113125,0.126,0.0,2,False
2011-11-09 07:30:00+00:00,12.98,74.9000000000001,0.3754489461321741,11.958,0.0,-19.23,1.331,0.0,0.113125,0.126,0.0,2,False
2011-11-09 08:00:00+00:00,13.31,73.0000000000001,0.4126719817708748,12.261,0.0,-10.7,1.671,0.0,0.113125,0.126,0.0,2,False
2011-11-09 08:30:00+00:00,13.59,71.4000000000001,0.4451774839038427,11.986,0.0,-10.54,1.665,0.0,0.113125,0.126,0.0,2,False
2011-11-09 09:00:00+00:00,13.33,73.5000000000001,0.4055587904258133,11.595,0.0,-9.99,1.416,0.0,0.113125,0.126,0.0,2,False
2011-11-09 09:30:00+00:00,13.18,73.6000000000001,0.4000914062397298,11.719,0.0,-9.8,1.486,0.0,0.113125,0.126,0.0,2,False
2011-11-09 10:00:00+00:00,13.13,72.7000000000001,0.4123815830554147,11.54,0.0,-17.05,1.519,0.0,0.113125,0.126,0.0,2,False
2011-11-09 10:30:00+00:00,13.26,70.4000000000001,0.4509368433360508,11.615,0.0,-22.3,1.655,0.0,0.113125,0.126,0.0,2,False
2011-11-09 11:00:00+00:00,12.88,70.8000000000001,0.4339278765636314,9.795000000000002,0.0,-58.74,1.786,0.0,0.113125,0.126,0.0,2,False
2011-11-09 11:30:00+00:00,12.42,72.3000000000001,0.3994015925902208,12.081,0.0,-55.2,1.687,0.0,0.113125,0.126,0.0,2,False
2011-11-09 12:00:00+00:00,12.43,72.7000000000001,0.3938928231094714,44.44,40.2587743118673,-12.92,1.712,0.0,0.113125,0.126,21.53373648815214,2,False
2011-11-09 12:30:00+00:00,13.02,69.9000000000001,0.4514191879810798,130.35,170.397203358187,64.68,2.418,0.0,0.113125,0.126,141.02835827896922,2,False
2011-11-09 13:00:00+00:00,13.56,66.25,0.5243153509999243,180.25,310.755674998373,101.8,2.276,0.0,0.113125,0.126,253.42522077168672,2,False
2011-11-09 13:30:00+00:00,13.6,65.11,0.5434390831962894,171.45000000000002,309.705966937078,95.0,2.202,0.0,0.113125,0.126,356.801396586693,2,False
2011-11-09 14:00:00+00:00,13.52,64.28,0.5534759854019007,136.65,272.985666548823,78.5,2.941,0.0,0.113125,0.126,449.3882898525672,2,False
2011-11-09 14:30:00+00:00,13.39,64.17,0.5504962792609654,172.35000000000002,332.090809457961,83.2,2.879,0.0,0.113125,0.126,529.6018938266143,2,False
2011-11-09 15:00:00+00:00,14.14,59.63,0.6512433793159091,354.05,595.203036925199,234.0,2.388,0.0,0.113125,0.126,596.0698904373563,2,False
2011-11-09 15:30:00+00:00,14.38,56.7,0.709451071909537,219.05,445.769285961211,140.1,3.058,0.0,0.112895833333333,0.126,647.6551281261035,2,False
2011-11-09 16:00:00+00:00,14.45,58.83,0.6776130167463053,230.55,482.29480592023,161.0,2.532,0.0,0.112895833333333,0.126,683.4750763285797,2,False
2011-11-09 16:30:00+00:00,15.01,57.79,0.7202902047131814,272.55,548.479429965727,198.4,2.937,0.0,0.1125625,0.126,702.9169237708163,2,False
2011-11-09 17:00:00+00:00,15.72,56.58,0.7754903982171286,226.75,490.228153990039,158.8,2.486,0.0,0.1125625,0.126,705.6480622819678,2,False
2011-11-09 17:30:00+00:00,15.97,55.96,0.7992402993898675,170.05,351.65310190294,110.8,3.059,0.0,0.112201388888889,0.126,691.6217767737439,2,False
2011-11-09 18:00:00+00:00,16.08,58.9,0.751143072192689,109.75,245.687819038285,63.39,3.023,0.0,0.112201388888889,0.126,661.0780440509072,2,False
2011-11-09 18:30:00+00:00,14.51,73.6000000000001,0.4362037020935829,74.46,159.562360243966,44.98,2.325,0.24,0.112201388888889,0.126,614.5394267975162,2,False
2011-11-09 19:00:00+00:00,13.38,84.0000000000002,0.2456655994702319,40.510000000000005,73.9298899707427,20.2,2.018,0.51,0.112201388888889,0.126,552.8021329969964,2,False
2011-11-09 19:30:00+00:00,13.13,86.8000000000002,0.1993932929059125,36.03,59.3962802025241,16.53,1.631,0.22,0.112201388888889,0.126,476.9223937551975,2,False
2011-11-09 20:00:00+00:00,13.41,85.6000000000002,0.2215319835007931,24.47,34.169214682433,6.152,1.789,0.17,0.112201388888889,0.126,388.1983925894171,2,False
2011-11-09 20:30:00+00:00,13.38,89.0000000000002,0.1688950996357834,22.22,26.369023914156,3.468,1.737,1.16,0.112868055555556,0.126,288.14805535310063,2,False
2011-11-09 21:00:00+00:00,13.35,91.1000000000002,0.1363843653521017,18.526,0.0,0.901,1.048,0.5,0.114868055555556,0.126,178.48308078167793,2,False
2011-11-09 21:30:00+00:00,13.34,90.7000000000002,0.1424210629170506,13.852,0.0,-2.327,1.234,0.47,0.117534722222222,0.126,61.07965596174964,2,False
2011-11-09 22:00:00+00:00,13.13,91.9000000000002,0.1223549751922632,12.098,0.0,-4.706,1.955,1.05,0.122430555555556,0.126,0.0,2,False
2011-11-09 22:30:00+00:00,13.2,91.5000000000002,0.1289856914214797,12.118,0.0,-4.382,1.762,0.57,0.127888888888889,0.126,0.0,2,False
2011-11-09 23:00:00+00:00,13.02,92.9000000000002,0.106480938028757,11.847,0.0,-3.314,2.823,0.89,0.1321875,0.126,0.0,2,False
2011-11-09 23:30:00+00:00,12.91,95.5000000000002,0.0670039170907221,12.106,0.0,-1.994,2.712,1.17,0.140583333333333,0.126,0.0,2,False
2011-11-10 00:00:00+00:00,13.02,93.9000000000002,0.0914836228134385,12.486,0.0,-4.359,2.999,0.0,0.143645833333333,0.126,0.0,2,False
2011-11-10 00:30:00+00:00,13.16,92.9000000000002,0.1074598525136947,12.272,0.0,-18.07,3.681,0.0,0.143895833333333,0.126,0.0,2,False
2011-11-10 01:00:00+00:00,13.14,92.7000000000002,0.1103426109776988,11.442,0.0,-48.01,4.209,0.0,0.143381944444444,0.126,0.0,2,False
2011-11-10 01:30:00+00:00,13.37,91.8000000000001,0.1258215345714495,11.775,0.0,-45.63,4.44599999999999,0.0,0.142277777777778,0.126,0.0,2,False
2011-11-10 02:00:00+00:00,12.12,81.5000000000001,0.2615346175427635,12.512,0.0,-8.84,6.39999999999999,0.0,0.141638888888889,0.126,0.0,2,False
2011-11-10 02:30:00+00:00,10.6,80.2000000000001,0.2530867495007476,11.667000000000002,0.0,-14.33,6.53299999999999,0.0,0.140638888888889,0.126,0.0,2,False
2011-11-10 03:00:00+00:00,9.57000000000001,77.8,0.2648514582721883,11.558,0.0,-14.96,6.63999999999999,0.0,0.14,0.125,0.0,2,False
2011-11-10 03:30:00+00:00,8.81000000000001,74.2,0.2924191132234786,11.45,0.0,-18.4,6.86999999999999,0.0,0.139333333333333,0.125,0.0,2,False
2011-11-10 04:00:00+00:00,8.44000000000001,71.9,0.310601676794152,11.343,0.0,-24.48,7.27999999999999,0.0,0.139027777777778,0.125,0.0,2,False
2011-11-10 04:30:00+00:00,8.08000000000001,70.5,0.3181952456425934,10.572,0.0,-62.75,6.79899999999999,0.0,0.138361111111111,0.125,0.0,2,False
2011-11-10 05:00:00+00:00,7.80000000000001,65.9799999999999,0.3600144096862819,11.39,0.0,-22.27,6.38799999999999,0.0,0.137694444444444,0.125,0.0,2,False
2011-11-10 05:30:00+00:00,7.61000000000001,62.8599999999999,0.3879662757120033,11.162,0.0,-35.04,5.74499999999999,0.0,0.137493055555556,0.125,0.0,2,False
2011-11-10 06:00:00+00:00,7.45000000000001,63.2299999999999,0.3799224207390868,10.965,0.0,-44.25,5.46999999999999,0.0,0.137159722222222,0.125,0.0,2,False
2011-11-10 06:30:00+00:00,7.37000000000001,65.2099999999999,0.357501609462086,11.207,0.0,-29.18,6.08499999999999,0.0,0.136493055555556,0.125,0.0,2,False
2011-11-10 07:00:00+00:00,7.05000000000001,64.7599999999999,0.3542688909559252,10.188,0.0,-56.26,4.73299999999999,0.0,0.136159722222222,0.125,0.0,2,False
2011-11-10 07:30:00+00:00,6.78700000000001,69.58,0.3003364700545123,10.524,0.0,-61.31,4.495,0.0,0.135958333333333,0.125,0.0,2,False
2011-11-10 08:00:00+00:00,6.54700000000001,68.0799999999999,0.3099809931358515,10.504,0.0,-51.76,3.353,0.0,0.135625,0.125,0.0,2,False
2011-11-10 08:30:00+00:00,6.71800000000001,67.2699999999999,0.3216125726955712,11.094,0.0,-39.77,4.086,0.0,0.135291666666667,0.125,0.0,2,False
2011-11-10 09:00:00+00:00,6.50600000000001,69.51,0.2952583428148101,10.93,0.0,-29.39,3.262,0.0,0.134958333333333,0.125,0.0,2,False
2011-11-10 09:30:00+00:00,6.19300000000001,69.45,0.2895156009181999,10.49,0.0,-45.1,3.869,0.0,0.134625,0.125,0.0,2,False
2011-11-10 10:00:00+00:00,5.49100000000001,72.6,0.2473299998356979,9.435,0.0,-76.7,3.453,0.0,0.1340625,0.125,0.0,2,False
2011-11-10 10:30:00+00:00,5.21700000000001,76.1,0.2116614905589531,9.882,0.0,-67.85,3.298,0.0,0.133729166666667,0.125,0.0,2,False
2011-11-10 11:00:00+00:00,5.01000000000001,75.5,0.2138654146602241,10.032,0.0,-74.1,3.317,0.0,0.134090277777778,0.125,0.0,2,False
2011-11-10 11:30:00+00:00,4.83100000000001,73.1,0.2318978277783746,11.026,0.0,-62.54,3.507,0.0,0.133756944444444,0.125,0.0,2,False
2011-11-10 12:00:00+00:00,4.75,75.3,0.2117295772794734,27.15,29.5734553560261,-61.47,2.675,0.0,0.133194444444444,0.125,15.592046397192313,2,False
2011-11-10 12:30:00+00:00,4.93,74.1,0.2248269564483358,96.45,130.198150086005,-2.486,2.414,0.0,0.133194444444444,0.125,135.01452757382555,2,False
2011-11-10 13:00:00+00:00,5.431,73.6,0.2373111375593175,189.65,290.640155823168,81.8,2.671,0.0,0.132861111111111,0.125,247.3633324711369,2,False
2011-11-10 13:30:00+00:00,5.487,75.3,0.2228960708034423,119.45,217.65935700133,44.36,2.209,0.0,0.132861111111111,0.125,350.71639352354794,2,False
2011-11-10 14:00:00+00:00,5.651,75.4,0.2245375982006268,177.05,332.161551843942,74.5,2.484,0.0,0.132527777777778,0.125,443.3055449330531,2,False
2011-11-10 14:30:00+00:00,5.856,72.9,0.2508993304405701,232.35,400.40298592917,120.4,3.319,0.0,0.131965277777778,0.125,523.5467723395801,2,False
2011-11-10 15:00:00+00:00,6.544,67.1699999999999,0.3187522562166994,395.75,665.540308333879,263.4,3.518,0.0,0.131965277777778,0.125,590.067311962856,2,False
2011-11-10 15:30:00+00:00,7.17,62.5199999999999,0.3799024053335633,298.95,595.624317651482,188.5,2.658,0.0,0.131631944444444,0.125,641.7291356094275,2,False
2011-11-10 16:00:00+00:00,7.49,61.6099999999999,0.3977477063007378,387.65,757.254068844339,282.0,2.618,0.0,0.131631944444444,0.125,677.64841977043,2,False
2011-11-10 16:30:00+00:00,7.22,62.9899999999999,0.3764265407686662,199.35,379.410484357544,133.0,3.329,0.0,0.131069444444444,0.125,697.2106657410937,2,False
2011-11-10 17:00:00+00:00,6.994,63.6499999999999,0.3640255257164363,144.35000000000002,284.238263603109,89.7,3.27,0.0,0.131069444444444,0.125,700.0812120964733,2,False
2011-11-10 17:30:00+00:00,7.25,59.2699999999999,0.4151150546037099,248.25,503.021873480538,161.4,3.63,0.0,0.130736111111111,0.125,686.2109596859386,2,False
2011-11-10 18:00:00+00:00,7.33,59.7799999999999,0.4121698260807267,189.25,331.78695644072,121.8,2.991,0.0,0.130736111111111,0.125,655.8372112140479,2,False
2011-11-10 18:30:00+00:00,7.64,56.6099999999999,0.454183975409592,225.45,422.751453159759,135.6,3.568,0.0,0.130173611111111,0.125,609.4796110550693,2,False
2011-11-10 19:00:00+00:00,7.62,58.4399999999999,0.4344345263004356,155.55,362.118983287292,88.4,3.177,0.0,0.130173611111111,0.124,547.9312547740265,2,False
2011-11-10 19:30:00+00:00,6.131,72.3,0.261383910683189,120.45,180.096288952177,80.0,2.81,0.0,0.129840277777778,0.125,472.2451204630159,2,False
2011-11-10 20:00:00+00:00,5.585,77.9,0.2007962375799322,39.48,80.356708427044,11.84,3.162,0.15,0.129840277777778,0.125,383.7160540362628,2,False
2011-11-10 20:30:00+00:00,4.52,86.9000000000001,0.1104999817590408,132.95000000000002,258.601106491333,92.1,1.519,0.3,0.129611111111111,0.124,283.85861668868546,2,False
2011-11-10 21:00:00+00:00,4.956,83.0000000000001,0.1478380133097704,41.74,75.1932065594466,4.006,2.498,0.0,0.129611111111111,0.124,174.38117351241405,2,False
