TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2013-11-01 02:00:00+00:00,19.19,84.04625,0.354130430538105,,,-25.23,,0.0,0.073,0.124,0.0,2,False
2013-11-01 02:30:00+00:00,19.72561847684279,86.14172337236948,0.317011573828461,,,-29.426055012360223,,0.0,0.073,0.124,0.0,2,True
2013-11-01 03:00:00+00:00,20.04833333333333,87.7525,0.2867200706305589,,0.6,-31.94333333333333,,0.0,0.073,0.124,0.0,2,False
2013-11-01 03:30:00+00:00,20.040770308123246,89.0758963243936,0.2565686469526055,,0.6,-32.144441859540294,,0.0,0.073,0.124,0.0,2,True
2013-11-01 04:00:00+00:00,20.021666666666665,90.23166666666664,0.2283050134970686,,0.6,-32.215,,0.0,0.073,0.124,0.0,2,False
2013-11-01 04:30:00+00:00,19.930063025210085,91.59214433183182,0.1954081828749175,,0.6,-29.34463368470961,,0.0,0.073,0.124,0.0,2,True
2013-11-01 05:00:00+00:00,19.85,92.3775,0.1762713544954614,,0.6,-23.6945,,0.0,0.073,0.124,0.0,2,False
2013-11-01 05:30:00+00:00,20.01,92.31952302631578,0.1790220555135335,,0.6,-14.305532981957056,,0.0,0.073,0.124,0.0,2,True
2013-11-01 06:00:00+00:00,20.17,92.19,0.1842150225537423,,0.6,-7.696333333333333,,0.0,0.073,0.124,0.0,2,False
2013-11-01 06:30:00+00:00,20.11920138888889,91.85214364035086,0.1917779953852819,,0.6,-13.982333333333331,,0.0,0.073,0.124,0.0,2,True
2013-11-01 07:00:00+00:00,20.041666666666664,91.58583333333333,0.1968987021946848,,0.6,-20.26833333333333,,0.0,0.073,0.124,0.0,2,False
2013-11-01 07:30:00+00:00,19.982465277777777,91.67958333333333,0.1941609975793909,,0.6,-17.885666666666665,,0.0,0.073,0.124,0.0,2,True
2013-11-01 08:00:00+00:00,19.95,91.77333333333333,0.191423292964097,,0.6,-15.503,,0.0,0.073,0.124,0.0,2,False
2013-11-01 08:30:00+00:00,20.01,91.49208333333334,0.1987288421624106,,0.6,-16.649766851930597,,0.0,0.073,0.124,0.0,2,True
2013-11-01 09:00:00+00:00,20.07,91.21083333333334,0.2060343913607244,,0.6,-19.370166666666663,,0.0,0.073,0.124,0.0,2,False
2013-11-01 09:30:00+00:00,20.01276315789474,91.52604600694444,0.1979943706096922,,0.6,-28.610233148069398,,0.0,0.073,0.124,0.0,2,True
2013-11-01 10:00:00+00:00,19.92,91.94,0.1871975545295988,,0.6,-36.27666666666666,,0.0,0.073,0.124,0.0,2,False
2013-11-01 10:30:00+00:00,19.834736842105265,92.12478732638888,0.1819215103669074,,4.755333333333334,-30.8478980979111,,0.0,0.073,0.124,0.0,2,True
2013-11-01 11:00:00+00:00,19.785,92.21083333333333,0.1794022615332774,15.0475,14.4,-19.66,,0.0,0.073,0.124,0.0,2,False
2013-11-01 11:30:00+00:00,19.98925543478261,90.91567230975863,0.212111359230383,26.555994587210165,40.694982677902615,-2.844584823967148,,0.0,0.073,0.124,60.87756763675309,2,True
2013-11-01 12:00:00+00:00,20.375,88.56500000000001,0.2731503501886866,45.17500000000001,68.1,17.880166666666668,,0.0,0.073,0.124,195.6344906222661,2,False
2013-11-01 12:30:00+00:00,20.93741123188406,85.52995269024137,0.3589247583558111,65.20896773942268,80.14968398876404,42.653482921878265,,0.0,0.073,0.124,323.5136226767118,2,True
2013-11-01 13:00:00+00:00,21.31833333333333,83.55041666666668,0.4163692732617378,77.45166666666667,85.6,57.75833333333335,,0.0,0.073,0.124,442.3268453619476,2,False
2013-11-01 13:30:00+00:00,21.298352570021542,84.26478295286249,0.397784058888229,65.70583333333333,76.33036649214658,49.49833333333334,,0.0,0.073,0.1239166666666666,550.0411678271315,2,True
2013-11-01 14:00:00+00:00,21.241666666666667,85.97541666666667,0.3533262660663993,53.96,65.6,41.23833333333334,,0.2,0.073,0.1238333333333333,644.8135128029871,2,False
2013-11-01 14:30:00+00:00,20.359147429978457,92.0600087138042,0.1960186932656091,60.918348390739695,,53.47047581577309,,0.0,0.073,0.1238333333333333,725.0222529539934,2,True
2013-11-01 15:00:00+00:00,19.51333333333333,97.14833333333334,0.06458369891314,70.94,,67.72,,0.4,0.073,0.1238333333333333,789.2949579818079,2,False
2013-11-01 15:30:00+00:00,19.613454545454545,97.14833333333334,0.0648926388817365,77.2641516092603,,71.10869085089358,,0.0,0.073,0.1239166666666666,836.5318777122019,2,True
2013-11-01 16:00:00+00:00,19.808333333333334,97.14833333333334,0.0657753316160569,80.525,59.4,72.48,,0.2,0.073,0.124,865.9247593593303,2,False
2013-11-01 16:30:00+00:00,20.12071212121212,96.54416666666668,0.0815561210747387,70.48161396828334,111.25,62.84532903082584,,0.0,0.073,0.124,876.9706769985356,2,True
2013-11-01 17:00:00+00:00,20.33833333333333,95.94,0.0967631577676968,53.68166666666667,163.1,46.64333333333334,,0.2,0.073,0.124,869.4806366247725,2,False
2013-11-01 17:30:00+00:00,20.12356654228856,96.56962962962965,0.0809292360084873,36.69755269838333,105.678125,30.236970783010467,,0.0,0.073,0.1239166666666666,843.5828095682051,2,True
2013-11-01 18:00:00+00:00,19.80166666666667,97.27333333333333,0.062866183959623,26.47,40.6,19.926666666666662,,1.2,0.073,0.1238333333333333,799.7203389521025,2,False
2013-11-01 18:30:00+00:00,19.62166457750311,97.37425925925923,0.0598145868953409,28.094166666666663,28.021875,19.42519532987956,,0.0,0.0731874999999999,0.1238333333333333,738.6437567377742,2,True
2013-11-01 19:00:00+00:00,19.445,97.43999999999998,0.0577327550317996,29.718333333333334,23.1,18.94966666666667,,2.0,0.0735,0.1238333333333333,661.3981411183,2,False
2013-11-01 19:30:00+00:00,19.194932213541662,97.51717013888889,0.0551278549274539,25.380434358223525,32.5,14.969150248784636,,0.0,0.0738125,0.1236666666666666,569.3052340192676,2,True
2013-11-01 20:00:00+00:00,18.94833333333333,97.58583333333333,0.05278774086668,17.538333333333334,41.9,8.872833333333334,,0.4,0.074,0.1235,463.9408247005648,2,False
2013-11-01 20:30:00+00:00,18.740403044733046,97.6415335648148,0.0509317573833406,7.533232308443143,24.01259079903148,2.929958345438248,,0.0,0.074,0.12375,347.1077864531339,2,True
2013-11-01 21:00:00+00:00,18.611666666666668,97.69,0.0494599689158825,1.032333333333333,4.4,-1.545,,0.0,0.074,0.124,220.8052277626585,2,False
2013-11-01 21:30:00+00:00,18.58699142540183,97.72761574074076,0.0485550253581623,,1.6374092009685235,-2.997735021334584,,0.0,0.074,0.124,87.19428579505013,2,True
2013-11-01 22:00:00+00:00,18.563333333333333,97.77333333333334,0.0475319052228936,,0.6,-4.312166666666667,,0.0,0.074,0.124,0.0,2,False
2013-11-01 22:30:00+00:00,18.47350436281707,97.90502976190476,0.0445737182478523,,,-6.764624549816912,,0.0,0.074,0.124,0.0,2,True
2013-11-01 23:00:00+00:00,18.32333333333333,98.02333333333333,0.0415663730517803,,,-10.476166666666666,,0.2,0.074,0.124,0.0,2,False
2013-11-01 23:30:00+00:00,18.112551767770725,98.04615079365078,0.0404513213711674,,,-19.44424416678724,,0.0,0.0736180555555555,0.124,0.0,2,True
2013-11-02 00:00:00+00:00,17.835,98.06499999999998,0.0394623334794115,,0.6,-26.19833333333333,,0.0,0.0731666666666666,0.124,0.0,2,False
2013-11-02 00:30:00+00:00,17.46386285489327,98.10035353535352,0.0378768946431156,,0.6,-24.132687434002108,,0.0,0.073048611111111,0.124,0.0,2,True
2013-11-02 01:00:00+00:00,17.093333333333334,98.14833333333333,0.0360376863289118,,0.6,-21.156666666666663,,0.0,0.073,0.124,0.0,2,False
2013-11-02 01:30:00+00:00,16.857360358938053,98.21627840909092,0.0341793554197739,,,-19.276479232664556,,0.0,0.073,0.124,0.0,2,True
2013-11-02 02:00:00+00:00,16.608333333333334,98.2941666666667,0.0321948766724862,,,-18.30666666666667,,0.0,0.073,0.124,0.0,2,False
2013-11-02 02:30:00+00:00,16.18528562618057,98.36386642156864,0.0300561346241071,,,-24.23916666666667,,0.0,0.073,0.124,0.0,2,True
2013-11-02 03:00:00+00:00,15.673333333333336,98.43999999999998,0.027739952483455,,0.6,-30.171666666666667,,0.0,0.073,0.124,0.0,2,False
2013-11-02 03:30:00+00:00,15.018210559265444,98.55693218954248,0.0245204632228479,,0.6,-28.26358115647075,,0.0,0.073,0.124,0.0,2,True
2013-11-02 04:00:00+00:00,14.611666666666668,98.64833333333334,0.0224514644240464,,0.6,-24.19783333333333,,0.0,0.073,0.124,0.0,2,False
2013-11-02 04:30:00+00:00,14.813333333333333,98.67090277777775,0.0223904710442541,,0.6,-15.34725217686258,,0.0,0.073,0.124,0.0,2,True
2013-11-02 05:00:00+00:00,15.015,98.68999999999998,0.0223317714263576,,0.6,-8.654333333333334,,0.0,0.073,0.124,0.0,2,False
2013-11-02 05:30:00+00:00,14.9077124430956,98.72535353535352,0.021671278630733,,0.6,-16.917393019066893,,0.0,0.073,0.124,0.0,2,True
2013-11-02 06:00:00+00:00,14.685000000000002,98.77333333333333,0.0204717346393923,,0.6,-26.450000000000003,,0.0,0.073,0.124,0.0,2,False
2013-11-02 06:30:00+00:00,14.32297302374006,98.8332575757576,0.0190638144992205,,0.6,-28.56560698093311,,0.0,0.073,0.124,0.0,2,True
2013-11-02 07:00:00+00:00,13.91666666666667,98.9191666666667,0.0171639584167037,,0.6,-29.411666666666665,,0.0,0.073,0.124,0.0,2,False
2013-11-02 07:30:00+00:00,13.6489173903072,99.09190104166667,0.0141334568722283,,0.6,-25.99790163462231,,0.0,0.073,0.124,0.0,2,True
2013-11-02 08:00:00+00:00,13.37,99.29416666666664,0.0108176763229941,,0.6,-20.688333333333336,,0.0,0.073,0.124,0.0,2,False
2013-11-02 08:30:00+00:00,12.90216087685136,99.45248301630434,0.0081560822278392,,0.6,-16.84415066713715,,0.0,0.073,0.124,0.0,2,True
2013-11-02 09:00:00+00:00,12.458333333333336,99.58583333333333,0.0059803939630727,,0.6,-13.981666666666664,,0.0,0.073,0.124,0.0,2,False
2013-11-02 09:30:00+00:00,12.187995175859037,99.6936928651059,0.0043452529545964,,0.6,-12.781328992622706,,0.0,0.073,0.124,0.0,2,True
2013-11-02 10:00:00+00:00,12.025000000000002,99.77333333333333,0.003181091272998,,0.6,-11.468333333333332,,0.0,0.073,0.124,0.0,2,False
2013-11-02 10:30:00+00:00,11.956907756813422,99.82942307692306,0.0023821453260734,,2.3118620689655174,-7.6945268570776255,,0.0,0.073,0.124,0.0,2,True
2013-11-02 11:00:00+00:00,11.928333333333336,99.85666666666664,0.0019988085885165,11.5795,6.9,-0.2436666666666663,,0.0,0.073,0.124,0.0,2,False
2013-11-02 11:30:00+00:00,12.126329584672144,99.65303203958538,0.0049754531745497,31.58154796088017,27.201015279567308,20.774136030761408,,0.0,0.073,0.124,55.91656696799472,2,True
2013-11-02 12:00:00+00:00,12.618333333333336,99.065,0.0136433623559945,74.73333333333333,73.1,57.87166666666667,,0.0,0.073,0.124,190.5574298587561,2,False
2013-11-02 12:30:00+00:00,14.3691250385423,88.55532552262889,0.2025062906318766,166.94357350455942,291.0871226514672,133.028437630234,,0.0,0.0730833333333333,0.1238124999999999,318.3305835263806,2,True
2013-11-02 13:00:00+00:00,16.596666666666668,72.45458333333335,0.5194908475973696,263.7333333333333,480.6,203.85,,0.0,0.0731666666666666,0.1235,437.049763628716,2,False
2013-11-02 13:30:00+00:00,17.934905967359096,60.82422301360894,0.800569246728475,306.5971085918712,441.25,225.94766890735173,,0.0,0.0730833333333332,0.1231875,544.6836263168734,2,True
2013-11-02 14:00:00+00:00,19.11333333333333,50.76083333333332,1.0877759025577904,344.31666666666666,401.9,246.3166666666667,,0.0,0.073,0.123,639.3905053989323,2,False
2013-11-02 14:30:00+00:00,20.53677773036822,41.679279089807885,1.4124896588932814,410.0267708517146,,301.6598322497793,,0.0,0.073,0.123,719.5499239581621,2,True
2013-11-02 15:00:00+00:00,21.488333333333333,35.90666666666668,1.639271772360506,452.6333333333334,,342.2833333333333,,0.0,0.073,0.123,783.7903212526422,2,False
2013-11-02 15:30:00+00:00,21.692989519967327,34.06626533436891,1.7073296279534005,451.926974231089,,341.22411143815674,,0.0,0.073,0.123,831.0125204828865,2,True
2013-11-02 16:00:00+00:00,21.80333333333333,33.32541666666667,1.7383914159970415,449.88333333333327,628.1,338.2333333333333,,0.0,0.073,0.123,860.4085358912985,2,False
2013-11-02 16:30:00+00:00,21.88820549242424,33.366041666666675,1.7440070128304372,412.05330882725633,619.713125739062,305.88369171268937,,0.0,0.073,0.123,871.4753974044402,2,True
2013-11-02 17:00:00+00:00,21.92833333333333,33.40666666666668,1.7495467628067864,352.3833333333334,598.1,254.51666666666665,,0.0,0.073,0.123,864.0237562824854,2,False
2013-11-02 17:30:00+00:00,21.79097451411808,30.84416666666667,1.7950418208472227,308.234544566899,483.1512228156093,212.9520930821291,,0.0,0.073,0.123,838.1811245401271,2,True
2013-11-02 18:00:00+00:00,21.500000000000004,28.281666666666663,1.8355992861789936,264.01666666666665,374.4,170.64166666666665,,0.0,0.073,0.123,794.3896927224331,2,False
2013-11-02 18:30:00+00:00,21.070311975259887,28.80392630798273,1.7846660305132305,216.61160538672937,366.96774099756766,126.82392893390184,,0.0,0.073,0.123,733.3987633861724,2,True
2013-11-02 19:00:00+00:00,20.41333333333333,30.11083333333333,1.6734061783836154,165.9033333333333,359.4,80.75000000000001,,0.0,0.073,0.123,656.2519297648046,2,False
2013-11-02 19:30:00+00:00,19.22069174025722,35.207456664858725,1.4452463161323146,95.28886425407688,204.46896953360283,18.65518426011569,,0.0,0.073,0.1229166666666666,564.2692190074032,2,True
2013-11-02 20:00:00+00:00,17.865,41.156666666666666,1.202314304731089,50.16833333333333,39.4,-21.798666666666666,,0.0,0.073,0.1228333333333333,459.0245055395331,2,False
2013-11-02 20:30:00+00:00,16.883314288851114,43.38718692014535,1.0897029204862507,,11.348940914158304,-24.694830080757804,,0.0,0.073,0.1228333333333333,342.3185810237175,2,True
2013-11-02 21:00:00+00:00,15.966666666666669,45.810833333333335,0.981815531815238,,0.6,-26.63666666666667,,0.0,0.073,0.1228333333333333,216.1483417136819,2,False
2013-11-02 21:30:00+00:00,15.020411945443556,53.00790231981761,0.7983507335684823,,0.6,-30.398679346235,,0.0,0.073,0.1226944444444444,82.67262042849859,2,True
2013-11-02 22:00:00+00:00,14.033333333333337,62.960833333333326,0.5926572241278466,,0.6,-32.805,,0.0,0.073,0.1225,0.0,2,False
2013-11-02 22:30:00+00:00,12.64929553607015,75.11331945386222,0.3696594332173106,,,-31.880000000000003,,0.0,0.073,0.1224166666666666,0.0,2,True
2013-11-02 23:00:00+00:00,11.785000000000002,82.67958333333331,0.2392651035406057,,,-30.955,,0.0,0.073,0.1223333333333333,0.0,2,False
2013-11-02 23:30:00+00:00,12.186990794016111,74.77746693749658,0.3606871006587085,,,-33.30680342415701,,0.0,0.073,0.1221388888888888,0.0,2,True
2013-11-03 00:00:00+00:00,12.75,62.10041666666666,0.5578126805416831,,0.6,-38.73666666666667,,0.0,0.073,0.122,0.0,2,False
2013-11-03 00:30:00+00:00,13.072175872650556,50.80357472917006,0.7399455147178087,,0.6,-52.3858838847115,,0.0,0.073,0.122,0.0,2,True
2013-11-03 01:00:00+00:00,13.233333333333333,44.281666666666666,0.8463747661290624,,0.6,-68.20666666666666,,0.0,0.073,0.122,0.0,2,False
2013-11-03 01:30:00+00:00,12.710497357174988,44.76949356799548,0.811991816925947,,,-78.98647935779816,,0.0,0.073,0.122,0.0,2,True
2013-11-03 02:00:00+00:00,11.881666666666668,45.77749999999999,0.7538209569462616,,,-84.51666666666667,,0.0,0.073,0.122,0.0,2,False
2013-11-03 02:30:00+00:00,11.367548938316435,47.00779630388435,0.7120204697269428,,,-84.34508659914869,,0.0,0.073,0.122,0.0,2,True
2013-11-03 03:00:00+00:00,10.763333333333335,49.19416666666666,0.6559214344954046,,0.6,-83.88333333333334,,0.0,0.073,0.122,0.0,2,False
2013-11-03 03:30:00+00:00,9.598663755775975,57.98511719747346,0.5026449678369465,,0.6,-81.17188801555596,,0.0,0.073,0.122,0.0,2,True
2013-11-03 04:00:00+00:00,8.047000000000002,70.9275,0.312688228109566,,0.6,-76.94666666666667,,0.0,0.073,0.122,0.0,2,False
2013-11-03 04:30:00+00:00,5.8060399487326055,85.41425959731338,0.1428192700331875,,0.6,-72.28552538529537,,0.0,0.073,0.122,0.0,2,True
2013-11-03 05:00:00+00:00,4.348166666666668,94.27333333333334,0.0477170438145209,,0.6,-69.42833333333333,,0.0,0.073,0.122,0.0,2,False
2013-11-03 05:30:00+00:00,4.670166666666668,91.436875,0.0735377507883008,,0.6,-69.50333333333333,,0.0,0.073,0.122,0.0,2,True
2013-11-03 06:00:00+00:00,4.992166666666667,88.60041666666666,0.0993584577620808,,0.6,-69.57833333333333,,0.0,0.073,0.122,0.0,2,False
2013-11-03 06:30:00+00:00,4.51675,90.780625,0.0783813778168986,,0.6,-69.03166666666667,,0.0,0.073,0.122,0.0,2,True
2013-11-03 07:00:00+00:00,4.041333333333333,92.96083333333333,0.0574042978717165,,0.6,-68.485,,0.0,0.073,0.122,0.0,2,False
2013-11-03 07:30:00+00:00,4.31225,91.41916666666668,0.0715741032003345,,0.6,-69.4675,,0.0,0.073,0.122,0.0,2,True
2013-11-03 08:00:00+00:00,4.583166666666666,89.87750000000001,0.0857439085289526,,0.6,-70.45,,0.0,0.073,0.122,0.0,2,False
2013-11-03 08:30:00+00:00,4.2283333333333335,91.91916666666668,0.0672078121473603,,0.6,-70.20583333333333,,0.0,0.073,0.122,0.0,2,True
2013-11-03 09:00:00+00:00,3.8735,93.96083333333334,0.048671715765768,,0.6,-69.96166666666666,,0.0,0.073,0.122,0.0,2,False
2013-11-03 09:30:00+00:00,3.993785349345553,93.43876486533756,0.0533459254846491,,0.6,-71.145,,0.0,0.073,0.122,0.0,2,True
2013-11-03 10:00:00+00:00,4.277333333333333,92.14833333333334,0.0650994718260796,,0.6,-72.32833333333333,,0.0,0.073,0.122,0.0,2,False
2013-11-03 10:30:00+00:00,4.898830809513352,88.41098050033462,0.100355708440797,,3.5999178082191783,-65.48823227305762,,0.0,0.073,0.122,0.0,2,True
2013-11-03 11:00:00+00:00,5.9830000000000005,82.04833333333335,0.167605748216122,27.195666666666664,11.9,-48.071666666666665,,0.0,0.073,0.122,0.0,2,False
2013-11-03 11:30:00+00:00,8.198651994327745,71.98766825883895,0.3119991164911476,99.14408338380618,75.1695374446991,24.061501564472987,,0.0,0.073,0.122,50.94812190754007,2,True
2013-11-03 12:00:00+00:00,10.688333333333333,61.35458333333334,0.4964433991420507,206.1833333333333,183.1,117.245,,0.0,0.073,0.122,185.47313064677496,2,False
2013-11-03 12:30:00+00:00,12.319848039826969,54.12676304999152,0.6558580367860711,269.01130066404755,303.91035315713395,173.3214784671449,,0.0,0.073,0.122,313.1416361654232,2,True
2013-11-03 13:00:00+00:00,13.603333333333332,48.49208333333334,0.8014910322341141,321.6333333333334,423.1,219.7,,0.0,0.073,0.122,431.769205801102,2,False
2013-11-03 13:30:00+00:00,14.603633806986382,44.26948838850832,0.925069658760082,374.6072148088866,519.5755781757445,266.5091660725676,,0.0,0.073,0.122,539.3261014135065,2,True
2013-11-03 14:00:00+00:00,15.38,40.97125,1.0301240555858562,409.1166666666666,585.0,296.3833333333333,,0.0,0.073,0.122,633.9720084186533,2,False
2013-11-03 14:30:00+00:00,15.936440816326533,38.49113739742699,1.1120180743278654,419.1447406216769,,303.94156697359705,,0.0,0.073,0.122,714.087523685945,2,True
2013-11-03 15:00:00+00:00,16.42,36.258750000000006,1.188708462810138,424.1666666666667,,307.8666666666667,,0.0,0.073,0.122,778.3018635409016,2,False
2013-11-03 15:30:00+00:00,17.048392517006803,33.34670193753543,1.2970931060240063,426.61549385491605,,310.3303525286084,,0.0,0.073,0.122,825.5163177925806,2,True
2013-11-03 16:00:00+00:00,17.421666666666667,31.360833333333336,1.3638631972347477,427.6499999999999,665.6,311.43333333333334,,0.0,0.073,0.122,854.9230484920627,2,False
2013-11-03 16:30:00+00:00,17.335704697986575,30.914120602026696,1.3624381814513749,400.59291191562136,385.6,287.97574487468927,,0.0,0.073,0.1217222222222221,866.0189117821096,2,True
2013-11-03 17:00:00+00:00,17.22833333333333,30.742083333333344,1.3594673143961966,355.26666666666665,105.6,249.2983333333333,,0.0,0.073,0.1213333333333333,858.6140663544658,2,False
2013-11-03 17:30:00+00:00,17.202681405795303,30.857009602194797,1.3556571951792242,319.774259385609,366.85,221.13140036901095,,0.0,0.073,0.121111111111111,832.8352212340196,2,True
2013-11-03 18:00:00+00:00,17.173333333333332,31.03375,1.3490463916096045,281.4833333333333,628.1,189.625,,0.0,0.073,0.121,789.1234673313166,2,False
2013-11-03 18:30:00+00:00,16.988621939615047,31.119698583794943,1.3318920745942244,236.40421491981417,551.7159216705804,145.5390216120045,,0.0,0.073,0.121,728.2267298776546,2,True
2013-11-03 19:00:00+00:00,16.596666666666664,31.24833333333333,1.2966172203021735,183.25,405.6,91.42,,0.0,0.073,0.121,651.1869708942893,2,False
2013-11-03 19:30:00+00:00,15.676197823915354,33.78436704321786,1.1787186323719476,97.21331150665785,189.47782675709257,14.417385481734744,,0.0,0.073,0.121,559.3223606746611,2,True
2013-11-03 20:00:00+00:00,14.203333333333331,39.281666666666666,0.9822940700754548,39.923333333333325,31.9,-45.48333333333333,,0.0,0.073,0.121,454.2047233388519,2,False
2013-11-03 20:30:00+00:00,11.823683414099342,52.87110572697048,0.6680099144370208,,15.831970422167302,-65.03688567077289,,0.0,0.073,0.121,337.63264237972254,2,True
2013-11-03 21:00:00+00:00,9.643833333333331,65.18166666666667,0.4171296624353814,,8.1,-73.10000000000001,,0.0,0.073,0.121,211.6006863775925,2,False
2013-11-03 21:30:00+00:00,8.607307827014521,67.92327785268984,0.3584428260018915,,2.9242811501597434,-72.29333333333334,,0.0,0.073,0.121,78.2652814431073,2,True
2013-11-03 22:00:00+00:00,8.070166666666667,69.32749999999999,0.3304168140091591,,0.6,-71.48666666666666,,0.0,0.073,0.121,0.0,2,False
2013-11-03 22:30:00+00:00,7.93138622490718,70.12620785779876,0.3187066271864561,,,-71.65729755861734,,0.0,0.073,0.121,0.0,2,True
2013-11-03 23:00:00+00:00,7.878166666666666,70.47541666666666,0.3139247595535915,,,-72.08999999999999,,0.0,0.073,0.121,0.0,2,False
2013-11-03 23:30:00+00:00,7.90225,68.2836915437277,0.3399133843856571,,,-74.02666126689732,,0.0,0.073,0.121,0.0,2,True
2013-11-04 00:00:00+00:00,7.926333333333335,65.3525,0.3696044957409565,,0.6,-76.08333333333333,,0.0,0.073,0.121,0.0,2,False
2013-11-04 00:30:00+00:00,7.745508011813499,63.94318345627229,0.3757261581499288,,0.6,-76.74687450781866,,0.0,0.073,0.121,0.0,2,True
2013-11-04 01:00:00+00:00,7.406666666666667,63.273333333333326,0.3781453340356673,,0.6,-77.02833333333334,,0.0,0.073,0.121,0.0,2,False
2013-11-04 01:30:00+00:00,7.033527409001268,63.5133731865722,0.3684709134095977,,,-76.84165995300437,,0.0,0.073,0.121,0.0,2,True
2013-11-04 02:00:00+00:00,6.6001666666666665,64.04208333333334,0.3503163765178577,,,-76.47000000000001,,0.0,0.073,0.121,0.0,2,False
2013-11-04 02:30:00+00:00,6.075408074055349,65.18752478316435,0.3270858139098633,,,-75.82917338032898,,0.0,0.073,0.121,0.0,2,True
2013-11-04 03:00:00+00:00,5.648833333333333,66.36083333333332,0.3068903452957521,,0.6,-75.37333333333333,,0.0,0.073,0.121,0.0,2,False
2013-11-04 03:30:00+00:00,5.472839938378673,66.9545186969301,0.2969929119823854,,0.6,-76.22378916929549,,0.0,0.073,0.121,0.0,2,True
2013-11-04 04:00:00+00:00,5.3276666666666666,67.23166666666667,0.2923553192327051,,0.6,-77.32833333333333,,0.0,0.073,0.121,0.0,2,False
2013-11-04 04:30:00+00:00,5.150391804338918,66.78895833333333,0.2921671564941075,,0.6,-77.79871083070452,,0.0,0.073,0.121,0.0,2,True
2013-11-04 05:00:00+00:00,4.926,66.34624999999998,0.2919752719247309,,0.6,-78.015,,0.0,0.073,0.121,0.0,2,False
2013-11-04 05:30:00+00:00,4.433158095745625,69.23583333333332,0.2598339881062336,,0.6,-77.26666666666667,,0.0,0.073,0.121,0.0,2,True
2013-11-04 06:00:00+00:00,4.076666666666666,72.12541666666665,0.2278816078266166,,0.6,-76.51833333333333,,0.0,0.073,0.121,0.0,2,False
2013-11-04 06:30:00+00:00,4.164583333333334,69.98479166666667,0.2470135785899347,,0.6,-77.03030633333333,,0.0,0.073,0.121,0.0,2,True
2013-11-04 07:00:00+00:00,4.2525,67.84416666666668,0.2661455493532528,,0.6,-77.79,,0.0,0.073,0.121,0.0,2,False
2013-11-04 07:30:00+00:00,4.015727748889338,68.2786957641303,0.2583877949247819,,0.6,-78.31969366666668,,0.0,0.073,0.121,0.0,2,True
2013-11-04 08:00:00+00:00,3.579666666666667,69.22749999999999,0.2429267173341275,,0.6,-78.60166666666667,,0.0,0.073,0.121,0.0,2,False
2013-11-04 08:30:00+00:00,3.0729151264792267,70.86456588461522,0.2223774480382021,,0.6,-78.00009900990099,,0.0,0.073,0.121,0.0,2,True
2013-11-04 09:00:00+00:00,2.601833333333333,73.23791666666665,0.1971361605090917,,0.6,-77.06833333333333,,0.0,0.073,0.121,0.0,2,False
2013-11-04 09:30:00+00:00,2.274107124631436,77.04809626061541,0.1641858664107007,,0.6,-76.60312817482428,,0.0,0.073,0.121,0.0,2,True
2013-11-04 10:00:00+00:00,2.11,79.88375,0.1430796853508767,,0.6,-75.90833333333332,,0.0,0.073,0.121,0.0,2,False
2013-11-04 10:30:00+00:00,2.194472809582724,80.32280875730572,0.1422413667196094,,3.270881749829118,-66.28446326684313,,0.0,0.073,0.121,0.0,2,True
2013-11-04 11:00:00+00:00,2.4255,80.48583333333332,0.1419542764451438,31.4465,10.6,-43.781666666666666,,0.0,0.073,0.121,0.0,2,False
2013-11-04 11:30:00+00:00,4.240150102062192,74.32082108975541,0.2184765027773428,102.76431702175732,58.40147407839174,29.62328140875059,,0.0,0.073,0.121,45.89770430164973,2,True
2013-11-04 12:00:00+00:00,6.555499999999999,65.62333333333332,0.3338837023038959,208.6,146.9,120.71500000000002,,0.0,0.073,0.121,180.3104599841805,2,False
2013-11-04 12:30:00+00:00,7.59662131921307,61.59572672704569,0.3997793813422099,281.52938038797583,274.1082873999054,183.9913301015308,,0.0,0.073,0.121,307.88028758073614,2,True
2013-11-04 13:00:00+00:00,8.441,57.93999999999998,0.4646336078635771,321.7166666666667,418.1,220.86666666666665,,0.0,0.073,0.121,426.4244842633207,2,False
2013-11-04 13:30:00+00:00,9.32186879028904,52.93549509364661,0.5517895081592364,323.57282280521054,562.5804900202002,226.2584002808107,,0.0,0.073,0.1206180555555555,533.9147769415162,2,True
2013-11-04 14:00:00+00:00,10.166666666666668,48.065,0.6443567961164499,325.38333333333327,647.5,231.30000000000004,,0.0,0.073,0.1201666666666666,628.5120255692804,2,False
2013-11-04 14:30:00+00:00,11.019629697299578,44.42705148341904,0.7300132420467693,350.3446174416593,,255.6627404215319,,0.0,0.0726666666666666,0.120048611111111,708.5976903462941,2,True
2013-11-04 15:00:00+00:00,11.761666666666668,41.19000000000001,0.8111549690162061,386.8500000000001,,285.4833333333333,,0.0,0.0723333333333333,0.12,772.8015244209564,2,False
2013-11-04 15:30:00+00:00,12.378699177577865,37.61660706357718,0.8964554275469653,416.8537790100637,,305.8327715722777,,0.0,0.0724583333333332,0.12,820.0250182849218,2,True
