TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2009-01-12 13:00:00+00:00,-4.75,61.8,0.16404761592705805,,,0.0,0.0853256599812592,0.1481672858055374,,377.10054020729615,False
2009-01-12 13:30:00+00:00,-5.0,62.85,0.15654309978942194,,,0.0,0.0853202846206321,0.1481584351657835,,320.11066249041306,False
2009-01-12 14:00:00+00:00,-5.4,65.0,0.14308631447296188,,,0.0,0.0853047912496232,0.1481584351657835,,245.47068798791997,False
2009-01-12 14:30:00+00:00,-6.35,68.75,0.11884886602000219,,,0.0,0.0853047912496232,0.1481849874253811,,170.92082031036085,False
2009-01-12 15:00:00+00:00,-7.35,74.4,0.09017349709698236,,,0.0,0.08531522561544119,0.1481761367856272,,81.05180875318553,False
2009-01-12 15:30:00+00:00,-7.85,76.15,0.08072895844176806,,,0.0,0.0853047912496232,0.1481584351657835,,3.3993905679843026,False
2009-01-12 16:00:00+00:00,-8.95,81.75,0.0567244658149144,,,0.0,0.0853047912496232,0.1481584351657835,,0.0,False
2009-01-12 16:30:00+00:00,-10.15,86.25,0.03889870397093155,,,0.0,0.08530384270318,0.14817457482323398,,0.0,False
2009-01-12 17:00:00+00:00,-11.0,88.2,0.0311473608233129,,,0.0,0.08531775504872124,0.148171450746533,,0.0,False
2009-01-12 17:30:00+00:00,-10.95,89.30000000000001,0.028357345407895848,,,0.0,0.0852994161811963,0.1481839460499939,,0.0,False
2009-01-12 18:00:00+00:00,-11.05,87.25,0.03352510748643529,,,0.0,0.08530921801421071,0.1481912352184275,,0.0,False
2009-01-12 18:30:00+00:00,-10.649999999999999,88.95,0.029934028808526303,,,0.0,0.0852984676484966,0.1481912352184275,,0.0,False
2009-01-12 19:00:00+00:00,-10.25,88.0,0.033617838716621704,,,0.0,0.0852984676484966,0.1481823841182191,,0.0,False
2009-01-12 19:30:00+00:00,-10.3,88.15,0.0330496808370494,,,0.0,0.08530384274500821,0.1481912352184275,,0.0,False
2009-01-12 20:00:00+00:00,-10.8,88.35,0.03123474351161855,,,0.0,0.0853247114174871,0.14820893775918026,,0.0,False
2009-01-12 20:30:00+00:00,-11.45,87.15,0.032781164196360346,,,0.0,0.085319335985752,0.1481912352184275,,0.0,False
2009-01-12 21:00:00+00:00,-10.95,88.6,0.030218649472330147,,,0.0,0.08531522549593185,0.14818446669588148,,0.0,False
2009-01-12 21:30:00+00:00,-10.65,87.6,0.033676045437883856,,,0.0,0.0853272410324213,0.1481865492817873,,0.0,False
2009-01-12 22:00:00+00:00,-8.5,85.9,0.04644840697299515,,,0.0,0.0853171226587313,0.14818811122651598,,0.0,False
2009-01-12 22:30:00+00:00,-4.2,67.15,0.14791940742738496,,,0.0,0.0853066883915084,0.1481886318759365,,0.0,False
2009-01-12 23:00:00+00:00,-2.95,63.75,0.1782619261013304,,,0.0,0.0853019456144763,0.14819800376688147,,0.0,False
2009-01-12 23:30:00+00:00,-0.75,47.5,0.30647313324576736,,,0.0,0.08531490943269596,0.14821883066225672,,0.0,False
2009-01-13 00:00:00+00:00,-5.199999999999999,74.4,0.10764399393720575,,,0.0,0.08530447506687795,0.1482026897258967,,0.0,False
2009-01-13 00:30:00+00:00,-2.35,62.05,0.208607020121123,,,0.0,0.0853047912496232,0.1482282029771495,,0.0,False
2009-01-13 01:00:00+00:00,-0.65,49.349999999999994,0.29720417708564095,,,0.0,0.08531522561544119,0.1481938384054709,,0.0,False
2009-01-13 01:30:00+00:00,-4.8,70.65,0.1255466476551283,,,0.0,0.085294041371507,0.1481938384054709,,0.0,False
2009-01-13 02:00:00+00:00,-4.05,57.05,0.2146724127246882,,,0.0,0.0852832914933908,0.1481938384054709,,0.0,False
2009-01-13 02:30:00+00:00,-0.05,42.150000000000006,0.3521492937758492,,,0.0,0.08528423998306711,0.14819487971962125,,0.0,False
2009-01-13 03:00:00+00:00,0.05,44.9,0.3380128846143978,,,0.0,0.08529467371787611,0.14821258270080875,,0.0,False
2009-01-13 03:30:00+00:00,-0.85,45.05,0.3156288100383653,,,0.0,0.0852801299294559,0.14819748301147395,,0.0,False
2009-01-13 04:00:00+00:00,-2.6,50.3,0.2508130429789822,,,0.0,0.08527001296059755,0.14821622715371946,,0.0,False
2009-01-13 04:30:00+00:00,-1.0,43.8,0.32016328971836905,,,0.0,0.08526527070343085,0.1481995656562614,,0.0,False
2009-01-13 05:00:00+00:00,0.4,35.7,0.4048607623404158,,,0.0,0.08527665230467525,0.1482094584227324,,0.0,False
2009-01-13 05:30:00+00:00,0.1,35.35,0.3978668046096075,,,0.0,0.08525705117881616,0.1482115411417107,,0.0,False
2009-01-13 06:00:00+00:00,1.1,34.45,0.43375803606117946,,,0.0,0.0852469347555177,0.1482219550227673,,0.0,False
2009-01-13 06:30:00+00:00,0.7,35.25,0.4166428534828544,,,0.0,0.0852472508838863,0.1482042516411846,,0.0,False
2009-01-13 07:00:00+00:00,-0.8,44.8,0.31822129222514284,,,0.0,0.0852472508838863,0.1482219550227673,,9.088841675168215,False
2009-01-13 07:30:00+00:00,-0.5,44.55,0.32669898879446,,,0.0,0.0852472508838863,0.148213103161808,,91.70027906819647,False
2009-01-13 08:00:00+00:00,0.25,40.05,0.37361757286937874,,,0.0,0.0857826802851802,0.1482042516411846,,187.1726018540582,False
2009-01-13 08:30:00+00:00,1.5499999999999998,35.8,0.43907686641884347,,,0.0,0.08630190167682085,0.148213103161808,,260.25736985627105,False
2009-01-13 09:00:00+00:00,3.45,29.75,0.55012476688605,,,0.0,0.0862964991225532,0.1482042516411846,,328.6456423779686,False
2009-01-13 09:30:00+00:00,4.699999999999999,34.05,0.5632052032250868,,,0.0,0.0862964991225532,0.1482042516411846,,388.3677479985465,False
2009-01-13 10:00:00+00:00,4.45,33.849999999999994,0.555943266569422,,,0.0,0.0862964991225532,0.1482042516411846,,427.4164409046877,False
2009-01-13 10:30:00+00:00,5.75,31.4,0.6311392914786673,,,0.0,0.086275525490246,0.1482219550227673,,456.2537097952114,False
2009-01-13 11:00:00+00:00,5.0,36.8,0.5542505298205741,,,0.0,0.08627171227237851,0.1482068549895637,,471.13802303985415,False
2009-01-13 11:30:00+00:00,3.0,42.849999999999994,0.43372851310825855,,,0.1,0.08625741295066061,0.1482099790215147,,470.20880562503305,False
2009-01-13 12:00:00+00:00,0.44999999999999996,51.1,0.31014043455334483,,,0.0,0.0862590017313801,0.1482302860623717,,455.10703368849653,False
2009-01-13 12:30:00+00:00,-1.0,59.05,0.2324968197162607,,,0.0,0.0862602727603963,0.14822351683324592,,422.8886417187128,False
2009-01-13 13:00:00+00:00,-1.5,63.15,0.2017284207189007,,,0.0,0.0862494693351052,0.1482146651124249,,382.12285265920866,False
2009-01-13 13:30:00+00:00,-1.75,63.6,0.19587945212045893,,,0.0,0.08623707722570875,0.14821154104750006,,325.37992242597846,False
2009-01-13 14:00:00+00:00,-2.3,67.75,0.1663889329853725,,,0.0,0.0862250036541295,0.14823549281918919,,250.961234293833,False
2009-01-13 14:30:00+00:00,-2.8499999999999996,70.95,0.14390822685554555,,,0.0,0.08621293014855985,0.14822455812855406,,176.5618989488625,False
2009-01-13 15:00:00+00:00,-2.2,77.1,0.11922844504293745,,,0.0,0.086211977009867,0.14822247569102995,,86.81197927130106,False
2009-01-13 15:30:00+00:00,-0.8500000000000001,62.95,0.2127553477719193,,,0.0,0.08621706048503885,0.14823965840435,,4.853609537834857,False
2009-01-13 16:00:00+00:00,-3.3,72.55,0.13284292380839113,,,0.0,0.0861903732605349,0.14824851060564526,,0.0,False
2009-01-13 16:30:00+00:00,-4.25,80.69999999999999,0.0861229025972817,,,0.0,0.08620117513520095,0.14823965840435,,0.0,False
2009-01-13 17:00:00+00:00,-3.6999999999999997,74.8,0.11721240147146444,,,0.0,0.0861903732605349,0.14823965840435,,0.0,False
2009-01-13 17:30:00+00:00,-3.45,72.45,0.1315346956727387,,,0.0,0.08620117513520095,0.14823965840435,,0.0,False
2009-01-13 18:00:00+00:00,-2.8,70.15,0.14889285914467631,,,0.0,0.08619577411115535,0.14824851060564526,,0.0,False
2009-01-13 18:30:00+00:00,-1.9,66.1,0.1803585817639316,,,0.0,0.0861903732605349,0.14824851060564526,,0.0,False
2009-01-13 19:00:00+00:00,-1.8,61.5,0.2062502585739277,,,0.0,0.0861852902654327,0.14823965840435,,0.0,False
2009-01-13 19:30:00+00:00,-3.2,65.5,0.16829347458694593,,,0.0,0.08670585841799636,0.1482573628069405,,0.0,False
2009-01-13 20:00:00+00:00,-3.1,68.44999999999999,0.15363478657138252,,,0.0,0.08671634192707015,0.14823965840435,,0.0,False
2009-01-13 20:30:00+00:00,-2.95,59.6,0.19861307097993264,,,0.0,0.0867055407461047,0.1482474691713764,,0.0,False
2009-01-13 21:00:00+00:00,-2.75,60.25,0.1984262462951758,,,0.0,0.08616908857049566,0.1482474691713764,,0.0,False
2009-01-13 21:30:00+00:00,-3.9,65.05,0.16034858992902218,,,0.0,0.0872515742157234,0.1482547594962457,,0.0,False
2009-01-13 22:00:00+00:00,-7.25,73.85,0.09425658396633185,,,0.0,0.08725157423622135,0.1482370548734378,,0.0,False
2009-01-13 22:30:00+00:00,-9.399999999999999,86.05,0.04184798960135105,,,0.0,0.0872502965028068,0.1482526762814839,,0.0,False
2009-01-13 23:00:00+00:00,-10.05,86.5,0.03825599134587105,,,0.0,0.087249977059807,0.14825163515811013,,0.0,False
2009-01-13 23:30:00+00:00,-11.9,86.9,0.03216145922056535,,,0.0,0.08725285182373856,0.14825632144804024,,0.0,False
2009-01-14 00:00:00+00:00,-13.1,86.7,0.029638191257400304,,,0.0,0.08725221296366295,0.14827246424388268,,0.0,False
2009-01-14 00:30:00+00:00,-12.7,88.69999999999999,0.02600943032934805,,,0.0,0.08726786572973336,0.1482719435096726,,0.0,False
2009-01-14 01:00:00+00:00,-12.649999999999999,86.44999999999999,0.03128990916428055,,,0.0,0.08726467129250115,0.14826621531324274,,0.0,False
2009-01-14 01:30:00+00:00,-12.850000000000001,87.19999999999999,0.02909846175363605,,,0.0,0.0872515740517395,0.1482531970039176,,0.0,False
2009-01-14 02:00:00+00:00,-13.2,86.85,0.02905218954136585,,,0.0,0.08727776868338044,0.1482521555590502,,0.0,False
2009-01-14 02:30:00+00:00,-13.05,87.1,0.02888821247762355,,,0.0,0.08729214459564111,0.14825788360121,,0.0,False
2009-01-14 03:00:00+00:00,-12.75,85.80000000000001,0.03254269596432545,,,0.0,0.0872943809625103,0.14827871314154895,,0.0,False
2009-01-14 03:30:00+00:00,-12.350000000000001,85.69999999999999,0.03384998393424875,,,0.0,0.08729853427434986,0.1483026684331831,,0.0,False
2009-01-14 04:00:00+00:00,-12.35,85.69999999999999,0.0338405749274458,,,0.0,0.08731993998481524,0.1482761093868864,,0.0,False
2009-01-14 04:30:00+00:00,-12.05,84.9,0.03662474542018255,,,0.0,0.08680401389263065,0.1482755886385447,,0.0,False
2009-01-14 05:00:00+00:00,-11.45,84.85,0.03856932492983085,,,0.0,0.08681258823238056,0.14828079623619222,,0.0,False
2009-01-14 05:30:00+00:00,-10.95,85.55000000000001,0.0383133986050358,,,0.0,0.0862860123063996,0.148270901927022,,0.0,False
2009-01-14 06:00:00+00:00,-10.6,84.65,0.041826684782189746,,,0.0,0.086839024059026,0.14827142267065313,,0.0,False
2009-01-14 06:30:00+00:00,-10.5,84.65,0.042170253384458053,,,0.0,0.08630762219702284,0.14829798145669298,,0.0,False
2009-01-14 07:00:00+00:00,-8.5,84.94999999999999,0.0486160327950939,,,0.0,0.08630825780304424,0.1482724641590931,,9.585290725345988,False
2009-01-14 07:30:00+00:00,-7.449999999999999,83.4,0.05760964038195575,,,0.0,0.0863203343822598,0.1482844415205119,,93.1468792051588,False
2009-01-14 08:00:00+00:00,-4.7,75.55,0.10575397730950065,,,0.0,0.08633145825424515,0.1482761093868864,,188.95158994566785,False
2009-01-14 08:30:00+00:00,-3.8,70.8,0.13469890433456475,,,0.0,0.0863441713300113,0.14828027539835045,,262.3440238054821,False
2009-01-14 09:00:00+00:00,-2.75,71.5,0.14319352947201325,,,0.0,0.08635752095153525,0.1482849622064391,,331.0816364049991,False
2009-01-14 09:30:00+00:00,-1.9,72.25,0.1481035656117976,,,0.0,0.0863479853976023,0.14826934002115524,,391.1909541268523,False
2009-01-14 10:00:00+00:00,-1.4,67.25,0.18262449460512645,,,0.0,0.08634512487616325,0.14825632135382955,,430.57783949580846,False
2009-01-14 10:30:00+00:00,-3.55,76.19999999999999,0.1118716226827562,,,0.0,0.08634290013657131,0.14826152864882536,,459.7798082345347,False
2009-01-14 11:00:00+00:00,-3.15,74.75,0.12235280011486245,,,0.0,0.08634385365571931,0.14826309084792277,,475.04710106877116,False
2009-01-14 11:30:00+00:00,-2.35,77.0,0.11798587908690075,,,0.0,0.0863333650375042,0.14827194348965284,,474.43505181050693,False
2009-01-14 12:00:00+00:00,-1.2999999999999998,69.69999999999999,0.16833277074867753,,,0.0,0.0863225592658727,0.14827194348965284,,459.6577778252511,False
2009-01-14 12:30:00+00:00,-0.8,63.75,0.21134892565787383,,,0.0,0.0863235127496156,0.14827402651363814,,427.75982096473,False
2009-01-14 13:00:00+00:00,-0.8,59.25,0.23455763764457388,,,0.0,0.08630476197502746,0.14826933970319425,,387.2419139740864,False
2009-01-14 13:30:00+00:00,-1.2,66.1,0.1923078040697004,,,0.0,0.0862949101654082,0.14827142267065313,,330.7339345586225,False
2009-01-14 14:00:00+00:00,-1.3,72.35,0.15369486120906056,,,0.0,0.0862907789498017,0.14828131700102076,,256.52444867514305,False
2009-01-14 14:30:00+00:00,-1.8,76.94999999999999,0.1232509006125421,,,0.0,0.08627488994663371,0.14829017010556064,,182.26608074635564,False
2009-01-14 15:00:00+00:00,-0.05000000000000002,63.599999999999994,0.22184579904987,,,0.0,0.08628569453429341,0.14828183774582954,,92.62594007485401,False
2009-01-14 15:30:00+00:00,-0.5,61.75,0.2253376449451401,,,0.0,0.08627012344605235,0.1482828792578223,,6.319819211164211,False
2009-01-14 16:00:00+00:00,-0.6499999999999999,58.849999999999994,0.23978953503250794,,,0.0,0.0862545531649285,0.14830058532205304,,0.0,False
2009-01-14 16:30:00+00:00,-1.45,62.3,0.20820973263631776,,,0.0,0.0862545531649285,0.1483094385243364,,0.0,False
2009-01-14 17:00:00+00:00,-1.75,68.05,0.1716590484892755,,,0.0,0.0862545531649285,0.14830058532205304,,0.0,False
2009-01-14 17:30:00+00:00,-1.75,65.25,0.18670799595524595,,,0.0,0.0862437499232641,0.1482740263958749,,0.0,False
2009-01-14 18:00:00+00:00,-0.6000000000000001,57.349999999999994,0.24962870350457228,,,0.0,0.0862329466815997,0.1482828792578223,,0.0,False
2009-01-14 18:30:00+00:00,-0.55,54.75,0.265613766958421,,,0.0,0.08621706048503885,0.14830058532205304,,0.0,False
2009-01-14 19:00:00+00:00,-0.4,53.95,0.27327935565280675,,,0.0,0.086211977009867,0.14829173246010563,,0.0,False
2009-01-14 19:30:00+00:00,-0.85,59.2,0.2344534419709976,,,0.0,0.0862116592977695,0.1483089177383104,,0.0,False
2009-01-14 20:00:00+00:00,-1.3,62.5,0.20855706324870985,,,0.0,0.08674822717898575,0.1482995437700208,,0.0,False
2009-01-14 20:30:00+00:00,-1.45,58.85,0.2260978207977829,,,0.0,0.08674759175539085,0.1482990230051923,,0.0,False
2009-01-14 21:00:00+00:00,-2.15,61.2,0.20254431369370202,,,0.0,0.0872777690414924,0.1483063138152464,,0.0,False
2009-01-14 21:30:00+00:00,-2.1500000000000004,58.7,0.215437247376777,,,0.0,0.08672912645693065,0.14828600372314227,,0.0,False
2009-01-14 22:00:00+00:00,-2.25,57.75,0.2187936720748877,,,0.0,0.0872601988782902,0.1483120425498545,,0.0,False
2009-01-14 22:30:00+00:00,-2.5,64.0,0.18319876699496224,,,0.0,0.08672305873395555,0.1483016267916509,,0.0,False
2009-01-14 23:00:00+00:00,-2.9,64.55,0.1749299049240923,,,0.0,0.0872576433511729,0.14829850213555434,,0.0,False
2009-01-14 23:30:00+00:00,-2.8,62.0,0.18899873618597385,,,0.0,0.0872787270268489,0.1482979813613047,,0.0,False
2009-01-15 00:00:00+00:00,-2.6,63.5,0.18418164273241194,,,0.0,0.0872576433511729,0.1483333953315843,,0.0,False
2009-01-15 00:30:00+00:00,-2.6500000000000004,64.1,0.18048420682284405,,,0.0,0.0872576433511729,0.14830683468370665,,0.0,False
2009-01-15 01:00:00+00:00,-2.95,63.05,0.1817702420660292,,,0.0,0.08726275446328426,0.14830683468370665,,0.0,False
2009-01-15 01:30:00+00:00,-2.6,65.15,0.17585562326642623,,,0.0,0.0872576433511729,0.14830683468370665,,0.0,False
2009-01-15 02:00:00+00:00,-2.6500000000000004,73.25,0.13452780112783463,,,0.0,0.0872681851890109,0.14831568834644449,,0.0,False
2009-01-15 02:30:00+00:00,-2.35,77.5,0.11562638968603625,,,0.0,0.0872681851890109,0.1482979813613047,,0.0,False
2009-01-15 03:00:00+00:00,-1.5,77.65,0.12230339194838966,,,0.0,0.0872681851890109,0.14831568834644449,,0.0,False
2009-01-15 03:30:00+00:00,-1.15,80.15,0.1114919336789524,,,0.0,0.0872681851890109,0.14831568834644449,,0.0,False
2009-01-15 04:00:00+00:00,-2.05,82.35,0.0928581693655667,,,0.0,0.0872576433511729,0.14831568834644449,,0.0,False
2009-01-15 04:30:00+00:00,-1.7000000000000002,82.5,0.09446741591252555,,,0.0,0.0872576433511729,0.14831568834644449,,0.0,False
2009-01-15 05:00:00+00:00,-1.5,80.45,0.10702281207746289,,,0.0,0.0872787270268489,0.14831568834644449,,0.0,False
2009-01-15 05:30:00+00:00,-1.65,80.75,0.10422075519222171,,,0.0,0.0872681851890109,0.1483156880061086,,0.0,False
2009-01-15 06:00:00+00:00,-1.8,80.19999999999999,0.1060179809027124,,,0.0,0.0872681851890109,0.1482979813613047,,0.0,False
2009-01-15 06:30:00+00:00,-1.9,82.85,0.0911523628488438,,,0.0,0.0872576433511729,0.14830683468370665,,0.0,False
2009-01-15 07:00:00+00:00,-1.85,83.80000000000001,0.08642451733133541,,,0.0,0.08725221296366295,0.14832454166884645,,10.265137490884355,False
2009-01-15 07:30:00+00:00,-1.65,84.2,0.08553306113578885,,,0.0,0.087246782576153,0.14831568834644449,,94.80826107283261,False
2009-01-15 08:00:00+00:00,-1.5,85.80000000000001,0.07773523946291416,,,0.0,0.0872359221495989,0.1482979813613047,,190.93851807686116,False
2009-01-15 08:30:00+00:00,-1.25,86.69999999999999,0.0741593427664195,,,0.0,0.0872359221495989,0.1483333953315843,,264.63139393149106,False
2009-01-15 09:00:00+00:00,-0.95,88.4,0.0661128797567493,,,0.0,0.0872359221495989,0.14831568834644449,,333.709292005681,False
2009-01-15 09:30:00+00:00,-0.8500000000000001,90.19999999999999,0.05627187240417235,,,0.0,0.0872359221495989,0.14832454166884645,,394.1948452423402,False
2009-01-15 10:00:00+00:00,-0.25,88.69999999999999,0.06792717076143115,,,0.0,0.0872378386701404,0.1483099593963296,,433.90956817083753,False
2009-01-15 10:30:00+00:00,-0.2,88.35,0.0701866380485352,,,0.0,0.0872333668443421,0.1483031891273538,,463.46429212862415,False
2009-01-15 11:00:00+00:00,-0.3,88.6,0.0681478336105224,,,0.0,0.0872173963438395,0.14830266834839362,,479.1011177177124,False
2009-01-15 11:30:00+00:00,-0.25,88.75,0.06750275113658336,,,0.0,0.08722953402150255,0.14831360495386003,,478.79432230295623,False
2009-01-15 12:00:00+00:00,0.35,86.7,0.08345947454456845,,,0.0,0.0872202709715196,0.14832506272808327,,464.32852571089234,False
2009-01-15 12:30:00+00:00,0.4,86.6,0.08429940655888804,,,0.0,0.0872202709715196,0.14831672969003565,,432.7371304033019,False
2009-01-15 13:00:00+00:00,0.4,86.65,0.08397381303773746,,,0.0,0.0872205903759349,0.1483261039974835,,392.4554434136766,False
2009-01-15 13:30:00+00:00,0.4,85.94999999999999,0.08841777009302575,,,0.0,0.0872205903759349,0.1483094385243364,,336.17029921878475,False
2009-01-15 14:00:00+00:00,0.2,87.75,0.0759439727732818,,,0.0,0.0871995103211679,0.1483094385243364,,262.15782713549555,False
2009-01-15 14:30:00+00:00,0.0,89.05,0.0669045,,,0.0,0.0872100503485514,0.1483261039974835,,188.03079298658727,False
2009-01-15 15:00:00+00:00,-0.1,89.85,0.06158351926294375,,,0.0,0.0871995103211679,0.1483261039974835,,98.49106698409233,False
2009-01-15 15:30:00+00:00,-0.4,91.65,0.0495772854462338,,,0.0,0.0871995103211679,0.1483094385243364,,7.797357993948762,False
2009-01-15 16:00:00+00:00,-0.75,93.55000000000001,0.037317249021787804,,,0.0,0.0871995103211679,0.1483261039974835,,0.0,False
2009-01-15 16:30:00+00:00,-0.9,94.30000000000001,0.03261082267127035,,,0.0,0.08718354149547125,0.14833495786041895,,0.0,False
2009-01-15 17:00:00+00:00,-0.9,94.55,0.0311805234313024,,,0.0,0.0871784315794777,0.1483261039974835,,0.0,False
2009-01-15 17:30:00+00:00,-0.95,94.8,0.0296414947794019,,,0.0,0.0877266576508968,0.1483261039974835,,0.0,False
2009-01-15 18:00:00+00:00,-1.0,95.05,0.0281129208786488,,,0.0,0.0882538049806257,0.1483261039974835,,0.0,False
2009-01-15 18:30:00+00:00,-1.0,95.15,0.027544983083120603,,,0.0,0.0882538049806257,0.1483438117233544,,0.0,False
2009-01-15 19:00:00+00:00,-1.0,95.2,0.0272610141853565,,,0.0,0.0882531626066077,0.14836933296366972,,0.0,False
2009-01-15 19:30:00+00:00,-1.0,95.2,0.0272610141853565,,,0.0,0.0882538049806257,0.14835266592662588,,0.0,False
2009-01-15 20:00:00+00:00,-1.0,95.3,0.0266930763898282,,,0.0,0.0882531626066077,0.14835214510173805,,0.0,False
2009-01-15 20:30:00+00:00,-1.0,95.35,0.02640910749206405,,,0.0,0.08824834488387914,0.1483438117233544,,0.0,False
2009-01-15 21:00:00+00:00,-1.0,95.45,0.02584116969653575,,,0.0,0.0882371036990926,0.14834329089846654,,0.0,False
2009-01-15 21:30:00+00:00,-1.0,95.35,0.02640910749206405,,,0.0,0.08823100144525109,0.1483511034131004,,0.0,False
2009-01-15 22:00:00+00:00,-1.05,95.5,0.02546371700834365,,,0.0,0.0882306802800556,0.1483417284273359,,0.0,False
2009-01-15 22:30:00+00:00,-1.1,95.5,0.0253702332179157,,,0.0,0.0882306802794496,0.1483417284261582,,0.0,False
2009-01-15 23:00:00+00:00,-1.1,95.55,0.025088341737716652,,,0.0,0.0882300379490586,0.1483573537251039,,0.0,False
2009-01-15 23:30:00+00:00,-1.1,95.7,0.0242426672971195,,,0.0,0.0882306802800556,0.1483417284273359,,0.0,False
2009-01-16 00:00:00+00:00,-1.1,95.6,0.024806450257517598,,,0.0,0.0882306802794496,0.14835891623038588,,0.0,False
2009-01-16 00:30:00+00:00,-1.2,95.7,0.0240651667031957,,,0.0,0.0882303591142541,0.14834954092430525,,0.0,False
2009-01-16 01:00:00+00:00,-1.2,95.7,0.0240651667031957,,,0.0,0.0882306802794496,0.1483500617468378,,0.0,False
2009-01-16 01:30:00+00:00,-1.25,95.7,0.02397699183327785,,,0.0,0.088229716784469,0.1483573537251039,,0.0,False
2009-01-16 02:00:00+00:00,-1.4,95.6,0.0242650909853833,,,0.0,0.088229716784469,0.14836568698807945,,0.0,False
2009-01-16 02:30:00+00:00,-1.6,95.55,0.0241817229451692,,,0.0,0.088229716784469,0.14837454145160772,,0.0,False
2009-01-16 03:00:00+00:00,-1.6,95.4,0.024996837201748,,,0.0,0.0882239359145639,0.14836516614788237,,0.0,False
2009-01-16 03:30:00+00:00,-1.7,95.25,0.0256221609495457,,,0.0,0.08875775974047015,0.14836620784829624,,0.0,False
2009-01-16 04:00:00+00:00,-1.7,95.0,0.026970695736363952,,,0.0,0.0892967843834183,0.14834797842137853,,0.0,False
2009-01-16 04:30:00+00:00,-1.75,94.65,0.0287494813527304,,,0.0,0.08929129251631805,0.14836516614788237,,0.0,False
2009-01-16 05:00:00+00:00,-1.9,94.25,0.0305612878356182,,,0.0,0.08930162998279564,0.1483729788733125,,0.0,False
2009-01-16 05:30:00+00:00,-1.95,94.15,0.03097720871117185,,,0.0,0.0892854777895107,0.1483557911856705,,0.0,False
2009-01-16 06:00:00+00:00,-2.1500000000000004,94.15,0.030521809693906603,,,0.0,0.0892841856500657,0.14834485345085396,,0.0,False
2009-01-16 06:30:00+00:00,-2.2,93.55000000000001,0.0335286091057444,,,0.0,0.08928450868462234,0.1483630827541203,,0.0,False
2009-01-16 07:00:00+00:00,-2.2,93.35,0.034568255899721,,,0.0,0.08928321654883264,0.1483693328788801,,11.258727642041208,False
2009-01-16 07:30:00+00:00,-2.05,93.55,0.03390258200429075,,,0.0,0.0892828935154945,0.1483693328788801,,96.6839693985982,False
2009-01-16 08:00:00+00:00,-2.05,93.5,0.03416637335393245,,,0.0,0.0892822474500366,0.14836829117140035,,193.13274801314589,False
2009-01-16 08:30:00+00:00,-1.95,92.80000000000001,0.038115246986407,,,0.0,0.08929290785176605,0.1483417285015268,,267.11867480532874,False
2009-01-16 09:00:00+00:00,-1.6,91.45,0.04655157610339145,,,0.0,0.08929290785176605,0.1483417285015268,,336.52761599407717,False
2009-01-16 09:30:00+00:00,-1.25,86.69999999999999,0.07416178918102895,,,0.0,0.08928257048276556,0.1483505828249168,,397.37822236679847,False
2009-01-16 10:00:00+00:00,-1.0,85.05,0.0849067004314749,,,0.0,0.0892822474500366,0.1483417285015268,,437.41025012025295,False
2009-01-16 10:30:00+00:00,-1.2,84.19999999999999,0.0884254962582541,,,0.0,0.08928257048276556,0.1483594368279906,,467.3055948438945,False
2009-01-16 11:00:00+00:00,-1.55,84.4,0.08508155816087735,,,0.0,0.0892822474500366,0.1483505828249168,,483.2983092838265,False
2009-01-16 11:30:00+00:00,-0.6,81.05000000000001,0.1108427489793907,,,0.0,0.08929290785176605,0.1483505828249168,,483.2846921550454,False
2009-01-16 12:00:00+00:00,-0.95,82.25,0.10118532974757075,,,0.0,0.08928257048276556,0.14836829117140035,,469.1171895229859,False
2009-01-16 12:30:00+00:00,-0.75,80.5,0.11280564906837515,,,0.0,0.0892828935154945,0.14835995768114166,,437.8183239381965,False
2009-01-16 13:00:00+00:00,-1.05,81.1,0.10694761143504355,,,0.0,0.08929549220132704,0.1483542283506513,,397.76107478527456,False
2009-01-16 13:30:00+00:00,-1.5499999999999998,82.7,0.09439243014843485,,,0.0,0.089284831719179,0.1483375618600291,,341.6865390490743,False
2009-01-16 14:00:00+00:00,-1.9,84.1,0.0845342352046429,,,0.0,0.08928515475434484,0.1483641244498237,,267.8587968414706,False
2009-01-16 14:30:00+00:00,-2.1500000000000004,85.45,0.0759204570820301,,,0.0,0.0892854777895107,0.14838183363713725,,193.85340204482944,False
2009-01-16 15:00:00+00:00,-2.6,87.75,0.0618327957573792,,,0.0,0.08928515475434484,0.1483813127592559,,104.40468366209029,False
2009-01-16 15:30:00+00:00,-3.15,89.9,0.04893627785520105,,,0.0,0.0892854777895107,0.1483729788733125,,10.26090676731453,False
2009-01-16 16:00:00+00:00,-3.7,91.85,0.0378792875745225,,,0.0,0.08928515475434484,0.14839850171049812,,0.0,False
2009-01-16 16:30:00+00:00,-3.95,92.4,0.034667243853969104,,,0.0,0.0892828935154945,0.14837766670829716,,0.0,False
2009-01-16 17:00:00+00:00,-4.25,92.55,0.033220881761564944,,,0.0,0.0892822474500366,0.1483854799860371,,0.0,False
2009-01-16 17:30:00+00:00,-4.55,92.9,0.03095141991544945,,,0.0,0.0892822474500366,0.1483677703182493,,0.0,False
2009-01-16 18:00:00+00:00,-4.800000000000001,92.95,0.0301592506581128,,,0.0,0.0892822474500366,0.1484031896538249,,0.0,False
