TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2013-06-05 11:30:00+00:00,20.46,52.21,950.0,1881.0,839.06,2.47,0.0,0.06,0.04,1.1515159474148946,1153.7879856462648,False
2013-06-05 12:00:00+00:00,20.36,48.12,606.5,1176.0,527.2,2.18,0.0,0.06,0.04,1.2423749452992157,1149.3364462909142,False
2013-06-05 12:30:00+00:00,20.87,43.25,824.0,1634.0,724.37,2.4,0.0,0.06,0.04,1.4023798939621774,1132.1107127132343,False
2013-06-05 13:00:00+00:00,21.45,40.46,904.0,1811.0,807.0,2.78,0.0,0.06,0.04,1.5246237687169957,1102.4054517984796,False
2013-06-05 13:30:00+00:00,21.37,39.57,742.053518251225,733.0,653.6904151030295,2.03,0.0,0.06,0.04,1.5398521661131217,1060.7288054869,True
2013-06-05 14:00:00+00:00,21.37,39.41,521.3,1075.0,451.88,1.39,0.0,0.06,0.04,1.5439292196722496,1007.7936983701628,False
2013-06-05 14:30:00+00:00,21.69,38.96,431.4,838.0,380.71,1.92,0.0,0.06,0.04,1.5861441869246538,944.505642276998,False
2013-06-05 15:00:00+00:00,21.33,40.41,214.2,468.4,173.71,1.18,0.0,0.06,0.04,1.5147313326571177,871.9472464657523,False
2013-06-05 15:30:00+00:00,21.95,39.15,533.7,1111.0,449.23,1.37,0.0,0.06,0.04,1.6064999423064303,791.3596983957466,False
2013-06-05 16:00:00+00:00,22.04,38.75,337.5,699.7,291.16,1.57,0.0,0.06,0.04,1.6259555007328348,704.1215318701577,False
2013-06-05 16:30:00+00:00,21.5,40.03,201.5,452.6,147.26,0.76,0.0,0.06,0.04,1.5403409707058648,611.7250457447631,False
2013-06-05 17:00:00+00:00,21.9,40.36,317.4,663.7,234.02,1.75,0.0,0.06,0.04,1.5697607656312953,515.7507765869187,False
2013-06-05 17:30:00+00:00,21.94,40.92,272.9,595.1,193.51,1.57,0.0,0.06,0.04,1.5588193941891335,417.84046195665024,False
2013-06-05 18:00:00+00:00,20.73,52.59,196.5,443.0,125.38,4.22,0.0,0.06,0.04,1.1615260192395365,319.6689568016686,False
2013-06-05 18:30:00+00:00,19.71,57.11,114.3,266.6,47.97,3.35,0.0,0.06,0.04,0.98658824911021,222.9155833654248,False
2013-06-05 19:00:00+00:00,19.11,59.31,70.3,159.7,8.27,2.08,0.0,0.06,0.04,0.9016940890769976,129.23540469684784,False
2013-06-05 19:30:00+00:00,18.6,59.48,35.15,81.4,-22.45,2.32,0.0,0.06,0.04,0.8697678798796574,40.2309131574613,False
2013-06-05 20:00:00+00:00,17.68,62.52,4.97,21.63,-46.7,1.78,0.0,0.06,0.04,0.7593287216506951,0.0,False
2013-06-05 20:30:00+00:00,16.62,66.82,0.0,5.77,-53.49,2.04,0.0,0.06,0.04,0.6285711836579282,0.0,False
2013-06-05 21:00:00+00:00,16.0,67.64,0.0,4.66,-55.58,2.23,0.0,0.06,0.04,0.5892788188319792,0.0,False
2013-06-05 21:30:00+00:00,15.24,69.4,0.0,4.67,-54.82,2.47,0.0,0.06,0.04,0.530732169141832,0.0,False
2013-06-05 22:00:00+00:00,14.51,72.1,0.0,4.67,-53.87,2.34,0.0,0.06,0.04,0.4616504759397336,0.0,False
2013-06-05 22:30:00+00:00,13.78,75.6,0.0,4.67,-53.2,2.32,0.0,0.06,0.04,0.3850646281457557,0.0,False
2013-06-05 23:00:00+00:00,13.0,80.2,0.0,4.67,-51.07,2.14,0.0,0.06,0.04,0.2969620043292266,0.0,False
2013-06-05 23:30:00+00:00,12.26,83.9,0.0,4.67,-49.6,1.9,0.0,0.06,0.04,0.2300158942748987,0.0,False
2013-06-06 00:00:00+00:00,11.67,86.6,0.0,4.67,-48.83,2.3,0.0,0.06,0.04,0.1841279848490008,0.0,False
2013-06-06 00:30:00+00:00,11.13,88.8,0.0,4.67,-48.24,2.26,0.0,0.06,0.04,0.1484835603249834,0.0,False
2013-06-06 01:00:00+00:00,10.62,90.9,0.0,4.67,-43.98,2.01,0.0,0.06,0.04,0.1166133375856334,0.0,False
2013-06-06 01:30:00+00:00,10.27,92.5,0.0,4.67,-32.27,2.01,0.0,0.06,0.04,0.0938874433031812,0.0,False
2013-06-06 02:00:00+00:00,10.09,93.3,0.0,4.67,-30.58,1.87,0.0,0.06,0.04,0.0828675064759105,0.0,False
2013-06-06 02:30:00+00:00,9.81,94.7,0.0,4.67,-36.48,1.91,0.0,0.06,0.04,0.0643315292743917,0.0,False
2013-06-06 03:00:00+00:00,9.5,96.5,0.0,5.28,-42.72,1.82,0.0,0.06,0.04,0.041606220583523,0.0,False
2013-06-06 03:30:00+00:00,9.21,97.9,1.26,13.28,-42.11,1.81,0.0,0.06,0.04,0.0244802144987949,15.051308626398368,False
2013-06-06 04:00:00+00:00,9.09,98.9,15.74,45.27,-29.05,1.85,0.0,0.06,0.04,0.0127194344937235,102.14600146551264,False
2013-06-06 04:30:00+00:00,9.16,99.1,47.15,104.2,0.32,1.76,0.0,0.06,0.04,0.010456151158101,194.4077612043679,False
2013-06-06 05:00:00+00:00,9.5,98.6,91.8,186.3,37.6,1.77,0.0,0.06,0.04,0.0166424882334092,290.2583615721811,False
2013-06-06 05:30:00+00:00,10.11,97.2,156.0,330.7,91.72,1.58,0.0,0.06,0.04,0.0346776568870041,388.0581863536162,False
2013-06-06 06:00:00+00:00,11.46,92.1,206.9,443.4,139.99,1.48,0.0,0.06,0.04,0.1070535783120844,486.1342766051815,False
2013-06-06 06:30:00+00:00,12.71,86.3,272.3,569.6,200.46,1.64,0.0,0.06,0.04,0.2016048421099584,582.808948212144,False
2013-06-06 07:00:00+00:00,14.01,81.4,379.2,794.0,299.7,1.2,0.0,0.06,0.04,0.2979540349576749,676.4284902549473,False
2013-06-06 07:30:00+00:00,15.88,74.5,500.5,1016.0,413.69,0.99,0.0,0.06,0.04,0.4608082647670998,765.3914532730405,False
2013-06-06 08:00:00+00:00,17.44,68.45,585.9,1207.0,499.23,0.89,0.0,0.06,0.04,0.6295795755311011,848.1760435288894,False
2013-06-06 08:30:00+00:00,19.02,61.63,651.3,1373.0,561.47,1.16,0.0,0.06,0.04,0.8455230521308232,923.3661546688504,False
2013-06-06 09:00:00+00:00,20.46,52.93,711.0,1501.0,617.46,2.62,0.0,0.06,0.04,1.134167307905819,989.6755914859972,False
2013-06-06 09:30:00+00:00,21.32,46.11,762.0,1561.0,662.58,2.17,0.0,0.06,0.04,1.3690026931940191,1045.9700714165458,False
2013-06-06 10:00:00+00:00,21.89,44.61,792.0,1593.0,689.53,2.03,0.0,0.06,0.04,1.4570091503026243,1091.2866274157816,False
2013-06-06 10:30:00+00:00,22.17,41.64,832.0,1638.0,730.5,2.73,0.0,0.06,0.04,1.5615510311233989,1124.850080311412,False
2013-06-06 11:00:00+00:00,22.13,45.04,772.0,1520.0,672.88,2.87,0.0,0.06,0.04,1.4669997652131117,1146.0862988619112,False
2013-06-06 11:30:00+00:00,22.78,47.65,877.0,1727.0,769.54,2.54,0.0,0.06,0.04,1.4535997839983754,1154.632020697076,False
2013-06-06 12:00:00+00:00,23.25,46.42,648.8,1278.0,569.18,2.04,0.0,0.06,0.04,1.5306432367136744,1150.341066147223,False
2013-06-06 12:30:00+00:00,23.69,44.1,900.0,1760.0,801.38,2.49,0.0,0.06,0.04,1.6398251519263685,1133.2868386707682,False
2013-06-06 13:00:00+00:00,23.99,41.15,709.0,1404.0,632.88,2.34,0.0,0.06,0.04,1.7577636249512223,1103.7610691109762,False
2013-06-06 13:30:00+00:00,24.12,40.48,398.3,836.0,348.24,1.72,0.0,0.06,0.04,1.7916927299354826,1062.268825265499,False
2013-06-06 14:00:00+00:00,23.71,40.62,289.6,635.0,239.08,2.55,0.0,0.06,0.04,1.7440076279056609,1009.5198721374852,False
2013-06-06 14:30:00+00:00,24.01,39.54,529.8,1058.0,445.39,2.19,0.0,0.06,0.04,1.8080206503748264,946.4165306617608,False
2013-06-06 15:00:00+00:00,24.3,38.78,469.5,941.0,394.55,1.96,0.0,0.06,0.04,1.862848142714658,874.0382425963486,False
2013-06-06 15:30:00+00:00,23.96,39.63,202.1,460.5,158.72,1.86,0.0,0.06,0.04,1.7999198786765442,793.6231056131769,False
2013-06-06 16:00:00+00:00,24.33,38.16,481.3,1020.0,387.58,1.36,0.0,0.06,0.04,1.8850963874703404,706.5466944491761,False
2013-06-06 16:30:00+00:00,24.66,37.57,472.4,953.0,397.05,2.51,0.0,0.06,0.04,1.9409974217494053,614.2985304030184,False
2013-06-06 17:00:00+00:00,24.22,38.68,267.2,558.5,206.79,2.45,0.0,0.06,0.04,1.8569726854227848,518.4566016895279,False
2013-06-06 17:30:00+00:00,23.86,39.09,180.0,398.1,119.33,2.43,0.0,0.06,0.04,1.8051470656984736,420.6603705051534,False
2013-06-06 18:00:00+00:00,23.61,39.55,134.6,281.7,75.15,2.1,0.0,0.06,0.04,1.764783459821131,322.582728543652,False
2013-06-06 18:30:00+00:00,23.08,40.52,80.1,193.5,22.63,2.06,0.0,0.06,0.04,1.6818331438627532,225.9013806888752,False
2013-06-06 19:00:00+00:00,22.66,42.22,83.1,170.1,18.09,1.8,0.0,0.06,0.04,1.5927478629319645,132.27014639138227,False
2013-06-06 19:30:00+00:00,21.83,45.15,25.76,68.89,-31.33,1.72,0.0,0.06,0.04,1.4375322065473244,43.290669645070665,False
2013-06-06 20:00:00+00:00,20.41,53.01,3.08,21.12,-49.12,1.68,0.0,0.06,0.04,1.1287519925043086,0.0,False
2013-06-06 20:30:00+00:00,19.09,70.2,0.0,5.97,-55.95,1.77,0.0,0.06,0.04,0.6595476779830726,0.0,False
2013-06-06 21:00:00+00:00,18.15,77.9,0.0,4.67,-57.53,1.95,0.0,0.06,0.04,0.4611796108287206,0.0,False
2013-06-06 21:30:00+00:00,17.2,82.6,0.0,4.67,-57.23,1.68,0.0,0.06,0.04,0.3419865092596073,0.0,False
2013-06-06 22:00:00+00:00,16.26,86.4,0.0,4.67,-56.62,1.55,0.0,0.06,0.04,0.2518025489043767,0.0,False
2013-06-06 22:30:00+00:00,15.43,89.6,0.0,4.67,-55.66,1.68,0.0,0.06,0.04,0.1825950447245068,0.0,False
2013-06-06 23:00:00+00:00,14.62,92.7,0.0,4.67,-54.31,1.79,0.0,0.06,0.04,0.1216523100883786,0.0,False
2013-06-06 23:30:00+00:00,13.9,95.2,0.0,4.67,-53.22,1.89,0.0,0.06,0.04,0.076343830176196,0.0,False
2013-06-07 00:00:00+00:00,13.3,96.8,0.0,4.67,-51.75,1.94,0.0,0.06,0.04,0.0489446563432814,0.0,False
2013-06-07 00:30:00+00:00,12.7,97.9,0.0,4.67,-51.34,2.3,0.0,0.06,0.04,0.0308826581919452,0.0,False
2013-06-07 01:00:00+00:00,12.14,98.8,0.0,4.68,-50.56,2.09,0.0,0.06,0.04,0.0170090102550639,0.0,False
2013-06-07 01:30:00+00:00,11.62,99.5,0.0,4.67,-49.62,1.99,0.0,0.06,0.04,0.0068477458238771,0.0,False
2013-06-07 02:00:00+00:00,11.17,100.0,0.0,4.67,-47.28,2.02,0.0,0.06,0.04,0.0,0.0,False
2013-06-07 02:30:00+00:00,10.83,100.0,0.0,4.67,-43.42,1.89,0.0,0.06,0.04,0.0,0.0,False
2013-06-07 03:00:00+00:00,10.48,100.0,0.0,5.41,-38.56,1.96,0.0,0.06,0.04,0.0,0.0,False
2013-06-07 03:30:00+00:00,10.13,100.0,3.2,15.5,-23.97,1.92,0.0,0.06,0.04,0.0,15.927193208232037,False
2013-06-07 04:00:00+00:00,9.91,100.0,24.42,54.29,1.15,1.83,0.0,0.06,0.04,0.0,102.8643552408222,False
2013-06-07 04:30:00+00:00,10.05,100.0,67.42,136.7,40.34,1.55,0.0,0.06,0.04,0.0,194.98238552650147,False
2013-06-07 05:00:00+00:00,10.52,100.0,126.2,253.2,88.01,1.68,0.0,0.06,0.04,0.0,290.7055272028047,False
2013-06-07 05:30:00+00:00,11.46,99.2,194.3,414.9,122.92,1.4,0.0,0.06,0.04,0.0108408686898313,388.3963555159037,False
2013-06-07 06:00:00+00:00,12.92,94.6,262.9,588.0,184.33,1.13,0.0,0.06,0.04,0.0805664199135893,486.3837873581172,False
2013-06-07 06:30:00+00:00,14.12,89.5,356.3,755.0,273.22,1.1,0.0,0.06,0.04,0.1694051057579242,582.9916665424994,False
2013-06-07 07:00:00+00:00,15.28,84.5,442.4,924.0,355.51,1.36,0.0,0.06,0.04,0.2695271347593174,676.567435838979,False
2013-06-07 07:30:00+00:00,16.55,79.4,521.5,1068.0,431.73,1.5,0.0,0.06,0.04,0.3885183063225285,765.5104053131481,False
2013-06-07 08:00:00+00:00,18.18,71.9,596.9,1227.0,502.15,1.77,0.0,0.06,0.04,0.5874928401510874,848.2991334156286,False
2013-06-07 08:30:00+00:00,19.74,64.46,668.4,1406.0,568.39,1.96,0.0,0.06,0.04,0.8190411516508288,923.5174524458844,False
2013-06-07 09:00:00+00:00,20.73,59.66,731.0,1531.0,626.59,3.29,0.0,0.06,0.04,0.9883138497389348,989.8786932055198,False
2013-06-07 09:30:00+00:00,21.56,51.59,784.0,1608.0,672.91,3.23,0.0,0.06,0.04,1.247992484525954,1046.2476944596633,False
2013-06-07 10:00:00+00:00,21.99,49.56,820.0,1643.0,708.12,3.47,0.0,0.06,0.04,1.3349170328226938,1091.660220718504,False
2013-06-07 10:30:00+00:00,22.53,45.47,868.0,1722.0,753.57,3.65,0.0,0.06,0.04,1.491350643584061,1125.339456184134,False
2013-06-07 11:00:00+00:00,22.81,42.16,872.0,1707.0,758.42,3.33,0.0,0.06,0.04,1.6089615090810192,1146.7092927226597,False
2013-06-07 11:30:00+00:00,23.34,40.54,905.0,1787.0,790.21,3.09,0.0,0.06,0.04,1.7078691967554052,1155.4041845624297,False
2013-06-07 12:00:00+00:00,23.48,38.75,963.0,1849.0,836.72,2.99,0.0,0.06,0.04,1.7741943534807352,1151.2754011485404,False
2013-06-07 12:30:00+00:00,23.74,39.35,948.0,1877.0,833.55,2.54,0.0,0.06,0.04,1.7845245093909798,1134.393571196134,False
2013-06-07 13:00:00+00:00,24.19,38.81,831.0,1670.0,734.62,2.53,0.0,0.06,0.04,1.849708132791659,1105.0474744271858,False
2013-06-07 13:30:00+00:00,23.75,39.21,632.0,1317.0,549.63,2.88,0.0,0.06,0.04,1.7897195816170868,1063.739101661915,False
2013-06-07 14:00:00+00:00,24.06,37.99,561.5,1153.0,481.03,2.45,0.0,0.06,0.04,1.8599433485474213,1011.1750677684796,False
2013-06-07 14:30:00+00:00,24.2,37.41,699.8,1365.0,602.5,3.02,0.0,0.06,0.04,1.8931626603388532,948.2545243619422,False
2013-06-07 15:00:00+00:00,24.12,37.6,387.5,796.0,322.04,2.61,0.0,0.06,0.04,1.87838753944849,876.0537790180498,False
2013-06-07 15:30:00+00:00,24.18,38.79,491.7,1057.0,406.33,2.54,0.0,0.06,0.04,1.8492042655355272,795.8078841041751,False
2013-06-07 16:00:00+00:00,24.27,40.32,471.5,986.0,387.11,2.9,0.0,0.06,0.04,1.8127286922299817,708.8895101676942,False
2013-06-07 16:30:00+00:00,24.21,43.73,444.7,925.0,365.33,3.16,0.0,0.06,0.04,1.7030213762408926,616.785465270404,False
2013-06-07 17:00:00+00:00,23.75,47.98,366.3,765.0,286.0,3.34,0.0,0.06,0.04,1.5315218397058863,521.071261925908,False
2013-06-07 17:30:00+00:00,22.58,54.76,277.1,594.6,198.32,3.99,0.0,0.06,0.04,1.24103682764893,423.38416669389966,False
2013-06-07 18:00:00+00:00,21.9,55.19,199.1,446.7,123.37,3.67,0.0,0.06,0.04,1.1794262224671086,325.3951934394093,False
2013-06-07 18:30:00+00:00,21.34,53.49,134.9,303.9,63.49,3.63,0.0,0.06,0.04,1.1829724946725506,228.7805193352211,False
2013-06-07 19:00:00+00:00,20.32,61.51,73.2,166.0,10.58,2.81,0.0,0.06,0.04,0.9194496560644316,135.1928125586508,False
2013-06-07 19:30:00+00:00,19.0,70.1,28.15,73.1,-26.56,2.58,0.0,0.06,0.04,0.658056003132242,46.23296214482401,False
2013-06-07 20:00:00+00:00,17.31,75.8,4.2,21.63,-47.13,2.99,0.0,0.06,0.04,0.4789583804065213,0.0,False
2013-06-07 20:30:00+00:00,16.04,79.0,0.0,6.22,-54.17,2.8,0.0,0.06,0.04,0.3833907661205857,0.0,False
2013-06-07 21:00:00+00:00,14.82,81.8,0.0,4.67,-54.6,2.74,0.0,0.06,0.04,0.3072396053018763,0.0,False
2013-06-07 21:30:00+00:00,13.71,85.0,0.0,4.67,-53.18,2.74,0.0,0.06,0.04,0.2356441600995003,0.0,False
2013-06-07 22:00:00+00:00,12.72,88.1,0.0,4.67,-52.42,1.92,0.0,0.06,0.04,0.1752315657085217,0.0,False
2013-06-07 22:30:00+00:00,11.86,91.1,0.0,4.67,-51.63,2.37,0.0,0.06,0.04,0.1238402166226131,0.0,False
2013-06-07 23:00:00+00:00,11.19,92.8,0.0,4.67,-51.18,2.27,0.0,0.06,0.04,0.0958350826885531,0.0,False
2013-06-07 23:30:00+00:00,10.64,93.5,0.0,4.67,-50.84,2.26,0.0,0.06,0.04,0.0834065038140277,0.0,False
2013-06-08 00:00:00+00:00,10.21,95.2,0.0,4.67,-49.9,2.58,0.0,0.06,0.04,0.0598470503099764,0.0,False
2013-06-08 00:30:00+00:00,9.85,96.9,0.0,4.67,-49.41,2.27,0.0,0.06,0.04,0.0377291281508076,0.0,False
2013-06-08 01:00:00+00:00,9.55,98.1,0.0,4.67,-48.53,2.28,0.0,0.06,0.04,0.0226624216205186,0.0,False
2013-06-08 01:30:00+00:00,9.33,99.0,0.0,4.67,-46.34,2.26,0.0,0.06,0.04,0.0117520399797713,0.0,False
2013-06-08 02:00:00+00:00,9.16,99.8,0.0,4.67,-36.62,2.34,0.0,0.06,0.04,0.0023235891462446,0.0,False
2013-06-08 02:30:00+00:00,9.06,100.0,0.0,4.67,-28.6,2.31,0.0,0.06,0.04,0.0,0.0,False
2013-06-08 03:00:00+00:00,8.98,100.0,0.0,5.29,-22.0,2.0,0.0,0.06,0.04,0.0,0.0,False
2013-06-08 03:30:00+00:00,8.96,100.0,2.29,13.79,-17.85,2.1,0.0,0.06,0.04,0.0,16.66041504296599,False
2013-06-08 04:00:00+00:00,8.99,100.0,18.47,48.38,-0.8,2.4,0.0,0.06,0.04,0.0,103.4438578438478,False
2013-06-08 04:30:00+00:00,9.05,100.0,46.89,108.9,28.28,2.45,0.0,0.06,0.04,0.0,195.42245302205467,False
2013-06-08 05:00:00+00:00,9.33,100.0,91.6,190.4,67.26,2.71,0.0,0.06,0.04,0.0,291.0228389022794,False
2013-06-08 05:30:00+00:00,9.93,98.6,172.5,345.1,114.6,2.87,0.0,0.06,0.04,0.0171307392141576,388.6097009564617,False
2013-06-08 06:00:00+00:00,10.69,95.0,253.5,524.5,177.46,3.63,0.0,0.06,0.04,0.064373254869731,486.5137450658142,False
2013-06-08 06:30:00+00:00,11.54,89.6,363.7,742.0,282.61,3.56,0.0,0.06,0.04,0.1416804576220551,583.0602520121239,False
2013-06-08 07:00:00+00:00,12.91,82.4,425.5,857.0,340.25,2.57,0.0,0.06,0.04,0.2624148730815956,676.5977247530925,False
2013-06-08 07:30:00+00:00,13.29,78.9,510.1,1064.0,419.26,3.79,0.0,0.06,0.04,0.3225181101532201,765.5261384493516,False
2013-06-08 08:00:00+00:00,14.17,75.4,575.8,1171.0,481.76,3.79,0.0,0.06,0.04,0.3981813197082618,848.3243100069886,False
2013-06-08 08:30:00+00:00,15.01,73.1,647.2,1354.0,549.64,3.51,0.0,0.06,0.04,0.4597033268107573,923.5759189603928,False
2013-06-08 09:00:00+00:00,15.65,70.9,717.0,1502.0,615.08,6.72,0.0,0.06,0.04,0.5181760421361639,989.9937345908352,False
2013-06-08 09:30:00+00:00,16.26,68.82,766.0,1571.0,662.81,4.43,0.0,0.06,0.04,0.5772943731498877,1046.441634860449,False
2013-06-08 10:00:00+00:00,16.93,66.4,803.0,1616.0,698.09,3.68,0.0,0.06,0.04,0.6491849736588199,1091.9540405132864,False
2013-06-08 10:30:00+00:00,17.87,63.55,842.0,1676.0,736.82,3.54,0.0,0.06,0.04,0.7473555258566248,1125.7524319116544,False
2013-06-08 11:00:00+00:00,18.39,60.8,870.0,1739.0,763.79,3.46,0.0,0.06,0.04,0.8304355174140602,1147.2586660776642,False
2013-06-08 11:30:00+00:00,18.74,57.68,883.0,1762.0,773.42,3.9,0.0,0.06,0.04,0.916397092829791,1156.1048661448262,False
2013-06-08 12:00:00+00:00,19.22,55.63,879.0,1708.0,763.34,3.66,0.0,0.06,0.04,0.9900069428984142,1152.139714056235,False
2013-06-08 12:30:00+00:00,19.7,54.63,872.0,1729.0,759.67,3.44,0.0,0.06,0.04,1.042987635482475,1135.4310388707484,False
2013-06-08 13:00:00+00:00,20.24,53.26,848.0,1716.0,738.77,3.42,0.0,0.06,0.04,1.1110213195673435,1106.2646564049958,False
2013-06-08 13:30:00+00:00,20.31,53.85,824.0,1739.0,717.19,3.61,0.0,0.06,0.04,1.1017511890478977,1065.1394800624632,False
2013-06-08 14:00:00+00:00,20.38,54.76,778.0,1584.0,674.09,3.91,0.0,0.06,0.04,1.0847047042657458,1012.7589864848007,False
2013-06-08 14:30:00+00:00,20.43,54.82,718.0,1413.0,615.6,3.39,0.0,0.06,0.04,1.0866140376233122,950.0191820137244,False
2013-06-08 15:00:00+00:00,20.38,56.47,675.2,1350.0,575.32,3.81,0.0,0.06,0.04,1.043704592764985,877.993275807762,False
2013-06-08 15:30:00+00:00,19.78,58.2,594.3,1263.0,499.35,4.53,0.0,0.06,0.04,0.9656998419686228,797.9133217927784,False
2013-06-08 16:00:00+00:00,19.55,58.88,499.2,1084.0,409.09,3.49,0.0,0.06,0.04,0.9365226049952712,711.1491434751242,False
2013-06-08 16:30:00+00:00,19.26,59.31,438.4,957.0,351.01,3.49,0.0,0.06,0.04,0.9101615977492123,619.1849021248979,False
2013-06-08 17:00:00+00:00,18.77,59.9,359.4,783.0,275.78,3.55,0.0,0.06,0.04,0.8699554957601957,523.5937091472153,False
2013-06-08 17:30:00+00:00,18.2,61.36,281.9,633.4,202.7,3.47,0.0,0.06,0.04,0.8088703016508552,426.0107169160564,False
2013-06-08 18:00:00+00:00,17.58,63.38,194.4,454.3,122.78,3.16,0.0,0.06,0.04,0.7372399628707242,328.1051483702859,False
2013-06-08 18:30:00+00:00,16.55,66.48,134.4,309.1,68.68,3.33,0.0,0.06,0.04,0.6321909528121921,231.5517438253047,False
2013-06-08 19:00:00+00:00,15.43,70.6,75.6,168.4,16.52,3.43,0.0,0.06,0.04,0.5161821456635093,138.0021134220351,False
2013-06-08 19:30:00+00:00,14.11,75.5,30.09,71.8,-21.9,3.32,0.0,0.06,0.04,0.3950221943138951,49.05648524835424,False
2013-06-08 20:00:00+00:00,13.15,78.4,5.58,22.53,-44.46,2.99,0.0,0.06,0.04,0.3271536989906481,0.0,False
2013-06-08 20:30:00+00:00,12.22,82.0,0.0,6.46,-51.34,3.23,0.0,0.06,0.04,0.2564839084903606,0.0,False
2013-06-08 21:00:00+00:00,11.36,85.3,0.0,4.67,-51.15,3.24,0.0,0.06,0.04,0.1978842269546176,0.0,False
2013-06-08 21:30:00+00:00,10.8,86.6,0.0,4.67,-51.12,3.16,0.0,0.06,0.04,0.1737903946449891,0.0,False
2013-06-08 22:00:00+00:00,10.3,88.6,0.0,4.67,-51.31,2.64,0.0,0.06,0.04,0.1429957558898472,0.0,False
2013-06-08 22:30:00+00:00,9.88,90.4,0.0,4.67,-49.49,2.75,0.0,0.06,0.04,0.1170742434928113,0.0,False
2013-06-08 23:00:00+00:00,9.62,91.7,0.0,4.67,-47.7,2.75,0.0,0.06,0.04,0.0994666030700092,0.0,False
2013-06-08 23:30:00+00:00,9.39,92.5,0.0,4.67,-51.52,2.81,0.0,0.06,0.04,0.0884976812913791,0.0,False
2013-06-09 00:00:00+00:00,9.15,93.2,0.0,4.67,-51.35,2.63,0.0,0.06,0.04,0.0789486790261861,0.0,False
2013-06-09 00:30:00+00:00,8.79,94.5,0.0,4.67,-50.27,2.02,0.0,0.06,0.04,0.0623190143947778,0.0,False
2013-06-09 01:00:00+00:00,8.46,96.1,0.0,4.67,-42.8,2.16,0.0,0.06,0.04,0.0432114018817094,0.0,False
2013-06-09 01:30:00+00:00,8.52,96.2,0.0,4.67,-24.49,2.0,0.0,0.06,0.04,0.0422753622465593,0.0,False
2013-06-09 02:00:00+00:00,8.88,95.0,0.0,4.67,-11.02,1.87,0.0,0.06,0.04,0.0570000643245994,0.0,False
2013-06-09 02:30:00+00:00,9.31,93.7,0.0,4.67,-8.94,1.63,0.0,0.06,0.04,0.0739380219439873,0.0,False
2013-06-09 03:00:00+00:00,9.54,93.1,0.0,4.98,-8.69,1.34,0.0,0.06,0.04,0.0822449715323242,0.0,False
2013-06-09 03:30:00+00:00,9.71,92.7,1.23,8.5,-6.69,1.33,0.0,0.06,0.04,0.0880139508471983,17.25133237848469,False
2013-06-09 04:00:00+00:00,9.88,91.6,6.39,20.08,-2.01,1.69,0.0,0.06,0.04,0.10243996305621,103.88498667900704,False
2013-06-09 04:30:00+00:00,10.04,89.4,16.68,41.99,7.26,2.2,0.0,0.06,0.04,0.1306650088031528,195.72854911775295,False
2013-06-09 05:00:00+00:00,10.07,88.6,38.23,83.1,27.41,2.72,0.0,0.06,0.04,0.140809507182932,291.21097712412296,False
2013-06-09 05:30:00+00:00,10.1,88.5,53.35,118.3,42.07,2.71,0.0,0.06,0.04,0.1423306534753868,388.6989835203065,False
2013-06-09 06:00:00+00:00,10.17,88.2,83.4,179.0,69.43,2.95,0.0,0.06,0.04,0.1467303273105007,486.5249749391887,False
2013-06-09 06:30:00+00:00,10.22,87.3,95.4,204.9,80.69,3.28,0.0,0.06,0.04,0.1584514006851831,583.015577055589,False
2013-06-09 07:00:00+00:00,10.3,87.4,112.6,242.5,96.66,2.77,0.0,0.06,0.04,0.1580479407203572,676.5202586899873,False
2013-06-09 07:30:00+00:00,10.53,85.9,179.9,380.1,157.28,3.29,0.0,0.06,0.04,0.179603998163856,765.4395651508058,False
2013-06-09 08:00:00+00:00,10.72,84.6,198.3,420.7,174.95,3.09,0.0,0.06,0.04,0.1986667757768403,848.2524778675576,False
2013-06-09 08:30:00+00:00,10.75,84.4,213.0,454.0,188.92,3.31,0.0,0.06,0.04,0.201649879361387,923.5424323118436,False
2013-06-09 09:00:00+00:00,10.96,83.6,247.8,526.3,220.17,3.64,0.0,0.06,0.04,0.2149775850628441,990.0215491549008,False
2013-06-09 09:30:00+00:00,11.32,82.5,296.4,630.6,264.37,3.13,0.0,0.06,0.04,0.2349519935337608,1046.552664173991,False
2013-06-09 10:00:00+00:00,11.51,81.5,316.2,670.0,282.81,3.33,0.0,0.06,0.04,0.2515272674853404,1092.1687800746254,False
2013-06-09 10:30:00+00:00,11.82,80.2,396.2,826.0,354.28,3.82,0.0,0.06,0.04,0.274782334759495,1126.089607494382,False
2013-06-09 11:00:00+00:00,12.71,76.9,658.3,1318.0,588.0,6.88,0.0,0.06,0.04,0.3399322520248204,1147.7349122471917,False
2013-06-09 11:30:00+00:00,13.34,74.1,874.0,1742.0,775.15,6.69,0.0,0.06,0.04,0.3971819071625623,1156.7344404968362,False
2013-06-09 12:00:00+00:00,13.88,72.8,655.6,1303.0,582.64,5.35,0.0,0.06,0.04,0.4320529961901737,1152.934252086256,False
2013-06-09 12:30:00+00:00,14.38,71.0,805.0,1596.0,715.73,4.37,0.0,0.06,0.04,0.475831963555726,1136.399353689303,False
