,TIMESTAMP,ta,rh,ppfd_in,Reference ET
28802,2011-02-27T23:30:00Z,-1.0859999999999999,89.5,0.999922,0.0001853612493582216
28803,2011-02-27T23:45:00Z,-1.104,90.1,0.818118,0.00015402828182198666
28804,2011-02-28T00:00:00Z,-1.167,90.8,1.090824,0.00020102770472055966
28805,2011-02-28T00:15:00Z,-1.198,91.2,0.90902,0.00016969474538298823
28806,2011-02-28T00:30:00Z,-1.1909999999999998,91.5,1.137332,0.00020904309635739362
28807,2011-02-28T00:45:00Z,-1.117,89.9,1.090824,0.00020102772076250548
28808,2011-02-28T01:00:00Z,-1.13,88.4,0.999922,0.00018536128857379305
28809,2011-02-28T01:15:00Z,-1.295,89.3,0.818118,0.00015402833959278907
28810,2011-02-28T01:30:00Z,-1.355,89.6,1.137332,0.0002090431798878362
28811,2011-02-28T01:45:00Z,-1.3659999999999999,89.2,0.818118,0.00015402835532027625
28812,2011-02-28T02:00:00Z,-1.474,90.2,0.773724,0.00014637727722053778
28813,2011-02-28T02:15:00Z,-1.4069999999999998,90.1,0.90902,0.00016969481482267355
28814,2011-02-28T02:30:00Z,-1.296,89.1,1.137332,0.00020904318302868326
28815,2011-02-28T02:45:00Z,-1.04,86.7,1.090824,0.00020102779732135014
28816,2011-02-28T03:00:00Z,-1.172,88.7,1.137332,0.00020904317157246382
28817,2011-02-28T03:15:00Z,-1.347,91.4,1.04643,0.00019337665145997108
28818,2011-02-28T03:30:00Z,-1.272,92.3,1.090824,0.000201027682432881
28819,2011-02-28T03:45:00Z,-1.178,92.6,0.955528,0.00017771010905232626
28820,2011-02-28T04:00:00Z,-1.0590000000000002,94.2,0.999922,0.00018536111096434683
28821,2011-02-28T04:15:00Z,-0.855,94.6,0.8646259999999999,0.0001620435121249566
28822,2011-02-28T04:30:00Z,-0.7020000000000001,94.2,0.8646259999999999,0.0001620434931280261
28823,2011-02-28T04:45:00Z,-0.7959999999999999,94.7,1.04643,0.00019337645135727365
28824,2011-02-28T05:00:00Z,-0.645,95.1,0.6828219999999999,0.00013071050144830356
28825,2011-02-28T05:15:00Z,-0.758,96.0,0.7272159999999999,0.0001383615683492215
28826,2011-02-28T05:30:00Z,-0.789,96.8,1.2282339999999998,0.00022470934308124982
28827,2011-02-28T05:45:00Z,-0.78,97.1,3.092782,0.0005460542784402352
28828,2011-02-28T06:00:00Z,-0.7879999999999999,97.2,15.506189999999998,0.002685439223081731
28829,2011-02-28T06:15:00Z,-0.794,97.3,39.55294,0.006829768880740993
28830,2011-02-28T06:30:00Z,-0.773,97.4,46.84624,0.008086730396564103
28831,2011-02-28T06:45:00Z,-0.889,97.5,49.82698,0.008600445126952646
28832,2011-02-28T07:00:00Z,-0.943,97.8,59.2977,0.010232673426009689
28833,2011-02-28T07:15:00Z,-0.862,98.0,76.12513999999999,0.01313279332345147
28834,2011-02-28T07:30:00Z,-0.873,98.2,81.85408000000001,0.014120145704737293
28835,2011-02-28T07:45:00Z,-0.888,98.4,97.70908,0.01685267075218906
28836,2011-02-28T08:00:00Z,-0.863,98.5,120.54028000000001,0.02078750681627826
28837,2011-02-28T08:15:00Z,-0.8640000000000001,98.6,125.50817999999998,0.021643697995971895
28838,2011-02-28T08:30:00Z,-0.823,98.7,163.91956000000002,0.028263695339270017
28839,2011-02-28T08:45:00Z,-0.836,98.7,176.9418,0.03050800924979362
28840,2011-02-28T09:00:00Z,-0.946,98.7,186.4548,0.032147524302676256
28841,2011-02-28T09:15:00Z,-0.9259999999999999,98.8,154.6391,0.026664257361805582
28842,2011-02-28T09:30:00Z,-0.953,98.9,139.50285999999997,0.024055606783373373
28843,2011-02-28T09:45:00Z,-1.005,99.0,179.0558,0.03087234594959019
28844,2011-02-28T10:00:00Z,-0.956,99.0,347.1188,0.059837111470514084
28845,2011-02-28T10:15:00Z,-0.8340000000000001,99.0,324.499,0.055938709040321846
28846,2011-02-28T10:30:00Z,-0.74,99.0,359.80279999999993,0.06202313146551718
28847,2011-02-28T10:45:00Z,-0.807,99.0,354.7292,0.06114872346353494
28848,2011-02-28T11:00:00Z,-0.7859999999999999,99.1,321.1166,0.05535577035003041
28849,2011-02-28T11:15:00Z,-0.5760000000000001,99.1,462.1204,0.07965702641790871
28850,2011-02-28T11:30:00Z,-0.223,99.1,1103.2966,0.19016033936804744
28851,2011-02-28T11:45:00Z,0.297,99.0,969.0576,0.16702496049864587
28852,2011-02-28T12:00:00Z,1.036,98.2,1382.9788,0.23836208099633344
28853,2011-02-28T12:15:00Z,1.568,95.9,1604.3146,0.27650813064825835
28854,2011-02-28T12:30:00Z,2.048,91.3,1569.0108,0.2704237082517632
28855,2011-02-28T12:45:00Z,2.8680000000000003,84.2,1665.4091999999996,0.28703746062884083
28856,2011-02-28T13:00:00Z,3.341,75.26,1486.3534,0.2561781446365608
28857,2011-02-28T13:15:00Z,3.512,72.09,1367.1238,0.23562955634916138
28858,2011-02-28T13:30:00Z,3.6319999999999997,73.21,1105.8334,0.19059754345483357
28859,2011-02-28T13:45:00Z,3.7,69.59,1062.4964,0.1831286417818481
28860,2011-02-28T14:00:00Z,3.6039999999999996,69.09,788.5219999999998,0.1359106089546993
28861,2011-02-28T14:15:00Z,3.33,64.72,739.4771999999998,0.12745799835562752
28862,2011-02-28T14:30:00Z,3.897,61.18,955.3166,0.1646567727449864
28863,2011-02-28T14:45:00Z,4.369,58.03,945.3808,0.16294439042865583
28864,2011-02-28T15:00:00Z,4.5280000000000005,57.14,815.1584,0.1405012513609781
28865,2011-02-28T15:15:00Z,4.662,54.16,657.6654,0.11335816930122393
28866,2011-02-28T15:30:00Z,4.697,51.38,754.2751999999998,0.13000835538659614
28867,2011-02-28T15:45:00Z,5.0169999999999995,48.04,625.3212,0.10778381840905686
28868,2011-02-28T16:00:00Z,4.659,49.95,335.9146,0.05790612779822372
28869,2011-02-28T16:15:00Z,4.367,56.53,165.01883999999995,0.028453150892591664
28870,2011-02-28T16:30:00Z,3.861,60.03,56.90888,0.009820973358837835
28871,2011-02-28T16:45:00Z,3.7689999999999997,59.95,6.090433999999999,0.0010626840871219953
28872,2011-02-28T17:00:00Z,3.07,72.91,1.636236,0.0002950263371098904
28873,2011-02-28T17:15:00Z,2.434,79.28,1.044316,0.0001930119589335886
28874,2011-02-28T17:30:00Z,2.472,76.81,0.7716099999999999,0.0001460126106787931
28875,2011-02-28T17:45:00Z,1.715,82.9,0.999922,0.00018536090808455723
28876,2011-02-28T18:00:00Z,-0.49700000000000005,93.2,0.59192,0.00011504405046606856
28877,2011-02-28T18:15:00Z,-0.9059999999999999,95.6,0.319214,6.804463185330241e-05
28878,2011-02-28T18:30:00Z,-0.494,92.3,0.818118,0.00015402810052759705
28879,2011-02-28T18:45:00Z,-0.028999999999999998,79.29,1.319136,0.0002403761961411333
28880,2011-02-28T19:00:00Z,0.027999999999999997,76.5,1.2282339999999998,0.00022470979483084176
28881,2011-02-28T19:15:00Z,-0.223,78.18,1.272628,0.00023236085678383347
28882,2011-02-28T19:30:00Z,0.021,75.31,1.2282339999999998,0.00022470983256250978
28883,2011-02-28T19:45:00Z,0.078,74.79,1.319136,0.00024037631595977542
28884,2011-02-28T20:00:00Z,0.131,70.96,1.36353,0.0002480274957525973
28885,2011-02-28T20:15:00Z,0.312,71.77,1.2282339999999998,0.00022470989424887245
28886,2011-02-28T20:30:00Z,0.245,73.47,1.272628,0.00023236092223795883
28887,2011-02-28T20:45:00Z,0.16,73.07,1.2282339999999998,0.00022470987859127975
28888,2011-02-28T21:00:00Z,0.41200000000000003,68.4,1.36353,0.0002480275314335134
28889,2011-02-28T21:15:00Z,0.591,66.7,1.36353,0.00024802755767627447
28890,2011-02-28T21:30:00Z,0.579,63.14,1.319136,0.00024037660320220817
28891,2011-02-28T21:45:00Z,0.608,59.3,1.181726,0.00021669483822497153
28892,2011-02-28T22:00:00Z,0.273,59.44,1.2282339999999998,0.00022471028616480573
28893,2011-02-28T22:15:00Z,-0.247,62.02,1.2282339999999998,0.0002247102773611603
28894,2011-02-28T22:30:00Z,-0.359,59.37,1.319136,0.00024037684863166948
28895,2011-02-28T22:45:00Z,-0.46399999999999997,59.98,1.36353,0.00024802791420941824
28896,2011-02-28T23:00:00Z,-0.506,59.92,1.319136,0.00024037685127882338
28897,2011-02-28T23:15:00Z,-0.14400000000000002,55.03,1.319136,0.00024037695233417372
28898,2011-02-28T23:30:00Z,-0.10800000000000001,54.66,1.36353,0.00024802802935346667
28899,2011-02-28T23:45:00Z,-0.113,55.8,1.36353,0.00024802799529375963
28900,2011-03-01T00:00:00Z,-0.29600000000000004,57.41,1.272628,0.00023221750556525988
28901,2011-03-01T00:15:00Z,-0.155,54.43,1.319136,0.00024023298414845465
28902,2011-03-01T00:30:00Z,-0.17,54.82,1.36353,0.0002478840443887491
28903,2011-03-01T00:45:00Z,-0.087,53.51,1.137332,0.00020890004987101393
28904,2011-03-01T01:00:00Z,-0.13699999999999998,53.61,1.181726,0.0002165511228588652
28905,2011-03-01T01:15:00Z,-0.109,52.67,1.36353,0.00024788410176222096
28906,2011-03-01T01:30:00Z,-0.06,52.79,1.272628,0.00023221761553339615
28907,2011-03-01T01:45:00Z,-0.159,52.91,1.319136,0.0002402330301784436
28908,2011-03-01T02:00:00Z,-0.086,53.22,1.319136,0.00024023301239938598
28909,2011-03-01T02:15:00Z,0.1,51.45,1.2282339999999998,0.00022456656769268056
28910,2011-03-01T02:30:00Z,0.076,51.91,1.319136,0.0002402330333572658
28911,2011-03-01T02:45:00Z,-0.212,54.52,1.319136,0.0002402329882133087
28912,2011-03-01T03:00:00Z,-0.539,57.6,1.181726,0.0002165510529778094
28913,2011-03-01T03:15:00Z,-0.637,59.04,1.272628,0.00023221750021941833
28914,2011-03-01T03:30:00Z,-0.624,59.08,1.181726,0.00021655102048383828
28915,2011-03-01T03:45:00Z,-0.612,58.93,1.319136,0.00024023290710079625
28916,2011-03-01T04:00:00Z,-0.642,59.15,1.2282339999999998,0.0002245664275201886
28917,2011-03-01T04:15:00Z,-0.439,56.78,1.181726,0.0002165510647671997
28918,2011-03-01T04:30:00Z,0.033,53.26,1.04643,0.00019323356639935253
28919,2011-03-01T04:45:00Z,0.008,53.17,1.2282339999999998,0.00022456652597344255
28920,2011-03-01T05:00:00Z,-0.324,55.91,1.181726,0.00021655107650042128
28921,2011-03-01T05:15:00Z,-0.541,57.65,1.319136,0.00024023293553294096
28922,2011-03-01T05:30:00Z,-0.24600000000000002,55.08,2.773568,0.0004908966068204435
28923,2011-03-01T05:45:00Z,-0.353,56.09,10.868074,0.0018859417119493577
28924,2011-03-01T06:00:00Z,-0.316,56.14,24.05732,0.0041590382110052075
28925,2011-03-01T06:15:00Z,-0.049,54.16,34.563900000000004,0.005969791504733451
28926,2011-03-01T06:30:00Z,0.142,52.86,42.42798,0.007325123946557952
28927,2011-03-01T06:45:00Z,0.373,51.4,48.11464,0.00830518961600191
28928,2011-03-01T07:00:00Z,0.564,50.23,52.57518,0.00907394001143718
28929,2011-03-01T07:15:00Z,0.6990000000000001,50.15,56.52835999999999,0.009755249577596903
28930,2011-03-01T07:30:00Z,0.569,51.85,59.255419999999994,0.010225243847455033
28931,2011-03-01T07:45:00Z,0.54,52.83,61.665380000000006,0.010640587627603061
28932,2011-03-01T08:00:00Z,0.659,52.97,63.75824,0.011001280915377058
28933,2011-03-01T08:15:00Z,0.741,52.43,65.61855999999999,0.011321897195192667
28934,2011-03-01T08:30:00Z,0.934,51.83,67.52116,0.01164980019715578
28935,2011-03-01T08:45:00Z,0.935,53.28,70.33278,0.012134367925546476
28936,2011-03-01T09:00:00Z,1.051,54.56,110.4565,0.019049477929290272
28937,2011-03-01T09:15:00Z,1.163,56.12,919.8014,0.158535773254182
28938,2011-03-01T09:30:00Z,1.41,55.88,1187.2224,0.20462436240745194
28939,2011-03-01T09:45:00Z,1.6159999999999999,54.43,1253.1791999999996,0.21599166663734481
28940,2011-03-01T10:00:00Z,2.094,50.82,1311.5256,0.226047358884482
28941,2011-03-01T10:15:00Z,2.369,52.39,1360.5704,0.2344999696142056
28942,2011-03-01T10:30:00Z,2.805,51.96,1404.3302,0.24204173870912943
28943,2011-03-01T10:45:00Z,2.905,50.19,1439.634,0.24812616120640527
28944,2011-03-01T11:00:00Z,3.185,49.54,1465.6362,0.2526075022757856
28945,2011-03-01T11:15:00Z,3.345,48.19,1482.7596,0.2555586293604368
28946,2011-03-01T11:30:00Z,3.408,48.86,1495.2322,0.25770821569897223
28947,2011-03-01T11:45:00Z,3.548,48.68,1499.2488,0.25840045536658957
28948,2011-03-01T12:00:00Z,3.905,47.97,1492.484,0.2572345779918872
28949,2011-03-01T12:15:00Z,4.073,44.13,1483.3938,0.2556679304293935
28950,2011-03-01T12:30:00Z,4.269,43.83,1460.5626,0.25173309434479596
28951,2011-03-01T12:45:00Z,4.489,42.29,1433.2920000000001,0.24703315129493467
28952,2011-03-01T13:00:00Z,4.637,42.09,1394.6058,0.2403657901627502
28953,2011-03-01T13:15:00Z,4.9430000000000005,41.74,1353.5941999999998,0.2332976586765575
28954,2011-03-01T13:30:00Z,5.2139999999999995,39.86,1300.5328,0.2241528082238442
28955,2011-03-01T13:45:00Z,5.297000000000001,39.24,1242.8205999999998,0.2142064170587317
28956,2011-03-01T14:00:00Z,5.598,39.03,1172.213,0.2020375721418024
28957,2011-03-01T14:15:00Z,5.584,38.05,1097.1660000000002,0.18910362028387
28958,2011-03-01T14:30:00Z,5.749,38.04,1016.4112,0.17518595934275236
28959,2011-03-01T14:45:00Z,5.854,37.0,930.16,0.16032102310530646
28960,2011-03-01T15:00:00Z,6.141,37.15,835.2414,0.14396230643096075
28961,2011-03-01T15:15:00Z,6.082999999999999,36.61,736.9404,0.12702065115248953
28962,2011-03-01T15:30:00Z,6.24,36.52,633.9885999999998,0.1092774551461326
28963,2011-03-01T15:45:00Z,5.857,36.06,521.7352,0.08993117785754494
28964,2011-03-01T16:00:00Z,5.787999999999999,35.69,405.4652,0.06989266084828338
28965,2011-03-01T16:15:00Z,5.671,35.62,283.276,0.04883400114519158
28966,2011-03-01T16:30:00Z,4.965,39.1,65.02664,0.011219882916015864
28967,2011-03-01T16:45:00Z,4.479,41.62,20.35782,0.003521448959398047
28968,2011-03-01T17:00:00Z,4.234,42.22,5.680318,0.000991859441303281
28969,2011-03-01T17:15:00Z,3.8689999999999998,47.22,1.135218,0.00020853543755509508
28970,2011-03-01T17:30:00Z,3.5389999999999997,50.84,0.680708,0.0001302029547714373
28971,2011-03-01T17:45:00Z,3.332,52.73,1.044316,0.0001928688186471295
28972,2011-03-01T18:00:00Z,3.135,54.91,0.90902,0.00016955121688206004
28973,2011-03-01T18:15:00Z,3.034,56.43,0.6828219999999999,0.0001305671503993873
28974,2011-03-01T18:30:00Z,2.8739999999999997,57.8,0.773724,0.000146233600285644
28975,2011-03-01T18:45:00Z,2.713,59.23,0.6828219999999999,0.0001305670951219272
28976,2011-03-01T19:00:00Z,2.574,60.15,0.773724,0.00014623355996361135
28977,2011-03-01T19:15:00Z,2.185,62.59,0.90902,0.000169551080435039
28978,2011-03-01T19:30:00Z,2.131,62.41,0.90902,0.00016955109533708923
28979,2011-03-01T19:45:00Z,1.696,64.7,0.999922,0.00018521756137382953
28980,2011-03-01T20:00:00Z,1.36,66.95,0.955528,0.00017756646875862888
28981,2011-03-01T20:15:00Z,1.484,65.83,0.818118,0.0001538846027662427
28982,2011-03-01T20:30:00Z,0.912,69.41,0.8646259999999999,0.00016189998316543832
28983,2011-03-01T20:45:00Z,0.5379999999999999,71.7,0.773724,0.00014623349390794927
28984,2011-03-01T21:00:00Z,-0.033,75.7,0.955528,0.00017756641846614554
28985,2011-03-01T21:15:00Z,-0.308,77.21,1.04643,0.0001932328959949613
28986,2011-03-01T21:30:00Z,-0.43700000000000006,77.55,0.955528,0.00017756643046801636
28987,2011-03-01T21:45:00Z,-0.447,76.42,0.955528,0.00017756646529091361
28988,2011-03-01T22:00:00Z,-0.191,72.96,1.04643,0.0001932330034955409
28989,2011-03-01T22:15:00Z,-0.5920000000000001,75.75,1.090824,0.00020088405543842235
28990,2011-03-01T22:30:00Z,-0.792,76.55,0.955528,0.00017756651735428207
28991,2011-03-01T22:45:00Z,-0.8109999999999999,75.65,1.090824,0.0002008840932102538
28992,2011-03-01T23:00:00Z,-1.067,77.18,1.2282339999999998,0.00022456597420114386
28993,2011-03-01T23:15:00Z,-1.041,76.17,1.181726,0.0002165505916419817
28994,2011-03-01T23:30:00Z,-1.158,77.03,0.955528,0.00017756656191129005
28995,2011-03-01T23:45:00Z,-1.1,76.54,1.137332,0.00020889952038362946
28996,2011-03-02T00:00:00Z,-1.046,76.08,1.181726,0.0002165505949541355
28997,2011-03-02T00:15:00Z,-0.664,71.89,0.999922,0.00018521770152173206
28998,2011-03-02T00:30:00Z,-0.588,71.07,0.999922,0.0001852177137858125
28999,2011-03-02T00:45:00Z,0.052000000000000005,63.85,1.090824,0.00020088431201454305
29000,2011-03-02T01:00:00Z,0.5479999999999999,57.83,1.137332,0.00020889983764144578
29001,2011-03-02T01:15:00Z,1.18,51.82,1.137332,0.00020889995100948044
29002,2011-03-02T01:30:00Z,0.7659999999999999,55.78,1.090824,0.00020088446756877105
29003,2011-03-02T01:45:00Z,0.9790000000000001,53.61,0.999922,0.00018521803356668924
29004,2011-03-02T02:00:00Z,1.436,49.69,0.8646259999999999,0.00016190056001962413
29005,2011-03-02T02:15:00Z,1.047,53.37,0.8646259999999999,0.00016190048575556064
29006,2011-03-02T02:30:00Z,0.451,59.7,0.90902,0.0001695514310948297
29007,2011-03-02T02:45:00Z,-0.483,70.32,0.818118,0.00015388476595650676
29008,2011-03-02T03:00:00Z,-0.363,69.56,0.8646259999999999,0.00016190017712944542
29009,2011-03-02T03:15:00Z,-0.47100000000000003,71.25,0.8646259999999999,0.00016190014372214668
29010,2011-03-02T03:30:00Z,-0.025,65.99,0.8646259999999999,0.00016190023403827948
29011,2011-03-02T03:45:00Z,0.331,62.46,0.955528,0.00017756676837265995
29012,2011-03-02T04:00:00Z,1.3719999999999999,51.66,0.773724,0.00014623402477690234
29013,2011-03-02T04:15:00Z,1.453,50.79,0.773724,0.0001462340439861917
29014,2011-03-02T04:30:00Z,1.2930000000000001,52.62,0.773724,0.00014623400260750847
29015,2011-03-02T04:45:00Z,1.126,54.82,0.6363139999999999,0.00012255206739012893
29016,2011-03-02T05:00:00Z,0.986,56.58,0.818118,0.00015388498207511407
29017,2011-03-02T05:15:00Z,0.57,60.56,0.7272159999999999,0.0001382184338480682
29018,2011-03-02T05:30:00Z,-0.066,67.65,2.4099599999999994,0.00042823029810724574
29019,2011-03-02T05:45:00Z,-0.239,69.61,16.996560000000002,0.0029421533113190993
29020,2011-03-02T06:00:00Z,-0.057,68.38,42.829640000000005,0.007394347469119568
29021,2011-03-02T06:15:00Z,-0.025,68.51,94.26326,0.016258658722904575
29022,2011-03-02T06:30:00Z,-0.048,69.32,123.94382,0.02137394559568144
29023,2011-03-02T06:45:00Z,0.113,68.32,153.7935,0.02651837942927713
29024,2011-03-02T07:00:00Z,0.275,67.01,173.13660000000004,0.02985206000623879
29025,2011-03-02T07:15:00Z,0.447,65.51,198.9274,0.03429696744206805
29026,2011-03-02T07:30:00Z,-0.071,71.25,290.4636,0.05007274530048454
29027,2011-03-02T07:45:00Z,0.45799999999999996,65.91,320.9052,0.055319193480001846
29028,2011-03-02T08:00:00Z,0.763,63.52,361.0712,0.062241590304129533
29029,2011-03-02T08:15:00Z,0.914,62.26,302.302,0.05211303080361707
29030,2011-03-02T08:30:00Z,0.9590000000000001,65.16,366.3562,0.06315243190523086
29031,2011-03-02T08:45:00Z,1.043,64.87,286.6584,0.04941693931669074
29032,2011-03-02T09:00:00Z,1.794,58.03,343.9478,0.05929046328292571
29033,2011-03-02T09:15:00Z,2.27,59.83,827.4196,0.14261426034381597
29034,2011-03-02T09:30:00Z,2.388,62.49,1078.9856,0.1859703243582832
29035,2011-03-02T09:45:00Z,2.71,59.6,1215.1272,0.209433606176147
29036,2011-03-02T10:00:00Z,3.075,55.76,1213.0132,0.20906926959038155
29037,2011-03-02T10:15:00Z,3.176,54.68,1239.0154,0.2135506106985397
29038,2011-03-02T10:30:00Z,3.408,54.99,1158.6834,0.1997058170649488
29039,2011-03-02T10:45:00Z,3.662,56.42,1112.3868,0.1917268438238388
29040,2011-03-02T11:00:00Z,3.8489999999999998,56.17,872.8705999999999,0.1504474987141731
29041,2011-03-02T11:15:00Z,4.064,56.02,1371.3518,0.23635808626125093
29042,2011-03-02T11:30:00Z,4.619,54.76,1277.0674,0.22010867059302858
29043,2011-03-02T11:45:00Z,4.6739999999999995,54.2,1117.8831999999998,0.192674119104821
29044,2011-03-02T12:00:00Z,4.736000000000001,53.43,1172.213,0.2020375716325889
29045,2011-03-02T12:15:00Z,4.65,52.26,1214.7044,0.2093607388298654
29046,2011-03-02T12:30:00Z,5.008,52.77,1110.2728,0.19136250708861227
29047,2011-03-02T12:45:00Z,5.506,51.22,1274.9534,0.21974433393125808
29048,2011-03-02T13:00:00Z,5.69,50.67,1167.3508,0.20119959725338835
29049,2011-03-02T13:15:00Z,5.4,53.1,762.097,0.13135625691054095
29050,2011-03-02T13:30:00Z,4.965,53.75,568.4545999999998,0.09798301767438983
29051,2011-03-02T13:45:00Z,5.018,56.18,453.6644,0.07819953619779131
29052,2011-03-02T14:00:00Z,4.728,59.32,426.1824,0.07346315935972603
29053,2011-03-02T14:15:00Z,4.637,59.71,502.9206,0.08668858060172457
29054,2011-03-02T14:30:00Z,4.624,57.84,487.277,0.08399248930007062
29055,2011-03-02T14:45:00Z,4.6339999999999995,56.43,363.8194,0.06271522763439354
29056,2011-03-02T15:00:00Z,4.581,55.66,242.4758,0.041802302625458344
29057,2011-03-02T15:15:00Z,4.449,54.69,197.0248,0.03396906421040287
29058,2011-03-02T15:30:00Z,4.354,53.31,159.75498000000002,0.027545808731484708
29059,2011-03-02T15:45:00Z,4.302,53.06,132.16728,0.022791215162635527
29060,2011-03-02T16:00:00Z,4.315,53.28,147.57834,0.025447229500264273
29061,2011-03-02T16:15:00Z,4.2860000000000005,53.95,64.18104,0.011074147713619859
29062,2011-03-02T16:30:00Z,4.164,54.38,34.775299999999994,0.006006224588742882
29063,2011-03-02T16:45:00Z,4.055,55.97,6.952946000000001,0.0012111895833483732
29064,2011-03-02T17:00:00Z,3.653,64.45,1.862434,0.0003338666032637508
29065,2011-03-02T17:15:00Z,4.0680000000000005,57.31,0.680708,0.00013020261713307175
29066,2011-03-02T17:30:00Z,3.8310000000000004,61.92,0.680708,0.00013020247172307117
29067,2011-03-02T17:45:00Z,3.64,63.93,0.7272159999999999,0.00013821783245626085
29068,2011-03-02T18:00:00Z,3.66,62.62,0.408002,8.320304283857731e-05
29069,2011-03-02T18:15:00Z,3.582,62.92,0.6828219999999999,0.00013056681214761016
29070,2011-03-02T18:30:00Z,3.2910000000000004,66.9,0.90902,0.000169550733570152
29071,2011-03-02T18:45:00Z,3.015,69.46,0.3636079999999999,7.555182515762973e-05
29072,2011-03-02T19:00:00Z,2.807,70.86,0.545412,0.0001068847654192143
29073,2011-03-02T19:15:00Z,2.592,73.9,0.545412,0.00010688469421261086
29074,2011-03-02T19:30:00Z,2.1109999999999998,77.9,0.8646259999999999,0.00016189948162775188
29075,2011-03-02T19:45:00Z,1.597,77.27,0.90902,0.00016955067244757974
29076,2011-03-02T20:00:00Z,1.288,77.08,1.04643,0.00019323262019327314
29077,2011-03-02T20:15:00Z,1.67,73.77,0.818118,0.0001538843014032057
29078,2011-03-02T20:30:00Z,1.104,76.61,0.8646259999999999,0.00016189971543398166
29079,2011-03-02T20:45:00Z,0.9209999999999999,77.44,0.955528,0.00017756619843008932
29080,2011-03-02T21:00:00Z,0.716,78.28,0.999922,0.00018521727858903324
29081,2011-03-02T21:15:00Z,0.7559999999999999,77.37,1.181726,0.00021655025441022808
29082,2011-03-02T21:30:00Z,0.8340000000000001,75.09,1.090824,0.00020088383689881718
29083,2011-03-02T21:45:00Z,0.773,73.8,0.955528,0.00017756634178572173
29084,2011-03-02T22:00:00Z,0.43,74.54,1.137332,0.0002088993304832834
29085,2011-03-02T22:15:00Z,0.292,74.42,1.090824,0.00020088395056858213
29086,2011-03-02T22:30:00Z,0.248,74.54,1.090824,0.00020088395420110938
29087,2011-03-02T22:45:00Z,0.21899999999999997,74.77,1.090824,0.00020088395194828624
29088,2011-03-02T23:00:00Z,-0.005,77.11,0.8646259999999999,0.00016189989411739055
29089,2011-03-02T23:15:00Z,-0.20199999999999999,78.42,0.955528,0.00017756636516219905
29090,2011-03-02T23:30:00Z,-0.151,77.81,1.2282339999999998,0.000224565805608718
29091,2011-03-02T23:45:00Z,-0.25,77.8,1.04643,0.00019323286874388078
29092,2011-03-03T00:00:00Z,-0.091,76.9,0.8646259999999999,0.0001618999150000359
29093,2011-03-03T00:15:00Z,-0.07,77.11,0.999922,0.00018521745222199298
29094,2011-03-03T00:30:00Z,0.33799999999999997,72.68,0.8646259999999999,0.00016189997289094426
29095,2011-03-03T00:45:00Z,0.6779999999999999,69.33,0.8646259999999999,0.0001619000233490232
29096,2011-03-03T01:00:00Z,0.444,72.21,0.7272159999999999,0.00013821808644288333
29097,2011-03-03T01:15:00Z,0.22899999999999998,73.79,0.773724,0.00014623347948559522
29098,2011-03-03T01:30:00Z,-0.259,78.27,0.999922,0.0001852174494633672
29099,2011-03-03T01:45:00Z,-0.316,77.61,0.8646259999999999,0.0001618999315684996
29100,2011-03-03T02:00:00Z,-0.314,77.09,0.818118,0.00015388453982944988
29101,2011-03-03T02:15:00Z,0.039,73.71,0.773724,0.00014623351305828082
29102,2011-03-03T02:30:00Z,-0.121,75.41,0.90902,0.00016955103496454086
29103,2011-03-03T02:45:00Z,-0.141,75.11,0.818118,0.00015388457030662754
29104,2011-03-03T03:00:00Z,0.138,71.49,0.999922,0.0001852175889297617
29105,2011-03-03T03:15:00Z,-0.061,74.01,0.8646259999999999,0.0001618999971768454
29106,2011-03-03T03:30:00Z,-0.132,74.73,0.818118,0.00015388458024202215
29107,2011-03-03T03:45:00Z,0.156,71.75,0.818118,0.0001538846241888597
29108,2011-03-03T04:00:00Z,-0.13699999999999998,74.22,0.8646259999999999,0.00016190000318048073
29109,2011-03-03T04:15:00Z,0.14,70.77,0.773724,0.00014623358661614586
29110,2011-03-03T04:30:00Z,0.43700000000000006,67.96,0.773724,0.00014623362740201777
29111,2011-03-03T04:45:00Z,0.278,69.94,0.773724,0.0001462335904962017
29112,2011-03-03T05:00:00Z,-0.156,74.12,0.773724,0.00014623353230037138
29113,2011-03-03T05:15:00Z,-0.486,77.17,0.999922,0.00018521751985127555
29114,2011-03-03T05:30:00Z,-0.441,75.92,2.046352,0.0003655642024370088
29115,2011-03-03T05:45:00Z,-0.888,79.59,7.456078,0.001297901716833481
29116,2011-03-03T06:00:00Z,-1.115,80.9,26.7421,0.004621745188453524
29117,2011-03-03T06:15:00Z,-1.182,82.1,72.65817999999999,0.012535137711250609
29118,2011-03-03T06:30:00Z,-0.9520000000000001,81.0,124.04952,0.021392162232611516
29119,2011-03-03T06:45:00Z,-0.8640000000000001,81.1,204.2124,0.0352078088682692
29120,2011-03-03T07:00:00Z,-0.851,82.2,219.0104,0.03775816554815532
29121,2011-03-03T07:15:00Z,-0.792,81.4,248.1836,0.04278601165310619
29122,2011-03-03T07:30:00Z,-0.828,82.4,295.96,0.05102002044832291
29123,2011-03-03T07:45:00Z,-0.863,79.4,303.9932,0.05240449989846278
29124,2011-03-03T08:00:00Z,-0.746,77.18,298.074,0.05138435725741665
29125,2011-03-03T08:15:00Z,-0.387,75.79,353.46079999999995,0.06092997808124646
