,TIMESTAMP,ta,rh,ppfd_in,Reference ET
28439,2010-07-17T10:50:00Z,17.41,74.3,1360.0,0.23439806065910965
28440,2010-07-17T11:00:00Z,17.58,75.5,1785.0,0.30764455350195447
28441,2010-07-17T11:10:00Z,17.57,77.8,1679.0,0.2893760162661693
28442,2010-07-17T11:20:00Z,17.83,76.3,1875.0,0.32315557540157713
28443,2010-07-17T11:30:00Z,18.01,74.9,1925.0,0.33177280991040575
28444,2010-07-17T11:40:00Z,18.21,72.1,1979.0,0.34107942327617397
28445,2010-07-17T11:50:00Z,18.56,68.84,1980.0,0.3412517680950044
28446,2010-07-17T12:00:00Z,18.75,68.43,1837.0,0.31660647748265525
28447,2010-07-17T12:10:00Z,18.85,68.56,1921.0,0.33108343134720397
28448,2010-07-17T12:20:00Z,18.85,68.6,1980.0,0.3412517680174399
28449,2010-07-17T12:30:00Z,18.67,69.4,1680.0,0.28954836120199273
28450,2010-07-17T12:40:00Z,18.81,66.06,1959.0,0.3376325297508462
28451,2010-07-17T12:50:00Z,18.97,64.78,1945.0,0.3352197041483713
28452,2010-07-17T13:00:00Z,19.04,65.12,1819.0,0.31350427323767033
28453,2010-07-17T13:10:00Z,18.84,69.3,897.0,0.15460246936917305
28454,2010-07-17T13:20:00Z,18.59,71.1,666.3,0.11484254947532244
28455,2010-07-17T13:30:00Z,18.2,74.2,1213.0,0.20906339105862703
28456,2010-07-17T13:40:00Z,18.11,71.8,1534.0,0.2643860365586286
28457,2010-07-17T13:50:00Z,18.32,69.18,1119.0,0.1928629905928031
28458,2010-07-17T14:00:00Z,18.1,70.6,420.9,0.07254916290352183
28459,2010-07-17T14:10:00Z,17.54,75.9,175.5,0.03025577593185975
28460,2010-07-17T14:20:00Z,17.06,78.8,131.9,0.02274154743594987
28461,2010-07-17T14:30:00Z,16.74,73.3,336.7,0.05803774030523365
28462,2010-07-17T14:40:00Z,16.68,63.24,496.4,0.08556118790042466
28463,2010-07-17T14:50:00Z,16.51,67.42,439.6,0.07577200930932013
28464,2010-07-17T15:00:00Z,16.31,69.09,351.8,0.06064014552845875
28465,2010-07-17T15:10:00Z,16.04,72.1,164.9,0.0284289229656988
28466,2010-07-17T15:20:00Z,15.74,75.2,112.5,0.019398061133386817
28467,2010-07-17T15:30:00Z,15.36,80.0,141.7,0.0244305258795626
28468,2010-07-17T15:40:00Z,14.9,84.0,92.5,0.01595116706537857
28469,2010-07-17T15:50:00Z,14.72,84.4,90.6,0.015623712190285027
28470,2010-07-17T16:00:00Z,14.78,82.8,48.87,0.008431768379035792
28471,2010-07-17T16:10:00Z,14.59,85.0,74.3,0.012814493760005489
28472,2010-07-17T16:20:00Z,14.31,85.7,60.11,0.010368922667400807
28473,2010-07-17T16:30:00Z,13.97,85.9,45.91,0.007921628175646811
28474,2010-07-17T16:40:00Z,13.81,80.9,19.19,0.0033165784081104588
28475,2010-07-17T16:50:00Z,13.62,81.7,29.61,0.005112410082893904
28476,2010-07-17T17:00:00Z,13.25,84.2,44.04,0.00759934392309287
28477,2010-07-17T17:10:00Z,12.9,85.7,93.5,0.016123512283582237
28478,2010-07-17T17:20:00Z,12.88,84.5,116.1,0.020018502333213183
28479,2010-07-17T17:30:00Z,12.95,87.6,89.1,0.015365195534048004
28480,2010-07-17T17:40:00Z,13.04,81.2,86.2,0.014865396250642735
28481,2010-07-17T17:50:00Z,13.22,84.1,103.8,0.017898662574754396
28482,2010-07-17T18:00:00Z,12.99,86.6,75.2,0.012969604392920478
28483,2010-07-17T18:10:00Z,12.85,88.2,27.3,0.004714293729122104
28484,2010-07-17T18:20:00Z,12.84,90.1,12.28,0.0021256763970997415
28485,2010-07-17T18:30:00Z,12.81,91.2,10.0,0.0017327304565442887
28486,2010-07-17T18:40:00Z,12.64,91.3,4.635,0.0008081012461952092
28487,2010-07-17T18:50:00Z,12.54,91.4,1.821,0.0003231233162901405
28488,2010-07-17T19:00:00Z,12.11,85.5,0.455,8.770090067374077e-05
28489,2010-07-17T19:10:00Z,11.17,80.2,0.345,6.874349622500346e-05
28490,2010-07-17T19:20:00Z,10.89,79.7,0.0,9.28467176370802e-06
28491,2010-07-17T19:30:00Z,10.52,87.4,0.0,9.284412261229162e-06
28492,2010-07-17T19:40:00Z,10.2,90.0,0.0,9.284380573676402e-06
28493,2010-07-17T19:50:00Z,10.03,93.6,0.0,9.284267552249922e-06
28494,2010-07-17T20:00:00Z,10.14,93.0,0.0,9.28426372501531e-06
28495,2010-07-17T20:10:00Z,10.2,91.0,0.0,9.284336104259519e-06
28496,2010-07-17T20:20:00Z,10.16,90.0,0.0,9.28439126344349e-06
28497,2010-07-17T20:30:00Z,10.17,89.0,0.0,9.284432973796552e-06
28498,2010-07-17T20:40:00Z,10.04,90.5,0.0,9.284401183967523e-06
28499,2010-07-17T20:50:00Z,9.91,93.5,0.0,9.284304855291857e-06
28500,2010-07-17T21:00:00Z,9.73,93.9,0.0,9.284336543377176e-06
28501,2010-07-17T21:10:00Z,9.54,93.4,0.0,9.28440911541768e-06
28502,2010-07-17T21:20:00Z,9.47,93.1,0.0,9.284440474075504e-06
28503,2010-07-17T21:30:00Z,9.43,93.1,0.0,9.28445106528431e-06
28504,2010-07-17T21:40:00Z,9.35,92.5,0.0,9.284497375588025e-06
28505,2010-07-17T21:50:00Z,9.32,91.7,0.0,9.284538750551772e-06
28506,2010-07-17T22:00:00Z,9.35,88.2,0.0,9.284677998557234e-06
28507,2010-07-17T22:10:00Z,9.39,85.9,0.0,9.284764885508483e-06
28508,2010-07-17T22:20:00Z,9.39,86.4,0.0,9.28474382603652e-06
28509,2010-07-17T22:30:00Z,9.39,84.7,0.0,9.284815428338645e-06
28510,2010-07-17T22:40:00Z,9.4,83.7,0.0,9.284855174703193e-06
28511,2010-07-17T22:50:00Z,9.44,84.9,0.0,9.284794956359103e-06
28512,2010-07-17T23:00:00Z,9.32,86.1,0.0,9.284773506774955e-06
28513,2010-07-17T23:10:00Z,9.18,85.9,0.0,9.284815690776514e-06
28514,2010-07-17T23:20:00Z,9.09,86.7,0.0,9.284804250169487e-06
28515,2010-07-17T23:30:00Z,9.01,86.6,0.0,9.284827619332138e-06
28516,2010-07-17T23:40:00Z,8.97,85.8,0.0,9.284869960703022e-06
28517,2010-07-17T23:50:00Z,8.92,86.7,0.0,9.284845076331363e-06
28518,2010-07-18T00:00:00Z,8.88,87.7,0.0,9.284813927169772e-06
28519,2010-07-18T00:10:00Z,8.75,88.7,0.0,9.28480481259794e-06
28520,2010-07-18T00:20:00Z,8.62,89.7,0.0,9.284796163531825e-06
28521,2010-07-18T00:30:00Z,8.69,90.7,0.0,9.284738954244291e-06
28522,2010-07-18T00:40:00Z,8.79,91.7,0.0,9.284673776121303e-06
28523,2010-07-18T00:50:00Z,8.89,91.9,0.0,9.28464047982411e-06
28524,2010-07-18T01:00:00Z,8.95,92.5,0.0,9.284600750948256e-06
28525,2010-07-18T01:10:00Z,8.85,92.2,0.0,9.28463839670936e-06
28526,2010-07-18T01:20:00Z,8.72,90.9,0.0,9.284723499308862e-06
28527,2010-07-18T01:30:00Z,8.75,92.3,0.0,9.28465959152051e-06
28528,2010-07-18T01:40:00Z,8.78,93.2,0.0,9.284615651691017e-06
28529,2010-07-18T01:50:00Z,8.78,93.1,0.0,9.284619693776733e-06
28530,2010-07-18T02:00:00Z,8.8,93.1,0.0,9.284614601831494e-06
28531,2010-07-18T02:10:00Z,8.79,92.7,0.0,9.28463332784751e-06
28532,2010-07-18T02:20:00Z,8.77,92.3,0.0,9.284654552338525e-06
28533,2010-07-18T02:30:00Z,8.78,92.5,0.0,9.284643946309502e-06
28534,2010-07-18T02:40:00Z,8.71,93.1,0.0,9.284637467861883e-06
28535,2010-07-18T02:50:00Z,8.64,93.6,0.0,9.284635147970611e-06
28536,2010-07-18T03:00:00Z,8.67,94.2,0.0,9.284603457878677e-06
28537,2010-07-18T03:10:00Z,8.69,94.5,0.0,9.28458628681221e-06
28538,2010-07-18T03:20:00Z,8.7,94.4,0.0,9.284587737422371e-06
28539,2010-07-18T03:30:00Z,8.56,94.3,0.0,9.284627517919615e-06
28540,2010-07-18T03:40:00Z,8.51,94.9,0.0,9.284616403859232e-06
28541,2010-07-18T03:50:00Z,8.54,94.9,0.0,9.284608740410496e-06
28542,2010-07-18T04:00:00Z,8.56,95.1,0.0,9.284595659116405e-06
28543,2010-07-18T04:10:00Z,8.56,94.6,0.662,0.0001233767999395995
28544,2010-07-18T04:20:00Z,8.57,94.6,2.249,0.00039688781943118925
28545,2010-07-18T04:30:00Z,8.52,94.5,5.2010000000000005,0.0009056493591961233
28546,2010-07-18T04:40:00Z,8.52,94.5,9.66,0.0016741343291360028
28547,2010-07-18T04:50:00Z,8.5,94.6,16.06,0.0027771403422767313
28548,2010-07-18T05:00:00Z,8.52,94.8,44.75,0.007721709467521875
28549,2010-07-18T05:10:00Z,8.47,94.7,66.93,0.01154431469463698
28550,2010-07-18T05:20:00Z,8.26,93.0,78.2,0.013486639463294476
28551,2010-07-18T05:30:00Z,8.29,93.3,89.6,0.015451368903083285
28552,2010-07-18T05:40:00Z,8.41,93.7,129.7,0.02236239090157955
28553,2010-07-18T05:50:00Z,8.5,93.5,133.8,0.023069004113359885
28554,2010-07-18T06:00:00Z,8.59,93.3,118.9,0.02050106822691897
28555,2010-07-18T06:10:00Z,8.67,93.4,122.1,0.021052571208701135
28556,2010-07-18T06:20:00Z,8.72,93.4,152.9,0.026360787628868107
28557,2010-07-18T06:30:00Z,8.68,93.6,136.4,0.02351710025625097
28558,2010-07-18T06:40:00Z,8.62,93.6,246.4,0.0424750161031445
28559,2010-07-18T06:50:00Z,8.79,93.5,350.2,0.06036439482141018
28560,2010-07-18T07:00:00Z,8.98,92.9,342.8,0.05908904409573256
28561,2010-07-18T07:10:00Z,8.96,90.6,379.7,0.06544856323305008
28562,2010-07-18T07:20:00Z,8.85,89.5,424.4,0.07315237092039578
28563,2010-07-18T07:30:00Z,8.97,90.7,463.7,0.0799255171342678
28564,2010-07-18T07:40:00Z,9.29,90.6,736.0,0.12685497597529266
28565,2010-07-18T07:50:00Z,9.21,86.3,617.1,0.1063631926074582
28566,2010-07-18T08:00:00Z,8.99,85.2,462.2,0.07966700032067565
28567,2010-07-18T08:10:00Z,9.02,86.1,1125.0,0.1938970603968624
28568,2010-07-18T08:20:00Z,9.27,84.1,1288.0,0.22198924478903873
28569,2010-07-18T08:30:00Z,9.52,83.2,1593.0,0.27455437502819674
28570,2010-07-18T08:40:00Z,9.69,82.3,1564.0,0.26955637903429386
28571,2010-07-18T08:50:00Z,9.72,79.8,984.0,0.16959645929514489
28572,2010-07-18T09:00:00Z,9.7,80.2,1274.0,0.21957641920239174
28573,2010-07-18T09:10:00Z,10.11,78.3,1688.0,0.2909271205931115
28574,2010-07-18T09:20:00Z,10.35,77.8,1669.0,0.2876525714614073
28575,2010-07-18T09:30:00Z,10.61,77.3,1458.0,0.2512878419642056
28576,2010-07-18T09:40:00Z,10.52,75.5,532.6,0.09180006651601091
28577,2010-07-18T09:50:00Z,10.34,75.7,692.0,0.11927181003496042
28578,2010-07-18T10:00:00Z,10.56,76.4,1012.0,0.1744221105540304
28579,2010-07-18T10:10:00Z,10.95,77.3,1373.0,0.23663854328616699
28580,2010-07-18T10:20:00Z,11.45,73.4,1827.0,0.31488303233074827
28581,2010-07-18T10:30:00Z,11.72,70.6,2063.0,0.35555637909799165
28582,2010-07-18T10:40:00Z,11.76,71.8,1975.0,0.34039004636428116
28583,2010-07-18T10:50:00Z,11.72,70.3,944.0,0.1627026716979212
28584,2010-07-18T11:00:00Z,11.57,70.4,1078.0,0.18579686010392035
28585,2010-07-18T11:10:00Z,11.53,69.73,1646.0,0.2836886437126659
28586,2010-07-18T11:20:00Z,11.93,66.22,2347.0,0.4045022710515782
28587,2010-07-18T11:30:00Z,12.34,66.07,2268.0,0.39088704050796663
28588,2010-07-18T11:40:00Z,12.51,64.27,2248.0,0.38744014677565447
28589,2010-07-18T11:50:00Z,12.69,64.48,2261.0,0.38968062768700784
28590,2010-07-18T12:00:00Z,12.82,64.94,2139.0,0.3686545755295506
28591,2010-07-18T12:10:00Z,13.11,62.45,2104.0,0.36262251146974167
28592,2010-07-18T12:20:00Z,13.27,65.01,2027.0,0.3493519702127953
28593,2010-07-18T12:30:00Z,12.92,69.19,1794.0,0.3091956574450768
28594,2010-07-18T12:40:00Z,12.81,69.07,2071.0,0.3569351364357599
28595,2010-07-18T12:50:00Z,12.79,66.46,1381.0,0.23801730090696152
28596,2010-07-18T13:00:00Z,12.86,67.63,1349.0,0.23250227076868485
28597,2010-07-18T13:10:00Z,12.99,65.19,1818.0,0.31333193018718053
28598,2010-07-18T13:20:00Z,13.12,66.31,1819.0,0.31350427478640347
28599,2010-07-18T13:30:00Z,13.19,65.24,1631.0,0.28110347322478546
28600,2010-07-18T13:40:00Z,13.13,63.79,1635.0,0.2817928520743821
28601,2010-07-18T13:50:00Z,13.35,63.62,1803.0,0.31074675984953315
28602,2010-07-18T14:00:00Z,13.4,61.96,1498.0,0.2581816296688238
28603,2010-07-18T14:10:00Z,13.5,63.09,1371.0,0.23629385403299655
28604,2010-07-18T14:20:00Z,13.5,64.01,1036.0,0.1785583830402466
28605,2010-07-18T14:30:00Z,13.51,63.34,1014.0,0.17476679990867627
28606,2010-07-18T14:40:00Z,13.39,65.63,1138.0,0.19613754129322603
28607,2010-07-18T14:50:00Z,13.44,64.64,1055.0,0.18183293211755278
28608,2010-07-18T15:00:00Z,13.33,64.85,1301.0,0.2242297257186804
28609,2010-07-18T15:10:00Z,13.43,63.43,919.0,0.15839405443095644
28610,2010-07-18T15:20:00Z,13.3,64.56,1403.0,0.24180888405807172
28611,2010-07-18T15:30:00Z,13.48,64.94,1314.0,0.2264702066407965
28612,2010-07-18T15:40:00Z,13.48,64.41,1262.0,0.21750828282236614
28613,2010-07-18T15:50:00Z,13.65,64.39,1214.0,0.20923573769372597
28614,2010-07-18T16:00:00Z,13.87,64.32,1149.0,0.19803333283629623
28615,2010-07-18T16:10:00Z,13.92,63.53,1091.0,0.18803734088537075
28616,2010-07-18T16:20:00Z,13.95,64.0,930.0,0.16028984586159764
28617,2010-07-18T16:30:00Z,14.1,63.15,969.0,0.1670112887606112
28618,2010-07-18T16:40:00Z,14.23,62.06,911.0,0.15701529680912793
28619,2010-07-18T16:50:00Z,14.17,61.37,732.0,0.1261655974641322
28620,2010-07-18T17:00:00Z,13.86,62.73,158.6,0.027343152567932023
28621,2010-07-18T17:10:00Z,13.57,63.2,159.6,0.027515497297525223
28622,2010-07-18T17:20:00Z,13.47,63.23,228.2,0.03933834301003676
28623,2010-07-18T17:30:00Z,13.58,65.02,453.4,0.07815036693356671
28624,2010-07-18T17:40:00Z,13.57,65.87,182.6,0.031479425004940276
28625,2010-07-18T17:50:00Z,13.28,67.71,125.2,0.021586839802808476
28626,2010-07-18T18:00:00Z,13.07,69.13,108.4,0.01869144899516387
28627,2010-07-18T18:10:00Z,12.87,69.69,96.9,0.01670948508588909
28628,2010-07-18T18:20:00Z,12.72,69.35,88.6,0.015279024218058298
28629,2010-07-18T18:30:00Z,12.65,70.04,80.2,0.01383132880786955
28630,2010-07-18T18:40:00Z,12.56,71.1,67.53,0.01164772155988791
28631,2010-07-18T18:50:00Z,12.43,72.3,59.09,0.010193132351083243
28632,2010-07-18T19:00:00Z,12.3,72.6,53.55,0.009238342788296243
28633,2010-07-18T19:10:00Z,12.16,73.4,41.01,0.007077140376990011
28634,2010-07-18T19:20:00Z,12.04,74.4,27.44,0.004738422921133658
28635,2010-07-18T19:30:00Z,11.91,76.8,14.54,0.0025151763404840013
28636,2010-07-18T19:40:00Z,11.72,78.7,5.574,0.0009699338097195998
28637,2010-07-18T19:50:00Z,11.5,80.0,1.242,0.00022333660820121344
28638,2010-07-18T20:00:00Z,11.28,81.8,0.0,9.284474082552185e-06
28639,2010-07-18T20:10:00Z,11.0,82.9,0.0,9.284494438795963e-06
28640,2010-07-18T20:20:00Z,10.78,83.4,0.0,9.284527788768876e-06
28641,2010-07-18T20:30:00Z,10.56,83.9,0.0,9.28456108792767e-06
28642,2010-07-18T20:40:00Z,10.35,84.9,0.0,9.284569341696248e-06
28643,2010-07-18T20:50:00Z,10.12,85.6,0.0,9.284596550978212e-06
28644,2010-07-18T21:00:00Z,9.96,86.5,0.0,9.284597500652406e-06
28645,2010-07-18T21:10:00Z,9.84,87.0,0.0,9.284606112960076e-06
28646,2010-07-18T21:20:00Z,9.75,87.3,0.0,9.284615896415822e-06
28647,2010-07-18T21:30:00Z,9.57,88.2,0.0,9.284622779137737e-06
28648,2010-07-18T21:40:00Z,9.46,89.1,0.0,9.28461239310747e-06
28649,2010-07-18T21:50:00Z,9.42,89.4,0.0,9.284609862239983e-06
28650,2010-07-18T22:00:00Z,9.22,89.6,0.0,9.28465199607526e-06
28651,2010-07-18T22:10:00Z,9.08,89.2,0.0,9.284703542047131e-06
28652,2010-07-18T22:20:00Z,8.88,87.7,0.0,9.284813927169772e-06
28653,2010-07-18T22:30:00Z,8.77,88.9,0.0,9.28479189113799e-06
28654,2010-07-18T22:40:00Z,8.56,87.1,0.0,9.284914249608332e-06
28655,2010-07-18T22:50:00Z,8.46,85.3,0.0,9.285008873895076e-06
28656,2010-07-18T23:00:00Z,8.4,83.1,0.0,9.28510924151806e-06
28657,2010-07-18T23:10:00Z,8.32,83.9,0.0,9.285095615771042e-06
28658,2010-07-18T23:20:00Z,8.11,85.3,0.0,9.285088094478503e-06
28659,2010-07-18T23:30:00Z,7.84,87.2,0.0,9.285076027360018e-06
28660,2010-07-18T23:40:00Z,7.83,87.6,0.0,9.285063120483912e-06
28661,2010-07-18T23:50:00Z,7.81,85.5,0.0,9.285147118517066e-06
28662,2010-07-19T00:00:00Z,7.83,85.1,0.0,9.285157865019893e-06
28663,2010-07-19T00:10:00Z,7.7,84.5,0.0,9.285208857146472e-06
28664,2010-07-19T00:20:00Z,7.68,83.5,0.0,9.285250696743089e-06
28665,2010-07-19T00:30:00Z,7.49,85.0,0.0,9.28523551842411e-06
28666,2010-07-19T00:40:00Z,7.31,85.8,0.0,9.285244753627606e-06
28667,2010-07-19T00:50:00Z,7.42,83.7,0.0,9.28529844702205e-06
28668,2010-07-19T01:00:00Z,7.35,84.8,0.0,9.285272831281833e-06
28669,2010-07-19T01:10:00Z,7.38,86.2,0.0,9.28521499143098e-06
28670,2010-07-19T01:20:00Z,7.86,85.3,0.0,9.285143672010058e-06
28671,2010-07-19T01:30:00Z,7.54,85.2,0.0,9.285217319553605e-06
28672,2010-07-19T01:40:00Z,7.41,83.8,0.0,9.285296872160957e-06
28673,2010-07-19T01:50:00Z,7.66,81.5,0.0,9.285329890442723e-06
28674,2010-07-19T02:00:00Z,7.5,82.7,0.0,9.285318592754888e-06
28675,2010-07-19T02:10:00Z,7.41,83.5,0.0,9.285307920357726e-06
28676,2010-07-19T02:20:00Z,7.28,84.6,0.0,9.285294990620088e-06
28677,2010-07-19T02:30:00Z,6.945,85.7,0.0,9.285325832484957e-06
28678,2010-07-19T02:40:00Z,6.814,85.2,0.0,9.285370881819129e-06
28679,2010-07-19T02:50:00Z,7.24,82.1,0.0,9.2853944374422e-06
28680,2010-07-19T03:00:00Z,7.22,83.4,0.0,9.285351269294893e-06
28681,2010-07-19T03:10:00Z,6.917000000000001,84.7,0.0,9.285367305892175e-06
28682,2010-07-19T03:20:00Z,6.724,86.1,0.0,9.285357830741776e-06
28683,2010-07-19T03:30:00Z,6.693,86.3,0.0,9.285357259140245e-06
28684,2010-07-19T03:40:00Z,6.522,86.6,0.0,9.28538225595071e-06
28685,2010-07-19T03:50:00Z,6.324,87.0,0.29,5.926536916757269e-05
28686,2010-07-19T04:00:00Z,6.318,86.5,2.5380000000000003,0.0004466962492048761
28687,2010-07-19T04:10:00Z,6.234,87.0,8.02,0.001391489836472424
28688,2010-07-19T04:20:00Z,6.145,87.2,15.66,0.002708203274677363
28689,2010-07-19T04:30:00Z,5.999,88.0,25.03,0.004323073016971922
28690,2010-07-19T04:40:00Z,6.229,86.8,34.3,0.005920708281157434
28691,2010-07-19T04:50:00Z,6.64,84.2,42.46,0.007327040952650065
28692,2010-07-19T05:00:00Z,6.6770000000000005,83.8,49.67,0.008569646169585138
28693,2010-07-19T05:10:00Z,6.377999999999999,86.6,55.76,0.009619225291638025
28694,2010-07-19T05:20:00Z,6.511,85.1,61.23,0.010561950767126186
28695,2010-07-19T05:30:00Z,6.645,84.3,66.43,0.011458143152552516
28696,2010-07-19T05:40:00Z,6.73,84.1,71.5,0.012331930717464374
28697,2010-07-19T05:50:00Z,6.774,83.7,76.4,0.013176419700570248
28698,2010-07-19T06:00:00Z,6.922000000000001,82.9,80.2,0.0138313295185575
28699,2010-07-19T06:10:00Z,7.06,82.6,83.2,0.01434836356939829
28700,2010-07-19T06:20:00Z,7.12,81.3,86.0,0.014830928734355256
28701,2010-07-19T06:30:00Z,7.11,80.5,88.8,0.015313493895489786
28702,2010-07-19T06:40:00Z,7.21,79.4,91.0,0.015692652232119624
28703,2010-07-19T06:50:00Z,7.31,77.5,92.9,0.016020107191625194
28704,2010-07-19T07:00:00Z,7.58,76.0,94.8,0.016347562104538468
28705,2010-07-19T07:10:00Z,8.0,75.4,97.4,0.016795658237702446
28706,2010-07-19T07:20:00Z,8.45,71.8,477.8,0.08235557812997474
28707,2010-07-19T07:30:00Z,9.19,69.82,1008.0,0.17373273237529988
28708,2010-07-19T07:40:00Z,10.39,65.34,1071.0,0.18459044776475608
28709,2010-07-19T07:50:00Z,11.76,62.75,1130.0,0.19475878428564655
28710,2010-07-19T08:00:00Z,13.05,59.38,1187.0,0.20458243148742203
28711,2010-07-19T08:10:00Z,14.12,56.06,1242.0,0.21406138936441907
28712,2010-07-19T08:20:00Z,14.99,53.74,1293.0,0.2228509684774664
28713,2010-07-19T08:30:00Z,15.64,52.44,1344.0,0.2316405475788515
28714,2010-07-19T08:40:00Z,15.99,49.08,1395.0,0.24043012687994003
28715,2010-07-19T08:50:00Z,16.25,48.61,1441.0,0.2483579825690827
28716,2010-07-19T09:00:00Z,16.34,49.21,1485.0,0.25594114884346036
28717,2010-07-19T09:10:00Z,16.1,48.12,1525.0,0.2628349365394866
28718,2010-07-19T09:20:00Z,15.81,48.32,1568.0,0.27024575822769253
28719,2010-07-19T09:30:00Z,15.59,47.12,1605.0,0.2766225118540172
28720,2010-07-19T09:40:00Z,15.62,49.35,1639.0,0.2824822311457659
28721,2010-07-19T09:50:00Z,15.65,48.68,1671.0,0.28799726124243064
28722,2010-07-19T10:00:00Z,15.68,44.51,1703.0,0.29351229156202135
28723,2010-07-19T10:10:00Z,15.64,40.05,1733.0,0.2986826325337849
28724,2010-07-19T10:20:00Z,15.84,40.85,1758.0,0.30299124968405516
28725,2010-07-19T10:30:00Z,15.99,44.43,1782.0,0.30712752197141274
28726,2010-07-19T10:40:00Z,16.12,46.68,1802.0,0.31057441558765303
28727,2010-07-19T10:50:00Z,16.16,47.5,1822.0,0.314021309313602
28728,2010-07-19T11:00:00Z,16.34,45.13,1838.0,0.31677882446502775
28729,2010-07-19T11:10:00Z,16.57,40.44,1852.0,0.3191916503881092
28730,2010-07-19T11:20:00Z,16.72,40.34,1862.0,0.32091509726260414
28731,2010-07-19T11:30:00Z,16.91,34.4,1868.0,0.32194916577450167
28732,2010-07-19T11:40:00Z,17.21,29.3,1870.0,0.3222938554656528
28733,2010-07-19T11:50:00Z,17.36,35.23,1870.0,0.322293855026036
28734,2010-07-19T12:00:00Z,17.37,37.32,1869.0,0.3221215101869528
28735,2010-07-19T12:10:00Z,17.5,32.73,1867.0,0.32177682111438366
28736,2010-07-19T12:20:00Z,17.56,30.17,1862.0,0.32091509784224703
28737,2010-07-19T12:30:00Z,17.72,30.87,1851.0,0.31901930618641383
28738,2010-07-19T12:40:00Z,17.87,31.04,1841.0,0.3172958592589585
28739,2010-07-19T12:50:00Z,17.92,36.63,1829.0,0.3152277225690871
28740,2010-07-19T13:00:00Z,18.11,36.58,1812.0,0.31229786282105854
28741,2010-07-19T13:10:00Z,18.2,37.9,1792.0,0.30885096891951064
28742,2010-07-19T13:20:00Z,18.2,38.15,1768.0,0.3047146963557512
28743,2010-07-19T13:30:00Z,18.22,39.78,1744.0,0.30057842368520526
28744,2010-07-19T13:40:00Z,18.18,42.23,1720.0,0.2964421509648489
28745,2010-07-19T13:50:00Z,18.15,42.83,1689.0,0.29109946555537114
28746,2010-07-19T14:00:00Z,18.07,45.26,1658.0,0.2857567800206305
28747,2010-07-19T14:10:00Z,18.13,43.92,1626.0,0.2802417500474733
28748,2010-07-19T14:20:00Z,18.22,43.61,1589.0,0.27386499654512947
28749,2010-07-19T14:30:00Z,18.2,43.32,1551.0,0.26731589837448433
28750,2010-07-19T14:40:00Z,18.34,43.29,1512.0,0.2605944554624265
28751,2010-07-19T14:50:00Z,18.41,42.41,1471.0,0.2535283232501376
28752,2010-07-19T15:00:00Z,18.49,42.41,1422.0,0.24508343345445
28753,2010-07-19T15:10:00Z,18.51,41.72,1374.0,0.23681088841276418
28754,2010-07-19T15:20:00Z,18.7,43.18,1327.0,0.22871068786146215
28755,2010-07-19T15:30:00Z,18.85,42.98,1276.0,0.2199211086873573
28756,2010-07-19T15:40:00Z,18.86,43.78,1225.0,0.21113152946469047
28757,2010-07-19T15:50:00Z,18.81,45.56,1169.0,0.20148022673200988
28758,2010-07-19T16:00:00Z,18.88,44.55,1114.0,0.1920012688793881
28759,2010-07-19T16:10:00Z,18.85,45.58,1056.0,0.1820052768218092
28760,2010-07-19T16:20:00Z,18.71,46.54,1000.0,0.17235397417347179
28761,2010-07-19T16:30:00Z,18.66,48.34,941.0,0.1621856373729857
28762,2010-07-19T16:40:00Z,18.65,46.3,884.0,0.1523619902374131
28763,2010-07-19T16:50:00Z,18.64,43.82,824.0,0.14202130906728408
28764,2010-07-19T17:00:00Z,18.7,45.89,767.0,0.132197661600548
28765,2010-07-19T17:10:00Z,18.66,45.96,707.0,0.12185698024127907
28766,2010-07-19T17:20:00Z,18.57,45.9,644.4,0.11106820271059643
28767,2010-07-19T17:30:00Z,18.4,49.52,582.3,0.10036559726360646
28768,2010-07-19T17:40:00Z,18.19,50.59,518.9,0.08943894392615684
28769,2010-07-19T17:50:00Z,17.99,54.42,453.1,0.07809866312993967
28770,2010-07-19T18:00:00Z,17.59,54.37,145.2,0.025033733373593815
28771,2010-07-19T18:10:00Z,16.96,59.55,77.9,0.013434935573306418
28772,2010-07-19T18:20:00Z,16.39,61.07,70.7,0.012194053854805565
28773,2010-07-19T18:30:00Z,16.02,63.32,64.8,0.0111772201359557
28774,2010-07-19T18:40:00Z,15.73,63.81,57.72,0.009957019779522616
28775,2010-07-19T18:50:00Z,15.45,65.11,49.94,0.008616178087068877
28776,2010-07-19T19:00:00Z,15.25,66.18,41.19,0.007108162040845407
28777,2010-07-19T19:10:00Z,15.03,68.08,31.54,0.005445035729909171
28778,2010-07-19T19:20:00Z,14.79,68.99,21.67,0.0037439936547957807
28779,2010-07-19T19:30:00Z,14.58,71.5,12.27,0.0021239534816092477
28780,2010-07-19T19:40:00Z,14.37,72.6,4.873,0.0008491198070841122
28781,2010-07-19T19:50:00Z,14.13,74.9,0.8009999999999999,0.00014733216494669413
28782,2010-07-19T20:00:00Z,13.87,76.2,0.0,9.284067286188673e-06
28783,2010-07-19T20:10:00Z,13.57,78.6,0.0,9.28401734949223e-06
28784,2010-07-19T20:20:00Z,13.28,79.7,0.0,9.284039125483374e-06
28785,2010-07-19T20:30:00Z,13.04,80.2,0.0,9.284079846038917e-06
28786,2010-07-19T20:40:00Z,12.83,80.9,0.0,9.284101511641935e-06
