,TIMESTAMP,ta,rh,ppfd_in,Reference ET
31472,2008-06-28T01:00:00Z,,,,
31473,2008-06-28T01:15:00Z,,,,
31474,2008-06-28T01:15:27Z,25.86000000000001,64.70193,1744.6670000000001,3.412500136232112e-05
31475,2008-06-28T01:30:00Z,,,,
31476,2008-06-28T01:45:00Z,,,,
31477,2008-06-28T01:45:27Z,26.230999999999995,61.04512,1651.8929999999998,3.25262106098566e-05
31478,2008-06-28T02:00:00Z,,,,
31479,2008-06-28T02:15:00Z,,,,
31480,2008-06-28T02:15:27Z,26.298,60.97642,1098.631,2.299102464676407e-05
31481,2008-06-28T02:30:00Z,,,,
31482,2008-06-28T02:45:00Z,,,,
31483,2008-06-28T02:45:27Z,26.364000000000033,60.90605,545.3724,1.3455897547776325e-05
31484,2008-06-28T03:00:00Z,,,,
31485,2008-06-28T03:15:00Z,,,,
31486,2008-06-28T03:15:27Z,26.972000000000037,58.49181,688.2648,1.591858732580414e-05
31487,2008-06-28T03:30:00Z,,,,
31488,2008-06-28T03:45:00Z,,,,
31489,2008-06-28T03:45:27Z,27.581000000000014,56.07411999999999,831.1573,1.8381284804799118e-05
31490,2008-06-28T04:00:00Z,,,,
31491,2008-06-28T04:15:00Z,,,,
31492,2008-06-28T04:15:27Z,27.65800000000001,58.170359999999995,606.3755,1.4507153960321604e-05
31493,2008-06-28T04:30:00Z,,,,
31494,2008-06-28T04:45:00Z,,,,
31495,2008-06-28T04:45:27Z,27.73500000000001,60.26456999999999,381.5936,1.0633020361281659e-05
31496,2008-06-28T05:00:00Z,,,,
31497,2008-06-28T05:15:00Z,,,,
31498,2008-06-28T05:15:27Z,27.126000000000033,63.5057,223.2837,7.904574195721558e-06
31499,2008-06-28T05:30:00Z,,,,
31500,2008-06-28T05:45:00Z,,,,
31501,2008-06-28T05:45:27Z,26.51600000000002,66.74091,0.0,4.05634865119192e-06
31502,2008-06-28T06:00:00Z,,,,
31503,2008-06-28T06:15:00Z,,,,
31504,2008-06-28T06:15:27Z,25.02600000000001,74.90782,0.0,4.056249353698365e-06
31505,2008-06-28T06:30:00Z,,,,
31506,2008-06-28T06:45:00Z,,,,
31507,2008-06-28T06:45:27Z,23.535999999999998,83.06363,0.0,4.0561969052914025e-06
31508,2008-06-28T07:00:00Z,,,,
31509,2008-06-28T07:15:00Z,,,,
31510,2008-06-28T07:15:27Z,22.519000000000005,86.9307,0.0,4.05625678630411e-06
31511,2008-06-28T07:30:00Z,,,,
31512,2008-06-28T07:45:00Z,,,,
31513,2008-06-28T07:45:27Z,21.503000000000046,90.79523,0.0,4.056324541544031e-06
31514,2008-06-28T08:00:00Z,,,,
31515,2008-06-28T08:15:00Z,,,,
31516,2008-06-28T08:15:27Z,20.89100000000002,91.97339000000001,0.0,4.056413114673249e-06
31517,2008-06-28T08:30:00Z,,,,
31518,2008-06-28T08:45:00Z,,,,
31519,2008-06-28T08:45:27Z,20.27800000000002,93.15714,0.0,4.056500714135965e-06
31520,2008-06-28T09:00:00Z,,,,
31521,2008-06-28T09:15:00Z,,,,
31522,2008-06-28T09:15:27Z,19.992999999999995,93.65465999999999,0.0,4.056543025739455e-06
31523,2008-06-28T09:30:00Z,,,,
31524,2008-06-28T09:45:00Z,,,,
31525,2008-06-28T09:45:27Z,19.708000000000027,94.15446999999999,0.0,4.05658496345181e-06
31526,2008-06-28T10:00:00Z,,,,
31527,2008-06-28T10:15:00Z,,,,
31528,2008-06-28T10:15:27Z,19.461000000000013,94.5157,0.0,4.0566236138279555e-06
31529,2008-06-28T10:30:00Z,,,,
31530,2008-06-28T10:45:00Z,,,,
31531,2008-06-28T10:45:27Z,19.215000000000032,94.87405,0.0,4.056661860787339e-06
31532,2008-06-28T11:00:00Z,,,,
31533,2008-06-28T11:15:00Z,,,,
31534,2008-06-28T11:15:27Z,18.93700000000001,95.12012,0.0,4.0567101554816654e-06
31535,2008-06-28T11:30:00Z,,,,
31536,2008-06-28T11:45:00Z,,,,
31537,2008-06-28T11:45:27Z,18.660000000000025,95.35958000000001,0.0,4.056757905429033e-06
31538,2008-06-28T12:00:00Z,,,,
31539,2008-06-28T12:15:00Z,,,,
31540,2008-06-28T12:15:27Z,18.416,95.46240999999999,0.0,4.056803074864723e-06
31541,2008-06-28T12:30:00Z,,,,
31542,2008-06-28T12:45:00Z,,,,
31543,2008-06-28T12:45:27Z,18.172000000000025,95.56770999999999,0.0,4.056847620281352e-06
31544,2008-06-28T13:00:00Z,,,,
31545,2008-06-28T13:15:00Z,,,,
31546,2008-06-28T13:15:27Z,18.064000000000018,95.60165,0.0,4.056867575616356e-06
31547,2008-06-28T13:30:00Z,,,,
31548,2008-06-28T13:45:00Z,,,,
31549,2008-06-28T13:45:27Z,17.956000000000017,95.64844000000001,0.0,4.0568870079098295e-06
31550,2008-06-28T14:00:00Z,,,,
31551,2008-06-28T14:15:00Z,,,,
31552,2008-06-28T14:15:27Z,17.781000000000006,95.6604,0.0,4.056920304590993e-06
31553,2008-06-28T14:30:00Z,,,,
31554,2008-06-28T14:45:00Z,,,,
31555,2008-06-28T14:45:27Z,17.605999999999995,95.69351,0.0,4.0569526207391565e-06
31556,2008-06-28T15:00:00Z,,,,
31557,2008-06-28T15:15:00Z,,,,
31558,2008-06-28T15:15:27Z,17.742999999999995,95.88551,31.458540000000003,4.599091667614455e-06
31559,2008-06-28T15:30:00Z,,,,
31560,2008-06-28T15:45:00Z,,,,
31561,2008-06-28T15:45:27Z,17.879999999999995,96.08474,47.47967,4.875174616355932e-06
31562,2008-06-28T16:00:00Z,,,,
31563,2008-06-28T16:15:00Z,,,,
31564,2008-06-28T16:15:27Z,18.392,96.19453,170.1246,6.988790775312367e-06
31565,2008-06-28T16:30:00Z,,,,
31566,2008-06-28T16:45:00Z,,,,
31567,2008-06-28T16:45:27Z,18.90300000000002,96.29508,292.7671,9.102362471923633e-06
31568,2008-06-28T17:00:00Z,,,,
31569,2008-06-28T17:15:00Z,,,,
31570,2008-06-28T17:15:27Z,20.696000000000023,92.50299999999999,496.2643,1.2609286918712622e-05
31571,2008-06-28T17:30:00Z,,,,
31572,2008-06-28T17:45:00Z,,,,
31573,2008-06-28T17:45:27Z,22.488000000000003,88.68145,699.7615,1.6116207137638774e-05
31574,2008-06-28T18:00:00Z,,,,
31575,2008-06-28T18:15:00Z,,,,
31576,2008-06-28T18:15:27Z,23.677000000000017,81.66769000000001,915.1712,1.9828718206674018e-05
31577,2008-06-28T18:30:00Z,,,,
31578,2008-06-28T18:45:00Z,,,,
31579,2008-06-28T18:45:27Z,24.86500000000001,74.6416,1130.5810000000001,2.3541261011286048e-05
31580,2008-06-28T19:00:00Z,,,,
31581,2008-06-28T19:15:00Z,,,,
31582,2008-06-28T19:15:27Z,25.718000000000014,69.18256,1291.188,2.630932853193082e-05
31583,2008-06-28T19:30:00Z,,,,
31584,2008-06-28T19:45:00Z,,,,
31585,2008-06-28T19:45:27Z,26.570000000000054,63.72691999999999,1451.7979999999998,2.9077468312146593e-05
31586,2008-06-28T20:00:00Z,,,,
31587,2008-06-28T20:15:00Z,,,,
31588,2008-06-28T20:15:27Z,27.053,61.13681999999999,1498.5529999999999,2.988331088633521e-05
31589,2008-06-28T20:30:00Z,,,,
31590,2008-06-28T20:45:00Z,,,,
31591,2008-06-28T20:45:27Z,27.535999999999998,58.555440000000004,1545.309,3.068917600307539e-05
31592,2008-06-28T21:00:00Z,,,,
31593,2008-06-28T21:15:00Z,,,,
31594,2008-06-28T21:15:27Z,28.04300000000001,56.20075,1664.01,3.2734962977887666e-05
31595,2008-06-28T21:30:00Z,,,,
31596,2008-06-28T21:45:00Z,,,,
31597,2008-06-28T21:45:27Z,28.550000000000008,53.8476,1782.71,3.478073832769528e-05
31598,2008-06-28T22:00:00Z,,,,
31599,2008-06-28T22:15:00Z,,,,
31600,2008-06-28T22:15:27Z,28.91800000000001,52.28673,1736.7160000000001,3.398808257580624e-05
31601,2008-06-28T22:30:00Z,,,,
31602,2008-06-28T22:45:00Z,,,,
31603,2008-06-28T22:45:27Z,29.285999999999998,50.7215,1690.724,3.319546442373418e-05
31604,2008-06-28T23:00:00Z,,,,
31605,2008-06-28T23:15:00Z,,,,
31606,2008-06-28T23:15:27Z,29.677000000000017,48.62424,1760.871,3.440447360570663e-05
31607,2008-06-28T23:30:00Z,,,,
31608,2008-06-28T23:45:00Z,,,,
31609,2008-06-28T23:45:27Z,30.06700000000001,46.519459999999995,1831.019,3.561350544763516e-05
31610,2008-06-29T00:00:00Z,,,,
31611,2008-06-29T00:15:00Z,,,,
31612,2008-06-29T00:15:27Z,30.301000000000048,45.7626,1664.5539999999999,3.274457878999209e-05
31613,2008-06-29T00:30:00Z,,,,
31614,2008-06-29T00:45:00Z,,,,
31615,2008-06-29T00:45:27Z,30.534000000000052,45.00247,1498.09,2.9875670651767862e-05
31616,2008-06-29T01:00:00Z,,,,
31617,2008-06-29T01:15:00Z,,,,
31618,2008-06-29T01:15:27Z,30.74700000000001,44.16652,1541.035,3.061582507272595e-05
31619,2008-06-29T01:30:00Z,,,,
31620,2008-06-29T01:45:00Z,,,,
31621,2008-06-29T01:45:27Z,30.96100000000001,43.33267,1583.9779999999998,3.135594571799297e-05
31622,2008-06-29T02:00:00Z,,,,
31623,2008-06-29T02:15:00Z,,,,
31624,2008-06-29T02:15:27Z,31.083000000000034,42.55162,1273.624,2.6007193247659977e-05
31625,2008-06-29T02:30:00Z,,,,
31626,2008-06-29T02:45:00Z,,,,
31627,2008-06-29T02:45:27Z,31.205000000000037,41.77652,963.2722,2.0658478910303885e-05
31628,2008-06-29T03:00:00Z,,,,
31629,2008-06-29T03:15:00Z,,,,
31630,2008-06-29T03:15:27Z,29.65100000000001,47.8031,548.5315,1.3510504233025547e-05
31631,2008-06-29T03:30:00Z,,,,
31632,2008-06-29T03:45:00Z,,,,
31633,2008-06-29T03:45:27Z,28.09800000000001,53.83161,133.7909,6.36257943248425e-06
31634,2008-06-29T04:00:00Z,,,,
31635,2008-06-29T04:15:00Z,,,,
31636,2008-06-29T04:15:27Z,23.830000000000037,72.69064,94.70881999999999,5.688864317113067e-06
31637,2008-06-29T04:30:00Z,,,,
31638,2008-06-29T04:45:00Z,,,,
31639,2008-06-29T04:45:27Z,19.56200000000001,91.51371,55.62676999999999,5.015407099979258e-06
31640,2008-06-29T05:00:00Z,,,,
31641,2008-06-29T05:15:00Z,,,,
31642,2008-06-29T05:15:27Z,19.503000000000046,92.61847,63.46573000000001,5.150480203885481e-06
31643,2008-06-29T05:30:00Z,,,,
31644,2008-06-29T05:45:00Z,,,,
31645,2008-06-29T05:45:27Z,19.44500000000005,93.72887,0.0,4.056654686639448e-06
31646,2008-06-29T06:00:00Z,,,,
31647,2008-06-29T06:15:00Z,,,,
31648,2008-06-29T06:15:27Z,19.50900000000001,94.27969,0.0,4.056621998165486e-06
31649,2008-06-29T06:30:00Z,,,,
31650,2008-06-29T06:45:00Z,,,,
31651,2008-06-29T06:45:27Z,19.57300000000004,94.83434,0.0,4.056588972134102e-06
31652,2008-06-29T07:00:00Z,,,,
31653,2008-06-29T07:15:00Z,,,,
31654,2008-06-29T07:15:27Z,19.69800000000004,94.54930999999999,0.0,4.056572910232205e-06
31655,2008-06-29T07:30:00Z,,,,
31656,2008-06-29T07:45:00Z,,,,
31657,2008-06-29T07:45:27Z,19.82400000000001,94.26595999999999,0.0,4.056556556362043e-06
31658,2008-06-29T08:00:00Z,,,,
31659,2008-06-29T08:15:00Z,,,,
31660,2008-06-29T08:15:27Z,19.518000000000033,94.5694,0.0,4.056609864409333e-06
31661,2008-06-29T08:30:00Z,,,,
31662,2008-06-29T08:45:00Z,,,,
31663,2008-06-29T08:45:27Z,19.213000000000022,94.87318,0.0,4.056662302060807e-06
31664,2008-06-29T09:00:00Z,,,,
31665,2008-06-29T09:15:00Z,,,,
31666,2008-06-29T09:15:27Z,19.027000000000047,95.13078,0.0,4.056691478599525e-06
31667,2008-06-29T09:30:00Z,,,,
31668,2008-06-29T09:45:00Z,,,,
31669,2008-06-29T09:45:27Z,18.842000000000038,95.38438000000001,0.0,4.056720408156251e-06
31670,2008-06-29T10:00:00Z,,,,
31671,2008-06-29T10:15:00Z,,,,
31672,2008-06-29T10:15:27Z,18.70700000000005,95.52909,0.0,4.056742764349412e-06
31673,2008-06-29T10:30:00Z,,,,
31674,2008-06-29T10:45:00Z,,,,
31675,2008-06-29T10:45:27Z,18.572000000000006,95.66535999999999,0.0,4.056765283682546e-06
31676,2008-06-29T11:00:00Z,,,,
31677,2008-06-29T11:15:00Z,,,,
31678,2008-06-29T11:15:27Z,18.541,95.79551,0.0,4.056767141553025e-06
31679,2008-06-29T11:30:00Z,,,,
31680,2008-06-29T11:45:00Z,,,,
31681,2008-06-29T11:45:27Z,18.510000000000048,95.91393000000001,0.0,4.056769396022768e-06
31682,2008-06-29T12:00:00Z,,,,
31683,2008-06-29T12:15:00Z,,,,
31684,2008-06-29T12:15:27Z,18.648000000000025,95.9904,0.0,4.0567391372636725e-06
31685,2008-06-29T12:30:00Z,,,,
31686,2008-06-29T12:45:00Z,,,,
31687,2008-06-29T12:45:27Z,18.785000000000025,96.06098,0.0,4.056709026310927e-06
31688,2008-06-29T13:00:00Z,,,,
31689,2008-06-29T13:15:00Z,,,,
31690,2008-06-29T13:15:27Z,19.022000000000048,95.85329,0.0,4.056667675683387e-06
31691,2008-06-29T13:30:00Z,,,,
31692,2008-06-29T13:45:00Z,,,,
31693,2008-06-29T13:45:27Z,19.25900000000001,95.64685,0.0,4.0566258614253875e-06
31694,2008-06-29T14:00:00Z,,,,
31695,2008-06-29T14:15:00Z,,,,
31696,2008-06-29T14:15:27Z,19.211000000000013,95.5668,0.0,4.056638600561211e-06
31697,2008-06-29T14:30:00Z,,,,
31698,2008-06-29T14:45:00Z,,,,
31699,2008-06-29T14:45:27Z,19.164000000000048,95.49417,0.0,4.0566508335696876e-06
31700,2008-06-29T15:00:00Z,,,,
31701,2008-06-29T15:15:00Z,,,,
31702,2008-06-29T15:15:27Z,19.185,95.56759,26.9641,4.52135589466489e-06
31703,2008-06-29T15:30:00Z,,,,
31704,2008-06-29T15:45:00Z,,,,
31705,2008-06-29T15:45:27Z,19.20700000000005,95.64851,30.54161,4.583005017452315e-06
31706,2008-06-29T16:00:00Z,,,,
31707,2008-06-29T16:15:00Z,,,,
31708,2008-06-29T16:15:27Z,19.44,95.59648,74.98241,5.348871874532917e-06
31709,2008-06-29T16:30:00Z,,,,
31710,2008-06-29T16:45:00Z,,,,
31711,2008-06-29T16:45:27Z,19.672000000000025,95.55156,119.4257,6.11478103630617e-06
31712,2008-06-29T17:00:00Z,,,,
31713,2008-06-29T17:15:00Z,,,,
31714,2008-06-29T17:15:27Z,20.022000000000048,95.26359000000001,194.1626,7.4027673614728885e-06
31715,2008-06-29T17:30:00Z,,,,
31716,2008-06-29T17:45:00Z,,,,
31717,2008-06-29T17:45:27Z,20.371000000000038,94.98137,268.902,8.690795800848538e-06
31718,2008-06-29T18:00:00Z,,,,
31719,2008-06-29T18:15:00Z,,,,
31720,2008-06-29T18:15:27Z,21.024,93.17095,359.898,1.0258988321342406e-05
31721,2008-06-29T18:30:00Z,,,,
31722,2008-06-29T18:45:00Z,,,,
31723,2008-06-29T18:45:27Z,21.677000000000017,91.35645,450.8915,1.1827138463735215e-05
31724,2008-06-29T19:00:00Z,,,,
31725,2008-06-29T19:15:00Z,,,,
31726,2008-06-29T19:15:27Z,22.034000000000052,90.16247,381.0174,1.0622863368199625e-05
31727,2008-06-29T19:30:00Z,,,,
31728,2008-06-29T19:45:00Z,,,,
31729,2008-06-29T19:45:27Z,22.39100000000002,88.95729,311.1432,9.41858762638364e-06
31730,2008-06-29T20:00:00Z,,,,
31731,2008-06-29T20:15:00Z,,,,
31732,2008-06-29T20:15:27Z,22.494000000000028,88.41851,273.9175,8.777021758130266e-06
31733,2008-06-29T20:30:00Z,,,,
31734,2008-06-29T20:45:00Z,,,,
31735,2008-06-29T20:45:27Z,22.597000000000037,87.86298000000001,236.6919,8.135458488347466e-06
31736,2008-06-29T21:00:00Z,,,,
31737,2008-06-29T21:15:00Z,,,,
31738,2008-06-29T21:15:27Z,22.557000000000013,88.10049000000001,315.3094,9.490388331652568e-06
31739,2008-06-29T21:30:00Z,,,,
31740,2008-06-29T21:45:00Z,,,,
31741,2008-06-29T21:45:27Z,22.51600000000002,88.32826999999999,393.9244,1.084527576173291e-05
31742,2008-06-29T22:00:00Z,,,,
31743,2008-06-29T22:15:00Z,,,,
31744,2008-06-29T22:15:27Z,22.847000000000037,87.13884,524.8418,1.3101542993608192e-05
31745,2008-06-29T22:30:00Z,,,,
31746,2008-06-29T22:45:00Z,,,,
31747,2008-06-29T22:45:27Z,23.178,85.95023,655.7566,1.535776612041328e-05
31748,2008-06-29T23:00:00Z,,,,
31749,2008-06-29T23:15:00Z,,,,
31750,2008-06-29T23:15:27Z,23.58600000000001,84.05878,652.6852,1.530482312467347e-05
31751,2008-06-29T23:30:00Z,,,,
31752,2008-06-29T23:45:00Z,,,,
31753,2008-06-29T23:45:27Z,23.99400000000003,82.17596,649.6137,1.525188021114552e-05
31754,2008-06-30T00:00:00Z,,,,
31755,2008-06-30T00:15:00Z,,,,
31756,2008-06-30T00:15:27Z,24.597000000000037,79.13905,909.7022,1.973437317902307e-05
31757,2008-06-30T00:30:00Z,,,,
31758,2008-06-30T00:45:00Z,,,,
31759,2008-06-30T00:45:27Z,25.201000000000025,76.11031,1169.7930000000001,2.4216911384823536e-05
31760,2008-06-30T01:00:00Z,,,,
31761,2008-06-30T01:15:00Z,,,,
31762,2008-06-30T01:15:27Z,25.91300000000001,72.0427,1352.3210000000001,2.736273244002555e-05
31763,2008-06-30T01:30:00Z,,,,
31764,2008-06-30T01:45:00Z,,,,
31765,2008-06-30T01:45:27Z,26.625,67.98154,1534.852,3.0508616921569277e-05
31766,2008-06-30T02:00:00Z,,,,
31767,2008-06-30T02:15:00Z,,,,
31768,2008-06-30T02:15:27Z,27.048,64.68696,1372.9370000000001,2.7718188593603243e-05
31769,2008-06-30T02:30:00Z,,,,
31770,2008-06-30T02:45:00Z,,,,
31771,2008-06-30T02:45:27Z,27.472000000000037,61.397859999999994,1211.02,2.4927732472091915e-05
31772,2008-06-30T03:00:00Z,,,,
31773,2008-06-30T03:15:00Z,,,,
31774,2008-06-30T03:15:27Z,27.55500000000001,60.056309999999996,978.216,2.0915539228816494e-05
31775,2008-06-30T03:30:00Z,,,,
31776,2008-06-30T03:45:00Z,,,,
31777,2008-06-30T03:45:27Z,27.63900000000001,58.717169999999996,745.4124,1.6903353220310067e-05
31778,2008-06-30T04:00:00Z,,,,
31779,2008-06-30T04:15:00Z,,,,
31780,2008-06-30T04:15:27Z,27.672000000000025,54.60864,591.5668,1.4252137426600427e-05
31781,2008-06-30T04:30:00Z,,,,
31782,2008-06-30T04:45:00Z,,,,
31783,2008-06-30T04:45:27Z,27.706000000000014,50.50292,437.7239,1.1600968745863143e-05
31784,2008-06-30T05:00:00Z,,,,
31785,2008-06-30T05:15:00Z,,,,
31786,2008-06-30T05:15:27Z,26.963000000000022,50.95404,264.1846,8.610210858972788e-06
31787,2008-06-30T05:30:00Z,,,,
31788,2008-06-30T05:45:00Z,,,,
31789,2008-06-30T05:45:27Z,26.220000000000034,51.40361,0.0,4.0572269277000565e-06
31790,2008-06-30T06:00:00Z,,,,
31791,2008-06-30T06:15:00Z,,,,
31792,2008-06-30T06:15:27Z,25.232000000000035,54.223009999999995,0.0,4.05724107181593e-06
31793,2008-06-30T06:30:00Z,,,,
31794,2008-06-30T06:45:00Z,,,,
31795,2008-06-30T06:45:27Z,24.242999999999995,57.03958000000001,0.0,4.057263931676191e-06
31796,2008-06-30T07:00:00Z,,,,
31797,2008-06-30T07:15:00Z,,,,
31798,2008-06-30T07:15:27Z,22.972000000000037,63.524519999999995,0.0,4.0571787215460365e-06
31799,2008-06-30T07:30:00Z,,,,
31800,2008-06-30T07:45:00Z,,,,
31801,2008-06-30T07:45:27Z,21.70000000000005,70.00544000000001,0.0,4.057123172103468e-06
31802,2008-06-30T08:00:00Z,,,,
31803,2008-06-30T08:15:00Z,,,,
31804,2008-06-30T08:15:27Z,20.716000000000008,75.65184,0.0,4.057073956511647e-06
31805,2008-06-30T08:30:00Z,,,,
31806,2008-06-30T08:45:00Z,,,,
31807,2008-06-30T08:45:27Z,19.730999999999995,81.29292,0.0,4.057041952040483e-06
31808,2008-06-30T09:00:00Z,,,,
31809,2008-06-30T09:15:00Z,,,,
31810,2008-06-30T09:15:27Z,19.779,80.03688000000001,0.0,4.057078481846014e-06
31811,2008-06-30T09:30:00Z,,,,
31812,2008-06-30T09:45:00Z,,,,
31813,2008-06-30T09:45:27Z,19.827,78.77911,0.0,4.0571153212898535e-06
31814,2008-06-30T10:00:00Z,,,,
31815,2008-06-30T10:15:00Z,,,,
31816,2008-06-30T10:15:27Z,20.378000000000046,75.03829,0.0,4.05715644051528e-06
31817,2008-06-30T10:30:00Z,,,,
31818,2008-06-30T10:45:00Z,,,,
31819,2008-06-30T10:45:27Z,20.930000000000007,71.29717,0.0,4.057204072710129e-06
31820,2008-06-30T11:00:00Z,,,,
31821,2008-06-30T11:15:00Z,,,,
31822,2008-06-30T11:15:27Z,21.180000000000007,68.9427,0.0,4.05725386026704e-06
31823,2008-06-30T11:30:00Z,,,,
31824,2008-06-30T11:45:00Z,,,,
31825,2008-06-30T11:45:27Z,21.42900000000003,66.58891,0.0,4.057306062600791e-06
31826,2008-06-30T12:00:00Z,,,,
31827,2008-06-30T12:15:00Z,,,,
31828,2008-06-30T12:15:27Z,20.93800000000005,68.60927,0.0,4.057306704823921e-06
31829,2008-06-30T12:30:00Z,,,,
31830,2008-06-30T12:45:00Z,,,,
31831,2008-06-30T12:45:27Z,20.447000000000006,70.63131,0.0,4.057309885071303e-06
31832,2008-06-30T13:00:00Z,,,,
31833,2008-06-30T13:15:00Z,,,,
31834,2008-06-30T13:15:27Z,20.087000000000046,70.6792,0.0,4.0573664582412566e-06
31835,2008-06-30T13:30:00Z,,,,
31836,2008-06-30T13:45:00Z,,,,
31837,2008-06-30T13:45:27Z,19.728000000000012,70.73293000000001,0.0,4.057421614530195e-06
31838,2008-06-30T14:00:00Z,,,,
31839,2008-06-30T14:15:00Z,,,,
31840,2008-06-30T14:15:27Z,19.490000000000013,72.08511,0.0,4.057411044291528e-06
31841,2008-06-30T14:30:00Z,,,,
31842,2008-06-30T14:45:00Z,,,,
31843,2008-06-30T14:45:27Z,19.253000000000046,73.44556,0.0,4.057400952594693e-06
31844,2008-06-30T15:00:00Z,,,,
31845,2008-06-30T15:15:00Z,,,,
31846,2008-06-30T15:15:27Z,18.65500000000003,76.9674,33.75586,4.639140817112948e-06
31847,2008-06-30T15:30:00Z,,,,
31848,2008-06-30T15:45:00Z,,,,
31849,2008-06-30T15:45:27Z,18.057000000000016,80.49184,49.48388,4.910186027405822e-06
31850,2008-06-30T16:00:00Z,,,,
31851,2008-06-30T16:15:00Z,,,,
31852,2008-06-30T16:15:27Z,18.507000000000005,78.43703000000001,178.2918,7.130115926907385e-06
31853,2008-06-30T16:30:00Z,,,,
31854,2008-06-30T16:45:00Z,,,,
31855,2008-06-30T16:45:27Z,18.956000000000017,76.37419,307.1022,9.35009104183542e-06
31856,2008-06-30T17:00:00Z,,,,
31857,2008-06-30T17:15:00Z,,,,
31858,2008-06-30T17:15:27Z,19.507000000000005,73.12137,368.6664,1.0411141270429509e-05
31859,2008-06-30T17:30:00Z,,,,
31860,2008-06-30T17:45:00Z,,,,
31861,2008-06-30T17:45:27Z,20.059000000000022,69.85606,430.2282,1.1472155664766174e-05
31862,2008-06-30T18:00:00Z,,,,
31863,2008-06-30T18:15:00Z,,,,
31864,2008-06-30T18:15:27Z,20.461000000000013,68.35825,696.9355,1.6068706214270717e-05
31865,2008-06-30T18:30:00Z,,,,
31866,2008-06-30T18:45:00Z,,,,
31867,2008-06-30T18:45:27Z,20.863000000000003,66.85793000000001,963.6429,2.066525999137727e-05
31868,2008-06-30T19:00:00Z,,,,
31869,2008-06-30T19:15:00Z,,,,
31870,2008-06-30T19:15:27Z,21.253000000000046,65.2104,986.0375,2.105122158908228e-05
31871,2008-06-30T19:30:00Z,,,,
31872,2008-06-30T19:45:00Z,,,,
31873,2008-06-30T19:45:27Z,21.644000000000005,63.56998000000001,1008.432,2.1437182839441404e-05
31874,2008-06-30T20:00:00Z,,,,
31875,2008-06-30T20:15:00Z,,,,
31876,2008-06-30T20:15:27Z,22.088000000000022,61.33911,1143.03,2.375692992682353e-05
31877,2008-06-30T20:30:00Z,,,,
31878,2008-06-30T20:45:00Z,,,,
31879,2008-06-30T20:45:27Z,22.53200000000004,59.12072,1277.627,2.6076662627794234e-05
31880,2008-06-30T21:00:00Z,,,,
31881,2008-06-30T21:15:00Z,,,,
31882,2008-06-30T21:15:27Z,22.59400000000005,59.98684,1001.62,2.131978197235684e-05
31883,2008-06-30T21:30:00Z,,,,
31884,2008-06-30T21:45:00Z,,,,
31885,2008-06-30T21:45:27Z,22.65700000000004,60.85835,725.6108,1.6562862700101313e-05
31886,2008-06-30T22:00:00Z,,,,
31887,2008-06-30T22:15:00Z,,,,
31888,2008-06-30T22:15:27Z,22.28100000000001,66.96745,1342.388,2.7192492690028976e-05
31889,2008-06-30T22:30:00Z,,,,
31890,2008-06-30T22:45:00Z,,,,
31891,2008-06-30T22:45:27Z,21.90600000000001,73.07967,1959.168,3.782218108390441e-05
31892,2008-06-30T23:00:00Z,,,,
31893,2008-06-30T23:15:00Z,,,,
31894,2008-06-30T23:15:27Z,23.132000000000005,62.934619999999995,1585.556,3.138339337668575e-05
31895,2008-06-30T23:30:00Z,,,,
31896,2008-06-30T23:45:00Z,,,,
31897,2008-06-30T23:45:27Z,24.357000000000035,52.775909999999996,1211.947,2.494471135769391e-05
31898,2008-07-01T00:00:00Z,,,,
31899,2008-07-01T00:15:00Z,,,,
31900,2008-07-01T00:15:27Z,24.370000000000005,51.29797,1271.963,2.5979123707893352e-05
31901,2008-07-01T00:30:00Z,,,,
31902,2008-07-01T00:45:00Z,,,,
31903,2008-07-01T00:45:27Z,24.383000000000038,49.81391,1331.981,2.701357092782355e-05
31904,2008-07-01T01:00:00Z,,,,
31905,2008-07-01T01:15:00Z,,,,
31906,2008-07-01T01:15:27Z,24.166,49.21076,1491.664,2.976568172038636e-05
31907,2008-07-01T01:30:00Z,,,,
31908,2008-07-01T01:45:00Z,,,,
31909,2008-07-01T01:45:27Z,23.95000000000005,48.60772,1651.3470000000002,3.25177912900958e-05
31910,2008-07-01T02:00:00Z,,,,
31911,2008-07-01T02:15:00Z,,,,
31912,2008-07-01T02:15:27Z,23.928,46.2002,1449.375,2.903702582740614e-05
31913,2008-07-01T02:30:00Z,,,,
31914,2008-07-01T02:45:00Z,,,,
31915,2008-07-01T02:45:27Z,23.90600000000001,43.80062,1247.401,2.555622523073562e-05
31916,2008-07-01T03:00:00Z,,,,
31917,2008-07-01T03:15:00Z,,,,
31918,2008-07-01T03:15:27Z,23.968000000000014,42.27389,1026.322,2.1746109510546852e-05
31919,2008-07-01T03:30:00Z,,,,
31920,2008-07-01T03:45:00Z,,,,
31921,2008-07-01T03:45:27Z,24.030000000000033,40.75404,805.2454,1.793603533760608e-05
31922,2008-07-01T04:00:00Z,,,,
31923,2008-07-01T04:15:00Z,,,,
31924,2008-07-01T04:15:27Z,23.682000000000013,41.252320000000005,584.8302,1.4137313042922544e-05
31925,2008-07-01T04:30:00Z,,,,
31926,2008-07-01T04:45:00Z,,,,
31927,2008-07-01T04:45:27Z,23.333000000000034,41.757870000000004,364.4175,1.0338633852389753e-05
31928,2008-07-01T05:00:00Z,,,,
