,TIMESTAMP,ta,rh,ppfd_in,Reference ET
36133,2013-01-19T21:10:00Z,,,,
36134,2013-01-19T21:20:00Z,,,,
36135,2013-01-19T21:30:00Z,,,,
36136,2013-01-19T21:40:00Z,,,,
36137,2013-01-19T21:50:00Z,,,,
36138,2013-01-19T22:00:00Z,-9.298666667,89.25,0.0,1.3751137134608483e-05
36139,2013-01-19T22:10:00Z,,,,
36140,2013-01-19T22:20:00Z,,,,
36141,2013-01-19T22:30:00Z,,,,
36142,2013-01-19T22:40:00Z,,,,
36143,2013-01-19T22:50:00Z,,,,
36144,2013-01-19T23:00:00Z,-9.360166667,89.78333333,0.0,1.375113552598669e-05
36145,2013-01-19T23:10:00Z,,,,
36146,2013-01-19T23:20:00Z,,,,
36147,2013-01-19T23:30:00Z,,,,
36148,2013-01-19T23:40:00Z,,,,
36149,2013-01-19T23:50:00Z,,,,
36150,2013-01-20T00:00:00Z,-9.377,90.2,0.0,1.3751130783556791e-05
36151,2013-01-20T00:10:00Z,,,,
36152,2013-01-20T00:20:00Z,,,,
36153,2013-01-20T00:30:00Z,,,,
36154,2013-01-20T00:40:00Z,,,,
36155,2013-01-20T00:50:00Z,,,,
36156,2013-01-20T01:00:00Z,-9.128166667,90.08333333,0.0,1.3751104322730548e-05
36157,2013-01-20T01:10:00Z,,,,
36158,2013-01-20T01:20:00Z,,,,
36159,2013-01-20T01:30:00Z,,,,
36160,2013-01-20T01:40:00Z,,,,
36161,2013-01-20T01:50:00Z,,,,
36162,2013-01-20T02:00:00Z,-9.140333333,90.06666667,0.0,1.3751105989299754e-05
36163,2013-01-20T02:10:00Z,,,,
36164,2013-01-20T02:20:00Z,,,,
36165,2013-01-20T02:30:00Z,,,,
36166,2013-01-20T02:40:00Z,,,,
36167,2013-01-20T02:50:00Z,,,,
36168,2013-01-20T03:00:00Z,-9.038833333,90.13333333,0.0,1.3751093217469633e-05
36169,2013-01-20T03:10:00Z,,,,
36170,2013-01-20T03:20:00Z,,,,
36171,2013-01-20T03:30:00Z,,,,
36172,2013-01-20T03:40:00Z,,,,
36173,2013-01-20T03:50:00Z,,,,
36174,2013-01-20T04:00:00Z,-8.641833333,90.08333333,0.0,1.3751047534446613e-05
36175,2013-01-20T04:10:00Z,,,,
36176,2013-01-20T04:20:00Z,,,,
36177,2013-01-20T04:30:00Z,,,,
36178,2013-01-20T04:40:00Z,,,,
36179,2013-01-20T04:50:00Z,,,,
36180,2013-01-20T05:00:00Z,-8.526333333,90.33333333,0.0,1.375102950668536e-05
36181,2013-01-20T05:10:00Z,,,,
36182,2013-01-20T05:20:00Z,,,,
36183,2013-01-20T05:30:00Z,,,,
36184,2013-01-20T05:40:00Z,,,,
36185,2013-01-20T05:50:00Z,,,,
36186,2013-01-20T06:00:00Z,-8.242333333,90.28333333,0.0,1.3750995945924898e-05
36187,2013-01-20T06:10:00Z,,,,
36188,2013-01-20T06:20:00Z,,,,
36189,2013-01-20T06:30:00Z,,,,
36190,2013-01-20T06:40:00Z,,,,
36191,2013-01-20T06:50:00Z,,,,
36192,2013-01-20T07:00:00Z,-8.100666667,90.46666667,0.0,1.3750975299006714e-05
36193,2013-01-20T07:10:00Z,,,,
36194,2013-01-20T07:20:00Z,,,,
36195,2013-01-20T07:30:00Z,,,,
36196,2013-01-20T07:40:00Z,,,,
36197,2013-01-20T07:50:00Z,,,,
36198,2013-01-20T08:00:00Z,-7.9895,90.66666667,15.855,0.0027462760080308843
36199,2013-01-20T08:10:00Z,,,,
36200,2013-01-20T08:20:00Z,,,,
36201,2013-01-20T08:30:00Z,,,,
36202,2013-01-20T08:40:00Z,,,,
36203,2013-01-20T08:50:00Z,,,,
36204,2013-01-20T09:00:00Z,-7.2576666670000005,89.81666667,144.0691,0.024843295168609527
36205,2013-01-20T09:10:00Z,,,,
36206,2013-01-20T09:20:00Z,,,,
36207,2013-01-20T09:30:00Z,,,,
36208,2013-01-20T09:40:00Z,,,,
36209,2013-01-20T09:50:00Z,,,,
36210,2013-01-20T10:00:00Z,-6.263,88.01666667,162.46089999999995,0.028013024129125107
36211,2013-01-20T10:10:00Z,,,,
36212,2013-01-20T10:20:00Z,,,,
36213,2013-01-20T10:30:00Z,,,,
36214,2013-01-20T10:40:00Z,,,,
36215,2013-01-20T10:50:00Z,,,,
36216,2013-01-20T11:00:00Z,-4.591833333,87.63333333,243.7442,0.04202176898633933
36217,2013-01-20T11:10:00Z,,,,
36218,2013-01-20T11:20:00Z,,,,
36219,2013-01-20T11:30:00Z,,,,
36220,2013-01-20T11:40:00Z,,,,
36221,2013-01-20T11:50:00Z,,,,
36222,2013-01-20T12:00:00Z,-4.042833333,86.68333333,315.7259,0.05442743265141801
36223,2013-01-20T12:10:00Z,,,,
36224,2013-01-20T12:20:00Z,,,,
36225,2013-01-20T12:30:00Z,,,,
36226,2013-01-20T12:40:00Z,,,,
36227,2013-01-20T12:50:00Z,,,,
36228,2013-01-20T13:00:00Z,-2.6726666669999997,84.23333333,333.64205,0.05751518579896882
36229,2013-01-20T13:10:00Z,,,,
36230,2013-01-20T13:20:00Z,,,,
36231,2013-01-20T13:30:00Z,,,,
36232,2013-01-20T13:40:00Z,,,,
36233,2013-01-20T13:50:00Z,,,,
36234,2013-01-20T14:00:00Z,-3.608166667,87.9,258.27795,0.04452658345412671
36235,2013-01-20T14:10:00Z,,,,
36236,2013-01-20T14:20:00Z,,,,
36237,2013-01-20T14:30:00Z,,,,
36238,2013-01-20T14:40:00Z,,,,
36239,2013-01-20T14:50:00Z,,,,
36240,2013-01-20T15:00:00Z,-3.3218333330000003,88.06666667,138.0442,0.02380493510615262
36241,2013-01-20T15:10:00Z,,,,
36242,2013-01-20T15:20:00Z,,,,
36243,2013-01-20T15:30:00Z,,,,
36244,2013-01-20T15:40:00Z,,,,
36245,2013-01-20T15:50:00Z,,,,
36246,2013-01-20T16:00:00Z,-4.678999999999999,90.6,36.6779,0.006334991777403929
36247,2013-01-20T16:10:00Z,,,,
36248,2013-01-20T16:20:00Z,,,,
36249,2013-01-20T16:30:00Z,,,,
36250,2013-01-20T16:40:00Z,,,,
36251,2013-01-20T16:50:00Z,,,,
36252,2013-01-20T17:00:00Z,-5.0195,92.01666667,0.0,1.3750515956940579e-05
36253,2013-01-20T17:10:00Z,,,,
36254,2013-01-20T17:20:00Z,,,,
36255,2013-01-20T17:30:00Z,,,,
36256,2013-01-20T17:40:00Z,,,,
36257,2013-01-20T17:50:00Z,,,,
36258,2013-01-20T18:00:00Z,-4.999333333,92.05,0.0,1.3750512076545245e-05
36259,2013-01-20T18:10:00Z,,,,
36260,2013-01-20T18:20:00Z,,,,
36261,2013-01-20T18:30:00Z,,,,
36262,2013-01-20T18:40:00Z,,,,
36263,2013-01-20T18:50:00Z,,,,
36264,2013-01-20T19:00:00Z,-5.5846666670000005,92.43333333,0.0,1.3750593236127982e-05
36265,2013-01-20T19:10:00Z,,,,
36266,2013-01-20T19:20:00Z,,,,
36267,2013-01-20T19:30:00Z,,,,
36268,2013-01-20T19:40:00Z,,,,
36269,2013-01-20T19:50:00Z,,,,
36270,2013-01-20T20:00:00Z,-5.389666667,92.8,0.0,1.3750555791448252e-05
36271,2013-01-20T20:10:00Z,,,,
36272,2013-01-20T20:20:00Z,,,,
36273,2013-01-20T20:30:00Z,,,,
36274,2013-01-20T20:40:00Z,,,,
36275,2013-01-20T20:50:00Z,,,,
36276,2013-01-20T21:00:00Z,-5.362666667,91.86666667,0.0,1.3750571933382104e-05
36277,2013-01-20T21:10:00Z,,,,
36278,2013-01-20T21:20:00Z,,,,
36279,2013-01-20T21:30:00Z,,,,
36280,2013-01-20T21:40:00Z,,,,
36281,2013-01-20T21:50:00Z,,,,
36282,2013-01-20T22:00:00Z,-5.922999999999999,92.1,0.0,1.3750650437705789e-05
36283,2013-01-20T22:10:00Z,,,,
36284,2013-01-20T22:20:00Z,,,,
36285,2013-01-20T22:30:00Z,,,,
36286,2013-01-20T22:40:00Z,,,,
36287,2013-01-20T22:50:00Z,,,,
36288,2013-01-20T23:00:00Z,-6.775833333,93.13333333,0.0,1.3750751541405799e-05
36289,2013-01-20T23:10:00Z,,,,
36290,2013-01-20T23:20:00Z,,,,
36291,2013-01-20T23:30:00Z,,,,
36292,2013-01-20T23:40:00Z,,,,
36293,2013-01-20T23:50:00Z,,,,
36294,2013-01-21T00:00:00Z,-6.7435,93.23333333,0.0,1.3750745067103734e-05
36295,2013-01-21T00:10:00Z,,,,
36296,2013-01-21T00:20:00Z,,,,
36297,2013-01-21T00:30:00Z,,,,
36298,2013-01-21T00:40:00Z,,,,
36299,2013-01-21T00:50:00Z,,,,
36300,2013-01-21T01:00:00Z,-6.2215,92.93333333,0.0,1.375067672595468e-05
36301,2013-01-21T01:10:00Z,,,,
36302,2013-01-21T01:20:00Z,,,,
36303,2013-01-21T01:30:00Z,,,,
36304,2013-01-21T01:40:00Z,,,,
36305,2013-01-21T01:50:00Z,,,,
36306,2013-01-21T02:00:00Z,-5.398166667000001,92.83333333,0.0,1.375055636835379e-05
36307,2013-01-21T02:10:00Z,,,,
36308,2013-01-21T02:20:00Z,,,,
36309,2013-01-21T02:30:00Z,,,,
36310,2013-01-21T02:40:00Z,,,,
36311,2013-01-21T02:50:00Z,,,,
36312,2013-01-21T03:00:00Z,-4.435666667,93.08333333,0.0,1.3750398571429562e-05
36313,2013-01-21T03:10:00Z,,,,
36314,2013-01-21T03:20:00Z,,,,
36315,2013-01-21T03:30:00Z,,,,
36316,2013-01-21T03:40:00Z,,,,
36317,2013-01-21T03:50:00Z,,,,
36318,2013-01-21T04:00:00Z,-5.0898333330000005,93.2,0.0,1.3750500620185193e-05
36319,2013-01-21T04:10:00Z,,,,
36320,2013-01-21T04:20:00Z,,,,
36321,2013-01-21T04:30:00Z,,,,
36322,2013-01-21T04:40:00Z,,,,
36323,2013-01-21T04:50:00Z,,,,
36324,2013-01-21T05:00:00Z,-5.136,93.1,0.0,1.3750510051231762e-05
36325,2013-01-21T05:10:00Z,,,,
36326,2013-01-21T05:20:00Z,,,,
36327,2013-01-21T05:30:00Z,,,,
36328,2013-01-21T05:40:00Z,,,,
36329,2013-01-21T05:50:00Z,,,,
36330,2013-01-21T06:00:00Z,-5.228166667,92.91666667,0.0,1.3750528408348682e-05
36331,2013-01-21T06:10:00Z,,,,
36332,2013-01-21T06:20:00Z,,,,
36333,2013-01-21T06:30:00Z,,,,
36334,2013-01-21T06:40:00Z,,,,
36335,2013-01-21T06:50:00Z,,,,
36336,2013-01-21T07:00:00Z,-5.7775,92.13333333,1.00415,0.00018681054817851542
36337,2013-01-21T07:10:00Z,,,,
36338,2013-01-21T07:20:00Z,,,,
36339,2013-01-21T07:30:00Z,,,,
36340,2013-01-21T07:40:00Z,,,,
36341,2013-01-21T07:50:00Z,,,,
36342,2013-01-21T08:00:00Z,-5.240833333,92.31666667,44.9225,0.007755904852138552
36343,2013-01-21T08:10:00Z,,,,
36344,2013-01-21T08:20:00Z,,,,
36345,2013-01-21T08:30:00Z,,,,
36346,2013-01-21T08:40:00Z,,,,
36347,2013-01-21T08:50:00Z,,,,
36348,2013-01-21T09:00:00Z,-3.9681666669999998,91.25,190.8942,0.03291335196838635
36349,2013-01-21T09:10:00Z,,,,
36350,2013-01-21T09:20:00Z,,,,
36351,2013-01-21T09:30:00Z,,,,
36352,2013-01-21T09:40:00Z,,,,
36353,2013-01-21T09:50:00Z,,,,
36354,2013-01-21T10:00:00Z,-2.690666667,88.23333333,329.0441,0.05672275343123407
36355,2013-01-21T10:10:00Z,,,,
36356,2013-01-21T10:20:00Z,,,,
36357,2013-01-21T10:30:00Z,,,,
36358,2013-01-21T10:40:00Z,,,,
36359,2013-01-21T10:50:00Z,,,,
36360,2013-01-21T11:00:00Z,-1.908166667,86.5,418.83625,0.07219795354067632
36361,2013-01-21T11:10:00Z,,,,
36362,2013-01-21T11:20:00Z,,,,
36363,2013-01-21T11:30:00Z,,,,
36364,2013-01-21T11:40:00Z,,,,
36365,2013-01-21T11:50:00Z,,,,
36366,2013-01-21T12:00:00Z,-0.737,82.26666667,559.52295,0.0964445590631334
36367,2013-01-21T12:10:00Z,,,,
36368,2013-01-21T12:20:00Z,,,,
36369,2013-01-21T12:30:00Z,,,,
36370,2013-01-21T12:40:00Z,,,,
36371,2013-01-21T12:50:00Z,,,,
36372,2013-01-21T13:00:00Z,-2.3875,90.1,414.8725,0.07151482226514123
36373,2013-01-21T13:10:00Z,,,,
36374,2013-01-21T13:20:00Z,,,,
36375,2013-01-21T13:30:00Z,,,,
36376,2013-01-21T13:40:00Z,,,,
36377,2013-01-21T13:50:00Z,,,,
36378,2013-01-21T14:00:00Z,-2.8595,92.16666667,231.21875,0.03986307379820603
36379,2013-01-21T14:10:00Z,,,,
36380,2013-01-21T14:20:00Z,,,,
36381,2013-01-21T14:30:00Z,,,,
36382,2013-01-21T14:40:00Z,,,,
36383,2013-01-21T14:50:00Z,,,,
36384,2013-01-21T15:00:00Z,-2.673666667,92.35,160.5583,0.027685120453110168
36385,2013-01-21T15:10:00Z,,,,
36386,2013-01-21T15:20:00Z,,,,
36387,2013-01-21T15:30:00Z,,,,
36388,2013-01-21T15:40:00Z,,,,
36389,2013-01-21T15:50:00Z,,,,
36390,2013-01-21T16:00:00Z,-3.188,93.45,42.5971,0.0073551341444259895
36391,2013-01-21T16:10:00Z,,,,
36392,2013-01-21T16:20:00Z,,,,
36393,2013-01-21T16:30:00Z,,,,
36394,2013-01-21T16:40:00Z,,,,
36395,2013-01-21T16:50:00Z,,,,
36396,2013-01-21T17:00:00Z,-3.627333333,94.75,0.0,1.3750221525603476e-05
36397,2013-01-21T17:10:00Z,,,,
36398,2013-01-21T17:20:00Z,,,,
36399,2013-01-21T17:30:00Z,,,,
36400,2013-01-21T17:40:00Z,,,,
36401,2013-01-21T17:50:00Z,,,,
36402,2013-01-21T18:00:00Z,-3.6621666669999997,94.98333333,0.0,1.3750221874421653e-05
36403,2013-01-21T18:10:00Z,,,,
36404,2013-01-21T18:20:00Z,,,,
36405,2013-01-21T18:30:00Z,,,,
36406,2013-01-21T18:40:00Z,,,,
36407,2013-01-21T18:50:00Z,,,,
36408,2013-01-21T19:00:00Z,-3.717,94.95,0.0,1.3750232308353812e-05
36409,2013-01-21T19:10:00Z,,,,
36410,2013-01-21T19:20:00Z,,,,
36411,2013-01-21T19:30:00Z,,,,
36412,2013-01-21T19:40:00Z,,,,
36413,2013-01-21T19:50:00Z,,,,
36414,2013-01-21T20:00:00Z,-4.071666667,94.58333333,0.0,1.3750302412436493e-05
36415,2013-01-21T20:10:00Z,,,,
36416,2013-01-21T20:20:00Z,,,,
36417,2013-01-21T20:30:00Z,,,,
36418,2013-01-21T20:40:00Z,,,,
36419,2013-01-21T20:50:00Z,,,,
36420,2013-01-21T21:00:00Z,-4.992833333,93.65,0.0,1.3750475321866082e-05
36421,2013-01-21T21:10:00Z,,,,
36422,2013-01-21T21:20:00Z,,,,
36423,2013-01-21T21:30:00Z,,,,
36424,2013-01-21T21:40:00Z,,,,
36425,2013-01-21T21:50:00Z,,,,
36426,2013-01-21T22:00:00Z,-5.4291666670000005,93.55,0.0,1.3750545612884807e-05
36427,2013-01-21T22:10:00Z,,,,
36428,2013-01-21T22:20:00Z,,,,
36429,2013-01-21T22:30:00Z,,,,
36430,2013-01-21T22:40:00Z,,,,
36431,2013-01-21T22:50:00Z,,,,
36432,2013-01-21T23:00:00Z,-5.869833333,93.38333333,0.0,1.3750615823764327e-05
36433,2013-01-21T23:10:00Z,,,,
36434,2013-01-21T23:20:00Z,,,,
36435,2013-01-21T23:30:00Z,,,,
36436,2013-01-21T23:40:00Z,,,,
36437,2013-01-21T23:50:00Z,,,,
36438,2013-01-22T00:00:00Z,-6.415166667,93.03333333,0.0,1.3750702560660478e-05
36439,2013-01-22T00:10:00Z,,,,
36440,2013-01-22T00:20:00Z,,,,
36441,2013-01-22T00:30:00Z,,,,
36442,2013-01-22T00:40:00Z,,,,
36443,2013-01-22T00:50:00Z,,,,
36444,2013-01-22T01:00:00Z,-7.020833333,92.7,0.0,1.3750793756857401e-05
36445,2013-01-22T01:10:00Z,,,,
36446,2013-01-22T01:20:00Z,,,,
36447,2013-01-22T01:30:00Z,,,,
36448,2013-01-22T01:40:00Z,,,,
36449,2013-01-22T01:50:00Z,,,,
36450,2013-01-22T02:00:00Z,-7.316166667,92.61666667,0.0,1.3750835272755385e-05
36451,2013-01-22T02:10:00Z,,,,
36452,2013-01-22T02:20:00Z,,,,
36453,2013-01-22T02:30:00Z,,,,
36454,2013-01-22T02:40:00Z,,,,
36455,2013-01-22T02:50:00Z,,,,
36456,2013-01-22T03:00:00Z,-7.4995,92.28333333,0.0,1.3750865796845581e-05
36457,2013-01-22T03:10:00Z,,,,
36458,2013-01-22T03:20:00Z,,,,
36459,2013-01-22T03:30:00Z,,,,
36460,2013-01-22T03:40:00Z,,,,
36461,2013-01-22T03:50:00Z,,,,
36462,2013-01-22T04:00:00Z,-7.597,92.15,0.0,1.3750881030549075e-05
36463,2013-01-22T04:10:00Z,,,,
36464,2013-01-22T04:20:00Z,,,,
36465,2013-01-22T04:30:00Z,,,,
36466,2013-01-22T04:40:00Z,,,,
36467,2013-01-22T04:50:00Z,,,,
36468,2013-01-22T05:00:00Z,-7.803833332999999,92.01666667,0.0,1.3750910250221984e-05
36469,2013-01-22T05:10:00Z,,,,
36470,2013-01-22T05:20:00Z,,,,
36471,2013-01-22T05:30:00Z,,,,
36472,2013-01-22T05:40:00Z,,,,
36473,2013-01-22T05:50:00Z,,,,
36474,2013-01-22T06:00:00Z,-7.9895,92.08333333,0.0,1.375093278255958e-05
36475,2013-01-22T06:10:00Z,,,,
36476,2013-01-22T06:20:00Z,,,,
36477,2013-01-22T06:30:00Z,,,,
36478,2013-01-22T06:40:00Z,,,,
36479,2013-01-22T06:50:00Z,,,,
36480,2013-01-22T07:00:00Z,-8.363833332999999,91.36666667,0.0,1.3750992072152907e-05
36481,2013-01-22T07:10:00Z,,,,
36482,2013-01-22T07:20:00Z,,,,
36483,2013-01-22T07:30:00Z,,,,
36484,2013-01-22T07:40:00Z,,,,
36485,2013-01-22T07:50:00Z,,,,
36486,2013-01-22T08:00:00Z,-8.281,91.55,25.7908,0.004458658393519486
36487,2013-01-22T08:10:00Z,,,,
36488,2013-01-22T08:20:00Z,,,,
36489,2013-01-22T08:30:00Z,,,,
36490,2013-01-22T08:40:00Z,,,,
36491,2013-01-22T08:50:00Z,,,,
36492,2013-01-22T09:00:00Z,-7.335,90.88333333,91.8533,0.01584417932707498
36493,2013-01-22T09:10:00Z,,,,
36494,2013-01-22T09:20:00Z,,,,
36495,2013-01-22T09:30:00Z,,,,
36496,2013-01-22T09:40:00Z,,,,
36497,2013-01-22T09:50:00Z,,,,
36498,2013-01-22T10:00:00Z,-6.5316666670000005,89.18333333,144.01625,0.02483418666737873
36499,2013-01-22T10:10:00Z,,,,
36500,2013-01-22T10:20:00Z,,,,
36501,2013-01-22T10:30:00Z,,,,
36502,2013-01-22T10:40:00Z,,,,
36503,2013-01-22T10:50:00Z,,,,
36504,2013-01-22T11:00:00Z,-5.5585,86.65,165.15625,0.028477553318275464
36505,2013-01-22T11:10:00Z,,,,
36506,2013-01-22T11:20:00Z,,,,
36507,2013-01-22T11:30:00Z,,,,
36508,2013-01-22T11:40:00Z,,,,
36509,2013-01-22T11:50:00Z,,,,
36510,2013-01-22T12:00:00Z,-5.424166667000001,81.73333333,161.13965,0.0277853137261721
36511,2013-01-22T12:10:00Z,,,,
36512,2013-01-22T12:20:00Z,,,,
36513,2013-01-22T12:30:00Z,,,,
36514,2013-01-22T12:40:00Z,,,,
36515,2013-01-22T12:50:00Z,,,,
36516,2013-01-22T13:00:00Z,-5.455,80.66666667,183.65375,0.03166549932445921
36517,2013-01-22T13:10:00Z,,,,
36518,2013-01-22T13:20:00Z,,,,
36519,2013-01-22T13:30:00Z,,,,
36520,2013-01-22T13:40:00Z,,,,
36521,2013-01-22T13:50:00Z,,,,
36522,2013-01-22T14:00:00Z,-6.004,80.96666667,95.13,0.016408901193159128
36523,2013-01-22T14:10:00Z,,,,
36524,2013-01-22T14:20:00Z,,,,
36525,2013-01-22T14:30:00Z,,,,
36526,2013-01-22T14:40:00Z,,,,
36527,2013-01-22T14:50:00Z,,,,
36528,2013-01-22T15:00:00Z,-8.477333332999999,81.51666667,186.29625,0.03212092051296943
36529,2013-01-22T15:10:00Z,,,,
36530,2013-01-22T15:20:00Z,,,,
36531,2013-01-22T15:30:00Z,,,,
36532,2013-01-22T15:40:00Z,,,,
36533,2013-01-22T15:50:00Z,,,,
36534,2013-01-22T16:00:00Z,-8.642833332999999,82.18333333,52.16295,0.00900375859576122
36535,2013-01-22T16:10:00Z,,,,
36536,2013-01-22T16:20:00Z,,,,
36537,2013-01-22T16:30:00Z,,,,
36538,2013-01-22T16:40:00Z,,,,
36539,2013-01-22T16:50:00Z,,,,
36540,2013-01-22T17:00:00Z,-9.6405,84.4,0.0,1.3751250758802196e-05
36541,2013-01-22T17:10:00Z,,,,
36542,2013-01-22T17:20:00Z,,,,
36543,2013-01-22T17:30:00Z,,,,
36544,2013-01-22T17:40:00Z,,,,
36545,2013-01-22T17:50:00Z,,,,
36546,2013-01-22T18:00:00Z,-9.949333333,84.96666667,0.0,1.3751273833549942e-05
36547,2013-01-22T18:10:00Z,,,,
36548,2013-01-22T18:20:00Z,,,,
36549,2013-01-22T18:30:00Z,,,,
36550,2013-01-22T18:40:00Z,,,,
36551,2013-01-22T18:50:00Z,,,,
36552,2013-01-22T19:00:00Z,-9.218666667,84.4,0.0,1.3751206332498946e-05
36553,2013-01-22T19:10:00Z,,,,
36554,2013-01-22T19:20:00Z,,,,
36555,2013-01-22T19:30:00Z,,,,
36556,2013-01-22T19:40:00Z,,,,
36557,2013-01-22T19:50:00Z,,,,
36558,2013-01-22T20:00:00Z,-9.6105,82.93333333,0.0,1.3751270577123877e-05
36559,2013-01-22T20:10:00Z,,,,
36560,2013-01-22T20:20:00Z,,,,
36561,2013-01-22T20:30:00Z,,,,
36562,2013-01-22T20:40:00Z,,,,
36563,2013-01-22T20:50:00Z,,,,
36564,2013-01-22T21:00:00Z,-9.980333332999999,83.3,0.0,1.3751302311470276e-05
36565,2013-01-22T21:10:00Z,,,,
36566,2013-01-22T21:20:00Z,,,,
36567,2013-01-22T21:30:00Z,,,,
36568,2013-01-22T21:40:00Z,,,,
36569,2013-01-22T21:50:00Z,,,,
36570,2013-01-22T22:00:00Z,-11.07116667,79.86666667,0.0,1.3751455115198157e-05
36571,2013-01-22T22:10:00Z,,,,
36572,2013-01-22T22:20:00Z,,,,
36573,2013-01-22T22:30:00Z,,,,
36574,2013-01-22T22:40:00Z,,,,
36575,2013-01-22T22:50:00Z,,,,
36576,2013-01-22T23:00:00Z,-11.1,78.21666667,0.0,1.375148059887438e-05
36577,2013-01-22T23:10:00Z,,,,
36578,2013-01-22T23:20:00Z,,,,
36579,2013-01-22T23:30:00Z,,,,
36580,2013-01-22T23:40:00Z,,,,
36581,2013-01-22T23:50:00Z,,,,
36582,2013-01-23T00:00:00Z,-11.28416667,77.78333333,0.0,1.3751502403771757e-05
36583,2013-01-23T00:10:00Z,,,,
36584,2013-01-23T00:20:00Z,,,,
36585,2013-01-23T00:30:00Z,,,,
36586,2013-01-23T00:40:00Z,,,,
36587,2013-01-23T00:50:00Z,,,,
36588,2013-01-23T01:00:00Z,-11.69883333,75.58333333,0.0,1.3751566331690095e-05
36589,2013-01-23T01:10:00Z,,,,
36590,2013-01-23T01:20:00Z,,,,
36591,2013-01-23T01:30:00Z,,,,
36592,2013-01-23T01:40:00Z,,,,
36593,2013-01-23T01:50:00Z,,,,
36594,2013-01-23T02:00:00Z,-12.07416667,70.85,0.0,1.3751656908460844e-05
36595,2013-01-23T02:10:00Z,,,,
36596,2013-01-23T02:20:00Z,,,,
36597,2013-01-23T02:30:00Z,,,,
36598,2013-01-23T02:40:00Z,,,,
36599,2013-01-23T02:50:00Z,,,,
36600,2013-01-23T03:00:00Z,-12.0435,67.1,0.0,1.3751702970876828e-05
36601,2013-01-23T03:10:00Z,,,,
36602,2013-01-23T03:20:00Z,,,,
36603,2013-01-23T03:30:00Z,,,,
36604,2013-01-23T03:40:00Z,,,,
36605,2013-01-23T03:50:00Z,,,,
36606,2013-01-23T04:00:00Z,-11.9705,65.06666667,0.0,1.3751724229571346e-05
36607,2013-01-23T04:10:00Z,,,,
36608,2013-01-23T04:20:00Z,,,,
36609,2013-01-23T04:30:00Z,,,,
36610,2013-01-23T04:40:00Z,,,,
36611,2013-01-23T04:50:00Z,,,,
36612,2013-01-23T05:00:00Z,-11.78266667,69.01666667,0.0,1.3751659438206524e-05
36613,2013-01-23T05:10:00Z,,,,
36614,2013-01-23T05:20:00Z,,,,
36615,2013-01-23T05:30:00Z,,,,
36616,2013-01-23T05:40:00Z,,,,
36617,2013-01-23T05:50:00Z,,,,
36618,2013-01-23T06:00:00Z,-11.53,67.51666667,0.0,1.3751660988573076e-05
36619,2013-01-23T06:10:00Z,,,,
36620,2013-01-23T06:20:00Z,,,,
36621,2013-01-23T06:30:00Z,,,,
36622,2013-01-23T06:40:00Z,,,,
36623,2013-01-23T06:50:00Z,,,,
36624,2013-01-23T07:00:00Z,-11.22633333,68.83333333,1.00415,0.00018681154042347122
36625,2013-01-23T07:10:00Z,,,,
36626,2013-01-23T07:20:00Z,,,,
36627,2013-01-23T07:30:00Z,,,,
36628,2013-01-23T07:40:00Z,,,,
36629,2013-01-23T07:50:00Z,,,,
36630,2013-01-23T08:00:00Z,-11.29,70.73333333,13.2125,0.002290855807803169
36631,2013-01-23T08:10:00Z,,,,
36632,2013-01-23T08:20:00Z,,,,
36633,2013-01-23T08:30:00Z,,,,
36634,2013-01-23T08:40:00Z,,,,
36635,2013-01-23T08:50:00Z,,,,
36636,2013-01-23T09:00:00Z,-11.34466667,69.15,23.7825,0.004112539200334212
36637,2013-01-23T09:10:00Z,,,,
36638,2013-01-23T09:20:00Z,,,,
36639,2013-01-23T09:30:00Z,,,,
36640,2013-01-23T09:40:00Z,,,,
36641,2013-01-23T09:50:00Z,,,,
36642,2013-01-23T10:00:00Z,-7.859833332999999,56.48333333,33.7183,0.005824921494479475
36643,2013-01-23T10:10:00Z,,,,
36644,2013-01-23T10:20:00Z,,,,
36645,2013-01-23T10:30:00Z,,,,
36646,2013-01-23T10:40:00Z,,,,
36647,2013-01-23T10:50:00Z,,,,
36648,2013-01-23T11:00:00Z,-5.3325,48.28333333,46.1909,0.007974507828850267
36649,2013-01-23T11:10:00Z,,,,
36650,2013-01-23T11:20:00Z,,,,
36651,2013-01-23T11:30:00Z,,,,
36652,2013-01-23T11:40:00Z,,,,
36653,2013-01-23T11:50:00Z,,,,
36654,2013-01-23T12:00:00Z,-5.2053333330000005,49.6,235.86955,0.04066461580574072
36655,2013-01-23T12:10:00Z,,,,
36656,2013-01-23T12:20:00Z,,,,
36657,2013-01-23T12:30:00Z,,,,
36658,2013-01-23T12:40:00Z,,,,
36659,2013-01-23T12:50:00Z,,,,
36660,2013-01-23T13:00:00Z,-5.142166667,48.75,918.26875,0.15827249397559168
36661,2013-01-23T13:10:00Z,,,,
36662,2013-01-23T13:20:00Z,,,,
36663,2013-01-23T13:30:00Z,,,,
36664,2013-01-23T13:40:00Z,,,,
36665,2013-01-23T13:50:00Z,,,,
36666,2013-01-23T14:00:00Z,-5.944,51.68333333,696.9857999999998,0.1201355526958044
36667,2013-01-23T14:10:00Z,,,,
36668,2013-01-23T14:20:00Z,,,,
36669,2013-01-23T14:30:00Z,,,,
36670,2013-01-23T14:40:00Z,,,,
36671,2013-01-23T14:50:00Z,,,,
