,TIMESTAMP,ta,rh,ppfd_in,Reference ET
35215,2013-12-11T12:10:00Z,,,,
35216,2013-12-11T12:20:00Z,,,,
35217,2013-12-11T12:30:00Z,,,,
35218,2013-12-11T12:40:00Z,,,,
35219,2013-12-11T12:50:00Z,,,,
35220,2013-12-11T13:00:00Z,10.19126916,28.60989039,660.625,0.11386348962877031
35221,2013-12-11T13:10:00Z,,,,
35222,2013-12-11T13:20:00Z,,,,
35223,2013-12-11T13:30:00Z,,,,
35224,2013-12-11T13:40:00Z,,,,
35225,2013-12-11T13:50:00Z,,,,
35226,2013-12-11T14:00:00Z,7.233481303,35.13938421,484.2117,0.08345959423177558
35227,2013-12-11T14:10:00Z,,,,
35228,2013-12-11T14:20:00Z,,,,
35229,2013-12-11T14:30:00Z,,,,
35230,2013-12-11T14:40:00Z,,,,
35231,2013-12-11T14:50:00Z,,,,
35232,2013-12-11T15:00:00Z,4.643364633,39.86182255,104.37875,0.01799740250715011
35233,2013-12-11T15:10:00Z,,,,
35234,2013-12-11T15:20:00Z,,,,
35235,2013-12-11T15:30:00Z,,,,
35236,2013-12-11T15:40:00Z,,,,
35237,2013-12-11T15:50:00Z,,,,
35238,2013-12-11T16:00:00Z,3.104518905,42.87358169,7.2933,0.0012652408213253172
35239,2013-12-11T16:10:00Z,,,,
35240,2013-12-11T16:20:00Z,,,,
35241,2013-12-11T16:30:00Z,,,,
35242,2013-12-11T16:40:00Z,,,,
35243,2013-12-11T16:50:00Z,,,,
35244,2013-12-11T17:00:00Z,3.0903394339999997,40.68102104,0.0,8.279352629800644e-06
35245,2013-12-11T17:10:00Z,,,,
35246,2013-12-11T17:20:00Z,,,,
35247,2013-12-11T17:30:00Z,,,,
35248,2013-12-11T17:40:00Z,,,,
35249,2013-12-11T17:50:00Z,,,,
35250,2013-12-11T18:00:00Z,1.894537395,43.83734462,0.0,8.27936282274299e-06
35251,2013-12-11T18:10:00Z,,,,
35252,2013-12-11T18:20:00Z,,,,
35253,2013-12-11T18:30:00Z,,,,
35254,2013-12-11T18:40:00Z,,,,
35255,2013-12-11T18:50:00Z,,,,
35256,2013-12-11T19:00:00Z,1.536567948,44.41560238,0.0,8.279375009604785e-06
35257,2013-12-11T19:10:00Z,,,,
35258,2013-12-11T19:20:00Z,,,,
35259,2013-12-11T19:30:00Z,,,,
35260,2013-12-11T19:40:00Z,,,,
35261,2013-12-11T19:50:00Z,,,,
35262,2013-12-11T20:00:00Z,1.291287979,44.752919399999996,0.0,8.279384667826698e-06
35263,2013-12-11T20:10:00Z,,,,
35264,2013-12-11T20:20:00Z,,,,
35265,2013-12-11T20:30:00Z,,,,
35266,2013-12-11T20:40:00Z,,,,
35267,2013-12-11T20:50:00Z,,,,
35268,2013-12-11T21:00:00Z,1.121383092,44.80110755,0.0,8.279395270830777e-06
35269,2013-12-11T21:10:00Z,,,,
35270,2013-12-11T21:20:00Z,,,,
35271,2013-12-11T21:30:00Z,,,,
35272,2013-12-11T21:40:00Z,,,,
35273,2013-12-11T21:50:00Z,,,,
35274,2013-12-11T22:00:00Z,0.970384165,45.66849418,0.0,8.279387380344004e-06
35275,2013-12-11T22:10:00Z,,,,
35276,2013-12-11T22:20:00Z,,,,
35277,2013-12-11T22:30:00Z,,,,
35278,2013-12-11T22:40:00Z,,,,
35279,2013-12-11T22:50:00Z,,,,
35280,2013-12-11T23:00:00Z,0.634057068,47.23460893,0.0,8.279378317852682e-06
35281,2013-12-11T23:10:00Z,,,,
35282,2013-12-11T23:20:00Z,,,,
35283,2013-12-11T23:30:00Z,,,,
35284,2013-12-11T23:40:00Z,,,,
35285,2013-12-11T23:50:00Z,,,,
35286,2013-12-12T00:00:00Z,0.653211792,45.86124676,0.0,8.27940503145128e-06
35287,2013-12-12T00:10:00Z,,,,
35288,2013-12-12T00:20:00Z,,,,
35289,2013-12-12T00:30:00Z,,,,
35290,2013-12-12T00:40:00Z,,,,
35291,2013-12-12T00:50:00Z,,,,
35292,2013-12-12T01:00:00Z,0.420369955,46.17446972,0.0,8.27941437862564e-06
35293,2013-12-12T01:10:00Z,,,,
35294,2013-12-12T01:20:00Z,,,,
35295,2013-12-12T01:30:00Z,,,,
35296,2013-12-12T01:40:00Z,,,,
35297,2013-12-12T01:50:00Z,,,,
35298,2013-12-12T02:00:00Z,0.343999823,46.51178674,0.0,8.279412755062368e-06
35299,2013-12-12T02:10:00Z,,,,
35300,2013-12-12T02:20:00Z,,,,
35301,2013-12-12T02:30:00Z,,,,
35302,2013-12-12T02:40:00Z,,,,
35303,2013-12-12T02:50:00Z,,,,
35304,2013-12-12T03:00:00Z,-0.031134247,48.75253554,0.0,8.279394141785656e-06
35305,2013-12-12T03:10:00Z,,,,
35306,2013-12-12T03:20:00Z,,,,
35307,2013-12-12T03:30:00Z,,,,
35308,2013-12-12T03:40:00Z,,,,
35309,2013-12-12T03:50:00Z,,,,
35310,2013-12-12T04:00:00Z,-0.079642963,48.63206518,0.0,8.279399808786828e-06
35311,2013-12-12T04:10:00Z,,,,
35312,2013-12-12T04:20:00Z,,,,
35313,2013-12-12T04:30:00Z,,,,
35314,2013-12-12T04:40:00Z,,,,
35315,2013-12-12T04:50:00Z,,,,
35316,2013-12-12T05:00:00Z,-0.198302745,49.21032293,0.0,8.279396797721518e-06
35317,2013-12-12T05:10:00Z,,,,
35318,2013-12-12T05:20:00Z,,,,
35319,2013-12-12T05:30:00Z,,,,
35320,2013-12-12T05:40:00Z,,,,
35321,2013-12-12T05:50:00Z,,,,
35322,2013-12-12T06:00:00Z,-0.528162014,51.40288359,0.0,8.279378134471218e-06
35323,2013-12-12T06:10:00Z,,,,
35324,2013-12-12T06:20:00Z,,,,
35325,2013-12-12T06:30:00Z,,,,
35326,2013-12-12T06:40:00Z,,,,
35327,2013-12-12T06:50:00Z,,,,
35328,2013-12-12T07:00:00Z,-0.43661736,51.69201247,3.32955,0.0005821096267461739
35329,2013-12-12T07:10:00Z,,,,
35330,2013-12-12T07:20:00Z,,,,
35331,2013-12-12T07:30:00Z,,,,
35332,2013-12-12T07:40:00Z,,,,
35333,2013-12-12T07:50:00Z,,,,
35334,2013-12-12T08:00:00Z,0.217877161,51.95704727,58.7692,0.010136838832486512
35335,2013-12-12T08:10:00Z,,,,
35336,2013-12-12T08:20:00Z,,,,
35337,2013-12-12T08:30:00Z,,,,
35338,2013-12-12T08:40:00Z,,,,
35339,2013-12-12T08:50:00Z,,,,
35340,2013-12-12T09:00:00Z,3.28735945,41.59659582,321.69795,0.05545121258271002
35341,2013-12-12T09:10:00Z,,,,
35342,2013-12-12T09:20:00Z,,,,
35343,2013-12-12T09:30:00Z,,,,
35344,2013-12-12T09:40:00Z,,,,
35345,2013-12-12T09:50:00Z,,,,
35346,2013-12-12T10:00:00Z,5.233180867,39.71725811,592.60705,0.10214095717525985
35347,2013-12-12T10:10:00Z,,,,
35348,2013-12-12T10:20:00Z,,,,
35349,2013-12-12T10:30:00Z,,,,
35350,2013-12-12T10:40:00Z,,,,
35351,2013-12-12T10:50:00Z,,,,
35352,2013-12-12T11:00:00Z,6.218032182000001,38.65711889,724.0978499999999,0.12480269821022684
35353,2013-12-12T11:10:00Z,,,,
35354,2013-12-12T11:20:00Z,,,,
35355,2013-12-12T11:30:00Z,,,,
35356,2013-12-12T11:40:00Z,,,,
35357,2013-12-12T11:50:00Z,,,,
35358,2013-12-12T12:00:00Z,6.033201536,36.80187526,749.14875,0.12912008785963483
35359,2013-12-12T12:10:00Z,,,,
35360,2013-12-12T12:20:00Z,,,,
35361,2013-12-12T12:30:00Z,,,,
35362,2013-12-12T12:40:00Z,,,,
35363,2013-12-12T12:50:00Z,,,,
35364,2013-12-12T13:00:00Z,6.642421256,36.70549897,652.6975,0.1124972270940323
35365,2013-12-12T13:10:00Z,,,,
35366,2013-12-12T13:20:00Z,,,,
35367,2013-12-12T13:30:00Z,,,,
35368,2013-12-12T13:40:00Z,,,,
35369,2013-12-12T13:50:00Z,,,,
35370,2013-12-12T14:00:00Z,4.761775653,42.46398245,469.67795,0.08095477958132602
35371,2013-12-12T14:10:00Z,,,,
35372,2013-12-12T14:20:00Z,,,,
35373,2013-12-12T14:30:00Z,,,,
35374,2013-12-12T14:40:00Z,,,,
35375,2013-12-12T14:50:00Z,,,,
35376,2013-12-12T15:00:00Z,2.639830283,49.49945181,105.01295,0.018106703424589615
35377,2013-12-12T15:10:00Z,,,,
35378,2013-12-12T15:20:00Z,,,,
35379,2013-12-12T15:30:00Z,,,,
35380,2013-12-12T15:40:00Z,,,,
35381,2013-12-12T15:50:00Z,,,,
35382,2013-12-12T16:00:00Z,1.3798474809999999,53.33040944,5.285,0.000919120877342392
35383,2013-12-12T16:10:00Z,,,,
35384,2013-12-12T16:20:00Z,,,,
35385,2013-12-12T16:30:00Z,,,,
35386,2013-12-12T16:40:00Z,,,,
35387,2013-12-12T16:50:00Z,,,,
35388,2013-12-12T17:00:00Z,0.819634002,54.14960793,0.0,8.279222396582952e-06
35389,2013-12-12T17:10:00Z,,,,
35390,2013-12-12T17:20:00Z,,,,
35391,2013-12-12T17:30:00Z,,,,
35392,2013-12-12T17:40:00Z,,,,
35393,2013-12-12T17:50:00Z,,,,
35394,2013-12-12T18:00:00Z,0.31588964399999997,55.47478195,0.0,8.279236010365614e-06
35395,2013-12-12T18:10:00Z,,,,
35396,2013-12-12T18:20:00Z,,,,
35397,2013-12-12T18:30:00Z,,,,
35398,2013-12-12T18:40:00Z,,,,
35399,2013-12-12T18:50:00Z,,,,
35400,2013-12-12T19:00:00Z,-0.17715792,57.49868409,0.0,8.27923596245138e-06
35401,2013-12-12T19:10:00Z,,,,
35402,2013-12-12T19:20:00Z,,,,
35403,2013-12-12T19:30:00Z,,,,
35404,2013-12-12T19:40:00Z,,,,
35405,2013-12-12T19:50:00Z,,,,
35406,2013-12-12T20:00:00Z,-0.47890701,59.13708107,0.0,8.279229175239192e-06
35407,2013-12-12T20:10:00Z,,,,
35408,2013-12-12T20:20:00Z,,,,
35409,2013-12-12T20:30:00Z,,,,
35410,2013-12-12T20:40:00Z,,,,
35411,2013-12-12T20:50:00Z,,,,
35412,2013-12-12T21:00:00Z,-0.6547822010000001,59.69124475,0.0,8.279233069975424e-06
35413,2013-12-12T21:10:00Z,,,,
35414,2013-12-12T21:20:00Z,,,,
35415,2013-12-12T21:30:00Z,,,,
35416,2013-12-12T21:40:00Z,,,,
35417,2013-12-12T21:50:00Z,,,,
35418,2013-12-12T22:00:00Z,-0.675927026,58.72748182,0.0,8.27925265151583e-06
35419,2013-12-12T22:10:00Z,,,,
35420,2013-12-12T22:20:00Z,,,,
35421,2013-12-12T22:30:00Z,,,,
35422,2013-12-12T22:40:00Z,,,,
35423,2013-12-12T22:50:00Z,,,,
35424,2013-12-12T23:00:00Z,-0.8097613290000001,58.89614034,0.0,8.27926015367242e-06
35425,2013-12-12T23:10:00Z,,,,
35426,2013-12-12T23:20:00Z,,,,
35427,2013-12-12T23:30:00Z,,,,
35428,2013-12-12T23:40:00Z,,,,
35429,2013-12-12T23:50:00Z,,,,
35430,2013-12-13T00:00:00Z,-1.022453391,59.25755143,0.0,8.279270323978546e-06
35431,2013-12-13T00:10:00Z,,,,
35432,2013-12-13T00:20:00Z,,,,
35433,2013-12-13T00:30:00Z,,,,
35434,2013-12-13T00:40:00Z,,,,
35435,2013-12-13T00:50:00Z,,,,
35436,2013-12-13T01:00:00Z,-1.135889158,59.32983365,0.0,8.279277897184314e-06
35437,2013-12-13T01:10:00Z,,,,
35438,2013-12-13T01:20:00Z,,,,
35439,2013-12-13T01:30:00Z,,,,
35440,2013-12-13T01:40:00Z,,,,
35441,2013-12-13T01:50:00Z,,,,
35442,2013-12-13T02:00:00Z,-1.399577563,60.48634916,0.0,8.279277950119753e-06
35443,2013-12-13T02:10:00Z,,,,
35444,2013-12-13T02:20:00Z,,,,
35445,2013-12-13T02:30:00Z,,,,
35446,2013-12-13T02:40:00Z,,,,
35447,2013-12-13T02:50:00Z,,,,
35448,2013-12-13T03:00:00Z,-1.292360862,59.83580919,0.0,8.27928107102129e-06
35449,2013-12-13T03:10:00Z,,,,
35450,2013-12-13T03:20:00Z,,,,
35451,2013-12-13T03:30:00Z,,,,
35452,2013-12-13T03:40:00Z,,,,
35453,2013-12-13T03:50:00Z,,,,
35454,2013-12-13T04:00:00Z,-1.356541625,60.22131436,0.0,8.279279257146172e-06
35455,2013-12-13T04:10:00Z,,,,
35456,2013-12-13T04:20:00Z,,,,
35457,2013-12-13T04:30:00Z,,,,
35458,2013-12-13T04:40:00Z,,,,
35459,2013-12-13T04:50:00Z,,,,
35460,2013-12-13T05:00:00Z,-1.464007088,60.79957211,0.0,8.279277493357035e-06
35461,2013-12-13T05:10:00Z,,,,
35462,2013-12-13T05:20:00Z,,,,
35463,2013-12-13T05:30:00Z,,,,
35464,2013-12-13T05:40:00Z,,,,
35465,2013-12-13T05:50:00Z,,,,
35466,2013-12-13T06:00:00Z,-1.414254559,60.60681953,0.0,8.279276980512014e-06
35467,2013-12-13T06:10:00Z,,,,
35468,2013-12-13T06:20:00Z,,,,
35469,2013-12-13T06:30:00Z,,,,
35470,2013-12-13T06:40:00Z,,,,
35471,2013-12-13T06:50:00Z,,,,
35472,2013-12-13T07:00:00Z,-1.600080255,61.01641877,2.3254,0.00040904962501613556
35473,2013-12-13T07:10:00Z,,,,
35474,2013-12-13T07:20:00Z,,,,
35475,2013-12-13T07:30:00Z,,,,
35476,2013-12-13T07:40:00Z,,,,
35477,2013-12-13T07:50:00Z,,,,
35478,2013-12-13T08:00:00Z,-1.427936504,60.51044324,20.5058,0.0035423450112047642
35479,2013-12-13T08:10:00Z,,,,
35480,2013-12-13T08:20:00Z,,,,
35481,2013-12-13T08:30:00Z,,,,
35482,2013-12-13T08:40:00Z,,,,
35483,2013-12-13T08:50:00Z,,,,
35484,2013-12-13T09:00:00Z,1.9306079790000001,50.68006139,274.13295,0.04725363732334806
35485,2013-12-13T09:10:00Z,,,,
35486,2013-12-13T09:20:00Z,,,,
35487,2013-12-13T09:30:00Z,,,,
35488,2013-12-13T09:40:00Z,,,,
35489,2013-12-13T09:50:00Z,,,,
35490,2013-12-13T10:00:00Z,4.7274464080000005,43.74096833,599.2132999999999,0.10327950920859254
35491,2013-12-13T10:10:00Z,,,,
35492,2013-12-13T10:20:00Z,,,,
35493,2013-12-13T10:30:00Z,,,,
35494,2013-12-13T10:40:00Z,,,,
35495,2013-12-13T10:50:00Z,,,,
35496,2013-12-13T11:00:00Z,5.406319669,42.68082911,714.79625,0.1231996167963527
35497,2013-12-13T11:10:00Z,,,,
35498,2013-12-13T11:20:00Z,,,,
35499,2013-12-13T11:30:00Z,,,,
35500,2013-12-13T11:40:00Z,,,,
35501,2013-12-13T11:50:00Z,,,,
35502,2013-12-13T12:00:00Z,6.096884773999999,43.30727501,731.28545,0.12604144276984275
35503,2013-12-13T12:10:00Z,,,,
35504,2013-12-13T12:20:00Z,,,,
35505,2013-12-13T12:30:00Z,,,,
35506,2013-12-13T12:40:00Z,,,,
35507,2013-12-13T12:50:00Z,,,,
35508,2013-12-13T13:00:00Z,6.408335607000001,43.78915647,646.09125,0.11135867479097615
35509,2013-12-13T13:10:00Z,,,,
35510,2013-12-13T13:20:00Z,,,,
35511,2013-12-13T13:30:00Z,,,,
35512,2013-12-13T13:40:00Z,,,,
35513,2013-12-13T13:50:00Z,,,,
35514,2013-12-13T14:00:00Z,4.482415201,46.65635118,469.67795,0.08095477949137185
35515,2013-12-13T14:10:00Z,,,,
35516,2013-12-13T14:20:00Z,,,,
35517,2013-12-13T14:30:00Z,,,,
35518,2013-12-13T14:40:00Z,,,,
35519,2013-12-13T14:50:00Z,,,,
35520,2013-12-13T15:00:00Z,2.244297676,55.45068788,102.37045,0.01765128247902451
35521,2013-12-13T15:10:00Z,,,,
35522,2013-12-13T15:20:00Z,,,,
35523,2013-12-13T15:30:00Z,,,,
35524,2013-12-13T15:40:00Z,,,,
35525,2013-12-13T15:50:00Z,,,,
35526,2013-12-13T16:00:00Z,0.736547278,60.24540843,5.285,0.000919120787212354
35527,2013-12-13T16:10:00Z,,,,
35528,2013-12-13T16:20:00Z,,,,
35529,2013-12-13T16:30:00Z,,,,
35530,2013-12-13T16:40:00Z,,,,
35531,2013-12-13T16:50:00Z,,,,
35532,2013-12-13T17:00:00Z,0.066629473,61.9801817,0.0,8.279128485087402e-06
35533,2013-12-13T17:10:00Z,,,,
35534,2013-12-13T17:20:00Z,,,,
35535,2013-12-13T17:30:00Z,,,,
35536,2013-12-13T17:40:00Z,,,,
35537,2013-12-13T17:50:00Z,,,,
35538,2013-12-13T18:00:00Z,-0.317460053,62.77528611,0.0,8.279146760540915e-06
35539,2013-12-13T18:10:00Z,,,,
35540,2013-12-13T18:20:00Z,,,,
35541,2013-12-13T18:30:00Z,,,,
35542,2013-12-13T18:40:00Z,,,,
35543,2013-12-13T18:50:00Z,,,,
35544,2013-12-13T19:00:00Z,-0.612492551,62.94394462,0.0,8.279169047481647e-06
35545,2013-12-13T19:10:00Z,,,,
35546,2013-12-13T19:20:00Z,,,,
35547,2013-12-13T19:30:00Z,,,,
35548,2013-12-13T19:40:00Z,,,,
35549,2013-12-13T19:50:00Z,,,,
35550,2013-12-13T20:00:00Z,-0.753540971,62.48615723,0.0,8.279189507010678e-06
35551,2013-12-13T20:10:00Z,,,,
35552,2013-12-13T20:20:00Z,,,,
35553,2013-12-13T20:30:00Z,,,,
35554,2013-12-13T20:40:00Z,,,,
35555,2013-12-13T20:50:00Z,,,,
35556,2013-12-13T21:00:00Z,-0.923197096,62.91985055,0.0,8.27919581698709e-06
35557,2013-12-13T21:10:00Z,,,,
35558,2013-12-13T21:20:00Z,,,,
35559,2013-12-13T21:30:00Z,,,,
35560,2013-12-13T21:40:00Z,,,,
35561,2013-12-13T21:50:00Z,,,,
35562,2013-12-13T22:00:00Z,-0.930411212,62.46206316,0.0,8.279204754017437e-06
35563,2013-12-13T22:10:00Z,,,,
35564,2013-12-13T22:20:00Z,,,,
35565,2013-12-13T22:30:00Z,,,,
35566,2013-12-13T22:40:00Z,,,,
35567,2013-12-13T22:50:00Z,,,,
35568,2013-12-13T23:00:00Z,-0.718216675,61.28145358,0.0,8.2792087987839e-06
35569,2013-12-13T23:10:00Z,,,,
35570,2013-12-13T23:20:00Z,,,,
35571,2013-12-13T23:30:00Z,,,,
35572,2013-12-13T23:40:00Z,,,,
35573,2013-12-13T23:50:00Z,,,,
35574,2013-12-14T00:00:00Z,-0.972700862,59.28164551,0.0,8.27926597615862e-06
35575,2013-12-14T00:10:00Z,,,,
35576,2013-12-14T00:20:00Z,,,,
35577,2013-12-14T00:30:00Z,,,,
35578,2013-12-14T00:40:00Z,,,,
35579,2013-12-14T00:50:00Z,,,,
35580,2013-12-14T01:00:00Z,-1.086136629,56.29398044,0.0,8.279328639662352e-06
35581,2013-12-14T01:10:00Z,,,,
35582,2013-12-14T01:20:00Z,,,,
35583,2013-12-14T01:30:00Z,,,,
35584,2013-12-14T01:40:00Z,,,,
35585,2013-12-14T01:50:00Z,,,,
35586,2013-12-14T02:00:00Z,-1.3426109169999998,55.161559,0.0,8.279367520968424e-06
35587,2013-12-14T02:10:00Z,,,,
35588,2013-12-14T02:20:00Z,,,,
35589,2013-12-14T02:30:00Z,,,,
35590,2013-12-14T02:40:00Z,,,,
35591,2013-12-14T02:50:00Z,,,,
35592,2013-12-14T03:00:00Z,-1.328431446,54.55920717,0.0,8.279377154201165e-06
35593,2013-12-14T03:10:00Z,,,,
35594,2013-12-14T03:20:00Z,,,,
35595,2013-12-14T03:30:00Z,,,,
35596,2013-12-14T03:40:00Z,,,,
35597,2013-12-14T03:50:00Z,,,,
35598,2013-12-14T04:00:00Z,-1.236140504,56.24579229,0.0,8.279340579932346e-06
35599,2013-12-14T04:10:00Z,,,,
35600,2013-12-14T04:20:00Z,,,,
35601,2013-12-14T04:30:00Z,,,,
35602,2013-12-14T04:40:00Z,,,,
35603,2013-12-14T04:50:00Z,,,,
35604,2013-12-14T05:00:00Z,-1.128923804,56.87223819,0.0,8.279321438912845e-06
35605,2013-12-14T05:10:00Z,,,,
35606,2013-12-14T05:20:00Z,,,,
35607,2013-12-14T05:30:00Z,,,,
35608,2013-12-14T05:40:00Z,,,,
35609,2013-12-14T05:50:00Z,,,,
35610,2013-12-14T06:00:00Z,-1.1294213290000001,55.66753453,0.0,8.279343085727105e-06
35611,2013-12-14T06:10:00Z,,,,
35612,2013-12-14T06:20:00Z,,,,
35613,2013-12-14T06:30:00Z,,,,
35614,2013-12-14T06:40:00Z,,,,
35615,2013-12-14T06:50:00Z,,,,
35616,2013-12-14T07:00:00Z,-1.222209796,54.55920717,2.3254,0.0004090497102857739
35617,2013-12-14T07:10:00Z,,,,
35618,2013-12-14T07:20:00Z,,,,
35619,2013-12-14T07:30:00Z,,,,
35620,2013-12-14T07:40:00Z,,,,
35621,2013-12-14T07:50:00Z,,,,
35622,2013-12-14T08:00:00Z,-1.4145033219999998,54.77605383,20.5058,0.0035423451108873997
35623,2013-12-14T08:10:00Z,,,,
35624,2013-12-14T08:20:00Z,,,,
35625,2013-12-14T08:30:00Z,,,,
35626,2013-12-14T08:40:00Z,,,,
35627,2013-12-14T08:50:00Z,,,,
35628,2013-12-14T09:00:00Z,2.295542781,42.89767577,257.00955,0.04430251041811338
35629,2013-12-14T09:10:00Z,,,,
35630,2013-12-14T09:20:00Z,,,,
35631,2013-12-14T09:30:00Z,,,,
35632,2013-12-14T09:40:00Z,,,,
35633,2013-12-14T09:50:00Z,,,,
35634,2013-12-14T10:00:00Z,5.502093287,35.23576051,601.1687499999998,0.1036165208101633
35635,2013-12-14T10:10:00Z,,,,
35636,2013-12-14T10:20:00Z,,,,
35637,2013-12-14T10:30:00Z,,,,
35638,2013-12-14T10:40:00Z,,,,
35639,2013-12-14T10:50:00Z,,,,
35640,2013-12-14T11:00:00Z,6.446396291,31.62164954,719.44705,0.12400115772652111
35641,2013-12-14T11:10:00Z,,,,
35642,2013-12-14T11:20:00Z,,,,
35643,2013-12-14T11:30:00Z,,,,
35644,2013-12-14T11:40:00Z,,,,
35645,2013-12-14T11:50:00Z,,,,
35646,2013-12-14T12:00:00Z,6.908597287999999,30.20009922,739.84715,0.127517006638031
35647,2013-12-14T12:10:00Z,,,,
35648,2013-12-14T12:20:00Z,,,,
35649,2013-12-14T12:30:00Z,,,,
35650,2013-12-14T12:40:00Z,,,,
35651,2013-12-14T12:50:00Z,,,,
35652,2013-12-14T13:00:00Z,7.398410938,28.39304373,667.86545,0.11511134293716804
35653,2013-12-14T13:10:00Z,,,,
35654,2013-12-14T13:20:00Z,,,,
35655,2013-12-14T13:30:00Z,,,,
35656,2013-12-14T13:40:00Z,,,,
35657,2013-12-14T13:50:00Z,,,,
35658,2013-12-14T14:00:00Z,5.148601567,29.79049998,245.06545,0.04224400836250385
35659,2013-12-14T14:10:00Z,,,,
35660,2013-12-14T14:20:00Z,,,,
35661,2013-12-14T14:30:00Z,,,,
35662,2013-12-14T14:40:00Z,,,,
35663,2013-12-14T14:50:00Z,,,,
35664,2013-12-14T15:00:00Z,4.760034313999999,29.57365332,186.93045,0.03222474987376987
35665,2013-12-14T15:10:00Z,,,,
35666,2013-12-14T15:20:00Z,,,,
35667,2013-12-14T15:30:00Z,,,,
35668,2013-12-14T15:40:00Z,,,,
35669,2013-12-14T15:50:00Z,,,,
35670,2013-12-14T16:00:00Z,3.784138454,34.82616126,10.57,0.0018299628191962973
35671,2013-12-14T16:10:00Z,,,,
35672,2013-12-14T16:20:00Z,,,,
35673,2013-12-14T16:30:00Z,,,,
35674,2013-12-14T16:40:00Z,,,,
35675,2013-12-14T16:50:00Z,,,,
35676,2013-12-14T17:00:00Z,2.7724207730000003,45.28298901,0.0,8.279265286180401e-06
35677,2013-12-14T17:10:00Z,,,,
35678,2013-12-14T17:20:00Z,,,,
35679,2013-12-14T17:30:00Z,,,,
35680,2013-12-14T17:40:00Z,,,,
35681,2013-12-14T17:50:00Z,,,,
35682,2013-12-14T18:00:00Z,1.317905582,53.33040944,0.0,8.279199070184112e-06
35683,2013-12-14T18:10:00Z,,,,
35684,2013-12-14T18:20:00Z,,,,
35685,2013-12-14T18:30:00Z,,,,
35686,2013-12-14T18:40:00Z,,,,
35687,2013-12-14T18:50:00Z,,,,
35688,2013-12-14T19:00:00Z,0.83356471,56.19760414,0.0,8.27917889835715e-06
35689,2013-12-14T19:10:00Z,,,,
35690,2013-12-14T19:20:00Z,,,,
35691,2013-12-14T19:30:00Z,,,,
35692,2013-12-14T19:40:00Z,,,,
35693,2013-12-14T19:50:00Z,,,,
35694,2013-12-14T20:00:00Z,0.371363714,55.23384122,0.0,8.279236380698127e-06
35695,2013-12-14T20:10:00Z,,,,
35696,2013-12-14T20:20:00Z,,,,
35697,2013-12-14T20:30:00Z,,,,
35698,2013-12-14T20:40:00Z,,,,
35699,2013-12-14T20:50:00Z,,,,
35700,2013-12-14T21:00:00Z,-0.82020936,63.18488536,0.0,8.279182288294504e-06
35701,2013-12-14T21:10:00Z,,,,
35702,2013-12-14T21:20:00Z,,,,
35703,2013-12-14T21:30:00Z,,,,
35704,2013-12-14T21:40:00Z,,,,
35705,2013-12-14T21:50:00Z,,,,
35706,2013-12-14T22:00:00Z,-1.24982245,60.84776026,0.0,8.279259761887418e-06
35707,2013-12-14T22:10:00Z,,,,
35708,2013-12-14T22:20:00Z,,,,
35709,2013-12-14T22:30:00Z,,,,
35710,2013-12-14T22:40:00Z,,,,
35711,2013-12-14T22:50:00Z,,,,
35712,2013-12-14T23:00:00Z,-1.686649656,60.96823063,0.0,8.2792918825639e-06
35713,2013-12-14T23:10:00Z,,,,
35714,2013-12-14T23:20:00Z,,,,
35715,2013-12-14T23:30:00Z,,,,
35716,2013-12-14T23:40:00Z,,,,
35717,2013-12-14T23:50:00Z,,,,
35718,2013-12-15T00:00:00Z,-2.447365828,62.70300389,0.0,8.279321026907277e-06
35719,2013-12-15T00:10:00Z,,,,
35720,2013-12-15T00:20:00Z,,,,
35721,2013-12-15T00:30:00Z,,,,
35722,2013-12-15T00:40:00Z,,,,
35723,2013-12-15T00:50:00Z,,,,
35724,2013-12-15T01:00:00Z,-3.822525735,66.38939708,0.0,8.279366329415761e-06
35725,2013-12-15T01:10:00Z,,,,
35726,2013-12-15T01:20:00Z,,,,
35727,2013-12-15T01:30:00Z,,,,
35728,2013-12-15T01:40:00Z,,,,
35729,2013-12-15T01:50:00Z,,,,
35730,2013-12-15T02:00:00Z,-4.525031447,67.57000667,0.0,8.279400074155015e-06
35731,2013-12-15T02:10:00Z,,,,
35732,2013-12-15T02:20:00Z,,,,
35733,2013-12-15T02:30:00Z,,,,
35734,2013-12-15T02:40:00Z,,,,
35735,2013-12-15T02:50:00Z,,,,
35736,2013-12-15T03:00:00Z,-4.684737066,68.34101701,0.0,8.279400742514791e-06
35737,2013-12-15T03:10:00Z,,,,
35738,2013-12-15T03:20:00Z,,,,
35739,2013-12-15T03:30:00Z,,,,
35740,2013-12-15T03:40:00Z,,,,
35741,2013-12-15T03:50:00Z,,,,
35742,2013-12-15T04:00:00Z,-4.860861019,66.84718447,0.0,8.279433481432623e-06
35743,2013-12-15T04:10:00Z,,,,
35744,2013-12-15T04:20:00Z,,,,
35745,2013-12-15T04:30:00Z,,,,
35746,2013-12-15T04:40:00Z,,,,
35747,2013-12-15T04:50:00Z,,,,
35748,2013-12-15T05:00:00Z,-4.822054046,65.04012899,0.0,8.279455433798825e-06
35749,2013-12-15T05:10:00Z,,,,
35750,2013-12-15T05:20:00Z,,,,
35751,2013-12-15T05:30:00Z,,,,
35752,2013-12-15T05:40:00Z,,,,
35753,2013-12-15T05:50:00Z,,,,
