,TIMESTAMP,ta,ppfd_in,rh,Reference ET
26227,2001-02-21T15:30:00Z,-16.45,,100.0,
26228,2001-02-21T16:00:00Z,-15.3,,100.0,
26229,2001-02-21T16:30:00Z,-14.4,,100.0,
26230,2001-02-21T17:00:00Z,-13.5,,100.0,
26231,2001-02-21T17:30:00Z,-12.95,,100.0,
26232,2001-02-21T18:00:00Z,-12.4,,100.0,
26233,2001-02-21T18:30:00Z,-11.7,,100.0,
26234,2001-02-21T19:00:00Z,-11.0,,100.0,
26235,2001-02-21T19:30:00Z,-10.45,,100.0,
26236,2001-02-21T20:00:00Z,-9.9,,100.0,
26237,2001-02-21T20:30:00Z,-9.6,,100.0,
26238,2001-02-21T21:00:00Z,-9.3,,100.0,
26239,2001-02-21T21:30:00Z,-9.2,,100.0,
26240,2001-02-21T22:00:00Z,-9.1,,100.0,
26241,2001-02-21T22:30:00Z,-9.3,,100.0,
26242,2001-02-21T23:00:00Z,-9.5,,100.0,
26243,2001-02-21T23:30:00Z,-9.9,,100.0,
26244,2001-02-22T00:00:00Z,-15.6623,0.0,100.0,1.2239652077899654e-05
26245,2001-02-22T00:30:00Z,-16.0284,0.0,43.795156104228134,1.2240142705123647e-05
26246,2001-02-22T01:00:00Z,-16.3949,0.0,43.805903733285206,1.2240153538464987e-05
26247,2001-02-22T01:30:00Z,-16.8293,0.0,44.75458048639069,1.2240158762035875e-05
26248,2001-02-22T02:00:00Z,-17.2736,0.0,46.40801903413413,1.2240159140548492e-05
26249,2001-02-22T02:30:00Z,-17.6872,0.0,47.02393810758802,1.224016657942674e-05
26250,2001-02-22T03:00:00Z,-18.162,0.0,48.61535302366848,1.2240168929893499e-05
26251,2001-02-22T03:30:00Z,-18.6352,0.0,51.637891775057106,1.2240162129192744e-05
26252,2001-02-22T04:00:00Z,-18.8714,0.0,54.389149930614145,1.22401510713647e-05
26253,2001-02-22T04:30:00Z,-18.8499,0.0,53.19381593871444,1.2240158214301298e-05
26254,2001-02-22T05:00:00Z,-18.7197,0.0,55.195163830049744,1.2240141138879092e-05
26255,2001-02-22T05:30:00Z,-18.2965,0.019026,58.73083166194171,1.5519133666174285e-05
26256,2001-02-22T06:00:00Z,-17.8361,0.3333778,57.173942070533855,6.969599205968665e-05
26257,2001-02-22T06:30:00Z,-17.4994,0.331898,56.48813084540638,6.944094966436055e-05
26258,2001-02-22T07:00:00Z,-17.1332,0.4530302,56.10613984417704,9.031743097415777e-05
26259,2001-02-22T07:30:00Z,-16.3595,0.8513078000000002,55.78511382023837,0.00015895843443954391
26260,2001-02-22T08:00:00Z,-15.9594,0.5031319999999999,60.30334934637225,9.895213149673529e-05
26261,2001-02-22T08:30:00Z,-15.7616,0.26572979999999996,63.441380075013974,5.8037088203435075e-05
26262,2001-02-22T09:00:00Z,-15.8577,0.0,84.08756085896125,1.223979936711874e-05
26263,2001-02-22T09:30:00Z,-15.7972,0.0,93.66526443661593,1.2239715021177442e-05
26264,2001-02-22T10:00:00Z,-15.695,0.0,94.99684045173632,1.2239696952336058e-05
26265,2001-02-22T10:30:00Z,-15.6512,0.0661682,95.6639687827586,2.3643426186130902e-05
26266,2001-02-22T11:00:00Z,-15.6742,0.0,96.54968572023232,1.2239682322080392e-05
26267,2001-02-22T11:30:00Z,-15.742,0.027482,96.80608862507994,1.6976061526143628e-05
26268,2001-02-22T12:00:00Z,-15.1567,0.526386,96.55773913478257,0.00010295947785048383
26269,2001-02-22T12:30:00Z,-14.5602,1.1366978,96.41550435372099,0.00020814343345648952
26270,2001-02-22T13:00:00Z,-14.4753,8.033834200000001,97.37663920373514,0.0013968282485620456
26271,2001-02-22T13:30:00Z,-14.4983,34.6753078,97.27427664423092,0.005988344743438688
26272,2001-02-22T14:00:00Z,-14.3058,53.397526,97.44858643942769,0.009215019607373335
26273,2001-02-22T14:30:00Z,-13.8417,117.5601742,97.93276481055142,0.020273111240293403
26274,2001-02-22T15:00:00Z,-13.2725,190.063398,98.53578875590277,0.03276865677268905
26275,2001-02-22T15:30:00Z,-12.9201,243.87104,99.09275495016213,0.042042118083731025
26276,2001-02-22T16:00:00Z,-12.564,304.7648099999999,99.97880101224148,0.05253683591877397
26277,2001-02-22T16:30:00Z,-12.1476,420.140588,99.9953617646218,0.07242123850226292
26278,2001-02-22T17:00:00Z,-11.4566,573.36965,99.74721169474905,0.09882945353455483
26279,2001-02-22T17:30:00Z,-10.7849,747.1533454,97.17158466323271,0.1287801505039802
26280,2001-02-22T18:00:00Z,-9.7477,1124.6444061999996,92.5025495731455,0.19383873007953828
26281,2001-02-22T18:30:00Z,-9.2663,867.5025197999998,89.37965012245769,0.14952169153712963
26282,2001-02-22T19:00:00Z,-8.4541,1062.4384764000001,85.69745651449394,0.18311786839831576
26283,2001-02-22T19:30:00Z,-7.9862,750.8012637999999,81.7794564335262,0.1294088498073792
26284,2001-02-22T20:00:00Z,-7.7665,635.622722,82.03871844968928,0.10955843977136207
26285,2001-02-22T20:30:00Z,-7.4669,495.1543982,81.48840389690119,0.0853494701165905
26286,2001-02-22T21:00:00Z,-7.3732,369.909834,81.05454274541502,0.06376423460060517
26287,2001-02-22T21:30:00Z,-7.4049,187.74793380000003,81.7668282730583,0.03236959848550382
26288,2001-02-22T22:00:00Z,-7.6966,138.04694819999997,88.0943336988723,0.023803897488362053
26289,2001-02-22T22:30:00Z,-7.7807,107.85141780000001,85.67651199350861,0.01859985822902685
26290,2001-02-22T23:00:00Z,-7.8721,36.53837599999999,83.60002051497108,0.00630943423418265
26291,2001-02-22T23:30:00Z,-7.9942,2.7327678,84.13067998175369,0.00048321719389236124
26292,2001-02-23T00:00:00Z,-8.0717,0.0,86.32693904448345,1.2239149757633948e-05
26293,2001-02-23T00:30:00Z,-8.158,0.0,89.92327246921856,1.223910274239726e-05
26294,2001-02-23T01:00:00Z,-8.2017,0.0,90.97019458524096,1.2239091232904047e-05
26295,2001-02-23T01:30:00Z,-8.2706,0.0,90.70661676543777,1.2239102871694122e-05
26296,2001-02-23T02:00:00Z,-8.4751,0.0,93.21920658455332,1.2239086821546018e-05
26297,2001-02-23T02:30:00Z,-8.568,0.0,87.31631385835176,1.223918622406859e-05
26298,2001-02-23T03:00:00Z,-8.7922,0.0,80.89600409629149,1.2239304420022826e-05
26299,2001-02-23T03:30:00Z,-9.2473,0.0,85.17717550584317,1.2239285185279992e-05
26300,2001-02-23T04:00:00Z,-9.7821,0.0,84.56589897225709,1.223934387145375e-05
26301,2001-02-23T04:30:00Z,-10.3708,0.0,94.65771953338137,1.2239264444583689e-05
26302,2001-02-23T05:00:00Z,-10.8678,0.0,82.74717730514396,1.2239462551287551e-05
26303,2001-02-23T05:30:00Z,-11.4763,0.0,72.57238369009188,1.2239634110706514e-05
26304,2001-02-23T06:00:00Z,-12.0213,0.0,77.53119089201088,1.2239614426126408e-05
26305,2001-02-23T06:30:00Z,-12.6415,0.0,87.51977342015391,1.223954875113718e-05
26306,2001-02-23T07:00:00Z,-13.1043,0.0,90.0699545782354,1.223955712310631e-05
26307,2001-02-23T07:30:00Z,-13.3083,0.0,92.15461607543864,1.2239551135877068e-05
26308,2001-02-23T08:00:00Z,-13.5858,0.0,92.27831558821808,1.223957120824332e-05
26309,2001-02-23T08:30:00Z,-14.0377,0.0,91.84797029684408,1.223960926749281e-05
26310,2001-02-23T09:00:00Z,-14.661,0.0,93.95631423118066,1.2239634428792993e-05
26311,2001-02-23T09:30:00Z,-15.2626,0.0,95.10516424972845,1.2239666488191387e-05
26312,2001-02-23T10:00:00Z,-15.7254,0.0,94.35928308530943,1.2239704401378714e-05
26313,2001-02-23T10:30:00Z,-15.8246,0.0,91.22628955589069,1.2239737345011004e-05
26314,2001-02-23T11:00:00Z,-16.0265,0.0,88.0892593814499,1.2239776104198948e-05
26315,2001-02-23T11:30:00Z,-16.5133,0.0,88.46896277695127,1.223980213387007e-05
26316,2001-02-23T12:00:00Z,-16.7334,0.0,89.07989795537301,1.223981021364347e-05
26317,2001-02-23T12:30:00Z,-17.1116,8.523648,90.44505361980083,0.0014812452885639385
26318,2001-02-23T13:00:00Z,-17.2327,132.1349358,90.95327976118631,0.022784994291295477
26319,2001-02-23T13:30:00Z,-17.3558,325.0776018,92.7398455529639,0.056037638124772866
26320,2001-02-23T14:00:00Z,-16.6515,521.6850982,91.28390732229464,0.08992189599092114
26321,2001-02-23T14:30:00Z,-15.8094,705.4720302000001,89.5318101828093,0.12159659766087189
26322,2001-02-23T15:00:00Z,-14.8256,872.6033904,85.61146057163245,0.15040079999178094
26323,2001-02-23T15:30:00Z,-13.9704,1005.3860558,80.28757522283668,0.17328518721027386
26324,2001-02-23T16:00:00Z,-13.0911,1041.0331694,76.11438689441094,0.17942877791636375
26325,2001-02-23T16:30:00Z,-11.9451,1348.8002822,70.20908123641307,0.2324708053633189
26326,2001-02-23T17:00:00Z,-11.2446,1355.0923918,64.90677900883999,0.23355521705582183
26327,2001-02-23T17:30:00Z,-10.2851,1343.938505,61.138222781663615,0.2316329038866716
26328,2001-02-23T18:00:00Z,-9.4831,1349.892586,57.67932823759064,0.23265905812302612
26329,2001-02-23T18:30:00Z,-7.994,1326.1179077999998,52.48019126830326,0.2285616185755414
26330,2001-02-23T19:00:00Z,-7.5742,1274.9766539999996,52.047824876643325,0.21974769505456151
26331,2001-02-23T19:30:00Z,-6.7995,1190.4278582,48.806397631652096,0.20517615910889367
26332,2001-02-23T20:00:00Z,-5.6147,1070.4399664,44.84912070949336,0.1844968831622312
26333,2001-02-23T20:30:00Z,-6.0678,935.734618,45.80832767486892,0.1612811317459008
26334,2001-02-23T21:00:00Z,-4.7485,772.96296,41.90082317553146,0.13322830089884577
26335,2001-02-23T21:30:00Z,-5.4645,605.6003281999998,43.15295717630577,0.10438424012848106
26336,2001-02-23T22:00:00Z,-5.6519,362.2795624,43.77619685475791,0.06244919832721428
26337,2001-02-23T22:30:00Z,-6.119,143.7484062,45.6206672685824,0.024786514087674703
26338,2001-02-23T23:00:00Z,-6.5502,45.24594199999999,46.9680702534727,0.007810137495345459
26339,2001-02-23T23:30:00Z,-6.8252,1.1409257999999998,48.7729412739786,0.00020887216444836663
26340,2001-02-24T00:00:00Z,-7.0853,0.0,51.10506996783897,1.2239639046179192e-05
26341,2001-02-24T00:30:00Z,-7.7257,0.0,54.666023519894715,1.2239623449978122e-05
26342,2001-02-24T01:00:00Z,-8.3629,0.0,58.42545437176199,1.2239608355674416e-05
26343,2001-02-24T01:30:00Z,-8.7424,0.0,62.58349561664236,1.2239572581466027e-05
26344,2001-02-24T02:00:00Z,-8.9209,0.0,65.16018356457826,1.2239547658460286e-05
26345,2001-02-24T02:30:00Z,-9.0442,0.0,66.37960991853869,1.2239539120003812e-05
26346,2001-02-24T03:00:00Z,-9.1627,0.0,63.86530180726663,1.2239584306283668e-05
26347,2001-02-24T03:30:00Z,-9.1953,0.0,64.83259899013362,1.2239572749631154e-05
26348,2001-02-24T04:00:00Z,-9.0212,0.1811698,64.99419329932248,4.346321047891094e-05
26349,2001-02-24T04:30:00Z,-8.6813,0.38052,64.18541162733564,7.782014533670037e-05
26350,2001-02-24T05:00:00Z,-8.9434,0.0,74.33635414190785,1.22394147577456e-05
26351,2001-02-24T05:30:00Z,-9.4931,0.071876,87.66436283297031,2.4626720490275068e-05
26352,2001-02-24T06:00:00Z,-9.45,0.0,91.8653845995007,1.2239210199501349e-05
26353,2001-02-24T06:30:00Z,-9.7642,0.0,97.47446497764666,1.2239164733806475e-05
26354,2001-02-24T07:00:00Z,-9.8811,0.0,97.1303957360734,1.2239181732192187e-05
26355,2001-02-24T07:30:00Z,-9.7565,0.35155820000000004,97.07253217558993,7.282835822694636e-05
26356,2001-02-24T08:00:00Z,-9.6976,0.2382478,96.9311537923952,5.3299908270960266e-05
26357,2001-02-24T08:30:00Z,-9.6333,0.4411918,97.10138473878322,8.827621973877544e-05
26358,2001-02-24T09:00:00Z,-9.5821,0.3143518,97.10288100879404,6.641601386417371e-05
26359,2001-02-24T09:30:00Z,-9.5213,0.21562800000000001,97.11028951317678,4.9401484614113816e-05
26360,2001-02-24T10:00:00Z,-9.472999999999999,0.30864400000000003,96.89671573748285,6.543229606165069e-05
26361,2001-02-24T10:30:00Z,-9.2218,0.6432901999999999,96.69046474459957,0.00012310676722348564
26362,2001-02-24T11:00:00Z,-8.7605,0.699734,96.30287382334996,0.0001328345110891095
26363,2001-02-24T11:30:00Z,-8.6384,0.0,96.34267354188142,1.223905787177092e-05
26364,2001-02-24T12:00:00Z,-8.5369,0.2424758,96.50863381923456,5.4028460274715394e-05
26365,2001-02-24T12:30:00Z,-8.2012,1.6897202,96.56374666786243,0.00030345330724965516
26366,2001-02-24T13:00:00Z,-7.83,16.167872,96.61728757751207,0.002798685837217601
26367,2001-02-24T13:30:00Z,-7.4923,36.0642058,96.64013848898027,0.00622771326440641
26368,2001-02-24T14:00:00Z,-7.1521,73.47566379999999,96.93667265541771,0.012675379325363695
26369,2001-02-24T14:30:00Z,-6.7526,141.78872819999995,97.36813939731908,0.024448773131334027
26370,2001-02-24T15:00:00Z,-6.2655,177.4633238,97.56878332924177,0.030597100160653694
26371,2001-02-24T15:30:00Z,-5.6516,246.81224819999997,97.69621918097471,0.04254901890820493
26372,2001-02-24T16:00:00Z,-4.9081,328.8713862,98.25078732043362,0.05669147543910748
26373,2001-02-24T16:30:00Z,-4.4326,284.8481818,98.2651480497375,0.04910430987913907
26374,2001-02-24T17:00:00Z,-4.0905,252.758296,98.03008701666984,0.04357378843057435
26375,2001-02-24T17:30:00Z,-4.1085,207.015564,98.38747169496534,0.03569027148792352
26376,2001-02-24T18:00:00Z,-3.9754,161.43624419999998,98.8756455277677,0.027834917743400432
26377,2001-02-24T18:30:00Z,-3.5497,171.99926799999997,99.45682354585917,0.029655398717407584
26378,2001-02-24T19:00:00Z,-2.9963,189.5122782,98.80034057183241,0.03267367294260993
26379,2001-02-24T19:30:00Z,-2.5512,145.0590862,98.04706974910627,0.025012401316690237
26380,2001-02-24T20:00:00Z,-2.3463,90.81807419999998,97.67050496632112,0.01566425092526006
26381,2001-02-24T20:30:00Z,-2.2225,83.2106338,97.59736155842377,0.014353148952545336
26382,2001-02-24T21:00:00Z,-2.1831,71.65128179999999,97.53358252761599,0.012360956017280928
26383,2001-02-24T21:30:00Z,-2.1525,57.4008078,97.44174594781867,0.00990496249908746
26384,2001-02-24T22:00:00Z,-2.1643,36.020446,97.70366415410817,0.006220170681515731
26385,2001-02-24T22:30:00Z,-2.1685,28.0965398,97.48545737932177,0.004854527534915555
26386,2001-02-24T23:00:00Z,-2.0975,11.9328958,97.02777321846985,0.0020688093292052195
26387,2001-02-24T23:30:00Z,-1.9512,1.0491781999999998,96.96508507010248,0.00019305837568065747
26388,2001-02-25T00:00:00Z,-1.9074,0.0,97.02479073474152,1.2238075366732634e-05
26389,2001-02-25T00:30:00Z,-2.0183,0.0,97.08722264527029,1.2238093627533757e-05
26390,2001-02-25T01:00:00Z,-2.0783,0.0,97.31254518930773,1.2238098721588024e-05
26391,2001-02-25T01:30:00Z,-2.004,0.14227220000000002,97.47853300446144,3.6757939466510534e-05
26392,2001-02-25T02:00:00Z,-1.8841,0.0,97.2633818988112,1.2238065201267796e-05
26393,2001-02-25T02:30:00Z,-1.7822,0.0,97.29393528327721,1.2238046025225681e-05
26394,2001-02-25T03:00:00Z,-1.5964,0.2226042,97.06149985320393,5.060266979949786e-05
26395,2001-02-25T03:30:00Z,-1.1982,0.7420140000000001,97.45411516240948,0.00014012010624224407
26396,2001-02-25T04:00:00Z,-0.9786,0.1452318,97.28984615272627,3.72678260451173e-05
26397,2001-02-25T04:30:00Z,-0.9326,0.0,97.30608545762813,1.223788735042326e-05
26398,2001-02-25T05:00:00Z,-0.9474,0.0,97.50296912805548,1.2237884894197747e-05
26399,2001-02-25T05:30:00Z,-0.8801,0.0,97.3612672605605,1.2237875784225376e-05
26400,2001-02-25T06:00:00Z,-0.8682,0.0,97.40863748947537,1.2237872213947585e-05
26401,2001-02-25T06:30:00Z,-0.8291,0.0,97.43944946778635,1.2237863838461484e-05
26402,2001-02-25T07:00:00Z,-0.7797,0.0,97.49594138930559,1.223785274467805e-05
26403,2001-02-25T07:30:00Z,-0.7224,0.0,97.37560212461729,1.2237844901793231e-05
26404,2001-02-25T08:00:00Z,-0.5129,0.0,97.26331746732667,1.2237807019721355e-05
26405,2001-02-25T08:30:00Z,-0.337,0.0,97.3104224532307,1.2237770883683805e-05
26406,2001-02-25T09:00:00Z,-0.1885,0.0027482,97.26128319068664,1.2711380241319812e-05
26407,2001-02-25T09:30:00Z,-0.1479,0.0,97.16470788154064,1.2237737147798148e-05
26408,2001-02-25T10:00:00Z,-0.0527,0.0035937999999999994,96.71630065812298,1.2857103134082287e-05
26409,2001-02-25T10:30:00Z,0.0171,0.0078218,96.38143791689137,1.358577203280293e-05
26410,2001-02-25T11:00:00Z,0.0352,0.002114,96.28974466389543,1.2602062007261188e-05
26411,2001-02-25T11:30:00Z,0.138,0.0,95.59771902532736,1.2237724643687544e-05
26412,2001-02-25T12:00:00Z,0.0857,0.0,95.3626787130068,1.2237741984866518e-05
26413,2001-02-25T12:30:00Z,-0.0331,1.3269578000000002,96.0732082246675,0.00024093187516787982
26414,2001-02-25T13:00:00Z,-0.1713,17.157224,97.14937540650392,0.002969194183171825
26415,2001-02-25T13:30:00Z,-0.2684,50.6951998,97.53663848895216,0.008749286213330341
26416,2001-02-25T14:00:00Z,-0.6121,72.8055258,98.16037364589937,0.012559883530833703
26417,2001-02-25T14:30:00Z,-1.3752,111.663594,98.77518018020348,0.01925686535553318
26418,2001-02-25T15:00:00Z,-2.1027,83.179558,98.35442237956221,0.014347793163513457
26419,2001-02-25T15:30:00Z,-2.5383,106.15810379999999,97.90996895742056,0.01830802358946877
26420,2001-02-25T16:00:00Z,-3.0232,113.1068218,97.8090917315035,0.01950559831992864
26421,2001-02-25T16:30:00Z,-3.4619,100.7052522,97.92542448455085,0.017368253729435148
26422,2001-02-25T17:00:00Z,-3.6313,126.9323818,98.06061453424346,0.02188836025818048
26423,2001-02-25T17:30:00Z,-3.653,125.90497779999998,97.56389623032145,0.02171129264936581
26424,2001-02-25T18:00:00Z,-3.6819,156.9545642,97.66607614160804,0.027062523975209644
26425,2001-02-25T18:30:00Z,-3.7605,150.16439619999997,97.69707596914353,0.02589227459232975
26426,2001-02-25T19:00:00Z,-4.0597,157.08140419999998,98.03868151493764,0.027084384227560012
26427,2001-02-25T19:30:00Z,-4.0713,182.16485980000002,97.94657455162157,0.03140738459527337
26428,2001-02-25T20:00:00Z,-4.1677,136.78002800000002,97.82302262571443,0.02358554987388493
26429,2001-02-25T20:30:00Z,-4.2702,102.9651182,97.62222767047574,0.017757729768152593
26430,2001-02-25T21:00:00Z,-4.4305,186.04954619999998,97.87242456826877,0.03207688972343671
26431,2001-02-25T21:30:00Z,-4.6229,146.71434820000005,97.60982790155927,0.025297677277102124
26432,2001-02-25T22:00:00Z,-4.8799,145.846974,97.54776085167542,0.025148189979666894
26433,2001-02-25T22:30:00Z,-5.0806,77.442162,97.33942152214657,0.013358983937136571
26434,2001-02-25T23:00:00Z,-5.2154,42.99389779999999,96.36288783269795,0.0074220085825956895
26435,2001-02-25T23:30:00Z,-5.4318,3.2506978,96.98295934283398,0.0005724791424632927
26436,2001-02-26T00:00:00Z,-5.4906,0.0,96.92210528979099,1.2238649343778173e-05
26437,2001-02-26T00:30:00Z,-5.5149,0.0,96.78899629092291,1.2238655314375962e-05
26438,2001-02-26T01:00:00Z,-5.6855,0.0,97.00520055483445,1.2238675103520333e-05
26439,2001-02-26T01:30:00Z,-5.8663,0.0,97.09120494350826,1.223869855481093e-05
26440,2001-02-26T02:00:00Z,-6.0353,0.0,97.007584284373,1.2238723251660778e-05
26441,2001-02-26T02:30:00Z,-6.1917,0.0,96.94834344359644,1.2238745507269589e-05
26442,2001-02-26T03:00:00Z,-6.3074,0.0,96.93026794773041,1.2238761347329533e-05
26443,2001-02-26T03:30:00Z,-6.3461,0.0,96.67721498551019,1.2238771047323832e-05
26444,2001-02-26T04:00:00Z,-6.49,0.0,96.58325305897397,1.2238791737101282e-05
26445,2001-02-26T04:30:00Z,-6.6065,0.0,96.7640400195357,1.2238803808597494e-05
26446,2001-02-26T05:00:00Z,-6.7176,0.0,96.80822695956832,1.2238817495886535e-05
26447,2001-02-26T05:30:00Z,-6.7103,0.0,96.83356755686772,1.2238816106889692e-05
26448,2001-02-26T06:00:00Z,-6.7628,0.0,96.82518972885288,1.2238823054486267e-05
26449,2001-02-26T06:30:00Z,-6.858,0.0,95.60550575013856,1.2238856358383565e-05
26450,2001-02-26T07:00:00Z,-7.0677,0.0,96.82255911271143,1.223886212035776e-05
26451,2001-02-26T07:30:00Z,-7.232,0.0,96.85239725112923,1.2238882311576692e-05
26452,2001-02-26T08:00:00Z,-7.317,0.0,96.7384591906137,1.2238894824597592e-05
26453,2001-02-26T08:30:00Z,-7.367000000000001,0.0,96.62118005059956,1.22389029779819e-05
26454,2001-02-26T09:00:00Z,-7.4931,0.0,95.93641747122514,1.2238929766947405e-05
26455,2001-02-26T09:30:00Z,-7.5585,0.0,95.5938570110435,1.223894331597897e-05
26456,2001-02-26T10:00:00Z,-7.645,0.0,96.07203084406288,1.2238945982519002e-05
26457,2001-02-26T10:30:00Z,-7.7203,0.0,95.70695773784766,1.2238960943329812e-05
26458,2001-02-26T11:00:00Z,-7.7539,0.0,95.48576254990843,1.223896851977716e-05
26459,2001-02-26T11:30:00Z,-7.8681,0.0,95.41871086342807,1.2238983141816752e-05
26460,2001-02-26T12:00:00Z,-8.0569,0.0,95.84133783292214,1.2238998656340132e-05
26461,2001-02-26T12:30:00Z,-8.1721,7.642110000000001,96.63668011295822,0.0013293160738529577
26462,2001-02-26T13:00:00Z,-8.2076,69.28994379999999,97.49317866742004,0.011953992831835809
26463,2001-02-26T13:30:00Z,-8.2361,157.66212,99.03436393562076,0.02718446806821841
26464,2001-02-26T14:00:00Z,-8.5691,341.56320800000003,99.71889652367479,0.05887884398499998
26465,2001-02-26T14:30:00Z,-8.9313,353.2973878,100.0,0.06090116759568049
26466,2001-02-26T15:00:00Z,-8.9939,418.82568,100.0,0.07219462076759285
26467,2001-02-26T15:30:00Z,-8.5555,573.5057916000001,100.0,0.09885291650339854
26468,2001-02-26T16:00:00Z,-8.4976,674.1615762,100.0,0.11620040642761235
26469,2001-02-26T16:30:00Z,-8.482000000000001,608.6700676,100.0,0.10491329271914925
26470,2001-02-26T17:00:00Z,-8.4768,647.2750900000001,99.01438613189914,0.11156666332751294
26471,2001-02-26T17:30:00Z,-8.1306,617.7473722,99.31783835386138,0.10647771792928923
26472,2001-02-26T18:00:00Z,-7.9245,602.2616879999998,98.14195271199823,0.10380884248963274
26473,2001-02-26T18:30:00Z,-7.6229,641.907644,96.58869016342742,0.11064161244994275
26474,2001-02-26T19:00:00Z,-7.6678,518.4506782,96.04671275910258,0.08936446004172938
26475,2001-02-26T19:30:00Z,-7.7418,400.4395878,97.69864250597112,0.06902587530578451
26476,2001-02-26T20:00:00Z,-7.6344,463.11398,96.73058111584804,0.07982747396406636
26477,2001-02-26T20:30:00Z,-7.402,517.995534,93.0234042919653,0.08928601837361207
26478,2001-02-26T21:00:00Z,-8.0145,327.7708378,96.11216969508259,0.056501802217468915
26479,2001-02-26T21:30:00Z,-8.2003,301.7529942,92.76897809538912,0.052017765117629386
26480,2001-02-26T22:00:00Z,-8.3112,243.73997200000002,92.04755970647919,0.042019528850163364
26481,2001-02-26T22:30:00Z,-8.7903,155.6925062,91.715423996669,0.02684501576328102
26482,2001-02-26T23:00:00Z,-8.9217,58.2992578,90.39081003362772,0.010059806653587086
26483,2001-02-26T23:30:00Z,-9.3384,7.232628200000001,90.23283688251516,0.001258744282519684
26484,2001-02-27T00:00:00Z,-9.7442,0.0,93.45960187703564,1.2239217910005582e-05
26485,2001-02-27T00:30:00Z,-10.1069,0.0,94.547911234893,1.2239239704926043e-05
26486,2001-02-27T01:00:00Z,-10.6743,0.0,94.2065231182254,1.2239299761336432e-05
26487,2001-02-27T01:30:00Z,-11.4378,0.0,94.83149311626474,1.2239363467037117e-05
26488,2001-02-27T02:00:00Z,-12.0378,0.0,93.61084113598535,1.2239431141502363e-05
26489,2001-02-27T02:30:00Z,-12.627,0.0,93.34214760528594,1.223948393518735e-05
26490,2001-02-27T03:00:00Z,-13.2535,0.0,93.49663374099006,1.223953292018323e-05
26491,2001-02-27T03:30:00Z,-13.6382,0.0,93.08726941778528,1.223956704056981e-05
26492,2001-02-27T04:00:00Z,-13.9325,0.0,93.64157585511734,1.2239583876126036e-05
26493,2001-02-27T04:30:00Z,-14.5277,0.0,94.09732875355634,1.2239623504058192e-05
26494,2001-02-27T05:00:00Z,-14.9438,0.0,92.30366638202138,1.2239669455078523e-05
26495,2001-02-27T05:30:00Z,-15.3413,0.0,91.59292076396083,1.2239702702965892e-05
26496,2001-02-27T06:00:00Z,-15.6448,0.0,92.28453236614322,1.2239716743788892e-05
26497,2001-02-27T06:30:00Z,-15.9623,0.0,92.18115408301321,1.2239738151522708e-05
26498,2001-02-27T07:00:00Z,-16.0136,0.0,90.76429171599193,1.2239753159922476e-05
26499,2001-02-27T07:30:00Z,-16.4033,0.0,91.77601826432384,1.2239769115558323e-05
26500,2001-02-27T08:00:00Z,-16.9368,0.0,92.74904823254501,1.2239793842313963e-05
26501,2001-02-27T08:30:00Z,-17.2152,0.0,92.9081381665645,1.2239809115562967e-05
26502,2001-02-27T09:00:00Z,-17.6435,0.0,93.61661913067637,1.2239828704768459e-05
26503,2001-02-27T09:30:00Z,-18.1047,0.0,94.70409608247734,1.2239847071422795e-05
26504,2001-02-27T10:00:00Z,-18.5133,0.0,95.0257336280711,1.2239867390841133e-05
26505,2001-02-27T10:30:00Z,-19.0492,0.0,95.05907540738072,1.2239895712436638e-05
26506,2001-02-27T11:00:00Z,-19.5717,0.0,95.05102572542421,1.2239922487369837e-05
26507,2001-02-27T11:30:00Z,-20.0937,0.0,94.9902040412933,1.2239948489145094e-05
26508,2001-02-27T12:00:00Z,-20.4679,0.0,95.07163831092487,1.2239965773071108e-05
26509,2001-02-27T12:30:00Z,-20.9102,35.6215342,94.86221509617069,0.0061514222341483024
26510,2001-02-27T13:00:00Z,-21.1584,212.6550818,95.40631007334295,0.03666221401306849
26511,2001-02-27T13:30:00Z,-21.1337,415.1001778,96.30565645602745,0.07155255119352705
26512,2001-02-27T14:00:00Z,-20.8412,584.4201621999998,96.60194901105162,0.10073395129562294
26513,2001-02-27T14:30:00Z,-20.2754,741.468588,96.28648500767677,0.1278004134326594
26514,2001-02-27T15:00:00Z,-19.5662,976.3143278,93.39346081808071,0.1682748294930972
26515,2001-02-27T15:30:00Z,-18.4602,1276.3852121999996,88.28335213674727,0.21999045283419755
26516,2001-02-27T16:00:00Z,-17.5784,1445.2568172000001,83.81928617447784,0.24909457712901173
26517,2001-02-27T16:30:00Z,-16.8394,1460.9407946,77.95176558716065,0.2517976273484926
26518,2001-02-27T17:00:00Z,-16.0536,1398.1423105999993,76.67709581577104,0.24097464209962885
26519,2001-02-27T17:30:00Z,-15.38,1297.0005173999998,76.57044069731384,0.22354339113183802
26520,2001-02-27T18:00:00Z,-14.9287,1170.6196782,73.1215754377904,0.20176232466232008
26521,2001-02-27T18:30:00Z,-14.2403,1067.2400046,69.05984011256763,0.18394538692798254
26522,2001-02-27T19:00:00Z,-13.4146,1023.188684,65.09889877385321,0.17635337575684332
26523,2001-02-27T19:30:00Z,-12.8502,1039.392494,62.768967112072936,0.1791460163517308
26524,2001-02-27T20:00:00Z,-12.3427,1062.4112058,63.08427853459422,0.18311316905502034
