,TIMESTAMP,ta,rh,ppfd_in,Reference ET
15986,2010-10-22T15:20:00Z,,,,
15987,2010-10-22T15:30:00Z,,,,
15988,2010-10-22T15:40:00Z,,,,
15989,2010-10-22T15:50:00Z,,,,
15990,2010-10-22T16:00:00Z,17.52,23.75,743.1,0.168661525273874
15991,2010-10-22T16:10:00Z,,,,
15992,2010-10-22T16:20:00Z,,,,
15993,2010-10-22T16:30:00Z,,,,
15994,2010-10-22T16:40:00Z,,,,
15995,2010-10-22T16:50:00Z,,,,
15996,2010-10-22T17:00:00Z,18.66,22.75,693.1,0.1600440751247195
15997,2010-10-22T17:10:00Z,,,,
15998,2010-10-22T17:20:00Z,,,,
15999,2010-10-22T17:30:00Z,,,,
16000,2010-10-22T17:40:00Z,,,,
16001,2010-10-22T17:50:00Z,,,,
16002,2010-10-22T18:00:00Z,18.66,21.25,586.9,0.14174157308757981
16003,2010-10-22T18:10:00Z,,,,
16004,2010-10-22T18:20:00Z,,,,
16005,2010-10-22T18:30:00Z,,,,
16006,2010-10-22T18:40:00Z,,,,
16007,2010-10-22T18:50:00Z,,,,
16008,2010-10-22T19:00:00Z,18.66,18.75,425.6,0.11394321465587928
16009,2010-10-22T19:10:00Z,,,,
16010,2010-10-22T19:20:00Z,,,,
16011,2010-10-22T19:30:00Z,,,,
16012,2010-10-22T19:40:00Z,,,,
16013,2010-10-22T19:50:00Z,,,,
16014,2010-10-22T20:00:00Z,17.14,22.25,124.4,0.062032500254157796
16015,2010-10-22T20:10:00Z,,,,
16016,2010-10-22T20:20:00Z,,,,
16017,2010-10-22T20:30:00Z,,,,
16018,2010-10-22T20:40:00Z,,,,
16019,2010-10-22T20:50:00Z,,,,
16020,2010-10-22T21:00:00Z,13.32,49.75,14.4,0.0430694941494918
16021,2010-10-22T21:10:00Z,,,,
16022,2010-10-22T21:20:00Z,,,,
16023,2010-10-22T21:30:00Z,,,,
16024,2010-10-22T21:40:00Z,,,,
16025,2010-10-22T21:50:00Z,,,,
16026,2010-10-22T22:00:00Z,9.025,82.25,0.6,0.040688245612467845
16027,2010-10-22T22:10:00Z,,,,
16028,2010-10-22T22:20:00Z,,,,
16029,2010-10-22T22:30:00Z,,,,
16030,2010-10-22T22:40:00Z,,,,
16031,2010-10-22T22:50:00Z,,,,
16032,2010-10-22T23:00:00Z,8.735,62.954583333333304,,
16033,2010-10-22T23:10:00Z,,,,
16034,2010-10-22T23:20:00Z,,,,
16035,2010-10-22T23:30:00Z,,,,
16036,2010-10-22T23:40:00Z,,,,
16037,2010-10-22T23:50:00Z,,,,
16038,2010-10-23T00:00:00Z,7.03,85.25,0.6,0.04068965008662691
16039,2010-10-23T00:10:00Z,,,,
16040,2010-10-23T00:20:00Z,,,,
16041,2010-10-23T00:30:00Z,,,,
16042,2010-10-23T00:40:00Z,,,,
16043,2010-10-23T00:50:00Z,,,,
16044,2010-10-23T01:00:00Z,6.215,89.0,0.6,0.040689823072023984
16045,2010-10-23T01:10:00Z,,,,
16046,2010-10-23T01:20:00Z,,,,
16047,2010-10-23T01:30:00Z,,,,
16048,2010-10-23T01:40:00Z,,,,
16049,2010-10-23T01:50:00Z,,,,
16050,2010-10-23T02:00:00Z,7.3378333333333305,68.85875,,
16051,2010-10-23T02:10:00Z,,,,
16052,2010-10-23T02:20:00Z,,,,
16053,2010-10-23T02:30:00Z,,,,
16054,2010-10-23T02:40:00Z,,,,
16055,2010-10-23T02:50:00Z,,,,
16056,2010-10-23T03:00:00Z,5.4,91.75,0.6,0.04069016191956485
16057,2010-10-23T03:10:00Z,,,,
16058,2010-10-23T03:20:00Z,,,,
16059,2010-10-23T03:30:00Z,,,,
16060,2010-10-23T03:40:00Z,,,,
16061,2010-10-23T03:50:00Z,,,,
16062,2010-10-23T04:00:00Z,5.4,94.25,0.6,0.040689811545741514
16063,2010-10-23T04:10:00Z,,,,
16064,2010-10-23T04:20:00Z,,,,
16065,2010-10-23T04:30:00Z,,,,
16066,2010-10-23T04:40:00Z,,,,
16067,2010-10-23T04:50:00Z,,,,
16068,2010-10-23T05:00:00Z,5.4,96.75,0.6,0.04068946117343052
16069,2010-10-23T05:10:00Z,,,,
16070,2010-10-23T05:20:00Z,,,,
16071,2010-10-23T05:30:00Z,,,,
16072,2010-10-23T05:40:00Z,,,,
16073,2010-10-23T05:50:00Z,,,,
16074,2010-10-23T06:00:00Z,4.99,96.75,0.6,0.0406898426267583
16075,2010-10-23T06:10:00Z,,,,
16076,2010-10-23T06:20:00Z,,,,
16077,2010-10-23T06:30:00Z,,,,
16078,2010-10-23T06:40:00Z,,,,
16079,2010-10-23T06:50:00Z,,,,
16080,2010-10-23T07:00:00Z,4.99,98.75,0.6,0.040689570214013
16081,2010-10-23T07:10:00Z,,,,
16082,2010-10-23T07:20:00Z,,,,
16083,2010-10-23T07:30:00Z,,,,
16084,2010-10-23T07:40:00Z,,,,
16085,2010-10-23T07:50:00Z,,,,
16086,2010-10-23T08:00:00Z,4.57,99.25,0.6,0.04068989285083967
16087,2010-10-23T08:10:00Z,,,,
16088,2010-10-23T08:20:00Z,,,,
16089,2010-10-23T08:30:00Z,,,,
16090,2010-10-23T08:40:00Z,,,,
16091,2010-10-23T08:50:00Z,,,,
16092,2010-10-23T09:00:00Z,4.57,99.75,0.6,0.040689826715991466
16093,2010-10-23T09:10:00Z,,,,
16094,2010-10-23T09:20:00Z,,,,
16095,2010-10-23T09:30:00Z,,,,
16096,2010-10-23T09:40:00Z,,,,
16097,2010-10-23T09:50:00Z,,,,
16098,2010-10-23T10:00:00Z,4.15,99.75,0.6,0.04069020936267937
16099,2010-10-23T10:10:00Z,,,,
16100,2010-10-23T10:20:00Z,,,,
16101,2010-10-23T10:30:00Z,,,,
16102,2010-10-23T10:40:00Z,,,,
16103,2010-10-23T10:50:00Z,,,,
16104,2010-10-23T11:00:00Z,4.15,100.0,16.9,0.043499395691009426
16105,2010-10-23T11:10:00Z,,,,
16106,2010-10-23T11:20:00Z,,,,
16107,2010-10-23T11:30:00Z,,,,
16108,2010-10-23T11:40:00Z,,,,
16109,2010-10-23T11:50:00Z,,,,
16110,2010-10-23T12:00:00Z,7.03,99.25,34.4,0.04651270487583268
16111,2010-10-23T12:10:00Z,,,,
16112,2010-10-23T12:20:00Z,,,,
16113,2010-10-23T12:30:00Z,,,,
16114,2010-10-23T12:40:00Z,,,,
16115,2010-10-23T12:50:00Z,,,,
16116,2010-10-23T13:00:00Z,14.09,53.25,491.9,0.12536259426356167
16117,2010-10-23T13:10:00Z,,,,
16118,2010-10-23T13:20:00Z,,,,
16119,2010-10-23T13:30:00Z,,,,
16120,2010-10-23T13:40:00Z,,,,
16121,2010-10-23T13:50:00Z,,,,
16122,2010-10-23T14:00:00Z,18.475,35.5,666.85,0.15551588071922315
16123,2010-10-23T14:10:00Z,,,,
16124,2010-10-23T14:20:00Z,,,,
16125,2010-10-23T14:30:00Z,,,,
16126,2010-10-23T14:40:00Z,,,,
16127,2010-10-23T14:50:00Z,,,,
16128,2010-10-23T15:00:00Z,17.943333333333303,38.098333333333294,,
16129,2010-10-23T15:10:00Z,,,,
16130,2010-10-23T15:20:00Z,,,,
16131,2010-10-23T15:30:00Z,,,,
16132,2010-10-23T15:40:00Z,,,,
16133,2010-10-23T15:50:00Z,,,,
16134,2010-10-23T16:00:00Z,21.71,24.75,724.4,0.16543606589627297
16135,2010-10-23T16:10:00Z,,,,
16136,2010-10-23T16:20:00Z,,,,
16137,2010-10-23T16:30:00Z,,,,
16138,2010-10-23T16:40:00Z,,,,
16139,2010-10-23T16:50:00Z,,,,
16140,2010-10-23T17:00:00Z,22.86,25.25,676.9,0.1572487476913011
16141,2010-10-23T17:10:00Z,,,,
16142,2010-10-23T17:20:00Z,,,,
16143,2010-10-23T17:30:00Z,,,,
16144,2010-10-23T17:40:00Z,,,,
16145,2010-10-23T17:50:00Z,,,,
16146,2010-10-23T18:00:00Z,22.86,24.75,569.4,0.1387219111413404
16147,2010-10-23T18:10:00Z,,,,
16148,2010-10-23T18:20:00Z,,,,
16149,2010-10-23T18:30:00Z,,,,
16150,2010-10-23T18:40:00Z,,,,
16151,2010-10-23T18:50:00Z,,,,
16152,2010-10-23T19:00:00Z,22.86,25.25,408.1,0.1109224951862911
16153,2010-10-23T19:10:00Z,,,,
16154,2010-10-23T19:20:00Z,,,,
16155,2010-10-23T19:30:00Z,,,,
16156,2010-10-23T19:40:00Z,,,,
16157,2010-10-23T19:50:00Z,,,,
16158,2010-10-23T20:00:00Z,21.33,30.25,56.9,0.0503940365197326
16159,2010-10-23T20:10:00Z,,,,
16160,2010-10-23T20:20:00Z,,,,
16161,2010-10-23T20:30:00Z,,,,
16162,2010-10-23T20:40:00Z,,,,
16163,2010-10-23T20:50:00Z,,,,
16164,2010-10-23T21:00:00Z,17.52,55.25,14.4,0.043064098933650444
16165,2010-10-23T21:10:00Z,,,,
16166,2010-10-23T21:20:00Z,,,,
16167,2010-10-23T21:30:00Z,,,,
16168,2010-10-23T21:40:00Z,,,,
16169,2010-10-23T21:50:00Z,,,,
16170,2010-10-23T22:00:00Z,13.51,73.75,0.6,0.04068518547520706
16171,2010-10-23T22:10:00Z,,,,
16172,2010-10-23T22:20:00Z,,,,
16173,2010-10-23T22:30:00Z,,,,
16174,2010-10-23T22:40:00Z,,,,
16175,2010-10-23T22:50:00Z,,,,
16176,2010-10-23T23:00:00Z,13.576666666666698,70.9670833333333,,
16177,2010-10-23T23:10:00Z,,,,
16178,2010-10-23T23:20:00Z,,,,
16179,2010-10-23T23:30:00Z,,,,
16180,2010-10-23T23:40:00Z,,,,
16181,2010-10-23T23:50:00Z,,,,
16182,2010-10-24T00:00:00Z,12.55,78.75,0.6,0.04068513473297165
16183,2010-10-24T00:10:00Z,,,,
16184,2010-10-24T00:20:00Z,,,,
16185,2010-10-24T00:30:00Z,,,,
16186,2010-10-24T00:40:00Z,,,,
16187,2010-10-24T00:50:00Z,,,,
16188,2010-10-24T01:00:00Z,11.575,83.75,0.6,0.04068518237100957
16189,2010-10-24T01:10:00Z,,,,
16190,2010-10-24T01:20:00Z,,,,
16191,2010-10-24T01:30:00Z,,,,
16192,2010-10-24T01:40:00Z,,,,
16193,2010-10-24T01:50:00Z,,,,
16194,2010-10-24T02:00:00Z,11.836666666666698,78.6379166666667,,
16195,2010-10-24T02:10:00Z,,,,
16196,2010-10-24T02:20:00Z,,,,
16197,2010-10-24T02:30:00Z,,,,
16198,2010-10-24T02:40:00Z,,,,
16199,2010-10-24T02:50:00Z,,,,
16200,2010-10-24T03:00:00Z,10.21,91.25,0.6,0.04068527108430739
16201,2010-10-24T03:10:00Z,,,,
16202,2010-10-24T03:20:00Z,,,,
16203,2010-10-24T03:30:00Z,,,,
16204,2010-10-24T03:40:00Z,,,,
16205,2010-10-24T03:50:00Z,,,,
16206,2010-10-24T04:00:00Z,10.6,87.25,0.6,0.040685601566168655
16207,2010-10-24T04:10:00Z,,,,
16208,2010-10-24T04:20:00Z,,,,
16209,2010-10-24T04:30:00Z,,,,
16210,2010-10-24T04:40:00Z,,,,
16211,2010-10-24T04:50:00Z,,,,
16212,2010-10-24T05:00:00Z,9.82,87.75,0.6,0.04068639175072983
16213,2010-10-24T05:10:00Z,,,,
16214,2010-10-24T05:20:00Z,,,,
16215,2010-10-24T05:30:00Z,,,,
16216,2010-10-24T05:40:00Z,,,,
16217,2010-10-24T05:50:00Z,,,,
16218,2010-10-24T06:00:00Z,9.42,91.25,0.6,0.04068618686402071
16219,2010-10-24T06:10:00Z,,,,
16220,2010-10-24T06:20:00Z,,,,
16221,2010-10-24T06:30:00Z,,,,
16222,2010-10-24T06:40:00Z,,,,
16223,2010-10-24T06:50:00Z,,,,
16224,2010-10-24T07:00:00Z,9.42,93.75,0.6,0.040685725685178274
16225,2010-10-24T07:10:00Z,,,,
16226,2010-10-24T07:20:00Z,,,,
16227,2010-10-24T07:30:00Z,,,,
16228,2010-10-24T07:40:00Z,,,,
16229,2010-10-24T07:50:00Z,,,,
16230,2010-10-24T08:00:00Z,9.03,94.25,0.6,0.04068608434452228
16231,2010-10-24T08:10:00Z,,,,
16232,2010-10-24T08:20:00Z,,,,
16233,2010-10-24T08:30:00Z,,,,
16234,2010-10-24T08:40:00Z,,,,
16235,2010-10-24T08:50:00Z,,,,
16236,2010-10-24T09:00:00Z,8.23,95.25,0.6,0.04068680691479373
16237,2010-10-24T09:10:00Z,,,,
16238,2010-10-24T09:20:00Z,,,,
16239,2010-10-24T09:30:00Z,,,,
16240,2010-10-24T09:40:00Z,,,,
16241,2010-10-24T09:50:00Z,,,,
16242,2010-10-24T10:00:00Z,8.23,95.25,0.6,0.04068680691479373
16243,2010-10-24T10:10:00Z,,,,
16244,2010-10-24T10:20:00Z,,,,
16245,2010-10-24T10:30:00Z,,,,
16246,2010-10-24T10:40:00Z,,,,
16247,2010-10-24T10:50:00Z,,,,
16248,2010-10-24T11:00:00Z,8.23,93.75,33.1,0.04628826464521794
16249,2010-10-24T11:10:00Z,,,,
16250,2010-10-24T11:20:00Z,,,,
16251,2010-10-24T11:30:00Z,,,,
16252,2010-10-24T11:40:00Z,,,,
16253,2010-10-24T11:50:00Z,,,,
16254,2010-10-24T12:00:00Z,10.21,93.25,131.9,0.06331373978894023
16255,2010-10-24T12:10:00Z,,,,
16256,2010-10-24T12:20:00Z,,,,
16257,2010-10-24T12:30:00Z,,,,
16258,2010-10-24T12:40:00Z,,,,
16259,2010-10-24T12:50:00Z,,,,
16260,2010-10-24T13:00:00Z,13.7,78.75,451.9,0.1184628977818176
16261,2010-10-24T13:10:00Z,,,,
16262,2010-10-24T13:20:00Z,,,,
16263,2010-10-24T13:30:00Z,,,,
16264,2010-10-24T13:40:00Z,,,,
16265,2010-10-24T13:50:00Z,,,,
16266,2010-10-24T14:00:00Z,21.145,51.0,656.25,0.15368082985737772
16267,2010-10-24T14:10:00Z,,,,
16268,2010-10-24T14:20:00Z,,,,
16269,2010-10-24T14:30:00Z,,,,
16270,2010-10-24T14:40:00Z,,,,
16271,2010-10-24T14:50:00Z,,,,
16272,2010-10-24T15:00:00Z,20.485,49.415,,
16273,2010-10-24T15:10:00Z,,,,
16274,2010-10-24T15:20:00Z,,,,
16275,2010-10-24T15:30:00Z,,,,
16276,2010-10-24T15:40:00Z,,,,
16277,2010-10-24T15:50:00Z,,,,
16278,2010-10-24T16:00:00Z,24.01,36.25,716.9,0.16413661608633234
16279,2010-10-24T16:10:00Z,,,,
16280,2010-10-24T16:20:00Z,,,,
16281,2010-10-24T16:30:00Z,,,,
16282,2010-10-24T16:40:00Z,,,,
16283,2010-10-24T16:50:00Z,,,,
16284,2010-10-24T17:00:00Z,24.4,36.75,663.1,0.1548638330281763
16285,2010-10-24T17:10:00Z,,,,
16286,2010-10-24T17:20:00Z,,,,
16287,2010-10-24T17:30:00Z,,,,
16288,2010-10-24T17:40:00Z,,,,
16289,2010-10-24T17:50:00Z,,,,
16290,2010-10-24T18:00:00Z,24.79,37.25,558.1,0.13676698236212315
16291,2010-10-24T18:10:00Z,,,,
16292,2010-10-24T18:20:00Z,,,,
16293,2010-10-24T18:30:00Z,,,,
16294,2010-10-24T18:40:00Z,,,,
16295,2010-10-24T18:50:00Z,,,,
16296,2010-10-24T19:00:00Z,24.01,40.75,395.6,0.1087601688841614
16297,2010-10-24T19:10:00Z,,,,
16298,2010-10-24T19:20:00Z,,,,
16299,2010-10-24T19:30:00Z,,,,
16300,2010-10-24T19:40:00Z,,,,
16301,2010-10-24T19:50:00Z,,,,
16302,2010-10-24T20:00:00Z,22.86,47.75,51.9,0.04952352731154432
16303,2010-10-24T20:10:00Z,,,,
16304,2010-10-24T20:20:00Z,,,,
16305,2010-10-24T20:30:00Z,,,,
16306,2010-10-24T20:40:00Z,,,,
16307,2010-10-24T20:50:00Z,,,,
16308,2010-10-24T21:00:00Z,20.57,59.75,14.4,0.043058775998031665
16309,2010-10-24T21:10:00Z,,,,
16310,2010-10-24T21:20:00Z,,,,
16311,2010-10-24T21:30:00Z,,,,
16312,2010-10-24T21:40:00Z,,,,
16313,2010-10-24T21:50:00Z,,,,
16314,2010-10-24T22:00:00Z,17.14,73.25,0.6,0.04068065714489445
16315,2010-10-24T22:10:00Z,,,,
16316,2010-10-24T22:20:00Z,,,,
16317,2010-10-24T22:30:00Z,,,,
16318,2010-10-24T22:40:00Z,,,,
16319,2010-10-24T22:50:00Z,,,,
16320,2010-10-24T23:00:00Z,16.5116666666667,81.3420833333333,,
16321,2010-10-24T23:10:00Z,,,,
16322,2010-10-24T23:20:00Z,,,,
16323,2010-10-24T23:30:00Z,,,,
16324,2010-10-24T23:40:00Z,,,,
16325,2010-10-24T23:50:00Z,,,,
16326,2010-10-25T00:00:00Z,16.0,81.75,0.6,0.04067980733448678
16327,2010-10-25T00:10:00Z,,,,
16328,2010-10-25T00:20:00Z,,,,
16329,2010-10-25T00:30:00Z,,,,
16330,2010-10-25T00:40:00Z,,,,
16331,2010-10-25T00:50:00Z,,,,
16332,2010-10-25T01:00:00Z,15.235,86.25,0.6,0.040679700806200356
16333,2010-10-25T01:10:00Z,,,,
16334,2010-10-25T01:20:00Z,,,,
16335,2010-10-25T01:30:00Z,,,,
16336,2010-10-25T01:40:00Z,,,,
16337,2010-10-25T01:50:00Z,,,,
16338,2010-10-25T02:00:00Z,16.4583333333333,86.4191666666667,,
16339,2010-10-25T02:10:00Z,,,,
16340,2010-10-25T02:20:00Z,,,,
16341,2010-10-25T02:30:00Z,,,,
16342,2010-10-25T02:40:00Z,,,,
16343,2010-10-25T02:50:00Z,,,,
16344,2010-10-25T03:00:00Z,16.76,89.25,0.6,0.04067642139230998
16345,2010-10-25T03:10:00Z,,,,
16346,2010-10-25T03:20:00Z,,,,
16347,2010-10-25T03:30:00Z,,,,
16348,2010-10-25T03:40:00Z,,,,
16349,2010-10-25T03:50:00Z,,,,
16350,2010-10-25T04:00:00Z,16.38,94.25,0.6,0.04067560192569329
16351,2010-10-25T04:10:00Z,,,,
16352,2010-10-25T04:20:00Z,,,,
16353,2010-10-25T04:30:00Z,,,,
16354,2010-10-25T04:40:00Z,,,,
16355,2010-10-25T04:50:00Z,,,,
16356,2010-10-25T05:00:00Z,16.0,97.75,0.6,0.04067526462983178
16357,2010-10-25T05:10:00Z,,,,
16358,2010-10-25T05:20:00Z,,,,
16359,2010-10-25T05:30:00Z,,,,
16360,2010-10-25T05:40:00Z,,,,
16361,2010-10-25T05:50:00Z,,,,
16362,2010-10-25T06:00:00Z,16.0,100.0,0.6,0.04067462583238475
16363,2010-10-25T06:10:00Z,,,,
16364,2010-10-25T06:20:00Z,,,,
16365,2010-10-25T06:30:00Z,,,,
16366,2010-10-25T06:40:00Z,,,,
16367,2010-10-25T06:50:00Z,,,,
16368,2010-10-25T07:00:00Z,15.23,100.0,0.6,0.04067599228746316
16369,2010-10-25T07:10:00Z,,,,
16370,2010-10-25T07:20:00Z,,,,
16371,2010-10-25T07:30:00Z,,,,
16372,2010-10-25T07:40:00Z,,,,
16373,2010-10-25T07:50:00Z,,,,
16374,2010-10-25T08:00:00Z,14.85,100.0,0.6,0.04067664509850812
16375,2010-10-25T08:10:00Z,,,,
16376,2010-10-25T08:20:00Z,,,,
16377,2010-10-25T08:30:00Z,,,,
16378,2010-10-25T08:40:00Z,,,,
16379,2010-10-25T08:50:00Z,,,,
16380,2010-10-25T09:00:00Z,15.23,100.0,0.6,0.04067599228746316
16381,2010-10-25T09:10:00Z,,,,
16382,2010-10-25T09:20:00Z,,,,
16383,2010-10-25T09:30:00Z,,,,
16384,2010-10-25T09:40:00Z,,,,
16385,2010-10-25T09:50:00Z,,,,
16386,2010-10-25T10:00:00Z,14.85,100.0,0.6,0.04067664509850812
16387,2010-10-25T10:10:00Z,,,,
16388,2010-10-25T10:20:00Z,,,,
16389,2010-10-25T10:30:00Z,,,,
16390,2010-10-25T10:40:00Z,,,,
16391,2010-10-25T10:50:00Z,,,,
16392,2010-10-25T11:00:00Z,15.23,100.0,5.6,0.041537715734356946
16393,2010-10-25T11:10:00Z,,,,
16394,2010-10-25T11:20:00Z,,,,
16395,2010-10-25T11:30:00Z,,,,
16396,2010-10-25T11:40:00Z,,,,
16397,2010-10-25T11:50:00Z,,,,
16398,2010-10-25T12:00:00Z,16.38,100.0,106.9,0.05899416988291241
16399,2010-10-25T12:10:00Z,,,,
16400,2010-10-25T12:20:00Z,,,,
16401,2010-10-25T12:30:00Z,,,,
16402,2010-10-25T12:40:00Z,,,,
16403,2010-10-25T12:50:00Z,,,,
16404,2010-10-25T13:00:00Z,18.66,92.75,330.6,0.0975456098766391
16405,2010-10-25T13:10:00Z,,,,
16406,2010-10-25T13:20:00Z,,,,
16407,2010-10-25T13:30:00Z,,,,
16408,2010-10-25T13:40:00Z,,,,
16409,2010-10-25T13:50:00Z,,,,
16410,2010-10-25T14:00:00Z,22.86,77.5,357.5,0.10217912228007463
16411,2010-10-25T14:10:00Z,,,,
16412,2010-10-25T14:20:00Z,,,,
16413,2010-10-25T14:30:00Z,,,,
16414,2010-10-25T14:40:00Z,,,,
16415,2010-10-25T14:50:00Z,,,,
16416,2010-10-25T15:00:00Z,22.5416666666667,79.2275,,
16417,2010-10-25T15:10:00Z,,,,
16418,2010-10-25T15:20:00Z,,,,
16419,2010-10-25T15:30:00Z,,,,
16420,2010-10-25T15:40:00Z,,,,
16421,2010-10-25T15:50:00Z,,,,
16422,2010-10-25T16:00:00Z,24.4,70.75,334.4,0.0981979045548596
16423,2010-10-25T16:10:00Z,,,,
16424,2010-10-25T16:20:00Z,,,,
16425,2010-10-25T16:30:00Z,,,,
16426,2010-10-25T16:40:00Z,,,,
16427,2010-10-25T16:50:00Z,,,,
16428,2010-10-25T17:00:00Z,19.81,95.25,20.6,0.044115540650242514
16429,2010-10-25T17:10:00Z,,,,
16430,2010-10-25T17:20:00Z,,,,
16431,2010-10-25T17:30:00Z,,,,
16432,2010-10-25T17:40:00Z,,,,
16433,2010-10-25T17:50:00Z,,,,
16434,2010-10-25T18:00:00Z,19.04,96.75,328.1,0.09711262391998811
16435,2010-10-25T18:10:00Z,,,,
16436,2010-10-25T18:20:00Z,,,,
16437,2010-10-25T18:30:00Z,,,,
16438,2010-10-25T18:40:00Z,,,,
16439,2010-10-25T18:50:00Z,,,,
16440,2010-10-25T19:00:00Z,18.28,95.75,78.1,0.054028324864856
16441,2010-10-25T19:10:00Z,,,,
16442,2010-10-25T19:20:00Z,,,,
16443,2010-10-25T19:30:00Z,,,,
16444,2010-10-25T19:40:00Z,,,,
16445,2010-10-25T19:50:00Z,,,,
16446,2010-10-25T20:00:00Z,18.66,94.25,136.9,0.06416193971821757
16447,2010-10-25T20:10:00Z,,,,
16448,2010-10-25T20:20:00Z,,,,
16449,2010-10-25T20:30:00Z,,,,
16450,2010-10-25T20:40:00Z,,,,
16451,2010-10-25T20:50:00Z,,,,
16452,2010-10-25T21:00:00Z,17.9,94.75,25.6,0.044981289968195975
16453,2010-10-25T21:10:00Z,,,,
16454,2010-10-25T21:20:00Z,,,,
16455,2010-10-25T21:30:00Z,,,,
16456,2010-10-25T21:40:00Z,,,,
16457,2010-10-25T21:50:00Z,,,,
16458,2010-10-25T22:00:00Z,16.76,99.125,0.6,0.040673478758253875
16459,2010-10-25T22:10:00Z,,,,
16460,2010-10-25T22:20:00Z,,,,
16461,2010-10-25T22:30:00Z,,,,
16462,2010-10-25T22:40:00Z,,,,
16463,2010-10-25T22:50:00Z,,,,
16464,2010-10-25T23:00:00Z,15.961666666666698,,,
16465,2010-10-25T23:10:00Z,,,,
16466,2010-10-25T23:20:00Z,,,,
16467,2010-10-25T23:30:00Z,,,,
16468,2010-10-25T23:40:00Z,,,,
16469,2010-10-25T23:50:00Z,,,,
16470,2010-10-26T00:00:00Z,16.76,100.0,0.6,0.04067321802367406
16471,2010-10-26T00:10:00Z,,,,
16472,2010-10-26T00:20:00Z,,,,
16473,2010-10-26T00:30:00Z,,,,
16474,2010-10-26T00:40:00Z,,,,
16475,2010-10-26T00:50:00Z,,,,
16476,2010-10-26T01:00:00Z,16.76,100.0,0.6,0.04067321802367406
16477,2010-10-26T01:10:00Z,,,,
16478,2010-10-26T01:20:00Z,,,,
16479,2010-10-26T01:30:00Z,,,,
16480,2010-10-26T01:40:00Z,,,,
16481,2010-10-26T01:50:00Z,,,,
16482,2010-10-26T02:00:00Z,16.553333333333303,,,
16483,2010-10-26T02:10:00Z,,,,
16484,2010-10-26T02:20:00Z,,,,
16485,2010-10-26T02:30:00Z,,,,
16486,2010-10-26T02:40:00Z,,,,
16487,2010-10-26T02:50:00Z,,,,
16488,2010-10-26T03:00:00Z,16.76,100.0,0.6,0.04067321802367406
16489,2010-10-26T03:10:00Z,,,,
16490,2010-10-26T03:20:00Z,,,,
16491,2010-10-26T03:30:00Z,,,,
16492,2010-10-26T03:40:00Z,,,,
16493,2010-10-26T03:50:00Z,,,,
16494,2010-10-26T04:00:00Z,16.76,100.0,0.6,0.04067321802367406
16495,2010-10-26T04:10:00Z,,,,
16496,2010-10-26T04:20:00Z,,,,
16497,2010-10-26T04:30:00Z,,,,
16498,2010-10-26T04:40:00Z,,,,
16499,2010-10-26T04:50:00Z,,,,
16500,2010-10-26T05:00:00Z,16.38,100.0,0.6,0.040673929401950484
16501,2010-10-26T05:10:00Z,,,,
16502,2010-10-26T05:20:00Z,,,,
16503,2010-10-26T05:30:00Z,,,,
16504,2010-10-26T05:40:00Z,,,,
16505,2010-10-26T05:50:00Z,,,,
16506,2010-10-26T06:00:00Z,16.76,100.0,0.6,0.04067321802367406
16507,2010-10-26T06:10:00Z,,,,
16508,2010-10-26T06:20:00Z,,,,
16509,2010-10-26T06:30:00Z,,,,
16510,2010-10-26T06:40:00Z,,,,
16511,2010-10-26T06:50:00Z,,,,
16512,2010-10-26T07:00:00Z,16.76,100.0,0.6,0.04067321802367406
16513,2010-10-26T07:10:00Z,,,,
16514,2010-10-26T07:20:00Z,,,,
16515,2010-10-26T07:30:00Z,,,,
16516,2010-10-26T07:40:00Z,,,,
16517,2010-10-26T07:50:00Z,,,,
16518,2010-10-26T08:00:00Z,17.14,100.0,0.6,0.040672491425504255
16519,2010-10-26T08:10:00Z,,,,
16520,2010-10-26T08:20:00Z,,,,
16521,2010-10-26T08:30:00Z,,,,
16522,2010-10-26T08:40:00Z,,,,
16523,2010-10-26T08:50:00Z,,,,
16524,2010-10-26T09:00:00Z,17.14,100.0,0.6,0.040672491425504255
16525,2010-10-26T09:10:00Z,,,,
16526,2010-10-26T09:20:00Z,,,,
16527,2010-10-26T09:30:00Z,,,,
16528,2010-10-26T09:40:00Z,,,,
16529,2010-10-26T09:50:00Z,,,,
16530,2010-10-26T10:00:00Z,17.52,100.0,0.6,0.040671749331413154
16531,2010-10-26T10:10:00Z,,,,
16532,2010-10-26T10:20:00Z,,,,
16533,2010-10-26T10:30:00Z,,,,
16534,2010-10-26T10:40:00Z,,,,
16535,2010-10-26T10:50:00Z,,,,
16536,2010-10-26T11:00:00Z,18.28,100.0,1.9,0.04089426562741527
16537,2010-10-26T11:10:00Z,,,,
16538,2010-10-26T11:20:00Z,,,,
16539,2010-10-26T11:30:00Z,,,,
16540,2010-10-26T11:40:00Z,,,,
16541,2010-10-26T11:50:00Z,,,,
16542,2010-10-26T12:00:00Z,18.66,100.0,38.1,0.047132353104513504
16543,2010-10-26T12:10:00Z,,,,
16544,2010-10-26T12:20:00Z,,,,
16545,2010-10-26T12:30:00Z,,,,
16546,2010-10-26T12:40:00Z,,,,
16547,2010-10-26T12:50:00Z,,,,
16548,2010-10-26T13:00:00Z,19.42,100.0,98.1,0.0574714036919778
16549,2010-10-26T13:10:00Z,,,,
16550,2010-10-26T13:20:00Z,,,,
