,TIMESTAMP,ta,ppfd_in,rh,Reference ET
11930,2007-11-15T14:00:25Z,,,,
11931,2007-11-15T14:00:34Z,18.9,1061.39712,38.51706685492701,0.1829381055796199
11932,2007-11-15T15:00:25Z,,,,
11933,2007-11-15T15:00:34Z,19.58,855.3666800000001,37.12136056715294,0.14742985337412984
11934,2007-11-15T16:00:25Z,,,,
11935,2007-11-15T16:00:34Z,19.72,561.0133199999998,36.416850192447356,0.09669961501782678
11936,2007-11-15T17:00:25Z,,,,
11937,2007-11-15T17:00:34Z,19.51,216.45246,36.432776321832954,0.03731638067724853
11938,2007-11-15T18:00:25Z,,,,
11939,2007-11-15T18:00:34Z,17.55,7.800660000000001,41.46162206964753,0.001356350992981141
11940,2007-11-15T19:00:25Z,,,,
11941,2007-11-15T19:00:34Z,14.68,-10.12606,49.97654495986507,-0.0017332240109516743
11942,2007-11-15T20:00:25Z,,,,
11943,2007-11-15T20:00:34Z,12.52,-3.1710000000000003,55.270586408534314,-0.0005345562055566677
11944,2007-11-15T21:00:25Z,,,,
11945,2007-11-15T21:00:34Z,12.41,-10.696839999999998,59.102240440743195,-0.0018315949899866174
11946,2007-11-15T22:00:25Z,,,,
11947,2007-11-15T22:00:34Z,10.6,-10.9928,67.55441868734972,-0.001882602179097047
11948,2007-11-15T23:00:25Z,,,,
11949,2007-11-15T23:00:34Z,8.78,-10.65456,74.54849479284536,-0.001824308218553079
11950,2007-11-16T00:00:25Z,,,,
11951,2007-11-16T00:00:34Z,6.88,-4.39712,82.5393706664469,-0.0007458715597830781
11952,2007-11-16T01:00:25Z,,,,
11953,2007-11-16T01:00:34Z,4.99,-1.03586,91.74301790187599,-0.00016657615588361237
11954,2007-11-16T02:00:25Z,,,,
11955,2007-11-16T02:00:34Z,5.28,-2.8539,88.61853771878785,-0.0004799056421592943
11956,2007-11-16T03:00:25Z,,,,
11957,2007-11-16T03:00:34Z,4.77,-6.51112,89.03052802573617,-0.0011102079766963837
11958,2007-11-16T04:00:25Z,,,,
11959,2007-11-16T04:00:34Z,3.45,-9.97808,92.91627531441068,-0.0017077199496345272
11960,2007-11-16T05:00:25Z,,,,
11961,2007-11-16T05:00:34Z,3.46,-10.9928,92.20602192654673,-0.00188260152962005
11962,2007-11-16T06:00:25Z,,,,
11963,2007-11-16T06:00:34Z,3.88,-10.90824,90.13524146294328,-0.0018680280856233752
11964,2007-11-16T07:00:25Z,,,,
11965,2007-11-16T07:00:34Z,4.49,-10.4643,87.83959833285576,-0.0017915174415789941
11966,2007-11-16T08:00:25Z,,,,
11967,2007-11-16T08:00:34Z,3.78,21.22456,90.36519573253172,0.0036698893642267004
11968,2007-11-16T09:00:25Z,,,,
11969,2007-11-16T09:00:34Z,4.49,174.97578000000001,88.09390511721722,0.030168095534545313
11970,2007-11-16T10:00:25Z,,,,
11971,2007-11-16T10:00:34Z,8.21,554.0371200000001,73.23828464874835,0.09549730417832207
11972,2007-11-16T11:00:25Z,,,,
11973,2007-11-16T11:00:34Z,12.45,811.7337200000001,55.59022814260389,0.13990994463180537
11974,2007-11-16T12:00:25Z,,,,
11975,2007-11-16T12:00:34Z,14.43,730.21788,50.64630675926313,0.12586112237266314
11976,2007-11-16T13:00:25Z,,,,
11977,2007-11-16T13:00:34Z,16.34,919.2094800000001,44.9624643833776,0.15843282095629146
11978,2007-11-16T14:00:25Z,,,,
11979,2007-11-16T14:00:34Z,17.9,998.0194,40.73023573271504,0.17201529213898117
11980,2007-11-16T15:00:25Z,,,,
11981,2007-11-16T15:00:34Z,18.63,862.9770800000001,39.29121843844838,0.14874146540760153
11982,2007-11-16T16:00:25Z,,,,
11983,2007-11-16T16:00:34Z,18.89,466.94032000000004,32.388829972742386,0.08048663365185015
11984,2007-11-16T17:00:25Z,,,,
11985,2007-11-16T17:00:34Z,18.07,220.36336,24.120153963954703,0.03799040502360038
11986,2007-11-16T18:00:25Z,,,,
11987,2007-11-16T18:00:34Z,16.06,7.462419999999999,27.182552004703563,0.0012980586687007926
11988,2007-11-16T19:00:25Z,,,,
11989,2007-11-16T19:00:34Z,13.91,-10.97166,31.16918013694828,-0.0018789571193350684
11990,2007-11-16T20:00:25Z,,,,
11991,2007-11-16T20:00:34Z,12.49,-2.9807399999999995,32.559187085966954,-0.0005017643850065176
11992,2007-11-16T21:00:25Z,,,,
11993,2007-11-16T21:00:34Z,10.09,-9.6187,37.720076765884755,-0.0016457815135918607
11994,2007-11-16T22:00:25Z,,,,
11995,2007-11-16T22:00:34Z,8.55,-10.9928,44.700873444935226,-0.001882600497752876
11996,2007-11-16T23:00:25Z,,,,
11997,2007-11-16T23:00:34Z,7.49,-7.990919999999999,52.207210593397704,-0.0013652426200234959
11998,2007-11-17T00:00:25Z,,,,
11999,2007-11-17T00:00:34Z,6.85,-1.2472599999999998,60.922170432297925,-0.00020300892282513905
12000,2007-11-17T01:00:25Z,,,,
12001,2007-11-17T01:00:34Z,5.97,-0.35938000000000003,68.30418822625057,-4.9987673387866655e-05
12002,2007-11-17T02:00:25Z,,,,
12003,2007-11-17T02:00:34Z,5.7,-1.28954,70.79957783081903,-0.00021029586048911718
12004,2007-11-17T03:00:25Z,,,,
12005,2007-11-17T03:00:34Z,4.78,-4.6085199999999995,73.63278004391533,-0.0007823043646685312
12006,2007-11-17T04:00:25Z,,,,
12007,2007-11-17T04:00:34Z,3.97,-10.37974,75.12933434067065,-0.0017769433782441545
12008,2007-11-17T05:00:25Z,,,,
12009,2007-11-17T05:00:34Z,3.18,-10.9928,77.72828955218361,-0.0018826009532841028
12010,2007-11-17T06:00:25Z,,,,
12011,2007-11-17T06:00:34Z,2.2,-10.9928,81.02518809362266,-0.0018826008772914696
12012,2007-11-17T07:00:25Z,,,,
12013,2007-11-17T07:00:34Z,1.13,-10.9928,84.8506398915914,-0.0018826007970646368
12014,2007-11-17T08:00:25Z,,,,
12015,2007-11-17T08:00:34Z,1.32,45.260740000000006,82.84120434836458,0.007812398107233662
12016,2007-11-17T09:00:25Z,,,,
12017,2007-11-17T09:00:34Z,2.54,188.65336000000002,79.3943386136179,0.03252535454318664
12018,2007-11-17T10:00:25Z,,,,
12019,2007-11-17T10:00:34Z,5.57,433.09518,64.26127107485068,0.07465360407854434
12020,2007-11-17T11:00:25Z,,,,
12021,2007-11-17T11:00:34Z,8.6,724.61578,51.28567995396507,0.12489563138053776
12022,2007-11-17T12:00:25Z,,,,
12023,2007-11-17T12:00:34Z,11.07,661.3649,41.746531328775546,0.11399467821781592
12024,2007-11-17T13:00:25Z,,,,
12025,2007-11-17T13:00:34Z,12.56,622.93238,37.16545431469953,0.10737103754127542
12026,2007-11-17T14:00:25Z,,,,
12027,2007-11-17T14:00:34Z,14.07,482.03428,28.90339810037591,0.08308799861538368
12028,2007-11-17T15:00:25Z,,,,
12029,2007-11-17T15:00:34Z,14.42,302.25972,31.09378600173125,0.05210480769961827
12030,2007-11-17T16:00:25Z,,,,
12031,2007-11-17T16:00:34Z,14.21,180.5356,35.32231843067839,0.031126301764942084
12032,2007-11-17T17:00:25Z,,,,
12033,2007-11-17T17:00:34Z,13.75,69.10665999999999,34.748146649603875,0.011922115831755682
12034,2007-11-17T18:00:25Z,,,,
12035,2007-11-17T18:00:34Z,12.66,-5.62324,35.80917472836981,-0.0009571854699111947
12036,2007-11-17T19:00:25Z,,,,
12037,2007-11-17T19:00:34Z,11.3,-3.3612599999999997,39.52996516599251,-0.0005673452517471913
12038,2007-11-17T20:00:25Z,,,,
12039,2007-11-17T20:00:34Z,10.28,0.0,41.06596602020328,1.1950130223400482e-05
12040,2007-11-17T21:00:25Z,,,,
12041,2007-11-17T21:00:34Z,9.79,-1.09928,42.27542181205293,-0.000177504931015194
12042,2007-11-17T22:00:25Z,,,,
12043,2007-11-17T22:00:34Z,8.8,-6.0249,49.530631722098654,-0.0010264096060319725
12044,2007-11-17T23:00:25Z,,,,
12045,2007-11-17T23:00:34Z,7.97,-10.90824,54.262175904681406,-0.0018680274131972223
12046,2007-11-18T00:00:25Z,,,,
12047,2007-11-18T00:00:34Z,6.73,-10.9928,55.080132313306414,-0.0018826006998783585
12048,2007-11-18T01:00:25Z,,,,
12049,2007-11-18T01:00:34Z,4.43,-4.39712,63.43637893104251,-0.0007458702337795302
12050,2007-11-18T02:00:25Z,,,,
12051,2007-11-18T02:00:34Z,4.07,-0.7398999999999999,63.052735659720256,-0.00011556771347173133
12052,2007-11-18T03:00:25Z,,,,
12053,2007-11-18T03:00:34Z,2.61,-5.7078,70.02791482006113,-0.0009717589000111315
12054,2007-11-18T04:00:25Z,,,,
12055,2007-11-18T04:00:34Z,1.49,-10.781399999999998,74.83824369265278,-0.0018461668840879452
12056,2007-11-18T05:00:25Z,,,,
12057,2007-11-18T05:00:34Z,0.87,-10.9928,76.31990456495757,-0.0018826004935965715
12058,2007-11-18T06:00:25Z,,,,
12059,2007-11-18T06:00:34Z,0.31,-10.9928,80.1958426896358,-0.0018826005144013476
12060,2007-11-18T07:00:25Z,,,,
12061,2007-11-18T07:00:34Z,-1.13,-10.3586,86.7162251222336,-0.0017732994514653999
12062,2007-11-18T08:00:25Z,,,,
12063,2007-11-18T08:00:34Z,-0.78,49.29848,86.8669855158558,0.008508281408101412
12064,2007-11-18T09:00:25Z,,,,
12065,2007-11-18T09:00:34Z,1.48,341.98177999999996,74.84517692323439,0.05895069379873828
12066,2007-11-18T10:00:25Z,,,,
12067,2007-11-18T10:00:34Z,5.55,687.30368,58.804067069088184,0.11846508927973866
12068,2007-11-18T11:00:25Z,,,,
12069,2007-11-18T11:00:34Z,9.24,912.88862,45.14881442248296,0.1573434557216775
12070,2007-11-18T12:00:25Z,,,,
12071,2007-11-18T12:00:34Z,12.63,1107.9896800000001,35.793075881971134,0.19096808732148182
12072,2007-11-18T13:00:25Z,,,,
12073,2007-11-18T13:00:34Z,14.78,1139.4460000000001,31.493978607595363,0.19638941699220566
12074,2007-11-18T14:00:25Z,,,,
12075,2007-11-18T14:00:34Z,16.23,1054.9917,26.44528390706332,0.18183416708312797
12076,2007-11-18T15:00:25Z,,,,
12077,2007-11-18T15:00:34Z,16.96,811.6702999999999,26.072169190880054,0.13989901590750478
12078,2007-11-18T16:00:25Z,,,,
12079,2007-11-18T16:00:34Z,17.24,512.0107999999999,26.294232663523932,0.08825429239907356
12080,2007-11-18T17:00:25Z,,,,
12081,2007-11-18T17:00:34Z,16.57,166.2661,30.100146991207694,0.028667029242217645
12082,2007-11-18T18:00:25Z,,,,
12083,2007-11-18T18:00:35Z,13.33,2.26198,42.284540254242685,0.00040178975799415106
12084,2007-11-18T19:00:25Z,,,,
12085,2007-11-18T19:00:35Z,10.8,-7.631539999999998,50.02007831626288,-0.0013033058772790372
12086,2007-11-18T20:00:25Z,,,,
12087,2007-11-18T20:00:35Z,8.35,-9.34388,59.24778317632261,-0.001598418596708753
12088,2007-11-18T21:00:25Z,,,,
12089,2007-11-18T21:00:35Z,6.66,-9.703259999999998,66.7734211823282,-0.001660355843570237
12090,2007-11-18T22:00:25Z,,,,
12091,2007-11-18T22:00:35Z,4.43,-2.7482,75.38640903113975,-0.0004616880893899005
12092,2007-11-18T23:00:25Z,,,,
12093,2007-11-18T23:00:35Z,3.16,-0.06341999999999999,80.16880846146354,1.0195657372126714e-06
12094,2007-11-19T00:00:25Z,,,,
12095,2007-11-19T00:00:35Z,3.04,-0.35938000000000003,79.17934217864884,-4.998751001732677e-05
12096,2007-11-19T01:00:25Z,,,,
12097,2007-11-19T01:00:35Z,2.51,-0.27482,82.33767309101694,-3.541404721207448e-05
12098,2007-11-19T02:00:25Z,,,,
12099,2007-11-19T02:00:35Z,2.7,-0.48622,83.9243342757212,-7.184780640669949e-05
12100,2007-11-19T03:00:25Z,,,,
12101,2007-11-19T03:00:35Z,3.4,-0.06341999999999999,81.41433411779184,1.0194726885967023e-06
12102,2007-11-19T04:00:25Z,,,,
12103,2007-11-19T04:00:35Z,4.29,-0.04228,78.4124933799369,4.662765320756958e-06
12104,2007-11-19T05:00:25Z,,,,
12105,2007-11-19T05:00:35Z,5.29,0.0,77.93519336948056,1.1949301779981735e-05
12106,2007-11-19T06:00:25Z,,,,
12107,2007-11-19T06:00:35Z,5.74,-0.4228,80.66433309964816,-6.091824944321871e-05
12108,2007-11-19T07:00:25Z,,,,
12109,2007-11-19T07:00:35Z,5.87,0.0,87.98156020883327,1.194874249368087e-05
12110,2007-11-19T08:00:25Z,,,,
12111,2007-11-19T08:00:35Z,6.2,10.59114,95.64491504140102,0.0018372750552253028
12112,2007-11-19T09:00:25Z,,,,
12113,2007-11-19T09:00:35Z,7.81,39.95459999999999,95.29421589550631,0.006897910978115293
12114,2007-11-19T10:00:25Z,,,,
12115,2007-11-19T10:00:35Z,9.63,57.73333999999999,96.4056157550471,0.009961981731710331
12116,2007-11-19T11:00:25Z,,,,
12117,2007-11-19T11:00:35Z,11.3,142.29334,95.10187056821272,0.024535448120064658
12118,2007-11-19T12:00:25Z,,,,
12119,2007-11-19T12:00:35Z,13.69,443.94,91.9682104070191,0.07652264727093032
12120,2007-11-19T13:00:25Z,,,,
12121,2007-11-19T13:00:35Z,15.86,431.4674,87.4521849853038,0.07437306027743458
12122,2007-11-19T14:00:25Z,,,,
12123,2007-11-19T14:00:35Z,18.43,277.71618,80.10834292725569,0.04787485346084025
12124,2007-11-19T15:00:25Z,,,,
12125,2007-11-19T15:00:35Z,18.4,110.83702,81.58113144883382,0.01911411633823176
12126,2007-11-19T16:00:25Z,,,,
12127,2007-11-19T16:00:35Z,18.55,168.52808000000002,84.15283135917616,0.029056863826348357
12128,2007-11-19T17:00:25Z,,,,
12129,2007-11-19T17:00:35Z,18.53,34.28908,87.85869070159626,0.0059214847156858555
12130,2007-11-19T18:00:25Z,,,,
12131,2007-11-19T18:00:35Z,17.77,6.19402,92.06852322181706,0.0010794503349578787
12132,2007-11-19T19:00:25Z,,,,
12133,2007-11-19T19:00:35Z,17.43,0.0,91.13622290141399,1.1944150072163043e-05
12134,2007-11-19T20:00:25Z,,,,
12135,2007-11-19T20:00:35Z,17.88,0.0,92.58209123631417,1.1943773849623726e-05
12136,2007-11-19T21:00:25Z,,,,
12137,2007-11-19T21:00:35Z,15.74,0.90902,94.24616717977743,0.00016860951379439986
12138,2007-11-19T22:00:25Z,,,,
12139,2007-11-19T22:00:35Z,15.31,-4.460539999999999,96.26504323444999,-0.0007568055873093019
12140,2007-11-19T23:00:25Z,,,,
12141,2007-11-19T23:00:35Z,15.82,-2.0083,95.92494681770485,-0.00033417527389458673
12142,2007-11-20T00:00:25Z,,,,
12143,2007-11-20T00:00:35Z,15.49,-3.97432,95.80503201711416,-0.0006730082046586665
12144,2007-11-20T01:00:25Z,,,,
12145,2007-11-20T01:00:35Z,15.91,-4.798780000000001,95.85053307112041,-0.000815099722267775
12146,2007-11-20T02:00:25Z,,,,
12147,2007-11-20T02:00:35Z,15.9,-2.0083,94.62936638250063,-0.0003341752069404434
12148,2007-11-20T03:00:25Z,,,,
12149,2007-11-20T03:00:35Z,15.72,-5.1793000000000005,95.53480953682651,-0.0008806802013323748
12150,2007-11-20T04:00:25Z,,,,
12151,2007-11-20T04:00:35Z,15.87,-0.7398999999999999,95.21802676884958,-0.00011557323667053961
12152,2007-11-20T05:00:25Z,,,,
12153,2007-11-20T05:00:35Z,15.38,-3.23442,96.8994742640418,-0.000545490402405462
12154,2007-11-20T06:00:25Z,,,,
12155,2007-11-20T06:00:35Z,15.32,-2.5579400000000003,97.90891703590748,-0.0004289027177897227
12156,2007-11-20T07:00:25Z,,,,
12157,2007-11-20T07:00:35Z,15.23,-3.4246800000000004,97.32594431061052,-0.0005782806623185403
12158,2007-11-20T08:00:25Z,,,,
12159,2007-11-20T08:00:35Z,15.16,17.821019999999994,97.72918937523406,0.0030833029076357188
12160,2007-11-20T09:00:25Z,,,,
12161,2007-11-20T09:00:35Z,15.32,59.55138,98.11177471891784,0.010275308728902907
12162,2007-11-20T10:00:25Z,,,,
12163,2007-11-20T10:00:35Z,15.43,99.42142,96.090625669579,0.017146698495481484
12164,2007-11-20T11:00:25Z,,,,
12165,2007-11-20T11:00:35Z,14.62,130.72976,93.71792770166077,0.022542525202593887
12166,2007-11-20T12:00:25Z,,,,
12167,2007-11-20T12:00:35Z,14.44,268.5837,89.65931089226143,0.04630092006131152
12168,2007-11-20T13:00:25Z,,,,
12169,2007-11-20T13:00:35Z,14.81,175.56769999999997,87.87762321399505,0.030270106408147538
12170,2007-11-20T14:00:25Z,,,,
12171,2007-11-20T14:00:35Z,14.56,207.02402,89.37908937416691,0.03569143610203315
12172,2007-11-20T15:00:25Z,,,,
12173,2007-11-20T15:00:35Z,14.93,202.88058,84.22316910302854,0.03497733646017216
12174,2007-11-20T16:00:25Z,,,,
12175,2007-11-20T16:00:35Z,14.28,187.42724,87.32185373403236,0.032314035416271855
12176,2007-11-20T17:00:25Z,,,,
12177,2007-11-20T17:00:35Z,14.4,77.11871999999998,75.18359261370422,0.013302948665596741
12178,2007-11-20T18:00:25Z,,,,
12179,2007-11-20T18:00:35Z,13.82,3.25556,73.90984526591126,0.0005730256006177416
12180,2007-11-20T19:00:25Z,,,,
12181,2007-11-20T19:00:35Z,12.07,-7.948639999999998,85.88039477780423,-0.0013579589628778521
12182,2007-11-20T20:00:25Z,,,,
12183,2007-11-20T20:00:35Z,10.71,-0.04228,93.8877538524927,4.660200553313049e-06
12184,2007-11-20T21:00:25Z,,,,
12185,2007-11-20T21:00:35Z,10.24,-4.29142,95.39583919653722,-0.0007276564278358829
12186,2007-11-20T22:00:25Z,,,,
12187,2007-11-20T22:00:35Z,9.13,-9.914660000000001,97.67552688411342,-0.001696791707331096
12188,2007-11-20T23:00:25Z,,,,
12189,2007-11-20T23:00:35Z,9.21,-10.97166,97.58566035329322,-0.0018789600673187622
12190,2007-11-21T00:00:25Z,,,,
12191,2007-11-21T00:00:35Z,9.26,-10.92938,97.63033132125788,-0.0018716733538824686
12192,2007-11-21T01:00:25Z,,,,
12193,2007-11-21T01:00:35Z,9.47,-9.42844,96.71165508804384,-0.001612994340403686
12194,2007-11-21T02:00:25Z,,,,
12195,2007-11-21T02:00:35Z,9.27,-10.9928,96.93224055865095,-0.0018826034200859743
12196,2007-11-21T03:00:25Z,,,,
12197,2007-11-21T03:00:35Z,9.13,-10.9928,97.49765115533458,-0.0018826034012646936
12198,2007-11-21T04:00:25Z,,,,
12199,2007-11-21T04:00:35Z,8.77,-10.97166,98.1341040345668,-0.0018789599429151946
12200,2007-11-21T05:00:25Z,,,,
12201,2007-11-21T05:00:35Z,8.71,-10.92938,97.49864210074396,-0.0018716731558931692
12202,2007-11-21T06:00:25Z,,,,
12203,2007-11-21T06:00:35Z,8.98,-10.9928,97.31605353509127,-0.0018826033394082932
12204,2007-11-21T07:00:25Z,,,,
12205,2007-11-21T07:00:35Z,9.27,-10.97166,96.48462909464484,-0.00187896002928788
12206,2007-11-21T08:00:25Z,,,,
12207,2007-11-21T08:00:35Z,8.93,36.78359999999999,97.45926022353287,0.006351405487994151
12208,2007-11-21T09:00:25Z,,,,
12209,2007-11-21T09:00:35Z,10.38,334.81532000000004,94.7300789031501,0.05771558933084191
12210,2007-11-21T10:00:25Z,,,,
12211,2007-11-21T10:00:35Z,12.55,621.4737200000001,88.52278323515164,0.10711964180432916
12212,2007-11-21T11:00:25Z,,,,
12213,2007-11-21T11:00:35Z,14.76,900.9233800000001,80.14250699799051,0.1552813063858803
12214,2007-11-21T12:00:25Z,,,,
12215,2007-11-21T12:00:35Z,16.04,938.86968,74.65045507888178,0.16182114960311528
12216,2007-11-21T13:00:25Z,,,,
12217,2007-11-21T13:00:35Z,16.99,719.03482,64.93562566345099,0.12393377941693022
12218,2007-11-21T14:00:25Z,,,,
12219,2007-11-21T14:00:35Z,17.54,961.51062,57.970794641379754,0.16572319628717402
12220,2007-11-21T15:00:25Z,,,,
12221,2007-11-21T15:00:35Z,17.35,649.3150999999998,55.73676926723239,0.11191795663454894
12222,2007-11-21T16:00:25Z,,,,
12223,2007-11-21T16:00:35Z,14.77,146.05626,74.30500359028764,0.025183967514177636
12224,2007-11-21T17:00:25Z,,,,
12225,2007-11-21T17:00:35Z,15.07,149.90373999999997,78.21684781669053,0.02584705983961131
12226,2007-11-21T18:00:25Z,,,,
12227,2007-11-21T18:00:35Z,14.44,-3.46696,76.40055164987909,-0.0005855654290895287
12228,2007-11-21T19:00:25Z,,,,
12229,2007-11-21T19:00:35Z,13.29,-1.83918,83.95933278691233,-0.0003050263053044898
12230,2007-11-21T20:00:25Z,,,,
12231,2007-11-21T20:00:35Z,12.33,-0.12683999999999998,88.23810903952356,-9.913522871792089e-06
12232,2007-11-21T21:00:25Z,,,,
12233,2007-11-21T21:00:35Z,12.11,0.0,88.41187606968563,1.1946749800104662e-05
12234,2007-11-21T22:00:25Z,,,,
12235,2007-11-21T22:00:35Z,12.03,0.0,91.36745740030113,1.1946589014180084e-05
12236,2007-11-21T23:00:25Z,,,,
12237,2007-11-21T23:00:35Z,11.13,-0.06341999999999999,94.43844268960902,1.0166429276833537e-06
12238,2007-11-22T00:00:25Z,,,,
12239,2007-11-22T00:00:35Z,10.89,-0.8033199999999999,95.35861399373222,-0.0001265011569502882
12240,2007-11-22T01:00:25Z,,,,
12241,2007-11-22T01:00:35Z,11.52,-0.4228,93.899766782188,-6.09207083898535e-05
12242,2007-11-22T02:00:25Z,,,,
12243,2007-11-22T02:00:35Z,11.02,-0.27482,96.76259954273523,-3.541712303742562e-05
12244,2007-11-22T03:00:25Z,,,,
12245,2007-11-22T03:00:35Z,10.74,-0.33824,97.56967114347007,-4.634716324620818e-05
12246,2007-11-22T04:00:25Z,,,,
12247,2007-11-22T04:00:35Z,10.46,-1.5855,98.17961199338528,-0.00026130572903695524
12248,2007-11-22T05:00:25Z,,,,
12249,2007-11-22T05:00:35Z,10.32,-3.4246800000000004,98.60749571898035,-0.0005782786063574636
12250,2007-11-22T06:00:25Z,,,,
12251,2007-11-22T06:00:35Z,9.98,-7.2298800000000005,99.01346916483084,-0.0012340845133931042
12252,2007-11-22T07:00:25Z,,,,
12253,2007-11-22T07:00:35Z,10.02,-8.73082,97.8920805325746,-0.0014927635030412816
12254,2007-11-22T08:00:25Z,,,,
12255,2007-11-22T08:00:35Z,9.19,38.22111999999999,98.26222303691911,0.006599154292318407
12256,2007-11-22T09:00:25Z,,,,
12257,2007-11-22T09:00:35Z,10.72,335.42837999999995,93.1416423588597,0.05782124693444018
12258,2007-11-22T10:00:25Z,,,,
12259,2007-11-22T10:00:35Z,13.0,641.7047,83.71692637332968,0.11060634392213373
12260,2007-11-22T11:00:25Z,,,,
12261,2007-11-22T11:00:35Z,14.47,849.6166,74.74497663833533,0.14643885584745553
12262,2007-11-22T12:00:25Z,,,,
12263,2007-11-22T12:00:35Z,15.3,732.5010000000001,69.17575083436189,0.1262546042781115
12264,2007-11-22T13:00:25Z,,,,
12265,2007-11-22T13:00:35Z,16.39,1111.37208,56.47858161862271,0.19155102356430304
12266,2007-11-22T14:00:25Z,,,,
12267,2007-11-22T14:00:35Z,16.42,1035.1201,54.72390549837832,0.17840939989809765
12268,2007-11-22T15:00:25Z,,,,
12269,2007-11-22T15:00:35Z,16.2,851.3077999999998,54.817390645246064,0.14673032620809245
12270,2007-11-22T16:00:25Z,,,,
12271,2007-11-22T16:00:35Z,15.74,381.53472,58.31679833815121,0.06576743050368618
12272,2007-11-22T17:00:25Z,,,,
12273,2007-11-22T17:00:35Z,15.1,184.36194,58.19376416685632,0.03178574918323442
12274,2007-11-22T18:00:25Z,,,,
12275,2007-11-22T18:00:35Z,13.53,2.62136,68.51515688558548,0.00046372508349166113
12276,2007-11-22T19:00:25Z,,,,
12277,2007-11-22T19:00:35Z,12.37,-4.69308,79.07010715266014,-0.0007968801468327692
12278,2007-11-22T20:00:25Z,,,,
12279,2007-11-22T20:00:35Z,11.87,-0.19026,79.04283288428711,-2.0842861661436167e-05
12280,2007-11-22T21:00:25Z,,,,
12281,2007-11-22T21:00:35Z,11.69,0.0,80.2592994665799,1.1947421781982837e-05
12282,2007-11-22T22:00:25Z,,,,
12283,2007-11-22T22:00:35Z,11.48,-0.2114,81.48030586083196,-2.448625170899296e-05
12284,2007-11-22T23:00:25Z,,,,
12285,2007-11-22T23:00:35Z,11.05,-1.12042,86.72916882801394,-0.000181151196438748
12286,2007-11-23T00:00:25Z,,,,
12287,2007-11-23T00:00:35Z,10.8,-1.03586,92.45488924770132,-0.0001665779839752778
12288,2007-11-23T01:00:25Z,,,,
12289,2007-11-23T01:00:35Z,9.99,-2.5368,95.96059745360935,-0.0004252569300451138
12290,2007-11-23T02:00:25Z,,,,
12291,2007-11-23T02:00:35Z,9.39,-9.38616,97.41383851616017,-0.0016057076167121818
12292,2007-11-23T03:00:25Z,,,,
12293,2007-11-23T03:00:35Z,9.08,-8.79424,98.07054465989088,-0.0015036932739130383
12294,2007-11-23T04:00:25Z,,,,
12295,2007-11-23T04:00:35Z,9.8,-5.306139999999999,97.69732993381987,-0.0009025380003789686
12296,2007-11-23T05:00:25Z,,,,
12297,2007-11-23T05:00:35Z,10.09,-8.73082,97.5380530597337,-0.001492763508922173
12298,2007-11-23T06:00:25Z,,,,
12299,2007-11-23T06:00:35Z,9.01,-9.38616,98.72951174558399,-0.0016057075527349928
12300,2007-11-23T07:00:25Z,,,,
12301,2007-11-23T07:00:35Z,7.9,-10.97166,99.32724321121374,-0.0018789597089623618
12302,2007-11-23T08:00:25Z,,,,
12303,2007-11-23T08:00:35Z,6.86,15.19966,99.79058751645373,0.002631528620018904
12304,2007-11-23T09:00:25Z,,,,
12305,2007-11-23T09:00:35Z,7.08,132.0193,99.4788546228571,0.02276477313434298
12306,2007-11-23T10:00:25Z,,,,
12307,2007-11-23T10:00:35Z,7.84,305.21932000000004,99.65178293803663,0.05261487652751395
12308,2007-11-23T11:00:25Z,,,,
12309,2007-11-23T11:00:35Z,9.46,863.4632999999999,96.80638966827959,0.14882526144956335
12310,2007-11-23T12:00:25Z,,,,
12311,2007-11-23T12:00:35Z,11.36,1064.4624199999996,88.39796847128945,0.18346639215843885
12312,2007-11-23T13:00:25Z,,,,
12313,2007-11-23T13:00:35Z,13.17,1007.38442,73.92054209324108,0.17362930229537338
12314,2007-11-23T14:00:25Z,,,,
12315,2007-11-23T14:00:35Z,14.16,984.3841,59.5900094394822,0.1696653200112358
12316,2007-11-23T15:00:25Z,,,,
12317,2007-11-23T15:00:35Z,14.9,942.48462,56.13949677580514,0.16244416719759341
12318,2007-11-23T16:00:25Z,,,,
12319,2007-11-23T16:00:35Z,14.74,545.55998,55.4784000749339,0.09403631350586292
12320,2007-11-23T17:00:25Z,,,,
12321,2007-11-23T17:00:35Z,14.37,192.07804,53.978745527838974,0.033115578569477534
12322,2007-11-23T18:00:26Z,,,,
12323,2007-11-23T18:00:35Z,12.51,0.48622,63.256902025036965,9.574570914885216e-05
12324,2007-11-23T19:00:26Z,,,,
12325,2007-11-23T19:00:35Z,11.48,-10.37974,70.56198863229388,-0.001776944970179114
12326,2007-11-23T20:00:26Z,,,,
12327,2007-11-23T20:00:35Z,10.52,-1.33182,77.14059950770985,-0.00021758412121485615
12328,2007-11-23T21:00:26Z,,,,
12329,2007-11-23T21:00:35Z,10.01,-0.06341999999999999,78.47426754712478,1.0179585272049316e-06
12330,2007-11-23T22:00:26Z,,,,
12331,2007-11-23T22:00:35Z,9.37,-2.3254,81.54265624829615,-0.00038882226158544925
12332,2007-11-23T23:00:26Z,,,,
12333,2007-11-23T23:00:35Z,8.39,-10.337459999999998,84.80272906119556,-0.0017696581359599888
12334,2007-11-24T00:00:26Z,,,,
12335,2007-11-24T00:00:35Z,7.68,-10.9928,86.01968111656599,-0.0018826023608954977
