,TIMESTAMP,ta,ppfd_in,rh,Reference ET
16219,2008-02-12T22:00:45Z,12.22,-10.97166,59.658197472740405,3.869544728495865e-06
16220,2008-02-12T23:00:35Z,,,,
16221,2008-02-12T23:00:45Z,11.39,-6.595680000000001,62.760557922623256,3.9449678314751e-06
16222,2008-02-13T00:00:35Z,,,,
16223,2008-02-13T00:00:45Z,10.6,-0.40166,64.5971242665864,4.051749324241109e-06
16224,2008-02-13T01:00:35Z,,,,
16225,2008-02-13T01:00:45Z,10.18,0.0,66.04104475636929,4.058679344740823e-06
16226,2008-02-13T02:00:35Z,,,,
16227,2008-02-13T02:00:45Z,9.8,0.0,67.50715203921519,4.058683810296513e-06
16228,2008-02-13T03:00:35Z,,,,
16229,2008-02-13T03:00:45Z,9.19,-0.46508,70.08963093187847,4.0506728269875e-06
16230,2008-02-13T04:00:35Z,,,,
16231,2008-02-13T04:00:45Z,8.7,-1.7123400000000002,72.32713821845199,4.029179078551966e-06
16232,2008-02-13T05:00:35Z,,,,
16233,2008-02-13T05:00:45Z,8.12,-5.62324,74.75295823463031,3.961784831339084e-06
16234,2008-02-13T06:00:35Z,,,,
16235,2008-02-13T06:00:45Z,7.69,-9.95694,76.24458624935451,3.8871077818163684e-06
16236,2008-02-13T07:00:35Z,,,,
16237,2008-02-13T07:00:45Z,7.51,-10.802539999999999,76.58357450766991,3.8725440973515136e-06
16238,2008-02-13T08:00:35Z,,,,
16239,2008-02-13T08:00:45Z,8.15,21.85876,72.28952322659053,4.435461635328283e-06
16240,2008-02-13T09:00:35Z,,,,
16241,2008-02-13T09:00:45Z,9.05,273.06537999999995,68.77661948336633,8.76486063219967e-06
16242,2008-02-13T10:00:35Z,,,,
16243,2008-02-13T10:00:45Z,10.62,744.59308,63.38097113566104,1.689136062235785e-05
16244,2008-02-13T11:00:35Z,,,,
16245,2008-02-13T11:00:45Z,12.24,1073.9542800000002,58.2896129049846,2.2567695852876364e-05
16246,2008-02-13T12:00:35Z,,,,
16247,2008-02-13T12:00:45Z,13.33,1217.9811,55.13714373291053,2.5049900960584685e-05
16248,2008-02-13T13:00:35Z,,,,
16249,2008-02-13T13:00:45Z,14.27,1301.2092799999998,51.74704286819596,2.6484297574359077e-05
16250,2008-02-13T14:00:35Z,,,,
16251,2008-02-13T14:00:45Z,15.07,1192.3382800000002,48.674165029561756,2.4607976255921898e-05
16252,2008-02-13T15:00:35Z,,,,
16253,2008-02-13T15:00:45Z,15.33,687.7899,46.723220057021216,1.5912384004447133e-05
16254,2008-02-13T16:00:35Z,,,,
16255,2008-02-13T16:00:45Z,15.67,684.4497799999998,46.57880701681668,1.585479481212165e-05
16256,2008-02-13T17:00:35Z,,,,
16257,2008-02-13T17:00:45Z,15.95,497.847,45.89132368221136,1.2638791053510279e-05
16258,2008-02-13T18:00:35Z,,,,
16259,2008-02-13T18:00:45Z,15.11,112.08428,49.01672698457479,5.990359705049414e-06
16260,2008-02-13T19:00:35Z,,,,
16261,2008-02-13T19:00:45Z,13.62,0.69762,55.523939855648706,4.0706320821558115e-06
16262,2008-02-13T20:00:35Z,,,,
16263,2008-02-13T20:00:45Z,12.57,-8.73082,57.931401183995845,3.908172844875422e-06
16264,2008-02-13T21:00:35Z,,,,
16265,2008-02-13T21:00:45Z,11.6,-10.9928,60.06602351032021,3.869224813935585e-06
16266,2008-02-13T22:00:35Z,,,,
16267,2008-02-13T22:00:45Z,10.68,-4.9679,63.98961811364517,3.973057904718893e-06
16268,2008-02-13T23:00:35Z,,,,
16269,2008-02-13T23:00:45Z,10.49,-0.25368,63.95195351305132,4.054321890770871e-06
16270,2008-02-14T00:00:35Z,,,,
16271,2008-02-14T00:00:45Z,9.87,0.0,64.77677900913766,4.058729715845139e-06
16272,2008-02-14T01:00:35Z,,,,
16273,2008-02-14T01:00:45Z,9.06,-0.06341999999999999,67.29550226995192,4.0576566466731555e-06
16274,2008-02-14T02:00:35Z,,,,
16275,2008-02-14T02:00:45Z,8.79,-2.26198,66.32613071171039,4.0198046676123465e-06
16276,2008-02-14T03:00:35Z,,,,
16277,2008-02-14T03:00:45Z,8.5,-4.5451,68.18776262961964,3.980446826408288e-06
16278,2008-02-14T04:00:35Z,,,,
16279,2008-02-14T04:00:45Z,8.29,-7.885219999999999,70.3703669282242,3.922861045269171e-06
16280,2008-02-14T05:00:35Z,,,,
16281,2008-02-14T05:00:45Z,8.22,-8.477139999999999,72.04930057528469,3.91263676129285e-06
16282,2008-02-14T06:00:35Z,,,,
16283,2008-02-14T06:00:45Z,8.26,-10.02036,73.14678390893188,3.886018130437518e-06
16284,2008-02-14T07:00:35Z,,,,
16285,2008-02-14T07:00:45Z,8.41,-9.53414,72.41462290436613,3.894397726062322e-06
16286,2008-02-14T08:00:35Z,,,,
16287,2008-02-14T08:00:45Z,7.75,13.741,75.54067741418774,4.295535660734338e-06
16288,2008-02-14T09:00:35Z,,,,
16289,2008-02-14T09:00:45Z,8.33,264.37684,74.17970918186215,8.61508450542514e-06
16290,2008-02-14T10:00:35Z,,,,
16291,2008-02-14T10:00:45Z,10.29,630.5639199999998,67.49244735070242,1.4926075793841226e-05
16292,2008-02-14T11:00:35Z,,,,
16293,2008-02-14T11:00:45Z,12.09,982.75632,60.60074356669385,2.0995909260229245e-05
16294,2008-02-14T12:00:35Z,,,,
16295,2008-02-14T12:00:45Z,13.07,868.4312,57.8706616646544,1.9025552011682324e-05
16296,2008-02-14T13:00:35Z,,,,
16297,2008-02-14T13:00:45Z,14.87,1330.6573,53.262806269140704,2.6991726581515026e-05
16298,2008-02-14T14:00:35Z,,,,
16299,2008-02-14T14:00:45Z,16.17,1265.6095199999995,49.56959872256811,2.587064639594358e-05
16300,2008-02-14T15:00:35Z,,,,
16301,2008-02-14T15:00:45Z,17.07,1106.40418,46.53735946859043,2.3126835303523746e-05
16302,2008-02-14T16:00:35Z,,,,
16303,2008-02-14T16:00:45Z,17.58,821.8597799999999,46.00020492151857,1.8222834195412772e-05
16304,2008-02-14T17:00:35Z,,,,
16305,2008-02-14T17:00:45Z,17.64,476.0728,45.87713054149718,1.2263377632347252e-05
16306,2008-02-14T18:00:35Z,,,,
16307,2008-02-14T18:00:45Z,16.76,134.57724,49.20922928433193,6.377861997707819e-06
16308,2008-02-14T19:00:35Z,,,,
16309,2008-02-14T19:00:45Z,15.0,1.03586,55.78882186969776,4.076328074919502e-06
16310,2008-02-14T20:00:35Z,,,,
16311,2008-02-14T20:00:45Z,12.66,-8.41372,65.70749013437025,3.913452204895122e-06
16312,2008-02-14T21:00:35Z,,,,
16313,2008-02-14T21:00:45Z,11.37,-8.033199999999999,70.81542966748648,3.920025434106031e-06
16314,2008-02-14T22:00:35Z,,,,
16315,2008-02-14T22:00:45Z,11.2,-0.35938000000000003,70.75749908317243,4.05229752159192e-06
16316,2008-02-14T23:00:35Z,,,,
16317,2008-02-14T23:00:45Z,11.4,-0.19026,71.2725246881456,4.0551817570832264e-06
16318,2008-02-15T00:00:35Z,,,,
16319,2008-02-15T00:00:45Z,9.92,-0.04228,77.75665359476702,4.057749282318232e-06
16320,2008-02-15T01:00:35Z,,,,
16321,2008-02-15T01:00:45Z,9.09,-1.39524,81.52929080822292,4.034444169355717e-06
16322,2008-02-15T02:00:36Z,,,,
16323,2008-02-15T02:00:45Z,8.74,-3.93204,82.93301108115692,3.990733399186299e-06
16324,2008-02-15T03:00:36Z,,,,
16325,2008-02-15T03:00:45Z,8.12,-9.42844,85.71482162057879,3.896019024057654e-06
16326,2008-02-15T04:00:36Z,,,,
16327,2008-02-15T04:00:45Z,7.56,-10.865960000000001,88.65653441426744,3.871250498077089e-06
16328,2008-02-15T05:00:36Z,,,,
16329,2008-02-15T05:00:45Z,6.93,-10.9928,91.3233779518132,3.8690837954942544e-06
16330,2008-02-15T06:00:36Z,,,,
16331,2008-02-15T06:00:45Z,6.57,-10.97166,92.16484247589092,3.86947010875688e-06
16332,2008-02-15T07:00:36Z,,,,
16333,2008-02-15T07:00:45Z,6.37,-10.9928,92.58332161121555,3.869118662062318e-06
16334,2008-02-15T08:00:36Z,,,,
16335,2008-02-15T08:00:45Z,6.86,17.525059999999996,90.68053982631857,4.3605907521040975e-06
16336,2008-02-15T09:00:36Z,,,,
16337,2008-02-15T09:00:45Z,7.33,223.70348,89.17659155555853,7.913944386349392e-06
16338,2008-02-15T10:00:36Z,,,,
16339,2008-02-15T10:00:45Z,9.81,576.00158,81.41703056288425,1.3985500874445744e-05
16340,2008-02-15T11:00:36Z,,,,
16341,2008-02-15T11:00:45Z,12.97,898.9362199999998,70.76562559923569,1.955099765386544e-05
16342,2008-02-15T12:00:36Z,,,,
16343,2008-02-15T12:00:45Z,15.1,1135.5985199999998,66.21673761478142,2.3629623901210646e-05
16344,2008-02-15T13:00:36Z,,,,
16345,2008-02-15T13:00:45Z,16.75,1224.59792,63.0460251033309,2.5163378363541906e-05
16346,2008-02-15T14:00:36Z,,,,
16347,2008-02-15T14:00:45Z,17.7,1158.40858,60.023166809431714,2.402261953424401e-05
16348,2008-02-15T15:00:36Z,,,,
16349,2008-02-15T15:00:45Z,18.04,679.2282,57.44131256260226,1.576424251627717e-05
16350,2008-02-15T16:00:36Z,,,,
16351,2008-02-15T16:00:45Z,18.61,687.30368,54.28383137645032,1.5903457300955973e-05
16352,2008-02-15T17:00:36Z,,,,
16353,2008-02-15T17:00:45Z,18.68,430.199,53.56255727164032,1.1472410960277789e-05
16354,2008-02-15T18:00:36Z,,,,
16355,2008-02-15T18:00:45Z,17.97,122.33718,56.720501805840556,6.166552871434565e-06
16356,2008-02-15T19:00:36Z,,,,
16357,2008-02-15T19:00:45Z,16.26,0.48622,62.885695966764104,4.066525553236941e-06
16358,2008-02-15T20:00:36Z,,,,
16359,2008-02-15T20:00:45Z,14.7,-4.18572,68.10632429953272,3.98604361097469e-06
16360,2008-02-15T21:00:36Z,,,,
16361,2008-02-15T21:00:45Z,13.54,-10.95052,72.80103801248137,3.8694709747659684e-06
16362,2008-02-15T22:00:36Z,,,,
16363,2008-02-15T22:00:45Z,12.56,-9.32274,76.75781930955874,3.897544419471983e-06
16364,2008-02-15T23:00:36Z,,,,
16365,2008-02-15T23:00:45Z,11.65,-1.22612,79.99541024017523,4.037117527262681e-06
16366,2008-02-16T00:00:36Z,,,,
16367,2008-02-16T00:00:45Z,11.02,0.0,81.36139918173764,4.05829100796756e-06
16368,2008-02-16T01:00:36Z,,,,
16369,2008-02-16T01:00:45Z,10.65,0.0,81.65102736474086,4.058325812383592e-06
16370,2008-02-16T02:00:36Z,,,,
16371,2008-02-16T02:00:45Z,10.1,-0.04228,83.90555402997185,4.057612570611591e-06
16372,2008-02-16T03:00:36Z,,,,
16373,2008-02-16T03:00:45Z,9.01,-2.05058,88.2706818181037,4.023036676886588e-06
16374,2008-02-16T04:00:36Z,,,,
16375,2008-02-16T04:00:45Z,7.34,-9.95694,94.27429875220496,3.886848492925848e-06
16376,2008-02-16T05:00:36Z,,,,
16377,2008-02-16T05:00:45Z,6.84,-10.97166,96.225493585261,3.8693810071698445e-06
16378,2008-02-16T06:00:36Z,,,,
16379,2008-02-16T06:00:45Z,6.9,-10.97166,94.9506036405822,3.86939467515716e-06
16380,2008-02-16T07:00:36Z,,,,
16381,2008-02-16T07:00:45Z,8.13,-10.865960000000001,91.65527289841087,3.871142712288703e-06
16382,2008-02-16T08:00:36Z,,,,
16383,2008-02-16T08:00:45Z,8.55,19.026,89.29952139817209,4.386310951676091e-06
16384,2008-02-16T09:00:36Z,,,,
16385,2008-02-16T09:00:45Z,9.39,162.39747999999997,84.9747242005978,6.857231252484944e-06
16386,2008-02-16T10:00:36Z,,,,
16387,2008-02-16T10:00:45Z,10.88,512.1799199999998,78.77317463296775,1.2885508040839644e-05
16388,2008-02-16T11:00:36Z,,,,
16389,2008-02-16T11:00:45Z,12.76,667.85488,73.10378664886444,1.5568402191196614e-05
16390,2008-02-16T12:00:36Z,,,,
16391,2008-02-16T12:00:45Z,15.59,1063.61682,63.40877054875367,2.238907848041936e-05
16392,2008-02-16T13:00:36Z,,,,
16393,2008-02-16T13:00:45Z,17.3,863.0405,58.333837442416446,1.8932206970999734e-05
16394,2008-02-16T14:00:36Z,,,,
16395,2008-02-16T14:00:45Z,18.18,785.7315199999998,52.02152018990356,1.7599930953598243e-05
16396,2008-02-16T15:00:36Z,,,,
16397,2008-02-16T15:00:45Z,18.55,842.91522,52.0784166632932,1.8585419949676486e-05
16398,2008-02-16T16:00:36Z,,,,
16399,2008-02-16T16:00:45Z,18.85,492.81568,52.30798384482442,1.2551599587190768e-05
16400,2008-02-16T17:00:36Z,,,,
16401,2008-02-16T17:00:45Z,18.56,246.85178,54.20586606050981,8.312510995976047e-06
16402,2008-02-16T18:00:36Z,,,,
16403,2008-02-16T18:00:45Z,17.81,73.52492,57.421554271029244,5.32529544868496e-06
16404,2008-02-16T19:00:36Z,,,,
16405,2008-02-16T19:00:45Z,16.25,0.9513,64.60124641659478,4.074492621633211e-06
16406,2008-02-16T20:00:36Z,,,,
16407,2008-02-16T20:00:45Z,15.53,-0.19026,69.27443952385288,4.054773517267875e-06
16408,2008-02-16T21:00:36Z,,,,
16409,2008-02-16T21:00:45Z,15.32,-3.14986,67.51393057196326,4.003839784295532e-06
16410,2008-02-16T22:00:36Z,,,,
16411,2008-02-16T22:00:45Z,14.8,-8.68854,67.44571847247857,3.908445756288311e-06
16412,2008-02-16T23:00:36Z,,,,
16413,2008-02-16T23:00:45Z,13.96,-10.90824,68.49376961851114,3.870258079404497e-06
16414,2008-02-17T00:00:36Z,,,,
16415,2008-02-17T00:00:45Z,13.27,-10.63342,68.94121402802789,3.875058685693316e-06
16416,2008-02-17T01:00:36Z,,,,
16417,2008-02-17T01:00:45Z,12.66,-8.26574,70.05983057113134,3.915902996586659e-06
16418,2008-02-17T02:00:36Z,,,,
16419,2008-02-17T02:00:45Z,11.79,-1.07814,72.6003068965031,4.0398117366467826e-06
16420,2008-02-17T03:00:36Z,,,,
16421,2008-02-17T03:00:45Z,10.36,0.0,79.73131030488742,4.058394856059046e-06
16422,2008-02-17T04:00:36Z,,,,
16423,2008-02-17T04:00:45Z,11.14,-0.04228,74.58038274285097,4.057689300423557e-06
16424,2008-02-17T05:00:36Z,,,,
16425,2008-02-17T05:00:45Z,11.16,0.0,73.79683110782291,4.058432160749423e-06
16426,2008-02-17T06:00:36Z,,,,
16427,2008-02-17T06:00:45Z,12.12,0.0,69.10206036794983,4.058435647273557e-06
16428,2008-02-17T07:00:36Z,,,,
16429,2008-02-17T07:00:45Z,12.15,0.0,69.37189914520249,4.058426661509288e-06
16430,2008-02-17T08:00:36Z,,,,
16431,2008-02-17T08:00:45Z,12.22,9.639839999999998,69.04480086383785,4.224564368312203e-06
16432,2008-02-17T09:00:36Z,,,,
16433,2008-02-17T09:00:45Z,12.26,80.28971999999997,69.77315696736966,5.44215725771274e-06
16434,2008-02-17T10:00:36Z,,,,
16435,2008-02-17T10:00:45Z,12.93,183.53748000000002,67.50920222753666,7.221560431036381e-06
16436,2008-02-17T11:00:36Z,,,,
16437,2008-02-17T11:00:45Z,13.49,143.47718,65.3737252936576,6.5311354839892075e-06
16438,2008-02-17T12:00:36Z,,,,
16439,2008-02-17T12:00:45Z,13.71,62.97606,68.40422649351318,5.143644419539883e-06
16440,2008-02-17T13:00:36Z,,,,
16441,2008-02-17T13:00:45Z,11.81,88.25949999999997,91.62400924027622,5.57908493324422e-06
16442,2008-02-17T14:00:36Z,,,,
16443,2008-02-17T14:00:45Z,11.2,130.4338,94.96718006886209,6.3059455373297935e-06
16444,2008-02-17T15:00:36Z,,,,
16445,2008-02-17T15:00:45Z,11.22,162.05924,95.16080550414931,6.8509865540556715e-06
16446,2008-02-17T16:00:36Z,,,,
16447,2008-02-17T16:00:45Z,10.93,141.84939999999997,96.94730947428768,6.5026819871348455e-06
16448,2008-02-17T17:00:36Z,,,,
16449,2008-02-17T17:00:45Z,10.88,74.89902,97.99155165853008,5.348813069156559e-06
16450,2008-02-17T18:00:36Z,,,,
16451,2008-02-17T18:00:45Z,11.15,24.48012,97.95221120642523,4.479834853898135e-06
16452,2008-02-17T19:00:36Z,,,,
16453,2008-02-17T19:00:45Z,11.28,0.0,97.61390560181215,4.057922490921852e-06
16454,2008-02-17T20:00:36Z,,,,
16455,2008-02-17T20:00:45Z,11.56,0.0,96.55566685527279,4.057906859803681e-06
16456,2008-02-17T21:00:36Z,,,,
16457,2008-02-17T21:00:45Z,11.92,0.0,94.56046130066488,4.05790090570245e-06
16458,2008-02-17T22:00:36Z,,,,
16459,2008-02-17T22:00:45Z,11.68,0.0,95.85096684927193,4.057905612085327e-06
16460,2008-02-17T23:00:36Z,,,,
16461,2008-02-17T23:00:45Z,11.75,0.0,93.98480805251988,4.0579362926059145e-06
16462,2008-02-18T00:00:36Z,,,,
16463,2008-02-18T00:00:45Z,12.4,0.0,90.16650825471709,4.057933582913016e-06
16464,2008-02-18T01:00:36Z,,,,
16465,2008-02-18T01:00:45Z,12.18,0.0,94.62539631172123,4.057863872764864e-06
16466,2008-02-18T02:00:36Z,,,,
16467,2008-02-18T02:00:45Z,12.15,0.0,95.89596143268207,4.057839903876776e-06
16468,2008-02-18T03:00:36Z,,,,
16469,2008-02-18T03:00:45Z,12.49,0.0,95.03936624298471,4.0578113340973e-06
16470,2008-02-18T04:00:36Z,,,,
16471,2008-02-18T04:00:45Z,12.55,0.0,95.06664263082787,4.057802231691556e-06
16472,2008-02-18T05:00:36Z,,,,
16473,2008-02-18T05:00:45Z,12.96,0.0,94.64860051753004,4.057753208033295e-06
16474,2008-02-18T06:00:36Z,,,,
16475,2008-02-18T06:00:45Z,12.89,0.0,97.36578407452556,4.057700199754158e-06
16476,2008-02-18T07:00:36Z,,,,
16477,2008-02-18T07:00:45Z,12.75,0.0,97.13619079253435,4.057726114370711e-06
16478,2008-02-18T08:00:36Z,,,,
16479,2008-02-18T08:00:45Z,13.06,0.0,96.15540172538569,4.057703343413353e-06
16480,2008-02-18T09:00:36Z,,,,
16481,2008-02-18T09:00:45Z,13.06,22.45068,95.25402989662985,4.444650055690793e-06
16482,2008-02-18T10:00:36Z,,,,
16483,2008-02-18T10:00:46Z,13.29,74.45508000000001,94.93253294831051,5.340892091425399e-06
16484,2008-02-18T11:00:36Z,,,,
16485,2008-02-18T11:00:46Z,13.36,62.84922,96.38652314089487,5.14082608723131e-06
16486,2008-02-18T12:00:36Z,,,,
16487,2008-02-18T12:00:46Z,13.23,14.924839999999998,97.52137670002828,4.314867394078298e-06
16488,2008-02-18T13:00:36Z,,,,
16489,2008-02-18T13:00:46Z,13.2,9.280459999999998,95.42425237644709,4.217643727018074e-06
16490,2008-02-18T14:00:36Z,,,,
16491,2008-02-18T14:00:46Z,12.11,25.135460000000002,95.64720630301984,4.491047275732211e-06
16492,2008-02-18T15:00:36Z,,,,
16493,2008-02-18T15:00:46Z,12.08,221.73746,95.66412966933935,7.87938213017969e-06
16494,2008-02-18T16:00:36Z,,,,
16495,2008-02-18T16:00:46Z,13.24,587.52288,92.2493827304335,1.4183414272503352e-05
16496,2008-02-18T17:00:36Z,,,,
16497,2008-02-18T17:00:46Z,12.83,136.64896000000002,93.77640666950286,6.412864343085968e-06
16498,2008-02-18T18:00:36Z,,,,
16499,2008-02-18T18:00:46Z,12.9,128.82716000000002,93.3791487454905,6.278059043532716e-06
16500,2008-02-18T19:00:36Z,,,,
16501,2008-02-18T19:00:46Z,12.38,20.019579999999998,96.27534728955395,4.40282588206487e-06
16502,2008-02-18T20:00:36Z,,,,
16503,2008-02-18T20:00:46Z,11.99,-0.59192,96.8458389636024,4.0476399238367196e-06
16504,2008-02-18T21:00:36Z,,,,
16505,2008-02-18T21:00:46Z,11.73,0.0,97.08253776008404,4.057872311842564e-06
16506,2008-02-18T22:00:36Z,,,,
16507,2008-02-18T22:00:46Z,11.56,0.0,98.22512602785135,4.0578713396214546e-06
16508,2008-02-18T23:00:36Z,,,,
16509,2008-02-18T23:00:46Z,11.32,0.0,98.40329014071018,4.057900548804977e-06
16510,2008-02-19T00:00:36Z,,,,
16511,2008-02-19T00:00:46Z,11.03,0.0,98.05862183291514,4.057946892502463e-06
16512,2008-02-19T01:00:36Z,,,,
16513,2008-02-19T01:00:46Z,10.58,-0.04228,99.15127870220671,4.057255849426439e-06
16514,2008-02-19T02:00:36Z,,,,
16515,2008-02-19T02:00:46Z,10.52,0.0,99.14984205457256,4.057992442349488e-06
16516,2008-02-19T03:00:36Z,,,,
16517,2008-02-19T03:00:46Z,10.72,0.0,98.54799347676763,4.0579781419714224e-06
16518,2008-02-19T04:00:36Z,,,,
16519,2008-02-19T04:00:46Z,10.79,0.0,98.88347591566915,4.057962098570884e-06
16520,2008-02-19T05:00:36Z,,,,
16521,2008-02-19T05:00:46Z,10.84,0.0,98.65117797681968,4.057960149809717e-06
16522,2008-02-19T06:00:36Z,,,,
16523,2008-02-19T06:00:46Z,10.84,0.0,98.7293337314311,4.057958564458817e-06
16524,2008-02-19T07:00:36Z,,,,
16525,2008-02-19T07:00:46Z,10.82,0.0,99.08031189452265,4.057954117015263e-06
16526,2008-02-19T08:00:36Z,,,,
16527,2008-02-19T08:00:46Z,10.89,19.533360000000002,99.66792424932835,4.394579878489126e-06
16528,2008-02-19T09:00:36Z,,,,
16529,2008-02-19T09:00:46Z,11.16,100.415,99.72878093485251,5.788494027571538e-06
16530,2008-02-19T10:00:36Z,,,,
16531,2008-02-19T10:00:46Z,11.81,175.58884,99.44928810258087,7.083990463639703e-06
16532,2008-02-19T11:00:36Z,,,,
16533,2008-02-19T11:00:46Z,12.56,262.62222,99.0005055449992,8.583865911228338e-06
16534,2008-02-19T12:00:36Z,,,,
16535,2008-02-19T12:00:46Z,13.56,653.5430999999999,97.35841838578993,1.5321067566526282e-05
16536,2008-02-19T13:00:36Z,,,,
16537,2008-02-19T13:00:46Z,14.56,357.16029999999995,93.01357335253617,1.0213021644529068e-05
16538,2008-02-19T14:00:36Z,,,,
16539,2008-02-19T14:00:46Z,15.18,434.46928,88.19950732325023,1.154543241848124e-05
16540,2008-02-19T15:00:36Z,,,,
16541,2008-02-19T15:00:46Z,15.09,197.61672,90.29928763388048,7.463361800746811e-06
16542,2008-02-19T16:00:36Z,,,,
16543,2008-02-19T16:00:46Z,13.92,90.33122,94.49861868663723,5.6144250097698525e-06
16544,2008-02-19T17:00:36Z,,,,
16545,2008-02-19T17:00:46Z,14.18,592.91358,88.77099338625145,1.4276269835659444e-05
16546,2008-02-19T18:00:36Z,,,,
16547,2008-02-19T18:00:46Z,14.9,222.11798,81.85735350184925,7.885880766556786e-06
16548,2008-02-19T19:00:36Z,,,,
16549,2008-02-19T19:00:46Z,13.56,5.58096,90.48668820120652,4.153950895890614e-06
16550,2008-02-19T20:00:36Z,,,,
16551,2008-02-19T20:00:46Z,12.59,-6.99734,96.95247297014059,3.937158179839916e-06
16552,2008-02-19T21:00:36Z,,,,
16553,2008-02-19T21:00:46Z,12.45,-5.36956,97.92393919818916,3.96521037803233e-06
16554,2008-02-19T22:00:36Z,,,,
16555,2008-02-19T22:00:46Z,12.6,-0.33824,97.12433081226446,4.051918867711675e-06
16556,2008-02-19T23:00:36Z,,,,
16557,2008-02-19T23:00:46Z,12.47,-0.04228,95.91921505864609,4.057065605113162e-06
16558,2008-02-20T00:00:36Z,,,,
16559,2008-02-20T00:00:46Z,12.26,-0.06341999999999999,96.74246141514193,4.056712623444382e-06
16560,2008-02-20T01:00:36Z,,,,
16561,2008-02-20T01:00:46Z,12.19,-0.14798,97.5706862330255,4.0552468112175005e-06
16562,2008-02-20T02:00:36Z,,,,
16563,2008-02-20T02:00:46Z,11.94,-0.12683999999999998,98.32002758845924,4.055630144150182e-06
16564,2008-02-20T03:00:36Z,,,,
16565,2008-02-20T03:00:46Z,11.56,-0.19026,99.19529454534313,4.054571667880571e-06
16566,2008-02-20T04:00:36Z,,,,
16567,2008-02-20T04:00:46Z,11.1,0.0,99.63120467673204,4.057905054115301e-06
16568,2008-02-20T05:00:36Z,,,,
16569,2008-02-20T05:00:46Z,11.12,0.0,99.59246760224994,4.057903123438156e-06
16570,2008-02-20T06:00:36Z,,,,
16571,2008-02-20T06:00:46Z,11.23,0.0,99.74849545074233,4.057884802648029e-06
16572,2008-02-20T07:00:36Z,,,,
16573,2008-02-20T07:00:46Z,11.38,0.0,99.73033187608674,4.057864441687638e-06
16574,2008-02-20T08:00:36Z,,,,
16575,2008-02-20T08:00:46Z,11.53,16.78516,99.61751657587864,4.3471292346871625e-06
16576,2008-02-20T09:00:36Z,,,,
16577,2008-02-20T09:00:46Z,11.82,146.62704,99.9240898778293,6.584837523898512e-06
16578,2008-02-20T10:00:36Z,,,,
16579,2008-02-20T10:00:46Z,12.31,245.4354,99.85062838671213,8.287677829955385e-06
16580,2008-02-20T11:00:36Z,,,,
16581,2008-02-20T11:00:46Z,12.78,303.82408,99.6499076480425,9.293910433834402e-06
16582,2008-02-20T12:00:36Z,,,,
16583,2008-02-20T12:00:46Z,13.56,416.92308,98.61351246008721,1.1243016734285977e-05
16584,2008-02-20T13:00:36Z,,,,
16585,2008-02-20T13:00:46Z,14.57,485.41668,94.87750595660206,1.2423402408802023e-05
16586,2008-02-20T14:00:36Z,,,,
16587,2008-02-20T14:00:46Z,15.98,1077.65378,84.30853249318012,2.2630361061915828e-05
16588,2008-02-20T15:00:36Z,,,,
16589,2008-02-20T15:00:46Z,17.01,476.707,73.31125597516058,1.2273533498952857e-05
16590,2008-02-20T16:00:36Z,,,,
16591,2008-02-20T16:00:46Z,17.77,733.3466,69.57443329903482,1.669659023266733e-05
16592,2008-02-20T17:00:36Z,,,,
16593,2008-02-20T17:00:46Z,17.35,340.2483,75.29137457714377,9.921630737983066e-06
16594,2008-02-20T18:00:36Z,,,,
16595,2008-02-20T18:00:46Z,16.42,166.6889,83.05823836991641,6.930333568255675e-06
16596,2008-02-20T19:00:36Z,,,,
16597,2008-02-20T19:00:46Z,15.38,3.19214,87.79093235356987,4.112580376250751e-06
16598,2008-02-20T20:00:36Z,,,,
16599,2008-02-20T20:00:46Z,14.24,-2.93846,91.1824176563857,4.007006490875514e-06
16600,2008-02-20T21:00:36Z,,,,
16601,2008-02-20T21:00:46Z,13.49,-10.65456,93.14051570864441,3.874086225992287e-06
16602,2008-02-20T22:00:36Z,,,,
16603,2008-02-20T22:00:46Z,13.12,-6.25744,95.00978677749201,3.949877825082225e-06
16604,2008-02-20T23:00:36Z,,,,
16605,2008-02-20T23:00:46Z,12.52,-0.4228,96.96289926386127,4.050476765301585e-06
16606,2008-02-21T00:00:36Z,,,,
16607,2008-02-21T00:00:46Z,12.14,0.0,98.36937031971789,4.057786621966752e-06
16608,2008-02-21T01:00:36Z,,,,
16609,2008-02-21T01:00:46Z,12.4,0.0,97.80737130064215,4.057761758147277e-06
16610,2008-02-21T02:00:36Z,,,,
16611,2008-02-21T02:00:46Z,12.19,0.0,98.29783255912493,4.05778104049073e-06
16612,2008-02-21T03:00:36Z,,,,
16613,2008-02-21T03:00:46Z,12.04,0.0,98.45161394656158,4.057799089909228e-06
16614,2008-02-21T04:00:36Z,,,,
16615,2008-02-21T04:00:46Z,11.42,0.0,99.69214714065387,4.057859685511495e-06
16616,2008-02-21T05:00:36Z,,,,
16617,2008-02-21T05:00:46Z,11.27,0.0,99.49862295880176,4.057884504248929e-06
16618,2008-02-21T06:00:36Z,,,,
16619,2008-02-21T06:00:46Z,11.07,0.0,99.10730207553664,4.057919935636303e-06
16620,2008-02-21T07:00:36Z,,,,
16621,2008-02-21T07:00:46Z,10.57,0.0,99.40558503597036,4.057980773294186e-06
16622,2008-02-21T08:00:36Z,,,,
