,TIMESTAMP,ta,rh,ppfd_in,Reference ET
7674,2015-07-20T12:00:21Z,,,,
7675,2015-07-20T13:00:00Z,11.37,58.77,328.727,9.724161744219647e-06
7676,2015-07-20T13:00:21Z,,,,
7677,2015-07-20T14:00:00Z,11.29,58.97,326.1902,9.680443691297484e-06
7678,2015-07-20T14:00:21Z,,,,
7679,2015-07-20T15:00:00Z,10.76,63.14,179.0558,7.144618931436183e-06
7680,2015-07-20T15:00:21Z,,,,
7681,2015-07-20T16:00:00Z,9.74,68.66,41.47668,4.773495765127955e-06
7682,2015-07-20T16:00:21Z,,,,
7683,2015-07-20T17:00:00Z,8.94,70.08,0.564438,4.068437486848692e-06
7684,2015-07-20T17:00:21Z,,,,
7685,2015-07-20T18:00:00Z,8.42,70.32,0.0,4.058748837702058e-06
7686,2015-07-20T18:00:21Z,,,,
7687,2015-07-20T19:00:00Z,8.42,69.67,0.0,4.058760045947481e-06
7688,2015-07-20T19:00:21Z,,,,
7689,2015-07-20T20:00:00Z,8.18,72.42,0.0,4.0587328042011565e-06
7690,2015-07-20T20:00:21Z,,,,
7691,2015-07-20T21:00:00Z,7.757000000000001,70.56,0.0,4.058798327602843e-06
7692,2015-07-20T21:00:21Z,,,,
7693,2015-07-20T22:00:00Z,7.756,69.34,0.0,4.058818515421704e-06
7694,2015-07-20T22:00:21Z,,,,
7695,2015-07-20T23:00:00Z,7.528,69.03,0.0,4.058841189127869e-06
7696,2015-07-20T23:00:21Z,,,,
7697,2015-07-21T00:00:00Z,6.879,69.78,0.0,4.058878241120211e-06
7698,2015-07-21T00:00:21Z,,,,
7699,2015-07-21T01:00:00Z,6.36,70.13,0.0,4.058910993386695e-06
7700,2015-07-21T01:00:21Z,,,,
7701,2015-07-21T02:00:00Z,6.327999999999999,69.04,0.0,4.058929598939446e-06
7702,2015-07-21T02:00:21Z,,,,
7703,2015-07-21T03:00:00Z,6.093999999999999,68.57,0.0,4.058953043219885e-06
7704,2015-07-21T03:00:21Z,,,,
7705,2015-07-21T04:00:00Z,6.027,69.01,0.0,4.0589512610085175e-06
7706,2015-07-21T04:00:21Z,,,,
7707,2015-07-21T05:00:00Z,6.266,67.31,0.0,4.058959747388474e-06
7708,2015-07-21T05:00:21Z,,,,
7709,2015-07-21T06:00:00Z,5.6739999999999995,68.77,4.83049,4.14223000623556e-06
7710,2015-07-21T06:00:21Z,,,,
7711,2015-07-21T07:00:00Z,7.257000000000001,59.74,204.2124,7.57850201139174e-06
7712,2015-07-21T07:00:21Z,,,,
7713,2015-07-21T08:00:00Z,8.14,58.68,277.3568,8.839065760261727e-06
7714,2015-07-21T08:00:21Z,,,,
7715,2015-07-21T09:00:00Z,7.965,57.09,179.0558,7.144938558871429e-06
7716,2015-07-21T09:00:21Z,,,,
7717,2015-07-21T10:00:00Z,8.96,55.5,306.7414,9.345493904636439e-06
7718,2015-07-21T10:00:21Z,,,,
7719,2015-07-21T11:00:00Z,9.42,53.46,270.3806,8.71884120699961e-06
7720,2015-07-21T11:00:21Z,,,,
7721,2015-07-21T12:00:00Z,9.47,54.65,278.20239999999995,8.853620425954147e-06
7722,2015-07-21T12:00:21Z,,,,
7723,2015-07-21T13:00:00Z,9.47,56.41,254.1028,8.438244039261516e-06
7724,2015-07-21T13:00:21Z,,,,
7725,2015-07-21T14:00:00Z,9.98,52.16,460.852,1.2001501759661315e-05
7726,2015-07-21T14:00:21Z,,,,
7727,2015-07-21T15:00:00Z,10.1,53.75,478.821,1.231114917146757e-05
7728,2015-07-21T15:00:21Z,,,,
7729,2015-07-21T16:00:00Z,9.04,62.14,132.18842,6.337041215773874e-06
7730,2015-07-21T16:00:21Z,,,,
7731,2015-07-21T17:00:00Z,7.9910000000000005,66.08,1.090824,4.0776544478976664e-06
7732,2015-07-21T17:00:21Z,,,,
7733,2015-07-21T18:00:00Z,7.946000000000001,67.3,0.0,4.058837689186714e-06
7734,2015-07-21T18:00:21Z,,,,
7735,2015-07-21T19:00:00Z,7.968,69.1,0.0,4.058805905402601e-06
7736,2015-07-21T19:00:21Z,,,,
7737,2015-07-21T20:00:00Z,8.4,64.48,0.0,4.05885104704567e-06
7738,2015-07-21T20:00:21Z,,,,
7739,2015-07-21T21:00:00Z,8.61,67.71,0.0,4.058778714818902e-06
7740,2015-07-21T21:00:21Z,,,,
7741,2015-07-21T22:00:00Z,7.775,80.6,0.0,4.0586312037556374e-06
7742,2015-07-21T22:00:21Z,,,,
7743,2015-07-21T23:00:00Z,7.547999999999999,73.91,0.0,4.058760357430423e-06
7744,2015-07-21T23:00:21Z,,,,
7745,2015-07-22T00:00:00Z,8.08,71.57,0.0,4.058755448767092e-06
7746,2015-07-22T00:00:21Z,,,,
7747,2015-07-22T01:00:00Z,8.33,69.57,0.0,4.058769071821223e-06
7748,2015-07-22T01:00:21Z,,,,
7749,2015-07-22T02:00:00Z,8.53,67.81,0.0,4.058783368344246e-06
7750,2015-07-22T02:00:21Z,,,,
7751,2015-07-22T03:00:00Z,8.45,69.5,0.0,4.058760537208012e-06
7752,2015-07-22T03:00:21Z,,,,
7753,2015-07-22T04:00:00Z,8.29,71.81,0.0,4.058734018188766e-06
7754,2015-07-22T04:00:21Z,,,,
7755,2015-07-22T05:00:00Z,8.12,73.91,0.0,4.058712628818684e-06
7756,2015-07-22T05:00:21Z,,,,
7757,2015-07-22T06:00:00Z,8.21,72.08,5.426638,4.152261301662102e-06
7758,2015-07-22T06:00:21Z,,,,
7759,2015-07-22T07:00:00Z,8.52,72.25,73.22896,5.320769321129686e-06
7760,2015-07-22T07:00:21Z,,,,
7761,2015-07-22T08:00:00Z,9.05,69.54,185.8206,7.261229444998989e-06
7762,2015-07-22T08:00:21Z,,,,
7763,2015-07-22T09:00:00Z,9.68,70.79,315.6202,9.498178959072265e-06
7764,2015-07-22T09:00:21Z,,,,
7765,2015-07-22T10:00:00Z,10.29,65.52,584.9437999999999,1.4139875825922543e-05
7766,2015-07-22T10:00:21Z,,,,
7767,2015-07-22T11:00:00Z,12.8,57.04,1266.0746,2.587876782489234e-05
7768,2015-07-22T11:00:21Z,,,,
7769,2015-07-22T12:00:00Z,13.02,58.26,851.7305999999999,1.873772135764108e-05
7770,2015-07-22T12:00:21Z,,,,
7771,2015-07-22T13:00:00Z,14.11,55.33,1018.3138,2.160866767531261e-05
7772,2015-07-22T13:00:21Z,,,,
7773,2015-07-22T14:00:00Z,14.32,54.92,695.5060000000001,1.6045238072610613e-05
7774,2015-07-22T14:00:21Z,,,,
7775,2015-07-22T15:00:00Z,14.47,56.42,444.5742,1.1720509508106356e-05
7776,2015-07-22T15:00:21Z,,,,
7777,2015-07-22T16:00:00Z,12.77,70.19,114.43082,6.030498454405763e-06
7778,2015-07-22T16:00:21Z,,,,
7779,2015-07-22T17:00:00Z,9.05,81.2,1.059114,4.076753546008944e-06
7780,2015-07-22T17:00:21Z,,,,
7781,2015-07-22T18:00:00Z,8.31,79.65,0.0,4.058598168755713e-06
7782,2015-07-22T18:00:21Z,,,,
7783,2015-07-22T19:00:00Z,7.371,83.0,0.0,4.058628860937967e-06
7784,2015-07-22T19:00:21Z,,,,
7785,2015-07-22T20:00:00Z,7.256,84.4,0.0,4.058617003731926e-06
7786,2015-07-22T20:00:21Z,,,,
7787,2015-07-22T21:00:00Z,5.9270000000000005,90.8,0.0,4.058641466764789e-06
7788,2015-07-22T21:00:21Z,,,,
7789,2015-07-22T22:00:00Z,5.702000000000001,89.0,0.0,4.058687634323949e-06
7790,2015-07-22T22:00:21Z,,,,
7791,2015-07-22T23:00:00Z,5.9239999999999995,89.1,0.0,4.058666447637302e-06
7792,2015-07-22T23:00:21Z,,,,
7793,2015-07-23T00:00:00Z,5.218999999999999,91.8,0.0,4.058690900671589e-06
7794,2015-07-23T00:00:21Z,,,,
7795,2015-07-23T01:00:00Z,5.517,92.6,0.0,4.058653009646551e-06
7796,2015-07-23T01:00:22Z,,,,
7797,2015-07-23T02:00:00Z,6.249,93.7,0.0,4.058568667084131e-06
7798,2015-07-23T02:00:22Z,,,,
7799,2015-07-23T03:00:00Z,6.144,93.7,0.0,4.058578725873213e-06
7800,2015-07-23T03:00:22Z,,,,
7801,2015-07-23T04:00:00Z,5.999,94.9,0.0,4.058574980400944e-06
7802,2015-07-23T04:00:22Z,,,,
7803,2015-07-23T05:00:00Z,5.526,95.6,0.0,4.058609777780124e-06
7804,2015-07-23T05:00:22Z,,,,
7805,2015-07-23T06:00:00Z,5.632000000000001,95.8,0.498904,4.067195297910341e-06
7806,2015-07-23T06:00:22Z,,,,
7807,2015-07-23T07:00:00Z,5.922999999999999,95.9,19.49108,4.394486129587193e-06
7808,2015-07-23T07:00:22Z,,,,
7809,2015-07-23T08:00:00Z,6.444,96.1,115.65694,6.051799600013614e-06
7810,2015-07-23T08:00:22Z,,,,
7811,2015-07-23T09:00:00Z,7.267,95.9,466.7712,1.210298642415282e-05
7812,2015-07-23T09:00:22Z,,,,
7813,2015-07-23T10:00:00Z,6.629,96.1,250.2976,8.372241316091154e-06
7814,2015-07-23T10:00:22Z,,,,
7815,2015-07-23T11:00:00Z,7.061,92.9,655.9742,1.5363868220424325e-05
7816,2015-07-23T11:00:22Z,,,,
7817,2015-07-23T12:00:00Z,7.261,77.27,528.5,1.3167146987669467e-05
7818,2015-07-23T12:00:22Z,,,,
7819,2015-07-23T13:00:00Z,8.19,70.76,682.6105999999999,1.5823191332338933e-05
7820,2015-07-23T13:00:22Z,,,,
7821,2015-07-23T14:00:00Z,8.74,59.59,703.3277999999998,1.6180392472577103e-05
7822,2015-07-23T14:00:22Z,,,,
7823,2015-07-23T15:00:00Z,7.8660000000000005,68.22,301.0336,9.246982744198533e-06
7824,2015-07-23T15:00:22Z,,,,
7825,2015-07-23T16:00:00Z,6.626,77.48,89.40105999999999,5.599559239861429e-06
7826,2015-07-23T16:00:22Z,,,,
7827,2015-07-23T17:00:00Z,5.642,84.7,0.325556,4.064364992269189e-06
7828,2015-07-23T17:00:22Z,,,,
7829,2015-07-23T18:00:00Z,4.672,94.9,0.0,4.058697156532983e-06
7830,2015-07-23T18:00:22Z,,,,
7831,2015-07-23T19:00:00Z,4.388,95.8,0.0,4.0587102791446905e-06
7832,2015-07-23T19:00:22Z,,,,
7833,2015-07-23T20:00:00Z,4.357,95.9,0.0,4.058711690525181e-06
7834,2015-07-23T20:00:22Z,,,,
7835,2015-07-23T21:00:00Z,4.37,95.7,0.0,4.058713160261972e-06
7836,2015-07-23T21:00:22Z,,,,
7837,2015-07-23T22:00:00Z,4.388999999999999,96.0,0.0,4.058707579386595e-06
7838,2015-07-23T22:00:22Z,,,,
7839,2015-07-23T23:00:00Z,4.5889999999999995,96.0,0.0,4.058689902818362e-06
7840,2015-07-23T23:00:22Z,,,,
7841,2015-07-24T00:00:00Z,4.083,96.0,0.0,4.058734204430066e-06
7842,2015-07-24T00:00:22Z,,,,
7843,2015-07-24T01:00:00Z,3.6860000000000004,96.3,0.0,4.0587642728148965e-06
7844,2015-07-24T01:00:22Z,,,,
7845,2015-07-24T02:00:00Z,3.3789999999999996,96.5,0.0,4.058787488726615e-06
7846,2015-07-24T02:00:22Z,,,,
7847,2015-07-24T03:00:00Z,3.3169999999999997,96.4,0.0,4.058793831075479e-06
7848,2015-07-24T03:00:22Z,,,,
7849,2015-07-24T04:00:00Z,3.4960000000000004,96.6,0.0,4.0587765248521185e-06
7850,2015-07-24T04:00:22Z,,,,
7851,2015-07-24T05:00:00Z,3.302,96.8,0.0,4.058790228659381e-06
7852,2015-07-24T05:00:22Z,,,,
7853,2015-07-24T06:00:00Z,3.029,96.8,10.669358,4.242693354794608e-06
7854,2015-07-24T06:00:22Z,,,,
7855,2015-07-24T07:00:00Z,3.548,96.3,154.23743999999996,6.716976231790138e-06
7856,2015-07-24T07:00:22Z,,,,
7857,2015-07-24T08:00:00Z,4.288,89.0,293.6346,9.119443595508584e-06
7858,2015-07-24T08:00:22Z,,,,
7859,2015-07-24T09:00:00Z,6.274,75.34,558.9415999999999,1.369190127360882e-05
7860,2015-07-24T09:00:22Z,,,,
7861,2015-07-24T10:00:00Z,8.2,67.43,858.284,1.8850884841472836e-05
7862,2015-07-24T10:00:22Z,,,,
7863,2015-07-24T11:00:00Z,9.58,60.46,1104.3536,2.3091781767839374e-05
7864,2015-07-24T11:00:22Z,,,,
7865,2015-07-24T12:00:00Z,9.23,62.26,594.034,1.4296687926231056e-05
7866,2015-07-24T12:00:22Z,,,,
7867,2015-07-24T13:00:00Z,10.08,52.7,822.5574,1.8235285116271664e-05
7868,2015-07-24T13:00:22Z,,,,
7869,2015-07-24T14:00:00Z,10.92,53.03,597.6278,1.4358677623412103e-05
7870,2015-07-24T14:00:22Z,,,,
7871,2015-07-24T15:00:00Z,10.41,66.84,328.0927999999999,9.713148915218891e-06
7872,2015-07-24T15:00:22Z,,,,
7873,2015-07-24T16:00:00Z,8.48,76.7,59.974180000000004,5.092256576979102e-06
7874,2015-07-24T16:00:22Z,,,,
7875,2015-07-24T17:00:00Z,7.292999999999999,81.0,1.547448,4.085337334364613e-06
7876,2015-07-24T17:00:22Z,,,,
7877,2015-07-24T18:00:00Z,7.263999999999999,82.0,0.0,4.058654517020407e-06
7878,2015-07-24T18:00:22Z,,,,
7879,2015-07-24T19:00:00Z,6.928,81.3,0.0,4.058695169901101e-06
7880,2015-07-24T19:00:22Z,,,,
7881,2015-07-24T20:00:00Z,7.007999999999999,79.44,0.0,4.058717329440985e-06
7882,2015-07-24T20:00:22Z,,,,
7883,2015-07-24T21:00:00Z,6.702999999999999,84.5,0.0,4.058665514970707e-06
7884,2015-07-24T21:00:22Z,,,,
7885,2015-07-24T22:00:00Z,6.442,83.6,0.0,4.058702142029199e-06
7886,2015-07-24T22:00:22Z,,,,
7887,2015-07-24T23:00:00Z,6.6129999999999995,81.9,0.0,4.058713138650149e-06
7888,2015-07-24T23:00:22Z,,,,
7889,2015-07-25T00:00:00Z,6.2829999999999995,85.0,0.0,4.0586950124076125e-06
7890,2015-07-25T00:00:22Z,,,,
7891,2015-07-25T01:00:00Z,6.466,82.9,0.0,4.05871061965592e-06
7892,2015-07-25T01:00:22Z,,,,
7893,2015-07-25T02:00:00Z,5.63,87.4,0.0,4.058716761945485e-06
7894,2015-07-25T02:00:22Z,,,,
7895,2015-07-25T03:00:00Z,5.647,83.9,0.0,4.058765194856902e-06
7896,2015-07-25T03:00:22Z,,,,
7897,2015-07-25T04:00:00Z,4.523,85.7,0.0,4.05883155276553e-06
7898,2015-07-25T04:00:22Z,,,,
7899,2015-07-25T05:00:00Z,5.164,82.2,0.0,4.058828109740423e-06
7900,2015-07-25T05:00:22Z,,,,
7901,2015-07-25T06:00:00Z,5.268,82.0,9.68212,4.2256888521742676e-06
7902,2015-07-25T06:00:22Z,,,,
7903,2015-07-25T07:00:00Z,7.792999999999999,70.05,239.7276,8.19038177310268e-06
7904,2015-07-25T07:00:22Z,,,,
7905,2015-07-25T08:00:00Z,10.09,65.16,538.6472,1.3342002476997039e-05
7906,2015-07-25T08:00:22Z,,,,
7907,2015-07-25T09:00:00Z,11.08,58.63,838.8352,1.851563207831724e-05
7908,2015-07-25T09:00:22Z,,,,
7909,2015-07-25T10:00:00Z,11.77,51.24,895.0675999999999,1.9484870590053195e-05
7910,2015-07-25T10:00:22Z,,,,
7911,2015-07-25T11:00:00Z,13.05,56.36,1145.1538,2.379475629491752e-05
7912,2015-07-25T11:00:22Z,,,,
7913,2015-07-25T12:00:00Z,12.95,56.63,1171.7902,2.425382282844162e-05
7914,2015-07-25T12:00:22Z,,,,
7915,2015-07-25T13:00:00Z,12.62,57.41,876.2529999999998,1.916040656982979e-05
7916,2015-07-25T13:00:22Z,,,,
7917,2015-07-25T14:00:00Z,12.72,57.85,786.4079999999999,1.7611956987045603e-05
7918,2015-07-25T14:00:22Z,,,,
7919,2015-07-25T15:00:00Z,11.23,62.12,311.6036,9.428990700783153e-06
7920,2015-07-25T15:00:22Z,,,,
7921,2015-07-25T16:00:00Z,9.61,62.31,69.71972,5.260379458229617e-06
7922,2015-07-25T16:00:22Z,,,,
7923,2015-07-25T17:00:00Z,8.06,69.5,1.629894,4.086882277284164e-06
7924,2015-07-25T17:00:22Z,,,,
7925,2015-07-25T18:00:00Z,7.199,77.65,0.0,4.058729339701536e-06
7926,2015-07-25T18:00:22Z,,,,
7927,2015-07-25T19:00:00Z,5.149,75.83,0.0,4.058917025170926e-06
7928,2015-07-25T19:00:22Z,,,,
7929,2015-07-25T20:00:00Z,5.088,76.13,0.0,4.058917338147953e-06
7930,2015-07-25T20:00:22Z,,,,
7931,2015-07-25T21:00:00Z,5.605,72.88,0.0,4.0589253364412176e-06
7932,2015-07-25T21:00:22Z,,,,
7933,2015-07-25T22:00:00Z,5.734,73.28,0.0,4.058910290898518e-06
7934,2015-07-25T22:00:22Z,,,,
7935,2015-07-25T23:00:00Z,5.574,74.98,0.0,4.058897772232844e-06
7936,2015-07-25T23:00:22Z,,,,
7937,2015-07-26T00:00:00Z,4.939,78.48,0.0,4.058896229314707e-06
7938,2015-07-26T00:00:22Z,,,,
7939,2015-07-26T01:00:00Z,4.67,77.7,0.0,4.058926438212541e-06
7940,2015-07-26T01:00:22Z,,,,
7941,2015-07-26T02:00:00Z,4.093999999999999,82.8,0.0,4.058902126806268e-06
7942,2015-07-26T02:00:22Z,,,,
7943,2015-07-26T03:00:00Z,3.905,82.2,0.0,4.058923678856264e-06
7944,2015-07-26T03:00:22Z,,,,
7945,2015-07-26T04:00:00Z,3.366,85.0,0.0,4.05892833550768e-06
7946,2015-07-26T04:00:22Z,,,,
7947,2015-07-26T05:00:00Z,3.069,87.8,0.0,4.058916487378099e-06
7948,2015-07-26T05:00:22Z,,,,
7949,2015-07-26T06:00:00Z,2.596,85.7,7.608286,4.190099911268164e-06
7950,2015-07-26T06:00:22Z,,,,
7951,2015-07-26T07:00:00Z,4.228,76.41,233.1742,8.077608146640613e-06
7952,2015-07-26T07:00:22Z,,,,
7953,2015-07-26T08:00:00Z,6.811,69.27,574.7965999999999,1.3965205315602869e-05
7954,2015-07-26T08:00:22Z,,,,
7955,2015-07-26T09:00:00Z,8.99,59.06,861.4549999999998,1.8905622399190837e-05
7956,2015-07-26T09:00:22Z,,,,
7957,2015-07-26T10:00:00Z,11.15,49.07,1062.7078,2.2374149797966514e-05
7958,2015-07-26T10:00:22Z,,,,
7959,2015-07-26T11:00:00Z,12.75,43.98,1158.8948,2.403188574214976e-05
7960,2015-07-26T11:00:22Z,,,,
7961,2015-07-26T12:00:00Z,14.18,43.4,1138.1776,2.3674751631679454e-05
7962,2015-07-26T12:00:22Z,,,,
7963,2015-07-26T13:00:00Z,15.0,36.41,1013.8744,2.1532578546678264e-05
7964,2015-07-26T13:00:22Z,,,,
7965,2015-07-26T14:00:00Z,15.79,34.85,784.7167999999998,1.758316228915478e-05
7966,2015-07-26T14:00:22Z,,,,
7967,2015-07-26T15:00:00Z,15.6,43.66,479.4552,1.2321908673934683e-05
7968,2015-07-26T15:00:22Z,,,,
7969,2015-07-26T16:00:00Z,12.81,63.78,139.6297,6.464931611425849e-06
7970,2015-07-26T16:00:22Z,,,,
7971,2015-07-26T17:00:00Z,8.67,75.03,1.678516,4.087573856316317e-06
7972,2015-07-26T17:00:22Z,,,,
7973,2015-07-26T18:00:00Z,7.605,59.23,0.0,4.058995158726078e-06
7974,2015-07-26T18:00:22Z,,,,
7975,2015-07-26T19:00:00Z,7.678999999999999,55.73,0.0,4.05904765509609e-06
7976,2015-07-26T19:00:22Z,,,,
7977,2015-07-26T20:00:00Z,7.456,57.09,0.0,4.0590395001114544e-06
7978,2015-07-26T20:00:22Z,,,,
7979,2015-07-26T21:00:00Z,7.117999999999999,53.4,0.0,4.059118806200567e-06
7980,2015-07-26T21:00:22Z,,,,
7981,2015-07-26T22:00:00Z,7.654,53.7,0.0,4.059082440636722e-06
7982,2015-07-26T22:00:22Z,,,,
7983,2015-07-26T23:00:00Z,7.369,56.99,0.0,4.059046572269523e-06
7984,2015-07-26T23:00:22Z,,,,
7985,2015-07-27T00:00:00Z,6.8,60.87,0.0,4.059021662129579e-06
7986,2015-07-27T00:00:22Z,,,,
7987,2015-07-27T01:00:00Z,5.575,61.85,0.0,4.059083971983817e-06
7988,2015-07-27T01:00:22Z,,,,
7989,2015-07-27T02:00:00Z,6.059,61.85,0.0,4.059054064459239e-06
7990,2015-07-27T02:00:22Z,,,,
7991,2015-07-27T03:00:00Z,5.441,66.67,0.0,4.059024348676463e-06
7992,2015-07-27T03:00:22Z,,,,
7993,2015-07-27T04:00:00Z,5.21,67.62,0.0,4.05902613814277e-06
7994,2015-07-27T04:00:22Z,,,,
7995,2015-07-27T05:00:00Z,5.026,66.43,0.0,4.0590542967589085e-06
7996,2015-07-27T05:00:22Z,,,,
7997,2015-07-27T06:00:00Z,4.409,68.81,8.494052,4.205451918311664e-06
7998,2015-07-27T06:00:22Z,,,,
7999,2015-07-27T07:00:00Z,6.281000000000001,57.88,238.0364,8.161530131748333e-06
8000,2015-07-27T07:00:22Z,,,,
8001,2015-07-27T08:00:00Z,9.54,48.74,581.7728,1.4085600199634266e-05
8002,2015-07-27T08:00:22Z,,,,
8003,2015-07-27T09:00:00Z,11.82,45.71,873.5047999999998,1.9113363240628665e-05
8004,2015-07-27T09:00:22Z,,,,
8005,2015-07-27T10:00:00Z,13.73,35.74,1029.7294,2.1805923973730537e-05
8006,2015-07-27T10:00:22Z,,,,
8007,2015-07-27T11:00:00Z,15.69,29.43,1173.6928,2.4287114202309874e-05
8008,2015-07-27T11:00:22Z,,,,
8009,2015-07-27T12:00:00Z,16.67,29.32,1147.0564,2.3828000407475634e-05
8010,2015-07-27T12:00:22Z,,,,
8011,2015-07-27T13:00:00Z,16.84,27.25,1010.9148,2.1481724813572107e-05
8012,2015-07-27T13:00:22Z,,,,
8013,2015-07-27T14:00:00Z,16.78,28.61,792.5385999999999,1.771808949294248e-05
8014,2015-07-27T14:00:22Z,,,,
8015,2015-07-27T15:00:00Z,16.23,34.2,484.52879999999993,1.2409572431437884e-05
8016,2015-07-27T15:00:22Z,,,,
8017,2015-07-27T16:00:00Z,14.86,56.59,144.00568,6.540329187501197e-06
8018,2015-07-27T16:00:22Z,,,,
8019,2015-07-27T17:00:00Z,9.96,52.48,1.8687759999999998,4.09116485856323e-06
8020,2015-07-27T17:00:22Z,,,,
8021,2015-07-27T18:00:00Z,8.82,61.74,0.0,4.0588675632248444e-06
8022,2015-07-27T18:00:22Z,,,,
8023,2015-07-27T19:00:00Z,7.865,62.89,0.0,4.058917099762414e-06
8024,2015-07-27T19:00:22Z,,,,
8025,2015-07-27T20:00:00Z,7.212999999999999,60.89,0.0,4.058994344312185e-06
8026,2015-07-27T20:00:22Z,,,,
8027,2015-07-27T21:00:00Z,7.394,59.81,0.0,4.058999660098083e-06
8028,2015-07-27T21:00:22Z,,,,
8029,2015-07-27T22:00:00Z,7.234,62.56,0.0,4.058966390982787e-06
8030,2015-07-27T22:00:22Z,,,,
8031,2015-07-27T23:00:00Z,7.49,59.16,0.0,4.059003850160062e-06
8032,2015-07-27T23:00:22Z,,,,
8033,2015-07-28T00:00:00Z,6.754,60.02,0.0,4.0590377095647015e-06
8034,2015-07-28T00:00:22Z,,,,
8035,2015-07-28T01:00:00Z,6.437,60.87,0.0,4.059044841797461e-06
8036,2015-07-28T01:00:22Z,,,,
8037,2015-07-28T02:00:00Z,5.9910000000000005,62.87,0.0,4.059043426186592e-06
8038,2015-07-28T02:00:22Z,,,,
8039,2015-07-28T03:00:00Z,6.146,60.56,0.0,4.059067633227121e-06
8040,2015-07-28T03:00:22Z,,,,
8041,2015-07-28T04:00:00Z,5.4479999999999995,66.36,0.0,4.059028252298454e-06
8042,2015-07-28T04:00:22Z,,,,
8043,2015-07-28T05:00:00Z,4.849,69.31,0.0,4.059026580792884e-06
8044,2015-07-28T05:00:22Z,,,,
8045,2015-07-28T06:00:00Z,5.14,67.41,9.291030000000001,4.219159542902126e-06
8046,2015-07-28T06:00:22Z,,,,
8047,2015-07-28T07:00:00Z,6.888999999999999,50.89,242.2644,8.234469204177078e-06
8048,2015-07-28T07:00:22Z,,,,
8049,2015-07-28T08:00:00Z,10.66,43.15,583.6754,1.4118432018547295e-05
8050,2015-07-28T08:00:22Z,,,,
8051,2015-07-28T09:00:00Z,13.1,41.98,873.9275999999999,1.9120651034217177e-05
8052,2015-07-28T09:00:22Z,,,,
8053,2015-07-28T10:00:00Z,15.41,25.36,1080.4654,2.268051534238865e-05
8054,2015-07-28T10:00:22Z,,,,
8055,2015-07-28T11:00:00Z,16.97,28.37,1166.928,2.4170488873970186e-05
8056,2015-07-28T11:00:22Z,,,,
8057,2015-07-28T12:00:00Z,16.72,32.41,1143.0398,2.375868180908156e-05
8058,2015-07-28T12:00:22Z,,,,
8059,2015-07-28T13:00:00Z,16.4,36.44,1017.6796,2.1598067347517996e-05
8060,2015-07-28T13:00:22Z,,,,
8061,2015-07-28T14:00:00Z,15.91,37.76,768.0162,1.729524663376493e-05
8062,2015-07-28T14:00:22Z,,,,
8063,2015-07-28T15:00:00Z,14.79,50.89,478.1868,1.2299919808032795e-05
8064,2015-07-28T15:00:22Z,,,,
8065,2015-07-28T16:00:00Z,11.46,73.04,138.61497999999997,6.4473730218466236e-06
8066,2015-07-28T16:00:22Z,,,,
8067,2015-07-28T17:00:00Z,8.04,83.6,2.111886,4.094953806997194e-06
8068,2015-07-28T17:00:22Z,,,,
8069,2015-07-28T18:00:00Z,6.914,85.8,0.0,4.058626367674486e-06
8070,2015-07-28T18:00:22Z,,,,
8071,2015-07-28T19:00:00Z,6.425,89.7,0.0,4.058611841368041e-06
8072,2015-07-28T19:00:22Z,,,,
8073,2015-07-28T20:00:00Z,5.331,93.6,0.0,4.058655858758521e-06
8074,2015-07-28T20:00:22Z,,,,
8075,2015-07-28T21:00:00Z,5.287999999999999,94.1,0.0,4.058652803237822e-06
8076,2015-07-28T21:00:22Z,,,,
8077,2015-07-28T22:00:00Z,4.882,95.3,0.0,4.058673072078749e-06
8078,2015-07-28T22:00:22Z,,,,
8079,2015-07-28T23:00:00Z,5.237,95.7,0.0,4.058635266084464e-06
8080,2015-07-28T23:00:22Z,,,,
8081,2015-07-29T00:00:00Z,4.944,96.1,0.0,4.058656626412102e-06
8082,2015-07-29T00:00:22Z,,,,
8083,2015-07-29T01:00:00Z,4.891,96.3,0.0,4.05865873584308e-06
8084,2015-07-29T01:00:22Z,,,,
8085,2015-07-29T02:00:00Z,4.619,96.4,0.0,4.058681923457079e-06
8086,2015-07-29T02:00:22Z,,,,
8087,2015-07-29T03:00:00Z,4.146,96.8,0.0,4.058718492108301e-06
8088,2015-07-29T03:00:22Z,,,,
8089,2015-07-29T04:00:00Z,3.872,96.6,0.0,4.058744714261995e-06
8090,2015-07-29T04:00:22Z,,,,
8091,2015-07-29T05:00:00Z,3.455,96.1,0.0,4.058786063885908e-06
8092,2015-07-29T05:00:22Z,,,,
8093,2015-07-29T06:00:00Z,3.417,89.5,4.798780000000001,4.141574142437132e-06
8094,2015-07-29T06:00:22Z,,,,
8095,2015-07-29T07:00:00Z,3.6430000000000002,89.7,58.79033999999999,5.072069981761958e-06
8096,2015-07-29T07:00:22Z,,,,
8097,2015-07-29T08:00:00Z,4.574,82.1,248.395,8.339831057432912e-06
8098,2015-07-29T08:00:22Z,,,,
8099,2015-07-29T09:00:00Z,4.739,88.2,318.5798,9.549334566128268e-06
8100,2015-07-29T09:00:22Z,,,,
8101,2015-07-29T10:00:00Z,4.5969999999999995,87.0,535.6876,1.3291099763080011e-05
8102,2015-07-29T10:00:22Z,,,,
8103,2015-07-29T11:00:00Z,5.251,84.2,384.9594,1.069336430754992e-05
