,TIMESTAMP,ta,rh,ppfd_in,Reference ET
43576,2013-11-16T17:40:00Z,,,,
43577,2013-11-16T17:50:00Z,,,,
43578,2013-11-16T18:00:00Z,2.078666667,98.225,0.0,8.134152149040327e-06
43579,2013-11-16T18:10:00Z,,,,
43580,2013-11-16T18:20:00Z,,,,
43581,2013-11-16T18:30:00Z,,,,
43582,2013-11-16T18:40:00Z,,,,
43583,2013-11-16T18:50:00Z,,,,
43584,2013-11-16T19:00:00Z,1.5925,97.7,0.0,8.13423805284387e-06
43585,2013-11-16T19:10:00Z,,,,
43586,2013-11-16T19:20:00Z,,,,
43587,2013-11-16T19:30:00Z,,,,
43588,2013-11-16T19:40:00Z,,,,
43589,2013-11-16T19:50:00Z,,,,
43590,2013-11-16T20:00:00Z,1.007666667,98.45,0.0,8.134308931419963e-06
43591,2013-11-16T20:10:00Z,,,,
43592,2013-11-16T20:20:00Z,,,,
43593,2013-11-16T20:30:00Z,,,,
43594,2013-11-16T20:40:00Z,,,,
43595,2013-11-16T20:50:00Z,,,,
43596,2013-11-16T21:00:00Z,0.733,99.025,0.0,8.134337072227425e-06
43597,2013-11-16T21:10:00Z,,,,
43598,2013-11-16T21:20:00Z,,,,
43599,2013-11-16T21:30:00Z,,,,
43600,2013-11-16T21:40:00Z,,,,
43601,2013-11-16T21:50:00Z,,,,
43602,2013-11-16T22:00:00Z,0.586166667,97.65,0.0,8.134385615325216e-06
43603,2013-11-16T22:10:00Z,,,,
43604,2013-11-16T22:20:00Z,,,,
43605,2013-11-16T22:30:00Z,,,,
43606,2013-11-16T22:40:00Z,,,,
43607,2013-11-16T22:50:00Z,,,,
43608,2013-11-16T23:00:00Z,0.5355,97.8,0.0,8.134389760498206e-06
43609,2013-11-16T23:10:00Z,,,,
43610,2013-11-16T23:20:00Z,,,,
43611,2013-11-16T23:30:00Z,,,,
43612,2013-11-16T23:40:00Z,,,,
43613,2013-11-16T23:50:00Z,,,,
43614,2013-11-17T00:00:00Z,0.5815,98.225,0.0,8.134374794569795e-06
43615,2013-11-17T00:10:00Z,,,,
43616,2013-11-17T00:20:00Z,,,,
43617,2013-11-17T00:30:00Z,,,,
43618,2013-11-17T00:40:00Z,,,,
43619,2013-11-17T00:50:00Z,,,,
43620,2013-11-17T01:00:00Z,0.6183333329999999,96.725,0.0,8.134399591434052e-06
43621,2013-11-17T01:10:00Z,,,,
43622,2013-11-17T01:20:00Z,,,,
43623,2013-11-17T01:30:00Z,,,,
43624,2013-11-17T01:40:00Z,,,,
43625,2013-11-17T01:50:00Z,,,,
43626,2013-11-17T02:00:00Z,0.21816666699999998,96.6,0.0,8.134457292645948e-06
43627,2013-11-17T02:10:00Z,,,,
43628,2013-11-17T02:20:00Z,,,,
43629,2013-11-17T02:30:00Z,,,,
43630,2013-11-17T02:40:00Z,,,,
43631,2013-11-17T02:50:00Z,,,,
43632,2013-11-17T03:00:00Z,0.44799999999999995,95.175,0.0,8.134453935646683e-06
43633,2013-11-17T03:10:00Z,,,,
43634,2013-11-17T03:20:00Z,,,,
43635,2013-11-17T03:30:00Z,,,,
43636,2013-11-17T03:40:00Z,,,,
43637,2013-11-17T03:50:00Z,,,,
43638,2013-11-17T04:00:00Z,0.167166667,92.725,0.0,8.134539295158264e-06
43639,2013-11-17T04:10:00Z,,,,
43640,2013-11-17T04:20:00Z,,,,
43641,2013-11-17T04:30:00Z,,,,
43642,2013-11-17T04:40:00Z,,,,
43643,2013-11-17T04:50:00Z,,,,
43644,2013-11-17T05:00:00Z,-0.037000000000000005,89.05,0.0,8.134635869372939e-06
43645,2013-11-17T05:10:00Z,,,,
43646,2013-11-17T05:20:00Z,,,,
43647,2013-11-17T05:30:00Z,,,,
43648,2013-11-17T05:40:00Z,,,,
43649,2013-11-17T05:50:00Z,,,,
43650,2013-11-17T06:00:00Z,-0.14800000000000002,87.4,0.0,8.134680770118731e-06
43651,2013-11-17T06:10:00Z,,,,
43652,2013-11-17T06:20:00Z,,,,
43653,2013-11-17T06:30:00Z,,,,
43654,2013-11-17T06:40:00Z,,,,
43655,2013-11-17T06:50:00Z,,,,
43656,2013-11-17T07:00:00Z,0.065,84.65,22.3814465,0.003865458152731986
43657,2013-11-17T07:10:00Z,,,,
43658,2013-11-17T07:20:00Z,,,,
43659,2013-11-17T07:30:00Z,,,,
43660,2013-11-17T07:40:00Z,,,,
43661,2013-11-17T07:50:00Z,,,,
43662,2013-11-17T08:00:00Z,2.904,72.66,321.51826,0.05542009927204487
43663,2013-11-17T08:10:00Z,,,,
43664,2013-11-17T08:20:00Z,,,,
43665,2013-11-17T08:30:00Z,,,,
43666,2013-11-17T08:40:00Z,,,,
43667,2013-11-17T08:50:00Z,,,,
43668,2013-11-17T09:00:00Z,5.577833332999999,58.97,633.3015499999998,0.10915429357653245
43669,2013-11-17T09:10:00Z,,,,
43670,2013-11-17T09:20:00Z,,,,
43671,2013-11-17T09:30:00Z,,,,
43672,2013-11-17T09:40:00Z,,,,
43673,2013-11-17T09:50:00Z,,,,
43674,2013-11-17T10:00:00Z,6.143833333,45.9125,866.05295,0.14926776163115443
43675,2013-11-17T10:10:00Z,,,,
43676,2013-11-17T10:20:00Z,,,,
43677,2013-11-17T10:30:00Z,,,,
43678,2013-11-17T10:40:00Z,,,,
43679,2013-11-17T10:50:00Z,,,,
43680,2013-11-17T11:00:00Z,6.0035,49.0675,866.68715,0.14937706255385702
43681,2013-11-17T11:10:00Z,,,,
43682,2013-11-17T11:20:00Z,,,,
43683,2013-11-17T11:30:00Z,,,,
43684,2013-11-17T11:40:00Z,,,,
43685,2013-11-17T11:50:00Z,,,,
43686,2013-11-17T12:00:00Z,6.177666667,48.5875,1067.7814,0.18403458860279123
43687,2013-11-17T12:10:00Z,,,,
43688,2013-11-17T12:20:00Z,,,,
43689,2013-11-17T12:30:00Z,,,,
43690,2013-11-17T12:40:00Z,,,,
43691,2013-11-17T12:50:00Z,,,,
43692,2013-11-17T13:00:00Z,5.880666667000001,48.305,863.6218499999999,0.1488487744118077
43693,2013-11-17T13:10:00Z,,,,
43694,2013-11-17T13:20:00Z,,,,
43695,2013-11-17T13:30:00Z,,,,
43696,2013-11-17T13:40:00Z,,,,
43697,2013-11-17T13:50:00Z,,,,
43698,2013-11-17T14:00:00Z,5.139166667,49.215,633.0373,0.1091087518117993
43699,2013-11-17T14:10:00Z,,,,
43700,2013-11-17T14:20:00Z,,,,
43701,2013-11-17T14:30:00Z,,,,
43702,2013-11-17T14:40:00Z,,,,
43703,2013-11-17T14:50:00Z,,,,
43704,2013-11-17T15:00:00Z,3.315,61.115,227.93676499999998,0.03929182581429849
43705,2013-11-17T15:10:00Z,,,,
43706,2013-11-17T15:20:00Z,,,,
43707,2013-11-17T15:30:00Z,,,,
43708,2013-11-17T15:40:00Z,,,,
43709,2013-11-17T15:50:00Z,,,,
43710,2013-11-17T16:00:00Z,1.682333333,74.5325,21.2916795,0.003677642614892344
43711,2013-11-17T16:10:00Z,,,,
43712,2013-11-17T16:20:00Z,,,,
43713,2013-11-17T16:30:00Z,,,,
43714,2013-11-17T16:40:00Z,,,,
43715,2013-11-17T16:50:00Z,,,,
43716,2013-11-17T17:00:00Z,1.0071666670000001,73.5175,0.0,8.134822247415133e-06
43717,2013-11-17T17:10:00Z,,,,
43718,2013-11-17T17:20:00Z,,,,
43719,2013-11-17T17:30:00Z,,,,
43720,2013-11-17T17:40:00Z,,,,
43721,2013-11-17T17:50:00Z,,,,
43722,2013-11-17T18:00:00Z,0.508,75.84,0.0,8.13482968404736e-06
43723,2013-11-17T18:10:00Z,,,,
43724,2013-11-17T18:20:00Z,,,,
43725,2013-11-17T18:30:00Z,,,,
43726,2013-11-17T18:40:00Z,,,,
43727,2013-11-17T18:50:00Z,,,,
43728,2013-11-17T19:00:00Z,-0.36266666700000005,76.6375,0.0,8.134907049750815e-06
43729,2013-11-17T19:10:00Z,,,,
43730,2013-11-17T19:20:00Z,,,,
43731,2013-11-17T19:30:00Z,,,,
43732,2013-11-17T19:40:00Z,,,,
43733,2013-11-17T19:50:00Z,,,,
43734,2013-11-17T20:00:00Z,-0.831,79.3125,0.0,8.134906872101091e-06
43735,2013-11-17T20:10:00Z,,,,
43736,2013-11-17T20:20:00Z,,,,
43737,2013-11-17T20:30:00Z,,,,
43738,2013-11-17T20:40:00Z,,,,
43739,2013-11-17T20:50:00Z,,,,
43740,2013-11-17T21:00:00Z,-0.583,81.35,0.0,8.134843372468944e-06
43741,2013-11-17T21:10:00Z,,,,
43742,2013-11-17T21:20:00Z,,,,
43743,2013-11-17T21:30:00Z,,,,
43744,2013-11-17T21:40:00Z,,,,
43745,2013-11-17T21:50:00Z,,,,
43746,2013-11-17T22:00:00Z,-1.0055,81.175,0.0,8.13489187710028e-06
43747,2013-11-17T22:10:00Z,,,,
43748,2013-11-17T22:20:00Z,,,,
43749,2013-11-17T22:30:00Z,,,,
43750,2013-11-17T22:40:00Z,,,,
43751,2013-11-17T22:50:00Z,,,,
43752,2013-11-17T23:00:00Z,-1.010166667,81.725,0.0,8.134882591533378e-06
43753,2013-11-17T23:10:00Z,,,,
43754,2013-11-17T23:20:00Z,,,,
43755,2013-11-17T23:30:00Z,,,,
43756,2013-11-17T23:40:00Z,,,,
43757,2013-11-17T23:50:00Z,,,,
43758,2013-11-18T00:00:00Z,-1.6033333330000001,83.725,0.0,8.134910475202893e-06
43759,2013-11-18T00:10:00Z,,,,
43760,2013-11-18T00:20:00Z,,,,
43761,2013-11-18T00:30:00Z,,,,
43762,2013-11-18T00:40:00Z,,,,
43763,2013-11-18T00:50:00Z,,,,
43764,2013-11-18T01:00:00Z,-1.751333333,86.375,0.0,8.134881306547878e-06
43765,2013-11-18T01:10:00Z,,,,
43766,2013-11-18T01:20:00Z,,,,
43767,2013-11-18T01:30:00Z,,,,
43768,2013-11-18T01:40:00Z,,,,
43769,2013-11-18T01:50:00Z,,,,
43770,2013-11-18T02:00:00Z,-1.7518333330000002,87.95,0.0,8.13485484187636e-06
43771,2013-11-18T02:10:00Z,,,,
43772,2013-11-18T02:20:00Z,,,,
43773,2013-11-18T02:30:00Z,,,,
43774,2013-11-18T02:40:00Z,,,,
43775,2013-11-18T02:50:00Z,,,,
43776,2013-11-18T03:00:00Z,-1.4795,86.575,0.0,8.134848474766612e-06
43777,2013-11-18T03:10:00Z,,,,
43778,2013-11-18T03:20:00Z,,,,
43779,2013-11-18T03:30:00Z,,,,
43780,2013-11-18T03:40:00Z,,,,
43781,2013-11-18T03:50:00Z,,,,
43782,2013-11-18T04:00:00Z,-1.785333333,86.4,0.0,8.13488452686761e-06
43783,2013-11-18T04:10:00Z,,,,
43784,2013-11-18T04:20:00Z,,,,
43785,2013-11-18T04:30:00Z,,,,
43786,2013-11-18T04:40:00Z,,,,
43787,2013-11-18T04:50:00Z,,,,
43788,2013-11-18T05:00:00Z,-2.4745,89.225,0.0,8.134911522563657e-06
43789,2013-11-18T05:10:00Z,,,,
43790,2013-11-18T05:20:00Z,,,,
43791,2013-11-18T05:30:00Z,,,,
43792,2013-11-18T05:40:00Z,,,,
43793,2013-11-18T05:50:00Z,,,,
43794,2013-11-18T06:00:00Z,-2.6051666669999998,90.35,0.0,8.13490747802444e-06
43795,2013-11-18T06:10:00Z,,,,
43796,2013-11-18T06:20:00Z,,,,
43797,2013-11-18T06:30:00Z,,,,
43798,2013-11-18T06:40:00Z,,,,
43799,2013-11-18T06:50:00Z,,,,
43800,2013-11-18T07:00:00Z,-2.198666667,89.7,25.065698,0.004328074810264242
43801,2013-11-18T07:10:00Z,,,,
43802,2013-11-18T07:20:00Z,,,,
43803,2013-11-18T07:30:00Z,,,,
43804,2013-11-18T07:40:00Z,,,,
43805,2013-11-18T07:50:00Z,,,,
43806,2013-11-18T08:00:00Z,-1.3115,87.575,173.406135,0.02989376128555692
43807,2013-11-18T08:10:00Z,,,,
43808,2013-11-18T08:20:00Z,,,,
43809,2013-11-18T08:30:00Z,,,,
43810,2013-11-18T08:40:00Z,,,,
43811,2013-11-18T08:50:00Z,,,,
43812,2013-11-18T09:00:00Z,1.104,79.8925,512.3279,0.08830512746507946
43813,2013-11-18T09:10:00Z,,,,
43814,2013-11-18T09:20:00Z,,,,
43815,2013-11-18T09:30:00Z,,,,
43816,2013-11-18T09:40:00Z,,,,
43817,2013-11-18T09:50:00Z,,,,
43818,2013-11-18T10:00:00Z,1.728666667,78.2075,825.0413499999999,0.14219962983046608
43819,2013-11-18T10:10:00Z,,,,
43820,2013-11-18T10:20:00Z,,,,
43821,2013-11-18T10:30:00Z,,,,
43822,2013-11-18T10:40:00Z,,,,
43823,2013-11-18T10:50:00Z,,,,
43824,2013-11-18T11:00:00Z,2.266333333,81.0925,978.9934,0.1687324479355465
43825,2013-11-18T11:10:00Z,,,,
43826,2013-11-18T11:20:00Z,,,,
43827,2013-11-18T11:30:00Z,,,,
43828,2013-11-18T11:40:00Z,,,,
43829,2013-11-18T11:50:00Z,,,,
43830,2013-11-18T12:00:00Z,2.1315,84.97,934.54655,0.16107226930939772
43831,2013-11-18T12:10:00Z,,,,
43832,2013-11-18T12:20:00Z,,,,
43833,2013-11-18T12:30:00Z,,,,
43834,2013-11-18T12:40:00Z,,,,
43835,2013-11-18T12:50:00Z,,,,
43836,2013-11-18T13:00:00Z,0.688666667,90.85,484.79305,0.08355964212315169
43837,2013-11-18T13:10:00Z,,,,
43838,2013-11-18T13:20:00Z,,,,
43839,2013-11-18T13:30:00Z,,,,
43840,2013-11-18T13:40:00Z,,,,
43841,2013-11-18T13:50:00Z,,,,
43842,2013-11-18T14:00:00Z,-0.211833333,95.075,225.96546,0.03895208155781651
43843,2013-11-18T14:10:00Z,,,,
43844,2013-11-18T14:20:00Z,,,,
43845,2013-11-18T14:30:00Z,,,,
43846,2013-11-18T14:40:00Z,,,,
43847,2013-11-18T14:50:00Z,,,,
43848,2013-11-18T15:00:00Z,-1.067166667,98.8,83.8201,0.014454083684518606
43849,2013-11-18T15:10:00Z,,,,
43850,2013-11-18T15:20:00Z,,,,
43851,2013-11-18T15:30:00Z,,,,
43852,2013-11-18T15:40:00Z,,,,
43853,2013-11-18T15:50:00Z,,,,
43854,2013-11-18T16:00:00Z,-1.270166667,99.825,17.308374999999998,0.002991141107319479
43855,2013-11-18T16:10:00Z,,,,
43856,2013-11-18T16:20:00Z,,,,
43857,2013-11-18T16:30:00Z,,,,
43858,2013-11-18T16:40:00Z,,,,
43859,2013-11-18T16:50:00Z,,,,
43860,2013-11-18T17:00:00Z,-1.3985,100.0,0.0,8.134607604593587e-06
43861,2013-11-18T17:10:00Z,,,,
43862,2013-11-18T17:20:00Z,,,,
43863,2013-11-18T17:30:00Z,,,,
43864,2013-11-18T17:40:00Z,,,,
43865,2013-11-18T17:50:00Z,,,,
43866,2013-11-18T18:00:00Z,-1.527,100.0,0.0,8.134623853228566e-06
43867,2013-11-18T18:10:00Z,,,,
43868,2013-11-18T18:20:00Z,,,,
43869,2013-11-18T18:30:00Z,,,,
43870,2013-11-18T18:40:00Z,,,,
43871,2013-11-18T18:50:00Z,,,,
43872,2013-11-18T19:00:00Z,-1.5841666669999999,100.0,0.0,8.134631038240324e-06
43873,2013-11-18T19:10:00Z,,,,
43874,2013-11-18T19:20:00Z,,,,
43875,2013-11-18T19:30:00Z,,,,
43876,2013-11-18T19:40:00Z,,,,
43877,2013-11-18T19:50:00Z,,,,
43878,2013-11-18T20:00:00Z,-1.4175,100.0,0.0,8.134610015694186e-06
43879,2013-11-18T20:10:00Z,,,,
43880,2013-11-18T20:20:00Z,,,,
43881,2013-11-18T20:30:00Z,,,,
43882,2013-11-18T20:40:00Z,,,,
43883,2013-11-18T20:50:00Z,,,,
43884,2013-11-18T21:00:00Z,-1.384166667,100.0,0.0,8.134605783717846e-06
43885,2013-11-18T21:10:00Z,,,,
43886,2013-11-18T21:20:00Z,,,,
43887,2013-11-18T21:30:00Z,,,,
43888,2013-11-18T21:40:00Z,,,,
43889,2013-11-18T21:50:00Z,,,,
43890,2013-11-18T22:00:00Z,-1.3653333330000001,100.0,0.0,8.134603388586627e-06
43891,2013-11-18T22:10:00Z,,,,
43892,2013-11-18T22:20:00Z,,,,
43893,2013-11-18T22:30:00Z,,,,
43894,2013-11-18T22:40:00Z,,,,
43895,2013-11-18T22:50:00Z,,,,
43896,2013-11-18T23:00:00Z,-1.517333333,100.0,0.0,8.13462263562057e-06
43897,2013-11-18T23:10:00Z,,,,
43898,2013-11-18T23:20:00Z,,,,
43899,2013-11-18T23:30:00Z,,,,
43900,2013-11-18T23:40:00Z,,,,
43901,2013-11-18T23:50:00Z,,,,
43902,2013-11-19T00:00:00Z,-1.5841666669999999,100.0,0.0,8.134631038240324e-06
43903,2013-11-19T00:10:00Z,,,,
43904,2013-11-19T00:20:00Z,,,,
43905,2013-11-19T00:30:00Z,,,,
43906,2013-11-19T00:40:00Z,,,,
43907,2013-11-19T00:50:00Z,,,,
43908,2013-11-19T01:00:00Z,-1.8711666669999998,100.0,0.0,8.134666707498156e-06
43909,2013-11-19T01:10:00Z,,,,
43910,2013-11-19T01:20:00Z,,,,
43911,2013-11-19T01:30:00Z,,,,
43912,2013-11-19T01:40:00Z,,,,
43913,2013-11-19T01:50:00Z,,,,
43914,2013-11-19T02:00:00Z,-2.179333333,100.0,0.0,8.134704269267377e-06
43915,2013-11-19T02:10:00Z,,,,
43916,2013-11-19T02:20:00Z,,,,
43917,2013-11-19T02:30:00Z,,,,
43918,2013-11-19T02:40:00Z,,,,
43919,2013-11-19T02:50:00Z,,,,
43920,2013-11-19T03:00:00Z,-1.589833333,100.0,0.0,8.134631748998814e-06
43921,2013-11-19T03:10:00Z,,,,
43922,2013-11-19T03:20:00Z,,,,
43923,2013-11-19T03:30:00Z,,,,
43924,2013-11-19T03:40:00Z,,,,
43925,2013-11-19T03:50:00Z,,,,
43926,2013-11-19T04:00:00Z,-1.8090000000000002,100.0,0.0,8.134659037874865e-06
43927,2013-11-19T04:10:00Z,,,,
43928,2013-11-19T04:20:00Z,,,,
43929,2013-11-19T04:30:00Z,,,,
43930,2013-11-19T04:40:00Z,,,,
43931,2013-11-19T04:50:00Z,,,,
43932,2013-11-19T05:00:00Z,-1.8473333330000001,100.0,0.0,8.134663770817372e-06
43933,2013-11-19T05:10:00Z,,,,
43934,2013-11-19T05:20:00Z,,,,
43935,2013-11-19T05:30:00Z,,,,
43936,2013-11-19T05:40:00Z,,,,
43937,2013-11-19T05:50:00Z,,,,
43938,2013-11-19T06:00:00Z,-1.8806666669999998,100.0,0.0,8.134667876787914e-06
43939,2013-11-19T06:10:00Z,,,,
43940,2013-11-19T06:20:00Z,,,,
43941,2013-11-19T06:30:00Z,,,,
43942,2013-11-19T06:40:00Z,,,,
43943,2013-11-19T06:50:00Z,,,,
43944,2013-11-19T07:00:00Z,-1.9193333330000002,100.0,9.1890295,0.0015918151074982517
43945,2013-11-19T07:10:00Z,,,,
43946,2013-11-19T07:20:00Z,,,,
43947,2013-11-19T07:30:00Z,,,,
43948,2013-11-19T07:40:00Z,,,,
43949,2013-11-19T07:50:00Z,,,,
43950,2013-11-19T08:00:00Z,-1.508,100.0,55.022135,0.009490907386990332
43951,2013-11-19T08:10:00Z,,,,
43952,2013-11-19T08:20:00Z,,,,
43953,2013-11-19T08:30:00Z,,,,
43954,2013-11-19T08:40:00Z,,,,
43955,2013-11-19T08:50:00Z,,,,
43956,2013-11-19T09:00:00Z,-0.972666667,100.0,168.089425,0.028977454292256052
43957,2013-11-19T09:10:00Z,,,,
43958,2013-11-19T09:20:00Z,,,,
43959,2013-11-19T09:30:00Z,,,,
43960,2013-11-19T09:40:00Z,,,,
43961,2013-11-19T09:50:00Z,,,,
43962,2013-11-19T10:00:00Z,-0.3725,100.0,273.65201499999995,0.04717060599593335
43963,2013-11-19T10:10:00Z,,,,
43964,2013-11-19T10:20:00Z,,,,
43965,2013-11-19T10:30:00Z,,,,
43966,2013-11-19T10:40:00Z,,,,
43967,2013-11-19T10:50:00Z,,,,
43968,2013-11-19T11:00:00Z,-0.40433333299999996,100.0,163.70287499999995,0.028221455619487558
43969,2013-11-19T11:10:00Z,,,,
43970,2013-11-19T11:20:00Z,,,,
43971,2013-11-19T11:30:00Z,,,,
43972,2013-11-19T11:40:00Z,,,,
43973,2013-11-19T11:50:00Z,,,,
43974,2013-11-19T12:00:00Z,-0.10166666699999999,100.0,185.81003,0.032031506339616767
43975,2013-11-19T12:10:00Z,,,,
43976,2013-11-19T12:20:00Z,,,,
43977,2013-11-19T12:30:00Z,,,,
43978,2013-11-19T12:40:00Z,,,,
43979,2013-11-19T12:50:00Z,,,,
43980,2013-11-19T13:00:00Z,0.037666667,100.0,165.09811499999995,0.028461917763173812
43981,2013-11-19T13:10:00Z,,,,
43982,2013-11-19T13:20:00Z,,,,
43983,2013-11-19T13:30:00Z,,,,
43984,2013-11-19T13:40:00Z,,,,
43985,2013-11-19T13:50:00Z,,,,
43986,2013-11-19T14:00:00Z,-0.018166667,100.0,66.59100000000001,0.011484739634667443
43987,2013-11-19T14:10:00Z,,,,
43988,2013-11-19T14:20:00Z,,,,
43989,2013-11-19T14:30:00Z,,,,
43990,2013-11-19T14:40:00Z,,,,
43991,2013-11-19T14:50:00Z,,,,
43992,2013-11-19T15:00:00Z,-0.29733333300000003,100.0,22.313270000000003,0.003853708049835838
43993,2013-11-19T15:10:00Z,,,,
43994,2013-11-19T15:20:00Z,,,,
43995,2013-11-19T15:30:00Z,,,,
43996,2013-11-19T15:40:00Z,,,,
43997,2013-11-19T15:50:00Z,,,,
43998,2013-11-19T16:00:00Z,-0.694666667,100.0,5.7284115,0.0009953958167585044
43999,2013-11-19T16:10:00Z,,,,
44000,2013-11-19T16:20:00Z,,,,
44001,2013-11-19T16:30:00Z,,,,
44002,2013-11-19T16:40:00Z,,,,
44003,2013-11-19T16:50:00Z,,,,
44004,2013-11-19T17:00:00Z,-1.061833333,100.0,0.0,8.13456438351856e-06
44005,2013-11-19T17:10:00Z,,,,
44006,2013-11-19T17:20:00Z,,,,
44007,2013-11-19T17:30:00Z,,,,
44008,2013-11-19T17:40:00Z,,,,
44009,2013-11-19T17:50:00Z,,,,
44010,2013-11-19T18:00:00Z,-1.170666667,100.0,0.0,8.134578459096059e-06
44011,2013-11-19T18:10:00Z,,,,
44012,2013-11-19T18:20:00Z,,,,
44013,2013-11-19T18:30:00Z,,,,
44014,2013-11-19T18:40:00Z,,,,
44015,2013-11-19T18:50:00Z,,,,
44016,2013-11-19T19:00:00Z,-1.170666667,100.0,0.0,8.134578459096059e-06
44017,2013-11-19T19:10:00Z,,,,
44018,2013-11-19T19:20:00Z,,,,
44019,2013-11-19T19:30:00Z,,,,
44020,2013-11-19T19:40:00Z,,,,
44021,2013-11-19T19:50:00Z,,,,
44022,2013-11-19T20:00:00Z,-1.161333333,100.0,0.0,8.134577255899958e-06
44023,2013-11-19T20:10:00Z,,,,
44024,2013-11-19T20:20:00Z,,,,
44025,2013-11-19T20:30:00Z,,,,
44026,2013-11-19T20:40:00Z,,,,
44027,2013-11-19T20:50:00Z,,,,
44028,2013-11-19T21:00:00Z,-1.279833333,100.0,0.0,8.134592478115665e-06
44029,2013-11-19T21:10:00Z,,,,
44030,2013-11-19T21:20:00Z,,,,
44031,2013-11-19T21:30:00Z,,,,
44032,2013-11-19T21:40:00Z,,,,
44033,2013-11-19T21:50:00Z,,,,
44034,2013-11-19T22:00:00Z,-1.289166667,100.0,0.0,8.134593672076121e-06
44035,2013-11-19T22:10:00Z,,,,
44036,2013-11-19T22:20:00Z,,,,
44037,2013-11-19T22:30:00Z,,,,
44038,2013-11-19T22:40:00Z,,,,
44039,2013-11-19T22:50:00Z,,,,
44040,2013-11-19T23:00:00Z,-1.308333333,100.0,0.0,8.134596121686816e-06
44041,2013-11-19T23:10:00Z,,,,
44042,2013-11-19T23:20:00Z,,,,
44043,2013-11-19T23:30:00Z,,,,
44044,2013-11-19T23:40:00Z,,,,
44045,2013-11-19T23:50:00Z,,,,
44046,2013-11-20T00:00:00Z,-1.327333333,100.0,0.0,8.134598546982974e-06
44047,2013-11-20T00:10:00Z,,,,
44048,2013-11-20T00:20:00Z,,,,
44049,2013-11-20T00:30:00Z,,,,
44050,2013-11-20T00:40:00Z,,,,
44051,2013-11-20T00:50:00Z,,,,
44052,2013-11-20T01:00:00Z,-1.317833333,100.0,0.0,8.134597334709758e-06
44053,2013-11-20T01:10:00Z,,,,
44054,2013-11-20T01:20:00Z,,,,
44055,2013-11-20T01:30:00Z,,,,
44056,2013-11-20T01:40:00Z,,,,
44057,2013-11-20T01:50:00Z,,,,
44058,2013-11-20T02:00:00Z,-1.4316666669999998,100.0,0.0,8.13461181150379e-06
44059,2013-11-20T02:10:00Z,,,,
44060,2013-11-20T02:20:00Z,,,,
44061,2013-11-20T02:30:00Z,,,,
44062,2013-11-20T02:40:00Z,,,,
44063,2013-11-20T02:50:00Z,,,,
44064,2013-11-20T03:00:00Z,-1.536666667,100.0,0.0,8.134625070069378e-06
44065,2013-11-20T03:10:00Z,,,,
44066,2013-11-20T03:20:00Z,,,,
44067,2013-11-20T03:30:00Z,,,,
44068,2013-11-20T03:40:00Z,,,,
44069,2013-11-20T03:50:00Z,,,,
44070,2013-11-20T04:00:00Z,-2.039666667,100.0,0.0,8.134687339501767e-06
44071,2013-11-20T04:10:00Z,,,,
44072,2013-11-20T04:20:00Z,,,,
44073,2013-11-20T04:30:00Z,,,,
44074,2013-11-20T04:40:00Z,,,,
44075,2013-11-20T04:50:00Z,,,,
44076,2013-11-20T05:00:00Z,-1.9095,100.0,0.0,8.13467142123892e-06
44077,2013-11-20T05:10:00Z,,,,
44078,2013-11-20T05:20:00Z,,,,
44079,2013-11-20T05:30:00Z,,,,
44080,2013-11-20T05:40:00Z,,,,
44081,2013-11-20T05:50:00Z,,,,
44082,2013-11-20T06:00:00Z,-1.799333333,100.0,0.0,8.134657842476524e-06
44083,2013-11-20T06:10:00Z,,,,
44084,2013-11-20T06:20:00Z,,,,
44085,2013-11-20T06:30:00Z,,,,
44086,2013-11-20T06:40:00Z,,,,
44087,2013-11-20T06:50:00Z,,,,
44088,2013-11-20T07:00:00Z,-1.9576666669999998,100.0,4.4748095,0.0007793443306340351
44089,2013-11-20T07:10:00Z,,,,
44090,2013-11-20T07:20:00Z,,,,
44091,2013-11-20T07:30:00Z,,,,
44092,2013-11-20T07:40:00Z,,,,
44093,2013-11-20T07:50:00Z,,,,
44094,2013-11-20T08:00:00Z,-1.627666667,100.0,43.19958999999999,0.007453354556327309
44095,2013-11-20T08:10:00Z,,,,
44096,2013-11-20T08:20:00Z,,,,
44097,2013-11-20T08:30:00Z,,,,
44098,2013-11-20T08:40:00Z,,,,
44099,2013-11-20T08:50:00Z,,,,
44100,2013-11-20T09:00:00Z,-1.005666667,100.0,101.97407499999998,0.01758282483764151
44101,2013-11-20T09:10:00Z,,,,
44102,2013-11-20T09:20:00Z,,,,
44103,2013-11-20T09:30:00Z,,,,
44104,2013-11-20T09:40:00Z,,,,
44105,2013-11-20T09:50:00Z,,,,
44106,2013-11-20T10:00:00Z,-0.181166667,100.0,265.13788,0.04570324001790248
44107,2013-11-20T10:10:00Z,,,,
44108,2013-11-20T10:20:00Z,,,,
44109,2013-11-20T10:30:00Z,,,,
44110,2013-11-20T10:40:00Z,,,,
44111,2013-11-20T10:50:00Z,,,,
44112,2013-11-20T11:00:00Z,-0.203833333,100.0,486.1143,0.08378735248594438
44113,2013-11-20T11:10:00Z,,,,
44114,2013-11-20T11:20:00Z,,,,
44115,2013-11-20T11:30:00Z,,,,
44116,2013-11-20T11:40:00Z,,,,
44117,2013-11-20T11:50:00Z,,,,
