,TIMESTAMP,ta,rh,ppfd_in,Reference ET
16735,2014-12-15T18:30:00Z,28.0,72.8,968.6,0.20748969279837493
16736,2014-12-15T19:00:00Z,27.9,74.2,926.6,0.200250644078896
16737,2014-12-15T19:30:00Z,27.8,75.8,793.6,0.17732812022708055
16738,2014-12-15T20:00:00Z,27.5,77.1,619.1,0.14725399534711087
16739,2014-12-15T20:30:00Z,27.4,76.8,346.4,0.10025602755275895
16740,2014-12-15T21:00:00Z,27.0,78.2,150.4,0.06647670388143105
16741,2014-12-15T21:30:00Z,26.5,80.6,26.5,0.04512316167815211
16742,2014-12-15T22:00:00Z,26.3,82.8,2.5,0.04098622481570952
16743,2014-12-15T22:30:00Z,26.1,84.2,1.3,0.040779191663206815
16744,2014-12-15T23:00:00Z,26.0,84.7,2.3,0.0409515361050891
16745,2014-12-15T23:30:00Z,25.8,85.6,0.6,0.04065860673165312
16746,2014-12-16T00:00:00Z,25.8,85.9,2.5,0.0409859060243337
16747,2014-12-16T00:30:00Z,25.8,86.4,0.9,0.04070989516009277
16748,2014-12-16T01:00:00Z,25.7,86.5,1.7,0.040847984257883385
16749,2014-12-16T01:30:00Z,25.6,86.3,1.8,0.04086558509738604
16750,2014-12-16T02:00:00Z,25.6,86.6,1.6,0.0408309623769754
16751,2014-12-16T02:30:00Z,25.6,86.1,0.9,0.04071057739879711
16752,2014-12-16T03:00:00Z,25.5,86.5,1.6,0.04083127612301164
16753,2014-12-16T03:30:00Z,25.5,87.2,0.0,0.04055516791798873
16754,2014-12-16T04:00:00Z,25.2,88.2,0.7,0.040676094270318215
16755,2014-12-16T04:30:00Z,25.0,88.9,1.6,0.040831381163320433
16756,2014-12-16T05:00:00Z,25.0,88.8,2.3,0.0409520719096706
16757,2014-12-16T05:30:00Z,25.2,87.3,0.0,0.040555903497861485
16758,2014-12-16T06:00:00Z,25.2,87.4,3.7,0.04119352879176063
16759,2014-12-16T06:30:00Z,25.0,88.5,1.9,0.04088328242545495
16760,2014-12-16T07:00:00Z,24.8,89.4,0.4,0.040624844757167364
16761,2014-12-16T07:30:00Z,24.8,89.5,1.3,0.040779906100419226
16762,2014-12-16T08:00:00Z,24.8,89.2,2.1,0.04091792848357765
16763,2014-12-16T08:30:00Z,24.7,89.0,0.6,0.040659768266192914
16764,2014-12-16T09:00:00Z,24.8,89.0,0.9,0.04071121261090733
16765,2014-12-16T09:30:00Z,24.6,89.2,1.4,0.04079780513726267
16766,2014-12-16T10:00:00Z,24.4,89.9,27.2,0.04524447661902077
16767,2014-12-16T10:30:00Z,24.6,89.6,161.9,0.06845893459507572
16768,2014-12-16T11:00:00Z,25.2,88.5,412.2,0.11159578378019681
16769,2014-12-16T11:30:00Z,26.1,86.3,630.0,0.14913118904530753
16770,2014-12-16T12:00:00Z,26.7,80.8,661.5,0.15456141359592884
16771,2014-12-16T12:30:00Z,27.0,77.5,938.6,0.202319177800199
16772,2014-12-16T13:00:00Z,27.5,75.5,984.6,0.21024689666753768
16773,2014-12-16T13:30:00Z,27.6,74.1,1176.6,0.24333763048538257
16774,2014-12-16T14:00:00Z,27.7,72.7,1215.6,0.25005963499903267
16775,2014-12-16T14:30:00Z,27.7,74.1,1207.6,0.24868006534714623
16776,2014-12-16T15:00:00Z,28.1,72.9,1335.6,0.2707398832437088
16777,2014-12-16T15:30:00Z,28.5,69.6,1616.6,0.3191697276353817
16778,2014-12-16T16:00:00Z,28.9,66.8,1756.6,0.34329873309794157
16779,2014-12-16T16:30:00Z,28.7,67.9,1275.6,0.2604007399684311
16780,2014-12-16T17:00:00Z,28.6,68.6,1162.6,0.24092560366143187
16781,2014-12-16T17:30:00Z,28.5,70.7,1133.6,0.2359265741170267
16782,2014-12-16T18:00:00Z,28.3,71.6,978.6,0.20921310320640693
16783,2014-12-16T18:30:00Z,26.6,79.0,966.6,0.2071450167544584
16784,2014-12-16T19:00:00Z,26.5,80.7,1014.6,0.21541689518910606
16785,2014-12-16T19:30:00Z,27.2,79.6,841.6,0.1856000504090342
16786,2014-12-16T20:00:00Z,27.1,80.0,479.0,0.12310790432567979
16787,2014-12-16T20:30:00Z,26.8,81.7,230.2,0.08022839296737792
16788,2014-12-16T21:00:00Z,24.6,88.0,106.9,0.05898074943191458
16789,2014-12-16T21:30:00Z,24.2,90.3,22.3,0.04440031022117425
16790,2014-12-16T22:00:00Z,24.1,91.0,1.3,0.04078099836478791
16791,2014-12-16T22:30:00Z,24.1,91.4,0.0,0.04055676278139089
16792,2014-12-16T23:00:00Z,24.1,91.8,1.2,0.040763388921874213
16793,2014-12-16T23:30:00Z,24.0,92.1,1.0,0.04072903780925747
16794,2014-12-17T00:00:00Z,23.9,92.4,1.4,0.04079809383586078
16795,2014-12-17T00:30:00Z,23.9,92.5,1.3,0.04078081305490906
16796,2014-12-17T01:00:00Z,23.9,92.7,1.9,0.04088412724458798
16797,2014-12-17T01:30:00Z,23.9,92.8,1.7,0.04084961199477771
16798,2014-12-17T02:00:00Z,23.8,92.9,1.2,0.040763651298459984
16799,2014-12-17T02:30:00Z,24.1,93.1,1.7,0.04084895193754991
16800,2014-12-17T03:00:00Z,24.7,92.8,0.2,0.04058898412839872
16801,2014-12-17T03:30:00Z,24.6,92.1,2.6,0.041003218165730125
16802,2014-12-17T04:00:00Z,24.4,92.2,1.6,0.040831354962639475
16803,2014-12-17T04:30:00Z,24.8,91.9,1.2,0.040761498587780845
16804,2014-12-17T05:00:00Z,24.9,90.9,1.1,0.040744486911910655
16805,2014-12-17T05:30:00Z,25.0,90.1,1.6,0.04083078760025366
16806,2014-12-17T06:00:00Z,25.1,89.4,1.9,0.04088257292585728
16807,2014-12-17T06:30:00Z,25.1,88.9,1.0,0.04072771150141715
16808,2014-12-17T07:00:00Z,25.0,89.1,2.3,0.04095192351840614
16809,2014-12-17T07:30:00Z,24.9,89.5,2.5,0.04098645784877373
16810,2014-12-17T08:00:00Z,24.8,89.1,2.8,0.041038618643420136
16811,2014-12-17T08:30:00Z,24.8,89.0,1.0,0.0407284470798452
16812,2014-12-17T09:00:00Z,24.9,89.3,1.3,0.040779742560815124
16813,2014-12-17T09:30:00Z,24.9,89.2,1.4,0.04079702619944561
16814,2014-12-17T10:00:00Z,25.0,89.1,14.6,0.04307176319776486
16815,2014-12-17T10:30:00Z,25.2,88.1,74.6,0.05341241687196353
16816,2014-12-17T11:00:00Z,25.3,87.8,115.6,0.060478436994531606
16817,2014-12-17T11:30:00Z,25.7,87.4,263.2,0.0859156564405544
16818,2014-12-17T12:00:00Z,25.9,85.3,324.2,0.0964292409344249
16819,2014-12-17T12:30:00Z,26.5,82.5,654.0,0.1532684270497537
16820,2014-12-17T13:00:00Z,26.9,79.6,972.6,0.2081779876278425
16821,2014-12-17T13:30:00Z,27.4,75.9,1230.6,0.2526437149019842
16822,2014-12-17T14:00:00Z,27.6,74.3,1411.6,0.28383851714628283
16823,2014-12-17T14:30:00Z,27.6,74.3,1143.6,0.23765014039277588
16824,2014-12-17T15:00:00Z,27.5,74.0,1360.6,0.27504935990133333
16825,2014-12-17T15:30:00Z,27.7,74.4,1404.6,0.2826317951264931
16826,2014-12-17T16:00:00Z,27.7,74.7,1543.6,0.3065875329222453
16827,2014-12-17T16:30:00Z,27.9,73.3,1592.6,0.3150327354205148
16828,2014-12-17T17:00:00Z,28.2,72.2,1549.6,0.3076218120469356
16829,2014-12-17T17:30:00Z,27.8,72.5,1188.6,0.24540619805130232
16830,2014-12-17T18:00:00Z,27.8,72.8,1254.6,0.256780772501174
16831,2014-12-17T18:30:00Z,27.7,74.2,998.6,0.2126599672575217
16832,2014-12-17T19:00:00Z,27.6,75.1,988.6,0.21093625216827766
16833,2014-12-17T19:30:00Z,27.5,74.1,742.6,0.16854028452981862
16834,2014-12-17T20:00:00Z,27.4,74.3,580.3,0.1405688754079278
16835,2014-12-17T20:30:00Z,27.2,75.8,348.3,0.10058455589615328
16836,2014-12-17T21:00:00Z,26.9,77.3,163.1,0.06866623468099287
16837,2014-12-17T21:30:00Z,26.5,78.9,26.4,0.04510684630606582
16838,2014-12-17T22:00:00Z,26.0,81.4,2.8,0.041039440651408673
16839,2014-12-17T22:30:00Z,25.7,82.7,1.0,0.04072930249517263
16840,2014-12-17T23:00:00Z,25.8,82.3,1.6,0.040832663229266625
16841,2014-12-17T23:30:00Z,25.7,82.2,2.7,0.04102254630220053
16842,2014-12-18T00:00:00Z,25.7,82.6,1.5,0.04081552640681328
16843,2014-12-18T00:30:00Z,25.7,81.8,1.8,0.04086764235041684
16844,2014-12-18T01:00:00Z,25.5,82.1,1.5,0.040816283816956636
16845,2014-12-18T01:30:00Z,25.5,82.4,1.3,0.04078166200237003
16846,2014-12-18T02:00:00Z,25.4,82.4,0.9,0.04071297288342051
16847,2014-12-18T02:30:00Z,25.4,82.8,1.6,0.04083341153775038
16848,2014-12-18T03:00:00Z,25.3,82.3,1.4,0.04079944305414377
16849,2014-12-18T03:30:00Z,25.2,82.3,1.9,0.04088586128718236
16850,2014-12-18T04:00:00Z,25.2,82.5,1.3,0.04078235435689222
16851,2014-12-18T04:30:00Z,25.1,82.8,1.0,0.04073074687407545
16852,2014-12-18T05:00:00Z,25.1,82.6,1.6,0.04083425321004086
16853,2014-12-18T05:30:00Z,25.1,82.2,1.2,0.04076551437933197
16854,2014-12-18T06:00:00Z,25.1,82.0,0.0,0.04055880027478194
16855,2014-12-18T06:30:00Z,25.1,82.9,0.8,0.04069622817507635
16856,2014-12-18T07:00:00Z,25.1,83.1,1.2,0.04076506652867286
16857,2014-12-18T07:30:00Z,25.1,83.6,1.2,0.04076481772381956
16858,2014-12-18T08:00:00Z,24.9,84.1,1.3,0.04078229942435661
16859,2014-12-18T08:30:00Z,24.9,83.8,1.0,0.04073074353136018
16860,2014-12-18T09:00:00Z,24.9,83.1,2.1,0.04092066688962689
16861,2014-12-18T09:30:00Z,25.0,83.4,0.9,0.04071346043372268
16862,2014-12-18T10:00:00Z,24.6,85.0,24.5,0.0447809959582047
16863,2014-12-18T10:30:00Z,24.8,84.3,110.9,0.05967142570921456
16864,2014-12-18T11:00:00Z,25.2,83.2,371.5,0.10458400795756137
16865,2014-12-18T11:30:00Z,25.9,82.4,586.2,0.14158506280212796
16866,2014-12-18T12:00:00Z,26.5,78.8,793.6,0.1773297460622936
16867,2014-12-18T12:30:00Z,26.8,76.7,731.6,0.1666447716112579
16868,2014-12-18T13:00:00Z,26.8,77.7,603.1,0.144497928740747
16869,2014-12-18T13:30:00Z,26.9,76.7,731.6,0.1666445227105171
16870,2014-12-18T14:00:00Z,27.0,77.8,789.6,0.17663965204663565
16871,2014-12-18T14:30:00Z,27.4,73.3,1207.6,0.24868126906602311
16872,2014-12-18T15:00:00Z,27.5,73.4,1305.6,0.2655707459990081
16873,2014-12-18T15:30:00Z,27.8,73.3,1640.6,0.32330553085367003
16874,2014-12-18T16:00:00Z,27.6,73.5,1452.6,0.2909051107842271
16875,2014-12-18T16:30:00Z,27.6,72.2,1029.6,0.2180040569144092
16876,2014-12-18T17:00:00Z,27.9,72.4,1253.6,0.2566084139399221
16877,2014-12-18T17:30:00Z,27.8,72.5,1083.6,0.22731000566653273
16878,2014-12-18T18:00:00Z,27.9,71.0,1372.6,0.27711825365652987
16879,2014-12-18T18:30:00Z,27.6,73.1,860.6,0.18887728535969428
16880,2014-12-18T19:00:00Z,27.5,72.1,942.6,0.2030103691221214
16881,2014-12-18T19:30:00Z,27.4,73.1,757.6,0.1711262728482232
16882,2014-12-18T20:00:00Z,27.4,72.7,627.1,0.1486355188900576
16883,2014-12-18T20:30:00Z,27.2,74.2,392.9,0.10827203043099536
16884,2014-12-18T21:00:00Z,26.8,76.4,155.4,0.06733992667754798
16885,2014-12-18T21:30:00Z,26.3,78.3,28.0,0.04538341876281449
16886,2014-12-18T22:00:00Z,26.0,80.0,0.4,0.04062654828149435
16887,2014-12-18T22:30:00Z,25.7,80.8,1.8,0.04086815802435483
16888,2014-12-18T23:00:00Z,25.5,81.9,1.3,0.04078191679704821
16889,2014-12-18T23:30:00Z,25.6,81.5,1.0,0.04073016990609422
16890,2014-12-19T00:00:00Z,25.7,81.0,1.8,0.040868054889304964
16891,2014-12-19T00:30:00Z,25.4,82.9,1.6,0.04083336088077065
16892,2014-12-19T01:00:00Z,25.5,83.3,1.6,0.040832906780779804
16893,2014-12-19T01:30:00Z,25.5,83.9,1.6,0.0408326010299512
16894,2014-12-19T02:00:00Z,25.3,84.2,1.3,0.0407812518082115
16895,2014-12-19T02:30:00Z,25.3,83.9,1.7,0.040850340753264464
16896,2014-12-19T03:00:00Z,25.2,83.8,0.9,0.04071276572584414
16897,2014-12-19T03:30:00Z,25.2,83.5,2.7,0.041023136340561726
16898,2014-12-19T04:00:00Z,24.7,85.3,1.0,0.040730503858524496
16899,2014-12-19T04:30:00Z,24.3,86.9,1.3,0.04078242856935261
16900,2014-12-19T05:00:00Z,24.5,87.2,2.2,0.04093689802150344
16901,2014-12-19T05:30:00Z,24.7,86.3,1.1,0.04074725245418745
16902,2014-12-19T06:00:00Z,24.9,85.0,1.6,0.04083356029132814
16903,2014-12-19T06:30:00Z,24.9,85.1,1.2,0.040764573244632146
16904,2014-12-19T07:00:00Z,24.9,84.7,1.0,0.040730300990713314
16905,2014-12-19T07:30:00Z,24.8,85.5,1.7,0.04085079908670471
16906,2014-12-19T08:00:00Z,24.7,85.8,1.0,0.040730260921523216
16907,2014-12-19T08:30:00Z,24.3,86.5,1.0,0.04073091491614744
16908,2014-12-19T09:00:00Z,24.4,86.9,3.5,0.04116133916604621
16909,2014-12-19T09:30:00Z,24.7,85.9,1.9,0.0408853225546512
16910,2014-12-19T10:00:00Z,24.6,85.6,22.1,0.04436707891540523
16911,2014-12-19T10:30:00Z,24.4,86.4,121.0,0.061412078784723885
16912,2014-12-19T11:00:00Z,24.5,86.3,263.1,0.08590205956789104
16913,2014-12-19T11:30:00Z,25.3,84.9,491.1,0.1251953281719843
16914,2014-12-19T12:00:00Z,26.4,81.2,462.4,0.12024814552925464
16915,2014-12-19T12:30:00Z,26.6,79.1,690.6,0.1595778281017722
16916,2014-12-19T13:00:00Z,27.0,77.1,686.6,0.15888853879212522
16917,2014-12-19T13:30:00Z,26.9,78.2,437.9,0.11602605714827434
16918,2014-12-19T14:00:00Z,27.5,74.1,1431.6,0.28728577551178247
16919,2014-12-19T14:30:00Z,27.7,72.8,1138.6,0.23678903590682318
16920,2014-12-19T15:00:00Z,27.6,72.9,862.6,0.18922209008254362
16921,2014-12-19T15:30:00Z,27.6,71.3,1003.6,0.21352361404358786
16922,2014-12-19T16:00:00Z,27.8,71.5,1053.6,0.2221402484849862
16923,2014-12-19T16:30:00Z,27.6,73.5,932.6,0.20128587230727313
16924,2014-12-19T17:00:00Z,27.6,74.5,1115.6,0.23282437374722695
16925,2014-12-19T17:30:00Z,28.0,72.9,1357.6,0.2745317179326395
16926,2014-12-19T18:00:00Z,27.3,76.5,511.7,0.1287450303958488
16927,2014-12-19T18:30:00Z,27.2,76.5,795.6,0.1776739411009308
16928,2014-12-19T19:00:00Z,27.3,76.2,788.6,0.17646744488675578
16929,2014-12-19T19:30:00Z,27.5,75.6,520.6,0.13027890346095955
16930,2014-12-19T20:00:00Z,27.4,76.3,576.8,0.13996452898551737
16931,2014-12-19T20:30:00Z,27.0,79.0,264.0,0.08605461516808674
16932,2014-12-19T21:00:00Z,26.6,80.0,99.9,0.05777333063003854
16933,2014-12-19T21:30:00Z,26.0,82.1,21.0,0.04417574655830142
16934,2014-12-19T22:00:00Z,25.6,83.7,0.9,0.0407118076711276
16935,2014-12-19T22:30:00Z,25.4,85.3,1.2,0.04076320724699629
16936,2014-12-19T23:00:00Z,25.4,85.4,1.0,0.04072868765293175
16937,2014-12-19T23:30:00Z,25.6,85.2,1.8,0.04086614896917513
16938,2014-12-20T00:00:00Z,25.6,84.3,1.9,0.04088384479067432
16939,2014-12-20T00:30:00Z,25.4,85.6,1.8,0.04086646209215195
16940,2014-12-20T01:00:00Z,25.2,86.6,1.7,0.04084923986828631
16941,2014-12-20T01:30:00Z,25.0,88.0,1.5,0.04081459186953327
16942,2014-12-20T02:00:00Z,24.8,89.2,2.2,0.04093516295251552
16943,2014-12-20T02:30:00Z,24.6,89.8,1.3,0.0407802808872811
16944,2014-12-20T03:00:00Z,24.7,90.1,0.1,0.040573061472906215
16945,2014-12-20T03:30:00Z,24.9,89.3,0.2,0.040590163402498484
16946,2014-12-20T04:00:00Z,24.8,88.5,1.7,0.04084933274938633
16947,2014-12-20T04:30:00Z,24.5,88.7,1.5,0.04081553659827021
16948,2014-12-20T05:00:00Z,25.0,87.8,0.6,0.04065958057723543
16949,2014-12-20T05:30:00Z,25.2,86.7,1.4,0.04079748640445417
16950,2014-12-20T06:00:00Z,24.9,87.0,2.3,0.04095321816066593
16951,2014-12-20T06:30:00Z,24.0,90.0,1.5,0.0408161885729097
16952,2014-12-20T07:00:00Z,23.6,91.2,0.4,0.04062706064151045
16953,2014-12-20T07:30:00Z,23.4,91.6,1.7,0.040851426223059005
16954,2014-12-20T08:00:00Z,23.5,91.8,0.7,0.04067874205937409
16955,2014-12-20T08:30:00Z,23.7,91.6,1.1,0.04074726829711122
16956,2014-12-20T09:00:00Z,23.4,91.7,1.5,0.04081691234613933
16957,2014-12-20T09:30:00Z,23.4,91.9,1.2,0.040765119061312576
16958,2014-12-20T10:00:00Z,23.3,92.0,41.6,0.04772804839705477
16959,2014-12-20T10:30:00Z,23.4,91.9,193.5,0.07390700282884763
16960,2014-12-20T11:00:00Z,23.5,92.2,293.2,0.0910893828598254
16961,2014-12-20T11:30:00Z,23.9,92.4,716.4,0.16402454674167236
16962,2014-12-20T12:00:00Z,24.6,92.1,307.9,0.09362005183306481
16963,2014-12-20T12:30:00Z,24.9,91.9,970.6,0.20783217157409797
16964,2014-12-20T13:00:00Z,24.9,89.7,475.3,0.12247092864787362
16965,2014-12-20T13:30:00Z,25.2,87.3,1126.6,0.23471943055196964
16966,2014-12-20T14:00:00Z,26.4,84.8,1413.6,0.28418047922372924
16967,2014-12-20T14:30:00Z,27.2,80.1,1482.6,0.2960727146263844
16968,2014-12-20T15:00:00Z,27.8,75.2,1428.6,0.2867673480736667
16969,2014-12-20T15:30:00Z,28.4,71.7,1734.6,0.3395053771227017
16970,2014-12-20T16:00:00Z,28.4,70.7,1497.6,0.298660289987303
16971,2014-12-20T16:30:00Z,28.7,69.5,1637.6,0.3227885337314434
16972,2014-12-20T17:00:00Z,28.5,70.4,1083.6,0.2273095219789283
16973,2014-12-20T17:30:00Z,28.7,69.3,1434.6,0.28780268476091536
16974,2014-12-20T18:00:00Z,28.8,69.2,1529.6,0.3041752443550072
16975,2014-12-20T18:30:00Z,28.6,69.4,1266.6,0.2588489623059193
16976,2014-12-20T19:00:00Z,28.3,72.5,914.6,0.19818250241816684
16977,2014-12-20T19:30:00Z,28.1,71.5,832.6,0.18405133579492783
16978,2014-12-20T20:00:00Z,28.1,72.4,696.6,0.16061192362568114
16979,2014-12-20T20:30:00Z,27.6,76.4,366.2,0.10366816777700098
16980,2014-12-20T21:00:00Z,27.2,78.6,143.1,0.06521784822977315
16981,2014-12-20T21:30:00Z,26.7,81.1,26.5,0.045122371727009974
16982,2014-12-20T22:00:00Z,26.4,82.4,2.5,0.0409861779313026
16983,2014-12-20T22:30:00Z,26.2,83.1,2.5,0.040986325992130444
16984,2014-12-20T23:00:00Z,26.0,83.0,1.3,0.04078008375738491
16985,2014-12-20T23:30:00Z,26.0,82.6,1.1,0.040745824783682806
16986,2014-12-21T00:00:00Z,25.9,82.6,1.4,0.040797784090422944
16987,2014-12-21T00:30:00Z,26.1,82.4,1.2,0.04076290763232603
16988,2014-12-21T01:00:00Z,25.8,84.0,1.0,0.04072837457052189
16989,2014-12-21T01:30:00Z,25.8,83.8,2.1,0.040918057474825374
16990,2014-12-21T02:00:00Z,25.4,85.0,2.0,0.040901234967255645
16991,2014-12-21T02:30:00Z,24.9,87.3,0.9,0.04071178808457991
16992,2014-12-21T03:00:00Z,25.4,86.8,1.4,0.040796916345361194
16993,2014-12-21T03:30:00Z,25.5,86.0,0.4,0.04062471728387248
16994,2014-12-21T04:00:00Z,25.4,86.4,2.0,0.040900525782161995
16995,2014-12-21T04:30:00Z,25.2,86.5,1.6,0.0408320554563979
16996,2014-12-21T05:00:00Z,24.8,87.8,1.7,0.040849674892389644
16997,2014-12-21T05:30:00Z,24.4,89.0,1.3,0.04078117866704829
16998,2014-12-21T06:00:00Z,24.4,88.8,1.8,0.040867446457143644
16999,2014-12-21T06:30:00Z,24.4,89.1,1.6,0.040832834351200976
17000,2014-12-21T07:00:00Z,24.7,89.2,0.9,0.040711374500272395
17001,2014-12-21T07:30:00Z,24.8,88.5,1.9,0.04088380168726208
17002,2014-12-21T08:00:00Z,24.9,87.9,0.9,0.04071149306347317
17003,2014-12-21T08:30:00Z,25.0,87.9,2.4,0.04096975155403058
17004,2014-12-21T09:00:00Z,25.0,86.6,1.7,0.04084975330694427
17005,2014-12-21T09:30:00Z,24.9,86.8,1.2,0.04076373734313553
17006,2014-12-21T10:00:00Z,24.6,88.6,23.9,0.044675850430363574
17007,2014-12-21T10:30:00Z,25.0,89.0,155.4,0.06733794492601855
17008,2014-12-21T11:00:00Z,25.4,87.8,186.0,0.07261123944896036
17009,2014-12-21T11:30:00Z,26.0,85.0,531.9,0.13222512612903797
17010,2014-12-21T12:00:00Z,26.5,82.4,717.6,0.1642296033577904
17011,2014-12-21T12:30:00Z,26.7,81.1,811.6,0.1804301873582725
17012,2014-12-21T13:00:00Z,26.9,78.8,650.8,0.15271790940271088
17013,2014-12-21T13:30:00Z,27.0,79.1,576.9,0.1399812127965255
17014,2014-12-21T14:00:00Z,25.6,86.7,800.6,0.1785343179298225
17015,2014-12-21T14:30:00Z,26.4,80.0,1349.6,0.2731529989038782
17016,2014-12-21T15:00:00Z,27.6,74.2,1374.6,0.27746182131080216
17017,2014-12-21T15:30:00Z,27.8,76.2,1051.6,0.22179281669358933
17018,2014-12-21T16:00:00Z,27.6,79.1,1016.6,0.21575959665629288
17019,2014-12-21T16:30:00Z,27.5,78.2,842.6,0.18577240274944393
17020,2014-12-21T17:00:00Z,25.3,88.6,321.0,0.09587763335183662
17021,2014-12-21T17:30:00Z,25.5,85.9,388.2,0.10746003878267374
17022,2014-12-21T18:00:00Z,25.3,84.9,418.7,0.1127175726609623
17023,2014-12-21T18:30:00Z,25.4,82.9,488.3,0.12471352120141194
17024,2014-12-21T19:00:00Z,25.7,81.1,514.9,0.12929806344206962
17025,2014-12-21T19:30:00Z,25.5,83.2,298.8,0.09205379942273005
17026,2014-12-21T20:00:00Z,25.5,85.0,181.6,0.07185408457793506
17027,2014-12-21T20:30:00Z,25.5,85.3,90.1,0.0560843926258531
17028,2014-12-21T21:00:00Z,25.6,84.6,55.8,0.05017306976371069
17029,2014-12-21T21:30:00Z,25.6,84.7,11.0,0.042451976418114275
17030,2014-12-21T22:00:00Z,25.5,84.9,1.5,0.04081485697886009
17031,2014-12-21T22:30:00Z,25.5,85.1,1.3,0.04078028612493786
17032,2014-12-21T23:00:00Z,25.7,85.2,1.6,0.04083142014567374
17033,2014-12-21T23:30:00Z,25.8,84.8,2.1,0.04091753874621829
17034,2014-12-22T00:00:00Z,25.9,84.4,0.3,0.04060726567107987
17035,2014-12-22T00:30:00Z,25.8,84.7,1.1,0.040745245929550984
17036,2014-12-22T01:00:00Z,23.9,86.8,1.5,0.040817921819774644
17037,2014-12-22T01:30:00Z,23.5,89.5,1.0,0.04073148532031455
17038,2014-12-22T02:00:00Z,23.7,90.6,3.6,0.04117858760812943
17039,2014-12-22T02:30:00Z,24.0,90.9,1.8,0.04086747265586559
17040,2014-12-22T03:00:00Z,24.1,91.0,1.7,0.040849936240539404
17041,2014-12-22T03:30:00Z,23.8,91.1,1.4,0.040798948859164505
17042,2014-12-22T04:00:00Z,23.8,91.6,1.8,0.04086765656105896
17043,2014-12-22T04:30:00Z,24.0,91.6,1.4,0.040798208640834416
17044,2014-12-22T05:00:00Z,24.2,91.5,1.2,0.04076327142944934
17045,2014-12-22T05:30:00Z,24.4,91.0,2.6,0.04100427231535737
17046,2014-12-22T06:00:00Z,24.4,90.9,1.3,0.04078027194129245
17047,2014-12-22T06:30:00Z,24.5,91.1,1.5,0.040814384386499473
17048,2014-12-22T07:00:00Z,24.6,91.4,1.4,0.04079674261183064
17049,2014-12-22T07:30:00Z,24.7,91.2,1.6,0.040831044061898525
17050,2014-12-22T08:00:00Z,24.6,91.3,1.7,0.04084849431495284
17051,2014-12-22T08:30:00Z,24.7,91.4,1.2,0.04076200901469334
17052,2014-12-22T09:00:00Z,24.7,91.3,1.7,0.04084822994509499
17053,2014-12-22T09:30:00Z,24.7,91.1,1.4,0.04079662370979319
17054,2014-12-22T10:00:00Z,24.7,91.0,17.9,0.04364035967034229
17055,2014-12-22T10:30:00Z,24.8,90.7,107.4,0.05906509111953451
17056,2014-12-22T11:00:00Z,24.9,90.4,244.8,0.08274513355989067
17057,2014-12-22T11:30:00Z,25.4,90.6,453.6,0.11872925998753155
17058,2014-12-22T12:00:00Z,26.2,88.5,869.6,0.19042353799132905
17059,2014-12-22T12:30:00Z,26.6,83.7,719.6,0.16457332246231138
17060,2014-12-22T13:00:00Z,27.1,78.9,857.6,0.18835821978708892
17061,2014-12-22T13:30:00Z,27.4,76.8,1171.6,0.2424748652281096
17062,2014-12-22T14:00:00Z,27.2,77.6,855.6,0.1880140027678518
17063,2014-12-22T14:30:00Z,27.5,76.1,1066.6,0.22437881718819586
17064,2014-12-22T15:00:00Z,26.5,82.6,686.6,0.1588868098599896
17065,2014-12-22T15:30:00Z,27.1,82.0,1192.6,0.24609195456451013
17066,2014-12-22T16:00:00Z,27.4,80.9,1610.6,0.3181318469040364
17067,2014-12-22T16:30:00Z,27.2,81.1,629.4,0.1490276623024966
17068,2014-12-22T17:00:00Z,26.9,84.7,1551.6,0.3079627398769004
17069,2014-12-22T17:30:00Z,27.5,80.1,1081.6,0.22696169417682963
17070,2014-12-22T18:00:00Z,27.5,78.7,1051.6,0.22179215616130762
17071,2014-12-22T18:30:00Z,27.6,77.4,1300.6,0.2647064688280444
17072,2014-12-22T19:00:00Z,27.9,76.4,1051.6,0.22179243907260401
17073,2014-12-22T19:30:00Z,27.4,77.7,619.8,0.14737455263162788
17074,2014-12-22T20:00:00Z,27.4,79.5,576.5,0.13991100159669445
17075,2014-12-22T20:30:00Z,27.2,79.0,357.9,0.10223726216714035
17076,2014-12-22T21:00:00Z,26.6,82.0,60.5,0.050981862199752856
17077,2014-12-22T21:30:00Z,25.6,86.3,12.6,0.042726907742676616
17078,2014-12-22T22:00:00Z,25.4,87.9,2.6,0.041003172761498306
17079,2014-12-22T22:30:00Z,25.6,86.5,2.3,0.04095165492035316
17080,2014-12-22T23:00:00Z,25.5,87.6,1.7,0.04084795006091297
17081,2014-12-22T23:30:00Z,25.3,86.0,0.0,0.04055629730211878
17082,2014-12-23T00:00:00Z,24.8,86.2,1.5,0.04081598800108373
17083,2014-12-23T00:30:00Z,24.9,84.0,2.2,0.04093745881604007
17084,2014-12-23T01:00:00Z,24.7,84.6,1.2,0.0407653129094243
17085,2014-12-23T01:30:00Z,24.8,85.1,0.4,0.04062694650415755
17086,2014-12-23T02:00:00Z,24.8,87.0,0.7,0.04067772122535328
17087,2014-12-23T02:30:00Z,24.7,88.3,1.7,0.040849687529995855
17088,2014-12-23T03:00:00Z,24.6,88.7,1.0,0.04072910874650499
17089,2014-12-23T03:30:00Z,24.6,88.6,1.4,0.04079809491934154
17090,2014-12-23T04:00:00Z,24.8,89.0,1.5,0.04081461942453458
