TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-08-05T00:00:00Z,1995-08-04T23:39:42Z,353.3,66.69999999999999,120,13.299999999999999
1995-08-05T01:00:00Z,1995-08-05T00:39:49Z,56.7,13.299999999999999,106.7,20
1995-08-05T02:00:00Z,1995-08-05T01:39:49Z,73.3,13.299999999999999,76.7,63.3
1995-08-05T03:00:00Z,1995-08-05T02:39:49Z,40,20,63.3,10
1995-08-05T04:00:00Z,1995-08-05T03:39:49Z,36.7,46.699999999999996,53.3,223.3
1995-08-05T05:00:00Z,1995-08-05T04:39:49Z,33.300000000000004,46.699999999999996,26.700000000000003,210
1995-08-05T06:00:00Z,1995-08-05T05:39:49Z,73.3,100,33.300000000000004,146.7
1995-08-05T07:00:00Z,1995-08-05T06:39:49Z,730,280,313.3,153.29999999999998
1995-08-05T08:00:00Z,1995-08-05T07:39:49Z,1203.3,666.6999999999999,796.6999999999999,383.29999999999995
1995-08-05T09:00:00Z,1995-08-05T08:39:49Z,2033.3000000000002,996.7,1353.3,640
1995-08-05T10:00:00Z,1995-08-05T09:39:49Z,2386.7,1440,1726.6999999999998,983.3
1995-08-05T11:00:00Z,1995-08-05T10:39:49Z,2710,1686.7,1893.3,963.3000000000001
1995-08-05T12:00:00Z,1995-08-05T11:39:49Z,3266.7000000000003,2016.7000000000003,1983.3,993.3
1995-08-05T13:00:00Z,1995-08-05T12:39:49Z,3813.2999999999997,2333.2999999999997,2056.7000000000003,1160
1995-08-05T14:00:00Z,1995-08-05T13:39:49Z,3466.7,2356.7,2080,1063.3
1995-08-05T15:00:00Z,1995-08-05T14:39:49Z,3310,2396.7000000000003,2016.7000000000003,1010
1995-08-05T16:00:00Z,1995-08-05T15:39:49Z,3e3,2340,1913.3,1026.7
1995-08-05T17:00:00Z,1995-08-05T16:39:49Z,2590,2003.3,1723.3,916.6999999999999
1995-08-05T18:00:00Z,1995-08-05T17:39:49Z,2263.3,1623.3,1516.7,770
1995-08-05T19:00:00Z,1995-08-05T18:39:49Z,2013.3000000000002,1440,1410,643.3
1995-08-05T20:00:00Z,1995-08-05T19:39:49Z,1296.7,926.6999999999999,1140,430
1995-08-05T21:00:00Z,1995-08-05T20:39:49Z,736.7,446.7,640,273.3
1995-08-05T22:00:00Z,1995-08-05T21:39:49Z,600,246.7,436.7,143.3
1995-08-05T23:00:00Z,1995-08-05T22:39:49Z,270,76.7,190,33.300000000000004
1995-08-06T00:00:00Z,1995-08-05T23:39:49Z,63.3,13.299999999999999,56.7,20
1995-08-06T01:00:00Z,1995-08-06T00:39:57Z,36.7,50,113.3,6.7
1995-08-06T02:00:00Z,1995-08-06T01:39:57Z,56.7,6.7,30,30
1995-08-06T03:00:00Z,1995-08-06T02:39:57Z,26.700000000000003,56.7,30,33.300000000000004
1995-08-06T04:00:00Z,1995-08-06T03:39:57Z,46.699999999999996,53.3,210,23.3
1995-08-06T05:00:00Z,1995-08-06T04:39:57Z,26.700000000000003,13.299999999999999,33.300000000000004,16.7
1995-08-06T06:00:00Z,1995-08-06T05:39:57Z,20,53.3,30,86.7
1995-08-06T07:00:00Z,1995-08-06T06:39:57Z,43.3,146.7,13.299999999999999,170
1995-08-06T08:00:00Z,1995-08-06T07:39:57Z,183.29999999999998,213.29999999999998,140,276.7
1995-08-06T09:00:00Z,1995-08-06T08:39:57Z,1563.3,840,913.3,513.3
1995-08-06T10:00:00Z,1995-08-06T09:39:57Z,2063.2999999999997,1413.3,1560,920
1995-08-06T11:00:00Z,1995-08-06T10:39:57Z,2770,1683.3,1810,926.6999999999999
1995-08-06T12:00:00Z,1995-08-06T11:39:57Z,2950,1813.3,1773.3000000000002,880
1995-08-06T13:00:00Z,1995-08-06T12:39:57Z,3110,1903.3,1733.3,1036.7
1995-08-06T14:00:00Z,1995-08-06T13:39:57Z,3010,2063.2999999999997,1816.7,980
1995-08-06T15:00:00Z,1995-08-06T14:39:57Z,2960,2116.7,1846.7,863.3
1995-08-06T16:00:00Z,1995-08-06T15:39:57Z,2903.3,2110,1806.7,1003.3000000000001
1995-08-06T17:00:00Z,1995-08-06T16:39:57Z,2743.3,1983.3,1753.3000000000002,950
1995-08-06T18:00:00Z,1995-08-06T17:39:57Z,2336.7,1630,1543.3,840
1995-08-06T19:00:00Z,1995-08-06T18:39:57Z,1823.3,1266.7,1340,580
1995-08-06T20:00:00Z,1995-08-06T19:39:57Z,1133.3,730,890,346.7
1995-08-06T21:00:00Z,1995-08-06T20:39:57Z,813.3000000000001,476.7,586.7,196.70000000000002
1995-08-06T22:00:00Z,1995-08-06T21:39:57Z,670,386.7,390,23.3
1995-08-06T23:00:00Z,1995-08-06T22:39:57Z,573.3000000000001,360,290,50
1995-08-07T00:00:00Z,1995-08-06T23:39:57Z,590,NA,230,40
1995-08-07T01:00:00Z,1995-08-07T00:40:06Z,543.3,NA,193.3,46.699999999999996
1995-08-07T02:00:00Z,1995-08-07T01:40:06Z,516.7,NA,126.7,30
1995-08-07T03:00:00Z,1995-08-07T02:40:06Z,256.7,NA,90,10
1995-08-07T04:00:00Z,1995-08-07T03:40:06Z,186.70000000000002,NA,143.3,30
1995-08-07T05:00:00Z,1995-08-07T04:40:06Z,70,NA,66.69999999999999,23.3
1995-08-07T06:00:00Z,1995-08-07T05:40:06Z,80,NA,90,26.700000000000003
1995-08-07T07:00:00Z,1995-08-07T06:40:06Z,820,NA,343.3,216.70000000000002
1995-08-07T08:00:00Z,1995-08-07T07:40:06Z,1393.3,NA,823.3000000000001,380
1995-08-07T09:00:00Z,1995-08-07T08:40:06Z,1556.7,NA,1050,446.7
1995-08-07T10:00:00Z,1995-08-07T09:40:06Z,1773.3000000000002,NA,1136.7,473.3
1995-08-07T11:00:00Z,1995-08-07T10:40:06Z,2140,NA,1370,640
1995-08-07T12:00:00Z,1995-08-07T11:40:06Z,2240,NA,1493.3000000000002,883.3
1995-08-07T13:00:00Z,1995-08-07T12:40:06Z,2583.2999999999997,NA,1583.3,800
1995-08-07T14:00:00Z,1995-08-07T13:40:06Z,3146.7000000000003,NA,1980,1070
1995-08-07T15:00:00Z,1995-08-07T14:40:06Z,3320,NA,2096.7,1253.3000000000002
1995-08-07T16:00:00Z,1995-08-07T15:40:06Z,3250,NA,1983.3,1233.3
1995-08-07T17:00:00Z,1995-08-07T16:40:06Z,3086.7,NA,1983.3,1263.3000000000002
1995-08-07T18:00:00Z,1995-08-07T17:40:06Z,2680,NA,1700,1056.7
1995-08-07T19:00:00Z,1995-08-07T18:40:06Z,2300,NA,1506.6999999999998,960
1995-08-07T20:00:00Z,1995-08-07T19:40:06Z,1633.3,NA,1053.3,423.3
1995-08-07T21:00:00Z,1995-08-07T20:40:06Z,1013.3000000000001,NA,723.3000000000001,143.3
1995-08-07T22:00:00Z,1995-08-07T21:40:06Z,736.7,NA,463.3,116.7
1995-08-07T23:00:00Z,1995-08-07T22:40:06Z,643.3,NA,306.7,23.3
1995-08-08T00:00:00Z,1995-08-07T23:40:06Z,433.3,NA,150,36.7
1995-08-08T01:00:00Z,1995-08-08T00:40:15Z,243.29999999999998,NA,113.3,33.300000000000004
1995-08-08T02:00:00Z,1995-08-08T01:40:15Z,130,NA,53.3,26.700000000000003
1995-08-08T03:00:00Z,1995-08-08T02:40:15Z,63.3,NA,63.3,0
1995-08-08T04:00:00Z,1995-08-08T03:40:15Z,46.699999999999996,NA,60,6.7
1995-08-08T05:00:00Z,1995-08-08T04:40:15Z,73.3,NA,120,30
1995-08-08T06:00:00Z,1995-08-08T05:40:15Z,0,NA,63.3,30
1995-08-08T07:00:00Z,1995-08-08T06:40:15Z,713.3000000000001,NA,403.3,246.7
1995-08-08T08:00:00Z,1995-08-08T07:40:15Z,1586.7,NA,1070,550
1995-08-08T09:00:00Z,1995-08-08T08:40:15Z,2450,NA,1573.3,903.3
1995-08-08T10:00:00Z,1995-08-08T09:40:15Z,2720,NA,1990,1230
1995-08-08T11:00:00Z,1995-08-08T10:40:15Z,3310,NA,2156.7,1306.7
1995-08-08T12:00:00Z,1995-08-08T11:40:15Z,3853.2999999999997,NA,2213.2999999999997,1286.7
1995-08-08T13:00:00Z,1995-08-08T12:40:15Z,3700,NA,2166.7000000000003,1330
1995-08-08T14:00:00Z,1995-08-08T13:40:15Z,3486.7,NA,2086.7,1270
1995-08-08T15:00:00Z,1995-08-08T14:40:15Z,3500,NA,2110,1233.3
1995-08-08T16:00:00Z,1995-08-08T15:40:15Z,3536.7000000000003,NA,2046.7,1260
1995-08-08T17:00:00Z,1995-08-08T16:40:15Z,3230,NA,1983.3,1280
1995-08-08T18:00:00Z,1995-08-08T17:40:15Z,3090,NA,1813.3,1133.3
1995-08-08T19:00:00Z,1995-08-08T18:40:15Z,2593.3,NA,1566.7,1020
1995-08-08T20:00:00Z,1995-08-08T19:40:15Z,1563.3,NA,1183.3,600
1995-08-08T21:00:00Z,1995-08-08T20:40:15Z,943.3000000000001,NA,740,223.3
1995-08-08T22:00:00Z,1995-08-08T21:40:15Z,673.3,NA,376.7,90
1995-08-08T23:00:00Z,1995-08-08T22:40:15Z,540,NA,200,50
1995-08-09T00:00:00Z,1995-08-08T23:40:15Z,193.3,NA,186.70000000000002,70
1995-08-09T01:00:00Z,1995-08-09T00:40:25Z,80,NA,80,20
1995-08-09T02:00:00Z,1995-08-09T01:40:25Z,83.3,NA,46.699999999999996,20
1995-08-09T03:00:00Z,1995-08-09T02:40:25Z,30,NA,116.7,13.299999999999999
1995-08-09T04:00:00Z,1995-08-09T03:40:25Z,70,NA,56.7,16.7
1995-08-09T05:00:00Z,1995-08-09T04:40:25Z,13.299999999999999,NA,6.7,10
1995-08-09T06:00:00Z,1995-08-09T05:40:25Z,36.7,NA,83.3,23.3
1995-08-09T07:00:00Z,1995-08-09T06:40:25Z,163.3,NA,90,230
1995-08-09T08:00:00Z,1995-08-09T07:40:25Z,1216.6999999999998,NA,866.7,380
1995-08-09T09:00:00Z,1995-08-09T08:40:25Z,2466.7,NA,1566.7,846.7
1995-08-09T10:00:00Z,1995-08-09T09:40:25Z,3316.7,NA,2070,1203.3
1995-08-09T11:00:00Z,1995-08-09T10:40:25Z,4116.7,NA,2236.7,1283.3000000000002
1995-08-09T12:00:00Z,1995-08-09T11:40:25Z,4103.3,NA,2163.3,1296.7
1995-08-09T13:00:00Z,1995-08-09T12:40:25Z,3853.2999999999997,NA,2136.7,1376.7
1995-08-09T14:00:00Z,1995-08-09T13:40:25Z,3766.7000000000003,NA,2160,1350
1995-08-09T15:00:00Z,1995-08-09T14:40:25Z,3503.2999999999997,NA,2096.7,1360
1995-08-09T16:00:00Z,1995-08-09T15:40:25Z,3280,NA,2040,1323.3
1995-08-09T17:00:00Z,1995-08-09T16:40:25Z,3030,NA,1936.7,1270
1995-08-09T18:00:00Z,1995-08-09T17:40:25Z,2913.3,NA,1790,1153.3
1995-08-09T19:00:00Z,1995-08-09T18:40:25Z,2290,NA,1523.3000000000002,986.7
1995-08-09T20:00:00Z,1995-08-09T19:40:25Z,1453.3,NA,1106.7,500
1995-08-09T21:00:00Z,1995-08-09T20:40:25Z,940,NA,726.7,303.3
1995-08-09T22:00:00Z,1995-08-09T21:40:25Z,766.7,NA,373.3,120
1995-08-09T23:00:00Z,1995-08-09T22:40:25Z,576.7,NA,213.29999999999998,70
1995-08-10T00:00:00Z,1995-08-09T23:40:25Z,516.7,20,23.3,20
1995-08-10T01:00:00Z,1995-08-10T00:40:35Z,223.3,46.699999999999996,60,6.7
1995-08-10T02:00:00Z,1995-08-10T01:40:35Z,180,93.3,130,13.299999999999999
1995-08-10T03:00:00Z,1995-08-10T02:40:35Z,66.69999999999999,56.7,36.7,23.3
1995-08-10T04:00:00Z,1995-08-10T03:40:35Z,40,60,53.3,20
1995-08-10T05:00:00Z,1995-08-10T04:40:35Z,20,23.3,20,26.700000000000003
1995-08-10T06:00:00Z,1995-08-10T05:40:35Z,20,30,43.3,33.300000000000004
1995-08-10T07:00:00Z,1995-08-10T06:40:35Z,223.3,133.3,200,230
1995-08-10T08:00:00Z,1995-08-10T07:40:35Z,1290,433.3,953.3000000000001,423.3
1995-08-10T09:00:00Z,1995-08-10T08:40:35Z,2623.3,1090,1710,903.3
1995-08-10T10:00:00Z,1995-08-10T09:40:35Z,3410,1776.7,2116.7,1253.3000000000002
1995-08-10T11:00:00Z,1995-08-10T10:40:35Z,3986.7,2090,2163.3,1293.3
1995-08-10T12:00:00Z,1995-08-10T11:40:35Z,3860,2323.3,2136.7,1243.3000000000002
1995-08-10T13:00:00Z,1995-08-10T12:40:35Z,3740,2363.3,2076.7000000000003,1326.7
1995-08-10T14:00:00Z,1995-08-10T13:40:35Z,3623.3,2276.7,2100,1330
1995-08-10T15:00:00Z,1995-08-10T14:40:35Z,3306.7000000000003,2280,2070,1333.3
1995-08-10T16:00:00Z,1995-08-10T15:40:35Z,3080,2193.2999999999997,1980,1300
1995-08-10T17:00:00Z,1995-08-10T16:40:35Z,2930,2023.3,1880,1256.6999999999998
1995-08-10T18:00:00Z,1995-08-10T17:40:35Z,2823.3,1866.7,1776.7,1153.3
1995-08-10T19:00:00Z,1995-08-10T18:40:35Z,2410,1613.3,1583.3,996.7
1995-08-10T20:00:00Z,1995-08-10T19:40:35Z,1670,1013.3000000000001,1140,536.6999999999999
1995-08-10T21:00:00Z,1995-08-10T20:40:35Z,960,480,720,270
1995-08-10T22:00:00Z,1995-08-10T21:40:35Z,753.3,313.3,446.7,86.7
1995-08-10T23:00:00Z,1995-08-10T22:40:35Z,663.3,210,283.3,30
1995-08-11T00:00:00Z,1995-08-10T23:40:35Z,550,160,226.70000000000002,36.7
1995-08-11T01:00:00Z,1995-08-11T00:40:46Z,370,40,130,26.700000000000003
1995-08-11T02:00:00Z,1995-08-11T01:40:46Z,90,43.3,90,10
1995-08-11T03:00:00Z,1995-08-11T02:40:46Z,63.3,120,136.7,150
1995-08-11T04:00:00Z,1995-08-11T03:40:46Z,60,53.3,50,20
1995-08-11T05:00:00Z,1995-08-11T04:40:46Z,13.299999999999999,23.3,50,10
1995-08-11T06:00:00Z,1995-08-11T05:40:46Z,23.3,80,66.69999999999999,150
1995-08-11T07:00:00Z,1995-08-11T06:40:46Z,373.3,176.7,156.70000000000002,236.7
1995-08-11T08:00:00Z,1995-08-11T07:40:46Z,1383.3,483.3,866.7,393.29999999999995
1995-08-11T09:00:00Z,1995-08-11T08:40:46Z,2483.2999999999997,970,1553.3,710
1995-08-11T10:00:00Z,1995-08-11T09:40:46Z,3243.3,1650,2033.3000000000002,1183.3
1995-08-11T11:00:00Z,1995-08-11T10:40:46Z,3550,2040,2213.2999999999997,1266.7
1995-08-11T12:00:00Z,1995-08-11T11:40:46Z,3966.7,2263.3,2226.7000000000003,1313.3
1995-08-11T13:00:00Z,1995-08-11T12:40:46Z,3883.3,2343.3,2180,1346.7
1995-08-11T14:00:00Z,1995-08-11T13:40:46Z,3773.2999999999997,2376.7,2180,1336.7
1995-08-11T15:00:00Z,1995-08-11T14:40:46Z,3750,2466.7,2226.7000000000003,1340
1995-08-11T16:00:00Z,1995-08-11T15:40:46Z,3610,2443.2999999999997,2146.7000000000003,1300
1995-08-11T17:00:00Z,1995-08-11T16:40:46Z,3426.7,2240,2016.7000000000003,1200
1995-08-11T18:00:00Z,1995-08-11T17:40:46Z,3243.3,2126.7,1946.7,1136.7
1995-08-11T19:00:00Z,1995-08-11T18:40:46Z,2666.7000000000003,1753.3000000000002,1660,983.3
1995-08-11T20:00:00Z,1995-08-11T19:40:46Z,1766.7,1126.7,1140,400
1995-08-11T21:00:00Z,1995-08-11T20:40:46Z,1133.3,720,826.7,203.3
1995-08-11T22:00:00Z,1995-08-11T21:40:46Z,946.6999999999999,493.3,560,116.7
1995-08-11T23:00:00Z,1995-08-11T22:40:46Z,803.3000000000001,313.3,450,40
1995-08-12T00:00:00Z,1995-08-11T23:40:46Z,766.7,280,293.3,26.700000000000003
1995-08-12T01:00:00Z,1995-08-12T00:40:58Z,700,216.70000000000002,280,0
1995-08-12T02:00:00Z,1995-08-12T01:40:58Z,610,76.7,233.3,13.299999999999999
1995-08-12T03:00:00Z,1995-08-12T02:40:58Z,633.3,16.7,153.29999999999998,10
1995-08-12T04:00:00Z,1995-08-12T03:40:58Z,340,66.69999999999999,133.3,26.700000000000003
1995-08-12T05:00:00Z,1995-08-12T04:40:58Z,323.29999999999995,113.3,96.69999999999999,40
1995-08-12T06:00:00Z,1995-08-12T05:40:58Z,70,136.7,86.7,13.299999999999999
1995-08-12T07:00:00Z,1995-08-12T06:40:58Z,30,73.3,16.7,13.299999999999999
1995-08-12T08:00:00Z,1995-08-12T07:40:58Z,50,43.3,23.3,93.3
1995-08-12T09:00:00Z,1995-08-12T08:40:58Z,750,233.3,300,150
1995-08-12T10:00:00Z,1995-08-12T09:40:58Z,1333.3,506.70000000000005,766.7,313.3
1995-08-12T11:00:00Z,1995-08-12T10:40:58Z,1886.7,833.3000000000001,1120,533.3
1995-08-12T12:00:00Z,1995-08-12T11:40:58Z,2486.7,1146.7,1403.3,706.7
1995-08-12T13:00:00Z,1995-08-12T12:40:58Z,3066.7,1606.7,1920,1120
1995-08-12T14:00:00Z,1995-08-12T13:40:58Z,1776.7,943.3000000000001,1313.3,680
1995-08-12T15:00:00Z,1995-08-12T14:40:58Z,2070,910,1296.7,550
1995-08-12T16:00:00Z,1995-08-12T15:40:58Z,1590,820,1076.7,503.29999999999995
1995-08-12T17:00:00Z,1995-08-12T16:40:58Z,1353.3,646.7,910,296.70000000000005
1995-08-12T18:00:00Z,1995-08-12T17:40:58Z,1453.3,650,990,483.3
1995-08-12T19:00:00Z,1995-08-12T18:40:58Z,1456.7,636.7,940,456.7
1995-08-12T20:00:00Z,1995-08-12T19:40:58Z,1113.3,560,826.7,396.7
1995-08-12T21:00:00Z,1995-08-12T20:40:58Z,756.7,430,613.3,216.70000000000002
1995-08-12T22:00:00Z,1995-08-12T21:40:58Z,636.7,286.7,316.7,33.300000000000004
1995-08-12T23:00:00Z,1995-08-12T22:40:58Z,200,16.7,176.7,20
1995-08-13T00:00:00Z,1995-08-12T23:40:58Z,43.3,6.7,60,20
1995-08-13T01:00:00Z,1995-08-13T00:41:10Z,36.7,6.7,16.7,0
1995-08-13T02:00:00Z,1995-08-13T01:41:10Z,50,13.299999999999999,6.7,16.7
1995-08-13T03:00:00Z,1995-08-13T02:41:10Z,40,43.3,50,26.700000000000003
1995-08-13T04:00:00Z,1995-08-13T03:41:10Z,10,76.7,16.7,150
1995-08-13T05:00:00Z,1995-08-13T04:41:10Z,20,53.3,0,23.3
1995-08-13T06:00:00Z,1995-08-13T05:41:10Z,40,93.3,10,146.7
1995-08-13T07:00:00Z,1995-08-13T06:41:10Z,523.3,183.29999999999998,250,120
1995-08-13T08:00:00Z,1995-08-13T07:41:10Z,1426.7,630,973.3000000000001,506.70000000000005
1995-08-13T09:00:00Z,1995-08-13T08:41:10Z,2490,1040,1553.3,830
1995-08-13T10:00:00Z,1995-08-13T09:41:10Z,3276.7,1690,2176.7,1360
1995-08-13T11:00:00Z,1995-08-13T10:41:10Z,2873.3,1483.3,1910,1163.3
1995-08-13T12:00:00Z,1995-08-13T11:41:10Z,2546.7,1116.7,1546.7,920
1995-08-13T13:00:00Z,1995-08-13T12:41:10Z,3193.2999999999997,1580,1906.7,1146.7
1995-08-13T14:00:00Z,1995-08-13T13:41:10Z,3406.7,1766.7,2080,1286.7
1995-08-13T15:00:00Z,1995-08-13T14:41:10Z,3746.7000000000003,1933.3,2190,1330
1995-08-13T16:00:00Z,1995-08-13T15:41:10Z,3643.3,2126.7,2243.3,1370
1995-08-13T17:00:00Z,1995-08-13T16:41:10Z,3553.3,2093.3,2160,1340
1995-08-13T18:00:00Z,1995-08-13T17:41:10Z,2850,1760,1873.3,1176.7
1995-08-13T19:00:00Z,1995-08-13T18:41:10Z,2116.7,1220,1446.7,896.7
1995-08-13T20:00:00Z,1995-08-13T19:41:10Z,1343.3,846.7,1050,420
1995-08-13T21:00:00Z,1995-08-13T20:41:10Z,840,493.3,683.3000000000001,190
1995-08-13T22:00:00Z,1995-08-13T21:41:10Z,663.3,340,433.3,76.7
1995-08-13T23:00:00Z,1995-08-13T22:41:10Z,580,196.70000000000002,260,30
1995-08-14T00:00:00Z,1995-08-13T23:41:10Z,200,223.3,170,153.29999999999998
1995-08-14T01:00:00Z,1995-08-14T00:41:23Z,86.7,26.700000000000003,90,20
1995-08-14T02:00:00Z,1995-08-14T01:41:23Z,36.7,130,80,23.3
1995-08-14T03:00:00Z,1995-08-14T02:41:23Z,43.3,16.7,56.7,73.3
1995-08-14T04:00:00Z,1995-08-14T03:41:23Z,30,80,50,16.7
1995-08-14T05:00:00Z,1995-08-14T04:41:23Z,30,146.7,6.7,236.7
1995-08-14T06:00:00Z,1995-08-14T05:41:23Z,53.3,180,20,216.70000000000002
1995-08-14T07:00:00Z,1995-08-14T06:41:23Z,433.3,270,270,223.3
1995-08-14T08:00:00Z,1995-08-14T07:41:23Z,1020,470,703.3000000000001,343.3
1995-08-14T09:00:00Z,1995-08-14T08:41:23Z,1333.3,616.7,856.7,416.7
1995-08-14T10:00:00Z,1995-08-14T09:41:23Z,1766.7,830,1086.7,530
1995-08-14T11:00:00Z,1995-08-14T10:41:23Z,2410,1163.3,1446.7,856.7
1995-08-14T12:00:00Z,1995-08-14T11:41:23Z,2576.7000000000003,1270,1593.3,980
1995-08-14T13:00:00Z,1995-08-14T12:41:23Z,3070,1536.7,1836.7,1070
1995-08-14T14:00:00Z,1995-08-14T13:41:23Z,3350,1676.7,2036.7000000000003,1316.7
1995-08-14T15:00:00Z,1995-08-14T14:41:23Z,3626.7,1840,2176.7,1326.7
1995-08-14T16:00:00Z,1995-08-14T15:41:23Z,3466.7,1983.3,2210,1393.3
1995-08-14T17:00:00Z,1995-08-14T16:41:23Z,3160,1766.7,1986.6999999999998,1156.7
1995-08-14T18:00:00Z,1995-08-14T17:41:23Z,3126.7,1720,1930,1236.6999999999998
1995-08-14T19:00:00Z,1995-08-14T18:41:23Z,2803.3,1516.7,1746.6999999999998,1113.3
1995-08-14T20:00:00Z,1995-08-14T19:41:23Z,1876.7,1e3,1323.3,830
1995-08-14T21:00:00Z,1995-08-14T20:41:23Z,936.6999999999999,476.7,776.6999999999999,193.3
1995-08-14T22:00:00Z,1995-08-14T21:41:23Z,676.6999999999999,306.7,416.7,70
1995-08-14T23:00:00Z,1995-08-14T22:41:23Z,196.70000000000002,10,143.3,6.7
1995-08-15T00:00:00Z,1995-08-14T23:41:23Z,40,6.7,96.69999999999999,0
1995-08-15T01:00:00Z,1995-08-15T00:41:36Z,30,30,16.7,0
1995-08-15T02:00:00Z,1995-08-15T01:41:36Z,10,0,20,0
1995-08-15T03:00:00Z,1995-08-15T02:41:36Z,0,10,6.7,10
1995-08-15T04:00:00Z,1995-08-15T03:41:36Z,13.299999999999999,36.7,0,36.7
1995-08-15T05:00:00Z,1995-08-15T04:41:36Z,6.7,23.3,20,20
1995-08-15T06:00:00Z,1995-08-15T05:41:36Z,23.3,53.3,0,40
1995-08-15T07:00:00Z,1995-08-15T06:41:36Z,383.29999999999995,213.29999999999998,146.7,230
1995-08-15T08:00:00Z,1995-08-15T07:41:36Z,1480,626.7,950,493.3
1995-08-15T09:00:00Z,1995-08-15T08:41:36Z,2400,990,1500,896.7
1995-08-15T10:00:00Z,1995-08-15T09:41:36Z,3140,1473.3,1933.3,1223.3
1995-08-15T11:00:00Z,1995-08-15T10:41:36Z,3586.7,1756.6999999999998,2186.7000000000003,1400
1995-08-15T12:00:00Z,1995-08-15T11:41:36Z,3760,1790,2210,1410
1995-08-15T13:00:00Z,1995-08-15T12:41:36Z,3993.3,1973.3,2363.3,1506.6999999999998
1995-08-15T14:00:00Z,1995-08-15T13:41:36Z,3946.7,1953.3,2336.7,1486.6999999999998
1995-08-15T15:00:00Z,1995-08-15T14:41:36Z,3916.7000000000003,1966.6999999999998,2313.2999999999997,1463.3
1995-08-15T16:00:00Z,1995-08-15T15:41:36Z,3806.7000000000003,2016.7000000000003,2283.3,1466.6999999999998
1995-08-15T17:00:00Z,1995-08-15T16:41:36Z,3533.3,1866.7,2146.7000000000003,1383.3
1995-08-15T18:00:00Z,1995-08-15T17:41:36Z,2870,1476.6999999999998,1766.7,1130
1995-08-15T19:00:00Z,1995-08-15T18:41:36Z,2026.7,983.3,1273.3000000000002,623.3
1995-08-15T20:00:00Z,1995-08-15T19:41:36Z,1213.3,603.3,930,196.70000000000002
1995-08-15T21:00:00Z,1995-08-15T20:41:36Z,760,296.70000000000005,550,46.699999999999996
1995-08-15T22:00:00Z,1995-08-15T21:41:36Z,526.6999999999999,20,183.29999999999998,20
1995-08-15T23:00:00Z,1995-08-15T22:41:36Z,133.3,13.299999999999999,66.69999999999999,13.299999999999999
1995-08-16T00:00:00Z,1995-08-15T23:41:36Z,70,13.299999999999999,56.7,6.7
1995-08-16T01:00:00Z,1995-08-16T00:41:50Z,33.300000000000004,30,20,0
1995-08-16T02:00:00Z,1995-08-16T01:41:50Z,20,6.7,50,6.7
1995-08-16T03:00:00Z,1995-08-16T02:41:50Z,33.300000000000004,16.7,20,30
1995-08-16T04:00:00Z,1995-08-16T03:41:50Z,0,13.299999999999999,13.299999999999999,13.299999999999999
1995-08-16T05:00:00Z,1995-08-16T04:41:50Z,10,0,53.3,20
1995-08-16T06:00:00Z,1995-08-16T05:41:50Z,16.7,30,46.699999999999996,20
1995-08-16T07:00:00Z,1995-08-16T06:41:50Z,6.7,56.7,0,103.3
1995-08-16T08:00:00Z,1995-08-16T07:41:50Z,513.3,240,443.3,286.7
1995-08-16T09:00:00Z,1995-08-16T08:41:50Z,1750,746.7,1133.3,650
1995-08-16T10:00:00Z,1995-08-16T09:41:50Z,2510,1380,1736.6999999999998,1180
1995-08-16T11:00:00Z,1995-08-16T10:41:50Z,3510,1806.7,2073.3,1406.7
1995-08-16T12:00:00Z,1995-08-16T11:41:50Z,3680,1950,2146.7000000000003,1393.3
1995-08-16T13:00:00Z,1995-08-16T12:41:50Z,4453.299999999999,2320,2483.2999999999997,1636.7
1995-08-16T14:00:00Z,1995-08-16T13:41:50Z,4200,2266.7000000000003,2383.3,1666.7
1995-08-16T15:00:00Z,1995-08-16T14:41:50Z,3840,2253.2999999999997,2336.7,1576.7
1995-08-16T16:00:00Z,1995-08-16T15:41:50Z,3650,2029.9999999999998,2166.7000000000003,1463.3
1995-08-16T17:00:00Z,1995-08-16T16:41:50Z,3453.3,1946.7,2100,1323.3
1995-08-16T18:00:00Z,1995-08-16T17:41:50Z,2833.2999999999997,1590,1750,1173.3
1995-08-16T19:00:00Z,1995-08-16T18:41:50Z,2390,1283.3000000000002,1456.7,930
1995-08-16T20:00:00Z,1995-08-16T19:41:50Z,1516.7,940,1173.3,656.6999999999999
1995-08-16T21:00:00Z,1995-08-16T20:41:50Z,913.3,426.70000000000005,710,140
1995-08-16T22:00:00Z,1995-08-16T21:41:50Z,613.3,123.30000000000001,306.7,46.699999999999996
1995-08-16T23:00:00Z,1995-08-16T22:41:50Z,396.7,16.7,66.69999999999999,26.700000000000003
1995-08-17T00:00:00Z,1995-08-16T23:41:50Z,180,100,126.7,30
1995-08-17T01:00:00Z,1995-08-17T00:42:04Z,36.7,23.3,56.7,33.300000000000004
1995-08-17T02:00:00Z,1995-08-17T01:42:04Z,40,56.7,133.3,16.7
1995-08-17T03:00:00Z,1995-08-17T02:42:04Z,86.7,93.3,53.3,13.299999999999999
1995-08-17T04:00:00Z,1995-08-17T03:42:04Z,6.7,13.299999999999999,63.3,20
