TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2015-08-28T23:00:00Z,2015-08-28T17:21:33Z,2.1004650000000002,2.71341,1.5783,0,0.8925103333333333,0,1.34615,0.4890160000000001,2.80633,0,4.37529,4.229375,3.1928300000000007,0.540378,1.9424000000000001,1.3741800000000002,1.4440600000000001,0.5023219999999999,3.924265,1.2267700000000001,2.74155,0.8738300000000001,2.72842,1.19449,2.1474,0.9010500000000001
2015-08-28T23:05:00Z,2015-08-28T17:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:10:00Z,2015-08-28T17:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:15:00Z,2015-08-28T17:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:20:00Z,2015-08-28T17:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:25:00Z,2015-08-28T17:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:30:00Z,2015-08-28T17:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:35:00Z,2015-08-28T17:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:40:00Z,2015-08-28T18:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:45:00Z,2015-08-28T18:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:50:00Z,2015-08-28T18:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-28T23:55:00Z,2015-08-28T18:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:00:00Z,2015-08-28T18:21:33Z,1.4753699999999998,1.7710100000000002,1.09907,0,0.5351846666666666,0,0.91772,0.267101,1.8849700000000003,0,2.99113,2.8847650000000002,2.33201,0.32632600000000006,1.4260700000000002,0.8645830000000001,1.04315,0.33321999999999996,2.9845960000000002,0.80863,1.90246,0.5423490000000001,1.7354399999999999,0.87561,1.56792,0.556903
2015-08-29T00:05:00Z,2015-08-28T18:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:10:00Z,2015-08-28T18:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:15:00Z,2015-08-28T18:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:20:00Z,2015-08-28T18:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:25:00Z,2015-08-28T18:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:30:00Z,2015-08-28T18:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:35:00Z,2015-08-28T18:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:40:00Z,2015-08-28T19:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:45:00Z,2015-08-28T19:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:50:00Z,2015-08-28T19:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T00:55:00Z,2015-08-28T19:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:00:00Z,2015-08-28T19:21:33Z,0.8758830000000002,0.731897,0.6593960000000001,0,0.321902,5.73552,0.5910969999999999,0.15296000000000004,0.87771,0,1.73881,1.63676,1.29252,0.147851,0.93872,0.47960250000000004,0.6009480000000001,0.28825,2.2353542500000003,0.426498,0.8953500000000001,0.30578799999999995,1.0290400000000002,0.7068400000000001,1.0118695000000002,0.8784045000000001
2015-08-29T01:05:00Z,2015-08-28T19:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:10:00Z,2015-08-28T19:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:15:00Z,2015-08-28T19:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:20:00Z,2015-08-28T19:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:25:00Z,2015-08-28T19:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:30:00Z,2015-08-28T19:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:35:00Z,2015-08-28T19:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:40:00Z,2015-08-28T20:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:45:00Z,2015-08-28T20:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:50:00Z,2015-08-28T20:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T01:55:00Z,2015-08-28T20:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:00:00Z,2015-08-28T20:21:33Z,0.4670005,0.27952,0.378686,0,0.19059046666666668,5.248260000000001,0.364131,0.13066200000000003,0.449583,0,0.9475200000000001,0.9608620000000001,0.6473800000000001,0.052344400000000006,0.5947319999999999,0.267186,0.41019799999999995,0.23755199999999999,1.6848575000000001,0.249903,0.41048900000000005,0.15244900000000003,3.416786,0.5859770000000001,0.6659820000000001,0.4382435
2015-08-29T02:05:00Z,2015-08-28T20:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:10:00Z,2015-08-28T20:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:15:00Z,2015-08-28T20:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:20:00Z,2015-08-28T20:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:25:00Z,2015-08-28T20:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:30:00Z,2015-08-28T20:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:35:00Z,2015-08-28T20:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:40:00Z,2015-08-28T21:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:45:00Z,2015-08-28T21:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:50:00Z,2015-08-28T21:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T02:55:00Z,2015-08-28T21:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:00:00Z,2015-08-28T21:21:33Z,0.277656,0.09673970000000001,0.220172,0,0.10908436666666668,8.976060000000002,0.222478,0.10884599999999998,0.21020400000000003,0,0.47715100000000005,0.5897230000000001,0.280266,0.009388200000000001,0.379088,0.14786050000000003,0.1398126,0.22368000000000002,1.2906285000000002,0.0737976,0.154115,0.08698299999999999,3.031288,0.456744,0.396808,2.1186953
2015-08-29T03:05:00Z,2015-08-28T21:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:10:00Z,2015-08-28T21:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:15:00Z,2015-08-28T21:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:20:00Z,2015-08-28T21:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:25:00Z,2015-08-28T21:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:30:00Z,2015-08-28T21:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:35:00Z,2015-08-28T21:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:40:00Z,2015-08-28T22:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:45:00Z,2015-08-28T22:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:50:00Z,2015-08-28T22:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T03:55:00Z,2015-08-28T22:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:00:00Z,2015-08-28T22:21:33Z,0.18307275,0.020621000000000004,0.11091899999999999,0,0.0593852,7.484940000000001,0.15052400000000002,0.13793400000000003,0.11831800000000002,1.57248,0.271617,0.47160150000000006,0.112062,0,0.23856,0.09519505,0.0631044,0.189298,0.9767182499999999,0.0346186,0.0513113,0.0433274,3.0631955000000004,0.369354,0.24262850000000002,0.75952815
2015-08-29T04:05:00Z,2015-08-28T22:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:10:00Z,2015-08-28T22:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:15:00Z,2015-08-28T22:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:20:00Z,2015-08-28T22:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:25:00Z,2015-08-28T22:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:30:00Z,2015-08-28T22:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:35:00Z,2015-08-28T22:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:40:00Z,2015-08-28T23:01:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:45:00Z,2015-08-28T23:06:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:50:00Z,2015-08-28T23:11:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T04:55:00Z,2015-08-28T23:16:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:00:00Z,2015-08-28T23:21:33Z,0.291171,0.12417700000000001,0.10641700000000001,0,0.14441070000000003,3.0518099999999997,0.16071500000000002,0.325832,0.11204900000000001,0.78624,0.212641,0.6656345,0.5490026,0.07726200000000001,0.17982,0.14904335,0.22357100000000002,0.0653016,0.75719575,0.1014351,0.11613000000000001,0.017224600000000003,1.1386,0.21347200000000002,0.2440505,0.24986515000000004
2015-08-29T05:05:00Z,2015-08-28T23:26:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:10:00Z,2015-08-28T23:31:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:15:00Z,2015-08-28T23:36:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:20:00Z,2015-08-28T23:41:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:25:00Z,2015-08-28T23:46:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:30:00Z,2015-08-28T23:51:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:35:00Z,2015-08-28T23:56:33Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:40:00Z,2015-08-29T00:01:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:45:00Z,2015-08-29T00:06:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:50:00Z,2015-08-29T00:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T05:55:00Z,2015-08-29T00:16:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:00:00Z,2015-08-29T00:21:52Z,0.21501300000000004,0.04890269999999999,0.08979000000000001,0,0.1362013,3.6807499999999997,0.11945,0.45298400000000005,0.0739983,0,0.113455,0.4136415,0.306184,0.09522,0.096524,0.06687305,0.34172800000000003,0.05088120000000001,0.472295275,0.138916,0.0555843,0,0.10593000000000002,0.17487600000000003,0.16423750000000004,0.0948962
2015-08-29T06:05:00Z,2015-08-29T00:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:10:00Z,2015-08-29T00:31:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:15:00Z,2015-08-29T00:36:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:20:00Z,2015-08-29T00:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:25:00Z,2015-08-29T00:46:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:30:00Z,2015-08-29T00:51:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:35:00Z,2015-08-29T00:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:40:00Z,2015-08-29T01:01:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:45:00Z,2015-08-29T01:06:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:50:00Z,2015-08-29T01:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T06:55:00Z,2015-08-29T01:16:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:00:00Z,2015-08-29T01:21:52Z,0.1437511,0.0066594,0.0703468,0,0.1243045,5.31609,0.06797740000000001,0.5507350000000001,0.0236307,0,0.037544,0.22410955,0.06675039999999999,0.09522,0.0303064,0.01036425,0.287492,0.05088120000000001,0.25167215000000004,0.138867,0.0155404,0,0.0579457,0.163034,0.0736793,0.0479607
2015-08-29T07:05:00Z,2015-08-29T01:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:10:00Z,2015-08-29T01:31:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:15:00Z,2015-08-29T01:36:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:20:00Z,2015-08-29T01:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:25:00Z,2015-08-29T01:46:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:30:00Z,2015-08-29T01:51:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:35:00Z,2015-08-29T01:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:40:00Z,2015-08-29T02:01:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:45:00Z,2015-08-29T02:06:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:50:00Z,2015-08-29T02:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T07:55:00Z,2015-08-29T02:16:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:00:00Z,2015-08-29T02:21:52Z,0.14496840000000003,0,0.06664760000000002,0,0.15349220000000002,6.47425,0.0344574,0.65236,0.0693983,0,0.0095658,0.19049625,0,0.123993,0.011274000000000001,0,0.20886100000000002,0.0362481,0.12349902500000001,0.149165,0,0.0059367000000000005,0.60390605,0.117196,0.024758000000000002,0.298178
2015-08-29T08:05:00Z,2015-08-29T02:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:10:00Z,2015-08-29T02:31:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:15:00Z,2015-08-29T02:36:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:20:00Z,2015-08-29T02:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:25:00Z,2015-08-29T02:46:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-29T08:30:00Z,2015-08-29T02:51:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
