TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2007-06-29T21:30:00Z,2007-06-30T04:18:27Z,0.29133333333333333,0.2622,0.3933,0.7866,0.08739999999999999,0.3059
2007-06-29T22:00:00Z,2007-06-30T04:48:27Z,0.20393333333333333,0.2622,0.5681,0.7866,0.43700000000000006,0.5681
2007-06-29T22:30:00Z,2007-06-30T05:18:27Z,0.26220000000000004,0.17479999999999998,0.6555000000000001,1.0050999999999999,0.2622,0.17479999999999998
2007-06-29T23:00:00Z,2007-06-30T05:48:27Z,0.37873333333333337,0.43700000000000006,0.4807,0.8740000000000001,0.34959999999999997,0.48070000000000007
2007-06-29T23:30:00Z,2007-06-30T06:18:27Z,0.37873333333333337,0.17479999999999998,0.2622,1.1362,0.2622,0.34959999999999997
2007-06-30T00:00:00Z,2007-06-30T06:48:27Z,0.29133333333333333,0.2622,0.6118,1.1362,0.43700000000000006,0.7866
2007-06-30T00:30:00Z,2007-06-30T07:18:27Z,0.37873333333333337,0.2622,0.8303,1.0925,0.2622,1.311
2007-06-30T01:00:00Z,2007-06-30T07:48:27Z,0.6409333333333334,1.3983999999999999,2.7531,1.4857999999999998,1.2236,3.0153
2007-06-30T01:30:00Z,2007-06-30T08:18:27Z,4.603066666666667,6.7298,11.4931,4.6322,6.6424,8.958499999999999
2007-06-30T02:00:00Z,2007-06-30T08:48:27Z,7.691199999999999,12.672999999999998,16.3438,7.0357,8.74,11.0124
2007-06-30T02:30:00Z,2007-06-30T09:18:27Z,9.759666666666666,15.3824,18.0481,8.1282,9.701400000000001,11.536799999999998
2007-06-30T03:00:00Z,2007-06-30T09:48:27Z,12.206866666666665,19.4902,20.407899999999998,10.050999999999998,11.6242,13.0226
2007-06-30T03:30:00Z,2007-06-30T10:18:27Z,13.051733333333333,20.276799999999998,21.369300000000003,11.4494,12.8478,13.6781
2007-06-30T04:00:00Z,2007-06-30T10:48:27Z,13.051733333333333,20.276799999999998,21.150799999999997,10.9687,13.0226,13.4596
2007-06-30T04:30:00Z,2007-06-30T11:18:27Z,14.595799999999999,22.724000000000004,22.8988,13.153699999999999,14.0714,14.071399999999999
2007-06-30T05:00:00Z,2007-06-30T11:48:27Z,15.149333333333335,23.3358,23.6417,13.4596,14.7706,14.2899
2007-06-30T05:30:00Z,2007-06-30T12:18:27Z,13.780066666666668,20.539,21.587799999999998,11.6679,13.0226,13.4159
2007-06-30T06:00:00Z,2007-06-30T12:48:27Z,14.828866666666665,20.8886,21.981099999999998,11.799000000000001,13.2848,13.5907
2007-06-30T06:30:00Z,2007-06-30T13:18:27Z,14.391866666666665,21.325599999999998,21.9374,12.4108,13.2848,13.547
2007-06-30T07:00:00Z,2007-06-30T13:48:27Z,13.488733333333332,19.3154,20.5827,10.925,12.0612,12.716700000000001
2007-06-30T07:30:00Z,2007-06-30T14:18:27Z,10.983266666666667,14.7706,17.3052,8.4341,9.7888,11.0124
2007-06-30T08:00:00Z,2007-06-30T14:48:27Z,10.458866666666669,14.7706,16.605999999999998,7.953399999999999,9.439200000000001,10.5317
2007-06-30T08:30:00Z,2007-06-30T15:18:27Z,11.041533333333334,14.9454,17.3926,8.0845,10.138399999999999,10.750200000000001
2007-06-30T09:00:00Z,2007-06-30T15:48:27Z,11.362000000000002,16.4312,18.0481,8.8711,10.488,11.187199999999999
2007-06-30T09:30:00Z,2007-06-30T16:18:27Z,9.555733333333334,12.8478,14.464699999999999,6.686100000000001,8.1282,9.351799999999999
2007-06-30T10:00:00Z,2007-06-30T16:48:27Z,7.632933333333334,9.439200000000001,11.4931,4.850700000000001,6.555,7.8223
2007-06-30T10:30:00Z,2007-06-30T17:18:27Z,5.273133333333334,6.118,7.9971000000000005,2.8405000000000005,4.1078,5.899500000000001
2007-06-30T11:00:00Z,2007-06-30T17:48:27Z,3.3794666666666675,2.9716000000000005,5.0692,1.5295,2.0102,3.9767
2007-06-30T11:30:00Z,2007-06-30T18:18:27Z,2.4763333333333337,1.8354,3.1464,0.6118,0.8740000000000001,2.7094
2007-06-30T12:00:00Z,2007-06-30T18:48:27Z,1.7479999999999998,1.5732,2.3598000000000003,0.6991999999999999,0.5244,2.2287
2007-06-30T12:30:00Z,2007-06-30T19:18:27Z,1.3692666666666666,0.9614,1.6169,0.30589999999999995,0.5244,1.7043
2007-06-30T13:00:00Z,2007-06-30T19:48:27Z,1.0779333333333334,0.6991999999999999,1.5732,0.21850000000000003,0.43700000000000006,1.3983999999999999
2007-06-30T13:30:00Z,2007-06-30T20:18:27Z,0.9614,0.6991999999999999,1.3983999999999999,0.21850000000000003,0.2622,1.1362
2007-06-30T14:00:00Z,2007-06-30T20:48:27Z,0.7574666666666667,0.2622,1.1799000000000002,0.2622,0.2622,1.0051
2007-06-30T14:30:00Z,2007-06-30T21:18:27Z,0.6700666666666666,0.5244,1.0488,0.1311,0.2622,1.0051
2007-06-30T15:00:00Z,2007-06-30T21:48:27Z,0.5826666666666667,0.2622,1.0051,0,0.08739999999999999,0.7866
2007-06-30T15:30:00Z,2007-06-30T22:18:27Z,0.5826666666666667,0.43700000000000006,1.0051,0.1311,0.08739999999999999,0.8303
2007-06-30T16:00:00Z,2007-06-30T22:48:27Z,0.5826666666666667,0.2622,0.9614,0.2622,0,0.9177000000000001
2007-06-30T16:30:00Z,2007-06-30T23:18:27Z,0.5535333333333334,0.17479999999999998,0.7866,0.2622,0.43700000000000006,0.9177000000000001
2007-06-30T17:00:00Z,2007-06-30T23:48:27Z,0.6117999999999999,0.2622,0.7866000000000001,2.4471999999999996,0.6991999999999999,0.6118
2007-06-30T17:30:00Z,2007-07-01T00:18:17Z,0.40786666666666666,0.17479999999999998,0.40786666666666666,2.622,0.5244,0.6118
2007-06-30T18:00:00Z,2007-07-01T00:48:17Z,0.5535333333333334,0.17479999999999998,0.6118,2.5345999999999997,0.43700000000000006,0.34959999999999997
2007-06-30T18:30:00Z,2007-07-01T01:18:17Z,0.3204666666666667,0.2622,0.43699999999999994,2.5783000000000005,0.5244,0
2007-06-30T19:00:00Z,2007-07-01T01:48:17Z,0.37873333333333337,0.17479999999999998,0.40786666666666666,2.7094,0.43700000000000006,1.0488000000000002
2007-06-30T19:30:00Z,2007-07-01T02:18:17Z,0.34959999999999997,0.2622,0.23306666666666667,2.622,0.43700000000000006,1.311
2007-06-30T20:00:00Z,2007-07-01T02:48:17Z,0.26220000000000004,0.17479999999999998,0.3204666666666667,2.7094,0.43700000000000006,1.4421
2007-06-30T20:30:00Z,2007-07-01T03:18:17Z,0.26220000000000004,0,0.23306666666666667,2.7967999999999997,0.34959999999999997,1.4857999999999998
2007-06-30T21:00:00Z,2007-07-01T03:48:17Z,0.29133333333333333,0,0.29133333333333333,2.7094,0.34959999999999997,1.7917
2007-06-30T21:30:00Z,2007-07-01T04:18:17Z,0.40786666666666666,0.2622,0.34959999999999997,2.9279,0.5244,1.8354
2007-06-30T22:00:00Z,2007-07-01T04:48:17Z,0.46613333333333334,0.2622,0.37873333333333337,2.7094,0.43700000000000006,2.0101999999999998
2007-06-30T22:30:00Z,2007-07-01T05:18:17Z,0.40786666666666666,0.2622,0.46613333333333334,2.8405000000000005,0.43700000000000006,1.9228
2007-06-30T23:00:00Z,2007-07-01T05:48:17Z,0.37873333333333337,0,0.29133333333333333,2.8842,0.43700000000000006,2.0102
2007-06-30T23:30:00Z,2007-07-01T06:18:17Z,0.46613333333333334,0.2622,0.43699999999999994,3.0153000000000003,0.6991999999999999,2.2287
2007-07-01T00:00:00Z,2007-07-01T06:48:17Z,0.6117999999999999,0.43700000000000006,0.9322666666666667,3.059,0.6991999999999999,2.3598000000000003
2007-07-01T00:30:00Z,2007-07-01T07:18:17Z,1.9228,2.0976,4.4574,3.8019000000000003,2.7094,5.244
2007-07-01T01:00:00Z,2007-07-01T07:48:17Z,4.865266666666667,6.118,9.934466666666667,5.7684,5.681000000000001,8.1282
2007-07-01T01:30:00Z,2007-07-01T08:18:17Z,5.535333333333333,6.7298,10.429733333333333,6.030600000000001,5.5062,8.0408
2007-07-01T02:00:00Z,2007-07-01T08:48:17Z,7.603800000000001,9.9636,13.080866666666669,7.4727,7.9534,9.5703
2007-07-01T02:30:00Z,2007-07-01T09:18:17Z,10.488,14.0714,16.576866666666664,9.3518,9.701400000000001,11.274600000000001
2007-07-01T03:00:00Z,2007-07-01T09:48:17Z,9.5266,12.8478,15.178466666666665,9.1333,9.0022,10.4006
2007-07-01T03:30:00Z,2007-07-01T10:18:17Z,11.0998,15.5572,16.8682,10.094700000000001,10.750200000000001,11.5805
2007-07-01T04:00:00Z,2007-07-01T10:48:17Z,14.3336,20.8886,20.480733333333333,13.372200000000001,13.0226,13.546999999999997
2007-07-01T04:30:00Z,2007-07-01T11:18:17Z,13.401333333333332,18.965799999999998,19.54846666666667,12.5856,12.236,13.11
2007-07-01T05:00:00Z,2007-07-01T11:48:17Z,14.828866666666665,21.9374,21.209066666666665,14.2899,13.547,13.8966
2007-07-01T05:30:00Z,2007-07-01T12:18:17Z,14.595799999999999,20.276799999999998,20.422466666666665,13.241100000000001,13.11,13.4596
2007-07-01T06:00:00Z,2007-07-01T12:48:17Z,13.547,18.7036,18.616200000000003,11.5805,11.7116,12.4545
2007-07-01T06:30:00Z,2007-07-01T13:18:17Z,15.382399999999999,22.9862,21.150799999999997,13.372200000000001,13.8092,13.7655
2007-07-01T07:00:00Z,2007-07-01T13:48:17Z,14.042266666666666,20.276799999999998,19.606733333333334,11.842699999999999,12.8478,13.11
2007-07-01T07:30:00Z,2007-07-01T14:18:17Z,13.080866666666669,19.3154,18.645333333333333,10.619100000000001,11.274600000000001,12.1049
2007-07-01T08:00:00Z,2007-07-01T14:48:17Z,13.343066666666665,20.101999999999997,18.907533333333333,10.925,11.886400000000002,12.1923
2007-07-01T08:30:00Z,2007-07-01T15:18:17Z,11.7116,17.043,16.606,8.958499999999999,10.925,11.1435
2007-07-01T09:00:00Z,2007-07-01T15:48:17Z,10.284066666666668,14.595799999999999,14.479266666666668,7.297899999999999,9.0896,10.1384
2007-07-01T09:30:00Z,2007-07-01T16:18:17Z,9.147866666666665,12.498199999999999,12.7604,5.8558,8.0408,8.827399999999999
2007-07-01T10:00:00Z,2007-07-01T16:48:17Z,6.351066666666666,6.9046,8.74,3.8892999999999995,5.1566,6.5113
2007-07-01T10:30:00Z,2007-07-01T17:18:17Z,5.244,5.5062,6.992000000000002,2.9279,4.1952,5.681000000000001
2007-07-01T11:00:00Z,2007-07-01T17:48:17Z,3.4668666666666663,2.9716000000000005,4.1952,1.7043,2.2724,4.1952
2007-07-01T11:30:00Z,2007-07-01T18:18:17Z,2.5928666666666667,2.0976,2.8550666666666666,1.1362,1.5732,3.4523
2007-07-01T12:00:00Z,2007-07-01T18:48:17Z,2.0976,1.6606,2.2141333333333337,0.6991999999999999,1.2236,3.1464
2007-07-01T12:30:00Z,2007-07-01T19:18:17Z,1.8936666666666666,1.1362,1.7479999999999998,0.6555,1.1362,2.8842
2007-07-01T13:00:00Z,2007-07-01T19:48:17Z,1.4858000000000002,1.1362,1.4275333333333333,0.6118,1.0488,2.5346
2007-07-01T13:30:00Z,2007-07-01T20:18:17Z,1.1362,0.6991999999999999,1.2527333333333335,0.43700000000000006,0.7866,2.3161
2007-07-01T14:00:00Z,2007-07-01T20:48:17Z,1.0779333333333334,0.43700000000000006,1.1653333333333333,0.43700000000000006,0.6991999999999999,2.1412999999999998
2007-07-01T14:30:00Z,2007-07-01T21:18:17Z,1.0488,0.5244,0.9322666666666667,0.5244,0.7866,2.185
2007-07-01T15:00:00Z,2007-07-01T21:48:17Z,0.7283333333333333,0.5244,0.9322666666666667,0.5681,0.5244,2.0539
2007-07-01T15:30:00Z,2007-07-01T22:18:17Z,0.29133333333333333,0,0.34959999999999997,0.043699999999999996,0.2622,1.5732
2007-07-01T16:00:00Z,2007-07-01T22:48:17Z,0.14566666666666667,0.17479999999999998,0.08739999999999999,0.043699999999999996,0.2622,1.6169
2007-07-01T16:30:00Z,2007-07-01T23:18:17Z,0.2622,0,0.11653333333333334,0,0,1.6169
2007-07-01T17:00:00Z,2007-07-01T23:48:17Z,0.40786666666666666,0.43700000000000006,0.4370000000000001,0.6555,0.2622,0.7866000000000001
2007-07-01T17:30:00Z,2007-07-02T00:18:07Z,0.40786666666666666,0.2622,0.37873333333333337,1.3547000000000002,0.08739999999999999,0.6991999999999999
2007-07-01T18:00:00Z,2007-07-02T00:48:07Z,0.37873333333333337,0.17479999999999998,0.17479999999999998,2.4909000000000003,0,0.6118
2007-07-01T18:30:00Z,2007-07-02T01:18:07Z,0.34959999999999997,0.17479999999999998,0.37873333333333337,2.5346,0,1.6169
2007-07-01T19:00:00Z,2007-07-02T01:48:07Z,0.23306666666666667,0.17479999999999998,0.29133333333333333,2.7094,0.2622,1.5295
2007-07-01T19:30:00Z,2007-07-02T02:18:07Z,0.37873333333333337,0.43700000000000006,0.29133333333333333,2.7094,0,1.9228000000000003
2007-07-01T20:00:00Z,2007-07-02T02:48:07Z,0.2622,0.17479999999999998,0.26220000000000004,2.8405000000000005,0.08739999999999999,2.0976000000000004
2007-07-01T20:30:00Z,2007-07-02T03:18:07Z,0.2622,0.17479999999999998,0.3204666666666667,2.9715999999999996,0.34959999999999997,2.2724
2007-07-01T21:00:00Z,2007-07-02T03:48:07Z,0.40786666666666666,0.17479999999999998,0.37873333333333337,2.8841999999999994,0.2622,2.3598000000000003
2007-07-01T21:30:00Z,2007-07-02T04:18:07Z,0.34959999999999997,0.17479999999999998,0.23306666666666667,2.9715999999999996,0.2622,2.5346
2007-07-01T22:00:00Z,2007-07-02T04:48:07Z,0.5535333333333334,0.5244,0.40786666666666666,2.9715999999999996,0,2.7094
2007-07-01T22:30:00Z,2007-07-02T05:18:07Z,0.43699999999999994,0.43700000000000006,0.37873333333333337,2.7967999999999997,0.08739999999999999,2.6220000000000003
2007-07-01T23:00:00Z,2007-07-02T05:48:07Z,0.37873333333333337,0.5244,0.4370000000000001,2.7967999999999997,0.43700000000000006,2.622
2007-07-01T23:30:00Z,2007-07-02T06:18:07Z,0.46613333333333334,0.5244,0.5535333333333334,2.8842,0.34959999999999997,2.622
2007-07-02T00:00:00Z,2007-07-02T06:48:07Z,0.9322666666666667,0.7866,1.6023333333333334,3.0153,1.0488,3.2775
2007-07-02T00:30:00Z,2007-07-02T07:18:07Z,2.126733333333333,1.9228,4.311733333333334,3.4960000000000004,2.2724,4.9818
2007-07-02T01:00:00Z,2007-07-02T07:48:07Z,5.127466666666667,6.992000000000001,9.992733333333334,5.5499,5.4188,7.909700000000001
2007-07-02T01:30:00Z,2007-07-02T08:18:07Z,4.923533333333333,6.992000000000001,9.235266666666666,5.0692,5.0691999999999995,6.8609
2007-07-02T02:00:00Z,2007-07-02T08:48:07Z,5.564466666666668,7.9534,9.788799999999998,5.1129,5.5062,7.254199999999999
2007-07-02T02:30:00Z,2007-07-02T09:18:07Z,5.5935999999999995,8.1282,10.138399999999999,5.0692,5.3313999999999995,7.254199999999999
2007-07-02T03:00:00Z,2007-07-02T09:48:07Z,6.875466666666668,10.750200000000001,12.090333333333332,5.768399999999999,7.0794,8.1282
2007-07-02T03:30:00Z,2007-07-02T10:18:07Z,9.584866666666667,15.120199999999999,15.469800000000003,7.6912,9.2644,10.050999999999998
2007-07-02T04:00:00Z,2007-07-02T10:48:07Z,10.954133333333331,18.2666,17.917,9.3955,10.662799999999999,11.362000000000002
2007-07-02T04:30:00Z,2007-07-02T11:18:07Z,11.915533333333332,20.6264,19.228,10.488,12.148599999999998,12.0612
2007-07-02T05:00:00Z,2007-07-02T11:48:07Z,12.818666666666667,20.189400000000003,19.7524,10.575399999999998,11.6242,12.3234
2007-07-02T05:30:00Z,2007-07-02T12:18:07Z,11.857266666666666,19.0532,18.150066666666667,9.7014,10.925,11.799000000000001
2007-07-02T06:00:00Z,2007-07-02T12:48:07Z,11.274600000000001,17.654799999999998,17.654799999999998,8.74,9.7888,11.1435
2007-07-02T06:30:00Z,2007-07-02T13:18:07Z,11.595066666666668,18.2666,18.0918,9.5703,10.925,11.230900000000002
2007-07-02T07:00:00Z,2007-07-02T13:48:07Z,8.943933333333334,12.9352,14.450133333333333,7.166800000000001,8.2156,9.5266
2007-07-02T07:30:00Z,2007-07-02T14:18:07Z,10.517133333333334,17.130399999999998,16.4312,8.521500000000001,10.4006,10.793899999999999
2007-07-02T08:00:00Z,2007-07-02T14:48:07Z,8.914800000000001,13.2848,14.391866666666665,6.9483,8.6526,9.0896
2007-07-02T08:30:00Z,2007-07-02T15:18:07Z,9.555733333333334,14.3336,14.97453333333333,7.7786,9.177000000000001,9.5703
2007-07-02T09:00:00Z,2007-07-02T15:48:07Z,7.924266666666666,12.0612,13.2848,6.7298,7.6912,8.827399999999999
2007-07-02T09:30:00Z,2007-07-02T16:18:07Z,7.662066666666666,10.925,11.915533333333332,5.9869,6.8172,8.1282
2007-07-02T10:00:00Z,2007-07-02T16:48:07Z,6.5258666666666665,8.4778,9.759666666666666,4.719600000000001,6.2054,7.035699999999999
2007-07-02T10:30:00Z,2007-07-02T17:18:07Z,4.661333333333333,5.3313999999999995,6.729799999999999,3.4086,3.6708,5.4625
2007-07-02T11:00:00Z,2007-07-02T17:48:07Z,2.913333333333333,3.2338,3.816466666666667,2.2724,2.185,4.0203999999999995
2007-07-02T11:30:00Z,2007-07-02T18:18:07Z,1.8936666666666668,2.0976,2.3306666666666667,1.5295,1.0488,3.059
2007-07-02T12:00:00Z,2007-07-02T18:48:07Z,1.3692666666666664,1.3983999999999999,1.6023333333333334,1.2673,0.7866,2.5783000000000005
2007-07-02T12:30:00Z,2007-07-02T19:18:07Z,1.0779333333333334,0.7866,1.1653333333333333,1.1362,0.2622,2.3598000000000003
2007-07-02T13:00:00Z,2007-07-02T19:48:07Z,0.9905333333333334,0.7866,1.0196666666666665,1.1799000000000002,0.5244,2.3161
2007-07-02T13:30:00Z,2007-07-02T20:18:07Z,0.8739999999999999,0.6991999999999999,0.9322666666666667,1.0925,0.6991999999999999,2.185
2007-07-02T14:00:00Z,2007-07-02T20:48:07Z,0.5244,0.43700000000000006,0.5535333333333334,0.8740000000000001,0.2622,1.9665
2007-07-02T14:30:00Z,2007-07-02T21:18:07Z,0.37873333333333337,0.17479999999999998,0.5535333333333334,0.7429000000000001,0,1.5295
2007-07-02T15:00:00Z,2007-07-02T21:48:07Z,0.3204666666666667,0,0.20393333333333333,0.7866,0.08739999999999999,1.5295
2007-07-02T15:30:00Z,2007-07-02T22:18:07Z,0.37873333333333337,0,0.20393333333333333,0.7429000000000001,0.34959999999999997,1.4857999999999998
2007-07-02T16:00:00Z,2007-07-02T22:48:07Z,0.3204666666666667,0.2622,0.14566666666666667,0.6118,0.2622,1.6169
2007-07-02T16:30:00Z,2007-07-02T23:18:07Z,0.20393333333333333,0,0.14566666666666667,0.6118,0.08739999999999999,1.3547
2007-07-02T17:00:00Z,2007-07-02T23:48:07Z,0.17479999999999998,0.17479999999999998,0.34959999999999997,1.2672999999999999,0.08739999999999999,0.9614
2007-07-02T17:30:00Z,2007-07-03T00:17:57Z,0.29133333333333333,0,0.2622,1.3983999999999999,0.08739999999999999,0.9614
2007-07-02T18:00:00Z,2007-07-03T00:47:57Z,0.34959999999999997,0.2622,0.23306666666666667,1.311,0.2622,0.8740000000000001
2007-07-02T18:30:00Z,2007-07-03T01:17:57Z,0.3204666666666667,0.2622,0.23306666666666667,1.2236,0.2622,0.8740000000000001
2007-07-02T19:00:00Z,2007-07-03T01:47:57Z,0.2622,0.2622,0.37873333333333337,1.2672999999999999,0,0.8303
2007-07-02T19:30:00Z,2007-07-03T02:17:57Z,0.37873333333333337,0.2622,0.37873333333333337,1.1799000000000002,0.2622,0.7866
2007-07-02T20:00:00Z,2007-07-03T02:47:57Z,0.43699999999999994,0.17479999999999998,0.34959999999999997,1.311,0.2622,0.8740000000000001
2007-07-02T20:30:00Z,2007-07-03T03:17:57Z,0.40786666666666666,0.17479999999999998,0.23306666666666667,1.1362,0.2622,0.9614
2007-07-02T21:00:00Z,2007-07-03T03:47:57Z,0.37873333333333337,0,0.08739999999999999,1.0925,0.34959999999999997,0.7429000000000001
2007-07-02T21:30:00Z,2007-07-03T04:17:57Z,0.3204666666666667,0,0.37873333333333337,1.1799000000000002,0.34959999999999997,0.5681
2007-07-02T22:00:00Z,2007-07-03T04:47:57Z,0.29133333333333333,0,0.20393333333333333,1.1799000000000002,0.2622,0.4807
2007-07-02T22:30:00Z,2007-07-03T05:17:57Z,0.37873333333333337,0,0.3204666666666667,1.2673,0.2622,0.6555
2007-07-02T23:00:00Z,2007-07-03T05:47:57Z,0.3204666666666667,0.17479999999999998,0.3204666666666667,1.2672999999999999,0.08739999999999999,0.8303
2007-07-02T23:30:00Z,2007-07-03T06:17:57Z,0.3204666666666667,0.17479999999999998,0.40786666666666666,1.2236,0.2622,0.8303
2007-07-03T00:00:00Z,2007-07-03T06:47:57Z,0.6409333333333334,0.5244,1.1070666666666669,1.4858000000000002,0.5244,1.5295
2007-07-03T00:30:00Z,2007-07-03T07:17:57Z,1.1944666666666668,0.7866,2.4472,1.5732,1.2236,2.6657
2007-07-03T01:00:00Z,2007-07-03T07:47:57Z,2.6511333333333336,3.2338,6.467600000000001,2.3598000000000003,3.2338,4.6759
2007-07-03T01:30:00Z,2007-07-03T08:17:57Z,4.253466666666666,6.3802,9.905333333333333,3.1901,4.8944,5.9869
2007-07-03T02:00:00Z,2007-07-03T08:47:57Z,5.8558,10.925,12.0612,4.5448,6.8172,7.254200000000001
2007-07-03T02:30:00Z,2007-07-03T09:17:57Z,6.1471333333333344,12.4108,12.702133333333332,4.719600000000001,7.3416,7.3416
2007-07-03T03:00:00Z,2007-07-03T09:47:57Z,6.962866666666667,13.8092,14.158799999999998,5.3313999999999995,7.3416,7.8223
2007-07-03T03:30:00Z,2007-07-03T10:17:57Z,6.933733333333333,12.7604,14.304466666666666,5.3313999999999995,7.429,7.560099999999999
2007-07-03T04:00:00Z,2007-07-03T10:47:57Z,7.050266666666667,16.7808,16.314666666666664,6.249099999999999,8.74,8.0408
2007-07-03T04:30:00Z,2007-07-03T11:17:57Z,7.836866666666666,16.7808,16.576866666666668,6.4239,9.0022,8.521500000000001
2007-07-03T05:00:00Z,2007-07-03T11:47:57Z,8.565199999999999,16.7808,16.98473333333333,6.598699999999999,9.439200000000001,8.565199999999999
2007-07-03T05:30:00Z,2007-07-03T12:17:57Z,8.448666666666668,17.130399999999998,17.246933333333335,6.7735,9.439200000000001,8.6526
2007-07-03T06:00:00Z,2007-07-03T12:47:57Z,8.885666666666665,17.916999999999998,16.92646666666667,7.2105,9.439200000000001,9.0896
2007-07-03T06:30:00Z,2007-07-03T13:17:57Z,9.147866666666665,16.169,16.052466666666668,6.686100000000001,8.9148,8.6526
2007-07-03T07:00:00Z,2007-07-03T13:47:57Z,8.943933333333334,16.3438,15.819399999999998,6.686100000000001,9.701400000000001,8.6963
2007-07-03T07:30:00Z,2007-07-03T14:17:57Z,7.545533333333333,13.984000000000002,14.654066666666667,5.375100000000001,7.6912,7.647500000000001
2007-07-03T08:00:00Z,2007-07-03T14:47:57Z,7.749466666666667,13.8092,14.217066666666668,5.3313999999999995,8.2156,7.7786
2007-07-03T08:30:00Z,2007-07-03T15:17:57Z,7.050266666666667,12.236,12.673000000000002,4.8944,6.9046,6.8172
2007-07-03T09:00:00Z,2007-07-03T15:47:57Z,6.321933333333333,11.274600000000001,11.478533333333331,4.1078,6.3802,6.2928
2007-07-03T09:30:00Z,2007-07-03T16:17:57Z,5.4188,8.4778,9.322666666666667,3.6271000000000004,5.5062,5.4188
2007-07-03T10:00:00Z,2007-07-03T16:47:57Z,5.3313999999999995,7.9534,8.2156,3.2338,5.1566,4.9380999999999995
2007-07-03T10:30:00Z,2007-07-03T17:17:57Z,4.4574,6.2054,6.7880666666666665,2.2287,3.8456,4.2389
2007-07-03T11:00:00Z,2007-07-03T17:47:57Z,2.9716000000000005,3.933,4.1952,1.2236,2.622,2.8404999999999996
2007-07-03T11:30:00Z,2007-07-03T18:17:57Z,2.2141333333333337,2.3598000000000003,2.7094,0.6991999999999999,1.4858000000000002,1.8791000000000002
2007-07-03T12:00:00Z,2007-07-03T18:47:57Z,1.6606,1.4858000000000002,1.9227999999999998,0.4807,1.0488,1.311
2007-07-03T12:30:00Z,2007-07-03T19:17:57Z,1.2527333333333335,0.9614,1.5149333333333335,0.3059,0.8740000000000001,1.1799000000000002
2007-07-03T13:00:00Z,2007-07-03T19:47:57Z,1.0779333333333334,0.6991999999999999,1.1362,0.21850000000000003,0.5244,0.9177000000000001
2007-07-03T13:30:00Z,2007-07-03T20:17:57Z,0.9322666666666667,0.6991999999999999,0.8739999999999999,0,0.43700000000000006,0.6991999999999999
2007-07-03T14:00:00Z,2007-07-03T20:47:57Z,0.6700666666666667,0.2622,0.6700666666666666,0.043699999999999996,0.5244,0.6118
2007-07-03T14:30:00Z,2007-07-03T21:17:57Z,0.8739999999999999,0.43700000000000006,0.8448666666666667,0.21850000000000003,0.43700000000000006,0.3059
2007-07-03T15:00:00Z,2007-07-03T21:47:57Z,0.8448666666666669,0.43700000000000006,0.9614,0.3933,0,0.3933
2007-07-03T15:30:00Z,2007-07-03T22:17:57Z,0.8448666666666669,0.5244,0.8157333333333333,0.043699999999999996,0.5244,0.17479999999999998
2007-07-03T16:00:00Z,2007-07-03T22:47:57Z,0.5826666666666667,0.43700000000000006,0.6700666666666667,0.1311,0.43700000000000006,0.48070000000000007
2007-07-03T16:30:00Z,2007-07-03T23:17:57Z,0.7283333333333333,0.43700000000000006,0.37873333333333337,0.043699999999999996,0.34959999999999997,0.34959999999999997
2007-07-03T17:00:00Z,2007-07-03T23:47:57Z,0.46613333333333334,0.2622,0.6991999999999999,0.5681,0.2622,1.1362
2007-07-03T17:30:00Z,2007-07-04T00:17:48Z,0.46613333333333334,0.43700000000000006,0.6700666666666667,0.48070000000000007,0.08739999999999999,1.1362
2007-07-03T18:00:00Z,2007-07-04T00:47:48Z,0.43699999999999994,0.34959999999999997,0.6700666666666667,0.5244,0.34959999999999997,1.2236
2007-07-03T18:30:00Z,2007-07-04T01:17:48Z,0.34959999999999997,0.3933,0.40786666666666666,0.4807,0.2622,1.0050999999999999
2007-07-03T19:00:00Z,2007-07-04T01:47:48Z,0.46613333333333334,0.3933,0.37873333333333337,0.6118,0.2622,0.9177
2007-07-03T19:30:00Z,2007-07-04T02:17:48Z,0.46613333333333334,0.3933,0.37873333333333337,0.43700000000000006,0.08739999999999999,1.0050999999999999
2007-07-03T20:00:00Z,2007-07-04T02:47:48Z,0.20393333333333333,0.3933,0.11653333333333334,0.48070000000000007,0,1.0051
2007-07-03T20:30:00Z,2007-07-04T03:17:48Z,0.3204666666666667,0.3933,0.34959999999999997,0.3933,0.2622,1.0050999999999999
2007-07-03T21:00:00Z,2007-07-04T03:47:48Z,0.34959999999999997,0.39330000000000004,0.29133333333333333,0.6991999999999999,0.2622,0.8303
2007-07-03T21:30:00Z,2007-07-04T04:17:48Z,0.29133333333333333,0.5244,0.37873333333333337,0.6118,0.08739999999999999,1.0050999999999999
2007-07-03T22:00:00Z,2007-07-04T04:47:48Z,0.3204666666666667,0.39330000000000004,0.23306666666666667,0.5244,0.08739999999999999,0.7866
2007-07-03T22:30:00Z,2007-07-04T05:17:48Z,0.37873333333333337,0.3059,0.14566666666666667,0.5244,0,1.0050999999999999
2007-07-03T23:00:00Z,2007-07-04T05:47:48Z,0.2622,0.2622,0.20393333333333333,0.6118,0,0.6991999999999999
