TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2015-05-08T01:00:00Z,2015-05-07T21:31:34Z,0.1,NA,NA,NA,3.3000000000000003,2.3000000000000003
2015-05-08T01:30:00Z,2015-05-07T22:01:34Z,0.1,NA,NA,NA,3.3000000000000003,2.2
2015-05-08T02:00:00Z,2015-05-07T22:31:34Z,0,NA,NA,NA,3.2,2.2
2015-05-08T02:30:00Z,2015-05-07T23:01:34Z,0,NA,NA,NA,2.9,2
2015-05-08T03:00:00Z,2015-05-07T23:31:34Z,NA,NA,NA,NA,2.4,0.2
2015-05-08T03:30:00Z,2015-05-08T00:01:34Z,NA,NA,NA,NA,2.1,0.3
2015-05-08T04:00:00Z,2015-05-08T00:31:37Z,NA,NA,NA,NA,2,0.4
2015-05-08T04:30:00Z,2015-05-08T01:01:37Z,NA,NA,NA,NA,2.4,0.7000000000000001
2015-05-08T05:00:00Z,2015-05-08T01:31:37Z,NA,NA,NA,NA,2.3000000000000003,0.8
2015-05-08T05:30:00Z,2015-05-08T02:01:37Z,NA,NA,NA,NA,2.3000000000000003,0.8
2015-05-08T06:00:00Z,2015-05-08T02:31:37Z,NA,NA,NA,NA,1.9,0.6
2015-05-08T06:30:00Z,2015-05-08T03:01:37Z,NA,NA,NA,NA,1.6,0.6
2015-05-08T07:00:00Z,2015-05-08T03:31:37Z,NA,NA,NA,NA,1.4000000000000001,0.7000000000000001
2015-05-08T07:30:00Z,2015-05-08T04:01:37Z,NA,NA,NA,NA,1.1,0.7000000000000001
2015-05-08T08:00:00Z,2015-05-08T04:31:37Z,NA,NA,NA,NA,0.8,0.8
2015-05-08T08:30:00Z,2015-05-08T05:01:37Z,NA,NA,NA,NA,0.6,0.8999999999999999
2015-05-08T09:00:00Z,2015-05-08T05:31:37Z,NA,NA,NA,NA,0.4,0.8
2015-05-08T09:30:00Z,2015-05-08T06:01:37Z,NA,NA,NA,NA,0.1,0.8
2015-05-08T10:00:00Z,2015-05-08T06:31:37Z,NA,NA,NA,NA,0,1.1
2015-05-08T10:30:00Z,2015-05-08T07:01:37Z,NA,NA,NA,NA,0.7000000000000001,3.8
2015-05-08T11:00:00Z,2015-05-08T07:31:37Z,NA,NA,NA,NA,7,6.6000000000000005
2015-05-08T11:30:00Z,2015-05-08T08:01:37Z,NA,NA,NA,NA,17.1,8.4
2015-05-08T12:00:00Z,2015-05-08T08:31:37Z,NA,NA,NA,NA,25.7,12
2015-05-08T12:30:00Z,2015-05-08T09:01:37Z,NA,NA,NA,NA,29.6,13.100000000000001
2015-05-08T13:00:00Z,2015-05-08T09:31:37Z,NA,NA,NA,NA,31,13.100000000000001
2015-05-08T13:30:00Z,2015-05-08T10:01:37Z,NA,NA,NA,NA,31.8,12.8
2015-05-08T14:00:00Z,2015-05-08T10:31:37Z,NA,NA,NA,NA,32.2,13.4
2015-05-08T14:30:00Z,2015-05-08T11:01:37Z,NA,NA,NA,NA,30.299999999999997,12
2015-05-08T15:00:00Z,2015-05-08T11:31:37Z,NA,NA,NA,NA,33.4,14
2015-05-08T15:30:00Z,2015-05-08T12:01:37Z,NA,NA,NA,NA,34.2,14.5
2015-05-08T16:00:00Z,2015-05-08T12:31:37Z,NA,NA,NA,NA,33,14.2
2015-05-08T16:30:00Z,2015-05-08T13:01:37Z,NA,NA,NA,NA,31,13.700000000000001
2015-05-08T17:00:00Z,2015-05-08T13:31:37Z,NA,NA,NA,NA,30.299999999999997,13.700000000000001
2015-05-08T17:30:00Z,2015-05-08T14:01:37Z,NA,NA,NA,NA,28.799999999999997,13.100000000000001
2015-05-08T18:00:00Z,2015-05-08T14:31:37Z,NA,NA,NA,NA,28.1,13.100000000000001
2015-05-08T18:30:00Z,2015-05-08T15:01:37Z,NA,NA,NA,NA,26,12.5
2015-05-08T19:00:00Z,2015-05-08T15:31:37Z,NA,NA,NA,NA,24,11.200000000000001
2015-05-08T19:30:00Z,2015-05-08T16:01:37Z,NA,NA,NA,NA,22.1,10.4
2015-05-08T20:00:00Z,2015-05-08T16:31:37Z,NA,NA,NA,NA,24.700000000000003,9.9
2015-05-08T20:30:00Z,2015-05-08T17:01:37Z,NA,NA,NA,NA,22.7,8.7
2015-05-08T21:00:00Z,2015-05-08T17:31:37Z,NA,NA,NA,NA,18.2,6.6000000000000005
2015-05-08T21:30:00Z,2015-05-08T18:01:37Z,NA,NA,NA,NA,14.399999999999999,4.699999999999999
2015-05-08T22:00:00Z,2015-05-08T18:31:37Z,NA,NA,NA,NA,11.5,2.7
2015-05-08T22:30:00Z,2015-05-08T19:01:37Z,NA,NA,NA,NA,9.399999999999999,1.7999999999999998
2015-05-08T23:00:00Z,2015-05-08T19:31:37Z,NA,NA,NA,NA,7.4,0.8999999999999999
2015-05-08T23:30:00Z,2015-05-08T20:01:37Z,NA,NA,NA,NA,6.2,0.7000000000000001
2015-05-09T00:00:00Z,2015-05-08T20:31:37Z,NA,NA,NA,NA,5.300000000000001,0.3
2015-05-09T00:30:00Z,2015-05-08T21:01:37Z,NA,NA,NA,NA,4.6000000000000005,0.1
2015-05-09T01:00:00Z,2015-05-08T21:31:37Z,NA,NA,NA,NA,4.1,0.1
2015-05-09T01:30:00Z,2015-05-08T22:01:37Z,NA,NA,NA,NA,4,0.1
2015-05-09T02:00:00Z,2015-05-08T22:31:37Z,NA,NA,NA,NA,3.5999999999999996,0
2015-05-09T02:30:00Z,2015-05-08T23:01:37Z,NA,NA,NA,NA,3.3000000000000003,0.1
2015-05-09T03:00:00Z,2015-05-08T23:31:37Z,0.2,NA,NA,NA,0.6,0.5
2015-05-09T03:30:00Z,2015-05-09T00:01:37Z,0.1,NA,NA,NA,0.7000000000000001,0.8
2015-05-09T04:00:00Z,2015-05-09T00:31:38Z,0.2,NA,NA,NA,1,0.8999999999999999
2015-05-09T04:30:00Z,2015-05-09T01:01:38Z,0.2,NA,NA,NA,1.3,1.3
2015-05-09T05:00:00Z,2015-05-09T01:31:38Z,0.3,NA,NA,NA,1.4000000000000001,1.7000000000000002
2015-05-09T05:30:00Z,2015-05-09T02:01:38Z,0.3,NA,NA,NA,1.6,1.9
2015-05-09T06:00:00Z,2015-05-09T02:31:38Z,0.2,NA,NA,NA,1.6,1.9
2015-05-09T06:30:00Z,2015-05-09T03:01:38Z,0.2,NA,NA,NA,1.3,1.6
2015-05-09T07:00:00Z,2015-05-09T03:31:38Z,0.2,NA,NA,NA,0.8,1.2
2015-05-09T07:30:00Z,2015-05-09T04:01:38Z,0.1,NA,NA,NA,0.4,0.4
2015-05-09T08:00:00Z,2015-05-09T04:31:38Z,0.1,NA,NA,NA,0.1,0
2015-05-09T08:30:00Z,2015-05-09T05:01:38Z,0.1,NA,NA,NA,0.2,0.7000000000000001
2015-05-09T09:00:00Z,2015-05-09T05:31:38Z,0.1,NA,NA,NA,0.1,1
2015-05-09T09:30:00Z,2015-05-09T06:01:38Z,0.1,NA,NA,NA,0.1,0.8
2015-05-09T10:00:00Z,2015-05-09T06:31:38Z,0.1,NA,NA,NA,0,0.4
2015-05-09T10:30:00Z,2015-05-09T07:01:38Z,0.5,NA,NA,NA,0.3,2.4
2015-05-09T11:00:00Z,2015-05-09T07:31:38Z,2.5,NA,NA,NA,2.2,4.9
2015-05-09T11:30:00Z,2015-05-09T08:01:38Z,9.9,NA,NA,NA,13.100000000000001,9.3
2015-05-09T12:00:00Z,2015-05-09T08:31:38Z,14.5,NA,NA,NA,26.5,13.700000000000001
2015-05-09T12:30:00Z,2015-05-09T09:01:38Z,14.8,NA,NA,NA,28.700000000000003,14
2015-05-09T13:00:00Z,2015-05-09T09:31:38Z,16,NA,NA,NA,31.400000000000002,14
2015-05-09T13:30:00Z,2015-05-09T10:01:38Z,15.1,NA,NA,NA,30.6,13.5
2015-05-09T14:00:00Z,2015-05-09T10:31:38Z,15.4,NA,NA,NA,32.2,14.299999999999999
2015-05-09T14:30:00Z,2015-05-09T11:01:38Z,16.299999999999997,NA,NA,NA,33.4,15.2
2015-05-09T15:00:00Z,2015-05-09T11:31:38Z,15.1,NA,NA,NA,31.400000000000002,14.6
2015-05-09T15:30:00Z,2015-05-09T12:01:38Z,16,NA,NA,NA,33,14.9
2015-05-09T16:00:00Z,2015-05-09T12:31:38Z,17.6,NA,NA,NA,34.7,16.4
2015-05-09T16:30:00Z,2015-05-09T13:01:38Z,16,NA,NA,NA,33,15.5
2015-05-09T17:00:00Z,2015-05-09T13:31:38Z,17.9,NA,NA,NA,33.8,16.1
2015-05-09T17:30:00Z,2015-05-09T14:01:38Z,17.2,NA,NA,NA,33,15.5
2015-05-09T18:00:00Z,2015-05-09T14:31:38Z,14.5,NA,NA,NA,30.2,14.299999999999999
2015-05-09T18:30:00Z,2015-05-09T15:01:38Z,14.8,NA,NA,NA,29.5,14.299999999999999
2015-05-09T19:00:00Z,2015-05-09T15:31:38Z,14.8,NA,NA,NA,28,13.700000000000001
2015-05-09T19:30:00Z,2015-05-09T16:01:38Z,11.7,NA,NA,NA,24.700000000000003,11.799999999999999
2015-05-09T20:00:00Z,2015-05-09T16:31:38Z,5.8,NA,NA,NA,15.8,7.199999999999999
2015-05-09T20:30:00Z,2015-05-09T17:01:38Z,4.3,NA,NA,NA,12.1,6.3
2015-05-09T21:00:00Z,2015-05-09T17:31:38Z,3,NA,NA,NA,9.7,5.1
2015-05-09T21:30:00Z,2015-05-09T18:01:38Z,2,NA,NA,NA,7.4,4.1
2015-05-09T22:00:00Z,2015-05-09T18:31:38Z,1,NA,NA,NA,5.6000000000000005,2.5
2015-05-09T22:30:00Z,2015-05-09T19:01:38Z,0.7000000000000001,NA,NA,NA,4.5,1.9
2015-05-09T23:00:00Z,2015-05-09T19:31:38Z,0.4,NA,NA,NA,3.8,1.5
2015-05-09T23:30:00Z,2015-05-09T20:01:38Z,0.4,NA,NA,NA,3.5999999999999996,1.3
2015-05-10T00:00:00Z,2015-05-09T20:31:38Z,0.3,NA,NA,NA,3.3000000000000003,1.2
2015-05-10T00:30:00Z,2015-05-09T21:01:38Z,0.2,NA,NA,NA,3,0.8999999999999999
2015-05-10T01:00:00Z,2015-05-09T21:31:38Z,0.2,NA,NA,NA,2.8000000000000003,0.8999999999999999
2015-05-10T01:30:00Z,2015-05-09T22:01:38Z,0.1,NA,NA,NA,2.5,0.8
2015-05-10T02:00:00Z,2015-05-09T22:31:38Z,0,NA,NA,NA,1.7000000000000002,0.2
2015-05-10T02:30:00Z,2015-05-09T23:01:38Z,0,NA,NA,NA,1.2,0.1
2015-05-10T03:00:00Z,2015-05-09T23:31:38Z,0,NA,NA,NA,1.4000000000000001,2.7
2015-05-10T03:30:00Z,2015-05-10T00:01:38Z,0.1,NA,NA,NA,1.7999999999999998,3.2
2015-05-10T04:00:00Z,2015-05-10T00:31:39Z,0.2,NA,NA,NA,1.7000000000000002,3.4000000000000004
2015-05-10T04:30:00Z,2015-05-10T01:01:39Z,0.1,NA,NA,NA,2.1,4.1
2015-05-10T05:00:00Z,2015-05-10T01:31:39Z,0.1,NA,NA,NA,2.1,3.7
2015-05-10T05:30:00Z,2015-05-10T02:01:39Z,0,NA,NA,NA,1.3,2.9
2015-05-10T06:00:00Z,2015-05-10T02:31:39Z,0,NA,NA,NA,0.8,2.6
2015-05-10T06:30:00Z,2015-05-10T03:01:39Z,0.1,NA,NA,NA,0.7000000000000001,2.9
2015-05-10T07:00:00Z,2015-05-10T03:31:39Z,0.1,NA,NA,NA,0.4,1.7000000000000002
2015-05-10T07:30:00Z,2015-05-10T04:01:39Z,0.1,NA,NA,NA,0.2,1.2
2015-05-10T08:00:00Z,2015-05-10T04:31:39Z,0.1,NA,NA,NA,0.1,1.1
2015-05-10T08:30:00Z,2015-05-10T05:01:39Z,0.1,NA,NA,NA,0.1,0.8999999999999999
2015-05-10T09:00:00Z,2015-05-10T05:31:39Z,0.1,NA,NA,NA,0,0.5
2015-05-10T09:30:00Z,2015-05-10T06:01:39Z,0.1,NA,NA,NA,0,0.8999999999999999
2015-05-10T10:00:00Z,2015-05-10T06:31:39Z,0.2,NA,NA,NA,0.1,1.5
2015-05-10T10:30:00Z,2015-05-10T07:01:39Z,0.3,NA,NA,NA,0.1,1.1
2015-05-10T11:00:00Z,2015-05-10T07:31:39Z,0.2,NA,NA,NA,0.1,0.8999999999999999
2015-05-10T11:30:00Z,2015-05-10T08:01:39Z,0.5,NA,NA,NA,0.2,1.1
2015-05-10T12:00:00Z,2015-05-10T08:31:39Z,3.7,NA,NA,NA,3.9000000000000004,5.2
2015-05-10T12:30:00Z,2015-05-10T09:01:39Z,10.9,NA,NA,NA,20.5,13.5
2015-05-10T13:00:00Z,2015-05-10T09:31:39Z,14.5,NA,NA,NA,31,18.2
2015-05-10T13:30:00Z,2015-05-10T10:01:39Z,16.299999999999997,NA,NA,NA,33,20.7
2015-05-10T14:00:00Z,2015-05-10T10:31:39Z,14.5,NA,NA,NA,31.400000000000002,19.4
2015-05-10T14:30:00Z,2015-05-10T11:01:39Z,16.9,NA,NA,NA,35.099999999999994,20.7
2015-05-10T15:00:00Z,2015-05-10T11:31:39Z,16.599999999999998,NA,NA,NA,34.6,20.7
2015-05-10T15:30:00Z,2015-05-10T12:01:39Z,14.8,NA,NA,NA,31.8,19.4
2015-05-10T16:00:00Z,2015-05-10T12:31:39Z,15.4,NA,NA,NA,33,20.099999999999998
2015-05-10T16:30:00Z,2015-05-10T13:01:39Z,16.599999999999998,NA,NA,NA,33.8,20.7
2015-05-10T17:00:00Z,2015-05-10T13:31:39Z,16.9,NA,NA,NA,33.8,21.400000000000002
2015-05-10T17:30:00Z,2015-05-10T14:01:39Z,13.100000000000001,NA,NA,NA,28.700000000000003,18.799999999999997
2015-05-10T18:00:00Z,2015-05-10T14:31:39Z,4.8,NA,NA,NA,13,10.9
2015-05-10T18:30:00Z,2015-05-10T15:01:39Z,7.6,NA,NA,NA,17,14.1
2015-05-10T19:00:00Z,2015-05-10T15:31:39Z,10.2,NA,NA,NA,23.4,17.2
2015-05-10T19:30:00Z,2015-05-10T16:01:39Z,10.9,NA,NA,NA,26.200000000000003,17.8
2015-05-10T20:00:00Z,2015-05-10T16:31:39Z,6.5,NA,NA,NA,20.5,13
2015-05-10T20:30:00Z,2015-05-10T17:01:39Z,3.7,NA,NA,NA,15,9.9
2015-05-10T21:00:00Z,2015-05-10T17:31:39Z,2.5,NA,NA,NA,10.8,7.6
2015-05-10T21:30:00Z,2015-05-10T18:01:39Z,1.7000000000000002,NA,NA,NA,5.300000000000001,4.4
2015-05-10T22:00:00Z,2015-05-10T18:31:39Z,1,NA,NA,NA,2.7,2.2
2015-05-10T22:30:00Z,2015-05-10T19:01:39Z,0.8,NA,NA,NA,1.5,1.1
2015-05-10T23:00:00Z,2015-05-10T19:31:39Z,0.7000000000000001,NA,NA,NA,1,0.5
2015-05-10T23:30:00Z,2015-05-10T20:01:39Z,0.4,NA,NA,NA,0.8999999999999999,0.4
2015-05-11T00:00:00Z,2015-05-10T20:31:39Z,0.3,NA,NA,NA,0.7000000000000001,0.1
2015-05-11T00:30:00Z,2015-05-10T21:01:39Z,0.2,NA,NA,NA,0.8999999999999999,0.1
2015-05-11T01:00:00Z,2015-05-10T21:31:39Z,0.3,NA,NA,NA,0.7000000000000001,0
2015-05-11T01:30:00Z,2015-05-10T22:01:39Z,0.1,NA,NA,NA,0.6,0
2015-05-11T02:00:00Z,2015-05-10T22:31:39Z,0.3,NA,NA,NA,0.8,0.1
2015-05-11T02:30:00Z,2015-05-10T23:01:39Z,0.2,NA,NA,NA,0.8999999999999999,0.1
2015-05-11T03:00:00Z,2015-05-10T23:31:39Z,0,NA,NA,NA,0.1,0.8
2015-05-11T03:30:00Z,2015-05-11T00:01:39Z,0.1,NA,NA,NA,0.7000000000000001,0.7000000000000001
2015-05-11T04:00:00Z,2015-05-11T00:31:40Z,0.1,NA,NA,NA,1.3,0.6
2015-05-11T04:30:00Z,2015-05-11T01:01:40Z,0,NA,NA,NA,0.8999999999999999,0.4
2015-05-11T05:00:00Z,2015-05-11T01:31:40Z,0,NA,NA,NA,0.6,0.5
2015-05-11T05:30:00Z,2015-05-11T02:01:40Z,0,NA,NA,NA,0.2,0.4
2015-05-11T06:00:00Z,2015-05-11T02:31:40Z,0,NA,NA,NA,0.2,0.5
2015-05-11T06:30:00Z,2015-05-11T03:01:40Z,0.1,NA,NA,NA,1.1,0.6
2015-05-11T07:00:00Z,2015-05-11T03:31:40Z,0.1,NA,NA,NA,0.8,0.1
2015-05-11T07:30:00Z,2015-05-11T04:01:40Z,0.2,NA,NA,NA,0.6,0
2015-05-11T08:00:00Z,2015-05-11T04:31:40Z,0.1,NA,NA,NA,0.8,0.1
2015-05-11T08:30:00Z,2015-05-11T05:01:40Z,0.1,NA,NA,NA,0.5,0.3
2015-05-11T09:00:00Z,2015-05-11T05:31:40Z,0.1,NA,NA,NA,0.4,1.2
2015-05-11T09:30:00Z,2015-05-11T06:01:40Z,0.5,NA,NA,NA,1.4000000000000001,1.6
2015-05-11T10:00:00Z,2015-05-11T06:31:40Z,1.3,NA,NA,NA,2.4,0.6
2015-05-11T10:30:00Z,2015-05-11T07:01:40Z,2.1,NA,NA,NA,3.5,0.5
2015-05-11T11:00:00Z,2015-05-11T07:31:40Z,2.2,NA,NA,NA,3.2,0.6
2015-05-11T11:30:00Z,2015-05-11T08:01:40Z,2.1,NA,NA,NA,2.3000000000000003,0.4
2015-05-11T12:00:00Z,2015-05-11T08:31:40Z,2.1,NA,NA,NA,1.4000000000000001,1
2015-05-11T12:30:00Z,2015-05-11T09:01:40Z,3.5999999999999996,NA,NA,NA,4.2,6.2
2015-05-11T13:00:00Z,2015-05-11T09:31:40Z,7.7,NA,NA,NA,12.7,14.8
2015-05-11T13:30:00Z,2015-05-11T10:01:40Z,10.1,NA,NA,NA,18.2,19
2015-05-11T14:00:00Z,2015-05-11T10:31:40Z,11.6,NA,NA,NA,21.400000000000002,20.2
2015-05-11T14:30:00Z,2015-05-11T11:01:40Z,12.7,NA,NA,NA,24.4,22.5
2015-05-11T15:00:00Z,2015-05-11T11:31:40Z,15.9,NA,NA,NA,29.4,25.299999999999997
2015-05-11T15:30:00Z,2015-05-11T12:01:40Z,13.799999999999999,NA,NA,NA,27.599999999999998,24.3
2015-05-11T16:00:00Z,2015-05-11T12:31:40Z,6.1,NA,NA,NA,12.7,14.8
2015-05-11T16:30:00Z,2015-05-11T13:01:40Z,5.5,NA,NA,NA,12.2,14
2015-05-11T17:00:00Z,2015-05-11T13:31:40Z,9.3,NA,NA,NA,17.7,18.3
2015-05-11T17:30:00Z,2015-05-11T14:01:40Z,11.899999999999999,NA,NA,NA,23.700000000000003,21.9
2015-05-11T18:00:00Z,2015-05-11T14:31:40Z,10.1,NA,NA,NA,21.7,20.2
2015-05-11T18:30:00Z,2015-05-11T15:01:40Z,7.7,NA,NA,NA,19.8,19
2015-05-11T19:00:00Z,2015-05-11T15:31:40Z,5.5,NA,NA,NA,16.200000000000003,16.200000000000003
2015-05-11T19:30:00Z,2015-05-11T16:01:40Z,6.5,NA,NA,NA,17.7,18
2015-05-11T20:00:00Z,2015-05-11T16:31:40Z,4.5,NA,NA,NA,9.399999999999999,13.200000000000001
2015-05-11T20:30:00Z,2015-05-11T17:01:40Z,4.1,NA,NA,NA,4.699999999999999,11.7
2015-05-11T21:00:00Z,2015-05-11T17:31:40Z,4.699999999999999,NA,NA,NA,4.5,12.2
2015-05-11T21:30:00Z,2015-05-11T18:01:40Z,4.5,NA,NA,NA,3.5,11.7
2015-05-11T22:00:00Z,2015-05-11T18:31:40Z,3.5999999999999996,NA,NA,NA,1.7999999999999998,9
2015-05-11T22:30:00Z,2015-05-11T19:01:40Z,3.5999999999999996,NA,NA,NA,0.6,6.6000000000000005
2015-05-11T23:00:00Z,2015-05-11T19:31:40Z,3.9000000000000004,NA,NA,NA,0,6
2015-05-11T23:30:00Z,2015-05-11T20:01:40Z,2.1,NA,NA,NA,0.5,6
2015-05-12T00:00:00Z,2015-05-11T20:31:40Z,2.2,NA,NA,NA,0.6,6
2015-05-12T00:30:00Z,2015-05-11T21:01:40Z,1.7999999999999998,NA,NA,NA,0.8999999999999999,5.8
2015-05-12T01:00:00Z,2015-05-11T21:31:40Z,1.3,NA,NA,NA,0.7000000000000001,5.6000000000000005
2015-05-12T01:30:00Z,2015-05-11T22:01:40Z,1.2,NA,NA,NA,0.5,5.4
2015-05-12T02:00:00Z,2015-05-11T22:31:40Z,1.2,NA,NA,NA,0.3,5.1
2015-05-12T02:30:00Z,2015-05-11T23:01:40Z,1,NA,NA,NA,0.3,5.300000000000001
2015-05-12T03:00:00Z,2015-05-11T23:31:40Z,0.6,NA,NA,NA,1.4000000000000001,3.5999999999999996
2015-05-12T03:30:00Z,2015-05-12T00:01:40Z,0.7000000000000001,NA,NA,NA,1.5,3.7
2015-05-12T04:00:00Z,2015-05-12T00:31:40Z,0.8,NA,NA,NA,2.1,4.6000000000000005
2015-05-12T04:30:00Z,2015-05-12T01:01:40Z,0.6,NA,NA,NA,2.8000000000000003,5.6000000000000005
2015-05-12T05:00:00Z,2015-05-12T01:31:40Z,0.3,NA,NA,NA,3.1,6.4
2015-05-12T05:30:00Z,2015-05-12T02:01:40Z,0.2,NA,NA,NA,2.8000000000000003,6.6000000000000005
2015-05-12T06:00:00Z,2015-05-12T02:31:40Z,0.2,NA,NA,NA,2.6,5.6000000000000005
2015-05-12T06:30:00Z,2015-05-12T03:01:40Z,0.1,NA,NA,NA,1.7000000000000002,3.4000000000000004
2015-05-12T07:00:00Z,2015-05-12T03:31:40Z,0,NA,NA,NA,1.4000000000000001,3.2
2015-05-12T07:30:00Z,2015-05-12T04:01:40Z,0.1,NA,NA,NA,1.4000000000000001,2.7
2015-05-12T08:00:00Z,2015-05-12T04:31:40Z,0.1,NA,NA,NA,1.2,1.7999999999999998
2015-05-12T08:30:00Z,2015-05-12T05:01:40Z,0.3,NA,NA,NA,2.4,1.3
2015-05-12T09:00:00Z,2015-05-12T05:31:40Z,0.3,NA,NA,NA,2.6,0.5
2015-05-12T09:30:00Z,2015-05-12T06:01:40Z,0.4,NA,NA,NA,3.9000000000000004,0.5
2015-05-12T10:00:00Z,2015-05-12T06:31:40Z,0.3,NA,NA,NA,3.9000000000000004,0.4
2015-05-12T10:30:00Z,2015-05-12T07:01:40Z,0.7000000000000001,NA,NA,NA,3.4000000000000004,0.4
2015-05-12T11:00:00Z,2015-05-12T07:31:40Z,0.8999999999999999,NA,NA,NA,2.2,0.1
2015-05-12T11:30:00Z,2015-05-12T08:01:40Z,0.8,NA,NA,NA,1.7999999999999998,0.3
2015-05-12T12:00:00Z,2015-05-12T08:31:40Z,0.8999999999999999,NA,NA,NA,1.9,1.3
2015-05-12T12:30:00Z,2015-05-12T09:01:40Z,2.2,NA,NA,NA,4.1,5.6000000000000005
2015-05-12T13:00:00Z,2015-05-12T09:31:40Z,4,NA,NA,NA,7.6,8.4
2015-05-12T13:30:00Z,2015-05-12T10:01:40Z,2.9,NA,NA,NA,5.699999999999999,5.6000000000000005
2015-05-12T14:00:00Z,2015-05-12T10:31:40Z,2.6,NA,NA,NA,4.4,3.2
2015-05-12T14:30:00Z,2015-05-12T11:01:40Z,2.2,NA,NA,NA,4.2,2.6
2015-05-12T15:00:00Z,2015-05-12T11:31:40Z,2.2,NA,NA,NA,4.1,2.9
2015-05-12T15:30:00Z,2015-05-12T12:01:40Z,2.2,NA,NA,NA,3.7,3.5999999999999996
2015-05-12T16:00:00Z,2015-05-12T12:31:40Z,2.6,NA,NA,NA,4.2,3.9000000000000004
2015-05-12T16:30:00Z,2015-05-12T13:01:40Z,7.800000000000001,NA,NA,NA,9.5,10
2015-05-12T17:00:00Z,2015-05-12T13:31:40Z,11.799999999999999,NA,NA,NA,19.2,15.600000000000001
2015-05-12T17:30:00Z,2015-05-12T14:01:40Z,10,NA,NA,NA,17.1,13.100000000000001
2015-05-12T18:00:00Z,2015-05-12T14:31:40Z,5.4,NA,NA,NA,7.800000000000001,6.800000000000001
2015-05-12T18:30:00Z,2015-05-12T15:01:40Z,4.2,NA,NA,NA,4.8,4.8
2015-05-12T19:00:00Z,2015-05-12T15:31:40Z,4,NA,NA,NA,4.4,5.8
2015-05-12T19:30:00Z,2015-05-12T16:01:40Z,3.5999999999999996,NA,NA,NA,3.9000000000000004,6.2
2015-05-12T20:00:00Z,2015-05-12T16:31:40Z,3.3000000000000003,NA,NA,NA,3.1,5
2015-05-12T20:30:00Z,2015-05-12T17:01:40Z,3.1,NA,NA,NA,2.4,3.4000000000000004
2015-05-12T21:00:00Z,2015-05-12T17:31:40Z,3.1,NA,NA,NA,2.6,2.1
2015-05-12T21:30:00Z,2015-05-12T18:01:40Z,2.9,NA,NA,NA,3.3000000000000003,1.7000000000000002
2015-05-12T22:00:00Z,2015-05-12T18:31:40Z,2.6,NA,NA,NA,3,1.3
2015-05-12T22:30:00Z,2015-05-12T19:01:40Z,2.6,NA,NA,NA,2.1,0.8999999999999999
2015-05-12T23:00:00Z,2015-05-12T19:31:40Z,2.6,NA,NA,NA,1.2,0.6
2015-05-12T23:30:00Z,2015-05-12T20:01:40Z,2.7,NA,NA,NA,0.7000000000000001,0.5
2015-05-13T00:00:00Z,2015-05-12T20:31:40Z,2.6,NA,NA,NA,0.6,0.4
2015-05-13T00:30:00Z,2015-05-12T21:01:40Z,2.6,NA,NA,NA,0.5,0.3
2015-05-13T01:00:00Z,2015-05-12T21:31:40Z,2.6,NA,NA,NA,0.3,0.2
2015-05-13T01:30:00Z,2015-05-12T22:01:40Z,2.7,NA,NA,NA,0.1,0.1
2015-05-13T02:00:00Z,2015-05-12T22:31:40Z,2.6,NA,NA,NA,0.1,0.1
2015-05-13T02:30:00Z,2015-05-12T23:01:40Z,2.6,NA,NA,NA,0,0
2015-05-13T03:00:00Z,2015-05-12T23:31:40Z,0.1,NA,NA,NA,0.3,0.1
2015-05-13T03:30:00Z,2015-05-13T00:01:40Z,0,NA,NA,NA,0.3,0.3
2015-05-13T04:00:00Z,2015-05-13T00:31:39Z,0.1,NA,NA,NA,0.2,0.2
2015-05-13T04:30:00Z,2015-05-13T01:01:39Z,0.4,NA,NA,NA,0.2,0.2
2015-05-13T05:00:00Z,2015-05-13T01:31:39Z,0.4,NA,NA,NA,0.3,0.4
2015-05-13T05:30:00Z,2015-05-13T02:01:39Z,0.5,NA,NA,NA,0.3,0.6
2015-05-13T06:00:00Z,2015-05-13T02:31:39Z,0.5,NA,NA,NA,0.2,0.3
2015-05-13T06:30:00Z,2015-05-13T03:01:39Z,0.5,NA,NA,NA,0.3,0.2
2015-05-13T07:00:00Z,2015-05-13T03:31:39Z,0.5,NA,NA,NA,0.2,0.3
2015-05-13T07:30:00Z,2015-05-13T04:01:39Z,0.5,NA,NA,NA,1,0.1
2015-05-13T08:00:00Z,2015-05-13T04:31:39Z,0.6,NA,NA,NA,2.1,0
2015-05-13T08:30:00Z,2015-05-13T05:01:39Z,0.7000000000000001,NA,NA,NA,2.3000000000000003,0.2
2015-05-13T09:00:00Z,2015-05-13T05:31:39Z,1,NA,NA,NA,2.2,0.5
2015-05-13T09:30:00Z,2015-05-13T06:01:39Z,1,NA,NA,NA,1.6,1.4000000000000001
2015-05-13T10:00:00Z,2015-05-13T06:31:39Z,1,NA,NA,NA,1.1,2.7
2015-05-13T10:30:00Z,2015-05-13T07:01:39Z,1.1,NA,NA,NA,0.8,3.4000000000000004
2015-05-13T11:00:00Z,2015-05-13T07:31:39Z,1.1,NA,NA,NA,0.4,4.3
