TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2016-03-09T04:00:00Z,2016-03-09T05:06:15Z,2.321273596865158,1.2348122934824772
2016-03-09T05:00:00Z,2016-03-09T06:06:15Z,5.203670944370375,4.072202396020416
2016-03-09T06:00:00Z,2016-03-09T07:06:15Z,10.248420084905197,9.29610431275679
2016-03-09T07:00:00Z,2016-03-09T08:06:15Z,12.521373139200943,14.107277313804763
2016-03-09T08:00:00Z,2016-03-09T09:06:15Z,15.54742675495475,16.78591569683242
2016-03-09T09:00:00Z,2016-03-09T10:06:15Z,14.836871795435123,17.532703676785122
2016-03-09T10:00:00Z,2016-03-09T11:06:15Z,15.684302314149802,20.811003724531414
2016-03-09T11:00:00Z,2016-03-09T12:06:15Z,18.1984938325574,20.533695818972713
2016-03-09T12:00:00Z,2016-03-09T13:06:15Z,18.195968276532636,20.64904758310382
2016-03-09T13:00:00Z,2016-03-09T14:06:15Z,15.965677041276479,20.825671729365936
2016-03-09T14:00:00Z,2016-03-09T15:06:15Z,13.976941369132822,16.959421597687907
2016-03-09T15:00:00Z,2016-03-09T16:06:15Z,9.272916263084282,14.190323861806418
2016-03-09T16:00:00Z,2016-03-09T17:06:15Z,4.524343320758188,7.457126481413358
2016-03-09T17:00:00Z,2016-03-09T18:06:15Z,1.699037201959531,2.682917450093662
2016-03-09T18:00:00Z,2016-03-09T19:06:15Z,1.2597673322635121,4.452674970864922
2016-03-09T19:00:00Z,2016-03-09T20:06:15Z,0.9894464534629911,4.900834736086779
2016-03-09T20:00:00Z,2016-03-09T21:06:15Z,1.1563959253368044,6.2873964973391665
2016-03-09T21:00:00Z,2016-03-09T22:06:15Z,0.39652907132231824,4.746022125434692
2016-03-09T22:00:00Z,2016-03-09T23:06:15Z,0.8089128772455034,3.1145756976376813
2016-03-09T23:00:00Z,2016-03-10T00:06:31Z,1.1594688967843747,1.8590032593753234
2016-03-10T00:00:00Z,2016-03-10T01:06:31Z,1.0016774776083381,3.3058991284034724
2016-03-10T01:00:00Z,2016-03-10T02:06:31Z,0.9505921530975423,3.134268814046625
2016-03-10T02:00:00Z,2016-03-10T03:06:31Z,0.7182456760143564,2.4122616314287098
2016-03-10T03:00:00Z,2016-03-10T04:06:31Z,1.1257548695109783,5.620099961972862
2016-03-10T04:00:00Z,2016-03-10T05:06:31Z,0.4356088145698345,4.467753744053904
2016-03-10T05:00:00Z,2016-03-10T06:06:31Z,0.8458768565887785,4.2662598464185395
2016-03-10T06:00:00Z,2016-03-10T07:06:31Z,1.695474422986463,5.466546691422213
2016-03-10T07:00:00Z,2016-03-10T08:06:31Z,5.856820156741247,7.651677134107663
2016-03-10T08:00:00Z,2016-03-10T09:06:31Z,12.707942596287278,16.374666411074642
2016-03-10T09:00:00Z,2016-03-10T10:06:31Z,14.043228459278444,17.660222532988318
2016-03-10T10:00:00Z,2016-03-10T11:06:31Z,14.903429371643993,17.39741305166161
2016-03-10T11:00:00Z,2016-03-10T12:06:31Z,16.133052776043428,17.230075658898173
2016-03-10T12:00:00Z,2016-03-10T13:06:31Z,15.674616130538055,18.130272399552652
2016-03-10T13:00:00Z,2016-03-10T14:06:31Z,18.765838731346218,21.458542492703184
2016-03-10T14:00:00Z,2016-03-10T15:06:31Z,15.0242433038204,16.392745809339225
2016-03-10T15:00:00Z,2016-03-10T16:06:31Z,9.304065942398807,12.607372527479018
2016-03-10T16:00:00Z,2016-03-10T17:06:31Z,3.781057924261783,6.38273222858214
2016-03-10T17:00:00Z,2016-03-10T18:06:31Z,1.3405292281593757,2.2866066994826255
2016-03-10T18:00:00Z,2016-03-10T19:06:31Z,0.6787700169946972,3.090907394041857
2016-03-10T19:00:00Z,2016-03-10T20:06:31Z,1.7332344556699737,3.6442603269970038
2016-03-10T20:00:00Z,2016-03-10T21:06:31Z,0.843272975240677,1.3163987744057255
2016-03-10T21:00:00Z,2016-03-10T22:06:31Z,0.5852187910377322,3.921453464666231
2016-03-10T22:00:00Z,2016-03-10T23:06:31Z,1.0132484483698931,0.49807663167955
2016-03-10T23:00:00Z,2016-03-11T00:06:47Z,0.7002579450910383,0.5767519706556888
2016-03-11T00:00:00Z,2016-03-11T01:06:47Z,0.9937306965371917,0.6936779014797637
2016-03-11T01:00:00Z,2016-03-11T02:06:47Z,1.5728318425759982,0.9188477233740194
2016-03-11T02:00:00Z,2016-03-11T03:06:47Z,1.1988518281067448,0.669450098670786
2016-03-11T03:00:00Z,2016-03-11T04:06:47Z,0.8272501569738506,0.3808462287199897
2016-03-11T04:00:00Z,2016-03-11T05:06:47Z,1.2007279094759948,0.47969023108648207
2016-03-11T05:00:00Z,2016-03-11T06:06:47Z,1.912121563841626,1.0715669423068301
2016-03-11T06:00:00Z,2016-03-11T07:06:47Z,4.019631679412015,3.173522737917241
2016-03-11T07:00:00Z,2016-03-11T08:06:47Z,9.560924460722946,8.730061185710316
2016-03-11T08:00:00Z,2016-03-11T09:06:47Z,17.096129753725247,16.782814776093712
2016-03-11T09:00:00Z,2016-03-11T10:06:47Z,13.509570221495164,14.722631753336952
2016-03-11T10:00:00Z,2016-03-11T11:06:47Z,15.81355974304321,17.297786051341085
2016-03-11T11:00:00Z,2016-03-11T12:06:47Z,13.880179042669774,14.637119117793016
2016-03-11T12:00:00Z,2016-03-11T13:06:47Z,14.994843936097059,16.601947429783294
2016-03-11T13:00:00Z,2016-03-11T14:06:47Z,11.750440288492658,13.172102789802924
2016-03-11T14:00:00Z,2016-03-11T15:06:47Z,11.62058556580956,13.468783458775995
2016-03-11T15:00:00Z,2016-03-11T16:06:47Z,7.9538841886905365,11.48065121907577
2016-03-11T16:00:00Z,2016-03-11T17:06:47Z,4.279425341981485,6.413960186469282
2016-03-11T17:00:00Z,2016-03-11T18:06:47Z,2.7058228343617827,4.934691853711543
2016-03-11T18:00:00Z,2016-03-11T19:06:47Z,2.1814905299184786,3.536270139743018
2016-03-11T19:00:00Z,2016-03-11T20:06:47Z,1.9744216081867962,1.1962192946150765
2016-03-11T20:00:00Z,2016-03-11T21:06:47Z,1.208803347734042,0.7114014738895738
2016-03-11T21:00:00Z,2016-03-11T22:06:47Z,0.8265361323433814,3.119854726289269
2016-03-11T22:00:00Z,2016-03-11T23:06:47Z,1.3483439587284325,2.7419107001793326
2016-03-11T23:00:00Z,2016-03-12T00:07:04Z,2.360225949682997,4.873926407256427
2016-03-12T00:00:00Z,2016-03-12T01:07:04Z,1.4095277301570581,1.3349485139429325
2016-03-12T01:00:00Z,2016-03-12T02:07:04Z,1.4213232646161846,0.905309392126413
2016-03-12T02:00:00Z,2016-03-12T03:07:04Z,1.7266201101708603,1.6043313277622162
2016-03-12T03:00:00Z,2016-03-12T04:07:04Z,1.6373665570415334,1.0964525201887312
2016-03-12T04:00:00Z,2016-03-12T05:07:04Z,2.0635563106321335,1.728539918195108
2016-03-12T05:00:00Z,2016-03-12T06:07:04Z,3.5499925739659908,3.544396484182176
2016-03-12T06:00:00Z,2016-03-12T07:07:04Z,8.161089483386972,6.566816458072159
2016-03-12T07:00:00Z,2016-03-12T08:07:04Z,12.752977383469338,13.246636111904914
2016-03-12T08:00:00Z,2016-03-12T09:07:04Z,17.912675766631146,19.19636773143017
2016-03-12T09:00:00Z,2016-03-12T10:07:04Z,12.776759773693009,13.753348071604881
2016-03-12T10:00:00Z,2016-03-12T11:07:04Z,17.6841593992792,19.146284391233902
2016-03-12T11:00:00Z,2016-03-12T12:07:04Z,17.708342108984176,19.582994268325404
2016-03-12T12:00:00Z,2016-03-12T13:07:04Z,16.001876713055058,17.36618225557274
2016-03-12T13:00:00Z,2016-03-12T14:07:04Z,15.729807250601343,19.622113202442595
2016-03-12T14:00:00Z,2016-03-12T15:07:04Z,13.748314026095702,15.249190591360817
2016-03-12T15:00:00Z,2016-03-12T16:07:04Z,9.73921016299315,11.95303310839421
2016-03-12T16:00:00Z,2016-03-12T17:07:04Z,7.171908062016128,8.85328786957358
2016-03-12T17:00:00Z,2016-03-12T18:07:04Z,5.596114107357496,10.281978177669567
2016-03-12T18:00:00Z,2016-03-12T19:07:04Z,3.092314872069728,3.688142357596528
2016-03-12T19:00:00Z,2016-03-12T20:07:04Z,2.268867785667307,3.6172283500816502
2016-03-12T20:00:00Z,2016-03-12T21:07:04Z,1.4905711778872186,3.0700145720476835
2016-03-12T21:00:00Z,2016-03-12T22:07:04Z,0.9251435052983378,5.782865126236248
2016-03-12T22:00:00Z,2016-03-12T23:07:04Z,0.6119098990029999,3.0414547899696935
2016-03-12T23:00:00Z,2016-03-13T00:07:20Z,0.8249070045865295,6.282694019988021
2016-03-13T00:00:00Z,2016-03-13T01:07:20Z,0.7521089606122848,1.0381613743866394
2016-03-13T01:00:00Z,2016-03-13T02:07:20Z,0.9918527158796698,1.5941361391019477
2016-03-13T02:00:00Z,2016-03-13T03:07:20Z,1.0163096174872164,2.4182960200950876
2016-03-13T03:00:00Z,2016-03-13T04:07:20Z,0.30902823028906473,2.1645924491157214
2016-03-13T04:00:00Z,2016-03-13T05:07:20Z,0.6843600384823811,2.9259664508468095
2016-03-13T05:00:00Z,2016-03-13T06:07:20Z,1.165571959593191,3.073492586314767
2016-03-13T06:00:00Z,2016-03-13T07:07:20Z,0.4293156007174954,2.853444258645142
2016-03-13T07:00:00Z,2016-03-13T08:07:20Z,1.5412131145710917,2.0333459578666475
2016-03-13T08:00:00Z,2016-03-13T09:07:20Z,2.303843628144082,3.2723707429772784
2016-03-13T09:00:00Z,2016-03-13T10:07:20Z,5.877167746921343,4.487453349964045
2016-03-13T10:00:00Z,2016-03-13T11:07:20Z,8.06684834425719,9.808587127864076
2016-03-13T11:00:00Z,2016-03-13T12:07:20Z,6.9795090624556435,9.156468400295905
2016-03-13T12:00:00Z,2016-03-13T13:07:20Z,8.685548418995264,10.004940450307627
2016-03-13T13:00:00Z,2016-03-13T14:07:20Z,9.030699729870161,12.238494386521088
2016-03-13T14:00:00Z,2016-03-13T15:07:20Z,8.53320261406361,8.909372764288902
2016-03-13T15:00:00Z,2016-03-13T16:07:20Z,6.185767261066129,6.356260681134382
2016-03-13T16:00:00Z,2016-03-13T17:07:20Z,5.086794021090464,7.188032069760113
2016-03-13T17:00:00Z,2016-03-13T18:07:20Z,4.000252690892002,4.037183323305311
2016-03-13T18:00:00Z,2016-03-13T19:07:20Z,2.4881486154831998,2.8640627901132794
2016-03-13T19:00:00Z,2016-03-13T20:07:20Z,1.4814083861040883,5.352834168950418
2016-03-13T20:00:00Z,2016-03-13T21:07:20Z,2.6967860086896365,5.1319016872681145
2016-03-13T21:00:00Z,2016-03-13T22:07:20Z,2.1411135382979523,1.4494076115073689
2016-03-13T22:00:00Z,2016-03-13T23:07:20Z,2.2999695914588107,1.349338315660123
2016-03-13T23:00:00Z,2016-03-14T00:07:38Z,2.630944268348359,2.65487558720681
2016-03-14T00:00:00Z,2016-03-14T01:07:38Z,2.415530290081446,3.4508729039283987
2016-03-14T01:00:00Z,2016-03-14T02:07:38Z,2.483997361072017,1.3546195781436041
2016-03-14T02:00:00Z,2016-03-14T03:07:38Z,2.276228173308647,1.0921626910842224
2016-03-14T03:00:00Z,2016-03-14T04:07:38Z,2.1039723899867546,2.993102044587902
2016-03-14T04:00:00Z,2016-03-14T05:07:38Z,1.9619203732919106,1.3441552028517563
2016-03-14T05:00:00Z,2016-03-14T06:07:38Z,3.6646609568576594,2.8433308327521627
2016-03-14T06:00:00Z,2016-03-14T07:07:38Z,8.001602516719556,6.2002411504304815
2016-03-14T07:00:00Z,2016-03-14T08:07:38Z,11.588418902846323,11.904292311232897
2016-03-14T08:00:00Z,2016-03-14T09:07:38Z,15.016488081952234,14.584947431816934
2016-03-14T09:00:00Z,2016-03-14T10:07:38Z,12.501628594755752,14.130161424408708
2016-03-14T10:00:00Z,2016-03-14T11:07:38Z,14.826091473465526,16.41122441013998
2016-03-14T11:00:00Z,2016-03-14T12:07:38Z,15.218601583191107,14.999806149250347
2016-03-14T12:00:00Z,2016-03-14T13:07:38Z,16.622786645433507,18.292670760853635
2016-03-14T13:00:00Z,2016-03-14T14:07:38Z,12.786154262064121,13.971330039580574
2016-03-14T14:00:00Z,2016-03-14T15:07:38Z,10.209162848472483,14.12576733860561
2016-03-14T15:00:00Z,2016-03-14T16:07:38Z,7.76734500149438,13.875565407008315
2016-03-14T16:00:00Z,2016-03-14T17:07:38Z,4.648731293753342,9.416738270570226
2016-03-14T17:00:00Z,2016-03-14T18:07:38Z,1.396354745193184,7.848454573901829
2016-03-14T18:00:00Z,2016-03-14T19:07:38Z,1.2369257381558203,4.213013777522203
2016-03-14T19:00:00Z,2016-03-14T20:07:38Z,0.6780619431487656,0.5349121339628287
2016-03-14T20:00:00Z,2016-03-14T21:07:38Z,0.40693170977324283,5.653021070134857
2016-03-14T21:00:00Z,2016-03-14T22:07:38Z,0.6111659415118238,5.067574243363895
2016-03-14T22:00:00Z,2016-03-14T23:07:38Z,0.4109291337866535,5.65758886251693
2016-03-14T23:00:00Z,2016-03-15T00:07:55Z,0.5732095253407431,5.0710486702497954
2016-03-15T00:00:00Z,2016-03-15T01:07:55Z,0.3026997312579833,5.6038362226932215
2016-03-15T01:00:00Z,2016-03-15T02:07:55Z,0.49418378071150837,5.13943076803709
2016-03-15T02:00:00Z,2016-03-15T03:07:55Z,0.35133136877835647,4.83557437598891
2016-03-15T03:00:00Z,2016-03-15T04:07:55Z,0.20960004740919455,3.135232141435271
2016-03-15T04:00:00Z,2016-03-15T05:07:55Z,0.48435586690365273,5.30879370852897
2016-03-15T05:00:00Z,2016-03-15T06:07:55Z,0.9767658922436826,4.700545232343716
2016-03-15T06:00:00Z,2016-03-15T07:07:55Z,0.2911833862455306,3.837208892891425
2016-03-15T07:00:00Z,2016-03-15T08:07:55Z,2.6724173169116403,3.7457294990247436
2016-03-15T08:00:00Z,2016-03-15T09:07:55Z,5.9343098526591715,6.094111161514662
2016-03-15T09:00:00Z,2016-03-15T10:07:55Z,7.320190361098898,10.012335552141382
2016-03-15T10:00:00Z,2016-03-15T11:07:55Z,5.874903016427173,8.883301493866478
2016-03-15T11:00:00Z,2016-03-15T12:07:55Z,5.932020767463696,9.402093055820506
2016-03-15T12:00:00Z,2016-03-15T13:07:55Z,7.00008063013837,8.233364016727789
2016-03-15T13:00:00Z,2016-03-15T14:07:55Z,9.071268815808457,10.340208479158386
2016-03-15T14:00:00Z,2016-03-15T15:07:55Z,8.874485207271716,8.223533702227966
2016-03-15T15:00:00Z,2016-03-15T16:07:55Z,6.403543525789446,6.8206555016889245
2016-03-15T16:00:00Z,2016-03-15T17:07:55Z,5.128616486133253,5.7049789250273015
2016-03-15T17:00:00Z,2016-03-15T18:07:55Z,2.813490057972687,1.9300704651568235
2016-03-15T18:00:00Z,2016-03-15T19:07:55Z,1.0516053384236177,4.034393996450823
2016-03-15T19:00:00Z,2016-03-15T20:07:55Z,1.0569089108767133,2.3193055663254074
2016-03-15T20:00:00Z,2016-03-15T21:07:55Z,1.9170320928661377,0.7080888559543835
2016-03-15T21:00:00Z,2016-03-15T22:07:55Z,4.590837495844485,1.9059407332561191
2016-03-15T22:00:00Z,2016-03-15T23:07:55Z,1.629138055847961,0.8342661691040997
2016-03-15T23:00:00Z,2016-03-16T00:08:13Z,2.0745657694826307,1.227707164728475
2016-03-16T00:00:00Z,2016-03-16T01:08:13Z,1.794313566945869,1.2563538368616267
2016-03-16T01:00:00Z,2016-03-16T02:08:13Z,1.4763669761619314,0.6879466461391177
2016-03-16T02:00:00Z,2016-03-16T03:08:13Z,1.6193802456815198,0.8523388114425589
2016-03-16T03:00:00Z,2016-03-16T04:08:13Z,1.6550370085486334,2.7620307758518123
2016-03-16T04:00:00Z,2016-03-16T05:08:13Z,2.1664822045729055,1.2576735838374362
2016-03-16T05:00:00Z,2016-03-16T06:08:13Z,1.7062858486136083,3.3864587721130435
2016-03-16T06:00:00Z,2016-03-16T07:08:13Z,4.144848279821394,4.9822468107503575
2016-03-16T07:00:00Z,2016-03-16T08:08:13Z,6.986319670076258,10.206991191995783
2016-03-16T08:00:00Z,2016-03-16T09:08:13Z,10.12347749368468,12.69124089973033
2016-03-16T09:00:00Z,2016-03-16T10:08:13Z,11.394836620964284,12.914394874466732
2016-03-16T10:00:00Z,2016-03-16T11:08:13Z,12.73961122100658,14.681821660624525
2016-03-16T11:00:00Z,2016-03-16T12:08:13Z,14.852908629433085,17.494529579222696
2016-03-16T12:00:00Z,2016-03-16T13:08:13Z,16.59658053744716,18.506955187954823
2016-03-16T13:00:00Z,2016-03-16T14:08:13Z,16.557039442370503,18.562960556952493
2016-03-16T14:00:00Z,2016-03-16T15:08:13Z,9.755418961389136,10.955208653923625
2016-03-16T15:00:00Z,2016-03-16T16:08:13Z,9.832953630223999,11.253345676708259
2016-03-16T16:00:00Z,2016-03-16T17:08:13Z,4.571274221878926,5.818273619314889
2016-03-16T17:00:00Z,2016-03-16T18:08:13Z,2.0732116254864437,4.000666889726494
2016-03-16T18:00:00Z,2016-03-16T19:08:13Z,1.4633702979935832,1.4391764962798588
2016-03-16T19:00:00Z,2016-03-16T20:08:13Z,2.3225129344014745,1.8942764871159108
2016-03-16T20:00:00Z,2016-03-16T21:08:13Z,1.8672264315513614,2.590643041818797
2016-03-16T21:00:00Z,2016-03-16T22:08:13Z,0.6787990624055685,4.469521931576812
2016-03-16T22:00:00Z,2016-03-16T23:08:13Z,0.697312742963326,5.589076132411055
2016-03-16T23:00:00Z,2016-03-17T00:08:30Z,0.7605531302494045,5.283683376091168
2016-03-17T00:00:00Z,2016-03-17T01:08:30Z,0.8052684669497001,4.329933644681778
2016-03-17T01:00:00Z,2016-03-17T02:08:30Z,0.5882957782868468,4.2197092629618
2016-03-17T02:00:00Z,2016-03-17T03:08:30Z,0.7434589587514019,3.2671596094331945
2016-03-17T03:00:00Z,2016-03-17T04:08:30Z,0.7600917708538107,2.834330384044872
2016-03-17T04:00:00Z,2016-03-17T05:08:30Z,0.9320016536323843,4.299966291237751
2016-03-17T05:00:00Z,2016-03-17T06:08:30Z,0.2822664220527281,5.330094406871085
2016-03-17T06:00:00Z,2016-03-17T07:08:30Z,0.33326394027082873,3.4744205273149813
2016-03-17T07:00:00Z,2016-03-17T08:08:30Z,2.2540378267439154,4.3926078276654605
2016-03-17T08:00:00Z,2016-03-17T09:08:30Z,10.059524699839981,11.804899826440158
2016-03-17T09:00:00Z,2016-03-17T10:08:30Z,9.846102902960686,13.622174596840814
2016-03-17T10:00:00Z,2016-03-17T11:08:30Z,13.267249678049101,17.603444032321004
2016-03-17T11:00:00Z,2016-03-17T12:08:30Z,13.5058666807143,16.70019475606516
2016-03-17T12:00:00Z,2016-03-17T13:08:30Z,13.483045244148922,17.16276221089452
2016-03-17T13:00:00Z,2016-03-17T14:08:30Z,12.400534069014123,17.081427911854767
2016-03-17T14:00:00Z,2016-03-17T15:08:30Z,11.329241516726205,14.199310797756397
2016-03-17T15:00:00Z,2016-03-17T16:08:30Z,7.631685416221599,10.785370635538193
2016-03-17T16:00:00Z,2016-03-17T17:08:30Z,3.559703000488064,5.634036901663262
2016-03-17T17:00:00Z,2016-03-17T18:08:30Z,1.1980652449472708,3.267109360686793
2016-03-17T18:00:00Z,2016-03-17T19:08:30Z,0.771206663330907,3.9576644144027067
2016-03-17T19:00:00Z,2016-03-17T20:08:30Z,0.029380361176908763,3.5140468328636545
2016-03-17T20:00:00Z,2016-03-17T21:08:30Z,0.3862787277177195,3.4866061006431397
2016-03-17T21:00:00Z,2016-03-17T22:08:30Z,0.42247507925295413,4.483382699827002
2016-03-17T22:00:00Z,2016-03-17T23:08:30Z,0.40513267875553477,5.427308824324763
2016-03-17T23:00:00Z,2016-03-18T00:08:48Z,0.028247124406300995,6.3082638702874885
2016-03-18T00:00:00Z,2016-03-18T01:08:48Z,0.04630309895280764,4.982652778958362
2016-03-18T01:00:00Z,2016-03-18T02:08:48Z,0.46858715533817014,5.990126212888382
2016-03-18T02:00:00Z,2016-03-18T03:08:48Z,0.015647326453807,5.619448770803867
2016-03-18T03:00:00Z,2016-03-18T04:08:48Z,0.24093440241183403,4.718669385793653
2016-03-18T04:00:00Z,2016-03-18T05:08:48Z,0.22953168078287656,4.061909695566022
2016-03-18T05:00:00Z,2016-03-18T06:08:48Z,0.36113884633127125,5.447324567566677
2016-03-18T06:00:00Z,2016-03-18T07:08:48Z,0.019050830805348824,4.769714302356438
2016-03-18T07:00:00Z,2016-03-18T08:08:48Z,3.110885539021534,5.156190168399595
2016-03-18T08:00:00Z,2016-03-18T09:08:48Z,9.74411634067185,13.077932401311765
2016-03-18T09:00:00Z,2016-03-18T10:08:48Z,15.507806752628957,14.392220092893696
2016-03-18T10:00:00Z,2016-03-18T11:08:48Z,11.450206211891889,14.086909854225414
2016-03-18T11:00:00Z,2016-03-18T12:08:48Z,14.89255847521593,20.21224478456595
2016-03-18T12:00:00Z,2016-03-18T13:08:48Z,13.944959364804971,15.812673256626638
2016-03-18T13:00:00Z,2016-03-18T14:08:48Z,13.009407673588846,15.801556967732294
2016-03-18T14:00:00Z,2016-03-18T15:08:48Z,14.821848315677949,15.735469426038815
2016-03-18T15:00:00Z,2016-03-18T16:08:48Z,13.230636439438317,15.506669217178402
2016-03-18T16:00:00Z,2016-03-18T17:08:48Z,7.656720427227974,9.746137336409914
2016-03-18T17:00:00Z,2016-03-18T18:08:48Z,3.039094725849633,7.556646968999967
2016-03-18T18:00:00Z,2016-03-18T19:08:48Z,3.2393782983380763,6.187125329772741
2016-03-18T19:00:00Z,2016-03-18T20:08:48Z,0.8583606069408887,4.213317129825009
2016-03-18T20:00:00Z,2016-03-18T21:08:48Z,0.3469490565831049,6.7289886783635176
2016-03-18T21:00:00Z,2016-03-18T22:08:48Z,0.2046040301773668,5.341502608109633
2016-03-18T22:00:00Z,2016-03-18T23:08:48Z,0.5950586938521707,5.539099620284556
2016-03-18T23:00:00Z,2016-03-19T00:09:06Z,0.1474179294628047,5.608041238153629
2016-03-19T00:00:00Z,2016-03-19T01:09:06Z,0.2518795738333106,4.064004968546866
2016-03-19T01:00:00Z,2016-03-19T02:09:06Z,0.3308562653424612,3.707194588003337
2016-03-19T02:00:00Z,2016-03-19T03:09:06Z,0.008836599953496614,1.3879104297250593
2016-03-19T03:00:00Z,2016-03-19T04:09:06Z,0.4443902725838185,2.161279619325553
2016-03-19T04:00:00Z,2016-03-19T05:09:06Z,1.5683775445687973,5.129645202219182
2016-03-19T05:00:00Z,2016-03-19T06:09:06Z,0.6926118719888268,5.20582169469854
2016-03-19T06:00:00Z,2016-03-19T07:09:06Z,0.40298155587113965,5.065169445924863
2016-03-19T07:00:00Z,2016-03-19T08:09:06Z,1.396477752338149,4.769486358239228
2016-03-19T08:00:00Z,2016-03-19T09:09:06Z,4.900278100238569,7.930302455993782
2016-03-19T09:00:00Z,2016-03-19T10:09:06Z,11.862902400390483,13.628049907908085
2016-03-19T10:00:00Z,2016-03-19T11:09:06Z,11.636130754730557,13.256311988227873
2016-03-19T11:00:00Z,2016-03-19T12:09:06Z,12.955744895320723,15.609413676082251
2016-03-19T12:00:00Z,2016-03-19T13:09:06Z,12.863694999141465,15.823356123198302
2016-03-19T13:00:00Z,2016-03-19T14:09:06Z,14.743343025115355,15.975859964246347
2016-03-19T14:00:00Z,2016-03-19T15:09:06Z,11.029569128397187,12.188170850382146
2016-03-19T15:00:00Z,2016-03-19T16:09:06Z,7.894473779584479,10.465924604610583
2016-03-19T16:00:00Z,2016-03-19T17:09:06Z,3.2812316804626307,7.2199169268551815
2016-03-19T17:00:00Z,2016-03-19T18:09:06Z,1.906692361549499,3.2840837710033908
2016-03-19T18:00:00Z,2016-03-19T19:09:06Z,1.1793330181087374,3.0644367882333774
2016-03-19T19:00:00Z,2016-03-19T20:09:06Z,0.39942027414211867,5.300760758985075
2016-03-19T20:00:00Z,2016-03-19T21:09:06Z,0.0301987379009771,3.2842646869360954
2016-03-19T21:00:00Z,2016-03-19T22:09:06Z,0.002020614468479582,3.3758571838743054
2016-03-19T22:00:00Z,2016-03-19T23:09:06Z,0.305949279493852,5.686274972349944
2016-03-19T23:00:00Z,2016-03-20T00:09:24Z,0.019743991243354568,5.200872296616706
2016-03-20T00:00:00Z,2016-03-20T01:09:24Z,0.025917322784031718,5.35583810281287
2016-03-20T01:00:00Z,2016-03-20T02:09:24Z,0.019239879396426164,4.092215771210271
2016-03-20T02:00:00Z,2016-03-20T03:09:24Z,0.20708015891763798,5.945508238676789
2016-03-20T03:00:00Z,2016-03-20T04:09:24Z,0.13465716275160547,4.71046056410914
2016-03-20T04:00:00Z,2016-03-20T05:09:24Z,0.39544565494149875,4.053408193022965
2016-03-20T05:00:00Z,2016-03-20T06:09:24Z,0.021823182877956503,4.587396917661339
2016-03-20T06:00:00Z,2016-03-20T07:09:24Z,0.14300985056985016,1.844731736550067
2016-03-20T07:00:00Z,2016-03-20T08:09:24Z,4.820058949461886,5.788714927803761
2016-03-20T08:00:00Z,2016-03-20T09:09:24Z,13.624648564962246,15.27946829354033
2016-03-20T09:00:00Z,2016-03-20T10:09:24Z,11.190543042648509,12.851246203605253
2016-03-20T10:00:00Z,2016-03-20T11:09:24Z,8.035834801378332,11.676382483926437
2016-03-20T11:00:00Z,2016-03-20T12:09:24Z,8.388996669665017,10.751112993198644
2016-03-20T12:00:00Z,2016-03-20T13:09:24Z,9.381648603567056,12.709680195010835
2016-03-20T13:00:00Z,2016-03-20T14:09:24Z,8.413407266688386,13.741375735419684
2016-03-20T14:00:00Z,2016-03-20T15:09:24Z,7.3343770369209125,9.986861555819226
2016-03-20T15:00:00Z,2016-03-20T16:09:24Z,4.9543518469377315,8.04407702926614
2016-03-20T16:00:00Z,2016-03-20T17:09:24Z,3.2091617548233273,6.097167616413652
2016-03-20T17:00:00Z,2016-03-20T18:09:24Z,1.8076718943380816,4.880279543564949
2016-03-20T18:00:00Z,2016-03-20T19:09:24Z,1.277906055441631,2.603911133526528
2016-03-20T19:00:00Z,2016-03-20T20:09:24Z,0.0356470476516681,5.567350972693418
2016-03-20T20:00:00Z,2016-03-20T21:09:24Z,0.040769536499884476,3.5945143304421667
2016-03-20T21:00:00Z,2016-03-20T22:09:24Z,0.4569738099676549,4.1134999040787275
2016-03-20T22:00:00Z,2016-03-20T23:09:24Z,0.03960830832287287,4.777312087651238
2016-03-20T23:00:00Z,2016-03-21T00:09:43Z,0.10755620103659036,2.825212093556781
2016-03-21T00:00:00Z,2016-03-21T01:09:43Z,0.15002471526767233,5.490487386190304
2016-03-21T01:00:00Z,2016-03-21T02:09:43Z,0.022768128378189048,4.040833270137598
2016-03-21T02:00:00Z,2016-03-21T03:09:43Z,0.01652983219266184,3.2473285294348924
2016-03-21T03:00:00Z,2016-03-21T04:09:43Z,0.0065021042962022674,3.764296854421362
2016-03-21T04:00:00Z,2016-03-21T05:09:43Z,0.01791646257811384,3.9585959565862368
2016-03-21T05:00:00Z,2016-03-21T06:09:43Z,0,3.340011273218932
2016-03-21T06:00:00Z,2016-03-21T07:09:43Z,0.16643140430313433,3.096613897770676
2016-03-21T07:00:00Z,2016-03-21T08:09:43Z,1.060515014813327,4.316924761987929
2016-03-21T08:00:00Z,2016-03-21T09:09:43Z,4.309441781227303,7.7454482034356475
2016-03-21T09:00:00Z,2016-03-21T10:09:43Z,8.931112801077537,14.411939371144452
2016-03-21T10:00:00Z,2016-03-21T11:09:43Z,7.499632446142728,13.21763477497619
2016-03-21T11:00:00Z,2016-03-21T12:09:43Z,9.910258377890626,13.511168865141428
2016-03-21T12:00:00Z,2016-03-21T13:09:43Z,10.675002418947026,14.666575551898505
2016-03-21T13:00:00Z,2016-03-21T14:09:43Z,10.374331322478788,13.658120601632934
