TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2004-08-25T01:00:00Z,2004-08-25T01:06:41Z,0.2959999995742022,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-25T01:15:00Z,2004-08-25T01:21:41Z,0.22200000059946,0,0,0,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-25T01:30:00Z,2004-08-25T01:36:41Z,0.22200000059946,0,0,0,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-25T01:45:00Z,2004-08-25T01:51:41Z,0.22200000059946,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T02:00:00Z,2004-08-25T02:06:41Z,0.14800000039964,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T02:15:00Z,2004-08-25T02:21:41Z,0.14800000039964,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T02:30:00Z,2004-08-25T02:36:41Z,0.14800000039964,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T02:45:00Z,2004-08-25T02:51:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T03:00:00Z,2004-08-25T03:06:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T03:15:00Z,2004-08-25T03:21:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T03:30:00Z,2004-08-25T03:36:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T03:45:00Z,2004-08-25T03:51:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T04:00:00Z,2004-08-25T04:06:41Z,0.07400000019982,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T04:15:00Z,2004-08-25T04:21:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T04:30:00Z,2004-08-25T04:36:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T04:45:00Z,2004-08-25T04:51:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T05:00:00Z,2004-08-25T05:06:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T05:15:00Z,2004-08-25T05:21:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T05:30:00Z,2004-08-25T05:36:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T05:45:00Z,2004-08-25T05:51:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T06:00:00Z,2004-08-25T06:06:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T06:15:00Z,2004-08-25T06:21:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T06:30:00Z,2004-08-25T06:36:41Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-25T06:45:00Z,2004-08-25T06:51:41Z,0,0.07400000005399723,0.08699999972642157,0.07400000041154635,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0.07399999986254091,0,0
2004-08-25T07:00:00Z,2004-08-25T07:06:41Z,0.07400000019982,0.07400000005399723,0.08699999972642157,0.1479999999484708,NA,0.11799999997721285,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.22199999997823136,0.09299999992022699,0.08300000004612194
2004-08-25T07:15:00Z,2004-08-25T07:21:41Z,0,0.07400000005399723,0.08699999972642157,0.2959999998969416,NA,0.11799999997721285,NA,0.13199999985770397,0.14199999976640604,0.08199999984707307,0.4439999999564627,0.18599999984045398,0.08300000004612194
2004-08-25T07:30:00Z,2004-08-25T07:36:41Z,0,0.07400000005399723,0.17400000042028638,0.5919999997938832,NA,0.2359999999544257,NA,0.351999999924066,0.28400000001111386,0.16400000030469622,0.962000000166075,0.46499999997266467,0.1660000000922439
2004-08-25T07:45:00Z,2004-08-25T07:51:41Z,0,0.07400000005399723,0.3479999998731295,1.0359999996392955,NA,0.2950000000322186,NA,0.6599999998955641,0.4259999997775199,0.24600000015176934,1.5539999998476195,0.9299999999453293,0.415000000033049
2004-08-25T08:00:00Z,2004-08-25T08:06:41Z,0,0.07400000005399723,0.43499999959955105,1.4059999999477835,NA,0.2950000000322186,NA,1.0560000000757201,0.5680000000222277,0.40999999984591545,2.0720000000572316,1.5810000001299775,0.5809999999277321
2004-08-25T08:15:00Z,2004-08-25T08:21:41Z,0.07400000019982,0.07400000005399723,0.695999999746259,1.8499999997931955,NA,0.2950000000322186,NA,1.4959999999049223,0.7810000001501384,0.6559999999976848,2.516000000013695,2.324999999863323,0.9959999999607811
2004-08-25T08:30:00Z,2004-08-25T08:36:41Z,0,0.07400000005399723,0.9569999998929668,2.2200000001016833,NA,0.2950000000322186,NA,1.8920000000850783,0.9939999997997475,0.9020000001494541,2.9599999999701576,3.0689999999681987,1.494000000039952
2004-08-25T08:45:00Z,2004-08-25T08:51:41Z,0,0,1.2180000000396747,2.663999999947096,NA,0.2359999999544257,NA,2.2879999999617127,1.3490000001723659,1.1480000003012234,3.330000000064079,3.9059999999933,1.9919999999215623
2004-08-25T09:00:00Z,2004-08-25T09:06:41Z,0.07400000019982,0.07400000005399723,1.9139999997859336,3.4039999996894497,NA,0.2950000000322186,NA,2.9479999998572763,1.9880000000777969,1.8040000002989083,4.144000000114463,5.022000000150614,2.905000000033782
2004-08-25T09:15:00Z,2004-08-25T09:21:41Z,0,0.07400000005399723,2.349000000352928,3.7739999999979377,NA,0.11799999997721285,NA,3.12399999997107,2.4850000002168215,1.8860000001459811,4.291999999839546,5.4870000001232775,3.485999999961514
2004-08-25T09:30:00Z,2004-08-25T09:36:41Z,0.07400000019982,0.07400000005399723,2.8709999996789004,4.21799999984335,NA,0.11799999997721285,NA,3.4759999998951363,3.1240000001222517,2.1320000002977504,4.736000000186617,6.1379999999363974,4.316000000027612
2004-08-25T09:45:00Z,2004-08-25T09:51:41Z,0.07400000019982,0.07400000005399723,3.479999999698738,4.661999999688762,NA,0.11799999997721285,NA,3.7399999999140663,3.6920000001444793,2.7880000002954355,5.327999999868161,6.882000000041272,5.063000000047588
2004-08-25T10:00:00Z,2004-08-25T10:06:41Z,0.14800000039964,0.14800000010799447,4.17600000041244,5.1799999999457205,NA,0.2359999999544257,NA,4.092000000141654,4.331000000049911,3.279999999988424,5.8460000000777725,7.626000000146148,5.810000000067564
2004-08-25T10:15:00Z,2004-08-25T10:21:41Z,0.14800000039964,0.14800000010799447,4.611000000011992,5.550000000254209,NA,0.41300000000943154,NA,4.311999999904495,4.828000000188935,3.854000000139036,6.216000000171696,8.184000000039038,6.224999999903052
2004-08-25T10:30:00Z,2004-08-25T10:36:41Z,0.14800000039964,0.14800000010799447,5.133000000305407,5.919999999688075,NA,0.76699999994107,NA,4.575999999923425,5.253999999966454,4.345999999832024,6.438000000149927,8.834999999852156,6.806000000028345
2004-08-25T10:45:00Z,2004-08-25T10:51:41Z,0.22200000059946,0.29600000021598893,5.742000000325244,6.215999999585017,NA,1.3570000000055074,NA,4.883999999894923,5.680000000222276,4.838000000135563,6.660000000128158,9.671999999877261,7.470000000002199
2004-08-25T11:00:00Z,2004-08-25T11:06:41Z,0.2959999995742022,0.3700000002699862,6.003000000471952,6.289999999996563,NA,2.0059999999693647,NA,4.972000000103581,5.892999999871885,4.919999999982636,6.438000000149927,9.858000000089245,7.718999999943005
2004-08-25T11:15:00Z,2004-08-25T11:21:41Z,0.36999999977402215,0.5180000003779807,6.176999999924795,6.36400000040811,NA,2.7730000000888073,NA,5.103999999961284,6.105999999999797,5.247999999981478,6.363999999896778,9.95100000000947,7.9680000000813695
2004-08-25T11:30:00Z,2004-08-25T11:36:41Z,0.5920000003734821,0.8140000005939698,6.5249999997979256,6.585999999893504,NA,3.5989999999292976,NA,5.280000000075079,6.39000000001091,5.6579999998273935,6.585999999875009,10.323000000061908,8.382999999916859
2004-08-25T11:45:00Z,2004-08-25T11:51:41Z,0.5180000001736622,0.8140000005939698,6.090000000198374,6.215999999585017,NA,3.835000000062097,NA,4.972000000103581,6.176999999882999,5.166000000134406,5.994000000193464,9.858000000089245,7.718999999943005
2004-08-25T12:00:00Z,2004-08-25T12:06:41Z,0.6660000005733022,1.0360000007559613,6.611999999524346,6.36400000040811,NA,4.424999999948161,NA,5.147999999913853,6.4609999998941126,5.329999999828551,6.0680000000560055,10.323000000061908,8.05099999992993
2004-08-25T12:15:00Z,2004-08-25T12:21:41Z,0.8879999999476843,1.3320000009719504,7.308000000238049,6.437999999945033,NA,5.0150000000125985,NA,5.280000000075079,6.744999999905226,5.6579999998273935,6.216000000171696,10.508999999902363,8.382999999916859
2004-08-25T12:30:00Z,2004-08-25T12:36:41Z,1.1100000005471442,1.4060000010259477,7.7429999998376005,6.215999999585017,NA,5.310000000044816,NA,5.191999999866421,6.744999999905226,5.575999999980321,6.0680000000560055,10.508999999902363,8.217000000022177
2004-08-25T12:45:00Z,2004-08-25T12:51:41Z,1.4060000001213464,1.7020000012419365,8.613000000004146,6.36400000040811,NA,5.368999999944236,NA,5.367999999980214,7.171000000161048,5.6579999998273935,6.290000000034237,10.8809999999548,8.714999999903783
2004-08-25T13:00:00Z,2004-08-25T13:06:41Z,1.5540000005209864,1.554000001133942,8.351999999857437,6.067999999636545,NA,4.837999999957592,NA,5.016000000056149,6.744999999905226,5.329999999828551,6.0680000000560055,10.136999999849925,8.217000000022177
2004-08-25T13:15:00Z,2004-08-25T13:21:41Z,1.7759999998953686,1.6280000011879396,8.351999999857437,5.919999999688075,NA,4.4840000000259534,NA,4.795999999989787,6.603000000138821,5.166000000134406,5.994000000193464,9.95100000000947,8.133999999976053
2004-08-25T13:30:00Z,2004-08-25T13:36:41Z,1.9980000004948286,1.6280000011879396,8.960999999877274,5.994000000099621,NA,4.837999999957592,NA,5.016000000056149,6.887000000149934,5.494000000133248,6.290000000034237,10.323000000061908,8.382999999916859
2004-08-25T13:45:00Z,2004-08-25T13:51:41Z,2.294000000069031,1.850000001349931,9.396000000444268,6.067999999636545,NA,5.0150000000125985,NA,5.147999999913853,7.02899999991634,5.494000000133248,6.363999999896778,10.415999999982134,8.714999999903783
2004-08-25T14:00:00Z,2004-08-25T14:06:41Z,2.294000000069031,1.7760000012959338,9.13500000029756,5.84600000015115,NA,5.0150000000125985,NA,4.972000000103581,6.744999999905226,5.084000000287332,5.994000000193464,10.043999999929698,8.465999999962982
2004-08-25T14:15:00Z,2004-08-25T14:21:41Z,2.1459999996693906,1.7760000012959338,8.960999999877274,5.69800000020268,NA,4.897000000035385,NA,4.752000000037218,6.603000000138821,4.673999999830866,5.697999999962083,9.858000000089245,8.133999999976053
2004-08-25T14:30:00Z,2004-08-25T14:36:41Z,1.9980000004948286,1.7020000012419365,8.438999999583858,5.475999999842663,NA,4.36600000004874,NA,4.531999999970857,6.319000000127708,4.428000000289647,5.40200000012131,9.578999999957034,7.885000000035248
2004-08-25T14:45:00Z,2004-08-25T14:51:41Z,1.9240000002950086,1.7020000012419365,8.351999999857437,5.2540000003572676,NA,3.953000000039309,NA,4.444000000065721,6.176999999882999,4.1820000001378785,5.254000000005621,9.206999999904594,7.553000000048321
2004-08-25T15:00:00Z,2004-08-25T15:06:41Z,1.7759999998953686,1.7020000012419365,7.569000000384756,5.031999999997249,NA,3.362999999974872,NA,4.223999999999358,5.821999999988683,3.854000000139036,4.958000000164848,8.649000000011705,7.138000000015272
2004-08-25T15:15:00Z,2004-08-25T15:21:41Z,1.7019999996955486,1.7020000012419365,7.481999999690892,5.031999999997249,NA,2.9499999999654403,NA,4.267999999951926,5.821999999988683,3.9359999999861084,5.10599999988993,8.46300000017125,7.138000000015272
2004-08-25T15:30:00Z,2004-08-25T15:36:41Z,1.5540000005209864,1.6280000011879396,6.5249999997979256,4.588000000151839,NA,2.418999999978796,NA,3.7839999998666345,5.253999999966454,3.44400000029312,4.736000000186617,7.719000000066375,6.55700000008754
2004-08-25T15:45:00Z,2004-08-25T15:51:41Z,1.4060000001213464,1.4800000010799448,6.090000000198374,4.292000000254896,NA,2.0059999999693647,NA,3.5200000001512266,4.899000000072138,3.279999999988424,4.366000000092696,7.067999999881726,6.142000000054491
2004-08-25T16:00:00Z,2004-08-25T16:06:41Z,1.2579999997217064,1.554000001133942,6.090000000198374,4.21799999984335,NA,1.7700000000149387,NA,3.4759999998951363,4.685999999944227,3.0339999998366545,4.366000000092696,6.882000000041272,6.0590000000083695
2004-08-25T16:15:00Z,2004-08-25T16:21:41Z,1.3319999999215266,1.4800000010799448,5.742000000325244,3.996000000357955,NA,1.5929999999599331,NA,3.2560000001322966,4.331000000049911,2.8700000001425083,3.9959999999987734,6.417000000068608,5.727000000021442
2004-08-25T16:30:00Z,2004-08-25T16:36:41Z,1.3319999999215266,1.4060000010259477,5.045999999611542,3.626000000049467,NA,1.2390000000282946,NA,2.9920000001133666,3.904999999794089,2.7059999998378124,3.8479999998830827,5.859000000175716,5.228999999942272
2004-08-25T16:45:00Z,2004-08-25T16:51:41Z,1.3319999999215266,1.3320000009719504,4.611000000011992,3.4039999996894497,NA,1.0030000000738688,NA,2.815999999999572,3.549999999899772,2.542000000143666,3.55200000004231,5.4870000001232775,4.896999999955345
2004-08-25T17:00:00Z,2004-08-25T17:06:41Z,1.3319999999215266,1.1840000008639557,4.001999999992154,3.034000000255584,NA,0.76699999994107,NA,2.5080000000280744,3.1240000001222517,2.2959999999918965,3.181999999948389,5.022000000150614,4.316000000027612
2004-08-25T17:15:00Z,2004-08-25T17:21:41Z,1.1839999995218864,1.0360000007559613,3.306000000245895,2.738000000358642,NA,0.5900000000644372,NA,2.1560000001040085,2.6979999998664304,1.8860000001459811,2.737999999991926,4.278000000045739,3.652000000053758
2004-08-25T17:30:00Z,2004-08-25T17:36:41Z,1.1839999995218864,0.8880000006479669,2.7839999999524796,2.441999999587079,NA,0.4720000000872244,NA,1.8920000000850783,2.3429999999721134,1.5580000001471388,2.2940000000354637,3.6269999998610905,3.1539999999745874
2004-08-25T17:45:00Z,2004-08-25T17:51:41Z,1.0360000003473244,0.8140000005939698,2.2619999996590634,2.2200000001016833,NA,0.41300000000943154,NA,1.6280000000661483,2.058999999961,1.3119999999953695,1.9239999999415414,3.0689999999681987,2.656000000092977
2004-08-25T18:00:00Z,2004-08-25T18:06:41Z,0.8879999999476843,0.6660000004859752,1.9139999997859336,1.9979999997416664,NA,0.2950000000322186,NA,1.364000000047218,1.774999999949886,1.0659999998436003,1.5539999998476195,2.511000000075307,2.158000000013806
2004-08-25T18:15:00Z,2004-08-25T18:21:41Z,0.8139999997478644,0.5920000004319779,1.565999999912804,1.776000000256271,NA,0.2950000000322186,NA,1.187999999933424,1.4909999999387722,0.9020000001494541,1.2580000000068474,2.1390000000228695,1.826000000026879
2004-08-25T18:30:00Z,2004-08-25T18:36:41Z,0.7399999995480443,0.44400000032398346,1.3049999997660962,1.4800000003593299,NA,0.2359999999544257,NA,0.9679999998670622,1.2779999998108613,0.7379999998447578,0.962000000166075,1.6740000000502047,1.494000000039952
2004-08-25T18:45:00Z,2004-08-25T18:51:41Z,0.6660000005733022,0.29600000021598893,1.1310000003132532,1.2579999999993123,NA,0.2359999999544257,NA,0.7480000001042222,1.0650000001612523,0.6559999999976848,0.7400000001878437,1.394999999917994,1.2449999999015862
2004-08-25T19:00:00Z,2004-08-25T19:06:41Z,0.5920000003734821,0.22200000016199173,0.8700000001665452,1.1100000000508417,NA,0.1770000000550058,NA,0.6599999998955641,0.9229999999165445,0.4920000003035387,0.5920000000721531,1.20900000007754,0.9959999999607811
2004-08-25T19:15:00Z,2004-08-25T19:21:41Z,0.5180000001736622,0.22200000016199173,0.7830000004401237,1.0359999996392955,NA,0.1770000000550058,NA,0.5719999999904282,0.7810000001501384,0.40999999984591545,0.5179999998190037,0.9299999999453293,0.830000000066098
2004-08-25T19:30:00Z,2004-08-25T19:36:41Z,0.44399999997384215,0.14800000010799447,0.695999999746259,0.8879999996908247,NA,0.1770000000550058,NA,0.4840000000852921,0.7099999997886336,0.40999999984591545,0.4439999999564627,0.8370000000251023,0.747000000019976
2004-08-25T19:45:00Z,2004-08-25T19:51:41Z,0.5180000001736622,0.07400000005399723,0.6090000000198373,0.8879999996908247,NA,0.1770000000550058,NA,0.4400000001327241,0.6389999999054307,0.3279999999988424,0.37000000009392187,0.7440000001048753,0.5809999999277321
2004-08-25T20:00:00Z,2004-08-25T20:06:41Z,0.44399999997384215,0.07400000005399723,0.5220000002934158,0.7399999997423539,NA,0.11799999997721285,NA,0.351999999924066,0.5680000000222277,0.3279999999988424,0.37000000009392187,0.6510000001846483,0.5809999999277321
2004-08-25T20:15:00Z,2004-08-25T20:21:41Z,0.36999999977402215,0.07400000005399723,0.43499999959955105,0.6660000002054294,NA,0.11799999997721285,NA,0.26400000001893004,0.4970000001390247,0.24600000015176934,0.22199999997823136,0.5579999998928916,0.415000000033049
2004-08-25T20:30:00Z,2004-08-25T20:36:41Z,0.36999999977402215,0,0.43499999959955105,0.5919999997938832,NA,0.11799999997721285,NA,0.22000000006636206,0.4259999997775199,0.24600000015176934,0.22199999997823136,0.46499999997266467,0.415000000033049
2004-08-25T20:45:00Z,2004-08-25T20:51:41Z,0.2959999995742022,0,0.43499999959955105,0.5180000002569587,NA,0.11799999997721285,NA,0.22000000006636206,0.3549999998943168,0.24600000015176934,0.22199999997823136,0.37200000005243766,0.33199999998692703
2004-08-25T21:00:00Z,2004-08-25T21:06:41Z,0.2959999995742022,0,0.3479999998731295,0.44399999984541233,NA,0.11799999997721285,NA,0.13199999985770397,0.3549999998943168,0.16400000030469622,0.14800000011569042,0.27900000013221066,0.33199999998692703
2004-08-25T21:15:00Z,2004-08-25T21:21:41Z,0.2959999995742022,0,0.2610000001467079,0.44399999984541233,NA,0.11799999997721285,NA,0.13199999985770397,0.28400000001111386,0.16400000030469622,0.14800000011569042,0.27900000013221066,0.24899999994080507
2004-08-25T21:30:00Z,2004-08-25T21:36:41Z,0.22200000059946,0,0.2610000001467079,0.3700000003084879,NA,0.11799999997721285,NA,0.08799999990513598,0.21300000012791084,0.16400000030469622,0.14800000011569042,0.18599999984045398,0.1660000000922439
2004-08-25T21:45:00Z,2004-08-25T21:51:41Z,0.22200000059946,0,0.17400000042028638,0.3700000003084879,NA,0.11799999997721285,NA,0.08799999990513598,0.21300000012791084,0.08199999984707307,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-25T22:00:00Z,2004-08-25T22:06:41Z,0.22200000059946,0,0.17400000042028638,0.2959999998969416,NA,0.11799999997721285,NA,0.04399999995256799,0.21300000012791084,0.08199999984707307,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-25T22:15:00Z,2004-08-25T22:21:41Z,0.14800000039964,0,0.17400000042028638,0.2959999998969416,NA,0.05900000007779293,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.07399999986254091,0.09299999992022699,0.1660000000922439
2004-08-25T22:30:00Z,2004-08-25T22:36:41Z,0.14800000039964,0,0.17400000042028638,0.22200000036001713,NA,0.05900000007779293,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.07399999986254091,0.09299999992022699,0.08300000004612194
2004-08-25T22:45:00Z,2004-08-25T22:51:41Z,0.14800000039964,0,0.17400000042028638,0.22200000036001713,NA,0.05900000007779293,NA,0,0.14199999976640604,0.08199999984707307,0,0.09299999992022699,0.08300000004612194
2004-08-25T23:00:00Z,2004-08-25T23:06:41Z,0.07400000019982,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0,0.08300000004612194
2004-08-25T23:15:00Z,2004-08-25T23:21:41Z,0.07400000019982,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0,0.08300000004612194
2004-08-25T23:30:00Z,2004-08-25T23:36:41Z,0.07400000019982,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0,0.08300000004612194
2004-08-25T23:45:00Z,2004-08-25T23:51:41Z,0.07400000019982,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T00:00:00Z,2004-08-26T00:06:59Z,0.07400000019982,0,0,0.1479999999484708,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T00:15:00Z,2004-08-26T00:21:59Z,0.07400000019982,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T00:30:00Z,2004-08-26T00:36:59Z,0,0,0.08699999972642157,0.1479999999484708,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T00:45:00Z,2004-08-26T00:51:59Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T01:00:00Z,2004-08-26T01:06:59Z,0,0,0,0.07400000041154635,NA,0,NA,0,0,0,0,0,0
2004-08-26T01:15:00Z,2004-08-26T01:21:59Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0,0,0,0,0
2004-08-26T01:30:00Z,2004-08-26T01:36:59Z,0,0,0,0.07400000041154635,NA,0,NA,0,0,0,0,0,0
2004-08-26T01:45:00Z,2004-08-26T01:51:59Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0,0,0,0,0
2004-08-26T02:00:00Z,2004-08-26T02:06:59Z,0,0,0,0.07400000041154635,NA,0,NA,0,0,0,0,0,0
2004-08-26T02:15:00Z,2004-08-26T02:21:59Z,0,0,0.08699999972642157,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T02:30:00Z,2004-08-26T02:36:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T02:45:00Z,2004-08-26T02:51:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T03:00:00Z,2004-08-26T03:06:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T03:15:00Z,2004-08-26T03:21:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T03:30:00Z,2004-08-26T03:36:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T03:45:00Z,2004-08-26T03:51:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T04:00:00Z,2004-08-26T04:06:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T04:15:00Z,2004-08-26T04:21:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T04:30:00Z,2004-08-26T04:36:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T04:45:00Z,2004-08-26T04:51:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T05:00:00Z,2004-08-26T05:06:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T05:15:00Z,2004-08-26T05:21:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T05:30:00Z,2004-08-26T05:36:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T05:45:00Z,2004-08-26T05:51:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T06:00:00Z,2004-08-26T06:06:59Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-26T06:15:00Z,2004-08-26T06:21:59Z,0,0.07400000005399723,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-26T06:30:00Z,2004-08-26T06:36:59Z,0,0.07400000005399723,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0.07399999986254091,0.09299999992022699,0
2004-08-26T06:45:00Z,2004-08-26T06:51:59Z,0,0.07400000005399723,0.17400000042028638,0.1479999999484708,NA,0.05900000007779293,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.07399999986254091,0.18599999984045398,0
2004-08-26T07:00:00Z,2004-08-26T07:06:59Z,0.07400000019982,0.14800000010799447,0.17400000042028638,0.22200000036001713,NA,0.05900000007779293,NA,0.08799999990513598,0.14199999976640604,0.08199999984707307,0.14800000011569042,0.27900000013221066,0.08300000004612194
2004-08-26T07:15:00Z,2004-08-26T07:21:59Z,0.07400000019982,0.14800000010799447,0.17400000042028638,0.22200000036001713,NA,0.05900000007779293,NA,0.08799999990513598,0.14199999976640604,0.08199999984707307,0.14800000011569042,0.27900000013221066,0.08300000004612194
2004-08-26T07:30:00Z,2004-08-26T07:36:59Z,0.07400000019982,0.07400000005399723,0.17400000042028638,0.22200000036001713,NA,0,NA,0.08799999990513598,0.14199999976640604,0.08199999984707307,0.14800000011569042,0.27900000013221066,0.08300000004612194
2004-08-26T07:45:00Z,2004-08-26T07:51:59Z,0,0,0.08699999972642157,0.1479999999484708,NA,0,NA,0.04399999995256799,0.07099999988320302,0,0.07399999986254091,0.09299999992022699,0
2004-08-26T08:00:00Z,2004-08-26T08:06:59Z,0,0,0.17400000042028638,0.2959999998969416,NA,0,NA,0.13199999985770397,0.14199999976640604,0,0.14800000011569042,0.27900000013221066,0.08300000004612194
2004-08-26T08:15:00Z,2004-08-26T08:21:59Z,0,0.07400000005399723,0.3479999998731295,0.5919999997938832,NA,0,NA,0.351999999924066,0.3549999998943168,0.24600000015176934,0.5920000000721531,0.7440000001048753,0.24899999994080507
2004-08-26T08:30:00Z,2004-08-26T08:36:59Z,0,0.07400000005399723,0.6090000000198373,1.1100000000508417,NA,0.05900000007779293,NA,0.7920000000567903,0.7099999997886336,0.40999999984591545,1.1840000001443063,1.5810000001299775,0.5809999999277321
2004-08-26T08:45:00Z,2004-08-26T08:51:59Z,0,0,0.9569999998929668,1.8499999997931955,NA,0,NA,1.3200000000946503,1.2069999999276584,0.7379999998447578,2.0720000000572316,2.8830000001277445,1.079000000006903
2004-08-26T09:00:00Z,2004-08-26T09:06:59Z,0.07400000019982,0.14800000010799447,1.565999999912804,2.9599999998440376,NA,0.05900000007779293,NA,2.2879999999617127,2.1299999998442027,1.5580000001471388,3.330000000064079,4.55700000017795,2.074999999967684
2004-08-26T09:15:00Z,2004-08-26T09:21:59Z,0,0.07400000005399723,2.08800000020622,3.478000000100996,NA,0.05900000007779293,NA,2.728000000094436,2.626999999983227,2.0499999998401277,3.9220000001362316,5.393999999831522,2.905000000033782
2004-08-26T09:30:00Z,2004-08-26T09:36:59Z,0.07400000019982,0.07400000005399723,2.6970000002260575,4.144000000306425,NA,0.05900000007779293,NA,3.2560000001322966,3.3369999997718613,2.623999999990739,4.588000000070927,6.1379999999363974,3.9009999999945633
2004-08-26T09:45:00Z,2004-08-26T09:51:59Z,0.07400000019982,0.14800000010799447,3.131999999825608,4.661999999688762,NA,0.11799999997721285,NA,3.564000000103795,3.904999999794089,3.0339999998366545,5.10599999988993,6.789000000121046,4.481999999922294
2004-08-26T10:00:00Z,2004-08-26T10:06:59Z,0.07400000019982,0.14800000010799447,3.5670000003926026,4.88400000004878,NA,0.11799999997721285,NA,3.828000000122724,4.331000000049911,3.1160000002942776,5.254000000005621,7.25400000009371,5.063000000047588
