TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2008-12-03T11:10:00Z,2008-12-03T12:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:15:00Z,2008-12-03T12:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:20:00Z,2008-12-03T12:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:30:00Z,2008-12-03T12:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:40:00Z,2008-12-03T12:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:45:00Z,2008-12-03T12:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T11:50:00Z,2008-12-03T12:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:00:00Z,2008-12-03T13:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:10:00Z,2008-12-03T13:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:15:00Z,2008-12-03T13:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:20:00Z,2008-12-03T13:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:30:00Z,2008-12-03T13:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:40:00Z,2008-12-03T13:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:45:00Z,2008-12-03T13:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T12:50:00Z,2008-12-03T13:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:00:00Z,2008-12-03T14:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:10:00Z,2008-12-03T14:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:15:00Z,2008-12-03T14:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:20:00Z,2008-12-03T14:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:30:00Z,2008-12-03T14:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:40:00Z,2008-12-03T14:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:45:00Z,2008-12-03T14:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T13:50:00Z,2008-12-03T14:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:00:00Z,2008-12-03T15:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:10:00Z,2008-12-03T15:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:15:00Z,2008-12-03T15:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:20:00Z,2008-12-03T15:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:30:00Z,2008-12-03T15:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:40:00Z,2008-12-03T15:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:45:00Z,2008-12-03T15:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T14:50:00Z,2008-12-03T15:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:00:00Z,2008-12-03T16:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:10:00Z,2008-12-03T16:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:15:00Z,2008-12-03T16:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:20:00Z,2008-12-03T16:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:30:00Z,2008-12-03T16:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:40:00Z,2008-12-03T16:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:45:00Z,2008-12-03T16:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T15:50:00Z,2008-12-03T16:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:00:00Z,2008-12-03T17:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:10:00Z,2008-12-03T17:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:15:00Z,2008-12-03T17:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:20:00Z,2008-12-03T17:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:30:00Z,2008-12-03T17:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:40:00Z,2008-12-03T17:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:45:00Z,2008-12-03T17:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T16:50:00Z,2008-12-03T17:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:00:00Z,2008-12-03T18:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:10:00Z,2008-12-03T18:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:15:00Z,2008-12-03T18:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:20:00Z,2008-12-03T18:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:30:00Z,2008-12-03T18:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:40:00Z,2008-12-03T18:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:45:00Z,2008-12-03T18:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T17:50:00Z,2008-12-03T18:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:00:00Z,2008-12-03T19:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:10:00Z,2008-12-03T19:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:15:00Z,2008-12-03T19:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:20:00Z,2008-12-03T19:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:30:00Z,2008-12-03T19:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:40:00Z,2008-12-03T19:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:45:00Z,2008-12-03T19:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T18:50:00Z,2008-12-03T19:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:00:00Z,2008-12-03T20:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:10:00Z,2008-12-03T20:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:15:00Z,2008-12-03T20:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:20:00Z,2008-12-03T20:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:30:00Z,2008-12-03T20:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:40:00Z,2008-12-03T20:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:45:00Z,2008-12-03T20:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T19:50:00Z,2008-12-03T20:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:00:00Z,2008-12-03T21:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:10:00Z,2008-12-03T21:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:15:00Z,2008-12-03T21:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:20:00Z,2008-12-03T21:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:30:00Z,2008-12-03T21:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:40:00Z,2008-12-03T21:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:45:00Z,2008-12-03T21:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T20:50:00Z,2008-12-03T21:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:00:00Z,2008-12-03T22:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:10:00Z,2008-12-03T22:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:15:00Z,2008-12-03T22:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:20:00Z,2008-12-03T22:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:30:00Z,2008-12-03T22:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:40:00Z,2008-12-03T22:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:45:00Z,2008-12-03T22:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T21:50:00Z,2008-12-03T22:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:00:00Z,2008-12-03T23:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:10:00Z,2008-12-03T23:12:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:15:00Z,2008-12-03T23:17:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:20:00Z,2008-12-03T23:22:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:30:00Z,2008-12-03T23:32:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:40:00Z,2008-12-03T23:42:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:45:00Z,2008-12-03T23:47:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T22:50:00Z,2008-12-03T23:52:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:00:00Z,2008-12-04T00:02:41Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:10:00Z,2008-12-04T00:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:15:00Z,2008-12-04T00:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:20:00Z,2008-12-04T00:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:30:00Z,2008-12-04T00:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:40:00Z,2008-12-04T00:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:45:00Z,2008-12-04T00:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-03T23:50:00Z,2008-12-04T00:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:00:00Z,2008-12-04T01:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:10:00Z,2008-12-04T01:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:15:00Z,2008-12-04T01:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:20:00Z,2008-12-04T01:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:30:00Z,2008-12-04T01:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:40:00Z,2008-12-04T01:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:45:00Z,2008-12-04T01:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T00:50:00Z,2008-12-04T01:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:00:00Z,2008-12-04T02:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:10:00Z,2008-12-04T02:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:15:00Z,2008-12-04T02:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:20:00Z,2008-12-04T02:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:30:00Z,2008-12-04T02:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:40:00Z,2008-12-04T02:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:45:00Z,2008-12-04T02:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T01:50:00Z,2008-12-04T02:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:00:00Z,2008-12-04T03:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:10:00Z,2008-12-04T03:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:15:00Z,2008-12-04T03:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:20:00Z,2008-12-04T03:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:30:00Z,2008-12-04T03:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:40:00Z,2008-12-04T03:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:45:00Z,2008-12-04T03:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T02:50:00Z,2008-12-04T03:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:00:00Z,2008-12-04T04:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:10:00Z,2008-12-04T04:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:15:00Z,2008-12-04T04:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:20:00Z,2008-12-04T04:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:30:00Z,2008-12-04T04:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:40:00Z,2008-12-04T04:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:45:00Z,2008-12-04T04:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T03:50:00Z,2008-12-04T04:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:00:00Z,2008-12-04T05:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:10:00Z,2008-12-04T05:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:15:00Z,2008-12-04T05:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:20:00Z,2008-12-04T05:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:30:00Z,2008-12-04T05:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:40:00Z,2008-12-04T05:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:45:00Z,2008-12-04T05:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T04:50:00Z,2008-12-04T05:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:00:00Z,2008-12-04T06:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:10:00Z,2008-12-04T06:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:15:00Z,2008-12-04T06:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:20:00Z,2008-12-04T06:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:30:00Z,2008-12-04T06:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:40:00Z,2008-12-04T06:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:45:00Z,2008-12-04T06:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T05:50:00Z,2008-12-04T06:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:00:00Z,2008-12-04T07:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:10:00Z,2008-12-04T07:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:15:00Z,2008-12-04T07:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:20:00Z,2008-12-04T07:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:30:00Z,2008-12-04T07:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:40:00Z,2008-12-04T07:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:45:00Z,2008-12-04T07:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T06:50:00Z,2008-12-04T07:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:00:00Z,2008-12-04T08:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:10:00Z,2008-12-04T08:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:15:00Z,2008-12-04T08:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:20:00Z,2008-12-04T08:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:30:00Z,2008-12-04T08:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:40:00Z,2008-12-04T08:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:45:00Z,2008-12-04T08:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T07:50:00Z,2008-12-04T08:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:00:00Z,2008-12-04T09:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:10:00Z,2008-12-04T09:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:15:00Z,2008-12-04T09:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:20:00Z,2008-12-04T09:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:30:00Z,2008-12-04T09:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:40:00Z,2008-12-04T09:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:45:00Z,2008-12-04T09:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T08:50:00Z,2008-12-04T09:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:00:00Z,2008-12-04T10:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:10:00Z,2008-12-04T10:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:15:00Z,2008-12-04T10:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:20:00Z,2008-12-04T10:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:30:00Z,2008-12-04T10:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:40:00Z,2008-12-04T10:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:45:00Z,2008-12-04T10:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T09:50:00Z,2008-12-04T10:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:00:00Z,2008-12-04T11:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:10:00Z,2008-12-04T11:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:15:00Z,2008-12-04T11:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:20:00Z,2008-12-04T11:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:30:00Z,2008-12-04T11:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:40:00Z,2008-12-04T11:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:45:00Z,2008-12-04T11:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T10:50:00Z,2008-12-04T11:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:00:00Z,2008-12-04T12:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:10:00Z,2008-12-04T12:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:15:00Z,2008-12-04T12:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:20:00Z,2008-12-04T12:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:30:00Z,2008-12-04T12:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:40:00Z,2008-12-04T12:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:45:00Z,2008-12-04T12:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T11:50:00Z,2008-12-04T12:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:00:00Z,2008-12-04T13:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:10:00Z,2008-12-04T13:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:15:00Z,2008-12-04T13:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:20:00Z,2008-12-04T13:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:30:00Z,2008-12-04T13:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:40:00Z,2008-12-04T13:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:45:00Z,2008-12-04T13:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T12:50:00Z,2008-12-04T13:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:00:00Z,2008-12-04T14:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:10:00Z,2008-12-04T14:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:15:00Z,2008-12-04T14:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:20:00Z,2008-12-04T14:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:30:00Z,2008-12-04T14:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:40:00Z,2008-12-04T14:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:45:00Z,2008-12-04T14:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T13:50:00Z,2008-12-04T14:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:00:00Z,2008-12-04T15:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:10:00Z,2008-12-04T15:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:15:00Z,2008-12-04T15:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:20:00Z,2008-12-04T15:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:30:00Z,2008-12-04T15:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:40:00Z,2008-12-04T15:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:45:00Z,2008-12-04T15:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T14:50:00Z,2008-12-04T15:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:00:00Z,2008-12-04T16:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:10:00Z,2008-12-04T16:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:15:00Z,2008-12-04T16:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:20:00Z,2008-12-04T16:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:30:00Z,2008-12-04T16:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:40:00Z,2008-12-04T16:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:45:00Z,2008-12-04T16:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T15:50:00Z,2008-12-04T16:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:00:00Z,2008-12-04T17:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:10:00Z,2008-12-04T17:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:15:00Z,2008-12-04T17:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:20:00Z,2008-12-04T17:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:30:00Z,2008-12-04T17:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:40:00Z,2008-12-04T17:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:45:00Z,2008-12-04T17:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T16:50:00Z,2008-12-04T17:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:00:00Z,2008-12-04T18:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:10:00Z,2008-12-04T18:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:15:00Z,2008-12-04T18:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:20:00Z,2008-12-04T18:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:30:00Z,2008-12-04T18:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:40:00Z,2008-12-04T18:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:45:00Z,2008-12-04T18:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T17:50:00Z,2008-12-04T18:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:00:00Z,2008-12-04T19:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:10:00Z,2008-12-04T19:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:15:00Z,2008-12-04T19:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:20:00Z,2008-12-04T19:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:30:00Z,2008-12-04T19:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:40:00Z,2008-12-04T19:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:45:00Z,2008-12-04T19:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T18:50:00Z,2008-12-04T19:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:00:00Z,2008-12-04T20:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:10:00Z,2008-12-04T20:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:15:00Z,2008-12-04T20:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:20:00Z,2008-12-04T20:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:30:00Z,2008-12-04T20:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:40:00Z,2008-12-04T20:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:45:00Z,2008-12-04T20:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T19:50:00Z,2008-12-04T20:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:00:00Z,2008-12-04T21:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:10:00Z,2008-12-04T21:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:15:00Z,2008-12-04T21:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:20:00Z,2008-12-04T21:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:30:00Z,2008-12-04T21:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:40:00Z,2008-12-04T21:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:45:00Z,2008-12-04T21:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T20:50:00Z,2008-12-04T21:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:00:00Z,2008-12-04T22:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:10:00Z,2008-12-04T22:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:15:00Z,2008-12-04T22:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:20:00Z,2008-12-04T22:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:30:00Z,2008-12-04T22:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:40:00Z,2008-12-04T22:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:45:00Z,2008-12-04T22:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T21:50:00Z,2008-12-04T22:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:00:00Z,2008-12-04T23:02:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:10:00Z,2008-12-04T23:12:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:15:00Z,2008-12-04T23:17:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:20:00Z,2008-12-04T23:22:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:30:00Z,2008-12-04T23:32:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:40:00Z,2008-12-04T23:42:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:45:00Z,2008-12-04T23:47:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T22:50:00Z,2008-12-04T23:52:16Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:00:00Z,2008-12-05T00:02:16Z,NA,NA,NA,NA,NA,NA
