TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-07-22T07:00:00Z,1995-07-22T06:39:01Z,550,156.70000000000002,783.3,NA
1995-07-22T08:00:00Z,1995-07-22T07:39:01Z,970,236.7,1336.7,NA
1995-07-22T09:00:00Z,1995-07-22T08:39:01Z,1206.6666667,410,1626.7,NA
1995-07-22T10:00:00Z,1995-07-22T09:39:01Z,1240,393.29999999999995,1873.3,NA
1995-07-22T11:00:00Z,1995-07-22T10:39:01Z,1383.3333333,533.3,2093.3,NA
1995-07-22T12:00:00Z,1995-07-22T11:39:01Z,1533.3333333,533.3,2306.7000000000003,NA
1995-07-22T13:00:00Z,1995-07-22T12:39:01Z,1493.3333333,540,2186.7000000000003,NA
1995-07-22T14:00:00Z,1995-07-22T13:39:01Z,1663.3333333,570,2440,NA
1995-07-22T15:00:00Z,1995-07-22T14:39:01Z,1656.6666667000002,583.3000000000001,2373.3,NA
1995-07-22T16:00:00Z,1995-07-22T15:39:01Z,1570,480,2386.7,NA
1995-07-22T17:00:00Z,1995-07-22T16:39:01Z,1316.6666667,436.7,2080,NA
1995-07-22T18:00:00Z,1995-07-22T17:39:01Z,993.3333332999999,206.7,1673.3,NA
1995-07-22T19:00:00Z,1995-07-22T18:39:01Z,950,153.29999999999998,1356.7,NA
1995-07-22T20:00:00Z,1995-07-22T19:39:01Z,720,30,1160,NA
1995-07-22T21:00:00Z,1995-07-22T20:39:01Z,586.6666667,3.3,763.3,NA
1995-07-22T22:00:00Z,1995-07-22T21:39:01Z,516.6666667000001,53.3,560,NA
1995-07-22T23:00:00Z,1995-07-22T22:39:01Z,476.6666667,33.300000000000004,453.29999999999995,NA
1995-07-23T00:00:00Z,1995-07-22T23:39:01Z,436.6666667,20,393.29999999999995,NA
1995-07-23T01:00:00Z,1995-07-23T00:39:00Z,406.6666667,16.7,383.29999999999995,NA
1995-07-23T02:00:00Z,1995-07-23T01:39:00Z,410,40,366.70000000000005,NA
1995-07-23T03:00:00Z,1995-07-23T02:39:00Z,390,20,270,NA
1995-07-23T04:00:00Z,1995-07-23T03:39:00Z,360,10,76.7,NA
1995-07-23T05:00:00Z,1995-07-23T04:39:00Z,313.3333333,20,86.7,NA
1995-07-23T06:00:00Z,1995-07-23T05:39:00Z,246.6666667,36.7,83.3,NA
1995-07-23T07:00:00Z,1995-07-23T06:39:00Z,256.6666667,30,250,NA
1995-07-23T08:00:00Z,1995-07-23T07:39:00Z,410,23.3,510,NA
1995-07-23T09:00:00Z,1995-07-23T08:39:00Z,313.3333333,13.299999999999999,173.3,NA
1995-07-23T10:00:00Z,1995-07-23T09:39:00Z,146.6666667,23.3,66.69999999999999,NA
1995-07-23T11:00:00Z,1995-07-23T10:39:00Z,286.6666667,46.699999999999996,103.3,NA
1995-07-23T12:00:00Z,1995-07-23T11:39:00Z,526.6666667,43.3,253.3,NA
1995-07-23T13:00:00Z,1995-07-23T12:39:00Z,573.3333333,113.3,650,NA
1995-07-23T14:00:00Z,1995-07-23T13:39:00Z,933.3333333,273.3,1010,NA
1995-07-23T15:00:00Z,1995-07-23T14:39:00Z,970,256.7,1300,NA
1995-07-23T16:00:00Z,1995-07-23T15:39:00Z,513.3333332999999,190,920,NA
1995-07-23T17:00:00Z,1995-07-23T16:39:00Z,1160,280,1523.3000000000002,NA
1995-07-23T18:00:00Z,1995-07-23T17:39:00Z,770,206.7,1503.3000000000002,NA
1995-07-23T19:00:00Z,1995-07-23T18:39:00Z,890,120,1413.3,NA
1995-07-23T20:00:00Z,1995-07-23T19:39:00Z,683.3333333,30,1220,NA
1995-07-23T21:00:00Z,1995-07-23T20:39:00Z,556.6666667,6.7,790,NA
1995-07-23T22:00:00Z,1995-07-23T21:39:00Z,463.3333333,13.299999999999999,496.7,NA
1995-07-23T23:00:00Z,1995-07-23T22:39:00Z,426.66666669999995,6.7,296.70000000000005,NA
1995-07-24T00:00:00Z,1995-07-23T23:39:00Z,313.3333333,16.7,123.30000000000001,NA
1995-07-24T01:00:00Z,1995-07-24T00:39:00Z,333.3333333,10,16.7,NA
1995-07-24T02:00:00Z,1995-07-24T01:39:00Z,103.33333329999999,13.299999999999999,70,NA
1995-07-24T03:00:00Z,1995-07-24T02:39:00Z,293.3333333,3.3,73.3,NA
1995-07-24T04:00:00Z,1995-07-24T03:39:00Z,190,10,73.3,NA
1995-07-24T05:00:00Z,1995-07-24T04:39:00Z,200,20,26.700000000000003,NA
1995-07-24T06:00:00Z,1995-07-24T05:39:00Z,210,50,100,NA
1995-07-24T07:00:00Z,1995-07-24T06:39:00Z,523.3333332999999,83.3,263.29999999999995,NA
1995-07-24T08:00:00Z,1995-07-24T07:39:00Z,703.3333333,176.7,723.3000000000001,NA
1995-07-24T09:00:00Z,1995-07-24T08:39:00Z,870,246.7,1113.3,NA
1995-07-24T10:00:00Z,1995-07-24T09:39:00Z,1160,420,1673.3,NA
1995-07-24T11:00:00Z,1995-07-24T10:39:00Z,1480,510,2173.2999999999997,NA
1995-07-24T12:00:00Z,1995-07-24T11:39:00Z,1416.6666667000002,560,2286.7000000000003,NA
1995-07-24T13:00:00Z,1995-07-24T12:39:00Z,1243.3333333,433.3,2063.2999999999997,NA
1995-07-24T14:00:00Z,1995-07-24T13:39:00Z,1186.6666667000002,390,1843.3,NA
1995-07-24T15:00:00Z,1995-07-24T14:39:00Z,1240,266.7,1713.3,NA
1995-07-24T16:00:00Z,1995-07-24T15:39:00Z,1030,186.70000000000002,1573.3,NA
1995-07-24T17:00:00Z,1995-07-24T16:39:00Z,890,126.7,1156.7,NA
1995-07-24T18:00:00Z,1995-07-24T17:39:00Z,813.3333333,126.7,1263.3000000000002,NA
1995-07-24T19:00:00Z,1995-07-24T18:39:00Z,530,13.299999999999999,833.3000000000001,NA
1995-07-24T20:00:00Z,1995-07-24T19:39:00Z,473.3333333,13.299999999999999,606.7,NA
1995-07-24T21:00:00Z,1995-07-24T20:39:00Z,430,13.299999999999999,470,NA
1995-07-24T22:00:00Z,1995-07-24T21:39:00Z,326.6666667,3.3,343.3,NA
1995-07-24T23:00:00Z,1995-07-24T22:39:00Z,210,23.3,70,NA
1995-07-25T00:00:00Z,1995-07-24T23:39:00Z,210,20,53.3,NA
1995-07-25T01:00:00Z,1995-07-25T00:39:01Z,303.3333333,10,63.3,NA
1995-07-25T02:00:00Z,1995-07-25T01:39:01Z,326.6666667,6.7,183.29999999999998,NA
1995-07-25T03:00:00Z,1995-07-25T02:39:01Z,313.3333333,10,53.3,NA
1995-07-25T04:00:00Z,1995-07-25T03:39:01Z,250,23.3,53.3,NA
1995-07-25T05:00:00Z,1995-07-25T04:39:01Z,93.3333333,6.7,146.7,NA
1995-07-25T06:00:00Z,1995-07-25T05:39:01Z,230,36.7,16.7,NA
1995-07-25T07:00:00Z,1995-07-25T06:39:01Z,326.6666667,96.69999999999999,270,NA
1995-07-25T08:00:00Z,1995-07-25T07:39:01Z,710,190,803.3000000000001,NA
1995-07-25T09:00:00Z,1995-07-25T08:39:01Z,1093.3333332999998,330,1420,NA
1995-07-25T10:00:00Z,1995-07-25T09:39:01Z,1336.6666667,353.3,1910,NA
1995-07-25T11:00:00Z,1995-07-25T10:39:01Z,1560,453.29999999999995,2320,NA
1995-07-25T12:00:00Z,1995-07-25T11:39:01Z,1646.6666667,393.29999999999995,2516.7000000000003,NA
1995-07-25T13:00:00Z,1995-07-25T12:39:01Z,1660,396.7,2456.7000000000003,NA
1995-07-25T14:00:00Z,1995-07-25T13:39:01Z,1716.6666667,446.7,2410,NA
1995-07-25T15:00:00Z,1995-07-25T14:39:01Z,1703.3333333,373.3,2360,NA
1995-07-25T16:00:00Z,1995-07-25T15:39:01Z,1393.3333333,326.7,2153.3,NA
1995-07-25T17:00:00Z,1995-07-25T16:39:01Z,1256.6666667,300,2e3,NA
1995-07-25T18:00:00Z,1995-07-25T17:39:01Z,970,83.3,1776.7,NA
1995-07-25T19:00:00Z,1995-07-25T18:39:01Z,946.6666667,36.7,1610,NA
1995-07-25T20:00:00Z,1995-07-25T19:39:01Z,746.6666667000001,6.7,1153.3,NA
1995-07-25T21:00:00Z,1995-07-25T20:39:01Z,630,6.7,736.7,NA
1995-07-25T22:00:00Z,1995-07-25T21:39:01Z,556.6666667,3.3,613.3,NA
1995-07-25T23:00:00Z,1995-07-25T22:39:01Z,483.3333333,66.69999999999999,536.6999999999999,NA
1995-07-26T00:00:00Z,1995-07-25T23:39:01Z,NA,33.300000000000004,396.7,NA
1995-07-26T01:00:00Z,1995-07-26T00:39:02Z,NA,6.7,400,NA
1995-07-26T02:00:00Z,1995-07-26T01:39:02Z,NA,3.3,166.7,NA
1995-07-26T03:00:00Z,1995-07-26T02:39:02Z,NA,13.299999999999999,83.3,NA
1995-07-26T04:00:00Z,1995-07-26T03:39:02Z,NA,16.7,126.7,NA
1995-07-26T05:00:00Z,1995-07-26T04:39:02Z,NA,36.7,110,NA
1995-07-26T06:00:00Z,1995-07-26T05:39:02Z,NA,46.699999999999996,253.3,NA
1995-07-26T07:00:00Z,1995-07-26T06:39:02Z,NA,156.70000000000002,636.7,NA
1995-07-26T08:00:00Z,1995-07-26T07:39:02Z,NA,160,820,NA
1995-07-26T09:00:00Z,1995-07-26T08:39:02Z,NA,363.3,1353.3,NA
1995-07-26T10:00:00Z,1995-07-26T09:39:02Z,NA,466.7,1893.3,NA
1995-07-26T11:00:00Z,1995-07-26T10:39:02Z,NA,513.3,2130,NA
1995-07-26T12:00:00Z,1995-07-26T11:39:02Z,NA,440,2286.7000000000003,NA
1995-07-26T13:00:00Z,1995-07-26T12:39:02Z,NA,440,2196.7,NA
1995-07-26T14:00:00Z,1995-07-26T13:39:02Z,NA,353.3,2006.6999999999998,NA
1995-07-26T15:00:00Z,1995-07-26T14:39:02Z,NA,340,1846.7,NA
1995-07-26T16:00:00Z,1995-07-26T15:39:02Z,NA,260,1776.7,NA
1995-07-26T17:00:00Z,1995-07-26T16:39:02Z,NA,283.3,1610,NA
1995-07-26T18:00:00Z,1995-07-26T17:39:02Z,NA,73.3,1360,NA
1995-07-26T19:00:00Z,1995-07-26T18:39:02Z,NA,80,1200,NA
1995-07-26T20:00:00Z,1995-07-26T19:39:02Z,NA,60,860,NA
1995-07-26T21:00:00Z,1995-07-26T20:39:02Z,NA,50,600,NA
1995-07-26T22:00:00Z,1995-07-26T21:39:02Z,NA,30,466.7,NA
1995-07-26T23:00:00Z,1995-07-26T22:39:02Z,NA,40,396.7,NA
1995-07-27T00:00:00Z,1995-07-26T23:39:02Z,NA,50,290,NA
1995-07-27T01:00:00Z,1995-07-27T00:39:04Z,NA,33.300000000000004,70,NA
1995-07-27T02:00:00Z,1995-07-27T01:39:04Z,NA,43.3,186.70000000000002,NA
1995-07-27T03:00:00Z,1995-07-27T02:39:04Z,NA,43.3,76.7,NA
1995-07-27T04:00:00Z,1995-07-27T03:39:04Z,NA,33.300000000000004,60,NA
1995-07-27T05:00:00Z,1995-07-27T04:39:04Z,NA,30,43.3,NA
1995-07-27T06:00:00Z,1995-07-27T05:39:04Z,NA,26.700000000000003,30,NA
1995-07-27T07:00:00Z,1995-07-27T06:39:04Z,NA,46.699999999999996,86.7,NA
1995-07-27T08:00:00Z,1995-07-27T07:39:04Z,NA,50,126.7,NA
1995-07-27T09:00:00Z,1995-07-27T08:39:04Z,NA,30,286.7,NA
1995-07-27T10:00:00Z,1995-07-27T09:39:04Z,NA,20,83.3,NA
1995-07-27T11:00:00Z,1995-07-27T10:39:04Z,NA,53.3,70,NA
1995-07-27T12:00:00Z,1995-07-27T11:39:04Z,NA,153.29999999999998,470,NA
1995-07-27T13:00:00Z,1995-07-27T12:39:04Z,NA,236.7,803.3000000000001,NA
1995-07-27T14:00:00Z,1995-07-27T13:39:04Z,NA,323.29999999999995,1490,NA
1995-07-27T15:00:00Z,1995-07-27T14:39:04Z,NA,433.3,1900,NA
1995-07-27T16:00:00Z,1995-07-27T15:39:04Z,NA,383.29999999999995,1983.3,NA
1995-07-27T17:00:00Z,1995-07-27T16:39:04Z,NA,356.70000000000005,1920,NA
1995-07-27T18:00:00Z,1995-07-27T17:39:04Z,NA,126.7,1803.3,NA
1995-07-27T19:00:00Z,1995-07-27T18:39:04Z,NA,13.299999999999999,1580,NA
1995-07-27T20:00:00Z,1995-07-27T19:39:04Z,NA,33.300000000000004,1133.3,NA
1995-07-27T21:00:00Z,1995-07-27T20:39:04Z,NA,10,680,NA
1995-07-27T22:00:00Z,1995-07-27T21:39:04Z,NA,30,513.3,NA
1995-07-27T23:00:00Z,1995-07-27T22:39:04Z,NA,30,300,NA
1995-07-28T00:00:00Z,1995-07-27T23:39:04Z,NA,6.7,70,NA
1995-07-28T01:00:00Z,1995-07-28T00:39:07Z,NA,3.3,106.7,NA
1995-07-28T02:00:00Z,1995-07-28T01:39:07Z,NA,0,66.69999999999999,NA
1995-07-28T03:00:00Z,1995-07-28T02:39:07Z,NA,13.299999999999999,30,NA
1995-07-28T04:00:00Z,1995-07-28T03:39:07Z,NA,20,106.7,NA
1995-07-28T05:00:00Z,1995-07-28T04:39:07Z,NA,40,76.7,NA
1995-07-28T06:00:00Z,1995-07-28T05:39:07Z,NA,103.3,93.3,NA
1995-07-28T07:00:00Z,1995-07-28T06:39:07Z,NA,56.7,500,NA
1995-07-28T08:00:00Z,1995-07-28T07:39:07Z,NA,176.7,756.7,NA
1995-07-28T09:00:00Z,1995-07-28T08:39:07Z,NA,313.3,1300,NA
1995-07-28T10:00:00Z,1995-07-28T09:39:07Z,NA,310,1623.3,NA
1995-07-28T11:00:00Z,1995-07-28T10:39:07Z,NA,336.7,1763.3000000000002,NA
1995-07-28T12:00:00Z,1995-07-28T11:39:07Z,NA,230,1583.3,NA
1995-07-28T13:00:00Z,1995-07-28T12:39:07Z,NA,220,1553.3,NA
1995-07-28T14:00:00Z,1995-07-28T13:39:07Z,NA,86.7,1253.3000000000002,NA
1995-07-28T15:00:00Z,1995-07-28T14:39:07Z,NA,213.29999999999998,1240,NA
1995-07-28T16:00:00Z,1995-07-28T15:39:07Z,NA,93.3,860,NA
1995-07-28T17:00:00Z,1995-07-28T16:39:07Z,NA,73.3,450,NA
1995-07-28T18:00:00Z,1995-07-28T17:39:07Z,NA,43.3,320,NA
1995-07-28T19:00:00Z,1995-07-28T18:39:07Z,NA,6.7,30,NA
1995-07-28T20:00:00Z,1995-07-28T19:39:07Z,NA,16.7,263.29999999999995,NA
1995-07-28T21:00:00Z,1995-07-28T20:39:07Z,NA,3.3,166.7,NA
1995-07-28T22:00:00Z,1995-07-28T21:39:07Z,NA,3.3,230,NA
1995-07-28T23:00:00Z,1995-07-28T22:39:07Z,NA,3.3,30,NA
1995-07-29T00:00:00Z,1995-07-28T23:39:07Z,NA,6.7,46.699999999999996,NA
1995-07-29T01:00:00Z,1995-07-29T00:39:10Z,NA,13.299999999999999,46.699999999999996,NA
1995-07-29T02:00:00Z,1995-07-29T01:39:10Z,NA,13.299999999999999,43.3,NA
1995-07-29T03:00:00Z,1995-07-29T02:39:10Z,NA,3.3,26.700000000000003,NA
1995-07-29T04:00:00Z,1995-07-29T03:39:10Z,NA,0,23.3,NA
1995-07-29T05:00:00Z,1995-07-29T04:39:10Z,NA,3.3,16.7,NA
1995-07-29T06:00:00Z,1995-07-29T05:39:10Z,NA,43.3,156.70000000000002,NA
1995-07-29T07:00:00Z,1995-07-29T06:39:10Z,NA,86.7,240,NA
1995-07-29T08:00:00Z,1995-07-29T07:39:10Z,NA,163.3,906.6999999999999,NA
1995-07-29T09:00:00Z,1995-07-29T08:39:10Z,NA,280,1343.3,NA
1995-07-29T10:00:00Z,1995-07-29T09:39:10Z,NA,390,1786.7,NA
1995-07-29T11:00:00Z,1995-07-29T10:39:10Z,NA,416.7,2100,NA
1995-07-29T12:00:00Z,1995-07-29T11:39:10Z,NA,420,2160,NA
1995-07-29T13:00:00Z,1995-07-29T12:39:10Z,NA,520,2203.3,NA
1995-07-29T14:00:00Z,1995-07-29T13:39:10Z,NA,543.3,2480,NA
1995-07-29T15:00:00Z,1995-07-29T14:39:10Z,NA,506.70000000000005,2446.7,NA
1995-07-29T16:00:00Z,1995-07-29T15:39:10Z,NA,426.70000000000005,2393.3,NA
1995-07-29T17:00:00Z,1995-07-29T16:39:10Z,NA,493.3,2236.7,NA
1995-07-29T18:00:00Z,1995-07-29T17:39:10Z,NA,283.3,2063.2999999999997,NA
1995-07-29T19:00:00Z,1995-07-29T18:39:10Z,NA,106.7,1726.6999999999998,NA
1995-07-29T20:00:00Z,1995-07-29T19:39:10Z,NA,40,1370,NA
1995-07-29T21:00:00Z,1995-07-29T20:39:10Z,NA,56.7,910,NA
1995-07-29T22:00:00Z,1995-07-29T21:39:10Z,NA,33.300000000000004,600,NA
1995-07-29T23:00:00Z,1995-07-29T22:39:10Z,NA,70,443.3,NA
1995-07-30T00:00:00Z,1995-07-29T23:39:10Z,NA,86.7,380,NA
1995-07-30T01:00:00Z,1995-07-30T00:39:14Z,NA,76.7,213.29999999999998,NA
1995-07-30T02:00:00Z,1995-07-30T01:39:14Z,NA,60,110,NA
1995-07-30T03:00:00Z,1995-07-30T02:39:14Z,NA,63.3,113.3,NA
1995-07-30T04:00:00Z,1995-07-30T03:39:14Z,NA,13.299999999999999,93.3,NA
1995-07-30T05:00:00Z,1995-07-30T04:39:14Z,NA,13.299999999999999,153.29999999999998,NA
1995-07-30T06:00:00Z,1995-07-30T05:39:14Z,NA,63.3,50,NA
1995-07-30T07:00:00Z,1995-07-30T06:39:14Z,NA,66.69999999999999,223.3,NA
1995-07-30T08:00:00Z,1995-07-30T07:39:14Z,NA,130,450,NA
1995-07-30T09:00:00Z,1995-07-30T08:39:14Z,NA,273.3,966.7,NA
1995-07-30T10:00:00Z,1995-07-30T09:39:14Z,NA,323.29999999999995,1473.3,NA
1995-07-30T11:00:00Z,1995-07-30T10:39:14Z,NA,396.7,1853.3,NA
1995-07-30T12:00:00Z,1995-07-30T11:39:14Z,NA,373.3,2063.2999999999997,NA
1995-07-30T13:00:00Z,1995-07-30T12:39:14Z,NA,363.3,2050,NA
1995-07-30T14:00:00Z,1995-07-30T13:39:14Z,NA,470,2046.7,NA
1995-07-30T15:00:00Z,1995-07-30T14:39:14Z,NA,393.29999999999995,1760,NA
1995-07-30T16:00:00Z,1995-07-30T15:39:14Z,NA,263.29999999999995,1510,NA
1995-07-30T17:00:00Z,1995-07-30T16:39:14Z,NA,200,1136.7,NA
1995-07-30T18:00:00Z,1995-07-30T17:39:14Z,NA,110,880,NA
1995-07-30T19:00:00Z,1995-07-30T18:39:14Z,NA,90,960,NA
1995-07-30T20:00:00Z,1995-07-30T19:39:14Z,NA,113.3,863.3,NA
1995-07-30T21:00:00Z,1995-07-30T20:39:14Z,NA,6.7,466.7,NA
1995-07-30T22:00:00Z,1995-07-30T21:39:14Z,NA,30,330,NA
1995-07-30T23:00:00Z,1995-07-30T22:39:14Z,NA,16.7,156.70000000000002,NA
1995-07-31T00:00:00Z,1995-07-30T23:39:14Z,NA,13.299999999999999,210,NA
1995-07-31T01:00:00Z,1995-07-31T00:39:18Z,NA,33.300000000000004,43.3,NA
1995-07-31T02:00:00Z,1995-07-31T01:39:18Z,NA,6.7,26.700000000000003,NA
1995-07-31T03:00:00Z,1995-07-31T02:39:18Z,NA,10,30,NA
1995-07-31T04:00:00Z,1995-07-31T03:39:18Z,NA,13.299999999999999,33.300000000000004,NA
1995-07-31T05:00:00Z,1995-07-31T04:39:18Z,NA,23.3,30,NA
1995-07-31T06:00:00Z,1995-07-31T05:39:18Z,NA,26.700000000000003,60,NA
1995-07-31T07:00:00Z,1995-07-31T06:39:18Z,NA,23.3,60,NA
1995-07-31T08:00:00Z,1995-07-31T07:39:18Z,NA,46.699999999999996,106.7,NA
1995-07-31T09:00:00Z,1995-07-31T08:39:18Z,NA,226.70000000000002,726.7,NA
1995-07-31T10:00:00Z,1995-07-31T09:39:18Z,NA,130,800,NA
1995-07-31T11:00:00Z,1995-07-31T10:39:18Z,NA,220,826.7,NA
1995-07-31T12:00:00Z,1995-07-31T11:39:18Z,NA,286.7,1123.3,NA
1995-07-31T13:00:00Z,1995-07-31T12:39:18Z,NA,356.70000000000005,1323.3,NA
1995-07-31T14:00:00Z,1995-07-31T13:39:18Z,NA,296.70000000000005,1423.3,NA
1995-07-31T15:00:00Z,1995-07-31T14:39:18Z,NA,333.3,1600,NA
1995-07-31T16:00:00Z,1995-07-31T15:39:18Z,NA,266.7,1613.3,NA
1995-07-31T17:00:00Z,1995-07-31T16:39:18Z,NA,296.70000000000005,1496.6999999999998,NA
1995-07-31T18:00:00Z,1995-07-31T17:39:18Z,NA,73.3,1230,NA
1995-07-31T19:00:00Z,1995-07-31T18:39:18Z,NA,40,890,NA
1995-07-31T20:00:00Z,1995-07-31T19:39:18Z,NA,83.3,576.7,NA
1995-07-31T21:00:00Z,1995-07-31T20:39:18Z,NA,36.7,346.7,NA
1995-07-31T22:00:00Z,1995-07-31T21:39:18Z,NA,33.300000000000004,60,NA
1995-07-31T23:00:00Z,1995-07-31T22:39:18Z,NA,3.3,40,NA
1995-08-01T00:00:00Z,1995-07-31T23:39:18Z,NA,33.300000000000004,36.7,NA
1995-08-01T01:00:00Z,1995-08-01T00:39:23Z,NA,10,33.300000000000004,NA
1995-08-01T02:00:00Z,1995-08-01T01:39:23Z,NA,30,160,NA
1995-08-01T03:00:00Z,1995-08-01T02:39:23Z,NA,43.3,156.70000000000002,NA
1995-08-01T04:00:00Z,1995-08-01T03:39:23Z,NA,36.7,110,NA
1995-08-01T05:00:00Z,1995-08-01T04:39:23Z,NA,30,46.699999999999996,NA
1995-08-01T06:00:00Z,1995-08-01T05:39:23Z,NA,30,66.69999999999999,NA
1995-08-01T07:00:00Z,1995-08-01T06:39:23Z,NA,20,60,NA
1995-08-01T08:00:00Z,1995-08-01T07:39:23Z,NA,53.3,186.70000000000002,NA
1995-08-01T09:00:00Z,1995-08-01T08:39:23Z,NA,66.69999999999999,633.3,NA
1995-08-01T10:00:00Z,1995-08-01T09:39:23Z,NA,213.29999999999998,1136.7,NA
1995-08-01T11:00:00Z,1995-08-01T10:39:23Z,NA,276.7,1436.7,NA
1995-08-01T12:00:00Z,1995-08-01T11:39:23Z,NA,340,1733.3,NA
1995-08-01T13:00:00Z,1995-08-01T12:39:23Z,NA,490,2020,NA
1995-08-01T14:00:00Z,1995-08-01T13:39:23Z,NA,483.3,2253.2999999999997,NA
1995-08-01T15:00:00Z,1995-08-01T14:39:23Z,NA,510,2313.2999999999997,NA
1995-08-01T16:00:00Z,1995-08-01T15:39:23Z,NA,96.69999999999999,1753.3000000000002,NA
1995-08-01T17:00:00Z,1995-08-01T16:39:23Z,NA,173.3,1383.3,NA
1995-08-01T18:00:00Z,1995-08-01T17:39:23Z,NA,83.3,1240,NA
1995-08-01T19:00:00Z,1995-08-01T18:39:23Z,NA,60,933.3000000000001,NA
1995-08-01T20:00:00Z,1995-08-01T19:39:23Z,NA,26.700000000000003,736.7,NA
1995-08-01T21:00:00Z,1995-08-01T20:39:23Z,NA,30,510,NA
1995-08-01T22:00:00Z,1995-08-01T21:39:23Z,NA,40,393.29999999999995,NA
1995-08-01T23:00:00Z,1995-08-01T22:39:23Z,NA,36.7,140,NA
1995-08-02T00:00:00Z,1995-08-01T23:39:23Z,NA,40,93.3,NA
1995-08-02T01:00:00Z,1995-08-02T00:39:29Z,NA,16.7,73.3,NA
1995-08-02T02:00:00Z,1995-08-02T01:39:29Z,NA,20,43.3,NA
1995-08-02T03:00:00Z,1995-08-02T02:39:29Z,NA,20,43.3,NA
1995-08-02T04:00:00Z,1995-08-02T03:39:29Z,NA,20,60,NA
1995-08-02T05:00:00Z,1995-08-02T04:39:29Z,NA,20,56.7,NA
1995-08-02T06:00:00Z,1995-08-02T05:39:29Z,NA,20,70,NA
1995-08-02T07:00:00Z,1995-08-02T06:39:29Z,NA,20,36.7,NA
1995-08-02T08:00:00Z,1995-08-02T07:39:29Z,NA,26.700000000000003,123.30000000000001,NA
1995-08-02T09:00:00Z,1995-08-02T08:39:29Z,NA,106.7,640,NA
1995-08-02T10:00:00Z,1995-08-02T09:39:29Z,NA,206.7,946.6999999999999,NA
1995-08-02T11:00:00Z,1995-08-02T10:39:29Z,NA,336.7,1530,NA
1995-08-02T12:00:00Z,1995-08-02T11:39:29Z,NA,460,2013.3000000000002,NA
1995-08-02T13:00:00Z,1995-08-02T12:39:29Z,NA,520,2313.2999999999997,NA
1995-08-02T14:00:00Z,1995-08-02T13:39:29Z,NA,443.3,2313.2999999999997,NA
1995-08-02T15:00:00Z,1995-08-02T14:39:29Z,NA,456.7,2126.7,NA
1995-08-02T16:00:00Z,1995-08-02T15:39:29Z,NA,376.7,1963.3,NA
1995-08-02T17:00:00Z,1995-08-02T16:39:29Z,NA,360,1743.3000000000002,NA
1995-08-02T18:00:00Z,1995-08-02T17:39:29Z,NA,76.7,1523.3000000000002,NA
1995-08-02T19:00:00Z,1995-08-02T18:39:29Z,NA,76.7,1253.3000000000002,NA
1995-08-02T20:00:00Z,1995-08-02T19:39:29Z,NA,63.3,890,NA
1995-08-02T21:00:00Z,1995-08-02T20:39:29Z,NA,10,740,NA
1995-08-02T22:00:00Z,1995-08-02T21:39:29Z,NA,33.300000000000004,500,NA
1995-08-02T23:00:00Z,1995-08-02T22:39:29Z,NA,16.7,260,NA
1995-08-03T00:00:00Z,1995-08-02T23:39:29Z,NA,3.3,113.3,NA
1995-08-03T01:00:00Z,1995-08-03T00:39:35Z,NA,63.3,116.7,NA
1995-08-03T02:00:00Z,1995-08-03T01:39:35Z,NA,16.7,63.3,NA
1995-08-03T03:00:00Z,1995-08-03T02:39:35Z,NA,66.69999999999999,176.7,NA
1995-08-03T04:00:00Z,1995-08-03T03:39:35Z,NA,63.3,146.7,NA
1995-08-03T05:00:00Z,1995-08-03T04:39:35Z,NA,20,106.7,NA
1995-08-03T06:00:00Z,1995-08-03T05:39:35Z,NA,10,53.3,NA
1995-08-03T07:00:00Z,1995-08-03T06:39:35Z,NA,13.299999999999999,30,NA
1995-08-03T08:00:00Z,1995-08-03T07:39:35Z,NA,13.299999999999999,26.700000000000003,NA
1995-08-03T09:00:00Z,1995-08-03T08:39:35Z,NA,23.3,50,NA
1995-08-03T10:00:00Z,1995-08-03T09:39:35Z,NA,50,113.3,NA
1995-08-03T11:00:00Z,1995-08-03T10:39:35Z,NA,70,253.3,NA
1995-08-03T12:00:00Z,1995-08-03T11:39:35Z,NA,240,943.3000000000001,NA
1995-08-03T13:00:00Z,1995-08-03T12:39:35Z,NA,416.7,1473.3,NA
1995-08-03T14:00:00Z,1995-08-03T13:39:35Z,NA,510,2073.3,NA
1995-08-03T15:00:00Z,1995-08-03T14:39:35Z,NA,503.29999999999995,2210,NA
1995-08-03T16:00:00Z,1995-08-03T15:39:35Z,NA,433.3,2043.3,NA
1995-08-03T17:00:00Z,1995-08-03T16:39:35Z,NA,396.7,2013.3000000000002,NA
1995-08-03T18:00:00Z,1995-08-03T17:39:35Z,NA,116.7,1836.7,NA
1995-08-03T19:00:00Z,1995-08-03T18:39:35Z,NA,120,1626.7,NA
1995-08-03T20:00:00Z,1995-08-03T19:39:35Z,NA,33.300000000000004,1330,NA
1995-08-03T21:00:00Z,1995-08-03T20:39:35Z,NA,0,856.7,NA
1995-08-03T22:00:00Z,1995-08-03T21:39:35Z,NA,10,536.6999999999999,NA
1995-08-03T23:00:00Z,1995-08-03T22:39:35Z,NA,26.700000000000003,473.3,NA
