TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2004-09-20 22:30:00+00:00,0.07400000019982,0.0740000000539972,0.0869999997264215,0.1479999999484708,,0.1179999999772128,,0.0659999999288519,0.3549999998943168,0.081999999847073,0.1480000001156904,0.0929999999202269,0.248999999940805,False
2004-09-20 23:00:00+00:00,0.07400000019982,0.0740000000539972,0.0869999997264215,0.1479999999484708,,0.08850000002750286,,0.0879999999051359,0.3194999999527153,0.081999999847073,0.1480000001156904,0.0929999999202269,0.20750000001652444,False
2004-09-20 23:30:00+00:00,0.07400000019982,0.0740000000539972,0.0,0.11100000018000855,,0.0590000000777929,,0.0659999999288519,0.2840000000111138,0.081999999847073,0.0739999998625409,0.0929999999202269,0.1660000000922439,False
2004-09-21 00:00:00+00:00,0.07400000019982,0.0740000000539972,0.0,0.11100000018000855,,0.0590000000777929,,0.0439999999525679,0.2840000000111138,0.081999999847073,0.0739999998625409,0.0,0.1660000000922439,False
2004-09-21 00:30:00+00:00,0.0,0.0740000000539972,0.0,0.0740000004115463,,0.0590000000777929,,0.0439999999525679,0.2130000001279108,0.0,0.0739999998625409,0.0,0.1660000000922439,False
2004-09-21 01:00:00+00:00,0.03700000009991,0.0740000000539972,0.0,0.0740000004115463,,0.0590000000777929,,0.0439999999525679,0.2130000001279108,0.0409999999235365,0.0739999998625409,0.0,0.1245000000691829,False
2004-09-21 01:30:00+00:00,0.0,0.0740000000539972,0.0,0.0740000004115463,,0.02950000003889645,,0.0,0.2130000001279108,0.0,0.0739999998625409,0.0,0.0830000000461219,False
2004-09-21 02:00:00+00:00,0.0,0.0740000000539972,0.0,0.03700000020577315,,0.0,,0.0,0.2130000001279108,0.0,0.03699999993127045,0.0,0.0830000000461219,False
2004-09-21 02:30:00+00:00,0.0,0.0740000000539972,0.0,0.0,,0.0,,0.0,0.1774999999471584,0.0,0.0,0.0,0.0830000000461219,False
2004-09-21 03:00:00+00:00,0.0,0.0740000000539972,0.0,0.0,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.04150000002306095,False
2004-09-21 03:30:00+00:00,0.03700000009991,0.0740000000539972,0.0,0.0,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.0,False
2004-09-21 04:00:00+00:00,0.03700000009991,0.1480000001079944,0.0,0.0,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.0,False
2004-09-21 04:30:00+00:00,0.0,0.1480000001079944,0.0,0.0740000004115463,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.04150000002306095,False
2004-09-21 05:00:00+00:00,0.03700000009991,0.1480000001079944,0.0,0.0740000004115463,,0.0,,0.02199999997628395,0.141999999766406,0.0,0.0,0.0,0.0830000000461219,False
2004-09-21 05:30:00+00:00,0.07400000019982,0.1480000001079944,0.0,0.0740000004115463,,0.0,,0.0439999999525679,0.1774999999471584,0.0,0.0739999998625409,0.0,0.0830000000461219,False
2004-09-21 06:00:00+00:00,0.07400000019982,0.1480000001079944,0.0,0.0740000004115463,,0.02950000003889645,,0.0439999999525679,0.2130000001279108,0.081999999847073,0.0739999998625409,0.0,0.0830000000461219,False
2004-09-21 06:30:00+00:00,0.07400000019982,0.1480000001079944,0.0,0.0740000004115463,,0.0590000000777929,,0.0439999999525679,0.2130000001279108,0.081999999847073,0.0739999998625409,0.0,0.0830000000461219,False
2004-09-21 07:00:00+00:00,0.11100000029973,0.18500000013499307,0.04349999986321075,0.1479999999484708,,0.08850000002750286,,0.0879999999051359,0.24850000006951228,0.081999999847073,0.1480000001156904,0.04649999996011345,0.1245000000691829,False
2004-09-21 07:30:00+00:00,0.14800000039964,0.2220000001619917,0.13050000007335388,0.18500000015424395,,0.1179999999772128,,0.15399999998574893,0.3549999998943168,0.1230000000758846,0.18500000004696085,0.1394999998803404,0.20750000001652444,False
2004-09-21 08:00:00+00:00,0.14800000039964,0.1480000001079944,0.13050000007335388,0.1479999999484708,,0.0590000000777929,,0.1099999998814199,0.3194999999527153,0.081999999847073,0.18500000004696085,0.1394999998803404,0.1660000000922439,False
2004-09-21 08:30:00+00:00,0.18500000049955,0.2590000001889903,0.2610000001467079,0.3330000001027147,,0.1179999999772128,,0.242000000042646,0.5679999997830767,0.2870000000753058,0.4439999999564627,0.4185000000125511,0.331999999986927,False
2004-09-21 09:00:00+00:00,0.18500000049955,0.2220000001619917,0.4784999999464834,0.8509999999223624,,0.08850000002750286,,0.571999999990428,1.3844999998748169,0.9020000001494541,1.2580000000068472,1.488000000023986,0.5810000000265125,False
2004-09-21 09:30:00+00:00,0.22200000059946,0.2220000001619917,1.04400000010311,1.8500000002305066,,0.2654999999933222,,1.5180000000329672,3.0175000000582965,2.1319999999924755,3.0340000000280023,3.720000000152847,1.5354999999642325,False
2004-09-21 10:00:00+00:00,0.2590000000868311,0.2590000001889903,1.696499999986158,2.5529999997670876,,0.7374999999913601,,2.5300000000043585,4.508499999997069,3.1569999999125393,4.7729999999225825,5.394000000017287,3.1539999999745874,False
2004-09-21 10:30:00+00:00,0.33299999967411215,0.2590000001889903,2.175000000416363,2.664000000384407,,1.4454999999438236,,2.948000000009037,5.431500000152765,3.5670000000637296,5.364999999994736,6.323999999962616,4.150000000034149,False
2004-09-21 11:00:00+00:00,0.4069999998739321,0.2590000001889903,2.7839999999524787,2.923000000075575,,2.5960000000338024,,3.519999999999466,6.2834999999469545,4.509999999831445,6.1790000000451215,7.440000000119929,4.938499999978405,False
2004-09-21 11:30:00+00:00,0.4439999999738421,0.2960000002159889,3.175499999688819,3.1819999997667434,,3.6874999999568003,,3.8719999999235317,6.602999999899669,5.207000000057942,6.586000000070313,8.090999999933047,5.477999999981857,False
2004-09-21 12:00:00+00:00,0.5550000002735722,0.2960000002159889,3.566999999908881,3.4409999998952228,,4.484000000025953,,4.202000000023075,6.922499999852384,5.903999999979163,6.955999999968931,8.74199999993193,5.8514999999918444,False
2004-09-21 12:30:00+00:00,0.9250000000475944,0.3700000002699862,4.393499999728494,3.5149999998694583,,5.044500000051494,,4.267999999951926,7.135499999980296,6.109000000207396,6.882000000106389,8.928000000143916,6.141999999955711,False
2004-09-21 13:00:00+00:00,1.0360000003473244,0.33300000024298754,5.0024999997483315,3.4409999998952228,,5.074000000001205,,3.938000000004144,6.81600000002758,5.863000000055626,6.512000000012468,8.556000000091478,6.017499999985308,False
2004-09-21 13:30:00+00:00,0.8139999997478644,0.1480000001079944,4.611000000011991,3.0710000000240463,,4.454500000076244,,3.299999999933103,6.1059999999997965,5.002000000134984,5.808999999951199,7.486500000080042,5.3949999999357345,False
2004-09-21 14:00:00+00:00,0.7769999996479544,0.1480000001079944,3.7410000003291675,2.7010000001528693,,3.4515000000023752,,2.5300000000043585,5.182999999844101,3.9360000002913837,4.625000000002197,5.998500000056056,4.440499999998015,False
2004-09-21 14:30:00+00:00,0.7399999995480443,0.18500000013499307,3.8714999999188002,2.6270000001786338,,3.1859999999198663,,2.3319999999142804,5.431500000152765,3.648999999910803,4.328999999966121,6.138000000122162,4.316000000027612,False
2004-09-21 15:00:00+00:00,0.7399999995480443,0.1480000001079944,4.741500000085345,2.7379999999213314,,3.1859999999198663,,2.3979999999948935,5.893000000111037,3.7310000000631502,4.439999999955237,6.370500000108494,4.440499999998014,False
2004-09-21 15:30:00+00:00,0.7399999995480443,0.1480000001079944,5.133000000305407,2.886000000307113,,3.1269999999312597,,2.4640000000755062,5.821999999988683,3.648999999910803,4.588000000070927,5.998500000056056,4.481999999922294,False
2004-09-21 16:00:00+00:00,0.7769999996479544,0.2220000001619917,4.915500000021909,2.923000000075575,,2.802499999949331,,2.1779999999285318,5.253999999966455,3.3210000002172353,4.254999999908275,5.30100000009706,4.150000000034149,False
2004-09-21 16:30:00+00:00,0.7399999995480443,0.2220000001619917,4.089000000202297,2.5899999999728602,,2.1830000000243706,,1.6939999999950004,4.259999999927556,2.6650000002195506,3.4779999999844655,4.277999999859974,3.195499999997648,False
2004-09-21 17:00:00+00:00,0.6290000004733922,0.2590000001889903,3.306000000245895,2.2200000001016837,,1.6519999999485395,,1.297999999966605,3.5144999999581703,2.0500000001454026,2.664000000129385,3.580500000086742,2.4070000000533915,False
2004-09-21 17:30:00+00:00,0.6290000004733922,0.2960000002159889,2.696999999742336,1.8499999997931957,,1.209499999989398,,1.0559999999239593,2.8044999999303855,1.5169999999183275,2.0350000001259616,2.8829999999419798,1.7430000000795374,False
2004-09-21 18:00:00+00:00,0.36999999977402215,0.2590000001889903,1.914000000269655,1.3690000001793212,,0.9145000000463659,,0.725999999976177,2.0945000001417524,1.1070000000724118,1.3320000000646925,2.139000000022869,1.2034999999773055,False
2004-09-21 18:30:00+00:00,0.2219999999869211,0.2220000001619917,1.3919999999762394,0.9619999996650601,,0.6195000000141472,,0.4840000000852921,1.5265000001195244,0.7790000000735695,0.9250000000395002,1.5344999999840994,0.788500000043037,False
2004-09-21 19:00:00+00:00,0.07400000019982,0.2220000001619917,1.04400000010311,0.7400000001796648,,0.4130000000094315,,0.30799999997149796,1.2780000000500122,0.5330000002270752,0.6660000001299984,1.115999999971548,0.6224999999507931,False
2004-09-21 19:30:00+00:00,0.0,0.2220000001619917,0.8700000001665452,0.5180000002569587,,0.2950000000322186,,0.220000000066362,1.0294999999805,0.4099999998459154,0.48099999988773323,0.8834999999852158,0.415000000033049,False
2004-09-21 20:00:00+00:00,0.0,0.1480000001079944,0.6524999998830482,0.4070000000769501,,0.20650000000471574,,0.15399999998574893,0.8874999999749429,0.28700000007530585,0.3329999999673471,0.6975000001447618,0.415000000033049,False
2004-09-21 20:30:00+00:00,0.0,0.1480000001079944,0.5655000001566266,0.3700000003084879,,0.1475000000161093,,0.0879999999051359,0.745499999969386,0.2460000001517693,0.2959999998407723,0.6045000000387699,0.331999999986927,False
2004-09-21 21:00:00+00:00,0.0,0.1480000001079944,0.434999999599551,0.25900000012847935,,0.1179999999772128,,0.0659999999288519,0.6389999999054307,0.1640000003046962,0.18500000004696085,0.4649999999726646,0.248999999940805,False
2004-09-21 21:30:00+00:00,0.0,0.1480000001079944,0.434999999599551,0.2220000003600171,,0.08850000002750286,,0.0439999999525679,0.5680000000222277,0.1640000003046962,0.1480000001156904,0.4185000000125511,0.248999999940805,False
2004-09-21 22:00:00+00:00,0.0,0.1480000001079944,0.3045000000099187,0.2220000003600171,,0.0590000000777929,,0.0439999999525679,0.4614999999582723,0.081999999847073,0.1480000001156904,0.2790000001322106,0.1660000000922439,False
2004-09-21 22:30:00+00:00,0.0,0.1480000001079944,0.1740000004202863,0.1479999999484708,,0.0590000000777929,,0.0,0.3904999998359183,0.081999999847073,0.0739999998625409,0.23249999998633225,0.1245000000691829,False
2004-09-21 23:00:00+00:00,0.0,0.1480000001079944,0.1740000004202863,0.1479999999484708,,0.0,,0.0,0.3549999998943168,0.081999999847073,0.0739999998625409,0.1859999998404539,0.0830000000461219,False
2004-09-21 23:30:00+00:00,0.0,0.1480000001079944,0.0869999997264215,0.0740000004115463,,0.0,,0.0,0.3194999999527153,0.0,0.0,0.1394999998803404,0.0830000000461219,False
2004-09-22 00:00:00+00:00,0.0,0.1480000001079944,0.0869999997264215,0.0740000004115463,,0.0,,0.0,0.2840000000111138,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-22 00:30:00+00:00,0.0,0.1480000001079944,0.0869999997264215,0.0740000004115463,,0.0,,0.0,0.2130000001279108,0.0,0.0,0.0929999999202269,0.0,False
2004-09-22 01:00:00+00:00,0.0,0.11100000008099581,0.04349999986321075,0.0740000004115463,,0.0,,0.0,0.2130000001279108,0.0,0.0,0.0929999999202269,0.0,False
2004-09-22 01:30:00+00:00,0.0,0.0740000000539972,0.0,0.0740000004115463,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.0,False
2004-09-22 02:00:00+00:00,0.0,0.0740000000539972,0.0,0.0740000004115463,,0.0,,0.0,0.10649999982480451,0.0,0.0,0.0,0.0,False
2004-09-22 02:30:00+00:00,0.0,0.0740000000539972,0.0,0.0740000004115463,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.0,False
2004-09-22 03:00:00+00:00,0.0,0.1480000001079944,0.0,0.0740000004115463,,0.0,,0.0,0.141999999766406,0.0,0.0,0.0,0.0,False
2004-09-22 03:30:00+00:00,0.0,0.11100000008099581,0.0,0.03700000020577315,,0.0,,0.0,0.10649999982480451,0.0,0.0,0.0,0.0,False
2004-09-22 04:00:00+00:00,0.0,0.11100000008099581,0.0,0.0,,0.0,,0.0,0.070999999883203,0.0,0.0,0.0,0.0,False
2004-09-22 04:30:00+00:00,0.0,0.0740000000539972,0.0,0.0,,0.0,,0.0,0.070999999883203,0.0,0.0,0.0,0.0,False
2004-09-22 05:00:00+00:00,0.0,0.11100000008099581,0.0,0.03700000020577315,,0.0,,0.0,0.10649999982480451,0.0,0.0,0.0,0.0,False
2004-09-22 05:30:00+00:00,0.0,0.18500000013499307,0.0869999997264215,0.0740000004115463,,0.0,,0.0,0.1774999999471584,0.0,0.0,0.1394999998803404,0.0,False
2004-09-22 06:00:00+00:00,0.0,0.2960000002159889,0.6959999997462589,0.3330000001027147,,0.0590000000777929,,0.13200000000946494,0.5680000000222276,0.1230000000758846,0.332999999967347,0.7905000000649888,0.0830000000461219,False
2004-09-22 06:30:00+00:00,0.03700000009991,0.33300000024298754,3.088499999962398,1.701999999844725,,0.2065000000047157,,0.6600000000473251,2.342999999972114,0.6150000000741482,1.9239999999415416,3.0689999999681987,0.5395000000034516,False
2004-09-22 07:00:00+00:00,0.03700000009991,0.2590000001889903,2.6100000000159143,2.923000000075575,,0.3835000000597215,,1.055999999923959,3.620999999782975,0.9430000000729908,3.1450000000171183,3.4874999999807494,1.1619999999542445,False
2004-09-22 07:30:00+00:00,0.14800000039964,0.2960000002159889,2.4794999999425604,3.921999999946409,,0.5310000000758308,,1.6500000000424322,4.934500000013739,1.72200000014656,4.44000000015054,4.231500000085625,2.2409999999611476,False
2004-09-22 08:00:00+00:00,0.18500000049955,0.2960000002159889,3.914999999782011,5.143000000177259,,1.0619999999732888,,2.7279999999426754,6.709499999963626,2.78799999999016,5.883000000009044,6.138000000122162,3.6104999999319167,False
2004-09-22 08:30:00+00:00,0.2590000000868311,0.2220000001619917,3.4364999998355277,5.2170000001514945,,1.1799999999505015,,3.0360000000659344,6.780500000085979,2.992999999913118,5.883000000009044,6.04500000001617,3.8179999999484413,False
2004-09-22 09:00:00+00:00,0.3699999997740221,0.2960000002159889,3.4364999998355277,5.84599999971384,,1.2980000000169007,,3.4760000000468976,7.454999999933012,3.8130000002154993,6.548999999943739,6.742499999975167,4.357499999951893,False
2004-09-22 09:30:00+00:00,0.3699999997740221,0.2960000002159889,4.480500000422358,6.51200000035658,,2.124000000035764,,4.245999999975643,8.200500000141549,4.879000000059099,7.288999999936278,7.998000000012821,5.395000000034515,False
2004-09-22 10:00:00+00:00,0.4439999999738421,0.2960000002159889,5.176499999684896,6.771000000047748,,3.510499999990981,,4.81799999996607,8.768500000163776,5.82200000013209,7.770000000019315,8.974500000104028,6.474000000041419,False
2004-09-22 10:30:00+00:00,0.5180000001736622,0.33300000024298754,5.045999999611542,6.400999999739261,,4.218499999943445,,4.906000000022968,8.378000000088708,5.9860000001315115,7.622000000098929,9.3464999999707,6.764500000005285,False
2004-09-22 11:00:00+00:00,0.5920000003734821,0.3700000002699862,5.2200000000318285,5.99399999966231,,4.926499999985095,,4.928000000151013,8.235999999844,6.231999999978005,7.621999999903625,9.764999999983253,6.972000000021809,False
2004-09-22 11:30:00+00:00,0.7030000000606733,0.3700000002699862,5.481000000178536,5.84599999971384,,5.663999999976455,,5.103999999961285,8.44899999997191,6.478000000129774,7.6590000000302,10.230000000141684,7.303999999909955,False
2004-09-22 12:00:00+00:00,0.8509999998477744,0.3700000002699862,6.046500000335163,5.6979999997653685,,6.16550000001339,,5.103999999961285,8.48450000015266,6.5599999999768475,7.6959999999614706,10.369500000022025,7.4700000000022,False
2004-09-22 12:30:00+00:00,1.4799999997086277,0.4440000003239834,7.221000000027906,5.6240000002284445,,6.342499999979209,,4.994000000079865,8.520000000094264,6.273000000206817,7.622000000098929,10.60199999982259,7.8019999999891265,False
2004-09-22 13:00:00+00:00,1.6649999995956386,0.481000000350982,7.221000000027906,5.105999999971486,,6.01799999999728,,4.598000000051469,8.129500000019194,5.9860000001315115,7.141000000015891,10.183499999995803,7.51149999992648,False
2004-09-22 13:30:00+00:00,1.5170000004210764,0.3700000002699862,6.438000000071504,4.4400000002033675,,5.604999999987848,,3.938000000004144,7.490499999874613,5.617000000209132,6.586000000070313,9.392999999930815,6.681500000057943,False
2004-09-22 14:00:00+00:00,1.3690000000214364,0.3700000002699862,6.307499999998149,4.21799999984335,,5.369000000033423,,3.6960000001132594,7.419499999991411,5.535000000056784,6.364000000092082,9.020999999878377,6.473999999942638,False
2004-09-22 14:30:00+00:00,1.2949999998216164,0.3700000002699862,6.090000000198374,3.847999999972173,,4.808500000007882,,3.321999999909388,7.064500000097093,5.083999999982057,5.9570000000668895,8.183999999853276,6.017499999985308,False
2004-09-22 15:00:00+00:00,1.2579999997217064,0.2220000001619917,5.567999999904957,3.292999999946752,,3.9235000000004128,,2.7499999999189595,6.318999999888556,4.3460000001373,5.25400000000562,6.83550000008116,5.229000000041053,False
2004-09-22 15:30:00+00:00,1.2209999996217964,0.18500000013499307,5.263500000378761,2.9600000002813482,,3.2154999999587623,,2.310000000089757,5.679999999983126,3.6900000001396145,4.698999999864737,5.766000000069724,4.647999999915758,False
2004-09-22 16:00:00+00:00,1.0360000003473244,0.1480000001079944,4.1759999999287185,2.5529999997670876,,2.418999999978796,,1.8040000000281813,4.579500000119422,2.78799999999016,3.8110000001471165,4.417499999926079,3.6934999999780382,False
2004-09-22 16:30:00+00:00,0.7400000001605833,0.1480000001079944,2.8274999998156893,2.0720000001532126,,1.6224999999988294,,1.2320000000377531,3.443500000074967,1.8859999998407067,2.701000000060656,3.1155000001140767,2.6144999999711356,False
2004-09-22 17:00:00+00:00,0.5180000001736621,0.1480000001079944,2.044499999859288,1.6279999998704895,,1.0915000000121853,,0.8360000000093581,2.6625000001639796,1.3119999999953695,1.887000000010271,2.4179999999693145,1.8674999999511597,False
2004-09-22 17:30:00+00:00,0.33299999967411215,0.0740000000539972,1.5659999999128043,1.2579999999993126,,0.7670000000302566,,0.593999999966712,2.0945000001417524,0.9839999999965272,1.4059999999272335,1.8600000000764232,1.3279999999477081,False
2004-09-22 18:00:00+00:00,0.18500000049955,0.0740000000539972,1.1309999998295317,0.9249999998965979,,0.5015000000369344,,0.3960000000283951,1.5975000000027275,0.6150000000741482,0.9990000000973454,1.3949999999179938,0.9130000000134395,False
2004-09-22 18:30:00+00:00,0.07400000019982,0.0740000000539972,0.913500000029756,0.7029999999738916,,0.3834999999705351,,0.307999999971498,1.348999999933215,0.4920000003035387,0.7770000001191142,1.0695000000114345,0.747000000019976,False
2004-09-22 19:00:00+00:00,0.0,0.0740000000539972,0.7395000000931914,0.5179999998196477,,0.26549999999332213,,0.242000000042646,1.100500000102854,0.36899999992237886,0.5549999999455784,0.7905000000649889,0.6224999999507931,False
2004-09-22 19:30:00+00:00,0.0,0.0740000000539972,0.6090000000198373,0.3700000003084879,,0.20650000000471574,,0.176000000113794,0.9229999999165444,0.2460000001517693,0.48099999988773323,0.5579999998928916,0.4565000000561099,False
2004-09-22 20:00:00+00:00,0.0,0.0740000000539972,0.5220000002934158,0.3700000003084879,,0.1179999999772128,,0.1319999998577039,0.7810000001501384,0.20500000022823273,0.3700000000939218,0.5114999999327781,0.415000000033049,False
2004-09-22 20:30:00+00:00,0.0,0.0,0.5655000001566266,0.2220000003600171,,0.08850000002750286,,0.0659999999288519,0.7099999997886336,0.1640000003046962,0.2959999998407723,0.4649999999726646,0.290499999963866,False
2004-09-22 21:00:00+00:00,0.0,0.0740000000539972,0.8265000003033345,0.2220000003600171,,0.0590000000777929,,0.0439999999525679,0.6744999998470321,0.081999999847073,0.2959999998407723,0.5579999998928916,0.1245000000691829,False
2004-09-22 21:30:00+00:00,0.0,0.11100000008099581,1.305000000249818,0.25900000012847935,,0.08850000002750286,,0.0439999999525679,0.6389999999054307,0.0,0.2959999998407723,0.8370000000251023,0.0,False
2004-09-22 22:00:00+00:00,0.03700000009991,0.1480000001079944,1.7835000001963013,0.3700000003084879,,0.17699999996581925,,0.0439999999525679,0.6034999999638292,0.0,0.18500000004696085,1.022999999865556,0.0,False
2004-09-22 22:30:00+00:00,0.2590000000868311,0.11100000008099581,1.7835000001963013,0.3700000003084879,,0.2950000000322186,,0.0659999999288519,0.3904999998359183,0.0,0.03699999993127045,1.022999999865556,0.0,False
2004-09-22 23:00:00+00:00,0.3699999997740221,0.0740000000539972,1.8270000000595124,0.4439999998454123,,0.2950000000322186,,0.0879999999051359,0.2840000000111138,0.0,0.0,1.0695000000114345,0.0,False
2004-09-22 23:30:00+00:00,0.29600000018674105,0.0,1.6094999997760149,0.33300000010271474,,0.2359999999544257,,0.02199999997628395,0.1774999999471584,0.0,0.0,0.8370000000251023,0.0,False
2004-09-23 00:00:00+00:00,0.18500000049955,0.0,1.5225000000495934,0.2959999998969416,,0.2359999999544257,,0.0,0.070999999883203,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 00:30:00+00:00,0.14800000039964,0.0,1.5659999999128043,0.2959999998969416,,0.2950000000322186,,0.0,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 01:00:00+00:00,0.11100000029973,0.0,1.6529999996392255,0.4070000000769501,,0.44250000004832796,,0.0659999999288519,0.0,0.081999999847073,0.0,0.8370000000251023,0.0,False
2004-09-23 01:30:00+00:00,0.14800000039964,0.0,1.7400000003330904,0.5179999998196477,,0.5605000000255408,,0.13200000000946494,0.0,0.0409999999235365,0.0,0.8834999999852158,0.0,False
2004-09-23 02:00:00+00:00,0.03700000009991,0.0,1.5659999999128043,0.4810000000511855,,0.5605000000255408,,0.15399999998574893,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 02:30:00+00:00,0.0,0.0,1.4790000001863828,0.5180000002569587,,0.5309999999866444,,0.176000000113794,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 03:00:00+00:00,0.0,0.0,1.3485000001130287,0.4439999998454123,,0.5309999999866444,,0.1319999998577039,0.0,0.0,0.0,0.6510000001846483,0.0,False
2004-09-23 03:30:00+00:00,0.0,0.0,1.3049999997660962,0.4439999998454123,,0.5900000000644372,,0.15399999998574893,0.0,0.0,0.0,0.6510000001846483,0.0,False
2004-09-23 04:00:00+00:00,0.0,0.0,1.435500000323172,0.5180000002569587,,0.6489999999638572,,0.198000000090078,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 04:30:00+00:00,0.0,0.0,1.4790000001863828,0.5180000002569587,,0.6195000000141472,,0.176000000113794,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 05:00:00+00:00,0.0,0.0,1.3049999997660962,0.4810000000511855,,0.5605000000255408,,0.176000000113794,0.0,0.0,0.0,0.7440000001048753,0.0,False
2004-09-23 05:30:00+00:00,0.0,0.0,1.3049999997660962,0.4439999998454123,,0.5309999999866444,,0.15399999998574893,0.0,0.0,0.0,0.7905000000649889,0.0,False
2004-09-23 06:00:00+00:00,0.0,0.0,2.1315000000694306,0.9620000001023709,,0.4720000000872244,,0.28599999999521397,0.28400000001111386,0.16399999999942114,0.332999999967347,1.6275000000900914,0.0,False
2004-09-23 06:30:00+00:00,0.0,0.0,4.698000000222135,3.071000000024046,,0.6489999999638572,,1.078000000052004,2.4849999999776706,0.8199999999971062,2.737999999991926,4.324500000005852,0.41500000003304893,False
2004-09-23 07:00:00+00:00,0.0,0.0,6.524999999797925,5.179999999945721,,1.4454999999438236,,2.5080000000280744,5.78649999980793,1.9679999999930544,6.104999999987275,6.789000000121046,2.988000000079904,False
2004-09-23 07:30:00+00:00,0.07400000019982,0.0,6.612000000008068,6.104999999842319,,1.9175000000310485,,3.5419999999757494,8.23600000008315,3.362000000140772,7.806999999950586,7.998000000012821,7.138000000015273,False
2004-09-23 08:00:00+00:00,0.2219999999869211,0.0,7.003499999744409,7.029999999738917,,2.212500000063267,,4.377999999985108,9.47849999995241,4.510000000136721,8.140000000113236,9.439500000076691,9.046999999989493,False
2004-09-23 08:30:00+00:00,0.3699999997740221,0.0,7.264499999891116,7.621999999970111,,2.566499999994905,,5.169999999890137,9.407499999830055,5.329999999828551,7.881000000008431,9.904499999863592,8.797999999949909,False
2004-09-23 09:00:00+00:00,0.5550000002735722,0.0,7.351500000101259,7.733000000150119,,3.4219999999634787,,5.698000000079757,9.088000000116491,6.150000000130932,7.917999999939702,9.951000000009468,8.507499999986042,False
2004-09-23 09:30:00+00:00,0.7030000000606733,0.0,7.308000000238049,7.362999999841632,,4.395499999998451,,5.610000000022861,9.08799999987734,6.478000000129774,7.806999999950586,9.997499999969584,8.092500000051773,False
2004-09-23 10:00:00+00:00,0.7399999995480443,0.0,7.525500000037824,7.06699999994469,,5.369000000033424,,5.675999999951713,8.910499999930181,6.847000000052153,7.991999999997548,10.555499999862477,8.258500000045238,False
2004-09-23 10:30:00+00:00,0.7769999996479544,0.0370000000269986,8.003999999984307,6.918999999996219,,6.283499999990603,,5.719999999904281,9.513999999894011,6.76500000020508,8.140000000113236,11.159999999901245,8.673499999979505,False
2004-09-23 11:00:00+00:00,0.8509999998477744,0.18500000013499307,8.134500000057661,6.585999999893504,,6.667000000050324,,5.87399999989003,9.975500000091433,6.683000000052732,7.881000000008431,11.62499999987391,8.631999999956443,False
2004-09-23 11:30:00+00:00,0.9250000000475944,0.4070000002969848,8.177999999920873,6.216000000022327,,6.785000000027537,,5.87400000004179,9.869000000027476,6.6009999999003846,7.585000000167659,11.81099999990013,8.797999999949907,False
2004-09-23 12:00:00+00:00,0.9250000000475944,0.5180000003779807,7.830000000047742,5.6979999997653685,,6.696500000000034,,5.588000000046577,9.443000000010809,6.313999999825079,7.288999999936277,11.392499999887578,8.632000000055225,False
2004-09-23 12:30:00+00:00,0.9620000001475044,0.5550000004049793,7.656000000111177,5.291000000125729,,6.519500000034214,,5.279999999923318,8.910499999930181,5.945000000207974,6.992999999900201,10.834499999994687,8.051000000028711,False
2004-09-23 13:00:00+00:00,1.1100000005471442,0.481000000350982,7.307999999754327,4.73600000010031,,6.047500000036177,,4.707999999932889,8.23600000008315,5.494000000133248,6.474999999885894,10.090500000075576,7.4700000000022,False
2004-09-23 13:30:00+00:00,1.1470000000345153,0.4070000002969848,7.047000000091341,4.291999999817586,,5.752500000003958,,4.245999999975643,7.810000000066479,5.247999999981479,6.290000000034237,9.625499999917146,6.930499999998748,False
2004-09-23 14:00:00+00:00,1.2209999996217964,0.4440000003239834,7.482000000174613,4.255000000049123,,5.664000000065641,,4.091999999989894,7.952000000072037,5.329999999828551,6.216000000171696,9.625499999917146,6.971999999923028,False
2004-09-23 14:30:00+00:00,1.1100000005471442,0.4440000003239834,7.481999999690892,3.9590000001521815,,5.103499999950914,,3.740000000065827,7.668000000060923,4.919999999982636,5.772000000019927,8.927999999958148,6.640000000034881,False
