TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2013-06-27 05:30:00+00:00,0.6527196652719666,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-27 06:00:00+00:00,0.602510460251046,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-27 06:30:00+00:00,0.602510460251046,0.3037974683544304,0.4472049689440994,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-27 07:00:00+00:00,0.5523012552301255,0.2278481012658227,0.3726708074534161,0.4821428571428571,0.2589928057553957,0.4444444444444444,False
2013-06-27 07:30:00+00:00,0.502092050209205,0.0759493670886076,0.2981366459627329,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2013-06-27 08:00:00+00:00,0.602510460251046,0.0195949367088607,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2013-06-27 08:30:00+00:00,1.1548117154811717,0.0,0.2981366459627329,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2013-06-27 09:00:00+00:00,2.0585774058577404,0.1518987341772152,0.6708074534161491,0.7232142857142857,0.906474820143885,0.7407407407407407,False
2013-06-27 09:30:00+00:00,2.309623430962343,0.3037974683544304,1.0434782608695654,0.9642857142857144,1.1654676258992809,1.1851851851851851,False
2013-06-27 10:00:00+00:00,1.8577405857740583,0.2278481012658227,1.0434782608695654,0.7232142857142857,0.906474820143885,1.0370370370370372,False
2013-06-27 10:30:00+00:00,1.3054393305439331,0.1518987341772152,0.7453416149068323,0.4821428571428571,0.5179856115107914,0.7407407407407407,False
2013-06-27 11:00:00+00:00,1.4560669456066946,0.1518987341772152,0.8198757763975155,0.5625000000000001,0.6474820143884892,1.0370370370370372,False
2013-06-27 11:30:00+00:00,2.309623430962343,0.5316455696202532,1.1925465838509317,0.9642857142857144,1.2949640287769784,1.4814814814814814,False
2013-06-27 12:00:00+00:00,3.062761506276151,0.9873417721518988,1.7142857142857142,1.4464285714285714,1.9424460431654675,2.2222222222222223,False
2013-06-27 12:30:00+00:00,3.01255230125523,1.139240506329114,1.8633540372670807,1.6071428571428572,1.9424460431654675,2.3703703703703702,False
2013-06-27 13:00:00+00:00,3.1129707112970717,1.2911392405063291,1.937888198757764,1.7678571428571428,2.071942446043165,2.5185185185185186,False
2013-06-27 13:30:00+00:00,3.615062761506276,1.6708860759493671,2.2360248447204967,2.169642857142857,2.5899280575539567,3.111111111111111,False
2013-06-27 14:00:00+00:00,3.916317991631799,2.126582278481013,2.608695652173913,2.6517857142857144,2.9784172661870505,3.4074074074074074,False
2013-06-27 14:30:00+00:00,3.866108786610879,2.278481012658228,2.8322981366459627,2.732142857142857,2.9784172661870505,3.555555555555556,False
2013-06-27 15:00:00+00:00,3.514644351464435,2.0506329113924053,2.7577639751552794,2.571428571428572,2.848920863309353,3.555555555555556,False
2013-06-27 15:30:00+00:00,3.1129707112970717,1.8987341772151896,2.5341614906832297,2.330357142857143,2.5899280575539567,3.259259259259259,False
2013-06-27 16:00:00+00:00,3.01255230125523,1.8227848101265824,2.459627329192547,2.169642857142857,2.5899280575539567,3.259259259259259,False
2013-06-27 16:30:00+00:00,2.6610878661087867,1.518987341772152,2.2360248447204967,1.8482142857142856,2.2014388489208634,2.814814814814815,False
2013-06-27 17:00:00+00:00,2.2594142259414225,1.139240506329114,1.8633540372670807,1.5267857142857142,1.81294964028777,2.3703703703703702,False
2013-06-27 17:30:00+00:00,2.0585774058577404,0.9113924050632912,1.639751552795031,1.3660714285714286,1.683453237410072,2.2222222222222223,False
2013-06-27 18:00:00+00:00,1.8577405857740583,0.8354430379746836,1.4161490683229814,1.1250000000000002,1.5539568345323742,1.9259259259259256,False
2013-06-27 18:30:00+00:00,1.7573221757322175,0.6835443037974683,1.2670807453416149,1.0446428571428572,1.4244604316546765,1.7777777777777777,False
2013-06-27 19:00:00+00:00,1.5564853556485356,0.5316455696202532,1.1180124223602483,0.8839285714285714,1.2949640287769784,1.4814814814814814,False
2013-06-27 19:30:00+00:00,1.2552301255230125,0.379746835443038,0.8944099378881988,0.7232142857142857,0.906474820143885,1.1851851851851851,False
2013-06-27 20:00:00+00:00,1.00418410041841,0.2278481012658227,0.7453416149068323,0.5625000000000001,0.7769784172661871,0.8888888888888888,False
2013-06-27 20:30:00+00:00,0.803347280334728,0.1518987341772152,0.5962732919254659,0.4821428571428571,0.5179856115107914,0.7407407407407407,False
2013-06-27 21:00:00+00:00,0.7029288702928871,0.0759493670886076,0.5217391304347827,0.4017857142857143,0.3884892086330935,0.5925925925925926,False
2013-06-27 21:30:00+00:00,0.602510460251046,0.0759493670886076,0.3726708074534161,0.3214285714285714,0.3884892086330935,0.4444444444444444,False
2013-06-27 22:00:00+00:00,0.5523012552301255,0.0278734177215189,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.4444444444444444,False
2013-06-27 22:30:00+00:00,0.502092050209205,0.0195949367088607,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.4444444444444444,False
2013-06-27 23:00:00+00:00,0.4518828451882845,0.0118481012658227,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-06-27 23:30:00+00:00,0.401673640167364,0.0250632911392405,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-06-28 00:00:00+00:00,0.401673640167364,0.0759493670886076,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-06-28 00:30:00+00:00,0.4518828451882845,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-06-28 01:00:00+00:00,0.502092050209205,0.1518987341772152,0.3726708074534161,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-06-28 01:30:00+00:00,0.502092050209205,0.1518987341772152,0.3726708074534161,0.4017857142857143,0.3884892086330935,0.4444444444444444,False
2013-06-28 02:00:00+00:00,0.502092050209205,0.1518987341772152,0.3726708074534161,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-06-28 02:30:00+00:00,0.5523012552301255,0.2278481012658227,0.4472049689440994,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-06-28 03:00:00+00:00,0.5523012552301255,0.2278481012658227,0.4472049689440994,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-28 03:30:00+00:00,0.602510460251046,0.2278481012658227,0.4472049689440994,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-28 04:00:00+00:00,0.602510460251046,0.2278481012658227,0.4472049689440994,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-28 04:30:00+00:00,0.6527196652719666,0.3037974683544304,0.4472049689440994,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-28 05:00:00+00:00,0.7029288702928871,0.3037974683544304,0.4472049689440994,0.6428571428571429,0.3884892086330935,0.4444444444444444,False
2013-06-28 05:30:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.6428571428571429,0.5179856115107914,0.4444444444444444,False
2013-06-28 06:00:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 06:30:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 07:00:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 07:30:00+00:00,0.803347280334728,0.3037974683544304,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 08:00:00+00:00,0.803347280334728,0.2278481012658227,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 08:30:00+00:00,0.7531380753138075,0.2278481012658227,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 09:00:00+00:00,0.7029288702928871,0.1518987341772152,0.4472049689440994,0.6428571428571429,0.5179856115107914,0.4444444444444444,False
2013-06-28 09:30:00+00:00,0.7029288702928871,0.1518987341772152,0.4472049689440994,0.6428571428571429,0.5179856115107914,0.4444444444444444,False
2013-06-28 10:00:00+00:00,0.7531380753138075,0.2278481012658227,0.4472049689440994,0.7232142857142857,0.5179856115107914,0.4444444444444444,False
2013-06-28 10:30:00+00:00,0.7531380753138075,0.2278481012658227,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.5925925925925926,False
2013-06-28 11:00:00+00:00,0.803347280334728,0.1518987341772152,0.5217391304347827,0.7232142857142857,0.5179856115107914,0.5925925925925926,False
2013-06-28 11:30:00+00:00,0.7029288702928871,0.0759493670886076,0.4472049689440994,0.6428571428571429,0.5179856115107914,0.5925925925925926,False
2013-06-28 12:00:00+00:00,0.6527196652719666,0.0195949367088607,0.3726708074534161,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-06-28 12:30:00+00:00,0.7531380753138075,0.0,0.2981366459627329,0.4821428571428571,0.2589928057553957,0.4444444444444444,False
2013-06-28 13:00:00+00:00,1.00418410041841,0.0,0.2236024844720497,0.4017857142857143,0.3884892086330935,0.4444444444444444,False
2013-06-28 13:30:00+00:00,1.3556485355648538,0.0,0.2981366459627329,0.4017857142857143,0.5179856115107914,0.5925925925925926,False
2013-06-28 14:00:00+00:00,1.707112970711297,0.0759493670886076,0.4472049689440994,0.4821428571428571,0.6474820143884892,0.8888888888888888,False
2013-06-28 14:30:00+00:00,1.9581589958159,0.2278481012658227,0.5962732919254659,0.6428571428571429,0.906474820143885,1.3333333333333333,False
2013-06-28 15:00:00+00:00,2.410041841004184,0.4556962025316455,0.8944099378881988,0.8839285714285714,1.2949640287769784,1.6296296296296295,False
2013-06-28 15:30:00+00:00,2.5606694560669454,0.6835443037974683,1.1180124223602483,1.1250000000000002,1.5539568345323742,1.9259259259259256,False
2013-06-28 16:00:00+00:00,2.410041841004184,0.759493670886076,1.1180124223602483,1.1250000000000002,1.5539568345323742,1.9259259259259256,False
2013-06-28 16:30:00+00:00,2.359832635983264,0.759493670886076,1.1180124223602483,1.1250000000000002,1.5539568345323742,1.9259259259259256,False
2013-06-28 17:00:00+00:00,2.510460251046025,0.9113924050632912,1.2670807453416149,1.2053571428571428,1.683453237410072,2.0740740740740744,False
2013-06-28 17:30:00+00:00,2.5606694560669454,0.9873417721518988,1.3416149068322982,1.2857142857142858,1.81294964028777,2.0740740740740744,False
2013-06-28 18:00:00+00:00,2.309623430962343,0.9113924050632912,1.3416149068322982,1.2053571428571428,1.683453237410072,1.9259259259259256,False
2013-06-28 18:30:00+00:00,1.9581589958159,0.759493670886076,1.1925465838509317,1.0446428571428572,1.4244604316546765,1.6296296296296295,False
2013-06-28 19:00:00+00:00,1.656903765690377,0.6075949367088608,1.0434782608695654,0.8839285714285714,1.2949640287769784,1.4814814814814814,False
2013-06-28 19:30:00+00:00,1.3054393305439331,0.379746835443038,0.8944099378881988,0.7232142857142857,1.0359712230215827,1.1851851851851851,False
2013-06-28 20:00:00+00:00,1.0543933054393306,0.3037974683544304,0.7453416149068323,0.6428571428571429,0.7769784172661871,0.8888888888888888,False
2013-06-28 20:30:00+00:00,0.9539748953974896,0.3037974683544304,0.7453416149068323,0.5625000000000001,0.6474820143884892,0.8888888888888888,False
2013-06-28 21:00:00+00:00,0.9037656903765692,0.379746835443038,0.6708074534161491,0.5625000000000001,0.6474820143884892,0.8888888888888888,False
2013-06-28 21:30:00+00:00,0.9037656903765692,0.379746835443038,0.7453416149068323,0.6428571428571429,0.6474820143884892,0.8888888888888888,False
2013-06-28 22:00:00+00:00,0.9037656903765692,0.379746835443038,0.7453416149068323,0.6428571428571429,0.6474820143884892,0.8888888888888888,False
2013-06-28 22:30:00+00:00,0.9539748953974896,0.4556962025316455,0.7453416149068323,0.7232142857142857,0.6474820143884892,0.8888888888888888,False
2013-06-28 23:00:00+00:00,0.9539748953974896,0.4556962025316455,0.7453416149068323,0.7232142857142857,0.6474820143884892,0.8888888888888888,False
2013-06-28 23:30:00+00:00,1.00418410041841,0.4556962025316455,0.7453416149068323,0.8035714285714286,0.7769784172661871,1.1851851851851851,False
2013-06-29 00:00:00+00:00,1.00418410041841,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,1.3333333333333333,False
2013-06-29 00:30:00+00:00,1.00418410041841,0.4556962025316455,0.7453416149068323,0.8035714285714286,0.7769784172661871,1.4814814814814814,False
2013-06-29 01:00:00+00:00,1.00418410041841,0.4556962025316455,0.8198757763975155,0.8839285714285714,0.7769784172661871,1.6296296296296295,False
2013-06-29 01:30:00+00:00,1.0543933054393306,0.4556962025316455,0.8198757763975155,0.8839285714285714,0.7769784172661871,1.6296296296296295,False
2013-06-29 02:00:00+00:00,1.0543933054393306,0.4556962025316455,0.8198757763975155,0.8839285714285714,0.7769784172661871,1.7777777777777777,False
2013-06-29 02:30:00+00:00,1.104602510460251,0.4556962025316455,0.8944099378881988,0.9642857142857144,0.906474820143885,1.6296296296296295,False
2013-06-29 03:00:00+00:00,1.0543933054393306,0.5316455696202532,0.8944099378881988,0.9642857142857144,0.906474820143885,1.4814814814814814,False
2013-06-29 03:30:00+00:00,1.0543933054393306,0.5316455696202532,0.8944099378881988,0.8839285714285714,0.906474820143885,1.3333333333333333,False
2013-06-29 04:00:00+00:00,1.0543933054393306,0.5316455696202532,0.8944099378881988,0.8839285714285714,0.906474820143885,1.3333333333333333,False
2013-06-29 04:30:00+00:00,1.0543933054393306,0.6075949367088608,0.8944099378881988,0.8839285714285714,0.906474820143885,1.1851851851851851,False
2013-06-29 05:00:00+00:00,1.0543933054393306,0.5316455696202532,0.8944099378881988,0.8839285714285714,0.906474820143885,1.1851851851851851,False
2013-06-29 05:30:00+00:00,1.00418410041841,0.5316455696202532,0.8944099378881988,0.8839285714285714,0.7769784172661871,1.1851851851851851,False
2013-06-29 06:00:00+00:00,1.00418410041841,0.5316455696202532,0.8944099378881988,0.8035714285714286,0.7769784172661871,1.0370370370370372,False
2013-06-29 06:30:00+00:00,0.9539748953974896,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,1.0370370370370372,False
2013-06-29 07:00:00+00:00,0.9539748953974896,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,1.0370370370370372,False
2013-06-29 07:30:00+00:00,0.9037656903765692,0.379746835443038,0.7453416149068323,0.7232142857142857,0.6474820143884892,0.8888888888888888,False
2013-06-29 08:00:00+00:00,0.8535564853556485,0.3037974683544304,0.6708074534161491,0.6428571428571429,0.5179856115107914,0.8888888888888888,False
2013-06-29 08:30:00+00:00,0.8535564853556485,0.1518987341772152,0.5217391304347827,0.5625000000000001,0.5179856115107914,0.7407407407407407,False
2013-06-29 09:00:00+00:00,1.2552301255230125,0.0250632911392405,0.5217391304347827,0.4821428571428571,0.5179856115107914,0.7407407407407407,False
2013-06-29 09:30:00+00:00,1.807531380753138,0.0759493670886076,0.7453416149068323,0.5625000000000001,0.7769784172661871,0.8888888888888888,False
2013-06-29 10:00:00+00:00,2.410041841004184,0.3037974683544304,1.0434782608695654,0.8035714285714286,1.0359712230215827,1.1851851851851851,False
2013-06-29 10:30:00+00:00,3.6652719665271967,1.0632911392405064,1.8633540372670807,1.6071428571428572,1.81294964028777,2.0740740740740744,False
2013-06-29 11:00:00+00:00,4.619246861924686,2.0506329113924053,2.906832298136646,2.8125,2.719424460431654,3.259259259259259,False
2013-06-29 11:30:00+00:00,5.02092050209205,2.7341772151898733,3.503105590062112,3.5357142857142856,3.366906474820144,4.000000000000001,False
2013-06-29 12:00:00+00:00,5.2719665271966525,3.189873417721519,3.950310559006211,4.258928571428571,3.7553956834532376,4.592592592592593,False
2013-06-29 12:30:00+00:00,5.372384937238493,3.3417721518987342,4.248447204968944,4.660714285714286,4.014388489208633,4.7407407407407405,False
2013-06-29 13:00:00+00:00,5.472803347280335,3.645569620253165,4.173913043478262,4.660714285714286,4.014388489208633,4.888888888888889,False
2013-06-29 13:30:00+00:00,5.472803347280335,3.949367088607595,4.173913043478262,4.741071428571429,4.143884892086331,5.185185185185185,False
2013-06-29 14:00:00+00:00,5.2719665271966525,4.025316455696203,4.472049689440993,4.660714285714286,4.143884892086331,5.037037037037037,False
2013-06-29 14:30:00+00:00,5.121338912133891,3.949367088607595,4.472049689440993,4.500000000000001,4.143884892086331,5.037037037037037,False
2013-06-29 15:00:00+00:00,5.071129707112971,3.873417721518988,4.472049689440993,4.500000000000001,4.143884892086331,5.037037037037037,False
2013-06-29 15:30:00+00:00,4.820083682008368,3.569620253164557,4.39751552795031,4.178571428571429,4.014388489208633,4.592592592592593,False
2013-06-29 16:00:00+00:00,4.368200836820083,3.189873417721519,3.950310559006211,3.616071428571429,3.62589928057554,4.296296296296297,False
2013-06-29 16:30:00+00:00,3.866108786610879,2.6582278481012658,3.577639751552795,3.0535714285714284,3.237410071942446,4.000000000000001,False
2013-06-29 17:00:00+00:00,3.213389121338912,2.0506329113924053,3.0559006211180124,2.4910714285714284,2.719424460431654,3.4074074074074074,False
2013-06-29 17:30:00+00:00,2.8117154811715483,1.5949367088607596,2.608695652173913,2.008928571428572,2.460431654676259,2.814814814814815,False
2013-06-29 18:00:00+00:00,2.5606694560669454,1.2151898734177216,2.2360248447204967,1.7678571428571428,2.2014388489208634,2.3703703703703702,False
2013-06-29 18:30:00+00:00,2.2594142259414225,0.9873417721518988,1.937888198757764,1.4464285714285714,1.9424460431654675,1.9259259259259256,False
2013-06-29 19:00:00+00:00,1.9581589958159,0.6835443037974683,1.639751552795031,1.1250000000000002,1.5539568345323742,1.6296296296296295,False
2013-06-29 19:30:00+00:00,1.606694560669456,0.4556962025316455,1.3416149068322982,0.8839285714285714,1.2949640287769784,1.3333333333333333,False
2013-06-29 20:00:00+00:00,1.2552301255230125,0.2278481012658227,1.0434782608695654,0.6428571428571429,0.906474820143885,1.0370370370370372,False
2013-06-29 20:30:00+00:00,0.9539748953974896,0.1518987341772152,0.8198757763975155,0.4821428571428571,0.6474820143884892,0.7407407407407407,False
2013-06-29 21:00:00+00:00,0.803347280334728,0.0759493670886076,0.6708074534161491,0.4017857142857143,0.5179856115107914,0.5925925925925926,False
2013-06-29 21:30:00+00:00,0.6527196652719666,0.0278734177215189,0.5217391304347827,0.3214285714285714,0.3884892086330935,0.5925925925925926,False
2013-06-29 22:00:00+00:00,0.5523012552301255,0.0118481012658227,0.4472049689440994,0.2410714285714285,0.2589928057553957,0.4444444444444444,False
2013-06-29 22:30:00+00:00,0.4518828451882845,0.0118481012658227,0.4472049689440994,0.1607142857142857,0.2589928057553957,0.4444444444444444,False
2013-06-29 23:00:00+00:00,0.3514644351464435,0.022253164556962,0.4472049689440994,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2013-06-29 23:30:00+00:00,0.301255230125523,0.0250632911392405,0.3726708074534161,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2013-06-30 00:00:00+00:00,0.2510460251046025,0.0250632911392405,0.3726708074534161,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2013-06-30 00:30:00+00:00,0.200836820083682,0.0759493670886076,0.3726708074534161,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2013-06-30 01:00:00+00:00,0.1506276150627615,0.0759493670886076,0.3726708074534161,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 01:30:00+00:00,0.1506276150627615,0.0759493670886076,0.3726708074534161,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 02:00:00+00:00,0.1506276150627615,0.0759493670886076,0.3726708074534161,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 02:30:00+00:00,0.100418410041841,0.0759493670886076,0.3726708074534161,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 03:00:00+00:00,0.100418410041841,0.0759493670886076,0.2981366459627329,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 03:30:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 04:00:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-06-30 04:30:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-06-30 05:00:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-06-30 05:30:00+00:00,0.1506276150627615,0.1518987341772152,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-06-30 06:00:00+00:00,0.200836820083682,0.1518987341772152,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.1481481481481481,False
2013-06-30 06:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.2589928057553957,0.1481481481481481,False
2013-06-30 07:00:00+00:00,0.200836820083682,0.0759493670886076,0.1490683229813664,0.3214285714285714,0.1294964028776978,0.052,False
2013-06-30 07:30:00+00:00,0.301255230125523,0.0,0.0745341614906832,0.2410714285714285,0.1294964028776978,0.0087555555555555,False
2013-06-30 08:00:00+00:00,0.8535564853556485,0.0,0.0745341614906832,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2013-06-30 08:30:00+00:00,1.9079497907949792,0.0,0.2981366459627329,0.5625000000000001,0.7769784172661871,0.7407407407407407,False
2013-06-30 09:00:00+00:00,2.359832635983264,0.1518987341772152,0.6708074534161491,0.8839285714285714,1.1654676258992809,1.1851851851851851,False
2013-06-30 09:30:00+00:00,2.5606694560669454,0.3037974683544304,0.968944099378882,0.9642857142857144,1.2949640287769784,1.6296296296296295,False
2013-06-30 10:00:00+00:00,2.8619246861924688,0.5316455696202532,1.1925465838509317,1.2053571428571428,1.5539568345323742,2.0740740740740744,False
2013-06-30 10:30:00+00:00,3.3138075313807533,0.9113924050632912,1.565217391304348,1.4464285714285714,1.9424460431654675,2.5185185185185186,False
2013-06-30 11:00:00+00:00,4.167364016736402,1.518987341772152,2.086956521739131,2.0892857142857144,2.719424460431654,3.259259259259259,False
2013-06-30 11:30:00+00:00,5.472803347280335,2.8860759493670884,3.2049689440993787,3.294642857142857,3.7553956834532376,4.592592592592593,False
2013-06-30 12:00:00+00:00,6.376569037656904,4.253164556962026,4.248447204968944,4.741071428571429,4.7913669064748206,5.62962962962963,False
2013-06-30 12:30:00+00:00,6.928870292887029,5.1645569620253164,5.068322981366459,5.544642857142857,5.309352517985611,6.074074074074074,False
2013-06-30 13:00:00+00:00,7.079497907949791,5.544303797468355,5.291925465838509,5.946428571428571,5.568345323741007,6.222222222222222,False
2013-06-30 13:30:00+00:00,7.330543933054393,5.69620253164557,5.366459627329193,6.026785714285714,5.697841726618705,6.222222222222222,False
2013-06-30 14:00:00+00:00,6.97907949790795,5.316455696202532,5.590062111801243,5.946428571428571,5.568345323741007,5.925925925925926,False
2013-06-30 14:30:00+00:00,6.175732217573222,4.708860759493671,5.291925465838509,5.223214285714286,5.050359712230216,5.333333333333333,False
2013-06-30 15:00:00+00:00,6.075313807531381,4.632911392405063,4.9937888198757765,4.901785714285714,4.920863309352518,5.185185185185185,False
2013-06-30 15:30:00+00:00,5.924686192468619,4.556962025316456,4.770186335403727,4.660714285714286,4.920863309352518,4.888888888888889,False
2013-06-30 16:00:00+00:00,5.673640167364016,4.253164556962026,4.39751552795031,4.339285714285714,4.661870503597123,4.592592592592593,False
2013-06-30 16:30:00+00:00,5.523012552301256,4.025316455696203,4.248447204968944,3.9375,4.661870503597123,4.444444444444445,False
2013-06-30 17:00:00+00:00,5.121338912133891,3.569620253164557,4.024844720496895,3.616071428571429,4.402877697841727,4.148148148148149,False
2013-06-30 17:30:00+00:00,4.920502092050209,3.189873417721519,3.801242236024845,3.294642857142857,4.143884892086331,3.851851851851852,False
2013-06-30 18:00:00+00:00,4.569037656903766,2.810126582278481,3.577639751552795,3.0535714285714284,3.884892086330935,3.555555555555556,False
2013-06-30 18:30:00+00:00,3.866108786610879,2.2025316455696204,3.2049689440993787,2.6517857142857144,3.237410071942446,3.111111111111111,False
2013-06-30 19:00:00+00:00,3.213389121338912,1.6708860759493671,2.6832298136645965,2.2500000000000004,2.5899280575539567,2.5185185185185186,False
2013-06-30 19:30:00+00:00,2.7112970711297075,1.2151898734177216,2.2360248447204967,1.8482142857142856,2.2014388489208634,2.0740740740740744,False
2013-06-30 20:00:00+00:00,2.309623430962343,0.9113924050632912,1.8633540372670807,1.6071428571428572,1.683453237410072,1.7777777777777777,False
2013-06-30 20:30:00+00:00,1.9581589958159,0.759493670886076,1.4906832298136643,1.3660714285714286,1.4244604316546765,1.4814814814814814,False
2013-06-30 21:00:00+00:00,1.707112970711297,0.6075949367088608,1.3416149068322982,1.2053571428571428,1.1654676258992809,1.1851851851851851,False
2013-06-30 21:30:00+00:00,1.506276150627615,0.5316455696202532,1.1925465838509317,1.0446428571428572,0.906474820143885,1.0370370370370372,False
2013-06-30 22:00:00+00:00,1.3556485355648538,0.4556962025316455,1.0434782608695654,0.9642857142857144,0.7769784172661871,0.8888888888888888,False
2013-06-30 22:30:00+00:00,1.205020920502092,0.4556962025316455,1.0434782608695654,0.8839285714285714,0.6474820143884892,0.7407407407407407,False
2013-06-30 23:00:00+00:00,1.104602510460251,0.4556962025316455,0.8944099378881988,0.8035714285714286,0.5179856115107914,0.7407407407407407,False
2013-06-30 23:30:00+00:00,1.0543933054393306,0.379746835443038,0.8944099378881988,0.8035714285714286,0.5179856115107914,0.7407407407407407,False
2013-07-01 00:00:00+00:00,1.00418410041841,0.379746835443038,0.8198757763975155,0.8035714285714286,0.5179856115107914,0.5925925925925926,False
2013-07-01 00:30:00+00:00,0.9539748953974896,0.379746835443038,0.7453416149068323,0.7232142857142857,0.3884892086330935,0.5925925925925926,False
2013-07-01 01:00:00+00:00,0.9037656903765692,0.379746835443038,0.7453416149068323,0.7232142857142857,0.3884892086330935,0.4444444444444444,False
2013-07-01 01:30:00+00:00,0.8535564853556485,0.3037974683544304,0.6708074534161491,0.6428571428571429,0.3884892086330935,0.4444444444444444,False
2013-07-01 02:00:00+00:00,0.803347280334728,0.3037974683544304,0.5962732919254659,0.6428571428571429,0.3884892086330935,0.4444444444444444,False
2013-07-01 02:30:00+00:00,0.7531380753138075,0.3037974683544304,0.5962732919254659,0.6428571428571429,0.2589928057553957,0.4444444444444444,False
2013-07-01 03:00:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.2589928057553957,0.4444444444444444,False
2013-07-01 03:30:00+00:00,0.7029288702928871,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.2589928057553957,0.4444444444444444,False
2013-07-01 04:00:00+00:00,0.7029288702928871,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.2589928057553957,0.2962962962962963,False
2013-07-01 04:30:00+00:00,0.7029288702928871,0.2278481012658227,0.4472049689440994,0.4821428571428571,0.2589928057553957,0.2962962962962963,False
2013-07-01 05:00:00+00:00,0.6527196652719666,0.2278481012658227,0.4472049689440994,0.4821428571428571,0.2589928057553957,0.2962962962962963,False
2013-07-01 05:30:00+00:00,0.602510460251046,0.1518987341772152,0.3726708074534161,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
2013-07-01 06:00:00+00:00,0.602510460251046,0.1518987341772152,0.3726708074534161,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
