TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-09-27 20:00:00+00:00,22.63831974693012,,14.458047280298125,20.928813023725592,20.31417811123473,4.494478557083914,10.202005341958388,15.031520905671234,30.69271030468735,False
1998-09-27 20:30:00+00:00,22.11195519415003,,13.909025702798287,20.28927084348703,19.693429375807476,4.494478557083914,9.789954245268365,14.863919113656836,29.277700238093328,True
1998-09-27 21:00:00+00:00,21.0521507704152,,13.010453840035268,19.289158932883403,18.75131907260872,4.494478557083914,9.063436844352264,14.499067072771863,26.98739877154983,False
1998-09-27 21:30:00+00:00,19.53812380019804,,12.337738539584828,17.93486149555025,17.627107762945432,4.390709675668503,8.40491201856894,13.785940710298906,25.283140212764472,True
1998-09-27 22:00:00+00:00,17.793366579414474,,11.658385649547034,16.29621385480723,16.230322224605,4.218952284436136,7.658349662816411,12.976426812845736,23.669058723705408,False
1998-09-27 22:30:00+00:00,16.444566870953366,,10.985121663986673,14.672197367500226,14.52586215433233,4.1058856778334505,6.797689905593974,12.551390170886016,22.25668347516915,True
1998-09-27 23:00:00+00:00,14.915185504336948,,10.152692398489108,12.726375050110237,12.4655592101667,3.950479035197296,5.773422863757753,12.020425981847165,20.688383301192555,False
1998-09-27 23:30:00+00:00,12.297179078888833,,8.494862006977769,9.532847042356261,9.680759728338035,3.4428100903233663,4.360127027628861,9.925975701490149,18.186632216160998,True
1998-09-28 00:00:00+00:00,9.414571502980532,,6.8853867136065245,6.479805671777373,7.045656402971442,2.711556264594993,2.9381058648914307,7.15035042185459,15.581992499586606,False
1998-09-28 00:30:00+00:00,6.974924008575647,,6.110979646543967,4.714915506463861,5.274724646161132,1.9346217076829095,1.7966061550467711,4.8910738606984205,13.598012318620906,True
1998-09-28 01:00:00+00:00,5.097646172588932,,5.57752304742701,3.558041315920148,4.067073404361664,1.2627875541192823,1.0043126786605403,3.263990693664072,12.050011778642595,False
1998-09-28 01:30:00+00:00,4.01789007029102,,5.2028758656875,2.9399994333648696,3.443021088865313,0.8635101484785539,0.6231408277977956,2.5572662653571463,11.070603031996757,True
1998-09-28 02:00:00+00:00,3.2498019438988583,,4.886589852366415,2.503955009466233,2.981426604388482,0.5938684148107406,0.4156954452526594,2.097674392220779,10.195794683643363,False
1998-09-28 02:30:00+00:00,2.6606153469548506,,4.508514493634858,2.1357712131197295,2.537179478354825,0.4248247316322555,0.34176320765007756,1.7474207569204274,9.01433991454778,True
1998-09-28 03:00:00+00:00,2.1971290650762687,,4.234885506419725,1.8312769459752172,2.150342465588769,0.3119022338815782,0.2896606935587572,1.4823064559550805,7.9933342258976605,False
1998-09-28 03:30:00+00:00,1.7985158117510123,,4.124796495228976,1.5391575244790034,1.7921994497863316,0.22838720124273065,0.23052296862582788,1.2671066928373333,7.3239357164538115,True
1998-09-28 04:00:00+00:00,1.5004411735820924,,4.077947532805422,1.3420035089299127,1.5278514203456568,0.1879283345595746,0.1746034512983921,1.108489316849348,6.997435974491012,False
1998-09-28 04:30:00+00:00,1.3177616663768135,,4.1564165196125735,1.2823517733842111,1.4041752402787764,0.1879283345595746,0.1108059201424867,1.0194515163247106,6.997435974491012,True
1998-09-28 05:00:00+00:00,1.182837831308069,,4.234885506419725,1.226689711965563,1.297149782701058,0.1879283345595746,0.0738642015113892,0.933085633741693,6.997435974491012,False
1998-09-28 05:30:00+00:00,1.0846785500868015,,4.136621990593495,1.0803873163624647,1.145123465691353,0.1879283345595746,0.0738642015113892,0.7798324893895989,6.692364331033593,True
1998-09-28 06:00:00+00:00,0.9830485221046128,,3.923372010307823,0.8983665076006963,0.971604202706262,0.1879283345595746,0.0738642015113892,0.6070983627525632,6.066608262983564,False
1998-09-28 06:30:00+00:00,0.8092085727504454,,3.538992742940069,0.7494369615077868,0.7697195780369431,0.13369761008642178,0.0369321007556946,0.45724312325224103,5.1297031455608995,True
1998-09-28 07:00:00+00:00,0.6142892130443701,,3.044794958850289,0.5983090352762653,0.5788403562915595,0.0794668856132689,1.0264803175484785e-18,0.3187640240192461,4.004125555321094,False
1998-09-28 07:30:00+00:00,0.4413804395969549,,2.536722037049264,0.4094433589942007,0.4342926851239875,0.0794668856132689,1.0264803175484785e-18,0.18254414527796567,2.8888984646559734,True
1998-09-28 08:00:00+00:00,0.2928390050454394,,2.1239387787817714,0.2500926031023824,0.3200708880053207,0.0794668856132689,1.0264803175484785e-18,0.0811936126773572,1.9911516489133767,False
1998-09-28 08:30:00+00:00,0.17306370426985979,,1.9400511330779335,0.16298294438809688,0.23234441514961438,0.03973344280663445,1.0264803175484785e-18,0.025468687645358676,1.5403534408483852,True
1998-09-28 09:00:00+00:00,0.0935848290588338,,1.763526638115279,0.1055484501073497,0.1691066436835749,1.0424311285825045e-18,1.0264803175484785e-18,0.0,1.1689692654485253,False
1998-09-28 09:30:00+00:00,0.061753875712566804,,1.4028388315570537,0.07089845657053316,0.13188538387814064,,1.0264803175484785e-18,0.0,0.6774693551213468,True
1998-09-28 10:00:00+00:00,0.0397006111854277,,1.0051775631446995,0.0447563877964464,0.1021900456462251,,1.0264803175484785e-18,0.0,0.2895239246616666,False
1998-09-28 10:30:00+00:00,0.014135606948882114,,0.7137212480082245,0.015933681655349773,0.0711751961184035,,0.061667759292561145,0.0,0.09030790735353411,True
1998-09-28 11:00:00+00:00,0.0,,0.4567868709370044,0.0,0.0433375409560211,,0.1737055930807823,0.0,0.0,False
1998-09-28 11:30:00+00:00,0.0,,0.16609159012068908,0.0,0.015429114706630737,,0.3188044302509982,0.02876472297551123,0.0,True
1998-09-28 12:00:00+00:00,0.0,,0.0,0.0,0.0,,0.413533192925554,0.0808672375201092,0.0,False
1998-09-28 12:30:00+00:00,0.019850305592713845,,0.0,0.0,0.0,,0.37063495577953715,0.13301130588671872,0.0,True
1998-09-28 13:00:00+00:00,0.0397006111854277,,0.0,0.0,0.0,0.0798823504571591,0.2881626464812843,0.1912604178518119,0.0,False
1998-09-28 13:30:00+00:00,0.019850305592713852,,0.0,0.1107615946840401,0.010995167947200783,0.14898810165876628,0.1610375487495831,0.2386484328139438,0.0,True
1998-09-28 14:00:00+00:00,0.0,,0.0,0.4178782750674653,0.0435352124841485,0.3135529361616831,0.0734865231701178,0.3174667987212095,0.0,False
1998-09-28 14:30:00+00:00,0.16649339283937792,,1.4442568959338051,2.768490431537059,1.4237779517340858,1.2403810475990593,0.6452215218866457,1.5230941090883279,1.467772297687718,True
1998-09-28 15:00:00+00:00,0.6224012478491663,,3.860370621872537,6.938236391268573,4.25474270317345,2.727152040227593,1.8841776405035824,3.7625652837329695,4.363282222685456,False
1998-09-28 15:30:00+00:00,4.230944919010927,,6.303732020381408,13.134721134154798,9.737276318153231,4.548889275161296,4.678762195724598,7.049610582513958,8.896428113091503,True
1998-09-28 16:00:00+00:00,8.890581959669985,,7.775236588885352,17.496453738112418,14.044195639708365,5.704161214795005,6.957707099974649,9.769597256889869,12.626438369116867,False
1998-09-28 16:30:00+00:00,11.370559040587784,,7.609232927775086,17.77396596199679,14.45491347550275,5.704161214795005,7.153958546197015,10.590655508681278,13.674584674872314,True
1998-09-28 17:00:00+00:00,12.858089954030843,,7.304153467516478,17.87074143584846,14.67577892892688,5.704161214795005,7.280136433083218,11.049824797540008,14.098128987698423,False
1998-09-28 17:30:00+00:00,13.331184752162923,,6.895032587792628,17.683597586980436,14.836372550202718,5.588628330968394,7.444074930917298,11.299821292235853,13.723701271408148,True
1998-09-28 18:00:00+00:00,13.702342511413676,,6.62498750721712,17.496453738112418,14.998534887299776,5.397343356781708,7.609851778873697,11.497226882364847,13.349273555117874,False
1998-09-28 18:30:00+00:00,14.247263502444886,,6.895032587792628,17.496453738112418,15.326839635180303,5.246763656861384,7.763283583362527,11.705629925471808,13.59668814384469,True
1998-09-28 19:00:00+00:00,14.882964058791329,,7.304153467516478,17.496453738112418,15.65836027981482,5.098051053497451,7.946989116707717,11.955380926907234,14.098128987698423,False
1998-09-28 19:30:00+00:00,15.720229459740272,,7.5693546008382,17.380729106307964,15.882767219654509,4.91516827133228,8.352356530674605,12.426439092525296,14.878724109844306,True
1998-09-28 20:00:00+00:00,16.452601051050035,,7.775236588885352,17.12781954105821,15.995589333934712,4.806170482970789,8.644103956069536,12.905031747291703,15.678084407938572,False
1998-09-28 20:30:00+00:00,16.897990042732296,,7.9357043048265785,16.588294844066933,15.472980231319289,4.806170482970789,8.644103956069536,13.232096270102547,16.231156200922165,True
1998-09-28 21:00:00+00:00,17.11136865342686,,8.016415366894035,16.05485678407966,14.67577892892688,4.806170482970789,8.644103956069536,13.397099786950958,16.51143656283046,False
1998-09-28 21:30:00+00:00,16.92525183774026,,8.016415366894035,15.892334237190532,14.248873657409733,4.806170482970789,8.30180479901677,13.242221309478285,15.338353312005797,True
1998-09-28 22:00:00+00:00,16.452601051050035,,8.016415366894035,15.70786748972082,13.73521985141115,4.806170482970789,7.609851778873697,12.905031747291703,13.349273555117874,False
1998-09-28 22:30:00+00:00,14.723948630790511,,7.402644579131051,14.79457256665799,12.45718705836183,4.716544245008775,6.646553734283421,12.364318534554767,11.748167903916078,True
1998-09-28 23:00:00+00:00,12.047465808657629,,6.189985557460254,13.111362592217075,10.61546551552874,4.521595986287172,5.450507039350628,11.497226882364847,9.976688844479009,False
1998-09-28 23:30:00+00:00,9.166228510201464,,4.440786823157085,10.103929525366986,8.338465221824306,4.193030396956202,4.154083412389299,9.904931836782083,7.541157547791265,True
1998-09-29 00:00:00+00:00,6.431349553776854,,2.710079381783633,6.725814074607549,6.06970624625678,3.710780985062168,2.9214822298619594,7.828742082314353,5.223853534404882,False
1998-09-29 00:30:00+00:00,4.370786813035166,,1.617269319432047,4.1305127003813,4.292899467012245,3.0119323035911414,1.9144923395312452,5.514298125767571,3.5520664507163797,True
1998-09-29 01:00:00+00:00,2.8789174109740423,,0.9682690307088614,2.3761477888520823,2.9965372165720554,2.2763312181775928,1.163277366824816,3.5024249210199807,2.4881860433844345,False
1998-09-29 01:30:00+00:00,1.950203699042184,,0.7379823192195071,1.6567129122522288,2.238416411150492,1.7105078121100787,0.6838551369575995,2.2228112330301246,2.0366882985286314,True
1998-09-29 02:00:00+00:00,1.4111648929304703,,0.6442827750798494,1.2327327198327616,1.7777516042874524,1.2697263948590596,0.413533192925554,1.4760005269159302,1.845426508313445,False
1998-09-29 02:30:00+00:00,1.2192418159688905,,0.6442827750798494,0.9711534191868606,1.5718253263919317,0.9737564118382462,0.33895367287491257,1.2558147065050111,2.002292982284275,True
1998-09-29 03:00:00+00:00,1.0962624232184115,,0.6442827750798494,0.7989123909148886,1.4179803047644666,0.7530367867245761,0.2881626464812843,1.103833985877375,2.1591594562551046,False
1998-09-29 03:30:00+00:00,0.9991197870622212,,0.6136521139933515,0.6945803033699026,1.2527925751209297,0.5774235396591252,0.2293341723570047,0.9291060949417692,2.0595202931061576,True
1998-09-29 04:00:00+00:00,0.8987294649644312,,0.5438558778302455,0.6011873570991841,1.082455049776213,0.4501968383132889,0.1737055930807823,0.7626148039491656,1.845426508313445,False
1998-09-29 04:30:00+00:00,0.7214645296976145,,0.3462624909317051,0.46300886694560517,0.8736551734519192,0.3746307184200235,0.11023781960829668,0.6043638196970484,1.3678889281739792,True
1998-09-29 05:00:00+00:00,0.5360382199576061,,0.1878346791097729,0.332284075055425,0.6754498377008479,0.3135529361616831,0.0734865231701178,0.4558514357814976,0.9987720029422632,False
1998-09-29 05:30:00+00:00,0.4023610448179132,,0.42916975404716845,0.24117217901690596,0.5244772787999014,0.2351845685567002,0.0734865231701178,0.28804082715957774,0.9896338030410403,True
1998-09-29 06:00:00+00:00,0.2966515766654085,,0.8146767299196385,0.1755097558935421,0.404331875761375,0.1889168497559955,0.0734865231701178,0.1912604178518119,0.9865295698758338,False
1998-09-29 06:30:00+00:00,0.2046676435680486,,1.1537448888162456,0.1287430701873824,0.29849488312788414,0.188177407966426,0.0734865231701178,0.1912604178518119,1.539064434481041,True
1998-09-29 07:00:00+00:00,0.1568191660319073,,1.3486411467777786,0.1060445850863619,0.2431923720342967,0.1879283345595746,0.0734865231701178,0.1912604178518119,2.091599299086248,False
1998-09-29 07:30:00+00:00,0.1568191660319073,,1.3486411467777786,0.1060445850863619,0.2431923720342967,0.1879283345595746,0.0734865231701178,0.1912604178518119,2.091599299086248,True
1998-09-29 08:00:00+00:00,0.1568191660319073,,1.3486411467777786,0.1060445850863619,0.2431923720342967,0.1879283345595746,0.0734865231701178,0.1912604178518119,2.091599299086248,False
1998-09-29 08:30:00+00:00,0.133063146448968,,1.2906869333052702,0.081980050507263,0.21530500242816938,0.1879283345595746,0.0734865231701178,0.13606382768596054,1.9425804548820635,True
1998-09-29 09:00:00+00:00,0.0947904908017035,,1.2327327198327616,0.0449659668291357,0.1698837328920899,0.1879283345595746,0.0734865231701178,0.0808672375201092,1.788228255629221,False
1998-09-29 09:30:00+00:00,0.060242077203874055,,1.2647424970947894,0.016008208865053653,0.1353681633352205,0.13369761008642178,0.0734865231701178,0.0808672375201092,1.7800338653181813,True
1998-09-29 10:00:00+00:00,0.0402102996703698,,1.3486411467777786,0.0,0.1026578891687646,0.0794668856132689,0.0734865231701178,0.0808672375201092,1.7771728300557992,False
1998-09-29 10:30:00+00:00,0.0672978947914618,,1.732336739998677,0.015955898941466966,0.0652815017649005,0.0794668856132689,,0.0808672375201092,1.989970836237596,True
1998-09-29 11:00:00+00:00,0.0943854899125538,,2.340235440841464,0.0447563877964464,0.0435352124841485,0.0794668856132689,,0.0808672375201092,2.349874041858076,False
1998-09-29 11:30:00+00:00,0.09418455208967985,,2.963776765098605,0.06664768375544494,0.0433871235118715,0.10951030612842469,,0.04043361876005459,2.6291579818716557,True
1998-09-29 12:00:00+00:00,0.0939836142668059,,3.5863200723465147,0.1050565060075062,0.0433375409560211,0.1879283345595746,,0.0,2.954901727303949,False
1998-09-29 12:30:00+00:00,0.10990476957739584,,4.021012232547791,0.7923323372741331,0.2419719083809711,0.48588694610218514,,0.16881907455014813,3.3568944936941167,True
1998-09-29 13:00:00+00:00,0.154817654041021,,4.571496052854564,2.352096336599474,0.7689897880567912,1.08387704315628,0.2911729146402586,0.6045967343353474,4.029830007096389,False
1998-09-29 13:30:00+00:00,0.5425309188887749,,6.287747160476463,6.677757948925042,3.661191319949735,2.577753664939096,1.5733955046372636,2.503576215425869,6.753815822934814,True
1998-09-29 14:00:00+00:00,1.3922381762244551,,8.357948010334336,11.494050065453695,7.687519614482669,4.218952284436136,3.657657983921069,5.171752500707069,10.873816286741752,False
1998-09-29 14:30:00+00:00,3.26441660028581,,9.958294280386943,13.80804629873404,10.407987498152751,5.1918261485298975,5.451849909644945,7.134318635922872,14.858376838871427,True
1998-09-29 15:00:00+00:00,6.14900465720137,,10.813805185064462,15.499087237839246,12.754952920554514,5.668971921481958,7.04565640297145,8.965401473164063,19.028557487713147,False
1998-09-29 15:30:00+00:00,10.512678683529499,,10.813805185064462,16.987351323931154,15.001276544300653,5.441368344704984,8.327134296390462,10.957535372640262,24.158937631366683,True
1998-09-29 16:00:00+00:00,14.322032814957891,,10.813805185064462,17.99867805468212,16.574736059393825,5.067044845012792,9.12319537029196,12.424555901667098,27.243175278470154,False
1998-09-29 16:30:00+00:00,15.753295595221134,,10.553928014044125,18.526995249435995,17.206105722245606,4.777141423571659,9.342205689280764,12.976135661690975,27.243175278470154,True
1998-09-29 17:00:00+00:00,16.79437455494778,,10.294050843023786,18.76272430523757,17.63889069044469,4.494478557083914,9.497272852652651,13.397099786950958,27.243175278470154,False
1998-09-29 17:30:00+00:00,18.09391006884643,,10.553928014044123,18.76272430523757,18.115719406923322,4.15273911215969,9.735784716360119,14.031640101252366,27.243175278470154,True
1998-09-29 18:00:00+00:00,18.83455394368625,,10.813805185064462,18.76272430523757,18.37498911308508,3.950479035197296,9.879740116687708,14.417237329315912,27.243175278470154,False
1998-09-29 18:30:00+00:00,18.3127729836881,,10.5025056123036,17.957340517910254,17.82562331467369,3.950479035197296,9.210385457595006,13.990156130494858,25.76230981104903,True
1998-09-29 19:00:00+00:00,17.455781451770424,,10.039707145697946,16.8951415243419,16.92424347234637,3.950479035197296,8.399521873104055,13.397099786950958,23.884073489848426,False
1998-09-29 19:30:00+00:00,16.82609057393524,,9.788626295924143,16.528799799804958,16.24875455937069,3.950479035197296,8.211471462138718,13.128853551799738,23.292674633142525,True
1998-09-29 20:00:00+00:00,16.150838313547112,,9.54183011729903,16.186662159429066,15.556436226616444,3.950479035197296,8.049598678513778,12.905031747291703,22.84302691020929,False
1998-09-29 20:30:00+00:00,15.309208566190929,,9.218099964202905,15.6020038106391,14.819341132104444,3.950479035197296,7.771631084129609,12.683141506047734,22.397937321053767,True
1998-09-29 21:00:00+00:00,14.322032814957891,,8.821308217851165,14.831715759234424,13.955133277015369,3.950479035197296,7.372810254359592,12.424555901667098,21.838465003438863,False
1998-09-29 21:30:00+00:00,12.998192011803651,,8.189824419667257,13.788765469874704,12.708720194795278,3.8519799070280247,6.656936558196099,11.881768353407809,20.581513075267516,True
1998-09-29 22:00:00+00:00,11.841819215525224,,7.687519614482669,12.645669749532155,11.34867267935148,3.688981432918247,5.808898104979993,11.497226882364847,19.028557487713147,False
1998-09-29 22:30:00+00:00,11.367780097796802,,7.584292274478225,11.773470062901792,10.286883808999931,3.5817171127875755,5.152299178117471,11.497226882364847,17.89076479507009,True
1998-09-29 23:00:00+00:00,10.831870150647031,,7.470442928952966,10.673613128826831,9.0580394243033,3.4343918025380176,4.4161116405465455,11.497226882364847,16.496016017515423,False
1998-09-29 23:30:00+00:00,8.537232973332062,,6.0262498237872855,7.674362729264276,6.586748730205689,2.9435629306224014,3.140381850282664,9.517203195129692,13.106073715043118,True
1998-09-30 00:00:00+00:00,5.7886934202143525,,4.2325604058556205,4.543058254772093,4.2325604058556205,2.263484074380721,1.9050693410577055,6.435251693705524,9.687446639449218,False
1998-09-30 00:30:00+00:00,4.227864886768018,,3.460965104299798,3.0165529868682355,3.144360159853593,1.6133249017569289,1.1891441644161846,4.168780483991002,8.117727035642998,True
1998-09-30 01:00:00+00:00,3.110507427614087,,2.981426604388482,2.0817950143807864,2.4172383823068557,1.08387704315628,0.6983466098128221,2.5320341148234053,7.045656402971435,False
1998-09-30 01:30:00+00:00,2.3869184539453303,,2.74028121461758,1.634775768723074,1.9088662131655578,0.7970675166448041,0.3669400755379986,1.7651718162202157,6.290795819997357,True
1998-09-30 02:00:00+00:00,1.8387226119871567,,2.5544868030133534,1.335424842174502,1.5278514203456568,0.5938684148107406,0.1755097558935409,1.2861887032148192,5.662138754331591,False
1998-09-30 02:30:00+00:00,1.3474313569760308,,2.300510953587057,1.0800756590815113,1.2128239919613168,0.4296691164815549,0.11437858705082453,0.9625857778803588,4.875227958719349,True
1998-09-30 03:00:00+00:00,0.9830485221046128,,2.150342465588769,0.8940316536253341,0.971604202706262,0.3119022338815782,0.0742454124554185,0.7626148039491656,4.416111640546548,False
1998-09-30 03:30:00+00:00,0.7342436022970407,,2.216432390112116,0.7581587526449548,0.7732967979188887,0.22838720124273065,0.0264133116027304,0.6532598508217428,4.61642464708283,True
1998-09-30 04:00:00+00:00,0.6142892130443701,,2.2825223146354627,0.6916626375539767,0.672289711318359,0.1879283345595746,0.0,0.6045967343353474,4.816737653619114,False
1998-09-30 04:30:00+00:00,0.6142892130443701,,2.24614542943844,0.6916626375539767,0.672289711318359,0.1879283345595746,0.0,0.6045967343353474,4.816737653619114,True
1998-09-30 05:00:00+00:00,0.6142892130443701,,2.150342465588769,0.6916626375539767,0.672289711318359,0.1879283345595746,0.0,0.6045967343353474,4.816737653619114,False
1998-09-30 05:30:00+00:00,0.5141614080372869,,1.6049104940966095,0.5375863314552151,0.5625239090131129,0.1451635414706713,0.0,0.4934601561774733,3.72321143451718,True
1998-09-30 06:00:00+00:00,0.3681010570658979,,0.971604202706262,0.3291524355346676,0.4024615140706202,0.0794668856132689,0.0,0.3174667987212095,2.3068276519650497,False
1998-09-30 06:30:00+00:00,0.2718596138428578,,0.7015720802234925,0.22433153132186218,0.2971203619075003,0.028267511422384928,0.0,0.16673862847146448,1.7107107168780964,True
1998-09-30 07:00:00+00:00,0.2215507165841236,,0.5788403562915595,0.1738682169308426,0.242075802381627,1.0424311285825045e-18,0.0,0.0808672375201092,1.4374513452413396,False
1998-09-30 07:30:00+00:00,0.2215507165841236,,0.7752222794989106,0.21139314256863181,0.242075802381627,1.0424311285825045e-18,0.0,0.13606382768596054,1.720338419323124,True
1998-09-30 08:00:00+00:00,0.2215507165841236,,0.971604202706262,0.248918068206421,0.242075802381627,1.0424311285825045e-18,0.0,0.1912604178518119,2.003225493404908,False
1998-09-30 08:30:00+00:00,0.2215507165841236,,0.971604202706262,0.248918068206421,0.242075802381627,1.0424311285825045e-18,0.0,0.1912604178518119,2.003225493404908,True
1998-09-30 09:00:00+00:00,0.2215507165841236,,0.971604202706262,0.248918068206421,0.242075802381627,1.0424311285825045e-18,0.0,0.1912604178518119,2.003225493404908,False
1998-09-30 09:30:00+00:00,0.2211965159836393,,0.8623993005757314,0.1769872871069636,0.17213292401392605,1.0424311285825045e-18,0.0369321007556946,0.13606382768596054,1.6836819728906918,True
1998-09-30 10:00:00+00:00,0.2206073953450681,,0.672289711318359,0.1050565060075062,0.1021900456462251,1.0424311285825045e-18,0.0738642015113892,0.0808672375201092,1.1758664936162988,False
1998-09-30 10:30:00+00:00,0.2201384600979129,,0.49764998377935726,0.13865539980200903,0.13488084467392208,1.0424311285825045e-18,0.0738642015113892,0.13567832004721195,0.8074349914814367,True
1998-09-30 11:00:00+00:00,0.2196713282793443,,0.3200708880053207,0.1722542935965119,0.1675716437016191,1.0424311285825045e-18,0.0738642015113892,0.1904894025743147,0.4848137510846143,False
1998-09-30 11:30:00+00:00,0.21909032327253491,,0.11811341632172194,0.17185588593794637,0.16719261241989525,1.0424311285825045e-18,0.11088810645490749,0.13551631744012524,0.1711760270312385,True
1998-09-30 12:00:00+00:00,0.2187424348752258,,0.0,0.1714574782793809,0.1668135811381714,1.0424311285825045e-18,0.1746034512983921,0.0805432323059358,0.0,False
1998-09-30 12:30:00+00:00,0.24387565845063683,,0.04498740514414065,0.28259154880738185,0.20587311223340782,0.05088282446352834,0.21786935021295045,0.14429587561986618,0.0,True
1998-09-30 13:00:00+00:00,0.2866785818119076,,0.173057845548009,0.5870414560655046,0.3142652348305444,0.1879283345595746,0.2881626464812843,0.3149008551564874,0.0,False
1998-09-30 13:30:00+00:00,0.3146552053594307,,1.7887979265785459,2.691601792599256,1.0733006856794536,0.9999788045098241,0.9861529929646434,1.1630130264536884,1.1497969426616095,True
1998-09-30 14:00:00+00:00,0.3603307967117001,,4.345617461631498,6.136787237477654,2.641298610137608,2.263484074380721,2.281219028436132,2.7398967053289747,3.657657983921071,False
1998-09-30 14:30:00+00:00,0.9178804457937627,,6.675812971199098,9.74792602638417,5.980903148870084,3.585070183662923,4.165574987728707,5.297260899080447,8.591812342320475,True
1998-09-30 15:00:00+00:00,2.1476983436451507,,8.369070396262948,12.99693965666066,9.807031388960846,4.494478557083914,6.032864633615356,8.116717384029759,14.209281656262542,False
1998-09-30 15:30:00+00:00,5.075209098008397,,8.992840739508699,14.957282240848361,12.193275976332329,4.698531330186788,7.07473112449334,10.15382192696509,17.925862960498105,True
1998-09-30 16:00:00+00:00,8.946024738311323,,9.328120682313749,16.556686273932584,14.21628142980093,4.777144353597707,7.946989116707717,11.82718718888409,20.868830641655496,False
1998-09-30 16:30:00+00:00,12.407447959735482,,9.460075186698496,18.293503236975862,16.287914190430072,4.777144353597707,9.080150885933598,13.224692644632098,23.33020988959568,True
1998-09-30 17:00:00+00:00,15.36605898712926,,9.5767894812499,19.535560569794686,17.887144624479053,4.777144353597707,9.749192940987143,14.256065142483116,24.963257842405365,False
1998-09-30 17:30:00+00:00,17.579604682809737,,9.872723377157628,20.094905882118933,18.895285857113077,4.498048319016921,9.749192940987143,14.967658435375645,25.7425140508095,True
1998-09-30 18:00:00+00:00,18.940954004181616,,10.085163478561013,20.33813358932637,19.37424978376071,4.218952284436136,9.749192940987143,15.311407832182882,26.082336123281788,False
1998-09-30 18:30:00+00:00,19.443570342423985,,9.9889133253774,19.923169770033116,19.26282817279832,4.218952284436136,9.622999156756281,15.110369950515684,25.705915066869622,True
1998-09-30 19:00:00+00:00,19.65025344670571,,9.829119812959156,19.143316811120712,18.99424219292936,4.218952284436136,9.37269122371204,14.777433057435235,24.963257842405365,False
1998-09-30 19:30:00+00:00,19.069895460197653,,9.725970171749644,18.349122830451744,18.29834655844368,4.218952284436136,9.073534651613821,14.553819216853542,24.085005650568483,True
1998-09-30 20:00:00+00:00,17.912682340019543,,9.5767894812499,17.268307893923158,17.17558518391787,4.218952284436136,8.644103956069536,14.256065142483116,22.84302691020929,False
1998-09-30 20:30:00+00:00,16.265696199816205,,8.871133556010253,15.227504114541949,15.648071867543587,4.218952284436136,7.850630311643357,13.326259125202025,20.536125284593265,True
1998-09-30 21:00:00+00:00,14.479238116799175,,7.910262372187842,12.99693965666066,13.910427821907993,4.218952284436136,6.957707099974649,12.290234466488643,18.15522851003233,False
1998-09-30 21:30:00+00:00,13.261594035243732,,7.279313377634097,11.563497055692931,12.37807242889156,4.1376814445577415,6.36472761225156,11.836006174860167,16.91650790662401,True
1998-09-30 22:00:00+00:00,12.020740247126584,,6.61257666192509,10.220873357780334,10.817626148169218,3.950479035197296,5.73833832759937,11.374944356583269,15.707867489720815,False
1998-09-30 22:30:00+00:00,10.1822308044874,,5.614344354803095,8.649834671657239,9.054758898132658,3.513550997662586,4.706071821353051,10.501738262451397,13.646655195511451,True
1998-09-30 23:00:00+00:00,8.308049845197944,,4.5187552410083365,6.953361876498213,7.305833513658181,2.9457188424404204,3.615498124454164,9.267015534120295,11.497226882364853,False
1998-09-30 23:30:00+00:00,6.890033275201499,,3.42657175743385,4.862782300060322,5.685519835003768,2.5045261873887315,2.7962092237090737,7.419741035945528,9.857456315521747,True
1998-10-01 00:00:00+00:00,5.645937017119908,,2.619611554378141,3.177030316258989,4.310205417345366,2.049585983153177,2.079704926139134,5.424377616611124,8.577431959042384,False
1998-10-01 00:30:00+00:00,4.412552616825298,,2.317983622348955,2.4019604073442995,3.2447905129276915,1.4540030147243255,1.368682803781931,3.7174878760476604,7.767976628591423,True
1998-10-01 01:00:00+00:00,3.452506323155632,,2.0713824729472936,1.9217460210771529,2.504466700653708,0.9124974626492574,0.8414280063521099,2.509936554064343,7.045656402971435,False
1998-10-01 01:30:00+00:00,2.9380018205311242,,1.678869403958465,1.6470496782020707,2.1385412207857972,0.5558420274181756,0.5722195104125095,2.0045426265172703,6.111950348943185,True
1998-10-01 02:00:00+00:00,2.51680438623756,,1.3289043907652556,1.4317915639354162,1.8572654916104565,0.3119022338815782,0.413533192925554,1.6588607144759022,5.231978605648184,False
1998-10-01 02:30:00+00:00,1.9880559253962993,,1.144400989448186,1.1854944142019246,1.5275775369197773,0.16859452104565653,0.32660755943918673,1.3250424500083293,4.563755181521601,True
1998-10-01 03:00:00+00:00,1.5753461690183397,,0.995108907915922,0.985584582542848,1.2727213735294396,0.0794668856132689,0.2881626464812843,1.0946288756599984,4.029830007096389,False
1998-10-01 03:30:00+00:00,1.3957953201846363,,0.8498451474108314,0.864558116488197,1.1518149698218763,0.02492839235584879,0.2881626464812843,1.0030835403047327,3.667816905897044,True
