TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-08-16 22:30:00+00:00,1.1100559989494954,0.16872147651006714,0.6290488586999652,0.10788944547383425,True
1995-08-16 23:00:00+00:00,0.87960088691796,0.0560402684563758,0.281434599156118,0.08841059602649,False
1995-08-16 23:30:00+00:00,0.6271250801876737,0.19580536912751675,0.4080168776371308,0.0925082781456953,True
1995-08-17 00:00:00+00:00,0.3991130820399113,0.3355704697986577,0.5345991561181435,0.0993377483443708,False
1995-08-17 00:30:00+00:00,0.19242869241192412,0.20687919463087245,0.38691983122362866,0.1061672185430463,True
1995-08-17 01:00:00+00:00,0.0813747228381374,0.0781879194630872,0.2392405063291139,0.1102649006622516,False
1995-08-17 01:30:00+00:00,0.0833247228381374,0.11957766059443907,0.40084388185654013,0.08511754966887414,True
1995-08-17 02:00:00+00:00,0.0886917960088691,0.1902684563758389,0.5624472573839663,0.0552980132450331,False
1995-08-17 02:30:00+00:00,0.14217416851441236,0.26632837967401723,0.39367088607594936,0.04733278145695361,True
1995-08-17 03:00:00+00:00,0.1922394678492239,0.3130872483221476,0.2248945147679324,0.0440397350993377,False
1995-08-17 03:30:00+00:00,0.10697463281647593,0.1788590604026845,0.24599156118143453,0.050977875337946746,True
1995-08-17 04:00:00+00:00,0.0148558758314855,0.0446308724832214,0.2670886075949367,0.0662251655629139,False
1995-08-17 04:30:00+00:00,0.0040009769396215245,0.12298657718120803,0.26342612034315194,0.10349232333754992,True
1995-08-17 05:00:00+00:00,0.0,0.2013422818791946,0.2531645569620253,0.1324503311258278,False
1995-08-17 05:30:00+00:00,0.004958148558758281,0.16778523489932884,0.12328274041634166,0.1324503311258278,True
1995-08-17 06:00:00+00:00,0.0148558758314855,0.1342281879194631,0.0,0.1324503311258278,False
1995-08-17 06:30:00+00:00,0.024892993548566063,0.25027941059034714,0.057679155068308736,0.27311673098326983,True
1995-08-17 07:00:00+00:00,0.0443458980044345,0.4473154362416108,0.1970464135021097,0.5076158940397351,False
1995-08-17 07:30:00+00:00,0.3857241998885453,0.5823197738459795,0.5157028256431359,0.6643736461535024,True
1995-08-17 08:00:00+00:00,1.130820399113082,0.7828859060402685,1.1531645569620257,0.8831125827814569,False
1995-08-17 08:30:00+00:00,2.8160516703479224,1.7092083878874376,3.3795087103469905,1.6413545238159408,True
1995-08-17 09:00:00+00:00,4.759866962305988,3.0983221476510066,6.089873417721519,2.7152317880794703,False
1995-08-17 09:30:00+00:00,5.939510845418016,4.515857728091704,7.7705779206529995,3.864035496418146,True
1995-08-17 10:00:00+00:00,6.917960088691796,5.671140939597316,8.846835443037975,4.6579470198675486,False
1995-08-17 10:30:00+00:00,7.873377568799088,6.179468575406517,9.258099891072606,4.815563311238411,True
1995-08-17 11:00:00+00:00,8.617960088691795,6.6218120805369125,9.549789029535866,4.922847682119205,False
1995-08-17 11:30:00+00:00,9.134531136632011,7.3960769482045015,9.925393522532417,5.071885367096156,True
1995-08-17 12:00:00+00:00,9.386474501108648,7.99765100671141,10.140506329113926,5.187748344370861,False
1995-08-17 12:30:00+00:00,9.359874043791576,8.180547565235258,10.092875503176682,5.248313308400531,True
1995-08-17 13:00:00+00:00,9.290465631929049,8.25503355704698,9.986075949367088,5.275827814569536,False
1995-08-17 13:30:00+00:00,8.980912179131845,7.859715174332951,9.75872901914427,5.224989384096925,True
1995-08-17 14:00:00+00:00,8.499556541019954,7.315436241610739,9.47974683544304,5.121523178807947,False
1995-08-17 14:30:00+00:00,7.922961005457955,7.059817005970922,9.269505435381665,4.967290725965401,True
1995-08-17 15:00:00+00:00,7.560975609756097,6.879194630872483,9.08565400843882,4.790397350993378,False
1995-08-17 15:30:00+00:00,7.653325942350332,6.74625329916986,8.895767679428184,4.614673532321781,True
1995-08-17 16:00:00+00:00,7.745676274944568,6.655369127516779,8.790295358649788,4.514238410596026,False
1995-08-17 16:30:00+00:00,7.635372100986538,6.615264390055472,8.81139240506329,4.591556291390728,True
1995-08-17 17:00:00+00:00,7.390909090909091,6.566107382550336,8.832489451476794,4.66887417218543,False
1995-08-17 17:30:00+00:00,6.931712648951871,6.190716838913183,8.489621056793833,4.519478584500815,True
1995-08-17 18:00:00+00:00,6.289800443458979,5.570469798657718,7.848101265822785,4.22748344370861,False
1995-08-17 18:30:00+00:00,5.569565102713082,4.93531117665283,7.152310609358272,3.889303358104043,True
1995-08-17 19:00:00+00:00,4.796674057649668,4.228187919463087,6.329113924050633,3.421523178807948,False
1995-08-17 19:30:00+00:00,4.058379656706954,3.4561772491369966,5.359740850697602,2.6190137989629867,True
1995-08-17 20:00:00+00:00,3.333259423503326,2.695637583892618,4.388185654008439,1.7440397350993375,False
1995-08-17 20:30:00+00:00,2.553664626639438,2.0093234798111292,3.6092459132240555,1.066733300487247,True
1995-08-17 21:00:00+00:00,1.9439024390243904,1.4318791946308729,2.855274261603375,0.5738410596026491,False
1995-08-17 21:30:00+00:00,1.625400468584526,0.9708408478598174,1.9082717845445618,0.2830317057562279,True
1995-08-17 22:00:00+00:00,1.4339246119733926,0.6711409395973155,1.1531645569620257,0.1324503311258278,False
1995-08-17 22:30:00+00:00,1.3265705838876574,0.5531458756412532,0.7819076053535476,0.10776851543371606,True
1995-08-17 23:00:00+00:00,1.2787139689578717,0.4808724832214765,0.5907172995780591,0.08841059602649,False
1995-08-17 23:30:00+00:00,1.4412416851441243,0.4344547765293916,0.5476402250351617,0.03685616721854301,True
1995-08-18 00:00:00+00:00,1.6037694013303772,0.3916107382550335,0.520253164556962,0.0,False
1995-08-18 00:30:00+00:00,1.3639398443024164,0.33077013876657135,0.48438431786216596,0.02764900662251655,True
1995-08-18 01:00:00+00:00,0.946119733924612,0.2573825503355705,0.4641350210970464,0.0552980132450331,False
1995-08-18 01:30:00+00:00,0.48441468948215594,0.14759897185422238,0.48523206751054854,0.04966887417218541,True
1995-08-18 02:00:00+00:00,0.1700665188470066,0.0671140939597315,0.5063291139240507,0.0440397350993377,False
1995-08-18 02:30:00+00:00,0.13025101854568566,0.054583510204729686,0.26729957805907173,0.06622516556291384,True
1995-08-18 03:00:00+00:00,0.1035476718403547,0.0446308724832214,0.0282700421940928,0.08841059602649,False
1995-08-18 03:30:00+00:00,0.05942286771118785,0.0185776006711409,0.0282700421940928,0.04420529801324499,True
1995-08-18 04:00:00+00:00,0.029490022172949,0.0,0.0282700421940928,0.0,False
1995-08-18 04:30:00+00:00,0.02416670190977355,0.1454697986577181,0.15485232067510538,0.0,True
1995-08-18 05:00:00+00:00,0.0221729490022172,0.2909395973154362,0.281434599156118,0.0,False
1995-08-18 05:30:00+00:00,0.03541697093617639,0.2305369127516778,0.14071729957805898,0.015330499431923725,True
1995-08-18 06:00:00+00:00,0.0516629711751663,0.1567114093959731,0.0,0.0552980132450331,False
1995-08-18 06:30:00+00:00,0.05508955430660107,0.13322147651006705,0.007777440393727181,0.24248261315085773,True
1995-08-18 07:00:00+00:00,0.0592017738359201,0.1231543624161073,0.0282700421940928,0.5076158940397351,False
1995-08-18 07:30:00+00:00,0.1601833005067645,0.1972877465022001,0.10462096537552928,0.7088109724642732,True
1995-08-18 08:00:00+00:00,0.3991130820399113,0.3691275167785235,0.281434599156118,0.8831125827814569,False
1995-08-18 08:30:00+00:00,1.1299115461367195,0.7380915997455493,1.1404523691816562,0.9957552550609297,True
1995-08-18 09:00:00+00:00,2.0991130820399118,1.3197986577181209,2.4189873417721524,1.1367549668874173,False
1995-08-18 09:30:00+00:00,2.754116939768511,2.1926984890834067,3.5283724843519075,1.6420748363500375,True
1995-08-18 10:00:00+00:00,3.473835920177384,3.109731543624161,4.5430379746835445,2.295695364238411,False
1995-08-18 10:30:00+00:00,4.621365022302955,3.663304807851065,5.243827839750837,2.7139571721271682,True
1995-08-18 11:00:00+00:00,5.9940133037694014,4.284228187919463,6.033755274261603,3.1897350993377485,False
1995-08-18 11:30:00+00:00,7.61460346377717,5.856928163273451,7.933600530128494,4.2814121345206155,True
1995-08-18 12:00:00+00:00,8.854323725055433,7.281879194630872,9.634177215189874,5.209602649006622,False
1995-08-18 12:30:00+00:00,9.361020519338275,7.722780008407909,10.19894330752671,5.446436313429929,True
1995-08-18 13:00:00+00:00,9.57871396895787,7.953020134228188,10.435864978902954,5.551986754966888,False
1995-08-18 13:30:00+00:00,9.518676036011927,8.063137373055882,10.354770424967509,5.576091196841749,True
1995-08-18 14:00:00+00:00,9.371840354767183,8.109731543624163,10.182700421940927,5.585099337748344,False
1995-08-18 14:30:00+00:00,8.882803081120455,7.825184436847283,9.89803518552827,5.492403423900917,True
1995-08-18 15:00:00+00:00,8.292682926829269,7.382550335570469,9.535864978902952,5.308940397350994,False
1995-08-18 15:30:00+00:00,8.016893402250812,7.12369071459953,9.216358274166286,5.071678430849429,True
1995-08-18 16:00:00+00:00,7.716186252771618,6.823154362416108,8.832489451476794,4.779139072847682,False
1995-08-18 16:30:00+00:00,6.984128096079178,6.2319481696875245,8.247906686117366,4.501450063558357,True
1995-08-18 17:00:00+00:00,6.090243902439025,5.425167785234899,7.454430379746835,4.128145695364238,False
1995-08-18 17:30:00+00:00,5.401861462675245,4.310609012567133,6.182134228913925,3.236089008467335,True
1995-08-18 18:00:00+00:00,4.700665188470066,3.378187919463087,4.992827004219409,2.251655629139073,False
1995-08-18 18:30:00+00:00,3.7123773554235417,3.073177472695565,4.482051047768967,1.6827291806946252,True
1995-08-18 19:00:00+00:00,2.9490022172949004,2.774161073825504,3.980168776371309,1.2142384105960269,False
1995-08-18 19:30:00+00:00,2.7161582645324285,1.825827341208673,2.8611008394320856,0.7010864384639776,True
1995-08-18 20:00:00+00:00,2.549889135254989,0.9395973154362416,1.7160337552742615,0.3642384105960264,False
1995-08-18 20:30:00+00:00,2.3517501327900803,0.6557037919916084,1.0171166424868607,0.2815531384234562,True
1995-08-18 21:00:00+00:00,2.1802660753880265,0.5369127516778524,0.5907172995780591,0.2317880794701986,False
1995-08-18 21:30:00+00:00,2.076665781143805,0.7327181208053691,0.4124675988887726,0.18102356067501535,True
1995-08-18 22:00:00+00:00,1.9585365853658536,0.928523489932886,0.3375527426160337,0.1546357615894039,False
1995-08-18 22:30:00+00:00,1.6410034892212189,0.6097315436241613,0.35358220160002884,0.43346422366539944,True
1995-08-18 23:00:00+00:00,1.2711751662971176,0.2909395973154362,0.3936708860759493,0.7506622516556292,False
1995-08-18 23:30:00+00:00,0.9777272446493128,0.29647651006711406,0.574476870129929,0.813886769712084,True
1995-08-19 00:00:00+00:00,0.8203991130820399,0.3020134228187919,0.7312236286919832,0.8387417218543046,False
1995-08-19 00:30:00+00:00,0.8905764966740577,0.20687919463087245,0.49915611814346,0.7065125495736058,True
1995-08-19 01:00:00+00:00,0.9607538802660754,0.111744966442953,0.2670886075949367,0.4745033112582781,False
1995-08-19 01:30:00+00:00,0.9423503325942351,0.18456375838926176,0.3445147679324894,0.20391791400255313,True
1995-08-19 02:00:00+00:00,0.9239467849223948,0.2573825503355705,0.4219409282700422,0.0331125827814569,False
1995-08-19 02:30:00+00:00,0.9400141739417763,0.2516778523489933,0.35864978902953587,0.06388028309126562,True
1995-08-19 03:00:00+00:00,0.9829268292682928,0.2459731543624161,0.2531645569620253,0.0993377483443708,False
1995-08-19 03:30:00+00:00,1.2956842739517938,0.24892933618843682,0.1476793248945147,0.10714620697495944,True
1995-08-19 04:00:00+00:00,1.5815964523281598,0.2573825503355705,0.0843881856540084,0.1102649006622516,False
1995-08-19 04:30:00+00:00,0.9866962305986697,0.41113777790552286,0.1335443037974683,0.09843390273711733,True
1995-08-19 05:00:00+00:00,0.3917960088691796,0.5593959731543624,0.1827004219409282,0.0771523178807947,False
1995-08-19 05:30:00+00:00,0.757649667405765,0.3355704697986577,0.15464135021097042,0.05040715686553163,True
1995-08-19 06:00:00+00:00,1.1235033259423504,0.111744966442953,0.1265822784810126,0.0331125827814569,False
1995-08-19 06:30:00+00:00,0.8574279379157427,0.1657117822520507,0.17721518987341767,0.06666677466595816,True
1995-08-19 07:00:00+00:00,0.5913525498891352,0.2573825503355705,0.2531645569620253,0.1433774834437086,False
1995-08-19 07:30:00+00:00,0.905461780201288,0.3250915007996625,0.3080168776371307,0.32703312076799096,True
1995-08-19 08:00:00+00:00,1.2268292682926831,0.413758389261745,0.3375527426160337,0.5407284768211921,False
1995-08-19 08:30:00+00:00,1.2342017550524442,0.6553657175133767,0.21793248945147675,0.6859772568839317,True
1995-08-19 09:00:00+00:00,1.2416851441241683,0.8835570469798656,0.0983122362869198,0.7725165562913908,False
1995-08-19 09:30:00+00:00,2.0058164722403133,0.936899499559769,0.4688418161040789,0.7882839406432122,True
1995-08-19 10:00:00+00:00,3.104212860310421,0.9956375838926176,1.2518987341772154,0.8056291390728476,False
1995-08-19 10:30:00+00:00,3.628812470056783,1.3541754409638809,2.515430111868997,1.1724634848534765,True
1995-08-19 11:00:00+00:00,4.183370288248337,2.046979865771812,4.148945147679325,1.8874172185430464,False
1995-08-19 11:30:00+00:00,5.308928335927598,3.3897093509453007,5.923290210188046,2.9820159263916413,True
1995-08-19 12:00:00+00:00,6.570509977827051,4.921812080536912,7.552742616033755,4.116887417218544,False
1995-08-19 12:30:00+00:00,7.562439140516489,6.038115576394334,8.754681964255447,4.8848367629920615,True
1995-08-19 13:00:00+00:00,8.337028824833704,6.834563758389263,9.591983122362867,5.386423841059603,False
1995-08-19 13:30:00+00:00,8.914539602546105,7.244738707696598,10.066852394909057,5.614285656645273,True
1995-08-19 14:00:00+00:00,9.201773835920177,7.52785234899329,10.337552742616031,5.739403973509933,False
1995-08-19 14:30:00+00:00,9.128946070136537,7.792876987633417,10.45634654064905,5.801284758275662,True
1995-08-19 15:00:00+00:00,8.972727272727273,7.930536912751679,10.50632911392405,5.827814569536423,False
1995-08-19 15:30:00+00:00,8.709197758988703,7.7238997225830115,10.273159121158464,5.744679052090225,True
1995-08-19 16:00:00+00:00,8.35920177383592,7.393624161073826,9.873417721518988,5.562913907284768,False
1995-08-19 16:30:00+00:00,7.992820120264624,7.175273576686879,9.534350380279264,5.197598320647113,True
1995-08-19 17:00:00+00:00,7.5980044345898,6.935234899328859,9.170042194092826,4.790397350993378,False
1995-08-19 17:30:00+00:00,7.222663115784944,6.593844969286657,8.795110615616851,4.570602868183733,True
1995-08-19 18:00:00+00:00,6.770066518847007,6.140939597315437,8.326160337552743,4.348675496688742,False
1995-08-19 18:30:00+00:00,6.031214271635024,5.489381388492951,7.5541309377977415,4.021088791233684,True
1995-08-19 19:00:00+00:00,5.121951219512195,4.686912751677853,6.554008438818565,3.543046357615894,False
1995-08-19 19:30:00+00:00,4.1450377962139155,3.7717340226097704,5.335037336754499,2.4990688746591654,True
1995-08-19 20:00:00+00:00,3.1780487804878046,2.8298657718120808,4.106751054852321,1.390728476821192,False
1995-08-19 20:30:00+00:00,2.335947270026996,1.9631497483848543,3.144553106099302,0.7225023164837553,True
1995-08-19 21:00:00+00:00,1.5964523281596452,1.1969798657718125,2.278481012658228,0.3201986754966887,False
1995-08-19 21:30:00+00:00,0.8532423330911623,0.46784070835540537,1.2955329592988845,0.1690362830090553,True
1995-08-19 22:00:00+00:00,0.4434589800443459,0.0671140939597315,0.6751054852320675,0.0993377483443708,False
1995-08-19 22:30:00+00:00,0.47671840354767187,0.06024048345422509,0.5970487305669162,0.08320495064691337,True
1995-08-19 23:00:00+00:00,0.5099778270509978,0.0560402684563758,0.5345991561181435,0.0771523178807947,False
1995-08-19 23:30:00+00:00,0.2882483370288248,0.048930682159671376,0.35479173922082125,0.08278145695364235,True
1995-08-20 00:00:00+00:00,0.0665188470066518,0.0446308724832214,0.2109704641350211,0.08841059602649,False
1995-08-20 00:30:00+00:00,0.0765758221942845,0.05401761744966437,0.1961129626978236,0.08841059602649,True
1995-08-20 01:00:00+00:00,0.1035476718403547,0.0671140939597315,0.1827004219409282,0.08841059602649,False
1995-08-20 01:30:00+00:00,0.3077922487591522,0.07450587248322142,0.11363202612124762,0.08278145695364235,True
1995-08-20 02:00:00+00:00,0.4951219512195122,0.0781879194630872,0.0561181434599156,0.0771523178807947,False
1995-08-20 02:30:00+00:00,0.33259423503325947,0.0503355704697986,0.0561181434599156,0.09370860927152315,True
1995-08-20 03:00:00+00:00,0.1700665188470066,0.02248322147651,0.0561181434599156,0.1102649006622516,False
1995-08-20 03:30:00+00:00,0.19589800443458977,0.02248322147651,0.06460338816038806,0.0957625852711248,True
1995-08-20 04:00:00+00:00,0.2217294900221729,0.02248322147651,0.0843881856540084,0.0771523178807947,False
1995-08-20 04:30:00+00:00,0.21767604504768842,0.04646282800933256,0.14636707597463297,0.06963476572225263,True
1995-08-20 05:00:00+00:00,0.2068736141906873,0.0895973154362416,0.1970464135021097,0.0662251655629139,False
1995-08-20 05:30:00+00:00,0.12966320107204538,0.13197765862713665,0.11871177007381703,0.12646891556291387,True
1995-08-20 06:00:00+00:00,0.0592017738359201,0.1788590604026845,0.0282700421940928,0.2539735099337748,False
1995-08-20 06:30:00+00:00,0.06302128603104207,0.2211200424135433,0.008081478871330594,0.5195569674392936,True
1995-08-20 07:00:00+00:00,0.0738359201773836,0.2795302013422818,0.0,0.7284768211920529,False
1995-08-20 07:30:00+00:00,0.17392095222289886,0.44593947094998737,0.02646618560114409,0.7407135817397128,True
1995-08-20 08:00:00+00:00,0.3917960088691796,0.6600671140939598,0.0983122362869198,0.7506622516556292,False
1995-08-20 08:30:00+00:00,0.9194307511232054,0.8142333058096741,0.5649155553542599,0.7741324999379914,True
1995-08-20 09:00:00+00:00,1.5521064301552103,0.9842281879194632,1.279746835443038,0.816887417218543,False
1995-08-20 09:30:00+00:00,1.9293710418151326,1.2344630439516948,1.8778176538212552,0.9449057597197733,True
1995-08-20 10:00:00+00:00,2.31330376940133,1.5546979865771813,2.4472573839662446,1.1480132450331126,False
1995-08-20 10:30:00+00:00,2.8646457572871933,1.9327528977927868,2.8970928537045624,1.367163567079135,True
1995-08-20 11:00:00+00:00,3.5625277161862527,2.438590604026846,3.4177215189873418,1.6887417218543046,False
1995-08-20 11:30:00+00:00,4.5286019340210215,3.3082040040615546,4.424006285713574,2.4524430913461037,True
1995-08-20 12:00:00+00:00,5.543237250554324,4.328859060402684,5.59789029535865,3.3884105960264903,False
1995-08-20 12:30:00+00:00,6.35097343429393,5.260466703924157,6.610559425297441,4.147122240789167,True
1995-08-20 13:00:00+00:00,7.073170731707317,6.062751677852349,7.468354430379747,4.7460264900662255,False
1995-08-20 13:30:00+00:00,7.878127969591384,6.639117561238656,8.101672692167435,5.1535104692375056,True
1995-08-20 14:00:00+00:00,8.337028824833704,7.091610738255034,8.57932489451477,5.386423841059603,False
1995-08-20 14:30:00+00:00,8.333370288248338,7.459109170382034,8.908361630323068,5.457592178671583,True
1995-08-20 15:00:00+00:00,8.329711751662972,7.740604026845639,9.170042194092826,5.485761589403974,False
1995-08-20 15:30:00+00:00,8.773170731707317,7.970415057805888,9.450922064008818,5.465781039194066,True
1995-08-20 16:00:00+00:00,9.216629711751663,8.087248322147651,9.60632911392405,5.41953642384106,False
1995-08-20 16:30:00+00:00,8.977720373200588,7.998593617471746,9.554527681882112,5.327852442193673,True
1995-08-20 17:00:00+00:00,8.492239467849224,7.785234899328859,9.42320675105485,5.1655629139072845,False
1995-08-20 17:30:00+00:00,7.85214290527443,7.227712237845628,8.981143513857383,4.832935568859292,True
1995-08-20 18:00:00+00:00,6.947450110864746,6.353355704697987,8.213924050632912,4.348675496688742,False
1995-08-20 18:30:00+00:00,5.454727327551051,5.25845988786017,7.09991353509043,3.7817399123391646,True
1995-08-20 19:00:00+00:00,3.924611973392461,4.049328859060402,5.766666666666667,3.0794701986754967,False
1995-08-20 19:30:00+00:00,2.909207208063423,2.8569205906228836,4.419559190706755,2.047151686903534,True
1995-08-20 20:00:00+00:00,2.202439024390244,1.901677852348993,3.220675105485232,1.1367549668874173,False
1995-08-20 20:30:00+00:00,1.822632037609943,1.4012076123422106,2.396979809634849,0.7025307072066646,True
1995-08-20 21:00:00+00:00,1.5372505543237251,0.9956375838926176,1.7016877637130805,0.4195364238410596,False
1995-08-20 21:30:00+00:00,1.2655464268783654,0.4472391634770486,0.8950863886052496,0.2067363750916858,True
1995-08-20 22:00:00+00:00,1.0199556541019956,0.111744966442953,0.4219409282700422,0.0993377483443708,False
1995-08-20 22:30:00+00:00,0.7910485784650294,0.09526957494407157,0.4008911460460051,0.09342450678113963,True
1995-08-20 23:00:00+00:00,0.5764966740576497,0.0895973154362416,0.3936708860759493,0.08841059602649,False
1995-08-20 23:30:00+00:00,0.3413235580568778,0.13993288590604025,0.40780590717299575,0.06955877663528508,True
1995-08-21 00:00:00+00:00,0.1773835920177383,0.1902684563758389,0.4219409282700422,0.0440397350993377,False
1995-08-21 00:30:00+00:00,0.1197979263637079,0.1902684563758389,0.3480221236336666,0.016494282808740712,True
1995-08-21 01:00:00+00:00,0.0960088691796008,0.1902684563758389,0.2248945147679324,0.0,False
1995-08-21 01:30:00+00:00,0.09977827050997774,0.11744966442953013,0.10815697564515472,0.022019867549668858,True
1995-08-21 02:00:00+00:00,0.1035476718403547,0.0446308724832214,0.0282700421940928,0.0440397350993377,False
1995-08-21 02:30:00+00:00,0.07760532150776049,0.11174496644295295,0.007955921818224989,0.0331125827814569,True
1995-08-21 03:00:00+00:00,0.0516629711751663,0.1788590604026845,0.0,0.0221854304635761,False
1995-08-21 03:30:00+00:00,0.06651884700665184,0.10067114093959725,0.04219409282700419,0.04420529801324499,True
1995-08-21 04:00:00+00:00,0.0813747228381374,0.02248322147651,0.0843881856540084,0.0662251655629139,False
1995-08-21 04:30:00+00:00,0.07028824833702875,0.0503355704697986,0.070253164556962,0.044205298013245006,True
1995-08-21 05:00:00+00:00,0.0592017738359201,0.0781879194630872,0.0561181434599156,0.0221854304635761,False
1995-08-21 05:30:00+00:00,0.06286031042128594,0.07265100671140934,0.0632911392405063,0.037483172664275415,True
1995-08-21 06:00:00+00:00,0.0665188470066518,0.0671140939597315,0.070464135021097,0.0771523178807947,False
1995-08-21 06:30:00+00:00,0.040687361419068646,0.09672325305961306,0.0493670886075949,0.26151351760548436,True
1995-08-21 07:00:00+00:00,0.0148558758314855,0.1677852348993288,0.0282700421940928,0.5076158940397351,False
1995-08-21 07:30:00+00:00,0.10151041788259722,0.33431122969900756,0.06481738870174109,0.6383990687725223,True
1995-08-21 08:00:00+00:00,0.3325942350332594,0.6375838926174496,0.1687763713080168,0.7947019867549668,False
1995-08-21 08:30:00+00:00,1.6279634922423039,1.209127353375855,1.4300270995369713,1.1729840128232905,True
1995-08-21 09:00:00+00:00,3.5106430155210644,2.114093959731544,3.50210970464135,1.7990066225165562,False
1995-08-21 09:30:00+00:00,4.882161382936299,3.7714280035463705,5.454364134618239,3.108000749742948,True
1995-08-21 10:00:00+00:00,6.2232815964523285,5.4473154362416105,7.215189873417722,4.32682119205298,False
1995-08-21 10:30:00+00:00,7.837559841417109,6.324479846828864,8.469384026055318,4.74769214895476,True
1995-08-21 11:00:00+00:00,9.127937915742791,7.00234899328859,9.395358649789031,5.0109271523178815,False
1995-08-21 11:30:00+00:00,9.755899558572981,7.70094906982436,10.064996659135218,5.211545308526644,True
1995-08-21 12:00:00+00:00,10.147893569844788,8.154362416107382,10.464135021097048,5.342052980132451,False
1995-08-21 12:30:00+00:00,10.414417502070657,8.278777000278438,10.613668075918763,5.41559123468924,True
1995-08-21 13:00:00+00:00,10.539467849223946,8.355704697986576,10.675105485232068,5.452649006622517,False
1995-08-21 13:30:00+00:00,10.399593170148208,8.436385451441183,10.667620037166552,5.460598733240702,True
1995-08-21 14:00:00+00:00,10.15521064301552,8.478859060402684,10.646835443037974,5.4635761589403975,False
1995-08-21 14:30:00+00:00,9.94823661488693,8.403190380313198,10.473252805180973,5.3986969774904585,True
1995-08-21 15:00:00+00:00,9.69689578713969,8.266107382550334,10.197046413502113,5.287086092715232,False
1995-08-21 15:30:00+00:00,9.287205195942523,8.144941186486504,9.976632576802226,5.198642202194099,True
1995-08-21 16:00:00+00:00,8.847006651884701,7.9755033557046975,9.718565400843882,5.08841059602649,False
1995-08-21 16:30:00+00:00,8.542839769225154,7.5922312466937605,9.331146706239217,4.893511071086263,True
1995-08-21 17:00:00+00:00,8.226164079822617,7.080536912751678,8.860759493670885,4.646688741721854,False
1995-08-21 17:30:00+00:00,7.787330037927193,6.6089386820921225,8.383680612127016,4.406923847831092,True
1995-08-21 18:00:00+00:00,7.221064301552106,6.062751677852349,7.805907172995781,4.116887417218544,False
1995-08-21 18:30:00+00:00,6.453351551595249,5.312369613087619,6.954479757857473,3.7138163025160718,True
1995-08-21 19:00:00+00:00,5.46940133037694,4.440604026845637,5.935443037974684,3.156622516556292,False
1995-08-21 19:30:00+00:00,3.984465212861946,3.5018112903266623,4.838427359255326,2.104808662333909,True
1995-08-21 20:00:00+00:00,2.7124168514412417,2.572818791946309,3.741350210970464,1.1480132450331126,False
1995-08-21 20:30:00+00:00,2.1854928941663863,1.659538392753256,2.7085602596018354,0.793699269870281,True
1995-08-21 21:00:00+00:00,1.8698447893569847,1.0177852348993288,1.870464135021097,0.5519867549668874,False
1995-08-21 21:30:00+00:00,1.7010307592880978,0.8078969635201259,1.3359865536047273,0.31226041693845824,True
1995-08-21 22:00:00+00:00,1.5669623059866964,0.6375838926174496,0.9421940928270044,0.1655629139072847,False
1995-08-21 22:30:00+00:00,1.4280808364475654,0.3066230534264093,0.6031220120923241,0.12810110073274616,True
1995-08-21 23:00:00+00:00,1.256541019955654,0.0781879194630872,0.4080168776371307,0.1102649006622516,False
1995-08-21 23:30:00+00:00,0.8577362102869526,0.06512353997018755,0.37704388559966845,0.10252028145695359,True
1995-08-22 00:00:00+00:00,0.5172949002217295,0.0560402684563758,0.3514767932489451,0.0993377483443708,False
1995-08-22 00:30:00+00:00,0.4526328944301792,0.035926255356998414,0.29100062987648256,0.14354304635761586,True
1995-08-22 01:00:00+00:00,0.3991130820399113,0.02248322147651,0.2109704641350211,0.1877483443708609,False
1995-08-22 01:30:00+00:00,0.2679179940501043,0.02849720503969012,0.09976410417424066,0.1104304635761589,True
1995-08-22 02:00:00+00:00,0.155210643015521,0.0446308724832214,0.0282700421940928,0.0331125827814569,False
1995-08-22 02:30:00+00:00,0.12259960652455111,0.16714037885292718,0.038686907141270876,0.15447019867549666,True
1995-08-22 03:00:00+00:00,0.1035476718403547,0.2795302013422818,0.0561181434599156,0.2758278145695364,False
1995-08-22 03:30:00+00:00,0.09204971432979099,0.22360178970917222,0.07376035024269531,0.16918582002337354,True
1995-08-22 04:00:00+00:00,0.0813747228381374,0.1453020134228188,0.0843881856540084,0.0440397350993377,False
1995-08-22 04:30:00+00:00,0.06349722007689937,0.10055928411633107,0.05632911392405059,0.012767822360732359,True
1995-08-22 05:00:00+00:00,0.0443458980044345,0.0781879194630872,0.0282700421940928,0.0,False
1995-08-22 05:30:00+00:00,0.025496858832224596,0.08395543069888069,0.12658227848101258,0.015018860296762741,True
1995-08-22 06:00:00+00:00,0.0148558758314855,0.1006711409395973,0.2248945147679324,0.0552980132450331,False
1995-08-22 06:30:00+00:00,0.2784832786277464,0.43781372803375557,0.2248945147679324,0.2797635295005543,True
1995-08-22 07:00:00+00:00,0.8352549889135255,0.9395973154362416,0.2248945147679324,0.640066225165563,False
1995-08-22 07:30:00+00:00,1.7759865845366936,1.2185659208035655,1.3143285318096805,0.9623592172199587,True
1995-08-22 08:00:00+00:00,2.88980044345898,1.5436241610738255,2.9957805907172994,1.3576158940397351,False
1995-08-22 08:30:00+00:00,3.9765722654386635,2.4878528399268856,4.325544885911839,2.0680682881375954,True
