TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2008-04-02 14:30:00+00:00,0.44969269628220326,0.683674853381045,0.519111088986743,0.7955044848383297,0.69884848668733,0.6346930797502955,False
2008-04-02 15:00:00+00:00,0.4715619251391748,0.7138748244530694,0.5316010862382531,0.8280095888707922,0.7044688117847505,0.6585709723485144,False
2008-04-02 15:30:00+00:00,0.5214955140819965,0.7595523001337838,0.5691128252135927,0.8721108260732079,0.7576363849510797,0.7243265846242246,False
2008-04-02 16:00:00+00:00,0.5293627103911412,0.7201048227026131,0.579286505207511,0.7861330583332671,0.7632339178765396,0.7186878446579851,False
2008-04-02 16:30:00+00:00,0.45712243647514356,0.6178126816861509,0.5282048326637544,0.6300425577918053,0.6890382377431586,0.632540814543474,False
2008-04-02 17:00:00+00:00,0.37642575106292725,0.5321064974035005,0.468392493698941,0.5085436174126964,0.6167395470723783,0.552293957097041,False
2008-04-02 17:30:00+00:00,0.32879281106783576,0.45246822199125303,0.4275172979421414,0.3894627328303771,0.5506778174002654,0.48245504156442753,False
2008-04-02 18:00:00+00:00,0.27271105608692237,0.38647002876344333,0.3790612886908416,0.2943214772872745,0.48404438204659866,0.42451562306950313,False
2008-04-02 18:30:00+00:00,0.23254429524636522,0.3372518657323886,0.34368626339888775,0.21928064730084026,0.43926961595014086,0.3819751736671497,False
2008-04-02 19:00:00+00:00,0.2173542013597618,0.31876663985469333,0.316812461477284,0.19000605779414514,0.4128791724649637,0.36644050113858634,False
2008-04-02 19:30:00+00:00,0.20045026418334774,0.29273398293777725,0.30418504996988355,0.16744913342011478,0.41350021559674577,0.3399078233324475,False
2008-04-02 20:00:00+00:00,0.16379091118177086,0.27022999100611833,0.29048243831979553,0.14748785270367568,0.3879510182658998,0.3147526908204641,False
2008-04-02 20:30:00+00:00,0.15825274079576598,0.2609934006781605,0.27698646281059397,0.11936805785288818,0.37008554673207844,0.302488931048019,False
2008-04-02 21:00:00+00:00,0.14413568535920177,0.24597776693722304,0.2675134950848815,0.10382693171184691,0.3608732667399454,0.29433620050407755,False
2008-04-02 21:30:00+00:00,0.13062421450257164,0.23769019227804214,0.25895106869470125,0.09991987549458653,0.3516195427916207,0.27492131184337815,False
2008-04-02 22:00:00+00:00,0.13227512507648434,0.2261738731739553,0.2532446074045484,0.08320220884570846,0.3374911613528841,0.26527811596781287,False
2008-04-02 22:30:00+00:00,0.14054927285516705,0.2192617073064067,0.24764157412443055,0.06375495785933889,0.33967059663677945,0.2645785288130864,False
2008-04-02 23:00:00+00:00,0.062016491023279136,0.1670680572064509,0.18029383461108864,0.0223410726820369,0.23836394831907123,0.19361872653853518,False
2008-04-02 23:30:00+00:00,0.06966843022726843,0.16399845789902373,0.17971731314655295,0.028377027793270466,0.23735349742821263,0.1923728308693601,False
2008-04-03 00:00:00+00:00,0.060234964622719406,0.1549838209549569,0.17650984427173788,0.013475845429118135,0.2385863592819251,0.18875094989859006,False
2008-04-03 00:30:00+00:00,0.06316245058875097,0.15207986329226508,0.1729648763471985,0.0071085410421039,0.23685321581158894,0.18264487552165753,False
2008-04-03 01:00:00+00:00,0.0571877296946599,0.14891098915490628,0.17275243095150375,-0.005170861610922134,0.23142038717984484,0.18800499804537085,False
2008-04-03 01:30:00+00:00,0.0526852695215607,0.1444392772013657,0.16998445114997976,-0.010219686224120268,0.2270185060965869,0.1843408309704039,False
2008-04-03 02:00:00+00:00,0.054937138437035904,0.14163504764871807,0.16429999239779414,-0.0125639900267151,0.22059826513571765,0.18295254207499004,False
2008-04-03 02:30:00+00:00,0.06318396273789613,0.13654963268782971,0.16074861844529037,-0.024391889024088034,0.2176874090173743,0.16842356921168466,False
2008-04-03 03:00:00+00:00,0.050013129136009894,0.13059418820068053,0.15888894054490268,-0.025226164379596235,0.2085550807574569,0.1804116404391151,False
2008-04-03 03:30:00+00:00,0.06035568456781624,0.12849306922210163,0.15608870458413007,-0.0325073367835117,0.19993563490206054,0.16525460679249185,False
2008-04-03 04:00:00+00:00,0.0498099615576836,0.12716001648143307,0.1505071095243943,-0.03360152645895443,0.19801306631648866,0.16596737156847866,False
2008-04-03 04:30:00+00:00,0.049836502459440636,0.11961372452620926,0.14625038011029043,-0.041357426058869266,0.19353451520944065,0.14990545346816966,False
2008-04-03 05:00:00+00:00,0.0415689231097523,0.1145818114092445,0.1475101735057279,-0.0458271127497146,0.1873854843648722,0.15090860868954573,False
2008-04-03 05:30:00+00:00,0.03870856390151987,0.11536623302355276,0.14200673029128139,-0.05576152778114177,0.18346240166001992,0.1466437156338413,False
2008-04-03 06:00:00+00:00,0.031007382838198465,0.1077794332572386,0.13506148927211797,-0.0585360014705362,0.18353778789368133,0.14823304615581254,False
2008-04-03 06:30:00+00:00,0.038193522016435236,0.10923369549419114,0.13601578831950314,-0.07241893667718675,0.17561850469968288,0.13934745805139226,False
2008-04-03 07:00:00+00:00,0.036366695612087406,0.10920930477615749,0.13283106144336643,-0.06500143140358704,0.1711030402979236,0.13966615982899863,False
2008-04-03 07:30:00+00:00,0.04662760002664723,0.10603559001960598,0.132633664029286,-0.06694216201700104,0.16895084639879424,0.14239275489117795,False
2008-04-03 08:00:00+00:00,0.04093570720947267,0.10382125561148108,0.1296762504166593,-0.0751226305744559,0.16795067913429476,0.1409859458097874,False
2008-04-03 08:30:00+00:00,0.04221161169209366,0.09999559303046479,0.12588972766559647,-0.07929724430325247,0.16253483068306643,0.13896365181557208,False
2008-04-03 09:00:00+00:00,0.0315593480729131,0.09122762832864527,0.12481401232726907,-0.09922894415542344,0.16165655486616504,0.13212103742004486,False
2008-04-03 09:30:00+00:00,0.03622470506817377,0.08201237141746057,0.12211667894715293,-0.1078177173394959,0.15768089697007823,0.13116486401685878,False
2008-04-03 10:00:00+00:00,0.04631053069229563,0.09085187915943639,0.11978714466997649,-0.09769771162164474,0.14740916807541038,0.12815048674046914,False
2008-04-03 10:30:00+00:00,0.051420080233323645,0.09378300026515445,0.11482683929521699,-0.1099582257705264,0.14784748604576695,0.14036939018809472,False
2008-04-03 11:00:00+00:00,0.06939915310170854,0.11264565124878913,0.12560881972830884,-0.0793654167743409,0.16098451919617263,0.14615260451349224,False
2008-04-03 11:30:00+00:00,0.06907264346389756,0.11470162571615783,0.12536526084337693,-0.091902223136566,0.16001690065813615,0.15112245347403305,False
2008-04-03 12:00:00+00:00,0.06918808417690869,0.11440672802513646,0.12491845318503181,-0.09572650022151626,0.1651344783788019,0.15507426737103588,False
2008-04-03 12:30:00+00:00,0.051654600060828865,0.13455530655587256,0.12425925013011463,-0.07044943092480876,0.16742390095941648,0.15815379523487363,False
2008-04-03 13:00:00+00:00,0.05710913277866314,0.13741852469416113,0.13681635263708822,-0.05230462898229354,0.17831147659459537,0.17766766596463732,False
2008-04-03 13:30:00+00:00,0.052136189308733004,0.13540249446760913,0.14152367092974974,-0.052199865029400404,0.17792647201077472,0.17304675072332268,False
2008-04-03 14:00:00+00:00,0.04026583195262964,0.12895958476341415,0.13645176049542987,-0.06905630510371187,0.17962554474025616,0.16548208260675282,False
2008-04-03 14:30:00+00:00,0.031406959710434036,0.1373217562925231,0.13283995076109775,-0.06745270186237594,0.16913856664563545,0.1668794793986573,False
2008-04-03 15:00:00+00:00,0.04461549641555527,0.15976026210358904,0.13646767220458117,-0.0346860423490214,0.1800359602294481,0.19066421417896587,False
2008-04-03 15:30:00+00:00,0.06217256406256621,0.1618697769782387,0.15048263919346444,-0.02993507078359797,0.197336320779969,0.20284516791505403,False
2008-04-03 16:00:00+00:00,0.044435862718115594,0.17014240862528973,0.1518524753951685,-0.03665868273461426,0.19322742817648067,0.21032629504876563,False
2008-04-03 16:30:00+00:00,0.0549273276221095,0.17228368490036408,0.1605009932574282,-0.024047786626087003,0.20933506246131584,0.206422615401627,False
2008-04-03 17:00:00+00:00,0.0512292471182351,0.1617452544329901,0.1571493456255153,-0.020965071921290167,0.20559350633620532,0.20780865138687896,False
2008-04-03 17:30:00+00:00,0.03287005541632144,0.1586987796737591,0.15953407776471754,-0.027902980884643134,0.20458752650008308,0.20741168625790748,False
2008-04-03 18:00:00+00:00,,0.13938489386840433,0.15298913761746866,-0.04413189711580883,0.19642949895665915,0.20453688420227487,False
2008-04-03 18:30:00+00:00,,0.12818556281408688,0.14573283304971252,-0.0604118882739974,0.1841507553804421,0.19903430169856617,False
2008-04-03 19:00:00+00:00,,0.1263432534075906,0.1391118068104068,-0.059275912138040794,0.16844186314732743,0.18451774836386672,False
2008-04-03 19:30:00+00:00,,0.12080292794963733,0.13238452278614996,-0.06070977516538667,0.16461003014346032,0.17376715466355575,False
2008-04-03 20:00:00+00:00,,0.11570166875443993,0.13174465477213845,-0.07301784392322033,0.1562660485931213,0.16874486521882281,False
2008-04-03 20:30:00+00:00,,0.11172344977153544,0.12860256866838593,-0.07320519029732683,0.15606262766546197,0.17055223941598274,False
2008-04-03 21:00:00+00:00,,0.11248659480946417,0.12983006029133987,-0.080009954985976,0.15553230929208892,0.1704290708412862,False
2008-04-03 21:30:00+00:00,,0.10395829649649209,0.12942178850663436,-0.08119060490638559,0.14944049588645913,0.15540841713056855,False
2008-04-03 22:00:00+00:00,0.006121966146258,0.10491776098947697,0.12206337783547654,-0.08523001203673868,0.1482982009374893,0.1567579734856658,False
2008-04-03 22:30:00+00:00,0.00551198680582275,0.09906685892027846,0.1207228162663812,-0.09003716176336433,0.1446867915390634,0.1431278727641774,False
2008-04-03 23:00:00+00:00,0.03777775207729443,0.1203090500696992,0.12303847388642301,-0.08828943522345727,0.1833140151047713,0.15813420472722156,False
2008-04-03 23:30:00+00:00,0.03507728656216857,0.11635342496953165,0.12501305474172966,-0.08690096734185614,0.18277221058598606,0.15788988035344761,False
2008-04-04 00:00:00+00:00,0.028325573145045534,0.1206799606003251,0.1219324248697391,-0.09055203130656614,0.18757389427968987,0.16016902251842013,False
2008-04-04 00:30:00+00:00,0.030794125413242297,0.1186693027896461,0.1197520090290813,-0.09775027732372739,0.18532784557365498,0.15699211956645864,False
2008-04-04 01:00:00+00:00,0.028973704775761864,0.11758893329251607,0.12242467178938377,-0.10114368890308456,0.18270438539530712,0.14482118676192945,False
2008-04-04 01:30:00+00:00,0.03581901142953447,0.11832854111224646,0.11847862932229253,-0.09737313108122864,0.1818487550943286,0.1562515799323223,False
2008-04-04 02:00:00+00:00,0.02841107287924997,0.1188775521283539,0.11592423495494227,-0.10702678376315274,0.17432477330385424,0.1508868597856695,False
2008-04-04 02:30:00+00:00,0.036418591488879534,0.11657307835545873,0.11292746647719624,-0.11277052226778463,0.1716173746790236,0.14925019625425265,False
2008-04-04 03:00:00+00:00,0.03676612722139207,0.10983224650696793,0.10946002730946232,-0.10805499879668996,0.17302431947944683,0.14700544560303389,False
2008-04-04 03:30:00+00:00,0.043017074845745434,0.11352586364726618,0.11680306427372616,-0.11573520469372588,0.17192115524732554,0.14133526580059066,False
2008-04-04 04:00:00+00:00,0.04037578288199917,0.10724264595081416,0.1125531186587369,-0.1096228851831361,0.17114013421693086,0.15336157262739172,False
2008-04-04 04:30:00+00:00,0.036127832259903035,0.11486234180789101,0.11351604942603344,-0.11737521284838076,0.16820723670605206,0.14192773828425106,False
2008-04-04 05:00:00+00:00,0.0349706884092131,0.11573482153681597,0.1178558115939486,-0.11058709484217323,0.17595062274001672,0.1470056668965171,False
2008-04-04 05:30:00+00:00,0.03754922151964713,0.11966428320651973,0.11493562159728188,-0.11160891759560526,0.17711085194195442,0.14757043123067778,False
2008-04-04 06:00:00+00:00,0.049096987594423,0.1152269519479175,0.108079737197593,-0.1256892307992189,0.1691812686099113,0.13272485798041442,False
2008-04-04 06:30:00+00:00,0.055353520695651935,0.11324410820952867,0.10750554814827806,-0.13017416729631234,0.16501893799404943,0.14175877037678122,False
2008-04-04 07:00:00+00:00,0.0657726893286316,0.12737950986420313,0.10391529534569564,-0.12748044204763984,0.17126341736432357,0.1435362062334924,False
2008-04-04 07:30:00+00:00,0.0733352189015923,0.16052059995338588,0.11648542569428603,-0.11025307722049639,0.18488505375743444,0.16556213136739392,False
2008-04-04 08:00:00+00:00,0.0819371572791746,0.1861324050898272,0.13273109389893742,-0.07084551895542397,0.2108611844748514,0.1950747503954674,False
2008-04-04 08:30:00+00:00,0.10756594718756446,0.20047337394455353,0.1470505020379759,-0.05114403216642816,0.2345603569640037,0.21047843849237313,False
2008-04-04 09:00:00+00:00,0.10488801100420402,0.21198524919932996,0.1518608164769039,-0.031244651240028065,0.2574058180084596,0.22244628470566305,False
2008-04-04 09:30:00+00:00,0.11784790997507337,0.23403002904605574,0.166125895159734,-0.0029089478889195997,0.26055767136380265,0.25480338709665745,False
2008-04-04 10:00:00+00:00,0.13306402374914775,0.2665145629770731,0.1762480465254995,0.042726201636501,0.2971659711407597,0.29394952399667557,False
2008-04-04 10:30:00+00:00,0.17371103684817857,0.32921500041724644,0.21417316450588583,0.1456515316461857,0.3500875624761988,0.36074261823031034,False
2008-04-04 11:00:00+00:00,0.19676127410495803,0.34935796549986303,0.2431378969959591,0.17846961624769678,0.392571228277182,0.38005372096411216,False
2008-04-04 11:30:00+00:00,0.2018571857972695,0.3781812611936228,0.24982200312275218,0.23706468125448343,0.4210122150047031,0.4163346130919265,False
2008-04-04 12:00:00+00:00,0.23221502061035737,0.40619955209665887,0.27758300059063284,0.29803660897794576,0.4700626606213018,0.44186336171800883,False
2008-04-04 12:30:00+00:00,0.21244529094399525,0.39352350276906584,0.27706476553042925,0.2898623103639675,0.4681717543354325,0.42761288082581733,False
2008-04-04 13:00:00+00:00,0.19426884048024842,0.37767753731497616,0.26572501944410326,0.2875311608104079,0.4546779606131814,0.411151953625202,False
2008-04-04 13:30:00+00:00,0.18192715266239648,0.3705476511404915,0.26450780512622585,0.2805497351258682,0.43928682882952114,0.41042458716273195,False
2008-04-04 14:00:00+00:00,0.18532248922557137,0.3851490262607295,0.2717127655655163,0.2940081128354452,0.4443577403628019,0.4214546269611686,False
2008-04-04 14:30:00+00:00,0.2054764628992447,0.4045042195406368,0.2831634857283205,0.31566462564985914,0.4495942946934726,0.4418265216903827,False
2008-04-04 15:00:00+00:00,0.21224802765076478,0.4140929184846798,0.30073237633257893,0.30703020970805356,0.46175335322522243,0.4474176706682318,False
2008-04-04 15:30:00+00:00,0.21434202483525944,0.4257600381633806,0.29831593510055376,0.306722364978585,0.4680780968032412,0.4530624472054205,False
2008-04-04 16:00:00+00:00,0.23294578598552038,0.4333434088133134,0.30413711192201304,0.3248887712817476,0.47200664206577225,0.45909970493961555,False
2008-04-04 16:30:00+00:00,0.2287743038688712,0.43995730180332293,0.30865586714852955,0.3178407436924642,0.47621807299278257,0.4615018918366953,False
2008-04-04 17:00:00+00:00,0.22862832877208325,0.433163787468736,0.30590353297895356,0.3143020276187538,0.47179800319429727,0.44700361870683963,False
2008-04-04 17:30:00+00:00,0.21181355272110716,0.4033195005750709,0.29826888855751066,0.27603058723523927,0.45765218230189847,0.4332231860055103,False
2008-04-04 18:00:00+00:00,0.18054329015975903,0.37698579900358814,0.28266091559797196,0.23383818842970303,0.4359671208824414,0.3978274437268507,False
2008-04-04 18:30:00+00:00,0.16913185661736538,0.3440699427466347,0.26060704549042996,0.19127250002029964,0.40837841538864544,0.36496782608962325,False
2008-04-04 19:00:00+00:00,0.1488402301819362,0.30512204150687017,0.23988241171207517,0.13688776620529647,0.3720753909269796,0.3311130436896271,False
2008-04-04 19:30:00+00:00,0.12329273877636443,0.2708749436818607,0.21984425448676337,0.08435181197385117,0.3353445319523141,0.29050882915549464,False
2008-04-04 20:00:00+00:00,0.10104732121914213,0.2435088298093966,0.2019426469126272,0.05104643702138143,0.3073365846846023,0.2681907715035356,False
2008-04-04 20:30:00+00:00,0.09435584347328357,0.21943159571059204,0.18472914802664275,0.0201909615473204,0.28850594560397014,0.24097530998514674,False
2008-04-04 21:00:00+00:00,0.06162532012924926,0.20570598561695194,0.17520652795564987,0.0059554228153823755,0.27149605477373945,0.21720874992326833,False
2008-04-04 21:30:00+00:00,0.0597716033237079,0.19196896550888543,0.16189097969041477,-0.006222044957186299,0.261861746568575,0.21109550049435397,False
2008-04-04 22:00:00+00:00,0.052647831118272904,0.18612794248467582,0.15543388800196484,-0.01624228122242913,0.24878750406028935,0.1995969564697173,False
2008-04-04 22:30:00+00:00,0.03562895200976077,0.18181250927735818,0.14926953708414467,-0.021964413001204303,0.2505702578331475,0.19868983574328683,False
2008-04-04 23:00:00+00:00,0.026093059864470566,0.1664367189346771,0.14513703122167443,-0.03609247717380646,0.2195835672858553,0.20716100660740344,False
2008-04-04 23:30:00+00:00,0.026159237220152565,0.1624190655825021,0.13539971491728212,-0.048439102247775236,0.2169212288999333,0.18714259976325165,False
2008-04-05 00:00:00+00:00,0.01263968378555985,0.14636224059776853,0.12426377168821597,-0.09523540843027044,0.20871649879436494,0.17718791415393476,False
2008-04-05 00:30:00+00:00,,0.11977325192235154,0.10040477506242577,-0.1349063676553313,0.1922969853588191,0.17436464992703593,False
2008-04-05 01:00:00+00:00,,0.10219080104392937,0.09414521645819075,-0.15854119988025103,0.17486790927682508,0.16884120662559102,False
2008-04-05 01:30:00+00:00,,0.0743520547394617,0.08312627860329934,-0.1788046844246632,0.16156651381528064,0.16055245030263543,False
2008-04-05 02:00:00+00:00,,0.0617833908280766,0.07008920469231529,-0.18084376644290467,0.14387688362948947,0.14806845796272364,False
2008-04-05 02:30:00+00:00,,0.04183337637040674,0.07160568580668174,-0.17646157444648247,0.13816806963142894,0.13219655380960008,False
2008-04-05 03:00:00+00:00,,0.04573058424664924,0.0719890473558943,-0.16237485605140842,0.13390588534719447,0.13317557526522106,False
2008-04-05 03:30:00+00:00,,0.045820777265352865,0.07987720624784357,-0.1480792000513609,0.14201796451908086,0.12944643810395937,False
2008-04-05 04:00:00+00:00,,0.0622184141206777,0.08852066013461746,-0.12799592310583077,0.14601813280267734,0.1345667075529209,False
2008-04-05 04:30:00+00:00,0.0010122124383643,0.0646513864267408,0.09137545803289997,-0.12528465900455446,0.1557365348106083,0.1369287411334382,False
2008-04-05 05:00:00+00:00,0.0118131742185692,0.0871947236893059,0.09295494114138347,-0.13025355219280907,0.14973185898601818,0.14608850432762052,False
2008-04-05 05:30:00+00:00,0.010412431470794932,0.16008598836882096,0.10256601609328486,-0.11295338957473174,0.15693768075620262,0.15919232787349022,False
2008-04-05 06:00:00+00:00,0.0800638102484884,0.2450541328027381,0.1397164915235405,-0.020661853494593766,0.20267506557036608,0.24253752541340146,False
2008-04-05 06:30:00+00:00,0.14187183835209086,0.27071759802902007,0.1876984599685385,0.02926777924759083,0.24448215125462755,0.29705721815300284,False
2008-04-05 07:00:00+00:00,0.19240395630503593,0.3024315397785647,0.2248217268118103,0.0847658266709409,0.2889911333276043,0.3702004347597843,False
2008-04-05 07:30:00+00:00,0.2120109473054661,0.3511187722622047,0.2564914407934364,0.11336585848426471,0.32655102230038513,0.4214003383563074,False
2008-04-05 08:00:00+00:00,0.23042830744022522,0.3774155164138484,0.2726993915311427,0.13127100909773817,0.36754976614912477,0.45269087157635773,False
2008-04-05 08:30:00+00:00,0.2171770997517712,0.4187058795813489,0.28894252293819406,0.18409087900718957,0.40595890156164477,0.5203971455740377,False
2008-04-05 09:00:00+00:00,0.25107012992018957,0.46375306243004744,0.3229586609591644,0.24786491784506873,0.4627440332042539,0.5703238004462767,False
2008-04-05 09:30:00+00:00,0.2570706132183032,0.5097474525937803,0.35658135705221544,0.3281580572370186,0.5123321437168841,0.6277320580613361,False
2008-04-05 10:00:00+00:00,0.28734421164501434,0.5591515623803552,0.3950627910036666,0.43685554800824483,0.5657654466373886,0.6709163432249055,False
2008-04-05 10:30:00+00:00,0.31534906728073725,0.5985416654310013,0.4254508365350315,0.5188068855963731,0.6075442964346428,0.6916912650570092,False
2008-04-05 11:00:00+00:00,0.3466348501135483,0.6316008283413359,0.4505284208464178,0.5875690538597172,0.6407999568911283,0.6978867426531923,False
2008-04-05 11:30:00+00:00,0.35183531689601827,0.6409891701262781,0.45700791798974283,0.6406331886649822,0.6528391089380904,0.695347843163885,False
2008-04-05 12:00:00+00:00,0.3789657318645822,0.67162858628293,0.46881206791693714,0.7429992414065324,0.6704175043792135,0.7109541388375095,False
2008-04-05 12:30:00+00:00,0.41282507358198606,0.6903990183800318,0.4809909782284521,0.8025350182978297,0.6921156681647217,0.7183458893778926,False
2008-04-05 13:00:00+00:00,0.45164979166397473,0.7327509040561669,0.4925325073244328,0.9124317220809665,0.7173877913462583,0.7378137401052421,False
2008-04-05 13:30:00+00:00,0.4804462588501845,0.7628771046282741,0.5158801003491167,0.9876834659058741,0.7479092015431038,0.752270333893381,False
2008-04-05 14:00:00+00:00,0.5102539753476568,0.7868330444153964,0.5258656906603978,1.0411118667798618,0.7733673057419255,0.7602172734765168,False
2008-04-05 14:30:00+00:00,0.5333831933058218,0.7884186086657365,0.535240943433741,1.0495018258722324,0.7816449610499426,0.7539797808747385,False
2008-04-05 15:00:00+00:00,0.5475672620999558,0.8006258612958203,0.5296270872440835,1.0855097774478915,0.7778646559056496,0.7616077276858739,False
2008-04-05 15:30:00+00:00,0.556577105189748,0.7908858887202417,0.533358229680181,1.070399766337037,0.7786880601128833,0.7563885029706464,False
2008-04-05 16:00:00+00:00,0.5446078664165239,0.7825435333057569,0.5255265746799763,1.0610868253491053,0.7606220108000828,0.7533796754560109,False
2008-04-05 16:30:00+00:00,0.547954922580673,0.7669435671256233,0.5217794062092479,1.0071676425506537,0.7491443943299863,0.735687353248817,False
2008-04-05 17:00:00+00:00,0.5305021552558474,0.7355373121525397,0.5083524636994673,0.943423417864658,0.7204915328780478,0.7009387198391819,False
2008-04-05 17:30:00+00:00,0.49622194396751773,0.6838259928554692,0.4799046569358432,0.845173460496983,0.6830141812183731,0.6639267250056419,False
2008-04-05 18:00:00+00:00,0.45506110009341133,0.635451582950176,0.45697225311836626,0.73662430592097,0.6351344026452307,0.6176545262566673,False
2008-04-05 18:30:00+00:00,0.402877164600045,0.5718406526728894,0.42685232627497766,0.6128597189681587,0.5847466432151895,0.5744751248280633,False
2008-04-05 19:00:00+00:00,0.3412554974263411,0.5167929032305928,0.393023786132407,0.50260916008914,0.5325536612050108,0.5353851759880661,False
2008-04-05 19:30:00+00:00,0.3108693261588411,0.46637153526234315,0.3595457831149161,0.41580810406477453,0.4852760580629978,0.48979917326204586,False
2008-04-05 20:00:00+00:00,0.28482804887450397,0.4244084873516986,0.33140455167453203,0.3496944891011465,0.4432934022654713,0.4583407942294122,False
2008-04-05 20:30:00+00:00,0.2588281133186392,0.3914696823548765,0.3058343783442396,0.3046892282017916,0.41292298830451557,0.4421542522783433,False
2008-04-05 21:00:00+00:00,0.23694530716182982,0.36895383774004736,0.29058103308129096,0.2750897347467317,0.3942225201342215,0.4331204409225689,False
2008-04-05 21:30:00+00:00,0.22073730898594202,0.35751353739126196,0.2767779612053589,0.23904992415840443,0.38139311186636693,0.4139013172159582,False
2008-04-05 22:00:00+00:00,0.21540028589029014,0.3461825365719447,0.26913083250001457,0.21717762693087306,0.3700867768863147,0.4096157052612212,False
2008-04-05 22:30:00+00:00,0.21473509512839487,0.3346100342653568,0.26639023408946044,0.20304556390753836,0.36663285199610507,0.4046701264983447,False
2008-04-05 23:00:00+00:00,0.21531306043925488,0.3915990962043609,0.3406848008514471,0.19124270307005467,0.3684657844930761,0.43814531053819566,False
2008-04-05 23:30:00+00:00,0.20395331080356183,0.3801427762002983,0.33282001660789573,0.18966767163407194,0.35748962312373983,0.4254852174929269,False
2008-04-06 00:00:00+00:00,0.19657216045431714,0.371535462449543,0.3256068799962573,0.1662894533452323,0.34958704471183594,0.4233049558828775,False
2008-04-06 00:30:00+00:00,0.18920105310933347,0.37183115003399053,0.32125745776389886,0.1490221821618647,0.34380511655269314,0.4196318352561971,False
2008-04-06 01:00:00+00:00,0.18971090769893917,0.37059201928238245,0.3144111082846499,0.14703360060400159,0.3408089127521274,0.41720835722222027,False
2008-04-06 01:30:00+00:00,0.19309943737845958,0.372483843420177,0.3132836605205756,0.1431606484827421,0.3441537852609374,0.4179066862700353,False
2008-04-06 02:00:00+00:00,0.19026852231063965,0.3760814547878531,0.3158503976538423,0.1351061728145801,0.3547755852630539,0.4296093119018051,False
2008-04-06 02:30:00+00:00,0.1943706887984674,0.3780097903382742,0.31479694566761984,0.13727620528686177,0.35401657759182387,0.42958421590956214,False
2008-04-06 03:00:00+00:00,0.20794786221703343,0.3743884415345722,0.31893556925901884,0.14574687531950026,0.35417369538086674,0.4250974687811482,False
2008-04-06 03:30:00+00:00,0.18975298260693121,0.37861397442181205,0.31317399519306677,0.14023778409166257,0.3518397732098874,0.41880013206529526,False
2008-04-06 04:00:00+00:00,0.17562822890251473,0.37526083141793093,0.3099382885095583,0.14274193251613818,0.3501594903884417,0.423743350886898,False
2008-04-06 04:30:00+00:00,0.17877281577919435,0.381693637217351,0.31606052700829806,0.1431865920661887,0.3541592755312824,0.4224014397731736,False
2008-04-06 05:00:00+00:00,0.19556233912633858,0.3813883655001152,0.3130877689280305,0.15467782340125039,0.3592404757605993,0.4290986711502855,False
2008-04-06 05:30:00+00:00,0.1889629269371721,0.37262409357045545,0.3096055110144266,0.1432648128934394,0.35331948550839504,0.4124518266961437,False
2008-04-06 06:00:00+00:00,0.17921994964727406,0.3558951510763202,0.3019760904779448,0.12549860091428536,0.3471402287935707,0.40181812725490534,False
2008-04-06 06:30:00+00:00,0.17025069955781982,0.3525045014654527,0.2963444500973667,0.11362253715665183,0.3394973215171757,0.39891792191609415,False
2008-04-06 07:00:00+00:00,0.1807965491575013,0.3678654965090166,0.29932995678438384,0.12610762320119073,0.3392714222411479,0.4139286672486154,False
2008-04-06 07:30:00+00:00,0.19056908465257424,0.37942290189993333,0.31227959977310343,0.14706806243185902,0.34678768042241953,0.41971586133972427,False
2008-04-06 08:00:00+00:00,0.19398179519671588,0.3760353725981839,0.3154913419647608,0.13891020876567065,0.34998337878155356,0.42233291034602205,False
2008-04-06 08:30:00+00:00,0.1877488426006432,0.3875779535109352,0.3123091667982432,0.15232485079060187,0.35704246454098126,0.42185787581961387,False
2008-04-06 09:00:00+00:00,0.2041209366508384,0.4319157019575184,0.3296970488821833,0.19339891473713391,0.37655351334881143,0.4734934984644806,False
2008-04-06 09:30:00+00:00,0.24062380076149922,0.5093565222781093,0.36600810219703744,0.320757910873253,0.42509900964808073,0.5540052760439417,False
2008-04-06 10:00:00+00:00,0.2927215128994239,0.5669335255425839,0.41727906264802367,0.4124129813880151,0.49495649984661955,0.6108157885150239,False
2008-04-06 10:30:00+00:00,0.3197245385916615,0.5842496242648765,0.4460083106729121,0.4570190885404119,0.5448393833380692,0.6280656490852621,False
2008-04-06 11:00:00+00:00,0.2943671013129534,0.5714024538453307,0.4309053712507967,0.459959729177248,0.5392619145961038,0.6048855521462609,False
2008-04-06 11:30:00+00:00,0.32389623430516823,0.6606152455460077,0.4589259097793606,0.6349758720540692,0.5723148734858742,0.6900815828659,False
2008-04-06 12:00:00+00:00,0.3746342318967253,0.7125356791620095,0.5167781781606171,0.7505230559302859,0.642450299406653,0.7288174878072247,False
2008-04-06 12:30:00+00:00,0.39485669924030176,0.7319587376105571,0.5426991856868009,0.7915864331027009,0.6666800539261518,0.7366647604794677,False
2008-04-06 13:00:00+00:00,0.4028385219805206,0.7878707946471707,0.5661339798132197,0.8860836527590946,0.6967233367729295,0.7695204306364148,False
2008-04-06 13:30:00+00:00,0.42557402551144624,0.8005741114355044,0.5915255065700603,0.9043192885438005,0.7173157425479718,0.7747178684550938,False
