TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2008-01-26 04:30:00+00:00,0.2684065031242767,0.24175955838323354,0.3402893919581562,0.1485,True
2008-01-26 05:00:00+00:00,0.252,0.228,0.3209999999999999,0.1485,False
2008-01-26 05:30:00+00:00,0.23241999150178683,0.21869707474226804,0.30986736911085044,0.1485,True
2008-01-26 06:00:00+00:00,0.2125,0.2095,0.2995,0.1485,False
2008-01-26 06:30:00+00:00,0.19325729351583665,0.19532561593569805,0.28481120231772095,0.1485,True
2008-01-26 07:00:00+00:00,0.175,0.1795,0.2665,0.1485,False
2008-01-26 07:30:00+00:00,0.1588338291772597,0.16566355932203392,0.24000725269499049,0.1485,True
2008-01-26 08:00:00+00:00,0.143,0.1505,0.214,0.1485,False
2008-01-26 08:30:00+00:00,0.12159962406015036,0.12440000000000001,0.1939269578313253,0.1512568779904306,True
2008-01-26 09:00:00+00:00,0.1085,0.107,0.1835,0.159,False
2008-01-26 09:30:00+00:00,0.15783991260553992,0.14786941499900932,0.28930142922305,0.21479301941676954,True
2008-01-26 10:00:00+00:00,0.2955,0.2655,0.5825,0.3575,False
2008-01-26 10:30:00+00:00,1.431706538137092,1.9670640961301478,2.8189568860846403,1.2089448173075146,True
2008-01-26 11:00:00+00:00,3.484,5.154,6.7605,2.8395,False
2008-01-26 11:30:00+00:00,6.17183968237717,9.713855008410675,11.768562940075673,5.418459032685702,True
2008-01-26 12:00:00+00:00,8.913499999999999,13.811,16.532,8.6825,False
2008-01-26 12:30:00+00:00,11.042144336866802,15.834461480460167,19.650834170709512,12.356137339592312,True
2008-01-26 13:00:00+00:00,12.382,16.7585,21.505000000000003,15.3415,False
2008-01-26 13:30:00+00:00,12.738630446910049,16.6365,22.149594573907127,16.94915891300727,True
2008-01-26 14:00:00+00:00,13.02,16.5145,22.411,17.689,False
2008-01-26 14:30:00+00:00,13.613339083103343,16.93575,22.3922080659945,17.075288334069818,True
2008-01-26 15:00:00+00:00,14.0125,17.357,22.339,16.206,False
2008-01-26 15:30:00+00:00,14.003474035697174,16.936214546740537,21.82181430347984,15.821256472447493,True
2008-01-26 16:00:00+00:00,13.977,16.066499999999998,20.7745,15.426,False
2008-01-26 16:30:00+00:00,13.266722929244995,14.799219909925892,19.09235256609569,14.761547588278706,True
2008-01-26 17:00:00+00:00,11.9255,13.1155,16.7175,13.751,False
2008-01-26 17:30:00+00:00,10.311530382506543,11.142769511095501,13.539919118240526,11.786896339190418,True
2008-01-26 18:00:00+00:00,8.4005,8.93,10.104,9.2,False
2008-01-26 18:30:00+00:00,6.20657910280424,6.397662806858999,6.912402694586772,6.246453757567618,True
2008-01-26 19:00:00+00:00,4.3215,4.244,4.508,3.7985,False
2008-01-26 19:30:00+00:00,3.22443165157328,2.978104572932817,3.309370910332828,2.576745399979864,True
2008-01-26 20:00:00+00:00,2.4705,2.137,2.5385,1.7999999999999998,False
2008-01-26 20:30:00+00:00,1.9681208444390124,1.6273260149257247,2.0297727849558482,1.3239562940154619,True
2008-01-26 21:00:00+00:00,1.611,1.2905,1.673,1.005,False
2008-01-26 21:30:00+00:00,1.3572435553591875,1.072757598184861,1.4194683609412424,0.7869111049970207,True
2008-01-26 22:00:00+00:00,1.1585,0.919,1.22,0.6305,False
2008-01-26 22:30:00+00:00,0.9838190241287271,0.8099072600978194,1.0440757245207326,0.5159032984106544,True
2008-01-26 23:00:00+00:00,0.8415,0.7184999999999999,0.895,0.4285,False
2008-01-26 23:30:00+00:00,0.7336817429250025,0.6258939739281104,0.766904856699815,0.36049511474664847,True
2008-01-27 00:00:00+00:00,0.644,0.5385,0.6625000000000001,0.3045,False
2008-01-27 00:30:00+00:00,0.5616227127267978,0.4520038458776858,0.5848769488135576,0.25256395428886136,True
2008-01-27 01:00:00+00:00,0.4935,0.3794999999999999,0.5205,0.2125,False
2008-01-27 01:30:00+00:00,0.4453829001739887,0.3314006398117954,0.4645439561663859,0.18846363452444176,True
2008-01-27 02:00:00+00:00,0.402,0.292,0.4115,0.17,False
2008-01-27 02:30:00+00:00,0.349345701754386,0.25459365429767256,0.34817064271656334,0.1538301828928292,True
2008-01-27 03:00:00+00:00,0.3035,0.2215,0.297,0.1389999999999999,False
2008-01-27 03:30:00+00:00,0.2749632155797101,0.19122764584206112,0.2737387093128391,0.12295168248490072,True
2008-01-27 04:00:00+00:00,0.252,0.1679999999999999,0.2535,0.109,False
2008-01-27 04:30:00+00:00,0.23159975726673182,0.15530910858943028,0.22136456043956038,0.09979258534850641,True
2008-01-27 05:00:00+00:00,0.2115,0.1445,0.1919999999999999,0.0915,False
2008-01-27 05:30:00+00:00,0.1864604312416083,0.12900121858339678,0.17585710105112276,0.07944425675675676,True
2008-01-27 06:00:00+00:00,0.1629999999999999,0.1175,0.1625,0.072,False
2008-01-27 06:30:00+00:00,0.1461931837497875,0.11474261294261293,0.14884619565217394,0.072,True
2008-01-27 07:00:00+00:00,0.132,0.112,0.1345,0.072,False
2008-01-27 07:30:00+00:00,0.12035505260505257,0.10065079365079364,0.11676249999999996,0.072,True
2008-01-27 08:00:00+00:00,0.1074999999999999,0.086,0.0984999999999999,0.072,False
2008-01-27 08:30:00+00:00,0.07997377622377616,0.0734642857142857,0.07854999999999994,0.0829485111662531,True
2008-01-27 09:00:00+00:00,0.0605,0.0665,0.067,0.109,False
2008-01-27 09:30:00+00:00,0.20296973734908816,0.141787553250602,0.32785742200660334,0.16036958696272777,True
2008-01-27 10:00:00+00:00,0.5650000000000001,0.3525,0.9945,0.2734999999999999,False
2008-01-27 10:30:00+00:00,1.8578307234466993,2.1758513112905034,3.4746565552202906,1.0634840549310236,True
2008-01-27 11:00:00+00:00,3.9535,5.4655,7.487500000000001,2.621,False
2008-01-27 11:30:00+00:00,6.521774292265674,10.026599841204304,12.47143418852453,5.223436348077757,True
2008-01-27 12:00:00+00:00,9.11,14.043,17.11,8.6395,False
2008-01-27 12:30:00+00:00,11.192513265436299,15.926609736945622,20.01356589472984,12.697927235610905,True
2008-01-27 13:00:00+00:00,12.6095,16.8485,21.8735,16.0245,False
2008-01-27 13:30:00+00:00,13.165216503145473,16.958734160048696,22.862485939518734,17.72383426325133,True
2008-01-27 14:00:00+00:00,13.57,17.053,23.302,18.497,False
2008-01-27 14:30:00+00:00,14.109445478356768,17.446667397260274,23.074957243350187,17.74996333189748,True
2008-01-27 15:00:00+00:00,14.422999999999998,17.761,22.6065,16.7795,False
2008-01-27 15:30:00+00:00,14.392449510173323,17.22167887210598,21.96677835274232,16.459641304694,True
2008-01-27 16:00:00+00:00,14.3075,16.204,21.0275,16.1755,False
2008-01-27 16:30:00+00:00,13.640140202162122,15.09459453940096,19.603235407198607,15.78518362796087,True
2008-01-27 17:00:00+00:00,12.4325,13.7225,17.5905,15.1835,False
2008-01-27 17:30:00+00:00,10.97553164370779,12.02743602211715,14.51667872688903,13.564290623407517,True
2008-01-27 18:00:00+00:00,9.18,10.0425,11.0005,11.099,False
2008-01-27 18:30:00+00:00,6.853694332732274,7.591733684304695,7.5852563249458225,7.7392105975364025,True
2008-01-27 19:00:00+00:00,4.8,5.3535,4.9895,4.7185,False
2008-01-27 19:30:00+00:00,3.6833932207291284,3.8820849646387643,3.779520655508823,3.1837994423243337,True
2008-01-27 20:00:00+00:00,2.908,2.839,2.9825,2.1875,False
2008-01-27 20:30:00+00:00,2.3539611744874565,2.1696733999122353,2.3933511662262523,1.5719248494930222,True
2008-01-27 21:00:00+00:00,1.9435,1.7080000000000002,1.957,1.151,False
2008-01-27 21:30:00+00:00,1.6333619357123383,1.3949345734768943,1.625368523138958,0.8472713359549837,True
2008-01-27 22:00:00+00:00,1.39,1.1695,1.3705,0.6315,False
2008-01-27 22:30:00+00:00,1.19346155974982,1.0091953393921584,1.1790417933438986,0.48752335928509083,True
2008-01-27 23:00:00+00:00,1.03,0.877,1.0195,0.3785,False
2008-01-27 23:30:00+00:00,0.8882096658702788,0.7483908268733851,0.8670545924496642,0.28317743558826314,True
2008-01-28 00:00:00+00:00,0.767,0.6320000000000001,0.7395,0.2125,False
2008-01-28 00:30:00+00:00,0.6621308201706753,0.5231111111111112,0.6465931389200215,0.16938409185803752,True
2008-01-28 01:00:00+00:00,0.5755,0.436,0.569,0.1389999999999999,False
2008-01-28 01:30:00+00:00,0.510028350612175,0.3805264227642276,0.4963866027589432,0.11720462686567158,True
2008-01-28 02:00:00+00:00,0.454,0.3379999999999999,0.434,0.1,False
2008-01-28 02:30:00+00:00,0.40014733319623863,0.3027504479840715,0.3836568100669048,0.08192537313432835,True
2008-01-28 03:00:00+00:00,0.352,0.2719999999999999,0.3415,0.072,False
2008-01-28 03:30:00+00:00,0.31045121723912966,0.2416370932156646,0.3041438583368565,0.072,True
2008-01-28 04:00:00+00:00,0.2744999999999999,0.2155,0.2755,0.072,False
2008-01-28 04:30:00+00:00,0.24475428009402025,0.19676740858505562,0.2591399985681558,0.072,True
2008-01-28 05:00:00+00:00,0.2174999999999999,0.1795,0.2445,0.072,False
2008-01-28 05:30:00+00:00,0.18822481184276074,0.15853529411764697,0.2246163086611456,0.072,True
2008-01-28 06:00:00+00:00,0.1629999999999999,0.1389999999999999,0.2035,0.072,False
2008-01-28 06:30:00+00:00,0.14690214010202807,0.12327432432432428,0.18272989539065054,0.072,True
2008-01-28 07:00:00+00:00,0.132,0.112,0.164,0.072,False
2008-01-28 07:30:00+00:00,0.11154180141843974,0.10686922406277247,0.14803345864661654,0.07854276315789473,True
2008-01-28 08:00:00+00:00,0.0925,0.102,0.137,0.0915,False
2008-01-28 08:30:00+00:00,0.07736599999999993,0.08980645161290317,0.13145714285714286,0.1055026913875598,True
2008-01-28 09:00:00+00:00,0.0694999999999999,0.0809999999999999,0.129,0.129,False
2008-01-28 09:30:00+00:00,0.20467972819932045,0.20100188961779802,0.39602639296187686,0.1928678581480439,True
2008-01-28 10:00:00+00:00,0.5565,0.532,1.089,0.3389999999999999,False
2008-01-28 10:30:00+00:00,2.0486219384673463,3.027429771824208,4.026885549119465,1.3810805289640349,True
2008-01-28 11:00:00+00:00,4.484500000000001,7.093,8.654,3.359,False
2008-01-28 11:30:00+00:00,7.39759948223562,11.419857611151675,13.782873658092937,6.26413533369874,True
2008-01-28 12:00:00+00:00,10.1565,14.887,18.251,9.9195,False
2008-01-28 12:30:00+00:00,12.103477810682639,16.55446072740632,20.949813483567464,14.591155410359713,True
2008-01-28 13:00:00+00:00,13.2755,17.3005,22.425,17.744,False
2008-01-28 13:30:00+00:00,13.662621040415074,17.15998146828225,22.79990091625826,18.161465414284013,True
2008-01-28 14:00:00+00:00,13.8185,16.932000000000002,22.944,18.3135,False
2008-01-28 14:30:00+00:00,13.797083521444696,16.78872091267013,22.402546749226005,17.380786837104857,True
2008-01-28 15:00:00+00:00,13.7525,16.599,21.46,16.17,False
2008-01-28 15:30:00+00:00,13.700483673504408,16.113236586376463,20.74479018221341,15.819439726712378,True
2008-01-28 16:00:00+00:00,13.597,15.230999999999998,19.714,15.419,False
2008-01-28 16:30:00+00:00,12.09907125308996,13.055796974870708,15.984248059364296,13.199165953054543,True
2008-01-28 17:00:00+00:00,9.872,10.508,11.709499999999998,10.239,False
2008-01-28 17:30:00+00:00,8.397624667763878,8.95749684016959,9.668707566599295,8.289021921016186,True
2008-01-28 18:00:00+00:00,7.0440000000000005,7.584,8.0245,6.6025,False
2008-01-28 18:30:00+00:00,5.63818479725059,6.08895385892768,6.26125533039856,5.0353345269703045,True
2008-01-28 19:00:00+00:00,4.4015,4.699999999999999,4.763,3.7145,False
2008-01-28 19:30:00+00:00,3.4408564913508726,3.4670088730668382,3.664369407457051,2.662438008926656,True
2008-01-28 20:00:00+00:00,2.7195,2.5255,2.864,1.893,False
2008-01-28 20:30:00+00:00,2.2558002842470324,1.9731744787302572,2.3589024603421938,1.431592146102809,True
2008-01-28 21:00:00+00:00,1.904,1.5845,1.979,1.1015,False
2008-01-28 21:30:00+00:00,1.6078493335587474,1.2917052022185775,1.6572442443991853,0.8409801991086852,True
2008-01-28 22:00:00+00:00,1.3625,1.0775,1.391,0.646,False
2008-01-28 22:30:00+00:00,1.15427408568661,0.931704507657797,1.1647998376383764,0.5092504049684525,True
2008-01-28 23:00:00+00:00,0.981,0.8165,0.979,0.4039999999999999,False
2008-01-28 23:30:00+00:00,0.839095576313732,0.7137527899274303,0.8327929372776369,0.3170087307595411,True
2008-01-29 00:00:00+00:00,0.7230000000000001,0.623,0.7135,0.2475,False
2008-01-29 00:30:00+00:00,0.6317691034718077,0.539555445698764,0.6162582327409545,0.19374665101577182,True
2008-01-29 01:00:00+00:00,0.5535,0.4644999999999999,0.5325,0.15,False
2008-01-29 01:30:00+00:00,0.4798204566708488,0.39789331140350864,0.454532613800522,0.11257047984540432,True
2008-01-29 02:00:00+00:00,0.4145,0.3379999999999999,0.387,0.082,False
2008-01-29 02:30:00+00:00,0.35916823470440884,0.2815641006097561,0.33195987854251013,0.05810767682576193,True
2008-01-29 03:00:00+00:00,0.31,0.2345,0.2855,0.039,False
2008-01-29 03:30:00+00:00,0.26327712023318844,0.20115607119119175,0.2462745754716981,0.021056737588652483,True
2008-01-29 04:00:00+00:00,0.2234999999999999,0.174,0.212,0.0115,False
2008-01-29 04:30:00+00:00,0.19482664845696748,0.15008692175733432,0.1814341525984773,0.0115,True
2008-01-29 05:00:00+00:00,0.1689999999999999,0.129,0.153,0.0115,False
2008-01-29 05:30:00+00:00,0.14022900345998163,0.110178439658501,0.12417324561403509,0.009467391304347776,True
2008-01-29 06:00:00+00:00,0.1124999999999999,0.0925,0.098,0.0059999999999999,False
2008-01-29 06:30:00+00:00,0.08627370499665005,0.07303321678321673,0.07559895606785552,0.002282608695652123,True
2008-01-29 07:00:00+00:00,0.0655,0.0574999999999999,0.0579999999999999,0.0,False
2008-01-29 07:30:00+00:00,0.05473759526620867,0.05047916666666661,0.0472977681646005,0.0,True
2008-01-29 08:00:00+00:00,0.044,0.0435,0.0375,0.0,False
2008-01-29 08:30:00+00:00,0.017074448529411763,0.024020833333333345,0.02081380208333334,0.007094594594594596,True
2008-01-29 09:00:00+00:00,-0.0025,0.0095,0.01,0.025,False
2008-01-29 09:30:00+00:00,0.06709990806006744,0.060834522254596596,0.15334451893044868,0.07293855402998486,True
2008-01-29 10:00:00+00:00,0.2555,0.207,0.5405,0.185,False
2008-01-29 10:30:00+00:00,1.3380568971190956,1.8646891113965203,2.7407138854048476,0.9833472385248402,True
2008-01-29 11:00:00+00:00,3.2605,4.986,6.5735,2.5515,False
2008-01-29 11:30:00+00:00,5.830059976558639,9.723379146502861,11.617061240697469,5.0720784736665,True
2008-01-29 12:00:00+00:00,8.558,13.948,16.5025,8.457,False
2008-01-29 12:30:00+00:00,10.847876538775022,15.83484721984602,19.75890851845669,12.956486715078471,True
2008-01-29 13:00:00+00:00,12.421500000000002,16.676,21.758000000000003,16.572499999999998,False
2008-01-29 13:30:00+00:00,13.02186797189661,16.59725,22.547471836510553,18.021804424105607,True
2008-01-29 14:00:00+00:00,13.433,16.5185,22.876,18.6455,False
2008-01-29 14:30:00+00:00,13.828543089979481,16.93775,22.778784986098238,17.886840161569534,True
2008-01-29 15:00:00+00:00,14.1605,17.357,22.552,17.0605,False
2008-01-29 15:30:00+00:00,14.48399561761109,16.982142234457445,22.086601580105935,16.985520760577103,True
2008-01-29 16:00:00+00:00,14.6595,16.177,21.2575,16.912499999999998,False
2008-01-29 16:30:00+00:00,13.896438556922845,14.862157825892584,19.61437597406274,16.537145079830484,True
2008-01-29 17:00:00+00:00,12.387,12.998,17.1105,15.7375,False
2008-01-29 17:30:00+00:00,10.363456757342481,10.528705925736364,13.32313932769137,13.276335064225858,True
2008-01-29 18:00:00+00:00,8.0365,7.892,9.306,9.8315,False
2008-01-29 18:30:00+00:00,5.759055026358554,5.529407635390812,6.141237318709358,6.52053392582915,True
2008-01-29 19:00:00+00:00,3.9785,3.7265,3.9745,3.948,False
2008-01-29 19:30:00+00:00,3.0637889842140367,2.7367818954683125,3.050681262210163,2.7489642461138515,True
2008-01-29 20:00:00+00:00,2.4585,2.0905,2.473,1.9875,False
2008-01-29 20:30:00+00:00,2.049557306741031,1.681524698814333,2.069390077437984,1.482743317279927,True
2008-01-29 21:00:00+00:00,1.742,1.3955000000000002,1.769,1.1325,False
2008-01-29 21:30:00+00:00,1.484902567928442,1.1860538855473397,1.5268055620122862,0.8874791455684138,True
2008-01-29 22:00:00+00:00,1.271,1.0245,1.3235,0.702,False
2008-01-29 22:30:00+00:00,1.085030518305662,0.8929051552875348,1.1376877546126092,0.5496949149966728,True
2008-01-29 23:00:00+00:00,0.93,0.7835000000000001,0.9765,0.4285,False
2008-01-29 23:30:00+00:00,0.8071116527453245,0.687321175184205,0.8417158599741132,0.33150402230688136,True
2008-01-30 00:00:00+00:00,0.7040000000000001,0.6074999999999999,0.725,0.258,False
2008-01-30 00:30:00+00:00,0.6138267181788257,0.5485664587169385,0.6200330876050795,0.20993115274690377,True
2008-01-30 01:00:00+00:00,0.536,0.494,0.5305,0.17,False
2008-01-30 01:30:00+00:00,0.47142264104583614,0.4300614056501768,0.4597210336110017,0.12356012222053002,True
2008-01-30 02:00:00+00:00,0.411,0.3655,0.398,0.0905,False
2008-01-30 02:30:00+00:00,0.34202631856301846,0.3029963873982592,0.33695723000017475,0.0801784844619666,True
2008-01-30 03:00:00+00:00,0.2825,0.2475,0.286,0.072,False
2008-01-30 03:30:00+00:00,0.24401523864945968,0.2018290609490882,0.24799320182132675,0.058018465909090905,True
2008-01-30 04:00:00+00:00,0.2145,0.1679999999999999,0.2224999999999999,0.0465,False
2008-01-30 04:30:00+00:00,0.19142727182801372,0.14782348322938016,0.2119890534001369,0.04130113636363636,True
2008-01-30 05:00:00+00:00,0.171,0.134,0.2019999999999999,0.039,False
2008-01-30 05:30:00+00:00,0.14929358802961745,0.12580134370579918,0.17834123610202743,0.039,True
2008-01-30 06:00:00+00:00,0.1295,0.1175,0.153,0.039,False
2008-01-30 06:30:00+00:00,0.11464685314685315,0.10068681318681312,0.1384588403722262,0.039,True
2008-01-30 07:00:00+00:00,0.0995,0.0814999999999999,0.125,0.039,False
2008-01-30 07:30:00+00:00,0.07782894736842105,0.0669235917625681,0.10488457928950742,0.04373303571428572,True
2008-01-30 08:00:00+00:00,0.0545,0.0525,0.0895,0.0545,False
2008-01-30 08:30:00+00:00,0.028921052631578945,0.03131102362204724,0.08420203488372094,0.07420407768777613,True
2008-01-30 09:00:00+00:00,0.014,0.018,0.082,0.109,False
2008-01-30 09:30:00+00:00,0.034444012493354596,0.05219452861952862,0.13096771943176055,0.17085324833622414,True
2008-01-30 10:00:00+00:00,0.0925,0.149,0.269,0.297,False
2008-01-30 10:30:00+00:00,0.6909314738879684,1.0746366329249224,1.5207008033171447,0.9465070660738669,True
2008-01-30 11:00:00+00:00,1.895,2.988,4.024,2.1685,False
2008-01-30 11:30:00+00:00,3.8865836293716933,6.886982231090274,8.42695960698714,4.074243337469604,True
2008-01-30 12:00:00+00:00,6.389,11.0655,13.4015,6.6000000000000005,False
2008-01-30 12:30:00+00:00,9.034022925039341,13.645627272387012,17.37001586195352,9.588911535833656,True
2008-01-30 13:00:00+00:00,11.1345,15.031,19.86,12.6385,False
2008-01-30 13:30:00+00:00,12.181235160194078,15.203605774606745,20.577856008310434,15.712547698884588,True
2008-01-30 14:00:00+00:00,12.775,15.321,20.862,17.448,False
2008-01-30 14:30:00+00:00,13.046782799013565,15.538953560371516,20.806947234352254,16.92315489264055,True
2008-01-30 15:00:00+00:00,13.162,15.677,20.6645,16.0185,False
2008-01-30 15:30:00+00:00,13.095600609013399,15.143293718116027,20.116306591491046,15.205283613583516,True
2008-01-30 16:00:00+00:00,12.924,14.1185,19.1445,14.3975,False
2008-01-30 16:30:00+00:00,12.239149702944069,12.904259668200488,17.828923067332628,13.765767884190312,True
2008-01-30 17:00:00+00:00,11.1095,11.4625,16.025,13.006,False
2008-01-30 17:30:00+00:00,9.826849075724844,9.925927160307275,13.422198699568419,11.452273158503635,True
2008-01-30 18:00:00+00:00,8.316,8.330499999999999,10.462,9.39,False
2008-01-30 18:30:00+00:00,6.45467169795783,6.660544632271859,7.4609744268202505,6.945101969134297,True
2008-01-30 19:00:00+00:00,4.8015,5.2425,5.164499999999999,4.8035,False
2008-01-30 19:30:00+00:00,3.805090265518869,4.306658967577736,4.097241058119308,3.580940376648661,True
2008-01-30 20:00:00+00:00,3.114,3.649,3.434,2.7565,False
2008-01-30 20:30:00+00:00,2.6624988524896978,3.232547406390048,3.0195187252954305,2.230901469519906,True
2008-01-30 21:00:00+00:00,2.3425,2.9315,2.738,1.869,False
2008-01-30 21:30:00+00:00,2.118025636459695,2.7097862727111077,2.5512339243593147,1.623454940863868,True
2008-01-30 22:00:00+00:00,1.9355,2.514,2.3935,1.4345,False
2008-01-30 22:30:00+00:00,1.7567644356268932,2.2897024206634873,2.210541407796484,1.271656847551702,True
2008-01-30 23:00:00+00:00,1.6045,2.083,2.0485,1.1315,False
2008-01-30 23:30:00+00:00,1.4949713032120744,1.9384276410859136,1.9449129820196767,0.9979657531606536,True
2008-01-31 00:00:00+00:00,1.3915,1.783,1.8385,0.8939999999999999,False
2008-01-31 00:30:00+00:00,1.2662280667567944,1.5047252770531288,1.6591393828451884,0.8396378966912343,True
2008-01-31 01:00:00+00:00,1.1295,1.1955,1.451,0.7865,False
2008-01-31 01:30:00+00:00,0.9767614654069481,0.9393822410283328,1.2531117822128852,0.68326418777592,True
2008-01-31 02:00:00+00:00,0.827,0.7274999999999999,1.0635,0.5725,False
2008-01-31 02:30:00+00:00,0.6976093708165998,0.5743624761435695,0.8867643498176201,0.49286971381737676,True
2008-01-31 03:00:00+00:00,0.5850000000000001,0.4555,0.737,0.427,False
2008-01-31 03:30:00+00:00,0.4897114177138662,0.36181763246971665,0.6282364405384352,0.3737530514128728,True
2008-01-31 04:00:00+00:00,0.412,0.2885,0.539,0.3275,False
2008-01-31 04:30:00+00:00,0.35408676702508957,0.2318085897548933,0.45868542321165023,0.2809306022641152,True
2008-01-31 05:00:00+00:00,0.306,0.188,0.3925,0.245,False
2008-01-31 05:30:00+00:00,0.2618963149509804,0.15565998038483095,0.3427641035783836,0.22556750587774296,True
2008-01-31 06:00:00+00:00,0.2245,0.1295,0.302,0.2115,False
2008-01-31 06:30:00+00:00,0.1949749923406863,0.10321433689421573,0.26489437969861723,0.20016363636363635,True
2008-01-31 07:00:00+00:00,0.17,0.087,0.2365,0.19,False
2008-01-31 07:30:00+00:00,0.14872848534399224,0.08446924128503075,0.22095279513595675,0.17656250000000004,True
2008-01-31 08:00:00+00:00,0.1285,0.082,0.2065,0.1685,False
2008-01-31 08:30:00+00:00,0.10088154069767435,0.06416233766233767,0.1781532258064516,0.17134805510534845,True
2008-01-31 09:00:00+00:00,0.0839999999999999,0.0485,0.159,0.1795,False
2008-01-31 09:30:00+00:00,0.26492358165429475,0.19731679447852762,0.5128013718317219,0.2624853567702406,True
2008-01-31 10:00:00+00:00,0.7215,0.602,1.4105,0.477,False
2008-01-31 10:30:00+00:00,2.3011530457976823,3.2299542889102115,4.740937835578623,1.6857175842478715,True
2008-01-31 11:00:00+00:00,4.799,7.3835,9.7265,3.893,False
2008-01-31 11:30:00+00:00,7.814402039528988,11.627092096976913,15.02344668591272,6.980835496109934,True
2008-01-31 12:00:00+00:00,10.5605,14.8905,19.0615,10.6665,False
2008-01-31 12:30:00+00:00,12.285068705568055,16.309886819634347,20.64081929544478,15.083113507766607,True
2008-01-31 13:00:00+00:00,13.2835,16.928,21.416,17.7665,False
2008-01-31 13:30:00+00:00,13.614952627450979,16.781,21.637744811232157,17.703827799801783,True
2008-01-31 14:00:00+00:00,13.748,16.634,21.7235,17.5475,False
2008-01-31 14:30:00+00:00,13.71525,16.644250000000003,21.420629127751837,16.853422200198217,True
2008-01-31 15:00:00+00:00,13.6825,16.654500000000002,20.931,16.253,False
2008-01-31 15:30:00+00:00,13.725999999999999,16.241181660649822,20.62547478983997,16.260749999999998,True
2008-01-31 16:00:00+00:00,13.7695,15.4325,20.2245,16.2685,False
2008-01-31 16:30:00+00:00,13.294682645060115,14.479094825868259,19.164729411148897,16.16518135795116,True
2008-01-31 17:00:00+00:00,12.3135,13.192,17.418,15.8845,False
2008-01-31 17:30:00+00:00,10.857413256496722,11.228915380051022,14.56976809449396,14.12558079547709,True
2008-01-31 18:00:00+00:00,8.987,9.0165,11.152,11.2315,False
2008-01-31 18:30:00+00:00,6.781899588836652,7.002692119267349,7.713570176879249,7.994436607833013,True
2008-01-31 19:00:00+00:00,4.8625,5.334,5.1045,5.208500000000001,False
2008-01-31 19:30:00+00:00,3.7688313384149574,4.1694371276707045,3.9610639085051464,3.7555408040812837,True
2008-01-31 20:00:00+00:00,3.0275000000000003,3.4035,3.251,2.7955,False
2008-01-31 20:30:00+00:00,2.547781491127245,3.041281786399299,2.7851803077074737,2.1665840718904805,True
2008-01-31 21:00:00+00:00,2.2105,2.7835,2.465,1.7345,False
2008-01-31 21:30:00+00:00,1.9733875491984794,2.549003959503976,2.250949048538334,1.443942762404218,True
2008-01-31 22:00:00+00:00,1.7835,2.3345,2.075,1.227,False
2008-01-31 22:30:00+00:00,1.6112010308658296,2.126965713633867,1.8991728677333435,1.0563750558002059,True
2008-01-31 23:00:00+00:00,1.454,1.9015,1.725,0.9075,False
2008-01-31 23:30:00+00:00,1.3057396868506492,1.5937496247579002,1.5401173419802614,0.7541903942163593,True
2008-02-01 00:00:00+00:00,1.1585,1.2735,1.3495,0.6155,False
2008-02-01 00:30:00+00:00,0.9930341894050586,0.9946808490728022,1.1454654611358162,0.5004943327786244,True
2008-02-01 01:00:00+00:00,0.838,0.764,0.954,0.402,False
2008-02-01 01:30:00+00:00,0.7159039120235939,0.5983942399467055,0.7966667739303844,0.3186625543166842,True
2008-02-01 02:00:00+00:00,0.611,0.4735,0.6635000000000001,0.2455,False
2008-02-01 02:30:00+00:00,0.5199041432836724,0.3853110465116279,0.5566475861886634,0.17628293410515475,True
2008-02-01 03:00:00+00:00,0.437,0.3125,0.4614999999999999,0.119,False
2008-02-01 03:30:00+00:00,0.3536553268528674,0.2409405303030303,0.3630089638157894,0.07647036345945414,True
2008-02-01 04:00:00+00:00,0.2815,0.1795,0.2794999999999999,0.0465,False
2008-02-01 04:30:00+00:00,0.22847907687827604,0.12981793323863636,0.22223653807814986,0.029204202245414226,True
2008-02-01 05:00:00+00:00,0.1845,0.0925,0.1765,0.0169999999999999,False
2008-02-01 05:30:00+00:00,0.14558868778280543,0.06919262341485506,0.13664952030551417,0.005803763440860173,True
2008-02-01 06:00:00+00:00,0.1115,0.0515,0.1035,0.0,False
2008-02-01 06:30:00+00:00,0.07915801481127568,0.033340579710144924,0.07280434122647238,0.01111013986013986,True
2008-02-01 07:00:00+00:00,0.0545,0.0235,0.0545,0.031,False
2008-02-01 07:30:00+00:00,0.03859006211180124,0.027594444444444446,0.050865740740740746,0.04901966783216784,True
2008-02-01 08:00:00+00:00,0.031,0.0345,0.0495,0.0715,False
2008-02-01 08:30:00+00:00,0.031,0.03924296814296815,0.06311222910216718,0.1056535974801061,True
2008-02-01 09:00:00+00:00,0.031,0.046,0.0925,0.148,False
2008-02-01 09:30:00+00:00,0.04094430769230769,0.06411571241258741,0.13193900546573403,0.18864431094908157,True
2008-02-01 10:00:00+00:00,0.069,0.106,0.211,0.2455,False
2008-02-01 10:30:00+00:00,0.3155871664696013,0.4976898711089494,0.7675981913304616,0.35916269989281907,True
2008-02-01 11:00:00+00:00,0.8434999999999999,1.326,1.915,0.576,False
