TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2012-10-17 19:30:00+00:00,0.197373618,0.187482762,0.18319197599999998,0.08583586199999996,,0.14793299999999998,0.378541044,0.27725680799999997,0.26603053200000004,0.318077622,0.14968188,0.10842768,,,,,0.086691816,,0.16959608999999998,0.29001412800000004,,0.091742166,,,,,,,,,,,False
2012-10-17 20:00:00+00:00,0.19084400999999995,0.181469052,0.173176146,0.10322198999999996,,0.14234176799999995,0.37189079999999997,0.27437128199999994,0.26038943999999997,0.311955318,0.145983834,0.10452196799999999,,,,,0.08386469999999999,,0.166604796,0.238532688,,0.081382824,,,,,,,,,,,False
2012-10-17 20:30:00+00:00,0.183187512,0.17441744399999995,0.16143174,0.128003634,,0.135785574,0.36409287599999995,0.27098773200000004,0.253774782,0.304776414,0.14164758,0.09994222799999994,,,,,0.080549676,,0.163097262,0.177952338,,0.061689528,,,,,,,,,,,False
2012-10-17 21:00:00+00:00,0.18350451,0.174709386,0.161918028,0.169557912,,0.13605699599999999,0.364415706,0.271127808,0.254048634,0.30507363,0.141827094,0.10013182199999995,,,,,0.08068692599999999,,0.16324248600000002,0.143820864,,0.043190532,,,,,,,,,,,False
2012-10-17 21:30:00+00:00,0.193524102,0.183937356,0.177287166,0.19097204399999995,,0.14463667799999996,0.37462039199999997,0.275555646,0.26270481599999995,0.31446820799999997,0.147501684,0.10612506599999999,,,,,0.085025088,,0.167832576,0.07020786600000001,,0.026157677544,,,,,,,,,,,False
2012-10-17 22:00:00+00:00,0.17598812399999994,0.167786838,0.150388524,0.19970458199999996,,0.129620826,0.356760486,0.267806196,0.247555044,0.29802610799999996,0.137570202,0.09563590799999995,,,,,0.07743259799999999,,0.15979914,0.042390936,,0.026157677544,,,,,,,,,,,False
2012-10-17 22:30:00+00:00,0.176374116,0.168142338,0.15098059799999997,0.20274125399999998,,0.12995134200000003,0.357153606,0.26797676400000003,0.247888512,0.298388016,0.13778881199999998,0.095866776,,,,,0.07759970999999999,,0.159975954,0.0256743051839999,,0.00555881132159995,,,,,,,,,,,False
2012-10-17 23:00:00+00:00,0.18297899999999995,0.17422538399999998,0.161111934,0.20985384599999996,,0.13560701399999997,0.363880494,0.27089559,0.25359462,0.304580898,0.141529464,0.09981748799999995,,,,,0.080459406,,0.16300171799999996,0.0256743051839999,,0.00555881132159995,,,,,,,,,,,False
2012-10-17 23:30:00+00:00,0.18447613199999996,0.17560425599999996,0.16340841,0.208635768,,0.13688901,0.365405292,0.271557198,0.2548880639999999,0.305984664,0.14237739,0.100713024,,,,,0.08110762199999999,,0.16368759,0.018293435404199948,,0.0,,,,,,,,,,,False
2012-10-18 00:00:00+00:00,0.185071644,0.176152716,0.164321856,0.210632832,,0.13739895000000002,0.36601182,0.271820376,0.25540253999999996,0.306543024,0.142714656,0.101069226,,,,,0.081365436,,0.163960398,0.042292836,,0.0110916,,,,,,,,,,,False
2012-10-18 00:30:00+00:00,0.18610585200000002,0.17710520400000002,0.165908232,0.21151645200000002,,0.13828449599999995,0.3670651079999999,0.272277396,0.256295988,0.307512702,0.143300376,0.10168783199999995,,,,,0.08181323999999995,,0.16443419399999998,0.025615024848,,0.0055458,,,,,,,,,,,False
2012-10-18 01:00:00+00:00,0.18609663599999998,0.17709672599999995,0.165894138,0.21265014599999998,,0.13827663,0.36705573,0.27227331,0.2562880679999999,0.307504062,0.14329515599999998,0.10168232399999995,,,,,0.081809244,,0.16442996399999998,0.033953930424,,0.0,,,,,,,,,,,False
2012-10-18 01:30:00+00:00,0.18769960799999996,0.17857305,0.168352974,0.214231158,,0.13964925599999994,0.36868832999999995,0.2729817,0.257672916,0.309007062,0.14420298599999998,0.10264113,,,,,0.08250328799999995,,0.16516430999999998,0.025615024848,,0.0,,,,,,,,,,,False
2012-10-18 02:00:00+00:00,0.186632334,0.17759008799999998,0.166715856,0.216328896,,0.13873536,0.36760132799999995,0.272510046,0.25675086599999997,0.30800637,0.14359856399999998,0.10200276,,,,,0.082041192,,0.16467537599999998,0.0108874131696,,0.0,,,,,,,,,,,False
2012-10-18 02:30:00+00:00,0.186444936,0.177417504,0.166428342,0.19954330199999998,,0.13857489,0.367410492,0.27242724599999996,0.2565889739999999,0.307830636,0.143492418,0.101890674,,,,,0.08196004799999995,,0.16458953399999998,0.0108874131696,,0.0,,,,,,,,,,,False
2012-10-18 03:00:00+00:00,0.18919098,0.17994659400000002,0.17064048599999998,0.182911212,,0.140926284,0.370207224,0.27364075200000004,0.258961338,0.310405374,0.145047618,0.10353321,,,,,0.083148984,,0.165847518,0.0054437065848,,0.0,,,,,,,,,,,False
2012-10-18 03:30:00+00:00,0.18745326,0.17834614199999999,0.16797504600000002,0.189735606,,0.139438278,0.36843741,0.27287283599999995,0.257460066,0.30877604999999997,0.144063468,0.102493764,,,,,0.08239662,,0.16505144999999993,0.0054437065848,,0.0055458,,,,,,,,,,,False
2012-10-18 04:00:00+00:00,0.18905848199999994,0.17982458999999995,0.17043733799999994,0.17755874999999988,,0.14081283,0.37007231399999996,0.273582216,0.258846876,0.310281156,0.144972594,0.103453956,,,,,0.08309161799999995,,0.165786822,0.0,,0.0055458,,,,,,,,,,,False
2012-10-18 04:30:00+00:00,0.18897940800000002,0.179751726,0.17031601799999996,0.17814393,,0.140745132,0.369991764,0.27354726,0.25877852999999995,0.310207014,0.14492781,0.103406634,,,,,0.083057382,,0.165750606,0.0108874131696,,0.0,,,,,,,,,,,False
2012-10-18 05:00:00+00:00,0.18692409599999998,0.17785879199999993,0.167163318,0.180601002,,0.138985164,0.367898472,0.27263898,0.257002884,0.308279898,0.143763786,0.10217725199999995,,,,,0.082167498,,0.164809026,0.0108874131696,,0.0,,,,,,,,,,,False
2012-10-18 05:30:00+00:00,0.20081854799999999,0.190655568,0.188476272,0.178482546,,0.150882858,0.382049658,0.278779212,0.26900672400000003,0.321307686,0.151632918,0.11048828399999995,,,,,0.088183386,,0.17117425799999997,0.0054437065848,,0.0,,,,,,,,,,,False
2012-10-18 06:00:00+00:00,0.217348092,0.20587917599999994,0.21383112599999998,0.189210816,,0.16503690599999998,0.39888453599999996,0.2860839,0.28328700599999995,0.336806136,0.16099441199999998,0.12037544999999994,,,,,0.09534013199999995,,0.178746642,0.0108874131696,,0.0,,,,,,,,,,,False
2012-10-18 06:30:00+00:00,0.22043582999999994,0.20872287,0.218567196,0.175148226,,0.1676808,0.40202919000000004,0.28744839,0.28595447999999996,0.339701166,0.162743076,0.122222304,,,,,0.096676974,,0.180161118,0.025615024848,,0.0055458,,,,,,,,,,,False
2012-10-18 07:00:00+00:00,0.19034459999999995,0.18100907999999993,0.17241008400000002,0.182352024,,0.14191410599999998,0.37138217399999995,0.274150566,0.259957962,0.31148704800000004,0.145700982,0.10422324,,,,,0.083648466,,0.16637601600000002,0.025615024848,,0.0,,,,,,,,,,,False
2012-10-18 07:30:00+00:00,0.1916737559999999,0.18223320599999998,0.174448944,0.18909323999999994,,0.14305226399999998,0.37273588199999996,0.274737942,0.26110627200000003,0.312733296,0.146453742,0.10501828199999999,,,,,0.084223962,,0.16698491999999998,0.0182512190088,,,,,,,,,,,,,False
2012-10-18 08:00:00+00:00,0.203974632,0.193562226,0.193317372,0.173797884,,0.153585342,0.38526399,0.28017392399999996,0.271733292,0.32426685,0.153420318,0.11237607,,,,,0.08954982,,0.17262009,0.025615024848,,,,,,,,,,,,,False
2012-10-18 08:30:00+00:00,0.220437072,0.20872400399999996,0.21856933799999995,0.168359436,,0.16768196999999996,0.40203057600000003,0.28744896600000003,0.28595565,0.339702426,0.16274385,0.122223114,,,,,0.09667755,,0.180161748,0.033953930424,,,,,,,,,,,,,False
2012-10-18 09:00:00+00:00,0.221407884,0.2096181,0.220058334,0.18523763999999995,,0.168513192,0.40301924399999994,0.287877942,0.286794288,0.34061257799999994,0.163293624,0.12280377599999995,,,,,0.09709784999999996,,0.18060643799999995,0.070044966,,,,,,,,,,,,,False
2012-10-18 09:30:00+00:00,0.239522994,0.22630206599999994,0.247845384,0.19301837399999994,,0.18402496199999996,0.421468992,0.295883352,0.30244438799999995,0.35759773799999994,0.17355312,0.13363936199999998,,,,,0.10494109799999995,,0.188905194,0.089826174,,,,,,,,,,,,,False
2012-10-18 10:00:00+00:00,0.240434604,0.22714154999999991,0.249243678,0.187939062,,0.18480554999999993,0.42239744999999995,0.29628621,0.30323195999999997,0.358452486,0.17406939599999993,0.13418465400000001,,,,,0.105335802,,0.18932281199999995,0.080186148,,,,,,,,,,,,,False
2012-10-18 10:30:00+00:00,0.27529245,0.259245576,0.302712768,0.22527477,,0.21465401399999995,0.457899354,0.311690574,0.33334666199999996,0.391136076,0.193811184,0.155034972,,,,,0.12042818999999991,,0.205291656,0.13212626399999994,,,,,,,,,,,,,False
2012-10-18 11:00:00+00:00,0.340407648,0.31921626599999997,0.0204893622288,0.21961864799999994,,0.270411408,0.524217402,0.340466094,0.389601288,0.45218942999999995,0.23068909799999993,0.19398374999999995,,,,,0.148620942,,0.23512167,0.2136054599999999,,0.0,,,,,,,,,,,False
2012-10-18 11:30:00+00:00,0.36966959999999993,0.346166424,0.0601182,0.22353381,,0.295467984,0.554019912,0.353397474,0.4148814599999999,0.479626074,0.24726158999999992,0.21148678799999995,,,,,0.161290458,,0.24852691799999999,0.31542516,,0.0110916,,,,,,,,,,,False
2012-10-18 12:00:00+00:00,0.43277783400000003,0.404288658,0.10115487,0.251738352,,0.349506972,0.618294042,0.381286152,0.46940230799999993,0.538797798,0.28300294800000003,0.249235236,,,,,0.18861426,,0.27743756399999997,0.455073696,,0.018593977248,,,,,,,,,,,False
2012-10-18 12:30:00+00:00,0.46263486600000003,0.4317868979999999,0.15916989599999998,0.257607252,,0.37507328999999995,0.648702684,0.394480548,0.49519661400000003,0.566792442,0.29991247200000004,0.267094314,,,,,0.20154139199999999,,0.29111543999999995,0.55989099,,0.052316747999999996,,,,,,,,,,,False
2012-10-18 13:00:00+00:00,0.47741556599999996,0.445399794,0.14858055,0.26009136,,0.38772977399999997,0.663756354,0.40101235199999996,0.5079659759999999,0.580651092,0.30828347999999994,0.275935302,,,,,0.207940968,,0.297886608,0.70184655,,0.09152564399999999,,,,,,,,,,,False
2012-10-18 13:30:00+00:00,0.505532664,0.47129554799999995,0.20362914,0.2401446779999999,,0.411806142,0.692392932,0.413437824,0.5322571199999999,0.6070143240000001,0.32420761200000003,0.29275365600000003,,,,,0.22011472799999998,,0.31076742599999996,0.784344618,,0.11264841,,,,,,,,,,,False
2012-10-18 14:00:00+00:00,0.573645132,0.534026628,0.3013227,0.20827846799999994,,0.470129958,0.7617635819999999,0.44353791,0.591101136,0.6708779819999999,0.362783016,0.33349516199999996,,,,,0.249605244,,0.341970498,0.922199112,,0.157412268,,,,,,,,,,,False
2012-10-18 14:30:00+00:00,0.669177342,0.62201142,0.468953694,0.25644506399999994,,0.551933172,0.859060746,0.485755344,0.673633998,0.760451202,0.416887722,0.39063807,,,,,0.29096766,,0.38573499599999994,1.121189796,,0.20511315000000002,,,,,,,,,,,False
2012-10-18 15:00:00+00:00,0.679694292,0.631697418,0.478170414,0.232678188,,0.560938734,0.869771898,0.49040294400000006,0.682719804,0.7703120699999999,0.422843922,0.39692872799999995,,,,,0.295521084,,0.390552894,1.431677844,,0.349186608,,,,,,,,,,,False
2012-10-18 15:30:00+00:00,0.562145472,0.5234356800000001,0.30303342,0.16827328799999997,,0.460283058,0.750051612,0.438456042,0.581166396,0.660095766,0.35627025599999995,0.326616696,,,,,0.24462637199999998,,0.33670242,1.3915371959999998,,0.37687014,,,,,,,,,,,False
2012-10-18 16:00:00+00:00,0.46935944999999996,0.437980176,0.15556788,0.18328104,,0.380831346,0.655551432,0.3974522219999999,0.501006114,0.5730974820000001,0.30372091199999995,0.27111653999999996,,,,,0.20445285600000002,,0.294196014,1.235339982,,0.32177142000000003,,,,,,,,,,,False
2012-10-18 16:30:00+00:00,0.39508552799999996,0.369574236,0.084402558,0.12393057600000001,,0.317231406,0.5799053519999999,0.36462922200000003,0.436838886,0.5034565799999999,0.26165588399999995,0.226689372,,,,,0.17229465,,0.260170218,1.029418038,,0.268285212,,,,,,,,,,,False
2012-10-18 17:00:00+00:00,0.34235477999999997,0.321009696,0.035531681904,0.15453729,,0.272078802,0.526200606,0.34132662,0.39128355,0.45401518799999996,0.231791904,0.195148512,,,,,0.149464026,,0.236013696,0.835297146,,0.22995279000000002,,,,,,,,,,,False
2012-10-18 17:30:00+00:00,0.30464163,0.28627597800000004,0.010703281464,0.15707044799999995,,0.23978530799999997,0.487790622,0.324660438,0.358702074,0.418654386,0.21043301399999995,0.17259017399999999,,,,,0.13313538,,0.21873680999999995,0.653751108,,0.180920268,,,,,,,,,,,False
2012-10-18 18:00:00+00:00,0.27390151799999995,0.257964516,0.300579048,0.13429818,,0.21346298999999996,0.45648266400000004,0.311075856,0.332144928,0.389831814,0.19302337800000002,0.154202922,,,,,0.11982591000000001,,0.20465442,0.529025814,,0.11264841,,,,,,,,,,,False
2012-10-18 18:30:00+00:00,0.24398589599999998,0.23041238399999994,0.25469109,0.140590296,,0.18784652400000001,0.426014406,0.297855612,0.30630006,0.361782306,0.17608069799999998,0.13630888800000002,,,,,0.106873416,,0.19094972399999993,0.411803118,,0.09152564399999999,,,,,,,,,,,False
2012-10-18 19:00:00+00:00,0.23849099999999995,0.22535157599999994,0.246262464,0.1173589919999999,,0.183141306,0.42041799,0.295427304,0.301552866,0.35663014800000004,0.17296866,0.13302208799999996,,,,,0.10449430200000001,,0.18843244199999998,0.32887121399999997,,0.061544376,,,,,,,,,,,False
2012-10-18 19:30:00+00:00,0.204547698,0.194090058,0.19419651,0.08766973799999994,,0.154076076,0.38584767600000003,0.280427184,0.27222841799999997,0.324804204,0.153744912,0.11271888,,,,,0.08979796799999995,,0.17288262,0.25117749,,0.052316747999999996,,,,,,,,,,,False
2012-10-18 20:00:00+00:00,0.224444646,0.21241506599999993,0.224716626,0.13379169599999996,,0.17111361599999997,0.4061122199999999,0.28922000400000003,0.289417896,0.343460016,0.165013542,0.124620282,,,,,0.098412714,,0.181997658,0.20126851199999996,,0.034592737248,,,,,,,,,,,False
2012-10-18 20:30:00+00:00,0.23457941999999998,0.22174911,0.24026241599999995,0.143264556,,0.179791866,0.41643412199999996,0.29369872799999996,0.29817352799999997,0.352962558,0.17075332799999998,0.130682358,,,,,0.1028007,,0.186640488,0.17753552999999989,,0.0110916,,,,,,,,,,,False
2012-10-18 21:00:00+00:00,0.233796312,0.221027904,0.23906122200000002,0.160166268,,0.17912133,0.41563661399999996,0.29335266000000004,0.297497052,0.352228356,0.170309844,0.13021398,,,,,0.102461688,,0.18628176599999996,0.15447288599999995,,0.0055458,,,,,,,,,,,False
2012-10-18 21:30:00+00:00,0.240124338,0.22685587199999996,0.24876793799999997,0.151925922,,0.18453996,0.42208155,0.29614914000000003,0.30296399399999996,0.35816166,0.17389371599999995,0.13399911,,,,,0.1052015039999999,,0.18918072,0.143114256,,0.0,,,,,,,,,,,False
2012-10-18 22:00:00+00:00,0.22713498,0.214892838,0.22884330599999997,0.146558736,,0.17341731,0.408852216,0.29040890399999997,0.29174216399999997,0.34598251799999996,0.16653720599999994,0.126229482,,,,,0.09957753,,0.18323013599999993,0.1211382719999999,,0.0,,,,,,,,,,,False
2012-10-18 22:30:00+00:00,0.22933819799999994,0.216921942,0.23222286,0.15050588399999998,,0.17530390799999995,0.411096168,0.29138256,0.293645592,0.348048342,0.16778500200000002,0.12754735199999995,,,,,0.10053145799999991,,0.18423944999999994,0.11055281399999994,,0.0,,,,,,,,,,,False
2012-10-18 23:00:00+00:00,0.21270144599999996,0.201599568,0.206703486,0.14597366399999995,,0.16105798799999993,0.394151994,0.284030442,0.279272592,0.332449308,0.15836275799999994,0.117596034,,,,,0.093328272,,0.17661792599999995,0.089826174,,0.0,,,,,,,,,,,False
2012-10-18 23:30:00+00:00,0.22866211799999994,0.216299196,0.23118573599999998,0.14918814,,0.17472492,0.410407488,0.291083742,0.29306142,0.347414346,0.16740207000000001,0.12714292799999993,,,,,0.100238706,,0.18392968799999992,0.079684992,,0.0110916,,,,,,,,,,,False
2012-10-19 00:00:00+00:00,0.22665139199999995,0.214447356,0.22810148999999996,0.13194802799999988,,0.17300318399999995,0.40835964599999997,0.29019518999999994,0.291324312,0.345529062,0.1662633,0.125940204,,,,,,,,0.153396162,,,,,,,,,,,,,False
2012-10-19 00:30:00+00:00,0.21168790199999993,0.20066619599999996,0.205148898,0.116282196,,0.16019019,0.39311982,0.283582584,0.278397036,0.33149907,0.15778877399999997,0.11698983,,,,,,,,0.131207022,,,,,,,,,,,,,False
2012-10-19 01:00:00+00:00,0.2107638,0.199814958,0.203731308,0.11765232,,0.159398766,0.39217851000000004,0.283174146,0.277598574,0.330632478,0.15726533399999998,0.11643697799999994,,,,,,,,0.109785114,,,,,,,,,,,,,False
2012-10-19 01:30:00+00:00,0.209128806,0.19830922199999995,0.201223404,0.116114472,,0.157998816,0.39051340199999995,0.282451662,0.276186132,0.32909954399999997,0.156339414,0.115459056,,,,,,,,0.08920355399999995,,,,,,,,,,,,,False
2012-10-19 02:00:00+00:00,0.205300188,0.19478307599999994,0.195350688,0.11893057199999996,,0.154720404,0.386614044,0.280759716,0.27287848800000003,0.325509732,0.15417108000000002,0.11316895199999999,,,,,,,,0.079630686,,,,,,,,,,,,,False
2012-10-19 02:30:00+00:00,0.204295338,0.19385760600000002,0.19380927599999997,0.11677625999999995,,0.15385995,0.385590618,0.28031563800000003,0.27201036599999995,0.32456755800000003,0.15360195599999996,0.11256791399999999,,,,,,,,0.0791332199999999,,,,,,,,,,,,,False
2012-10-19 03:00:00+00:00,0.20457372599999996,0.19411399799999995,0.194236308,0.112050252,,0.154098342,0.3858741539999999,0.280438686,0.272250864,0.32482859399999997,0.153759636,0.112734414,,,,,,,,0.059987484,,,,,,,,,,,,,False
2012-10-19 03:30:00+00:00,0.203923638,0.19351528199999996,0.193239144,0.11135647799999995,,0.15354167400000002,0.38521205999999997,0.28015138799999995,0.27168924599999994,0.324219042,0.153391446,0.11234556,,,,,,,,0.059987484,,,,,,,,,,,,,False
2012-10-19 04:00:00+00:00,0.207520614,0.196828056,0.19875655799999994,0.10812666600000001,,0.15662169,0.3888754379999999,0.281740932,0.274796748,0.327591612,0.15542857799999998,0.114497082,,,,,,,,0.06956035199999995,,,,,,,,,,,,,False
2012-10-19 04:30:00+00:00,0.209363904,0.198525798,0.201584124,0.108959526,,0.158200182,0.39075289199999996,0.282555558,0.276389298,0.329320008,0.15647259599999996,0.115599708,,,,,,,,0.0791332199999999,,,,,,,,,,,,,False
2012-10-19 05:00:00+00:00,0.22513863599999995,0.213054156,0.225781074,0.10966231799999995,,0.171707832,0.40681895399999995,0.289526652,0.290017404,0.34411068,0.165406536,0.125035344,,,,,,,,0.099273888,,,,,,,,,,,,,False
2012-10-19 05:30:00+00:00,0.210154932,0.19925423999999994,0.20279735999999998,0.11142761399999995,,0.15887745,0.391558446,0.282905082,0.277072614,0.330061626,0.156920544,0.11607281999999994,,,,,,,,0.099273888,,,,,,,,,,,,,False
2012-10-19 06:00:00+00:00,0.20778649199999993,0.19707294599999994,0.19916434799999994,0.112971798,,0.156849408,0.389146284,0.281858472,0.27502646399999997,0.32784094799999997,0.15557918399999998,0.114656148,,,,,,,,0.099273888,,,,,,,,,,,,,False
2012-10-19 06:30:00+00:00,0.20918609999999993,0.19836197999999994,0.201311298,0.11553804000000001,,0.15804786599999998,0.39057173999999995,0.28247697000000005,0.276235632,0.329153256,0.15637184999999995,0.115493328,,,,,,,,0.0791332199999999,,,,,,,,,,,,,False
2012-10-19 07:00:00+00:00,0.224483418,0.21245079599999994,0.224776116,0.10912433399999999,,0.17114680799999998,0.406151676,0.289237122,0.289451394,0.343496376,0.165035484,0.12464346599999995,,,,,,,,0.099273888,,,,,,,,,,,,,False
2012-10-19 07:30:00+00:00,0.23761180799999998,0.224541774,0.244913742,0.11016628199999995,,0.18238843799999999,0.41952254399999994,0.295038774,0.300793284,0.355805766,0.172470708,0.13249618200000002,,,,,,,,0.131207022,,,,,,,,,,,,,False
2012-10-19 08:00:00+00:00,0.23944753800000002,0.22623263999999993,0.24772987799999996,0.111279096,,0.18396046799999993,0.42139227599999995,0.29585006999999997,0.302379336,0.35752710600000004,0.173510442,0.13359430799999994,,,,,,,,0.142117704,,,,,,,,,,,,,False
2012-10-19 08:30:00+00:00,0.239473278,0.22625629199999994,0.247769154,0.11316004199999999,,0.18398242799999995,0.42141843,0.295861428,0.302401494,0.357551154,0.173524986,0.13360966199999996,,,,,,,,0.187916832,,,,,,,,,,,,,False
2012-10-19 09:00:00+00:00,0.23759335799999998,0.224524998,0.24488560799999998,0.11548755,,0.182372688,0.41950380600000003,0.29503063799999996,0.30077740799999997,0.35578852199999994,0.172460304,0.132485202,,,,,,,,0.187916832,,,,,,,,,,,,,False
2012-10-19 09:30:00+00:00,0.251471718,0.237306762,0.26617364999999993,0.10720385999999996,,0.194256558,0.4336385039999999,0.30116374199999996,0.312767262,0.36880117199999995,0.180320292,0.14078655,,,,,,,,0.187916832,,,,,,,,,,,,,False
2012-10-19 10:00:00+00:00,0.247201596,0.23337401399999996,0.259623702,0.09858644999999999,,0.190600074,0.42928946999999995,0.29927667599999996,0.30907816199999993,0.364797378,0.177901902,0.13823235,,,,,,,,0.199860318,,,,,,,,,,,,,False
2012-10-19 10:30:00+00:00,0.231244182,0.21867732,0.235146438,0.1094123159999999,,0.176935968,0.41303732399999993,0.292224834,0.295292178,0.349835418,0.16886444399999995,0.128687418,,,,,,,,0.187916832,,,,,,,,,,,,,False
2012-10-19 11:00:00+00:00,0.24469261199999998,0.2310632459999999,0.255775212,0.11659743,,0.18845172,0.42673424399999993,0.298167948,0.306910674,0.36244497600000003,0.176480982,0.13673163599999993,,,,,,,,0.187916832,,,,,,,,,,,,,False
2012-10-19 11:30:00+00:00,0.247615056,0.233754822,0.260257842,0.10147285799999994,,0.19095409799999996,0.42971054399999997,0.299459376,0.309435336,0.365185008,0.178136028,0.13847963399999996,,,,,,,,0.211803804,,,,,,,,,,,,,False
2012-10-19 12:00:00+00:00,0.263166444,0.248077674,0.284112486,0.100060776,,0.204270696,0.445549356,0.306331866,0.32287067999999997,0.3797664479999999,0.18694364400000002,0.147781836,,,,,,,,0.261661608,,,,,,,,,,,,,False
2012-10-19 12:30:00+00:00,0.25771458599999997,0.243056358,0.27574972200000003,0.076768452,,0.19960225199999992,0.43999669799999996,0.30392254799999996,0.31816063799999994,0.37465461,0.183855924,0.144520722,,,,,,,,0.300110454,,,,,,,,,,,,,False
2012-10-19 13:00:00+00:00,0.277752762,0.261511542,0.30648657599999996,0.0487448316,,0.21676071599999996,0.460405062,0.312777792,0.33547212,0.39344284799999996,0.19520454599999998,0.15650658,,,,,,,,0.35349807599999994,,,,,,,,,,,,,False
2012-10-19 13:30:00+00:00,0.253006038,0.23871976199999995,0.268527114,0.03348108792,,0.19557032399999996,0.4352011199999999,0.30184174799999997,0.31409274600000003,0.370239714,0.18118920599999994,0.14170424399999998,,,,,,,,0.408877668,,,,,,,,,,,,,False
2012-10-19 14:00:00+00:00,0.265488354,0.25021596599999996,0.287674038,0.04993902,,0.20625885,0.447914106,0.307357938,0.32487659999999996,0.38194349399999994,0.18825861599999993,0.14917062599999997,,,,,,,,0.43728272999999995,,,,,,,,,,,,,False
2012-10-19 14:30:00+00:00,0.24232492799999994,0.22888276200000002,0.25214338799999997,0.035176806,,0.18642430799999998,0.42432282,0.297121626,0.30486517199999996,0.360225,0.17514005399999993,0.135315432,,,,,,,,0.451602144,,,,,,,,,,,,,False
2012-10-19 15:00:00+00:00,0.25960712399999997,0.24479933399999998,0.278652582,0.07029341999999995,,0.20122277399999994,0.441924156,0.30475889999999994,0.31979559599999996,0.37642904999999993,0.184927734,0.145652724,,,,,,,,0.451602144,,,,,,,,,,,,,False
2012-10-19 15:30:00+00:00,0.233736804,0.22097296799999994,0.23896978199999994,0.06061085999999995,,0.179070318,0.41557591799999993,0.29332632599999997,0.29744559000000004,0.352172484,0.170276094,0.130178358,,,,,,,,0.3950312039999999,,,,,,,,,,,,,False
2012-10-19 16:00:00+00:00,0.2069136,0.196269066,0.197825544,0.054038538,,0.15610199399999997,0.3882573,0.281472732,0.27427240799999997,0.32702256,0.155084868,0.114134058,,,,,,,,0.274201974,,,,,,,,,,,,,False
2012-10-19 16:30:00+00:00,0.20079486,0.190633698,0.18843984,0.0528651,,0.150862536,0.382025466,0.278768718,0.26898620399999995,0.321285438,0.15161949,0.110474082,,,,,,,,0.188239212,,,,,,,,,,,,,False
2012-10-19 17:00:00+00:00,0.173959992,0.165918924,0.14727753,0.06064502399999995,,0.12788415,0.354694878,0.266909922,0.24580287,0.296124462,0.13642155,0.094422744,,,,,,,,0.142117704,,,,,,,,,,,,,False
2012-10-19 17:30:00+00:00,0.17026029,0.162511524,0.141602544,0.050595066,,0.124716132,0.35092683,0.26527496399999995,0.24260661,0.292655574,0.1343262419999999,0.092209788,,,,,,,,0.109785114,,,,,,,,,,,,,False
2012-10-19 18:00:00+00:00,0.185113674,0.17619143399999998,0.164386332,0.079807068,,0.137434932,0.366054624,0.27183893400000003,0.255438846,0.30658242599999996,0.14273845200000002,0.101094354,,,,,,,,0.0791332199999999,,,,,,,,,,,,,False
2012-10-19 18:30:00+00:00,0.18753609599999999,0.178422462,0.16810218,0.08345608199999995,,0.13950923399999998,0.36852179399999996,0.272909448,0.257531652,0.308853756,0.14411037599999998,0.102543336,,,,,,,,0.059987484,,,,,,,,,,,,,False
2012-10-19 19:00:00+00:00,0.20277203399999993,0.19245465,0.191472678,0.08818911,,0.15255558,0.38403918000000004,0.27964245600000004,0.270694332,0.323139276,0.152739252,0.111656736,,,,,,,,0.059987484,,,,,,,,,,,,,False
2012-10-19 19:30:00+00:00,0.21890995199999996,0.20731760999999999,0.21622688999999995,0.11491914599999994,,0.166374342,0.400475286,0.286774128,0.284636376,0.33827061599999997,0.161878986,0.12130970399999999,,,,,,,,0.042001128,,,,,,,,,,,,,False
2012-10-19 20:00:00+00:00,0.22199380199999996,0.21015786599999994,0.22095723599999995,0.115207668,,0.16901501399999996,0.403616106,0.28813692599999996,0.287300592,0.3411621,0.163625526,0.12315432600000001,,,,,,,,0.042001128,,,,,,,,,,,,,False
