TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1998-07-05 15:00:00+00:00,9.6,17.3,,12.8,9.5,20.6,18.6,25.7,18.2,12.6,False
1998-07-05 15:30:00+00:00,8.7,16.599999999999998,,12.0,8.4,19.7,17.8,25.1,17.7,12.1,False
1998-07-05 16:00:00+00:00,8.4,16.8,,12.0,7.9,19.7,18.1,24.700000000000003,17.5,11.9,False
1998-07-05 16:30:00+00:00,6.7,13.8,,10.1,6.3,16.200000000000003,14.6,20.4,14.8,9.7,False
1998-07-05 17:00:00+00:00,4.4,11.3,,7.7,4.4,12.3,11.9,16.200000000000003,12.5,7.7,False
1998-07-05 17:30:00+00:00,2.9,8.9,,5.9,3.1,9.5,9.5,13.4,10.7,5.8,False
1998-07-05 18:00:00+00:00,1.7000000000000002,6.1,,4.1,2.1,6.7,6.2,9.3,7.800000000000001,3.2,False
1998-07-05 18:30:00+00:00,0.8999999999999999,3.3000000000000003,,2.5,1.3,3.9,3.2,5.1,4.4,1.3,False
1998-07-05 19:00:00+00:00,0.4,1.5,,1.2,0.8999999999999999,1.9,1.3,2.3000000000000003,2.1,0.3,False
1998-07-05 19:30:00+00:00,0.2,0.7000000000000001,,0.8,0.6,0.8999999999999999,0.6,1.3,1.1,0.0,False
1998-07-05 20:00:00+00:00,0.1,0.5,,0.5,0.4,0.5,0.4,0.8,0.8,0.0,False
1998-07-05 20:30:00+00:00,0.1,0.3,,0.4,0.2,0.2,0.1,0.5,0.5,0.0,False
1998-07-05 21:00:00+00:00,0.1,0.2,,0.3,0.1,0.1,0.1,0.4,0.4,0.0,False
1998-07-05 21:30:00+00:00,0.0,0.2,,0.2,0.1,0.1,0.0,0.2,0.2,0.0,False
1998-07-05 22:00:00+00:00,0.0,0.1,,0.2,0.1,0.1,0.0,0.1,0.1,0.0,False
1998-07-05 22:30:00+00:00,0.0,0.1,,0.1,0.1,0.0,0.0,0.0,0.1,0.0,False
1998-07-05 23:00:00+00:00,0.0,0.1,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,False
1998-07-05 23:30:00+00:00,0.0,0.1,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,False
1998-07-06 00:00:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.1,0.1,0.2,False
1998-07-06 00:30:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.2,False
1998-07-06 01:00:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.3,False
1998-07-06 01:30:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.3,False
1998-07-06 02:00:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.3,False
1998-07-06 02:30:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.4,False
1998-07-06 03:00:00+00:00,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.1,0.5,False
1998-07-06 03:30:00+00:00,0.2,0.0,,0.0,0.0,0.2,0.1,0.0,0.1,0.6,False
1998-07-06 04:00:00+00:00,0.3,0.0,,0.0,0.0,0.2,0.1,0.0,0.1,0.6,False
1998-07-06 04:30:00+00:00,0.3,0.0,,0.0,0.0,0.2,0.1,0.1,0.1,0.5,False
1998-07-06 05:00:00+00:00,0.3,0.1,,0.0,0.0,0.2,0.1,0.3,0.1,0.4,False
1998-07-06 05:30:00+00:00,0.3,0.2,,0.0,0.0,0.2,0.1,1.0,0.2,0.3,False
1998-07-06 06:00:00+00:00,0.3,0.6,,0.1,0.0,0.3,0.2,2.3000000000000003,0.5,0.3,False
1998-07-06 06:30:00+00:00,0.3,1.2,,0.2,0.1,0.7000000000000001,0.6,3.8,1.0,0.4,False
1998-07-06 07:00:00+00:00,0.4,2.3000000000000003,,0.5,0.1,1.4,1.0,5.699999999999999,1.7000000000000002,0.7000000000000001,False
1998-07-06 07:30:00+00:00,0.6,3.1,,1.0,0.2,2.2,1.6,7.4,2.7,1.2,False
1998-07-06 08:00:00+00:00,1.0,4.9,,2.1,0.5,3.6,2.9,10.2,4.5,2.2,False
1998-07-06 08:30:00+00:00,1.5,6.1,,3.3000000000000003,0.8,4.8,4.2,12.3,6.0,3.4000000000000004,False
1998-07-06 09:00:00+00:00,2.5,8.8,,5.4,1.6,7.199999999999999,6.9,16.5,9.4,5.9,False
1998-07-06 09:30:00+00:00,3.2,9.4,,6.6000000000000005,2.3000000000000003,8.2,8.299999999999999,17.3,10.8,6.4,False
1998-07-06 10:00:00+00:00,3.7,10.6,,7.4,3.0,9.3,9.3,18.0,12.1,7.199999999999999,False
1998-07-06 10:30:00+00:00,5.1,13.4,,9.2,4.1,11.7,12.2,21.6,14.7,9.3,False
1998-07-06 11:00:00+00:00,6.2,14.2,,10.4,5.4,13.4,13.7,22.6,16.1,10.2,False
1998-07-06 11:30:00+00:00,7.4,15.9,,11.4,6.4,15.0,15.2,23.8,17.8,11.9,False
1998-07-06 12:00:00+00:00,8.5,17.5,,12.6,7.800000000000001,17.5,16.9,25.4,20.2,13.6,False
1998-07-06 12:30:00+00:00,8.5,17.1,,12.4,8.100000000000001,17.8,16.9,25.1,20.0,13.2,False
1998-07-06 13:00:00+00:00,8.299999999999999,16.4,,12.0,8.299999999999999,17.8,16.4,24.4,18.6,12.8,False
1998-07-06 13:30:00+00:00,8.8,17.5,,12.6,8.6,19.1,17.4,25.4,19.4,13.2,False
1998-07-06 14:00:00+00:00,8.299999999999999,15.7,,11.6,8.299999999999999,17.5,15.9,23.8,18.1,12.1,False
1998-07-06 14:30:00+00:00,7.5,15.7,,11.1,7.5,17.2,15.5,23.5,17.0,11.4,False
1998-07-06 15:00:00+00:00,6.5,13.2,,9.4,6.7,14.7,13.2,20.2,14.9,9.6,False
1998-07-06 15:30:00+00:00,4.5,9.6,,7.1,5.300000000000001,11.9,9.3,15.8,11.2,6.3,False
1998-07-06 16:00:00+00:00,4.2,11.8,,7.1,4.6000000000000005,12.9,11.1,18.8,12.8,7.199999999999999,False
1998-07-06 16:30:00+00:00,6.2,14.6,,9.5,5.699999999999999,16.4,15.5,22.0,16.1,10.2,False
1998-07-06 17:00:00+00:00,4.2,8.299999999999999,,6.6000000000000005,4.5,11.9,8.9,14.6,9.7,5.2,False
1998-07-06 17:30:00+00:00,2.5,6.9,,4.4,3.1,9.1,6.5,11.7,7.9,3.5,False
1998-07-06 18:00:00+00:00,1.4,4.5,,3.1,2.0,6.1,4.5,7.7,5.300000000000001,1.7000000000000002,False
1998-07-06 18:30:00+00:00,0.8,2.5,,1.9,1.3,3.7,2.3000000000000003,4.4,3.2,0.7000000000000001,False
1998-07-06 19:00:00+00:00,0.5,1.3,,1.1,0.8,2.1,1.3,2.5,1.9,0.2,False
1998-07-06 19:30:00+00:00,0.4,0.7000000000000001,,0.7000000000000001,0.5,1.1,0.8,1.4,1.2,0.1,False
1998-07-06 20:00:00+00:00,0.2,0.4,,0.4,0.4,0.6,0.5,0.8999999999999999,0.8,0.1,False
1998-07-06 20:30:00+00:00,0.1,0.3,,0.3,0.2,0.3,0.4,0.7000000000000001,0.4,0.2,False
1998-07-06 21:00:00+00:00,0.1,0.2,,0.2,0.1,0.2,0.2,0.5,0.1,0.4,False
1998-07-06 21:30:00+00:00,0.1,0.2,,0.1,0.0,0.2,0.2,0.3,0.1,0.6,False
1998-07-06 22:00:00+00:00,0.1,0.1,,0.1,0.0,0.2,0.2,0.2,0.0,0.7000000000000001,False
1998-07-06 22:30:00+00:00,0.1,0.1,,0.1,0.0,0.2,0.2,0.2,0.0,0.8,False
1998-07-06 23:00:00+00:00,0.0,0.1,,0.1,0.0,0.2,0.2,0.1,0.0,0.8999999999999999,False
1998-07-06 23:30:00+00:00,0.1,0.1,,0.0,0.0,0.2,0.2,0.1,0.0,0.8999999999999999,False
1998-07-07 00:00:00+00:00,0.1,0.1,,0.0,0.0,0.2,0.1,0.1,0.0,1.0,False
1998-07-07 00:30:00+00:00,0.1,0.0,,0.0,0.0,0.2,0.2,0.1,0.0,1.0,False
1998-07-07 01:00:00+00:00,0.1,0.0,,0.0,0.0,0.2,0.2,0.1,0.0,1.1,False
1998-07-07 01:30:00+00:00,0.1,0.0,,0.0,0.0,0.2,0.2,0.1,0.0,1.1,False
1998-07-07 02:00:00+00:00,0.1,0.0,,0.0,0.0,0.2,0.2,0.1,0.1,1.1,False
1998-07-07 02:30:00+00:00,0.1,0.0,,0.0,0.0,0.3,0.2,0.1,0.1,1.0,False
1998-07-07 03:00:00+00:00,0.1,0.0,,0.0,0.0,0.3,0.2,0.1,0.1,1.0,False
1998-07-07 03:30:00+00:00,0.1,0.0,,0.0,0.0,0.3,0.2,0.1,0.2,1.0,False
1998-07-07 04:00:00+00:00,0.1,0.0,,0.0,0.0,0.3,0.2,0.1,0.2,1.0,False
1998-07-07 04:30:00+00:00,0.2,0.0,,0.0,0.0,0.3,0.2,0.1,0.2,0.8999999999999999,False
1998-07-07 05:00:00+00:00,0.2,0.1,,0.0,0.1,0.3,0.2,0.1,0.3,0.8,False
1998-07-07 05:30:00+00:00,0.2,0.1,,0.1,0.1,0.3,0.3,0.1,0.3,0.8,False
1998-07-07 06:00:00+00:00,0.3,0.1,,0.1,0.2,0.2,0.2,0.1,0.3,0.6,False
1998-07-07 06:30:00+00:00,0.3,0.3,,0.1,0.2,0.2,0.1,0.4,0.5,0.5,False
1998-07-07 07:00:00+00:00,0.3,2.1,,0.2,0.2,0.2,0.7000000000000001,2.1,2.3000000000000003,0.5,False
1998-07-07 07:30:00+00:00,0.8999999999999999,7.0,,1.9,0.3,1.6,3.5,8.4,7.4,2.0,False
1998-07-07 08:00:00+00:00,2.2,9.7,,5.300000000000001,0.8,5.2,7.3,14.1,11.1,5.1,False
1998-07-07 08:30:00+00:00,4.0,12.8,,9.1,1.9,8.5,10.8,19.7,15.3,7.9,False
1998-07-07 09:00:00+00:00,6.800000000000001,16.8,,12.9,4.1,12.5,16.1,25.3,19.9,10.8,False
1998-07-07 09:30:00+00:00,8.4,18.0,,13.7,5.9,15.9,18.1,27.4,20.7,11.7,False
1998-07-07 10:00:00+00:00,10.2,19.5,,15.2,8.100000000000001,19.9,20.3,28.5,22.200000000000003,13.6,False
1998-07-07 10:30:00+00:00,7.6,13.1,,10.8,7.9,16.200000000000003,14.1,20.3,14.8,9.3,False
1998-07-07 11:00:00+00:00,4.2,7.3,,6.3,5.699999999999999,10.7,8.100000000000001,12.4,8.299999999999999,5.0,False
1998-07-07 11:30:00+00:00,2.7,4.9,,4.1,3.8,7.9,5.1,8.9,5.8,2.9,False
1998-07-07 12:00:00+00:00,2.2,5.5,,3.6,3.1,7.199999999999999,4.9,9.9,6.3,3.5,False
1998-07-07 12:30:00+00:00,1.5,3.8,,2.6,2.3000000000000003,5.4,3.2,6.6000000000000005,4.5,1.7999999999999998,False
1998-07-07 13:00:00+00:00,0.8999999999999999,2.1,,1.5,1.5,3.4000000000000004,1.7999999999999998,3.6,2.8000000000000003,0.8,False
1998-07-07 13:30:00+00:00,0.6,1.4,,0.8999999999999999,0.8999999999999999,2.5,1.3,2.7,2.0,0.5,False
1998-07-07 14:00:00+00:00,0.4,0.8999999999999999,,0.6,0.6,1.7999999999999998,0.8,1.9,1.4,0.3,False
1998-07-07 14:30:00+00:00,0.2,0.6,,0.3,0.3,1.3,0.6,1.2,1.0,0.3,False
1998-07-07 15:00:00+00:00,0.2,0.8999999999999999,,0.3,0.3,1.4,0.7000000000000001,2.3000000000000003,1.3,0.4,False
1998-07-07 15:30:00+00:00,0.2,1.2,,0.3,0.3,1.5,0.7000000000000001,3.3000000000000003,1.7999999999999998,0.5,False
1998-07-07 16:00:00+00:00,0.2,2.2,,0.6,0.3,2.1,1.1,5.1,3.0,0.8,False
1998-07-07 16:30:00+00:00,0.3,2.8000000000000003,,0.8999999999999999,0.3,2.7,1.6,6.1,3.8,1.1,False
1998-07-07 17:00:00+00:00,0.2,1.7000000000000002,,0.7000000000000001,0.3,2.2,1.0,4.1,2.6,0.4,False
1998-07-07 17:30:00+00:00,0.1,0.7000000000000001,,0.3,0.2,1.2,0.4,1.9,1.5,0.0,False
1998-07-07 18:00:00+00:00,0.0,0.4,,0.1,0.1,0.6,0.1,1.1,0.8999999999999999,0.0,False
1998-07-07 18:30:00+00:00,0.0,0.2,,0.1,0.1,0.3,0.0,0.6,0.5,0.0,False
1998-07-07 19:00:00+00:00,0.0,0.1,,0.0,0.1,0.1,0.0,0.3,0.2,0.0,False
1998-07-07 19:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.1,0.1,0.0,False
1998-07-07 20:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 20:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 21:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 21:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 22:00:00+00:00,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 22:30:00+00:00,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 23:00:00+00:00,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-07 23:30:00+00:00,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-08 00:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-08 00:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-08 01:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-08 01:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,False
1998-07-08 02:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 02:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 03:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 03:30:00+00:00,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 04:00:00+00:00,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 04:30:00+00:00,0.1,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 05:00:00+00:00,0.1,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 05:30:00+00:00,0.1,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 06:00:00+00:00,0.1,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.1,False
1998-07-08 06:30:00+00:00,0.1,0.0,,0.0,0.2,0.0,0.0,0.1,0.1,0.1,False
1998-07-08 07:00:00+00:00,0.1,0.1,,0.1,0.2,0.0,0.0,0.6,0.1,0.1,False
1998-07-08 07:30:00+00:00,0.1,0.1,,0.1,0.2,0.0,0.0,1.0,0.3,0.0,False
1998-07-08 08:00:00+00:00,0.3,1.9,,0.4,0.3,0.4,0.7000000000000001,5.1,2.3000000000000003,0.8,False
1998-07-08 08:30:00+00:00,2.1,8.4,,3.4000000000000004,0.6,3.8,5.0,16.0,9.7,5.4,False
1998-07-08 09:00:00+00:00,4.4,9.7,,7.1,1.7999999999999998,8.9,9.0,19.9,12.6,6.800000000000001,False
1998-07-08 09:30:00+00:00,5.9,11.0,,9.4,3.6,10.7,10.3,22.0,14.5,7.7,False
1998-07-08 10:00:00+00:00,6.1,11.0,,9.3,4.9,11.4,11.0,20.2,13.8,7.9,False
1998-07-08 10:30:00+00:00,7.4,13.9,,10.9,6.5,14.7,14.5,23.8,15.9,10.3,False
1998-07-08 11:00:00+00:00,7.199999999999999,12.1,,10.6,7.4,14.7,13.1,20.5,14.7,8.7,False
1998-07-08 11:30:00+00:00,7.1,13.9,,10.6,7.1,16.200000000000003,13.8,21.6,15.4,9.9,False
1998-07-08 12:00:00+00:00,6.9,12.3,,10.3,7.1,16.200000000000003,13.8,20.5,14.7,8.7,False
1998-07-08 12:30:00+00:00,6.9,13.9,,9.9,6.6000000000000005,16.4,14.3,21.0,15.4,9.9,False
1998-07-08 13:00:00+00:00,7.4,14.3,,10.4,6.9,17.2,15.2,22.200000000000003,16.1,10.1,False
1998-07-08 13:30:00+00:00,6.1,10.2,,8.6,5.9,14.5,11.0,16.7,11.6,7.199999999999999,False
1998-07-08 14:00:00+00:00,4.0,9.9,,6.2,4.0,12.3,9.5,15.3,10.8,6.4,False
1998-07-08 14:30:00+00:00,2.8000000000000003,6.4,,4.6000000000000005,3.1,9.2,6.5,11.3,7.6,3.7,False
1998-07-08 15:00:00+00:00,1.7000000000000002,5.0,,3.1,2.1,7.7,4.699999999999999,8.8,5.6000000000000005,2.2,False
1998-07-08 15:30:00+00:00,1.7000000000000002,6.3,,3.4000000000000004,2.0,8.7,6.0,11.7,6.6000000000000005,2.5,False
1998-07-08 16:00:00+00:00,1.4,4.699999999999999,,2.9,1.6,6.800000000000001,4.3,8.5,4.8,1.4,False
1998-07-08 16:30:00+00:00,0.8999999999999999,2.9,,1.9,1.1,4.4,2.4,5.1,3.0,0.6,False
1998-07-08 17:00:00+00:00,0.5,2.3000000000000003,,1.2,0.7000000000000001,3.1,1.7000000000000002,4.6000000000000005,2.5,0.3,False
1998-07-08 17:30:00+00:00,0.4,1.7999999999999998,,0.8999999999999999,0.5,2.2,1.3,4.0,2.3000000000000003,0.2,False
1998-07-08 18:00:00+00:00,0.3,1.3,,0.7000000000000001,0.5,1.9,0.8999999999999999,3.3000000000000003,1.9,0.0,False
1998-07-08 18:30:00+00:00,0.3,1.0,,0.6,0.4,1.7999999999999998,0.7000000000000001,2.6,1.3,0.0,False
1998-07-08 19:00:00+00:00,0.1,0.7000000000000001,,0.4,0.3,1.4,0.5,1.7000000000000002,1.0,0.0,False
1998-07-08 19:30:00+00:00,0.1,0.5,,0.3,0.2,1.0,0.2,1.1,0.7000000000000001,0.0,False
1998-07-08 20:00:00+00:00,0.1,0.3,,0.2,0.1,0.7000000000000001,0.1,0.8,0.5,0.0,False
1998-07-08 20:30:00+00:00,0.1,0.2,,0.2,0.1,0.5,0.0,0.6,0.5,0.0,False
1998-07-08 21:00:00+00:00,0.0,0.2,,0.1,0.1,0.3,0.0,0.5,0.4,0.0,False
1998-07-08 21:30:00+00:00,0.0,0.1,,0.1,0.1,0.2,0.0,0.4,0.4,0.0,False
1998-07-08 22:00:00+00:00,0.0,0.1,,0.1,0.1,0.1,0.0,0.4,0.2,0.0,False
1998-07-08 22:30:00+00:00,0.0,0.1,,0.1,0.1,0.1,0.0,0.3,0.1,0.0,False
1998-07-08 23:00:00+00:00,0.0,0.1,,0.0,0.1,0.1,0.0,0.2,0.1,0.0,False
1998-07-08 23:30:00+00:00,0.0,0.1,,0.0,0.1,0.0,0.0,0.1,0.1,0.0,False
1998-07-09 00:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.1,0.0,0.0,False
1998-07-09 00:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.1,0.0,0.0,False
1998-07-09 01:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-09 01:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-09 02:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.1,False
1998-07-09 02:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.2,False
1998-07-09 03:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.2,False
1998-07-09 03:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.2,False
1998-07-09 04:00:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.1,0.0,0.2,False
1998-07-09 04:30:00+00:00,0.0,0.0,,0.0,0.1,0.0,0.0,0.2,0.0,0.1,False
1998-07-09 05:00:00+00:00,0.0,0.2,,0.0,0.1,0.1,0.1,1.2,0.4,0.1,False
1998-07-09 05:30:00+00:00,0.1,1.2,,0.4,0.2,0.5,0.7000000000000001,4.9,1.9,0.4,False
1998-07-09 06:00:00+00:00,0.4,2.6,,1.2,0.3,1.6,1.5,7.9,3.5,0.8999999999999999,False
1998-07-09 06:30:00+00:00,0.8999999999999999,4.2,,2.3000000000000003,0.5,3.1,2.7,9.7,5.4,1.7000000000000002,False
1998-07-09 07:00:00+00:00,0.7000000000000001,3.0,,2.1,0.5,2.9,2.2,7.199999999999999,4.3,1.0,False
1998-07-09 07:30:00+00:00,0.5,2.3000000000000003,,1.7999999999999998,0.5,2.4,1.7000000000000002,6.2,3.7,0.5,False
1998-07-09 08:00:00+00:00,0.8999999999999999,4.8,,3.1,0.7000000000000001,4.2,3.4000000000000004,11.1,6.5,2.3000000000000003,False
1998-07-09 08:30:00+00:00,1.9,7.6,,5.2,1.5,6.9,6.2,15.2,9.5,4.699999999999999,False
1998-07-09 09:00:00+00:00,3.8,11.9,,8.7,2.9,10.3,10.4,21.200000000000003,14.0,7.9,False
1998-07-09 09:30:00+00:00,4.6000000000000005,11.9,,9.7,4.0,11.2,11.1,20.9,14.4,7.9,False
1998-07-09 10:00:00+00:00,5.5,13.1,,10.2,5.300000000000001,12.7,12.7,20.9,15.1,8.9,False
1998-07-09 10:30:00+00:00,4.6000000000000005,10.8,,8.2,4.9,11.4,10.6,17.1,12.3,6.6000000000000005,False
1998-07-09 11:00:00+00:00,5.699999999999999,14.5,,9.8,5.6000000000000005,14.4,13.5,21.5,15.1,9.4,False
1998-07-09 11:30:00+00:00,6.5,14.3,,10.3,6.6000000000000005,15.4,14.2,21.8,16.0,9.5,False
1998-07-09 12:00:00+00:00,6.6000000000000005,13.9,,10.2,6.7,15.4,14.2,21.200000000000003,15.1,9.2,False
1998-07-09 12:30:00+00:00,7.5,16.0,,11.0,7.5,17.9,16.299999999999997,23.6,16.5,11.2,False
1998-07-09 13:00:00+00:00,8.6,16.9,,12.3,8.7,19.6,17.3,25.3,17.8,11.9,False
1998-07-09 13:30:00+00:00,8.6,16.0,,12.0,8.8,19.0,16.5,24.0,17.0,11.2,False
1998-07-09 14:00:00+00:00,6.6000000000000005,12.3,,8.9,7.199999999999999,15.4,12.7,19.2,13.1,8.0,False
1998-07-09 14:30:00+00:00,4.8,11.2,,7.199999999999999,5.699999999999999,13.7,11.3,17.4,11.3,6.9,False
1998-07-09 15:00:00+00:00,4.8,11.9,,7.6,5.6000000000000005,14.0,12.1,18.700000000000003,12.7,7.3,False
1998-07-09 15:30:00+00:00,5.2,12.5,,8.100000000000001,5.4,14.2,12.3,19.7,13.3,7.7,False
1998-07-09 16:00:00+00:00,4.699999999999999,10.0,,7.3,5.0,12.7,10.2,16.9,10.9,5.9,False
1998-07-09 16:30:00+00:00,2.8000000000000003,5.6000000000000005,,4.6000000000000005,3.4000000000000004,9.2,5.4,10.1,6.2,2.8000000000000003,False
1998-07-09 17:00:00+00:00,1.5,4.1,,3.0,2.3000000000000003,6.6000000000000005,3.8,8.2,4.699999999999999,1.6,False
1998-07-09 17:30:00+00:00,0.8999999999999999,2.9,,2.1,1.5,4.3,2.5,5.699999999999999,3.3000000000000003,0.7000000000000001,False
1998-07-09 18:00:00+00:00,0.6,1.7999999999999998,,1.3,1.0,2.9,1.5,3.9,2.3000000000000003,0.3,False
1998-07-09 18:30:00+00:00,0.3,1.0,,0.8,0.7000000000000001,1.7999999999999998,0.8,2.3000000000000003,1.5,0.0,False
1998-07-09 19:00:00+00:00,0.2,0.7000000000000001,,0.6,0.5,1.2,0.6,1.6,1.1,0.0,False
1998-07-09 19:30:00+00:00,0.2,0.4,,0.4,0.5,0.8,0.4,1.0,0.8,0.0,False
1998-07-09 20:00:00+00:00,0.1,0.3,,0.3,0.4,0.5,0.2,0.7000000000000001,0.6,0.0,False
1998-07-09 20:30:00+00:00,0.0,0.2,,0.2,0.3,0.3,0.1,0.5,0.5,0.0,False
1998-07-09 21:00:00+00:00,0.0,0.1,,0.1,0.3,0.1,0.0,0.4,0.4,0.0,False
1998-07-09 21:30:00+00:00,0.0,0.1,,0.1,0.3,0.1,0.0,0.3,0.2,0.0,False
1998-07-09 22:00:00+00:00,0.0,0.1,,0.1,0.2,0.1,0.0,0.1,0.1,0.0,False
1998-07-09 22:30:00+00:00,0.0,0.1,,0.0,0.2,0.0,0.0,0.1,0.1,0.0,False
1998-07-09 23:00:00+00:00,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.1,0.0,False
1998-07-09 23:30:00+00:00,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 00:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 00:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 01:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 01:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 02:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 02:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 03:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 03:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 04:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 04:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.1,0.0,0.0,False
1998-07-10 05:00:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.2,0.0,0.0,False
1998-07-10 05:30:00+00:00,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 06:00:00+00:00,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 06:30:00+00:00,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 07:00:00+00:00,0.1,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 07:30:00+00:00,0.1,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 08:00:00+00:00,0.1,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 08:30:00+00:00,0.1,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 09:00:00+00:00,0.1,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 09:30:00+00:00,0.1,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,False
