TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-08-23 22:00:00+00:00,0.7228915662650602,,0.6297222222222223,0.256508875739645,False
1995-08-23 22:30:00+00:00,0.6703723986371498,,0.3043295039961471,0.17627590890167413,True
1995-08-23 23:00:00+00:00,0.6291834002008032,,0.0925,0.1281065088757396,False
1995-08-23 23:30:00+00:00,0.59484419157538,,0.05213500989274183,0.1627218934911242,True
1995-08-24 00:00:00+00:00,0.5555555556224899,,0.0369444444444444,0.1973372781065088,False
1995-08-24 00:30:00+00:00,0.45910493828461985,,0.15277777777777776,0.17263313609467448,True
1995-08-24 01:00:00+00:00,0.3882195447791164,,0.2686111111111111,0.1479289940828402,False
1995-08-24 01:30:00+00:00,0.3982597054216867,,0.26337455784436115,0.15281065088757395,True
1995-08-24 02:00:00+00:00,0.408299866064257,,0.25,0.1576923076923077,False
1995-08-24 02:30:00+00:00,0.3145917001004015,,0.1810698866000832,0.07884615384615384,True
1995-08-24 03:00:00+00:00,0.2208835341365461,,0.1202777777777777,0.0,False
1995-08-24 03:30:00+00:00,0.3622368260592287,,0.17124999999999996,0.0,True
1995-08-24 04:00:00+00:00,0.5287817937751005,,0.2222222222222222,0.0,False
1995-08-24 04:30:00+00:00,0.5639679931174783,,0.20076445655464725,0.014792899408284002,True
1995-08-24 05:00:00+00:00,0.589022757630522,,0.1666666666666666,0.029585798816568,False
1995-08-24 05:30:00+00:00,0.6266733600401606,,0.1371522101120193,0.029585798816568,True
1995-08-24 06:00:00+00:00,0.6492637214859439,,0.1202777777777777,0.029585798816568,False
1995-08-24 06:30:00+00:00,0.46519410973895586,,0.1202777777777777,0.014792899408283999,True
1995-08-24 07:00:00+00:00,0.2811244979919678,,0.1202777777777777,0.0,False
1995-08-24 07:30:00+00:00,0.3501361769242248,,0.24069444444444443,0.039497041420118305,True
1995-08-24 08:00:00+00:00,0.4350736279116466,,0.3611111111111111,0.0789940828402366,False
1995-08-24 08:30:00+00:00,0.4568417348251163,,0.24541666666666667,0.06244230769230765,True
1995-08-24 09:00:00+00:00,0.4752342704819277,,0.1297222222222222,0.0393491124260355,False
1995-08-24 09:30:00+00:00,0.5149765729896146,,0.1481944444444444,0.026315088757396396,True
1995-08-24 10:00:00+00:00,0.5421686746987951,,0.1666666666666666,0.0198224852071005,False
1995-08-24 10:30:00+00:00,0.46184738955823296,,0.1295833333333333,0.027126618320950254,True
1995-08-24 11:00:00+00:00,0.3815261044176707,,0.0925,0.0393491124260355,False
1995-08-24 11:30:00+00:00,0.38347835785363676,,0.10263685185185184,0.04875209761994892,True
1995-08-24 12:00:00+00:00,0.3882195447791164,,0.1297222222222222,0.059171597633136,False
1995-08-24 12:30:00+00:00,0.3999729074496398,,0.3279187037037037,0.07693193494667462,True
1995-08-24 13:00:00+00:00,0.4216867469879518,,0.5091666666666667,0.0887573964497041,False
1995-08-24 13:30:00+00:00,0.46707464777077473,,0.29625,0.0788461538461538,True
1995-08-24 14:00:00+00:00,0.5287817937751005,,0.0833333333333333,0.0689349112426035,False
1995-08-24 14:30:00+00:00,0.6069038057010492,,0.1089473214285714,0.07721079881656799,True
1995-08-24 15:00:00+00:00,0.6559571620481928,,0.1575,0.0887573964497041,False
1995-08-24 15:30:00+00:00,0.5111853664677019,,0.20566140893200277,0.0928989061892627,True
1995-08-24 16:00:00+00:00,0.3279785809236947,,0.2777777777777778,0.0985207100591716,False
1995-08-24 16:30:00+00:00,0.26797293333149486,,0.5141412696394259,0.27841100505334077,True
1995-08-24 17:00:00+00:00,0.2275769744979919,,0.7036111111111112,0.4535502958579881,False
1995-08-24 17:30:00+00:00,0.19911754855776906,,0.5329011490715092,0.342644600591716,True
1995-08-24 18:00:00+00:00,0.1673360106425702,,0.2963888888888889,0.2269230769230769,False
1995-08-24 18:30:00+00:00,0.07259429873138744,,0.1756289034723842,0.22180335839718587,True
1995-08-24 19:00:00+00:00,0.0,,0.1019444444444444,0.2168639053254437,False
1995-08-24 19:30:00+00:00,0.035893574251631505,,0.06938661412277325,0.15537452621819864,True
1995-08-24 20:00:00+00:00,0.087014725502008,,0.0555555555555555,0.0985207100591716,False
1995-08-24 20:30:00+00:00,0.11545255097520168,,0.24541666666666667,0.30562130177514796,True
1995-08-24 21:00:00+00:00,0.1338688086345381,,0.4352777777777778,0.5127218934911243,False
1995-08-24 21:30:00+00:00,0.13996727652536067,,0.25930555555555557,0.37710673970267716,True
1995-08-24 22:00:00+00:00,0.1472556893574297,,0.0833333333333333,0.2071005917159763,False
1995-08-24 22:30:00+00:00,0.29436263569760523,,0.18087578124999992,0.15346134564633385,True
1995-08-24 23:00:00+00:00,0.4350736279116466,,0.2869444444444444,0.1183431952662721,False
1995-08-24 23:30:00+00:00,0.3800844403946199,,0.3005131076388889,0.09289918536104802,True
1995-08-25 00:00:00+00:00,0.2744310576305221,,0.3055555555555556,0.0689349112426035,False
1995-08-25 00:30:00+00:00,0.1118834311917255,,0.28466241319444446,0.027272374260355003,True
1995-08-25 01:00:00+00:00,0.0,,0.2408333333333333,0.0,False
1995-08-25 01:30:00+00:00,0.005905976848049618,,0.1527809895833333,0.0986686390532544,True
1995-08-25 02:00:00+00:00,0.0200803212851405,,0.0833333333333333,0.1973372781065088,False
1995-08-25 02:30:00+00:00,0.07106858811178962,,0.07658437499999995,0.13313609467455614,True
1995-08-25 03:00:00+00:00,0.1137884873493975,,0.0741666666666666,0.0689349112426035,False
1995-08-25 03:30:00+00:00,0.1100480353248634,,0.14361111111111108,0.0689349112426035,True
1995-08-25 04:00:00+00:00,0.1004016064257028,,0.2130555555555555,0.0689349112426035,False
1995-08-25 04:30:00+00:00,0.04724781477553815,,0.1481944444444444,0.044378698224852006,True
1995-08-25 05:00:00+00:00,0.0,,0.0833333333333333,0.0198224852071005,False
1995-08-25 05:30:00+00:00,0.01004016064257025,,0.09374999999999999,0.033588766281073885,True
1995-08-25 06:00:00+00:00,0.0200803212851405,,0.1111111111111111,0.059171597633136,False
1995-08-25 06:30:00+00:00,0.01004016064257025,,0.1284722222222222,0.09466567158874843,True
1995-08-25 07:00:00+00:00,0.0,,0.1388888888888889,0.1183431952662721,False
1995-08-25 07:30:00+00:00,0.009668302809385671,,0.08791666666666664,0.10083413461538453,True
1995-08-25 08:00:00+00:00,0.0267737616465863,,0.0369444444444444,0.0689349112426035,False
1995-08-25 08:30:00+00:00,0.04304254048880701,,0.09484511316872424,0.027272374260355003,True
1995-08-25 09:00:00+00:00,0.0602409638554216,,0.2408333333333333,0.0,False
1995-08-25 09:30:00+00:00,0.07317147380047041,,0.855425938700037,0.011904194359535228,True
1995-08-25 10:00:00+00:00,0.093708166064257,,1.536944444444445,0.0393491124260355,False
1995-08-25 10:30:00+00:00,0.45310027998969016,,1.7485770605131508,0.09033398577978824,True
1995-08-25 11:00:00+00:00,0.7965194110441767,,1.9444444444444444,0.1872781065088757,False
1995-08-25 11:30:00+00:00,0.6894243641566266,,2.3534093737601536,0.4929896736714514,True
1995-08-25 12:00:00+00:00,0.5823293172690763,,2.8241666666666663,0.9171597633136096,False
1995-08-25 12:30:00+00:00,0.8397543663436535,,3.2640696839968233,1.3550680041773906,True
1995-08-25 13:00:00+00:00,1.2382864793172692,,3.5647222222222226,1.6272189349112427,False
1995-08-25 13:30:00+00:00,1.5564973070499208,,3.640951649305556,1.6421984583733795,True
1995-08-25 14:00:00+00:00,1.733601070883534,,3.713055555555556,1.656804733727811,False
1995-08-25 14:30:00+00:00,1.5763052208835342,,3.9356778985587426,1.8757009499106445,True
1995-08-25 15:00:00+00:00,1.419009370883534,,4.2313888888888895,2.080769230769231,False
1995-08-25 15:30:00+00:00,1.5625342902434247,,4.556160098355623,2.075887573964497,True
1995-08-25 16:00:00+00:00,1.7402945114457833,,4.759166666666666,2.0710059171597632,False
1995-08-25 16:30:00+00:00,1.7840416688754976,,4.772966516974524,2.2386094674556216,True
1995-08-25 17:00:00+00:00,1.8273092369477912,,4.777777777777778,2.40621301775148,False
1995-08-25 17:30:00+00:00,1.9947895028288687,,4.1040345275849255,1.9066309002248956,True
1995-08-25 18:00:00+00:00,2.1285140562248994,,3.0277777777777777,1.1931952662721894,False
1995-08-25 18:30:00+00:00,1.8008177287463105,,2.1846985247193627,0.8093456776843752,True
1995-08-25 19:00:00+00:00,1.2650602409638554,,1.536944444444445,0.5325443786982249,False
1995-08-25 19:30:00+00:00,0.7594232351091109,,1.2301894540724063,0.34007324246266546,True
1995-08-25 20:00:00+00:00,0.4618473895582329,,0.9630555555555556,0.2168639053254437,False
1995-08-25 20:30:00+00:00,0.532128514056225,,0.48745990676680395,0.15105259014314804,True
1995-08-25 21:00:00+00:00,0.6024096385542169,,0.1575,0.1183431952662721,False
1995-08-25 21:30:00+00:00,0.42168674698795183,,0.12333980907872331,0.11319929376865624,True
1995-08-25 22:00:00+00:00,0.2409638554216867,,0.1111111111111111,0.1085798816568047,False
1995-08-25 22:30:00+00:00,0.32463186074297185,,0.1156944444444444,0.09006959749140768,True
1995-08-25 23:00:00+00:00,0.408299866064257,,0.1202777777777777,0.0689349112426035,False
1995-08-25 23:30:00+00:00,0.32797858092369475,,0.1202777777777777,0.058841644685249835,True
1995-08-26 00:00:00+00:00,0.2476572957831325,,0.1202777777777777,0.0494082840236686,False
1995-08-26 00:30:00+00:00,0.38487282459839356,,0.16194444444444442,0.03167462750409917,True
1995-08-26 01:00:00+00:00,0.5220883534136547,,0.2036111111111111,0.0198224852071005,False
1995-08-26 01:30:00+00:00,0.3514056224899598,,0.13888888888888887,0.04940828402366855,True
1995-08-26 02:00:00+00:00,0.180722891566265,,0.0741666666666666,0.0789940828402366,False
1995-08-26 02:30:00+00:00,0.26773761716867467,,0.08333333333333331,0.0756242603550295,True
1995-08-26 03:00:00+00:00,0.3547523427710843,,0.0925,0.0689349112426035,False
1995-08-26 03:30:00+00:00,0.29049531467068274,,0.0647222222222222,0.061010704218198396,True
1995-08-26 04:00:00+00:00,0.1941097724899598,,0.0369444444444444,0.0494082840236686,False
1995-08-26 04:30:00+00:00,0.12985274428915664,,0.0369444444444444,0.02120527211316249,True
1995-08-26 05:00:00+00:00,0.087014725502008,,0.0369444444444444,0.0,False
1995-08-26 05:30:00+00:00,0.06827309234538147,,0.05371673320026607,0.00991124260355025,True
1995-08-26 06:00:00+00:00,0.0602409638554216,,0.0741666666666666,0.0198224852071005,False
1995-08-26 06:30:00+00:00,0.06899392439016414,,0.07905340568862272,0.00991124260355025,True
1995-08-26 07:00:00+00:00,0.087014725502008,,0.0833333333333333,0.0,False
1995-08-26 07:30:00+00:00,0.11081622519910192,,0.09417430555555552,0.019674556213017752,True
1995-08-26 08:00:00+00:00,0.1472556893574297,,0.1019444444444444,0.0393491124260355,False
1995-08-26 08:30:00+00:00,0.23852987701715958,,0.09910262807717894,0.029585798816568,True
1995-08-26 09:00:00+00:00,0.3078982596385543,,0.0925,0.0198224852071005,False
1995-08-26 09:30:00+00:00,0.2608350066159168,,0.072147371922821,0.029585798816567997,True
1995-08-26 10:00:00+00:00,0.1874163319277108,,0.0555555555555555,0.0393491124260355,False
1995-08-26 10:30:00+00:00,0.1273845381631996,,0.09247766812865493,0.03446745562130175,True
1995-08-26 11:00:00+00:00,0.093708166064257,,0.1758333333333333,0.029585798816568,False
1995-08-26 11:30:00+00:00,0.12184490657493068,,0.32112114005452824,0.04557796043873805,True
1995-08-26 12:00:00+00:00,0.1941097724899598,,0.5833333333333334,0.0887573964497041,False
1995-08-26 12:30:00+00:00,0.5293673988972133,,1.3466278685321338,0.3395593561991202,True
1995-08-26 13:00:00+00:00,0.923694779116466,,2.231388888888889,0.7594674556213017,False
1995-08-26 13:30:00+00:00,1.0824077810053974,,2.720134381984893,1.2303760921181774,True
1995-08-26 14:00:00+00:00,1.2115127174698797,,3.1019444444444444,1.7062130177514794,False
1995-08-26 14:30:00+00:00,1.376554988807118,,3.3971606568263915,2.1072935663201706,True
1995-08-26 15:00:00+00:00,1.5127175367469878,,3.703611111111111,2.40621301775148,False
1995-08-26 15:30:00+00:00,1.5716607335358077,,4.307478284473399,2.593909001255155,True
1995-08-26 16:00:00+00:00,1.63989290502008,,4.722222222222222,2.682544378698225,False
1995-08-26 16:30:00+00:00,2.0249915004164802,,4.535031335034013,2.556392932352394,True
1995-08-26 17:00:00+00:00,2.3560910307228915,,4.185277777777777,2.29792899408284,False
1995-08-26 17:30:00+00:00,2.141673578300781,,3.8062605170400494,1.9148949553235903,True
1995-08-26 18:00:00+00:00,1.773761713453815,,3.361111111111111,1.4497041420118344,False
1995-08-26 18:30:00+00:00,1.4135859211343467,,2.8486200247515225,0.9420073320030519,True
1995-08-26 19:00:00+00:00,1.1244979919678717,,2.333333333333333,0.5819526627218935,False
1995-08-26 19:30:00+00:00,0.9982002410613242,,1.8992898339446824,0.4826777832795435,True
1995-08-26 20:00:00+00:00,0.9036144578313252,,1.4908333333333332,0.4239644970414201,False
1995-08-26 20:30:00+00:00,0.8061839624502456,,1.0622315043597554,0.38191082835009504,True
1995-08-26 21:00:00+00:00,0.7161981259036144,,0.6852777777777778,0.3452662721893491,False
1995-08-26 21:30:00+00:00,0.6446766086025291,,0.3760072610604525,0.3055215131409784,True
1995-08-26 22:00:00+00:00,0.5555555556224899,,0.1852777777777777,0.256508875739645,False
1995-08-26 22:30:00+00:00,0.278953810647251,,0.1257539682539682,0.14765974430774298,True
1995-08-26 23:00:00+00:00,0.0535475234939759,,0.1019444444444444,0.0689349112426035,False
1995-08-26 23:30:00+00:00,0.038680362542477566,,0.1297222222222222,0.08679888743223609,True
1995-08-27 00:00:00+00:00,0.0334672022088353,,0.1575,0.1085798816568047,False
1995-08-27 00:30:00+00:00,0.0334672022088353,,0.1254688919164396,0.11542004747900642,True
1995-08-27 01:00:00+00:00,0.0334672022088353,,0.0833333333333333,0.1183431952662721,False
1995-08-27 01:30:00+00:00,0.05354752349397585,,0.06439221919467146,0.10360569997562209,True
1995-08-27 02:00:00+00:00,0.0736278447791164,,0.0555555555555555,0.0789940828402366,False
1995-08-27 02:30:00+00:00,0.043507362851405544,,0.0694444444444444,0.057505246769939906,True
1995-08-27 03:00:00+00:00,0.0133868809236947,,0.0833333333333333,0.0393491124260355,False
1995-08-27 03:30:00+00:00,0.1790823424095072,,0.08058882235528939,0.026315088757396396,True
1995-08-27 04:00:00+00:00,0.3480589022088353,,0.0741666666666666,0.0198224852071005,False
1995-08-27 04:30:00+00:00,0.35304617164671753,,0.05371673320026607,0.03461538461538455,True
1995-08-27 05:00:00+00:00,0.3547523427710843,,0.0369444444444444,0.0494082840236686,False
1995-08-27 05:30:00+00:00,0.3078982597389558,,0.057439791063755116,0.024704142011834296,True
1995-08-27 06:00:00+00:00,0.2610441767068273,,0.1111111111111111,0.0,False
1995-08-27 06:30:00+00:00,0.26662204373047743,,0.33539656457004774,0.005952698260390536,True
1995-08-27 07:00:00+00:00,0.2811244979919678,,0.7408333333333333,0.0198224852071005,False
1995-08-27 07:30:00+00:00,0.3360012152640338,,1.3814360783092863,0.045057983789200444,True
1995-08-27 08:00:00+00:00,0.4417670682730923,,2.083333333333333,0.0985207100591716,False
1995-08-27 08:30:00+00:00,0.6571380082606203,,2.548319549271003,0.4378416539037782,True
1995-08-27 09:00:00+00:00,0.910307898192771,,3.018611111111112,0.986094674556213,False
1995-08-27 09:30:00+00:00,1.0782347846740012,,3.7309107259765795,1.5698152073295586,True
1995-08-27 10:00:00+00:00,1.2449799196787148,,4.425833333333333,2.080769230769231,False
1995-08-27 10:30:00+00:00,1.4665039995307543,,4.888146667970516,2.381729399517861,True
1995-08-27 11:00:00+00:00,1.700133868875502,,5.268611111111111,2.5837278106508874,False
1995-08-27 11:30:00+00:00,1.9084036466413803,,5.678906178394367,2.723952169625247,True
1995-08-27 12:00:00+00:00,2.1151271753012044,,5.9075,2.790828402366864,False
1995-08-27 12:30:00+00:00,2.389505940352548,,5.6575,2.764913022200472,True
1995-08-27 13:00:00+00:00,2.5568942435742974,,5.4075,2.731656804733728,False
1995-08-27 13:30:00+00:00,2.462970160225241,,5.495416666666666,2.722732686150513,True
1995-08-27 14:00:00+00:00,2.362784471285141,,5.583333333333333,2.712130177514793,False
1995-08-27 14:30:00+00:00,2.354633588143234,,5.451805887681159,2.606705334718007,True
1995-08-27 15:00:00+00:00,2.3493975903614457,,5.240833333333334,2.4754437869822485,False
1995-08-27 15:30:00+00:00,2.3410307897841363,,5.107888802019427,2.4244774353213385,True
1995-08-27 16:00:00+00:00,2.336010709437751,,4.944444444444445,2.376627218934912,False
1995-08-27 16:30:00+00:00,2.3527443105421684,,4.53025161405784,2.3032811214955773,True
1995-08-27 17:00:00+00:00,2.3694779116465865,,4.0925,2.199112426035503,False
1995-08-27 17:30:00+00:00,2.049517982411998,,3.891060707588181,2.0094658694060747,True
1995-08-27 18:00:00+00:00,1.6331994644578314,,3.703611111111111,1.7751479289940828,False
1995-08-27 18:30:00+00:00,1.4688555114431425,,3.438600587284633,1.5757206507873949,True
1995-08-27 19:00:00+00:00,1.372155287751004,,3.083333333333333,1.3411242603550295,False
1995-08-27 19:30:00+00:00,1.3352587219637575,,2.410389164361591,0.8557216313999139,True
1995-08-27 20:00:00+00:00,1.2985274431726908,,1.7869444444444442,0.5127218934911243,False
1995-08-27 20:30:00+00:00,1.1896863575536518,,1.564607878195663,0.5718934911242604,True
1995-08-27 21:00:00+00:00,1.0441767068273091,,1.3611111111111112,0.6310650887573964,False
1995-08-27 21:30:00+00:00,0.9221342743961782,,0.8691453588115052,0.6233218762916913,True
1995-08-27 22:00:00+00:00,0.7764390897590362,,0.5186111111111111,0.6014792899408284,False
1995-08-27 22:30:00+00:00,0.46761274791400265,,0.5706944444444444,0.2936899580278354,True
1995-08-27 23:00:00+00:00,0.2476572957831325,,0.6575,0.0,False
1995-08-27 23:30:00+00:00,0.4287298447515389,,0.7443055555555554,0.054289940828402355,True
1995-08-28 00:00:00+00:00,0.6358768407630522,,0.7963888888888888,0.1085798816568047,False
1995-08-28 00:30:00+00:00,0.6790345462123164,,0.5436747302717052,0.05428994082840234,True
1995-08-28 01:00:00+00:00,0.696117804618474,,0.2777777777777778,0.0,False
1995-08-28 01:30:00+00:00,0.5230684644226498,,0.2572974919505168,0.12322485207100589,True
1995-08-28 02:00:00+00:00,0.3145917002008032,,0.25,0.2464497041420118,False
1995-08-28 02:30:00+00:00,0.2533706253363863,,0.2916666666666667,0.20814977810650884,True
1995-08-28 03:00:00+00:00,0.2275769744979919,,0.3333333333333333,0.1479289940828402,False
1995-08-28 03:30:00+00:00,0.3012048192771084,,0.27517431820888405,0.097471523668639,True
1995-08-28 04:00:00+00:00,0.3748326640562249,,0.1852777777777777,0.0689349112426035,False
1995-08-28 04:30:00+00:00,0.2744310576305221,,0.11385345956889359,0.10776627218934909,True
1995-08-28 05:00:00+00:00,0.1740294512048193,,0.0741666666666666,0.1576923076923077,False
1995-08-28 05:30:00+00:00,0.2677376171686747,,0.10779729422464748,0.1780325443786982,True
1995-08-28 06:00:00+00:00,0.3614457831325301,,0.1666666666666666,0.1872781065088757,False
1995-08-28 06:30:00+00:00,0.34592917123535466,,0.20893658127397594,0.09363905325443785,True
1995-08-28 07:00:00+00:00,0.321285140562249,,0.2777777777777778,0.0,False
1995-08-28 07:30:00+00:00,0.29998783006986623,,0.9048554739911722,0.013211569280078885,True
1995-08-28 08:00:00+00:00,0.2878179383534136,,1.814722222222222,0.0494082840236686,False
1995-08-28 08:30:00+00:00,0.5266179660504084,,2.4172857191915225,0.32311840969843236,True
1995-08-28 09:00:00+00:00,0.910307898192771,,3.0,0.7100591715976331,False
1995-08-28 09:30:00+00:00,1.2014686225950826,,3.826280314511614,0.9639228942577198,True
1995-08-28 10:00:00+00:00,1.4524765728915665,,4.3425,1.1736686390532545,False
1995-08-28 10:30:00+00:00,1.6445916239983107,,4.3472327848031735,1.3227333523100986,True
1995-08-28 11:00:00+00:00,1.7938420347389556,,4.351944444444444,1.4792899408284024,False
1995-08-28 11:30:00+00:00,1.8988929201304523,,4.727049082373426,1.805762811877487,True
1995-08-28 12:00:00+00:00,1.987951807228916,,5.166666666666667,2.051183431952663,False
1995-08-28 12:30:00+00:00,2.07424487961184,,5.284590527408246,2.071439649964098,True
1995-08-28 13:00:00+00:00,2.161981258433735,,5.333333333333333,2.090828402366864,False
1995-08-28 13:30:00+00:00,2.2893914840998497,,5.148194444444444,2.262385277109127,True
1995-08-28 14:00:00+00:00,2.3694779116465865,,4.963055555555556,2.416272189349112,False
1995-08-28 14:30:00+00:00,2.262382864759036,,4.96763888888889,2.3914241956897437,True
1995-08-28 15:00:00+00:00,2.1552878178714856,,4.972222222222222,2.337278106508876,False
1995-08-28 15:30:00+00:00,2.275769745582329,,4.887458023874305,2.244847249362543,True
1995-08-28 16:00:00+00:00,2.3962516732931727,,4.694444444444445,2.110355029585799,False
1995-08-28 16:30:00+00:00,2.347104033805649,,4.252872247072873,1.9528330038833297,True
1995-08-28 17:00:00+00:00,2.2289156626506026,,3.713055555555556,1.7257396449704143,False
1995-08-28 17:30:00+00:00,1.848532013567529,,3.365550583858451,1.174448106996087,True
1995-08-28 18:00:00+00:00,1.4390896921686749,,3.0,0.6707100591715977,False
1995-08-28 18:30:00+00:00,1.292148423911963,,2.35873713564946,0.5289198280470908,True
1995-08-28 19:00:00+00:00,1.1780455154618472,,1.7869444444444442,0.4437869822485207,False
1995-08-28 19:30:00+00:00,1.0421661772246702,,1.5487536051101085,0.3879798779427223,True
1995-08-28 20:00:00+00:00,0.91700133875502,,1.3702777777777777,0.335207100591716,False
1995-08-28 20:30:00+00:00,0.8108760731398452,,1.2083899604628372,0.24439980908440062,True
1995-08-28 21:00:00+00:00,0.729585006626506,,1.0186111111111111,0.1576923076923077,False
1995-08-28 21:30:00+00:00,0.6816632382862473,,0.5656965879113601,0.10071965456580838,True
1995-08-28 22:00:00+00:00,0.642570281124498,,0.1944444444444444,0.0689349112426035,False
1995-08-28 22:30:00+00:00,0.5919678714897991,,0.13403840614387985,0.06185430993123293,True
1995-08-28 23:00:00+00:00,0.5622489959839357,,0.1019444444444444,0.059171597633136,False
1995-08-28 23:30:00+00:00,0.5655957161646586,,0.07669789436117055,0.08387573964497036,True
1995-08-29 00:00:00+00:00,0.5689424363453816,0.1418439716312056,0.0647222222222222,0.1085798816568047,False
1995-08-29 00:30:00+00:00,0.541560180025059,0.12200531914893609,0.08026249999999996,0.07777218934911241,True
1995-08-29 01:00:00+00:00,0.5087014724899599,0.0943262411347517,0.1019444444444444,0.0393491124260355,False
1995-08-29 01:30:00+00:00,0.5022977914497291,0.07870390070921982,0.11089689437291364,0.025778106508875676,True
1995-08-29 02:00:00+00:00,0.4953145917670682,0.0709219858156028,0.1202777777777777,0.0198224852071005,False
1995-08-29 02:30:00+00:00,0.4330344466163782,0.13014184397163117,0.14675727229375293,0.0198224852071005,True
1995-08-29 03:00:00+00:00,0.3681392234939759,0.1893617021276596,0.1666666666666666,0.0198224852071005,False
1995-08-29 03:30:00+00:00,0.3579469392046837,0.13502748226950353,0.13162291666666665,0.0198224852071005,True
1995-08-29 04:00:00+00:00,0.3480589022088353,0.0709219858156028,0.0925,0.0198224852071005,False
1995-08-29 04:30:00+00:00,0.29367469872824625,0.057303416428495804,0.08788444548872179,0.0198224852071005,True
1995-08-29 05:00:00+00:00,0.2476572957831325,0.0475177304964539,0.0833333333333333,0.0198224852071005,False
1995-08-29 05:30:00+00:00,0.3112449799196787,0.03249179633746161,0.05257851747424112,0.0198224852071005,True
1995-08-29 06:00:00+00:00,0.3748326640562249,0.0234042553191489,0.0186111111111111,0.0198224852071005,False
1995-08-29 06:30:00+00:00,0.3054762911261041,0.04324290780141841,0.005691898148148144,0.00991124260355025,True
1995-08-29 07:00:00+00:00,0.2074966532128513,0.0709219858156028,0.0,0.0,False
1995-08-29 07:30:00+00:00,0.14967765797028132,0.08654432624113469,0.015378124999999982,0.00991124260355025,True
1995-08-29 08:00:00+00:00,0.1204819277108433,0.0943262411347517,0.0369444444444444,0.0198224852071005,False
1995-08-29 08:30:00+00:00,0.16539843585908723,0.0943262411347517,0.04624999999999994,0.0198224852071005,True
1995-08-29 09:00:00+00:00,0.2208835341365461,0.0943262411347517,0.0555555555555555,0.0198224852071005,False
1995-08-29 09:30:00+00:00,0.23955471002444678,0.13714910604323266,0.07315787881497374,0.029585798816567997,True
1995-08-29 10:00:00+00:00,0.2476572957831325,0.1893617021276596,0.0925,0.0393491124260355,False
1995-08-29 10:30:00+00:00,0.22088353413654616,0.20575869537520705,0.11035288507391508,0.019674556213017745,True
1995-08-29 11:00:00+00:00,0.1941097724899598,0.2127659574468085,0.1202777777777777,0.0,False
1995-08-29 11:30:00+00:00,0.24431057570281123,0.1656028368794326,0.07402777777777772,0.00991124260355025,True
1995-08-29 12:00:00+00:00,0.2945113789156626,0.1184397163120567,0.0277777777777777,0.0198224852071005,False
1995-08-29 12:30:00+00:00,0.2889335118529674,0.23948324687366862,0.03768404861489962,0.00991124260355025,True
1995-08-29 13:00:00+00:00,0.2811244979919678,0.4021276595744681,0.0647222222222222,0.0,False
1995-08-29 13:30:00+00:00,0.2766622044120928,0.4817933488710122,0.30939928471843364,0.032930658284023626,True
1995-08-29 14:00:00+00:00,0.2744310576305221,0.5198581560283688,0.5369444444444444,0.0789940828402366,False
1995-08-29 14:30:00+00:00,0.4986613119477911,0.31914893617021267,0.39751896307410184,0.10523502218934902,True
1995-08-29 15:00:00+00:00,0.7228915662650602,0.1184397163120567,0.2313888888888889,0.1183431952662721,False
1995-08-29 15:30:00+00:00,0.7102669939208687,0.13246118458884415,0.18567548137034257,0.09567714497041413,True
1995-08-29 16:00:00+00:00,0.6760374833333334,0.1652482269503546,0.1666666666666666,0.0689349112426035,False
1995-08-29 16:30:00+00:00,0.3874572364004164,0.26931186505654586,0.24999999999999994,0.06201516272189341,True
1995-08-29 17:00:00+00:00,0.1204819277108433,0.3546099290780142,0.3333333333333333,0.059171597633136,False
1995-08-29 17:30:00+00:00,0.33467202138554214,0.2501605162727466,0.3278311383590675,0.059171597633136,True
1995-08-29 18:00:00+00:00,0.548862115060241,0.1184397163120567,0.3147222222222222,0.059171597633136,False
1995-08-29 18:30:00+00:00,0.4897886118091348,0.07645646253559413,0.2833867073000964,0.09363905325443779,True
1995-08-29 19:00:00+00:00,0.3949129853413654,0.0475177304964539,0.2313888888888889,0.1281065088757396,False
1995-08-29 19:30:00+00:00,0.3226277202213307,0.01664543253917697,0.13989193158506702,0.0781533131995025,True
1995-08-29 20:00:00+00:00,0.2610441767068273,0.0,0.0555555555555555,0.0198224852071005,False
1995-08-29 20:30:00+00:00,0.2083333333309801,0.0,0.017223556089102286,0.0057224264454678085,True
1995-08-29 21:00:00+00:00,0.180722891566265,0.0,0.0,0.0,False
1995-08-29 21:30:00+00:00,0.180722891566265,0.01170212765957445,0.0184722222222222,0.00991124260355025,True
1995-08-29 22:00:00+00:00,0.180722891566265,0.0234042553191489,0.0369444444444444,0.0198224852071005,False
1995-08-29 22:30:00+00:00,0.19745649267068272,0.01170212765957445,0.0184722222222222,0.00991124260355025,True
1995-08-29 23:00:00+00:00,0.2141900937751004,0.0,0.0,0.0,False
1995-08-29 23:30:00+00:00,0.1462259293472707,0.0,0.03236111111111109,0.007452062107932509,True
1995-08-30 00:00:00+00:00,0.0669344042168674,0.0,0.0647222222222222,0.0198224852071005,False
1995-08-30 00:30:00+00:00,0.04788384304228746,0.02375886524822695,0.061861946532999125,0.032044979312185744,True
1995-08-30 01:00:00+00:00,0.0401606425702811,0.0475177304964539,0.0555555555555555,0.0393491124260355,False
