DateTime (Hour),Water Table Depth (m)
'26-Jul-2017 12:00:00',3.1892207123
'26-Jul-2017 13:00:00',3.1909091403
'26-Jul-2017 14:00:00',3.1924909907
'26-Jul-2017 15:00:00',3.1941263088
'26-Jul-2017 16:00:00',3.1966936473
'26-Jul-2017 17:00:00',3.1986915079
'26-Jul-2017 18:00:00',3.200493364
'26-Jul-2017 19:00:00',3.2021446923
'26-Jul-2017 20:00:00',3.203606151
'26-Jul-2017 21:00:00',3.2045875869
'26-Jul-2017 22:00:00',3.2066535121
'26-Jul-2017 23:00:00',3.2076034555
'27-Jul-2017 00:00:00',3.2082599764
'27-Jul-2017 01:00:00',3.2083730467
'27-Jul-2017 02:00:00',3.2082341476
'27-Jul-2017 03:00:00',3.2072937785
'27-Jul-2017 04:00:00',3.2059213606
'27-Jul-2017 05:00:00',3.2046704184
'27-Jul-2017 06:00:00',3.2034169224
'27-Jul-2017 07:00:00',3.2027998
'27-Jul-2017 08:00:00',3.2018613436
'27-Jul-2017 09:00:00',3.2004739428
'27-Jul-2017 10:00:00',3.1993664796
'27-Jul-2017 11:00:00',3.1975926485
'27-Jul-2017 12:00:00',3.1967239817
'27-Jul-2017 13:00:00',3.1948224089
'27-Jul-2017 14:00:00',3.1932766877
'27-Jul-2017 15:00:00',3.1904848486
'27-Jul-2017 16:00:00',3.1899172551
'27-Jul-2017 17:00:00',3.1893102914
'27-Jul-2017 18:00:00',3.1872095475
'27-Jul-2017 19:00:00',3.1853615169
'27-Jul-2017 20:00:00',3.1831717606
'27-Jul-2017 21:00:00',3.1806429068
'27-Jul-2017 22:00:00',3.1775628841
'27-Jul-2017 23:00:00',3.1750445184
'28-Jul-2017 00:00:00',3.1748498989
'28-Jul-2017 01:00:00',3.1742233722
'28-Jul-2017 02:00:00',3.1744237583
'28-Jul-2017 03:00:00',3.1747981172
'28-Jul-2017 04:00:00',3.1753134863
'28-Jul-2017 05:00:00',3.176083322
'28-Jul-2017 06:00:00',3.1768561543
'28-Jul-2017 07:00:00',3.1778404452
'28-Jul-2017 08:00:00',3.1785977667
'28-Jul-2017 09:00:00',3.1789316148
'28-Jul-2017 10:00:00',3.180592489
'28-Jul-2017 11:00:00',3.1816469556
'28-Jul-2017 12:00:00',3.1823930168
'28-Jul-2017 13:00:00',3.1831375797
'28-Jul-2017 14:00:00',3.1839395774
'28-Jul-2017 15:00:00',3.18557401
'28-Jul-2017 16:00:00',3.1872229828
'28-Jul-2017 17:00:00',3.1880154913
'28-Jul-2017 18:00:00',3.1878385219
'28-Jul-2017 19:00:00',3.1873895774
'28-Jul-2017 20:00:00',3.1867106103
'28-Jul-2017 21:00:00',3.1860266205
'28-Jul-2017 22:00:00',3.1857686296
'28-Jul-2017 23:00:00',3.1847482945
'29-Jul-2017 00:00:00',3.1835884758
'29-Jul-2017 01:00:00',3.1816911996
'29-Jul-2017 02:00:00',3.1800299393
'29-Jul-2017 03:00:00',3.1773056087
'29-Jul-2017 04:00:00',3.1751497572
'29-Jul-2017 05:00:00',3.172595404
'29-Jul-2017 06:00:00',3.1699880258
'29-Jul-2017 07:00:00',3.1675797621
'29-Jul-2017 08:00:00',3.1657683884
'29-Jul-2017 09:00:00',3.1622139502
'29-Jul-2017 10:00:00',3.1604120941
'29-Jul-2017 11:00:00',3.1568603797
'29-Jul-2017 12:00:00',3.154255782
'29-Jul-2017 13:00:00',3.1515280971
'29-Jul-2017 14:00:00',3.1494797654
'29-Jul-2017 15:00:00',3.1484789082
'29-Jul-2017 16:00:00',3.1473859569
'29-Jul-2017 17:00:00',3.1459190045
'29-Jul-2017 18:00:00',3.1443754688
'29-Jul-2017 19:00:00',3.1437863147
'29-Jul-2017 20:00:00',3.142767949
'29-Jul-2017 21:00:00',3.1417178923
'29-Jul-2017 22:00:00',3.140842864
'29-Jul-2017 23:00:00',3.1405793793
'30-Jul-2017 00:00:00',3.1400552932
'30-Jul-2017 01:00:00',3.1403122286
'30-Jul-2017 02:00:00',3.1407757416
'30-Jul-2017 03:00:00',3.1407897257
'30-Jul-2017 04:00:00',3.140856122
'30-Jul-2017 05:00:00',3.1411345047
'30-Jul-2017 06:00:00',3.1422337503
'30-Jul-2017 07:00:00',3.1434430129
'30-Jul-2017 08:00:00',3.1448153174
'30-Jul-2017 09:00:00',3.1452636491
'30-Jul-2017 10:00:00',3.1467734678
'30-Jul-2017 11:00:00',3.1480209139
'30-Jul-2017 12:00:00',3.1495434168
'30-Jul-2017 13:00:00',3.1502394213
'30-Jul-2017 14:00:00',3.1522543193
'30-Jul-2017 15:00:00',3.1545701878
'30-Jul-2017 16:00:00',3.1575164935
'30-Jul-2017 17:00:00',3.1607162952
'30-Jul-2017 18:00:00',3.1627070504
'30-Jul-2017 19:00:00',3.1644253027
'30-Jul-2017 20:00:00',3.166189673
'30-Jul-2017 21:00:00',3.1679034588
'30-Jul-2017 22:00:00',3.1687859786
'30-Jul-2017 23:00:00',3.1695605075
'31-Jul-2017 00:00:00',3.1704624769
'31-Jul-2017 01:00:00',3.1709149458
'31-Jul-2017 02:00:00',3.1709295143
'31-Jul-2017 03:00:00',3.1706150874
'31-Jul-2017 04:00:00',3.1705170001
'31-Jul-2017 05:00:00',3.1709724089
'31-Jul-2017 06:00:00',3.170839333
'31-Jul-2017 07:00:00',3.1718316998
'31-Jul-2017 08:00:00',3.1726565582
'31-Jul-2017 09:00:00',3.1721430168
'31-Jul-2017 10:00:00',3.1717869669
'31-Jul-2017 11:00:00',3.1712795038
'31-Jul-2017 12:00:00',3.1712451279
'31-Jul-2017 13:00:00',3.1708797021
'31-Jul-2017 14:00:00',3.1715066715
'31-Jul-2017 15:00:00',3.1734315865
'31-Jul-2017 16:00:00',3.1753944584
'31-Jul-2017 17:00:00',3.178087268
'31-Jul-2017 18:00:00',3.1799170924
'31-Jul-2017 19:00:00',3.1809759972
'31-Jul-2017 20:00:00',3.1820773255
'31-Jul-2017 21:00:00',3.1834681657
'31-Jul-2017 22:00:00',3.1845006005
'31-Jul-2017 23:00:00',3.1849425813
'01-Aug-2017 00:00:00',3.1858125303
'01-Aug-2017 01:00:00',3.1863589776
'01-Aug-2017 02:00:00',3.1870964351
'01-Aug-2017 03:00:00',3.1876448801
'01-Aug-2017 04:00:00',3.1882982628
'01-Aug-2017 05:00:00',3.1889341653
'01-Aug-2017 06:00:00',3.1899500622
'01-Aug-2017 07:00:00',3.1910374064
'01-Aug-2017 08:00:00',3.1919422874
'01-Aug-2017 09:00:00',3.1923161752
'01-Aug-2017 10:00:00',3.1927102918
'01-Aug-2017 11:00:00',3.1923081843
'01-Aug-2017 12:00:00',3.1916303293
'01-Aug-2017 13:00:00',3.1914139613
'01-Aug-2017 14:00:00',3.1916799999
'01-Aug-2017 15:00:00',3.1925729795
'01-Aug-2017 16:00:00',3.1936154596
'01-Aug-2017 17:00:00',3.1947803576
'01-Aug-2017 18:00:00',3.196043729
'01-Aug-2017 19:00:00',3.1970806304
'01-Aug-2017 20:00:00',3.1972806588
'01-Aug-2017 21:00:00',3.1972102103
'01-Aug-2017 22:00:00',3.1964727811
'01-Aug-2017 23:00:00',3.195637378
'02-Aug-2017 00:00:00',3.1946739217
'02-Aug-2017 01:00:00',3.19379748
'02-Aug-2017 02:00:00',3.1927640463
'02-Aug-2017 03:00:00',3.1925184846
'02-Aug-2017 04:00:00',3.1917530588
'02-Aug-2017 05:00:00',3.191425505
'02-Aug-2017 06:00:00',3.1909114642
'02-Aug-2017 07:00:00',3.1914248355
'02-Aug-2017 08:00:00',3.1911077415
'02-Aug-2017 09:00:00',3.1912297449
'02-Aug-2017 10:00:00',3.1907048015
'02-Aug-2017 11:00:00',3.1894784732
'02-Aug-2017 12:00:00',3.1871628314
'02-Aug-2017 13:00:00',3.1847570932
'02-Aug-2017 14:00:00',3.182886202
'02-Aug-2017 15:00:00',3.182274715
'02-Aug-2017 16:00:00',3.1829807365
'02-Aug-2017 17:00:00',3.1831567637
'02-Aug-2017 18:00:00',3.1829507705
'02-Aug-2017 19:00:00',3.1824868147
'02-Aug-2017 20:00:00',3.1815363719
'02-Aug-2017 21:00:00',3.1807184207
'02-Aug-2017 22:00:00',3.1797489711
'02-Aug-2017 23:00:00',3.1783250266
'03-Aug-2017 00:00:00',3.1769717006
'03-Aug-2017 01:00:00',3.1753372964
'03-Aug-2017 02:00:00',3.1739619103
'03-Aug-2017 03:00:00',3.1720680451
'03-Aug-2017 04:00:00',3.1702661607
'03-Aug-2017 05:00:00',3.16909918
'03-Aug-2017 06:00:00',3.1680692707
'03-Aug-2017 07:00:00',3.1666637486
'03-Aug-2017 08:00:00',3.1655497644
'03-Aug-2017 09:00:00',3.163675905
'03-Aug-2017 10:00:00',3.1620040432
'03-Aug-2017 11:00:00',3.1601922835
'03-Aug-2017 12:00:00',3.1566285827
'03-Aug-2017 13:00:00',3.154558832
'03-Aug-2017 14:00:00',3.1520831164
'03-Aug-2017 15:00:00',3.148752906
'03-Aug-2017 16:00:00',3.1461201984
'03-Aug-2017 17:00:00',3.1443931723
'03-Aug-2017 18:00:00',3.1425241655
'03-Aug-2017 19:00:00',3.1426121508
'03-Aug-2017 20:00:00',3.1453336264
'03-Aug-2017 21:00:00',3.1453501927
'03-Aug-2017 22:00:00',3.14562475
'03-Aug-2017 23:00:00',3.1462038304
'04-Aug-2017 00:00:00',3.1473304421
'04-Aug-2017 01:00:00',3.147985022
'04-Aug-2017 02:00:00',3.148708552
'04-Aug-2017 03:00:00',3.1476410152
'04-Aug-2017 04:00:00',3.1463429562
'04-Aug-2017 05:00:00',3.1456744205
'04-Aug-2017 06:00:00',3.1446624058
'04-Aug-2017 07:00:00',3.1433428429
'04-Aug-2017 08:00:00',3.1422258055
'04-Aug-2017 09:00:00',3.1415007205
'04-Aug-2017 10:00:00',3.1433806582
'04-Aug-2017 11:00:00',3.1451636208
'04-Aug-2017 12:00:00',3.1422057998
'04-Aug-2017 13:00:00',3.1200514571
'04-Aug-2017 14:00:00',3.1187235739
'04-Aug-2017 15:00:00',3.1178746577
'04-Aug-2017 16:00:00',3.1178486022
'04-Aug-2017 17:00:00',3.1187345047
'04-Aug-2017 18:00:00',3.1192415251
'04-Aug-2017 19:00:00',3.1194865308
'04-Aug-2017 20:00:00',3.1190466045
'04-Aug-2017 21:00:00',3.1186591753
'04-Aug-2017 22:00:00',3.1171054065
'04-Aug-2017 23:00:00',3.1154110703
'05-Aug-2017 00:00:00',3.113383187
'05-Aug-2017 01:00:00',3.1111329348
'05-Aug-2017 02:00:00',3.1095338281
'05-Aug-2017 03:00:00',3.1082012555
'05-Aug-2017 04:00:00',3.1076941745
'05-Aug-2017 05:00:00',3.1068975006
'05-Aug-2017 06:00:00',3.1087917518
'05-Aug-2017 07:00:00',3.1114769566
'05-Aug-2017 08:00:00',3.1136442667
'05-Aug-2017 09:00:00',3.1149166563
'05-Aug-2017 10:00:00',3.1157850786
'05-Aug-2017 11:00:00',3.1164556121
'05-Aug-2017 12:00:00',3.1169437107
'05-Aug-2017 13:00:00',3.1168239033
'05-Aug-2017 14:00:00',3.116187558
'05-Aug-2017 15:00:00',3.1162610314
'05-Aug-2017 16:00:00',3.1173899985
'05-Aug-2017 17:00:00',3.1178574787
'05-Aug-2017 18:00:00',3.1185823937
'05-Aug-2017 19:00:00',3.1187719622
'05-Aug-2017 20:00:00',3.1188569792
'05-Aug-2017 21:00:00',3.1183995727
'05-Aug-2017 22:00:00',3.1175526827
'05-Aug-2017 23:00:00',3.1163872852
'06-Aug-2017 00:00:00',3.1145359286
'06-Aug-2017 01:00:00',3.1127154802
'06-Aug-2017 02:00:00',3.1112960589
'06-Aug-2017 03:00:00',3.1092216434
'06-Aug-2017 04:00:00',3.108308102
'06-Aug-2017 05:00:00',3.1077465584
'06-Aug-2017 06:00:00',3.1072096003
'06-Aug-2017 07:00:00',3.1066380963
'06-Aug-2017 08:00:00',3.1062326026
'06-Aug-2017 09:00:00',3.1057296343
'06-Aug-2017 10:00:00',3.1051026649
'06-Aug-2017 11:00:00',3.103857752
'06-Aug-2017 12:00:00',3.1042970528
'06-Aug-2017 13:00:00',3.1054261821
'06-Aug-2017 14:00:00',3.1055905074
'06-Aug-2017 15:00:00',3.1024091486
'06-Aug-2017 16:00:00',3.0959328164
'06-Aug-2017 17:00:00',3.0966444862
'06-Aug-2017 18:00:00',3.0976594653
'06-Aug-2017 19:00:00',3.0977595992
'06-Aug-2017 20:00:00',3.0980577559
'06-Aug-2017 21:00:00',3.0984067042
'06-Aug-2017 22:00:00',3.0978649913
'06-Aug-2017 23:00:00',3.0974687268
'07-Aug-2017 00:00:00',3.0968714389
'07-Aug-2017 01:00:00',3.0957426301
'07-Aug-2017 02:00:00',3.0949520666
'07-Aug-2017 03:00:00',3.0940602686
'07-Aug-2017 04:00:00',3.0935879485
'07-Aug-2017 05:00:00',3.0926661524
'07-Aug-2017 06:00:00',3.093052526
'07-Aug-2017 07:00:00',3.0924492539
'07-Aug-2017 08:00:00',3.0913776082
'07-Aug-2017 09:00:00',3.0896229717
'07-Aug-2017 10:00:00',3.088186428
'07-Aug-2017 11:00:00',3.0884963317
'07-Aug-2017 12:00:00',3.0871002705
'07-Aug-2017 13:00:00',3.0887971606
'07-Aug-2017 14:00:00',3.0853345047
'07-Aug-2017 15:00:00',3.0816563665
'07-Aug-2017 16:00:00',3.0786596925
'07-Aug-2017 17:00:00',3.0746706234
'07-Aug-2017 18:00:00',3.0695050276
'07-Aug-2017 19:00:00',3.0663854647
'07-Aug-2017 20:00:00',3.0639608792
'07-Aug-2017 21:00:00',3.0621968384
'07-Aug-2017 22:00:00',3.0602297726
'07-Aug-2017 23:00:00',3.059308212
'08-Aug-2017 00:00:00',3.0588301871
'08-Aug-2017 01:00:00',3.0575771338
'08-Aug-2017 02:00:00',3.0571306015
'08-Aug-2017 03:00:00',3.0575390352
'08-Aug-2017 04:00:00',3.0577910046
'08-Aug-2017 05:00:00',3.0561659763
'08-Aug-2017 06:00:00',3.0538848981
'08-Aug-2017 07:00:00',3.051842804
'08-Aug-2017 08:00:00',3.0523916918
'08-Aug-2017 09:00:00',3.055689053
'08-Aug-2017 10:00:00',3.0587894674
'08-Aug-2017 11:00:00',3.0618454323
'08-Aug-2017 12:00:00',3.0662394674
'08-Aug-2017 13:00:00',3.0692180201
'08-Aug-2017 14:00:00',3.071910557
'08-Aug-2017 15:00:00',3.0711695468
'08-Aug-2017 16:00:00',3.0709849725
'08-Aug-2017 17:00:00',3.0701229295
'08-Aug-2017 18:00:00',3.0679538943
'08-Aug-2017 19:00:00',3.066188883
'08-Aug-2017 20:00:00',3.064312328
'08-Aug-2017 21:00:00',3.0630847742
'08-Aug-2017 22:00:00',3.0632933212
'08-Aug-2017 23:00:00',3.0634983156
'09-Aug-2017 00:00:00',3.0644312215
'09-Aug-2017 01:00:00',3.0662786393
'09-Aug-2017 02:00:00',3.0677816359
'09-Aug-2017 03:00:00',3.0687596325
'09-Aug-2017 04:00:00',3.0690151263
'09-Aug-2017 05:00:00',3.0684005861
'09-Aug-2017 06:00:00',3.066802056
'09-Aug-2017 07:00:00',3.0666914546
'09-Aug-2017 08:00:00',3.0676179246
'09-Aug-2017 09:00:00',3.0694484183
'09-Aug-2017 10:00:00',3.0734044399
'09-Aug-2017 11:00:00',3.0769644002
'09-Aug-2017 12:00:00',3.0857434523
'09-Aug-2017 13:00:00',3.0907050243
'09-Aug-2017 14:00:00',3.0929505861
'09-Aug-2017 15:00:00',3.0931366869
'09-Aug-2017 16:00:00',3.0909812215
'09-Aug-2017 17:00:00',3.090188798
'09-Aug-2017 18:00:00',3.0890263688
'09-Aug-2017 19:00:00',3.0869613575
'09-Aug-2017 20:00:00',3.0888505116
'09-Aug-2017 21:00:00',3.089905591
'09-Aug-2017 22:00:00',3.0910386952
'09-Aug-2017 23:00:00',3.0927348131
'10-Aug-2017 00:00:00',3.0940663907
'10-Aug-2017 01:00:00',3.096729546
'10-Aug-2017 02:00:00',3.0993887058
'10-Aug-2017 03:00:00',3.1044106242
'10-Aug-2017 04:00:00',3.1177862264
'10-Aug-2017 05:00:00',3.1164947167
'10-Aug-2017 06:00:00',3.1146173612
'10-Aug-2017 07:00:00',3.1130974689
'10-Aug-2017 08:00:00',3.1102701417
'10-Aug-2017 09:00:00',3.109149495
'10-Aug-2017 10:00:00',3.1068427296
'10-Aug-2017 11:00:00',3.105478586
'10-Aug-2017 12:00:00',3.1025365591
'10-Aug-2017 13:00:00',3.099416394
'10-Aug-2017 14:00:00',3.0982707473
'10-Aug-2017 15:00:00',3.0976862864
'10-Aug-2017 16:00:00',3.0965037665
'10-Aug-2017 17:00:00',3.0955488572
'10-Aug-2017 18:00:00',3.095211088
'10-Aug-2017 19:00:00',3.0955940223
'10-Aug-2017 20:00:00',3.0953705489
'10-Aug-2017 21:00:00',3.0957489316
'10-Aug-2017 22:00:00',3.0969687107
'10-Aug-2017 23:00:00',3.0980976495
'11-Aug-2017 00:00:00',3.0988371047
'11-Aug-2017 01:00:00',3.0994960095
'11-Aug-2017 02:00:00',3.1000899596
'11-Aug-2017 03:00:00',3.1000644602
'11-Aug-2017 04:00:00',3.1003713106
'11-Aug-2017 05:00:00',3.1013635924
'11-Aug-2017 06:00:00',3.1022683884
'11-Aug-2017 07:00:00',3.1033942456
'11-Aug-2017 08:00:00',3.1046535082
'11-Aug-2017 09:00:00',3.1054974017
'11-Aug-2017 10:00:00',3.1066998422
'11-Aug-2017 11:00:00',3.108047345
'11-Aug-2017 12:00:00',3.1090709601
'11-Aug-2017 13:00:00',3.1105184912
'11-Aug-2017 14:00:00',3.1103995694
'11-Aug-2017 15:00:00',3.1116759827
'11-Aug-2017 16:00:00',3.1119164935
'11-Aug-2017 17:00:00',3.1119519816
'11-Aug-2017 18:00:00',3.1118549215
'11-Aug-2017 19:00:00',3.1116619419
'11-Aug-2017 20:00:00',3.1119443768
'11-Aug-2017 21:00:00',3.1125518116
'11-Aug-2017 22:00:00',3.113175285
'11-Aug-2017 23:00:00',3.1131028955
'12-Aug-2017 00:00:00',3.1131558637
'12-Aug-2017 01:00:00',3.1129794504
'12-Aug-2017 02:00:00',3.1130147685
'12-Aug-2017 03:00:00',3.1148990594
'12-Aug-2017 04:00:00',3.1163565226
'12-Aug-2017 05:00:00',3.1141779699
'12-Aug-2017 06:00:00',3.1120439234
'12-Aug-2017 07:00:00',3.1081948373
'12-Aug-2017 08:00:00',3.1063092359
'12-Aug-2017 09:00:00',3.1069466367
'12-Aug-2017 10:00:00',3.1079985494
'12-Aug-2017 11:00:00',3.1113204962
'12-Aug-2017 12:00:00',3.1168909163
'12-Aug-2017 13:00:00',3.1175350081
'12-Aug-2017 14:00:00',3.1179085664
'12-Aug-2017 15:00:00',3.1190859786
'12-Aug-2017 16:00:00',3.1204539016
'12-Aug-2017 17:00:00',3.1214103659
'12-Aug-2017 18:00:00',3.1222431585
'12-Aug-2017 19:00:00',3.1228525344
'12-Aug-2017 20:00:00',3.1236374664
'12-Aug-2017 21:00:00',3.1240924324
'12-Aug-2017 22:00:00',3.1250683462
'12-Aug-2017 23:00:00',3.125410327
'13-Aug-2017 00:00:00',3.1257553043
'13-Aug-2017 01:00:00',3.1263508094
'13-Aug-2017 02:00:00',3.1267368253
'13-Aug-2017 03:00:00',3.126358857
'13-Aug-2017 04:00:00',3.1260488967
'13-Aug-2017 05:00:00',3.1238864108
'13-Aug-2017 06:00:00',3.1212588853
'13-Aug-2017 07:00:00',3.1190028355
'13-Aug-2017 08:00:00',3.1182212578
'13-Aug-2017 09:00:00',3.1194737267
'13-Aug-2017 10:00:00',3.1226762238
'13-Aug-2017 11:00:00',3.1274632386
'13-Aug-2017 12:00:00',3.1258795321
'13-Aug-2017 13:00:00',3.1197813421
'13-Aug-2017 14:00:00',3.1187405302
'13-Aug-2017 15:00:00',3.1187270738
'13-Aug-2017 16:00:00',3.1184521021
'13-Aug-2017 17:00:00',3.1181701384
'13-Aug-2017 18:00:00',3.1174106492
'13-Aug-2017 19:00:00',3.1166136174
'13-Aug-2017 20:00:00',3.1154731633
'13-Aug-2017 21:00:00',3.1142877036
'13-Aug-2017 22:00:00',3.1133942245
'13-Aug-2017 23:00:00',3.1126202801
'14-Aug-2017 00:00:00',3.1117128169
'14-Aug-2017 01:00:00',3.1108079359
'14-Aug-2017 02:00:00',3.1097670674
'14-Aug-2017 03:00:00',3.1079977595
'14-Aug-2017 04:00:00',3.1064269249
'14-Aug-2017 05:00:00',3.1043884402
'14-Aug-2017 06:00:00',3.1034938773
'14-Aug-2017 07:00:00',3.1033910968
'14-Aug-2017 08:00:00',3.102740013
'14-Aug-2017 09:00:00',3.1023630152
'14-Aug-2017 10:00:00',3.1020980039
'14-Aug-2017 11:00:00',3.1013131286
'14-Aug-2017 12:00:00',3.1002113858
'14-Aug-2017 13:00:00',3.0992591153
'14-Aug-2017 14:00:00',3.0991237122
'14-Aug-2017 15:00:00',3.1000286215
'14-Aug-2017 16:00:00',3.1021880825
'14-Aug-2017 17:00:00',3.103945489
'14-Aug-2017 18:00:00',3.1048618853
'14-Aug-2017 19:00:00',3.1048032816
'14-Aug-2017 20:00:00',3.1046462895
'14-Aug-2017 21:00:00',3.1042932929
'14-Aug-2017 22:00:00',3.1035849442
'14-Aug-2017 23:00:00',3.102607617
'15-Aug-2017 00:00:00',3.1012257666
'15-Aug-2017 01:00:00',3.0995734678
'15-Aug-2017 02:00:00',3.0972237511
'15-Aug-2017 03:00:00',3.0949144602
'15-Aug-2017 04:00:00',3.0920771727
'15-Aug-2017 05:00:00',3.0892634152
'15-Aug-2017 06:00:00',3.086707507
'15-Aug-2017 07:00:00',3.0830871152
'15-Aug-2017 08:00:00',3.0821391696
'15-Aug-2017 09:00:00',3.0860663657
'15-Aug-2017 10:00:00',3.0849489705
'15-Aug-2017 11:00:00',3.0731361747
'15-Aug-2017 12:00:00',3.0719274527
'15-Aug-2017 13:00:00',3.0707570403
'15-Aug-2017 14:00:00',3.0695897624
'15-Aug-2017 15:00:00',3.0671955678
'15-Aug-2017 16:00:00',3.0658798087
'15-Aug-2017 17:00:00',3.0634275754
'15-Aug-2017 18:00:00',3.0627592831
'15-Aug-2017 19:00:00',3.0616514427
'15-Aug-2017 20:00:00',3.0631738644
'15-Aug-2017 21:00:00',3.0638779165
'15-Aug-2017 22:00:00',3.065511573
'15-Aug-2017 23:00:00',3.0664850014
'16-Aug-2017 00:00:00',3.0659400035
'16-Aug-2017 01:00:00',3.0658375141
'16-Aug-2017 02:00:00',3.0557586436
'16-Aug-2017 03:00:00',3.051028271
'16-Aug-2017 04:00:00',3.0501251972
'16-Aug-2017 05:00:00',3.0487071403
'16-Aug-2017 06:00:00',3.0457248805
'16-Aug-2017 07:00:00',3.0496002638
'16-Aug-2017 08:00:00',3.0512959606
'16-Aug-2017 09:00:00',3.0528167707
'16-Aug-2017 10:00:00',3.0545516988
'16-Aug-2017 11:00:00',3.0563769588
'16-Aug-2017 12:00:00',3.0577903379
'16-Aug-2017 13:00:00',3.0604422018
'16-Aug-2017 14:00:00',3.0634851775
'16-Aug-2017 15:00:00',3.06564634
'16-Aug-2017 16:00:00',3.067121125
'16-Aug-2017 17:00:00',3.0695202973
'16-Aug-2017 18:00:00',3.0725876602
'16-Aug-2017 19:00:00',3.0747354719
'16-Aug-2017 20:00:00',3.0762881685
'16-Aug-2017 21:00:00',3.0776597742
'16-Aug-2017 22:00:00',3.0784909051
'16-Aug-2017 23:00:00',3.0786349442
'17-Aug-2017 00:00:00',3.0780807943
'17-Aug-2017 01:00:00',3.0775906285
'17-Aug-2017 02:00:00',3.0770651124
'17-Aug-2017 03:00:00',3.0766273382
'17-Aug-2017 04:00:00',3.0765117708
'17-Aug-2017 05:00:00',3.0771235178
'17-Aug-2017 06:00:00',3.0775035649
'17-Aug-2017 07:00:00',3.0783990377
'17-Aug-2017 08:00:00',3.0782800554
'17-Aug-2017 09:00:00',3.0777189623
'17-Aug-2017 10:00:00',3.0776618647
'17-Aug-2017 11:00:00',3.0767582464
'17-Aug-2017 12:00:00',3.0763165862
'17-Aug-2017 13:00:00',3.0765182184
'17-Aug-2017 14:00:00',3.0770785804
'17-Aug-2017 15:00:00',3.0780847319
'17-Aug-2017 16:00:00',3.0805928412
'17-Aug-2017 17:00:00',3.0826958789
'17-Aug-2017 18:00:00',3.0848263855
'17-Aug-2017 19:00:00',3.0869910929
'17-Aug-2017 20:00:00',3.0865156218
'17-Aug-2017 21:00:00',3.0846371258
'17-Aug-2017 22:00:00',3.0825436468
'17-Aug-2017 23:00:00',3.0811336581
'18-Aug-2017 00:00:00',3.0799666774
'18-Aug-2017 01:00:00',3.0800672051
'18-Aug-2017 02:00:00',3.0796582153
'18-Aug-2017 03:00:00',3.0793897363
'18-Aug-2017 04:00:00',3.0780896796
'18-Aug-2017 05:00:00',3.0750385674
'18-Aug-2017 06:00:00',3.0725305198
'18-Aug-2017 07:00:00',3.0699209456
'18-Aug-2017 08:00:00',3.071882677
'18-Aug-2017 09:00:00',3.0993289154
'18-Aug-2017 10:00:00',3.1014712256
'18-Aug-2017 11:00:00',3.1042156185
'18-Aug-2017 12:00:00',3.1061014927
'18-Aug-2017 13:00:00',3.1092643646
'18-Aug-2017 14:00:00',3.1102582298
'18-Aug-2017 15:00:00',3.1103670213
'18-Aug-2017 16:00:00',3.1086624414
'18-Aug-2017 17:00:00',3.1055048082
'18-Aug-2017 18:00:00',3.1035146552
'18-Aug-2017 19:00:00',3.0995230889
'18-Aug-2017 20:00:00',3.0962915113
'18-Aug-2017 21:00:00',3.0933494739
'18-Aug-2017 22:00:00',3.0909304387
'18-Aug-2017 23:00:00',3.0887109325
'19-Aug-2017 00:00:00',3.0866509155
'19-Aug-2017 01:00:00',3.0849244172
'19-Aug-2017 02:00:00',3.0833168974
'19-Aug-2017 03:00:00',3.0831948656
'19-Aug-2017 04:00:00',3.080304826
'19-Aug-2017 05:00:00',3.0779137308
'19-Aug-2017 06:00:00',3.0739016594
'19-Aug-2017 07:00:00',3.0716870341
'19-Aug-2017 08:00:00',3.0709073976
'19-Aug-2017 09:00:00',3.0731902185
'19-Aug-2017 10:00:00',3.0765880791
'19-Aug-2017 11:00:00',3.0797750089
'19-Aug-2017 12:00:00',3.0821265072
'19-Aug-2017 13:00:00',3.0833280055
'19-Aug-2017 14:00:00',3.083480531
'19-Aug-2017 15:00:00',3.0833550599
'19-Aug-2017 16:00:00',3.081967574
'19-Aug-2017 17:00:00',3.0804170463
'19-Aug-2017 18:00:00',3.0807744811
'19-Aug-2017 19:00:00',3.0827339703
'19-Aug-2017 20:00:00',3.0863534199
'19-Aug-2017 21:00:00',3.0906612975
'19-Aug-2017 22:00:00',3.0919877391
'19-Aug-2017 23:00:00',3.0928402363
'20-Aug-2017 00:00:00',3.0927837437
'20-Aug-2017 01:00:00',3.0942158207
'20-Aug-2017 02:00:00',3.094633857
'20-Aug-2017 03:00:00',3.0931178751
'20-Aug-2017 04:00:00',3.092115378
'20-Aug-2017 05:00:00',3.0903083576
'20-Aug-2017 06:00:00',3.0899048049
'20-Aug-2017 07:00:00',3.0902347709
'20-Aug-2017 08:00:00',3.0906057187
'20-Aug-2017 09:00:00',3.0940461728
'20-Aug-2017 10:00:00',3.1002151796
'20-Aug-2017 11:00:00',3.105748755
'20-Aug-2017 12:00:00',3.1112028638
'20-Aug-2017 13:00:00',3.1155644641
'20-Aug-2017 14:00:00',3.1185641063
'20-Aug-2017 15:00:00',3.1212357236
'20-Aug-2017 16:00:00',3.1222378064
'20-Aug-2017 17:00:00',3.1214003489
'20-Aug-2017 18:00:00',3.1182738506
'20-Aug-2017 19:00:00',3.1171294293
'20-Aug-2017 20:00:00',3.1153994916
'20-Aug-2017 21:00:00',3.1147780727
