Datetime,T (mm/h)
'30-Sep-2017 12:00:00',0.0514810572
'30-Sep-2017 13:00:00',0.0532311986
'30-Sep-2017 14:00:00',0.0528586668
'30-Sep-2017 15:00:00',0.0482665127
'30-Sep-2017 16:00:00',0.0434544138
'30-Sep-2017 17:00:00',0.0403288115
'30-Sep-2017 18:00:00',0.0234203965
'30-Sep-2017 19:00:00',0.0099217214
'30-Sep-2017 20:00:00',0.0094979843
'30-Sep-2017 21:00:00',0.0090516965
'30-Sep-2017 22:00:00',0.0087662525
'30-Sep-2017 23:00:00',0.0079499829
'01-Oct-2017 00:00:00',0.0076185902
'01-Oct-2017 01:00:00',0.0074043109
'01-Oct-2017 02:00:00',0.0069910693
'01-Oct-2017 03:00:00',0.0067309517
'01-Oct-2017 04:00:00',0.0065847313
'01-Oct-2017 05:00:00',0.006562756
'01-Oct-2017 06:00:00',0.0075367879
'01-Oct-2017 07:00:00',0.015634768
'01-Oct-2017 08:00:00',0.0282689847
'01-Oct-2017 09:00:00',0.0397716328
'01-Oct-2017 10:00:00',0.0474320016
'01-Oct-2017 11:00:00',0.0517490059
'01-Oct-2017 12:00:00',0.0509493535
'01-Oct-2017 13:00:00',0.0524245868
'01-Oct-2017 14:00:00',0.053591398
'01-Oct-2017 15:00:00',0.044124281
'01-Oct-2017 16:00:00',0.0369243004
'01-Oct-2017 17:00:00',0.0201636744
'01-Oct-2017 18:00:00',0.0145036945
'01-Oct-2017 19:00:00',0.006453706
'01-Oct-2017 20:00:00',0.0063389557
'01-Oct-2017 21:00:00',0.0062373235
'01-Oct-2017 22:00:00',0.0063609055
'01-Oct-2017 23:00:00',0.0062183924
'02-Oct-2017 00:00:00',0.006200212
'02-Oct-2017 01:00:00',0.00684746
'02-Oct-2017 02:00:00',0.0065435223
'02-Oct-2017 03:00:00',0.005170965
'02-Oct-2017 04:00:00',0.0047128447
'02-Oct-2017 05:00:00',0.0045602362
'02-Oct-2017 06:00:00',0.005266027
'02-Oct-2017 07:00:00',0.0112665768
'02-Oct-2017 08:00:00',0.0215714059
'02-Oct-2017 09:00:00',0.0266552544
'02-Oct-2017 10:00:00',0.0344667078
'02-Oct-2017 11:00:00',0.0447482275
'02-Oct-2017 12:00:00',0.0518478474
'02-Oct-2017 13:00:00',0.0539485145
'02-Oct-2017 14:00:00',0.0525050026
'02-Oct-2017 15:00:00',0.0506414635
'02-Oct-2017 16:00:00',0.0474013053
'02-Oct-2017 17:00:00',0.0400038466
'02-Oct-2017 18:00:00',0.0225873092
'02-Oct-2017 19:00:00',0.0094271427
'02-Oct-2017 20:00:00',0.0083539458
'02-Oct-2017 21:00:00',0.0069156552
'02-Oct-2017 22:00:00',0.0065559101
'02-Oct-2017 23:00:00',0.0057613417
'03-Oct-2017 00:00:00',0.0053221469
'03-Oct-2017 01:00:00',0.0046505682
'03-Oct-2017 02:00:00',0.0042277668
'03-Oct-2017 03:00:00',0.0040754565
'03-Oct-2017 04:00:00',0.0037415944
'03-Oct-2017 05:00:00',0.0038985398
'03-Oct-2017 06:00:00',0.0042467955
'03-Oct-2017 07:00:00',0.0192676752
'03-Oct-2017 08:00:00',0.0429955388
'03-Oct-2017 09:00:00',0.0539689848
'03-Oct-2017 10:00:00',0.0553614603
'03-Oct-2017 11:00:00',0.0578843003
'03-Oct-2017 12:00:00',0.0575726551
'03-Oct-2017 13:00:00',0.0561883199
'03-Oct-2017 14:00:00',0.0554079763
'03-Oct-2017 15:00:00',0.0513015873
'03-Oct-2017 16:00:00',0.0491760025
'03-Oct-2017 17:00:00',0.041610158
'03-Oct-2017 18:00:00',0.0224193204
'03-Oct-2017 19:00:00',0.0113552749
'03-Oct-2017 20:00:00',0.0093003229
'03-Oct-2017 21:00:00',0.0084574804
'03-Oct-2017 22:00:00',0.0073441839
'03-Oct-2017 23:00:00',0.0065530292
'04-Oct-2017 00:00:00',0.0060943496
'04-Oct-2017 01:00:00',0.0045199061
'04-Oct-2017 02:00:00',0.0048423018
'04-Oct-2017 03:00:00',0.004570925
'04-Oct-2017 04:00:00',0.0044522211
'04-Oct-2017 05:00:00',0.0038024332
'04-Oct-2017 06:00:00',0.0046742275
'04-Oct-2017 07:00:00',0.0152393927
'04-Oct-2017 08:00:00',0.0320967262
'04-Oct-2017 09:00:00',0.0464227548
'04-Oct-2017 10:00:00',0.0526194454
'04-Oct-2017 11:00:00',0.0550207199
'04-Oct-2017 12:00:00',0.0556124745
'04-Oct-2017 13:00:00',0.0554575649
'04-Oct-2017 14:00:00',0.0546796151
'04-Oct-2017 15:00:00',0.0546311219
'04-Oct-2017 16:00:00',0.0483074882
'04-Oct-2017 17:00:00',0.0391642478
'04-Oct-2017 18:00:00',0.0237029284
'04-Oct-2017 19:00:00',0.0137063226
'04-Oct-2017 20:00:00',0.0116228292
'04-Oct-2017 21:00:00',0.0135092177
'04-Oct-2017 22:00:00',0.0136710492
'04-Oct-2017 23:00:00',0.0146614995
'05-Oct-2017 00:00:00',0.0142442511
'05-Oct-2017 01:00:00',0.0113051122
'05-Oct-2017 02:00:00',0.0095253266
'05-Oct-2017 03:00:00',0.0079276768
'05-Oct-2017 04:00:00',0.0101956397
'05-Oct-2017 05:00:00',0.0120483988
'05-Oct-2017 06:00:00',0.0164068463
'05-Oct-2017 07:00:00',0.0258310253
'05-Oct-2017 08:00:00',0.0302980823
'05-Oct-2017 09:00:00',0.0188150347
'05-Oct-2017 10:00:00',0.0163893896
'05-Oct-2017 11:00:00',0.0476346879
'05-Oct-2017 12:00:00',0.044989715
'05-Oct-2017 13:00:00',0.0441893687
'05-Oct-2017 14:00:00',0.0513643434
'05-Oct-2017 15:00:00',0.049287063
'05-Oct-2017 16:00:00',0.0461652031
'05-Oct-2017 17:00:00',0.0232862915
'05-Oct-2017 18:00:00',0.0097608929
'05-Oct-2017 19:00:00',0.0079721745
'05-Oct-2017 20:00:00',0.0076898061
'05-Oct-2017 21:00:00',0.00641294
'05-Oct-2017 22:00:00',0.0053150916
'05-Oct-2017 23:00:00',0.0040867176
'06-Oct-2017 00:00:00',0.004560503
'06-Oct-2017 01:00:00',0.003909976
'06-Oct-2017 02:00:00',0.0034909683
'06-Oct-2017 03:00:00',0.0048464435
'06-Oct-2017 04:00:00',0.0084306305
'06-Oct-2017 05:00:00',0.0091360655
'06-Oct-2017 06:00:00',0.011191619
'06-Oct-2017 07:00:00',0.0186000095
'06-Oct-2017 08:00:00',0.0271178285
'06-Oct-2017 09:00:00',0.0306849334
'06-Oct-2017 10:00:00',0.0372682181
'06-Oct-2017 11:00:00',0.0426836311
'06-Oct-2017 12:00:00',0.0463086285
'06-Oct-2017 13:00:00',0.0463127742
'06-Oct-2017 14:00:00',0.0468872407
'06-Oct-2017 15:00:00',0.0478160599
'06-Oct-2017 16:00:00',0.042847862
'06-Oct-2017 17:00:00',0.0277793303
'06-Oct-2017 18:00:00',0.0148821583
'06-Oct-2017 19:00:00',0.0098301273
'06-Oct-2017 20:00:00',0.0084273493
'06-Oct-2017 21:00:00',0.0079813688
'06-Oct-2017 22:00:00',0.0081520307
'06-Oct-2017 23:00:00',0.0075619092
'07-Oct-2017 00:00:00',0.0072115829
'07-Oct-2017 01:00:00',0.0065926444
'07-Oct-2017 02:00:00',0.0055609304
'07-Oct-2017 03:00:00',0.0047381928
'07-Oct-2017 04:00:00',0.0043448304
'07-Oct-2017 05:00:00',0.0038802292
'07-Oct-2017 06:00:00',0.0044441
'07-Oct-2017 07:00:00',0.0115444721
'07-Oct-2017 08:00:00',0.0285464992
'07-Oct-2017 09:00:00',0.0445059913
'07-Oct-2017 10:00:00',0.047428718
'07-Oct-2017 11:00:00',0.0535391475
'07-Oct-2017 12:00:00',0.0525836396
'07-Oct-2017 13:00:00',0.0550099444
'07-Oct-2017 14:00:00',0.0582781373
'07-Oct-2017 15:00:00',0.0548763828
'07-Oct-2017 16:00:00',0.0537424407
'07-Oct-2017 17:00:00',0.0349973405
'07-Oct-2017 18:00:00',0.0283966247
'07-Oct-2017 19:00:00',0.0156785357
'07-Oct-2017 20:00:00',0.0119905516
'07-Oct-2017 21:00:00',0.0099337124
'07-Oct-2017 22:00:00',0.0087510007
'07-Oct-2017 23:00:00',0.0083073762
'08-Oct-2017 00:00:00',0.007394735
'08-Oct-2017 01:00:00',0.007023041
'08-Oct-2017 02:00:00',0.0057383284
'08-Oct-2017 03:00:00',0.0108183273
'08-Oct-2017 04:00:00',0.0158300083
'08-Oct-2017 05:00:00',0.0150707691
'08-Oct-2017 06:00:00',0.0218745056
'08-Oct-2017 07:00:00',0.0361734483
'08-Oct-2017 08:00:00',0.0487258465
'08-Oct-2017 09:00:00',0.0543397702
'08-Oct-2017 10:00:00',0.055377653
'08-Oct-2017 11:00:00',0.0557861019
'08-Oct-2017 12:00:00',0.0551619943
'08-Oct-2017 13:00:00',0.0541600258
'08-Oct-2017 14:00:00',0.0542455406
'08-Oct-2017 15:00:00',0.0518990557
'08-Oct-2017 16:00:00',0.0491267846
'08-Oct-2017 17:00:00',0.0429009493
'08-Oct-2017 18:00:00',0.0221506089
'08-Oct-2017 19:00:00',0.0164633808
'08-Oct-2017 20:00:00',0.0068063493
'08-Oct-2017 21:00:00',0.0054706051
'08-Oct-2017 22:00:00',0.0045665991
'08-Oct-2017 23:00:00',0.0039693635
'09-Oct-2017 00:00:00',0.0040506511
'09-Oct-2017 01:00:00',0.0037901912
'09-Oct-2017 02:00:00',0.0048957471
'09-Oct-2017 03:00:00',0.0055186432
'09-Oct-2017 04:00:00',0.0054998647
'09-Oct-2017 05:00:00',0.0058954122
'09-Oct-2017 06:00:00',0.0042781039
'09-Oct-2017 07:00:00',0.0081729982
'09-Oct-2017 08:00:00',0.0230346619
'09-Oct-2017 09:00:00',0.0419101409
'09-Oct-2017 10:00:00',0.0502827415
'09-Oct-2017 11:00:00',0.0510406543
'09-Oct-2017 12:00:00',0.0529708119
'09-Oct-2017 13:00:00',0.0521750651
'09-Oct-2017 14:00:00',0.0515467127
'09-Oct-2017 15:00:00',0.0497153019
'09-Oct-2017 16:00:00',0.0462730371
'09-Oct-2017 17:00:00',0.0400619466
'09-Oct-2017 18:00:00',0.0255910575
'09-Oct-2017 19:00:00',0.0121975886
'09-Oct-2017 20:00:00',0.0097836029
'09-Oct-2017 21:00:00',0.0097202748
'09-Oct-2017 22:00:00',0.009717272
'09-Oct-2017 23:00:00',0.0092937808
'10-Oct-2017 00:00:00',0.0089156058
'10-Oct-2017 01:00:00',0.0082376725
'10-Oct-2017 02:00:00',0.0063397832
'10-Oct-2017 03:00:00',0.0058448594
'10-Oct-2017 04:00:00',0.0062599996
'10-Oct-2017 05:00:00',0.0056516508
'10-Oct-2017 06:00:00',0.0074889923
'10-Oct-2017 07:00:00',0.0240306446
'10-Oct-2017 08:00:00',0.0405378759
'10-Oct-2017 09:00:00',0.0485139949
'10-Oct-2017 10:00:00',0.0517883736
'10-Oct-2017 11:00:00',0.0514611023
'10-Oct-2017 12:00:00',0.0530407162
'10-Oct-2017 13:00:00',0.053248005
'10-Oct-2017 14:00:00',0.0536612438
'10-Oct-2017 15:00:00',0.0520657333
'10-Oct-2017 16:00:00',0.0497395416
'10-Oct-2017 17:00:00',0.0442170555
'10-Oct-2017 18:00:00',0.0280412482
'10-Oct-2017 19:00:00',0.0127502515
'10-Oct-2017 20:00:00',0.0099247413
'10-Oct-2017 21:00:00',0.0086443853
'10-Oct-2017 22:00:00',0.0076218931
'10-Oct-2017 23:00:00',0.0066145423
'11-Oct-2017 00:00:00',0.006760389
'11-Oct-2017 01:00:00',0.0055791478
'11-Oct-2017 02:00:00',0.0049734251
'11-Oct-2017 03:00:00',0.0061253872
'11-Oct-2017 04:00:00',0.0099292483
'11-Oct-2017 05:00:00',0.0098341078
'11-Oct-2017 06:00:00',0.0235711529
'11-Oct-2017 07:00:00',0.0464821656
'11-Oct-2017 08:00:00',0.055318516
'11-Oct-2017 09:00:00',0.050839249
'11-Oct-2017 10:00:00',0.0544012505
'11-Oct-2017 11:00:00',0.0391632496
'11-Oct-2017 12:00:00',0.0525518324
'11-Oct-2017 13:00:00',0.0433775604
'11-Oct-2017 14:00:00',0.0483216123
'11-Oct-2017 15:00:00',0.0426157155
'11-Oct-2017 16:00:00',0.0308276299
'11-Oct-2017 17:00:00',0.0161482737
'11-Oct-2017 18:00:00',0.0128722525
'11-Oct-2017 19:00:00',0.0107091486
'11-Oct-2017 20:00:00',0.0064750949
'11-Oct-2017 21:00:00',0.004789603
'11-Oct-2017 22:00:00',0.0036521471
'11-Oct-2017 23:00:00',0.0037915684
'12-Oct-2017 00:00:00',0.0057397477
'12-Oct-2017 01:00:00',0.0065126257
'12-Oct-2017 02:00:00',0.0061032609
'12-Oct-2017 03:00:00',0.0065139074
'12-Oct-2017 04:00:00',0.0063943037
'12-Oct-2017 05:00:00',0.0057429204
'12-Oct-2017 06:00:00',0.0090900081
'12-Oct-2017 07:00:00',0.0204205021
'12-Oct-2017 08:00:00',0.0333540494
'12-Oct-2017 09:00:00',0.0459269287
'12-Oct-2017 10:00:00',0.0516685539
'12-Oct-2017 11:00:00',0.0500874647
'12-Oct-2017 12:00:00',0.0532153471
'12-Oct-2017 13:00:00',0.0518841451
'12-Oct-2017 14:00:00',0.0508747864
'12-Oct-2017 15:00:00',0.049064385
'12-Oct-2017 16:00:00',0.0442023124
'12-Oct-2017 17:00:00',0.0311017544
'12-Oct-2017 18:00:00',0.0169227922
'12-Oct-2017 19:00:00',0.0116103252
'12-Oct-2017 20:00:00',0.0102049254
'12-Oct-2017 21:00:00',0.0092803901
'12-Oct-2017 22:00:00',0.0087210517
'12-Oct-2017 23:00:00',0.0082156805
'13-Oct-2017 00:00:00',0.0077115892
'13-Oct-2017 01:00:00',0.0071630855
'13-Oct-2017 02:00:00',0.0068703553
'13-Oct-2017 03:00:00',0.0067507576
'13-Oct-2017 04:00:00',0.0070839631
'13-Oct-2017 05:00:00',0.0071092786
'13-Oct-2017 06:00:00',0.0095683716
'13-Oct-2017 07:00:00',0.0210521803
'13-Oct-2017 08:00:00',0.041276131
'13-Oct-2017 09:00:00',0.0477082459
'13-Oct-2017 10:00:00',0.0466273465
'13-Oct-2017 11:00:00',0.0387322468
'13-Oct-2017 12:00:00',0.042306438
'13-Oct-2017 13:00:00',0.0401618976
'13-Oct-2017 14:00:00',0.0448838531
'13-Oct-2017 15:00:00',0.0508601413
'13-Oct-2017 16:00:00',0.0476490323
'13-Oct-2017 17:00:00',0.0374053575
'13-Oct-2017 18:00:00',0.0176367864
'13-Oct-2017 19:00:00',0.0104181174
'13-Oct-2017 20:00:00',0.0081436023
'13-Oct-2017 21:00:00',0.006999816
'13-Oct-2017 22:00:00',0.0067382527
'13-Oct-2017 23:00:00',0.0060023693
'14-Oct-2017 00:00:00',0.005688312
'14-Oct-2017 01:00:00',0.0051008292
'14-Oct-2017 02:00:00',0.0051908072
'14-Oct-2017 03:00:00',0.0049339223
'14-Oct-2017 04:00:00',0.0051972768
'14-Oct-2017 05:00:00',0.0049477575
'14-Oct-2017 06:00:00',0.0063101841
'14-Oct-2017 07:00:00',0.0179180638
'14-Oct-2017 08:00:00',0.0410488318
'14-Oct-2017 09:00:00',0.0480156363
'14-Oct-2017 10:00:00',0.0519658095
'14-Oct-2017 11:00:00',0.0527161864
'14-Oct-2017 12:00:00',0.0520666562
'14-Oct-2017 13:00:00',0.0518106974
'14-Oct-2017 14:00:00',0.0509113321
'14-Oct-2017 15:00:00',0.0499207211
'14-Oct-2017 16:00:00',0.0469064299
'14-Oct-2017 17:00:00',0.0438365746
'14-Oct-2017 18:00:00',0.0279136548
'14-Oct-2017 19:00:00',0.0108481444
'14-Oct-2017 20:00:00',0.0078833482
'14-Oct-2017 21:00:00',0.0068748137
'14-Oct-2017 22:00:00',0.0066396241
'14-Oct-2017 23:00:00',0.0063028305
'15-Oct-2017 00:00:00',0.0055928959
'15-Oct-2017 01:00:00',0.0052338983
'15-Oct-2017 02:00:00',0.0042591527
'15-Oct-2017 03:00:00',0.004470484
'15-Oct-2017 04:00:00',0.0043026684
'15-Oct-2017 05:00:00',0.0037854297
'15-Oct-2017 06:00:00',0.0061935544
'15-Oct-2017 07:00:00',0.0222357075
'15-Oct-2017 08:00:00',0.0376032447
'15-Oct-2017 09:00:00',0.044971455
'15-Oct-2017 10:00:00',0.0493454569
'15-Oct-2017 11:00:00',0.0515629278
'15-Oct-2017 12:00:00',0.0516541496
'15-Oct-2017 13:00:00',0.0512946276
'15-Oct-2017 14:00:00',0.0497570747
'15-Oct-2017 15:00:00',0.0496068274
'15-Oct-2017 16:00:00',0.0476558081
'15-Oct-2017 17:00:00',0.0399975503
'15-Oct-2017 18:00:00',0.0247375385
'15-Oct-2017 19:00:00',0.0098414015
'15-Oct-2017 20:00:00',0.0067273905
'15-Oct-2017 21:00:00',0.0052516944
'15-Oct-2017 22:00:00',0.004772745
'15-Oct-2017 23:00:00',0.0039605298
'16-Oct-2017 00:00:00',0.0032305218
'16-Oct-2017 01:00:00',0.0035535506
'16-Oct-2017 02:00:00',0.0038062215
'16-Oct-2017 03:00:00',0.003766858
'16-Oct-2017 04:00:00',0.0039177524
'16-Oct-2017 05:00:00',0.0037541303
'16-Oct-2017 06:00:00',0.0044813617
'16-Oct-2017 07:00:00',0.0079299014
'16-Oct-2017 08:00:00',0.0182948124
'16-Oct-2017 09:00:00',0.0406379716
'16-Oct-2017 10:00:00',0.0511230483
'16-Oct-2017 11:00:00',0.0558832213
'16-Oct-2017 12:00:00',0.0560115341
'16-Oct-2017 13:00:00',0.0531465318
'16-Oct-2017 14:00:00',0.0521462434
'16-Oct-2017 15:00:00',0.0517347099
'16-Oct-2017 16:00:00',0.0473360885
'16-Oct-2017 17:00:00',0.0441415319
'16-Oct-2017 18:00:00',0.0294739565
'16-Oct-2017 19:00:00',0.014639459
'16-Oct-2017 20:00:00',0.0116980945
'16-Oct-2017 21:00:00',0.0092198635
'16-Oct-2017 22:00:00',0.0083649799
'16-Oct-2017 23:00:00',0.0066838658
'17-Oct-2017 00:00:00',0.0056929101
'17-Oct-2017 01:00:00',0.0053866636
'17-Oct-2017 02:00:00',0.0046161176
'17-Oct-2017 03:00:00',0.0039904568
'17-Oct-2017 04:00:00',0.0037686346
'17-Oct-2017 05:00:00',0.003453161
'17-Oct-2017 06:00:00',0.014229929
'17-Oct-2017 07:00:00',0.0436286646
'17-Oct-2017 08:00:00',0.0515197841
'17-Oct-2017 09:00:00',0.0529298935
'17-Oct-2017 10:00:00',0.0533106983
'17-Oct-2017 11:00:00',0.0531579984
'17-Oct-2017 12:00:00',0.0525589821
'17-Oct-2017 13:00:00',0.0526904166
'17-Oct-2017 14:00:00',0.0519912707
'17-Oct-2017 15:00:00',0.0509361475
'17-Oct-2017 16:00:00',0.0491153135
'17-Oct-2017 17:00:00',0.0443621481
'17-Oct-2017 18:00:00',0.0323960377
'17-Oct-2017 19:00:00',0.0187048056
'17-Oct-2017 20:00:00',0.0154940397
'17-Oct-2017 21:00:00',0.0145199864
'17-Oct-2017 22:00:00',0.0118096154
'17-Oct-2017 23:00:00',0.0107072158
'18-Oct-2017 00:00:00',0.0115662626
'18-Oct-2017 01:00:00',0.0114221447
'18-Oct-2017 02:00:00',0.0107431994
'18-Oct-2017 03:00:00',0.0110448169
'18-Oct-2017 04:00:00',0.0119125501
'18-Oct-2017 05:00:00',0.0117969791
'18-Oct-2017 06:00:00',0.0296906171
'18-Oct-2017 07:00:00',0.0477570359
'18-Oct-2017 08:00:00',0.0516038291
'18-Oct-2017 09:00:00',0.0535404661
'18-Oct-2017 10:00:00',0.0537955088
'18-Oct-2017 11:00:00',0.0521186876
'18-Oct-2017 12:00:00',0.0529386055
'18-Oct-2017 13:00:00',0.0530623675
'18-Oct-2017 14:00:00',0.0519815743
'18-Oct-2017 15:00:00',0.0522391732
'18-Oct-2017 16:00:00',0.0501302809
'18-Oct-2017 17:00:00',0.0461272412
'18-Oct-2017 18:00:00',0.0326006191
'18-Oct-2017 19:00:00',0.0188097536
'18-Oct-2017 20:00:00',0.0171805134
'18-Oct-2017 21:00:00',0.0158620069
'18-Oct-2017 22:00:00',0.014345159
'18-Oct-2017 23:00:00',0.0131913493
'19-Oct-2017 00:00:00',0.0130903605
'19-Oct-2017 01:00:00',0.0131959637
'19-Oct-2017 02:00:00',0.0129995918
'19-Oct-2017 03:00:00',0.0135696741
'19-Oct-2017 04:00:00',0.0136413054
'19-Oct-2017 05:00:00',0.0145867696
'19-Oct-2017 06:00:00',0.0163576886
'19-Oct-2017 07:00:00',0.0309438194
'19-Oct-2017 08:00:00',0.0272437095
'19-Oct-2017 09:00:00',0.0268526653
'19-Oct-2017 10:00:00',0.0120017417
'19-Oct-2017 11:00:00',0.0126929008
'19-Oct-2017 12:00:00',0.0438519232
'19-Oct-2017 13:00:00',0.0498369311
'19-Oct-2017 14:00:00',0.0442504829
'19-Oct-2017 15:00:00',0.044593742
'19-Oct-2017 16:00:00',0.0213449934
'19-Oct-2017 17:00:00',0.0134937671
'19-Oct-2017 18:00:00',0.0121710583
'19-Oct-2017 19:00:00',0.0087448682
'19-Oct-2017 20:00:00',0.0077369887
'19-Oct-2017 21:00:00',0.0069715963
'19-Oct-2017 22:00:00',0.0069392694
'19-Oct-2017 23:00:00',0.0071781982
'20-Oct-2017 00:00:00',0.0064563707
'20-Oct-2017 01:00:00',0.0064769013
'20-Oct-2017 02:00:00',0.0061034577
'20-Oct-2017 03:00:00',0.0052687418
'20-Oct-2017 04:00:00',0.0060838974
'20-Oct-2017 05:00:00',0.0072263884
'20-Oct-2017 06:00:00',0.0215292543
'20-Oct-2017 07:00:00',0.0415512643
'20-Oct-2017 08:00:00',0.0481615292
'20-Oct-2017 09:00:00',0.0454001123
'20-Oct-2017 10:00:00',0.0482081499
'20-Oct-2017 11:00:00',0.0497669458
'20-Oct-2017 12:00:00',0.0508168195
'20-Oct-2017 13:00:00',0.0522177159
'20-Oct-2017 14:00:00',0.0512666347
'20-Oct-2017 15:00:00',0.0517736922
'20-Oct-2017 16:00:00',0.0479030491
'20-Oct-2017 17:00:00',0.0414885583
'20-Oct-2017 18:00:00',0.0231852964
'20-Oct-2017 19:00:00',0.0131496219
'20-Oct-2017 20:00:00',0.0118340745
'20-Oct-2017 21:00:00',0.0111497769
'20-Oct-2017 22:00:00',0.0104791888
'20-Oct-2017 23:00:00',0.0098891367
'21-Oct-2017 00:00:00',0.0096858363
'21-Oct-2017 01:00:00',0.0087656471
'21-Oct-2017 02:00:00',0.008504696
'21-Oct-2017 03:00:00',0.0082006575
'21-Oct-2017 04:00:00',0.0078544535
'21-Oct-2017 05:00:00',0.0071142515
'21-Oct-2017 06:00:00',0.0095219183
'21-Oct-2017 07:00:00',0.0097479408
'21-Oct-2017 08:00:00',0.0105149307
'21-Oct-2017 09:00:00',0.0242833197
'21-Oct-2017 10:00:00',0.0322105593
'21-Oct-2017 11:00:00',0.0255222073
'21-Oct-2017 12:00:00',0.0427237212
'21-Oct-2017 13:00:00',0.050294025
'21-Oct-2017 14:00:00',0.0509313905
'21-Oct-2017 15:00:00',0.0461364116
'21-Oct-2017 16:00:00',0.0465048936
'21-Oct-2017 17:00:00',0.0349109731
'21-Oct-2017 18:00:00',0.0180990044
'21-Oct-2017 19:00:00',0.0094128693
'21-Oct-2017 20:00:00',0.00814177
'21-Oct-2017 21:00:00',0.0070876556
'21-Oct-2017 22:00:00',0.0068216886
'21-Oct-2017 23:00:00',0.0064561909
'22-Oct-2017 00:00:00',0.006974464
'22-Oct-2017 01:00:00',0.006392781
'22-Oct-2017 02:00:00',0.0051022618
'22-Oct-2017 03:00:00',0.0040085413
'22-Oct-2017 04:00:00',0.0047029985
'22-Oct-2017 05:00:00',0.0047627492
'22-Oct-2017 06:00:00',0.0048732799
'22-Oct-2017 07:00:00',0.0089107558
'22-Oct-2017 08:00:00',0.0174877677
'22-Oct-2017 09:00:00',0.0239055599
'22-Oct-2017 10:00:00',0.0209299159
'22-Oct-2017 11:00:00',0.0181162342
'22-Oct-2017 12:00:00',0.031644544
'22-Oct-2017 13:00:00',0.0481215862
'22-Oct-2017 14:00:00',0.0492547347
'22-Oct-2017 15:00:00',0.0487332002
'22-Oct-2017 16:00:00',0.0435118361
'22-Oct-2017 17:00:00',0.0349484998
'22-Oct-2017 18:00:00',0.0229299318
'22-Oct-2017 19:00:00',0.0088204961
'22-Oct-2017 20:00:00',0.0068399049
'22-Oct-2017 21:00:00',0.0066995304
'22-Oct-2017 22:00:00',0.006047877
'22-Oct-2017 23:00:00',0.0055724533
'23-Oct-2017 00:00:00',0.005608763
'23-Oct-2017 01:00:00',0.0051945447
'23-Oct-2017 02:00:00',0.0046046159
'23-Oct-2017 03:00:00',0.0038022621
'23-Oct-2017 04:00:00',0.0031222953
'23-Oct-2017 05:00:00',0.0032187828
'23-Oct-2017 06:00:00',0.0035251419
'23-Oct-2017 07:00:00',0.0120535962
'23-Oct-2017 08:00:00',0.0206738646
'23-Oct-2017 09:00:00',0.027624875
'23-Oct-2017 10:00:00',0.0401554447
'23-Oct-2017 11:00:00',0.0497559294
'23-Oct-2017 12:00:00',0.0540560592
'23-Oct-2017 13:00:00',0.0539755367
'23-Oct-2017 14:00:00',0.0533744925
'23-Oct-2017 15:00:00',0.0508478296
'23-Oct-2017 16:00:00',0.0452209276
'23-Oct-2017 17:00:00',0.0373386924
'23-Oct-2017 18:00:00',0.0215918632
'23-Oct-2017 19:00:00',0.0101001321
'23-Oct-2017 20:00:00',0.0083628085
'23-Oct-2017 21:00:00',0.0076657399
'23-Oct-2017 22:00:00',0.0075441308
'23-Oct-2017 23:00:00',0.0070628762
'24-Oct-2017 00:00:00',0.0067694213
'24-Oct-2017 01:00:00',0.0057972251
'24-Oct-2017 02:00:00',0.0050387723
'24-Oct-2017 03:00:00',0.0048363171
'24-Oct-2017 04:00:00',0.0048296097
'24-Oct-2017 05:00:00',0.0049189181
'24-Oct-2017 06:00:00',0.00888173
'24-Oct-2017 07:00:00',0.0210364494
'24-Oct-2017 08:00:00',0.0371628178
'24-Oct-2017 09:00:00',0.0486039302
'24-Oct-2017 10:00:00',0.0528344135
'24-Oct-2017 11:00:00',0.0543563757
'24-Oct-2017 12:00:00',0.0553061116
'24-Oct-2017 13:00:00',0.0541796608
'24-Oct-2017 14:00:00',0.049651522
'24-Oct-2017 15:00:00',0.0458755148
'24-Oct-2017 16:00:00',0.0365809767
'24-Oct-2017 17:00:00',0.0201137571
'24-Oct-2017 18:00:00',0.0118485707
'24-Oct-2017 19:00:00',0.0088382662
'24-Oct-2017 20:00:00',0.0073254501
'24-Oct-2017 21:00:00',0.0039553049
'24-Oct-2017 22:00:00',0.0032150116
'24-Oct-2017 23:00:00',0.0028876384
'25-Oct-2017 00:00:00',0.0027664859
'25-Oct-2017 01:00:00',0.0022826684
'25-Oct-2017 02:00:00',0.0022067045
'25-Oct-2017 03:00:00',0.0019115989
'25-Oct-2017 04:00:00',0.0018267182
'25-Oct-2017 05:00:00',0.0018091962
'25-Oct-2017 06:00:00',0.0021961253
'25-Oct-2017 07:00:00',0.0036189815
'25-Oct-2017 08:00:00',0.0072387742
'25-Oct-2017 09:00:00',0.016018749
'25-Oct-2017 10:00:00',0.0278069248
'25-Oct-2017 11:00:00',0.0395126618
'25-Oct-2017 12:00:00',0.0450258858
'25-Oct-2017 13:00:00',0.0504385483
'25-Oct-2017 14:00:00',0.0412820629
'25-Oct-2017 15:00:00',0.0332134038
'25-Oct-2017 16:00:00',0.0289801169
'25-Oct-2017 17:00:00',0.0260772663
'25-Oct-2017 18:00:00',0.0245502906
'25-Oct-2017 19:00:00',0.0080229294
'25-Oct-2017 20:00:00',0.006210407
'25-Oct-2017 21:00:00',0.0051907764
