TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2013-05-30T17:00:00Z,2013-05-30T17:54:41Z,2888.7649240055375,1379.8512082384982,1486.8666166494088,1023.5357732184204,1096.4697694663053,1174.8558558277007,1043.0919756239825,3617.4318631510446
2013-05-30T18:00:00Z,2013-05-30T18:54:41Z,2449.8413387030096,1106.7186265214204,1309.9478711029476,877.9928194224374,831.6313864949022,864.4998761947099,789.5931762995631,2578.2213015089683
2013-05-30T19:00:00Z,2013-05-30T19:54:41Z,2244.777607241403,910.2182152993108,1175.0248046969139,801.1090721215638,692.6674047862531,696.1312763150079,626.066717245403,2040.8791324958297
2013-05-30T20:00:00Z,2013-05-30T20:54:41Z,2163.005195924527,817.8973989143104,1061.6975440403007,748.1532397490134,615.310838493721,607.5808305817683,528.8576102414482,1790.9089036278265
2013-05-30T21:00:00Z,2013-05-30T21:54:41Z,2105.527841504906,763.0068537913587,998.8979026070878,712.0368308225655,552.5657327820936,543.1119808009754,488.1389122650276,1690.365573931689
2013-05-30T22:00:00Z,2013-05-30T22:54:41Z,1970.6947406181662,683.3840569899904,899.8609166779466,632.372357675011,465.68851652295405,422.44043819126955,383.17353340686736,1476.5838625440792
2013-05-30T23:00:00Z,2013-05-30T23:54:41Z,1937.663389632467,632.0964198407299,1216.5647222064813,594.0204741291824,429.30752844587374,341.1432757476237,326.14834633161126,1345.8272551312407
2013-05-31T00:00:00Z,2013-05-31T00:54:32Z,1872.4012583715657,600.766690025167,1014.4649700220544,556.6394172330546,403.9275229861855,300.68886099597324,276.737428103512,1309.222396532549
2013-05-31T01:00:00Z,2013-05-31T01:54:32Z,1883.2045553946602,576.1035185369209,833.4701563805942,556.6394172330546,414.01883330574975,292.79225059632427,267.13803086361827,1272.95286559484
2013-05-31T02:00:00Z,2013-05-31T02:54:32Z,1872.4012583715657,563.9053433098688,797.3523645693292,547.4445818784687,403.9275229861855,281.0693873872428,257.6342243430645,1272.95286559484
2013-05-31T03:00:00Z,2013-05-31T03:54:32Z,1904.8994399535948,551.7960745447969,797.3523645693292,547.4445818784687,393.9172150273196,258.06527643901933,234.29744815398772,1254.9439117269524
2013-05-31T04:00:00Z,2013-05-31T04:54:32Z,1981.7648999358119,539.7757036193857,1085.6135557452835,538.3096060521815,374.13997557536925,243.0586722262473,225.13386071408203,1291.0457037518593
2013-05-31T05:00:00Z,2013-05-31T05:54:32Z,1948.6440472138163,545.7747768495918,907.3472430121602,529.2343427021096,398.91223863661565,281.0693873872428,271.9258203539489,1438.8058255533783
2013-05-31T06:00:00Z,2013-05-31T06:54:32Z,2209.5447474215407,632.0964198407299,818.9574351461426,617.8759118461624,632.852892787047,519.0546505167689,552.619596892376,2105.2987792980134
2013-05-31T07:00:00Z,2013-05-31T07:54:32Z,2474.581522382279,783.4203941027532,826.2028595727348,676.6933620821602,911.7991026963407,806.6232539065496,769.2116715675361,3065.410703355548
2013-05-31T08:00:00Z,2013-05-31T08:54:32Z,3564.1426484597478,1311.1190580332443,1109.7300349306195,1023.5357732184204,1611.1212817985106,1433.3872567347087,1284.3809786152897,5080.532378415913
2013-05-31T09:00:00Z,2013-05-31T09:54:32Z,4794.903948018388,1971.2388191465209,2426.945010048291,1848.3324026396147,2075.1582402775102,2021.0912118327092,1953.281079629036,7458.940310675922
2013-05-31T10:00:00Z,2013-05-31T10:54:32Z,4832.120197749323,2087.7790890238757,2733.4996173150503,1995.311826222796,2116.958532747135,2086.7538218621503,2169.323228938392,7582.518659716189
2013-05-31T11:00:00Z,2013-05-31T11:54:32Z,4776.370915661905,2131.085448023769,2770.128700599627,1933.9077556634402,2127.488010635715,2153.781763236378,2305.3774210025267,7918.60841096096
2013-05-31T12:00:00Z,2013-05-31T12:54:32Z,4648.0270727417565,2131.085448023769,2542.5699982289284,1765.2094457932164,2106.4609170012195,2115.311099748291,2316.9403726602122,8133.60423294627
2013-05-31T13:00:00Z,2013-05-31T13:54:32Z,4486.519726248927,2109.3696522721502,2302.9646356185713,1700.4261093692596,2044.1387357832434,2124.8863375912697,2248.085907785553,8047.143222595925
2013-05-31T14:00:00Z,2013-05-31T14:54:32Z,4311.573072540487,2044.9708873748627,2214.865518463289,1652.8147184993877,1952.753008646133,1965.8727275998428,2027.410550691242,7707.427442014165
2013-05-31T15:00:00Z,2013-05-31T15:54:32Z,3782.0521004327215,1758.815735879816,1889.3993300142772,1348.6805003675468,1665.5040102582664,1654.1642317716226,1577.252816715845,5931.157197718344
2013-05-31T16:00:00Z,2013-05-31T16:54:32Z,3123.4489215998474,1540.609870803768,1588.1681315417998,1072.4244917732638,1280.8613372155369,1388.3814653939019,1234.2788663564738,4919.257782036103
2013-05-31T17:00:00Z,2013-05-31T17:54:32Z,2664.371961471289,1268.9911484700597,1335.895639362061,911.9442089453872,1009.338587006498,1127.6904877054246,982.5548778758262,3617.4318631510446
2013-05-31T18:00:00Z,2013-05-31T18:54:32Z,2209.5447474215407,932.0779274491018,1109.7300349306195,732.579499853957,638.7413684479084,701.492150867422,644.9367117569692,2325.665936241472
2013-05-31T19:00:00Z,2013-05-31T19:54:32Z,2026.3457455361872,776.5932079755678,968.0287228087724,642.113372846325,513.9191228528287,504.81573913484056,493.88850050919154,1914.358363236482
2013-05-31T20:00:00Z,2013-05-31T20:54:32Z,1959.6544770198773,670.428030155608,884.9540623334648,603.5169909241934,449.9754420569867,396.141300570891,393.8385158519967,1690.365573931689
2013-05-31T21:00:00Z,2013-05-31T21:54:32Z,1904.8994399535948,625.785920391699,826.2028595727348,570.5442412567894,403.9275229861855,324.7676899032786,321.1022338359854,1495.598638532507
2013-05-31T22:00:00Z,2013-05-31T22:54:32Z,1883.2045553946602,576.1035185369209,775.9440554114619,556.6394172330546,388.9424636825142,284.9607075008814,276.737428103512,1438.8058255533783
2013-05-31T23:00:00Z,2013-05-31T23:54:32Z,1883.2045553946602,563.9053433098688,754.7324921749228,552.0345077210162,374.13997557536925,261.8582348239189,262.3741382320627,1420.0425273732135
2013-06-01T00:00:00Z,2013-06-01T00:54:23Z,1883.2045553946602,557.839596481025,754.7324921749228,552.0345077210162,374.13997557536925,254.28880892890936,248.22667750341228,1364.255389053467
2013-06-01T01:00:00Z,2013-06-01T01:54:23Z,1883.2045553946602,533.7988559698034,733.7177084228914,542.8696208372359,364.3732748207735,235.65498216653205,229.70332679603365,1364.255389053467
2013-06-01T02:00:00Z,2013-06-01T02:54:23Z,1861.6273126637323,533.7988559698034,740.7007677932771,538.3096060521815,354.6880396783471,221.04835205925545,211.57455062679173,1327.4829198636296
2013-06-01T03:00:00Z,2013-06-01T03:54:23Z,1861.6273126637323,521.9118464332877,726.7565224355033,533.7645193039995,359.52046420301724,221.04835205925545,207.10488647606184,1327.4829198636296
2013-06-01T04:00:00Z,2013-06-01T04:54:23Z,1861.6273126637323,521.9118464332877,733.7177084228914,533.7645193039995,359.52046420301724,217.43876674975672,198.24150950106386,1364.255389053467
2013-06-01T05:00:00Z,2013-06-01T05:54:23Z,1872.4012583715657,527.8442359246906,712.8997891100754,529.2343427021096,354.6880396783471,213.84610300594474,198.24150950106386,1327.4829198636296
2013-06-01T06:00:00Z,2013-06-01T06:54:23Z,1904.8994399535948,539.7757036193857,719.8172142871158,538.3096060521815,374.13997557536925,235.65498216653205,229.70332679603365,1401.3630256648578
2013-06-01T07:00:00Z,2013-06-01T07:54:23Z,3194.498676445972,902.9781432564646,1208.2115898488703,1005.4968857035802,988.068211339869,882.2120854930819,830.9846522043956,3455.35561524245
2013-06-01T08:00:00Z,2013-06-01T08:54:23Z,3959.0221297961975,1450.2422652190107,1550.9988273042452,1167.2349058603206,1720.8853248556632,1605.3244910696149,1335.430436293295,6219.634968164481
2013-06-01T09:00:00Z,2013-06-01T09:54:23Z,4739.4542633005185,1960.8271653081442,2280.77800154846,1668.5933466329698,2116.958532747135,2096.244932393527,1911.6226093738792,8177.0679462897815
2013-06-01T10:00:00Z,2013-06-01T10:54:23Z,4869.537732471474,2109.3696522721502,2733.4996173150503,1995.311826222796,2223.703945246855,2251.9666359615694,2248.085907785553,8711.008703547264
2013-06-01T11:00:00Z,2013-06-01T11:54:23Z,4739.4542633005185,2087.7790890238757,2721.3487986973546,1925.2376412081267,2116.958532747135,2115.311099748291,2158.207240850751,8396.743903944376
2013-06-01T12:00:00Z,2013-06-01T12:54:23Z,4739.4542633005185,2141.9905271825646,2625.192645739792,1925.2376412081267,2191.3396754696387,2242.017206976427,2398.8711959522507,9173.972769518425
2013-06-01T13:00:00Z,2013-06-01T13:54:23Z,4575.764506351267,2141.9905271825646,2613.3034640267447,1865.2488085695345,2159.2686297813802,2261.9455159117842,2363.544686753292,8802.266107290325
2013-06-01T14:00:00Z,2013-06-01T14:54:23Z,4225.836081509651,2002.6553676664257,2347.6642534142215,1676.5169947164459,1932.780939510514,1956.7637074317345,1974.3006193251747,7791.446902991182
2013-06-01T15:00:00Z,2013-06-01T15:54:23Z,3625.5817965486935,1681.2466524996007,1981.332452165775,1390.9669164907978,1496.6382253867246,1613.4051925250656,1485.3359959692493,5966.771977840427
2013-06-01T16:00:00Z,2013-06-01T16:54:23Z,3123.4489215998474,1486.0692172330514,1644.640532957519,1128.8116304388193,1304.8892572945492,1433.3872567347087,1284.3809786152897,5015.679249076132
2013-06-01T17:00:00Z,2013-06-01T17:54:23Z,2587.5501751558554,1170.443219671945,1397.2467336952568,923.396970044704,918.6217873157382,1068.4706111368903,923.572248338551,3508.9879709017146
2013-06-01T18:00:00Z,2013-06-01T18:54:23Z,2244.777607241403,946.7676567442284,1208.2115898488703,790.3885728567647,692.6674047862531,767.1614276523958,670.414359633935,2578.2213015089683
2013-06-01T19:00:00Z,2013-06-01T19:54:23Z,2116.961710897336,797.1429054195405,1069.6473050275954,701.8602512281271,586.4840991388304,597.4809548721457,522.9732822963007,2148.676840756406
2013-06-01T20:00:00Z,2013-06-01T20:54:23Z,2026.3457455361872,722.7903014098532,975.7129336124488,661.7804081479987,524.8596112066194,500.1019289730324,437.4039438860739,1956.1895644256874
2013-06-01T21:00:00Z,2013-06-01T21:54:23Z,2003.9951552364669,670.428030155608,922.3857393351659,622.6927487712653,492.2810876868568,449.3182264570864,383.17353340686736,1811.271450544156
2013-06-01T22:00:00Z,2013-06-01T22:54:23Z,1948.6440472138163,632.0964198407299,884.9540623334648,608.2880559147264,476.26491585028225,400.4843407123434,351.72510858857504,1770.6310915390447
2013-06-01T23:00:00Z,2013-06-01T23:54:23Z,1915.7911466712615,613.2317693407277,840.7593295529276,589.2949781054774,444.77815507324556,357.77650132784277,316.0793109243213,1670.5102534705807
2013-06-02T00:00:00Z,2013-06-02T00:54:13Z,1861.6273126637323,576.1035185369209,811.7338796643388,556.6394172330546,408.9630576559599,296.7324320759741,267.13803086361827,1572.4967677100535
2013-06-02T01:00:00Z,2013-06-02T01:54:13Z,1894.037262784922,557.839596481025,826.2028595727348,575.2092804956369,419.0948416518425,304.6615192948692,286.4317997002356,1533.8798321658503
2013-06-02T02:00:00Z,2013-06-02T02:54:13Z,1926.712443067809,551.7960745447969,848.0703836121431,565.8942643372269,403.9275229861855,292.79225059632427,286.4317997002356,1495.598638532507
2013-06-02T03:00:00Z,2013-06-02T03:54:13Z,1937.663389632467,545.7747768495918,840.7593295529276,561.2593296030702,398.91223863661565,288.8683356724668,267.13803086361827,1457.6529318424157
2013-06-02T04:00:00Z,2013-06-02T04:54:13Z,1926.712443067809,539.7757036193857,833.4701563805942,561.2593296030702,379.05382955614795,265.6676541216987,252.91837448923468,1438.8058255533783
2013-06-02T05:00:00Z,2013-06-02T05:54:13Z,1948.6440472138163,539.7757036193857,833.4701563805942,570.5442412567894,383.9879972557686,265.6676541216987,248.22667750341228,1401.3630256648578
2013-06-02T06:00:00Z,2013-06-02T06:54:13Z,1937.663389632467,539.7757036193857,826.2028595727348,565.8942643372269,374.13997557536925,269.4935057121748,252.91837448923468,1382.7673135580355
2013-06-02T07:00:00Z,2013-06-02T07:54:13Z,1915.7911466712615,539.7757036193857,833.4701563805942,570.5442412567894,379.05382955614795,261.8582348239189,248.22667750341228,1401.3630256648578
2013-06-02T08:00:00Z,2013-06-02T08:54:13Z,1926.712443067809,539.7757036193857,818.9574351461426,565.8942643372269,379.05382955614795,261.8582348239189,248.22667750341228,1401.3630256648578
2013-06-02T09:00:00Z,2013-06-02T09:54:13Z,1926.712443067809,533.7988559698034,818.9574351461426,556.6394172330546,364.3732748207735,269.4935057121748,248.22667750341228,1364.255389053467
2013-06-02T10:00:00Z,2013-06-02T10:54:13Z,1948.6440472138163,551.7960745447969,840.7593295529276,594.0204741291824,388.9424636825142,300.68886099597324,286.4317997002356,1401.3630256648578
2013-06-02T11:00:00Z,2013-06-02T11:54:13Z,1992.8650172596667,576.1035185369209,833.4701563805942,617.8759118461624,424.1910754444341,370.4202263252736,351.72510858857504,1514.6972851595835
2013-06-02T12:00:00Z,2013-06-02T12:54:13Z,2197.8631134528505,638.429215100339,907.3472430121602,712.0368308225655,621.1376490618381,587.4473528757953,528.8576102414482,1956.1895644256874
2013-06-02T13:00:00Z,2013-06-02T13:54:13Z,2716.267710327566,860.0236550023888,1077.6193028043187,929.1489517685518,1038.0161083157534,1068.4706111368903,967.6643852212818,3375.6380998397326
2013-06-02T14:00:00Z,2013-06-02T14:54:13Z,3428.2543100424155,1260.6413988528132,1327.223423926917,1167.2349058603206,1445.3091151696647,1525.801115522134,1344.031726138898,5113.131735650541
2013-06-02T15:00:00Z,2013-06-02T15:54:13Z,3594.781069944219,1459.1592694624826,1654.1369008547208,1286.6125813792892,1445.3091151696647,1654.1642317716226,1431.5269459192448,5445.55449416995
2013-06-02T16:00:00Z,2013-06-02T16:54:13Z,3625.5817965486935,1504.1422411632143,1760.2020959139736,1307.122318747201,1436.8452691925386,1645.9647883422017,1449.3528733387316,5277.872009965485
2013-06-02T17:00:00Z,2013-06-02T17:54:13Z,3443.194116085047,1477.0726844675994,1730.9819367563784,1320.8948733991056,1321.031615744287,1605.3244910696149,1404.9935389521722,5211.62563169916
2013-06-02T18:00:00Z,2013-06-02T18:54:13Z,2808.415105986453,1294.1918503244515,1532.556983284609,1173.7043668798851,1002.2258965726658,1300.707159834695,1201.3973149324768,4125.3291858311595
2013-06-02T19:00:00Z,2013-06-02T19:54:13Z,2304.1298051030535,1021.6261269309049,1318.5741773434756,872.3932023160366,792.7142318500385,900.0872198370208,916.3075961062494,2672.7383076378896
2013-06-02T20:00:00Z,2013-06-02T20:54:13Z,2139.9217174064206,888.5675479395702,1158.5665303068388,732.579499853957,698.7629458366129,728.5529651624895,709.3141800316914,2148.676840756406
2013-06-02T21:00:00Z,2013-06-02T21:54:13Z,2116.961710897336,838.857398409178,1093.6300826018812,701.8602512281271,674.5056000987954,685.4605925069804,613.5998999818959,1956.1895644256874
2013-06-02T22:00:00Z,2013-06-02T22:54:13Z,2094.1246390720025,790.2702850066785,1045.8646608379192,681.6954717272281,626.9849935012088,617.7471513970439,534.7644009852664,1914.358363236482
2013-06-02T23:00:00Z,2013-06-02T23:54:13Z,2048.8171792130656,722.7903014098532,1006.6703844290347,651.9159896988592,575.0964702166397,538.2678616047812,459.72794948171935,1831.7188191430832
2013-06-03T00:00:00Z,2013-06-03T00:54:03Z,1970.6947406181662,670.428030155608,952.7263900225389,622.6927487712653,524.8596112066194,472.1593452659103,410.00603310835817,1710.305246776046
2013-06-03T01:00:00Z,2013-06-03T01:54:03Z,1970.6947406181662,638.429215100339,952.7263900225389,603.5169909241934,497.6602480788224,431.335355411664,383.17353340686736,1670.5102534705807
2013-06-03T02:00:00Z,2013-06-03T02:54:03Z,1959.6544770198773,625.785920391699,929.9379288744042,579.8894024978359,470.96661349568,404.843437561675,362.11658380688704,1572.4967677100535
2013-06-03T03:00:00Z,2013-06-03T03:54:03Z,2037.566324953524,625.785920391699,937.5120931405427,642.113372846325,492.2810876868568,444.7983633323445,415.44046072572047,1631.0524104694855
2013-06-03T04:00:00Z,2013-06-03T04:54:03Z,2221.2576610447163,729.4366745857354,968.0287228087724,742.9460540265023,615.310838493721,617.7471513970439,570.6771634694155,2258.640593760847
2013-06-03T05:00:00Z,2013-06-03T05:54:03Z,2915.832029119318,1036.8818996817372,1166.7844267760609,969.8943378173622,967.0002251764876,1029.8634780957857,887.4875779457229,3590.1728183832865
2013-06-03T06:00:00Z,2013-06-03T06:54:03Z,3310.1439224135725,1285.7663215963657,1441.7645842441111,1072.4244917732638,1202.357129149125,1300.707159834695,1097.3558902145535,4482.628912566588
2013-06-03T07:00:00Z,2013-06-03T07:54:03Z,4008.189366917377,1577.509662237035,1829.2465697647979,1334.7474536426234,1575.4125575931198,1662.387632999639,1422.6551475454328,5685.350060247979
2013-06-03T08:00:00Z,2013-06-03T08:54:03Z,4380.991111184772,1808.2231311011608,2291.85776690291,1552.4500176737527,1825.069422173591,1911.6166825184068,1672.0275324690049,6821.695086555865
2013-06-03T09:00:00Z,2013-06-03T09:54:03Z,4739.4542633005185,2034.3460299527303,2819.3820805217188,1942.6031808224589,2033.8613698164818,2096.244932393527,2048.880962683106,7707.427442014165
2013-06-03T10:00:00Z,2013-06-03T10:54:03Z,4666.214324211239,2087.7790890238757,2944.6153178654013,1899.3783568626127,2003.215321113615,2077.290573483535,2158.207240850751,7582.518659716189
2013-06-03T11:00:00Z,2013-06-03T11:54:03Z,4739.4542633005185,2152.9271782682454,3034.092251421055,1823.1415090323962,2054.447271129705,2144.1215774884595,2351.8405089153357,8004.144676970544
2013-06-03T12:00:00Z,2013-06-03T12:54:03Z,4539.923015274658,2120.211852376955,2733.4996173150503,1668.5933466329698,2033.8613698164818,2115.311099748291,2363.544686753292,7961.299944793184
2013-06-03T13:00:00Z,2013-06-03T13:54:03Z,4380.991111184772,2077.030552151014,2472.8582857367887,1552.4500176737527,1962.78446860204,2058.447305978918,2225.4114556051904,7665.642383442662
2013-06-03T14:00:00Z,2013-06-03T14:54:03Z,4124.4481396910805,2044.9708873748627,2214.865518463289,1455.7889337476424,1903.0485813445653,1965.8727275998428,2114.0786975093947,7541.178824845515
2013-06-03T15:00:00Z,2013-06-03T15:54:03Z,3782.0521004327215,1981.6806828162723,2022.8555802412552,1307.122318747201,1844.387571939843,1831.9981634447245,1984.8582923285128,7056.4234338381275
2013-06-03T16:00:00Z,2013-06-03T16:54:03Z,3413.353865898633,1858.3544510496286,1809.3955688622332,1160.7842627972489,1730.21384231322,1703.8664900897911,1759.8325562992882,6329.93722372099
2013-06-03T17:00:00Z,2013-06-03T17:54:03Z,2970.3963527581536,1624.2484598437059,1644.640532957519,1029.5842175282166,1522.6569699289198,1456.1879325018583,1467.28903667578,5015.679249076132
2013-06-03T18:00:00Z,2013-06-03T18:54:03Z,2474.581522382279,1252.3168043600888,1414.984030410007,861.2441659424809,1118.7717037422676,1107.7743027400275,1081.7276179996334,3644.790078057276
2013-06-03T19:00:00Z,2013-06-03T19:54:03Z,2174.593406693148,961.5509831502776,1241.7599545203532,748.1532397490134,773.5438640007533,812.330961468152,782.7761397283303,2672.7383076378896
2013-06-03T20:00:00Z,2013-06-03T20:54:03Z,2003.9951552364669,810.9564363327852,1109.7300349306195,666.7358566641678,632.852892787047,653.8551366586975,626.066717245403,2170.495758260752
2013-06-03T21:00:00Z,2013-06-03T21:54:03Z,1926.712443067809,716.1664350743795,1037.981503786896,617.8759118461624,552.5657327820936,557.7425628308428,522.9732822963007,1935.2312582014847
2013-06-03T22:00:00Z,2013-06-03T22:54:03Z,1883.2045553946602,670.428030155608,968.0287228087724,575.2092804956369,503.0596360872841,495.4043431242151,459.72794948171935,1790.9089036278265
2013-06-03T23:00:00Z,2013-06-03T23:54:03Z,1829.480998304454,619.4977066775677,914.8555140508574,547.4445818784687,449.9754420569867,422.44043819126955,404.594219109564,1690.365573931689
2013-06-04T00:00:00Z,2013-06-04T00:53:53Z,1797.5967544282332,582.2359524787857,870.1348842708918,529.2343427021096,419.0948416518425,370.4202263252736,356.9094014382652,1572.4967677100535
2013-06-04T01:00:00Z,2013-06-04T01:53:53Z,1755.4894436253778,545.7747768495918,840.7593295529276,497.93915821855455,383.9879972557686,337.02520403511295,331.2175992887168,1495.598638532507
2013-06-04T02:00:00Z,2013-06-04T02:53:53Z,1734.6083628153494,527.8442359246906,811.7338796643388,489.1309246095009,354.6880396783471,300.68886099597324,291.3144217353385,1457.6529318424157
2013-06-04T03:00:00Z,2013-06-04T03:53:53Z,1693.1891684924492,521.9118464332877,768.8516730482944,471.6913477281489,359.52046420301724,288.8683356724668,257.6342243430645,1420.0425273732135
2013-06-04T04:00:00Z,2013-06-04T04:53:53Z,1915.7911466712615,582.2359524787857,783.0582980289612,552.0345077210162,497.6602480788224,486.05779347470724,383.17353340686736,1872.8683854411227
2013-06-04T05:00:00Z,2013-06-04T05:53:53Z,2268.4235156937757,776.5932079755678,892.3965259809224,795.7406910704203,650.5801377389954,795.260731453722,613.5998999818959,2696.5932317978422
2013-06-04T06:00:00Z,2013-06-04T06:53:53Z,2244.777607241403,852.9452706582333,952.7263900225389,806.4937487885439,650.5801377389954,823.7994377381677,601.2234764018133,2841.6335595972787
2013-06-04T07:00:00Z,2013-06-04T07:53:53Z,2462.1950177200774,1006.4654611959464,1069.6473050275954,906.2433532527153,805.6009881780029,1042.6557330259745,803.297012204048,3508.9879709017146
2013-06-04T08:00:00Z,2013-06-04T08:53:53Z,2781.9132797758584,1194.7446964978321,1275.6714901691944,1041.734585200943,1045.2424197086555,1279.266440256815,1012.6276626459403,4242.729940989215
2013-06-04T09:00:00Z,2013-06-04T09:53:53Z,3894.071639210617,1633.6787566317253,1930.004531862569,1514.8420579871117,1720.8853248556632,1797.2790282203578,1577.252816715845,6478.841467646055
2013-06-04T10:00:00Z,2013-06-04T10:53:53Z,4539.923015274658,2023.7518801451308,2944.6153178654013,1977.6396165541598,2064.7870733097343,2202.5120645392026,2282.356494709404,8090.296200436475
2013-06-04T11:00:00Z,2013-06-04T11:53:53Z,4468.813770386451,2077.030552151014,2931.955668696725,1890.80868196285,2054.447271129705,2182.933695316252,2340.1718053043965,8220.687970364921
2013-06-04T12:00:00Z,2013-06-04T12:53:53Z,4398.461832688269,2087.7790890238757,2709.2273087228864,1732.6299540492857,2054.447271129705,2173.187728946208,2363.544686753292,8441.155062486427
2013-06-04T13:00:00Z,2013-06-04T13:53:53Z,4294.334081720732,2066.313063358321,2530.8807802533074,1629.3174148402309,2003.215321113615,2153.781763236378,2305.3774210025267,8264.464938826892
2013-06-04T14:00:00Z,2013-06-04T14:53:53Z,4041.185777720289,2013.1883539177843,2280.77800154846,1514.8420579871117,1942.7518631388655,2021.0912118327092,2125.0607265036633,7833.682496104393
2013-06-04T15:00:00Z,2013-06-04T15:53:53Z,3641.043307970576,1848.2698202224879,2012.4362082214748,1362.6944589955297,1758.3695410625387,1805.9208086432745,1839.926106174054,6860.469979715033
2013-06-04T16:00:00Z,2013-06-04T16:53:53Z,3339.438328843395,1818.1911804234398,1809.3955688622332,1206.335655373275,1730.21384231322,1720.628236402822,1720.5107651224746,6329.93722372099
2013-06-04T17:00:00Z,2013-06-04T17:53:53Z,2943.0422600852967,1624.2484598437059,1597.520173094366,1053.9565464747368,1522.6569699289198,1494.6359560794856,1467.28903667578,5244.690178875471
2013-06-04T18:00:00Z,2013-06-04T18:53:53Z,2388.562633411738,1252.3168043600888,1370.8147704445707,861.2441659424809,1164.0083780014031,1134.3686940418513,1105.2075185528406,3811.0375825176325
2013-06-04T19:00:00Z,2013-06-04T19:53:53Z,2026.3457455361872,924.7680736171186,1208.2115898488703,722.2765036087668,742.0170664629037,800.9331883694721,775.9823151563157,2696.5932317978422
2013-06-04T20:00:00Z,2013-06-04T20:53:53Z,1861.6273126637323,763.0068537913587,1093.6300826018812,627.5248894758488,558.1678901207163,617.7471513970439,607.4003964562324,2170.495758260752
2013-06-04T21:00:00Z,2013-06-04T21:53:53Z,1755.4894436253778,657.5614870491552,998.8979026070878,570.5442412567894,470.96661349568,500.1019289730324,488.1389122650276,1893.5707733414379
2013-06-04T22:00:00Z,2013-06-04T22:53:53Z,1672.6501996280022,594.5675330222323,922.3857393351659,533.7645193039995,434.4441954096665,431.335355411664,415.44046072572047,1770.6310915390447
2013-06-04T23:00:00Z,2013-06-04T23:53:53Z,1652.2244224285882,551.7960745447969,855.403323612545,502.36543647490873,388.9424636825142,378.9296919432358,367.3466206172383,1631.0524104694855
2013-06-05T00:00:00Z,2013-06-05T00:53:43Z,1642.0538513811703,527.8442359246906,833.4701563805942,489.1309246095009,374.13997557536925,349.42771557630005,351.72510858857504,1553.1463135947374
2013-06-05T01:00:00Z,2013-06-05T01:53:43Z,1621.797088951208,521.9118464332877,811.7338796643388,476.0291651038408,354.6880396783471,324.7676899032786,326.14834633161126,1476.5838625440792
2013-06-05T02:00:00Z,2013-06-05T02:53:43Z,1621.797088951208,498.4046863878789,797.3523645693292,471.6913477281489,340.31330305394846,304.6615192948692,296.220578197617,1438.8058255533783
2013-06-05T03:00:00Z,2013-06-05T03:53:43Z,1601.6524964411826,492.58352756758285,775.9440554114619,454.4869149190016,335.5626502841318,288.8683356724668,281.572778678825,1438.8058255533783
2013-06-05T04:00:00Z,2013-06-05T04:53:43Z,2151.447988854187,527.8442359246906,733.7177084228914,463.0597885014053,439.6010720602081,519.0546505167689,267.13803086361827,3116.1656299723345
2013-06-05T05:00:00Z,2013-06-05T05:53:43Z,3766.2181510776973,1106.7186265214204,747.7056967559726,940.704310225173,1052.491601343379,1433.3872567347087,448.52093195981956,6329.93722372099
2013-06-05T06:00:00Z,2013-06-05T06:53:43Z,4415.979318284137,1729.5149208348632,2182.270776690888,1621.5302111594722,1540.1352934195418,1947.6813365793955,1043.0919756239825,7255.890778120169
2013-06-05T07:00:00Z,2013-06-05T07:53:43Z,4575.764506351267,1992.1528382153936,2844.187661741992,1960.0702880732968,1893.1976290443988,2096.244932393527,1586.6004327765272,8047.143222595925
2013-06-05T08:00:00Z,2013-06-05T08:53:43Z,4539.923015274658,2055.6265368772133,3046.9982992700657,2149.7753477677425,2003.215321113615,2134.489799630542,1901.2867461054902,8264.464938826892
2013-06-05T09:00:00Z,2013-06-05T09:53:43Z,4433.543708735664,2141.9905271825646,3111.9968675898635,2244.303637926875,2075.1582402775102,2153.781763236378,2202.8740895865667,8848.142769196344
2013-06-05T10:00:00Z,2013-06-05T10:53:43Z,4380.991111184772,2152.9271782682454,3111.9968675898635,2030.9675611560192,2085.5608704897777,2173.187728946208,2398.8711959522507,8575.352188029747
2013-06-05T11:00:00Z,2013-06-05T11:53:43Z,4294.334081720732,2141.9905271825646,2982.7778506815653,1865.2488085695345,2064.7870733097343,2124.8863375912697,2387.0599166611382,8396.743903944376
2013-06-05T12:00:00Z,2013-06-05T12:53:43Z,4191.859963377732,2087.7790890238757,2697.135082262055,1644.9596005752749,2075.1582402775102,2115.311099748291,2410.718403918217,8352.492262460886
2013-06-05T13:00:00Z,2013-06-05T13:53:43Z,4141.233875187714,2087.7790890238757,2472.8582857367887,1544.8848607188647,2085.5608704897777,2173.187728946208,2422.601655627615,8308.399489111835
2013-06-05T14:00:00Z,2013-06-05T14:53:43Z,3718.9669360479347,1940.0941616483256,2236.7288776888518,1412.3870336138975,1873.5849331422628,1849.5105213012937,2016.724060047349,7296.211888265654
