TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2014-03-22T08:30:00Z,2014-03-22T08:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T09:00:00Z,2014-03-22T09:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T09:30:00Z,2014-03-22T09:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T10:00:00Z,2014-03-22T10:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T10:30:00Z,2014-03-22T10:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T11:00:00Z,2014-03-22T11:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T11:30:00Z,2014-03-22T11:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T12:00:00Z,2014-03-22T12:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T12:30:00Z,2014-03-22T12:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T13:00:00Z,2014-03-22T13:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T13:30:00Z,2014-03-22T13:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T14:00:00Z,2014-03-22T14:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T14:30:00Z,2014-03-22T14:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T15:00:00Z,2014-03-22T15:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T15:30:00Z,2014-03-22T15:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T16:00:00Z,2014-03-22T16:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T16:30:00Z,2014-03-22T16:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T17:00:00Z,2014-03-22T17:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T17:30:00Z,2014-03-22T17:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T18:00:00Z,2014-03-22T18:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T18:30:00Z,2014-03-22T18:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T19:00:00Z,2014-03-22T19:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T19:30:00Z,2014-03-22T19:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T20:00:00Z,2014-03-22T20:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T20:30:00Z,2014-03-22T20:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T21:00:00Z,2014-03-22T21:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T21:30:00Z,2014-03-22T21:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T22:00:00Z,2014-03-22T22:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T22:30:00Z,2014-03-22T22:53:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T23:00:00Z,2014-03-22T23:23:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T23:30:00Z,2014-03-22T23:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T00:00:00Z,2014-03-23T00:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T00:30:00Z,2014-03-23T00:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T01:00:00Z,2014-03-23T01:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T01:30:00Z,2014-03-23T01:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T02:00:00Z,2014-03-23T02:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T02:30:00Z,2014-03-23T02:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T03:00:00Z,2014-03-23T03:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T03:30:00Z,2014-03-23T03:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T04:00:00Z,2014-03-23T04:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T04:30:00Z,2014-03-23T04:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T05:00:00Z,2014-03-23T05:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T05:30:00Z,2014-03-23T05:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T06:00:00Z,2014-03-23T06:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T06:30:00Z,2014-03-23T06:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T07:00:00Z,2014-03-23T07:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T07:30:00Z,2014-03-23T07:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T08:00:00Z,2014-03-23T08:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T08:30:00Z,2014-03-23T08:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T09:00:00Z,2014-03-23T09:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T09:30:00Z,2014-03-23T09:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T10:00:00Z,2014-03-23T10:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T10:30:00Z,2014-03-23T10:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T11:00:00Z,2014-03-23T11:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T11:30:00Z,2014-03-23T11:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T12:00:00Z,2014-03-23T12:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T12:30:00Z,2014-03-23T12:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T13:00:00Z,2014-03-23T13:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T13:30:00Z,2014-03-23T13:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T14:00:00Z,2014-03-23T14:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T14:30:00Z,2014-03-23T14:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T15:00:00Z,2014-03-23T15:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T15:30:00Z,2014-03-23T15:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T16:00:00Z,2014-03-23T16:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T16:30:00Z,2014-03-23T16:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T17:00:00Z,2014-03-23T17:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T17:30:00Z,2014-03-23T17:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T18:00:00Z,2014-03-23T18:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T18:30:00Z,2014-03-23T18:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T19:00:00Z,2014-03-23T19:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T19:30:00Z,2014-03-23T19:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T20:00:00Z,2014-03-23T20:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T20:30:00Z,2014-03-23T20:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T21:00:00Z,2014-03-23T21:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T21:30:00Z,2014-03-23T21:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T22:00:00Z,2014-03-23T22:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T22:30:00Z,2014-03-23T22:54:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T23:00:00Z,2014-03-23T23:24:03Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T23:30:00Z,2014-03-23T23:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T00:00:00Z,2014-03-24T00:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T00:30:00Z,2014-03-24T00:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T01:00:00Z,2014-03-24T01:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T01:30:00Z,2014-03-24T01:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T02:00:00Z,2014-03-24T02:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T02:30:00Z,2014-03-24T02:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T03:00:00Z,2014-03-24T03:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T03:30:00Z,2014-03-24T03:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T04:00:00Z,2014-03-24T04:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T04:30:00Z,2014-03-24T04:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T05:00:00Z,2014-03-24T05:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T05:30:00Z,2014-03-24T05:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T06:00:00Z,2014-03-24T06:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T06:30:00Z,2014-03-24T06:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T07:00:00Z,2014-03-24T07:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T07:30:00Z,2014-03-24T07:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T08:00:00Z,2014-03-24T08:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T08:30:00Z,2014-03-24T08:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T09:00:00Z,2014-03-24T09:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T09:30:00Z,2014-03-24T09:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T10:00:00Z,2014-03-24T10:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T10:30:00Z,2014-03-24T10:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T11:00:00Z,2014-03-24T11:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T11:30:00Z,2014-03-24T11:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T12:00:00Z,2014-03-24T12:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T12:30:00Z,2014-03-24T12:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T13:00:00Z,2014-03-24T13:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T13:30:00Z,2014-03-24T13:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T14:00:00Z,2014-03-24T14:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T14:30:00Z,2014-03-24T14:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T15:00:00Z,2014-03-24T15:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T15:30:00Z,2014-03-24T15:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T16:00:00Z,2014-03-24T16:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T16:30:00Z,2014-03-24T16:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T17:00:00Z,2014-03-24T17:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T17:30:00Z,2014-03-24T17:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T18:00:00Z,2014-03-24T18:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T18:30:00Z,2014-03-24T18:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T19:00:00Z,2014-03-24T19:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T19:30:00Z,2014-03-24T19:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T20:00:00Z,2014-03-24T20:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T20:30:00Z,2014-03-24T20:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T21:00:00Z,2014-03-24T21:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T21:30:00Z,2014-03-24T21:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T22:00:00Z,2014-03-24T22:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T22:30:00Z,2014-03-24T22:54:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T23:00:00Z,2014-03-24T23:24:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T23:30:00Z,2014-03-24T23:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T00:00:00Z,2014-03-25T00:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T00:30:00Z,2014-03-25T00:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T01:00:00Z,2014-03-25T01:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T01:30:00Z,2014-03-25T01:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T02:00:00Z,2014-03-25T02:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T02:30:00Z,2014-03-25T02:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T03:00:00Z,2014-03-25T03:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T03:30:00Z,2014-03-25T03:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T04:00:00Z,2014-03-25T04:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T04:30:00Z,2014-03-25T04:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T05:00:00Z,2014-03-25T05:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T05:30:00Z,2014-03-25T05:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T06:00:00Z,2014-03-25T06:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T06:30:00Z,2014-03-25T06:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T07:00:00Z,2014-03-25T07:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T07:30:00Z,2014-03-25T07:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T08:00:00Z,2014-03-25T08:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T08:30:00Z,2014-03-25T08:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T09:00:00Z,2014-03-25T09:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T09:30:00Z,2014-03-25T09:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T10:00:00Z,2014-03-25T10:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T10:30:00Z,2014-03-25T10:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T11:00:00Z,2014-03-25T11:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T11:30:00Z,2014-03-25T11:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T12:00:00Z,2014-03-25T12:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T12:30:00Z,2014-03-25T12:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T13:00:00Z,2014-03-25T13:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T13:30:00Z,2014-03-25T13:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T14:00:00Z,2014-03-25T14:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T14:30:00Z,2014-03-25T14:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T15:00:00Z,2014-03-25T15:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T15:30:00Z,2014-03-25T15:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T16:00:00Z,2014-03-25T16:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T16:30:00Z,2014-03-25T16:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T17:00:00Z,2014-03-25T17:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T17:30:00Z,2014-03-25T17:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T18:00:00Z,2014-03-25T18:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T18:30:00Z,2014-03-25T18:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T19:00:00Z,2014-03-25T19:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T19:30:00Z,2014-03-25T19:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T20:00:00Z,2014-03-25T20:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T20:30:00Z,2014-03-25T20:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T21:00:00Z,2014-03-25T21:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T21:30:00Z,2014-03-25T21:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T22:00:00Z,2014-03-25T22:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T22:30:00Z,2014-03-25T22:54:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T23:00:00Z,2014-03-25T23:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T23:30:00Z,2014-03-25T23:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T00:00:00Z,2014-03-26T00:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T00:30:00Z,2014-03-26T00:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T01:00:00Z,2014-03-26T01:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T01:30:00Z,2014-03-26T01:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T02:00:00Z,2014-03-26T02:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T02:30:00Z,2014-03-26T02:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T03:00:00Z,2014-03-26T03:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T03:30:00Z,2014-03-26T03:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T04:00:00Z,2014-03-26T04:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T04:30:00Z,2014-03-26T04:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T05:00:00Z,2014-03-26T05:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T05:30:00Z,2014-03-26T05:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T06:00:00Z,2014-03-26T06:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T06:30:00Z,2014-03-26T06:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T07:00:00Z,2014-03-26T07:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T07:30:00Z,2014-03-26T07:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T08:00:00Z,2014-03-26T08:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T08:30:00Z,2014-03-26T08:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T09:00:00Z,2014-03-26T09:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T09:30:00Z,2014-03-26T09:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T10:00:00Z,2014-03-26T10:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T10:30:00Z,2014-03-26T10:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T11:00:00Z,2014-03-26T11:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T11:30:00Z,2014-03-26T11:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T12:00:00Z,2014-03-26T12:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T12:30:00Z,2014-03-26T12:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T13:00:00Z,2014-03-26T13:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T13:30:00Z,2014-03-26T13:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T14:00:00Z,2014-03-26T14:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T14:30:00Z,2014-03-26T14:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T15:00:00Z,2014-03-26T15:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T15:30:00Z,2014-03-26T15:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T16:00:00Z,2014-03-26T16:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T16:30:00Z,2014-03-26T16:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T17:00:00Z,2014-03-26T17:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T17:30:00Z,2014-03-26T17:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T18:00:00Z,2014-03-26T18:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T18:30:00Z,2014-03-26T18:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T19:00:00Z,2014-03-26T19:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T19:30:00Z,2014-03-26T19:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T20:00:00Z,2014-03-26T20:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T20:30:00Z,2014-03-26T20:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T21:00:00Z,2014-03-26T21:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T21:30:00Z,2014-03-26T21:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T22:00:00Z,2014-03-26T22:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T22:30:00Z,2014-03-26T22:54:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T23:00:00Z,2014-03-26T23:24:58Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T23:30:00Z,2014-03-26T23:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T00:00:00Z,2014-03-27T00:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T00:30:00Z,2014-03-27T00:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T01:00:00Z,2014-03-27T01:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T01:30:00Z,2014-03-27T01:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T02:00:00Z,2014-03-27T02:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T02:30:00Z,2014-03-27T02:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T03:00:00Z,2014-03-27T03:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T03:30:00Z,2014-03-27T03:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T04:00:00Z,2014-03-27T04:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T04:30:00Z,2014-03-27T04:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T05:00:00Z,2014-03-27T05:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T05:30:00Z,2014-03-27T05:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T06:00:00Z,2014-03-27T06:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T06:30:00Z,2014-03-27T06:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T07:00:00Z,2014-03-27T07:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T07:30:00Z,2014-03-27T07:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T08:00:00Z,2014-03-27T08:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T08:30:00Z,2014-03-27T08:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T09:00:00Z,2014-03-27T09:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T09:30:00Z,2014-03-27T09:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T10:00:00Z,2014-03-27T10:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T10:30:00Z,2014-03-27T10:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T11:00:00Z,2014-03-27T11:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T11:30:00Z,2014-03-27T11:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T12:00:00Z,2014-03-27T12:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T12:30:00Z,2014-03-27T12:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T13:00:00Z,2014-03-27T13:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T13:30:00Z,2014-03-27T13:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T14:00:00Z,2014-03-27T14:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T14:30:00Z,2014-03-27T14:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T15:00:00Z,2014-03-27T15:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T15:30:00Z,2014-03-27T15:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
