TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-07-17T16:00:00Z,2014-07-18T02:39:38Z,0.0988918868062419,15.2416709149982,1.85076071588315,29.3557647538412,11.023739413658,27.4496684648403,6.09350831873652,2.18455263161255e-17,NA,25.3289516550741,6.28904881976573
2014-07-17T16:30:00Z,2014-07-18T03:09:38Z,3.43806050882901,24.2988076170473,3.65124922376586,29.3557647538412,26.5890367215514,31.1026894827086,5.02281102587294,7.32934274887355,NA,30.5843371812324,10.537496554505
2014-07-17T17:00:00Z,2014-07-18T03:39:38Z,2.32107416254831,16.975740576806,2.47938366729967,29.3557647538412,45.0342863017481,27.4496684648403,9.55222762559637,8.58398405413896,NA,30.921495407323,11.4480086917249
2014-07-17T17:30:00Z,2014-07-18T04:09:38Z,3.81710648804745,8.72715066858662,3.14925872328372,36.4679876271846,52.0988018124823,15.733281627899,9.55222762559637,11.5639100359948,NA,27.9236413292077,7.92498608520375
2014-07-17T18:00:00Z,2014-07-18T04:39:38Z,0,0,0.0310193442268736,1.45161161851618,30.0642072850264,3.80495317316448e-17,2.11776170633504,4.40602022512744,NA,NA,0
2014-07-17T18:30:00Z,2014-07-18T05:09:38Z,1.13004703233154,0,0,5.60231472783178e-17,160.552519514575,18.9042642310903,6.09350831873652,26.8391651059704,3.12622900362555e-17,16.2188335560059,46.7770713441668
2014-07-17T19:00:00Z,2014-07-18T05:39:38Z,6.36803520685086,7.68597459477922,4.06631270488756,36.4679876271846,491.754756319463,157.681498170691,60.8007827349732,96.6606688976554,430.513012852164,125.493694876371,142.028406123043
2014-07-17T19:30:00Z,2014-07-18T06:09:38Z,30.5830870074407,20.9708312601994,10.6012720354747,165.018982938112,856.713373184417,249.156611834517,107.359975074177,179.676762051093,NA,297.155678328279,95.2803318474169
2014-07-17T20:00:00Z,2014-07-18T06:39:38Z,34.8194349232544,17.4652720230452,10.8842012043749,297.427599557994,1228.26740954384,258.296272482684,137.868291903838,250.374234504008,NA,435.256257402357,74.4147067955995
2014-07-17T20:30:00Z,2014-07-18T07:09:38Z,33.3538024373588,16.7512445564773,13.5492301389889,390.535814401596,1231.50340326164,262.944666509779,165.714541071684,311.31439598885,NA,528.614286615567,74.241087640571
2014-07-17T21:00:00Z,2014-07-18T07:39:38Z,41.5960923049744,24.3409152256059,20.4409082215048,513.244564578054,1382.80024184061,297.012291615041,211.044304612855,400.020894870455,NA,704.978455251019,94.6934408987283
2014-07-17T21:30:00Z,2014-07-18T08:09:38Z,51.9436723128864,32.4211431988862,24.8364188390932,734.102350729814,1785.28756306922,339.45591095214,276.359371352855,547.199563012098,NA,944.034043129648,136.944850426517
2014-07-17T22:00:00Z,2014-07-18T08:39:38Z,52.8658815880145,34.9794253650613,27.7115547686876,852.362479720589,2045.35162002293,356.416250449939,299.230663959546,639.939349193298,NA,1057.53020034782,155.364188410147
2014-07-17T22:30:00Z,2014-07-18T09:09:38Z,52.2501542903602,40.0671628438173,30.7458221629869,1037.48693955891,2509.55258358064,386.043865901316,354.260979663129,778.408719904782,NA,1237.46233584844,209.442489288259
2014-07-17T23:00:00Z,2014-07-18T09:39:38Z,66.0420908370798,58.5233820365518,34.9407517681213,1397.96208679252,3236.29927031393,458.473462160278,414.197306198575,940.369658843572,NA,1421.0533539235,277.609779529007
2014-07-17T23:30:00Z,2014-07-18T10:09:38Z,57.0662208830635,47.7578605815868,28.3481137547324,1356.46626838983,2627.83624206256,404.679593289011,368.295635085338,816.725995116691,NA,1399.28192189936,228.0015598108
2014-07-18T00:00:00Z,2014-07-18T10:39:38Z,48.5338176250506,36.3841261895297,25.6420571985022,1140.14277588751,2285.54137704089,373.98305180277,339.602211932641,760.676620805112,NA,1264.83614010863,206.301913698001
2014-07-18T00:30:00Z,2014-07-18T11:09:38Z,50.5758303399811,36.7264367479617,25.4394738120165,1106.44536712385,2149.5386056642,350.696651567082,331.431243160107,756.308191747933,NA,1237.46233584844,196.474228578008
2014-07-18T01:00:00Z,2014-07-18T11:39:38Z,54.7877505534255,45.1663405285143,26.8741596263414,1028.61286580774,1968.38478400759,339.45591095214,313.573829397611,701.763505250114,NA,1133.96293654548,186.975034275833
2014-07-18T01:30:00Z,2014-07-18T12:09:38Z,58.0345522288042,45.9157503942355,31.4174341659779,1053.19415993192,2062.29729099855,345.043505716163,333.460225443971,709.891867815553,NA,1161.50601924837,204.744160619461
2014-07-18T02:00:00Z,2014-07-18T12:39:38Z,66.2162205713968,57.6870729676661,36.0234929656886,1293.84717271775,2597.62883051636,398.393697587051,401.734979443983,883.881531767723,NA,1417.92072634847,268.74999265577
2014-07-18T02:30:00Z,2014-07-18T13:09:38Z,65.636790244795,60.0309939065471,36.2179238172442,1407.02743916377,2597.62883051636,392.182140027101,396.486138643126,863.643798759441,NA,1491.92322060953,262.718684635643
2014-07-18T03:00:00Z,2014-07-18T13:39:38Z,73.9530968743078,71.0419994654729,42.0411696368048,1504.46901753627,3054.71909070027,411.040902947193,433.160624448866,949.54269319768,NA,NA,316.728298330045
2014-07-18T03:30:00Z,2014-07-18T14:09:38Z,81.9350617030446,79.465726736566893,51.3757104879658,1893.99345972687,4137.67391896683,448.795477570736,506.355853710412,1119.42377233505,NA,NA,397.865857595257
2014-07-18T04:00:00Z,2014-07-18T14:39:38Z,87.9265165741985,87.3634976542955,51.2553899887884,2306.80870482911,4880.52878251469,469.027639576344,536.968544895596,1249.33394228608,NA,NA,426.309867691509
2014-07-18T04:30:00Z,2014-07-18T15:09:38Z,84.6623916035229,86.7018085481878,44.1976785837215,2427.86451791152,4002.87460424052,433.248407472553,505.645942172437,1234.33984545747,NA,NA,394.698126700176
2014-07-18T05:00:00Z,2014-07-18T15:39:38Z,94.8371431122031,101.043419683223,50.9254562318136,2405.28382942976,3963.60610439099,417.478723973504,507.066628541097,1249.33394228608,NA,NA,430.279225263443
2014-07-18T05:30:00Z,2014-07-18T16:09:38Z,85.1335893111023,81.9343042195098,47.0440171094171,2322.87348416984,3912.05933196867,398.393697587051,488.863623632565,1202.56985312776,NA,NA,418.473086553837
2014-07-18T06:00:00Z,2014-07-18T16:39:38Z,78.9402361567157,75.7363524364236,40.8565945806539,2173.0842422914,3327.22614348218,368.05850371846,450.248915507452,1135.05918802856,NA,NA,369.169455332591
2014-07-18T06:30:00Z,2014-07-18T17:09:38Z,74.3250794944167,71.5706239315202,37.2979061568339,1881.38898133411,2991.14928944123,345.043505716163,416.002603099508,973.852438782043,NA,6476.42396713152,336.78963315676
2014-07-18T07:00:00Z,2014-07-18T17:39:38Z,67.4423796075392,63.225805161318704,33.7358076447217,1560.98130910389,2590.14448851397,323.077670554981,369.941914134191,815.156468352462,NA,5289.37301822503,291.130787937321
2014-07-18T07:30:00Z,2014-07-18T18:09:38Z,61.4368719603144,55.095482288225,30.0818601358528,1215.83487839785,2228.6972031293,282.077362349463,321.916920748438,666.30581209351794,NA,1776.97475543539,243.482511894223
2014-07-18T08:00:00Z,2014-07-18T18:39:38Z,67.2078440909149,62.4814136462933,34.9646122644318,1057.7239449068,2317.87398450281,277.211965833843,331.93763446526,644.882704106258,NA,1301.3776048482,251.693034002895
2014-07-18T08:30:00Z,2014-07-18T19:09:38Z,75.3224357673534,68.0412195073799,39.9491342893789,1236.86235633474,2818.61170186448,317.743600589746,389.571999393095,754.857711100912,NA,1174.25060401362,289.513185981181
2014-07-18T09:00:00Z,2014-07-18T19:39:38Z,66.7985200152881,57.6275540623756,34.2527250258097,1305.00462964063,2713.19512538325,317.743600589746,381.625303517513,837.4187923714,NA,1156.44791268778,258.264673905273
2014-07-18T09:30:00Z,2014-07-18T20:09:38Z,55.3659837667776,43.6307635764969,26.0495859302861,1113.58248220988,2247.45503782238,286.998735272634,337.032968388583,746.213770311132,NA,1104.67103482794,224.33076362456
2014-07-18T10:00:00Z,2014-07-18T20:39:38Z,34.4399681277615,20.6909061295712,18.3021761275431,814.17766902109,1756.6873323601,240.222249159336,280.833271955942,556.851285180991,NA,905.565451060875,177.791904862747
2014-07-18T10:30:00Z,2014-07-18T21:09:38Z,38.6697497940262,23.5034967803773,20.0772527427373,694.322775166987,1528.99570732938,231.488302962691,250.522656823347,533.525867133554,NA,847.806889108606,167.281281354214
2014-07-18T11:00:00Z,2014-07-18T21:39:38Z,33.6864178853876,21.5747872840335,18.8271947395586,585.440398532753,1379.15763089706,206.442847644835,226.323386144215,491.410263504953,NA,781.232057927624,152.279865342445
2014-07-18T11:30:00Z,2014-07-18T22:09:38Z,30.9038383603604,15.4234699951718,14.8029848915754,477.415029717082,1218.61042859868,183.042244502989,211.044304612855,436.265736909168,NA,672.367203144915,144.488508439454
2014-07-18T12:00:00Z,2014-07-18T22:39:38Z,31.0647328358091,16.2309698864309,14.9627416624797,400.750982171049,1068.25301944149,175.589123655094,192.852321170076,405.747063445204,NA,616.575087581868,131.269548366295
2014-07-18T12:30:00Z,2014-07-18T23:09:38Z,30.6631452634845,15.3143137562812,13.7035972073611,323.716431171779,930.757971499558,161.181834392371,165.714541071684,348.395222689787,NA,542.541027843207,112.272539158753
2014-07-18T13:00:00Z,2014-07-18T23:39:38Z,14.2853737556315,10.5158024076094,5.98905924650761,63.3169459281917,729.428480103059,22.0075177384483,137.408246902526,200.185499720092,NA,267.236663145544,80.1115698705119
2014-07-18T13:30:00Z,2014-07-19T00:09:35Z,11.8572150405538,7.26863563593395,6.11269382470293,46.2042618943387,645.086258472114,16.8431575202226,120.373315864286,176.860318762844,NA,231.918469476702,71.2768293140217
2014-07-18T14:00:00Z,2014-07-19T00:39:35Z,9.62755449831802,5.3401241666816,4.91019800059511,34.4883599986542,625.277624345779,12.0522484299657,120.373315864286,165.135932372325,NA,218.565634696473,69.3971495557201
2014-07-18T14:30:00Z,2014-07-19T01:09:35Z,1.13704623330254,0,0.127863742239201,1.51996653015833,525.329251708335,0.684036320417479,99.3511685632893,116.002143383121,NA,159.783506177414,53.4792478190386
2014-07-18T15:00:00Z,2014-07-19T01:39:35Z,0,3.48788690851382,0.127863742239201,0,511.436949675701,0,89.5305152605631,95.5407687624502,NA,144.54636571438,44.5357260390211
2014-07-18T15:30:00Z,2014-07-19T02:09:35Z,2.85382106487351,17.963578680212,3.78491498760928,11.2734334498666,607.686987067942,9.08666409775594,109.627341349587,100.84019809924,NA,191.069782922349,50.3275710400134
2014-07-18T16:00:00Z,2014-07-19T02:39:35Z,6.63471473500833,36.1509449603329,3.89385460418934,11.2734334498666,471.344314899375,10.5451865107367,94.3847329030147,84.9955448016734,NA,154.216816286406,47.3972252952867
2014-07-18T16:30:00Z,2014-07-19T03:09:35Z,7.10798187605585,35.6558110889044,3.46302107856462,8.51717546426758,370.14217861481,12.0522484299657,75.6263337087025,77.836934899577,NA,123.818508393465,40.3713280705678
2014-07-18T17:00:00Z,2014-07-19T03:39:35Z,7.50883781709161,29.7366540986628,2.84202271958744,27.2344989595371,401.650946913094,25.6444992892802,82.4562662394469,104.809773640647,NA,164.177299562037,43.1306107022381
2014-07-18T17:30:00Z,2014-07-19T04:09:35Z,6.29825548311251,19.5006549755712,1.87934250466108,46.2042618943387,393.936613663319,35.3814550702116,80.1526944043715,108.11075923339,NA,180.998086773993,41.7424975954572
2014-07-18T18:00:00Z,2014-07-19T04:39:35Z,2.49742587572351,11.7339432406222,0,14.1907097375422,306.383421804556,20.2464475181938,62.6832451701093,71.2497294031852,NA,108.127252654874,27.5831007904091
2014-07-18T18:30:00Z,2014-07-19T05:09:35Z,2.62199976735461,10.7833437520312,0.430391412555964,3.58783712701571,253.478858019262,13.6054886812165,54.5751207212427,48.8241082149468,NA,96.3022374552722,18.5622567246017
2014-07-18T19:00:00Z,2014-07-19T05:39:35Z,5.0229741741596,20.3042700454059,2.34884981670446,30.8040818494104,307.478300106288,39.5263955047687,73.4032411978897,81.3829601428301,NA,169.268257130944,25.2262854972357
2014-07-18T19:30:00Z,2014-07-19T06:09:35Z,7.75213772049615,25.6055986352148,2.64201847506659,50.3247254811793,289.173524079209,41.651555251618,77.8761020166309,77.836934899577,NA,164.809601417848,25.2262854972357
2014-07-18T20:00:00Z,2014-07-19T06:39:35Z,7.88820001619965,26.3523621977853,2.15810741155662,46.2042618943387,228.611068782423,35.3814550702116,62.6832451701093,64.3059081490991,NA,124.375397312868,19.6300884090502
2014-07-18T20:30:00Z,2014-07-19T07:09:35Z,8.94290948728899,30.7105794605866,2.15810741155662,38.2845406042648,148.621207279213,29.4305629007177,43.1814843313198,52.0684219804235,NA,89.3678660499585,14.4670422236653
2014-07-18T21:00:00Z,2014-07-19T07:39:35Z,5.66407936578292,27.2851978319135,1.26590992740865,27.2344989595371,88.8489943180344,23.8070946266782,29.4221940631611,31.8353892072457,NA,70.6360907568101,8.88101649640491
2014-07-18T21:30:00Z,2014-07-19T08:09:35Z,5.16921835007301,26.2200352823132,0.639396469818509,11.2734334498666,29.3765316893644,10.5451865107367,14.6187667093445,9.76816203832336,NA,32.5205577320229,3.34773028586081
2014-07-18T22:00:00Z,2014-07-19T08:39:35Z,6.22125533482545,28.7742696069962,0.787384701274761,5.94350910440095,NA,0,2.11205462325207,0,201.544642694467,NA,0
2014-07-18T22:30:00Z,2014-07-19T09:09:35Z,19.6285267689504,50.3831218917895,2.94335959775471,30.8040818494104,3.81011596463288,0.684036320417479,0,3.06632588154947,NA,0.0837165160393059,0.854254868334123
2014-07-18T23:00:00Z,2014-07-19T09:39:35Z,16.0709537975034,43.4204689792824,2.54337227060019,34.4883599986542,8.71370226868583,2.6650794947526,2.11205462325207,5.16141636630787,201.544642694467,3.592268490302,0.854254868334123
2014-07-18T23:30:00Z,2014-07-19T10:09:35Z,20.4275436921649,53.1550132423711,5.02703056434513,67.856216675354,75.0409866744047,16.8431575202226,21.6730382260005,33.2386927525882,NA,54.308078988958,7.18082827055564
2014-07-19T00:00:00Z,2014-07-19T10:39:35Z,26.0977198540622,59.3939360249385,7.65384553476478,119.008907781518,167.303279108777,31.3783099912219,48.763483419699,68.802620565455,NA,93.8029473801779,15.4640374585343
2014-07-19T00:30:00Z,2014-07-19T11:09:35Z,18.451112533823,47.6776757054221,7.65384553476478,142.489439278854,274.580646129106,64.8185540490184,99.3511685632893,128.951904890696,NA,171.841772602921,26.3963010043643
2014-07-19T01:00:00Z,2014-07-19T11:39:35Z,25.0641393799696,57.2581887482162,9.7276454263164,174.416482148246,362.823756507165,85.8833379073356,125.927369894475,169.303874350635,NA,236.465599428082,40.3713280705678
2014-07-19T01:30:00Z,2014-07-19T12:09:35Z,28.2547598675756,57.803849233419,11.0500168434135,240.470803965004,525.329251708335,109.28871372305,161.92686931643,222.53625991802,NA,335.576934329845,52.5709020249803
2014-07-19T02:00:00Z,2014-07-19T12:39:35Z,32.8617065039013,60.3826569628591,10.4550590475144,259.745110772432,555.566024243667,112.385362443774,161.92686931643,230.321019308889,NA,349.846212088791,54.7002161641389
2014-07-19T02:30:00Z,2014-07-19T13:09:35Z,26.0977198540622,54.4479615201388,10.4550590475144,261.388436129539,565.378291568569,115.521009536071,158.744487035303,247.594117570903,NA,366.48936876066,51.8187630619857
2014-07-19T03:00:00Z,2014-07-19T13:39:35Z,31.4667569594251,58.8412048472826,12.431182492969,334.951919409231,691.971400971213,128.460332488251,214.02365806788401,309.452381764239,NA,441.804161822199,66.870425067749
2014-07-19T03:30:00Z,2014-07-19T14:09:35Z,31.6830433447323,54.86234593983,11.5038522558171,291.103783956249,636.021859204697,125.165290906553,202.919352483964,282.772132059319,NA,408.792311638262,62.1032206554608
2014-07-19T04:00:00Z,2014-07-19T14:39:35Z,28.8358566818073,52.1077006353074,9.58433105200975,314.394086516606,650.573902685453,128.460332488251,206.580910923493,289.281588244642,NA,430.598611334467,63.4029306565134
2014-07-19T04:30:00Z,2014-07-19T15:09:35Z,26.7013575315133,47.8448388772638,8.60136037396907,257.290959413556,575.320653529274,109.28871372305,178.364815772607,252.340680822464,NA,389.833352797116,48.8537532207986
2014-07-19T05:00:00Z,2014-07-19T15:39:35Z,32.5982143585966,59.2094189957989,15.5426975136443,393.14309523745,807.257915342524,138.591490165393,253.75263165784,350.602509107836,NA,603.824536422044,77.2319932072614
2014-07-19T05:30:00Z,2014-07-19T16:09:35Z,39.8414293183367,65.9619156207413,16.581467077931,458.842198994434,951.422219752267,159.997296656491,302.762748847832,421.428416265473,NA,714.767476727332,105.016243816594
2014-07-19T06:00:00Z,2014-07-19T16:39:35Z,37.2938768464534,60.7554440330007,14.697832167897,474.280237861747,969.369611091772,171.2955621367,293.405190236749,455.808205867207,NA,704.908978643275,99.4769581994218
2014-07-19T06:30:00Z,2014-07-19T17:09:35Z,36.0026288815025,59.4555025104768,15.202496788876,546.459508591139,1142.82790618936,179.056937376291,328.588785208921,502.621928661436,NA,805.391748312634,117.241860019785
2014-07-19T07:00:00Z,2014-07-19T17:39:35Z,39.4115509286243,56.7149602252702,13.2240834226071,577.799655950016,1145.8561929591,171.2955621367,307.519798888373,495.545406874838,NA,810.919051263928,110.288047688686
2014-07-19T07:30:00Z,2014-07-19T18:09:35Z,35.183127400092,53.8584926875218,13.2240834226071,580.588812524739,1095.42217540829,159.997296656491,284.251959580859,505.681819598948,NA,776.480975700227,96.6665081084605
2014-07-19T08:00:00Z,2014-07-19T18:39:35Z,28.544714339632,47.1223097271169,13.7086593867396,579.192932481615,1176.57563108622,142.051857102755,327.08583285491,535.047969263019,NA,772.933180725745,103.358447502055
2014-07-19T08:30:00Z,2014-07-19T19:09:35Z,33.4800185900924,44.658074939647,13.3848703498316,580.588812524739,1208.10830836797,149.100015829898,359.736651127258,558.068840526711,NA,799.898473893491,123.977150481899
2014-07-19T09:00:00Z,2014-07-19T19:39:35Z,29.8853811515532,47.2886218546126,11.5038522558171,594.692118823718,1214.5149456704,135.173046188128,355.460790361739,542.624112481383,NA,764.126627290592,107.318711763967
2014-07-19T09:30:00Z,2014-07-19T20:09:35Z,31.9868840695919,48.6283201813547,13.2240834226071,669.340911030977,1167.2756868715,135.173046188128,350.170111159363,586.654540175514,NA,778.260305276715,109.010104555395
2014-07-19T10:00:00Z,2014-07-19T20:39:35Z,36.5075059223244,55.9345743045321,11.5038522558171,670.907549493815,1030.57778563258,142.051857102755,298.058102016859,571.625703425946,NA,736.537917538036,95.672855277717
2014-07-19T10:30:00Z,2014-07-19T21:09:35Z,36.0483989113713,52.5138643967914,10.3081300217512,570.872119874265,889.771836149328,118.695984859584,270.894106965865,431.149941135652,NA,691.946182123636,82.8567950363885
2014-07-19T11:00:00Z,2014-07-19T21:39:35Z,23.5438605587945,34.5759194437335,6.23707213594393,350.412422394502,645.086258472114,91.5106284404549,237.342275987503,284.713985263353,NA,536.69268946635,62.4270561746757
2014-07-19T11:30:00Z,2014-07-19T22:09:35Z,14.8730243368213,31.6488878295218,4.67884815231652,288.484399666156,462.746404785128,85.8833379073356,192.168678264761,226.40714956544,NA,409.863862043117,48.8537532207986
2014-07-19T12:00:00Z,2014-07-19T22:39:35Z,3.8913119259606,12.0787463638794,0.639396469818509,136.451443013824,267.443176769965,37.4363078649534,143.339618911827,122.981081325594,NA,252.76894201567,25.2262854972357
2014-07-19T12:30:00Z,2014-07-19T23:09:35Z,3.02513619760038,21.9011936622226,1.18287919753795,97.2791854751457,176.199799464347,46.0066175763861,120.373315864286,96.2398519498427,NA,267.236663145544,20.7152040543125
2014-07-19T13:00:00Z,2014-07-19T23:39:35Z,2.2964135268508,7.65661810460266,1.70440700448635,137.267513278141,235.872064167456,62.2580974845078,85.1857589107101,54.1762986825628,NA,160.481648104212,17.2719461650714
2014-07-19T13:30:00Z,2014-07-20T00:09:33Z,0,0,0,52.7127743136411,178.893494951879,21.1922857369852,62.9687996249627,22.288734236941,NA,58.0336736555219,6.27977975832912
2014-07-19T14:00:00Z,2014-07-20T00:39:33Z,2.63965998811567,0,1.9668967653497,10.914040812273,125.878754953876,3.67597474435468,48.9808451181225,6.9118091811365,NA,11.6698726341652,1.39355253540824
2014-07-19T14:30:00Z,2014-07-20T01:09:33Z,6.54510051163574,2.19257181522636,4.1285833904447,NA,80.1173201201445,3.91926025206443e-17,37.9945940610632,0,NA,2.79112743967962e-17,2.59475686213779e-17
2014-07-19T15:00:00Z,2014-07-20T01:39:33Z,13.6946216358012,7.40845750438082,6.65367534608109,NA,83.6357414397154,1.55451736895977,41.5539716291608,4.67358082495289,NA,6.9290392523803,0.84317861803454
2014-07-19T15:30:00Z,2014-07-20T02:09:33Z,14.3586739799043,9.02498415779674,6.77645213971425,NA,78.3779690753477,1.55451736895977,39.7614212048719,7.539612411318,NA,3.02619571797162,1.99233431921289
2014-07-19T16:00:00Z,2014-07-20T02:39:33Z,17.5881085874654,9.61464830830645,7.02404713283307,1.47236485913935,93.2778426166252,3.67597474435468,43.3722052450997,13.3303019372459,NA,6.9290392523803,3.30385366898098
2014-07-19T16:30:00Z,2014-07-20T03:09:33Z,18.4462688665421,7.25440243212211,8.04149241391745,19.7935718815124,187.853053869473,16.2250017237403,78.2388466660384,37.6105097642285,NA,62.3506394619844,10.5217502494234
2014-07-19T17:00:00Z,2014-07-20T03:39:33Z,20.6347659870561,4.21655905077549,8.30258763978224,48.6371059709454,336.133510560016,28.3266147040222,112.816776135935,84.59220643634,NA,121.076001427866,26.026302495348
2014-07-19T17:30:00Z,2014-07-20T04:09:33Z,18.4116746177465,2.7199589671284,9.64828184706093,84.0193358255649,533.131681043644,44.2362675637788,147.097934437298,134.493321056672,NA,174.743420720199,46.7005854687336
2014-07-19T18:00:00Z,2014-07-20T04:39:33Z,29.7611609022458,9.02498415779674,17.3923189142438,215.50254053379,924.494726171373,93.2835101353195,215.193466741473,253.853972995687,NA,302.108004469139,96.8777297538306
2014-07-19T18:30:00Z,2014-07-20T05:09:33Z,38.1957535708112,17.9276047672499,27.1480224634936,431.491178431557,1593.75478786127,156.482672569039,285.91201928158,407.32589657071,NA,462.112493877389,197.878535258843
2014-07-19T19:00:00Z,2014-07-20T05:39:33Z,44.2007376944919,28.6759348435794,33.349390712063,622.716507570476,2570.50879836633,214.685212975099,329.067907009778,513.592525870796,NA,567.422934523592,247.549049270144
2014-07-19T19:30:00Z,2014-07-20T06:09:33Z,60.9094531267653,54.6366227741293,42.6214784197697,816.381535757286,3947.18568451475,269.123961242192,370.163521555673,604.421847272772,NA,658.887749494286,294.927919631614
2014-07-19T20:00:00Z,2014-07-20T06:39:33Z,60.4462044101053,51.8464823279149,43.7132659840897,1025.1640242659,5047.50043727736,294.153237723925,404.951628712859,659.124339790929,NA,734.423266731098,330.536575310434
2014-07-19T20:30:00Z,2014-07-20T07:09:33Z,61.6663392195489,57.0641586388387,41.0149170323588,1106.06752040743,5953.69515707817,318.516277806559,423.595036468404,685.537666787826,NA,828.830614081454,358.48298107871
2014-07-19T21:00:00Z,2014-07-20T07:39:33Z,63.2547064018542,72.0743528364737,44.4319781689167,1278.98017523312,6973.45845908346,349.444027124576,447.391486692571,732.852267572943,NA,NA,387.956301265106
2014-07-19T21:30:00Z,2014-07-20T08:09:33Z,70.3368021360911,83.2237862998972,46.0897993118879,1365.13232330953,7551.29652749287,359.421618832131,462.980977388873,737.180198114635,NA,NA,416.270868102842
2014-07-19T22:00:00Z,2014-07-20T08:39:33Z,70.2739183067168,81.0861594570194,47.6114679601146,1435.30138057188,7616.28568383385,369.604992844711,467.612427433883,740.079751540338,NA,NA,434.84850620160603
2014-07-19T22:30:00Z,2014-07-20T09:09:33Z,78.190512176766,93.5037057785112,50.7799434604671,1532.68307343123,7954.30476063079,370.816797846723,474.296363203348,753.270728440516,NA,NA,455.399798894887
2014-07-19T23:00:00Z,2014-07-20T09:39:33Z,83.3108497276783,118.555551738473,56.545164349147,1673.9247950832,8906.8463951729,367.792753491892,501.145256026302,774.265502479271,NA,NA,480.652054157215
2014-07-19T23:30:00Z,2014-07-20T10:09:33Z,84.6398548925656,110.851983121139,57.0989376551444,1781.43086563603,9948.14130202466,356.465892800145,514.692092692104,771.230144907194,NA,NA,494.755158740167
2014-07-20T00:00:00Z,2014-07-20T10:39:33Z,83.2412635877441,108.06716538355,55.4485683725936,1829.88755419483,10623.2434847285,342.522266343484,513.251295252628,791.179948139182,NA,NA,498.671140994547
2014-07-20T00:30:00Z,2014-07-20T11:09:33Z,83.1021993228003,101.20934646505,56.9030686839293,1813.56978534767,10902.238269624,328.972441072457,520.490631440839,824.537251762134,NA,NA,499.983218246024
2014-07-20T01:00:00Z,2014-07-20T11:39:33Z,72.7506079219413,90.831432554359,54.4296547766556,1825.79239228332,12488.5925404966,323.43983001732,533.002986784507,852.612526197766,NA,975.732145149835,515.996257547976
2014-07-20T01:30:00Z,2014-07-20T12:09:33Z,67.1707752925544,80.1377086924316,49.580118445951904,1931.42173330153,13228.6482444475,322.341163977319,543.505795503863,881.696722439471,NA,1016.73723185227,530.424862467709
2014-07-20T02:00:00Z,2014-07-20T12:39:33Z,67.4774956935088,79.7019927606346,46.6031132947602,1892.60112268324,11943.048635245,309.891764532301,538.231693858796,899.29619014838,NA,NA,526.261768325528
2014-07-20T02:30:00Z,2014-07-20T13:09:33Z,73.9753877332153,84.6408141597838,47.4376400342348,1909.74179686388,11877.5320437944,309.891764532301,536.733167453031,904.649007837658,NA,1000.59541634146,521.446102903675
2014-07-20T03:00:00Z,2014-07-20T13:39:33Z,67.2933683868123,90.4421728973173,47.4087077708044,1984.635066407,12143.0912946504,299.337741867528,538.231693858796,901.076680950597,NA,1064.27940360986,518.71405623352
2014-07-20T03:30:00Z,2014-07-20T14:09:33Z,65.2264186137111,99.8041101988809,46.9760588812867,1931.42173330153,10355.3192774922,289.029323520975,522.679763983007,890.450031484245,NA,1035.4974046713,497.362446339892
2014-07-20T04:00:00Z,2014-07-20T14:39:33Z,66.1338329738122,98.6555655482063,42.892854880169,1962.25718185258,9118.36161117987,283.965207664464,517.584270183393,963.934555400758,NA,1057.01047745261,472.502812020753
2014-07-20T04:30:00Z,2014-07-20T15:09:33Z,54.7053396102152,81.3058905082785,40.0946985670735,1953.38879160124,7361.27478768192,278.960113815918,502.556538645794,1067.43118344494,NA,1019.06388710968,444.718602318004
2014-07-20T05:00:00Z,2014-07-20T15:39:33Z,57.2567263277895,88.5100446985221,41.7600424689084,2007.31289617092,7060.18825140857,278.960113815918,501.850468983546,1176.39612890754,NA,1111.48879624038,435.998912951915
2014-07-20T05:30:00Z,2014-07-20T16:09:33Z,62.4871658439084,91.6911506103144,37.3568856402646,2164.92317482782,5627.2275123289,264.291423412415,490.668974033569,1353.68931508131,NA,1176.84530223776,406.989816710775
2014-07-20T06:00:00Z,2014-07-20T16:39:33Z,70.4626672496834,104.13940137331,36.1647603321007,2365.23082791417,4503.20394854726,264.291423412415,474.296363203348,1454.24542254478,NA,1198.57950153921,380.265784106513
2014-07-20T06:30:00Z,2014-07-20T17:09:33Z,76.8582860888093,113.413588254018,33.8454342402901,2743.66662649758,3646.40376156279,259.514948814607,460.351742191522,1498.28672335074,NA,1187.66117984728,338.716564419986
2014-07-20T07:00:00Z,2014-07-20T17:39:33Z,64.1467688460003,89.2028991687791,29.0830640496951,2743.66662649758,2728.87624840806,264.291423412415,394.430665560163,1394.04035128416,NA,1078.96678244102,274.648874807279
