TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2014-05-22T15:30:00Z,2014-05-23T01:09:09Z,,,,,,,,,,,
2014-05-22T16:00:00Z,2014-05-23T01:39:09Z,,,,,,,,,,,
2014-05-22T16:30:00Z,2014-05-23T02:09:09Z,,,,,,,,,,,
2014-05-22T17:00:00Z,2014-05-23T02:39:09Z,,,,,,,,,,,
2014-05-22T17:30:00Z,2014-05-23T03:09:09Z,,,,,,,,,,,
2014-05-22T18:00:00Z,2014-05-23T03:39:09Z,,,,,,,,,,,
2014-05-22T18:30:00Z,2014-05-23T04:09:09Z,,,,,,,,,,,
2014-05-22T19:00:00Z,2014-05-23T04:39:09Z,,,,,,,,,,,
2014-05-22T19:30:00Z,2014-05-23T05:09:09Z,,,,,,,,,,,
2014-05-22T20:00:00Z,2014-05-23T05:39:09Z,,,,,,,,,,,
2014-05-22T20:30:00Z,2014-05-23T06:09:09Z,,,,,,,,,,,
2014-05-22T21:00:00Z,2014-05-23T06:39:09Z,,,,,,,,,,,
2014-05-22T21:30:00Z,2014-05-23T07:09:09Z,,,,,OUT_WARN,,,,,,
2014-05-22T22:00:00Z,2014-05-23T07:39:09Z,,,,,,,,,,,
2014-05-22T22:30:00Z,2014-05-23T08:09:09Z,,,,,OUT_WARN,,,,,,
2014-05-22T23:00:00Z,2014-05-23T08:39:09Z,,,,,OUT_WARN,,,,,,
2014-05-22T23:30:00Z,2014-05-23T09:09:09Z,,,,,OUT_WARN,,,,,,
2014-05-23T00:00:00Z,2014-05-23T09:39:09Z,,,,,,,,,,,
2014-05-23T00:30:00Z,2014-05-23T10:09:09Z,,,,,,,,,,,
2014-05-23T01:00:00Z,2014-05-23T10:39:09Z,,,,,,,,,,,
2014-05-23T01:30:00Z,2014-05-23T11:09:09Z,,,,,,,,,,,
2014-05-23T02:00:00Z,2014-05-23T11:39:09Z,,,,,,,,,,,
2014-05-23T02:30:00Z,2014-05-23T12:09:09Z,,,,,,,,,,,
2014-05-23T03:00:00Z,2014-05-23T12:39:09Z,,,,,,,OUT_WARN,,,,
2014-05-23T03:30:00Z,2014-05-23T13:09:09Z,,,,,,,,,,,
2014-05-23T04:00:00Z,2014-05-23T13:39:09Z,,,,,,,OUT_WARN,OUT_WARN,,,
2014-05-23T04:30:00Z,2014-05-23T14:09:09Z,,OUT_WARN,,,,,OUT_WARN,,,,
2014-05-23T05:00:00Z,2014-05-23T14:39:09Z,,OUT_WARN,,,,,OUT_WARN,,,,
2014-05-23T05:30:00Z,2014-05-23T15:09:09Z,,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,,
2014-05-23T06:00:00Z,2014-05-23T15:39:09Z,,OUT_WARN,,,,,OUT_WARN,,,OUT_WARN,
2014-05-23T06:30:00Z,2014-05-23T16:09:09Z,,OUT_WARN,,,,,OUT_WARN,,,OUT_WARN,
2014-05-23T07:00:00Z,2014-05-23T16:39:09Z,,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-23T07:30:00Z,2014-05-23T17:09:09Z,,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-23T08:00:00Z,2014-05-23T17:39:09Z,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-23T08:30:00Z,2014-05-23T18:09:09Z,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-23T09:00:00Z,2014-05-23T18:39:09Z,OUT_WARN,,,,,,,,,OUT_WARN,OUT_WARN
2014-05-23T09:30:00Z,2014-05-23T19:09:09Z,OUT_WARN,,,,,,,,,OUT_WARN,
2014-05-23T10:00:00Z,2014-05-23T19:39:09Z,OUT_WARN,,,,,,,,,,
2014-05-23T10:30:00Z,2014-05-23T20:09:09Z,OUT_WARN,,,,,,,,,,
2014-05-23T11:00:00Z,2014-05-23T20:39:09Z,OUT_WARN,,,,,,,,,,OUT_WARN
2014-05-23T11:30:00Z,2014-05-23T21:09:09Z,,,,,,,,,,,
2014-05-23T12:00:00Z,2014-05-23T21:39:09Z,,,,,,,,,,,OUT_WARN
2014-05-23T12:30:00Z,2014-05-23T22:09:09Z,,,,,,,,,,,
2014-05-23T13:00:00Z,2014-05-23T22:39:09Z,,,,,,,,,,,
2014-05-23T13:30:00Z,2014-05-23T23:09:09Z,,,,,,,,,,,
2014-05-23T14:00:00Z,2014-05-23T23:39:09Z,,,,,,,,,,,
2014-05-23T14:30:00Z,2014-05-24T00:09:03Z,,,,,,,,,,,
2014-05-23T15:00:00Z,2014-05-24T00:39:03Z,,,,,,,,,,,
2014-05-23T15:30:00Z,2014-05-24T01:09:03Z,,,,,,,,,,,
2014-05-23T16:00:00Z,2014-05-24T01:39:03Z,,,,,,,,,,,
2014-05-23T16:30:00Z,2014-05-24T02:09:03Z,,,,,,,,,,,
2014-05-23T17:00:00Z,2014-05-24T02:39:03Z,,,,,,,,,,,
2014-05-23T17:30:00Z,2014-05-24T03:09:03Z,,,,,,,,,,,
2014-05-23T18:00:00Z,2014-05-24T03:39:03Z,,,,,,,,,,,
2014-05-23T18:30:00Z,2014-05-24T04:09:03Z,,,,,,,,,,,
2014-05-23T19:00:00Z,2014-05-24T04:39:03Z,,,,,,,,,,,
2014-05-23T19:30:00Z,2014-05-24T05:09:03Z,,,,,,,,,,,
2014-05-23T20:00:00Z,2014-05-24T05:39:03Z,,,,,,,,,,,
2014-05-23T20:30:00Z,2014-05-24T06:09:03Z,,,,,,,,,,,
2014-05-23T21:00:00Z,2014-05-24T06:39:03Z,,,,,,,,,,,
2014-05-23T21:30:00Z,2014-05-24T07:09:03Z,,,,,,,,,,,
2014-05-23T22:00:00Z,2014-05-24T07:39:03Z,,,,,,,,,,,OUT_WARN
2014-05-23T22:30:00Z,2014-05-24T08:09:03Z,,OUT_WARN,,,,,,,,OUT_WARN,
2014-05-23T23:00:00Z,2014-05-24T08:39:03Z,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN,
2014-05-23T23:30:00Z,2014-05-24T09:09:03Z,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-24T00:00:00Z,2014-05-24T09:39:03Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T00:30:00Z,2014-05-24T10:09:03Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T01:00:00Z,2014-05-24T10:39:03Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T01:30:00Z,2014-05-24T11:09:03Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T02:00:00Z,2014-05-24T11:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T02:30:00Z,2014-05-24T12:09:03Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T03:00:00Z,2014-05-24T12:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T03:30:00Z,2014-05-24T13:09:03Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T04:00:00Z,2014-05-24T13:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T04:30:00Z,2014-05-24T14:09:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T05:00:00Z,2014-05-24T14:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T05:30:00Z,2014-05-24T15:09:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T06:00:00Z,2014-05-24T15:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T06:30:00Z,2014-05-24T16:09:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-24T07:00:00Z,2014-05-24T16:39:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN
2014-05-24T07:30:00Z,2014-05-24T17:09:03Z,OUT_WARN,OUT_WARN,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN
2014-05-24T08:00:00Z,2014-05-24T17:39:03Z,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN
2014-05-24T08:30:00Z,2014-05-24T18:09:03Z,OUT_WARN,,,,,,,,,OUT_WARN,OUT_WARN
2014-05-24T09:00:00Z,2014-05-24T18:39:03Z,OUT_WARN,,,,,,,,,OUT_WARN,
2014-05-24T09:30:00Z,2014-05-24T19:09:03Z,OUT_WARN,,,,,,,,OUT_WARN,,
2014-05-24T10:00:00Z,2014-05-24T19:39:03Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-05-24T10:30:00Z,2014-05-24T20:09:03Z,,,,,,,,,,,
2014-05-24T11:00:00Z,2014-05-24T20:39:03Z,,,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,
2014-05-24T11:30:00Z,2014-05-24T21:09:03Z,,,,,,,,,,,
2014-05-24T12:00:00Z,2014-05-24T21:39:03Z,,,,OUT_WARN,,,,,,,
2014-05-24T12:30:00Z,2014-05-24T22:09:03Z,,,,,,,,,,,
2014-05-24T13:00:00Z,2014-05-24T22:39:03Z,,,OUT_WARN,,,,,,,,
2014-05-24T13:30:00Z,2014-05-24T23:09:03Z,,,,,,,,,,,
2014-05-24T14:00:00Z,2014-05-24T23:39:03Z,,,,,,,,,,,
2014-05-24T14:30:00Z,2014-05-25T00:08:57Z,,,,,,,,,,,
2014-05-24T15:00:00Z,2014-05-25T00:38:57Z,,,,,,,,,,,
2014-05-24T15:30:00Z,2014-05-25T01:08:57Z,,,,,,,,,,,
2014-05-24T16:00:00Z,2014-05-25T01:38:57Z,,,,OUT_WARN,,,,,,,
2014-05-24T16:30:00Z,2014-05-25T02:08:57Z,,,,,,,,,,,
2014-05-24T17:00:00Z,2014-05-25T02:38:57Z,,,,,,,,,,,
2014-05-24T17:30:00Z,2014-05-25T03:08:57Z,,,,,,,,,,,
2014-05-24T18:00:00Z,2014-05-25T03:38:57Z,,,,,,,,,,,
2014-05-24T18:30:00Z,2014-05-25T04:08:57Z,,,,,,,,,,,
2014-05-24T19:00:00Z,2014-05-25T04:38:57Z,,,,,,,,,,,
2014-05-24T19:30:00Z,2014-05-25T05:08:57Z,,,,,,,,,,,
2014-05-24T20:00:00Z,2014-05-25T05:38:57Z,,,,,OUT_WARN,,,,,,
2014-05-24T20:30:00Z,2014-05-25T06:08:57Z,,,,,,,,,,,
2014-05-24T21:00:00Z,2014-05-25T06:38:57Z,,,,,,,,,,,
2014-05-24T21:30:00Z,2014-05-25T07:08:57Z,,,,,OUT_WARN,,,,,,
2014-05-24T22:00:00Z,2014-05-25T07:38:57Z,,,,,OUT_WARN,,,,,,
2014-05-24T22:30:00Z,2014-05-25T08:08:57Z,,,,,,,,,,,
2014-05-24T23:00:00Z,2014-05-25T08:38:57Z,,,,,OUT_WARN,,,,,OUT_WARN,
2014-05-24T23:30:00Z,2014-05-25T09:08:57Z,,,,,OUT_WARN,,,,,OUT_WARN,
2014-05-25T00:00:00Z,2014-05-25T09:38:57Z,,OUT_WARN,,,,,,,,OUT_WARN,
2014-05-25T00:30:00Z,2014-05-25T10:08:57Z,,,,,,,,,,,
2014-05-25T01:00:00Z,2014-05-25T10:38:57Z,,,,,,,,,,,
2014-05-25T01:30:00Z,2014-05-25T11:08:57Z,,,,,,,,,,,
2014-05-25T02:00:00Z,2014-05-25T11:38:57Z,,,,,OUT_WARN,,,,,,
2014-05-25T02:30:00Z,2014-05-25T12:08:57Z,,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T03:00:00Z,2014-05-25T12:38:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T03:30:00Z,2014-05-25T13:08:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T04:00:00Z,2014-05-25T13:38:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T04:30:00Z,2014-05-25T14:08:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T05:00:00Z,2014-05-25T14:38:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T05:30:00Z,2014-05-25T15:08:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T06:00:00Z,2014-05-25T15:38:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T06:30:00Z,2014-05-25T16:08:57Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN
2014-05-25T07:00:00Z,2014-05-25T16:38:57Z,OUT_WARN,,OUT_WARN,,,,,,,OUT_WARN,
2014-05-25T07:30:00Z,2014-05-25T17:08:57Z,,,,,,,,,,,
2014-05-25T08:00:00Z,2014-05-25T17:38:57Z,,,,,,,,,,,
2014-05-25T08:30:00Z,2014-05-25T18:08:57Z,,,OUT_WARN,,,,,,,,
2014-05-25T09:00:00Z,2014-05-25T18:38:57Z,,,,,,,,,,,
2014-05-25T09:30:00Z,2014-05-25T19:08:57Z,,,,,,,,,,,
2014-05-25T10:00:00Z,2014-05-25T19:38:57Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-05-25T10:30:00Z,2014-05-25T20:08:57Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-05-25T11:00:00Z,2014-05-25T20:38:57Z,,,,,,,,,,,
2014-05-25T11:30:00Z,2014-05-25T21:08:57Z,,,,,,,,,,,
2014-05-25T12:00:00Z,2014-05-25T21:38:57Z,,,OUT_WARN,,,,,,,,
2014-05-25T12:30:00Z,2014-05-25T22:08:57Z,,,,,,,,,,,
2014-05-25T13:00:00Z,2014-05-25T22:38:57Z,,,,,,,,,,,
2014-05-25T13:30:00Z,2014-05-25T23:08:57Z,,,,,,,,,,,
2014-05-25T14:00:00Z,2014-05-25T23:38:57Z,,,,,,,,,,,
2014-05-25T14:30:00Z,2014-05-26T00:08:50Z,,,,,,,,,,,
2014-05-25T15:00:00Z,2014-05-26T00:38:50Z,,,,,,,,,,,
2014-05-25T15:30:00Z,2014-05-26T01:08:50Z,,,,,,,,,,,
2014-05-25T16:00:00Z,2014-05-26T01:38:50Z,,,,,,,,,,,
2014-05-25T16:30:00Z,2014-05-26T02:08:50Z,,,,,,,,,,,
2014-05-25T17:00:00Z,2014-05-26T02:38:50Z,,,,,,,,,,,
2014-05-25T17:30:00Z,2014-05-26T03:08:50Z,,,,,,,,,OUT_WARN,,
2014-05-25T18:00:00Z,2014-05-26T03:38:50Z,,,,,,,,,,,
2014-05-25T18:30:00Z,2014-05-26T04:08:50Z,,,,,,,,,,,
2014-05-25T19:00:00Z,2014-05-26T04:38:50Z,,,,,,,,,,,
2014-05-25T19:30:00Z,2014-05-26T05:08:50Z,,,,,,,,,,,
2014-05-25T20:00:00Z,2014-05-26T05:38:50Z,,,,,,,,,,,
2014-05-25T20:30:00Z,2014-05-26T06:08:50Z,,,,,,,,,,,
2014-05-25T21:00:00Z,2014-05-26T06:38:50Z,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-25T21:30:00Z,2014-05-26T07:08:50Z,,,,,,,,,,,
2014-05-25T22:00:00Z,2014-05-26T07:38:50Z,,,,,,,,,,,
2014-05-25T22:30:00Z,2014-05-26T08:08:50Z,,,,,,,,,,,OUT_WARN
2014-05-25T23:00:00Z,2014-05-26T08:38:50Z,,,,,,,,,,,
2014-05-25T23:30:00Z,2014-05-26T09:08:50Z,,,,,,,,,,,
2014-05-26T00:00:00Z,2014-05-26T09:38:50Z,,,,,,,,,,,
2014-05-26T00:30:00Z,2014-05-26T10:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T01:00:00Z,2014-05-26T10:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T01:30:00Z,2014-05-26T11:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T02:00:00Z,2014-05-26T11:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T02:30:00Z,2014-05-26T12:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T03:00:00Z,2014-05-26T12:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T03:30:00Z,2014-05-26T13:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T04:00:00Z,2014-05-26T13:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T04:30:00Z,2014-05-26T14:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T05:00:00Z,2014-05-26T14:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T05:30:00Z,2014-05-26T15:08:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T06:00:00Z,2014-05-26T15:38:50Z,,,,,,,OUT_WARN,,,,
2014-05-26T06:30:00Z,2014-05-26T16:08:50Z,,,,,,,,,,,
2014-05-26T07:00:00Z,2014-05-26T16:38:50Z,,,,,,,,,,,
2014-05-26T07:30:00Z,2014-05-26T17:08:50Z,,,,,,,,,,,
2014-05-26T08:00:00Z,2014-05-26T17:38:50Z,,,,,,,,,,,
2014-05-26T08:30:00Z,2014-05-26T18:08:50Z,,,,,,,,,,,
2014-05-26T09:00:00Z,2014-05-26T18:38:50Z,,,,,,,,,,,
2014-05-26T09:30:00Z,2014-05-26T19:08:50Z,,,,,,,,,,,
2014-05-26T10:00:00Z,2014-05-26T19:38:50Z,,,,,,,,,,,
2014-05-26T10:30:00Z,2014-05-26T20:08:50Z,,,,,,,,,,,
2014-05-26T11:00:00Z,2014-05-26T20:38:50Z,,,,,,,,,,,
2014-05-26T11:30:00Z,2014-05-26T21:08:50Z,,,,,,,,,,,
2014-05-26T12:00:00Z,2014-05-26T21:38:50Z,,,,,,,,,,,
2014-05-26T12:30:00Z,2014-05-26T22:08:50Z,,,,,,,,,,,
2014-05-26T13:00:00Z,2014-05-26T22:38:50Z,,,,,,,,,,,
2014-05-26T13:30:00Z,2014-05-26T23:08:50Z,,,,,,,,,,,
2014-05-26T14:00:00Z,2014-05-26T23:38:50Z,,,,,,,,,,,
2014-05-26T14:30:00Z,2014-05-27T00:08:42Z,,,,,,,OUT_WARN,,,,
2014-05-26T15:00:00Z,2014-05-27T00:38:42Z,,,,,,,,,,,
2014-05-26T15:30:00Z,2014-05-27T01:08:42Z,,,,,,,,,,,
2014-05-26T16:00:00Z,2014-05-27T01:38:42Z,,,,,,,OUT_WARN,,,,
2014-05-26T16:30:00Z,2014-05-27T02:08:42Z,,,,,,,,,,,
2014-05-26T17:00:00Z,2014-05-27T02:38:42Z,,,,,,,OUT_WARN,,,,
2014-05-26T17:30:00Z,2014-05-27T03:08:42Z,,,,,,,,,,,
2014-05-26T18:00:00Z,2014-05-27T03:38:42Z,,,,,,,,,,,
2014-05-26T18:30:00Z,2014-05-27T04:08:42Z,,,,,,,,,,,
2014-05-26T19:00:00Z,2014-05-27T04:38:42Z,,,,,,,,,,,
2014-05-26T19:30:00Z,2014-05-27T05:08:42Z,,,,,,,,,,,
2014-05-26T20:00:00Z,2014-05-27T05:38:42Z,,,,,,,,,,,
2014-05-26T20:30:00Z,2014-05-27T06:08:42Z,,,,,,,,,,,
2014-05-26T21:00:00Z,2014-05-27T06:38:42Z,,,,,,,,,,,
2014-05-26T21:30:00Z,2014-05-27T07:08:42Z,,,,,,,,,,,
2014-05-26T22:00:00Z,2014-05-27T07:38:42Z,,,,,,,,,,,
2014-05-26T22:30:00Z,2014-05-27T08:08:42Z,,,,,,,,,,,
2014-05-26T23:00:00Z,2014-05-27T08:38:42Z,,,,,,,,,,,
2014-05-26T23:30:00Z,2014-05-27T09:08:42Z,,,,,,,,,,,
2014-05-27T00:00:00Z,2014-05-27T09:38:42Z,,,,,,,,,,,
2014-05-27T00:30:00Z,2014-05-27T10:08:42Z,,,,,,,,,,,
2014-05-27T01:00:00Z,2014-05-27T10:38:42Z,,,,,,,,,,,
2014-05-27T01:30:00Z,2014-05-27T11:08:42Z,,,,,,,,,,,OUT_WARN
2014-05-27T02:00:00Z,2014-05-27T11:38:42Z,,OUT_WARN,,,,,,,,,OUT_WARN
2014-05-27T02:30:00Z,2014-05-27T12:08:42Z,,OUT_WARN,,,,,,,,,OUT_WARN
2014-05-27T03:00:00Z,2014-05-27T12:38:42Z,OUT_WARN,OUT_WARN,,,,,,,,,OUT_WARN
2014-05-27T03:30:00Z,2014-05-27T13:08:42Z,OUT_WARN,OUT_WARN,,,,,,,,,OUT_WARN
2014-05-27T04:00:00Z,2014-05-27T13:38:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,,,OUT_WARN
2014-05-27T04:30:00Z,2014-05-27T14:08:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,,,OUT_WARN
2014-05-27T05:00:00Z,2014-05-27T14:38:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,,,OUT_WARN
2014-05-27T05:30:00Z,2014-05-27T15:08:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2014-05-27T06:00:00Z,2014-05-27T15:38:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2014-05-27T06:30:00Z,2014-05-27T16:08:42Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2014-05-27T07:00:00Z,2014-05-27T16:38:42Z,OUT_WARN,,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN
2014-05-27T07:30:00Z,2014-05-27T17:08:42Z,,,,,,,,,OUT_WARN,,
2014-05-27T08:00:00Z,2014-05-27T17:38:42Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-27T08:30:00Z,2014-05-27T18:08:42Z,OUT_WARN,,OUT_WARN,,,,,,OUT_WARN,,
2014-05-27T09:00:00Z,2014-05-27T18:38:42Z,,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,,
2014-05-27T09:30:00Z,2014-05-27T19:08:42Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-05-27T10:00:00Z,2014-05-27T19:38:42Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-05-27T10:30:00Z,2014-05-27T20:08:42Z,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,
2014-05-27T11:00:00Z,2014-05-27T20:38:42Z,,OUT_WARN,,,,,,,,OUT_WARN,
2014-05-27T11:30:00Z,2014-05-27T21:08:42Z,,,,,,,,,OUT_WARN,,
2014-05-27T12:00:00Z,2014-05-27T21:38:42Z,,,,,,,,,,,
2014-05-27T12:30:00Z,2014-05-27T22:08:42Z,,,OUT_WARN,,,,,,,OUT_WARN,
2014-05-27T13:00:00Z,2014-05-27T22:38:42Z,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,
2014-05-27T13:30:00Z,2014-05-27T23:08:42Z,,,,,,,,,,,
2014-05-27T14:00:00Z,2014-05-27T23:38:42Z,,,,,,,,,,,
2014-05-27T14:30:00Z,2014-05-28T00:08:34Z,,,,,,,,,,,
2014-05-27T15:00:00Z,2014-05-28T00:38:34Z,,,OUT_WARN,,,,,,,,
2014-05-27T15:30:00Z,2014-05-28T01:08:34Z,,,,,,,,,OUT_WARN,,
2014-05-27T16:00:00Z,2014-05-28T01:38:34Z,,,,,,,,,,,
2014-05-27T16:30:00Z,2014-05-28T02:08:34Z,,,,,,,,,,,
2014-05-27T17:00:00Z,2014-05-28T02:38:34Z,,,,,,,,,,,
2014-05-27T17:30:00Z,2014-05-28T03:08:34Z,,,OUT_WARN,,,,,,,,
2014-05-27T18:00:00Z,2014-05-28T03:38:34Z,,,,,,,,,,,
2014-05-27T18:30:00Z,2014-05-28T04:08:34Z,,,,,,,,,,,
2014-05-27T19:00:00Z,2014-05-28T04:38:34Z,,,OUT_WARN,,,,,,,,
2014-05-27T19:30:00Z,2014-05-28T05:08:34Z,,,,,,,,,,,
2014-05-27T20:00:00Z,2014-05-28T05:38:34Z,,,,,,,,,,,
2014-05-27T20:30:00Z,2014-05-28T06:08:34Z,,,,,,,,,,,
2014-05-27T21:00:00Z,2014-05-28T06:38:34Z,,,,,,,,,,,
2014-05-27T21:30:00Z,2014-05-28T07:08:34Z,,,,,,,,,,,
2014-05-27T22:00:00Z,2014-05-28T07:38:34Z,,,,,,,,,,,
2014-05-27T22:30:00Z,2014-05-28T08:08:34Z,,,,,,,,,,,
2014-05-27T23:00:00Z,2014-05-28T08:38:34Z,,,,,,,,,,,
2014-05-27T23:30:00Z,2014-05-28T09:08:34Z,,,,,,,,,,,
2014-05-28T00:00:00Z,2014-05-28T09:38:34Z,,,,,,OUT_WARN,,,,,
2014-05-28T00:30:00Z,2014-05-28T10:08:34Z,,,,,,,,,,,
2014-05-28T01:00:00Z,2014-05-28T10:38:34Z,,,,,,,,,,,
2014-05-28T01:30:00Z,2014-05-28T11:08:34Z,,,,,OUT_WARN,,,,,,
2014-05-28T02:00:00Z,2014-05-28T11:38:34Z,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,
2014-05-28T02:30:00Z,2014-05-28T12:08:34Z,,,,,,,,,,,
2014-05-28T03:00:00Z,2014-05-28T12:38:34Z,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN,,
2014-05-28T03:30:00Z,2014-05-28T13:08:34Z,,OUT_WARN,OUT_WARN,,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-28T04:00:00Z,2014-05-28T13:38:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-28T04:30:00Z,2014-05-28T14:08:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-28T05:00:00Z,2014-05-28T14:38:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-28T05:30:00Z,2014-05-28T15:08:34Z,,,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN
