TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-04-29T09:00:00Z,2014-04-29T10:18:28Z,4603.080889490073,0,3421.151172354652
2014-04-29T10:00:00Z,2014-04-29T11:18:28Z,1206.1677830396911,244.92416985385086,0
2014-04-29T11:00:00Z,2014-04-29T12:18:28Z,3763.214414424564,650.5552504316365,1947.0978842824552
2014-04-29T12:00:00Z,2014-04-29T13:18:28Z,3089.127163964925,0,0
2014-04-29T13:00:00Z,2014-04-29T14:18:28Z,0,0,0
2014-04-29T14:00:00Z,2014-04-29T15:18:28Z,0,333.9765425205135,450.57174584984125
2014-04-29T15:00:00Z,2014-04-29T16:18:28Z,0,0,0
2014-04-29T16:00:00Z,2014-04-29T17:18:28Z,0,0,0
2014-04-29T17:00:00Z,2014-04-29T18:18:28Z,0,0,0
2014-04-29T18:00:00Z,2014-04-29T19:18:28Z,0,0,0
2014-04-29T19:00:00Z,2014-04-29T20:18:28Z,0,0,0
2014-04-29T20:00:00Z,2014-04-29T21:18:28Z,0,0,0
2014-04-29T21:00:00Z,2014-04-29T22:18:28Z,0,252.60497312890035,0
2014-04-29T22:00:00Z,2014-04-29T23:18:28Z,0,0,941.6533960223925
2014-04-29T23:00:00Z,2014-04-30T00:18:34Z,0,0,0
2014-04-30T00:00:00Z,2014-04-30T01:18:34Z,0,0,0
2014-04-30T01:00:00Z,2014-04-30T02:18:34Z,0,0,0
2014-04-30T02:00:00Z,2014-04-30T03:18:34Z,0,0,0
2014-04-30T03:00:00Z,2014-04-30T04:18:34Z,18.709391416498004,0,3.7215650889747582
2014-04-30T04:00:00Z,2014-04-30T05:18:34Z,0,0,0
2014-04-30T05:00:00Z,2014-04-30T06:18:34Z,0,0,311.34835203963945
2014-04-30T06:00:00Z,2014-04-30T07:18:34Z,0,0,0
2014-04-30T07:00:00Z,2014-04-30T08:18:34Z,911.1661318891918,636.5176830103973,2568.034416154267
2014-04-30T08:00:00Z,2014-04-30T09:18:34Z,4935.445721520738,2535.1443735906732,10289.817622802278
2014-04-30T09:00:00Z,2014-04-30T10:18:34Z,9702.356434953936,3335.3565807147415,14989.389406251788
2014-04-30T10:00:00Z,2014-04-30T11:18:34Z,11379.991816591837,4844.592123120265,16354.012256175502
2014-04-30T11:00:00Z,2014-04-30T12:18:34Z,9038.67232811065,5396.682954334445,13292.711593018592
2014-04-30T12:00:00Z,2014-04-30T13:18:34Z,13179.323149439751,5146.755270017384,8204.331557252848
2014-04-30T13:00:00Z,2014-04-30T14:18:34Z,11115.343119509149,5086.635287952022,12585.565046050891
2014-04-30T14:00:00Z,2014-04-30T15:18:34Z,6482.6818065017505,6019.091233773677,16177.30322681991
2014-04-30T15:00:00Z,2014-04-30T16:18:34Z,10594.430563933529,4915.806711943451,8780.111811366649
2014-04-30T16:00:00Z,2014-04-30T17:18:34Z,4546.546425021946,3041.2136741299264,1011.7968463622307
2014-04-30T17:00:00Z,2014-04-30T18:18:34Z,1335.3099710903166,1243.4401044002298,0
2014-04-30T18:00:00Z,2014-04-30T19:18:34Z,0,1009.3373491348993,0
2014-04-30T19:00:00Z,2014-04-30T20:18:34Z,0,124.40710006548406,0
2014-04-30T20:00:00Z,2014-04-30T21:18:34Z,0,0,0
2014-04-30T21:00:00Z,2014-04-30T22:18:34Z,0,0,0
2014-04-30T22:00:00Z,2014-04-30T23:18:34Z,0,171.7633440683402,0
2014-04-30T23:00:00Z,2014-05-01T00:18:41Z,0,155.35030276804082,0
2014-05-01T00:00:00Z,2014-05-01T01:18:41Z,0,0,174.8168856475538
2014-05-01T01:00:00Z,2014-05-01T02:18:41Z,0,13.656880202940366,0
2014-05-01T02:00:00Z,2014-05-01T03:18:41Z,0,0,0
2014-05-01T03:00:00Z,2014-05-01T04:18:41Z,0,0,0
2014-05-01T04:00:00Z,2014-05-01T05:18:41Z,0,0,472.40723973809327
2014-05-01T05:00:00Z,2014-05-01T06:18:41Z,0,0,0
2014-05-01T06:00:00Z,2014-05-01T07:18:41Z,0,0,0
2014-05-01T07:00:00Z,2014-05-01T08:18:41Z,7033.251972980663,1003.8513557632107,6449.329065391005
2014-05-01T08:00:00Z,2014-05-01T09:18:41Z,10547.005188142159,2341.61170713938,10714.728072854014
2014-05-01T09:00:00Z,2014-05-01T10:18:41Z,13209.41308415987,2856.60574086819,13138.233604779547
2014-05-01T10:00:00Z,2014-05-01T11:18:41Z,11506.344543218182,4140.083676077212,16595.77767736251
2014-05-01T11:00:00Z,2014-05-01T12:18:41Z,12314.481562635949,4846.673181876707,15265.514648527631
2014-05-01T12:00:00Z,2014-05-01T13:18:41Z,7167.293972716011,4778.4798981876065,13084.699094326683
2014-05-01T13:00:00Z,2014-05-01T14:18:41Z,10297.855097913074,4634.420617530501,13821.510444282181
2014-05-01T14:00:00Z,2014-05-01T15:18:41Z,11825.057312369416,4834.875090401883,12247.022541811071
2014-05-01T15:00:00Z,2014-05-01T16:18:41Z,16238.183228271226,4498.491292095339,6021.674542827039
2014-05-01T16:00:00Z,2014-05-01T17:18:41Z,8282.452420817459,2178.727265722326,1375.0909916408834
2014-05-01T17:00:00Z,2014-05-01T18:18:41Z,1423.5220460962605,1044.0374912132904,0
2014-05-01T18:00:00Z,2014-05-01T19:18:41Z,0,165.97252416100727,0
2014-05-01T19:00:00Z,2014-05-01T20:18:41Z,0,148.5868491040108,2.658276357350083
2014-05-01T20:00:00Z,2014-05-01T21:18:41Z,0,0,0
2014-05-01T21:00:00Z,2014-05-01T22:18:41Z,0,138.9195585073312,65.56390912064418
2014-05-01T22:00:00Z,2014-05-01T23:18:41Z,0,0,0
2014-05-01T23:00:00Z,2014-05-02T00:18:46Z,0,0,71.02715485433635
2014-05-02T00:00:00Z,2014-05-02T01:18:46Z,41.204449580033256,0,0
2014-05-02T01:00:00Z,2014-05-02T02:18:46Z,4000.5939300468062,0,185.74081198188458
2014-05-02T02:00:00Z,2014-05-02T03:18:46Z,0,0,1167.9519058801272
2014-05-02T03:00:00Z,2014-05-02T04:18:46Z,0,0,0
2014-05-02T04:00:00Z,2014-05-02T05:18:46Z,694.4418819484234,0,1524.9524439467616
2014-05-02T05:00:00Z,2014-05-02T06:18:46Z,0,0,1590.3359607893804
2014-05-02T06:00:00Z,2014-05-02T07:18:46Z,774.2580737527344,0,120.19352829386582
2014-05-02T07:00:00Z,2014-05-02T08:18:46Z,8233.324727219058,1221.8095994661303,4521.432694183919
2014-05-02T08:00:00Z,2014-05-02T09:18:46Z,10977.185261790302,2323.1314750891643,11875.475013087096
2014-05-02T09:00:00Z,2014-05-02T10:18:46Z,15752.966083344618,3895.6444018583907,17962.26815519477
2014-05-02T10:00:00Z,2014-05-02T11:18:46Z,17614.57137684455,4168.830923115527,17294.41558340496
2014-05-02T11:00:00Z,2014-05-02T12:18:46Z,11450.108468239427,4155.571356619785,14482.013737122747
2014-05-02T12:00:00Z,2014-05-02T13:18:46Z,13292.342097999383,3991.601900183479,14922.374022221498
2014-05-02T13:00:00Z,2014-05-02T14:18:46Z,18053.018876549148,4269.278864495328,9416.12881564684
2014-05-02T14:00:00Z,2014-05-02T15:18:46Z,15105.872915065458,5354.608311524199,9457.37658568082
2014-05-02T15:00:00Z,2014-05-02T16:18:46Z,10210.921127941718,3558.731871499541,2582.6308236343416
2014-05-02T16:00:00Z,2014-05-02T17:18:46Z,5193.905748990798,982.8039164798251,0
2014-05-02T17:00:00Z,2014-05-02T18:18:46Z,287.9629008945482,0,0
2014-05-02T18:00:00Z,2014-05-02T19:18:46Z,907.1174781900683,350.1991932887381,0
2014-05-02T19:00:00Z,2014-05-02T20:18:46Z,0,0,516.0754474198726
2014-05-02T20:00:00Z,2014-05-02T21:18:46Z,0,134.0836100289029,0
2014-05-02T21:00:00Z,2014-05-02T22:18:46Z,0,0,0
2014-05-02T22:00:00Z,2014-05-02T23:18:46Z,469.88144566482777,169.83331518588233,0
2014-05-02T23:00:00Z,2014-05-03T00:18:51Z,0,0,0
2014-05-03T00:00:00Z,2014-05-03T01:18:51Z,0,0,868.0192070024266
2014-05-03T01:00:00Z,2014-05-03T02:18:51Z,0,0,0
2014-05-03T02:00:00Z,2014-05-03T03:18:51Z,1053.7074255948212,0,641.60119341461
2014-05-03T03:00:00Z,2014-05-03T04:18:51Z,1627.362584453199,0,1424.1403316533824
2014-05-03T04:00:00Z,2014-05-03T05:18:51Z,0,479.3684528305243,2.7320132340068177
2014-05-03T05:00:00Z,2014-05-03T06:18:51Z,0,0,0
2014-05-03T06:00:00Z,2014-05-03T07:18:51Z,0,0,405.33268044933595
2014-05-03T07:00:00Z,2014-05-03T08:18:51Z,1193.7381679317457,0,207.58792408282088
2014-05-03T08:00:00Z,2014-05-03T09:18:51Z,6825.112106633409,1934.1565692297481,9282.350226047452
2014-05-03T09:00:00Z,2014-05-03T10:18:51Z,10391.827251661538,3014.754704713611,12612.758563739742
2014-05-03T10:00:00Z,2014-05-03T11:18:51Z,13398.275204104875,4039.308889256456,13558.827566012153
2014-05-03T11:00:00Z,2014-05-03T12:18:51Z,7965.017287694609,5057.457487064247,18131.107070534577
2014-05-03T12:00:00Z,2014-05-03T13:18:51Z,8411.920772408936,4560.6104646489175,11782.041414882791
2014-05-03T13:00:00Z,2014-05-03T14:18:51Z,10311.2573664675,4658.444984079907,14051.551509454875
2014-05-03T14:00:00Z,2014-05-03T15:18:51Z,9064.099087178682,3372.1858738992087,11054.553202058689
2014-05-03T15:00:00Z,2014-05-03T16:18:51Z,4685.621342169544,2921.3631127980852,5681.3461633075185
2014-05-03T16:00:00Z,2014-05-03T17:18:51Z,4695.9646484969735,1250.6436682466453,174.56461104444628
2014-05-03T17:00:00Z,2014-05-03T18:18:51Z,1423.5220460962605,0,0
2014-05-03T18:00:00Z,2014-05-03T19:18:51Z,264.9503076741157,0,0
2014-05-03T19:00:00Z,2014-05-03T20:18:51Z,0,0,0
2014-05-03T20:00:00Z,2014-05-03T21:18:51Z,0,0,0
2014-05-03T21:00:00Z,2014-05-03T22:18:51Z,706.3804187359159,0,0
2014-05-03T22:00:00Z,2014-05-03T23:18:51Z,465.98030424374343,0,0
2014-05-03T23:00:00Z,2014-05-04T00:18:56Z,0,503.93989103098966,0
2014-05-04T00:00:00Z,2014-05-04T01:18:56Z,0,0,0
2014-05-04T01:00:00Z,2014-05-04T02:18:56Z,0,0,0
2014-05-04T02:00:00Z,2014-05-04T03:18:56Z,0,0,0
2014-05-04T03:00:00Z,2014-05-04T04:18:56Z,0,0,0
2014-05-04T04:00:00Z,2014-05-04T05:18:56Z,0,0,0
2014-05-04T05:00:00Z,2014-05-04T06:18:56Z,0,0,0
2014-05-04T06:00:00Z,2014-05-04T07:18:56Z,0,0,76.49033732736234
2014-05-04T07:00:00Z,2014-05-04T08:18:56Z,2199.3955395976523,0,62.71497667006538
2014-05-04T08:00:00Z,2014-05-04T09:18:56Z,1373.043044702805,500.1622115034986,1112.3550202021052
2014-05-04T09:00:00Z,2014-05-04T10:18:56Z,512.88163884692506,909.37447684945,6659.261490973013
2014-05-04T10:00:00Z,2014-05-04T11:18:56Z,3743.5779830477336,769.8300739797282,1649.2476853819894
2014-05-04T11:00:00Z,2014-05-04T12:18:56Z,2464.5776181854862,1611.081110841482,1236.3241050840866
2014-05-04T12:00:00Z,2014-05-04T13:18:56Z,1808.2528985232998,1418.9850298214956,2891.2648249370923
2014-05-04T13:00:00Z,2014-05-04T14:18:56Z,0,2091.9439475120157,880.6396542180897
2014-05-04T14:00:00Z,2014-05-04T15:18:56Z,0,562.3762764056091,713.4953974132942
2014-05-04T15:00:00Z,2014-05-04T16:18:56Z,516.7987147897348,563.3169937735163,0
2014-05-04T16:00:00Z,2014-05-04T17:18:56Z,0,312.95704948846515,1173.4038221593173
2014-05-04T17:00:00Z,2014-05-04T18:18:56Z,349.563412463719,375.9294349950128,1380.5411021551142
2014-05-04T18:00:00Z,2014-05-04T19:18:56Z,2013.4838315397028,0,322.2692313423414
2014-05-04T19:00:00Z,2014-05-04T20:18:56Z,955.7891382719512,56.49845982905005,0
2014-05-04T20:00:00Z,2014-05-04T21:18:56Z,0,0,0
2014-05-04T21:00:00Z,2014-05-04T22:18:56Z,0,0,0
2014-05-04T22:00:00Z,2014-05-04T23:18:56Z,0,465.17482513184535,1593.0601375742567
2014-05-04T23:00:00Z,2014-05-05T00:19:00Z,0,0,0
2014-05-05T00:00:00Z,2014-05-05T01:19:00Z,0,0,144.50265910813093
2014-05-05T01:00:00Z,2014-05-05T02:19:00Z,0,0,603.4008703276182
2014-05-05T02:00:00Z,2014-05-05T03:19:00Z,0,0,0
2014-05-05T03:00:00Z,2014-05-05T04:19:00Z,0,0,0
2014-05-05T04:00:00Z,2014-05-05T05:19:00Z,0,0,469.6778538578487
2014-05-05T05:00:00Z,2014-05-05T06:19:00Z,1301.860221641456,0,0
2014-05-05T06:00:00Z,2014-05-05T07:19:00Z,388.23628890581614,0,693.4401203021863
2014-05-05T07:00:00Z,2014-05-05T08:19:00Z,4956.414164621059,1483.8693544336302,4710.048282179065
2014-05-05T08:00:00Z,2014-05-05T09:19:00Z,9384.288706597032,3527.8171583221124,17191.306605680344
2014-05-05T09:00:00Z,2014-05-05T10:19:00Z,6397.939151178944,3924.207367303765,16468.997998799932
2014-05-05T10:00:00Z,2014-05-05T11:19:00Z,13051.832173184572,3900.158584860519,15138.134684384342
2014-05-05T11:00:00Z,2014-05-05T12:19:00Z,11032.355432942388,4022.93006362596,10567.146424594948
2014-05-05T12:00:00Z,2014-05-05T13:19:00Z,12820.966845542856,4383.362235030954,10364.354374977596
2014-05-05T13:00:00Z,2014-05-05T14:19:00Z,9533.053463394954,4194.572202333993,13644.371142129345
2014-05-05T14:00:00Z,2014-05-05T15:19:00Z,14968.655377244782,3949.7096163266833,12477.013797109972
2014-05-05T15:00:00Z,2014-05-05T16:19:00Z,12292.687939697207,3150.54182496362,12067.250305869697
2014-05-05T16:00:00Z,2014-05-05T17:19:00Z,5808.81194592816,1650.6246283808587,3097.4569365086727
2014-05-05T17:00:00Z,2014-05-05T18:19:00Z,0,735.4459603044144,1272.0400994655945
2014-05-05T18:00:00Z,2014-05-05T19:19:00Z,2428.3448539289207,402.5672689919337,0
2014-05-05T19:00:00Z,2014-05-05T20:19:00Z,0,825.4274992173907,0
2014-05-05T20:00:00Z,2014-05-05T21:19:00Z,0,0,131.11869842582533
2014-05-05T21:00:00Z,2014-05-05T22:19:00Z,890.9361670538958,0,1026.1847056532688
2014-05-05T22:00:00Z,2014-05-05T23:19:00Z,0,0,0
2014-05-05T23:00:00Z,2014-05-06T00:19:03Z,0,0,0
2014-05-06T00:00:00Z,2014-05-06T01:19:03Z,1525.0572104434293,698.1883886845749,1203.9609801360293
2014-05-06T01:00:00Z,2014-05-06T02:19:03Z,1301.860221641456,0,398.70870102627964
2014-05-06T02:00:00Z,2014-05-06T03:19:03Z,607.2580216347292,439.5933591255431,1170.6778701292794
2014-05-06T03:00:00Z,2014-05-06T04:19:03Z,280.28672769954096,0,172.08586539606733
2014-05-06T04:00:00Z,2014-05-06T05:19:03Z,0,0,335.9199931674325
2014-05-06T05:00:00Z,2014-05-06T06:19:03Z,1661.6356784472814,0,889.8377405067806
2014-05-06T06:00:00Z,2014-05-06T07:19:03Z,1559.0733823145288,5.854458823420459,1516.7790589777087
2014-05-06T07:00:00Z,2014-05-06T08:19:03Z,5445.102133976043,2325.6528186940764,7498.679401469473
2014-05-06T08:00:00Z,2014-05-06T09:19:03Z,12321.750275006843,3332.217672373451,15273.647551392436
2014-05-06T09:00:00Z,2014-05-06T10:19:03Z,16655.003167467617,4652.796891617882,18290.685897622698
2014-05-06T10:00:00Z,2014-05-06T11:19:03Z,9358.512120872858,4131.22478241193,18962.38411916716
2014-05-06T11:00:00Z,2014-05-06T12:19:03Z,11867.860826693559,4472.687322716738,19086.112132665836
2014-05-06T12:00:00Z,2014-05-06T13:19:03Z,11725.465924302001,5190.431426103271,16682.931258003948
2014-05-06T13:00:00Z,2014-05-06T14:19:03Z,9826.845114285159,4370.33848184967,16756.18815720333
2014-05-06T14:00:00Z,2014-05-06T15:19:03Z,11675.818500136442,3514.6570569087453,9165.093841680127
2014-05-06T15:00:00Z,2014-05-06T16:19:03Z,7532.800560691092,1402.0533658182771,4912.337392618077
2014-05-06T16:00:00Z,2014-05-06T17:19:03Z,3970.74522115489,0,597.9434566840144
2014-05-06T17:00:00Z,2014-05-06T18:19:03Z,0,0,0
2014-05-06T18:00:00Z,2014-05-06T19:19:03Z,0,0,0
2014-05-06T19:00:00Z,2014-05-06T20:19:03Z,1231.063011268825,0,0
2014-05-06T20:00:00Z,2014-05-06T21:19:03Z,2048.7124561897595,0,0
2014-05-06T21:00:00Z,2014-05-06T22:19:03Z,0,0,0
2014-05-06T22:00:00Z,2014-05-06T23:19:03Z,2084.0272116344436,0,919.8368520653519
2014-05-06T23:00:00Z,2014-05-07T00:19:06Z,3136.3801841566114,0,264.9319252595502
2014-05-07T00:00:00Z,2014-05-07T01:19:06Z,1045.5182786527062,0,1655.7132309461472
2014-05-07T01:00:00Z,2014-05-07T02:19:06Z,0,0,0
2014-05-07T02:00:00Z,2014-05-07T03:19:06Z,3940.9469568369364,0,81.95345661110781
2014-05-07T03:00:00Z,2014-05-07T04:19:06Z,1912.6809292165312,0,0
2014-05-07T04:00:00Z,2014-05-07T05:19:06Z,1004.6524336861962,0,0
2014-05-07T05:00:00Z,2014-05-07T06:19:06Z,0,0,0
2014-05-07T06:00:00Z,2014-05-07T07:19:06Z,1037.3344580954363,330.156956695183,2042.5274027984378
2014-05-07T07:00:00Z,2014-05-07T08:19:06Z,5552.977303963199,1892.7305812767097,7302.772714253226
2014-05-07T08:00:00Z,2014-05-07T09:19:06Z,11059.98695519609,3334.571919822187,18205.042670414612
2014-05-07T09:00:00Z,2014-05-07T10:19:06Z,12820.966845542856,3915.19437580003,16488.123353396964
2014-05-07T10:00:00Z,2014-05-07T11:19:06Z,10703.179223270368,6131.495048902487,24497.095786162798
2014-05-07T11:00:00Z,2014-05-07T12:19:06Z,15243.802359587544,6216.168379479205,15306.827330633065
2014-05-07T12:00:00Z,2014-05-07T13:19:06Z,13734.059786073152,5814.902712374067,16654.726652249596
2014-05-07T13:00:00Z,2014-05-07T14:19:06Z,11317.055730014381,5500.378735792401,14560.93579602158
2014-05-07T14:00:00Z,2014-05-07T15:19:06Z,12358.125162606337,5328.874964916715,9010.246127960574
2014-05-07T15:00:00Z,2014-05-07T16:19:06Z,6223.891347029887,1261.442833313121,1229.3261649599071
2014-05-07T16:00:00Z,2014-05-07T17:19:06Z,2670.0038573452075,73.98971360629842,0
2014-05-07T17:00:00Z,2014-05-07T18:19:06Z,1360.4533389513194,7.805441530320941,0
2014-05-07T18:00:00Z,2014-05-07T19:19:06Z,0,0,0
2014-05-07T19:00:00Z,2014-05-07T20:19:06Z,0,0,0
2014-05-07T20:00:00Z,2014-05-07T21:19:06Z,0,0,0
2014-05-07T21:00:00Z,2014-05-07T22:19:06Z,0,0,0
2014-05-07T22:00:00Z,2014-05-07T23:19:06Z,0,0,0
2014-05-07T23:00:00Z,2014-05-08T00:19:08Z,0,0,342.8807592998806
2014-05-08T00:00:00Z,2014-05-08T01:19:08Z,0,0,374.14014153917896
2014-05-08T01:00:00Z,2014-05-08T02:19:08Z,0,0,0
2014-05-08T02:00:00Z,2014-05-08T03:19:08Z,0,0,873.4739194575931
2014-05-08T03:00:00Z,2014-05-08T04:19:08Z,858.6373957407255,0,0
2014-05-08T04:00:00Z,2014-05-08T05:19:08Z,1773.6153164793254,0,0
2014-05-08T05:00:00Z,2014-05-08T06:19:08Z,0,0,458.7601651238543
2014-05-08T06:00:00Z,2014-05-08T07:19:08Z,0,0,0
2014-05-08T07:00:00Z,2014-05-08T08:19:08Z,3597.014243247178,905.6939511675661,3378.360665524212
2014-05-08T08:00:00Z,2014-05-08T09:19:08Z,8517.2701098769885,1841.6602365146898,11340.92897647587
2014-05-08T09:00:00Z,2014-05-08T10:19:08Z,7832.057136141676,1701.4454364328471,6520.527108823261
2014-05-08T10:00:00Z,2014-05-08T11:19:08Z,13096.75681848856,4120.881328707974,12894.247775284684
2014-05-08T11:00:00Z,2014-05-08T12:19:08Z,9339.1981952351,4660.562272852549,13829.804719030602
2014-05-08T12:00:00Z,2014-05-08T13:19:08Z,4035.4812359425737,3967.680435070487,14423.581348145926
2014-05-08T13:00:00Z,2014-05-08T14:19:08Z,6710.350837682153,3983.3840057362613,12911.529527744133
2014-05-08T14:00:00Z,2014-05-08T15:19:08Z,14664.47860053275,5043.176884944636,13366.17254992195
2014-05-08T15:00:00Z,2014-05-08T16:19:08Z,5380.659400206056,1485.6432475785164,1921.042123614351
2014-05-08T16:00:00Z,2014-05-08T17:19:08Z,127.87803700421117,984.6352506587754,1555.636296536159
2014-05-08T17:00:00Z,2014-05-08T18:19:08Z,2396.7122591706548,393.0590480086962,3058.4759067145396
2014-05-08T18:00:00Z,2014-05-08T19:19:08Z,0,0,0
2014-05-08T19:00:00Z,2014-05-08T20:19:08Z,0,0,210.31874384121616
2014-05-08T20:00:00Z,2014-05-08T21:19:08Z,143.02335966107285,471.80014159959546,0
2014-05-08T21:00:00Z,2014-05-08T22:19:08Z,0,137.9524917257935,0
2014-05-08T22:00:00Z,2014-05-08T23:19:08Z,177.17796438268618,5.854458823420459,210.31874384121616
2014-05-08T23:00:00Z,2014-05-09T00:19:10Z,0,167.9030419114224,0
2014-05-09T00:00:00Z,2014-05-09T01:19:10Z,0,283.28970278393126,542.037716897649
2014-05-09T01:00:00Z,2014-05-09T02:19:10Z,0,527.5295036648436,672.2283171757427
2014-05-09T02:00:00Z,2014-05-09T03:19:10Z,0,308.175874048785,0
2014-05-09T03:00:00Z,2014-05-09T04:19:10Z,0,0,30.05126494283561
2014-05-09T04:00:00Z,2014-05-09T05:19:10Z,0,0,0
2014-05-09T05:00:00Z,2014-05-09T06:19:10Z,67.50905913450319,0,169.98177658015933
2014-05-09T06:00:00Z,2014-05-09T07:19:10Z,0,0,745.7649984608939
2014-05-09T07:00:00Z,2014-05-09T08:19:10Z,1739.0635534504154,0,3959.023336389521
2014-05-09T08:00:00Z,2014-05-09T09:19:10Z,0,545.4335877122523,393.75256671706757
2014-05-09T09:00:00Z,2014-05-09T10:19:10Z,0,287.1209752409271,1346.0438765069239
2014-05-09T10:00:00Z,2014-05-09T11:19:10Z,722.3170736263536,476.5307707198609,6097.643843438547
2014-05-09T11:00:00Z,2014-05-09T12:19:10Z,8779.640270612917,2971.3538070706873,15133.467410930958
2014-05-09T12:00:00Z,2014-05-09T13:19:10Z,4125.507463293487,2672.9396101342163,8100.535908775445
2014-05-09T13:00:00Z,2014-05-09T14:19:10Z,4332.27133235094,1914.3203282922498,11839.498794740364
2014-05-09T14:00:00Z,2014-05-09T15:19:10Z,6596.208426152444,3148.951776055309,15266.908128221261
2014-05-09T15:00:00Z,2014-05-09T16:19:10Z,1268.4958671700192,485.0422536463941,2639.713078183982
2014-05-09T16:00:00Z,2014-05-09T17:19:10Z,2450.980175049695,0,2010.8748140480043
2014-05-09T17:00:00Z,2014-05-09T18:19:10Z,0,0,145.56440959548743
2014-05-09T18:00:00Z,2014-05-09T19:19:10Z,0,0,55.80774282649165
2014-05-09T19:00:00Z,2014-05-09T20:19:10Z,1214.460859109367,0,220.9224592873246
2014-05-09T20:00:00Z,2014-05-09T21:19:10Z,0,0,0
2014-05-09T21:00:00Z,2014-05-09T22:19:10Z,1301.860221641456,0,0
2014-05-09T22:00:00Z,2014-05-09T23:19:10Z,0,0,0
2014-05-09T23:00:00Z,2014-05-10T00:19:11Z,1041.4257025949978,0,476.9134381846888
2014-05-10T00:00:00Z,2014-05-10T01:19:11Z,1272.661742294725,0,1505.88105710852
2014-05-10T01:00:00Z,2014-05-10T02:19:11Z,0,0,174.75844683671144
2014-05-10T02:00:00Z,2014-05-10T03:19:11Z,858.6373957407255,0,1009.82476717233
2014-05-10T03:00:00Z,2014-05-10T04:19:11Z,0,0,0
2014-05-10T04:00:00Z,2014-05-10T05:19:11Z,520.7171187169826,0,0
2014-05-10T05:00:00Z,2014-05-10T06:19:11Z,0,0,0
2014-05-10T06:00:00Z,2014-05-10T07:19:11Z,0,0,142.37912631326517
2014-05-10T07:00:00Z,2014-05-10T08:19:11Z,1029.155963619533,134.0836100289029,0
2014-05-10T08:00:00Z,2014-05-10T09:19:11Z,754.2541808377684,1497.1686811386844,3482.1024417639865
2014-05-10T09:00:00Z,2014-05-10T10:19:11Z,4266.455050320511,660.8414132934773,1251.2145809722488
2014-05-10T10:00:00Z,2014-05-10T11:19:11Z,9416.549166101971,1569.6736141775032,10514.844725530864
2014-05-10T11:00:00Z,2014-05-10T12:19:11Z,5683.206952103693,2594.707827172124,10085.266991898705
2014-05-10T12:00:00Z,2014-05-10T13:19:11Z,284.12415069139854,0,2233.2453648816136
2014-05-10T13:00:00Z,2014-05-10T14:19:11Z,3714.1651133111927,0,84.68499257930834
2014-05-10T14:00:00Z,2014-05-10T15:19:11Z,3955.8397860237724,2780.965736986566,10893.760417520953
2014-05-10T15:00:00Z,2014-05-10T16:19:11Z,1554.816679725996,0,594.8732747884603
2014-05-10T16:00:00Z,2014-05-10T17:19:11Z,0,0,0
2014-05-10T17:00:00Z,2014-05-10T18:19:11Z,0,0,0
2014-05-10T18:00:00Z,2014-05-10T19:19:11Z,738.2749937864804,0,0
2014-05-10T19:00:00Z,2014-05-10T20:19:11Z,2181.587259433906,0,0
2014-05-10T20:00:00Z,2014-05-10T21:19:11Z,1364.6485724650652,0,237.36725536344838
2014-05-10T21:00:00Z,2014-05-10T22:19:11Z,1584.6416904037328,0,0
2014-05-10T22:00:00Z,2014-05-10T23:19:11Z,3626.2269446616137,0,0
2014-05-10T23:00:00Z,2014-05-11T00:19:11Z,2257.42152095427,0,0
2014-05-11T00:00:00Z,2014-05-11T01:19:11Z,0,0,0
2014-05-11T01:00:00Z,2014-05-11T02:19:11Z,219.0684539218745,0,0
2014-05-11T02:00:00Z,2014-05-11T03:19:11Z,90.10761755894329,0,0
2014-05-11T03:00:00Z,2014-05-11T04:19:11Z,0,0,744.040234709568
2014-05-11T04:00:00Z,2014-05-11T05:19:11Z,0,0,431.4649236746302
2014-05-11T05:00:00Z,2014-05-11T06:19:11Z,0,0,0
2014-05-11T06:00:00Z,2014-05-11T07:19:11Z,0,0,16.391839008804553
2014-05-11T07:00:00Z,2014-05-11T08:19:11Z,0,0,1856.6768490352626
2014-05-11T08:00:00Z,2014-05-11T09:19:11Z,0,0,0
2014-05-11T09:00:00Z,2014-05-11T10:19:11Z,7455.653997658704,0,2730.9257293214087
2014-05-11T10:00:00Z,2014-05-11T11:19:11Z,10506.428310796733,2321.450349071603,9473.699062507243
2014-05-11T11:00:00Z,2014-05-11T12:19:11Z,12962.218060155306,2462.024790372744,11163.119033232877
2014-05-11T12:00:00Z,2014-05-11T13:19:11Z,8141.496868038017,3179.925792566842,9880.623940848309
2014-05-11T13:00:00Z,2014-05-11T14:19:11Z,7284.531107074609,2939.1213445893763,10944.081496686833
2014-05-11T14:00:00Z,2014-05-11T15:19:11Z,10853.50334691502,5083.246902875245,13985.411788594944
2014-05-11T15:00:00Z,2014-05-11T16:19:11Z,12895.21243535959,3162.4615472453524,9678.984070591789
2014-05-11T16:00:00Z,2014-05-11T17:19:11Z,678.5424374982438,0,2483.9425371680545
2014-05-11T17:00:00Z,2014-05-11T18:19:11Z,165.78115313308436,0,1408.5643540989017
2014-05-11T18:00:00Z,2014-05-11T19:19:11Z,0,0,142.37912631326517
2014-05-11T19:00:00Z,2014-05-11T20:19:11Z,0,0,0
