TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-12-17T14:30:00Z,2014-12-17T11:00:34Z,10592.424,5009.226000000001,91.52000000000001,1389.752,3876.114,50665.020000000004
2014-12-17T15:00:00Z,2014-12-17T11:30:34Z,10592.424,5128.7519999999995,114.4,1343.936,3876.114,51630.068
2014-12-17T15:30:00Z,2014-12-17T12:00:34Z,10775.052,5259.144,102.96,1343.936,3876.114,52353.85399999999
2014-12-17T16:00:00Z,2014-12-17T12:30:34Z,10957.68,5400.401999999999,102.96,1412.6600000000003,3929.504,53077.64
2014-12-17T16:30:00Z,2014-12-17T13:00:34Z,13210.092,5324.34,125.84000000000002,1511.928,4014.928,53801.426
2014-12-17T17:00:00Z,2014-12-17T13:30:34Z,14062.356,5530.794,102.96,1489.02,4068.3179999999998,53801.426
2014-12-17T17:30:00Z,2014-12-17T14:00:34Z,5357.088,5128.7519999999995,125.84000000000002,1321.028,3972.2160000000003,52353.85399999999
2014-12-17T18:00:00Z,2014-12-17T14:30:34Z,8035.6320000000005,5324.34,125.84000000000002,1206.488,4068.3179999999998,52353.85399999999
2014-12-17T18:30:00Z,2014-12-17T15:00:34Z,7670.376,5063.556,125.84000000000002,1007.9520000000001,4068.3179999999998,49217.448
2014-12-17T19:00:00Z,2014-12-17T15:30:34Z,6087.6,4639.781999999999,80.08000000000001,809.416,3705.2660000000005,46322.304
2014-12-17T19:30:00Z,2014-12-17T16:00:34Z,4930.956,4172.544,68.64,664.332,3288.824,42703.373999999996
2014-12-17T20:00:00Z,2014-12-17T16:30:34Z,4504.824,3683.5739999999996,91.52000000000001,595.608,3011.196,39808.229999999996
2014-12-17T20:30:00Z,2014-12-17T17:00:34Z,3104.676,2912.0879999999997,80.08000000000001,435.25199999999995,2530.686,35224.25199999999
2014-12-17T21:00:00Z,2014-12-17T17:30:34Z,1765.4039999999998,2194.932,22.880000000000003,305.44,1879.3280000000002,28951.44
2014-12-17T21:30:00Z,2014-12-17T18:00:34Z,730.512,1510.3739999999998,22.880000000000003,213.808,1345.4279999999999,22678.627999999997
2014-12-17T22:00:00Z,2014-12-17T18:30:34Z,243.50400000000002,1086.6,11.440000000000001,152.72,950.342,16888.339999999997
2014-12-17T22:30:00Z,2014-12-17T19:00:34Z,60.876000000000005,836.682,0,106.904,736.7819999999999,13510.671999999999
2014-12-17T23:00:00Z,2014-12-17T19:30:34Z,60.876000000000005,706.2900000000001,22.880000000000003,83.996,630.002,11821.838
2014-12-17T23:30:00Z,2014-12-17T20:00:34Z,60.876000000000005,619.362,22.880000000000003,68.724,576.612,10856.79
2014-12-18T00:00:00Z,2014-12-17T20:30:34Z,0,521.568,34.32,45.816,512.544,10133.003999999999
2014-12-18T00:30:00Z,2014-12-17T21:00:34Z,0,478.10400000000004,22.880000000000003,45.816,459.154,9650.48
2014-12-18T01:00:00Z,2014-12-17T21:30:34Z,60.876000000000005,456.372,22.880000000000003,38.18,459.154,9650.48
2014-12-18T01:30:00Z,2014-12-17T22:00:34Z,0,391.17599999999993,0,30.544000000000004,395.086,9409.217999999999
2014-12-18T02:00:00Z,2014-12-17T22:30:34Z,0,369.444,0,15.272000000000002,341.696,8926.694
2014-12-18T02:30:00Z,2014-12-17T23:00:34Z,0,347.712,0,15.272000000000002,245.594,8202.908
2014-12-18T03:00:00Z,2014-12-17T23:30:34Z,0,336.84599999999995,0,22.908,192.20399999999998,8202.908
2014-12-18T03:30:00Z,2014-12-18T00:00:34Z,0,315.114,NA,15.272000000000002,149.49200000000002,8444.169999999998
2014-12-18T04:00:00Z,2014-12-18T00:30:06Z,60.876000000000005,76.062,22.880000000000003,15.272000000000002,149.49200000000002,3618.93
2014-12-18T04:30:00Z,2014-12-18T01:00:06Z,60.876000000000005,65.196,22.880000000000003,7.636000000000001,106.78,2412.62
2014-12-18T05:00:00Z,2014-12-18T01:30:06Z,0,54.33,22.880000000000003,15.272000000000002,85.424,1206.31
2014-12-18T05:30:00Z,2014-12-18T02:00:06Z,60.876000000000005,54.33,22.880000000000003,15.272000000000002,74.74600000000001,241.262
2014-12-18T06:00:00Z,2014-12-18T02:30:06Z,60.876000000000005,32.598,22.880000000000003,15.272000000000002,64.068,0
2014-12-18T06:30:00Z,2014-12-18T03:00:06Z,60.876000000000005,21.732,22.880000000000003,15.272000000000002,53.39,1447.572
2014-12-18T07:00:00Z,2014-12-18T03:30:06Z,60.876000000000005,32.598,22.880000000000003,7.636000000000001,42.712,4342.715999999999
2014-12-18T07:30:00Z,2014-12-18T04:00:06Z,60.876000000000005,32.598,22.880000000000003,7.636000000000001,32.034,4342.715999999999
2014-12-18T08:00:00Z,2014-12-18T04:30:06Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,21.356,4342.715999999999
2014-12-18T08:30:00Z,2014-12-18T05:00:06Z,60.876000000000005,10.866,11.440000000000001,0,10.678,4342.715999999999
2014-12-18T09:00:00Z,2014-12-18T05:30:06Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,10.678,4825.24
2014-12-18T09:30:00Z,2014-12-18T06:00:06Z,60.876000000000005,10.866,0,7.636000000000001,10.678,3377.6679999999997
2014-12-18T10:00:00Z,2014-12-18T06:30:06Z,60.876000000000005,10.866,11.440000000000001,0,10.678,2412.62
2014-12-18T10:30:00Z,2014-12-18T07:00:06Z,60.876000000000005,0,0,7.636000000000001,10.678,965.048
2014-12-18T11:00:00Z,2014-12-18T07:30:06Z,304.38,10.866,11.440000000000001,7.636000000000001,0,6031.549999999999
2014-12-18T11:30:00Z,2014-12-18T08:00:06Z,2739.42,173.856,0,7.636000000000001,21.356,16405.816
2014-12-18T12:00:00Z,2014-12-18T08:30:06Z,7183.3679999999995,2064.54,22.880000000000003,45.816,1110.5120000000002,29433.963999999996
2014-12-18T12:30:00Z,2014-12-18T09:00:06Z,9070.524000000001,3879.1619999999994,22.880000000000003,313.07599999999996,2733.568,36430.562
2014-12-18T13:00:00Z,2014-12-18T09:30:06Z,7974.755999999999,3879.1619999999994,45.760000000000005,595.608,3000.518,37154.348
2014-12-18T13:30:00Z,2014-12-18T10:00:06Z,8340.012,4107.348,80.08000000000001,809.416,3235.4339999999997,37154.348
2014-12-18T14:00:00Z,2014-12-18T10:30:06Z,9435.779999999999,4400.73,80.08000000000001,969.7719999999999,3395.6040000000003,37878.134
2014-12-18T14:30:00Z,2014-12-18T11:00:06Z,10531.548,4900.566,102.96,1183.58,3780.0119999999997,41979.587999999996
2014-12-18T15:00:00Z,2014-12-18T11:30:06Z,11140.308,4965.762000000001,91.52000000000001,1321.028,3865.436,43427.16
2014-12-18T15:30:00Z,2014-12-18T12:00:06Z,11931.696,5291.742,80.08000000000001,1389.752,3918.826,44874.732
2014-12-18T16:00:00Z,2014-12-18T12:30:06Z,11931.696,5226.545999999999,125.84000000000002,1511.928,3961.538,44874.732
2014-12-18T16:30:00Z,2014-12-18T13:00:06Z,11688.192,4965.762000000001,102.96,1489.02,3865.436,44150.946
2014-12-18T17:00:00Z,2014-12-18T13:30:06Z,12723.083999999999,5096.154,125.84000000000002,1389.752,3865.436,43427.16
2014-12-18T17:30:00Z,2014-12-18T14:00:06Z,12540.455999999998,5030.958,137.28,1343.936,3865.436,43427.16
2014-12-18T18:00:00Z,2014-12-18T14:30:06Z,13149.216,5433,125.84000000000002,1252.3039999999999,4100.352,44150.946
2014-12-18T18:30:00Z,2014-12-18T15:00:06Z,7853.004,4704.978,114.4,1076.676,3918.826,40532.015999999996
2014-12-18T19:00:00Z,2014-12-18T15:30:06Z,6696.360000000001,4281.204,125.84000000000002,931.592,3737.3,39084.443999999996
2014-12-18T19:30:00Z,2014-12-18T16:00:06Z,5783.22,4053.0179999999996,102.96,755.964,3352.892,37154.348
2014-12-18T20:00:00Z,2014-12-18T16:30:06Z,5052.708,3509.718,91.52000000000001,626.1519999999999,3075.2639999999997,34500.466
2014-12-18T20:30:00Z,2014-12-18T17:00:06Z,4078.6920000000005,2781.696,45.760000000000005,481.068,2552.0420000000004,29433.963999999996
2014-12-18T21:00:00Z,2014-12-18T17:30:06Z,2495.9159999999997,2064.54,22.880000000000003,343.62,2028.8200000000002,23884.938
2014-12-18T21:30:00Z,2014-12-18T18:00:06Z,1156.644,1314.786,0,221.44399999999996,1420.174,17129.602
2014-12-18T22:00:00Z,2014-12-18T18:30:06Z,547.884,869.28,0,160.356,993.0540000000001,11339.313999999998
2014-12-18T22:30:00Z,2014-12-18T19:00:06Z,304.38,619.362,0,114.53999999999999,779.4939999999999,8444.169999999998
2014-12-18T23:00:00Z,2014-12-18T19:30:06Z,243.50400000000002,478.10400000000004,0,83.996,630.002,6755.335999999999
2014-12-18T23:30:00Z,2014-12-18T20:00:06Z,121.75200000000001,391.17599999999993,0,76.36,555.2560000000001,6031.549999999999
2014-12-19T00:00:00Z,2014-12-18T20:30:06Z,121.75200000000001,304.248,11.440000000000001,68.724,512.544,5307.763999999999
2014-12-19T00:30:00Z,2014-12-18T21:00:06Z,60.876000000000005,228.186,11.440000000000001,45.816,405.764,4342.715999999999
2014-12-19T01:00:00Z,2014-12-18T21:30:06Z,121.75200000000001,173.856,0,30.544000000000004,341.696,3860.192
2014-12-19T01:30:00Z,2014-12-18T22:00:06Z,60.876000000000005,141.258,0,22.908,288.306,3618.93
2014-12-19T02:00:00Z,2014-12-18T22:30:06Z,60.876000000000005,108.66,0,22.908,234.91600000000003,2412.62
2014-12-19T02:30:00Z,2014-12-18T23:00:06Z,60.876000000000005,65.196,0,22.908,202.882,1930.096
2014-12-19T03:00:00Z,2014-12-18T23:30:06Z,60.876000000000005,54.33,0,15.272000000000002,160.17,1688.8339999999998
2014-12-19T03:30:00Z,2014-12-19T00:00:06Z,121.75200000000001,32.598,0,15.272000000000002,128.136,1688.8339999999998
2014-12-19T04:00:00Z,2014-12-19T00:29:39Z,0,76.062,11.440000000000001,7.636000000000001,106.78,1930.096
2014-12-19T04:30:00Z,2014-12-19T00:59:39Z,60.876000000000005,76.062,22.880000000000003,15.272000000000002,96.10199999999999,1447.572
2014-12-19T05:00:00Z,2014-12-19T01:29:39Z,0,65.196,11.440000000000001,7.636000000000001,74.74600000000001,723.786
2014-12-19T05:30:00Z,2014-12-19T01:59:39Z,60.876000000000005,54.33,11.440000000000001,7.636000000000001,64.068,482.524
2014-12-19T06:00:00Z,2014-12-19T02:29:39Z,60.876000000000005,43.464,0,7.636000000000001,64.068,482.524
2014-12-19T06:30:00Z,2014-12-19T02:59:39Z,60.876000000000005,43.464,0,7.636000000000001,53.39,1447.572
2014-12-19T07:00:00Z,2014-12-19T03:29:39Z,60.876000000000005,43.464,0,0,32.034,1930.096
2014-12-19T07:30:00Z,2014-12-19T03:59:39Z,60.876000000000005,32.598,0,7.636000000000001,21.356,1447.572
2014-12-19T08:00:00Z,2014-12-19T04:29:39Z,60.876000000000005,21.732,0,7.636000000000001,21.356,723.786
2014-12-19T08:30:00Z,2014-12-19T04:59:39Z,60.876000000000005,21.732,0,7.636000000000001,10.678,482.524
2014-12-19T09:00:00Z,2014-12-19T05:29:39Z,60.876000000000005,10.866,0,7.636000000000001,10.678,241.262
2014-12-19T09:30:00Z,2014-12-19T05:59:39Z,60.876000000000005,10.866,0,7.636000000000001,10.678,0
2014-12-19T10:00:00Z,2014-12-19T06:29:39Z,60.876000000000005,10.866,0,7.636000000000001,0,0
2014-12-19T10:30:00Z,2014-12-19T06:59:39Z,121.75200000000001,0,0,7.636000000000001,0,241.262
2014-12-19T11:00:00Z,2014-12-19T07:29:39Z,121.75200000000001,10.866,0,0,0,1206.31
2014-12-19T11:30:00Z,2014-12-19T07:59:39Z,487.00800000000004,43.464,0,0,10.678,9409.217999999999
2014-12-19T12:00:00Z,2014-12-19T08:29:39Z,2861.1719999999996,673.6919999999999,0,15.272000000000002,373.72999999999996,24849.985999999997
2014-12-19T12:30:00Z,2014-12-19T08:59:39Z,5783.22,2618.706,22.880000000000003,114.53999999999999,1964.752,33776.67999999999
2014-12-19T13:00:00Z,2014-12-19T09:29:39Z,8035.6320000000005,3998.688,45.760000000000005,481.068,2883.0600000000004,38601.92
2014-12-19T13:30:00Z,2014-12-19T09:59:39Z,7548.624,4053.0179999999996,45.760000000000005,702.512,3032.552,39808.229999999996
2014-12-19T14:00:00Z,2014-12-19T10:29:39Z,9861.912,4954.896,57.2,946.8639999999999,3481.0280000000002,44150.946
2014-12-19T14:30:00Z,2014-12-19T10:59:39Z,10592.424,5020.092000000001,45.760000000000005,1160.672,3780.0119999999997,46322.304
2014-12-19T15:00:00Z,2014-12-19T11:29:39Z,10592.424,5085.288,80.08000000000001,1206.488,3822.724,47046.09
2014-12-19T15:30:00Z,2014-12-19T11:59:39Z,10227.168,5150.484,57.2,1160.672,3822.724,46322.304
2014-12-19T16:00:00Z,2014-12-19T12:29:39Z,10592.424,5215.68,57.2,1321.028,3822.724,48011.138
2014-12-19T16:30:00Z,2014-12-19T12:59:39Z,10044.539999999999,5085.288,91.52000000000001,1275.212,3737.3,48011.138
2014-12-19T17:00:00Z,2014-12-19T13:29:39Z,10409.795999999998,5150.484,91.52000000000001,1229.3960000000002,3737.3,45598.518
2014-12-19T17:30:00Z,2014-12-19T13:59:39Z,10409.795999999998,5346.071999999999,114.4,1275.212,3865.436,48011.138
2014-12-19T18:00:00Z,2014-12-19T14:29:39Z,7061.615999999999,4400.73,57.2,1076.676,3395.6040000000003,42703.373999999996
2014-12-19T18:30:00Z,2014-12-19T14:59:39Z,6270.227999999999,4400.73,80.08000000000001,847.596,3438.3160000000003,40532.015999999996
2014-12-19T19:00:00Z,2014-12-19T15:29:39Z,6391.98,4455.0599999999995,68.64,794.144,3481.0280000000002,41255.801999999996
2014-12-19T19:30:00Z,2014-12-19T15:59:39Z,5783.22,3944.3579999999997,57.2,679.604,3235.4339999999997,39325.706
2014-12-19T20:00:00Z,2014-12-19T16:29:39Z,5478.84,3672.7079999999996,80.08000000000001,557.428,2957.806,36430.562
2014-12-19T20:30:00Z,2014-12-19T16:59:39Z,3591.6839999999997,2618.706,57.2,419.98,2381.194,28951.44
2014-12-19T21:00:00Z,2014-12-19T17:29:39Z,2069.784,1934.148,80.08000000000001,305.44,1868.65,23643.676
2014-12-19T21:30:00Z,2014-12-19T17:59:39Z,974.0160000000001,1347.3839999999998,68.64,213.808,1313.3940000000002,17129.602
2014-12-19T22:00:00Z,2014-12-19T18:29:39Z,426.13200000000006,988.806,34.32,137.448,907.6300000000001,12063.099999999999
2014-12-19T22:30:00Z,2014-12-19T18:59:39Z,182.628,771.4859999999999,22.880000000000003,106.904,715.426,8926.694
2014-12-19T23:00:00Z,2014-12-19T19:29:39Z,121.75200000000001,651.96,22.880000000000003,68.724,555.2560000000001,7479.121999999999
2014-12-19T23:30:00Z,2014-12-19T19:59:39Z,60.876000000000005,554.166,22.880000000000003,68.724,459.154,6031.549999999999
2014-12-20T00:00:00Z,2014-12-19T20:29:39Z,60.876000000000005,467.23799999999994,22.880000000000003,45.816,395.086,5307.763999999999
2014-12-20T00:30:00Z,2014-12-19T20:59:39Z,60.876000000000005,423.774,34.32,38.18,341.696,5307.763999999999
2014-12-20T01:00:00Z,2014-12-19T21:29:39Z,0,402.04200000000003,22.880000000000003,30.544000000000004,352.374,4825.24
2014-12-20T01:30:00Z,2014-12-19T21:59:39Z,60.876000000000005,380.31,22.880000000000003,22.908,309.662,4101.454
2014-12-20T02:00:00Z,2014-12-19T22:29:39Z,0,358.578,22.880000000000003,7.636000000000001,256.272,3618.93
2014-12-20T02:30:00Z,2014-12-19T22:59:39Z,0,315.114,0,7.636000000000001,202.882,2412.62
2014-12-20T03:00:00Z,2014-12-19T23:29:39Z,0,304.248,11.440000000000001,7.636000000000001,160.17,1447.572
2014-12-20T03:30:00Z,2014-12-19T23:59:39Z,0,282.516,11.440000000000001,15.272000000000002,128.136,723.786
2014-12-20T04:00:00Z,2014-12-20T00:29:11Z,121.75200000000001,21.732,0,7.636000000000001,96.10199999999999,2653.8819999999996
2014-12-20T04:30:00Z,2014-12-20T00:59:11Z,182.628,21.732,22.880000000000003,38.18,74.74600000000001,2653.8819999999996
2014-12-20T05:00:00Z,2014-12-20T01:29:11Z,182.628,10.866,22.880000000000003,22.908,64.068,2171.3579999999997
2014-12-20T05:30:00Z,2014-12-20T01:59:11Z,121.75200000000001,0,11.440000000000001,15.272000000000002,42.712,1930.096
2014-12-20T06:00:00Z,2014-12-20T02:29:11Z,182.628,10.866,22.880000000000003,22.908,32.034,1688.8339999999998
2014-12-20T06:30:00Z,2014-12-20T02:59:11Z,304.38,43.464,45.760000000000005,30.544000000000004,32.034,1688.8339999999998
2014-12-20T07:00:00Z,2014-12-20T03:29:11Z,243.50400000000002,21.732,22.880000000000003,7.636000000000001,32.034,1447.572
2014-12-20T07:30:00Z,2014-12-20T03:59:11Z,182.628,32.598,22.880000000000003,0,21.356,965.048
2014-12-20T08:00:00Z,2014-12-20T04:29:11Z,182.628,32.598,11.440000000000001,7.636000000000001,10.678,965.048
2014-12-20T08:30:00Z,2014-12-20T04:59:11Z,182.628,32.598,0,0,10.678,482.524
2014-12-20T09:00:00Z,2014-12-20T05:29:11Z,243.50400000000002,43.464,22.880000000000003,7.636000000000001,10.678,723.786
2014-12-20T09:30:00Z,2014-12-20T05:59:11Z,243.50400000000002,43.464,11.440000000000001,7.636000000000001,10.678,482.524
2014-12-20T10:00:00Z,2014-12-20T06:29:11Z,182.628,32.598,0,7.636000000000001,0,241.262
2014-12-20T10:30:00Z,2014-12-20T06:59:11Z,182.628,32.598,11.440000000000001,7.636000000000001,10.678,241.262
2014-12-20T11:00:00Z,2014-12-20T07:29:11Z,243.50400000000002,54.33,22.880000000000003,7.636000000000001,0,0
2014-12-20T11:30:00Z,2014-12-20T07:59:11Z,487.00800000000004,130.392,45.760000000000005,7.636000000000001,0,1206.31
2014-12-20T12:00:00Z,2014-12-20T08:29:11Z,730.512,217.32,11.440000000000001,0,0,4342.715999999999
2014-12-20T12:30:00Z,2014-12-20T08:59:11Z,1156.644,510.70199999999994,22.880000000000003,15.272000000000002,21.356,7720.384
2014-12-20T13:00:00Z,2014-12-20T09:29:11Z,1704.5280000000002,825.8159999999999,22.880000000000003,7.636000000000001,106.78,13510.671999999999
2014-12-20T13:30:00Z,2014-12-20T09:59:11Z,1826.2799999999997,1238.724,22.880000000000003,30.544000000000004,213.56,13510.671999999999
2014-12-20T14:00:00Z,2014-12-20T10:29:11Z,6209.352,3661.8419999999996,45.760000000000005,175.628,1676.446,32570.370000000003
2014-12-20T14:30:00Z,2014-12-20T10:59:11Z,8705.268,4791.906,80.08000000000001,526.8839999999999,2605.4320000000002,40532.015999999996
2014-12-20T15:00:00Z,2014-12-20T11:29:11Z,10714.176,5617.722,80.08000000000001,1099.584,3374.248,52353.85399999999
2014-12-20T15:30:00Z,2014-12-20T11:59:11Z,12114.323999999999,6063.228,80.08000000000001,1374.48,3758.6560000000004,54766.474
2014-12-20T16:00:00Z,2014-12-20T12:29:11Z,12114.323999999999,6063.228,102.96,1496.656,3897.4700000000003,54766.474
2014-12-20T16:30:00Z,2014-12-20T12:59:11Z,14488.488,6063.228,102.96,1466.112,3982.8940000000002,55490.25999999999
2014-12-20T17:00:00Z,2014-12-20T13:29:11Z,13149.216,5911.104,114.4,1321.028,3897.4700000000003,53077.64
2014-12-20T17:30:00Z,2014-12-20T13:59:11Z,13392.720000000001,5987.165999999999,91.52000000000001,1206.488,4025.606,53801.426
2014-12-20T18:00:00Z,2014-12-20T14:29:11Z,11505.563999999998,6302.28,91.52000000000001,1122.492,4164.42,53801.426
2014-12-20T18:30:00Z,2014-12-20T14:59:11Z,7305.119999999999,5987.165999999999,80.08000000000001,954.5,4217.81,53077.64
2014-12-20T19:00:00Z,2014-12-20T15:29:11Z,5478.84,5052.6900000000005,91.52000000000001,778.8720000000001,3715.944,49217.448
2014-12-20T19:30:00Z,2014-12-20T15:59:11Z,4626.576,4791.906,80.08000000000001,610.88,3331.5360000000005,45357.255999999994
2014-12-20T20:00:00Z,2014-12-20T16:29:11Z,4200.4439999999995,4292.07,45.760000000000005,511.612,3011.196,43427.16
2014-12-20T20:30:00Z,2014-12-20T16:59:11Z,2982.924,3335.8619999999996,45.760000000000005,389.43600000000004,2498.652,37878.134
2014-12-20T21:00:00Z,2014-12-20T17:29:11Z,1704.5280000000002,2390.5200000000004,34.32,259.624,1943.3960000000002,30157.749999999996
2014-12-20T21:30:00Z,2014-12-20T17:59:11Z,730.512,1640.7659999999998,22.880000000000003,175.628,1324.072,23161.152
2014-12-20T22:00:00Z,2014-12-20T18:29:11Z,243.50400000000002,1173.528,0,114.53999999999999,907.6300000000001,16888.339999999997
2014-12-20T22:30:00Z,2014-12-20T18:59:11Z,121.75200000000001,901.8779999999999,0,83.996,694.0699999999999,13269.41
2014-12-20T23:00:00Z,2014-12-20T19:29:11Z,60.876000000000005,717.156,0,61.08800000000001,555.2560000000001,10856.79
2014-12-20T23:30:00Z,2014-12-20T19:59:11Z,60.876000000000005,608.496,0,38.18,480.51,10133.003999999999
2014-12-21T00:00:00Z,2014-12-20T20:29:11Z,60.876000000000005,510.70199999999994,0,30.544000000000004,395.086,8444.169999999998
2014-12-21T00:30:00Z,2014-12-20T20:59:11Z,60.876000000000005,402.04200000000003,0,30.544000000000004,331.018,7720.384
2014-12-21T01:00:00Z,2014-12-20T21:29:11Z,0,336.84599999999995,0,15.272000000000002,245.594,6996.597999999999
2014-12-21T01:30:00Z,2014-12-20T21:59:11Z,60.876000000000005,315.114,0,15.272000000000002,245.594,6996.597999999999
2014-12-21T02:00:00Z,2014-12-20T22:29:11Z,60.876000000000005,260.784,0,22.908,192.20399999999998,6272.812
2014-12-21T02:30:00Z,2014-12-20T22:59:11Z,60.876000000000005,217.32,0,30.544000000000004,170.848,6272.812
2014-12-21T03:00:00Z,2014-12-20T23:29:11Z,60.876000000000005,195.58799999999997,0,7.636000000000001,160.17,6272.812
2014-12-21T03:30:00Z,2014-12-20T23:59:11Z,60.876000000000005,184.722,0,7.636000000000001,117.45800000000001,5549.026
2014-12-21T04:00:00Z,2014-12-21T00:28:44Z,0,97.79399999999998,0,0,64.068,2653.8819999999996
2014-12-21T04:30:00Z,2014-12-21T00:58:44Z,60.876000000000005,86.928,0,7.636000000000001,53.39,2653.8819999999996
2014-12-21T05:00:00Z,2014-12-21T01:28:44Z,60.876000000000005,65.196,11.440000000000001,30.544000000000004,32.034,1688.8339999999998
2014-12-21T05:30:00Z,2014-12-21T01:58:44Z,60.876000000000005,43.464,0,7.636000000000001,21.356,1206.31
2014-12-21T06:00:00Z,2014-12-21T02:28:44Z,60.876000000000005,32.598,0,7.636000000000001,10.678,723.786
2014-12-21T06:30:00Z,2014-12-21T02:58:44Z,60.876000000000005,21.732,0,7.636000000000001,10.678,241.262
2014-12-21T07:00:00Z,2014-12-21T03:28:44Z,60.876000000000005,21.732,0,7.636000000000001,10.678,0
2014-12-21T07:30:00Z,2014-12-21T03:58:44Z,121.75200000000001,21.732,0,7.636000000000001,10.678,241.262
2014-12-21T08:00:00Z,2014-12-21T04:28:44Z,121.75200000000001,0,0,7.636000000000001,0,482.524
2014-12-21T08:30:00Z,2014-12-21T04:58:44Z,182.628,10.866,0,7.636000000000001,0,2412.62
2014-12-21T09:00:00Z,2014-12-21T05:28:44Z,60.876000000000005,10.866,0,7.636000000000001,0,4583.977999999999
2014-12-21T09:30:00Z,2014-12-21T05:58:44Z,182.628,32.598,22.880000000000003,22.908,21.356,8926.694
2014-12-21T10:00:00Z,2014-12-21T06:28:44Z,121.75200000000001,43.464,22.880000000000003,15.272000000000002,64.068,10133.003999999999
2014-12-21T10:30:00Z,2014-12-21T06:58:44Z,121.75200000000001,54.33,11.440000000000001,7.636000000000001,96.10199999999999,11580.576
2014-12-21T11:00:00Z,2014-12-21T07:28:44Z,426.13200000000006,184.722,22.880000000000003,30.544000000000004,266.95,15682.029999999999
2014-12-21T11:30:00Z,2014-12-21T07:58:44Z,2617.6679999999997,999.672,45.760000000000005,38.18,1003.732,26297.557999999997
2014-12-21T12:00:00Z,2014-12-21T08:28:44Z,6878.987999999999,2890.3559999999998,80.08000000000001,175.628,2018.142,33776.67999999999
2014-12-21T12:30:00Z,2014-12-21T08:58:44Z,8218.26,3998.688,91.52000000000001,465.796,2594.7540000000004,39084.443999999996
2014-12-21T13:00:00Z,2014-12-21T09:28:44Z,8705.268,4422.462,137.28,809.416,3043.2300000000005,43185.898
2014-12-21T13:30:00Z,2014-12-21T09:58:44Z,8218.26,4302.936,102.96,931.592,3043.2300000000005,41738.326
2014-12-21T14:00:00Z,2014-12-21T10:28:44Z,4200.4439999999995,2792.562,102.96,526.8839999999999,1900.684,27986.391999999996
2014-12-21T14:30:00Z,2014-12-21T10:58:44Z,7853.004,4487.657999999999,114.4,755.964,2893.7380000000003,39566.96799999999
2014-12-21T15:00:00Z,2014-12-21T11:28:44Z,11322.936,5422.134,125.84000000000002,1397.388,3662.554,49941.234
2014-12-21T15:30:00Z,2014-12-21T11:58:44Z,10348.92,5009.226000000001,114.4,1298.12,3619.8420000000006,48493.662
2014-12-21T16:00:00Z,2014-12-21T12:28:44Z,9435.779999999999,4802.772,102.96,1183.58,3406.282,46081.042
2014-12-21T16:30:00Z,2014-12-21T12:58:44Z,9435.779999999999,4802.772,125.84000000000002,1206.488,3448.994,45357.255999999994
2014-12-21T17:00:00Z,2014-12-21T13:28:44Z,3591.6839999999997,2466.582,102.96,740.692,1804.582,25815.034
2014-12-21T17:30:00Z,2014-12-21T13:58:44Z,2069.784,1966.746,114.4,465.796,1494.9199999999998,22919.889999999996
2014-12-21T18:00:00Z,2014-12-21T14:28:44Z,2495.9159999999997,2260.128,102.96,389.43600000000004,1868.65,28710.177999999996
2014-12-21T18:30:00Z,2014-12-21T14:58:44Z,3469.9319999999993,2651.304,68.64,389.43600000000004,2253.058,31846.584
2014-12-21T19:00:00Z,2014-12-21T15:28:44Z,4200.4439999999995,3031.614,45.760000000000005,404.708,2487.974,34259.204
2014-12-21T19:30:00Z,2014-12-21T15:58:44Z,3835.188,2466.582,80.08000000000001,450.524,2317.126,31846.584
2014-12-21T20:00:00Z,2014-12-21T16:28:44Z,2495.9159999999997,1629.9,45.760000000000005,320.712,1836.616,24608.724
2014-12-21T20:30:00Z,2014-12-21T16:58:44Z,1461.024,1032.27,45.760000000000005,236.71599999999998,1334.75,19300.96
2014-12-21T21:00:00Z,2014-12-21T17:28:44Z,974.0160000000001,673.6919999999999,34.32,152.72,939.6640000000001,15682.029999999999
2014-12-21T21:30:00Z,2014-12-21T17:58:44Z,608.76,456.372,22.880000000000003,106.904,683.392,12786.885999999999
2014-12-21T22:00:00Z,2014-12-21T18:28:44Z,426.13200000000006,315.114,22.880000000000003,68.724,501.866,10133.003999999999
2014-12-21T22:30:00Z,2014-12-21T18:58:44Z,304.38,217.32,11.440000000000001,45.816,395.086,8685.431999999999
2014-12-21T23:00:00Z,2014-12-21T19:28:44Z,304.38,162.99,0,38.18,363.0520000000001,6996.597999999999
2014-12-21T23:30:00Z,2014-12-21T19:58:44Z,243.50400000000002,162.99,11.440000000000001,30.544000000000004,331.018,6996.597999999999
2014-12-22T00:00:00Z,2014-12-21T20:28:44Z,182.628,119.52600000000001,0,15.272000000000002,298.98400000000004,6755.335999999999
2014-12-22T00:30:00Z,2014-12-21T20:58:44Z,182.628,130.392,11.440000000000001,30.544000000000004,277.62800000000004,6755.335999999999
