TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-04-03T21:00:00Z,2014-04-03T22:12:48Z,17.275,62.675,0.0055,3.498,0,0.011626999999999998,0.7370903926500278,0
2014-04-03T22:00:00Z,2014-04-03T23:12:48Z,16.305,67.9,0.007,3.0164999999999997,0,0.014797999999999999,0.5960359021815695,0
2014-04-03T23:00:00Z,2014-04-04T00:13:06Z,16.035,66.505,0.009,2.951,0,0.019025999999999998,0.6113129572410451,0
2014-04-04T00:00:00Z,2014-04-04T01:13:06Z,16.425,60.730000000000004,0.0055,3.8545,0,0.011626999999999998,0.7347663051685874,0
2014-04-04T01:00:00Z,2014-04-04T02:13:06Z,16.340000000000003,62.56,0.006,3.907,0,0.012683999999999999,0.6967422793463285,0
2014-04-04T02:00:00Z,2014-04-04T03:13:06Z,15.845,62.019999999999996,0.011000000000000001,3.425,0,0.023254,0.6847980802485282,0
2014-04-04T03:00:00Z,2014-04-04T04:13:06Z,15.99,62.49,0.0205,4.8735,0,0.043337,0.6826244156084766,0
2014-04-04T04:00:00Z,2014-04-04T05:13:06Z,15.765,62.655,0.0095,5.269500000000001,0,0.020082999999999997,0.6699095130802225,0
2014-04-04T05:00:00Z,2014-04-04T06:13:06Z,15.469999999999999,60.834999999999994,0.7384999999999999,4.8100000000000005,0,1.5611889999999997,0.6893962078708681,0
2014-04-04T06:00:00Z,2014-04-04T07:13:06Z,16.244999999999997,55.19,77.33500000000001,4.8825,0,163.48619,0.8288590173302662,265.3485064749774
2014-04-04T07:00:00Z,2014-04-04T08:13:06Z,18.085,49.81,276.7,5.1434999999999995,0,584.9437999999999,1.043088314642554,533.6731919624351
2014-04-04T08:00:00Z,2014-04-04T09:13:06Z,19.695,44.265,468.15,5.181,0,989.6690999999998,1.2808657780808104,760.4473356590391
2014-04-04T09:00:00Z,2014-04-04T10:13:06Z,21.785,36.415,625.8,3.946,0,1322.9411999999998,1.6618914979731576,930.2104698938732
2014-04-04T10:00:00Z,2014-04-04T11:13:06Z,23.05,34.34,696.7,3.025,0,1472.8238000000001,1.8532127293061658,1031.3888959291417
2014-04-04T11:00:00Z,2014-04-04T12:13:06Z,24.27,32.485,776,2.439,0,1640.464,2.0507100813657377,1057.08472615389
2014-04-04T12:00:00Z,2014-04-04T13:13:06Z,24.759999999999998,33.629999999999995,755.5,3.338,0,1597.127,2.075847068398671,1005.546149315507
2014-04-04T13:00:00Z,2014-04-04T14:13:06Z,24.665,35.905,676.25,4.502000000000001,0,1429.5925,1.9933585290277798,880.2868584430247
2014-04-04T14:00:00Z,2014-04-04T15:13:06Z,24.515,36.290000000000006,544.3,5.0265,0,1150.6501999999998,1.9637101921061377,689.8464997006396
2014-04-04T15:00:00Z,2014-04-04T16:13:06Z,24.134999999999998,36.95,369.6,4.8605,0,781.3344,1.8996615933083958,447.20847403527284
2014-04-04T16:00:00Z,2014-04-04T17:13:06Z,22.98,40.75,178.64999999999998,4.973000000000001,0,377.6660999999999,1.665230734115465,168.9147836430857
2014-04-04T17:00:00Z,2014-04-04T18:13:06Z,20.895,47.45,18.242,4.3365,0,38.563588,1.3005890796297148,0
2014-04-04T18:00:00Z,2014-04-04T19:13:06Z,20.02,50.144999999999996,0.0035,5.362500000000001,0,0.007398999999999999,1.1690496394799237,0
2014-04-04T19:00:00Z,2014-04-04T20:13:06Z,19.285,54.93,0.011,4.907,0,0.023253999999999997,1.009704881784635,0
2014-04-04T20:00:00Z,2014-04-04T21:13:06Z,18.495,58.334999999999994,0.023,5.183,0,0.048622,0.8884836944760701,0
2014-04-04T21:00:00Z,2014-04-04T22:13:06Z,18.3,57.56,0.0175,5.5675,0,0.036995,0.894012152645834,0
2014-04-04T22:00:00Z,2014-04-04T23:13:06Z,18.225,54.974999999999994,0.011,3.827,0,0.023253999999999997,0.9440114570329277,0
2014-04-04T23:00:00Z,2014-04-05T00:13:23Z,18.395000000000003,55.57,0.02,5.9075,0,0.04228,0.9415260091850117,0
2014-04-05T00:00:00Z,2014-04-05T01:13:23Z,18.439999999999998,53.705,0.012499999999999999,6.5225,0,0.026424999999999997,0.9838192000042119,0
2014-04-05T01:00:00Z,2014-04-05T02:13:23Z,18.28,52.93,0.0085,3.768,0,0.017969,0.9903008761784816,0
2014-04-05T02:00:00Z,2014-04-05T03:13:23Z,18.485,52.575,0.0175,5.167999999999999,0,0.036995,1.010679148132343,0
2014-04-05T03:00:00Z,2014-04-05T04:13:23Z,18.92,50.205,0.024,5.7235,0,0.050735999999999996,1.090457142932356,0
2014-04-05T04:00:00Z,2014-04-05T05:13:23Z,19.22,47.425,0.0105,5.804,0,0.022197,1.1730812491071474,0
2014-04-05T05:00:00Z,2014-04-05T06:13:23Z,19.61,45.805,0.7185,5.2115,0,1.518909,1.2389193665553064,0
2014-04-05T06:00:00Z,2014-04-05T07:13:23Z,19.945,44.935,76.855,5.057,0,162.47147,1.2852362028057962,262.67977041201806
2014-04-05T07:00:00Z,2014-04-05T08:13:23Z,21.645000000000003,40.1,277.65,5.182499999999999,0,586.9521,1.5522465178907308,530.3467142180641
2014-04-05T08:00:00Z,2014-04-05T09:13:23Z,23.37,37.355000000000004,467.29999999999995,4.7669999999999995,0,987.8721999999998,1.8026104833393113,756.3541071876218
2014-04-05T09:00:00Z,2014-04-05T10:13:23Z,25.405,32.36,623.05,3.692,0,1317.1276999999998,2.198350821293781,925.2938188277337
2014-04-05T10:00:00Z,2014-04-05T11:13:23Z,26.79,29.62,720.5,3.8145,0,1523.137,2.482328190834162,1025.648336073452
2014-04-05T11:00:00Z,2014-04-05T12:13:23Z,27.48,30.475,772,4.277,0,1632.0079999999998,2.5533172147204275,1050.5759715410018
2014-04-05T12:00:00Z,2014-04-05T13:13:23Z,28.884999999999998,25.375,755,3.5075,0,1596.07,2.9737684180805775,998.3772950737582
2014-04-05T13:00:00Z,2014-04-05T14:13:23Z,29.65,27.745,678.15,3.7170000000000005,0,1433.6091,3.0091149297182564,872.6109897603151
2014-04-05T14:00:00Z,2014-04-05T15:13:23Z,28.88,28.945,542.15,5.0215,0,1146.1051,2.8306875018403157,681.8512342463051
2014-04-05T15:00:00Z,2014-04-05T16:13:23Z,28.375,31.26,366.15,5.132,0,774.0410999999999,2.6595303912620025,439.10315223297164
2014-04-05T16:00:00Z,2014-04-05T17:13:23Z,27.07,33.120000000000005,175.15,5.7605,0,370.26709999999997,2.397953060637236,160.91618141252016
2014-04-05T17:00:00Z,2014-04-05T18:13:23Z,25.045,37.11,16.413999999999998,5.8925,0,34.69919599999999,2.0006960526369277,0
2014-04-05T18:00:00Z,2014-04-05T19:13:23Z,23.66,40.43,0.001,5.227,0,0.002114,1.7443334403628565,0
2014-04-05T19:00:00Z,2014-04-05T20:13:23Z,22.895000000000003,43.265,5e-4,4.568,0,0.001057,1.5863664438270948,0
2014-04-05T20:00:00Z,2014-04-05T21:13:23Z,22.82,41.68,0.0015,4.414,0,0.0031709999999999998,1.6232967293345641,0
2014-04-05T21:00:00Z,2014-04-05T22:13:23Z,22.585,42.435,0.002,3.818,0,0.004228,1.5796189470765263,0
2014-04-05T22:00:00Z,2014-04-05T23:13:23Z,22.125,41.625,0.001,2.9165,0,0.002114,1.5576791020325618,0
2014-04-05T23:00:00Z,2014-04-06T00:13:40Z,22.635,38.855000000000004,0.0035,3.6055,0,0.007398999999999999,1.6829531064089853,0
2014-04-06T00:00:00Z,2014-04-06T01:13:40Z,22.275,39.48,0.002,2.9125,0,0.004228,1.629725233791058,0
2014-04-06T01:00:00Z,2014-04-06T02:13:40Z,22.445,36.915,0.0015,3.2234999999999996,0,0.0031709999999999998,1.7164411942819604,0
2014-04-06T02:00:00Z,2014-04-06T03:13:40Z,21.415,41.29,0.0015,1.4295,0,0.0031709999999999998,1.5001523028771167,0
2014-04-06T03:00:00Z,2014-04-06T04:13:40Z,21.235,41.230000000000004,0.0025,1.3744999999999998,0,0.005285,1.4852141511710502,0
2014-04-06T04:00:00Z,2014-04-06T05:13:40Z,20.275,49.715,0.0015,0.5855,0,0.0031709999999999998,1.1978745479217354,0
2014-04-06T05:00:00Z,2014-04-06T06:13:40Z,16.265,66.485,0.6389999999999999,1.044,0,1.3508459999999998,0.6207245513702485,0
2014-04-06T06:00:00Z,2014-04-06T07:13:40Z,17.655,53.39,70.80499999999999,1.4695,0,149.68176999999997,0.9428109610565002,260.00668731877437
2014-04-06T07:00:00Z,2014-04-06T08:13:40Z,24.835,32.665,264.3,1.768,0,558.7302,2.1154707450357293,527.0063114373256
2014-04-06T08:00:00Z,2014-04-06T09:13:40Z,28.604999999999997,26.48,451.1,1.728,0,953.6254,2.8826504620086744,752.2405570103077
2014-04-06T09:00:00Z,2014-04-06T10:13:40Z,31.445,21.134999999999998,589.05,1.014,0,1245.2516999999998,3.6387422084633796,920.3540728541399
2014-04-06T10:00:00Z,2014-04-06T11:13:40Z,33.605000000000004,17.6,705.4,1.5670000000000002,0,1491.2155999999998,4.2928670169803,1019.8857249928076
2014-04-06T11:00:00Z,2014-04-06T12:13:40Z,34.845,16.515,752,3.3955,0,1589.7279999999998,4.659402167072818,1044.0499574897233
2014-04-06T12:00:00Z,2014-04-06T13:13:40Z,35.209999999999994,16.85,731,3.372,0,1545.3339999999998,4.735144282530625,991.1993948378362
2014-04-06T13:00:00Z,2014-04-06T14:13:40Z,35.835,17.125,651.15,2.885,0,1376.5311,4.884511212734734,864.9371483149088
2014-04-06T14:00:00Z,2014-04-06T15:13:40Z,36.595,17.29,521.25,2.008,0,1101.9225,5.081752408705767,673.8711701931531
2014-04-06T15:00:00Z,2014-04-06T16:13:40Z,35.845,18.985,349.9,2.447,0,739.6886,4.777506316000595,431.0274030951026
2014-04-06T16:00:00Z,2014-04-06T17:13:40Z,33.870000000000005,21.79,140.55,1.7365,0,297.1227,4.13519504070539,152.96173340712457
2014-04-06T17:00:00Z,2014-04-06T18:13:40Z,28.585,33.879999999999995,12.171999999999999,0.86,0,25.731607999999994,2.5895014807347456,0
2014-04-06T18:00:00Z,2014-04-06T19:13:40Z,23.689999999999998,48.25,0,0.802,0,0,1.5180850020069692,0
2014-04-06T19:00:00Z,2014-04-06T20:13:40Z,20.07,65.30000000000001,0.002,0.1115,0,0.004228,0.8162020139273045,0
2014-04-06T20:00:00Z,2014-04-06T21:13:40Z,18.39,75.45,0.010499999999999999,0.10350000000000001,0,0.022196999999999998,0.5200814273600809,0
2014-04-06T21:00:00Z,2014-04-06T22:13:40Z,19.91,56.435,0.017,1.322,0,0.035938,1.0146199234891358,0
2014-04-06T22:00:00Z,2014-04-06T23:13:40Z,25.08,39.31,0.0335,2.4185,0,0.070819000000000007,1.9347344396144968,0
2014-04-06T23:00:00Z,2014-04-07T00:13:57Z,23.905,48.035,0.0085,1.7185,0,0.017969,1.5442185860463862,0
2014-04-07T00:00:00Z,2014-04-07T01:13:57Z,20.884999999999998,55.455,0.008,0.7475,0,0.016912,1.1017912852369007,0
2014-04-07T01:00:00Z,2014-04-07T02:13:57Z,22.4,48.485,0.004,1.4805,0,0.008456,1.3978136470751563,0
2014-04-07T02:00:00Z,2014-04-07T03:13:57Z,20.655,55.894999999999996,0.0045000000000000005,1.0185,0,0.009513,1.0755760191358457,0
2014-04-07T03:00:00Z,2014-04-07T04:13:57Z,18.34,66.885,0.003,0.507,0,0.0063419999999999995,0.699330889971697,0
2014-04-07T04:00:00Z,2014-04-07T05:13:57Z,17.695,59.370000000000005,0.012,1.0159999999999998,0,0.025367999999999998,0.8239252972732769,0
2014-04-07T05:00:00Z,2014-04-07T06:13:57Z,21.715,48.879999999999995,0.19,2.51,0,0.40165999999999996,1.3304001473415819,0
2014-04-07T06:00:00Z,2014-04-07T07:13:57Z,19.575000000000003,61.985,25.95,0.752,0,54.85829999999999,0.8671509198647946,257.329318891288
2014-04-07T07:00:00Z,2014-04-07T08:13:57Z,21.575000000000003,51.41,176.65,0.836,0,373.43809999999996,1.2537824511172817,523.6525698525728
2014-04-07T08:00:00Z,2014-04-07T09:13:57Z,24.735,41.38,239.5,0.6355,0,506.303,1.8307184600124544,748.1078467053118
2014-04-07T09:00:00Z,2014-04-07T10:13:57Z,26.86,37.5,231.4,0.2535,0,489.1796,2.2134769725214416,915.3929803225443
2014-04-07T10:00:00Z,2014-04-07T11:13:57Z,26.9,38.54,157.95,0.1105,0,333.90629999999993,2.1817608674454507,1014.1033690905492
2014-04-07T11:00:00Z,2014-04-07T12:13:57Z,26.22,40.025000000000006,156.8,0.831,0,331.47520000000003,2.045544956655723,1037.5094815849925
2014-04-07T12:00:00Z,2014-04-07T13:13:57Z,27.700000000000003,37.42,315.45000000000005,1.0905,0,666.8613,2.327966690280942,984.0156369438074
2014-04-07T13:00:00Z,2014-04-07T14:13:57Z,31.03,29.285,514.95,1.681,0,1088.6043,3.1867255003430475,857.2687860949708
2014-04-07T14:00:00Z,2014-04-07T15:13:57Z,33.47,20.725,484.6,0.9460000000000001,0,1024.4444,4.0990606314677915,665.9098781235941
2014-04-07T15:00:00Z,2014-04-07T16:13:57Z,32.28,32.935,192.15,0.772,0,406.2051,3.243824533564117,422.98476271498544
2014-04-07T16:00:00Z,2014-04-07T17:13:57Z,30.744999999999997,37.39,157.85,0.409,0,333.69489999999996,2.776068404751668,145.05479059854025
2014-04-07T17:00:00Z,2014-04-07T18:13:57Z,26.619999999999997,47.465,16.505999999999997,1.1684999999999999,0,34.89368399999999,1.8345077591827499,0
2014-04-07T18:00:00Z,2014-04-07T19:13:57Z,22.98,59.295,0.001,0.2725,0,0.002114,1.144020540627342,0
2014-04-07T19:00:00Z,2014-04-07T20:13:57Z,20.225,67.935,0.0025,0,0,0.005285,0.7614867244938383,0
2014-04-07T20:00:00Z,2014-04-07T21:13:57Z,17.32,83.4,0.009000000000000001,0,0,0.019026,0.3287495424345663,0
2014-04-07T21:00:00Z,2014-04-07T22:13:57Z,16.119999999999997,85.4,0.0305,0,0,0.06447699999999999,0.26791326523638276,0
2014-04-07T22:00:00Z,2014-04-07T23:13:57Z,18.36,61.935,0.026000000000000002,0.9455,0,0.054964,0.8048753179843919,0
2014-04-07T23:00:00Z,2014-04-08T00:14:13Z,17.560000000000002,74.9,0.013000000000000001,0.708,0,0.027482,0.5046799432781961,0
2014-04-08T00:00:00Z,2014-04-08T01:14:13Z,15.6,82.15,0.006,0.39949999999999997,0,0.012683999999999999,0.31683315669606754,0
2014-04-08T01:00:00Z,2014-04-08T02:14:13Z,14.16,90.65,0.0115,0.056,0,0.024311,0.15124315041315803,0
2014-04-08T02:00:00Z,2014-04-08T03:14:13Z,14.055,90.75,0.020999999999999998,0.117,0,0.044393999999999996,0.1486096219443135,0
2014-04-08T03:00:00Z,2014-04-08T04:14:13Z,13.43,92.94999999999999,0.025500000000000002,0.1325,0,0.053907000000000004,0.10875014424945266,0
2014-04-08T04:00:00Z,2014-04-08T05:14:13Z,12.9,93.45,0.0405,0.39349999999999996,0,0.085617,0.0975961145422878,0
2014-04-08T05:00:00Z,2014-04-08T06:14:13Z,12.495000000000001,94.25,0.3805,0.157,0,0.804377,0.08342868431535909,0
2014-04-08T06:00:00Z,2014-04-08T07:14:13Z,13.57,89.6,68.125,0.2915,0,144.01624999999999,0.16189694431701904,254.5697919225117
2014-04-08T07:00:00Z,2014-04-08T08:14:13Z,18.69,67.345,248.25,1.6695,0,524.8004999999999,0.7049033959947894,520.2173943832174
2014-04-08T08:00:00Z,2014-04-08T09:14:13Z,23.675,49.34,430.2,1.4344999999999999,0,909.4427999999999,1.484769471187142,743.9023910724076
2014-04-08T09:00:00Z,2014-04-08T10:14:13Z,27.125,43.209999999999994,580.45,0.859,0,1227.0713,2.0427532032243936,910.3752082986433
2014-04-08T10:00:00Z,2014-04-08T11:14:13Z,29.975,37.114999999999995,673.8,0.6719999999999999,0,1424.4131999999997,2.6682048437301407,1008.2866856039251
2014-04-08T11:00:00Z,2014-04-08T12:14:13Z,31.830000000000002,34.11,727.5,1.2454999999999998,0,1537.935,3.107076944470209,1030.9617944009876
2014-04-08T12:00:00Z,2014-04-08T13:14:13Z,32.775,31.049999999999997,707.4,1.885,0,1495.4435999999998,3.429134866050243,976.8546999243878
2014-04-08T13:00:00Z,2014-04-08T14:14:13Z,33.515,29.674999999999997,625.2,2.45,0,1321.6728,3.6454312296467286,849.6541433515599
2014-04-08T14:00:00Z,2014-04-08T15:14:13Z,34,29.445,470.3,2.3255,0,994.2142,3.757535689797036,658.0319601821546
2014-04-08T15:00:00Z,2014-04-08T16:14:13Z,32.385,37.57,281.4,3.2,0,594.8795999999999,3.0375456798235363,415.05187991279064
2014-04-08T16:00:00Z,2014-04-08T17:14:13Z,30.71,44.53,135.42000000000002,3.1965000000000003,0,286.27788000000004,2.4545857117798104,137.27891210042173
2014-04-08T17:00:00Z,2014-04-08T18:14:13Z,25.740000000000002,59.29,7.994999999999999,4.3005,0,16.901429999999998,1.3496459320318948,0
2014-04-08T18:00:00Z,2014-04-08T19:14:13Z,22.97,66.675,0.005,4.257,0,0.01057,0.9360380872452935,0
2014-04-08T19:00:00Z,2014-04-08T20:14:13Z,21.25,70.22999999999999,0.006,2.7795,0,0.012683999999999999,0.753028888507728,0
2014-04-08T20:00:00Z,2014-04-08T21:14:13Z,20.055,77.9,0.004,1.4144999999999999,0,0.008456,0.5193466442451276,0
2014-04-08T21:00:00Z,2014-04-08T22:14:13Z,19.28,84.25,0.008,1.271,0,0.016912,0.3527380020434874,0
2014-04-08T22:00:00Z,2014-04-08T23:14:13Z,17.674999999999997,88,0.007,0.357,0,0.014797999999999999,0.2430382095339344,0
2014-04-08T23:00:00Z,2014-04-09T00:14:29Z,16.285,90.85,0.026,0.46499999999999997,0,0.05496399999999999,0.16968157315802904,0
2014-04-09T00:00:00Z,2014-04-09T01:14:29Z,15.14,93.25,0.036500000000000005,0.193,0,0.07716100000000001,0.11632261698450122,0
2014-04-09T01:00:00Z,2014-04-09T02:14:29Z,15.010000000000002,94.05,0.0535,0.41100000000000003,0,0.11309899999999999,0.10168159087449835,0
2014-04-09T02:00:00Z,2014-04-09T03:14:29Z,14.54,94.85,0.054,0.1395,0,0.114156,0.08538053652408926,0
2014-04-09T03:00:00Z,2014-04-09T04:14:29Z,14.045,95.7,0.061,0.0365,0,0.12895399999999999,0.06903855945632179,0
2014-04-09T04:00:00Z,2014-04-09T05:14:29Z,14.01,95.94999999999999,0.06,0.1665,0,0.12683999999999998,0.06487708825691325,0
2014-04-09T05:00:00Z,2014-04-09T06:14:29Z,14.335,95.9,0.4295,0.0855,0,0.907963,0.06707704429526375,0
2014-04-09T06:00:00Z,2014-04-09T07:14:29Z,15.835,92.3,60.395,0.5685,0,127.67502999999999,0.13874597406071845,251.80657436562666
2014-04-09T07:00:00Z,2014-04-09T08:14:29Z,20.275,76.05,239.75,0.769,0,506.83149999999995,0.5705298880923847,516.770614407653
2014-04-09T08:00:00Z,2014-04-09T09:14:29Z,24.965,56.715,417.2,0.35050000000000003,0,881.9608,1.370465568697834,739.6807083242165
2014-04-09T09:00:00Z,2014-04-09T10:14:29Z,28.715,45.465,567,0.5365,0,1198.638,2.1519286013038923,905.3401985632275
2014-04-09T10:00:00Z,2014-04-09T11:14:29Z,32.445,33.235,662.85,1.307,0,1401.2649,3.259454249115056,1002.4554386619338
2014-04-09T11:00:00Z,2014-04-09T12:14:29Z,34.735,29.035,693.05,1.337,0,1465.1076999999998,3.936629521178759,1024.4057226132795
2014-04-09T12:00:00Z,2014-04-09T13:14:29Z,36.42,25.39,680.8499999999999,0.8494999999999999,0,1439.3168999999998,4.540497475026163,969.6946405466465
2014-04-09T13:00:00Z,2014-04-09T14:14:29Z,36.84,23.705,624.65,1.1139999999999999,0,1320.5101,4.75063070680041,842.0520904581666
2014-04-09T14:00:00Z,2014-04-09T15:14:29Z,36.36,25.77,419.9,1.2825,0,887.6685999999999,4.5025866655765805,650.1799919247476
2014-04-09T15:00:00Z,2014-04-09T16:14:29Z,33.95,36.045,277.2,4.513999999999999,0,586.0007999999999,3.3965801875834374,407.15903797624514
2014-04-09T16:00:00Z,2014-04-09T17:14:29Z,30.285,44.32,123.25,4.2675,0,260.5505,2.4048063232644656,129.55692962152372
2014-04-09T17:00:00Z,2014-04-09T18:14:29Z,26.995,53.345,9,3.0865,0,19.026,1.665455705027835,0
2014-04-09T18:00:00Z,2014-04-09T19:14:29Z,24.880000000000003,56.415,0.004,2.625,0,0.008456,1.3729927467311773,0
2014-04-09T19:00:00Z,2014-04-09T20:14:29Z,23.53,63.07000000000001,0.009,2.0915,0,0.019025999999999998,1.0729574837101377,0
2014-04-09T20:00:00Z,2014-04-09T21:14:29Z,21.545,70.825,0.003,0.5920000000000001,0,0.0063419999999999995,0.7514313411988742,0
2014-04-09T21:00:00Z,2014-04-09T22:14:29Z,21.235,73.35,0.0055,1.513,0,0.011626999999999998,0.6734891463111877,0
2014-04-09T22:00:00Z,2014-04-09T23:14:29Z,19.994999999999997,79.4,0.0035,0.5125,0,0.007398999999999999,0.48230223674586475,0
2014-04-09T23:00:00Z,2014-04-10T00:14:45Z,18.689999999999998,85.65,0.0185,0.1325,0,0.039109,0.30976462203415167,0
2014-04-10T00:00:00Z,2014-04-10T01:14:45Z,17.4,89.75,0.044,0.0945,0,0.09301599999999999,0.2040221949096271,0
2014-04-10T01:00:00Z,2014-04-10T02:14:45Z,16.425,93.65,0.05,0.08549999999999999,0,0.1057,0.11881247868144953,0
2014-04-10T02:00:00Z,2014-04-10T03:14:45Z,16.009999999999998,92.85,0.023,0.2425,0,0.048622,0.1302854454374035,0
2014-04-10T03:00:00Z,2014-04-10T04:14:45Z,15.49,93.75,0.028,0.057999999999999996,0,0.059191999999999995,0.110156010360878,0
2014-04-10T04:00:00Z,2014-04-10T05:14:45Z,15.239999999999998,94.7,0.042499999999999996,0,0,0.08984499999999998,0.09192419923044794,0
2014-04-10T05:00:00Z,2014-04-10T06:14:45Z,14.705,95.75,1.1320000000000001,0.0385,0,2.3930480000000003,0.07121493192482345,0
2014-04-10T06:00:00Z,2014-04-10T07:14:45Z,15.455,93.45,53.655,0.0905,0,113.42667,0.11518447163461792,249.03986200894852
2014-04-10T07:00:00Z,2014-04-10T08:14:45Z,19.83,74.905,222.35,0.1495,0,470.04789999999997,0.5815667589560735,513.3129708941658
2014-04-10T08:00:00Z,2014-04-10T09:14:45Z,26.125,52.435,415.25,0.146,0,877.8385,1.6132123626417365,735.4441207383769
2014-04-10T09:00:00Z,2014-04-10T10:14:45Z,30.835,37.795,478.05,0.647,0,1010.5976999999999,2.772289942182247,900.289851031866
2014-04-10T10:00:00Z,2014-04-10T11:14:45Z,34.980000000000004,27.36,670.8499999999999,0.7595,0,1418.1768999999997,4.084476093767737,996.6120626227788
2014-04-10T11:00:00Z,2014-04-10T12:14:45Z,37.195,19.485,713.5,0.9905,0,1508.339,5.11113176545393,1017.8441552847634
2014-04-10T12:00:00Z,2014-04-10T13:14:45Z,38.205,18.855,697.65,1.1019999999999999,0,1474.8320999999999,5.4404979595255565,962.5386917776531
2014-04-10T13:00:00Z,2014-04-10T14:14:45Z,38.51,17.14,616,1.083,0,1302.224,5.647486929520876,834.4660700251709
2014-04-10T14:00:00Z,2014-04-10T15:14:45Z,37.92,17.405,464.35,1.709,0,981.6359,5.453188848544363,642.3574770865316
2014-04-10T15:00:00Z,2014-04-10T16:14:45Z,37.89,20.82,302.4,1.355,0,639.2735999999999,5.219252339637647,399.3096491615555
2014-04-10T16:00:00Z,2014-04-10T17:14:45Z,34.065,28.28,128.25,2.3395,0,271.1205,3.8334098982074942,121.89201769579137
2014-04-10T17:00:00Z,2014-04-10T18:14:45Z,29.03,34.31,10.5115,1.3065,0,22.221311,2.6397328954668886,0
2014-04-10T18:00:00Z,2014-04-10T19:14:45Z,25.84,46.165,0,1.6085,0,0,1.7953696853228662,0
2014-04-10T19:00:00Z,2014-04-10T20:14:45Z,20.645,61.695,5e-4,0.168,0,0.001057,0.9335578489531281,0
2014-04-10T20:00:00Z,2014-04-10T21:14:45Z,18.275,73.1,0.0045000000000000005,0.158,0,0.009513,0.5657687568410773,0
2014-04-10T21:00:00Z,2014-04-10T22:14:45Z,17.39,76.4,0.005,0.732,0,0.01057,0.46945186563628655,0
2014-04-10T22:00:00Z,2014-04-10T23:14:45Z,16.495,82.75,0.006,0.107,0,0.012683999999999999,0.32420012570179985,0
2014-04-10T23:00:00Z,2014-04-11T00:15:01Z,15.934999999999999,84.35,0.0175,0.131,0,0.036995,0.2838063407694445,0
2014-04-11T00:00:00Z,2014-04-11T01:15:01Z,15.485,84.69999999999999,0.026500000000000003,0.2075,0,0.056021,0.26957540395900276,0
2014-04-11T01:00:00Z,2014-04-11T02:15:01Z,14.754999999999999,87.45,0.048,0.2465,0,0.10147199999999999,0.2109734592863222,0
2014-04-11T02:00:00Z,2014-04-11T03:15:01Z,14.375,90.95,0.058,0.0475,0,0.122612,0.14844432487835657,0
2014-04-11T03:00:00Z,2014-04-11T04:15:01Z,13.84,91.55,0.061,0.1285,0,0.12895399999999999,0.13387373267353084,0
2014-04-11T04:00:00Z,2014-04-11T05:15:01Z,13.625,92.69999999999999,0.06,0.2035,0,0.12683999999999998,0.11404715703882656,0
2014-04-11T05:00:00Z,2014-04-11T06:15:01Z,13.365,94.95,0.4155,0.0095,0,0.8783669999999999,0.07756930082705361,0
2014-04-11T06:00:00Z,2014-04-11T07:15:01Z,14.415,88.30000000000001,58.53,0.2565,0,123.73241999999999,0.192409042484649,246.26989423893934
2014-04-11T07:00:00Z,2014-04-11T08:15:01Z,19.85,66.295,230.5,0.0425,0,487.277,0.7820691539867959,509.84525473879444
2014-04-11T08:00:00Z,2014-04-11T09:15:01Z,25.705,49.855000000000004,408.5,0.167,0,863.569,1.658999548989543,731.1940020470277
2014-04-11T09:00:00Z,2014-04-11T10:15:01Z,30.81,35.44,558.6,0.7164999999999999,0,1180.8804,2.8731509679419043,895.2261136912068
2014-04-11T10:00:00Z,2014-04-11T11:15:01Z,34.86,24.435000000000002,663.45,1.2325,0,1402.5333,4.220874672661039,990.7590318513436
2014-04-11T11:00:00Z,2014-04-11T12:15:01Z,37.019999999999996,19.345,700.15,1.9635000000000002,0,1480.1171,5.071551337563675,1011.2800092901174
2014-04-11T12:00:00Z,2014-04-11T13:15:01Z,38.53,16.740000000000002,684.3,1.526,0,1446.6101999999998,5.680857817350793,955.3900989049035
2014-04-11T13:00:00Z,2014-04-11T14:15:01Z,39.055,15.850000000000001,594.4000000000001,1.2349999999999999,0,1256.5616000000002,5.90569986761246,826.8995192560596
2014-04-11T14:00:00Z,2014-04-11T15:15:01Z,38.97,15.965,474.35,1.8074999999999999,0,1002.7759,5.870822856196954,634.5678952470392
2014-04-11T15:00:00Z,2014-04-11T16:15:01Z,36.405,18.175,220.1,3.1505,0,465.29139999999995,4.975497669288046,391.50708308454904
2014-04-11T16:00:00Z,2014-04-11T17:15:01Z,32.8,33.31,102.75,2.721,0,217.21349999999998,3.3213938160636602,114.28729126375504
2014-04-11T17:00:00Z,2014-04-11T18:15:01Z,28.955,38.59,11.311,3.0215,0,23.911454,2.4570762656887712,0
2014-04-11T18:00:00Z,2014-04-11T19:15:01Z,26.75,35.605000000000004,5e-4,3.1145,0,0.001057,2.2659046131322342,0
2014-04-11T19:00:00Z,2014-04-11T20:15:01Z,25.67,39.095,0.002,2.794,0,0.004228,2.0108108596216603,0
2014-04-11T20:00:00Z,2014-04-11T21:15:01Z,24.765,42.010000000000005,0.001,3.0195,0,0.002114,1.814287837983684,0
2014-04-11T21:00:00Z,2014-04-11T22:15:01Z,23.634999999999998,48.730000000000004,0.002,2.8385,0,0.004228,1.4990354170798805,0
