TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-11-08T23:00:00Z,2010-11-09T08:57:40Z,329.6640412398924,367.3604455132253,9779.030554487525
2010-11-08T23:30:00Z,2010-11-09T09:27:40Z,328.10244975516,379.09896042036405,10517.088273414565
2010-11-09T00:00:00Z,2010-11-09T09:57:40Z,303.60950925313466,388.53312364840207,10244.165248612193
2010-11-09T00:30:00Z,2010-11-09T10:27:40Z,266.3434548928236,388.595978408071,10675.726149187947
2010-11-09T01:00:00Z,2010-11-09T10:57:40Z,162.31237578302404,374.39954860462075,11473.289560943578
2010-11-09T01:30:00Z,2010-11-09T11:27:40Z,51.49343083719727,398.5863700005787,11679.710598950172
2010-11-09T02:00:00Z,2010-11-09T11:57:40Z,243.577261824914,403.6574949718513,12552.581421455545
2010-11-09T02:30:00Z,2010-11-09T12:27:40Z,294.9317374640912,420.98707230673284,12154.037754462248
2010-11-09T03:00:00Z,2010-11-09T12:57:40Z,292.74049056329113,454.05098227259293,10603.496230510647
2010-11-09T03:30:00Z,2010-11-09T13:27:40Z,124.84277428264186,403.8351926079471,10952.68171055084
2010-11-09T04:00:00Z,2010-11-09T13:57:40Z,187.1221432804697,497.19252344373837,11197.475655023181
2010-11-09T04:30:00Z,2010-11-09T14:27:40Z,301.7989118267593,468.90450169119794,10599.41224445264
2010-11-09T05:00:00Z,2010-11-09T14:57:40Z,344.8054140438482,436.0247822741413,10058.465121786336
2010-11-09T05:30:00Z,2010-11-09T15:27:40Z,208.84697693032166,370.2363470992903,9089.191147901094
2010-11-09T06:00:00Z,2010-11-09T15:57:40Z,0,313.4465893885418,11141.951703818297
2010-11-09T06:30:00Z,2010-11-09T16:27:40Z,323.27205480800586,354.35655911209153,9215.372249815098
2010-11-09T07:00:00Z,2010-11-09T16:57:40Z,309.44394885802996,308.59845771789185,9283.975005396482
2010-11-09T07:30:00Z,2010-11-09T17:27:40Z,313.38123470148645,330.78940003899163,7472.960731209933
2010-11-09T08:00:00Z,2010-11-09T17:57:40Z,287.42547235644923,281.7110136535249,6260.482180823618
2010-11-09T08:30:00Z,2010-11-09T18:27:40Z,283.8949056028918,264.5060344163646,4806.815810910161
2010-11-09T09:00:00Z,2010-11-09T18:57:40Z,225.92450349352384,200.0236715503564,3243.6196780680484
2010-11-09T09:30:00Z,2010-11-09T19:27:40Z,170.46611685500577,174.18167175469247,2651.0847868001415
2010-11-09T10:00:00Z,2010-11-09T19:57:40Z,167.5829155102064,162.72154416029463,2361.3448068394846
2010-11-09T10:30:00Z,2010-11-09T20:27:40Z,139.61298680684243,157.66461163586575,2379.961097589673
2010-11-09T11:00:00Z,2010-11-09T20:57:40Z,170.1932880351727,158.2004884233253,2344.5813250418914
2010-11-09T11:30:00Z,2010-11-09T21:27:40Z,139.03440988557554,144.67712734680714,2237.4710768989867
2010-11-09T12:00:00Z,2010-11-09T21:57:40Z,131.32086118454347,143.55435550596917,2184.0301317182243
2010-11-09T12:30:00Z,2010-11-09T22:27:40Z,139.19482371061991,140.27671994159363,2110.6768017352124
2010-11-09T13:00:00Z,2010-11-09T22:57:40Z,154.91353603980886,100.41011271539477,2093.9205419178134
2010-11-09T13:30:00Z,2010-11-09T23:27:40Z,152.27410392018984,135.64475280520642,2101.767107745496
2010-11-09T14:00:00Z,2010-11-09T23:57:40Z,143.94421550460044,133.5651877201392,2080.9591073610395
2010-11-09T14:30:00Z,2010-11-10T00:27:30Z,151.01720976703308,135.3005572166612,2082.1382821360785
2010-11-09T15:00:00Z,2010-11-10T00:57:30Z,130.96069895566504,129.6536552038954,1980.3866875964907
2010-11-09T15:30:00Z,2010-11-10T01:27:30Z,143.18202845216518,137.43692331280266,1938.1357659549526
2010-11-09T16:00:00Z,2010-11-10T01:57:30Z,127.55418597961975,133.58434431573937,1935.761800773865
2010-11-09T16:30:00Z,2010-11-10T02:27:30Z,69.38861554407822,123.63939839769267,1306.2726888225725
2010-11-09T17:00:00Z,2010-11-10T02:57:30Z,66.64618909890272,120.99091062836082,1786.401306777723
2010-11-09T17:30:00Z,2010-11-10T03:27:30Z,67.78230454674554,80.70126564320263,1712.8182447744452
2010-11-09T18:00:00Z,2010-11-10T03:57:30Z,125.37710029927098,119.58741518299209,1215.6008777874947
2010-11-09T18:30:00Z,2010-11-10T04:27:30Z,110.87235370236664,78.45198893100827,1655.401849349925
2010-11-09T19:00:00Z,2010-11-10T04:57:30Z,60.756259977410814,74.39390715350602,1648.0769716353159
2010-11-09T19:30:00Z,2010-11-10T05:27:30Z,116.4980370414563,74.39390715350602,1696.5929117731798
2010-11-09T20:00:00Z,2010-11-10T05:57:30Z,142.3186301054369,78.48094892951457,1903.9236766588294
2010-11-09T20:30:00Z,2010-11-10T06:27:30Z,181.2293525410644,142.26811572755773,2293.3191540269795
2010-11-09T21:00:00Z,2010-11-10T06:57:30Z,252.19341246925435,176.24595542003874,3182.524453731388
2010-11-09T21:30:00Z,2010-11-10T07:27:30Z,295.8936759781712,202.05483376734233,3521.2293055194
2010-11-09T22:00:00Z,2010-11-10T07:57:30Z,356.4699851641468,166.74358375536067,4780.33053004597
2010-11-09T22:30:00Z,2010-11-10T08:27:30Z,348.05122260111773,279.2112459051085,8051.7178994194
2010-11-09T23:00:00Z,2010-11-10T08:57:30Z,370.52285855935355,298.0534125922148,8475.099007133387
2010-11-09T23:30:00Z,2010-11-10T09:27:30Z,307.8705539033759,372.49263288903165,11473.289560943578
2010-11-10T00:00:00Z,2010-11-10T09:57:30Z,322.9120169299067,438.6197553736117,11475.839315300153
2010-11-10T00:30:00Z,2010-11-10T10:27:30Z,276.55228143779044,431.04690315136514,11897.004574791466
2010-11-10T01:00:00Z,2010-11-10T10:57:30Z,331.48304336397536,370.18969781236456,10998.51637116902
2010-11-10T01:30:00Z,2010-11-10T11:27:30Z,272.1914040255614,357.8445192912275,12968.34172514177
2010-11-10T02:00:00Z,2010-11-10T11:57:30Z,308.8173351106092,401.9943054410942,15744.17102307744
2010-11-10T02:30:00Z,2010-11-10T12:27:30Z,276.8291151422374,334.2258831719915,14937.563306917285
2010-11-10T03:00:00Z,2010-11-10T12:57:30Z,356.1668838562138,388.60750459491425,13999.647075963097
2010-11-10T03:30:00Z,2010-11-10T13:27:30Z,83.69365851363581,392.57011558178704,12148.463005623758
2010-11-10T04:00:00Z,2010-11-10T13:57:30Z,351.8965191982871,293.4717076913355,9059.69435958984
2010-11-10T04:30:00Z,2010-11-10T14:27:30Z,398.16319042057665,334.11849636916935,9717.600413458422
2010-11-10T05:00:00Z,2010-11-10T14:57:30Z,350.7030923607895,382.99170345131444,11525.014898747542
2010-11-10T05:30:00Z,2010-11-10T15:27:30Z,357.96238613928915,440.1993887140639,8205.623560406604
2010-11-10T06:00:00Z,2010-11-10T15:57:30Z,378.6857273805517,365.5011964704411,6205.177326280509
2010-11-10T06:30:00Z,2010-11-10T16:27:30Z,360.10207197262156,337.2462831832482,6969.318734762183
2010-11-10T07:00:00Z,2010-11-10T16:57:30Z,354.4003784947705,326.6842445027602,5826.354156981095
2010-11-10T07:30:00Z,2010-11-10T17:27:30Z,326.3062397628224,293.7690884485656,4843.578082547044
2010-11-10T08:00:00Z,2010-11-10T17:57:30Z,315.89523879327606,305.6726734849738,6319.48661065958
2010-11-10T08:30:00Z,2010-11-10T18:27:30Z,279.19421428017597,228.70062737842352,3269.997513510798
2010-11-10T09:00:00Z,2010-11-10T18:57:30Z,197.11378699171854,176.24331936144875,2352.1623227492996
2010-11-10T09:30:00Z,2010-11-10T19:27:30Z,135.62347773136952,150.06220348861547,1994.098690376783
2010-11-10T10:00:00Z,2010-11-10T19:57:30Z,81.62893235931122,144.53365475584746,1891.4247997659304
2010-11-10T10:30:00Z,2010-11-10T20:27:30Z,63.84268455501955,131.92234538951172,1741.72628126477
2010-11-10T11:00:00Z,2010-11-10T20:57:30Z,42.474150893276274,117.21654952335584,1557.1613884455892
2010-11-10T11:30:00Z,2010-11-10T21:27:30Z,103.25924650065167,70.41746276264617,737.2184128897496
2010-11-10T12:00:00Z,2010-11-10T21:57:30Z,39.875858375810786,66.26137981077584,1329.9453788632568
2010-11-10T12:30:00Z,2010-11-10T22:27:30Z,97.10201935095408,101.86175631761571,1282.886826517383
2010-11-10T13:00:00Z,2010-11-10T22:57:30Z,50.17642556611779,67.69652645910752,729.4790139578184
2010-11-10T13:30:00Z,2010-11-10T23:27:30Z,0,85.91750443140043,773.5214200121023
2010-11-10T14:00:00Z,2010-11-10T23:57:30Z,81.09971592845568,49.67621648391221,612.9002731767212
2010-11-10T14:30:00Z,2010-11-11T00:27:20Z,46.21431569664732,87.84257789390321,640.1265752769638
2010-11-10T15:00:00Z,2010-11-11T00:57:20Z,48.03701116991549,48.408920431887374,532.8719832205743
2010-11-10T15:30:00Z,2010-11-11T01:27:20Z,89.37592692338254,49.10021285346986,507.0766626085275
2010-11-10T16:00:00Z,2010-11-11T01:57:20Z,37.127685070259915,35.89214689622907,1027.3159068442733
2010-11-10T16:30:00Z,2010-11-11T02:27:20Z,0,44.463940508532,1143.2572992842713
2010-11-10T17:00:00Z,2010-11-11T02:57:20Z,0,36.69824732759258,0
2010-11-10T17:30:00Z,2010-11-11T03:27:20Z,76.5409883069336,45.50733941404432,540.904481058152
2010-11-10T18:00:00Z,2010-11-11T03:57:20Z,0,41.18493380755365,525.3741545568104
2010-11-10T18:30:00Z,2010-11-11T04:27:20Z,48.10593864811109,0,0
2010-11-10T19:00:00Z,2010-11-11T04:57:20Z,92.77064593771047,40.044374265647384,1129.3156358748515
2010-11-10T19:30:00Z,2010-11-11T05:27:20Z,182.70088366529134,72.55842926279963,1073.4467474401608
2010-11-10T20:00:00Z,2010-11-11T05:57:20Z,291.09487682460724,112.75082728648043,3136.4086500117396
2010-11-10T20:30:00Z,2010-11-11T06:27:20Z,315.2111798825767,166.66965202857955,4007.4958669342222
2010-11-10T21:00:00Z,2010-11-11T06:57:20Z,384.94030357715826,257.8951371552939,7171.749938461567
2010-11-10T21:30:00Z,2010-11-11T07:27:20Z,405.1548217082979,297.3965763123798,8977.931339143006
2010-11-10T22:00:00Z,2010-11-11T07:57:20Z,383.40685553407116,339.06835701288946,10278.829132610157
2010-11-10T22:30:00Z,2010-11-11T08:27:20Z,326.4958482694152,375.59278212023776,10609.744627165492
2010-11-10T23:00:00Z,2010-11-11T08:57:20Z,340.4006965235064,394.51884634794436,10709.665020771363
2010-11-10T23:30:00Z,2010-11-11T09:27:20Z,327.2993555837795,419.3427556521863,11508.23283078794
2010-11-11T00:00:00Z,2010-11-11T09:57:20Z,331.4955302971054,362.3512801112647,10643.269375328573
2010-11-11T00:30:00Z,2010-11-11T10:27:20Z,295.2296837237502,388.60750459491425,11576.421462948987
2010-11-11T01:00:00Z,2010-11-11T10:57:20Z,220.4192747508253,406.4044230669691,11942.041967617164
2010-11-11T01:30:00Z,2010-11-11T11:27:20Z,312.9637873812288,436.1290322439526,13391.702548332798
2010-11-11T02:00:00Z,2010-11-11T11:57:20Z,287.0788030349762,430.9423121092813,14937.563306917285
2010-11-11T02:30:00Z,2010-11-11T12:27:20Z,52.925470415397925,458.6780516465787,14863.399948264501
2010-11-11T03:00:00Z,2010-11-11T12:57:20Z,283.1067474807902,462.8315195276746,11382.417507499704
2010-11-11T03:30:00Z,2010-11-11T13:27:20Z,0,499.27221548776924,12449.146464435751
2010-11-11T04:00:00Z,2010-11-11T13:57:20Z,314.9707985611112,546.2659309791821,13105.653289809532
2010-11-11T04:30:00Z,2010-11-11T14:27:20Z,298.97933810656076,527.990113317879,10868.130196730279
2010-11-11T05:00:00Z,2010-11-11T14:57:20Z,263.76820164019176,458.6780516465787,9676.127201658393
2010-11-11T05:30:00Z,2010-11-11T15:27:20Z,143.17992739976845,404.94908386050906,11216.993268390548
2010-11-11T06:00:00Z,2010-11-11T15:57:20Z,90.20709500298598,466.2547257551269,11522.622519955854
2010-11-11T06:30:00Z,2010-11-11T16:27:20Z,325.1086429507047,339.80006988605766,8290.020040114534
2010-11-11T07:00:00Z,2010-11-11T16:57:20Z,351.7077512181423,314.4334000203555,7469.446017783782
2010-11-11T07:30:00Z,2010-11-11T17:27:20Z,340.3796756486559,303.4459034682503,6778.9294374253805
2010-11-11T08:00:00Z,2010-11-11T17:57:20Z,127.34832967172169,301.54610481568136,7063.172447507838
2010-11-11T08:30:00Z,2010-11-11T18:27:20Z,278.6347890920119,231.67678561044718,4844.886930879233
2010-11-11T09:00:00Z,2010-11-11T18:57:20Z,202.2160984230587,188.8199617961781,3270.812108983532
2010-11-11T09:30:00Z,2010-11-11T19:27:20Z,177.63327043648283,119.55460289628623,2564.976309007483
2010-11-11T10:00:00Z,2010-11-11T19:57:20Z,156.17990243653995,151.17765414745168,2453.6538417167444
2010-11-11T10:30:00Z,2010-11-11T20:27:20Z,156.71581210276062,101.41539235189995,2371.84819689173
2010-11-11T11:00:00Z,2010-11-11T20:57:20Z,150.5170559953523,140.94333084904991,2269.0473690157683
2010-11-11T11:30:00Z,2010-11-11T21:27:20Z,147.12085567867703,134.3427904030019,2087.247342366698
2010-11-11T12:00:00Z,2010-11-11T21:57:20Z,149.86900937537501,133.45410287807965,2179.424037600276
2010-11-11T12:30:00Z,2010-11-11T22:27:20Z,158.35332367190048,92.42636283897284,2119.0308593520854
2010-11-11T13:00:00Z,2010-11-11T22:57:20Z,158.61270771621577,129.3115855676296,2169.511143096228
2010-11-11T13:30:00Z,2010-11-11T23:27:20Z,154.67491040483796,90.82026706548024,2162.1401653546577
2010-11-11T14:00:00Z,2010-11-11T23:57:20Z,156.52817483561955,124.08628416657763,2185.1996182558614
2010-11-11T14:30:00Z,2010-11-12T00:27:09Z,128.61684646490986,89.3186337439317,2144.4677186047847
2010-11-11T15:00:00Z,2010-11-12T00:57:09Z,147.49379936443773,92.42636283897284,2234.2747890520973
2010-11-11T15:30:00Z,2010-11-12T01:27:09Z,148.65472791858977,124.47001254993197,2149.160890633275
2010-11-11T16:00:00Z,2010-11-12T01:57:09Z,153.74368329605568,133.37084194811874,1491.5164860074296
2010-11-11T16:30:00Z,2010-11-12T02:27:09Z,169.26671030922148,141.56466015355625,2116.472325592509
2010-11-11T17:00:00Z,2010-11-12T02:57:09Z,148.20102441268872,89.3186337439317,2114.6615053926766
2010-11-11T17:30:00Z,2010-11-12T03:27:09Z,153.95284544489667,128.277322756431,2102.3934717586776
2010-11-11T18:00:00Z,2010-11-12T03:57:09Z,153.42230431184797,135.0272855154444,2210.4641449641913
2010-11-11T18:30:00Z,2010-11-12T04:27:09Z,147.02251904891511,138.33493818546603,2254.861364410166
2010-11-11T19:00:00Z,2010-11-12T04:57:09Z,141.61685092541666,131.15212812818802,2201.0979413969244
2010-11-11T19:30:00Z,2010-11-12T05:27:09Z,155.08353681113906,133.3311564708124,2294.4447894394284
2010-11-11T20:00:00Z,2010-11-12T05:57:09Z,198.31596174722583,164.41664914750552,2876.9711130883916
2010-11-11T20:30:00Z,2010-11-12T06:27:09Z,265.2184316032097,223.9031110121126,3605.349025394978
2010-11-11T21:00:00Z,2010-11-12T06:57:09Z,287.9125305424839,232.75881880694408,4069.4418337866323
2010-11-11T21:30:00Z,2010-11-12T07:27:09Z,346.58570498852316,256.52929445027024,5091.226504794078
2010-11-11T22:00:00Z,2010-11-12T07:57:09Z,366.77843067932247,325.3217186706944,8385.798007338448
2010-11-11T22:30:00Z,2010-11-12T08:27:09Z,372.0566939577094,387.36286652121055,9378.21746218016
2010-11-11T23:00:00Z,2010-11-12T08:57:09Z,305.2877461205451,390.26548552576025,11764.415287196734
2010-11-11T23:30:00Z,2010-11-12T09:27:09Z,354.5944465642808,406.65896523231635,9843.126958874656
2010-11-12T00:00:00Z,2010-11-12T09:57:09Z,363.7882359413744,372.5995732700592,9469.615142089202
2010-11-12T00:30:00Z,2010-11-12T10:27:09Z,0,457.17673543368096,14064.90739542308
2010-11-12T01:00:00Z,2010-11-12T10:57:09Z,192.5229560397094,438.35382073226873,15670.781815124963
2010-11-12T01:30:00Z,2010-11-12T11:27:09Z,143.40293392409475,439.55442292361363,14200.32489376421
2010-11-12T02:00:00Z,2010-11-12T11:57:09Z,306.4613975598122,483.169560891953,13214.444708619565
2010-11-12T02:30:00Z,2010-11-12T12:27:09Z,209.42454121790684,519.518475413369,14061.403067734538
2010-11-12T03:00:00Z,2010-11-12T12:57:09Z,352.19463440530996,441.77121975408187,10865.927083574285
2010-11-12T03:30:00Z,2010-11-12T13:27:09Z,337.0966033002619,474.32362176833175,10868.130196730279
2010-11-12T04:00:00Z,2010-11-12T13:57:09Z,310.0104678353355,516.8638306998536,13054.381198859639
2010-11-12T04:30:00Z,2010-11-12T14:27:09Z,347.1067275077728,481.27646864525644,10553.577583834462
2010-11-12T05:00:00Z,2010-11-12T14:57:09Z,373.5009958345972,452.3927494024279,9215.372249815098
2010-11-12T05:30:00Z,2010-11-12T15:27:09Z,64.25140241431268,432.8567795640788,10998.51637116902
2010-11-12T06:00:00Z,2010-11-12T15:57:09Z,391.4964542875916,396.7715601795348,8523.161865289807
2010-11-12T06:30:00Z,2010-11-12T16:27:09Z,272.0816862699934,374.5579227245131,8098.94073278005
2010-11-12T07:00:00Z,2010-11-12T16:57:09Z,342.61954049990766,305.91395542935965,6404.242300111628
2010-11-12T07:30:00Z,2010-11-12T17:27:09Z,319.66490024147043,274.53978818932757,5906.110813519431
2010-11-12T08:00:00Z,2010-11-12T17:57:09Z,233.91453472932986,211.04303558609345,4551.973599751526
2010-11-12T08:30:00Z,2010-11-12T18:27:09Z,109.97405444846785,114.03748823793688,3284.605849509452
2010-11-12T09:00:00Z,2010-11-12T18:57:09Z,43.93934711097063,66.97805635042998,2489.634190146525
2010-11-12T09:30:00Z,2010-11-12T19:27:09Z,107.64632302122793,101.41539235189995,1914.4246117845114
2010-11-12T10:00:00Z,2010-11-12T19:57:09Z,102.27609732688789,120.5039848867935,1683.9765004868368
2010-11-12T10:30:00Z,2010-11-12T20:27:09Z,99.96798415871167,108.77953475054764,1557.6328356073036
2010-11-12T11:00:00Z,2010-11-12T20:57:09Z,98.73170020406305,114.14894848722138,1044.0343592429672
2010-11-12T11:30:00Z,2010-11-12T21:27:09Z,100.13404383651357,109.15524693180056,978.9732931480895
2010-11-12T12:00:00Z,2010-11-12T21:57:09Z,107.01404264662995,106.5614145028101,1003.7591477681319
2010-11-12T12:30:00Z,2010-11-12T22:27:09Z,109.47257706392607,110.5289785669408,1030.269091329599
2010-11-12T13:00:00Z,2010-11-12T22:57:09Z,104.90895093529859,112.07579289645837,939.3677690053055
2010-11-12T13:30:00Z,2010-11-12T23:27:09Z,101.45512773454172,107.22843974454598,967.0237334850304
2010-11-12T14:00:00Z,2010-11-12T23:57:09Z,98.76214061743697,100.82039138159342,928.6747183309058
2010-11-12T14:30:00Z,2010-11-13T00:26:57Z,94.05859770174776,64.57535449869287,805.8812641726848
2010-11-12T15:00:00Z,2010-11-13T00:56:57Z,0,63.92676671464511,799.0012852176882
2010-11-12T15:30:00Z,2010-11-13T01:26:57Z,0,38.80416609930127,699.1943877212947
2010-11-12T16:00:00Z,2010-11-13T01:56:57Z,47.018991830478505,62.1165194052258,597.7974912189325
2010-11-12T16:30:00Z,2010-11-13T02:26:57Z,0,65.22475338750871,519.6986400108365
2010-11-12T17:00:00Z,2010-11-13T02:56:57Z,54.42792049612018,125.29169910878039,0
2010-11-12T17:30:00Z,2010-11-13T03:26:57Z,58.80347890011147,54.63912754986616,0
2010-11-12T18:00:00Z,2010-11-13T03:56:57Z,0,42.61595293761008,0
2010-11-12T18:30:00Z,2010-11-13T04:26:57Z,0,42.67857707607035,567.7319341453091
2010-11-12T19:00:00Z,2010-11-13T04:56:57Z,37.65322303760107,39.63113129548118,1079.0674405390632
2010-11-12T19:30:00Z,2010-11-13T05:26:57Z,92.79691018907728,106.88757301360056,0
2010-11-12T20:00:00Z,2010-11-13T05:56:57Z,0,64.90658102343924,532.1641440414769
2010-11-12T20:30:00Z,2010-11-13T06:26:57Z,0,63.625824120510586,553.6455421432721
2010-11-12T21:00:00Z,2010-11-13T06:56:57Z,53.84254632874944,91.57275118934376,0
2010-11-12T21:30:00Z,2010-11-13T07:26:57Z,0,50.579727536104954,0
2010-11-12T22:00:00Z,2010-11-13T07:56:57Z,47.750780156347744,0,0
2010-11-12T22:30:00Z,2010-11-13T08:26:57Z,54.536370085954765,46.0573049111208,0
2010-11-12T23:00:00Z,2010-11-13T08:56:57Z,0,52.22503202454164,0
2010-11-12T23:30:00Z,2010-11-13T09:26:57Z,52.7401789491119,52.579015789951725,0
2010-11-13T00:00:00Z,2010-11-13T09:56:57Z,47.821619890236406,38.356721563313194,0
2010-11-13T00:30:00Z,2010-11-13T10:26:57Z,0,45.835673464765655,0
2010-11-13T01:00:00Z,2010-11-13T10:56:57Z,0,52.749376253188565,0
2010-11-13T01:30:00Z,2010-11-13T11:26:57Z,0,42.28508369328254,0
2010-11-13T02:00:00Z,2010-11-13T11:56:57Z,0,57.20114522561961,0
2010-11-13T02:30:00Z,2010-11-13T12:26:57Z,0,38.2450644643504,0
2010-11-13T03:00:00Z,2010-11-13T12:56:57Z,51.82041261562704,47.244990606574284,0
2010-11-13T03:30:00Z,2010-11-13T13:26:57Z,0,79.43591964534468,0
2010-11-13T04:00:00Z,2010-11-13T13:56:57Z,0,97.46992992777706,0
2010-11-13T04:30:00Z,2010-11-13T14:26:57Z,49.89860327070649,39.53626564336169,0
2010-11-13T05:00:00Z,2010-11-13T14:56:57Z,48.401900577111114,63.625824120510586,0
2010-11-13T05:30:00Z,2010-11-13T15:26:57Z,0,72.39953217261585,0
2010-11-13T06:00:00Z,2010-11-13T15:56:57Z,0,54.84206377132455,0
2010-11-13T06:30:00Z,2010-11-13T16:26:57Z,0,47.37107656130044,0
2010-11-13T07:00:00Z,2010-11-13T16:56:57Z,49.73764457586951,65.5653181541794,0
2010-11-13T07:30:00Z,2010-11-13T17:26:57Z,0,48.27314244015492,508.08748174068256
2010-11-13T08:00:00Z,2010-11-13T17:56:57Z,0,0,506.2363658652429
2010-11-13T08:30:00Z,2010-11-13T18:26:57Z,0,49.9687902974648,0
2010-11-13T09:00:00Z,2010-11-13T18:56:57Z,54.301361419998024,86.89573951102625,0
2010-11-13T09:30:00Z,2010-11-13T19:26:57Z,0,37.92120940822513,0
2010-11-13T10:00:00Z,2010-11-13T19:56:57Z,50.07091152736644,99.01250572466994,0
2010-11-13T10:30:00Z,2010-11-13T20:26:57Z,0,69.21903974913798,0
2010-11-13T11:00:00Z,2010-11-13T20:56:57Z,0,0,527.3041919286595
2010-11-13T11:30:00Z,2010-11-13T21:26:57Z,0,0,0
2010-11-13T12:00:00Z,2010-11-13T21:56:57Z,0,0,0
2010-11-13T12:30:00Z,2010-11-13T22:26:57Z,0,0,522.1250791591876
2010-11-13T13:00:00Z,2010-11-13T22:56:57Z,0,38.87097108818438,0
2010-11-13T13:30:00Z,2010-11-13T23:26:57Z,0,36.29604907174355,0
2010-11-13T14:00:00Z,2010-11-13T23:56:57Z,0,39.349762859300824,510.82876674640454
2010-11-13T14:30:00Z,2010-11-14T00:26:44Z,0,0,0
2010-11-13T15:00:00Z,2010-11-14T00:56:44Z,0,0,0
2010-11-13T15:30:00Z,2010-11-14T01:26:44Z,0,0,0
2010-11-13T16:00:00Z,2010-11-14T01:56:44Z,0,0,0
2010-11-13T16:30:00Z,2010-11-14T02:26:44Z,51.7261398615593,51.38111172792593,612.8299273245505
2010-11-13T17:00:00Z,2010-11-14T02:56:44Z,0,36.16797391933991,523.4120820843467
2010-11-13T17:30:00Z,2010-11-14T03:26:44Z,0,0,0
2010-11-13T18:00:00Z,2010-11-14T03:56:44Z,0,0,0
2010-11-13T18:30:00Z,2010-11-14T04:26:44Z,0,0,0
2010-11-13T19:00:00Z,2010-11-14T04:56:44Z,0,0,533.471772968837
2010-11-13T19:30:00Z,2010-11-14T05:26:44Z,0,0,517.2348035500182
2010-11-13T20:00:00Z,2010-11-14T05:56:44Z,0,36.73961618993325,0
2010-11-13T20:30:00Z,2010-11-14T06:26:44Z,50.873406914698506,48.0054280300528,0
2010-11-13T21:00:00Z,2010-11-14T06:56:44Z,0,0,510.56955023930186
2010-11-13T21:30:00Z,2010-11-14T07:26:44Z,0,0,724.4675160788775
2010-11-13T22:00:00Z,2010-11-14T07:56:44Z,0,38.87097108818438,569.8868933500551
2010-11-13T22:30:00Z,2010-11-14T08:26:44Z,40.20701174440294,0,1113.44043203593
2010-11-13T23:00:00Z,2010-11-14T08:56:44Z,92.64053323181267,57.44684755139036,1121.9846219183826
2010-11-13T23:30:00Z,2010-11-14T09:26:44Z,123.80798865926923,50.76363805363834,2635.908142621938
2010-11-14T00:00:00Z,2010-11-14T09:56:44Z,79.24645853978674,40.802491305777004,4490.6858113380395
2010-11-14T00:30:00Z,2010-11-14T10:26:44Z,69.83433826458108,36.76466333477364,4290.035689002034
2010-11-14T01:00:00Z,2010-11-14T10:56:44Z,207.24534078874197,116.56305037545384,1041.9473118722547
2010-11-14T01:30:00Z,2010-11-14T11:26:44Z,185.99114747026823,0,4460.918461319113
2010-11-14T02:00:00Z,2010-11-14T11:56:44Z,229.25839697307742,98.91337257180068,4544.132173045146
2010-11-14T02:30:00Z,2010-11-14T12:26:44Z,274.28957730038394,135.89569785846945,5905.454005224762
2010-11-14T03:00:00Z,2010-11-14T12:56:44Z,252.92601223718262,81.93604282668716,4544.132173045146
2010-11-14T03:30:00Z,2010-11-14T13:26:44Z,334.55213898900865,141.02626724498464,7469.446017783782
2010-11-14T04:00:00Z,2010-11-14T13:56:44Z,127.34832967172169,0,5737.896022986037
2010-11-14T04:30:00Z,2010-11-14T14:26:44Z,273.98208948193786,103.67169519544002,5242.841475271997
2010-11-14T05:00:00Z,2010-11-14T14:56:44Z,272.45548995834173,65.29604551609079,4739.215013849651
2010-11-14T05:30:00Z,2010-11-14T15:26:44Z,173.50058182423246,0,2890.427576370086
2010-11-14T06:00:00Z,2010-11-14T15:56:44Z,78.08807889608599,0,2020.9247854696312
2010-11-14T06:30:00Z,2010-11-14T16:26:44Z,109.3412912078874,41.66036256012579,1016.6116777895767
2010-11-14T07:00:00Z,2010-11-14T16:56:44Z,44.017503832812984,51.06077205982653,819.8157266559341
2010-11-14T07:30:00Z,2010-11-14T17:26:44Z,0,0,648.1714170391358
2010-11-14T08:00:00Z,2010-11-14T17:56:44Z,0,0,598.9443874732506
2010-11-14T08:30:00Z,2010-11-14T18:26:44Z,0,37.165425583215466,0
2010-11-14T09:00:00Z,2010-11-14T18:56:44Z,0,0,0
2010-11-14T09:30:00Z,2010-11-14T19:26:44Z,0,56.97061638617028,0
2010-11-14T10:00:00Z,2010-11-14T19:56:44Z,0,39.53626564336169,497.3105943765648
2010-11-14T10:30:00Z,2010-11-14T20:26:44Z,0,39.47591516680492,0
2010-11-14T11:00:00Z,2010-11-14T20:56:44Z,0,0,0
2010-11-14T11:30:00Z,2010-11-14T21:26:44Z,58.34026143268467,53.30059428258218,0
2010-11-14T12:00:00Z,2010-11-14T21:56:44Z,0,0,0
2010-11-14T12:30:00Z,2010-11-14T22:26:44Z,0,0,0
2010-11-14T13:00:00Z,2010-11-14T22:56:44Z,0,0,0
2010-11-14T13:30:00Z,2010-11-14T23:26:44Z,49.40925477501273,50.43086522184692,0
2010-11-14T14:00:00Z,2010-11-14T23:56:44Z,0,0,0
2010-11-14T14:30:00Z,2010-11-15T00:26:31Z,0,0,0
2010-11-14T15:00:00Z,2010-11-15T00:56:31Z,0,0,496.8356520340738
2010-11-14T15:30:00Z,2010-11-15T01:26:31Z,0,0,544.9271561478417
