TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-11-28T08:00:36Z,2007-11-28T07:35:37Z,NA,NA,NA,NA
2007-11-28T09:00:26Z,2007-11-28T08:35:27Z,218.63411417833532,1303.7137016862528,189.63658566717154,61.862687446126685
2007-11-28T09:00:36Z,2007-11-28T08:35:37Z,NA,NA,NA,NA
2007-11-28T10:00:26Z,2007-11-28T09:35:27Z,658.5686122201075,3408.6681158671818,2165.527462134797,515.522395384389
2007-11-28T10:00:36Z,2007-11-28T09:35:37Z,NA,NA,NA,NA
2007-11-28T11:00:26Z,2007-11-28T10:35:27Z,4119.386663482049,17649.92959331493,8371.537660823364,3413.903862767732
2007-11-28T11:00:36Z,2007-11-28T10:35:37Z,NA,NA,NA,NA
2007-11-28T12:00:26Z,2007-11-28T11:35:27Z,9379.936752187603,26880.04152990614,13690.538023326772,7189.819007627612
2007-11-28T12:00:36Z,2007-11-28T11:35:37Z,NA,NA,NA,NA
2007-11-28T13:00:26Z,2007-11-28T12:35:27Z,11960.885807366001,29283.763667390172,16250.631929833584,10427.299650641577
2007-11-28T13:00:36Z,2007-11-28T12:35:37Z,NA,NA,NA,NA
2007-11-28T14:00:26Z,2007-11-28T13:35:27Z,13947.256722766731,30596.530936449242,17119.289838373534,14136.769686763022
2007-11-28T14:00:36Z,2007-11-28T13:35:37Z,NA,NA,NA,NA
2007-11-28T15:00:26Z,2007-11-28T14:35:27Z,15813.645502337886,31497.360890044954,16678.84357488849,14333.813802332168
2007-11-28T15:00:36Z,2007-11-28T14:35:37Z,NA,NA,NA,NA
2007-11-28T16:00:26Z,2007-11-28T15:35:27Z,14256.544006238524,27980.049965703918,14834.47484654487,12876.603831378961
2007-11-28T16:00:36Z,2007-11-28T15:35:37Z,NA,NA,NA,NA
2007-11-28T17:00:26Z,2007-11-28T16:35:27Z,10294.46725417747,20519.91045049925,10454.481448554716,9955.310257534089
2007-11-28T17:00:36Z,2007-11-28T16:35:37Z,NA,NA,NA,NA
2007-11-28T18:00:26Z,2007-11-28T17:35:27Z,6084.427421401965,12154.414198012462,5141.598395266377,4676.360928797947
2007-11-28T18:00:36Z,2007-11-28T17:35:37Z,NA,NA,NA,NA
2007-11-28T19:00:26Z,2007-11-28T18:35:27Z,3674.1196260700735,7107.050387664642,2743.6131829589176,1986.4796302145123
2007-11-28T19:00:36Z,2007-11-28T18:35:37Z,NA,NA,NA,NA
2007-11-28T20:00:26Z,2007-11-28T19:35:27Z,2543.6212795869737,5038.310242974998,1792.3716000155243,1047.083265291848
2007-11-28T20:00:36Z,2007-11-28T19:35:37Z,NA,NA,NA,NA
2007-11-28T21:00:26Z,2007-11-28T20:35:27Z,1885.0526673668664,3748.1768923479763,1226.520497621545,600.2971892920441
2007-11-28T21:00:36Z,2007-11-28T20:35:37Z,NA,NA,NA,NA
2007-11-28T22:00:26Z,2007-11-28T21:35:27Z,1445.1181693250944,3051.052204640745,917.5963822605074,378.04975661521866
2007-11-28T22:00:36Z,2007-11-28T21:35:37Z,NA,NA,NA,NA
2007-11-28T23:00:26Z,2007-11-28T22:35:27Z,1130.4983464830996,2652.6952402366114,691.2559413029156,254.32438172296526
2007-11-28T23:00:36Z,2007-11-28T22:35:37Z,NA,NA,NA,NA
2007-11-29T00:00:26Z,2007-11-28T23:35:27Z,885.2015354537479,2381.0882190519756,568.9097570015145,164.9671665230045
2007-11-29T00:00:36Z,2007-11-28T23:35:37Z,NA,NA,NA,NA
2007-11-29T01:00:26Z,2007-11-29T00:35:05Z,717.2265452923439,2091.3740631216974,489.384737205604,105.39568972303064
2007-11-29T01:00:36Z,2007-11-29T00:35:15Z,NA,NA,NA,NA
2007-11-29T02:00:26Z,2007-11-29T01:35:05Z,583.9130610372614,1860.5080951147565,409.8597174096933,96.2308471384193
2007-11-29T02:00:36Z,2007-11-29T01:35:15Z,NA,NA,NA,NA
2007-11-29T03:00:26Z,2007-11-29T02:35:05Z,503.9249704842118,1729.231368208849,403.7424081946233,82.48358326150225
2007-11-29T03:00:36Z,2007-11-29T02:35:15Z,NA,NA,NA,NA
2007-11-29T04:00:26Z,2007-11-29T03:35:05Z,450.59957678217893,1693.0170987175643,394.5664443720182,45.824212923056805
2007-11-29T04:00:36Z,2007-11-29T03:35:15Z,NA,NA,NA,NA
2007-11-29T05:00:26Z,2007-11-29T04:35:05Z,413.2718011907558,1634.1689107942263,391.50778976448316,38.95058098459828
2007-11-29T05:00:36Z,2007-11-29T04:35:15Z,NA,NA,NA,NA
2007-11-29T06:00:26Z,2007-11-29T05:35:05Z,365.278946858926,1575.3207228708884,370.09720751173796,32.07694904613976
2007-11-29T06:00:36Z,2007-11-29T05:35:15Z,NA,NA,NA,NA
2007-11-29T07:00:26Z,2007-11-29T06:35:05Z,303.9547441015881,1457.6243470242134,351.7452798665278,27.494527753834085
2007-11-29T07:00:36Z,2007-11-29T06:35:15Z,NA,NA,NA,NA
2007-11-29T08:00:26Z,2007-11-29T07:35:05Z,266.626968510165,1376.1422406688223,315.04142457610754,22.912106461528403
2007-11-29T08:00:36Z,2007-11-29T07:35:15Z,NA,NA,NA,NA
2007-11-29T09:00:26Z,2007-11-29T08:35:05Z,213.301574808132,1226.7583790172725,293.6308423233624,75.60995132304373
2007-11-29T09:00:36Z,2007-11-29T08:35:15Z,NA,NA,NA,NA
2007-11-29T10:00:26Z,2007-11-29T09:35:05Z,354.61386811851946,1760.9188540137234,948.1829283358577,373.46733532291296
2007-11-29T10:00:36Z,2007-11-29T09:35:15Z,NA,NA,NA,NA
2007-11-29T11:00:26Z,2007-11-29T10:35:05Z,2887.570068965087,10936.70938636801,6184.5996164358185,2815.897884121841
2007-11-29T11:00:36Z,2007-11-29T10:35:15Z,NA,NA,NA,NA
2007-11-29T12:00:26Z,2007-11-29T11:35:05Z,8265.436023815115,25562.74747716066,13106.334993287583,7276.88501218142
2007-11-29T12:00:36Z,2007-11-29T11:35:15Z,NA,NA,NA,NA
2007-11-29T13:00:26Z,2007-11-29T12:35:05Z,12107.530640046592,29686.647415480715,16651.315683420675,11327.745434579643
2007-11-29T13:00:36Z,2007-11-29T12:35:15Z,NA,NA,NA,NA
2007-11-29T14:00:26Z,2007-11-29T13:35:05Z,13320.683346767844,29623.272443870963,16807.30706840496,14113.857580301497
2007-11-29T14:00:36Z,2007-11-29T13:35:15Z,NA,NA,NA,NA
2007-11-29T15:00:26Z,2007-11-29T14:35:05Z,14875.118573182106,30727.807663355154,16501.441607651457,14558.352445655146
2007-11-29T15:00:36Z,2007-11-29T14:35:15Z,NA,NA,NA,NA
2007-11-29T16:00:26Z,2007-11-29T15:35:05Z,13651.300787720447,27138.06820003155,14507.198803538624,13043.862208548118
2007-11-29T16:00:36Z,2007-11-29T15:35:15Z,NA,NA,NA,NA
2007-11-29T17:00:26Z,2007-11-29T16:35:05Z,9819.871250229377,20329.785535670002,9925.334201451155,9650.579241595762
2007-11-29T17:00:36Z,2007-11-29T16:35:15Z,NA,NA,NA,NA
2007-11-29T18:00:26Z,2007-11-29T17:35:05Z,5999.106791478713,13562.243924486156,5159.950322911587,4825.289620797881
2007-11-29T18:00:36Z,2007-11-29T17:35:15Z,NA,NA,NA,NA
2007-11-29T19:00:26Z,2007-11-29T18:35:05Z,3882.0886615080026,9053.5673728212,3181.0007918364263,2497.419604306596
2007-11-29T19:00:36Z,2007-11-29T18:35:15Z,NA,NA,NA,NA
2007-11-29T20:00:26Z,2007-11-29T19:35:05Z,2863.573641799172,6744.907692751794,2269.5217187909884,1574.0617139070014
2007-11-29T20:00:36Z,2007-11-29T19:35:15Z,NA,NA,NA,NA
2007-11-29T21:00:26Z,2007-11-29T20:35:05Z,2300.9907382427236,5685.640310131713,1844.36872834362,1115.8195846764331
2007-11-29T21:00:36Z,2007-11-29T20:35:15Z,NA,NA,NA,NA
2007-11-29T22:00:26Z,2007-11-29T21:35:05Z,1831.7272736648338,4381.926608445461,1495.6821030846272,795.0500942150354
2007-11-29T22:00:36Z,2007-11-29T21:35:15Z,NA,NA,NA,NA
2007-11-29T23:00:26Z,2007-11-29T22:35:05Z,1405.1241240485697,3372.453846375897,1177.5820239009845,570.5114508920572
2007-11-29T23:00:36Z,2007-11-29T22:35:15Z,NA,NA,NA,NA
2007-11-30T00:00:26Z,2007-11-29T23:35:05Z,1074.506683095965,2793.0255345153405,945.1242737283226,421.58275889212257
2007-11-30T00:00:36Z,2007-11-29T23:35:15Z,NA,NA,NA,NA
2007-11-30T01:00:26Z,2007-11-30T00:34:43Z,842.5412204921214,2453.516758034545,786.0742341365014,307.02222658448056
2007-11-30T01:00:36Z,2007-11-30T00:34:53Z,NA,NA,NA,NA
2007-11-30T02:00:26Z,2007-11-30T01:34:43Z,666.5674212754125,2159.275818417856,666.7867044426355,233.70348590758968
2007-11-30T02:00:36Z,2007-11-30T01:34:53Z,NA,NA,NA,NA
2007-11-30T03:00:26Z,2007-11-30T02:34:43Z,559.9166338713464,1941.9902014701472,578.0857208241197,201.62653686144992
2007-11-30T03:00:36Z,2007-11-30T02:34:53Z,NA,NA,NA,NA
2007-11-30T04:00:26Z,2007-11-30T03:34:43Z,458.59838583748376,1779.0259887593656,513.8539740658841,160.38474523069883
2007-11-30T04:00:36Z,2007-11-30T03:34:53Z,NA,NA,NA,NA
2007-11-30T05:00:26Z,2007-11-30T04:34:43Z,357.28013780362113,1575.3207228708884,458.7981911302537,169.54958781531016
2007-11-30T05:00:36Z,2007-11-30T04:34:53Z,NA,NA,NA,NA
2007-11-30T06:00:26Z,2007-11-30T05:34:43Z,322.6186318972997,1534.5796696931936,440.4462634850435,169.54958781531016
2007-11-30T06:00:36Z,2007-11-30T05:34:53Z,NA,NA,NA,NA
2007-11-30T07:00:26Z,2007-11-30T06:34:43Z,290.62339567607984,1493.838616515498,422.0943358398335,169.54958781531016
2007-11-30T07:00:36Z,2007-11-30T06:34:53Z,NA,NA,NA,NA
2007-11-30T08:00:26Z,2007-11-30T07:34:43Z,253.29562008465675,1403.302942787286,391.50778976448316,160.38474523069883
2007-11-30T08:00:36Z,2007-11-30T07:34:53Z,NA,NA,NA,NA
2007-11-30T09:00:26Z,2007-11-30T08:34:43Z,213.301574808132,1222.231595330862,388.44913515694816,213.08259009221413
2007-11-30T09:00:36Z,2007-11-30T08:34:53Z,NA,NA,NA,NA
2007-11-30T10:00:26Z,2007-11-30T09:34:43Z,535.9202067054317,2385.615002738386,1596.617705133283,611.7532425228084
2007-11-30T10:00:36Z,2007-11-30T09:34:53Z,NA,NA,NA,NA
2007-11-30T11:00:26Z,2007-11-30T10:34:43Z,3852.7596949718845,16137.983842053789,8206.370312016472,3565.123765413819
2007-11-30T11:00:36Z,2007-11-30T10:34:53Z,NA,NA,NA,NA
2007-11-30T12:00:26Z,2007-11-30T11:34:43Z,9758.54704747204,27278.398494310273,14721.304626066074,7879.473412119618
2007-11-30T12:00:36Z,2007-11-30T11:34:53Z,NA,NA,NA,NA
2007-11-30T13:00:26Z,2007-11-30T12:34:43Z,13016.728602666255,30524.102397466675,17391.510098444152,12416.07049150224
2007-11-30T13:00:36Z,2007-11-30T12:34:53Z,NA,NA,NA,NA
2007-11-30T14:00:26Z,2007-11-30T13:34:43Z,14365.861063327691,30723.280879668742,17391.510098444152,15639.803870639287
2007-11-30T14:00:36Z,2007-11-30T13:34:53Z,NA,NA,NA,NA
2007-11-30T15:00:26Z,2007-11-30T14:34:43Z,15256.395138151642,30533.155964839498,16577.907972839836,14679.786609901246
2007-11-30T15:00:36Z,2007-11-30T14:34:53Z,NA,NA,NA,NA
2007-11-30T16:00:26Z,2007-11-30T15:34:43Z,12918.076624317493,26947.943285202306,14858.94408340515,13041.570997901965
2007-11-30T16:00:36Z,2007-11-30T15:34:53Z,NA,NA,NA,NA
2007-11-30T17:00:26Z,2007-11-30T16:34:43Z,9275.952234468641,20067.232081858187,10185.319843091633,10104.238949534025
2007-11-30T17:00:36Z,2007-11-30T16:34:53Z,NA,NA,NA,NA
2007-11-30T18:00:26Z,2007-11-30T17:34:43Z,5356.535797369214,11801.325070472434,4967.255082636881,4802.377514336353
2007-11-30T18:00:36Z,2007-11-30T17:34:53Z,NA,NA,NA,NA
2007-11-30T19:00:26Z,2007-11-30T18:34:43Z,3122.201801254032,6532.148859490497,2605.9737256198414,2174.3589031990455
2007-11-30T19:00:36Z,2007-11-30T18:34:53Z,NA,NA,NA,NA
2007-11-30T20:00:26Z,2007-11-30T19:34:43Z,2029.0312303623557,4400.033743191103,1694.4946525744037,1221.2152743994639
2007-11-30T20:00:36Z,2007-11-30T19:34:53Z,NA,NA,NA,NA
2007-11-30T21:00:26Z,2007-11-30T20:34:43Z,1389.1265059379598,3413.194899553592,1238.755116051685,822.5446219688696
2007-11-30T21:00:36Z,2007-11-30T20:34:53Z,NA,NA,NA,NA
2007-11-30T22:00:26Z,2007-11-30T21:34:43Z,994.5185925429155,2811.1326692609828,935.9483099057175,593.4235573535856
2007-11-30T22:00:36Z,2007-11-30T21:34:53Z,NA,NA,NA,NA
2007-11-30T23:00:26Z,2007-11-30T22:34:43Z,706.5614665519372,2394.6685701112074,810.5434709967815,483.4454463382492
2007-11-30T23:00:36Z,2007-11-30T22:34:53Z,NA,NA,NA,NA
2007-12-01T00:00:26Z,2007-11-30T23:34:43Z,530.5876673352284,2168.3293857906774,734.0771058084058,410.1267056613584
2007-12-01T00:00:36Z,2007-11-30T23:34:53Z,NA,NA,NA,NA
2007-12-01T01:00:26Z,2007-12-01T00:34:20Z,426.603149616264,1969.150903588611,669.8453590501704,362.0112820921487
2007-12-01T01:00:36Z,2007-12-01T00:34:30Z,NA,NA,NA,NA
2007-12-01T02:00:26Z,2007-12-01T01:34:20Z,333.28371063770624,1824.293825623472,648.4347767974252,329.934333046009
2007-12-01T02:00:36Z,2007-12-01T01:34:30Z,NA,NA,NA,NA
2007-12-01T03:00:26Z,2007-12-01T02:34:20Z,261.2944291399617,1702.0706660903854,608.67226689947,286.401330769105
2007-12-01T03:00:36Z,2007-12-01T02:34:30Z,NA,NA,NA,NA
2007-12-01T04:00:26Z,2007-12-01T03:34:20Z,189.30514764221712,1597.9546413029416,559.7337931789095,274.9452775383408
2007-12-01T04:00:36Z,2007-12-01T03:34:30Z,NA,NA,NA,NA
2007-12-01T05:00:26Z,2007-12-01T04:34:20Z,141.31229331038745,1520.9993186339616,587.2616846467248,256.6155923691181
2007-12-01T05:00:36Z,2007-12-01T04:34:30Z,NA,NA,NA,NA
2007-12-01T06:00:26Z,2007-12-01T05:34:20Z,98.65197834876105,1403.302942787286,599.4963030768649,256.6155923691181
2007-12-01T06:00:36Z,2007-12-01T05:34:30Z,NA,NA,NA,NA
2007-12-01T07:00:26Z,2007-12-01T06:34:20Z,79.98809055304949,1285.6065669406103,614.78957611454,268.0716455998823
2007-12-01T07:00:36Z,2007-12-01T06:34:30Z,NA,NA,NA,NA
2007-12-01T08:00:26Z,2007-12-01T07:34:20Z,63.990472442439604,1226.7583790172725,623.965539937145,300.14859464602205
2007-12-01T08:00:36Z,2007-12-01T07:34:30Z,NA,NA,NA,NA
2007-12-01T09:00:26Z,2007-12-01T08:34:20Z,90.65316929345612,1167.9101910939348,682.0799774803105,403.25307372289984
2007-12-01T09:00:36Z,2007-12-01T08:34:30Z,NA,NA,NA,NA
2007-12-01T10:00:26Z,2007-12-01T09:34:20Z,197.3039566975221,1416.8832938465177,1000.1800566639531,614.0444531689611
2007-12-01T10:00:36Z,2007-12-01T09:34:30Z,NA,NA,NA,NA
2007-12-01T11:00:26Z,2007-12-01T10:34:20Z,562.5829035564481,4110.319587260825,2474.4515774958354,930.2315223380532
2007-12-01T11:00:36Z,2007-12-01T10:34:30Z,NA,NA,NA,NA
2007-12-01T12:00:26Z,2007-12-01T11:34:20Z,3852.7596949718845,19619.080496903538,11500.541324331694,4845.910516613257
2007-12-01T12:00:36Z,2007-12-01T11:34:30Z,NA,NA,NA,NA
2007-12-01T13:00:26Z,2007-12-01T12:34:20Z,10422.448199062348,28088.69277417777,15140.340307298373,10044.667472734052
2007-12-01T13:00:36Z,2007-12-01T12:34:30Z,NA,NA,NA,NA
2007-12-01T14:00:26Z,2007-12-01T13:34:20Z,10006.510128186494,24508.00687822699,10797.050764598636,9196.919533657501
2007-12-01T14:00:36Z,2007-12-01T13:34:30Z,NA,NA,NA,NA
2007-12-01T15:00:26Z,2007-12-01T14:34:20Z,7900.1570769561895,20614.972907913874,8784.456032840591,7451.017021289035
2007-12-01T15:00:36Z,2007-12-01T14:34:30Z,NA,NA,NA,NA
2007-12-01T16:00:26Z,2007-12-01T15:34:20Z,6375.050817078045,17441.697543740043,6995.1430874326015,6094.620318766555
2007-12-01T16:00:36Z,2007-12-01T15:34:30Z,NA,NA,NA,NA
2007-12-01T17:00:26Z,2007-12-01T16:34:20Z,4783.287815072361,13421.913630207428,5276.179197997918,4419.7453364288285
2007-12-01T17:00:36Z,2007-12-01T16:34:30Z,NA,NA,NA,NA
2007-12-01T18:00:26Z,2007-12-01T17:34:20Z,3620.794232368041,9737.1117094692,3306.4056307453616,3212.277325906282
2007-12-01T18:00:36Z,2007-12-01T17:34:30Z,NA,NA,NA,NA
2007-12-01T19:00:26Z,2007-12-01T18:34:20Z,2586.2815945486004,6916.925472835396,2006.4774225429765,2030.0126324914163
2007-12-01T19:00:36Z,2007-12-01T18:34:30Z,NA,NA,NA,NA
2007-12-01T20:00:26Z,2007-12-01T19:34:20Z,1970.3732972901194,5237.488725177064,1403.9224648585764,1432.006653845525
2007-12-01T20:00:36Z,2007-12-01T19:34:30Z,NA,NA,NA,NA
2007-12-01T21:00:26Z,2007-12-01T20:34:20Z,1562.4340354695667,4065.051750396719,1055.2358395995834,1090.616267568752
2007-12-01T21:00:36Z,2007-12-01T20:34:30Z,NA,NA,NA,NA
2007-12-01T22:00:26Z,2007-12-01T21:34:20Z,1301.1396063296052,3173.2753641738304,838.0713624645969,854.6215710150093
2007-12-01T22:00:36Z,2007-12-01T21:34:30Z,NA,NA,NA,NA
2007-12-01T23:00:26Z,2007-12-01T22:34:20Z,1109.1681890022865,2779.4451834561087,694.3145959104506,740.0610387073674
2007-12-01T23:00:36Z,2007-12-01T22:34:30Z,NA,NA,NA,NA
2007-12-02T00:00:26Z,2007-12-01T23:34:20Z,946.5257382110858,2426.3560559160815,620.9068853296101,646.12140221510094
2007-12-02T00:00:36Z,2007-12-01T23:34:30Z,NA,NA,NA,NA
2007-12-02T01:00:26Z,2007-12-02T00:33:56Z,837.2086811219181,2326.7668148150483,532.2059017110943,609.4620318766555
2007-12-02T01:00:36Z,2007-12-02T00:34:06Z,NA,NA,NA,NA
2007-12-02T02:00:27Z,2007-12-02T01:33:57Z,687.8975787562257,2213.5972226547833,455.7395365227187,556.7641870151401
2007-12-02T02:00:36Z,2007-12-02T01:34:06Z,NA,NA,NA,NA
2007-12-02T03:00:27Z,2007-12-02T02:33:57Z,575.9142519819563,1987.2580383342533,354.8039344740629,494.9014995690135
2007-12-02T03:00:36Z,2007-12-02T02:34:06Z,NA,NA,NA,NA
2007-12-02T04:00:27Z,2007-12-02T03:33:57Z,498.5924311140086,1860.5080951147565,296.6894969308974,455.9509185844152
2007-12-02T04:00:36Z,2007-12-02T03:34:06Z,NA,NA,NA,NA
2007-12-02T05:00:27Z,2007-12-02T04:33:57Z,426.603149616264,1797.1331235050081,247.751023210337,407.83549501520554
2007-12-02T05:00:36Z,2007-12-02T04:34:06Z,NA,NA,NA,NA
2007-12-02T06:00:27Z,2007-12-02T05:33:57Z,359.9464074887228,1693.0170987175643,183.51927645210145,362.0112820921487
2007-12-02T06:00:36Z,2007-12-02T05:34:06Z,NA,NA,NA,NA
2007-12-02T07:00:27Z,2007-12-02T06:33:57Z,285.29085630587656,1588.9010739301204,143.75676655414617,339.0991756306203
2007-12-02T07:00:36Z,2007-12-02T06:34:06Z,NA,NA,NA,NA
2007-12-02T08:00:27Z,2007-12-02T07:33:57Z,247.96308071445344,1507.4189675747298,97.87694744112079,339.0991756306203
2007-12-02T08:00:36Z,2007-12-02T07:34:06Z,NA,NA,NA,NA
2007-12-02T09:00:27Z,2007-12-02T08:33:57Z,191.9714173273188,1348.9815385503587,58.114437543165465,366.59370338445444
2007-12-02T09:00:36Z,2007-12-02T08:34:06Z,NA,NA,NA,NA
2007-12-02T10:00:27Z,2007-12-02T09:33:57Z,247.96308071445344,1294.6601343134316,64.23174675823552,497.19271021516636
2007-12-02T10:00:36Z,2007-12-02T09:34:06Z,NA,NA,NA,NA
2007-12-02T11:00:27Z,2007-12-02T10:33:57Z,386.60910433973925,1416.8832938465177,131.52214812400607,625.5005063997254
2007-12-02T11:00:36Z,2007-12-02T10:34:06Z,NA,NA,NA,NA
2007-12-02T12:00:27Z,2007-12-02T11:33:57Z,503.9249704842118,1516.4725349475511,211.04716791991675,691.9456151381577
2007-12-02T12:00:36Z,2007-12-02T11:34:06Z,NA,NA,NA,NA
2007-12-02T13:00:27Z,2007-12-02T12:33:57Z,1277.1431791636903,4608.265792765991,2917.956495588414,1383.8912302763154
2007-12-02T13:00:36Z,2007-12-02T12:34:06Z,NA,NA,NA,NA
2007-12-02T14:00:27Z,2007-12-02T13:33:57Z,5169.896919412099,17966.80445136367,13139.980193970467,5519.526446582191
2007-12-02T14:00:36Z,2007-12-02T13:34:06Z,NA,NA,NA,NA
2007-12-02T15:00:27Z,2007-12-02T14:33:57Z,9801.207362433666,25295.667239662434,16082.40592641916,9311.480065965143
2007-12-02T15:00:36Z,2007-12-02T14:34:06Z,NA,NA,NA,NA
2007-12-02T16:00:27Z,2007-12-02T15:33:57Z,10107.828376220354,22778.77551001814,13757.828424692541,9451.243915380466
2007-12-02T16:00:36Z,2007-12-02T15:34:06Z,NA,NA,NA,NA
2007-12-02T17:00:27Z,2007-12-02T16:33:57Z,8449.408632087128,18233.884688861894,10374.956428758804,8573.710237903928
2007-12-02T17:00:36Z,2007-12-02T16:34:06Z,NA,NA,NA,NA
2007-12-02T18:00:27Z,2007-12-02T17:33:57Z,5583.168720602855,11547.825184033441,5346.528253971223,4859.6577804901735
2007-12-02T18:00:36Z,2007-12-02T17:34:06Z,NA,NA,NA,NA
2007-12-02T19:00:27Z,2007-12-02T18:33:57Z,3503.4783662235686,6966.720093385912,3000.5401699918593,2456.1778126758445
2007-12-02T19:00:36Z,2007-12-02T18:34:06Z,NA,NA,NA,NA
2007-12-02T20:00:27Z,2007-12-02T19:33:57Z,2474.298267774331,4974.935271365249,2009.5360771505113,1491.5781306454987
2007-12-02T20:00:36Z,2007-12-02T19:34:06Z,NA,NA,NA,NA
2007-12-02T21:00:27Z,2007-12-02T20:33:57Z,1765.0705315372923,3698.38227179746,1266.2830075195002,980.6381565534156
2007-12-02T21:00:36Z,2007-12-02T20:34:06Z,NA,NA,NA,NA
2007-12-02T22:00:27Z,2007-12-02T21:33:57Z,1327.8023031806217,3001.257584090228,868.6579085399469,696.5280364304634
2007-12-02T22:00:36Z,2007-12-02T21:34:06Z,NA,NA,NA,NA
2007-12-02T23:00:27Z,2007-12-02T22:33:57Z,978.5209744323055,2562.159566508399,596.4376484693298,545.308133784376
2007-12-02T23:00:36Z,2007-12-02T22:34:06Z,NA,NA,NA,NA
2007-12-03T00:00:27Z,2007-12-02T23:33:57Z,741.2229724582587,2200.0168715955515,382.3318259418781,442.2036547074982
2007-12-03T00:00:36Z,2007-12-02T23:34:06Z,NA,NA,NA,NA
2007-12-03T01:00:27Z,2007-12-03T00:33:33Z,570.5817126117531,1960.0973362157897,263.04429624801213,407.83549501520554
2007-12-03T01:00:36Z,2007-12-03T00:33:42Z,NA,NA,NA,NA
2007-12-03T02:00:27Z,2007-12-03T01:33:33Z,469.2634645778904,1788.079556132187,174.3433126294964,384.9233885536772
2007-12-03T02:00:36Z,2007-12-03T01:33:42Z,NA,NA,NA,NA
2007-12-03T03:00:27Z,2007-12-03T02:33:33Z,381.2765649695359,1616.061776048584,110.11156587126088,362.0112820921487
2007-12-03T03:00:36Z,2007-12-03T02:33:42Z,NA,NA,NA,NA
2007-12-03T04:00:27Z,2007-12-03T03:33:33Z,327.9511712675029,1530.052886006783,73.4077105808406,352.8464395075374
2007-12-03T04:00:36Z,2007-12-03T03:33:42Z,NA,NA,NA,NA
2007-12-03T05:00:27Z,2007-12-03T04:33:33Z,287.95712599097817,1416.8832938465177,36.7038552904203,343.681596922926
2007-12-03T05:00:36Z,2007-12-03T04:33:42Z,NA,NA,NA,NA
2007-12-03T06:00:27Z,2007-12-03T05:33:33Z,263.96069882506333,1294.6601343134316,24.469236860280198,391.7970204921357
2007-12-03T06:00:36Z,2007-12-03T05:33:42Z,NA,NA,NA,NA
2007-12-03T07:00:27Z,2007-12-03T06:33:33Z,311.95355315689307,1299.186917999842,30.58654607535025,471.98939310748506
2007-12-03T07:00:36Z,2007-12-03T06:33:42Z,NA,NA,NA,NA
2007-12-03T08:00:27Z,2007-12-03T07:33:33Z,418.60434056095903,1385.1958080416434,82.58367440344566,549.8905550766816
2007-12-03T08:00:36Z,2007-12-03T07:33:42Z,NA,NA,NA,NA
2007-12-03T09:00:27Z,2007-12-03T08:33:33Z,474.5960039480937,1403.302942787286,116.22887508633093,600.2971892920441
2007-12-03T09:00:36Z,2007-12-03T08:33:42Z,NA,NA,NA,NA
2007-12-03T10:00:27Z,2007-12-03T09:33:33Z,1098.5031102618796,3666.6947859925863,1844.36872834362,1562.605660676237
2007-12-03T10:00:36Z,2007-12-03T09:33:42Z,NA,NA,NA,NA
2007-12-03T11:00:27Z,2007-12-03T10:33:33Z,3887.421200878206,15997.65354777506,7041.022906545627,4408.289283198064
2007-12-03T11:00:36Z,2007-12-03T10:33:42Z,NA,NA,NA,NA
2007-12-03T12:00:27Z,2007-12-03T11:33:33Z,6057.764724550948,21035.963790750062,10295.431408962893,6591.81302898172
2007-12-03T12:00:36Z,2007-12-03T11:33:42Z,NA,NA,NA,NA
2007-12-03T13:00:27Z,2007-12-03T12:33:33Z,6660.341673383922,21461.481457272654,10552.358395995836,7544.956657781303
2007-12-03T13:00:36Z,2007-12-03T12:33:42Z,NA,NA,NA,NA
2007-12-03T14:00:27Z,2007-12-03T13:33:33Z,7225.590846625471,20913.740631216973,9913.099583021016,8028.402104119551
2007-12-03T14:00:36Z,2007-12-03T13:33:42Z,NA,NA,NA,NA
2007-12-03T15:00:27Z,2007-12-03T14:33:33Z,7318.910285604029,19849.946464910478,8885.391634889245,8317.09464553481
2007-12-03T15:00:36Z,2007-12-03T14:33:42Z,NA,NA,NA,NA
2007-12-03T16:00:27Z,2007-12-03T15:33:33Z,4793.952893812767,14300.109665371085,5594.27927718156,5943.400416120467
2007-12-03T16:00:36Z,2007-12-03T15:33:42Z,NA,NA,NA,NA
2007-12-03T17:00:27Z,2007-12-03T16:33:33Z,3234.1851280283017,10171.682943364616,3722.3826573701253,4094.393424675125
2007-12-03T17:00:36Z,2007-12-03T16:33:42Z,NA,NA,NA,NA
2007-12-03T18:00:27Z,2007-12-03T17:33:33Z,2063.692736268677,6102.10440928149,2134.940916059447,2556.99108110657
2007-12-03T18:00:36Z,2007-12-03T17:33:42Z,NA,NA,NA,NA
2007-12-03T19:00:27Z,2007-12-03T18:33:33Z,1431.786820899586,3784.3911618392617,1431.4503563263918,1645.0892439377392
2007-12-03T19:00:36Z,2007-12-03T18:33:42Z,NA,NA,NA,NA
2007-12-03T20:00:27Z,2007-12-03T19:33:33Z,1101.1693799469813,2978.6236656581746,1079.7050764598637,1161.64379759949
2007-12-03T20:00:36Z,2007-12-03T19:33:42Z,NA,NA,NA,NA
