TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-10-31T09:00:00Z,2014-10-31T20:01:50Z,-16.955,90.1,0.016083428836393,1.2,0,0.5676,0
2014-10-31T09:30:00Z,2014-10-31T20:31:50Z,-16.451,91,0.0152524689707454,1.2,NA,0.5676,0
2014-10-31T10:00:00Z,2014-10-31T21:01:50Z,-15.791,90.9,0.016294837840182,1.2,NA,0.5676,0
2014-10-31T10:30:00Z,2014-10-31T21:31:50Z,-15.425,90.8,0.0169822762571381,1.2,NA,0.5676,0
2014-10-31T11:00:00Z,2014-10-31T22:01:50Z,-15.024,90.8,0.0175553087977594,1.2,NA,0.5676,0
2014-10-31T11:30:00Z,2014-10-31T22:31:50Z,-14.707,91.1,0.0174328332828184,1.2,NA,0.5676,0
2014-10-31T12:00:00Z,2014-10-31T23:01:50Z,-15.024,92.2,0.0148838487633177,1.2,NA,0.5676,0
2014-10-31T12:30:00Z,2014-10-31T23:31:50Z,-14.707,91.8,0.016061711563945,1.2,NA,0.5676,0
2014-10-31T13:00:00Z,2014-11-01T00:01:50Z,-14.628,91.4,0.0169551580999035,1.2,NA,0.5676,0
2014-10-31T13:30:00Z,2014-11-01T00:31:47Z,-14.392,92.1,0.0158803200710802,1.2,NA,0.5676,0
2014-10-31T14:00:00Z,2014-11-01T01:01:47Z,-14.236,92.1,0.0160850041433933,1.2,NA,0.5676,0
2014-10-31T14:30:00Z,2014-11-01T01:31:47Z,-14.12,91.9,0.0166498351002794,1.2,NA,0.5676,0
2014-10-31T15:00:00Z,2014-11-01T02:01:47Z,-13.772,91.9,0.0171307794395053,1.2,NA,0.5676,0
2014-10-31T15:30:00Z,2014-11-01T02:31:47Z,-13.619,91.7,0.0177744230604963,1.2,NA,0.5676,0
2014-10-31T16:00:00Z,2014-11-01T03:01:47Z,-13.352,91.8,0.0179465722276299,1.2,NA,0.5676,0
2014-10-31T16:30:00Z,2014-11-01T03:31:47Z,-13.163,91.9,0.0180023326255225,1.2,NA,0.5676,0
2014-10-31T17:00:00Z,2014-11-01T04:01:47Z,-13.013,92,0.0179980049029623,1.2,NA,0.5676,0
2014-10-31T17:30:00Z,2014-11-01T04:31:47Z,-12.825,92.2,0.0178176352009054,1.2,NA,0.5676,0
2014-10-31T18:00:00Z,2014-11-01T05:01:47Z,-12.9,92.2,0.0177096501855736,1.2,NA,0.5676,0
2014-10-31T18:30:00Z,2014-11-01T05:31:47Z,-12.938,92.2,0.0176551608769177,1.2,NA,0.5676,0
2014-10-31T19:00:00Z,2014-11-01T06:01:47Z,-13.088,92.1,0.0176651379301275,1.2,NA,0.5676,0
2014-10-31T19:30:00Z,2014-11-01T06:31:47Z,-13.277,92,0.0176160372452703,1.2,NA,0.5676,0
2014-10-31T20:00:00Z,2014-11-01T07:01:47Z,-13.315,92,0.017561656593989,1.2,NA,0.5676,0
2014-10-31T20:30:00Z,2014-11-01T07:31:47Z,-13.163,92.1,0.0175578305853862,1.2,NA,0.5676,0
2014-10-31T21:00:00Z,2014-11-01T08:01:47Z,-13.05,92.1,0.0177197299336417,1.2,0.6,0.5676,0
2014-10-31T21:30:00Z,2014-11-01T08:31:47Z,-12.863,92.3,0.017535120786507,1.2,NA,0.5676,2.6682809332230013
2014-10-31T22:00:00Z,2014-11-01T09:01:47Z,-12.676,92.4,0.0175715011579976,1.2,NA,0.5676,47.11350582461586
2014-10-31T22:30:00Z,2014-11-01T09:31:47Z,-12.639,92.4,0.0176241819242742,1.2,NA,0.5676,85.2131250687787
2014-10-31T23:00:00Z,2014-11-01T10:01:47Z,-12.639,92.4,0.0176241819242742,6.2,NA,2.9326,116.31522290579422
2014-10-31T23:30:00Z,2014-11-01T10:31:47Z,-12.491,92.4,0.0178363162070879,16.2,NA,7.662599999999999,139.88761816411488
2014-11-01T00:00:00Z,2014-11-01T11:01:47Z,-12.269,92.6,0.0176809246960449,31.2,NA,14.757599999999998,155.52697020028822
2014-11-01T00:30:00Z,2014-11-01T11:31:47Z,-12.233,92.6,0.0177323153372116,43.7,NA,20.6701,162.96568024592523
2014-11-01T01:00:00Z,2014-11-01T12:01:47Z,-11.831,92.6,0.0183152902090104,53.7,NA,25.4001,162.07647007818758
2014-11-01T01:30:00Z,2014-11-01T12:31:47Z,-12.159,92.4,0.0183204881684096,71.2,NA,33.6776,152.87455967374052
2014-11-01T02:00:00Z,2014-11-01T13:01:47Z,-12.269,92.2,0.0186366503552906,78.7,NA,37.2251,135.51740658958624
2014-11-01T02:30:00Z,2014-11-01T13:31:47Z,-12.417,92,0.0188876154554068,71.2,NA,33.6776,110.30201153542656
2014-11-01T03:00:00Z,2014-11-01T14:01:47Z,-12.528,92.3,0.0180170580641121,61.2,NA,28.9476,77.65983624667547
2014-11-01T03:30:00Z,2014-11-01T14:31:47Z,-12.714,92.3,0.0177480367809191,53.7,NA,25.4001,38.14942062273184
2014-11-01T04:00:00Z,2014-11-01T15:01:47Z,-12.938,92.3,0.0174288126605469,48.7,NA,23.0351,0
2014-11-01T04:30:00Z,2014-11-01T15:31:47Z,-13.734,92,0.0169718911463432,33.7,NA,15.940100000000001,0
2014-11-01T05:00:00Z,2014-11-01T16:01:47Z,-14.236,91.6,0.017103042380317,18.7,NA,8.845099999999999,0
2014-11-01T05:30:00Z,2014-11-01T16:31:47Z,-14.549,91.5,0.0168673077518239,8.7,NA,4.115099999999999,0
2014-11-01T06:00:00Z,2014-11-01T17:01:47Z,-14.945,91.4,0.0165178094421234,1.2,NA,0.5676,0
2014-11-01T06:30:00Z,2014-11-01T17:31:47Z,-15.224,91.1,0.0167043175629043,1.2,NA,0.5676,0
2014-11-01T07:00:00Z,2014-11-01T18:01:47Z,-15.425,91.2,0.0162439164198712,1.2,NA,0.5676,0
2014-11-01T07:30:00Z,2014-11-01T18:31:47Z,-15.224,91.2,0.0165166286015234,1.2,NA,0.5676,0
2014-11-01T08:00:00Z,2014-11-01T19:01:47Z,-15.264,91.1,0.0166491025139644,1.2,NA,0.5676,0
2014-11-01T08:30:00Z,2014-11-01T19:31:47Z,-15.345,91.1,0.0165377909385723,1.2,NA,0.5676,0
2014-11-01T09:00:00Z,2014-11-01T20:01:47Z,-15.345,91,0.0167236088142866,1.2,0.8,0.5676,0
2014-11-01T09:30:00Z,2014-11-01T20:31:47Z,-15.587,90.9,0.0165734295561009,1.2,NA,0.5676,0
2014-11-01T10:00:00Z,2014-11-01T21:01:47Z,-16.243,90.6,0.0162097472004677,1.2,NA,0.5676,0
2014-11-01T10:30:00Z,2014-11-01T21:31:47Z,-16.534,90.3,0.0163249714201182,1.2,NA,0.5676,0
2014-11-01T11:00:00Z,2014-11-01T22:01:47Z,-16.66,90.3,0.0161535589597497,1.2,NA,0.5676,0
2014-11-01T11:30:00Z,2014-11-01T22:31:47Z,-16.744,90.3,0.0160401793503095,1.2,NA,0.5676,0
2014-11-01T12:00:00Z,2014-11-01T23:01:47Z,-17.04,90.1,0.0159689018129595,1.2,NA,0.5676,0
2014-11-01T12:30:00Z,2014-11-01T23:31:47Z,-17.381,89.9,0.0158302083039089,1.2,NA,0.5676,0
2014-11-01T13:00:00Z,2014-11-02T00:01:47Z,-17.51,89.9,0.0156587674241171,1.2,NA,0.5676,0
2014-11-01T13:30:00Z,2014-11-02T00:31:44Z,-17.727,89.8,0.0155263354034884,1.2,NA,0.5676,0
2014-11-01T14:00:00Z,2014-11-02T01:01:44Z,-17.857,89.6,0.0156574706462169,1.2,NA,0.5676,0
2014-11-01T14:30:00Z,2014-11-02T01:31:44Z,-18.518,89.3,0.0152292487958543,1.2,NA,0.5676,0
2014-11-01T15:00:00Z,2014-11-02T02:01:44Z,-18.563,89.2,0.015312725827182,1.2,NA,0.5676,0
2014-11-01T15:30:00Z,2014-11-02T02:31:44Z,-18.652,89.1,0.0153376342981911,1.2,NA,0.5676,0
2014-11-01T16:00:00Z,2014-11-02T03:01:44Z,-18.742,89,0.0153598850752996,1.2,NA,0.5676,0
2014-11-01T16:30:00Z,2014-11-02T03:31:44Z,-18.832,89,0.0152422353504052,1.2,NA,0.5676,0
2014-11-01T17:00:00Z,2014-11-02T04:01:44Z,-19.012,88.9,0.0151458003032739,1.2,NA,0.5676,0
2014-11-01T17:30:00Z,2014-11-02T04:31:44Z,-18.967,89,0.0150672721216611,1.2,NA,0.5676,0
2014-11-01T18:00:00Z,2014-11-02T05:01:44Z,-18.877,89,0.015183713366456,1.2,NA,0.5676,0
2014-11-01T18:30:00Z,2014-11-02T05:31:44Z,-18.832,89,0.0152422353504052,1.2,NA,0.5676,0
2014-11-01T19:00:00Z,2014-11-02T06:01:44Z,-18.787,89,0.0153009590505777,1.2,NA,0.5676,0
2014-11-01T19:30:00Z,2014-11-02T06:31:44Z,-18.832,89.1,0.0151036695744925,1.2,NA,0.5676,0
2014-11-01T20:00:00Z,2014-11-02T07:01:44Z,-18.967,89,0.0150672721216611,1.2,NA,0.5676,0
2014-11-01T20:30:00Z,2014-11-02T07:31:44Z,-18.787,89.2,0.0150227597951126,1.2,NA,0.5676,0
2014-11-01T21:00:00Z,2014-11-02T08:01:44Z,-18.607,89.2,0.0152553762359871,1.2,2,0.5676,0
2014-11-01T21:30:00Z,2014-11-02T08:31:44Z,-18.385,89.3,0.0154027533317119,1.2,NA,0.5676,0
2014-11-01T22:00:00Z,2014-11-02T09:01:44Z,-18.164,89.4,0.0155482887015014,1.2,NA,0.5676,39.620094918862954
2014-11-01T22:30:00Z,2014-11-02T09:31:44Z,-18.12,89.4,0.0156065068269323,1.2,NA,0.5676,77.69101247383209
2014-11-01T23:00:00Z,2014-11-02T10:01:44Z,-18.12,89.4,0.0156065068269323,8.7,NA,4.115099999999999,108.77153971141543
2014-11-01T23:30:00Z,2014-11-02T10:31:44Z,-17.857,89.5,0.0158080232485844,23.7,NA,11.210099999999999,132.32987447189714
2014-11-02T00:00:00Z,2014-11-02T11:01:44Z,-17.988,89.5,0.0156334428021705,36.2,NA,17.122600000000002,147.9629242326802
2014-11-02T00:30:00Z,2014-11-02T11:31:44Z,-17.727,89.5,0.0159829923271204,51.2,NA,24.2176,155.40320307974147
2014-11-02T01:00:00Z,2014-11-02T12:01:44Z,-17.424,89.6,0.0162413770801942,81.2,NA,38.4076,154.52340836019613
2014-11-02T01:30:00Z,2014-11-02T12:31:44Z,-17.295,89.4,0.0167348103354532,98.7,NA,46.6851,145.33859871187443
2014-11-02T02:00:00Z,2014-11-02T13:01:44Z,-17.338,89.6,0.0163596397017773,68.7,NA,32.4951,128.00593620770863
2014-11-02T02:30:00Z,2014-11-02T13:31:44Z,-17.167,89.6,0.0165970794246173,66.2,NA,31.3126,102.8219970322156
2014-11-02T03:00:00Z,2014-11-02T14:01:44Z,-17.167,89.6,0.0165970794246173,76.2,NA,36.0426,70.21769671103446
2014-11-02T03:30:00Z,2014-11-02T14:31:44Z,-16.828,89.8,0.0167485171942689,68.7,NA,32.4951,30.750916730791737
2014-11-02T04:00:00Z,2014-11-02T15:01:44Z,-17.125,89.7,0.0164957145376581,48.7,NA,23.0351,0
2014-11-02T04:30:00Z,2014-11-02T15:31:44Z,-17.338,89.7,0.0162023354738755,41.2,NA,19.4876,0
2014-11-02T05:00:00Z,2014-11-02T16:01:44Z,-17.553,89.6,0.0160654159238982,21.2,NA,10.0276,0
2014-11-02T05:30:00Z,2014-11-02T16:31:44Z,-17.683,89.6,0.0158898169497148,6.2,NA,2.9326,0
2014-11-02T06:00:00Z,2014-11-02T17:01:44Z,-17.857,89.5,0.0158080232485844,1.2,NA,0.5676,0
2014-11-02T06:30:00Z,2014-11-02T17:31:44Z,-17.988,89.5,0.0156334428021705,1.2,NA,0.5676,0
2014-11-02T07:00:00Z,2014-11-02T18:01:44Z,-18.208,89.4,0.015490264881605,1.2,NA,0.5676,0
2014-11-02T07:30:00Z,2014-11-02T18:31:44Z,-18.252,89.4,0.0154324347996344,1.2,NA,0.5676,0
2014-11-02T08:00:00Z,2014-11-02T19:01:44Z,-18.385,89.4,0.0152588023659949,1.2,NA,0.5676,0
2014-11-02T08:30:00Z,2014-11-02T19:31:44Z,-18.652,89.4,0.0149154975743877,1.2,NA,0.5676,0
2014-11-02T09:00:00Z,2014-11-02T20:01:44Z,-18.787,89.4,0.0147445605396476,1.2,2,0.5676,0
2014-11-02T09:30:00Z,2014-11-02T20:31:44Z,-19.423,89.2,0.014226047012567,1.2,NA,0.5676,0
2014-11-02T10:00:00Z,2014-11-02T21:01:44Z,-19.194,89.2,0.0145084474084179,1.2,NA,0.5676,0
2014-11-02T10:30:00Z,2014-11-02T21:31:44Z,-19.654,88.9,0.0143335678979306,1.2,NA,0.5676,0
2014-11-02T11:00:00Z,2014-11-02T22:01:44Z,-20.167,88.8,0.0138363434130278,1.2,NA,0.5676,0
2014-11-02T11:30:00Z,2014-11-02T22:31:44Z,-20.642,88.4,0.0137523761192485,1.2,NA,0.5676,0
2014-11-02T12:00:00Z,2014-11-02T23:01:44Z,-20.835,88.3,0.0136400886353957,1.2,NA,0.5676,0
2014-11-02T12:30:00Z,2014-11-02T23:31:44Z,-21.321,88.1,0.0132974488781099,1.2,NA,0.5676,0
2014-11-02T13:00:00Z,2014-11-03T00:01:44Z,-22.269,87.5,0.0128524264164584,1.2,NA,0.5676,0
2014-11-02T13:30:00Z,2014-11-03T00:31:40Z,-22.524,87,0.0130689903009927,1.2,NA,0.5676,0
2014-11-02T14:00:00Z,2014-11-03T01:01:40Z,-21.866,87.4,0.0134230080545902,1.2,NA,0.5676,0
2014-11-02T14:30:00Z,2014-11-03T01:31:40Z,-22.016,87.5,0.0131420275519826,1.2,NA,0.5676,0
2014-11-02T15:00:00Z,2014-11-03T02:01:40Z,-22.781,87,0.012775144079047,1.2,NA,0.5676,0
2014-11-02T15:30:00Z,2014-11-03T02:31:40Z,-23.145,86.6,0.0127496790472984,1.2,NA,0.5676,0
2014-11-02T16:00:00Z,2014-11-03T03:01:40Z,-23.835,86.2,0.0123467576029355,1.2,NA,0.5676,0
2014-11-02T16:30:00Z,2014-11-03T03:31:40Z,-23.568,86.1,0.0127364522393683,1.2,NA,0.5676,0
2014-11-02T17:00:00Z,2014-11-03T04:01:40Z,-23.462,86.3,0.0126724351859804,1.2,NA,0.5676,0
2014-11-02T17:30:00Z,2014-11-03T04:31:40Z,-23.943,86.1,0.0123166017727639,1.2,NA,0.5676,0
2014-11-02T18:00:00Z,2014-11-03T05:01:40Z,-23.997,86,0.0123453583318301,1.2,NA,0.5676,0
2014-11-02T18:30:00Z,2014-11-03T05:31:40Z,-23.997,86.2,0.0121689960699468,1.2,NA,0.5676,0
2014-11-02T19:00:00Z,2014-11-03T06:01:40Z,-23.728,86.3,0.0123751124756675,1.2,NA,0.5676,0
2014-11-02T19:30:00Z,2014-11-03T06:31:40Z,-23.409,86.3,0.0127324359026427,1.2,NA,0.5676,0
2014-11-02T20:00:00Z,2014-11-03T07:01:40Z,-23.781,86.2,0.0124065269832965,1.2,NA,0.5676,0
2014-11-02T20:30:00Z,2014-11-03T07:31:40Z,-24.214,85.9,0.0121939268893415,1.2,NA,0.5676,0
2014-11-02T21:00:00Z,2014-11-03T08:01:40Z,-23.943,86.1,0.0123166017727639,1.2,0.3,0.5676,0
2014-11-02T21:30:00Z,2014-11-03T08:31:40Z,-23.781,86.1,0.0124964293527406,1.2,NA,0.5676,0
2014-11-02T22:00:00Z,2014-11-03T09:01:40Z,-23.997,86.1,0.0122571772008884,1.2,NA,0.5676,32.17023393317565
2014-11-02T22:30:00Z,2014-11-03T09:31:40Z,-24.105,85.9,0.0123137623829249,1.2,NA,0.5676,70.21846344859031
2014-11-02T23:00:00Z,2014-11-03T10:01:40Z,-23.943,85.9,0.0124938190644583,11.2,NA,5.297599999999999,101.2841532025986
2014-11-02T23:30:00Z,2014-11-03T10:31:40Z,-23.303,86.3,0.0128532022460956,28.7,NA,13.575099999999999,124.83576492653567
2014-11-03T00:00:00Z,2014-11-03T11:01:40Z,-23.835,86.2,0.0123467576029355,41.2,NA,19.4876,140.47032873696622
2014-11-03T00:30:00Z,2014-11-03T11:31:40Z,-22.781,85.9,0.0138561178088125,88.7,NA,41.9551,147.92033787767878
2014-11-03T01:00:00Z,2014-11-03T12:01:40Z,-21.419,86.4,0.0150673926068117,123.7,NA,58.5101,147.05832564125924
2014-11-03T01:30:00Z,2014-11-03T12:31:40Z,-20.738,86.7,0.0156367920688391,141.2,NA,66.7876,137.8990461630909
2014-11-03T02:00:00Z,2014-11-03T13:01:40Z,-21.816,86.6,0.0143380913720593,128.7,NA,60.87509999999999,120.5992217789641
2014-11-03T02:30:00Z,2014-11-03T13:31:40Z,-21.518,86.5,0.0148275513388864,136.2,NA,64.42259999999999,95.45486127440877
2014-11-03T03:00:00Z,2014-11-03T14:01:40Z,-21.716,86.5,0.0145724369000148,121.2,NA,57.3276,62.89619491625253
2014-11-03T03:30:00Z,2014-11-03T14:31:40Z,-23.409,86.2,0.0128253733909831,98.7,NA,46.6851,23.480312934408012
2014-11-03T04:00:00Z,2014-11-03T15:01:40Z,-23.041,86.3,0.0131561192982011,73.7,NA,34.8601,0
2014-11-03T04:30:00Z,2014-11-03T15:31:40Z,-22.371,86.6,0.013654382878595,48.7,NA,23.0351,0
2014-11-03T05:00:00Z,2014-11-03T16:01:40Z,-22.218,86.9,0.013530036230636,26.2,NA,12.3926,0
2014-11-03T05:30:00Z,2014-11-03T16:31:40Z,-22.371,87,0.013246789359831,8.7,NA,4.115099999999999,0
2014-11-03T06:00:00Z,2014-11-03T17:01:40Z,-22.371,87,0.013246789359831,1.2,NA,0.5676,0
2014-11-03T06:30:00Z,2014-11-03T17:31:40Z,-21.866,87.3,0.0135295398645473,1.2,NA,0.5676,0
2014-11-03T07:00:00Z,2014-11-03T18:01:40Z,-21.567,87.5,0.0136704140247549,1.2,NA,0.5676,0
2014-11-03T07:30:00Z,2014-11-03T18:31:40Z,-21.916,87.4,0.0133641622761466,1.2,NA,0.5676,0
2014-11-03T08:00:00Z,2014-11-03T19:01:40Z,-21.469,87.5,0.0137882408743214,1.2,NA,0.5676,0
2014-11-03T08:30:00Z,2014-11-03T19:31:40Z,-21.125,87.8,0.0138680559946704,1.2,NA,0.5676,0
2014-11-03T09:00:00Z,2014-11-03T20:01:40Z,-21.37,87.7,0.0136856619685584,1.2,0,0.5676,0
2014-11-03T09:30:00Z,2014-11-03T20:31:40Z,-21.667,87.6,0.0134427043520289,1.2,NA,0.5676,0
2014-11-03T10:00:00Z,2014-11-03T21:01:40Z,-21.077,87.7,0.0140404010593131,1.2,NA,0.5676,0
2014-11-03T10:30:00Z,2014-11-03T21:31:40Z,-21.321,87.8,0.0136326786817597,1.2,NA,0.5676,0
2014-11-03T11:00:00Z,2014-11-03T22:01:40Z,-20.883,87.8,0.0141636932356714,1.2,NA,0.5676,0
2014-11-03T11:30:00Z,2014-11-03T22:31:40Z,-20.595,88.3,0.0139276736420673,1.2,NA,0.5676,0
2014-11-03T12:00:00Z,2014-11-03T23:01:40Z,-20.026,88.5,0.0143811939212221,1.2,NA,0.5676,0
2014-11-03T12:30:00Z,2014-11-03T23:31:40Z,-19.839,88.4,0.0147423094342659,1.2,NA,0.5676,0
2014-11-03T13:00:00Z,2014-11-04T00:01:40Z,-19.194,88.7,0.0151801347884373,1.2,NA,0.5676,0
2014-11-03T13:30:00Z,2014-11-04T00:31:35Z,-19.149,88.9,0.0149690972018322,1.2,NA,0.5676,0
2014-11-03T14:00:00Z,2014-11-04T01:01:35Z,-19.149,88.9,0.0149690972018322,1.2,NA,0.5676,0
2014-11-03T14:30:00Z,2014-11-04T01:31:35Z,-19.515,88.8,0.0146367260433698,1.2,NA,0.5676,0
2014-11-03T15:00:00Z,2014-11-04T02:01:35Z,-19.149,88.9,0.0149690972018322,1.2,NA,0.5676,0
2014-11-03T15:30:00Z,2014-11-04T02:31:35Z,-19.331,88.9,0.0147372066754399,1.2,NA,0.5676,0
2014-11-03T16:00:00Z,2014-11-04T03:01:35Z,-19.149,88.5,0.0155085241280244,1.2,NA,0.5676,0
2014-11-03T16:30:00Z,2014-11-04T03:31:35Z,-19.377,88.2,0.0156048178341802,1.2,NA,0.5676,0
2014-11-03T17:00:00Z,2014-11-04T04:01:35Z,-19.469,87.4,0.0165315701583285,1.2,NA,0.5676,0
2014-11-03T17:30:00Z,2014-11-04T04:31:35Z,-20.883,86.5,0.0156729392361937,1.2,NA,0.5676,0
2014-11-03T18:00:00Z,2014-11-04T05:01:35Z,-20.356,86,0.0170147196186221,1.2,NA,0.5676,0
2014-11-03T18:30:00Z,2014-11-04T05:31:35Z,-20.451,85.5,0.0174778532411638,1.2,NA,0.5676,0
2014-11-03T19:00:00Z,2014-11-04T06:01:35Z,-20.262,85.5,0.0177664541196952,1.2,NA,0.5676,0
2014-11-03T19:30:00Z,2014-11-04T06:31:35Z,-20.356,85.2,0.0179869893111148,1.2,NA,0.5676,0
2014-11-03T20:00:00Z,2014-11-04T07:01:35Z,-20.073,85.7,0.017810220368293,1.2,NA,0.5676,0
2014-11-03T20:30:00Z,2014-11-04T07:31:35Z,-19.561,85.5,0.0188745050614566,1.2,NA,0.5676,0
2014-11-03T21:00:00Z,2014-11-04T08:01:35Z,-18.967,84.7,0.0209572057692195,1.2,0,0.5676,0
2014-11-03T21:30:00Z,2014-11-04T08:31:35Z,-19.331,83.8,0.0215083556884798,1.2,NA,0.5676,0
2014-11-03T22:00:00Z,2014-11-04T09:01:35Z,-19.24,85,0.0200712796971259,1.2,NA,0.5676,24.766981201757698
2014-11-03T22:30:00Z,2014-11-04T09:31:35Z,-18.563,84.4,0.022118381750374,1.2,NA,0.5676,62.79860207783395
2014-11-03T23:00:00Z,2014-11-04T10:01:35Z,-18.164,83.9,0.0236157969900162,6.2,NA,2.9326,93.85624376889909
2014-11-03T23:30:00Z,2014-11-04T10:31:35Z,-17.467,83.6,0.0255186095201016,16.2,NA,7.662599999999999,117.40851580999524
2014-11-04T00:00:00Z,2014-11-04T11:01:35Z,-16.828,83.4,0.0272573907279278,28.7,NA,13.575099999999999,133.05244468966796
2014-11-04T00:30:00Z,2014-11-04T11:31:35Z,-16.576,83,0.0285103218000246,43.7,NA,20.6701,140.52036852196858
2014-11-04T01:00:00Z,2014-11-04T12:01:35Z,-16.119,82.1,0.031188621504346,58.7,NA,27.7651,139.68451653413112
2014-11-04T01:30:00Z,2014-11-04T12:31:35Z,-15.628,82.2,0.0323081715527108,46.2,NA,21.8526,130.55919502021771
2014-11-04T02:00:00Z,2014-11-04T13:01:35Z,-15.954,82.8,0.030383992894697,53.7,NA,25.4001,113.30054236455719
2014-11-04T02:30:00Z,2014-11-04T13:31:35Z,-15.264,83.5,0.0308663136494846,73.7,NA,34.8601,88.20385733173718
2014-11-04T03:00:00Z,2014-11-04T14:01:35Z,-15.547,81.9,0.0330743717523148,58.7,NA,27.7651,55.69854634117509
2014-11-04T03:30:00Z,2014-11-04T14:31:35Z,-13.39,82.5,0.0381822997800856,41.2,NA,19.4876,16.340776183084078
2014-11-04T04:00:00Z,2014-11-04T15:01:35Z,-13.201,78.8,0.0469719108818175,26.2,NA,12.3926,0
2014-11-04T04:30:00Z,2014-11-04T15:31:35Z,-12.825,77.9,0.0504832997358987,21.2,NA,10.0276,0
2014-11-04T05:00:00Z,2014-11-04T16:01:35Z,-12.565,77.8,0.0517901643263498,8.7,NA,4.115099999999999,0
2014-11-04T05:30:00Z,2014-11-04T16:31:35Z,-12.38,79.1,0.0494914967506387,1.2,NA,0.5676,0
2014-11-04T06:00:00Z,2014-11-04T17:01:35Z,-12.013,79.8,0.0492696370983541,1.2,NA,0.5676,0
2014-11-04T06:30:00Z,2014-11-04T17:31:35Z,-12.233,84.1,0.0381005153867113,1.2,NA,0.5676,0
2014-11-04T07:00:00Z,2014-11-04T18:01:35Z,-11.794,86.6,0.0332642253746816,1.2,NA,0.5676,0
2014-11-04T07:30:00Z,2014-11-04T18:31:35Z,-11.613,89.5,0.0264465517475693,1.2,NA,0.5676,0
2014-11-04T08:00:00Z,2014-11-04T19:01:35Z,-11.218,91.5,0.0220967484628993,1.2,NA,0.5676,0
2014-11-04T08:30:00Z,2014-11-04T19:31:35Z,-10.162,93.1,0.0195089090913679,1.2,NA,0.5676,0
2014-11-04T09:00:00Z,2014-11-04T20:01:35Z,-8.43,94.6,0.0174937948727874,1.2,3,0.5676,0
2014-11-04T09:30:00Z,2014-11-04T20:31:35Z,-7.738,95.4,0.015725987126071,1.2,NA,0.5676,0
2014-11-04T10:00:00Z,2014-11-04T21:01:35Z,-8.198,95.5,0.0148440782029394,1.2,NA,0.5676,0
2014-11-04T10:30:00Z,2014-11-04T21:31:35Z,-7.348,95.9,0.0144462055569239,1.2,NA,0.5676,0
2014-11-04T11:00:00Z,2014-11-04T22:01:35Z,-8,95.9,0.0137344781647464,1.2,NA,0.5676,0
2014-11-04T11:30:00Z,2014-11-04T22:31:35Z,-7.902,95.8,0.0141769696876493,1.2,NA,0.5676,0
2014-11-04T12:00:00Z,2014-11-04T23:01:35Z,-7.738,95.8,0.0143585099846735,1.2,NA,0.5676,0
2014-11-04T12:30:00Z,2014-11-04T23:31:35Z,-7.478,95.9,0.0143017343359572,1.2,NA,0.5676,0
2014-11-04T13:00:00Z,2014-11-05T00:01:35Z,-7.348,95.9,0.0144462055569239,1.2,NA,0.5676,0
2014-11-04T13:30:00Z,2014-11-05T00:31:29Z,-6.515,96.2,0.0142760729696615,1.2,NA,0.5676,0
2014-11-04T14:00:00Z,2014-11-05T01:01:29Z,-5.916,96.5,0.013765802309085,1.2,NA,0.5676,0
2014-11-04T14:30:00Z,2014-11-05T01:31:29Z,-5.636,96.7,0.0132592428432918,1.2,NA,0.5676,0
2014-11-04T15:00:00Z,2014-11-05T02:01:29Z,-5.574,96.7,0.0133219768019481,1.2,NA,0.5676,0
2014-11-04T15:30:00Z,2014-11-05T02:31:29Z,-5.542,96.4,0.014568500370025,1.2,NA,0.5676,0
2014-11-04T16:00:00Z,2014-11-05T03:01:29Z,-4.926,95.7,0.0182340864387268,1.2,NA,0.5676,0
2014-11-04T16:30:00Z,2014-11-05T03:31:29Z,-4.56,94.7,0.0231049260485034,1.2,NA,0.5676,0
2014-11-04T17:00:00Z,2014-11-05T04:01:29Z,-4.59,95.7,0.0187031123747693,1.2,NA,0.5676,0
2014-11-04T17:30:00Z,2014-11-05T04:31:29Z,-4.076,97.1,0.0131116082335668,1.2,NA,0.5676,0
2014-11-04T18:00:00Z,2014-11-05T05:01:29Z,-4.257,95.3,0.0209625342035455,1.2,NA,0.5676,0
2014-11-04T18:30:00Z,2014-11-05T05:31:29Z,-4.53,92.2,0.0340805309330016,1.2,NA,0.5676,0
2014-11-04T19:00:00Z,2014-11-05T06:01:29Z,-4.469,90.1,0.0434555263491259,1.2,NA,0.5676,0
2014-11-04T19:30:00Z,2014-11-05T06:31:29Z,-4.408,91,0.0396871003964357,1.2,NA,0.5676,0
2014-11-04T20:00:00Z,2014-11-05T07:01:29Z,-4.378,90.7,0.041102816497322,1.2,NA,0.5676,0
2014-11-04T20:30:00Z,2014-11-05T07:31:29Z,-4.682,94.2,0.0250528106119687,1.2,NA,0.5676,0
2014-11-04T21:00:00Z,2014-11-05T08:01:29Z,-4.651,95.8,0.0181842168138103,1.2,3,0.5676,0
2014-11-04T21:30:00Z,2014-11-05T08:31:29Z,-4.56,96.5,0.0152579700320306,1.2,NA,0.5676,0
2014-11-04T22:00:00Z,2014-11-05T09:01:29Z,-4.621,96.9,0.013452122005825,1.2,NA,0.5676,17.413389665188525
2014-11-04T22:30:00Z,2014-11-05T09:31:29Z,-4.712,97.5,0.0107741785698558,1.2,NA,0.5676,55.43454267488955
