TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-08-04T03:00:00Z,2013-08-04T06:57:03Z,0.3320081648592284,NA,7.388044156340259,NA
2013-08-04T03:30:00Z,2013-08-04T07:27:03Z,NA,NA,NA,NA
2013-08-04T04:00:00Z,2013-08-04T07:57:03Z,0.4843569737747654,NA,7.9198457337184385,NA
2013-08-04T04:30:00Z,2013-08-04T08:27:03Z,NA,NA,NA,NA
2013-08-04T05:00:00Z,2013-08-04T08:57:03Z,0.49817195166840467,NA,6.620045409484767,NA
2013-08-04T05:30:00Z,2013-08-04T09:27:03Z,NA,NA,NA,NA
2013-08-04T06:00:00Z,2013-08-04T09:57:03Z,0.410609023096976,NA,8.171031533588,NA
2013-08-04T06:30:00Z,2013-08-04T10:27:03Z,NA,NA,NA,NA
2013-08-04T07:00:00Z,2013-08-04T10:57:03Z,0.3081227991657977,NA,8.756159024503866,NA
2013-08-04T07:30:00Z,2013-08-04T11:27:03Z,NA,NA,NA,NA
2013-08-04T08:00:00Z,2013-08-04T11:57:03Z,0.21089797580813346,NA,8.414535733718438,NA
2013-08-04T08:30:00Z,2013-08-04T12:27:03Z,NA,NA,NA,NA
2013-08-04T09:00:00Z,2013-08-04T12:57:03Z,0.14220603196037537,NA,8.542853304761017,NA
2013-08-04T09:30:00Z,2013-08-04T13:27:03Z,NA,NA,NA,NA
2013-08-04T10:00:00Z,2013-08-04T13:57:03Z,0.13408805656934306,NA,8.918557095872544,NA
2013-08-04T10:30:00Z,2013-08-04T14:27:03Z,NA,NA,NA,NA
2013-08-04T11:00:00Z,2013-08-04T14:57:03Z,0.11975750026068822,NA,8.54881566197708,NA
2013-08-04T11:30:00Z,2013-08-04T15:27:03Z,NA,NA,NA,NA
2013-08-04T12:00:00Z,2013-08-04T15:57:03Z,0.09389401496350365,NA,7.991809476381254,NA
2013-08-04T12:30:00Z,2013-08-04T16:27:03Z,NA,NA,NA,NA
2013-08-04T13:00:00Z,2013-08-04T16:57:03Z,0.10283518587069865,NA,5.588685326562937,NA
2013-08-04T13:30:00Z,2013-08-04T17:27:03Z,NA,NA,NA,NA
2013-08-04T14:00:00Z,2013-08-04T17:57:03Z,0.07947338816475495,NA,3.451238965806392,NA
2013-08-04T14:30:00Z,2013-08-04T18:27:03Z,NA,NA,NA,NA
2013-08-04T15:00:00Z,2013-08-04T18:57:03Z,0.05261660182481752,NA,1.7675852073045746,NA
2013-08-04T15:30:00Z,2013-08-04T19:27:03Z,NA,NA,NA,NA
2013-08-04T16:00:00Z,2013-08-04T19:57:03Z,0.013777389103232535,NA,0.33310761091959373,NA
2013-08-04T16:30:00Z,2013-08-04T20:27:03Z,NA,NA,NA,NA
2013-08-04T17:00:00Z,2013-08-04T20:57:03Z,0.002808906308654849,NA,0.05032385781235442,NA
2013-08-04T17:30:00Z,2013-08-04T21:27:03Z,NA,NA,NA,NA
2013-08-04T18:00:00Z,2013-08-04T21:57:03Z,0.007014491032325339,NA,0.012985508096524736,NA
2013-08-04T18:30:00Z,2013-08-04T22:27:03Z,NA,NA,NA,NA
2013-08-04T19:00:00Z,2013-08-04T22:57:03Z,0.012874036913451513,NA,0.002936454514115345,NA
2013-08-04T19:30:00Z,2013-08-04T23:27:03Z,NA,NA,NA,NA
2013-08-04T20:00:00Z,2013-08-04T23:57:10Z,0.014695532794577687,NA,0.002368005124382745,NA
2013-08-04T20:30:00Z,2013-08-05T00:27:10Z,NA,NA,NA,NA
2013-08-04T21:00:00Z,2013-08-05T00:57:10Z,0.016574363920750783,NA,1.4339674834622194e-4,NA
2013-08-04T21:30:00Z,2013-08-05T01:27:10Z,NA,NA,NA,NA
2013-08-04T22:00:00Z,2013-08-05T01:57:10Z,0.029991379874869654,NA,4.120215783098854e-4,NA
2013-08-04T22:30:00Z,2013-08-05T02:27:10Z,NA,NA,NA,NA
2013-08-04T23:00:00Z,2013-08-05T02:57:10Z,0.08373442877997915,NA,0.0096287060095034,NA
2013-08-04T23:30:00Z,2013-08-05T03:27:10Z,NA,NA,NA,NA
2013-08-05T00:00:00Z,2013-08-05T03:57:10Z,0.14387327950990617,NA,0.051299521466505175,NA
2013-08-05T00:30:00Z,2013-08-05T04:27:10Z,NA,NA,NA,NA
2013-08-05T01:00:00Z,2013-08-05T04:57:10Z,0.18651937539103233,NA,0.19491360290692258,NA
2013-08-05T01:30:00Z,2013-08-05T05:27:10Z,NA,NA,NA,NA
2013-08-05T02:00:00Z,2013-08-05T05:57:10Z,0.21164363284671533,NA,3.7810171461846642,NA
2013-08-05T02:30:00Z,2013-08-05T06:27:10Z,NA,NA,NA,NA
2013-08-05T03:00:00Z,2013-08-05T06:57:10Z,0.41589513826903024,NA,8.292049354327775,NA
2013-08-05T03:30:00Z,2013-08-05T07:27:10Z,NA,NA,NA,NA
2013-08-05T04:00:00Z,2013-08-05T07:57:10Z,0.5954181652763295,NA,8.292049354327775,NA
2013-08-05T04:30:00Z,2013-08-05T08:27:10Z,NA,NA,NA,NA
2013-08-05T05:00:00Z,2013-08-05T08:57:10Z,0.5326736882168925,NA,6.9391997968881025,NA
2013-08-05T05:30:00Z,2013-08-05T09:27:10Z,NA,NA,NA,NA
2013-08-05T06:00:00Z,2013-08-05T09:57:10Z,0.3839856986965589,NA,7.844854371564334,NA
2013-08-05T06:30:00Z,2013-08-05T10:27:10Z,NA,NA,NA,NA
2013-08-05T07:00:00Z,2013-08-05T10:57:10Z,0.2808186772679875,NA,8.679477337184386,NA
2013-08-05T07:30:00Z,2013-08-05T11:27:10Z,NA,NA,NA,NA
2013-08-05T08:00:00Z,2013-08-05T11:57:10Z,0.21591974848800832,NA,8.838304282120562,NA
2013-08-05T08:30:00Z,2013-08-05T12:27:10Z,NA,NA,NA,NA
2013-08-05T09:00:00Z,2013-08-05T12:57:10Z,0.16632358602711156,NA,8.115876380322371,NA
2013-08-05T09:30:00Z,2013-08-05T13:27:10Z,NA,NA,NA,NA
2013-08-05T10:00:00Z,2013-08-05T13:57:10Z,0.14474523832116787,NA,7.997082536103606,NA
2013-08-05T10:30:00Z,2013-08-05T14:27:10Z,NA,NA,NA,NA
2013-08-05T11:00:00Z,2013-08-05T14:57:10Z,0.0665125272679875,NA,7.050874452622752,NA
2013-08-05T11:30:00Z,2013-08-05T15:27:10Z,NA,NA,NA,NA
2013-08-05T12:00:00Z,2013-08-05T15:57:10Z,0.037246080500521375,NA,6.621659986024411,NA
2013-08-05T12:30:00Z,2013-08-05T16:27:10Z,NA,NA,NA,NA
2013-08-05T13:00:00Z,2013-08-05T16:57:10Z,0.062462401147028154,NA,6.645752876176279,NA
2013-08-05T13:30:00Z,2013-08-05T17:27:10Z,NA,NA,NA,NA
2013-08-05T14:00:00Z,2013-08-05T17:57:10Z,0.04323850338894682,NA,3.47533301406876,NA
2013-08-05T14:30:00Z,2013-08-05T18:27:10Z,NA,NA,NA,NA
2013-08-05T15:00:00Z,2013-08-05T18:57:10Z,0.062462401147028154,NA,1.7040049864902638,NA
2013-08-05T15:30:00Z,2013-08-05T19:27:10Z,NA,NA,NA,NA
2013-08-05T16:00:00Z,2013-08-05T19:57:10Z,0.0665125272679875,NA,0.844875942886425,NA
2013-08-05T16:30:00Z,2013-08-05T20:27:10Z,NA,NA,NA,NA
2013-08-05T17:00:00Z,2013-08-05T20:57:10Z,0.04944718008342023,NA,0.6019542269635704,NA
2013-08-05T17:30:00Z,2013-08-05T21:27:10Z,NA,NA,NA,NA
2013-08-05T18:00:00Z,2013-08-05T21:57:10Z,0.09956577241918665,NA,0.6938607994037083,NA
2013-08-05T18:30:00Z,2013-08-05T22:27:10Z,NA,NA,NA,NA
2013-08-05T19:00:00Z,2013-08-05T22:57:10Z,0.11966936694473411,NA,0.5894843768750582,NA
2013-08-05T19:30:00Z,2013-08-05T23:27:10Z,NA,NA,NA,NA
2013-08-05T20:00:00Z,2013-08-05T23:57:18Z,0.13740535980187696,NA,0.40471140044721887,NA
2013-08-05T20:30:00Z,2013-08-06T00:27:18Z,NA,NA,NA,NA
2013-08-05T21:00:00Z,2013-08-06T00:57:18Z,0.16087806063607926,NA,0.3079508711450666,NA
2013-08-05T21:30:00Z,2013-08-06T01:27:18Z,NA,NA,NA,NA
2013-08-05T22:00:00Z,2013-08-06T01:57:18Z,0.13576666063607926,NA,0.24799816314171247,NA
2013-08-05T22:30:00Z,2013-08-06T02:27:18Z,NA,NA,NA,NA
2013-08-05T23:00:00Z,2013-08-06T02:57:18Z,0.11808922507820646,NA,0.07992181471163701,NA
2013-08-05T23:30:00Z,2013-08-06T03:27:18Z,NA,NA,NA,NA
2013-08-06T00:00:00Z,2013-08-06T03:57:18Z,0.09655963357664234,NA,0.004006454905431845,NA
2013-08-06T00:30:00Z,2013-08-06T04:27:18Z,NA,NA,NA,NA
2013-08-06T01:00:00Z,2013-08-06T04:57:18Z,0.11182395583941605,NA,7.623937389359917e-5,NA
2013-08-06T01:30:00Z,2013-08-06T05:27:18Z,NA,NA,NA,NA
2013-08-06T02:00:00Z,2013-08-06T05:57:18Z,0.13740535980187696,NA,0.0025324558278207398,NA
2013-08-06T02:30:00Z,2013-08-06T06:27:18Z,NA,NA,NA,NA
2013-08-06T03:00:00Z,2013-08-06T06:57:18Z,0.22173612148070906,NA,0.5853637737817945,NA
2013-08-06T03:30:00Z,2013-08-06T07:27:18Z,NA,NA,NA,NA
2013-08-06T04:00:00Z,2013-08-06T07:57:18Z,0.34727354890510953,NA,3.583074578403056,NA
2013-08-06T04:30:00Z,2013-08-06T08:27:18Z,NA,NA,NA,NA
2013-08-06T05:00:00Z,2013-08-06T08:57:18Z,0.39377896350364966,NA,5.035124307276624,NA
2013-08-06T05:30:00Z,2013-08-06T09:27:18Z,NA,NA,NA,NA
2013-08-06T06:00:00Z,2013-08-06T09:57:18Z,0.4477993261209593,NA,7.0990647423833035,NA
2013-08-06T06:30:00Z,2013-08-06T10:27:18Z,NA,NA,NA,NA
2013-08-06T07:00:00Z,2013-08-06T10:57:18Z,0.42057142758081334,NA,7.870418639709308,NA
2013-08-06T07:30:00Z,2013-08-06T11:27:18Z,NA,NA,NA,NA
2013-08-06T08:00:00Z,2013-08-06T11:57:18Z,0.35466568779979146,NA,9.408200074536476,NA
2013-08-06T08:30:00Z,2013-08-06T12:27:18Z,NA,NA,NA,NA
2013-08-06T09:00:00Z,2013-08-06T12:57:18Z,0.31054534562043795,NA,9.71898112363738,NA
2013-08-06T09:30:00Z,2013-08-06T13:27:18Z,NA,NA,NA,NA
2013-08-06T10:00:00Z,2013-08-06T13:57:18Z,0.2661459481230448,NA,10.3646493897326,NA
2013-08-06T10:30:00Z,2013-08-06T14:27:18Z,NA,NA,NA,NA
2013-08-06T11:00:00Z,2013-08-06T14:57:18Z,0.24660695568300314,NA,10.39477892481133,NA
2013-08-06T11:30:00Z,2013-08-06T15:27:18Z,NA,NA,NA,NA
2013-08-06T12:00:00Z,2013-08-06T15:57:18Z,0.2293778856621481,NA,9.950004080872075,NA
2013-08-06T12:30:00Z,2013-08-06T16:27:18Z,NA,NA,NA,NA
2013-08-06T13:00:00Z,2013-08-06T16:57:18Z,0.19596965870698643,NA,8.522024896114786,NA
2013-08-06T13:30:00Z,2013-08-06T17:27:18Z,NA,NA,NA,NA
2013-08-06T14:00:00Z,2013-08-06T17:57:18Z,0.15203420453597496,NA,5.308503003819994,NA
2013-08-06T14:30:00Z,2013-08-06T18:27:18Z,NA,NA,NA,NA
2013-08-06T15:00:00Z,2013-08-06T18:57:18Z,0.08261714395203337,NA,1.7820071452529582,NA
2013-08-06T15:30:00Z,2013-08-06T19:27:18Z,NA,NA,NA,NA
2013-08-06T16:00:00Z,2013-08-06T19:57:18Z,0.0209266456725756,NA,0.24524299254635237,NA
2013-08-06T16:30:00Z,2013-08-06T20:27:18Z,NA,NA,NA,NA
2013-08-06T17:00:00Z,2013-08-06T20:57:18Z,0.002254968196037539,NA,0.04889731149725147,NA
2013-08-06T17:30:00Z,2013-08-06T21:27:18Z,NA,NA,NA,NA
2013-08-06T18:00:00Z,2013-08-06T21:57:18Z,0.004899038164754953,NA,0.014120115000465852,NA
2013-08-06T18:30:00Z,2013-08-06T22:27:18Z,NA,NA,NA,NA
2013-08-06T19:00:00Z,2013-08-06T22:57:18Z,0,NA,0.010111452445728128,NA
2013-08-06T19:30:00Z,2013-08-06T23:27:18Z,NA,NA,NA,NA
2013-08-06T20:00:00Z,2013-08-06T23:57:27Z,0.01134966126173097,NA,1.6513183639243454e-6,NA
2013-08-06T20:30:00Z,2013-08-07T00:27:27Z,NA,NA,NA,NA
2013-08-06T21:00:00Z,2013-08-07T00:57:27Z,0.037572871949947864,NA,7.4253796701760925e-6,NA
2013-08-06T21:30:00Z,2013-08-07T01:27:27Z,NA,NA,NA,NA
2013-08-06T22:00:00Z,2013-08-07T01:57:27Z,0.06032449676746611,NA,0.0011048994223423088,NA
2013-08-06T22:30:00Z,2013-08-07T02:27:27Z,NA,NA,NA,NA
2013-08-06T23:00:00Z,2013-08-07T02:57:27Z,0.06301184259645465,NA,1.1259905897698687e-4,NA
2013-08-06T23:30:00Z,2013-08-07T03:27:27Z,NA,NA,NA,NA
2013-08-07T00:00:00Z,2013-08-07T03:57:27Z,0.07404981668404588,NA,1.1259905897698687e-4,NA
2013-08-07T00:30:00Z,2013-08-07T04:27:27Z,NA,NA,NA,NA
2013-08-07T01:00:00Z,2013-08-07T04:57:27Z,0.0797347846193952,NA,8.056356098015467e-5,NA
2013-08-07T01:30:00Z,2013-08-07T05:27:27Z,NA,NA,NA,NA
2013-08-07T02:00:00Z,2013-08-07T05:57:27Z,0.09440294431699688,NA,0.03796903422155968,NA
2013-08-07T02:30:00Z,2013-08-07T06:27:27Z,NA,NA,NA,NA
2013-08-07T03:00:00Z,2013-08-07T06:57:27Z,0.24082599384775807,NA,3.398854941768378,NA
2013-08-07T03:30:00Z,2013-08-07T07:27:27Z,NA,NA,NA,NA
2013-08-07T04:00:00Z,2013-08-07T07:57:27Z,0.6363865385818561,NA,5.1053925128109565,NA
2013-08-07T04:30:00Z,2013-08-07T08:27:27Z,NA,NA,NA,NA
2013-08-07T05:00:00Z,2013-08-07T08:57:27Z,0.4731106041710115,NA,4.343415432777416,NA
2013-08-07T05:30:00Z,2013-08-07T09:27:27Z,NA,NA,NA,NA
2013-08-07T06:00:00Z,2013-08-07T09:57:27Z,0.4295174364963504,NA,5.1051905795211034,NA
2013-08-07T06:30:00Z,2013-08-07T10:27:27Z,NA,NA,NA,NA
2013-08-07T07:00:00Z,2013-08-07T10:57:27Z,0.35039269942648593,NA,5.613078420758408,NA
2013-08-07T07:30:00Z,2013-08-07T11:27:27Z,NA,NA,NA,NA
2013-08-07T08:00:00Z,2013-08-07T11:57:27Z,0.26100209316996875,NA,6.159442532376782,NA
2013-08-07T08:30:00Z,2013-08-07T12:27:27Z,NA,NA,NA,NA
2013-08-07T09:00:00Z,2013-08-07T12:57:27Z,0.22305171574556829,NA,8.601999549986024,NA
2013-08-07T09:30:00Z,2013-08-07T13:27:27Z,NA,NA,NA,NA
2013-08-07T10:00:00Z,2013-08-07T13:57:27Z,0.316417392544317,NA,10.97051545700177,NA
2013-08-07T10:30:00Z,2013-08-07T14:27:27Z,NA,NA,NA,NA
2013-08-07T11:00:00Z,2013-08-07T14:57:27Z,0.2518626189781022,NA,10.034775151402217,NA
2013-08-07T11:30:00Z,2013-08-07T15:27:27Z,NA,NA,NA,NA
2013-08-07T12:00:00Z,2013-08-07T15:57:27Z,0.20623314598540146,NA,9.559481841050964,NA
2013-08-07T12:30:00Z,2013-08-07T16:27:27Z,NA,NA,NA,NA
2013-08-07T13:00:00Z,2013-08-07T16:57:27Z,0.1754663984358707,NA,8.397405478431008,NA
2013-08-07T13:30:00Z,2013-08-07T17:27:27Z,NA,NA,NA,NA
2013-08-07T14:00:00Z,2013-08-07T17:57:27Z,0.14777048342022941,NA,4.888884897046492,NA
2013-08-07T14:30:00Z,2013-08-07T18:27:27Z,NA,NA,NA,NA
2013-08-07T15:00:00Z,2013-08-07T18:57:27Z,0.10872042127215849,NA,2.2138490450013975,NA
2013-08-07T15:30:00Z,2013-08-07T19:27:27Z,NA,NA,NA,NA
2013-08-07T16:00:00Z,2013-08-07T19:57:27Z,0.048875847862356624,NA,0.4341550746296469,NA
2013-08-07T16:30:00Z,2013-08-07T20:27:27Z,NA,NA,NA,NA
2013-08-07T17:00:00Z,2013-08-07T20:57:27Z,0.009671276120959334,NA,0.11562504472188578,NA
2013-08-07T17:30:00Z,2013-08-07T21:27:27Z,NA,NA,NA,NA
2013-08-07T18:00:00Z,2013-08-07T21:57:27Z,0,NA,0.050734792546352374,NA
2013-08-07T18:30:00Z,2013-08-07T22:27:27Z,NA,NA,NA,NA
2013-08-07T19:00:00Z,2013-08-07T22:57:27Z,2.7121423357664233e-4,NA,0.028747136299263953,NA
2013-08-07T19:30:00Z,2013-08-07T23:27:27Z,NA,NA,NA,NA
2013-08-07T20:00:00Z,2013-08-07T23:57:36Z,6.767278936392076e-4,NA,0.014846269449361783,NA
2013-08-07T20:30:00Z,2013-08-08T00:27:36Z,NA,NA,NA,NA
2013-08-07T21:00:00Z,2013-08-08T00:57:36Z,0,NA,0.007963593655082457,NA
2013-08-07T21:30:00Z,2013-08-08T01:27:36Z,NA,NA,NA,NA
2013-08-07T22:00:00Z,2013-08-08T01:57:36Z,0.013218379249217935,NA,0.005247696431566197,NA
2013-08-07T22:30:00Z,2013-08-08T02:27:36Z,NA,NA,NA,NA
2013-08-07T23:00:00Z,2013-08-08T02:57:36Z,0.030795314494264862,NA,0.00498389518308022,NA
2013-08-07T23:30:00Z,2013-08-08T03:27:36Z,NA,NA,NA,NA
2013-08-08T00:00:00Z,2013-08-08T03:57:36Z,0.04139621548488008,NA,0.003138020562750396,NA
2013-08-08T00:30:00Z,2013-08-08T04:27:36Z,NA,NA,NA,NA
2013-08-08T01:00:00Z,2013-08-08T04:57:36Z,0.04760778289885297,NA,0.0016030569738190626,NA
2013-08-08T01:30:00Z,2013-08-08T05:27:36Z,NA,NA,NA,NA
2013-08-08T02:00:00Z,2013-08-08T05:57:36Z,0.050152247393117834,NA,0,NA
2013-08-08T02:30:00Z,2013-08-08T06:27:36Z,NA,NA,NA,NA
2013-08-08T03:00:00Z,2013-08-08T06:57:36Z,0.08746302294056309,NA,0.066062842252865,NA
2013-08-08T03:30:00Z,2013-08-08T07:27:36Z,NA,NA,NA,NA
2013-08-08T04:00:00Z,2013-08-08T07:57:36Z,0.27960040505735145,NA,5.192571051896022,NA
2013-08-08T04:30:00Z,2013-08-08T08:27:36Z,NA,NA,NA,NA
2013-08-08T05:00:00Z,2013-08-08T08:57:36Z,0.47108119817518246,NA,9.055423616882512,NA
2013-08-08T05:30:00Z,2013-08-08T09:27:36Z,NA,NA,NA,NA
2013-08-08T06:00:00Z,2013-08-08T09:57:36Z,0.4687495907194995,NA,8.56531964967856,NA
2013-08-08T06:30:00Z,2013-08-08T10:27:36Z,NA,NA,NA,NA
2013-08-08T07:00:00Z,2013-08-08T10:57:36Z,0.31433877904066737,NA,9.295037696822883,NA
2013-08-08T07:30:00Z,2013-08-08T11:27:36Z,NA,NA,NA,NA
2013-08-08T08:00:00Z,2013-08-08T11:57:36Z,0.24215273159541187,NA,11.52296506102674,NA
2013-08-08T08:30:00Z,2013-08-08T12:27:36Z,NA,NA,NA,NA
2013-08-08T09:00:00Z,2013-08-08T12:57:36Z,0.20070721313868614,NA,11.52296506102674,NA
2013-08-08T09:30:00Z,2013-08-08T13:27:36Z,NA,NA,NA,NA
2013-08-08T10:00:00Z,2013-08-08T13:57:36Z,0.1550788165797706,NA,10.930218634119074,NA
2013-08-08T10:30:00Z,2013-08-08T14:27:36Z,NA,NA,NA,NA
2013-08-08T11:00:00Z,2013-08-08T14:57:36Z,0.1399532002085506,NA,11.176767166682195,NA
2013-08-08T11:30:00Z,2013-08-08T15:27:36Z,NA,NA,NA,NA
2013-08-08T12:00:00Z,2013-08-08T15:57:36Z,0.11073627408759124,NA,10.043683583341096,NA
2013-08-08T12:30:00Z,2013-08-08T16:27:36Z,NA,NA,NA,NA
2013-08-08T13:00:00Z,2013-08-08T16:57:36Z,0.09229340474452555,NA,8.071814921270848,NA
2013-08-08T13:30:00Z,2013-08-08T17:27:36Z,NA,NA,NA,NA
2013-08-08T14:00:00Z,2013-08-08T17:57:36Z,0.0761818633472367,NA,4.079852063728687,NA
2013-08-08T14:30:00Z,2013-08-08T18:27:36Z,NA,NA,NA,NA
2013-08-08T15:00:00Z,2013-08-08T18:57:36Z,0.05294493211678832,NA,1.7664044870958726,NA
2013-08-08T15:30:00Z,2013-08-08T19:27:36Z,NA,NA,NA,NA
2013-08-08T16:00:00Z,2013-08-08T19:57:36Z,0.011457337226277373,NA,0.8269839162396347,NA
2013-08-08T16:30:00Z,2013-08-08T20:27:36Z,NA,NA,NA,NA
2013-08-08T17:00:00Z,2013-08-08T20:57:36Z,0.005683690302398332,NA,0.17739784123730548,NA
2013-08-08T17:30:00Z,2013-08-08T21:27:36Z,NA,NA,NA,NA
2013-08-08T18:00:00Z,2013-08-08T21:57:36Z,0.004945468404588113,NA,0.01947836126898351,NA
2013-08-08T18:30:00Z,2013-08-08T22:27:36Z,NA,NA,NA,NA
2013-08-08T19:00:00Z,2013-08-08T22:57:36Z,0,NA,0.00486621264324979,NA
2013-08-08T19:30:00Z,2013-08-08T23:27:36Z,NA,NA,NA,NA
2013-08-08T20:00:00Z,2013-08-08T23:57:46Z,0.009710563034410844,NA,0.0019516813658809278,NA
2013-08-08T20:30:00Z,2013-08-09T00:27:46Z,NA,NA,NA,NA
2013-08-08T21:00:00Z,2013-08-09T00:57:46Z,0.028665721272158495,NA,1.7847431286685924e-4,NA
2013-08-08T21:30:00Z,2013-08-09T01:27:46Z,NA,NA,NA,NA
2013-08-08T22:00:00Z,2013-08-09T01:57:46Z,0.0636131211678832,NA,2.2440047517003635e-4,NA
2013-08-08T22:30:00Z,2013-08-09T02:27:46Z,NA,NA,NA,NA
2013-08-08T23:00:00Z,2013-08-09T02:57:46Z,0.09834405218978101,NA,4.979232274294233e-5,NA
2013-08-08T23:30:00Z,2013-08-09T03:27:46Z,NA,NA,NA,NA
2013-08-09T00:00:00Z,2013-08-09T03:57:46Z,0.16386659030239834,NA,0.004120057598062052,NA
2013-08-09T00:30:00Z,2013-08-09T04:27:46Z,NA,NA,NA,NA
2013-08-09T01:00:00Z,2013-08-09T04:57:46Z,0.17441508321167884,NA,0.102655220814311,NA
2013-08-09T01:30:00Z,2013-08-09T05:27:46Z,NA,NA,NA,NA
2013-08-09T02:00:00Z,2013-08-09T05:57:46Z,0.17441508321167884,NA,0.3062809372961893,NA
2013-08-09T02:30:00Z,2013-08-09T06:27:46Z,NA,NA,NA,NA
2013-08-09T03:00:00Z,2013-08-09T06:57:46Z,0.24509795729927006,NA,1.4564089499673902,NA
2013-08-09T03:30:00Z,2013-08-09T07:27:46Z,NA,NA,NA,NA
2013-08-09T04:00:00Z,2013-08-09T07:57:46Z,0.3799228724713243,NA,3.6127427159228547,NA
2013-08-09T04:30:00Z,2013-08-09T08:27:46Z,NA,NA,NA,NA
2013-08-09T05:00:00Z,2013-08-09T08:57:46Z,0.46371510119916576,NA,5.224463027112644,NA
2013-08-09T05:30:00Z,2013-08-09T09:27:46Z,NA,NA,NA,NA
2013-08-09T06:00:00Z,2013-08-09T09:57:46Z,0.5181991684567258,NA,6.242240071741358,NA
2013-08-09T06:30:00Z,2013-08-09T10:27:46Z,NA,NA,NA,NA
2013-08-09T07:00:00Z,2013-08-09T10:57:46Z,0.5969382356621481,NA,9.718720329823908,NA
2013-08-09T07:30:00Z,2013-08-09T11:27:46Z,NA,NA,NA,NA
2013-08-09T08:00:00Z,2013-08-09T11:57:46Z,0.4932134745046924,NA,9.94652089816454,NA
2013-08-09T08:30:00Z,2013-08-09T12:27:46Z,NA,NA,NA,NA
2013-08-09T09:00:00Z,2013-08-09T12:57:46Z,0.39328817857142856,NA,10.474410910276717,NA
2013-08-09T09:30:00Z,2013-08-09T13:27:46Z,NA,NA,NA,NA
2013-08-09T10:00:00Z,2013-08-09T13:57:46Z,0.27068932398331597,NA,9.640221112456908,NA
2013-08-09T10:30:00Z,2013-08-09T14:27:46Z,NA,NA,NA,NA
2013-08-09T11:00:00Z,2013-08-09T14:57:46Z,0.24884658498435872,NA,10.059958660206838,NA
2013-08-09T11:30:00Z,2013-08-09T15:27:46Z,NA,NA,NA,NA
2013-08-09T12:00:00Z,2013-08-09T15:57:46Z,0.24103072106360793,NA,8.254167906456722,NA
2013-08-09T12:30:00Z,2013-08-09T16:27:46Z,NA,NA,NA,NA
2013-08-09T13:00:00Z,2013-08-09T16:57:46Z,0.23328379264859228,NA,7.565643386751141,NA
2013-08-09T13:30:00Z,2013-08-09T17:27:46Z,NA,NA,NA,NA
2013-08-09T14:00:00Z,2013-08-09T17:57:46Z,0.20300255766423358,NA,5.110208978850276,NA
2013-08-09T14:30:00Z,2013-08-09T18:27:46Z,NA,NA,NA,NA
2013-08-09T15:00:00Z,2013-08-09T18:57:46Z,0.1195292130865485,NA,1.330279621727383,NA
2013-08-09T15:30:00Z,2013-08-09T19:27:46Z,NA,NA,NA,NA
2013-08-09T16:00:00Z,2013-08-09T19:57:46Z,0.0696254740354536,NA,0.5713133970930774,NA
2013-08-09T16:30:00Z,2013-08-09T20:27:46Z,NA,NA,NA,NA
2013-08-09T17:00:00Z,2013-08-09T20:57:46Z,0.04560619369134515,NA,0.21544953200409953,NA
2013-08-09T17:30:00Z,2013-08-09T21:27:46Z,NA,NA,NA,NA
2013-08-09T18:00:00Z,2013-08-09T21:57:46Z,0.027751795255474453,NA,0.07848561009969254,NA
2013-08-09T18:30:00Z,2013-08-09T22:27:46Z,NA,NA,NA,NA
2013-08-09T19:00:00Z,2013-08-09T22:57:46Z,0.00426344197080292,NA,0.02637399861175813,NA
2013-08-09T19:30:00Z,2013-08-09T23:27:46Z,NA,NA,NA,NA
2013-08-09T20:00:00Z,2013-08-09T23:57:56Z,0,NA,0.008750940650330755,NA
2013-08-09T20:30:00Z,2013-08-10T00:27:56Z,NA,NA,NA,NA
2013-08-09T21:00:00Z,2013-08-10T00:57:56Z,0.0022925834202294055,NA,0.002413916994316594,NA
2013-08-09T21:30:00Z,2013-08-10T01:27:56Z,NA,NA,NA,NA
2013-08-09T22:00:00Z,2013-08-10T01:57:56Z,0.015258444264859228,NA,0.001917719062703811,NA
2013-08-09T22:30:00Z,2013-08-10T02:27:56Z,NA,NA,NA,NA
2013-08-09T23:00:00Z,2013-08-10T02:57:56Z,0.04560619369134515,NA,0.002076213109102767,NA
2013-08-09T23:30:00Z,2013-08-10T03:27:56Z,NA,NA,NA,NA
2013-08-10T00:00:00Z,2013-08-10T03:57:56Z,0.04560619369134515,NA,5.326224727476009e-4,NA
2013-08-10T00:30:00Z,2013-08-10T04:27:56Z,NA,NA,NA,NA
2013-08-10T01:00:00Z,2013-08-10T04:57:56Z,0.04434967513034411,NA,1.7538298704928724e-4,NA
2013-08-10T01:30:00Z,2013-08-10T05:27:56Z,NA,NA,NA,NA
2013-08-10T02:00:00Z,2013-08-10T05:57:56Z,0.04310202857142857,NA,6.700661511227056e-6,NA
2013-08-10T02:30:00Z,2013-08-10T06:27:56Z,NA,NA,NA,NA
2013-08-10T03:00:00Z,2013-08-10T06:57:56Z,0.18286268503649636,NA,0.13624954467530048,NA
2013-08-10T03:30:00Z,2013-08-10T07:27:56Z,NA,NA,NA,NA
