TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2013-09-14T07:00:00Z,2013-09-14T07:58:48Z,0.4082939582886,0.0782867764075049,0.194751103857267,1.42762266768087,0.0351837209278193,1.5158520851536,0.0464396094553376,4.61594853922297
2013-09-14T08:00:00Z,2013-09-14T08:58:48Z,5.20210582109778,2.78152693418071,3.41786977906076,5.49996780130602,3.76868177633452,8.1285366960428,2.14993529368536,12.9858461276809
2013-09-14T09:00:00Z,2013-09-14T09:58:48Z,6.50521654371116,4.90750316072254,5.97794992350217,8.47424539828004,7.56308973260185,12.3745821347435,6.01672052934264,18.0376311052251
2013-09-14T10:00:00Z,2013-09-14T10:58:48Z,6.69164592995881,5.53162252161328,6.99081677942194,9.08919992212931,8.50757884491893,14.0738009324197,7.62711087847227,19.8276848990675
2013-09-14T11:00:00Z,2013-09-14T11:58:48Z,6.43134955377686,5.68324794536785,6.74770758798006,7.83749232351663,8.7034890115887,13.8849849273219,8.28601812390655,18.8699468335906
2013-09-14T12:00:00Z,2013-09-14T12:58:48Z,6.24842974075686,5.68324794536785,6.17452822763864,7.09854670194554,8.65428775298832,14.0106768343764,8.33417135991402,18.0376311052251
2013-09-14T13:00:00Z,2013-09-14T13:58:48Z,5.85469061834388,5.56935640237546,5.28203127303429,6.4361048333041,8.60523591286668,13.3895472077239,8.00016796445679,16.5382436042876
2013-09-14T14:00:00Z,2013-09-14T14:58:48Z,4.71087264449643,4.90750316072254,4.11331511515851,4.84137456531683,7.51736554270767,11.4643619832053,6.86420191573495,13.8021290964948
2013-09-14T15:00:00Z,2013-09-14T15:58:48Z,4.58337428057516,4.8007237741633,3.36641814658301,4.118351845343,7.56308973260185,11.6879433920737,6.69044917727564,13.5763257494154
2013-09-14T16:00:00Z,2013-09-14T16:58:48Z,2.5816010755901,3.40814082305089,2.46645428693727,3.01792663493812,5.13263817037781,9.07232324822616,4.99209402434351,10.3989644658245
2013-09-14T17:00:00Z,2013-09-14T17:58:48Z,1.26488671024432,1.93967477851056,1.62412429113013,2.07079590656358,2.5433106938426,6.52280229926538,3.57659840662841,6.70746073632457
2013-09-14T18:00:00Z,2013-09-14T18:58:48Z,0.638610522419101,1.19841575309303,1.08851111937047,1.40432347197256,1.59052148181458,5.12281093387264,2.60744802622362,5.68785150188446
2013-09-14T19:00:00Z,2013-09-14T19:58:48Z,0.553656059046496,0.898444261812271,0.743961306724411,1.04659324746237,1.20226599032458,4.44441778007291,2.26159196551704,4.91860624974792
2013-09-14T20:00:00Z,2013-09-14T20:58:48Z,0.621391477572565,0.816997010914462,0.554027465910989,0.961716234280298,0.888364167578303,3.83865127088249,1.93208861126102,4.53095663871788
2013-09-14T21:00:00Z,2013-09-14T21:58:48Z,0.708594742281654,0.816997010914462,0.554027465910989,1.08972970669322,0.741038323446756,3.51728984888499,1.6701094821062,4.36293153485172
2013-09-14T22:00:00Z,2013-09-14T22:58:48Z,0.587293259937281,0.698566535644416,0.508694957417918,1.00392044273499,0.542633887232717,3.08530638854924,1.37114057941941,3.9943356860357
2013-09-14T23:00:00Z,2013-09-14T23:58:48Z,0.587293259937281,0.584833991496771,0.478979221925575,0.919985972030408,0.412980669328842,2.78942938973162,1.06682937118372,3.83467900547212
2013-09-15T00:00:00Z,2013-09-15T00:59:10Z,0.471649685250987,0.458496603123469,0.435189028327761,0.757928035388349,0.342677893300697,2.44824609140487,0.847278769169521,3.5999507283522
2013-09-15T01:00:00Z,2013-09-15T01:59:10Z,0.570416415842112,0.476104632640508,0.615842552719939,1.45103038731102,0.308647661892701,2.33787626208674,0.763187321710301,3.48471416504988
2013-09-15T02:00:00Z,2013-09-15T02:59:10Z,0.587293259937281,0.441041032820188,0.679170831108089,1.28946673609503,0.259106069114716,2.14877486684574,0.661219191800548,3.37088880189713
2013-09-15T03:00:00Z,2013-09-15T03:59:10Z,0.231694594638511,0.259922923795076,0.364390380782973,0.476550702891132,0.166061710959129,1.83663668891929,0.259610046597043,3.00160496703912
2013-09-15T04:00:00Z,2013-09-15T04:59:10Z,0.115463869005178,0.156770966574771,0.231847781392287,0.129554894821781,0.0829044349260477,1.63707085593729,0.10953357989704,2.89384576382364
2013-09-15T05:00:00Z,2013-09-15T05:59:10Z,0.0920970313798915,0.116181340205017,0.159071557155649,0.0332602731615837,0.137094299201061,1.68631724447098,0.0704056494846124,2.71733846663233
2013-09-15T06:00:00Z,2013-09-15T06:59:10Z,0.115463869005178,0.142970349513875,0.170798552728649,0.066420222160689,0.180956437281298,1.78610162445193,0.137359281414422,2.71733846663233
2013-09-15T07:00:00Z,2013-09-15T07:59:10Z,0.139825685801923,0.142970349513875,0.170798552728649,0.0906682223467367,0.243015451602163,1.86206436482336,0.137359281414422,2.75233111658499
2013-09-15T08:00:00Z,2013-09-15T08:59:10Z,0.273782166555146,0.229368500244568,0.244506885967716,0.199833777533563,0.659912915941602,2.44824609140487,0.450075404825369,3.18430303798142
2013-09-15T09:00:00Z,2013-09-15T09:59:10Z,2.20776386697139,1.42623792101516,1.03472527116352,1.99296014658702,3.56885540269498,6.40020391249487,2.75636816714774,6.4575458490064
2013-09-15T10:00:00Z,2013-09-15T10:59:10Z,4.71087264449643,3.43912196652655,2.84358754628282,4.49108373934201,6.67483943558848,10.4899287870756,5.29833031897743,11.0463481285037
2013-09-15T11:00:00Z,2013-09-15T11:59:10Z,4.42604681703945,3.6272066397223,3.44370431305139,4.45665720987403,5.67936972413564,9.81732811310087,5.02994169953611,11.1123549187364
2013-09-15T12:00:00Z,2013-09-15T12:59:10Z,2.73653101275169,2.49914098594709,2.58234326438755,3.04759000342301,3.30886135550143,7.06697907837092,3.47800746022158,7.80784184673327
2013-09-15T13:00:00Z,2013-09-15T13:59:10Z,4.80745668827715,3.50139781647336,3.21379893621747,4.66485525210171,5.92124387607166,10.1245900964963,5.1060060360918,11.3117823231739
2013-09-15T14:00:00Z,2013-09-15T14:59:10Z,5.40447568572008,4.14734060093737,3.73268596678726,5.38765816128316,6.93557787119214,11.2433765069335,5.73245307001678,12.9858461276809
2013-09-15T15:00:00Z,2013-09-15T15:59:10Z,4.80745668827715,4.14734060093737,3.65299748859633,5.05685771034803,6.41891544394099,10.916698109206,5.65238496976354,12.5538785412411
2013-09-15T16:00:00Z,2013-09-15T16:59:10Z,3.05565045813318,2.78152693418071,2.55902258895686,3.47378868677874,3.53595457739386,7.90112871583258,4.29604983264561,9.46983630056203
2013-09-15T17:00:00Z,2013-09-15T17:59:10Z,1.45377548549236,1.40296239721364,1.60397847916144,2.17602932600227,1.51540543335659,5.01298571661541,2.63700552001739,6.11523298119306
2013-09-15T18:00:00Z,2013-09-15T18:59:10Z,0.872294878422392,0.877899574965512,0.999270395843452,1.42762266768087,0.866911652827721,3.77351908013764,1.87877070401825,5.13977781104813
2013-09-15T19:00:00Z,2013-09-15T19:59:10Z,0.798497740210652,0.717985715094482,0.743961306724411,1.28946673609503,0.80335973084552,3.48574293565212,1.82591245616938,5.13977781104813
2013-09-15T20:00:00Z,2013-09-15T20:59:10Z,0.604285344122466,0.603451341288402,0.56933626303724,1.13332525208455,0.581121366282828,3.08530638854924,1.37114057941941,4.57337071246064
2013-09-15T21:00:00Z,2013-09-15T21:59:10Z,0.604285344122466,0.529821079958335,0.464276721975086,1.02519858856351,0.431001575314997,2.70271678434393,1.08949365817575,4.23861686922033
2013-09-15T22:00:00Z,2013-09-15T22:59:10Z,0.520490100882941,0.441041032820188,0.449679531038682,1.04659324746237,0.377466126312411,2.58856951085284,1.08949365817575,4.07512116630814
2013-09-15T23:00:00Z,2013-09-15T23:59:10Z,0.816792998468176,0.529821079958335,0.60024474217821,1.52190174597487,0.325565856811023,2.47610094152651,0.955423086527916,3.95418261018352
2013-09-16T00:00:00Z,2013-09-16T00:59:31Z,0.947710806207153,0.548017157997212,0.663199826433479,1.76508483037465,0.308647661892701,2.39285121984523,0.890138346141839,3.9943356860357
2013-09-16T01:00:00Z,2013-09-16T01:59:31Z,1.14309981379825,0.622205850408325,0.999270395843452,2.30989881651387,0.308647661892701,2.33787626208674,0.955423086527916,4.11575409394674
2013-09-16T02:00:00Z,2013-09-16T02:59:31Z,1.20357384112008,0.641096019152343,1.07050248753239,2.39145944820313,0.308647661892701,2.44824609140487,1.06682937118372,4.27989338729265
2013-09-16T03:00:00Z,2013-09-16T03:59:31Z,0.853692245545641,0.548017157997212,0.826939752923285,1.69101589278727,0.275412343740245,2.22918711368933,0.681326328360106,3.83467900547212
2013-09-16T04:00:00Z,2013-09-16T04:59:31Z,0.39278267513067,0.275497508882368,0.53881694652954,0.777750664925172,0.151436544541985,1.93898622902012,0.292496810161506,3.22130861882906
2013-09-16T05:00:00Z,2013-09-16T05:59:31Z,0.362168391439785,0.214400961991553,0.364390380782973,0.982759439606119,0.123050352755739,1.86206436482336,0.196489243378112,3.07421873271612
2013-09-16T06:00:00Z,2013-09-16T06:59:31Z,0.43971371305948,0.244544632686574,0.435189028327761,1.35805191449503,0.166061710959129,1.88759860508091,0.137359281414422,3.00160496703912
2013-09-16T07:00:00Z,2013-09-16T07:59:31Z,0.487806641797157,0.229368500244568,0.508694957417918,1.38113311258225,0.196109000744657,1.83663668891929,0.10953357989704,3.07421873271612
2013-09-16T08:00:00Z,2013-09-16T08:59:31Z,0.553656059046496,0.259922923795076,0.378324077622749,0.982759439606119,0.259106069114716,1.86206436482336,0.123288003605806,3.18430303798142
2013-09-16T09:00:00Z,2013-09-16T09:59:31Z,0.347070248561466,0.170824821600752,0.244506885967716,0.356473202150624,0.180956437281298,1.76099455233283,0.0961171747496695,2.96553047330907
2013-09-16T10:00:00Z,2013-09-16T10:59:31Z,0.744238138572319,0.307214531656658,0.420806663846592,1.15529384894938,0.600594888575487,2.56029500231801,0.413789694931328,3.5999507283522
2013-09-16T11:00:00Z,2013-09-16T11:59:31Z,4.33273499184503,2.58277612312272,2.60573538065695,4.91275685028418,4.6465945582247,8.59350910401136,3.87862151404545,8.41815603928667
2013-09-16T12:00:00Z,2013-09-16T12:59:31Z,5.61025541086832,3.8514239303813,4.25277392634534,6.15605304402464,6.2092744306029,10.5427318080778,5.25961725143706,11.9920448740556
2013-09-16T13:00:00Z,2013-09-16T13:59:31Z,5.85469061834388,4.3154853672836,4.59512567566035,6.3153649624054,6.89178418511229,11.4643619832053,5.93485848411612,13.2789845925408
2013-09-16T14:00:00Z,2013-09-16T14:59:31Z,5.16870653158921,4.08083441421796,3.83996316158419,5.57541344927524,6.46123800125491,11.1338475449393,5.53323398704692,11.5133382034281
2013-09-16T15:00:00Z,2013-09-16T15:59:31Z,3.87825282365944,3.07421873271612,2.94073176734681,3.95323135976943,4.35762563237419,8.9754352693279,4.4750080381043,9.11178549056293
2013-09-16T16:00:00Z,2013-09-16T16:59:31Z,2.55607908510372,1.99099136129178,2.30721114273216,3.53634441720217,2.22885219023596,6.44094724994083,3.31599001893803,6.65711376204909
2013-09-16T17:00:00Z,2013-09-16T17:59:31Z,1.36891563947657,1.13223711037746,1.54398481105478,2.20259652040393,0.931666297974989,4.03664409446351,1.93208861126102,4.19750166914095
2013-09-16T18:00:00Z,2013-09-16T18:59:31Z,0.762219547879931,0.660120419585004,0.929339448464684,1.40432347197256,0.542633887232717,3.08530638854924,1.20469465279155,3.11075822595108
2013-09-16T19:00:00Z,2013-09-16T19:59:31Z,0.4082939582886,0.372794614908948,0.464276721975086,0.718665130056278,0.308647661892701,2.42049617822472,0.641258180116293,2.51062180823121
2013-09-16T20:00:00Z,2013-09-16T20:59:31Z,0.471649685250987,0.307214531656658,0.523705747130465,1.11147036541904,0.29192809318223,2.44824609140487,0.621444861554321,2.54468906700579
2013-09-16T21:00:00Z,2013-09-16T21:59:31Z,0.347070248561466,0.259922923795076,0.257306344279722,0.622792376538754,0.275412343740245,2.31054632186616,0.562908002576609,2.44294990176026
2013-09-16T22:00:00Z,2013-09-16T22:59:31Z,0.362168391439785,0.291263021292914,0.219332723047053,0.660743640595754,0.29192809318223,2.31054632186616,0.621444861554321,2.51062180823121
2013-09-16T23:00:00Z,2013-09-16T23:59:31Z,0.377406701571055,0.259922923795076,0.194751103857267,0.679919490629894,0.196109000744657,2.17547363524457,0.562908002576609,2.30945728942632
2013-09-17T00:00:00Z,2013-09-17T00:59:53Z,0.362168391439785,0.259922923795076,0.14751901190966,0.622792376538754,0.180956437281298,2.06931128486469,0.468473272107169,2.24363737771724
2013-09-17T01:00:00Z,2013-09-17T01:59:53Z,0.332114941151184,0.199649112334342,0.136147988731596,0.566888032176809,0.123050352755739,1.91323927047086,0.36068286644409,2.11385361493207
2013-09-17T02:00:00Z,2013-09-17T02:59:53Z,0.245557426952354,0.185120812133125,0.0823339538926975,0.33997402129647,0.109322607353481,1.86206436482336,0.292496810161506,1.95511439517214
2013-09-17T03:00:00Z,2013-09-17T03:59:53Z,0.245557426952354,0.12943562160141,0.026529247483433,0.199833777533563,0.0959321882543703,1.81131572402913,0.243487758690399,1.76977667331291
2013-09-17T04:00:00Z,2013-09-17T04:59:53Z,0.218004431829398,0.116181340205017,0,0.170982588721844,0.0829044349260477,1.76099455233283,0.196489243378112,1.76977667331291
2013-09-17T05:00:00Z,2013-09-17T05:59:53Z,0.231694594638511,0.116181340205017,0.53881694652954,0.757928035388349,0.058068885708877,1.76099455233283,0.16638318749221,1.80027425744243
2013-09-17T06:00:00Z,2013-09-17T06:59:53Z,2.60720867194516,0.679277690979614,0.14751901190966,2.39145944820313,0.431001575314997,3.67662848616175,0.450075404825369,3.48471416504988
2013-09-17T07:00:00Z,2013-09-17T07:59:53Z,5.81948179034841,3.28525923424765,2.32974565059496,5.35044974689016,3.40549975768994,8.54639503417587,2.63700552001739,8.30540156448713
2013-09-17T08:00:00Z,2013-09-17T08:59:53Z,6.35788283268144,4.24790452904923,4.11331511515851,6.68084520125786,5.7997330050014,10.809070122546,4.84192792514308,9.77408127803792
2013-09-17T09:00:00Z,2013-09-17T09:59:53Z,6.88061320778337,4.97924426133364,5.46799943380916,8.15261954223215,7.56308973260185,12.7863943135985,6.34936808042762,11.2450711676136
2013-09-17T10:00:00Z,2013-09-17T10:59:53Z,6.39456626064454,4.83620619155261,5.22067158927107,7.18357766737294,7.38103253032744,12.4913828820009,6.47627679093352,10.9805744382674
2013-09-17T11:00:00Z,2013-09-17T11:59:53Z,6.43134955377686,5.1240651642984,6.7821812250809,8.5207293128769,7.51736554270767,12.7863943135985,6.86420191573495,11.3117823231739
2013-09-17T12:00:00Z,2013-09-17T12:59:53Z,6.39456626064454,5.1240651642984,5.03846791395234,7.14099953695814,7.84039865341911,13.5123165684442,7.30812004518789,12.2709693886316
2013-09-17T13:00:00Z,2013-09-17T13:59:53Z,5.47268827045764,4.73009012633838,5.25131221957346,7.52874954176545,6.89178418511229,12.2006575162664,6.6043796660144,10.8497230196378
2013-09-17T14:00:00Z,2013-09-17T14:59:53Z,5.06906951369879,4.5901423946479,4.62414625570893,7.09854670194554,6.89178418511229,11.857352001356,6.26542159956732,10.6551734095271
2013-09-17T15:00:00Z,2013-09-17T15:59:53Z,4.24023251528315,4.3494377245696,8.1568337857135,10.9717118291496,6.46123800125491,11.4643619832053,5.97572494843989,10.3989644658245
2013-09-17T16:00:00Z,2013-09-17T16:59:53Z,3.13736442499958,3.50139781647336,7.45354776400381,9.82817704082292,4.86836777635601,9.71609762914653,5.06791229251797,8.93559676306498
2013-09-17T17:00:00Z,2013-09-17T17:59:53Z,1.8303264298827,2.14743183297198,3.83996316158419,5.42498049476896,2.39868054269705,6.85517522151148,3.70967032471519,6.30976697596945
2013-09-17T18:00:00Z,2013-09-17T18:59:53Z,0.966813222033595,1.28822188140525,0.981664733371712,1.96722286473322,1.27272137352944,5.04948005249802,2.72635756182176,4.11575409394674
2013-09-17T19:00:00Z,2013-09-17T19:59:53Z,0.537013496881626,0.777013693467169,1.87159372742933,2.81317943561188,0.700189862552072,3.77351908013764,1.82591245616938,2.89384576382364
2013-09-17T20:00:00Z,2013-09-17T20:59:53Z,0.317305318152884,0.511768985250081,2.4205988254154,3.44266800386376,0.359979349321356,3.05524464749116,1.20469465279155,2.3425989377474
2013-09-17T21:00:00Z,2013-09-17T21:59:53Z,0.273782166555146,0.389614299878686,4.71166469766753,5.61330871635445,0.259106069114716,2.78942938973162,1.02188172343322,2.24363737771724
2013-09-17T22:00:00Z,2013-09-17T22:59:53Z,0.218004431829398,0.323347496780817,0.0437679035900463,0.566888032176809,0.196109000744657,2.58856951085284,0.890138346141839,2.17843587465828
2013-09-17T23:00:00Z,2013-09-17T23:59:53Z,0.273782166555146,0.291263021292914,4.003086819064,5.16610888541441,0.123050352755739,2.42049617822472,0.721973078558164,2.11385361493207
2013-09-18T00:00:00Z,2013-09-18T01:00:15Z,0.273782166555146,0.275497508882368,4.33734593065513,5.68944528263762,0.0959321882543703,2.25620170323572,0.601780885702798,1.98655113523442
2013-09-18T01:00:00Z,2013-09-18T02:00:15Z,0.245557426952354,0.199649112334342,2.46645428693727,3.34993349418176,0.0702703587440091,2.06931128486469,0.450075404825369,1.76977667331291
2013-09-18T02:00:00Z,2013-09-18T03:00:15Z,0.178025358365654,0.142970349513875,0.449679531038682,1.13332525208455,0.0246675476934387,1.93898622902012,0.343347066545135,1.59010964725552
2013-09-18T03:00:00Z,2013-09-18T04:00:15Z,0.178025358365654,0.0905849365560401,0.257306344279722,0.797699350381071,0.00636734337504969,1.81131572402913,0.243487758690399,1.53149363810372
2013-09-18T04:00:00Z,2013-09-18T05:00:15Z,0.178025358365654,0.0905849365560401,1.32976092490948,2.07079590656358,0.0149603500154181,1.76099455233283,0.211919454598022,1.41619205974998
2013-09-18T05:00:00Z,2013-09-18T06:00:15Z,0.191163731853688,0.0663593009571614,1.74654361129543,2.69845284919967,0,1.7359946778792399,0.16638318749221,1.50242620717817
2013-09-18T06:00:00Z,2013-09-18T07:00:15Z,0.152347992761011,0.0548393223774119,0.113983232182639,0.660743640595754,0.00636734337504969,1.61260982142502,0.0830641748299996,1.44477489948048
2013-09-18T07:00:00Z,2013-09-18T08:00:15Z,0.152347992761011,0.0232986768603585,3.06377523845376,3.44266800386376,0,1.56401319053641,0.0464396094553376,1.44477489948048
2013-09-18T08:00:00Z,2013-09-18T09:00:15Z,0.127527196190201,0.0232986768603585,4.88876627908557,5.20275094196993,0.0149603500154181,1.58825718844896,0.0247148917562334,1.38777183108993
2013-09-18T09:00:00Z,2013-09-18T10:00:15Z,0.115463869005178,0.01413077158934,1.3488585930601,1.61789931278115,0.00636734337504969,1.56401319053641,0.0149890408296552,1.35951479909996
2013-09-18T10:00:00Z,2013-09-18T11:00:15Z,0.139825685801923,0.0232986768603585,6.7821812250809,6.84644440358093,0.0351837209278193,1.56401319053641,0.0063795450998418,1.41619205974998
2013-09-18T11:00:00Z,2013-09-18T12:00:15Z,0.115463869005178,0.0437745850212194,6.10867430545125,5.80451870421365,0.0829044349260477,1.66164006831866,0.035251301210909,1.44477489948048
2013-09-18T12:00:00Z,2013-09-18T13:00:15Z,0.152347992761011,0.0437745850212194,6.54264470146512,6.4361048333041,0.196109000744657,1.81131572402913,0.0704056494846124,1.50242620717817
2013-09-18T13:00:00Z,2013-09-18T14:00:15Z,0.152347992761011,0.0663593009571614,0.793487252252238,1.11147036541904,0.259106069114716,1.91323927047086,0.0961171747496695,1.53149363810372
2013-09-18T14:00:00Z,2013-09-18T15:00:15Z,0.127527196190201,0.0663593009571614,5.15962511030226,5.20275094196993,0.259106069114716,1.86206436482336,0.10953357989704,1.47351979238852
2013-09-18T15:00:00Z,2013-09-18T16:00:15Z,0.127527196190201,0.0663593009571614,5.56205239374812,5.68944528263762,0.196109000744657,1.76099455233283,0.10953357989704,1.50242620717817
2013-09-18T16:00:00Z,2013-09-18T17:00:15Z,0.139825685801923,0.0663593009571614,3.6002371906943,3.82305375801231,0.166061710959129,1.66164006831866,0.0961171747496695,1.38777183108993
2013-09-18T17:00:00Z,2013-09-18T18:00:15Z,0.115463869005178,0.0663593009571614,1.29179443415452,1.76508483037465,0.058068885708877,1.5158520851536,0.0247148917562334,1.35951479909996
2013-09-18T18:00:00Z,2013-09-18T19:00:15Z,0.139825685801923,0.0437745850212194,6.2739270744202,6.59877949766259,0.0702703587440091,1.42084493910308,0.0149890408296552,1.33142157826372
2013-09-18T19:00:00Z,2013-09-18T20:00:15Z,0.139825685801923,0.0437745850212194,2.3750292440109,2.72697977502519,0.0463505106831447,1.42084493910308,0,1.33142157826372
2013-09-18T20:00:00Z,2013-09-18T21:00:15Z,0.152347992761011,0.0437745850212194,6.20757863329801,6.59877949766259,0.0463505106831447,1.42084493910308,0.0063795450998418,1.30349281319922
2013-09-18T21:00:00Z,2013-09-18T22:00:15Z,0.152347992761011,0.0663593009571614,4.82942553074254,5.12957946579504,0.0463505106831447,1.42084493910308,0.0063795450998418,1.27572917998771
2013-09-18T22:00:00Z,2013-09-18T23:00:15Z,0.178025358365654,0.0663593009571614,2.65273395290143,2.84211904983968,0.0463505106831447,1.42084493910308,0.0247148917562334,1.33142157826372
2013-09-18T23:00:00Z,2013-09-19T00:00:15Z,0.178025358365654,0.0663593009571614,2.46645428693727,2.78434304011558,0.0463505106831447,1.42084493910308,0.0063795450998418,1.33142157826372
2013-09-19T00:00:00Z,2013-09-19T01:00:36Z,0.191163731853688,0.0905849365560401,3.0885993406811,3.28863249830819,0.058068885708877,1.4681285826297,0.0247148917562334,1.27572917998771
2013-09-19T01:00:00Z,2013-09-19T02:00:36Z,0.191163731853688,0.0905849365560401,2.48948919842377,2.61349063808461,0.0351837209278193,1.4681285826297,0.0247148917562334,1.33142157826372
2013-09-19T02:00:00Z,2013-09-19T03:00:36Z,0.204492215167351,0.0905849365560401,1.44548313811813,1.52190174597487,0.0351837209278193,1.39736882132244,0.0063795450998418,1.27572917998771
2013-09-19T03:00:00Z,2013-09-19T04:00:36Z,0.178025358365654,0.0782867764075049,0.743961306724411,0.777750664925172,0.0351837209278193,1.39736882132244,0,1.33142157826372
2013-09-19T04:00:00Z,2013-09-19T05:00:36Z,0.191163731853688,0.0905849365560401,1.78793572736424,1.74028968216712,0.058068885708877,1.39736882132244,0.0063795450998418,1.33142157826372
2013-09-19T05:00:00Z,2013-09-19T06:00:36Z,0.191163731853688,0.0905849365560401,0.231847781392287,0.260164063933042,0.0351837209278193,1.35074961746366,0,1.33142157826372
2013-09-19T06:00:00Z,2013-09-19T07:00:36Z,0.191163731853688,0.0905849365560401,1.46503398338795,1.45103038731102,0.0829044349260477,1.37400360149599,0.0063795450998418,1.33142157826372
2013-09-19T07:00:00Z,2013-09-19T08:00:36Z,0.191163731853688,0.103224448647779,2.39777829377194,2.36416941607533,0.0829044349260477,1.42084493910308,0.0063795450998418,1.33142157826372
2013-09-19T08:00:00Z,2013-09-19T09:00:36Z,0.455618119288681,0.199649112334342,3.13846324173961,4.42233953567278,0.395134415592685,1.86206436482336,0.243487758690399,1.50242620717817
2013-09-19T09:00:00Z,2013-09-19T10:00:36Z,3.3031221736409,1.91417262289895,1.80874114181255,3.95323135976943,3.80239099063271,6.98187854496707,3.00053678192036,NA
2013-09-19T10:00:00Z,2013-09-19T11:00:36Z,4.64694101479139,3.1640422021862,5.53062188799908,7.35514914000403,5.40294420950726,9.36641179468351,4.54742789993654,NA
2013-09-19T11:00:00Z,2013-09-19T12:00:36Z,6.28481477142214,4.62496483761602,4.77039196102459,6.27535808648582,7.60895444730419,12.1430209429481,6.39153881397272,NA
2013-09-19T12:00:00Z,2013-09-19T13:00:36Z,5.99649762837782,4.52082541890261,6.34060668610396,7.39835826079946,7.29083993280464,11.9141523102838,6.18199976040607,NA
2013-09-19T13:00:00Z,2013-09-19T14:00:36Z,6.28481477142214,4.94331809722657,8.1568337857135,9.87859261208402,7.93397286163748,12.8459168421683,6.73368516388081,NA
2013-09-19T14:00:00Z,2013-09-19T15:00:36Z,5.37051154897113,4.24790452904923,9.91536725670238,11.6824387156638,6.50369272105681,11.0249560040692,5.77267815832307,NA
2013-09-19T15:00:00Z,2013-09-19T16:00:36Z,5.06906951369879,4.38349825542909,9.62295800092173,11.5713485246556,7.06777432581038,11.6879433920737,5.97572494843989,NA
2013-09-19T16:00:00Z,2013-09-19T17:00:36Z,2.73653101275169,2.8392397775001,2.67634042217332,3.56777967217758,4.14589025754323,8.1285366960428,4.19010146233664,NA
2013-09-19T17:00:00Z,2013-09-19T18:00:36Z,1.14309981379825,1.3109505543159,6.34060668610396,6.97193701101284,1.9014409120929,5.08608838870582,2.5194549356307,NA
2013-09-19T18:00:00Z,2013-09-19T19:00:36Z,1.24435643956655,0.981820984643103,6.74770758798006,8.28965662726791,1.20226599032458,4.00337404142686,NA,NA
2013-09-19T19:00:00Z,2013-09-19T20:00:36Z,0.890998655889988,0.737534046534094,6.07587049520899,7.01401573302161,0.76167352856758,3.17612524341141,NA,NA
2013-09-19T20:00:00Z,2013-09-19T21:00:36Z,0.673383040959994,0.566355377498542,6.04314859114513,6.6397514234291,0.581121366282828,2.78942938973162,NA,NA
2013-09-19T21:00:00Z,2013-09-19T22:00:36Z,0.4082939582886,0.307214531656658,0.810170358772398,1.26682570066139,0.342677893300697,2.20227773851651,NA,NA
2013-09-19T22:00:00Z,2013-09-19T23:00:36Z,0.332114941151184,0.229368500244568,4.14105784034037,4.35403008141959,0.275412343740245,2.04303459892299,NA,NA
2013-09-19T23:00:00Z,2013-09-20T00:00:36Z,0.288135539260834,0.170824821600752,2.60573538065695,2.81317943561188,0.180956437281298,1.83663668891929,NA,NA
2013-09-20T00:00:00Z,2013-09-20T01:00:58Z,0.259588097597582,0.116181340205017,5.53062188799908,5.6513192504783,0.123050352755739,1.71110217958614,NA,NA
2013-09-20T01:00:00Z,2013-09-20T02:00:58Z,0.273782166555146,0.116181340205017,4.71166469766753,4.80584977835118,0.151436544541985,1.68631724447098,NA,NA
2013-09-20T02:00:00Z,2013-09-20T03:00:58Z,0.245557426952354,0.0905849365560401,4.25277392634534,4.35403008141959,0.151436544541985,1.58825718844896,NA,NA
2013-09-20T03:00:00Z,2013-09-20T04:00:58Z,0.218004431829398,0.0663593009571614,3.7861777716005,3.82305375801231,0.0959321882543703,1.5158520851536,NA,NA
2013-09-20T04:00:00Z,2013-09-20T05:00:58Z,0.231694594638511,0.0663593009571614,3.21379893621747,3.25813833619292,0.0959321882543703,1.49193549685101,NA,NA
2013-09-20T05:00:00Z,2013-09-20T06:00:58Z,0.302644427863305,0.0905849365560401,4.42259349766664,5.05685771034803,0.109322607353481,1.53987807137946,NA,NA
2013-09-20T06:00:00Z,2013-09-20T07:00:58Z,0.471649685250987,0.156770966574771,4.47980178701028,6.0378159856843,0.166061710959129,1.66164006831866,NA,NA
2013-09-20T07:00:00Z,2013-09-20T08:00:58Z,1.00531238436409,0.339657716325404,0.727629104509399,2.39145944820313,0.431001575314997,2.2833214549562,NA,NA
2013-09-20T08:00:00Z,2013-09-20T09:00:58Z,0.638610522419101,0.259922923795076,5.49927094471729,6.47659208735775,0.325565856811023,1.88759860508091,NA,NA
2013-09-20T09:00:00Z,2013-09-20T10:00:58Z,0.455618119288681,0.185120812133125,5.91307715495999,6.19570238591547,0.359979349321356,1.83663668891929,NA,NA
2013-09-20T10:00:00Z,2013-09-20T11:00:58Z,0.42393833447308,0.156770966574771,4.91855212187456,5.05685771034803,0.325565856811023,1.76099455233283,NA,NA
