TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-01-25T11:00:33Z,2008-01-25T10:12:50Z,,,,
2008-01-25T11:00:43Z,2008-01-25T10:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T12:00:33Z,2008-01-25T11:12:50Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T12:00:43Z,2008-01-25T11:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T13:00:33Z,2008-01-25T12:12:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T13:00:43Z,2008-01-25T12:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T14:00:33Z,2008-01-25T13:12:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T14:00:43Z,2008-01-25T13:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T15:00:33Z,2008-01-25T14:12:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T15:00:43Z,2008-01-25T14:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T16:00:33Z,2008-01-25T15:12:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T16:00:43Z,2008-01-25T15:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T17:00:33Z,2008-01-25T16:12:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-25T17:00:43Z,2008-01-25T16:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T18:00:33Z,2008-01-25T17:12:50Z,,,,OUT_WARN
2008-01-25T18:00:43Z,2008-01-25T17:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T19:00:33Z,2008-01-25T18:12:50Z,,,,
2008-01-25T19:00:43Z,2008-01-25T18:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T20:00:33Z,2008-01-25T19:12:50Z,,,,
2008-01-25T20:00:43Z,2008-01-25T19:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T21:00:33Z,2008-01-25T20:12:50Z,,,,
2008-01-25T21:00:43Z,2008-01-25T20:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T22:00:33Z,2008-01-25T21:12:50Z,,,,
2008-01-25T22:00:43Z,2008-01-25T21:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-25T23:00:33Z,2008-01-25T22:12:50Z,,,,
2008-01-25T23:00:43Z,2008-01-25T22:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T00:00:33Z,2008-01-25T23:12:50Z,,,,
2008-01-26T00:00:43Z,2008-01-25T23:13:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T01:00:33Z,2008-01-26T00:12:38Z,,,,
2008-01-26T01:00:43Z,2008-01-26T00:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T02:00:33Z,2008-01-26T01:12:38Z,,,,
2008-01-26T02:00:43Z,2008-01-26T01:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T03:00:33Z,2008-01-26T02:12:38Z,,,,
2008-01-26T03:00:43Z,2008-01-26T02:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T04:00:33Z,2008-01-26T03:12:38Z,,,,
2008-01-26T04:00:43Z,2008-01-26T03:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T05:00:33Z,2008-01-26T04:12:38Z,,,,
2008-01-26T05:00:43Z,2008-01-26T04:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T06:00:33Z,2008-01-26T05:12:38Z,,,,
2008-01-26T06:00:43Z,2008-01-26T05:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T07:00:33Z,2008-01-26T06:12:38Z,,,,
2008-01-26T07:00:43Z,2008-01-26T06:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T08:00:33Z,2008-01-26T07:12:38Z,,,,
2008-01-26T08:00:43Z,2008-01-26T07:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T09:00:33Z,2008-01-26T08:12:38Z,,,,
2008-01-26T09:00:43Z,2008-01-26T08:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T10:00:33Z,2008-01-26T09:12:38Z,,,,
2008-01-26T10:00:43Z,2008-01-26T09:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T11:00:33Z,2008-01-26T10:12:38Z,,,,
2008-01-26T11:00:43Z,2008-01-26T10:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T12:00:33Z,2008-01-26T11:12:38Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T12:00:43Z,2008-01-26T11:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T13:00:33Z,2008-01-26T12:12:38Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T13:00:43Z,2008-01-26T12:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T14:00:33Z,2008-01-26T13:12:38Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T14:00:43Z,2008-01-26T13:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T15:00:33Z,2008-01-26T14:12:38Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T15:00:43Z,2008-01-26T14:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T16:00:33Z,2008-01-26T15:12:38Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T16:00:43Z,2008-01-26T15:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T17:00:33Z,2008-01-26T16:12:38Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T17:00:43Z,2008-01-26T16:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T18:00:33Z,2008-01-26T17:12:38Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-26T18:00:43Z,2008-01-26T17:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T19:00:33Z,2008-01-26T18:12:38Z,,,,
2008-01-26T19:00:43Z,2008-01-26T18:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T20:00:33Z,2008-01-26T19:12:38Z,,,,
2008-01-26T20:00:43Z,2008-01-26T19:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T21:00:33Z,2008-01-26T20:12:38Z,,,,
2008-01-26T21:00:43Z,2008-01-26T20:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T22:00:33Z,2008-01-26T21:12:38Z,,,,
2008-01-26T22:00:43Z,2008-01-26T21:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-26T23:00:33Z,2008-01-26T22:12:38Z,,,,
2008-01-26T23:00:43Z,2008-01-26T22:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T00:00:33Z,2008-01-26T23:12:38Z,,,,
2008-01-27T00:00:43Z,2008-01-26T23:12:48Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T01:00:33Z,2008-01-27T00:12:26Z,,,,
2008-01-27T01:00:43Z,2008-01-27T00:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T02:00:33Z,2008-01-27T01:12:26Z,,,,
2008-01-27T02:00:43Z,2008-01-27T01:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T03:00:33Z,2008-01-27T02:12:26Z,,,,
2008-01-27T03:00:43Z,2008-01-27T02:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T04:00:33Z,2008-01-27T03:12:26Z,,,,
2008-01-27T04:00:43Z,2008-01-27T03:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T05:00:33Z,2008-01-27T04:12:26Z,,,,
2008-01-27T05:00:43Z,2008-01-27T04:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T06:00:33Z,2008-01-27T05:12:26Z,,,,
2008-01-27T06:00:43Z,2008-01-27T05:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T07:00:33Z,2008-01-27T06:12:26Z,,,,
2008-01-27T07:00:43Z,2008-01-27T06:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T08:00:33Z,2008-01-27T07:12:26Z,,,,
2008-01-27T08:00:43Z,2008-01-27T07:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T09:00:33Z,2008-01-27T08:12:26Z,,,,
2008-01-27T09:00:43Z,2008-01-27T08:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T10:00:33Z,2008-01-27T09:12:26Z,,,,
2008-01-27T10:00:43Z,2008-01-27T09:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T11:00:33Z,2008-01-27T10:12:26Z,,,,
2008-01-27T11:00:43Z,2008-01-27T10:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T12:00:33Z,2008-01-27T11:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T12:00:43Z,2008-01-27T11:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T13:00:33Z,2008-01-27T12:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T13:00:43Z,2008-01-27T12:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T14:00:33Z,2008-01-27T13:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T14:00:43Z,2008-01-27T13:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T15:00:33Z,2008-01-27T14:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T15:00:43Z,2008-01-27T14:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T16:00:33Z,2008-01-27T15:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T16:00:43Z,2008-01-27T15:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T17:00:33Z,2008-01-27T16:12:26Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-27T17:00:43Z,2008-01-27T16:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T18:00:33Z,2008-01-27T17:12:26Z,,OUT_WARN,,OUT_WARN
2008-01-27T18:00:43Z,2008-01-27T17:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T19:00:33Z,2008-01-27T18:12:26Z,,,,OUT_WARN
2008-01-27T19:00:43Z,2008-01-27T18:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T20:00:33Z,2008-01-27T19:12:26Z,,,,
2008-01-27T20:00:43Z,2008-01-27T19:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T21:00:33Z,2008-01-27T20:12:26Z,,,,
2008-01-27T21:00:43Z,2008-01-27T20:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T22:00:33Z,2008-01-27T21:12:26Z,,,,
2008-01-27T22:00:43Z,2008-01-27T21:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-27T23:00:33Z,2008-01-27T22:12:26Z,,,,
2008-01-27T23:00:43Z,2008-01-27T22:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T00:00:33Z,2008-01-27T23:12:26Z,,,,
2008-01-28T00:00:43Z,2008-01-27T23:12:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T01:00:33Z,2008-01-28T00:12:16Z,,,,
2008-01-28T01:00:43Z,2008-01-28T00:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T02:00:33Z,2008-01-28T01:12:16Z,,,,
2008-01-28T02:00:43Z,2008-01-28T01:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T03:00:33Z,2008-01-28T02:12:16Z,,,,
2008-01-28T03:00:43Z,2008-01-28T02:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T04:00:33Z,2008-01-28T03:12:16Z,,,,
2008-01-28T04:00:43Z,2008-01-28T03:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T05:00:33Z,2008-01-28T04:12:16Z,,,,
2008-01-28T05:00:43Z,2008-01-28T04:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T06:00:33Z,2008-01-28T05:12:16Z,,,,
2008-01-28T06:00:43Z,2008-01-28T05:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T07:00:33Z,2008-01-28T06:12:16Z,,,,
2008-01-28T07:00:43Z,2008-01-28T06:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T08:00:33Z,2008-01-28T07:12:16Z,,,,
2008-01-28T08:00:43Z,2008-01-28T07:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T09:00:33Z,2008-01-28T08:12:16Z,,,,
2008-01-28T09:00:43Z,2008-01-28T08:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T10:00:33Z,2008-01-28T09:12:16Z,,,,
2008-01-28T10:00:43Z,2008-01-28T09:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T11:00:33Z,2008-01-28T10:12:16Z,,,,
2008-01-28T11:00:43Z,2008-01-28T10:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T12:00:33Z,2008-01-28T11:12:16Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-28T12:00:43Z,2008-01-28T11:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T13:00:33Z,2008-01-28T12:12:16Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-28T13:00:43Z,2008-01-28T12:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T14:00:33Z,2008-01-28T13:12:16Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-28T14:00:43Z,2008-01-28T13:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T15:00:33Z,2008-01-28T14:12:16Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-28T15:00:43Z,2008-01-28T14:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T16:00:33Z,2008-01-28T15:12:16Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-28T16:00:43Z,2008-01-28T15:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T17:00:33Z,2008-01-28T16:12:16Z,,OUT_WARN,,OUT_WARN
2008-01-28T17:00:43Z,2008-01-28T16:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T18:00:33Z,2008-01-28T17:12:16Z,,,,OUT_WARN
2008-01-28T18:00:43Z,2008-01-28T17:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T19:00:33Z,2008-01-28T18:12:16Z,,,,
2008-01-28T19:00:43Z,2008-01-28T18:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T20:00:33Z,2008-01-28T19:12:16Z,,,,
2008-01-28T20:00:43Z,2008-01-28T19:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T21:00:33Z,2008-01-28T20:12:16Z,,,,
2008-01-28T21:00:43Z,2008-01-28T20:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T22:00:33Z,2008-01-28T21:12:16Z,,,,
2008-01-28T22:00:43Z,2008-01-28T21:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-28T23:00:33Z,2008-01-28T22:12:16Z,,,,
2008-01-28T23:00:43Z,2008-01-28T22:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T00:00:33Z,2008-01-28T23:12:16Z,,,,
2008-01-29T00:00:43Z,2008-01-28T23:12:26Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T01:00:33Z,2008-01-29T00:12:06Z,,,,
2008-01-29T01:00:43Z,2008-01-29T00:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T02:00:33Z,2008-01-29T01:12:06Z,,,,
2008-01-29T02:00:43Z,2008-01-29T01:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T03:00:33Z,2008-01-29T02:12:06Z,,,,
2008-01-29T03:00:43Z,2008-01-29T02:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T04:00:33Z,2008-01-29T03:12:06Z,,,,
2008-01-29T04:00:43Z,2008-01-29T03:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T05:00:33Z,2008-01-29T04:12:06Z,,,,
2008-01-29T05:00:43Z,2008-01-29T04:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T06:00:33Z,2008-01-29T05:12:06Z,,,,
2008-01-29T06:00:43Z,2008-01-29T05:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T07:00:33Z,2008-01-29T06:12:06Z,,,,
2008-01-29T07:00:43Z,2008-01-29T06:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T08:00:33Z,2008-01-29T07:12:06Z,,,,
2008-01-29T08:00:43Z,2008-01-29T07:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T09:00:33Z,2008-01-29T08:12:06Z,RANGE_WARN,,,
2008-01-29T09:00:43Z,2008-01-29T08:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T10:00:34Z,2008-01-29T09:12:07Z,,,,
2008-01-29T10:00:43Z,2008-01-29T09:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T11:00:34Z,2008-01-29T10:12:07Z,,,,
2008-01-29T11:00:43Z,2008-01-29T10:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T12:00:34Z,2008-01-29T11:12:07Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T12:00:43Z,2008-01-29T11:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T13:00:34Z,2008-01-29T12:12:07Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T13:00:43Z,2008-01-29T12:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T14:00:34Z,2008-01-29T13:12:07Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T14:00:43Z,2008-01-29T13:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T15:00:34Z,2008-01-29T14:12:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T15:00:43Z,2008-01-29T14:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T16:00:34Z,2008-01-29T15:12:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T16:00:43Z,2008-01-29T15:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T17:00:34Z,2008-01-29T16:12:07Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-01-29T17:00:43Z,2008-01-29T16:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T18:00:34Z,2008-01-29T17:12:07Z,,,,OUT_WARN
2008-01-29T18:00:43Z,2008-01-29T17:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T19:00:34Z,2008-01-29T18:12:07Z,,,,
2008-01-29T19:00:43Z,2008-01-29T18:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T20:00:34Z,2008-01-29T19:12:07Z,,,,
2008-01-29T20:00:43Z,2008-01-29T19:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T21:00:34Z,2008-01-29T20:12:07Z,,,,
2008-01-29T21:00:43Z,2008-01-29T20:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T22:00:34Z,2008-01-29T21:12:07Z,,,,
2008-01-29T22:00:43Z,2008-01-29T21:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-29T23:00:34Z,2008-01-29T22:12:07Z,,,,
2008-01-29T23:00:43Z,2008-01-29T22:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T00:00:34Z,2008-01-29T23:12:07Z,,,,
2008-01-30T00:00:43Z,2008-01-29T23:12:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T01:00:34Z,2008-01-30T00:11:58Z,,,,
2008-01-30T01:00:43Z,2008-01-30T00:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T02:00:34Z,2008-01-30T01:11:58Z,,,,
2008-01-30T02:00:43Z,2008-01-30T01:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T03:00:34Z,2008-01-30T02:11:58Z,,,,
2008-01-30T03:00:43Z,2008-01-30T02:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T04:00:34Z,2008-01-30T03:11:58Z,,,,
2008-01-30T04:00:43Z,2008-01-30T03:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T05:00:34Z,2008-01-30T04:11:58Z,,,,
2008-01-30T05:00:43Z,2008-01-30T04:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T06:00:34Z,2008-01-30T05:11:58Z,,,,
2008-01-30T06:00:43Z,2008-01-30T05:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T07:00:34Z,2008-01-30T06:11:58Z,,,,
2008-01-30T07:00:43Z,2008-01-30T06:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T08:00:34Z,2008-01-30T07:11:58Z,,,,
2008-01-30T08:00:43Z,2008-01-30T07:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T09:00:34Z,2008-01-30T08:11:58Z,,,,
2008-01-30T09:00:43Z,2008-01-30T08:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T10:00:34Z,2008-01-30T09:11:58Z,,,,
2008-01-30T10:00:43Z,2008-01-30T09:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T11:00:34Z,2008-01-30T10:11:58Z,,,,
2008-01-30T11:00:43Z,2008-01-30T10:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T12:00:34Z,2008-01-30T11:11:58Z,,,,
2008-01-30T12:00:43Z,2008-01-30T11:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T13:00:34Z,2008-01-30T12:11:58Z,,,,
2008-01-30T13:00:43Z,2008-01-30T12:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T14:00:34Z,2008-01-30T13:11:58Z,,,,OUT_WARN
2008-01-30T14:00:43Z,2008-01-30T13:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T15:00:34Z,2008-01-30T14:11:58Z,,,,
2008-01-30T15:00:43Z,2008-01-30T14:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T16:00:34Z,2008-01-30T15:11:58Z,,,,
2008-01-30T16:00:43Z,2008-01-30T15:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T17:00:34Z,2008-01-30T16:11:58Z,,,,
2008-01-30T17:00:43Z,2008-01-30T16:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T18:00:34Z,2008-01-30T17:11:58Z,,,,
2008-01-30T18:00:43Z,2008-01-30T17:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T19:00:34Z,2008-01-30T18:11:58Z,,,,
2008-01-30T19:00:43Z,2008-01-30T18:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T20:00:34Z,2008-01-30T19:11:58Z,,,,
2008-01-30T20:00:43Z,2008-01-30T19:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T21:00:34Z,2008-01-30T20:11:58Z,,,,
2008-01-30T21:00:43Z,2008-01-30T20:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T22:00:34Z,2008-01-30T21:11:58Z,,,,
2008-01-30T22:00:43Z,2008-01-30T21:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-30T23:00:34Z,2008-01-30T22:11:58Z,,,,
2008-01-30T23:00:43Z,2008-01-30T22:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T00:00:34Z,2008-01-30T23:11:58Z,,,,
2008-01-31T00:00:43Z,2008-01-30T23:12:07Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T01:00:34Z,2008-01-31T00:11:50Z,,,,
2008-01-31T01:00:43Z,2008-01-31T00:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T02:00:34Z,2008-01-31T01:11:50Z,,,,
2008-01-31T02:00:43Z,2008-01-31T01:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T03:00:34Z,2008-01-31T02:11:50Z,,,,
