TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-07-07T18:30:00Z,2017-07-07T13:28:24Z,OUT_WARN,OUT_WARN
2017-07-07T19:00:00Z,2017-07-07T13:58:24Z,OUT_WARN,OUT_WARN
2017-07-07T19:30:00Z,2017-07-07T14:28:24Z,OUT_WARN,OUT_WARN
2017-07-07T20:00:00Z,2017-07-07T14:58:24Z,OUT_WARN,OUT_WARN
2017-07-07T20:30:00Z,2017-07-07T15:28:24Z,OUT_WARN,OUT_WARN
2017-07-07T21:00:00Z,2017-07-07T15:58:24Z,OUT_WARN,OUT_WARN
2017-07-07T21:30:00Z,2017-07-07T16:28:24Z,OUT_WARN,OUT_WARN
2017-07-07T22:00:00Z,2017-07-07T16:58:24Z,OUT_WARN,OUT_WARN
2017-07-07T22:30:00Z,2017-07-07T17:28:24Z,NA_PRESENT,
2017-07-07T23:00:00Z,2017-07-07T17:58:24Z,NA_PRESENT,
2017-07-07T23:30:00Z,2017-07-07T18:28:24Z,NA_PRESENT,
2017-07-08T00:00:00Z,2017-07-07T18:58:24Z,NA_PRESENT,RANGE_WARN
2017-07-08T00:30:00Z,2017-07-07T19:28:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T01:00:00Z,2017-07-07T19:58:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T01:30:00Z,2017-07-07T20:28:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T02:00:00Z,2017-07-07T20:58:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T02:30:00Z,2017-07-07T21:28:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T03:00:00Z,2017-07-07T21:58:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T03:30:00Z,2017-07-07T22:28:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T04:00:00Z,2017-07-07T22:58:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T04:30:00Z,2017-07-07T23:28:24Z,RANGE_WARN,RANGE_WARN
2017-07-08T05:00:00Z,2017-07-07T23:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T05:30:00Z,2017-07-08T00:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T06:00:00Z,2017-07-08T00:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T06:30:00Z,2017-07-08T01:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T07:00:00Z,2017-07-08T01:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T07:30:00Z,2017-07-08T02:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T08:00:00Z,2017-07-08T02:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T08:30:00Z,2017-07-08T03:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T09:00:00Z,2017-07-08T03:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T09:30:00Z,2017-07-08T04:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T10:00:00Z,2017-07-08T04:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T10:30:00Z,2017-07-08T05:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T11:00:00Z,2017-07-08T05:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T11:30:00Z,2017-07-08T06:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T12:00:00Z,2017-07-08T06:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-08T12:30:00Z,2017-07-08T07:28:16Z,RANGE_WARN,
2017-07-08T13:00:00Z,2017-07-08T07:58:16Z,RANGE_WARN,
2017-07-08T13:30:00Z,2017-07-08T08:28:16Z,RANGE_WARN,
2017-07-08T14:00:00Z,2017-07-08T08:58:16Z,RANGE_WARN,
2017-07-08T14:30:00Z,2017-07-08T09:28:16Z,RANGE_WARN,
2017-07-08T15:00:00Z,2017-07-08T09:58:16Z,RANGE_WARN,
2017-07-08T15:30:00Z,2017-07-08T10:28:16Z,RANGE_WARN,
2017-07-08T16:00:00Z,2017-07-08T10:58:16Z,RANGE_WARN,
2017-07-08T16:30:00Z,2017-07-08T11:28:16Z,RANGE_WARN,
2017-07-08T17:00:00Z,2017-07-08T11:58:16Z,RANGE_WARN,
2017-07-08T17:30:00Z,2017-07-08T12:28:16Z,,
2017-07-08T18:00:00Z,2017-07-08T12:58:16Z,,
2017-07-08T18:30:00Z,2017-07-08T13:28:16Z,RANGE_WARN,
2017-07-08T19:00:00Z,2017-07-08T13:58:16Z,,
2017-07-08T19:30:00Z,2017-07-08T14:28:16Z,,
2017-07-08T20:00:00Z,2017-07-08T14:58:16Z,,
2017-07-08T20:30:00Z,2017-07-08T15:28:16Z,,
2017-07-08T21:00:00Z,2017-07-08T15:58:16Z,RANGE_WARN,
2017-07-08T21:30:00Z,2017-07-08T16:28:16Z,RANGE_WARN,
2017-07-08T22:00:00Z,2017-07-08T16:58:16Z,RANGE_WARN,
2017-07-08T22:30:00Z,2017-07-08T17:28:16Z,RANGE_WARN,
2017-07-08T23:00:00Z,2017-07-08T17:58:16Z,RANGE_WARN,
2017-07-08T23:30:00Z,2017-07-08T18:28:16Z,RANGE_WARN,
2017-07-09T00:00:00Z,2017-07-08T18:58:16Z,RANGE_WARN,
2017-07-09T00:30:00Z,2017-07-08T19:28:16Z,RANGE_WARN,
2017-07-09T01:00:00Z,2017-07-08T19:58:16Z,RANGE_WARN,
2017-07-09T01:30:00Z,2017-07-08T20:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T02:00:00Z,2017-07-08T20:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T02:30:00Z,2017-07-08T21:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T03:00:00Z,2017-07-08T21:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T03:30:00Z,2017-07-08T22:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T04:00:00Z,2017-07-08T22:58:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T04:30:00Z,2017-07-08T23:28:16Z,RANGE_WARN,RANGE_WARN
2017-07-09T05:00:00Z,2017-07-08T23:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T05:30:00Z,2017-07-09T00:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T06:00:00Z,2017-07-09T00:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T06:30:00Z,2017-07-09T01:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T07:00:00Z,2017-07-09T01:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T07:30:00Z,2017-07-09T02:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T08:00:00Z,2017-07-09T02:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T08:30:00Z,2017-07-09T03:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T09:00:00Z,2017-07-09T03:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T09:30:00Z,2017-07-09T04:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T10:00:00Z,2017-07-09T04:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T10:30:00Z,2017-07-09T05:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T11:00:00Z,2017-07-09T05:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-09T11:30:00Z,2017-07-09T06:28:09Z,RANGE_WARN,
2017-07-09T12:00:00Z,2017-07-09T06:58:09Z,RANGE_WARN,
2017-07-09T12:30:00Z,2017-07-09T07:28:09Z,RANGE_WARN,
2017-07-09T13:00:00Z,2017-07-09T07:58:09Z,RANGE_WARN,
2017-07-09T13:30:00Z,2017-07-09T08:28:09Z,,
2017-07-09T14:00:00Z,2017-07-09T08:58:09Z,,
2017-07-09T14:30:00Z,2017-07-09T09:28:09Z,,
2017-07-09T15:00:00Z,2017-07-09T09:58:09Z,,
2017-07-09T15:30:00Z,2017-07-09T10:28:09Z,,
2017-07-09T16:00:00Z,2017-07-09T10:58:09Z,,
2017-07-09T16:30:00Z,2017-07-09T11:28:09Z,,
2017-07-09T17:00:00Z,2017-07-09T11:58:09Z,,
2017-07-09T17:30:00Z,2017-07-09T12:28:09Z,,
2017-07-09T18:00:00Z,2017-07-09T12:58:09Z,,
2017-07-09T18:30:00Z,2017-07-09T13:28:09Z,,
2017-07-09T19:00:00Z,2017-07-09T13:58:09Z,,
2017-07-09T19:30:00Z,2017-07-09T14:28:09Z,,
2017-07-09T20:00:00Z,2017-07-09T14:58:09Z,,
2017-07-09T20:30:00Z,2017-07-09T15:28:09Z,,
2017-07-09T21:00:00Z,2017-07-09T15:58:09Z,,
2017-07-09T21:30:00Z,2017-07-09T16:28:09Z,,
2017-07-09T22:00:00Z,2017-07-09T16:58:09Z,,
2017-07-09T22:30:00Z,2017-07-09T17:28:09Z,,
2017-07-09T23:00:00Z,2017-07-09T17:58:09Z,,
2017-07-09T23:30:00Z,2017-07-09T18:28:09Z,,
2017-07-10T00:00:00Z,2017-07-09T18:58:09Z,,
2017-07-10T00:30:00Z,2017-07-09T19:28:09Z,,
2017-07-10T01:00:00Z,2017-07-09T19:58:09Z,,
2017-07-10T01:30:00Z,2017-07-09T20:28:09Z,,
2017-07-10T02:00:00Z,2017-07-09T20:58:09Z,,
2017-07-10T02:30:00Z,2017-07-09T21:28:09Z,,
2017-07-10T03:00:00Z,2017-07-09T21:58:09Z,RANGE_WARN,
2017-07-10T03:30:00Z,2017-07-09T22:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-10T04:00:00Z,2017-07-09T22:58:09Z,RANGE_WARN,RANGE_WARN
2017-07-10T04:30:00Z,2017-07-09T23:28:09Z,RANGE_WARN,RANGE_WARN
2017-07-10T05:00:00Z,2017-07-09T23:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T05:30:00Z,2017-07-10T00:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T06:00:00Z,2017-07-10T00:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T06:30:00Z,2017-07-10T01:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T07:00:00Z,2017-07-10T01:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T07:30:00Z,2017-07-10T02:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T08:00:00Z,2017-07-10T02:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T08:30:00Z,2017-07-10T03:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T09:00:00Z,2017-07-10T03:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T09:30:00Z,2017-07-10T04:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T10:00:00Z,2017-07-10T04:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T10:30:00Z,2017-07-10T05:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-10T11:00:00Z,2017-07-10T05:58:02Z,RANGE_WARN,
2017-07-10T11:30:00Z,2017-07-10T06:28:02Z,RANGE_WARN,
2017-07-10T12:00:00Z,2017-07-10T06:58:02Z,RANGE_WARN,
2017-07-10T12:30:00Z,2017-07-10T07:28:02Z,,
2017-07-10T13:00:00Z,2017-07-10T07:58:02Z,,
2017-07-10T13:30:00Z,2017-07-10T08:28:02Z,,
2017-07-10T14:00:00Z,2017-07-10T08:58:02Z,,
2017-07-10T14:30:00Z,2017-07-10T09:28:02Z,,
2017-07-10T15:00:00Z,2017-07-10T09:58:02Z,,
2017-07-10T15:30:00Z,2017-07-10T10:28:02Z,,
2017-07-10T16:00:00Z,2017-07-10T10:58:02Z,,
2017-07-10T16:30:00Z,2017-07-10T11:28:02Z,,
2017-07-10T17:00:00Z,2017-07-10T11:58:02Z,,
2017-07-10T17:30:00Z,2017-07-10T12:28:02Z,,
2017-07-10T18:00:00Z,2017-07-10T12:58:02Z,,
2017-07-10T18:30:00Z,2017-07-10T13:28:02Z,,
2017-07-10T19:00:00Z,2017-07-10T13:58:02Z,,
2017-07-10T19:30:00Z,2017-07-10T14:28:02Z,,
2017-07-10T20:00:00Z,2017-07-10T14:58:02Z,,
2017-07-10T20:30:00Z,2017-07-10T15:28:02Z,,NA_PRESENT
2017-07-10T21:00:00Z,2017-07-10T15:58:02Z,,NA_PRESENT
2017-07-10T21:30:00Z,2017-07-10T16:28:02Z,,NA_PRESENT
2017-07-10T22:00:00Z,2017-07-10T16:58:02Z,,NA_PRESENT
2017-07-10T22:30:00Z,2017-07-10T17:28:02Z,,
2017-07-10T23:00:00Z,2017-07-10T17:58:02Z,,
2017-07-10T23:30:00Z,2017-07-10T18:28:02Z,,
2017-07-11T00:00:00Z,2017-07-10T18:58:02Z,,
2017-07-11T00:30:00Z,2017-07-10T19:28:02Z,,
2017-07-11T01:00:00Z,2017-07-10T19:58:02Z,,
2017-07-11T01:30:00Z,2017-07-10T20:28:02Z,,
2017-07-11T02:00:00Z,2017-07-10T20:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T02:30:00Z,2017-07-10T21:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T03:00:00Z,2017-07-10T21:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T03:30:00Z,2017-07-10T22:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T04:00:00Z,2017-07-10T22:58:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T04:30:00Z,2017-07-10T23:28:02Z,RANGE_WARN,RANGE_WARN
2017-07-11T05:00:00Z,2017-07-10T23:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T05:30:00Z,2017-07-11T00:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T06:00:00Z,2017-07-11T00:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T06:30:00Z,2017-07-11T01:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T07:00:00Z,2017-07-11T01:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T07:30:00Z,2017-07-11T02:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T08:00:00Z,2017-07-11T02:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T08:30:00Z,2017-07-11T03:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T09:00:00Z,2017-07-11T03:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T09:30:00Z,2017-07-11T04:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T10:00:00Z,2017-07-11T04:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T10:30:00Z,2017-07-11T05:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T11:00:00Z,2017-07-11T05:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T11:30:00Z,2017-07-11T06:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T12:00:00Z,2017-07-11T06:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T12:30:00Z,2017-07-11T07:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-11T13:00:00Z,2017-07-11T07:57:55Z,RANGE_WARN,
2017-07-11T13:30:00Z,2017-07-11T08:27:55Z,RANGE_WARN,
2017-07-11T14:00:00Z,2017-07-11T08:57:55Z,RANGE_WARN,
2017-07-11T14:30:00Z,2017-07-11T09:27:55Z,,
2017-07-11T15:00:00Z,2017-07-11T09:57:55Z,,
2017-07-11T15:30:00Z,2017-07-11T10:27:55Z,NA_PRESENT,
2017-07-11T16:00:00Z,2017-07-11T10:57:55Z,NA_PRESENT,
2017-07-11T16:30:00Z,2017-07-11T11:27:55Z,NA_PRESENT,
2017-07-11T17:00:00Z,2017-07-11T11:57:55Z,NA_PRESENT,
2017-07-11T17:30:00Z,2017-07-11T12:27:55Z,,
2017-07-11T18:00:00Z,2017-07-11T12:57:55Z,,
2017-07-11T18:30:00Z,2017-07-11T13:27:55Z,,
2017-07-11T19:00:00Z,2017-07-11T13:57:55Z,,
2017-07-11T19:30:00Z,2017-07-11T14:27:55Z,,
2017-07-11T20:00:00Z,2017-07-11T14:57:55Z,,
2017-07-11T20:30:00Z,2017-07-11T15:27:55Z,,
2017-07-11T21:00:00Z,2017-07-11T15:57:55Z,,
2017-07-11T21:30:00Z,2017-07-11T16:27:55Z,,
2017-07-11T22:00:00Z,2017-07-11T16:57:55Z,,
2017-07-11T22:30:00Z,2017-07-11T17:27:55Z,,
2017-07-11T23:00:00Z,2017-07-11T17:57:55Z,,
2017-07-11T23:30:00Z,2017-07-11T18:27:55Z,,
2017-07-12T00:00:00Z,2017-07-11T18:57:55Z,,
2017-07-12T00:30:00Z,2017-07-11T19:27:55Z,,
2017-07-12T01:00:00Z,2017-07-11T19:57:55Z,,
2017-07-12T01:30:00Z,2017-07-11T20:27:55Z,,
2017-07-12T02:00:00Z,2017-07-11T20:57:55Z,,
2017-07-12T02:30:00Z,2017-07-11T21:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-12T03:00:00Z,2017-07-11T21:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-12T03:30:00Z,2017-07-11T22:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-12T04:00:00Z,2017-07-11T22:57:55Z,RANGE_WARN,RANGE_WARN
2017-07-12T04:30:00Z,2017-07-11T23:27:55Z,RANGE_WARN,RANGE_WARN
2017-07-12T05:00:00Z,2017-07-11T23:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T05:30:00Z,2017-07-12T00:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T06:00:00Z,2017-07-12T00:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T06:30:00Z,2017-07-12T01:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T07:00:00Z,2017-07-12T01:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T07:30:00Z,2017-07-12T02:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T08:00:00Z,2017-07-12T02:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T08:30:00Z,2017-07-12T03:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T09:00:00Z,2017-07-12T03:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T09:30:00Z,2017-07-12T04:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T10:00:00Z,2017-07-12T04:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T10:30:00Z,2017-07-12T05:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T11:00:00Z,2017-07-12T05:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T11:30:00Z,2017-07-12T06:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T12:00:00Z,2017-07-12T06:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-12T12:30:00Z,2017-07-12T07:27:49Z,RANGE_WARN,
2017-07-12T13:00:00Z,2017-07-12T07:57:49Z,RANGE_WARN,
2017-07-12T13:30:00Z,2017-07-12T08:27:49Z,RANGE_WARN,
2017-07-12T14:00:00Z,2017-07-12T08:57:49Z,,
2017-07-12T14:30:00Z,2017-07-12T09:27:49Z,,
2017-07-12T15:00:00Z,2017-07-12T09:57:49Z,,
2017-07-12T15:30:00Z,2017-07-12T10:27:49Z,,
2017-07-12T16:00:00Z,2017-07-12T10:57:49Z,,
2017-07-12T16:30:00Z,2017-07-12T11:27:49Z,,
2017-07-12T17:00:00Z,2017-07-12T11:57:49Z,,
2017-07-12T17:30:00Z,2017-07-12T12:27:49Z,,
2017-07-12T18:00:00Z,2017-07-12T12:57:49Z,,
2017-07-12T18:30:00Z,2017-07-12T13:27:49Z,NA_PRESENT,
2017-07-12T19:00:00Z,2017-07-12T13:57:49Z,,
2017-07-12T19:30:00Z,2017-07-12T14:27:49Z,,
2017-07-12T20:00:00Z,2017-07-12T14:57:49Z,,
2017-07-12T20:30:00Z,2017-07-12T15:27:49Z,,
2017-07-12T21:00:00Z,2017-07-12T15:57:49Z,RANGE_WARN,
2017-07-12T21:30:00Z,2017-07-12T16:27:49Z,RANGE_WARN,
2017-07-12T22:00:00Z,2017-07-12T16:57:49Z,RANGE_WARN,
2017-07-12T22:30:00Z,2017-07-12T17:27:49Z,RANGE_WARN,
2017-07-12T23:00:00Z,2017-07-12T17:57:49Z,,
2017-07-12T23:30:00Z,2017-07-12T18:27:49Z,,
2017-07-13T00:00:00Z,2017-07-12T18:57:49Z,,
2017-07-13T00:30:00Z,2017-07-12T19:27:49Z,,
2017-07-13T01:00:00Z,2017-07-12T19:57:49Z,RANGE_WARN,
2017-07-13T01:30:00Z,2017-07-12T20:27:49Z,RANGE_WARN,
2017-07-13T02:00:00Z,2017-07-12T20:57:49Z,RANGE_WARN,
2017-07-13T02:30:00Z,2017-07-12T21:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-13T03:00:00Z,2017-07-12T21:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-13T03:30:00Z,2017-07-12T22:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-13T04:00:00Z,2017-07-12T22:57:49Z,RANGE_WARN,RANGE_WARN
2017-07-13T04:30:00Z,2017-07-12T23:27:49Z,RANGE_WARN,RANGE_WARN
2017-07-13T05:00:00Z,2017-07-12T23:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T05:30:00Z,2017-07-13T00:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T06:00:00Z,2017-07-13T00:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T06:30:00Z,2017-07-13T01:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T07:00:00Z,2017-07-13T01:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T07:30:00Z,2017-07-13T02:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T08:00:00Z,2017-07-13T02:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T08:30:00Z,2017-07-13T03:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T09:00:00Z,2017-07-13T03:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T09:30:00Z,2017-07-13T04:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T10:00:00Z,2017-07-13T04:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T10:30:00Z,2017-07-13T05:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T11:00:00Z,2017-07-13T05:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T11:30:00Z,2017-07-13T06:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T12:00:00Z,2017-07-13T06:57:43Z,RANGE_WARN,
2017-07-13T12:30:00Z,2017-07-13T07:27:43Z,RANGE_WARN,
2017-07-13T13:00:00Z,2017-07-13T07:57:43Z,RANGE_WARN,
2017-07-13T13:30:00Z,2017-07-13T08:27:43Z,,
2017-07-13T14:00:00Z,2017-07-13T08:57:43Z,,
2017-07-13T14:30:00Z,2017-07-13T09:27:43Z,,
2017-07-13T15:00:00Z,2017-07-13T09:57:43Z,,OUT_WARN
2017-07-13T15:30:00Z,2017-07-13T10:27:43Z,,OUT_WARN
2017-07-13T16:00:00Z,2017-07-13T10:57:43Z,,OUT_WARN
2017-07-13T16:30:00Z,2017-07-13T11:27:43Z,OUT_WARN,OUT_WARN
2017-07-13T17:00:00Z,2017-07-13T11:57:43Z,OUT_WARN,OUT_WARN
2017-07-13T17:30:00Z,2017-07-13T12:27:43Z,OUT_WARN,
2017-07-13T18:00:00Z,2017-07-13T12:57:43Z,OUT_WARN,
2017-07-13T18:30:00Z,2017-07-13T13:27:43Z,OUT_WARN,
2017-07-13T19:00:00Z,2017-07-13T13:57:43Z,OUT_WARN,
2017-07-13T19:30:00Z,2017-07-13T14:27:43Z,,
2017-07-13T20:00:00Z,2017-07-13T14:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T20:30:00Z,2017-07-13T15:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T21:00:00Z,2017-07-13T15:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T21:30:00Z,2017-07-13T16:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T22:00:00Z,2017-07-13T16:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T22:30:00Z,2017-07-13T17:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T23:00:00Z,2017-07-13T17:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-13T23:30:00Z,2017-07-13T18:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T00:00:00Z,2017-07-13T18:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T00:30:00Z,2017-07-13T19:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T01:00:00Z,2017-07-13T19:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T01:30:00Z,2017-07-13T20:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T02:00:00Z,2017-07-13T20:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T02:30:00Z,2017-07-13T21:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T03:00:00Z,2017-07-13T21:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T03:30:00Z,2017-07-13T22:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T04:00:00Z,2017-07-13T22:57:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T04:30:00Z,2017-07-13T23:27:43Z,RANGE_WARN,RANGE_WARN
2017-07-14T05:00:00Z,2017-07-13T23:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T05:30:00Z,2017-07-14T00:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T06:00:00Z,2017-07-14T00:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T06:30:00Z,2017-07-14T01:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T07:00:00Z,2017-07-14T01:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T07:30:00Z,2017-07-14T02:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T08:00:00Z,2017-07-14T02:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T08:30:00Z,2017-07-14T03:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T09:00:00Z,2017-07-14T03:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T09:30:00Z,2017-07-14T04:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T10:00:00Z,2017-07-14T04:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T10:30:00Z,2017-07-14T05:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T11:00:00Z,2017-07-14T05:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T11:30:00Z,2017-07-14T06:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T12:00:00Z,2017-07-14T06:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T12:30:00Z,2017-07-14T07:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T13:00:00Z,2017-07-14T07:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T13:30:00Z,2017-07-14T08:27:38Z,RANGE_WARN,NA_PRESENT
2017-07-14T14:00:00Z,2017-07-14T08:57:38Z,RANGE_WARN,NA_PRESENT
2017-07-14T14:30:00Z,2017-07-14T09:27:38Z,RANGE_WARN,NA_PRESENT
2017-07-14T15:00:00Z,2017-07-14T09:57:38Z,RANGE_WARN,NA_PRESENT
2017-07-14T15:30:00Z,2017-07-14T10:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T16:00:00Z,2017-07-14T10:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T16:30:00Z,2017-07-14T11:27:38Z,RANGE_WARN,RANGE_WARN
