,TIMESTAMP,Average Sap Flux
30144,2011-03-11T00:00:00Z,13.865813250961533
30145,2011-03-11T00:15:00Z,14.055664483368629
30146,2011-03-11T00:29:59Z,14.175597579716124
30147,2011-03-11T00:45:00Z,14.86910882834598
30148,2011-03-11T01:00:00Z,14.886865233350546
30149,2011-03-11T01:14:59Z,14.964073798387433
30150,2011-03-11T01:30:00Z,15.229862421917796
30151,2011-03-11T01:45:00Z,15.484665564129479
30152,2011-03-11T01:59:59Z,15.64072966689145
30153,2011-03-11T02:15:00Z,16.10180469293816
30154,2011-03-11T02:30:00Z,16.517870871952383
30155,2011-03-11T02:44:59Z,16.76726760285203
30156,2011-03-11T03:00:00Z,16.97239092841831
30157,2011-03-11T03:15:00Z,17.249275601794945
30158,2011-03-11T03:29:59Z,17.308378106555338
30159,2011-03-11T03:45:00Z,17.165941618786366
30160,2011-03-11T04:00:00Z,17.531458309552477
30161,2011-03-11T04:14:59Z,17.147019679825846
30162,2011-03-11T04:30:00Z,17.407327476028865
30163,2011-03-11T04:45:00Z,17.25568220437298
30164,2011-03-11T04:59:59Z,17.411489280784856
30165,2011-03-11T05:15:00Z,17.29534331452717
30166,2011-03-11T05:30:00Z,17.636191034657813
30167,2011-03-11T05:44:59Z,17.783891353565078
30168,2011-03-11T06:00:00Z,17.707040844787635
30169,2011-03-11T06:15:00Z,17.431651343451144
30170,2011-03-11T06:29:59Z,17.053417025524038
30171,2011-03-11T06:45:00Z,16.141622974406552
30172,2011-03-11T07:00:00Z,16.15133267723157
30173,2011-03-11T07:14:59Z,16.41154570561818
30174,2011-03-11T07:30:00Z,17.075188151190126
30175,2011-03-11T07:45:00Z,18.403763904097058
30176,2011-03-11T07:59:59Z,19.395675290065974
30177,2011-03-11T08:15:00Z,20.903597120532392
30178,2011-03-11T08:30:00Z,21.706531940414088
30179,2011-03-11T08:44:59Z,22.884957883598787
30180,2011-03-11T09:00:00Z,23.907016571425476
30181,2011-03-11T09:15:00Z,28.44181243784329
30182,2011-03-11T09:29:59Z,29.33517224487854
30183,2011-03-11T09:45:00Z,27.024475661561812
30184,2011-03-11T10:00:00Z,25.05974209466639
30185,2011-03-11T10:14:59Z,25.303643607372432
30186,2011-03-11T10:30:00Z,23.630279325483095
30187,2011-03-11T10:45:00Z,26.234267272565166
30188,2011-03-11T10:59:59Z,26.866540843318194
30189,2011-03-11T11:15:00Z,25.42809630561644
30190,2011-03-11T11:30:00Z,25.15280896089879
30191,2011-03-11T11:44:59Z,26.70751442411091
30192,2011-03-11T12:00:00Z,24.890363745150932
30193,2011-03-11T12:15:00Z,22.521458024446368
30194,2011-03-11T12:29:59Z,21.02214617764158
30195,2011-03-11T12:45:00Z,21.472974036676618
30196,2011-03-11T13:00:00Z,23.640584019834055
30197,2011-03-11T13:14:59Z,24.39434188551669
30198,2011-03-11T13:30:00Z,19.961736513379112
30199,2011-03-11T13:45:00Z,18.499154708494306
30200,2011-03-11T13:59:59Z,19.33806641016218
30201,2011-03-11T14:15:00Z,19.99039876123659
30202,2011-03-11T14:30:00Z,12.796080685961877
30203,2011-03-11T14:44:59Z,13.419731876262288
30204,2011-03-11T15:00:00Z,11.598886603392227
30205,2011-03-11T15:15:00Z,12.819596126830852
30206,2011-03-11T15:29:59Z,11.574057702230089
30207,2011-03-11T15:45:00Z,9.34880744158021
30208,2011-03-11T16:00:00Z,5.132474464057806
30209,2011-03-11T16:14:59Z,3.166973576711224
30210,2011-03-11T16:30:00Z,2.739563592121551
30211,2011-03-11T16:45:00Z,2.374758145471153
30212,2011-03-11T16:59:59Z,1.2829631386881364
30213,2011-03-11T17:15:00Z,1.035595368173847
30214,2011-03-11T17:30:00Z,1.0458466769730654
30215,2011-03-11T17:44:59Z,1.3032946517411061
30216,2011-03-11T18:00:00Z,1.5346293109277902
30217,2011-03-11T18:15:00Z,1.364326465217067
30218,2011-03-11T18:29:59Z,1.2373970651864021
30219,2011-03-11T18:45:00Z,1.251474643974871
30220,2011-03-11T19:00:00Z,1.163073033111075
30221,2011-03-11T19:14:59Z,0.998321345766479
30222,2011-03-11T19:30:00Z,0.9363103042384696
30223,2011-03-11T19:45:00Z,0.7809682087828309
30224,2011-03-11T19:59:59Z,0.626900149868326
30225,2011-03-11T20:15:00Z,0.7349645873909514
30226,2011-03-11T20:30:00Z,0.7537198262456186
30227,2011-03-11T20:44:59Z,0.700496660949852
30228,2011-03-11T21:00:00Z,0.4274056093481291
30229,2011-03-11T21:15:00Z,0.40160783325612
30230,2011-03-11T21:29:59Z,0.3929983135892885
30231,2011-03-11T21:45:00Z,0.4174592942326587
30232,2011-03-11T22:00:00Z,0.43960105666250304
30233,2011-03-11T22:14:59Z,0.4511063800693682
30234,2011-03-11T22:30:00Z,0.47741841073520164
30235,2011-03-11T22:45:00Z,0.44837057377282935
30236,2011-03-11T22:59:59Z,0.44539838984550706
30237,2011-03-11T23:15:00Z,0.4748462706020641
30238,2011-03-11T23:30:00Z,0.5983654741923179
30239,2011-03-11T23:44:59Z,0.5734750746570454
30240,2011-03-12T00:00:00Z,0.01670083427711444
30241,2011-03-12T00:15:00Z,0.21922534439317193
30242,2011-03-12T00:29:59Z,0.23057812710333953
30243,2011-03-12T00:45:00Z,0.25091987973572805
30244,2011-03-12T01:00:00Z,0.41698346244393814
30245,2011-03-12T01:14:59Z,0.5968046868722133
30246,2011-03-12T01:30:00Z,0.5865829209534881
30247,2011-03-12T01:45:00Z,0.72596097867012
30248,2011-03-12T01:59:59Z,0.7903623852588453
30249,2011-03-12T02:15:00Z,1.0142875163898373
30250,2011-03-12T02:30:00Z,1.3651691698726394
30251,2011-03-12T02:44:59Z,1.7496819153190026
30252,2011-03-12T03:00:00Z,2.032876741700842
30253,2011-03-12T03:15:00Z,2.335016446518326
30254,2011-03-12T03:29:59Z,2.9005713332347165
30255,2011-03-12T03:45:00Z,3.2883262622699907
30256,2011-03-12T04:00:00Z,3.772641168687292
30257,2011-03-12T04:14:59Z,4.074800681979045
30258,2011-03-12T04:30:00Z,4.671676041465765
30259,2011-03-12T04:45:00Z,5.163359185635699
30260,2011-03-12T04:59:59Z,5.486116866775785
30261,2011-03-12T05:15:00Z,5.807238306084464
30262,2011-03-12T05:30:00Z,6.264700146197275
30263,2011-03-12T05:44:59Z,6.7683236516725245
30264,2011-03-12T06:00:00Z,6.774893524992846
30265,2011-03-12T06:15:00Z,7.181368040379859
30266,2011-03-12T06:29:59Z,7.2313156446831535
30267,2011-03-12T06:45:00Z,7.444929166514744
30268,2011-03-12T07:00:00Z,7.4957234888221596
30269,2011-03-12T07:14:59Z,7.676258219631244
30270,2011-03-12T07:30:00Z,7.721509127171249
30271,2011-03-12T07:45:00Z,7.842072725134561
30272,2011-03-12T07:59:59Z,7.944071789418559
30273,2011-03-12T08:15:00Z,7.349423922631921
30274,2011-03-12T08:30:00Z,6.338619270836522
30275,2011-03-12T08:44:59Z,5.195003283945775
30276,2011-03-12T09:00:00Z,6.263030228254147
30277,2011-03-12T09:15:00Z,6.118573570041612
30278,2011-03-12T09:29:59Z,6.020234612219388
30279,2011-03-12T09:45:00Z,5.6625679649312515
30280,2011-03-12T10:00:00Z,5.650566251017127
30281,2011-03-12T10:14:59Z,5.401850823956672
30282,2011-03-12T10:30:00Z,4.7280040768419385
30283,2011-03-12T10:45:00Z,3.95043097297305
30284,2011-03-12T10:59:59Z,4.451474108715575
30285,2011-03-12T11:15:00Z,4.779536258385739
30286,2011-03-12T11:30:00Z,4.3388442600918085
30287,2011-03-12T11:44:59Z,4.027218658011798
30288,2011-03-12T12:00:00Z,4.3778154018234225
30289,2011-03-12T12:15:00Z,5.109533231644371
30290,2011-03-12T12:29:59Z,5.1318638946199995
30291,2011-03-12T12:45:00Z,5.208165951554023
30292,2011-03-12T13:00:00Z,5.273006581835699
30293,2011-03-12T13:14:59Z,4.768497605397515
30294,2011-03-12T13:30:00Z,4.766776147032511
30295,2011-03-12T13:45:00Z,4.589649849787933
30296,2011-03-12T13:59:59Z,4.206817384889292
30297,2011-03-12T14:15:00Z,3.603886406926256
30298,2011-03-12T14:30:00Z,4.478771709582362
30299,2011-03-12T14:44:59Z,4.694803760448617
30300,2011-03-12T15:00:00Z,4.6653150427489996
30301,2011-03-12T15:15:00Z,4.735534680053033
30302,2011-03-12T15:29:59Z,4.977886051868747
30303,2011-03-12T15:45:00Z,5.062038305483999
30304,2011-03-12T16:00:00Z,5.302018110669035
30305,2011-03-12T16:14:59Z,5.051445414931201
30306,2011-03-12T16:30:00Z,4.972363618551365
30307,2011-03-12T16:45:00Z,5.223054745587259
30308,2011-03-12T16:59:59Z,5.364773152867468
30309,2011-03-12T17:15:00Z,5.188143925271539
30310,2011-03-12T17:30:00Z,5.430078305227623
30311,2011-03-12T17:44:59Z,5.394274340593243
30312,2011-03-12T18:00:00Z,5.238871217655216
30313,2011-03-12T18:15:00Z,5.55932155256612
30314,2011-03-12T18:29:59Z,5.462698767114291
30315,2011-03-12T18:45:00Z,5.6830834936346575
30316,2011-03-12T19:00:00Z,5.620453586357409
30317,2011-03-12T19:14:59Z,5.80034984319062
30318,2011-03-12T19:30:00Z,5.4485576319022915
30319,2011-03-12T19:45:00Z,5.6198491195204205
30320,2011-03-12T19:59:59Z,5.835403489801779
30321,2011-03-12T20:15:00Z,5.934872686224725
30322,2011-03-12T20:30:00Z,6.017444395426452
30323,2011-03-12T20:44:59Z,6.065222025163819
30324,2011-03-12T21:00:00Z,6.244164628248835
30325,2011-03-12T21:15:00Z,6.322612764777096
30326,2011-03-12T21:29:59Z,6.297630342944232
30327,2011-03-12T21:45:00Z,6.537912309349
30328,2011-03-12T22:00:00Z,6.370180117893656
30329,2011-03-12T22:14:59Z,6.3633451836844825
30330,2011-03-12T22:30:00Z,5.881161258125403
30331,2011-03-12T22:45:00Z,5.761744509976898
30332,2011-03-12T22:59:59Z,5.751140315471207
30333,2011-03-12T23:15:00Z,5.973653461052822
30334,2011-03-12T23:30:00Z,6.135472729464011
30335,2011-03-12T23:44:59Z,6.041300275725493
30336,2011-03-13T00:00:00Z,7.25576272969515
30337,2011-03-13T00:15:00Z,7.295096235938002
30338,2011-03-13T00:29:59Z,7.332776778666
30339,2011-03-13T00:45:00Z,6.773918485796247
30340,2011-03-13T01:00:00Z,6.738547406963516
30341,2011-03-13T01:14:59Z,6.820471508838645
30342,2011-03-13T01:30:00Z,7.0350514868759655
30343,2011-03-13T01:45:00Z,7.509797187668716
30344,2011-03-13T01:59:59Z,7.166666847910537
30345,2011-03-13T02:15:00Z,7.347904582688672
30346,2011-03-13T02:30:00Z,7.713647063177854
30347,2011-03-13T02:44:59Z,7.706684156099635
30348,2011-03-13T03:00:00Z,7.483357263300539
30349,2011-03-13T03:15:00Z,7.386988832564288
30350,2011-03-13T03:29:59Z,7.433690237378325
30351,2011-03-13T03:45:00Z,8.141218715002498
30352,2011-03-13T04:00:00Z,8.783712324717538
30353,2011-03-13T04:14:59Z,8.90138640803305
30354,2011-03-13T04:30:00Z,9.196259640534747
30355,2011-03-13T04:45:00Z,9.862561907711795
30356,2011-03-13T04:59:59Z,10.245866666449997
30357,2011-03-13T05:15:00Z,9.927625866126451
30358,2011-03-13T05:30:00Z,10.648828372289548
30359,2011-03-13T05:44:59Z,10.981319152793514
30360,2011-03-13T06:00:00Z,10.538357580354248
30361,2011-03-13T06:15:00Z,9.903602088154281
30362,2011-03-13T06:29:59Z,9.627342925925705
30363,2011-03-13T06:45:00Z,9.11214199051917
30364,2011-03-13T07:00:00Z,8.300539611888428
30365,2011-03-13T07:14:59Z,8.287038480088162
30366,2011-03-13T07:30:00Z,6.991197238989866
30367,2011-03-13T07:45:00Z,5.840732110663276
30368,2011-03-13T07:59:59Z,4.122110515151303
30369,2011-03-13T08:15:00Z,2.983104059516524
30370,2011-03-13T08:30:00Z,2.3843104255259506
30371,2011-03-13T08:44:59Z,1.5558001425049628
30372,2011-03-13T09:00:00Z,1.8611165941073617
30373,2011-03-13T09:15:00Z,1.408185493505482
30374,2011-03-13T09:29:59Z,1.2654285056391987
30375,2011-03-13T09:45:00Z,2.0736853169491525
30376,2011-03-13T10:00:00Z,0.8925674624150357
30377,2011-03-13T10:14:59Z,
30378,2011-03-13T10:30:00Z,
30379,2011-03-13T10:45:00Z,
30380,2011-03-13T10:59:59Z,
30381,2011-03-13T11:15:00Z,
30382,2011-03-13T11:30:00Z,
30383,2011-03-13T11:44:59Z,
30384,2011-03-13T12:00:00Z,
30385,2011-03-13T12:15:00Z,
30386,2011-03-13T12:29:59Z,
30387,2011-03-13T12:45:00Z,
30388,2011-03-13T13:00:00Z,
30389,2011-03-13T13:14:59Z,2.568980594972603
30390,2011-03-13T13:30:00Z,5.8489438595410945
30391,2011-03-13T13:45:00Z,4.267400162052383
30392,2011-03-13T13:59:59Z,8.842239014051373
30393,2011-03-13T14:15:00Z,8.91492266091517
30394,2011-03-13T14:30:00Z,8.345653413846579
30395,2011-03-13T14:44:59Z,5.882220415732402
30396,2011-03-13T15:00:00Z,10.258869737466464
30397,2011-03-13T15:15:00Z,9.675116959083383
30398,2011-03-13T15:29:59Z,12.252744442169446
30399,2011-03-13T15:45:00Z,15.828664751962531
30400,2011-03-13T16:00:00Z,13.24610355731671
30401,2011-03-13T16:14:59Z,9.20548423662983
30402,2011-03-13T16:30:00Z,12.060421437089571
30403,2011-03-13T16:45:00Z,12.157083421240129
30404,2011-03-13T16:59:59Z,11.032324409607941
30405,2011-03-13T17:15:00Z,8.845789326162798
30406,2011-03-13T17:30:00Z,7.317992718055377
30407,2011-03-13T17:44:59Z,4.842894690843778
30408,2011-03-13T18:00:00Z,5.412788507160398
30409,2011-03-13T18:15:00Z,4.5400379321891355
30410,2011-03-13T18:29:59Z,4.278866003557098
30411,2011-03-13T18:45:00Z,2.72265444758436
30412,2011-03-13T19:00:00Z,1.9550348317858408
30413,2011-03-13T19:14:59Z,0.8231369843850685
30414,2011-03-13T19:30:00Z,0.41508501828416045
30415,2011-03-13T19:45:00Z,0.8795442844225665
30416,2011-03-13T19:59:59Z,0.9372192638092137
30417,2011-03-13T20:15:00Z,0.8500090808621237
30418,2011-03-13T20:30:00Z,0.7726357413301828
30419,2011-03-13T20:44:59Z,0.5980872055688399
30420,2011-03-13T21:00:00Z,0.5508352823271996
30421,2011-03-13T21:15:00Z,0.693037835892234
30422,2011-03-13T21:29:59Z,0.5166506336139217
30423,2011-03-13T21:45:00Z,0.5048125826730803
30424,2011-03-13T22:00:00Z,0.3962202891678024
30425,2011-03-13T22:14:59Z,0.4799311013683085
30426,2011-03-13T22:30:00Z,0.5340427042340782
30427,2011-03-13T22:45:00Z,0.6979592206856898
30428,2011-03-13T22:59:59Z,0.6631647686050569
30429,2011-03-13T23:15:00Z,0.7017999282756858
30430,2011-03-13T23:30:00Z,0.9306732802707945
30431,2011-03-13T23:44:59Z,0.990822104098116
30432,2011-03-14T00:00:00Z,0.8419227547638471
30433,2011-03-14T00:15:00Z,0.8744367224276033
30434,2011-03-14T00:29:59Z,0.9539322811680779
30435,2011-03-14T00:45:00Z,1.0478660524560754
30436,2011-03-14T01:00:00Z,1.043794753499901
30437,2011-03-14T01:14:59Z,1.0282439361906939
30438,2011-03-14T01:30:00Z,1.022551254128015
30439,2011-03-14T01:45:00Z,1.010939461432711
30440,2011-03-14T01:59:59Z,0.9025311738720224
30441,2011-03-14T02:15:00Z,0.9812943712762756
30442,2011-03-14T02:30:00Z,1.0954852081870234
30443,2011-03-14T02:44:59Z,1.268073261821589
30444,2011-03-14T03:00:00Z,1.5286536355420983
30445,2011-03-14T03:15:00Z,1.3877462106808003
30446,2011-03-14T03:29:59Z,1.497151277437542
30447,2011-03-14T03:45:00Z,1.1823001769713102
30448,2011-03-14T04:00:00Z,1.4817425021724095
30449,2011-03-14T04:14:59Z,1.2593635300462238
30450,2011-03-14T04:30:00Z,1.552099398662327
30451,2011-03-14T04:45:00Z,1.2797212929492014
30452,2011-03-14T04:59:59Z,1.469854320425258
30453,2011-03-14T05:15:00Z,1.6073550632002656
30454,2011-03-14T05:30:00Z,1.4594726392935113
30455,2011-03-14T05:44:59Z,1.603154595449893
30456,2011-03-14T06:00:00Z,1.788298153679492
30457,2011-03-14T06:15:00Z,1.8304121233094344
30458,2011-03-14T06:29:59Z,1.5416111043276062
30459,2011-03-14T06:45:00Z,1.7717335173270046
30460,2011-03-14T07:00:00Z,1.7407235526148002
30461,2011-03-14T07:14:59Z,1.5251320922118117
30462,2011-03-14T07:30:00Z,1.256366084698932
30463,2011-03-14T07:45:00Z,1.1525009257232428
30464,2011-03-14T07:59:59Z,1.4141666692763504
30465,2011-03-14T08:15:00Z,1.3862659151192733
30466,2011-03-14T08:30:00Z,1.7577948753350583
30467,2011-03-14T08:44:59Z,0.9938550352673421
30468,2011-03-14T09:00:00Z,1.4011496349159716
30469,2011-03-14T09:15:00Z,1.136674836698653
30470,2011-03-14T09:29:59Z,1.3607823542089041
30471,2011-03-14T09:45:00Z,1.4057865068767121
30472,2011-03-14T10:00:00Z,1.5659516109452052
30473,2011-03-14T10:14:59Z,1.563940358219178
30474,2011-03-14T10:30:00Z,0.9752313299623286
30475,2011-03-14T10:45:00Z,2.431887185082192
30476,2011-03-14T10:59:59Z,3.684768628726027
30477,2011-03-14T11:15:00Z,1.790143135743425
30478,2011-03-14T11:30:00Z,1.7087574464889934
30479,2011-03-14T11:44:59Z,1.7447096180934416
30480,2011-03-14T12:00:00Z,2.154377088385753
30481,2011-03-14T12:15:00Z,1.7314001693242975
30482,2011-03-14T12:29:59Z,1.8173641578357873
30483,2011-03-14T12:45:00Z,1.6150488718146818
30484,2011-03-14T13:00:00Z,2.246873622973259
30485,2011-03-14T13:14:59Z,2.244991972227256
30486,2011-03-14T13:30:00Z,1.3780543003615773
30487,2011-03-14T13:45:00Z,1.6222957845867954
30488,2011-03-14T13:59:59Z,1.5506837253519892
30489,2011-03-14T14:15:00Z,1.7203628073963484
30490,2011-03-14T14:30:00Z,0.885352764184989
30491,2011-03-14T14:44:59Z,0.9714961973180115
30492,2011-03-14T15:00:00Z,0.984657094732243
30493,2011-03-14T15:15:00Z,0.9835798391677048
30494,2011-03-14T15:29:59Z,1.758655745695577
30495,2011-03-14T15:45:00Z,1.012518707393295
30496,2011-03-14T16:00:00Z,0.9850679196270693
30497,2011-03-14T16:14:59Z,1.7107339024704873
30498,2011-03-14T16:30:00Z,1.7578187448996394
30499,2011-03-14T16:45:00Z,1.2568475184953256
30500,2011-03-14T16:59:59Z,1.2532535686642778
30501,2011-03-14T17:15:00Z,0.9726975167150751
30502,2011-03-14T17:30:00Z,1.0141093139681323
30503,2011-03-14T17:44:59Z,1.0852391088130622
30504,2011-03-14T18:00:00Z,0.9942488247351075
30505,2011-03-14T18:15:00Z,1.2296514399658367
30506,2011-03-14T18:29:59Z,1.3698032980508397
30507,2011-03-14T18:45:00Z,1.3937318057875772
30508,2011-03-14T19:00:00Z,1.347592423203867
30509,2011-03-14T19:14:59Z,1.5927554778273314
30510,2011-03-14T19:30:00Z,1.4011704971854164
30511,2011-03-14T19:45:00Z,1.5130767691393139
30512,2011-03-14T19:59:59Z,1.5010819623111211
30513,2011-03-14T20:15:00Z,1.5705665336236612
30514,2011-03-14T20:30:00Z,1.7550545981546686
30515,2011-03-14T20:44:59Z,1.8376550323885383
30516,2011-03-14T21:00:00Z,1.7903018658797354
30517,2011-03-14T21:15:00Z,1.912323991886665
30518,2011-03-14T21:29:59Z,1.9371925152233853
30519,2011-03-14T21:45:00Z,1.8475551552230212
30520,2011-03-14T22:00:00Z,1.9091625773935943
30521,2011-03-14T22:14:59Z,1.737234181458546
30522,2011-03-14T22:30:00Z,1.6910247514823917
30523,2011-03-14T22:45:00Z,1.6304088516582578
30524,2011-03-14T22:59:59Z,0.9638233816283824
30525,2011-03-14T23:15:00Z,1.6576748694583845
30526,2011-03-14T23:30:00Z,1.6476569305019504
30527,2011-03-14T23:44:59Z,1.5850981089320262
30528,2011-03-15T00:00:00Z,0.5671537615786731
30529,2011-03-15T00:15:00Z,0.47078358487295974
30530,2011-03-15T00:29:59Z,0.5174818214062097
30531,2011-03-15T00:45:00Z,0.2645090687841893
30532,2011-03-15T01:00:00Z,0.2698687989374198
30533,2011-03-15T01:14:59Z,0.4058798766337573
30534,2011-03-15T01:30:00Z,0.5405787412704052
30535,2011-03-15T01:45:00Z,0.454560013115108
30536,2011-03-15T01:59:59Z,0.5477563326799132
30537,2011-03-15T02:15:00Z,0.5076387914564536
30538,2011-03-15T02:30:00Z,0.38752617446297116
30539,2011-03-15T02:44:59Z,0.501902867446375
30540,2011-03-15T03:00:00Z,0.4528432851119486
30541,2011-03-15T03:15:00Z,0.11359591981047737
30542,2011-03-15T03:29:59Z,0.5988688165453613
30543,2011-03-15T03:45:00Z,0.5239618454315051
30544,2011-03-15T04:00:00Z,0.5158555827998096
30545,2011-03-15T04:14:59Z,0.5692833833502846
30546,2011-03-15T04:30:00Z,0.7701846698468009
30547,2011-03-15T04:45:00Z,0.9163979444821776
30548,2011-03-15T04:59:59Z,0.9057621607734523
30549,2011-03-15T05:15:00Z,0.9537974100525705
30550,2011-03-15T05:30:00Z,0.9094290293668821
30551,2011-03-15T05:44:59Z,0.9364815930189719
30552,2011-03-15T06:00:00Z,0.8965337293086962
30553,2011-03-15T06:15:00Z,0.9513674837041702
30554,2011-03-15T06:29:59Z,0.8998780415670694
30555,2011-03-15T06:45:00Z,1.0122284729020528
30556,2011-03-15T07:00:00Z,0.9884524124949139
30557,2011-03-15T07:14:59Z,1.1009190004137177
30558,2011-03-15T07:30:00Z,1.1040430967386563
30559,2011-03-15T07:45:00Z,1.4171453523509032
30560,2011-03-15T07:59:59Z,1.1656593849279895
30561,2011-03-15T08:15:00Z,1.303629139959591
30562,2011-03-15T08:30:00Z,1.1352729644171824
30563,2011-03-15T08:44:59Z,1.1479227209340668
30564,2011-03-15T09:00:00Z,1.009343527136456
30565,2011-03-15T09:15:00Z,0.6945990659416454
30566,2011-03-15T09:29:59Z,0.853038911250535
30567,2011-03-15T09:45:00Z,1.0687942065159806
30568,2011-03-15T10:00:00Z,0.8204915906744973
30569,2011-03-15T10:14:59Z,0.736664010904639
30570,2011-03-15T10:30:00Z,0.8614014127530506
30571,2011-03-15T10:45:00Z,0.9613925686662353
30572,2011-03-15T10:59:59Z,0.8371574539952737
30573,2011-03-15T11:15:00Z,0.8032661059730868
30574,2011-03-15T11:30:00Z,1.015710154249484
30575,2011-03-15T11:44:59Z,0.6371634694990074
30576,2011-03-15T12:00:00Z,1.07714675152723
30577,2011-03-15T12:15:00Z,1.10561637411902
30578,2011-03-15T12:29:59Z,0.7737264658774279
30579,2011-03-15T12:45:00Z,0.9396083990594393
30580,2011-03-15T13:00:00Z,0.7869679765641717
30581,2011-03-15T13:14:59Z,0.945788546045265
30582,2011-03-15T13:30:00Z,0.7320124498061411
30583,2011-03-15T13:45:00Z,
30584,2011-03-15T13:59:59Z,
30585,2011-03-15T14:15:00Z,0.2874463378335641
30586,2011-03-15T14:30:00Z,0.6141178092744806
30587,2011-03-15T14:44:59Z,1.3637777336198396
30588,2011-03-15T15:00:00Z,2.36418658674131
30589,2011-03-15T15:15:00Z,2.6577316726820412
30590,2011-03-15T15:29:59Z,3.32014228140998
30591,2011-03-15T15:45:00Z,3.004025010737712
30592,2011-03-15T16:00:00Z,3.362580881144712
30593,2011-03-15T16:14:59Z,3.1040628934037295
30594,2011-03-15T16:30:00Z,3.7329069773530046
30595,2011-03-15T16:45:00Z,2.8626897602527523
30596,2011-03-15T16:59:59Z,2.9965167756434097
30597,2011-03-15T17:15:00Z,3.2341371072141545
30598,2011-03-15T17:30:00Z,2.7704092384910433
30599,2011-03-15T17:44:59Z,2.5546709474724802
30600,2011-03-15T18:00:00Z,2.679131620248843
30601,2011-03-15T18:15:00Z,3.015039774303237
30602,2011-03-15T18:29:59Z,2.5356471305931128
30603,2011-03-15T18:45:00Z,2.438446178539199
30604,2011-03-15T19:00:00Z,2.708045271383766
30605,2011-03-15T19:14:59Z,3.3846819212794026
30606,2011-03-15T19:30:00Z,3.8097498753093384
30607,2011-03-15T19:45:00Z,4.349491696821661
30608,2011-03-15T19:59:59Z,4.945764870824592
30609,2011-03-15T20:15:00Z,5.194782319411394
30610,2011-03-15T20:30:00Z,4.847150056633547
30611,2011-03-15T20:44:59Z,5.120593095032984
30612,2011-03-15T21:00:00Z,4.9501500215433465
30613,2011-03-15T21:15:00Z,5.245025974629105
30614,2011-03-15T21:29:59Z,5.284400506024123
30615,2011-03-15T21:45:00Z,4.924769809481103
30616,2011-03-15T22:00:00Z,4.807048858346321
30617,2011-03-15T22:14:59Z,4.870290041751414
30618,2011-03-15T22:30:00Z,4.943214770029443
30619,2011-03-15T22:45:00Z,4.933970747910271
30620,2011-03-15T22:59:59Z,4.96023941893419
30621,2011-03-15T23:15:00Z,5.068847297667132
30622,2011-03-15T23:30:00Z,5.296762621920704
30623,2011-03-15T23:44:59Z,5.694105206475377
30624,2011-03-16T00:00:00Z,4.668153799521399
30625,2011-03-16T00:15:00Z,5.065067422328181
30626,2011-03-16T00:29:59Z,4.89760873458706
30627,2011-03-16T00:45:00Z,5.167931765224911
30628,2011-03-16T01:00:00Z,5.401723013229444
30629,2011-03-16T01:14:59Z,6.0169945802078715
30630,2011-03-16T01:30:00Z,5.78555968470094
30631,2011-03-16T01:45:00Z,5.934221629650644
30632,2011-03-16T01:59:59Z,6.060788857447847
30633,2011-03-16T02:15:00Z,5.914504260802752
30634,2011-03-16T02:30:00Z,5.817309845389005
30635,2011-03-16T02:44:59Z,5.518672834679693
30636,2011-03-16T03:00:00Z,5.559837950151351
30637,2011-03-16T03:15:00Z,5.777858992689876
30638,2011-03-16T03:29:59Z,5.710313330501789
30639,2011-03-16T03:45:00Z,5.72516786643944
30640,2011-03-16T04:00:00Z,5.739773120405766
30641,2011-03-16T04:14:59Z,5.719577785012244
30642,2011-03-16T04:30:00Z,5.785713023733662
30643,2011-03-16T04:45:00Z,5.2170516952761785
30644,2011-03-16T04:59:59Z,5.186707763695842
30645,2011-03-16T05:15:00Z,5.02009996201934
30646,2011-03-16T05:30:00Z,4.904328992551004
30647,2011-03-16T05:44:59Z,4.980912655800555
30648,2011-03-16T06:00:00Z,4.984059155756402
30649,2011-03-16T06:15:00Z,4.634791576936792
30650,2011-03-16T06:29:59Z,4.4627213846526175
30651,2011-03-16T06:45:00Z,4.552731762604494
30652,2011-03-16T07:00:00Z,4.21388912662758
30653,2011-03-16T07:14:59Z,4.101202855433902
30654,2011-03-16T07:30:00Z,3.8110780338580286
30655,2011-03-16T07:45:00Z,3.5995855934009002
30656,2011-03-16T07:59:59Z,2.896734065727407
30657,2011-03-16T08:15:00Z,3.028904548395881
30658,2011-03-16T08:30:00Z,2.883380148493191
30659,2011-03-16T08:44:59Z,3.1888417485904323
30660,2011-03-16T09:00:00Z,1.7828571490662464
30661,2011-03-16T09:15:00Z,1.2853522016745031
30662,2011-03-16T09:29:59Z,
30663,2011-03-16T09:45:00Z,
30664,2011-03-16T10:00:00Z,
30665,2011-03-16T10:14:59Z,
30666,2011-03-16T10:30:00Z,
30667,2011-03-16T10:45:00Z,
30668,2011-03-16T10:59:59Z,
30669,2011-03-16T11:15:00Z,
30670,2011-03-16T11:30:00Z,
30671,2011-03-16T11:44:59Z,
30672,2011-03-16T12:00:00Z,
30673,2011-03-16T12:15:00Z,
30674,2011-03-16T12:29:59Z,
30675,2011-03-16T12:45:00Z,
30676,2011-03-16T13:00:00Z,
30677,2011-03-16T13:14:59Z,
30678,2011-03-16T13:30:00Z,
30679,2011-03-16T13:45:00Z,
30680,2011-03-16T13:59:59Z,
30681,2011-03-16T14:15:00Z,
30682,2011-03-16T14:30:00Z,
