,TIMESTAMP,Average Sap Flux
37101,2011-05-22T11:15:00Z,0.015078157790495797
37102,2011-05-22T11:30:00Z,0.01719056350873868
37103,2011-05-22T11:44:59Z,0.014959441550871491
37104,2011-05-22T12:00:00Z,0.016838058951626364
37105,2011-05-22T12:15:00Z,0.015385181710934594
37106,2011-05-22T12:29:59Z,0.017588271255611906
37107,2011-05-22T12:45:00Z,0.016084914185716004
37108,2011-05-22T13:00:00Z,0.014460922178812514
37109,2011-05-22T13:14:59Z,0.016046347809785304
37110,2011-05-22T13:30:00Z,0.013003475354543973
37111,2011-05-22T13:45:00Z,0.011787900066018238
37112,2011-05-22T13:59:59Z,0.011446583704241618
37113,2011-05-22T14:15:00Z,0.0131403619402034
37114,2011-05-22T14:30:00Z,0.018423524287975567
37115,2011-05-22T14:44:59Z,0.019083093353139884
37116,2011-05-22T15:00:00Z,0.021303754991046992
37117,2011-05-22T15:15:00Z,0.021712785163103945
37118,2011-05-22T15:29:59Z,0.02001632215075782
37119,2011-05-22T15:45:00Z,0.02135740643295216
37120,2011-05-22T16:00:00Z,0.017710110914884277
37121,2011-05-22T16:14:59Z,0.01610927407990529
37122,2011-05-22T16:30:00Z,0.01441227272962914
37123,2011-05-22T16:45:00Z,0.014054962884223645
37124,2011-05-22T16:59:59Z,0.014106359856665496
37125,2011-05-22T17:15:00Z,0.016290201705879356
37126,2011-05-22T17:30:00Z,0.014754676261832548
37127,2011-05-22T17:44:59Z,0.012619918433434484
37128,2011-05-22T18:00:00Z,0.011245229961092066
37129,2011-05-22T18:15:00Z,0.011540030383558468
37130,2011-05-22T18:29:59Z,0.011059638669131486
37131,2011-05-22T18:45:00Z,0.009760079523094193
37132,2011-05-22T19:00:00Z,0.008142216574051932
37133,2011-05-22T19:14:59Z,0.006561291805077929
37134,2011-05-22T19:30:00Z,0.005536648747081159
37135,2011-05-22T19:45:00Z,0.005331901665972528
37136,2011-05-22T19:59:59Z,0.004600766837516234
37137,2011-05-22T20:15:00Z,0.0038064344522202856
37138,2011-05-22T20:30:00Z,0.003352472272073192
37139,2011-05-22T20:44:59Z,0.0031311674335923294
37140,2011-05-22T21:00:00Z,0.002966029728494647
37141,2011-05-22T21:15:00Z,0.0027525508613367665
37142,2011-05-22T21:29:59Z,0.00252689700349632
37143,2011-05-22T21:45:00Z,0.002409013325288065
37144,2011-05-22T22:00:00Z,0.002358286811248925
37145,2011-05-22T22:14:59Z,0.0022356172991182606
37146,2011-05-22T22:30:00Z,0.002099235748423417
37147,2011-05-22T22:45:00Z,0.0020502257924692236
37148,2011-05-22T22:59:59Z,0.0020346470740177265
37149,2011-05-22T23:15:00Z,0.0019613296744799445
37150,2011-05-22T23:30:00Z,0.0018296478313557798
37151,2011-05-22T23:44:59Z,0.0018333339468671324
37152,2011-05-23T00:00:00Z,0.002205716064338589
37153,2011-05-23T00:15:00Z,0.0020657901754815734
37154,2011-05-23T00:29:59Z,0.0019549891899766176
37155,2011-05-23T00:45:00Z,0.0016186965317452054
37156,2011-05-23T01:00:00Z,0.001577588840080576
37157,2011-05-23T01:14:59Z,0.0015269709983125796
37158,2011-05-23T01:30:00Z,0.0015261028853313788
37159,2011-05-23T01:45:00Z,0.001608373511701971
37160,2011-05-23T01:59:59Z,0.0014067808722206664
37161,2011-05-23T02:15:00Z,0.0008690482577748084
37162,2011-05-23T02:30:00Z,0.0006017671785948146
37163,2011-05-23T02:44:59Z,0.0005930784680635167
37164,2011-05-23T03:00:00Z,0.00038331097669694884
37165,2011-05-23T03:15:00Z,0.00027136858329231594
37166,2011-05-23T03:29:59Z,0.0002634127876844112
37167,2011-05-23T03:45:00Z,0.0001988946450378934
37168,2011-05-23T04:00:00Z,0.00018027358309170518
37169,2011-05-23T04:14:59Z,0.00023410556435408305
37170,2011-05-23T04:30:00Z,0.00039390417255706205
37171,2011-05-23T04:45:00Z,0.00043376401043172813
37172,2011-05-23T04:59:59Z,0.0003725380581457199
37173,2011-05-23T05:15:00Z,0.0004677285929372578
37174,2011-05-23T05:30:00Z,0.0006045113519860371
37175,2011-05-23T05:44:59Z,0.00079631017196932
37176,2011-05-23T06:00:00Z,0.0013172952758233227
37177,2011-05-23T06:15:00Z,0.0017348684828968229
37178,2011-05-23T06:29:59Z,0.002353965146348039
37179,2011-05-23T06:45:00Z,0.0032216357733247723
37180,2011-05-23T07:00:00Z,0.004602313290378834
37181,2011-05-23T07:14:59Z,0.006155067048354385
37182,2011-05-23T07:30:00Z,0.007857078410477758
37183,2011-05-23T07:45:00Z,0.00950679986569098
37184,2011-05-23T07:59:59Z,0.010335641748077542
37185,2011-05-23T08:15:00Z,0.01049833425962552
37186,2011-05-23T08:30:00Z,0.01059400313354625
37187,2011-05-23T08:44:59Z,0.009962818036328501
37188,2011-05-23T09:00:00Z,0.008864695323615225
37189,2011-05-23T09:15:00Z,0.009922357367435663
37190,2011-05-23T09:29:59Z,0.010171471360425142
37191,2011-05-23T09:45:00Z,0.009953401516742358
37192,2011-05-23T10:00:00Z,0.010967318851042499
37193,2011-05-23T10:14:59Z,0.010839667863083768
37194,2011-05-23T10:30:00Z,0.011394422219504116
37195,2011-05-23T10:45:00Z,0.011608060104465823
37196,2011-05-23T10:59:59Z,0.011477355235548983
37197,2011-05-23T11:15:00Z,0.013374078072990988
37198,2011-05-23T11:30:00Z,0.013157616954065528
37199,2011-05-23T11:44:59Z,0.013015424503309884
37200,2011-05-23T12:00:00Z,0.011387242485998691
37201,2011-05-23T12:15:00Z,0.014049051041142692
37202,2011-05-23T12:29:59Z,0.015416686074680802
37203,2011-05-23T12:45:00Z,0.01379324573037556
37204,2011-05-23T13:00:00Z,0.01584131519599415
37205,2011-05-23T13:14:59Z,0.014651086589968514
37206,2011-05-23T13:30:00Z,0.015945171876655388
37207,2011-05-23T13:45:00Z,0.016056264752248507
37208,2011-05-23T13:59:59Z,0.016184488048943634
37209,2011-05-23T14:15:00Z,0.01683124768062024
37210,2011-05-23T14:30:00Z,0.016745799588309424
37211,2011-05-23T14:44:59Z,0.018277870977556034
37212,2011-05-23T15:00:00Z,0.01872772531767254
37213,2011-05-23T15:15:00Z,0.017222227101014204
37214,2011-05-23T15:29:59Z,0.01798136652737682
37215,2011-05-23T15:45:00Z,0.016924411404922953
37216,2011-05-23T16:00:00Z,0.016403999014955734
37217,2011-05-23T16:14:59Z,0.01461473710979573
37218,2011-05-23T16:30:00Z,0.013527473781370794
37219,2011-05-23T16:45:00Z,0.01407848942488838
37220,2011-05-23T16:59:59Z,0.014101542880625694
37221,2011-05-23T17:15:00Z,0.013844640860727018
37222,2011-05-23T17:30:00Z,0.01299529137195774
37223,2011-05-23T17:44:59Z,0.01278628313403063
37224,2011-05-23T18:00:00Z,0.012067089744921683
37225,2011-05-23T18:15:00Z,0.011314416435807736
37226,2011-05-23T18:29:59Z,0.011091625068713671
37227,2011-05-23T18:45:00Z,0.0104077784618853
37228,2011-05-23T19:00:00Z,0.009574547476251954
37229,2011-05-23T19:14:59Z,0.00852726703486291
37230,2011-05-23T19:30:00Z,0.0070726215422913085
37231,2011-05-23T19:45:00Z,0.005926289235267384
37232,2011-05-23T19:59:59Z,0.004797869152306186
37233,2011-05-23T20:15:00Z,0.004016204075522019
37234,2011-05-23T20:30:00Z,0.0035669482321541777
37235,2011-05-23T20:44:59Z,0.002881055532934302
37236,2011-05-23T21:00:00Z,0.0025574358646745328
37237,2011-05-23T21:15:00Z,0.0024180090400083834
37238,2011-05-23T21:29:59Z,0.00235257054011634
37239,2011-05-23T21:45:00Z,0.002304040266755045
37240,2011-05-23T22:00:00Z,0.0020597133369618685
37241,2011-05-23T22:14:59Z,0.0017822043357070732
37242,2011-05-23T22:30:00Z,0.001483819119629709
37243,2011-05-23T22:45:00Z,0.001391171060288071
37244,2011-05-23T22:59:59Z,0.0012316406530391724
37245,2011-05-23T23:15:00Z,0.001102394932342003
37246,2011-05-23T23:30:00Z,0.0010764611171927019
37247,2011-05-23T23:44:59Z,0.0009425472597273676
37248,2011-05-24T00:00:00Z,0.0014525459578652467
37249,2011-05-24T00:15:00Z,0.0014207606128498354
37250,2011-05-24T00:29:59Z,0.0013979580814560833
37251,2011-05-24T00:45:00Z,0.0014705989266551066
37252,2011-05-24T01:00:00Z,0.001337187502434002
37253,2011-05-24T01:14:59Z,0.0012458587184738855
37254,2011-05-24T01:30:00Z,0.0011498301182248868
37255,2011-05-24T01:45:00Z,0.0012028614495647237
37256,2011-05-24T01:59:59Z,0.0012013314220255477
37257,2011-05-24T02:15:00Z,0.0011921983095992486
37258,2011-05-24T02:30:00Z,0.0011043792102051696
37259,2011-05-24T02:44:59Z,0.0010886338591004731
37260,2011-05-24T03:00:00Z,0.0010272342379491312
37261,2011-05-24T03:15:00Z,0.0010570850533807112
37262,2011-05-24T03:29:59Z,0.0011025886969957554
37263,2011-05-24T03:45:00Z,0.0009885963967775197
37264,2011-05-24T04:00:00Z,0.000950701387309464
37265,2011-05-24T04:14:59Z,0.0010358747300772432
37266,2011-05-24T04:30:00Z,0.0010668891186165225
37267,2011-05-24T04:45:00Z,0.000990841354746917
37268,2011-05-24T04:59:59Z,0.0009763993408185305
37269,2011-05-24T05:15:00Z,0.0011750357110129736
37270,2011-05-24T05:30:00Z,0.0015680388879625237
37271,2011-05-24T05:44:59Z,0.0022225290626458915
37272,2011-05-24T06:00:00Z,0.003263307821987494
37273,2011-05-24T06:15:00Z,0.003904566935016817
37274,2011-05-24T06:29:59Z,0.004925402535674482
37275,2011-05-24T06:45:00Z,0.0056988009305037985
37276,2011-05-24T07:00:00Z,0.006248818142127613
37277,2011-05-24T07:14:59Z,0.007268258160435953
37278,2011-05-24T07:30:00Z,0.008311089450104421
37279,2011-05-24T07:45:00Z,0.008993948878728262
37280,2011-05-24T07:59:59Z,0.009763339698284532
37281,2011-05-24T08:15:00Z,0.010496100825179239
37282,2011-05-24T08:30:00Z,0.011178195249779012
37283,2011-05-24T08:44:59Z,0.011223094731970196
37284,2011-05-24T09:00:00Z,0.011177339814828902
37285,2011-05-24T09:15:00Z,0.012065334743418376
37286,2011-05-24T09:29:59Z,0.012076555149814452
37287,2011-05-24T09:45:00Z,0.011152433580020698
37288,2011-05-24T10:00:00Z,0.011764639331244012
37289,2011-05-24T10:14:59Z,0.011958763845815339
37290,2011-05-24T10:30:00Z,0.012981464539662063
37291,2011-05-24T10:45:00Z,0.01377224007673816
37292,2011-05-24T10:59:59Z,0.016461291902854197
37293,2011-05-24T11:15:00Z,0.013804774782711079
37294,2011-05-24T11:30:00Z,0.014941820064712888
37295,2011-05-24T11:44:59Z,0.01592487076292408
37296,2011-05-24T12:00:00Z,0.017071839963849107
37297,2011-05-24T12:15:00Z,0.017618518904380546
37298,2011-05-24T12:29:59Z,0.014377648236545934
37299,2011-05-24T12:45:00Z,0.018054896060206993
37300,2011-05-24T13:00:00Z,0.017955318813361928
37301,2011-05-24T13:14:59Z,0.01763997519412085
37302,2011-05-24T13:30:00Z,0.018381943298018677
37303,2011-05-24T13:45:00Z,0.018493854050242342
37304,2011-05-24T13:59:59Z,0.014403592887935817
37305,2011-05-24T14:15:00Z,0.015001489693803702
37306,2011-05-24T14:30:00Z,0.01769257052816154
37307,2011-05-24T14:44:59Z,0.01912806019739722
37308,2011-05-24T15:00:00Z,0.017305525440533997
37309,2011-05-24T15:15:00Z,0.01929671478453836
37310,2011-05-24T15:29:59Z,0.01969594600544706
37311,2011-05-24T15:45:00Z,0.020657340646579425
37312,2011-05-24T16:00:00Z,0.01653462753377647
37313,2011-05-24T16:14:59Z,0.017321818337261565
37314,2011-05-24T16:30:00Z,0.015758360516317606
37315,2011-05-24T16:45:00Z,0.01614212556333367
37316,2011-05-24T16:59:59Z,0.015428409408978936
37317,2011-05-24T17:15:00Z,0.01333334905245332
37318,2011-05-24T17:30:00Z,0.012386835885354495
37319,2011-05-24T17:44:59Z,0.014166339402609491
37320,2011-05-24T18:00:00Z,0.01237515032319422
37321,2011-05-24T18:15:00Z,0.01087625058969618
37322,2011-05-24T18:29:59Z,0.009226716400217517
37323,2011-05-24T18:45:00Z,0.0074835817518154515
37324,2011-05-24T19:00:00Z,0.006529401100163264
37325,2011-05-24T19:14:59Z,0.006120195796656967
37326,2011-05-24T19:30:00Z,0.005430146361443551
37327,2011-05-24T19:45:00Z,0.004219785222385704
37328,2011-05-24T19:59:59Z,0.0034189630520379405
37329,2011-05-24T20:15:00Z,0.0038103650306497744
37330,2011-05-24T20:30:00Z,0.0033860516479965225
37331,2011-05-24T20:44:59Z,0.0030226969877266384
37332,2011-05-24T21:00:00Z,0.0027389219119025097
37333,2011-05-24T21:15:00Z,0.002411039763472127
37334,2011-05-24T21:29:59Z,0.002342324263058167
37335,2011-05-24T21:45:00Z,0.002196820878618347
37336,2011-05-24T22:00:00Z,0.0019772507433822584
37337,2011-05-24T22:14:59Z,0.0018318878559465464
37338,2011-05-24T22:30:00Z,0.0017688608812200652
37339,2011-05-24T22:45:00Z,0.0017966465799970016
37340,2011-05-24T22:59:59Z,0.0016852589758974115
37341,2011-05-24T23:15:00Z,0.0017803061463495635
37342,2011-05-24T23:30:00Z,0.0017310828723412128
37343,2011-05-24T23:44:59Z,0.0017751128082208482
37344,2011-05-25T00:00:00Z,0.0024117119349322054
37345,2011-05-25T00:15:00Z,0.0024718117947752877
37346,2011-05-25T00:29:59Z,0.0023552725484235356
37347,2011-05-25T00:45:00Z,0.0023235663295644855
37348,2011-05-25T01:00:00Z,0.0021154320366304964
37349,2011-05-25T01:14:59Z,0.0018962810439112727
37350,2011-05-25T01:30:00Z,0.002078045398311264
37351,2011-05-25T01:45:00Z,0.0022057883542057452
37352,2011-05-25T01:59:59Z,0.002132040136273286
37353,2011-05-25T02:15:00Z,0.0018766782993020206
37354,2011-05-25T02:30:00Z,0.0018301912672705994
37355,2011-05-25T02:44:59Z,0.0017059266188230219
37356,2011-05-25T03:00:00Z,0.0016634466378478566
37357,2011-05-25T03:15:00Z,0.001537836331104182
37358,2011-05-25T03:29:59Z,0.0014296447544851494
37359,2011-05-25T03:45:00Z,0.0012976315280562836
37360,2011-05-25T04:00:00Z,0.0010579949786669529
37361,2011-05-25T04:14:59Z,0.0011035849581623835
37362,2011-05-25T04:30:00Z,0.0012544450601324453
37363,2011-05-25T04:45:00Z,0.0017004796307064916
37364,2011-05-25T04:59:59Z,0.0018517478989087683
37365,2011-05-25T05:15:00Z,0.002417076027014667
37366,2011-05-25T05:30:00Z,0.003363202599778364
37367,2011-05-25T05:44:59Z,0.0048641787623187336
37368,2011-05-25T06:00:00Z,0.006061213641821811
37369,2011-05-25T06:15:00Z,0.0059876568483702205
37370,2011-05-25T06:29:59Z,0.006159509761200709
37371,2011-05-25T06:45:00Z,0.007045592262845329
37372,2011-05-25T07:00:00Z,0.008028554238578647
37373,2011-05-25T07:14:59Z,0.009146501507161902
37374,2011-05-25T07:30:00Z,0.01030238632033068
37375,2011-05-25T07:45:00Z,0.011505757716573622
37376,2011-05-25T07:59:59Z,0.012323274403281938
37377,2011-05-25T08:15:00Z,0.012923697604783957
37378,2011-05-25T08:30:00Z,0.013650583775128695
37379,2011-05-25T08:44:59Z,0.01355117546824762
37380,2011-05-25T09:00:00Z,0.01325259993491083
37381,2011-05-25T09:15:00Z,0.014696444586407042
37382,2011-05-25T09:29:59Z,0.014989445235822277
37383,2011-05-25T09:45:00Z,0.014217636692335672
37384,2011-05-25T10:00:00Z,0.015146516071149184
37385,2011-05-25T10:14:59Z,0.015260251099077351
37386,2011-05-25T10:30:00Z,0.016350735856647224
37387,2011-05-25T10:45:00Z,0.01669040476263455
37388,2011-05-25T10:59:59Z,0.016483256681185166
37389,2011-05-25T11:15:00Z,0.017743973431468326
37390,2011-05-25T11:30:00Z,0.01818667605195118
37391,2011-05-25T11:44:59Z,0.018185795125305573
37392,2011-05-25T12:00:00Z,0.01811355677873369
37393,2011-05-25T12:15:00Z,0.017971890335242553
37394,2011-05-25T12:29:59Z,0.018216148838064168
37395,2011-05-25T12:45:00Z,0.018639172846112162
37396,2011-05-25T13:00:00Z,0.0185627150096982
37397,2011-05-25T13:14:59Z,0.01922636555680995
37398,2011-05-25T13:30:00Z,0.019184356789195688
37399,2011-05-25T13:45:00Z,0.01929629112697557
37400,2011-05-25T13:59:59Z,0.019815478661517824
37401,2011-05-25T14:15:00Z,0.02020613569969615
37402,2011-05-25T14:30:00Z,0.02039608005174646
37403,2011-05-25T14:44:59Z,0.020473101449470173
37404,2011-05-25T15:00:00Z,0.02036179712046165
37405,2011-05-25T15:15:00Z,0.02084918818701464
37406,2011-05-25T15:29:59Z,0.021570759062591094
37407,2011-05-25T15:45:00Z,0.02157669227963177
37408,2011-05-25T16:00:00Z,0.019763266539326307
37409,2011-05-25T16:14:59Z,0.016529181553510297
37410,2011-05-25T16:30:00Z,0.014814835235085626
37411,2011-05-25T16:45:00Z,0.01495025489561572
37412,2011-05-25T16:59:59Z,0.014880472220645395
37413,2011-05-25T17:15:00Z,0.014706678954464439
37414,2011-05-25T17:30:00Z,0.014622338423538928
37415,2011-05-25T17:44:59Z,0.014385774175016174
37416,2011-05-25T18:00:00Z,0.01391892571427789
37417,2011-05-25T18:15:00Z,0.013386192391815363
37418,2011-05-25T18:29:59Z,0.012774222463486187
37419,2011-05-25T18:45:00Z,0.012076459970162792
37420,2011-05-25T19:00:00Z,0.011201249759282285
37421,2011-05-25T19:14:59Z,0.010001832847318804
37422,2011-05-25T19:30:00Z,0.008633330118076618
37423,2011-05-25T19:45:00Z,0.007336304684934801
37424,2011-05-25T19:59:59Z,0.006067536957442082
37425,2011-05-25T20:15:00Z,0.005360071132240739
37426,2011-05-25T20:30:00Z,0.004766169953443181
37427,2011-05-25T20:44:59Z,0.004218892717699205
37428,2011-05-25T21:00:00Z,0.00380376926622709
37429,2011-05-25T21:15:00Z,0.0035972673275298053
37430,2011-05-25T21:29:59Z,0.003439433344169701
37431,2011-05-25T21:45:00Z,0.0032271791965110394
37432,2011-05-25T22:00:00Z,0.0028490456908799055
37433,2011-05-25T22:14:59Z,0.002652180896500748
37434,2011-05-25T22:30:00Z,0.002507585637932667
37435,2011-05-25T22:45:00Z,0.0023144308387761884
37436,2011-05-25T22:59:59Z,0.002103071029379376
37437,2011-05-25T23:15:00Z,0.001840161803262693
37438,2011-05-25T23:30:00Z,0.0016987742899636632
37439,2011-05-25T23:44:59Z,0.0016843122086528614
37440,2011-05-26T00:00:00Z,0.002547487399341051
37441,2011-05-26T00:15:00Z,0.0025363800907448023
37442,2011-05-26T00:29:59Z,0.002531709543035049
37443,2011-05-26T00:45:00Z,0.0023727709851754054
37444,2011-05-26T01:00:00Z,0.002345695309771139
37445,2011-05-26T01:14:59Z,0.0023242722575492467
37446,2011-05-26T01:30:00Z,0.0023755413570850253
37447,2011-05-26T01:45:00Z,0.0023384015067866534
37448,2011-05-26T01:59:59Z,0.002277391078322405
37449,2011-05-26T02:15:00Z,0.002341666744597639
37450,2011-05-26T02:30:00Z,0.0022698326874309757
37451,2011-05-26T02:44:59Z,0.0023077970982064177
37452,2011-05-26T03:00:00Z,0.002229436992006884
37453,2011-05-26T03:15:00Z,0.002161753949549597
37454,2011-05-26T03:29:59Z,0.0020860302914186323
37455,2011-05-26T03:45:00Z,0.0020958138392737887
37456,2011-05-26T04:00:00Z,0.0021762737886107815
37457,2011-05-26T04:14:59Z,0.002184591786976377
37458,2011-05-26T04:30:00Z,0.002106973681818672
37459,2011-05-26T04:45:00Z,0.0018581845709658654
37460,2011-05-26T04:59:59Z,0.0017887461013099413
37461,2011-05-26T05:15:00Z,0.0018565095665584637
37462,2011-05-26T05:30:00Z,0.0028157972181269307
37463,2011-05-26T05:44:59Z,0.003800783761192685
37464,2011-05-26T06:00:00Z,0.004067655668296052
37465,2011-05-26T06:15:00Z,0.0046266270665462845
37466,2011-05-26T06:29:59Z,0.00525857493661227
37467,2011-05-26T06:45:00Z,0.006565542504673972
37468,2011-05-26T07:00:00Z,0.008058674343237074
37469,2011-05-26T07:14:59Z,0.00940214612440183
37470,2011-05-26T07:30:00Z,0.010670637262187968
37471,2011-05-26T07:45:00Z,0.011909017904119062
37472,2011-05-26T07:59:59Z,0.01287803159510419
37473,2011-05-26T08:15:00Z,0.013342952653157209
37474,2011-05-26T08:30:00Z,0.013570285686451336
37475,2011-05-26T08:44:59Z,0.013552647887679275
37476,2011-05-26T09:00:00Z,0.012973907080321088
37477,2011-05-26T09:15:00Z,0.014007003686055914
37478,2011-05-26T09:29:59Z,0.014120665898717744
37479,2011-05-26T09:45:00Z,0.01314416908973735
37480,2011-05-26T10:00:00Z,0.013992342390639541
37481,2011-05-26T10:14:59Z,0.013976173798383113
37482,2011-05-26T10:30:00Z,0.015424851139598603
37483,2011-05-26T10:45:00Z,0.015013678893698186
37484,2011-05-26T10:59:59Z,0.017859592317586135
37485,2011-05-26T11:15:00Z,0.01696407973761607
37486,2011-05-26T11:30:00Z,0.017634568108126795
37487,2011-05-26T11:44:59Z,0.01945673361593609
37488,2011-05-26T12:00:00Z,0.021872661208356587
37489,2011-05-26T12:15:00Z,0.01744198934729225
37490,2011-05-26T12:29:59Z,0.016452323749495217
37491,2011-05-26T12:45:00Z,0.017382374722443104
37492,2011-05-26T13:00:00Z,0.018752064071728778
37493,2011-05-26T13:14:59Z,0.01925309591195945
37494,2011-05-26T13:30:00Z,0.02099209137007059
37495,2011-05-26T13:45:00Z,0.019320452675972773
37496,2011-05-26T13:59:59Z,0.019053282053994775
37497,2011-05-26T14:15:00Z,0.022462894057183536
37498,2011-05-26T14:30:00Z,0.02181344007519478
37499,2011-05-26T14:44:59Z,0.018778175515558913
37500,2011-05-26T15:00:00Z,0.017970291344417442
37501,2011-05-26T15:15:00Z,0.018500933529492072
37502,2011-05-26T15:29:59Z,0.019650380167491033
37503,2011-05-26T15:45:00Z,0.019005316476429373
37504,2011-05-26T16:00:00Z,0.019038013294277834
37505,2011-05-26T16:14:59Z,0.016935989048994224
37506,2011-05-26T16:30:00Z,0.014318665828342365
37507,2011-05-26T16:45:00Z,0.01594203108648926
37508,2011-05-26T16:59:59Z,0.013378440940246634
37509,2011-05-26T17:15:00Z,0.011458690117524753
37510,2011-05-26T17:30:00Z,0.008866721053158817
37511,2011-05-26T17:44:59Z,0.005802923872466142
37512,2011-05-26T18:00:00Z,0.004667544183459384
37513,2011-05-26T18:15:00Z,0.003904910309585634
37514,2011-05-26T18:29:59Z,0.004351209261533966
37515,2011-05-26T18:45:00Z,0.00314322525240282
37516,2011-05-26T19:00:00Z,0.0022479965852636487
37517,2011-05-26T19:14:59Z,0.0022830609185112176
37518,2011-05-26T19:30:00Z,0.002364332076601867
37519,2011-05-26T19:45:00Z,0.0017195391488618553
37520,2011-05-26T19:59:59Z,0.0017403972085291506
37521,2011-05-26T20:15:00Z,0.0019140558388374368
37522,2011-05-26T20:30:00Z,0.0019079661803588026
37523,2011-05-26T20:44:59Z,0.0018804764477222164
37524,2011-05-26T21:00:00Z,0.0008501325136212161
37525,2011-05-26T21:15:00Z,0.000632987594576768
37526,2011-05-26T21:29:59Z,0.0014962045073854836
37527,2011-05-26T21:45:00Z,0.000983459801841583
37528,2011-05-26T22:00:00Z,0.0005592628779424356
37529,2011-05-26T22:14:59Z,0.0006502734001267743
37530,2011-05-26T22:30:00Z,0.000453137078585993
37531,2011-05-26T22:45:00Z,0.00012217116631450372
37532,2011-05-26T22:59:59Z,0.00010542845560512918
37533,2011-05-26T23:15:00Z,0.00010579410440769048
37534,2011-05-26T23:30:00Z,0.0001523499930831132
37535,2011-05-26T23:44:59Z,0.000195761454139984
37536,2011-05-27T00:00:00Z,0.0014348062584453318
37537,2011-05-27T00:15:00Z,0.001287106261680615
37538,2011-05-27T00:29:59Z,0.0011081591449921932
37539,2011-05-27T00:45:00Z,0.0007972966944137283
37540,2011-05-27T01:00:00Z,0.0006019319274103412
37541,2011-05-27T01:14:59Z,0.00045639315597548934
37542,2011-05-27T01:30:00Z,0.0003704002971579748
37543,2011-05-27T01:45:00Z,0.0002981688951346014
37544,2011-05-27T01:59:59Z,0.0002869471745046442
37545,2011-05-27T02:15:00Z,0.0003350189542118567
37546,2011-05-27T02:30:00Z,0.00043103928293689313
37547,2011-05-27T02:44:59Z,0.00021816338933386222
37548,2011-05-27T03:00:00Z,0.00014233820719251886
37549,2011-05-27T03:15:00Z,0.00018158024505233124
37550,2011-05-27T03:29:59Z,0.00035553221095753544
37551,2011-05-27T03:45:00Z,0.00045633780753033727
37552,2011-05-27T04:00:00Z,0.0005089144718856126
37553,2011-05-27T04:14:59Z,0.000593576595085462
37554,2011-05-27T04:30:00Z,0.0006449676236758897
37555,2011-05-27T04:45:00Z,0.00048133974130568465
37556,2011-05-27T04:59:59Z,0.000368852568819866
37557,2011-05-27T05:15:00Z,0.0002992037166790953
37558,2011-05-27T05:30:00Z,0.00044610822382392225
37559,2011-05-27T05:44:59Z,0.0003882740020973093
37560,2011-05-27T06:00:00Z,0.00020446911255153795
37561,2011-05-27T06:15:00Z,0.00018079651285882043
37562,2011-05-27T06:29:59Z,
37563,2011-05-27T06:45:00Z,
37564,2011-05-27T07:00:00Z,
37565,2011-05-27T07:14:59Z,
37566,2011-05-27T07:30:00Z,0.00030362626238564667
37567,2011-05-27T07:45:00Z,0.0006466655857021415
37568,2011-05-27T07:59:59Z,0.001252877476900025
37569,2011-05-27T08:15:00Z,0.0017110615864959283
37570,2011-05-27T08:30:00Z,0.0024949108851606474
37571,2011-05-27T08:44:59Z,0.0037456376533198028
37572,2011-05-27T09:00:00Z,0.004313492090378801
37573,2011-05-27T09:15:00Z,0.0038178313368528705
37574,2011-05-27T09:29:59Z,0.003320487121965012
37575,2011-05-27T09:45:00Z,0.0030138792542606426
37576,2011-05-27T10:00:00Z,0.0023577101862303014
37577,2011-05-27T10:14:59Z,0.0018532952437098514
37578,2011-05-27T10:30:00Z,0.0015761023411022485
37579,2011-05-27T10:45:00Z,0.0014540180913550644
37580,2011-05-27T10:59:59Z,0.0019144413115862239
37581,2011-05-27T11:15:00Z,0.002739971844674805
37582,2011-05-27T11:30:00Z,0.0037875040595634402
37583,2011-05-27T11:44:59Z,0.004112978371193813
37584,2011-05-27T12:00:00Z,0.0052326439188864525
37585,2011-05-27T12:15:00Z,0.005127158025699211
37586,2011-05-27T12:29:59Z,0.00841236361318724
37587,2011-05-27T12:45:00Z,0.008660861799376484
37588,2011-05-27T13:00:00Z,0.011572318939374077
37589,2011-05-27T13:14:59Z,0.01046772690236559
37590,2011-05-27T13:30:00Z,0.007629093824744692
37591,2011-05-27T13:45:00Z,0.0135971576580131
37592,2011-05-27T13:59:59Z,0.013088380828827661
37593,2011-05-27T14:15:00Z,0.012754899020009725
37594,2011-05-27T14:30:00Z,0.01169520816074689
37595,2011-05-27T14:44:59Z,0.010775753795012031
37596,2011-05-27T15:00:00Z,0.01349840928236386
37597,2011-05-27T15:15:00Z,0.011112238058991964
37598,2011-05-27T15:29:59Z,0.010236430976966991
37599,2011-05-27T15:45:00Z,0.00852688398602632
37600,2011-05-27T16:00:00Z,0.004355666434589454
37601,2011-05-27T16:14:59Z,0.005157328452807962
37602,2011-05-27T16:30:00Z,0.0039799358915983876
37603,2011-05-27T16:45:00Z,0.004408251521223854
37604,2011-05-27T16:59:59Z,0.0049558090205788965
37605,2011-05-27T17:15:00Z,0.003999184217017445
37606,2011-05-27T17:30:00Z,0.0038594031093303277
37607,2011-05-27T17:44:59Z,0.004038500119443307
37608,2011-05-27T18:00:00Z,0.0033031845165787826
37609,2011-05-27T18:15:00Z,0.0031548382315021817
37610,2011-05-27T18:29:59Z,0.002937205959985628
37611,2011-05-27T18:45:00Z,0.002618894711429795
37612,2011-05-27T19:00:00Z,0.002047890569562982
