,TIMESTAMP,Average Sap Flux
14806,2008-01-14T12:00:32Z,0.0021838824706828016
14807,2008-01-14T12:00:41Z,
14808,2008-01-14T13:00:32Z,0.004135750934015279
14809,2008-01-14T13:00:41Z,
14810,2008-01-14T14:00:32Z,0.0034712419877762535
14811,2008-01-14T14:00:41Z,
14812,2008-01-14T15:00:32Z,0.0020949244815802767
14813,2008-01-14T15:00:41Z,
14814,2008-01-14T16:00:32Z,0.0030549475282037864
14815,2008-01-14T16:00:41Z,
14816,2008-01-14T17:00:32Z,0.0030089497387166277
14817,2008-01-14T17:00:41Z,
14818,2008-01-14T18:00:32Z,0.0018161894490590319
14819,2008-01-14T18:00:41Z,
14820,2008-01-14T19:00:32Z,0.0008492233398714217
14821,2008-01-14T19:00:41Z,
14822,2008-01-14T20:00:32Z,0.00044999724243569993
14823,2008-01-14T20:00:41Z,
14824,2008-01-14T21:00:32Z,0.0002907407448716672
14825,2008-01-14T21:00:41Z,
14826,2008-01-14T22:00:32Z,0.00021263129102554765
14827,2008-01-14T22:00:41Z,
14828,2008-01-14T23:00:32Z,0.00017603556542727315
14829,2008-01-14T23:00:41Z,
14830,2008-01-15T00:00:32Z,0.00014855260944437925
14831,2008-01-15T00:00:41Z,
14832,2008-01-15T01:00:32Z,0.00012960383452985763
14833,2008-01-15T01:00:41Z,
14834,2008-01-15T02:00:32Z,0.00012251612482900602
14835,2008-01-15T02:00:41Z,
14836,2008-01-15T03:00:32Z,0.00012251612482900602
14837,2008-01-15T03:00:41Z,
14838,2008-01-15T04:00:32Z,0.00012960383452985763
14839,2008-01-15T04:00:41Z,
14840,2008-01-15T05:00:32Z,0.00013712548564096544
14841,2008-01-15T05:00:41Z,
14842,2008-01-15T06:00:32Z,0.000159979733247793
14843,2008-01-15T06:00:41Z,
14844,2008-01-15T07:00:32Z,0.00017560162401701693
14845,2008-01-15T07:00:41Z,
14846,2008-01-15T08:00:32Z,0.00018370186367513305
14847,2008-01-15T08:00:41Z,
14848,2008-01-15T09:00:32Z,0.00020004699012811727
14849,2008-01-15T09:00:41Z,
14850,2008-01-15T10:00:32Z,0.00023374977299135035
14851,2008-01-15T10:00:41Z,
14852,2008-01-15T11:00:32Z,0.00026398102457253367
14853,2008-01-15T11:00:41Z,
14854,2008-01-15T12:00:32Z,0.0011719311019652975
14855,2008-01-15T12:00:41Z,
14856,2008-01-15T13:00:32Z,0.0023454533224348674
14857,2008-01-15T13:00:41Z,
14858,2008-01-15T14:00:32Z,0.003349738392904511
14859,2008-01-15T14:00:41Z,
14860,2008-01-15T15:00:32Z,0.0031525843455114367
14861,2008-01-15T15:00:41Z,
14862,2008-01-15T16:00:32Z,0.0025104957054689833
14863,2008-01-15T16:00:41Z,
14864,2008-01-15T17:00:32Z,0.002153940513375123
14865,2008-01-15T17:00:41Z,
14866,2008-01-15T18:00:32Z,0.001186685109914009
14867,2008-01-15T18:00:41Z,
14868,2008-01-15T19:00:32Z,0.0006370259902561305
14869,2008-01-15T19:00:41Z,
14870,2008-01-15T20:00:32Z,0.0004339414102562197
14871,2008-01-15T20:00:41Z,
14872,2008-01-15T21:00:32Z,0.0002946462175639732
14873,2008-01-15T21:00:41Z,
14874,2008-01-15T22:00:32Z,0.0002331711844443421
14875,2008-01-15T22:00:41Z,
14876,2008-01-15T23:00:32Z,0.00020380781568367118
14877,2008-01-15T23:00:41Z,
14878,2008-01-16T00:00:32Z,0.0001874626892306869
14879,2008-01-16T00:00:41Z,
14880,2008-01-16T01:00:32Z,0.00018341256940162889
14881,2008-01-16T01:00:41Z,
14882,2008-01-16T02:00:32Z,0.00018341256940162889
14883,2008-01-16T02:00:42Z,
14884,2008-01-16T03:00:32Z,0.0001918021033332491
14885,2008-01-16T03:00:42Z,
14886,2008-01-16T04:00:32Z,0.00020858117119648958
14887,2008-01-16T04:00:42Z,
14888,2008-01-16T05:00:32Z,0.00024228395405972273
14889,2008-01-16T05:00:42Z,
14890,2008-01-16T06:00:32Z,0.00026398102457253367
14891,2008-01-16T06:00:42Z,
14892,2008-01-16T07:00:32Z,0.00033630459294857034
14893,2008-01-16T07:00:42Z,
14894,2008-01-16T08:00:32Z,0.0004183195194869958
14895,2008-01-16T08:00:42Z,
14896,2008-01-16T09:00:32Z,0.0005505270024783906
14897,2008-01-16T09:00:42Z,
14898,2008-01-16T10:00:32Z,0.0017496517661530783
14899,2008-01-16T10:00:42Z,
14900,2008-01-16T11:00:32Z,0.0034765939318360797
14901,2008-01-16T11:00:42Z,
14902,2008-01-16T12:00:32Z,0.004116223570553747
14903,2008-01-16T12:00:42Z,
14904,2008-01-16T13:00:32Z,0.004346646459399801
14905,2008-01-16T13:00:42Z,
14906,2008-01-16T14:00:32Z,0.004667329161579147
14907,2008-01-16T14:00:42Z,
14908,2008-01-16T15:00:32Z,0.004362846938716034
14909,2008-01-16T15:00:42Z,
14910,2008-01-16T16:00:32Z,0.004175094955211843
14911,2008-01-16T16:00:42Z,
14912,2008-01-16T17:00:32Z,0.0035691680993574066
14913,2008-01-16T17:00:42Z,
14914,2008-01-16T18:00:32Z,0.002299166238674204
14915,2008-01-16T18:00:42Z,
14916,2008-01-16T19:00:32Z,0.0011256440182046338
14917,2008-01-16T19:00:42Z,
14918,2008-01-16T20:00:32Z,0.000604335737350162
14919,2008-01-16T20:00:42Z,
14920,2008-01-16T21:00:32Z,0.00036523402029898497
14921,2008-01-16T21:00:42Z,
14922,2008-01-16T22:00:32Z,0.00023779989282040842
14923,2008-01-16T22:00:42Z,
14924,2008-01-16T23:00:32Z,0.00017169615132471094
14925,2008-01-16T23:00:42Z,
14926,2008-01-17T00:00:32Z,0.00013712548564096544
14927,2008-01-17T00:00:42Z,
14928,2008-01-17T01:00:32Z,0.00011123364816234432
14929,2008-01-17T01:00:42Z,
14930,2008-01-17T02:00:32Z,9.720287589739323e-05
14931,2008-01-17T02:00:42Z,
14932,2008-01-17T03:00:32Z,9.025981333329369e-05
14933,2008-01-17T03:00:42Z,
14934,2008-01-17T04:00:32Z,7.99898666238965e-05
14935,2008-01-17T04:00:42Z,
14936,2008-01-17T05:00:32Z,7.99898666238965e-05
14937,2008-01-17T05:00:42Z,
14938,2008-01-17T06:00:32Z,7.99898666238965e-05
14939,2008-01-17T06:00:42Z,
14940,2008-01-17T07:00:32Z,8.33167507691942e-05
14941,2008-01-17T07:00:42Z,
14942,2008-01-17T08:00:32Z,8.664363491449189e-05
14943,2008-01-17T08:00:42Z,
14944,2008-01-17T09:00:32Z,0.00011123364816234432
14945,2008-01-17T09:00:42Z,
14946,2008-01-17T10:00:32Z,0.00015983508611104098
14947,2008-01-17T10:00:42Z,
14948,2008-01-17T11:00:32Z,0.0002386677756409209
14949,2008-01-17T11:00:42Z,
14950,2008-01-17T12:00:32Z,0.0016564990100847428
14951,2008-01-17T12:00:42Z,
14952,2008-01-17T13:00:32Z,0.0030932790194430856
14953,2008-01-17T13:00:42Z,
14954,2008-01-17T14:00:32Z,0.0031537415226054527
14955,2008-01-17T14:00:42Z,
14956,2008-01-17T15:00:32Z,0.002931129579144013
14957,2008-01-17T15:00:42Z,
14958,2008-01-17T16:00:32Z,0.0023930422304262993
14959,2008-01-17T16:00:42Z,
14960,2008-01-17T17:00:32Z,0.00191512809059745
14961,2008-01-17T17:00:42Z,
14962,2008-01-17T18:00:32Z,0.0009831665885038417
14963,2008-01-17T18:00:42Z,
14964,2008-01-17T19:00:32Z,0.0005487912368373658
14965,2008-01-17T19:00:42Z,
14966,2008-01-17T20:00:32Z,0.0003744914370511177
14967,2008-01-17T20:00:42Z,
14968,2008-01-17T21:00:32Z,0.00028582274222209664
14969,2008-01-17T21:00:42Z,
14970,2008-01-17T22:00:32Z,0.00024170536551271443
14971,2008-01-17T22:00:42Z,
14972,2008-01-17T23:00:32Z,0.00021219734961529143
14973,2008-01-17T23:00:42Z,
14974,2008-01-18T00:00:32Z,0.00018370186367513305
14975,2008-01-18T00:00:42Z,
14976,2008-01-18T01:00:32Z,8.86686948290209e-05
14977,2008-01-18T01:00:42Z,
14978,2008-01-18T02:00:32Z,8.187027940167346e-05
14979,2008-01-18T02:00:42Z,
14980,2008-01-18T03:00:32Z,6.856274282048272e-05
14981,2008-01-18T03:00:42Z,
14982,2008-01-18T04:00:32Z,7.478256970082187e-05
14983,2008-01-18T04:00:42Z,
14984,2008-01-18T05:00:32Z,8.187027940167346e-05
14985,2008-01-18T05:00:42Z,
14986,2008-01-18T06:00:32Z,9.185093183756652e-05
14987,2008-01-18T06:00:42Z,
14988,2008-01-18T07:00:32Z,9.89386415384181e-05
14989,2008-01-18T07:00:42Z,
14990,2008-01-18T08:00:32Z,0.0001097871767948236
14991,2008-01-18T08:00:42Z,
14992,2008-01-18T09:00:32Z,0.0001097871767948236
14993,2008-01-18T09:00:42Z,
14994,2008-01-18T10:00:32Z,0.00012049106491447699
14995,2008-01-18T10:00:42Z,
14996,2008-01-18T11:00:32Z,0.00013191818871789078
14997,2008-01-18T11:00:42Z,
14998,2008-01-18T12:00:32Z,0.0001868841006836786
14999,2008-01-18T12:00:42Z,
15000,2008-01-18T13:00:32Z,0.00015477243632471837
15001,2008-01-18T13:00:42Z,
15002,2008-01-18T14:00:32Z,0.00029826239598277504
15003,2008-01-18T14:00:42Z,
15004,2008-01-18T15:00:32Z,0.001068797693461069
15005,2008-01-18T15:00:42Z,
15006,2008-01-18T16:00:32Z,0.002260545453161401
15007,2008-01-18T16:00:42Z,
15008,2008-01-18T17:00:32Z,0.002220622843417829
15009,2008-01-18T17:00:42Z,
15010,2008-01-18T18:00:32Z,0.0011752579861105954
15011,2008-01-18T18:00:42Z,
15012,2008-01-18T19:00:32Z,0.0004533241265809975
15013,2008-01-18T19:00:42Z,
15014,2008-01-18T20:00:32Z,0.00024228395405972273
15015,2008-01-18T20:00:42Z,
15016,2008-01-18T21:00:32Z,0.00014363460679480872
15017,2008-01-18T21:00:42Z,
15018,2008-01-18T22:00:32Z,9.604569880337663e-05
15019,2008-01-18T22:00:42Z,
15020,2008-01-18T23:00:32Z,6.914133136749103e-05
15021,2008-01-18T23:00:42Z,
15022,2008-01-19T00:00:32Z,4.97586150427132e-05
15023,2008-01-19T00:00:42Z,
15024,2008-01-19T01:00:32Z,3.876543264955563e-05
15025,2008-01-19T01:00:42Z,
15026,2008-01-19T02:00:32Z,3.2400958632464406e-05
15027,2008-01-19T02:00:42Z,
15028,2008-01-19T03:00:32Z,2.5023954658108666e-05
15029,2008-01-19T03:00:42Z,
15030,2008-01-19T04:00:32Z,2.6470426025629395e-05
15031,2008-01-19T04:00:42Z,
15032,2008-01-19T05:00:32Z,3.4859959957249656e-05
15033,2008-01-19T05:00:42Z,
15034,2008-01-19T06:00:32Z,3.746360841878697e-05
15035,2008-01-19T06:00:42Z,
15036,2008-01-19T07:00:32Z,4.339414102562198e-05
15037,2008-01-19T07:00:42Z,
15038,2008-01-19T08:00:32Z,4.932467363245696e-05
15039,2008-01-19T08:00:42Z,
15040,2008-01-19T09:00:32Z,4.932467363245696e-05
15041,2008-01-19T09:00:42Z,
15042,2008-01-19T10:00:32Z,7.492721683757393e-05
15043,2008-01-19T10:00:42Z,
15044,2008-01-19T11:00:32Z,0.0004319163503416906
15045,2008-01-19T11:00:42Z,
15046,2008-01-19T12:00:32Z,0.0015381776522215467
15047,2008-01-19T12:00:42Z,
15048,2008-01-19T13:00:32Z,0.0031052847317935084
15049,2008-01-19T13:00:42Z,
15050,2008-01-19T14:00:32Z,0.004823403422134635
15051,2008-01-19T14:00:42Z,
15052,2008-01-19T15:00:32Z,0.004611206072519343
15053,2008-01-19T15:00:42Z,
15054,2008-01-19T16:00:32Z,0.004220080214741737
15055,2008-01-19T16:00:42Z,
15056,2008-01-19T17:00:32Z,0.0037987231053829484
15057,2008-01-19T17:00:42Z,
15058,2008-01-19T18:00:32Z,0.0025181620037168424
15059,2008-01-19T18:00:42Z,
15060,2008-01-19T19:00:32Z,0.0010034171876491318
15061,2008-01-19T19:00:42Z,
15062,2008-01-19T20:00:32Z,0.0005198618094869513
15063,2008-01-19T20:00:42Z,
15064,2008-01-19T21:00:32Z,0.00031822370085456104
15065,2008-01-19T21:00:42Z,
15066,2008-01-19T22:00:32Z,0.00019888981303410074
15067,2008-01-19T22:00:42Z,
15068,2008-01-19T23:00:32Z,0.00013133960017088249
15069,2008-01-19T23:00:42Z,
15070,2008-01-20T00:00:32Z,8.809010628201262e-05
15071,2008-01-20T00:00:42Z,
15072,2008-01-20T01:00:32Z,6.783950713672234e-05
15073,2008-01-20T01:00:42Z,
15074,2008-01-20T02:00:32Z,5.2072969230746374e-05
15075,2008-01-20T02:00:42Z,
15076,2008-01-20T03:00:32Z,4.59977894871593e-05
15077,2008-01-20T03:00:42Z,
15078,2008-01-20T04:00:32Z,4.2960199615365756e-05
15079,2008-01-20T04:00:42Z,
15080,2008-01-20T05:00:32Z,4.2960199615365756e-05
15081,2008-01-20T05:00:42Z,
15082,2008-01-20T06:00:32Z,4.006725688032429e-05
15083,2008-01-20T06:00:42Z,
15084,2008-01-20T07:00:32Z,3.702966700853076e-05
15085,2008-01-20T07:00:42Z,
15086,2008-01-20T08:00:32Z,3.702966700853076e-05
15087,2008-01-20T08:00:42Z,
15088,2008-01-20T09:00:32Z,4.310484675211783e-05
15089,2008-01-20T09:00:42Z,
15090,2008-01-20T10:00:32Z,7.160033269227625e-05
15091,2008-01-20T10:00:42Z,
15092,2008-01-20T11:00:32Z,0.00022651741615374672
15093,2008-01-20T11:00:42Z,
15094,2008-01-20T12:00:32Z,0.001139964084743089
15095,2008-01-20T12:00:42Z,
15096,2008-01-20T13:00:32Z,0.0028394232944431975
15097,2008-01-20T13:00:42Z,
15098,2008-01-20T14:00:32Z,0.004254072291878475
15099,2008-01-20T14:00:42Z,
15100,2008-01-20T15:00:32Z,0.004682083169527859
15101,2008-01-20T15:00:42Z,
15102,2008-01-20T16:00:32Z,0.0042520472319639456
15103,2008-01-20T16:00:42Z,
15104,2008-01-20T17:00:32Z,0.0035231703098702483
15105,2008-01-20T17:00:42Z,
15106,2008-01-20T18:00:32Z,0.002012330966494843
15107,2008-01-20T18:00:42Z,
15108,2008-01-20T19:00:32Z,0.0008576128738030422
15109,2008-01-20T19:00:42Z,
15110,2008-01-20T20:00:32Z,0.000416583753845971
15111,2008-01-20T20:00:42Z,
15112,2008-01-20T21:00:32Z,0.00023736595141015217
15113,2008-01-20T21:00:42Z,
15114,2008-01-20T22:00:32Z,0.00014696149094010642
15115,2008-01-20T22:00:42Z,
15116,2008-01-20T23:00:32Z,9.879399440166602e-05
15117,2008-01-20T23:00:42Z,
15118,2008-01-21T00:00:32Z,7.796480670936748e-05
15119,2008-01-21T00:00:42Z,
15120,2008-01-21T01:00:32Z,6.176432739313527e-05
15121,2008-01-21T01:00:42Z,
15122,2008-01-21T02:00:33Z,5.2362263504250515e-05
15123,2008-01-21T02:00:42Z,
15124,2008-01-21T03:00:33Z,4.0211904017076365e-05
15125,2008-01-21T03:00:42Z,
15126,2008-01-21T04:00:33Z,3.4570665683745515e-05
15127,2008-01-21T04:00:42Z,
15128,2008-01-21T05:00:33Z,3.153307581195197e-05
15129,2008-01-21T05:00:42Z,
15130,2008-01-21T06:00:33Z,3.153307581195197e-05
15131,2008-01-21T06:00:42Z,
15132,2008-01-21T07:00:33Z,3.428137141024136e-05
15133,2008-01-21T07:00:42Z,
15134,2008-01-21T08:00:33Z,3.702966700853076e-05
15135,2008-01-21T08:00:42Z,
15136,2008-01-21T09:00:33Z,4.59977894871593e-05
15137,2008-01-21T09:00:42Z,
15138,2008-01-21T10:00:33Z,7.463792256406979e-05
15139,2008-01-21T10:00:42Z,
15140,2008-01-21T11:00:33Z,0.000386931090811796
15141,2008-01-21T11:00:42Z,
15142,2008-01-21T12:00:33Z,0.0016964216198283148
15143,2008-01-21T12:00:42Z,
15144,2008-01-21T13:00:33Z,0.003587538285724921
15145,2008-01-21T13:00:42Z,
15146,2008-01-21T14:00:33Z,0.004898619933245712
15147,2008-01-21T14:00:42Z,
15148,2008-01-21T15:00:33Z,0.004490136419057857
15149,2008-01-21T15:00:42Z,
15150,2008-01-21T16:00:33Z,0.004221960627519514
15151,2008-01-21T16:00:42Z,
15152,2008-01-21T17:00:33Z,0.003997468271280296
15153,2008-01-21T17:00:42Z,
15154,2008-01-21T18:00:33Z,0.0026363387144432864
15155,2008-01-21T18:00:42Z,
15156,2008-01-21T19:00:33Z,0.0009785378801277756
15157,2008-01-21T19:00:42Z,
15158,2008-01-21T20:00:33Z,0.0004414630613673275
15159,2008-01-21T20:00:42Z,
15160,2008-01-21T21:00:33Z,0.000254723607820401
15161,2008-01-21T21:00:42Z,
15162,2008-01-21T22:00:33Z,0.00016229408743582619
15163,2008-01-21T22:00:42Z,
15164,2008-01-21T23:00:33Z,0.00010920858824781529
15165,2008-01-21T23:00:42Z,
15166,2008-01-22T00:00:33Z,8.129169085466517e-05
15167,2008-01-22T00:00:42Z,
15168,2008-01-22T01:00:33Z,6.147503311963113e-05
15169,2008-01-22T01:00:42Z,
15170,2008-01-22T02:00:33Z,4.59977894871593e-05
15171,2008-01-22T02:00:42Z,
15172,2008-01-22T03:00:33Z,3.428137141024136e-05
15173,2008-01-22T03:00:42Z,
15174,2008-01-22T04:00:33Z,2.3288189017083792e-05
15175,2008-01-22T04:00:42Z,
15176,2008-01-22T05:00:33Z,1.5766537905975985e-05
15177,2008-01-22T05:00:42Z,
15178,2008-01-22T06:00:33Z,1.5766537905975985e-05
15179,2008-01-22T06:00:42Z,
15180,2008-01-22T07:00:33Z,1.5766537905975985e-05
15181,2008-01-22T07:00:42Z,
15182,2008-01-22T08:00:33Z,1.5766537905975985e-05
15183,2008-01-22T08:00:42Z,
15184,2008-01-22T09:00:33Z,2.86401330769105e-05
15185,2008-01-22T09:00:42Z,
15186,2008-01-22T10:00:33Z,7.868804239312784e-05
15187,2008-01-22T10:00:42Z,
15188,2008-01-22T11:00:33Z,0.0005707776016236811
15189,2008-01-22T11:00:42Z,
15190,2008-01-22T12:00:33Z,0.0020829187692298547
15191,2008-01-22T12:00:42Z,
15192,2008-01-22T13:00:33Z,0.004243079109485316
15193,2008-01-22T13:00:42Z,
15194,2008-01-22T14:00:33Z,0.005163902782049014
15195,2008-01-22T14:00:42Z,
15196,2008-01-22T15:00:33Z,0.004810385179826947
15197,2008-01-22T15:00:42Z,
15198,2008-01-22T16:00:33Z,0.004666027337348378
15199,2008-01-22T16:00:42Z,
15200,2008-01-22T17:00:33Z,0.004191440081664825
15201,2008-01-22T17:00:42Z,
15202,2008-01-22T18:00:33Z,0.002653551723716783
15203,2008-01-22T18:00:42Z,
15204,2008-01-22T19:00:33Z,0.0010456541515807378
15205,2008-01-22T19:00:42Z,
15206,2008-01-22T20:00:33Z,0.0004884733808117513
15207,2008-01-22T20:00:42Z,
15208,2008-01-22T21:00:33Z,0.00027251520564090597
15209,2008-01-22T21:00:42Z,
15210,2008-01-22T22:00:33Z,0.00015853326188027225
15211,2008-01-22T22:00:42Z,
15212,2008-01-22T23:00:33Z,0.0001129694138033692
15213,2008-01-22T23:00:42Z,
15214,2008-01-23T00:00:33Z,8.809010628201262e-05
15215,2008-01-23T00:00:42Z,
15216,2008-01-23T01:00:33Z,7.116639128202004e-05
15217,2008-01-23T01:00:42Z,
15218,2008-01-23T02:00:33Z,5.2072969230746374e-05
15219,2008-01-23T02:00:42Z,
15220,2008-01-23T03:00:33Z,4.006725688032429e-05
15221,2008-01-23T03:00:42Z,
15222,2008-01-23T04:00:33Z,2.8784780213662575e-05
15223,2008-01-23T04:00:42Z,
15224,2008-01-23T05:00:33Z,2.589183747862111e-05
15225,2008-01-23T05:00:42Z,
15226,2008-01-23T06:00:33Z,2.589183747862111e-05
15227,2008-01-23T06:00:42Z,
15228,2008-01-23T07:00:33Z,3.153307581195197e-05
15229,2008-01-23T07:00:42Z,
15230,2008-01-23T08:00:33Z,3.702966700853076e-05
15231,2008-01-23T08:00:42Z,
15232,2008-01-23T09:00:33Z,3.702966700853076e-05
15233,2008-01-23T09:00:42Z,
15234,2008-01-23T10:00:33Z,9.011516619654164e-05
15235,2008-01-23T10:00:42Z,
15236,2008-01-23T11:00:33Z,0.0008628201707261171
15237,2008-01-23T11:00:42Z,
15238,2008-01-23T12:00:33Z,0.002387256344956217
15239,2008-01-23T12:00:42Z,
15240,2008-01-23T13:00:33Z,0.004367041705681843
15241,2008-01-23T13:00:42Z,
15242,2008-01-23T14:00:33Z,0.004897462756151698
15243,2008-01-23T14:00:42Z,
15244,2008-01-23T15:00:33Z,0.004212269269357125
15245,2008-01-23T15:00:42Z,
15246,2008-01-23T16:00:33Z,0.0038868132116649597
15247,2008-01-23T16:00:42Z,
15248,2008-01-23T17:00:33Z,0.003921239230211954
15249,2008-01-23T17:00:42Z,
15250,2008-01-23T18:00:33Z,0.0025683545601698126
15251,2008-01-23T18:00:42Z,
15252,2008-01-23T19:00:33Z,0.0010319126735892905
15253,2008-01-23T19:00:42Z,
15254,2008-01-23T20:00:33Z,0.0004674995459827007
15255,2008-01-23T20:00:42Z,
15256,2008-01-23T21:00:33Z,0.00025486825495715305
15257,2008-01-23T21:00:42Z,
15258,2008-01-23T22:00:33Z,0.00015448314205121426
15259,2008-01-23T22:00:42Z,
15260,2008-01-23T23:00:33Z,9.879399440166602e-05
15261,2008-01-23T23:00:42Z,
15262,2008-01-24T00:00:33Z,6.147503311963113e-05
15263,2008-01-24T00:00:42Z,
15264,2008-01-24T01:00:33Z,4.0211904017076365e-05
15265,2008-01-24T01:00:42Z,
15266,2008-01-24T02:00:33Z,2.6181131752125257e-05
15267,2008-01-24T02:00:42Z,
15268,2008-01-24T03:00:33Z,1.591118504272806e-05
15269,2008-01-24T03:00:42Z,
15270,2008-01-24T04:00:33Z,1.1282476666661711e-05
15271,2008-01-24T04:00:42Z,
15272,2008-01-24T05:00:33Z,1.1282476666661711e-05
15273,2008-01-24T05:00:42Z,
15274,2008-01-24T06:00:33Z,1.3452183717942812e-05
15275,2008-01-24T06:00:42Z,
15276,2008-01-24T07:00:33Z,1.5766537905975985e-05
15277,2008-01-24T07:00:42Z,
15278,2008-01-24T08:00:33Z,1.5766537905975985e-05
15279,2008-01-24T08:00:42Z,
15280,2008-01-24T09:00:33Z,2.357748329058794e-05
15281,2008-01-24T09:00:42Z,
15282,2008-01-24T10:00:33Z,7.232356837603664e-05
15283,2008-01-24T10:00:43Z,
15284,2008-01-24T11:00:33Z,0.0004942592662818342
15285,2008-01-24T11:00:43Z,
15286,2008-01-24T12:00:33Z,0.0016822462004266116
15287,2008-01-24T12:00:43Z,
15288,2008-01-24T13:00:33Z,0.0032633840522635245
15289,2008-01-24T13:00:43Z,
15290,2008-01-24T14:00:33Z,0.00470161053298939
15291,2008-01-24T14:00:43Z,
15292,2008-01-24T15:00:33Z,0.004632035260211643
15293,2008-01-24T15:00:43Z,
15294,2008-01-24T16:00:33Z,0.004326106565981007
15295,2008-01-24T16:00:43Z,
15296,2008-01-24T17:00:33Z,0.0033594297510669015
15297,2008-01-24T17:00:43Z,
15298,2008-01-24T18:00:33Z,0.001767443363973583
15299,2008-01-24T18:00:43Z,
15300,2008-01-24T19:00:33Z,0.0007699567089312857
15301,2008-01-24T19:00:43Z,
15302,2008-01-24T20:00:33Z,0.00038114520534171303
15303,2008-01-24T20:00:43Z,
15304,2008-01-24T21:00:33Z,0.00022449235623921772
15305,2008-01-24T21:00:43Z,
15306,2008-01-24T22:00:33Z,0.00014291137111104835
15307,2008-01-24T22:00:43Z,
15308,2008-01-24T23:00:33Z,0.00010212087854696369
15309,2008-01-24T23:00:43Z,
15310,2008-01-25T00:00:33Z,7.463792256406979e-05
15311,2008-01-25T00:00:43Z,
15312,2008-01-25T01:00:33Z,6.147503311963113e-05
15313,2008-01-25T01:00:43Z,
15314,2008-01-25T02:00:33Z,5.525520623929197e-05
15315,2008-01-25T02:00:43Z,
15316,2008-01-25T03:00:33Z,5.525520623929197e-05
15317,2008-01-25T03:00:43Z,
15318,2008-01-25T04:00:33Z,5.525520623929197e-05
15319,2008-01-25T04:00:43Z,
15320,2008-01-25T05:00:33Z,5.525520623929197e-05
15321,2008-01-25T05:00:43Z,
15322,2008-01-25T06:00:33Z,5.8292796111085526e-05
15323,2008-01-25T06:00:43Z,
15324,2008-01-25T07:00:33Z,6.147503311963113e-05
15325,2008-01-25T07:00:43Z,
15326,2008-01-25T08:00:33Z,6.147503311963113e-05
15327,2008-01-25T08:00:43Z,
15328,2008-01-25T09:00:33Z,7.102174414526797e-05
15329,2008-01-25T09:00:43Z,
15330,2008-01-25T10:00:33Z,7.782015957261541e-05
15331,2008-01-25T10:00:43Z,
15332,2008-01-25T11:00:33Z,0.00045477059794851824
15333,2008-01-25T11:00:43Z,
15334,2008-01-25T12:00:33Z,0.0026037931086740703
15335,2008-01-25T12:00:43Z,
15336,2008-01-25T13:00:33Z,0.004084835141878549
15337,2008-01-25T13:00:43Z,
15338,2008-01-25T14:00:33Z,0.004499972424356998
15339,2008-01-25T14:00:43Z,
15340,2008-01-25T15:00:33Z,0.004674850812690254
15341,2008-01-25T15:00:43Z,
15342,2008-01-25T16:00:33Z,0.0044769735296134195
15343,2008-01-25T16:00:43Z,
15344,2008-01-25T17:00:33Z,0.004000939802562347
15345,2008-01-25T17:00:43Z,
15346,2008-01-25T18:00:33Z,0.0024079408855117636
15347,2008-01-25T18:00:43Z,
15348,2008-01-25T19:00:33Z,0.001188710169828538
15349,2008-01-25T19:00:43Z,
15350,2008-01-25T20:00:33Z,0.0006600248849997104
15351,2008-01-25T20:00:43Z,
15352,2008-01-25T21:00:33Z,0.00037130920004257203
15353,2008-01-25T21:00:43Z,
15354,2008-01-25T22:00:33Z,0.0002198636478631513
15355,2008-01-25T22:00:43Z,
15356,2008-01-25T23:00:33Z,0.00013915054555549446
15357,2008-01-25T23:00:43Z,
15358,2008-01-26T00:00:33Z,0.00010212087854696369
15359,2008-01-26T00:00:43Z,
15360,2008-01-26T01:00:33Z,7.463792256406979e-05
15361,2008-01-26T01:00:43Z,
15362,2008-01-26T02:00:33Z,6.147503311963113e-05
15363,2008-01-26T02:00:43Z,
15364,2008-01-26T03:00:33Z,4.918002649570491e-05
15365,2008-01-26T03:00:43Z,
15366,2008-01-26T04:00:33Z,4.2960199615365756e-05
15367,2008-01-26T04:00:43Z,
15368,2008-01-26T05:00:33Z,4.2960199615365756e-05
15369,2008-01-26T05:00:43Z,
15370,2008-01-26T06:00:33Z,4.2960199615365756e-05
15371,2008-01-26T06:00:43Z,
15372,2008-01-26T07:00:33Z,4.2960199615365756e-05
15373,2008-01-26T07:00:43Z,
15374,2008-01-26T08:00:33Z,4.2960199615365756e-05
15375,2008-01-26T08:00:43Z,
15376,2008-01-26T09:00:33Z,4.59977894871593e-05
15377,2008-01-26T09:00:43Z,
15378,2008-01-26T10:00:33Z,0.00010342270277773236
15379,2008-01-26T10:00:43Z,
15380,2008-01-26T11:00:33Z,0.000821451089615024
15381,2008-01-26T11:00:43Z,
15382,2008-01-26T12:00:33Z,0.002511797529699752
15383,2008-01-26T12:00:43Z,
15384,2008-01-26T13:00:33Z,0.004438208096963863
15385,2008-01-26T13:00:43Z,
15386,2008-01-26T14:00:33Z,0.005117326404014847
15387,2008-01-26T14:00:43Z,
15388,2008-01-26T15:00:33Z,0.004688302996408199
15389,2008-01-26T15:00:43Z,
15390,2008-01-26T16:00:33Z,0.004462653463074963
15391,2008-01-26T16:00:43Z,
15392,2008-01-26T17:00:33Z,0.003978085554955518
15393,2008-01-26T17:00:43Z,
15394,2008-01-26T18:00:33Z,0.0026615073162381477
15395,2008-01-26T18:00:43Z,
15396,2008-01-26T19:00:33Z,0.0010988842979055005
