,TIMESTAMP,Average Sap Flux
11276,2007-11-01T23:00:23Z,0.9893864153841808
11277,2007-11-01T23:00:32Z,
11278,2007-11-02T00:00:23Z,0.794112780768882
11279,2007-11-02T00:00:32Z,
11280,2007-11-02T01:00:23Z,0.6951741392304641
11281,2007-11-02T01:00:32Z,
11282,2007-11-02T02:00:23Z,0.5988391461535832
11283,2007-11-02T02:00:33Z,
11284,2007-11-02T03:00:23Z,0.515522395384389
11285,2007-11-02T03:00:33Z,
11286,2007-11-02T04:00:23Z,0.4634494261536427
11287,2007-11-02T04:00:33Z,
11288,2007-11-02T05:00:23Z,0.4634494261536427
11289,2007-11-02T05:00:33Z,
11290,2007-11-02T06:00:23Z,0.450431183845956
11291,2007-11-02T06:00:33Z,
11292,2007-11-02T07:00:23Z,0.4374129415382696
11293,2007-11-02T07:00:33Z,
11294,2007-11-02T08:00:23Z,0.4374129415382696
11295,2007-11-02T08:00:33Z,
11296,2007-11-02T09:00:23Z,0.6847595453843147
11297,2007-11-02T09:00:33Z,
11298,2007-11-02T10:00:23Z,2.7156053453834232
11299,2007-11-02T10:00:33Z,
11300,2007-11-02T11:00:23Z,7.370928794612149
11301,2007-11-02T11:00:33Z,
11302,2007-11-02T12:00:23Z,12.843797860763592
11303,2007-11-02T12:00:33Z,
11304,2007-11-02T13:00:23Z,18.189088152299703
11305,2007-11-02T13:00:33Z,
11306,2007-11-02T14:00:23Z,17.319469566146243
11307,2007-11-02T14:00:33Z,
11308,2007-11-02T15:00:23Z,17.105970392300183
11309,2007-11-02T15:00:33Z,
11310,2007-11-02T16:00:23Z,16.587844348454258
11311,2007-11-02T16:00:33Z,
11312,2007-11-02T17:00:23Z,14.536169360762848
11313,2007-11-02T17:00:33Z,
11314,2007-11-02T18:00:23Z,6.998607064612313
11315,2007-11-02T18:00:33Z,
11316,2007-11-02T19:00:23Z,2.9707628946140803
11317,2007-11-02T19:00:33Z,
11318,2007-11-02T20:00:23Z,1.9891874246145118
11319,2007-11-02T20:00:33Z,
11320,2007-11-02T21:00:23Z,1.5569817799993162
11321,2007-11-02T21:00:33Z,
11322,2007-11-02T22:00:23Z,1.2940132853840471
11323,2007-11-02T22:00:33Z,
11324,2007-11-02T23:00:23Z,1.0492703299995396
11325,2007-11-02T23:00:33Z,
11326,2007-11-03T00:00:23Z,0.9034660161534493
11327,2007-11-03T00:00:33Z,
11328,2007-11-03T01:00:23Z,0.794112780768882
11329,2007-11-03T01:00:33Z,
11330,2007-11-03T02:00:23Z,0.6951741392304641
11331,2007-11-03T02:00:33Z,
11332,2007-11-03T03:00:23Z,0.6457048184612548
11333,2007-11-03T03:00:33Z,
11334,2007-11-03T04:00:23Z,0.6196683338458817
11335,2007-11-03T04:00:33Z,
11336,2007-11-03T05:00:23Z,0.5780099584612847
11337,2007-11-03T05:00:33Z,
11338,2007-11-03T06:00:23Z,0.5780099584612847
11339,2007-11-03T06:00:33Z,
11340,2007-11-03T07:00:23Z,0.5780099584612847
11341,2007-11-03T07:00:33Z,
11342,2007-11-03T08:00:23Z,0.5780099584612847
11343,2007-11-03T08:00:33Z,
11344,2007-11-03T09:00:23Z,0.7758872415381208
11345,2007-11-03T09:00:33Z,
11346,2007-11-03T10:00:23Z,2.4266003661527806
11347,2007-11-03T10:00:33Z,
11348,2007-11-03T11:00:23Z,7.4568491938428805
11349,2007-11-03T11:00:33Z,
11350,2007-11-03T12:00:23Z,12.390763028456094
11351,2007-11-03T12:00:33Z,
11352,2007-11-03T13:00:23Z,17.538176036915374
11353,2007-11-03T13:00:33Z,
11354,2007-11-03T14:00:23Z,17.108574040761717
11355,2007-11-03T14:00:33Z,
11356,2007-11-03T15:00:23Z,16.793532576915705
11357,2007-11-03T15:00:33Z,
11358,2007-11-03T16:00:23Z,16.483698409992765
11359,2007-11-03T16:00:33Z,
11360,2007-11-03T17:00:23Z,14.624693408455116
11361,2007-11-03T17:00:33Z,
11362,2007-11-03T18:00:23Z,7.139204081535326
11363,2007-11-03T18:00:33Z,
11364,2007-11-03T19:00:23Z,3.0150249184602136
11365,2007-11-03T19:00:33Z,
11366,2007-11-03T20:00:23Z,2.028242151537571
11367,2007-11-03T20:00:33Z,
11368,2007-11-03T21:00:23Z,1.523134349999331
11369,2007-11-03T21:00:33Z,
11370,2007-11-03T22:00:23Z,1.2289220738456141
11371,2007-11-03T22:00:33Z,
11372,2007-11-03T23:00:23Z,1.0492703299995396
11373,2007-11-03T23:00:33Z,
11374,2007-11-04T00:00:23Z,0.9034660161534493
11375,2007-11-04T00:00:33Z,
11376,2007-11-04T01:00:23Z,0.8201492653842553
11377,2007-11-04T01:00:33Z,
11378,2007-11-04T02:00:23Z,0.7186069753843
11379,2007-11-04T02:00:33Z,
11380,2007-11-04T03:00:23Z,0.6457048184612548
11381,2007-11-04T03:00:33Z,
11382,2007-11-04T04:00:23Z,0.6196683338458817
11383,2007-11-04T04:00:33Z,
11384,2007-11-04T05:00:23Z,0.5780099584612847
11385,2007-11-04T05:00:33Z,
11386,2007-11-04T06:00:23Z,0.5571807707689861
11387,2007-11-04T06:00:33Z,
11388,2007-11-04T07:00:23Z,0.5780099584612847
11389,2007-11-04T07:00:33Z,
11390,2007-11-04T08:00:23Z,0.5988391461535832
11391,2007-11-04T08:00:33Z,
11392,2007-11-04T09:00:23Z,0.801923726153494
11393,2007-11-04T09:00:33Z,
11394,2007-11-04T10:00:23Z,2.335472669998975
11395,2007-11-04T10:00:33Z,
11396,2007-11-04T11:00:23Z,7.433416357689044
11397,2007-11-04T11:00:33Z,
11398,2007-11-04T12:00:23Z,13.067711628455806
11399,2007-11-04T12:00:33Z,
11400,2007-11-04T13:00:23Z,17.900083173069067
11401,2007-11-04T13:00:33Z,
11402,2007-11-04T14:00:23Z,17.256982003069346
11403,2007-11-04T14:00:33Z,
11404,2007-11-04T15:00:23Z,17.14762876768478
11405,2007-11-04T15:00:33Z,
11406,2007-11-04T16:00:23Z,16.733648662300347
11407,2007-11-04T16:00:33Z,
11408,2007-11-04T17:00:23Z,14.489303688455179
11409,2007-11-04T17:00:33Z,
11410,2007-11-04T18:00:23Z,6.782504242304715
11411,2007-11-04T18:00:33Z,
11412,2007-11-04T19:00:23Z,2.9655555976910066
11413,2007-11-04T19:00:33Z,
11414,2007-11-04T20:00:23Z,2.0646932299990937
11415,2007-11-04T20:00:33Z,
11416,2007-11-04T21:00:23Z,1.661127718460809
11417,2007-11-04T21:00:33Z,
11418,2007-11-04T22:00:23Z,1.387744629999391
11419,2007-11-04T22:00:33Z,
11420,2007-11-04T23:00:23Z,1.1950746438456292
11421,2007-11-04T23:00:33Z,
11422,2007-11-05T00:00:23Z,1.0727031661533752
11423,2007-11-05T00:00:33Z,
11424,2007-11-05T01:00:23Z,0.9034660161534493
11425,2007-11-05T01:00:33Z,
11426,2007-11-05T02:00:23Z,0.817545616922718
11427,2007-11-05T02:00:33Z,
11428,2007-11-05T03:00:23Z,0.7420398115381357
11429,2007-11-05T03:00:33Z,
11430,2007-11-05T04:00:23Z,0.6951741392304641
11431,2007-11-05T04:00:33Z,
11432,2007-11-05T05:00:23Z,0.6717413030766282
11433,2007-11-05T05:00:33Z,
11434,2007-11-05T06:00:23Z,0.6717413030766282
11435,2007-11-05T06:00:33Z,
11436,2007-11-05T07:00:23Z,0.5988391461535832
11437,2007-11-05T07:00:33Z,
11438,2007-11-05T08:00:23Z,0.5780099584612847
11439,2007-11-05T08:00:33Z,
11440,2007-11-05T09:00:23Z,0.801923726153494
11441,2007-11-05T09:00:33Z,
11442,2007-11-05T10:00:23Z,2.749452775383408
11443,2007-11-05T10:00:33Z,
11444,2007-11-05T11:00:23Z,7.886451189996537
11445,2007-11-05T11:00:33Z,
11446,2007-11-05T12:00:23Z,13.869635354609295
11447,2007-11-05T12:00:33Z,
11448,2007-11-05T13:00:23Z,18.673366766145644
11449,2007-11-05T13:00:33Z,
11450,2007-11-05T14:00:23Z,17.355920644607764
11451,2007-11-05T14:00:33Z,
11452,2007-11-05T15:00:23Z,17.465273879992328
11453,2007-11-05T15:00:33Z,
11454,2007-11-05T16:00:23Z,17.043482829223283
11455,2007-11-05T16:00:33Z,
11456,2007-11-05T17:00:23Z,14.963167708454968
11457,2007-11-05T17:00:33Z,
11458,2007-11-05T18:00:23Z,6.993399767689238
11459,2007-11-05T18:00:33Z,
11460,2007-11-05T19:00:23Z,2.837976823075677
11461,2007-11-05T19:00:33Z,
11462,2007-11-05T20:00:23Z,1.9136816192299286
11463,2007-11-05T20:00:33Z,
11464,2007-11-05T21:00:23Z,1.4554394899993608
11465,2007-11-05T21:00:33Z,
11466,2007-11-05T22:00:23Z,1.1950746438456292
11467,2007-11-05T22:00:33Z,
11468,2007-11-05T23:00:23Z,1.0440630330764649
11469,2007-11-05T23:00:33Z,
11470,2007-11-06T00:00:23Z,0.8461857499996284
11471,2007-11-06T00:00:33Z,
11472,2007-11-06T01:00:23Z,0.7654726476919715
11473,2007-11-06T01:00:33Z,
11474,2007-11-06T02:00:23Z,0.6951741392304641
11475,2007-11-06T02:00:33Z,
11476,2007-11-06T03:00:23Z,0.6196683338458817
11477,2007-11-06T03:00:33Z,
11478,2007-11-06T04:00:23Z,0.5571807707689861
11479,2007-11-06T04:00:33Z,
11480,2007-11-06T05:00:23Z,0.515522395384389
11481,2007-11-06T05:00:33Z,
11482,2007-11-06T06:00:23Z,0.4790713169228666
11483,2007-11-06T06:00:33Z,
11484,2007-11-06T07:00:23Z,0.4634494261536427
11485,2007-11-06T07:00:33Z,
11486,2007-11-06T08:00:23Z,0.450431183845956
11487,2007-11-06T08:00:33Z,
11488,2007-11-06T09:00:23Z,0.6509121153843296
11489,2007-11-06T09:00:33Z,
11490,2007-11-06T10:00:23Z,2.468258741537378
11491,2007-11-06T10:00:33Z,
11492,2007-11-06T11:00:23Z,7.3761360915352245
11493,2007-11-06T11:00:33Z,
11494,2007-11-06T12:00:23Z,13.242156075378801
11495,2007-11-06T12:00:33Z,
11496,2007-11-06T13:00:23Z,18.006832759992093
11497,2007-11-06T13:00:33Z,
11498,2007-11-06T14:00:23Z,16.939336890761794
11499,2007-11-06T14:00:33Z,
11500,2007-11-06T15:00:23Z,17.14762876768478
11501,2007-11-06T15:00:33Z,
11502,2007-11-06T16:00:23Z,16.733648662300347
11503,2007-11-06T16:00:33Z,
11504,2007-11-06T17:00:23Z,14.39036504691676
11505,2007-11-06T17:00:33Z,
11506,2007-11-06T18:00:23Z,6.657529116150923
11507,2007-11-06T18:00:33Z,
11508,2007-11-06T19:00:23Z,2.9212935738448715
11509,2007-11-06T19:00:33Z,
11510,2007-11-06T20:00:23Z,1.9891874246145118
11511,2007-11-06T20:00:33Z,
11512,2007-11-06T21:00:23Z,1.5908292099993016
11513,2007-11-06T21:00:33Z,
11514,2007-11-06T22:00:23Z,1.3565008484609429
11515,2007-11-06T22:00:33Z,
11516,2007-11-06T23:00:23Z,1.135190729230271
11517,2007-11-06T23:00:33Z,
11518,2007-11-07T00:00:23Z,0.9867827669226438
11519,2007-11-07T00:00:33Z,
11520,2007-11-07T01:00:23Z,0.8461857499996284
11521,2007-11-07T01:00:33Z,
11522,2007-11-07T02:00:24Z,0.7654726476919715
11523,2007-11-07T02:00:33Z,
11524,2007-11-07T03:00:24Z,0.6951741392304641
11525,2007-11-07T03:00:33Z,
11526,2007-11-07T04:00:24Z,0.6196683338458817
11527,2007-11-07T04:00:33Z,
11528,2007-11-07T05:00:24Z,0.6196683338458817
11529,2007-11-07T05:00:33Z,
11530,2007-11-07T06:00:24Z,0.5988391461535832
11531,2007-11-07T06:00:33Z,
11532,2007-11-07T07:00:24Z,0.5780099584612847
11533,2007-11-07T07:00:33Z,
11534,2007-11-07T08:00:24Z,0.5780099584612847
11535,2007-11-07T08:00:33Z,
11536,2007-11-07T09:00:24Z,0.7186069753843
11537,2007-11-07T09:00:33Z,
11538,2007-11-07T10:00:24Z,1.9865837761529737
11539,2007-11-07T10:00:33Z,
11540,2007-11-07T11:00:24Z,6.3190548161510725
11541,2007-11-07T11:00:33Z,
11542,2007-11-07T12:00:24Z,12.625091389994456
11543,2007-11-07T12:00:33Z,
11544,2007-11-07T13:00:24Z,17.9026868215306
11545,2007-11-07T13:00:33Z,
11546,2007-11-07T14:00:24Z,17.465273879992328
11547,2007-11-07T14:00:33Z,
11548,2007-11-07T15:00:24Z,17.251774706146275
11549,2007-11-07T15:00:33Z,
11550,2007-11-07T16:00:24Z,16.733648662300347
11551,2007-11-07T16:00:33Z,
11552,2007-11-07T17:00:24Z,14.489303688455179
11553,2007-11-07T17:00:33Z,
11554,2007-11-07T18:00:24Z,6.537761286920207
11555,2007-11-07T18:00:33Z,
11556,2007-11-07T19:00:24Z,2.9655555976910066
11557,2007-11-07T19:00:33Z,
11558,2007-11-07T20:00:24Z,2.0646932299990937
11559,2007-11-07T20:00:33Z,
11560,2007-11-07T21:00:24Z,1.6246766399992867
11561,2007-11-07T21:00:33Z,
11562,2007-11-07T22:00:24Z,1.387744629999391
11563,2007-11-07T22:00:33Z,
11564,2007-11-07T23:00:24Z,1.1950746438456292
11565,2007-11-07T23:00:33Z,
11566,2007-11-08T00:00:24Z,1.0727031661533752
11567,2007-11-08T00:00:33Z,
11568,2007-11-08T01:00:24Z,0.9295025007688228
11569,2007-11-08T01:00:33Z,
11570,2007-11-08T02:00:24Z,0.817545616922718
11571,2007-11-08T02:00:33Z,
11572,2007-11-08T03:00:24Z,0.6951741392304641
11573,2007-11-08T03:00:33Z,
11574,2007-11-08T04:00:24Z,0.5988391461535832
11575,2007-11-08T04:00:33Z,
11576,2007-11-08T05:00:24Z,0.5780099584612847
11577,2007-11-08T05:00:33Z,
11578,2007-11-08T06:00:24Z,0.5363515830766876
11579,2007-11-08T06:00:33Z,
11580,2007-11-08T07:00:24Z,0.5363515830766876
11581,2007-11-08T07:00:33Z,
11582,2007-11-08T08:00:24Z,0.515522395384389
11583,2007-11-08T08:00:33Z,
11584,2007-11-08T09:00:24Z,0.6483084669227922
11585,2007-11-08T09:00:33Z,
11586,2007-11-08T10:00:24Z,1.6220729915377492
11587,2007-11-08T10:00:33Z,
11588,2007-11-08T11:00:24Z,5.025041530767023
11589,2007-11-08T11:00:33Z,
11590,2007-11-08T12:00:24Z,10.354709931533916
11591,2007-11-08T12:00:33Z,
11592,2007-11-08T13:00:24Z,17.181476197684766
11593,2007-11-08T13:00:33Z,
11594,2007-11-08T14:00:24Z,17.58243806076151
11595,2007-11-08T14:00:33Z,
11596,2007-11-08T15:00:24Z,17.368938886915448
11597,2007-11-08T15:00:33Z,
11598,2007-11-08T16:00:24Z,16.845605546146448
11599,2007-11-08T16:00:33Z,
11600,2007-11-08T17:00:24Z,11.458656879225737
11601,2007-11-08T17:00:33Z,
11602,2007-11-08T18:00:24Z,4.9313101861516815
11603,2007-11-08T18:00:33Z,
11604,2007-11-08T19:00:24Z,2.6218740007680794
11605,2007-11-08T19:00:33Z,
11606,2007-11-08T20:00:24Z,1.950132697691452
11607,2007-11-08T20:00:33Z,
11608,2007-11-08T21:00:24Z,1.6585240699992714
11609,2007-11-08T21:00:33Z,
11610,2007-11-08T22:00:24Z,1.523134349999331
11611,2007-11-08T22:00:33Z,
11612,2007-11-08T23:00:24Z,1.4554394899993608
11613,2007-11-08T23:00:33Z,
11614,2007-11-09T00:00:24Z,1.387744629999391
11615,2007-11-09T00:00:33Z,
11616,2007-11-09T01:00:24Z,1.322653418460958
11617,2007-11-09T01:00:33Z,
11618,2007-11-09T02:00:24Z,1.2575622069225247
11619,2007-11-09T02:00:33Z,
11620,2007-11-09T03:00:24Z,1.1950746438456292
11621,2007-11-09T03:00:33Z,
11622,2007-11-09T04:00:24Z,1.135190729230271
11623,2007-11-09T04:00:33Z,
11624,2007-11-09T05:00:24Z,1.0727031661533752
11625,2007-11-09T05:00:33Z,
11626,2007-11-09T06:00:24Z,1.0128192515380168
11627,2007-11-09T06:00:33Z,
11628,2007-11-09T07:00:24Z,0.9321061492303601
11629,2007-11-09T07:00:33Z,
11630,2007-11-09T08:00:24Z,0.8748258830765391
11631,2007-11-09T08:00:33Z,
11632,2007-11-09T09:00:24Z,1.2106965346148533
11633,2007-11-09T09:00:33Z,
11634,2007-11-09T10:00:24Z,4.0070149823059324
11635,2007-11-09T10:00:33Z,
11636,2007-11-09T11:00:24Z,10.34169168922623
11637,2007-11-09T11:00:33Z,
11638,2007-11-09T12:00:24Z,15.754676840762313
11639,2007-11-09T12:00:33Z,
11640,2007-11-09T13:00:24Z,17.686583999223004
11641,2007-11-09T13:00:33Z,
11642,2007-11-09T14:00:24Z,16.8351909523003
11643,2007-11-09T14:00:33Z,
11644,2007-11-09T15:00:24Z,17.14762876768478
11645,2007-11-09T15:00:33Z,
11646,2007-11-09T16:00:24Z,16.62950272383885
11647,2007-11-09T16:00:33Z,
11648,2007-11-09T17:00:24Z,12.638109632302145
11649,2007-11-09T17:00:33Z,
11650,2007-11-09T18:00:24Z,5.110961929997756
11651,2007-11-09T18:00:33Z,
11652,2007-11-09T19:00:24Z,2.6218740007680794
11653,2007-11-09T19:00:33Z,
11654,2007-11-09T20:00:24Z,1.9865837761529737
11655,2007-11-09T20:00:33Z,
11656,2007-11-09T21:00:24Z,1.6949751484607942
11657,2007-11-09T21:00:33Z,
11658,2007-11-09T22:00:24Z,1.523134349999331
11659,2007-11-09T22:00:33Z,
11660,2007-11-09T23:00:24Z,1.387744629999391
11661,2007-11-09T23:00:33Z,
11662,2007-11-10T00:00:24Z,1.2575622069225247
11663,2007-11-10T00:00:33Z,
11664,2007-11-10T01:00:24Z,1.0727031661533752
11665,2007-11-10T01:00:33Z,
11666,2007-11-10T02:00:24Z,1.0128192515380168
11667,2007-11-10T02:00:33Z,
11668,2007-11-10T03:00:24Z,0.8748258830765391
11669,2007-11-10T03:00:33Z,
11670,2007-11-10T04:00:24Z,0.7420398115381357
11671,2007-11-10T04:00:33Z,
11672,2007-11-10T05:00:24Z,0.6717413030766282
11673,2007-11-10T05:00:33Z,
11674,2007-11-10T06:00:24Z,0.6717413030766282
11675,2007-11-10T06:00:33Z,
11676,2007-11-10T07:00:24Z,0.6717413030766282
11677,2007-11-10T07:00:33Z,
11678,2007-11-10T08:00:24Z,0.6457048184612548
11679,2007-11-10T08:00:33Z,
11680,2007-11-10T09:00:24Z,0.801923726153494
11681,2007-11-10T09:00:33Z,
11682,2007-11-10T10:00:24Z,2.629684946152692
11683,2007-11-10T10:00:34Z,
11684,2007-11-10T11:00:24Z,7.587031616919747
11685,2007-11-10T11:00:34Z,
11686,2007-11-10T12:00:24Z,11.75807645230253
11687,2007-11-10T12:00:34Z,
11688,2007-11-10T13:00:24Z,16.63471002076193
11689,2007-11-10T13:00:34Z,
11690,2007-11-10T14:00:24Z,16.62950272383885
11691,2007-11-10T14:00:34Z,
11692,2007-11-10T15:00:24Z,16.121791273839076
11693,2007-11-10T15:00:34Z,
11694,2007-11-10T16:00:24Z,14.65333354153203
11695,2007-11-10T16:00:34Z,
11696,2007-11-10T17:00:24Z,12.23975141768693
11697,2007-11-10T17:00:34Z,
11698,2007-11-10T18:00:24Z,5.280199079997682
11699,2007-11-10T18:00:34Z,
11700,2007-11-10T19:00:24Z,2.7051907515372737
11701,2007-11-10T19:00:34Z,
11702,2007-11-10T20:00:24Z,1.950132697691452
11703,2007-11-10T20:00:34Z,
11704,2007-11-10T21:00:24Z,1.5908292099993016
11705,2007-11-10T21:00:34Z,
11706,2007-11-10T22:00:24Z,1.387744629999391
11707,2007-11-10T22:00:34Z,
11708,2007-11-10T23:00:24Z,1.2575622069225247
11709,2007-11-10T23:00:34Z,
11710,2007-11-11T00:00:24Z,1.135190729230271
11711,2007-11-11T00:00:34Z,
11712,2007-11-11T01:00:24Z,1.0128192515380168
11713,2007-11-11T01:00:34Z,
11714,2007-11-11T02:00:24Z,0.9321061492303601
11715,2007-11-11T02:00:34Z,
11716,2007-11-11T03:00:24Z,0.8461857499996284
11717,2007-11-11T03:00:34Z,
11718,2007-11-11T04:00:24Z,0.7915091323073447
11719,2007-11-11T04:00:34Z,
11720,2007-11-11T05:00:24Z,0.7186069753843
11721,2007-11-11T05:00:34Z,
11722,2007-11-11T06:00:24Z,0.6457048184612548
11723,2007-11-11T06:00:34Z,
11724,2007-11-11T07:00:24Z,0.6196683338458817
11725,2007-11-11T07:00:34Z,
11726,2007-11-11T08:00:24Z,0.5780099584612847
11727,2007-11-11T08:00:34Z,
11728,2007-11-11T09:00:24Z,0.8305638592304045
11729,2007-11-11T09:00:34Z,
11730,2007-11-11T10:00:24Z,3.1321890992293944
11731,2007-11-11T10:00:34Z,
11732,2007-11-11T11:00:24Z,7.165240566150699
11733,2007-11-11T11:00:34Z,
11734,2007-11-11T12:00:24Z,11.250365002302752
11735,2007-11-11T12:00:34Z,
11736,2007-11-11T13:00:24Z,16.158242352300594
11737,2007-11-11T13:00:34Z,
11738,2007-11-11T14:00:24Z,18.673366766145644
11739,2007-11-11T14:00:34Z,
11740,2007-11-11T15:00:24Z,17.68137670229993
11741,2007-11-11T15:00:34Z,
11742,2007-11-11T16:00:24Z,16.32227220537745
11743,2007-11-11T16:00:34Z,
11744,2007-11-11T17:00:24Z,10.995207453072094
11745,2007-11-11T17:00:34Z,
11746,2007-11-11T18:00:24Z,4.142404702305873
11747,2007-11-11T18:00:34Z,
11748,2007-11-11T19:00:24Z,2.4968988746142884
11749,2007-11-11T19:00:34Z,
11750,2007-11-11T20:00:24Z,1.9865837761529737
11751,2007-11-11T20:00:34Z,
11752,2007-11-11T21:00:24Z,1.6949751484607942
11753,2007-11-11T21:00:34Z,
11754,2007-11-11T22:00:24Z,1.489286919999346
11755,2007-11-11T22:00:34Z,
11756,2007-11-11T23:00:24Z,1.322653418460958
11757,2007-11-11T23:00:34Z,
11758,2007-11-12T00:00:24Z,1.1950746438456292
11759,2007-11-12T00:00:34Z,
11760,2007-11-12T01:00:24Z,1.0128192515380168
11761,2007-11-12T01:00:34Z,
11762,2007-11-12T02:00:24Z,0.9034660161534493
11763,2007-11-12T02:00:34Z,
11764,2007-11-12T03:00:24Z,0.8461857499996284
11765,2007-11-12T03:00:34Z,
11766,2007-11-12T04:00:24Z,0.7654726476919715
11767,2007-11-12T04:00:34Z,
11768,2007-11-12T05:00:24Z,0.7654726476919715
11769,2007-11-12T05:00:34Z,
11770,2007-11-12T06:00:24Z,0.7654726476919715
11771,2007-11-12T06:00:34Z,
11772,2007-11-12T07:00:24Z,0.7915091323073447
11773,2007-11-12T07:00:34Z,
11774,2007-11-12T08:00:24Z,0.817545616922718
11775,2007-11-12T08:00:34Z,
11776,2007-11-12T09:00:24Z,0.9867827669226438
11777,2007-11-12T09:00:34Z,
11778,2007-11-12T10:00:24Z,1.7861028446146006
11779,2007-11-12T10:00:34Z,
11780,2007-11-12T11:00:24Z,5.366119479228414
11781,2007-11-12T11:00:34Z,
11782,2007-11-12T12:00:24Z,12.453250591532996
11783,2007-11-12T12:00:34Z,
11784,2007-11-12T13:00:24Z,18.785323649991753
11785,2007-11-12T13:00:34Z,
11786,2007-11-12T14:00:24Z,17.78812628922296
11787,2007-11-12T14:00:34Z,
11788,2007-11-12T15:00:24Z,17.259585651530884
11789,2007-11-12T15:00:34Z,
11790,2007-11-12T16:00:24Z,15.71562211383925
11791,2007-11-12T16:00:34Z,
11792,2007-11-12T17:00:24Z,12.390763028456094
11793,2007-11-12T17:00:34Z,
11794,2007-11-12T18:00:24Z,4.665738043074874
11795,2007-11-12T18:00:34Z,
11796,2007-11-12T19:00:24Z,2.6609287276911404
11797,2007-11-12T19:00:34Z,
11798,2007-11-12T20:00:24Z,2.0620895815375566
11799,2007-11-12T20:00:34Z,
11800,2007-11-12T21:00:24Z,1.7652736569223022
11801,2007-11-12T21:00:34Z,
11802,2007-11-12T22:00:24Z,1.5908292099993016
11803,2007-11-12T22:00:34Z,
11804,2007-11-12T23:00:24Z,1.4554394899993608
11805,2007-11-12T23:00:34Z,
11806,2007-11-13T00:00:24Z,1.2888059884609724
11807,2007-11-13T00:00:34Z,
11808,2007-11-13T01:00:24Z,1.135190729230271
11809,2007-11-13T01:00:34Z,
11810,2007-11-13T02:00:24Z,1.0414593846149276
11811,2007-11-13T02:00:34Z,
11812,2007-11-13T03:00:24Z,0.9581426338457332
11813,2007-11-13T03:00:34Z,
11814,2007-11-13T04:00:24Z,0.9321061492303601
11815,2007-11-13T04:00:34Z,
11816,2007-11-13T05:00:24Z,0.8748258830765391
11817,2007-11-13T05:00:34Z,
11818,2007-11-13T06:00:24Z,0.817545616922718
11819,2007-11-13T06:00:34Z,
11820,2007-11-13T07:00:24Z,0.817545616922718
11821,2007-11-13T07:00:34Z,
11822,2007-11-13T08:00:24Z,0.817545616922718
11823,2007-11-13T08:00:34Z,
11824,2007-11-13T09:00:24Z,1.4111774661532266
11825,2007-11-13T09:00:34Z,
11826,2007-11-13T10:00:24Z,3.7310282453829777
11827,2007-11-13T10:00:34Z,
11828,2007-11-13T11:00:24Z,10.591641941533812
11829,2007-11-13T11:00:34Z,
11830,2007-11-13T12:00:24Z,15.361525923070179
11831,2007-11-13T12:00:34Z,
11832,2007-11-13T13:00:24Z,16.95235513306948
11833,2007-11-13T13:00:34Z,
11834,2007-11-13T14:00:24Z,14.559602196916686
11835,2007-11-13T14:00:34Z,
11836,2007-11-13T15:00:24Z,15.918706693839164
11837,2007-11-13T15:00:34Z,
11838,2007-11-13T16:00:24Z,16.015041686916046
11839,2007-11-13T16:00:34Z,
11840,2007-11-13T17:00:24Z,13.052089737686575
11841,2007-11-13T17:00:34Z,
11842,2007-11-13T18:00:24Z,4.837578841536338
11843,2007-11-13T18:00:34Z,
11844,2007-11-13T19:00:24Z,2.6218740007680794
11845,2007-11-13T19:00:34Z,
11846,2007-11-13T20:00:24Z,2.0256385030760335
11847,2007-11-13T20:00:34Z,
11848,2007-11-13T21:00:24Z,1.7288225784607796
11849,2007-11-13T21:00:34Z,
11850,2007-11-13T22:00:24Z,1.5908292099993016
11851,2007-11-13T22:00:34Z,
11852,2007-11-13T23:00:24Z,1.4215920599993759
11853,2007-11-13T23:00:34Z,
11854,2007-11-14T00:00:24Z,1.2289220738456141
11855,2007-11-14T00:00:34Z,
11856,2007-11-14T01:00:24Z,
11857,2007-11-14T01:00:34Z,
11858,2007-11-14T02:00:24Z,
11859,2007-11-14T02:00:34Z,
11860,2007-11-14T03:00:24Z,
11861,2007-11-14T03:00:34Z,
11862,2007-11-14T04:00:24Z,
11863,2007-11-14T04:00:34Z,
11864,2007-11-14T05:00:24Z,
11865,2007-11-14T05:00:34Z,
11866,2007-11-14T06:00:24Z,
11867,2007-11-14T06:00:34Z,
11868,2007-11-14T07:00:24Z,
11869,2007-11-14T07:00:34Z,
11870,2007-11-14T08:00:24Z,
11871,2007-11-14T08:00:34Z,
11872,2007-11-14T09:00:24Z,
11873,2007-11-14T09:00:34Z,
11874,2007-11-14T10:00:24Z,
11875,2007-11-14T10:00:34Z,
11876,2007-11-14T11:00:24Z,
11877,2007-11-14T11:00:34Z,
11878,2007-11-14T12:00:24Z,
11879,2007-11-14T12:00:34Z,
11880,2007-11-14T13:00:24Z,
11881,2007-11-14T13:00:34Z,
11882,2007-11-14T14:00:24Z,
11883,2007-11-14T14:00:34Z,
11884,2007-11-14T15:00:24Z,
11885,2007-11-14T15:00:34Z,
11886,2007-11-14T16:00:24Z,
11887,2007-11-14T16:00:34Z,
11888,2007-11-14T17:00:24Z,
11889,2007-11-14T17:00:34Z,
11890,2007-11-14T18:00:24Z,
11891,2007-11-14T18:00:34Z,
11892,2007-11-14T19:00:24Z,
11893,2007-11-14T19:00:34Z,
11894,2007-11-14T20:00:24Z,
11895,2007-11-14T20:00:34Z,
