,TIMESTAMP,Average Sap Flux
29403,2011-03-06T05:45:00Z,0.45454529822991013
29404,2011-03-06T06:00:00Z,0.5254484018693161
29405,2011-03-06T06:15:00Z,0.5832664856265266
29406,2011-03-06T06:30:00Z,0.5389640843484399
29407,2011-03-06T06:45:00Z,0.49969132316902304
29408,2011-03-06T07:00:00Z,0.469291775578232
29409,2011-03-06T07:15:00Z,0.7014334813091591
29410,2011-03-06T07:30:00Z,0.47983185017247243
29411,2011-03-06T07:45:00Z,0.6096976807676758
29412,2011-03-06T08:00:00Z,0.6339939604116341
29413,2011-03-06T08:15:00Z,0.7354481432406968
29414,2011-03-06T08:30:00Z,0.7988019117914266
29415,2011-03-06T08:45:00Z,0.8955707900652261
29416,2011-03-06T09:00:00Z,1.2373877144878003
29417,2011-03-06T09:15:00Z,1.3796863076699601
29418,2011-03-06T09:30:00Z,1.327242432303123
29419,2011-03-06T09:45:00Z,1.4282630387747353
29420,2011-03-06T10:00:00Z,1.3166375509945636
29421,2011-03-06T10:15:00Z,1.3586990952577562
29422,2011-03-06T10:30:00Z,1.5828417716123029
29423,2011-03-06T10:45:00Z,1.844779804627283
29424,2011-03-06T11:00:00Z,2.3599642419978797
29425,2011-03-06T11:15:00Z,3.0844426542812338
29426,2011-03-06T11:30:00Z,3.137179126374117
29427,2011-03-06T11:45:00Z,3.6205806107670417
29428,2011-03-06T12:00:00Z,4.961150800214491
29429,2011-03-06T12:15:00Z,4.998724465607207
29430,2011-03-06T12:30:00Z,5.161970313003037
29431,2011-03-06T12:45:00Z,6.4489071954169175
29432,2011-03-06T13:00:00Z,8.194847853802207
29433,2011-03-06T13:15:00Z,7.265756928862018
29434,2011-03-06T13:30:00Z,6.873308411967962
29435,2011-03-06T13:45:00Z,5.626537708825131
29436,2011-03-06T14:00:00Z,4.87614536304168
29437,2011-03-06T14:15:00Z,4.355764127445788
29438,2011-03-06T14:30:00Z,4.046207791192104
29439,2011-03-06T14:45:00Z,3.5071632846864875
29440,2011-03-06T15:00:00Z,2.8185701824302596
29441,2011-03-06T15:15:00Z,2.220722379306755
29442,2011-03-06T15:30:00Z,1.5791007653054705
29443,2011-03-06T15:45:00Z,1.223781834015786
29444,2011-03-06T16:00:00Z,1.4662599603238815
29445,2011-03-06T16:15:00Z,1.2324068613423005
29446,2011-03-06T16:30:00Z,0.8905100426244524
29447,2011-03-06T16:45:00Z,1.2535272428267799
29448,2011-03-06T17:00:00Z,1.0228171163559652
29449,2011-03-06T17:15:00Z,0.595598604497669
29450,2011-03-06T17:30:00Z,0.4023527368648828
29451,2011-03-06T17:45:00Z,0.4023527368648828
29452,2011-03-06T18:00:00Z,0.22666698645327357
29453,2011-03-06T18:15:00Z,0.22666698645327357
29454,2011-03-06T18:30:00Z,0.22666698645327357
29455,2011-03-06T18:45:00Z,0.07570693917962161
29456,2011-03-06T19:00:00Z,0.07570693917962161
29457,2011-03-06T19:15:00Z,0.07570693917962161
29458,2011-03-06T19:30:00Z,0.4023527368648828
29459,2011-03-06T19:45:00Z,0.595598604497669
29460,2011-03-06T20:00:00Z,0.595598604497669
29461,2011-03-06T20:15:00Z,0.30030348430702336
29462,2011-03-06T20:30:00Z,0.30030348430702336
29463,2011-03-06T20:45:00Z,0.2036805504906303
29464,2011-03-06T21:00:00Z,0.11583767528482569
29465,2011-03-06T21:15:00Z,0.11583767528482569
29466,2011-03-06T21:30:00Z,0.04035765164799971
29467,2011-03-06T21:45:00Z,0.04035765164799971
29468,2011-03-06T22:00:00Z,0.1368506574838562
29469,2011-03-06T22:15:00Z,0.1830687221676027
29470,2011-03-06T22:30:00Z,0.10871867678206379
29471,2011-03-06T22:45:00Z,0.14645868860047678
29472,2011-03-06T23:00:00Z,0.023373160163714886
29473,2011-03-06T23:15:00Z,0.023373160163714886
29474,2011-03-06T23:30:00Z,0.0
29475,2011-03-06T23:45:00Z,0.0
29476,2011-03-07T00:00:00Z,0.037663411505014927
29477,2011-03-07T00:15:00Z,0.13184548216597364
29478,2011-03-07T00:30:00Z,0.08953523769605871
29479,2011-03-07T00:45:00Z,0.1153404907305915
29480,2011-03-07T01:00:00Z,0.15765073520050643
29481,2011-03-07T01:15:00Z,0.15765073520050643
29482,2011-03-07T01:30:00Z,0.15765073520050643
29483,2011-03-07T01:45:00Z,0.15765073520050643
29484,2011-03-07T02:00:00Z,0.20574568560345946
29485,2011-03-07T02:15:00Z,0.20574568560345946
29486,2011-03-07T02:30:00Z,0.15765073520050643
29487,2011-03-07T02:45:00Z,0.20574568560345946
29488,2011-03-07T03:00:00Z,0.20574568560345946
29489,2011-03-07T03:15:00Z,0.15765073520050643
29490,2011-03-07T03:30:00Z,0.08953523769605871
29491,2011-03-07T03:45:00Z,0.019053668455066723
29492,2011-03-07T04:00:00Z,0.031164213551619843
29493,2011-03-07T04:15:00Z,0.08953523769605871
29494,2011-03-07T04:30:00Z,0.15765073520050643
29495,2011-03-07T04:45:00Z,0.15765073520050643
29496,2011-03-07T05:00:00Z,0.11833337951113425
29497,2011-03-07T05:15:00Z,0.23500457884359258
29498,2011-03-07T05:30:00Z,0.28743568157405924
29499,2011-03-07T05:45:00Z,0.28743568157405924
29500,2011-03-07T06:00:00Z,0.3192507859891759
29501,2011-03-07T06:15:00Z,0.40918763574706984
29502,2011-03-07T06:30:00Z,0.40918763574706984
29503,2011-03-07T06:45:00Z,0.4449055362760057
29504,2011-03-07T07:00:00Z,0.5356108526668031
29505,2011-03-07T07:15:00Z,0.5356108526668031
29506,2011-03-07T07:30:00Z,0.6350780456789111
29507,2011-03-07T07:45:00Z,0.8120307382361722
29508,2011-03-07T08:00:00Z,0.9280822480110767
29509,2011-03-07T08:15:00Z,1.0489050289043518
29510,2011-03-07T08:30:00Z,1.1181339833360224
29511,2011-03-07T08:45:00Z,1.1502423154412642
29512,2011-03-07T09:00:00Z,1.659196243947833
29513,2011-03-07T09:15:00Z,2.1737306798352996
29514,2011-03-07T09:30:00Z,2.9457727944622656
29515,2011-03-07T09:45:00Z,3.8474709058904693
29516,2011-03-07T10:00:00Z,4.658885090264339
29517,2011-03-07T10:15:00Z,5.984790435827754
29518,2011-03-07T10:30:00Z,6.797003089147787
29519,2011-03-07T10:45:00Z,7.548266413348405
29520,2011-03-07T11:00:00Z,8.657736284211206
29521,2011-03-07T11:15:00Z,9.643967197537638
29522,2011-03-07T11:30:00Z,9.980274141476743
29523,2011-03-07T11:45:00Z,10.584772600992856
29524,2011-03-07T12:00:00Z,8.49695266170033
29525,2011-03-07T12:15:00Z,9.280439753631946
29526,2011-03-07T12:30:00Z,10.079615822794553
29527,2011-03-07T12:45:00Z,10.015481326914102
29528,2011-03-07T13:00:00Z,9.32060528283804
29529,2011-03-07T13:15:00Z,8.931328102122821
29530,2011-03-07T13:30:00Z,8.527807801257046
29531,2011-03-07T13:45:00Z,7.988832385340904
29532,2011-03-07T14:00:00Z,7.706385448096872
29533,2011-03-07T14:15:00Z,7.143851116763527
29534,2011-03-07T14:30:00Z,6.048576466072167
29535,2011-03-07T14:45:00Z,5.04011784737166
29536,2011-03-07T15:00:00Z,4.041649600511112
29537,2011-03-07T15:15:00Z,4.699336195100264
29538,2011-03-07T15:30:00Z,3.8792186080713202
29539,2011-03-07T15:45:00Z,5.015677326742026
29540,2011-03-07T16:00:00Z,3.679359091355775
29541,2011-03-07T16:15:00Z,2.5723197381876095
29542,2011-03-07T16:30:00Z,1.5826375168933653
29543,2011-03-07T16:45:00Z,0.8152087886403575
29544,2011-03-07T17:00:00Z,0.6584747286959608
29545,2011-03-07T17:15:00Z,0.11795206706811642
29546,2011-03-07T17:30:00Z,
29547,2011-03-07T17:45:00Z,
29548,2011-03-07T18:00:00Z,
29549,2011-03-07T18:15:00Z,
29550,2011-03-07T18:30:00Z,
29551,2011-03-07T18:45:00Z,
29552,2011-03-07T19:00:00Z,
29553,2011-03-07T19:15:00Z,
29554,2011-03-07T19:30:00Z,
29555,2011-03-07T19:45:00Z,
29556,2011-03-07T20:00:00Z,
29557,2011-03-07T20:15:00Z,
29558,2011-03-07T20:30:00Z,
29559,2011-03-07T20:45:00Z,
29560,2011-03-07T21:00:00Z,
29561,2011-03-07T21:15:00Z,
29562,2011-03-07T21:30:00Z,
29563,2011-03-07T21:45:00Z,
29564,2011-03-07T22:00:00Z,
29565,2011-03-07T22:15:00Z,
29566,2011-03-07T22:30:00Z,
29567,2011-03-07T22:45:00Z,
29568,2011-03-07T23:00:00Z,
29569,2011-03-07T23:15:00Z,
29570,2011-03-07T23:30:00Z,
29571,2011-03-07T23:45:00Z,
29572,2011-03-08T00:00:00Z,
29573,2011-03-08T00:15:00Z,
29574,2011-03-08T00:30:00Z,
29575,2011-03-08T00:45:00Z,
29576,2011-03-08T01:00:00Z,
29577,2011-03-08T01:15:00Z,
29578,2011-03-08T01:30:00Z,
29579,2011-03-08T01:45:00Z,
29580,2011-03-08T02:00:00Z,
29581,2011-03-08T02:15:00Z,0.023227915691374907
29582,2011-03-08T02:30:00Z,0.06679253808710836
29583,2011-03-08T02:45:00Z,0.14339644321059494
29584,2011-03-08T03:00:00Z,0.2688195503171756
29585,2011-03-08T03:15:00Z,0.31834482799889613
29586,2011-03-08T03:30:00Z,0.31834482799889613
29587,2011-03-08T03:45:00Z,0.31834482799889613
29588,2011-03-08T04:00:00Z,0.408878562947951
29589,2011-03-08T04:15:00Z,0.408878562947951
29590,2011-03-08T04:30:00Z,0.408878562947951
29591,2011-03-08T04:45:00Z,0.3593532852662305
29592,2011-03-08T05:00:00Z,0.3593532852662305
29593,2011-03-08T05:15:00Z,0.45818377482676526
29594,2011-03-08T05:30:00Z,0.45818377482676526
29595,2011-03-08T05:45:00Z,0.5077090525084859
29596,2011-03-08T06:00:00Z,0.5077090525084859
29597,2011-03-08T06:15:00Z,0.5077090525084859
29598,2011-03-08T06:30:00Z,0.408878562947951
29599,2011-03-08T06:45:00Z,0.5077090525084859
29600,2011-03-08T07:00:00Z,0.408878562947951
29601,2011-03-08T07:15:00Z,0.408878562947951
29602,2011-03-08T07:30:00Z,0.5077090525084859
29603,2011-03-08T07:45:00Z,0.4613316825655722
29604,2011-03-08T08:00:00Z,0.408878562947951
29605,2011-03-08T08:15:00Z,0.408878562947951
29606,2011-03-08T08:30:00Z,0.4613316825655722
29607,2011-03-08T08:45:00Z,0.408878562947951
29608,2011-03-08T09:00:00Z,0.408878562947951
29609,2011-03-08T09:15:00Z,0.665845977122213
29610,2011-03-08T09:30:00Z,0.665845977122213
29611,2011-03-08T09:45:00Z,0.665845977122213
29612,2011-03-08T10:00:00Z,0.894533131139617
29613,2011-03-08T10:15:00Z,1.2554855783575607
29614,2011-03-08T10:30:00Z,1.4459413266556347
29615,2011-03-08T10:45:00Z,1.8450683974271949
29616,2011-03-08T11:00:00Z,1.8450683974271949
29617,2011-03-08T11:15:00Z,2.053239574366007
29618,2011-03-08T11:30:00Z,2.4174287103945846
29619,2011-03-08T11:45:00Z,1.976981261885693
29620,2011-03-08T12:00:00Z,2.1200446396396275
29621,2011-03-08T12:15:00Z,2.1200446396396275
29622,2011-03-08T12:30:00Z,2.188481424154795
29623,2011-03-08T12:45:00Z,2.266890302708012
29624,2011-03-08T13:00:00Z,2.2000852374343913
29625,2011-03-08T13:15:00Z,2.053239574366007
29626,2011-03-08T13:30:00Z,1.8450683974271949
29627,2011-03-08T13:45:00Z,1.8450683974271949
29628,2011-03-08T14:00:00Z,1.705893027737517
29629,2011-03-08T14:15:00Z,1.570735985583283
29630,2011-03-08T14:30:00Z,1.3149620592044082
29631,2011-03-08T14:45:00Z,1.128881830303619
29632,2011-03-08T15:00:00Z,1.0069030210322167
29633,2011-03-08T15:15:00Z,0.778215867014813
29634,2011-03-08T15:30:00Z,0.5601621721261071
29635,2011-03-08T15:45:00Z,0.3593532852662305
29636,2011-03-08T16:00:00Z,0.2688195503171756
29637,2011-03-08T16:15:00Z,0.1764357259383481
29638,2011-03-08T16:30:00Z,0.09317510812407609
29639,2011-03-08T16:45:00Z,
29640,2011-03-08T17:00:00Z,
29641,2011-03-08T17:15:00Z,
29642,2011-03-08T17:30:00Z,
29643,2011-03-08T17:45:00Z,
29644,2011-03-08T18:00:00Z,
29645,2011-03-08T18:15:00Z,
29646,2011-03-08T18:30:00Z,
29647,2011-03-08T18:45:00Z,
29648,2011-03-08T19:00:00Z,
29649,2011-03-08T19:15:00Z,
29650,2011-03-08T19:30:00Z,
29651,2011-03-08T19:45:00Z,
29652,2011-03-08T20:00:00Z,
29653,2011-03-08T20:15:00Z,
29654,2011-03-08T20:30:00Z,
29655,2011-03-08T20:45:00Z,
29656,2011-03-08T21:00:00Z,
29657,2011-03-08T21:15:00Z,
29658,2011-03-08T21:30:00Z,
29659,2011-03-08T21:45:00Z,
29660,2011-03-08T22:00:00Z,
29661,2011-03-08T22:15:00Z,
29662,2011-03-08T22:30:00Z,
29663,2011-03-08T22:45:00Z,0.029393614283128124
29664,2011-03-08T23:00:00Z,0.18149070581289808
29665,2011-03-08T23:15:00Z,0.4518387260110739
29666,2011-03-08T23:30:00Z,0.6028730826219505
29667,2011-03-08T23:45:00Z,0.9294402420623826
29668,2011-03-09T00:00:00Z,1.2837656576466123
29669,2011-03-09T00:15:00Z,1.6622345672160537
29670,2011-03-09T00:30:00Z,1.8597797625486598
29671,2011-03-09T00:45:00Z,2.0625738883951596
29672,2011-03-09T01:00:00Z,1.8597797625486598
29673,2011-03-09T01:15:00Z,1.8597797625486598
29674,2011-03-09T01:30:00Z,1.6622345672160537
29675,2011-03-09T01:45:00Z,1.4701463163039932
29676,2011-03-09T02:00:00Z,1.2837656576466123
29677,2011-03-09T02:15:00Z,1.103401538495164
29678,2011-03-09T02:30:00Z,0.9294402420623826
29679,2011-03-09T02:45:00Z,0.7623781065831097
29680,2011-03-09T03:00:00Z,0.6028730826219505
29681,2011-03-09T03:15:00Z,0.4518387260110739
29682,2011-03-09T03:30:00Z,0.31063059734711657
29683,2011-03-09T03:45:00Z,0.18149070581289808
29684,2011-03-09T04:00:00Z,0.06899569446023186
29685,2011-03-09T04:15:00Z,
29686,2011-03-09T04:30:00Z,
29687,2011-03-09T04:45:00Z,
29688,2011-03-09T05:00:00Z,
29689,2011-03-09T05:15:00Z,
29690,2011-03-09T05:30:00Z,
29691,2011-03-09T05:45:00Z,
29692,2011-03-09T06:00:00Z,
29693,2011-03-09T06:15:00Z,
29694,2011-03-09T06:30:00Z,
29695,2011-03-09T06:45:00Z,
29696,2011-03-09T07:00:00Z,0.0548519852548674
29697,2011-03-09T07:15:00Z,0.0548519852548674
29698,2011-03-09T07:30:00Z,0.0548519852548674
29699,2011-03-09T07:45:00Z,0.0548519852548674
29700,2011-03-09T08:00:00Z,0.0548519852548674
29701,2011-03-09T08:15:00Z,0.0548519852548674
29702,2011-03-09T08:30:00Z,0.13246330900483294
29703,2011-03-09T08:45:00Z,0.0548519852548674
29704,2011-03-09T09:00:00Z,0.13246330900483294
29705,2011-03-09T09:15:00Z,0.13246330900483294
29706,2011-03-09T09:30:00Z,0.13246330900483294
29707,2011-03-09T09:45:00Z,0.24043647778123492
29708,2011-03-09T10:00:00Z,0.24043647778123492
29709,2011-03-09T10:15:00Z,0.3304949997579522
29710,2011-03-09T10:30:00Z,0.3785226312946615
29711,2011-03-09T10:45:00Z,0.6335776834814548
29712,2011-03-09T11:00:00Z,0.8617501403158796
29713,2011-03-09T11:15:00Z,1.2946664565602188
29714,2011-03-09T11:30:00Z,2.2471067705507077
29715,2011-03-09T11:45:00Z,2.9879738907365296
29716,2011-03-09T12:00:00Z,4.820518634091929
29717,2011-03-09T12:15:00Z,7.023421924314697
29718,2011-03-09T12:30:00Z,8.834416843220726
29719,2011-03-09T12:45:00Z,6.34183129393174
29720,2011-03-09T13:00:00Z,6.716378317736359
29721,2011-03-09T13:15:00Z,10.206649390183582
29722,2011-03-09T13:30:00Z,7.4741876370588125
29723,2011-03-09T13:45:00Z,5.867236251636007
29724,2011-03-09T14:00:00Z,6.137245063624379
29725,2011-03-09T14:15:00Z,5.919377459967496
29726,2011-03-09T14:30:00Z,8.999610323097867
29727,2011-03-09T14:45:00Z,8.999610323097867
29728,2011-03-09T15:00:00Z,8.628534100128492
29729,2011-03-09T15:15:00Z,7.208352399840696
29730,2011-03-09T15:30:00Z,6.315405923885292
29731,2011-03-09T15:45:00Z,5.466349724815433
29732,2011-03-09T16:00:00Z,4.096038195061705
29733,2011-03-09T16:15:00Z,2.9549957866419905
29734,2011-03-09T16:30:00Z,4.11321478219766
29735,2011-03-09T16:45:00Z,2.895925198550457
29736,2011-03-09T17:00:00Z,1.8006079513532403
29737,2011-03-09T17:15:00Z,1.3043000540188285
29738,2011-03-09T17:30:00Z,0.8479551403499788
29739,2011-03-09T17:45:00Z,0.6372089212137633
29740,2011-03-09T18:00:00Z,0.4402892959056119
29741,2011-03-09T18:15:00Z,0.2601722519521773
29742,2011-03-09T18:30:00Z,0.10285908730595993
29743,2011-03-09T18:45:00Z,0.10285908730595993
29744,2011-03-09T19:00:00Z,0.10285908730595993
29745,2011-03-09T19:15:00Z,0.10285908730595993
29746,2011-03-09T19:30:00Z,0.10285908730595993
29747,2011-03-09T19:45:00Z,0.10285908730595993
29748,2011-03-09T20:00:00Z,0.10285908730595993
29749,2011-03-09T20:15:00Z,0.10285908730595993
29750,2011-03-09T20:30:00Z,0.10285908730595993
29751,2011-03-09T20:45:00Z,0.142174896559429
29752,2011-03-09T21:00:00Z,0.20674484232653825
29753,2011-03-09T21:15:00Z,0.2773489066585169
29754,2011-03-09T21:30:00Z,0.4315226672870639
29755,2011-03-09T21:45:00Z,0.4315226672870639
29756,2011-03-09T22:00:00Z,0.35286608496395516
29757,2011-03-09T22:15:00Z,0.4315226672870639
29758,2011-03-09T22:30:00Z,0.4315226672870639
29759,2011-03-09T22:45:00Z,0.4315226672870639
29760,2011-03-09T23:00:00Z,0.3817515976186099
29761,2011-03-09T23:15:00Z,0.46301602764615507
29762,2011-03-09T23:30:00Z,0.46301602764615507
29763,2011-03-09T23:45:00Z,0.5479019619417484
29764,2011-03-10T00:00:00Z,0.6258230699313925
29765,2011-03-10T00:15:00Z,0.714040201193472
29766,2011-03-10T00:30:00Z,0.805366138958444
29767,2011-03-10T00:45:00Z,0.805366138958444
29768,2011-03-10T01:00:00Z,0.805366138958444
29769,2011-03-10T01:15:00Z,0.805366138958444
29770,2011-03-10T01:30:00Z,0.805366138958444
29771,2011-03-10T01:45:00Z,0.9892013282963003
29772,2011-03-10T02:00:00Z,0.8996257866776205
29773,2011-03-10T02:15:00Z,0.9966782540929692
29774,2011-03-10T02:30:00Z,1.086253795711649
29775,2011-03-10T02:45:00Z,1.1859834754756209
29776,2011-03-10T03:00:00Z,1.1859834754756209
29777,2011-03-10T03:15:00Z,1.1859834754756209
29778,2011-03-10T03:30:00Z,1.0964079338569412
29779,2011-03-10T03:45:00Z,1.1859834754756209
29780,2011-03-10T04:00:00Z,1.1859834754756209
29781,2011-03-10T04:15:00Z,1.086253795711649
29782,2011-03-10T04:30:00Z,1.086253795711649
29783,2011-03-10T04:45:00Z,0.9892013282963003
29784,2011-03-10T05:00:00Z,0.9892013282963003
29785,2011-03-10T05:15:00Z,0.8949416805771236
29786,2011-03-10T05:30:00Z,0.8949416805771236
29787,2011-03-10T05:45:00Z,0.8036157428121518
29788,2011-03-10T06:00:00Z,0.6305126772544788
29789,2011-03-10T06:15:00Z,0.43896566913600926
29790,2011-03-10T06:30:00Z,0.37473331463961657
29791,2011-03-10T06:45:00Z,0.28988007957491646
29792,2011-03-10T07:00:00Z,0.43045556984875316
29793,2011-03-10T07:15:00Z,0.2799074672638964
29794,2011-03-10T07:30:00Z,0.2799074672638964
29795,2011-03-10T07:45:00Z,0.2263431129877608
29796,2011-03-10T08:00:00Z,0.2263431129877608
29797,2011-03-10T08:15:00Z,0.43045556984875316
29798,2011-03-10T08:30:00Z,0.2513044866113937
29799,2011-03-10T08:45:00Z,0.43045556984875316
29800,2011-03-10T09:00:00Z,0.8367450766992307
29801,2011-03-10T09:15:00Z,1.7875011352667054
29802,2011-03-10T09:30:00Z,2.595920713925334
29803,2011-03-10T09:45:00Z,4.097446989226748
29804,2011-03-10T10:00:00Z,5.4263323293109345
29805,2011-03-10T10:15:00Z,3.6310158928318232
29806,2011-03-10T10:30:00Z,4.407598368224392
29807,2011-03-10T10:45:00Z,4.608999127799277
29808,2011-03-10T11:00:00Z,5.021879908698308
29809,2011-03-10T11:15:00Z,4.948606676186373
29810,2011-03-10T11:30:00Z,6.365903434093102
29811,2011-03-10T11:45:00Z,8.68775274638589
29812,2011-03-10T12:00:00Z,9.57797455934643
29813,2011-03-10T12:15:00Z,10.069353351453758
29814,2011-03-10T12:30:00Z,11.417566234734515
29815,2011-03-10T12:45:00Z,11.378771063183587
29816,2011-03-10T13:00:00Z,11.378771063183587
29817,2011-03-10T13:15:00Z,11.505669726541473
29818,2011-03-10T13:30:00Z,12.208047400576108
29819,2011-03-10T13:45:00Z,11.62202455995513
29820,2011-03-10T14:00:00Z,10.14252805791334
29821,2011-03-10T14:15:00Z,9.24334304689088
29822,2011-03-10T14:30:00Z,8.37990687210141
29823,2011-03-10T14:45:00Z,9.623956891316427
29824,2011-03-10T15:00:00Z,10.669310828552597
29825,2011-03-10T15:15:00Z,10.010967917897135
29826,2011-03-10T15:30:00Z,8.87378601682534
29827,2011-03-10T15:45:00Z,7.432818651776056
29828,2011-03-10T16:00:00Z,5.7753983625681835
29829,2011-03-10T16:15:00Z,4.373129847267436
29830,2011-03-10T16:30:00Z,5.775605772952312
29831,2011-03-10T16:45:00Z,3.7826024827004305
29832,2011-03-10T17:00:00Z,2.318266881651835
29833,2011-03-10T17:15:00Z,1.2920545547021332
29834,2011-03-10T17:30:00Z,0.8367450766992307
29835,2011-03-10T17:45:00Z,0.43045556984875316
29836,2011-03-10T18:00:00Z,0.2513044866113937
29837,2011-03-10T18:15:00Z,
29838,2011-03-10T18:30:00Z,
29839,2011-03-10T18:45:00Z,
29840,2011-03-10T19:00:00Z,
29841,2011-03-10T19:15:00Z,
29842,2011-03-10T19:30:00Z,
29843,2011-03-10T19:45:00Z,
29844,2011-03-10T20:00:00Z,
29845,2011-03-10T20:15:00Z,
29846,2011-03-10T20:30:00Z,
29847,2011-03-10T20:45:00Z,
29848,2011-03-10T21:00:00Z,
29849,2011-03-10T21:15:00Z,
29850,2011-03-10T21:30:00Z,
29851,2011-03-10T21:45:00Z,
29852,2011-03-10T22:00:00Z,
29853,2011-03-10T22:15:00Z,
29854,2011-03-10T22:30:00Z,
29855,2011-03-10T22:45:00Z,0.09546227063210558
29856,2011-03-10T23:00:00Z,0.08817154350126981
29857,2011-03-10T23:15:00Z,0.08817154350126981
29858,2011-03-10T23:30:00Z,0.08817154350126981
29859,2011-03-10T23:45:00Z,0.08817154350126981
29860,2011-03-11T00:00:00Z,0.08817154350126981
29861,2011-03-11T00:15:00Z,
29862,2011-03-11T00:30:00Z,0.08817154350126981
29863,2011-03-11T00:45:00Z,
29864,2011-03-11T01:00:00Z,
29865,2011-03-11T01:15:00Z,
29866,2011-03-11T01:30:00Z,
29867,2011-03-11T01:45:00Z,0.08817154350126981
29868,2011-03-11T02:00:00Z,0.2424951924240737
29869,2011-03-11T02:15:00Z,0.2424951924240737
29870,2011-03-11T02:30:00Z,0.2424951924240737
29871,2011-03-11T02:45:00Z,0.2424951924240737
29872,2011-03-11T03:00:00Z,0.2424951924240737
29873,2011-03-11T03:15:00Z,0.2424951924240737
29874,2011-03-11T03:30:00Z,0.0707072784944545
29875,2011-03-11T03:45:00Z,0.18832903945673993
29876,2011-03-11T04:00:00Z,0.2578589271134726
29877,2011-03-11T04:15:00Z,0.33242398075466995
29878,2011-03-11T04:30:00Z,0.411298531275096
29879,2011-03-11T04:45:00Z,0.48846035573649793
29880,2011-03-11T05:00:00Z,0.48846035573649793
29881,2011-03-11T05:15:00Z,0.48846035573649793
29882,2011-03-11T05:30:00Z,0.5711623423095842
29883,2011-03-11T05:45:00Z,0.5711623423095842
29884,2011-03-11T06:00:00Z,0.5711623423095842
29885,2011-03-11T06:15:00Z,0.5775447180900123
29886,2011-03-11T06:30:00Z,0.7799943983754619
29887,2011-03-11T06:45:00Z,1.1284364081058709
29888,2011-03-11T07:00:00Z,1.5194235178452924
29889,2011-03-11T07:15:00Z,1.8681273680539272
29890,2011-03-11T07:30:00Z,2.4154127407298263
29891,2011-03-11T07:45:00Z,1.832439188467894
29892,2011-03-11T08:00:00Z,1.9484819834362943
29893,2011-03-11T08:15:00Z,2.370012016477588
29894,2011-03-11T08:30:00Z,3.9008836568211125
29895,2011-03-11T08:45:00Z,5.06377605045463
29896,2011-03-11T09:00:00Z,6.880705486423251
29897,2011-03-11T09:15:00Z,6.301564806143281
29898,2011-03-11T09:30:00Z,7.8282684461294245
29899,2011-03-11T09:45:00Z,8.457451745054524
29900,2011-03-11T10:00:00Z,9.039297544872234
29901,2011-03-11T10:15:00Z,9.419787036109016
29902,2011-03-11T10:30:00Z,9.912678330791824
29903,2011-03-11T10:45:00Z,15.953072830793134
29904,2011-03-11T11:00:00Z,16.610847171049127
29905,2011-03-11T11:15:00Z,11.833401688725635
29906,2011-03-11T11:30:00Z,12.31828859814016
29907,2011-03-11T11:45:00Z,12.982165525132046
29908,2011-03-11T12:00:00Z,12.189709842775448
29909,2011-03-11T12:15:00Z,12.233226433627994
29910,2011-03-11T12:30:00Z,12.63774687617225
29911,2011-03-11T12:45:00Z,12.533172978730732
29912,2011-03-11T13:00:00Z,10.322281951540212
29913,2011-03-11T13:15:00Z,9.020644372928475
29914,2011-03-11T13:30:00Z,12.350496957520384
29915,2011-03-11T13:45:00Z,10.177815357913975
29916,2011-03-11T14:00:00Z,8.313208706151528
29917,2011-03-11T14:15:00Z,5.935211998959657
29918,2011-03-11T14:30:00Z,4.019529433997314
29919,2011-03-11T14:45:00Z,2.5969060178177092
29920,2011-03-11T15:00:00Z,1.5809198171545509
29921,2011-03-11T15:15:00Z,0.902976618904562
29922,2011-03-11T15:30:00Z,1.2798306314568266
29923,2011-03-11T15:45:00Z,0.8255632777020016
29924,2011-03-11T16:00:00Z,0.42066391713110246
29925,2011-03-11T16:15:00Z,0.2424951924240737
29926,2011-03-11T16:30:00Z,
29927,2011-03-11T16:45:00Z,
29928,2011-03-11T17:00:00Z,
29929,2011-03-11T17:15:00Z,
29930,2011-03-11T17:30:00Z,
29931,2011-03-11T17:45:00Z,
29932,2011-03-11T18:00:00Z,
29933,2011-03-11T18:15:00Z,
29934,2011-03-11T18:30:00Z,
29935,2011-03-11T18:45:00Z,
29936,2011-03-11T19:00:00Z,
29937,2011-03-11T19:15:00Z,
29938,2011-03-11T19:30:00Z,
29939,2011-03-11T19:45:00Z,
29940,2011-03-11T20:00:00Z,
29941,2011-03-11T20:15:00Z,
29942,2011-03-11T20:30:00Z,
29943,2011-03-11T20:45:00Z,0.05324301348763918
29944,2011-03-11T21:00:00Z,0.05324301348763918
29945,2011-03-11T21:15:00Z,0.05324301348763918
29946,2011-03-11T21:30:00Z,0.16195340118273224
29947,2011-03-11T21:45:00Z,0.16195340118273224
29948,2011-03-11T22:00:00Z,0.16001366507059855
29949,2011-03-11T22:15:00Z,0.21504221132228332
29950,2011-03-11T22:30:00Z,0.21504221132228332
29951,2011-03-11T22:45:00Z,0.7003042933780487
29952,2011-03-11T23:00:00Z,2.568927825884713
29953,2011-03-11T23:15:00Z,3.290419597827657
29954,2011-03-11T23:30:00Z,3.235743295204733
29955,2011-03-11T23:45:00Z,3.640345542220353
29956,2011-03-12T00:00:00Z,4.136425262132348
29957,2011-03-12T00:15:00Z,5.118258028576405
29958,2011-03-12T00:30:00Z,5.61351106505586
